id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H718,1,Hospital,1090,W678,435,2,W678,435,2,W1271,654,4,W1271,654,4,W678,435,2,W678,435,2,10,10,87,87,0,0
H1262,1,Hospital,1091,W22,803,-1,W22,803,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,425,425,0,0
H894,1,Hospital,1092,W1641,302,3,W951,185,2,W1641,302,3,W1641,302,3,W951,185,2,W951,185,2,2,2,18,18,0,0
H1181,1,Hospital,1093,W1371,156,2,W1371,156,2,W976,1326,-1,W976,1326,-1,W1371,156,2,W1371,156,2,4,4,268,268,0,0
H1420,1,Hospital,1094,W41,700,4,W737,569,3,Unmatched,0,0,Unmatched,0,0,W737,569,3,W737,569,3,8,8,425,425,0,0
H1043,1,Hospital,1095,W1343,433,1,W1343,433,1,W1343,433,1,W1343,433,1,W1343,433,1,W1343,433,1,15,15,50,50,0,0
H1105,1,Hospital,1096,W991,758,-1,W411,547,4,W705,1570,-1,W705,1570,-1,W411,547,4,W411,547,4,15,15,358,358,0,0
H131,1,Hospital,1097,W1429,365,3,W427,223,2,W298,1346,-1,W298,1346,-1,W427,223,2,W427,223,2,10,10,265,265,0,0
H1628,1,Hospital,1098,W7,402,3,W7,402,3,W371,514,-1,W371,514,-1,W7,402,3,W7,402,3,15,15,49,49,0,0
H649,1,Hospital,1099,W1024,261,1,W1024,261,1,W987,301,2,W987,301,2,W1024,261,1,W1024,261,1,7,7,12,12,0,0
H913,1,Hospital,1100,W1523,406,3,W1523,406,3,W1523,406,3,W1523,406,3,W1619,350,2,W1619,350,2,9,9,30,30,0,0
H130,1,Hospital,1101,W544,606,5,W531,357,-1,W1070,993,-1,W1070,993,-1,W544,606,5,W544,606,5,22,22,172,172,0,0
H1178,1,Hospital,1102,W1087,112,2,W1087,112,2,W929,821,-1,W929,821,-1,W1087,112,2,W1087,112,2,2,2,118,118,0,0
H542,1,Hospital,1103,W762,27,1,W762,27,1,W707,575,5,W707,575,5,W762,27,1,W762,27,1,0,0,57,57,0,0
H250,1,Hospital,1104,W383,163,2,W383,163,2,Unmatched,0,0,Unmatched,0,0,W383,163,2,W383,163,2,3,3,425,425,0,0
H1638,1,Hospital,1105,W317,651,1,W317,651,1,W1077,685,2,W1077,685,2,W317,651,1,W317,651,1,17,17,86,86,0,0
H1379,1,Hospital,1106,W1683,261,1,W1683,261,1,W1683,261,1,W1683,261,1,W1683,261,1,W1683,261,1,6,6,12,12,0,0
H1523,1,Hospital,1107,W359,675,1,W819,480,-1,Unmatched,0,0,Unmatched,0,0,W359,675,1,W359,675,1,24,24,425,425,0,0
H411,1,Hospital,1108,W608,293,2,W608,293,2,W145,1402,-1,W145,1402,-1,W608,293,2,W608,293,2,8,8,287,287,0,0
H660,1,Hospital,1109,W231,772,-1,W1351,630,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,425,425,0,0
H814,1,Hospital,1110,W724,686,-1,W405,249,2,W769,963,-1,W769,963,-1,W405,249,2,W405,249,2,5,5,167,167,0,0
H496,1,Hospital,1111,W1567,118,1,W1567,118,1,W1567,118,1,W1567,118,1,W1567,118,1,W1567,118,1,1,1,6,6,0,0
H1483,1,Hospital,1112,W514,441,2,W514,441,2,W514,441,2,W514,441,2,W514,441,2,W514,441,2,14,14,45,45,0,0
H824,1,Hospital,1113,W1197,63,2,W809,51,1,W1197,63,2,W1197,63,2,W809,51,1,W809,51,1,0,0,1,1,0,0
H767,1,Hospital,1114,W281,458,3,W780,367,-1,Unmatched,0,0,Unmatched,0,0,W281,458,3,W281,458,3,10,10,425,425,0,0
H745,1,Hospital,1115,W253,501,5,W253,501,5,W150,1364,-1,W150,1364,-1,W253,501,5,W253,501,5,14,14,272,272,0,0
H739,1,Hospital,1116,W1369,345,4,W1204,131,1,W22,1636,-1,W22,1636,-1,W1204,131,1,W1204,131,1,2,2,392,392,0,0
H1472,1,Hospital,1117,W733,221,2,W733,221,2,Unmatched,0,0,Unmatched,0,0,W733,221,2,W733,221,2,2,2,425,425,0,0
H14,1,Hospital,1118,W406,127,1,W406,127,1,W406,127,1,W406,127,1,W406,127,1,W406,127,1,2,2,3,3,0,0
H202,1,Hospital,1119,W287,545,2,W287,545,2,W296,891,-1,W296,891,-1,W287,545,2,W287,545,2,17,17,132,132,0,0
H1226,1,Hospital,1120,W880,447,4,W1111,413,-1,W781,1538,-1,W781,1538,-1,W370,361,2,W370,361,2,11,11,346,346,0,0
H1005,1,Hospital,1121,W557,82,1,W557,82,1,W144,315,3,W144,315,3,W557,82,1,W557,82,1,3,3,31,31,0,0
H974,1,Hospital,1122,W1166,270,2,W1166,270,2,Unmatched,0,0,Unmatched,0,0,W1166,270,2,W1166,270,2,3,3,425,425,0,0
H39,1,Hospital,1123,W840,721,-1,W1110,272,1,Unmatched,0,0,Unmatched,0,0,W1110,272,1,W1110,272,1,10,10,425,425,0,0
H795,1,Hospital,1124,W1284,435,5,W162,385,4,W1284,435,5,W1284,435,5,W162,385,4,W162,385,4,9,9,35,35,0,0
H969,1,Hospital,1125,W666,448,1,W666,448,1,W125,700,2,W125,700,2,W666,448,1,W666,448,1,9,9,90,90,0,0
H100,1,Hospital,1126,W33,467,1,W33,467,1,W171,495,3,W171,495,3,W33,467,1,W33,467,1,5,5,53,53,0,0
H1129,1,Hospital,1127,W29,234,2,W29,234,2,W711,949,-1,W711,949,-1,W29,234,2,W29,234,2,5,5,155,155,0,0
H102,1,Hospital,1128,W679,945,-1,W653,610,-1,Unmatched,0,0,Unmatched,0,0,W303,511,5,W303,511,5,14,14,425,425,0,0
H948,1,Hospital,1129,W852,869,-1,W568,711,5,Unmatched,0,0,Unmatched,0,0,W1124,528,4,W1124,528,4,14,14,425,425,0,0
H1403,1,Hospital,1130,W872,200,1,W872,200,1,W1642,909,-1,W1642,909,-1,W872,200,1,W872,200,1,4,4,143,143,0,0
H47,1,Hospital,1131,W1248,582,3,W928,336,1,W1248,582,3,W1248,582,3,W928,336,1,W928,336,1,10,10,79,79,0,0
H1575,1,Hospital,1132,W1113,946,-1,W888,699,-1,W1113,946,-1,W1113,946,-1,Unmatched,0,0,Unmatched,0,0,127,127,154,154,0,0
H1285,1,Hospital,1133,W1642,249,1,W1642,249,1,W1592,691,-1,W1592,691,-1,W1642,249,1,W1642,249,1,7,7,82,82,0,0
H908,1,Hospital,1134,W1465,579,5,W1465,579,5,W1465,579,5,W1465,579,5,W1465,579,5,W1465,579,5,19,19,62,62,0,0
H194,1,Hospital,1135,W342,142,1,W342,142,1,W342,142,1,W342,142,1,W342,142,1,W342,142,1,0,0,10,10,0,0
H273,1,Hospital,1136,W906,361,2,W906,361,2,W1155,613,-1,W1155,613,-1,W906,361,2,W906,361,2,10,10,75,75,0,0
H567,1,Hospital,1137,W98,143,1,W98,143,1,W948,1612,-1,W948,1612,-1,W98,143,1,W98,143,1,2,2,378,378,0,0
H1591,1,Hospital,1138,W1100,461,3,W1100,461,3,Unmatched,0,0,Unmatched,0,0,W1100,461,3,W1100,461,3,13,13,425,425,0,0
H527,1,Hospital,1139,W1435,1288,-1,W408,438,2,Unmatched,0,0,Unmatched,0,0,W1351,211,1,W1351,211,1,3,3,425,425,0,0
H1036,1,Hospital,1140,W558,133,2,W558,133,2,W1400,1062,-1,W1400,1062,-1,W558,133,2,W558,133,2,1,1,181,181,0,0
H322,1,Hospital,1141,W971,86,1,W971,86,1,W1171,1185,-1,W1171,1185,-1,W971,86,1,W971,86,1,1,1,215,215,0,0
H550,1,Hospital,1142,W27,471,1,W27,471,1,W27,471,1,W27,471,1,W27,471,1,W27,471,1,15,15,46,46,0,0
H1692,1,Hospital,1143,W1639,275,1,W1639,275,1,W1639,275,1,W1639,275,1,W1639,275,1,W1639,275,1,6,6,18,18,0,0
H1584,1,Hospital,1144,W1161,349,2,W1161,349,2,W71,1088,-1,W71,1088,-1,W1161,349,2,W1161,349,2,10,10,190,190,0,0
H1675,1,Hospital,1145,W1035,159,1,W1035,159,1,W1035,159,1,W1035,159,1,W1035,159,1,W1035,159,1,4,4,8,8,0,0
H1200,1,Hospital,1146,W386,395,2,W386,395,2,W1259,655,4,W1259,655,4,W386,395,2,W386,395,2,13,13,80,80,0,0
H1426,1,Hospital,1147,W1082,128,1,W1082,128,1,W370,792,-1,W370,792,-1,W1082,128,1,W1082,128,1,3,3,112,112,0,0
H298,1,Hospital,1148,W1388,434,3,W1388,434,3,W1388,434,3,W1388,434,3,W1388,434,3,W1388,434,3,10,10,41,41,0,0
H136,1,Hospital,1149,W1395,698,-1,W1290,613,5,Unmatched,0,0,Unmatched,0,0,W1290,613,5,W1290,613,5,21,21,425,425,0,0
H799,1,Hospital,1150,W908,192,1,W908,192,1,W1604,1276,-1,W1604,1276,-1,W908,192,1,W908,192,1,9,9,244,244,0,0
H751,1,Hospital,1151,W623,286,1,W623,286,1,W623,286,1,W623,286,1,W623,286,1,W623,286,1,6,6,21,21,0,0
H330,1,Hospital,1152,W1258,312,1,W1258,312,1,W1258,312,1,W1258,312,1,W1258,312,1,W1258,312,1,4,4,27,27,0,0
H710,1,Hospital,1153,W653,462,3,W1200,416,2,W1166,807,-1,W1166,807,-1,W1200,416,2,W1200,416,2,11,11,112,112,0,0
H295,1,Hospital,1154,W778,853,-1,W1525,681,-1,W81,1298,-1,W81,1298,-1,W826,555,4,W826,555,4,12,12,237,237,0,0
H1316,1,Hospital,1155,W1693,170,1,W1693,170,1,W1693,170,1,W1693,170,1,W1693,170,1,W1693,170,1,2,2,9,9,0,0
H513,1,Hospital,1156,W350,445,5,W350,445,5,W933,1525,-1,W933,1525,-1,W650,303,1,W650,303,1,7,7,335,335,0,0
H1198,1,Hospital,1157,W1423,327,2,W1423,327,2,W728,545,5,W728,545,5,W1423,327,2,W1423,327,2,8,8,67,67,0,0
H52,1,Hospital,1158,W394,679,2,W394,679,2,Unmatched,0,0,Unmatched,0,0,W394,679,2,W394,679,2,31,31,425,425,0,0
H1149,1,Hospital,1159,W935,272,1,W935,272,1,W935,272,1,W935,272,1,W935,272,1,W935,272,1,6,6,26,26,0,0
H35,1,Hospital,1160,W671,923,-1,W671,923,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,425,425,0,0
H861,1,Hospital,1161,W451,406,2,W451,406,2,W451,406,2,W451,406,2,W451,406,2,W451,406,2,6,6,37,37,0,0
H1585,1,Hospital,1162,W136,634,5,W136,634,5,Unmatched,0,0,Unmatched,0,0,W136,634,5,W136,634,5,15,15,425,425,0,0
H1393,1,Hospital,1163,W731,53,1,W731,53,1,W731,53,1,W731,53,1,W731,53,1,W731,53,1,0,0,1,1,0,0
H1636,1,Hospital,1164,W1517,223,1,W1517,223,1,W1681,1617,-1,W1681,1617,-1,W1517,223,1,W1517,223,1,8,8,379,379,0,0
H1035,1,Hospital,1165,W1150,340,2,W1150,340,2,W509,1059,-1,W509,1059,-1,W1150,340,2,W1150,340,2,6,6,171,171,0,0
H741,1,Hospital,1166,W1271,462,2,W1271,462,2,W391,602,3,W391,602,3,W1271,462,2,W1271,462,2,11,11,60,60,0,0
H485,1,Hospital,1167,W1637,470,4,W1637,470,4,Unmatched,0,0,Unmatched,0,0,W1637,470,4,W1637,470,4,15,15,425,425,0,0
H414,1,Hospital,1168,W1600,137,1,W1600,137,1,Unmatched,0,0,Unmatched,0,0,W1600,137,1,W1600,137,1,0,0,425,425,0,0
H1084,1,Hospital,1169,W1438,379,1,W1438,379,1,W300,903,-1,W300,903,-1,W1438,379,1,W1438,379,1,12,12,133,133,0,0
H743,1,Hospital,1170,W710,296,1,W710,296,1,W710,296,1,W710,296,1,W710,296,1,W710,296,1,5,5,29,29,0,0
H944,1,Hospital,1171,W331,1117,4,W331,1117,4,Unmatched,0,0,Unmatched,0,0,W331,1117,4,W331,1117,4,46,46,425,425,0,0
H1458,1,Hospital,1172,W1650,629,3,W1650,629,3,W1244,948,-1,W1244,948,-1,W1650,629,3,W1650,629,3,20,20,140,140,0,0
H785,1,Hospital,1173,W240,934,4,W240,934,4,W240,934,4,W240,934,4,W240,934,4,W240,934,4,48,48,147,147,0,0
H110,1,Hospital,1174,W424,171,2,W424,171,2,Unmatched,0,0,Unmatched,0,0,W424,171,2,W424,171,2,0,0,425,425,0,0
H300,1,Hospital,1175,W1209,878,5,W937,261,2,Unmatched,0,0,Unmatched,0,0,W937,261,2,W937,261,2,6,6,425,425,0,0
H1423,1,Hospital,1176,W1401,253,2,W1401,253,2,Unmatched,0,0,Unmatched,0,0,W1401,253,2,W1401,253,2,7,7,425,425,0,0
H91,1,Hospital,1177,W327,340,1,W327,340,1,W3,984,-1,W3,984,-1,W327,340,1,W327,340,1,7,7,151,151,0,0
H975,1,Hospital,1178,W1041,514,4,W1041,514,4,W1371,1189,-1,W1371,1189,-1,W1041,514,4,W1041,514,4,17,17,225,225,0,0
H1551,1,Hospital,1179,W1402,187,2,W1402,187,2,W1402,187,2,W1402,187,2,W1402,187,2,W1402,187,2,3,3,18,18,0,0
H437,1,Hospital,1180,W1457,96,1,W1457,96,1,W678,1409,-1,W678,1409,-1,W1457,96,1,W1457,96,1,3,3,275,275,0,0
H1265,1,Hospital,1181,W115,109,2,W115,109,2,W534,784,-1,W534,784,-1,W115,109,2,W115,109,2,1,1,102,102,0,0
H1442,1,Hospital,1182,W521,502,3,W521,502,3,Unmatched,0,0,Unmatched,0,0,W521,502,3,W521,502,3,19,19,425,425,0,0
H1491,1,Hospital,1183,W1670,63,1,W1670,63,1,Unmatched,0,0,Unmatched,0,0,W1670,63,1,W1670,63,1,4,4,425,425,0,0
H57,1,Hospital,1184,W1432,743,-1,W811,557,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,425,425,0,0
H84,1,Hospital,1185,W1506,139,1,W1506,139,1,W319,1088,-1,W319,1088,-1,W1506,139,1,W1506,139,1,2,2,178,178,0,0
H907,1,Hospital,1186,W148,612,4,W148,612,4,W964,1575,-1,W964,1575,-1,W10,177,1,W10,177,1,0,0,363,363,0,0
H447,1,Hospital,1187,W635,277,1,W635,277,1,W554,638,5,W554,638,5,W635,277,1,W635,277,1,5,5,72,72,0,0
H826,1,Hospital,1188,W146,749,-1,W1065,275,-1,Unmatched,0,0,Unmatched,0,0,W143,580,2,W143,580,2,17,17,425,425,0,0
H270,1,Hospital,1189,W352,1199,-1,W102,826,-1,Unmatched,0,0,Unmatched,0,0,W196,1038,4,W196,1038,4,45,45,425,425,0,0
H246,1,Hospital,1190,W449,204,1,W449,204,1,W449,204,1,W449,204,1,W449,204,1,W449,204,1,6,6,13,13,0,0
H64,1,Hospital,1191,W825,443,1,W825,443,1,W1257,741,-1,W1257,741,-1,W825,443,1,W825,443,1,13,13,104,104,0,0
H476,1,Hospital,1192,W85,630,-1,W503,380,2,W1391,1269,-1,W1391,1269,-1,W350,63,1,W350,63,1,1,1,230,230,0,0
H1632,1,Hospital,1193,W1269,395,2,W1269,395,2,Unmatched,0,0,Unmatched,0,0,W1269,395,2,W1269,395,2,10,10,425,425,0,0
H1639,1,Hospital,1194,W393,400,2,W393,400,2,Unmatched,0,0,Unmatched,0,0,W393,400,2,W393,400,2,12,12,425,425,0,0
H1342,1,Hospital,1195,W433,306,2,W433,306,2,W1421,1035,-1,W1421,1035,-1,W433,306,2,W433,306,2,9,9,162,162,0,0
H837,1,Hospital,1196,W972,49,1,W972,49,1,W1124,875,-1,W1124,875,-1,W972,49,1,W972,49,1,1,1,142,142,0,0
H1080,1,Hospital,1197,W706,747,5,W706,747,5,Unmatched,0,0,Unmatched,0,0,W706,747,5,W706,747,5,32,32,425,425,0,0
H1509,1,Hospital,1198,W1028,735,3,W1395,222,1,W525,1160,-1,W525,1160,-1,W1395,222,1,W1395,222,1,7,7,209,209,0,0
H699,1,Hospital,1199,W1147,389,1,W1147,389,1,W112,874,-1,W112,874,-1,W1147,389,1,W1147,389,1,13,13,131,131,0,0
H334,1,Hospital,1200,W1361,58,1,W1361,58,1,W1361,58,1,W1361,58,1,W1361,58,1,W1361,58,1,1,1,1,1,0,0
H772,1,Hospital,1201,W1126,996,-1,W1209,117,1,Unmatched,0,0,Unmatched,0,0,W1209,117,1,W1209,117,1,1,1,425,425,0,0
H1505,1,Hospital,1202,W1138,635,2,W1138,635,2,Unmatched,0,0,Unmatched,0,0,W1138,635,2,W1138,635,2,20,20,425,425,0,0
H1497,1,Hospital,1203,W497,987,-1,W1400,630,-1,Unmatched,0,0,Unmatched,0,0,W1356,464,2,W1356,464,2,13,13,425,425,0,0
H299,1,Hospital,1204,W219,166,2,W219,166,2,W219,166,2,W219,166,2,W219,166,2,W219,166,2,3,3,8,8,0,0
H1312,1,Hospital,1205,W838,459,1,W838,459,1,Unmatched,0,0,Unmatched,0,0,W838,459,1,W838,459,1,14,14,425,425,0,0
H408,1,Hospital,1206,W1312,819,3,W1312,819,3,W492,1206,-1,W492,1206,-1,W1312,819,3,W1312,819,3,32,32,220,220,0,0
H1560,1,Hospital,1207,W685,390,4,W685,390,4,Unmatched,0,0,Unmatched,0,0,W685,390,4,W685,390,4,2,2,425,425,0,0
H764,1,Hospital,1208,W1151,695,4,W1151,695,4,Unmatched,0,0,Unmatched,0,0,W1151,695,4,W1151,695,4,22,22,425,425,0,0
H1223,1,Hospital,1209,W1244,39,1,W1244,39,1,Unmatched,0,0,Unmatched,0,0,W1244,39,1,W1244,39,1,0,0,425,425,0,0
H106,1,Hospital,1210,W265,351,2,W265,351,2,W646,529,4,W646,529,4,W265,351,2,W265,351,2,9,9,53,53,0,0
H1103,1,Hospital,1211,W798,97,1,W798,97,1,W798,97,1,W798,97,1,W798,97,1,W798,97,1,1,1,6,6,0,0
H204,1,Hospital,1212,W1480,406,-1,W1480,406,-1,W1240,1568,-1,W1240,1568,-1,W1352,859,4,W1352,859,4,33,33,351,351,0,0
H606,1,Hospital,1213,W1460,309,2,W1460,309,2,W874,316,3,W874,316,3,W1460,309,2,W1460,309,2,8,8,27,27,0,0
H1349,1,Hospital,1214,W1370,318,2,W1370,318,2,Unmatched,0,0,Unmatched,0,0,W1370,318,2,W1370,318,2,4,4,425,425,0,0
H818,1,Hospital,1215,W597,370,1,W597,370,1,W208,795,-1,W208,795,-1,W597,370,1,W597,370,1,9,9,104,104,0,0
H1037,1,Hospital,1216,W1419,588,1,W1419,588,1,W944,968,4,W944,968,4,W1419,588,1,W1419,588,1,17,17,146,146,0,0
H29,1,Hospital,1217,W382,166,2,W382,166,2,W602,779,-1,W602,779,-1,W382,166,2,W382,166,2,3,3,112,112,0,0
H60,1,Hospital,1218,W707,385,2,W707,385,2,W435,1016,-1,W435,1016,-1,W707,385,2,W707,385,2,9,9,161,161,0,0
H1559,1,Hospital,1219,W1219,586,2,W1219,586,2,W1423,1671,-1,W1423,1671,-1,W1219,586,2,W1219,586,2,18,18,408,408,0,0
H1237,1,Hospital,1220,W1546,300,1,W1546,300,1,W223,1035,-1,W223,1035,-1,W1546,300,1,W1546,300,1,7,7,170,170,0,0
H310,1,Hospital,1221,W689,1061,-1,W679,937,4,W689,1061,-1,W689,1061,-1,W679,937,4,W679,937,4,43,43,174,174,0,0
H231,1,Hospital,1222,W1366,776,3,W1366,776,3,W1206,1462,-1,W1206,1462,-1,W1366,776,3,W1366,776,3,34,34,311,311,0,0
H762,1,Hospital,1223,W516,518,1,W516,518,1,Unmatched,0,0,Unmatched,0,0,W516,518,1,W516,518,1,17,17,425,425,0,0
H491,1,Hospital,1224,W437,162,1,W437,162,1,W183,912,-1,W183,912,-1,W437,162,1,W437,162,1,2,2,145,145,0,0
H249,1,Hospital,1225,W821,505,3,W821,505,3,W379,980,-1,W379,980,-1,W1479,119,1,W1479,119,1,2,2,156,156,0,0
H765,1,Hospital,1226,W1501,281,1,W1501,281,1,Unmatched,0,0,Unmatched,0,0,W1501,281,1,W1501,281,1,5,5,425,425,0,0
H1307,1,Hospital,1227,W680,593,2,W680,593,2,Unmatched,0,0,Unmatched,0,0,W680,593,2,W680,593,2,16,16,425,425,0,0
H1389,1,Hospital,1228,W395,736,3,W395,736,3,Unmatched,0,0,Unmatched,0,0,W395,736,3,W395,736,3,28,28,425,425,0,0
H1528,1,Hospital,1229,W1358,230,3,W1358,230,3,Unmatched,0,0,Unmatched,0,0,W1358,230,3,W1358,230,3,5,5,425,425,0,0
H705,1,Hospital,1230,W1255,85,1,W1255,85,1,W1087,537,4,W1087,537,4,W1255,85,1,W1255,85,1,3,3,62,62,0,0
H1413,1,Hospital,1231,W84,303,1,W84,303,1,Unmatched,0,0,Unmatched,0,0,W84,303,1,W84,303,1,9,9,425,425,0,0
H556,1,Hospital,1232,W1652,385,2,W1652,385,2,Unmatched,0,0,Unmatched,0,0,W1652,385,2,W1652,385,2,8,8,425,425,0,0
H1538,1,Hospital,1233,W793,125,1,W793,125,1,W793,125,1,W793,125,1,W793,125,1,W793,125,1,5,5,8,8,0,0
H1230,1,Hospital,1234,W1433,197,1,W1433,197,1,W1433,197,1,W1433,197,1,W1433,197,1,W1433,197,1,4,4,12,12,0,0
H1297,1,Hospital,1235,W79,79,1,W79,79,1,W79,79,1,W79,79,1,W79,79,1,W79,79,1,3,3,2,2,0,0
H936,1,Hospital,1236,W493,671,-1,W493,671,-1,W1450,857,-1,W1450,857,-1,Unmatched,0,0,Unmatched,0,0,127,127,117,117,0,0
H918,1,Hospital,1237,W860,676,4,W860,676,4,Unmatched,0,0,Unmatched,0,0,W1134,291,1,W1134,291,1,5,5,425,425,0,0
H696,1,Hospital,1238,W1048,814,-1,W1510,784,-1,W333,896,-1,W333,896,-1,Unmatched,0,0,Unmatched,0,0,121,121,143,143,0,0
H306,1,Hospital,1239,W739,458,2,W739,458,2,W1318,1407,-1,W1318,1407,-1,W739,458,2,W739,458,2,14,14,297,297,0,0
H271,1,Hospital,1240,W711,580,2,W711,580,2,Unmatched,0,0,Unmatched,0,0,W711,580,2,W711,580,2,21,21,425,425,0,0
H1511,1,Hospital,1241,W561,414,1,W561,414,1,W1001,1556,-1,W1001,1556,-1,W561,414,1,W561,414,1,17,17,340,340,0,0
H260,1,Hospital,1242,W1164,563,1,W1164,563,1,W1164,563,1,W1164,563,1,W1164,563,1,W1164,563,1,23,23,68,68,0,0
H1553,1,Hospital,1243,W1328,128,2,W1328,128,2,Unmatched,0,0,Unmatched,0,0,W1328,128,2,W1328,128,2,1,1,425,425,0,0
H827,1,Hospital,1244,W99,613,-1,W1421,359,2,Unmatched,0,0,Unmatched,0,0,W1421,359,2,W1421,359,2,12,12,425,425,0,0
H572,1,Hospital,1245,W1404,157,1,W1404,157,1,W1501,1656,-1,W1501,1656,-1,W1404,157,1,W1404,157,1,4,4,402,402,0,0
H789,1,Hospital,1246,W1052,681,-1,W229,616,4,W352,1398,-1,W352,1398,-1,W229,616,4,W229,616,4,23,23,277,277,0,0
H1455,1,Hospital,1247,W1262,345,3,W1262,345,3,W374,1556,-1,W374,1556,-1,W1262,345,3,W1262,345,3,12,12,345,345,0,0
H590,1,Hospital,1248,W694,1203,-1,W358,1053,-1,Unmatched,0,0,Unmatched,0,0,W860,208,1,W860,208,1,4,4,425,425,0,0
H385,1,Hospital,1249,W55,587,1,W55,587,1,W55,587,1,W55,587,1,W55,587,1,W55,587,1,15,15,63,63,0,0
H363,1,Hospital,1250,W273,1165,4,W273,1165,4,Unmatched,0,0,Unmatched,0,0,W1671,1155,3,W1671,1155,3,52,52,425,425,0,0
H1514,1,Hospital,1251,W1623,276,2,W1623,276,2,W1623,276,2,W1623,276,2,W1623,276,2,W1623,276,2,5,5,21,21,0,0
H704,1,Hospital,1252,W1274,800,4,W1274,800,4,W395,1592,-1,W395,1592,-1,W1274,800,4,W1274,800,4,24,24,366,366,0,0
H490,1,Hospital,1253,W413,126,1,W413,126,1,W518,509,3,W518,509,3,W413,126,1,W413,126,1,2,2,53,53,0,0
H422,1,Hospital,1254,W832,88,1,W832,88,1,W832,88,1,W832,88,1,W832,88,1,W832,88,1,2,2,6,6,0,0
H1006,1,Hospital,1255,W246,552,1,W246,552,1,Unmatched,0,0,Unmatched,0,0,W246,552,1,W246,552,1,16,16,425,425,0,0
H682,1,Hospital,1256,W548,198,2,W548,198,2,W675,1223,-1,W675,1223,-1,W548,198,2,W548,198,2,4,4,228,228,0,0
H1543,1,Hospital,1257,W9,955,-1,W1126,353,2,Unmatched,0,0,Unmatched,0,0,W1126,353,2,W1126,353,2,7,7,425,425,0,0
H722,1,Hospital,1258,W486,255,4,W486,255,4,W486,255,4,W486,255,4,W485,132,2,W485,132,2,1,1,16,16,0,0
H852,1,Hospital,1259,W1648,84,1,W1648,84,1,Unmatched,0,0,Unmatched,0,0,W1648,84,1,W1648,84,1,2,2,425,425,0,0
H45,1,Hospital,1260,W609,603,4,W609,603,4,W1092,1650,-1,W1092,1650,-1,W1340,268,1,W1340,268,1,10,10,391,391,0,0
H281,1,Hospital,1261,W1334,779,-1,W1334,779,-1,W221,945,-1,W221,945,-1,Unmatched,0,0,Unmatched,0,0,128,128,141,141,0,0
H1596,1,Hospital,1262,W862,73,1,W862,73,1,W862,73,1,W862,73,1,W862,73,1,W862,73,1,3,3,4,4,0,0
H950,1,Hospital,1263,W519,544,2,W519,544,2,Unmatched,0,0,Unmatched,0,0,W519,544,2,W519,544,2,19,19,425,425,0,0
H376,1,Hospital,1264,W476,928,5,W225,447,1,Unmatched,0,0,Unmatched,0,0,W225,447,1,W225,447,1,19,19,425,425,0,0
H1567,1,Hospital,1265,W360,536,5,W184,524,-1,W360,536,5,W360,536,5,W360,536,5,W360,536,5,14,14,73,73,0,0
H945,1,Hospital,1266,W68,741,5,W163,707,4,Unmatched,0,0,Unmatched,0,0,W163,707,4,W163,707,4,15,15,425,425,0,0
H1182,1,Hospital,1267,W1425,95,1,W1425,95,1,W1425,95,1,W1425,95,1,W1425,95,1,W1425,95,1,1,1,4,4,0,0
H426,1,Hospital,1268,W811,764,-1,W308,490,-1,Unmatched,0,0,Unmatched,0,0,W1668,481,3,W1668,481,3,11,11,425,425,0,0
H119,1,Hospital,1269,W225,841,-1,W854,191,1,W1390,889,-1,W1390,889,-1,W854,191,1,W854,191,1,2,2,132,132,0,0
H833,1,Hospital,1270,W320,451,3,W320,451,3,Unmatched,0,0,Unmatched,0,0,W320,451,3,W320,451,3,12,12,425,425,0,0
H1067,1,Hospital,1271,W1237,80,2,W1237,80,2,W1237,80,2,W1237,80,2,W1237,80,2,W1237,80,2,1,1,2,2,0,0
H233,1,Hospital,1272,W842,812,4,W241,410,2,W1323,1239,-1,W1323,1239,-1,W1682,301,1,W1682,301,1,7,7,238,238,0,0
H1565,1,Hospital,1273,W1390,1050,-1,W398,650,4,Unmatched,0,0,Unmatched,0,0,W743,672,5,W743,672,5,25,25,425,425,0,0
H1607,1,Hospital,1274,W52,668,4,W52,668,4,W52,668,4,W52,668,4,W52,668,4,W52,668,4,22,22,68,68,0,0
H316,1,Hospital,1275,W1101,640,3,W814,454,1,W1101,640,3,W1101,640,3,W814,454,1,W814,454,1,14,14,76,76,0,0
