id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W695,1,Doctor,1597,H751,1010,1,H751,1010,1,Unmatched,0,0,Unmatched,0,0,H751,1010,1,H751,1010,1,24,24,1691,1691,0,0
W1367,1,Doctor,1598,H668,1615,5,H668,1615,5,Unmatched,0,0,Unmatched,0,0,H668,1615,5,H668,1615,5,86,86,1691,1691,0,0
W306,1,Doctor,1599,H808,1642,4,H808,1642,4,Unmatched,0,0,Unmatched,0,0,H1153,1282,1,H1153,1282,1,38,38,1691,1691,0,0
W1261,1,Doctor,1600,H351,1625,3,H351,1625,3,Unmatched,0,0,Unmatched,0,0,H827,1286,1,H827,1286,1,37,37,1691,1691,0,0
W544,1,Doctor,1601,H654,1561,3,H654,1561,3,Unmatched,0,0,Unmatched,0,0,H1267,1559,2,H1267,1559,2,74,74,1691,1691,0,0
W361,1,Doctor,1602,H1055,1608,2,H1055,1608,2,Unmatched,0,0,Unmatched,0,0,H700,1594,1,H700,1594,1,81,81,1691,1691,0,0
W304,1,Doctor,1603,H937,1454,1,H937,1454,1,Unmatched,0,0,Unmatched,0,0,H937,1454,1,H937,1454,1,52,52,1691,1691,0,0
W136,1,Doctor,1604,H1057,1632,4,H1057,1632,4,Unmatched,0,0,Unmatched,0,0,H146,1489,1,H146,1489,1,57,57,1691,1691,0,0
W1616,1,Doctor,1605,H559,1649,-1,H559,1649,-1,Unmatched,0,0,Unmatched,0,0,H1528,1565,1,H1528,1565,1,73,73,1691,1691,0,0
W1314,1,Doctor,1606,H112,1693,-1,H112,1693,-1,Unmatched,0,0,Unmatched,0,0,H419,1643,5,H419,1643,5,89,89,1691,1691,0,0
W1351,1,Doctor,1607,H1084,1534,2,H1084,1534,2,Unmatched,0,0,Unmatched,0,0,H1084,1534,2,H1084,1534,2,70,70,1691,1691,0,0
W1450,1,Doctor,1608,H884,1589,2,H884,1589,2,Unmatched,0,0,Unmatched,0,0,H884,1589,2,H884,1589,2,81,81,1691,1691,0,0
W1329,1,Doctor,1609,H984,1666,-1,H984,1666,-1,Unmatched,0,0,Unmatched,0,0,H1607,1612,3,H1607,1612,3,85,85,1691,1691,0,0
W1391,1,Doctor,1610,H849,1631,3,H849,1631,3,Unmatched,0,0,Unmatched,0,0,H1250,1609,2,H1250,1609,2,85,85,1691,1691,0,0
W332,1,Doctor,1611,H660,1508,1,H660,1508,1,Unmatched,0,0,Unmatched,0,0,H660,1508,1,H660,1508,1,64,64,1691,1691,0,0
W474,1,Doctor,1612,H1593,1588,4,H1593,1588,4,Unmatched,0,0,Unmatched,0,0,H296,1556,3,H296,1556,3,73,73,1691,1691,0,0
W1564,1,Doctor,1613,H705,1635,1,H705,1635,1,Unmatched,0,0,Unmatched,0,0,H705,1635,1,H705,1635,1,88,88,1691,1691,0,0
W1161,1,Doctor,1614,H866,1436,2,H866,1436,2,Unmatched,0,0,Unmatched,0,0,H1004,1138,1,H1004,1138,1,31,31,1691,1691,0,0
W1640,1,Doctor,1615,H1131,1660,-1,H1131,1660,-1,Unmatched,0,0,Unmatched,0,0,H13,1604,3,H13,1604,3,83,83,1691,1691,0,0
W1186,1,Doctor,1616,H535,1532,1,H535,1532,1,Unmatched,0,0,Unmatched,0,0,H535,1532,1,H535,1532,1,67,67,1691,1691,0,0
W800,1,Doctor,1617,H1031,1559,1,H1031,1559,1,Unmatched,0,0,Unmatched,0,0,H1031,1559,1,H1031,1559,1,74,74,1691,1691,0,0
W510,1,Doctor,1618,H956,1429,2,H956,1429,2,Unmatched,0,0,Unmatched,0,0,H374,1389,1,H374,1389,1,45,45,1691,1691,0,0
W1079,1,Doctor,1619,H8,1457,1,H8,1457,1,Unmatched,0,0,Unmatched,0,0,H8,1457,1,H8,1457,1,53,53,1691,1691,0,0
W54,1,Doctor,1620,H735,1633,4,H735,1633,4,Unmatched,0,0,Unmatched,0,0,H735,1633,4,H735,1633,4,88,88,1691,1691,0,0
W1342,1,Doctor,1621,H329,1668,-1,H329,1668,-1,Unmatched,0,0,Unmatched,0,0,H115,1611,2,H115,1611,2,85,85,1691,1691,0,0
W318,1,Doctor,1622,H1618,1309,1,H1618,1309,1,Unmatched,0,0,Unmatched,0,0,H1618,1309,1,H1618,1309,1,40,40,1691,1691,0,0
W537,1,Doctor,1623,H461,1648,2,H461,1648,2,Unmatched,0,0,Unmatched,0,0,H461,1648,2,H461,1648,2,92,92,1691,1691,0,0
W925,1,Doctor,1624,H978,1433,1,H978,1433,1,Unmatched,0,0,Unmatched,0,0,H978,1433,1,H978,1433,1,49,49,1691,1691,0,0
W633,1,Doctor,1625,H419,1651,5,H419,1651,5,Unmatched,0,0,Unmatched,0,0,H652,1636,4,H652,1636,4,88,88,1691,1691,0,0
W1600,1,Doctor,1626,H323,1668,-1,H323,1668,-1,Unmatched,0,0,Unmatched,0,0,H1648,1568,1,H1648,1568,1,75,75,1691,1691,0,0
W974,1,Doctor,1627,H313,1600,2,H313,1600,2,Unmatched,0,0,Unmatched,0,0,H313,1600,2,H313,1600,2,84,84,1691,1691,0,0
W549,1,Doctor,1628,H1083,1610,2,H1083,1610,2,Unmatched,0,0,Unmatched,0,0,H1083,1610,2,H1083,1610,2,85,85,1691,1691,0,0
W1037,1,Doctor,1629,H171,1590,4,H171,1590,4,Unmatched,0,0,Unmatched,0,0,H232,1423,1,H232,1423,1,50,50,1691,1691,0,0
W553,1,Doctor,1630,H1356,1538,1,H1356,1538,1,Unmatched,0,0,Unmatched,0,0,H1356,1538,1,H1356,1538,1,68,68,1691,1691,0,0
W804,1,Doctor,1631,H296,1537,3,H296,1537,3,Unmatched,0,0,Unmatched,0,0,H843,1364,1,H843,1364,1,45,45,1691,1691,0,0
W807,1,Doctor,1632,H1700,1474,2,H1700,1474,2,Unmatched,0,0,Unmatched,0,0,H1353,1451,1,H1353,1451,1,51,51,1691,1691,0,0
W699,1,Doctor,1633,H1590,1628,3,H1590,1628,3,Unmatched,0,0,Unmatched,0,0,H1590,1628,3,H1590,1628,3,88,88,1691,1691,0,0
W489,1,Doctor,1634,H1494,1500,1,H1494,1500,1,Unmatched,0,0,Unmatched,0,0,H1494,1500,1,H1494,1500,1,61,61,1691,1691,0,0
W138,1,Doctor,1635,H1424,1657,4,H1424,1657,4,Unmatched,0,0,Unmatched,0,0,H1398,1628,3,H1398,1628,3,86,86,1691,1691,0,0
W546,1,Doctor,1636,H1451,1667,2,H1451,1667,2,Unmatched,0,0,Unmatched,0,0,H1451,1667,2,H1451,1667,2,95,95,1691,1691,0,0
W417,1,Doctor,1637,H1047,1567,2,H1047,1567,2,Unmatched,0,0,Unmatched,0,0,H1406,1555,1,H1406,1555,1,72,72,1691,1691,0,0
W946,1,Doctor,1638,H162,1216,1,H162,1216,1,Unmatched,0,0,Unmatched,0,0,H162,1216,1,H162,1216,1,33,33,1691,1691,0,0
W1094,1,Doctor,1639,H1466,1665,5,H1466,1665,5,Unmatched,0,0,Unmatched,0,0,H23,1640,1,H23,1640,1,88,88,1691,1691,0,0
W382,1,Doctor,1640,H945,1669,2,H945,1669,2,Unmatched,0,0,Unmatched,0,0,H945,1669,2,H945,1669,2,96,96,1691,1691,0,0
W12,1,Doctor,1641,H1325,1666,5,H1325,1666,5,Unmatched,0,0,Unmatched,0,0,H267,1635,2,H267,1635,2,89,89,1691,1691,0,0
W856,1,Doctor,1642,H1594,1654,1,H1594,1654,1,Unmatched,0,0,Unmatched,0,0,H1594,1654,1,H1594,1654,1,92,92,1691,1691,0,0
W1462,1,Doctor,1643,H1531,1570,1,H1531,1570,1,Unmatched,0,0,Unmatched,0,0,H1531,1570,1,H1531,1570,1,74,74,1691,1691,0,0
W1492,1,Doctor,1644,H1549,1491,2,H1549,1491,2,Unmatched,0,0,Unmatched,0,0,H1549,1491,2,H1549,1491,2,56,56,1691,1691,0,0
W481,1,Doctor,1645,H582,1389,2,H582,1389,2,Unmatched,0,0,Unmatched,0,0,H582,1389,2,H582,1389,2,47,47,1691,1691,0,0
W1193,1,Doctor,1646,H167,1635,2,H167,1635,2,Unmatched,0,0,Unmatched,0,0,H167,1635,2,H167,1635,2,89,89,1691,1691,0,0
W253,1,Doctor,1647,H681,1671,4,H681,1671,4,Unmatched,0,0,Unmatched,0,0,H1279,1626,1,H1279,1626,1,87,87,1691,1691,0,0
W1302,1,Doctor,1648,H453,1654,3,H453,1654,3,Unmatched,0,0,Unmatched,0,0,H453,1654,3,H453,1654,3,92,92,1691,1691,0,0
W1359,1,Doctor,1649,H846,1679,3,H846,1679,3,Unmatched,0,0,Unmatched,0,0,H846,1679,3,H846,1679,3,100,100,1691,1691,0,0
W173,1,Doctor,1650,H277,1596,2,H277,1596,2,Unmatched,0,0,Unmatched,0,0,H277,1596,2,H277,1596,2,82,82,1691,1691,0,0
W1573,1,Doctor,1651,H1118,1608,2,H1118,1608,2,Unmatched,0,0,Unmatched,0,0,H881,1561,1,H881,1561,1,73,73,1691,1691,0,0
W727,1,Doctor,1652,H1660,1644,4,H1660,1644,4,Unmatched,0,0,Unmatched,0,0,H1700,1468,2,H1700,1468,2,54,54,1691,1691,0,0
W244,1,Doctor,1653,H838,1667,1,H838,1667,1,Unmatched,0,0,Unmatched,0,0,H838,1667,1,H838,1667,1,96,96,1691,1691,0,0
W133,1,Doctor,1654,H1410,1687,-1,H1410,1687,-1,Unmatched,0,0,Unmatched,0,0,H242,1610,2,H242,1610,2,85,85,1691,1691,0,0
W651,1,Doctor,1655,H1003,1650,1,H1003,1650,1,Unmatched,0,0,Unmatched,0,0,H1003,1650,1,H1003,1650,1,91,91,1691,1691,0,0
W1379,1,Doctor,1656,H200,1675,4,H200,1675,4,Unmatched,0,0,Unmatched,0,0,H1597,1659,2,H1597,1659,2,94,94,1691,1691,0,0
W1232,1,Doctor,1657,H1097,1655,4,H1097,1655,4,Unmatched,0,0,Unmatched,0,0,H96,1580,2,H96,1580,2,76,76,1691,1691,0,0
W1632,1,Doctor,1658,H974,1659,4,H974,1659,4,Unmatched,0,0,Unmatched,0,0,H614,1559,1,H614,1559,1,72,72,1691,1691,0,0
W975,1,Doctor,1659,H30,1492,2,H30,1492,2,Unmatched,0,0,Unmatched,0,0,H30,1492,2,H30,1492,2,60,60,1691,1691,0,0
W278,1,Doctor,1660,H1262,1630,2,H1262,1630,2,Unmatched,0,0,Unmatched,0,0,H1262,1630,2,H1262,1630,2,86,86,1691,1691,0,0
W893,1,Doctor,1661,H918,1673,2,H918,1673,2,Unmatched,0,0,Unmatched,0,0,H1424,1661,1,H1424,1661,1,94,94,1691,1691,0,0
W922,1,Doctor,1662,H726,1676,3,H726,1676,3,Unmatched,0,0,Unmatched,0,0,H726,1676,3,H726,1676,3,99,99,1691,1691,0,0
W164,1,Doctor,1663,H1191,1647,3,H1191,1647,3,Unmatched,0,0,Unmatched,0,0,H823,1628,2,H823,1628,2,87,87,1691,1691,0,0
W1545,1,Doctor,1664,H1577,1673,2,H1577,1673,2,Unmatched,0,0,Unmatched,0,0,H306,1616,1,H306,1616,1,86,86,1691,1691,0,0
W68,1,Doctor,1665,H1185,1646,1,H1185,1646,1,Unmatched,0,0,Unmatched,0,0,H1185,1646,1,H1185,1646,1,91,91,1691,1691,0,0
W1124,1,Doctor,1666,H117,1663,1,H117,1663,1,Unmatched,0,0,Unmatched,0,0,H117,1663,1,H117,1663,1,94,94,1691,1691,0,0
W359,1,Doctor,1667,H1066,1678,5,H1066,1678,5,Unmatched,0,0,Unmatched,0,0,H1664,1614,2,H1664,1614,2,85,85,1691,1691,0,0
W1654,1,Doctor,1668,H424,1642,2,H424,1642,2,Unmatched,0,0,Unmatched,0,0,H424,1642,2,H424,1642,2,91,91,1691,1691,0,0
W1684,1,Doctor,1669,H1088,1671,-1,H1088,1671,-1,Unmatched,0,0,Unmatched,0,0,H641,1553,1,H641,1553,1,72,72,1691,1691,0,0
W1614,1,Doctor,1670,H1565,1550,2,H1565,1550,2,Unmatched,0,0,Unmatched,0,0,H1565,1550,2,H1565,1550,2,73,73,1691,1691,0,0
W811,1,Doctor,1671,H552,1697,-1,H552,1697,-1,Unmatched,0,0,Unmatched,0,0,H918,1677,2,H918,1677,2,99,99,1691,1691,0,0
W903,1,Doctor,1672,H1354,1688,3,H1354,1688,3,Unmatched,0,0,Unmatched,0,0,H594,1612,1,H594,1612,1,86,86,1691,1691,0,0
W245,1,Doctor,1673,H1457,1598,1,H1457,1598,1,Unmatched,0,0,Unmatched,0,0,H1457,1598,1,H1457,1598,1,81,81,1691,1691,0,0
W927,1,Doctor,1674,H1012,1552,1,H1012,1552,1,Unmatched,0,0,Unmatched,0,0,H1012,1552,1,H1012,1552,1,72,72,1691,1691,0,0
W91,1,Doctor,1675,H172,1613,1,H172,1613,1,Unmatched,0,0,Unmatched,0,0,H172,1613,1,H172,1613,1,85,85,1691,1691,0,0
W208,1,Doctor,1676,H952,1627,1,H952,1627,1,Unmatched,0,0,Unmatched,0,0,H952,1627,1,H952,1627,1,86,86,1691,1691,0,0
W1063,1,Doctor,1677,H965,1680,4,H965,1680,4,Unmatched,0,0,Unmatched,0,0,H808,1644,2,H808,1644,2,89,89,1691,1691,0,0
W953,1,Doctor,1678,H1034,1587,1,H1034,1587,1,Unmatched,0,0,Unmatched,0,0,H1034,1587,1,H1034,1587,1,77,77,1691,1691,0,0
W1226,1,Doctor,1679,H1,1693,5,H1,1693,5,Unmatched,0,0,Unmatched,0,0,H1577,1674,2,H1577,1674,2,97,97,1691,1691,0,0
W679,1,Doctor,1680,H1614,1692,-1,H1614,1692,-1,Unmatched,0,0,Unmatched,0,0,H1118,1602,2,H1118,1602,2,84,84,1691,1691,0,0
W248,1,Doctor,1681,H1144,1458,1,H1144,1458,1,Unmatched,0,0,Unmatched,0,0,H1144,1458,1,H1144,1458,1,50,50,1691,1691,0,0
W381,1,Doctor,1682,H276,1695,4,H276,1695,4,Unmatched,0,0,Unmatched,0,0,H1191,1650,1,H1191,1650,1,90,90,1691,1691,0,0
W197,1,Doctor,1683,H205,1640,1,H205,1640,1,Unmatched,0,0,Unmatched,0,0,H205,1640,1,H205,1640,1,89,89,1691,1691,0,0
W274,1,Doctor,1684,H1043,1685,2,H1043,1685,2,Unmatched,0,0,Unmatched,0,0,H323,1661,1,H323,1661,1,94,94,1691,1691,0,0
W482,1,Doctor,1685,H405,1674,5,H405,1674,5,Unmatched,0,0,Unmatched,0,0,H1131,1655,2,H1131,1655,2,93,93,1691,1691,0,0
W458,1,Doctor,1686,H1283,1682,3,H1283,1682,3,Unmatched,0,0,Unmatched,0,0,H984,1666,2,H984,1666,2,95,95,1691,1691,0,0
W1447,1,Doctor,1687,H905,1690,-1,H905,1690,-1,Unmatched,0,0,Unmatched,0,0,H546,1650,1,H546,1650,1,92,92,1691,1691,0,0
W765,1,Doctor,1688,H292,1629,1,H292,1629,1,Unmatched,0,0,Unmatched,0,0,H292,1629,1,H292,1629,1,87,87,1691,1691,0,0
W123,1,Doctor,1689,H901,1682,2,H901,1682,2,Unmatched,0,0,Unmatched,0,0,H559,1643,1,H559,1643,1,91,91,1691,1691,0,0
W665,1,Doctor,1690,H154,1627,1,H154,1627,1,Unmatched,0,0,Unmatched,0,0,H154,1627,1,H154,1627,1,88,88,1691,1691,0,0
W1474,1,Doctor,1691,H1421,1699,-1,H1421,1699,-1,Unmatched,0,0,Unmatched,0,0,H1413,1643,1,H1413,1643,1,90,90,1691,1691,0,0
W1667,1,Doctor,1692,H1321,1655,4,H1321,1655,4,Unmatched,0,0,Unmatched,0,0,H1321,1655,4,H1321,1655,4,93,93,1691,1691,0,0
W299,1,Doctor,1693,H18,1680,2,H18,1680,2,Unmatched,0,0,Unmatched,0,0,H1041,1665,1,H1041,1665,1,95,95,1691,1691,0,0
W399,1,Doctor,1694,H253,1687,2,H253,1687,2,Unmatched,0,0,Unmatched,0,0,H1325,1674,1,H1325,1674,1,97,97,1691,1691,0,0
W721,1,Doctor,1695,H816,1678,1,H816,1678,1,Unmatched,0,0,Unmatched,0,0,H816,1678,1,H816,1678,1,99,99,1691,1691,0,0
W103,1,Doctor,1696,H1542,1698,-1,H1542,1698,-1,Unmatched,0,0,Unmatched,0,0,H681,1670,2,H681,1670,2,96,96,1691,1691,0,0
W1458,1,Doctor,1697,H294,1682,2,H294,1682,2,Unmatched,0,0,Unmatched,0,0,H965,1680,1,H965,1680,1,99,99,1691,1691,0,0
W1246,1,Doctor,1698,H1672,1689,1,H1672,1689,1,Unmatched,0,0,Unmatched,0,0,H1672,1689,1,H1672,1689,1,107,107,1691,1691,0,0
W728,1,Doctor,1699,H1169,1695,1,H1169,1695,1,Unmatched,0,0,Unmatched,0,0,H1169,1695,1,H1169,1695,1,112,112,1691,1691,0,0
W843,1,Doctor,1700,H215,1700,3,H215,1700,3,Unmatched,0,0,Unmatched,0,0,H1542,1698,1,H1542,1698,1,114,114,1691,1691,0,0
H113,1,Hospital,1,W1619,1,1,W1619,1,1,W1619,1,1,W1619,1,1,W1619,1,1,W1619,1,1,0,0,0,0,0,0
H335,1,Hospital,2,W48,1,1,W48,1,1,W48,1,1,W48,1,1,W48,1,1,W48,1,1,0,0,0,0,0,0
H224,1,Hospital,3,W575,2,2,W575,2,2,W575,2,2,W575,2,2,W575,2,2,W575,2,2,0,0,0,0,0,0
H692,1,Hospital,4,W1234,2,2,W1234,2,2,W1234,2,2,W1234,2,2,W1234,2,2,W1234,2,2,0,0,0,0,0,0
H98,1,Hospital,5,W1260,1,1,W1260,1,1,W1260,1,1,W1260,1,1,W1260,1,1,W1260,1,1,0,0,0,0,0,0
H249,1,Hospital,6,W1347,1,1,W1347,1,1,W601,10,-1,W601,10,-1,W1347,1,1,W1347,1,1,0,0,8,8,0,0
H254,1,Hospital,7,W524,1,1,W524,1,1,W685,68,-1,W685,68,-1,W524,1,1,W524,1,1,0,0,63,63,0,0
H605,1,Hospital,8,W1129,1,1,W1129,1,1,W1433,14,-1,W1433,14,-1,W1129,1,1,W1129,1,1,0,0,11,11,0,0
H175,1,Hospital,9,W766,2,2,W766,2,2,W932,123,-1,W932,123,-1,W766,2,2,W766,2,2,0,0,117,117,0,0
H1522,1,Hospital,10,W1258,1,1,W1258,1,1,Unmatched,0,0,Unmatched,0,0,W1258,1,1,W1258,1,1,0,0,1691,1691,0,0
H1168,1,Hospital,11,W978,1,1,W978,1,1,Unmatched,0,0,Unmatched,0,0,W978,1,1,W978,1,1,0,0,1691,1691,0,0
H332,1,Hospital,12,W1176,1,1,W1176,1,1,Unmatched,0,0,Unmatched,0,0,W1176,1,1,W1176,1,1,0,0,1691,1691,0,0
H713,1,Hospital,13,W768,1,1,W768,1,1,Unmatched,0,0,Unmatched,0,0,W768,1,1,W768,1,1,0,0,1691,1691,0,0
H1555,1,Hospital,14,W1014,1,1,W1014,1,1,Unmatched,0,0,Unmatched,0,0,W1014,1,1,W1014,1,1,0,0,1691,1691,0,0
H1023,1,Hospital,15,W1356,1,1,W1356,1,1,Unmatched,0,0,Unmatched,0,0,W1356,1,1,W1356,1,1,0,0,1691,1691,0,0
H261,1,Hospital,16,W1476,2,2,W1476,2,2,Unmatched,0,0,Unmatched,0,0,W1476,2,2,W1476,2,2,0,0,1691,1691,0,0
H1113,1,Hospital,17,W1631,2,2,W1631,2,2,Unmatched,0,0,Unmatched,0,0,W1631,2,2,W1631,2,2,0,0,1691,1691,0,0
H1085,1,Hospital,18,W1041,1,1,W1041,1,1,Unmatched,0,0,Unmatched,0,0,W1041,1,1,W1041,1,1,0,0,1691,1691,0,0
H1334,1,Hospital,19,W851,1,1,W851,1,1,Unmatched,0,0,Unmatched,0,0,W851,1,1,W851,1,1,0,0,1691,1691,0,0
H1473,1,Hospital,20,W837,2,1,W837,2,1,Unmatched,0,0,Unmatched,0,0,W837,2,1,W837,2,1,0,0,1691,1691,0,0
H152,1,Hospital,21,W617,1,1,W617,1,1,Unmatched,0,0,Unmatched,0,0,W617,1,1,W617,1,1,0,0,1691,1691,0,0
H757,1,Hospital,22,W718,2,1,W718,2,1,Unmatched,0,0,Unmatched,0,0,W718,2,1,W718,2,1,0,0,1691,1691,0,0
H264,1,Hospital,23,W755,2,2,W755,2,2,Unmatched,0,0,Unmatched,0,0,W755,2,2,W755,2,2,0,0,1691,1691,0,0
H1569,1,Hospital,24,W706,3,2,W706,3,2,Unmatched,0,0,Unmatched,0,0,W706,3,2,W706,3,2,0,0,1691,1691,0,0
H1137,1,Hospital,25,W1152,1,1,W1152,1,1,Unmatched,0,0,Unmatched,0,0,W1152,1,1,W1152,1,1,0,0,1691,1691,0,0
H480,1,Hospital,26,W1622,5,5,W1622,5,5,Unmatched,0,0,Unmatched,0,0,W1622,5,5,W1622,5,5,0,0,1691,1691,0,0
H575,1,Hospital,27,W789,1,1,W789,1,1,Unmatched,0,0,Unmatched,0,0,W789,1,1,W789,1,1,0,0,1691,1691,0,0
H1076,1,Hospital,28,W1289,2,1,W1289,2,1,Unmatched,0,0,Unmatched,0,0,W1289,2,1,W1289,2,1,0,0,1691,1691,0,0
H1233,1,Hospital,29,W1323,1,1,W1323,1,1,Unmatched,0,0,Unmatched,0,0,W1323,1,1,W1323,1,1,0,0,1691,1691,0,0
H102,1,Hospital,30,W1158,1,1,W1158,1,1,Unmatched,0,0,Unmatched,0,0,W1158,1,1,W1158,1,1,0,0,1691,1691,0,0
H1521,1,Hospital,31,W1401,1,1,W1401,1,1,Unmatched,0,0,Unmatched,0,0,W1401,1,1,W1401,1,1,0,0,1691,1691,0,0
H684,1,Hospital,32,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,1691,1691,0,0
H63,1,Hospital,33,W457,2,1,W457,2,1,Unmatched,0,0,Unmatched,0,0,W457,2,1,W457,2,1,0,0,1691,1691,0,0
H448,1,Hospital,34,W994,2,2,W994,2,2,Unmatched,0,0,Unmatched,0,0,W994,2,2,W994,2,2,0,0,1691,1691,0,0
H49,1,Hospital,35,W94,1,1,W94,1,1,Unmatched,0,0,Unmatched,0,0,W94,1,1,W94,1,1,0,0,1691,1691,0,0
H1287,1,Hospital,36,W288,4,2,W288,4,2,Unmatched,0,0,Unmatched,0,0,W288,4,2,W288,4,2,0,0,1691,1691,0,0
H1111,1,Hospital,37,W1196,1,1,W1196,1,1,Unmatched,0,0,Unmatched,0,0,W1196,1,1,W1196,1,1,0,0,1691,1691,0,0
H753,1,Hospital,38,W1441,1,1,W1441,1,1,Unmatched,0,0,Unmatched,0,0,W1441,1,1,W1441,1,1,0,0,1691,1691,0,0
H1623,1,Hospital,39,W514,1,-1,W514,1,-1,Unmatched,0,0,Unmatched,0,0,W1700,3,1,W1700,3,1,1,1,1691,1691,0,0
H233,1,Hospital,40,W1446,1,1,W1446,1,1,Unmatched,0,0,Unmatched,0,0,W1446,1,1,W1446,1,1,0,0,1691,1691,0,0
H1591,1,Hospital,41,W1682,3,2,W1682,3,2,Unmatched,0,0,Unmatched,0,0,W1682,3,2,W1682,3,2,0,0,1691,1691,0,0
H877,1,Hospital,42,W577,1,1,W577,1,1,Unmatched,0,0,Unmatched,0,0,W577,1,1,W577,1,1,0,0,1691,1691,0,0
H307,1,Hospital,43,W1626,1,1,W1626,1,1,Unmatched,0,0,Unmatched,0,0,W1626,1,1,W1626,1,1,0,0,1691,1691,0,0
H1468,1,Hospital,44,W1472,5,3,W1472,5,3,Unmatched,0,0,Unmatched,0,0,W1472,5,3,W1472,5,3,0,0,1691,1691,0,0
H318,1,Hospital,45,W934,1,1,W934,1,1,Unmatched,0,0,Unmatched,0,0,W934,1,1,W934,1,1,0,0,1691,1691,0,0
H717,1,Hospital,46,W857,1,1,W857,1,1,Unmatched,0,0,Unmatched,0,0,W857,1,1,W857,1,1,0,0,1691,1691,0,0
H755,1,Hospital,47,W761,4,3,W761,4,3,Unmatched,0,0,Unmatched,0,0,W761,4,3,W761,4,3,0,0,1691,1691,0,0
H947,1,Hospital,48,W1254,2,2,W1254,2,2,Unmatched,0,0,Unmatched,0,0,W1254,2,2,W1254,2,2,0,0,1691,1691,0,0
H1013,1,Hospital,49,W460,2,1,W460,2,1,Unmatched,0,0,Unmatched,0,0,W460,2,1,W460,2,1,0,0,1691,1691,0,0
H1304,1,Hospital,50,W736,1,1,W736,1,1,Unmatched,0,0,Unmatched,0,0,W736,1,1,W736,1,1,0,0,1691,1691,0,0
H1627,1,Hospital,51,W450,2,1,W450,2,1,Unmatched,0,0,Unmatched,0,0,W450,2,1,W450,2,1,0,0,1691,1691,0,0
H1563,1,Hospital,52,W151,4,3,W151,4,3,Unmatched,0,0,Unmatched,0,0,W151,4,3,W151,4,3,0,0,1691,1691,0,0
H1128,1,Hospital,53,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W125,1,1,W125,1,1,0,0,1691,1691,0,0
H402,1,Hospital,54,W1221,1,1,W1221,1,1,Unmatched,0,0,Unmatched,0,0,W1221,1,1,W1221,1,1,0,0,1691,1691,0,0
H1270,1,Hospital,55,W662,3,-1,W662,3,-1,Unmatched,0,0,Unmatched,0,0,W645,4,1,W645,4,1,1,1,1691,1691,0,0
H1316,1,Hospital,56,W1433,1,1,W1433,1,1,Unmatched,0,0,Unmatched,0,0,W1433,1,1,W1433,1,1,0,0,1691,1691,0,0
H1363,1,Hospital,57,W1494,1,1,W1494,1,1,Unmatched,0,0,Unmatched,0,0,W1494,1,1,W1494,1,1,0,0,1691,1691,0,0
H1630,1,Hospital,58,W254,3,1,W254,3,1,Unmatched,0,0,Unmatched,0,0,W254,3,1,W254,3,1,1,1,1691,1691,0,0
H921,1,Hospital,59,W805,1,-1,W805,1,-1,Unmatched,0,0,Unmatched,0,0,W287,4,1,W287,4,1,2,2,1691,1691,0,0
H492,1,Hospital,60,W643,2,1,W643,2,1,Unmatched,0,0,Unmatched,0,0,W643,2,1,W643,2,1,0,0,1691,1691,0,0
H1506,1,Hospital,61,W1483,1,1,W1483,1,1,Unmatched,0,0,Unmatched,0,0,W1483,1,1,W1483,1,1,0,0,1691,1691,0,0
H994,1,Hospital,62,W708,3,1,W708,3,1,Unmatched,0,0,Unmatched,0,0,W708,3,1,W708,3,1,0,0,1691,1691,0,0
H19,1,Hospital,63,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,1691,1691,0,0
H1038,1,Hospital,64,W428,2,1,W428,2,1,Unmatched,0,0,Unmatched,0,0,W428,2,1,W428,2,1,0,0,1691,1691,0,0
H389,1,Hospital,65,W1669,4,2,W1669,4,2,Unmatched,0,0,Unmatched,0,0,W1669,4,2,W1669,4,2,1,1,1691,1691,0,0
H584,1,Hospital,66,W1572,3,1,W1572,3,1,Unmatched,0,0,Unmatched,0,0,W1572,3,1,W1572,3,1,0,0,1691,1691,0,0
H887,1,Hospital,67,W754,3,1,W754,3,1,Unmatched,0,0,Unmatched,0,0,W754,3,1,W754,3,1,1,1,1691,1691,0,0
H1217,1,Hospital,68,W212,2,-1,W212,2,-1,Unmatched,0,0,Unmatched,0,0,W386,4,1,W386,4,1,1,1,1691,1691,0,0
