id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H277,1,Hospital,911,W1125,374,1,W1125,374,1,W1125,374,1,W1125,374,1,W1125,374,1,W1125,374,1,1,1,7,7,0,0
H882,1,Hospital,912,W1684,1365,3,W1684,1365,3,Unmatched,0,0,Unmatched,0,0,W1684,1365,3,W1684,1365,3,51,51,428,428,0,0
H642,1,Hospital,913,W1522,604,3,W1522,604,3,W1522,604,3,W1522,604,3,W1522,604,3,W1522,604,3,3,3,21,21,0,0
H162,1,Hospital,914,W1050,48,2,W1050,48,2,W1050,48,2,W1050,48,2,W1050,48,2,W1050,48,2,0,0,0,0,0,0
H69,1,Hospital,915,W172,651,1,W172,651,1,W172,651,1,W172,651,1,W172,651,1,W172,651,1,4,4,23,23,0,0
H1615,1,Hospital,916,W757,1574,-1,W757,1574,-1,Unmatched,0,0,Unmatched,0,0,W499,989,5,W499,989,5,14,14,428,428,0,0
H1208,1,Hospital,917,W998,1321,-1,W998,1321,-1,W998,1321,-1,W998,1321,-1,W1274,725,1,W1274,725,1,4,4,225,225,0,0
H215,1,Hospital,918,W319,668,1,W319,668,1,W319,668,1,W319,668,1,W319,668,1,W319,668,1,5,5,34,34,0,0
H1218,1,Hospital,919,W392,658,1,W392,658,1,W1088,1552,-1,W1088,1552,-1,W392,658,1,W392,658,1,4,4,333,333,0,0
H1420,1,Hospital,920,W15,943,2,W15,943,2,W1624,1189,5,W1624,1189,5,W15,943,2,W15,943,2,13,13,166,166,0,0
H245,1,Hospital,921,W928,319,2,W928,319,2,W928,319,2,W928,319,2,W928,319,2,W928,319,2,0,0,1,1,0,0
H1035,1,Hospital,922,W310,1148,4,W310,1148,4,W310,1148,4,W310,1148,4,W310,1148,4,W310,1148,4,19,19,150,150,0,0
H906,1,Hospital,923,W1102,1037,5,W1102,1037,5,W1102,1037,5,W1102,1037,5,W703,706,3,W703,706,3,4,4,115,115,0,0
H913,1,Hospital,924,W625,1162,-1,W625,1162,-1,Unmatched,0,0,Unmatched,0,0,W585,484,3,W585,484,3,4,4,428,428,0,0
H1056,1,Hospital,925,W1416,308,2,W1416,308,2,W1416,308,2,W1416,308,2,W1416,308,2,W1416,308,2,1,1,4,4,0,0
H1232,1,Hospital,926,W568,1372,-1,W418,1155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,428,428,0,0
H961,1,Hospital,927,W1104,1015,3,W1104,1015,3,Unmatched,0,0,Unmatched,0,0,W1104,1015,3,W1104,1015,3,14,14,428,428,0,0
H953,1,Hospital,928,W1101,669,2,W1101,669,2,W1101,669,2,W1101,669,2,W1101,669,2,W1101,669,2,5,5,31,31,0,0
H562,1,Hospital,929,W341,196,1,W341,196,1,W341,196,1,W341,196,1,W341,196,1,W341,196,1,0,0,0,0,0,0
H1672,1,Hospital,930,W602,682,3,W602,682,3,W1012,1091,5,W1012,1091,5,W602,682,3,W602,682,3,4,4,131,131,0,0
H1317,1,Hospital,931,W597,1150,2,W597,1150,2,W597,1150,2,W597,1150,2,W597,1150,2,W597,1150,2,26,26,156,156,0,0
H1253,1,Hospital,932,W1171,232,1,W1171,232,1,W1171,232,1,W1171,232,1,W1171,232,1,W1171,232,1,2,2,2,2,0,0
H1311,1,Hospital,933,W125,1171,-1,W125,1171,-1,W1618,1314,-1,W1618,1314,-1,Unmatched,0,0,Unmatched,0,0,145,145,215,215,0,0
H1198,1,Hospital,934,W198,1102,3,W198,1102,3,Unmatched,0,0,Unmatched,0,0,W198,1102,3,W198,1102,3,20,20,428,428,0,0
H1144,1,Hospital,935,W970,1031,4,W970,1031,4,W970,1031,4,W970,1031,4,W611,560,2,W611,560,2,3,3,107,107,0,0
H1490,1,Hospital,936,W817,752,1,W817,752,1,W817,752,1,W817,752,1,W817,752,1,W817,752,1,6,6,43,43,0,0
H178,1,Hospital,937,W1130,1342,4,W1130,1342,4,W119,1628,-1,W119,1628,-1,W1130,1342,4,W1130,1342,4,48,48,374,374,0,0
H168,1,Hospital,938,W815,1168,4,W815,1168,4,Unmatched,0,0,Unmatched,0,0,W815,1168,4,W815,1168,4,22,22,428,428,0,0
H384,1,Hospital,939,W54,730,1,W54,730,1,W54,730,1,W54,730,1,W54,730,1,W54,730,1,3,3,33,33,0,0
H1406,1,Hospital,940,W366,899,-1,W366,899,-1,W366,899,-1,W366,899,-1,Unmatched,0,0,Unmatched,0,0,148,148,81,81,0,0
H811,1,Hospital,941,W833,774,2,W833,774,2,W833,774,2,W833,774,2,W833,774,2,W833,774,2,7,7,49,49,0,0
H1534,1,Hospital,942,W838,1037,2,W838,1037,2,W838,1037,2,W838,1037,2,W838,1037,2,W838,1037,2,15,15,115,115,0,0
H59,1,Hospital,943,W195,309,1,W195,309,1,W195,309,1,W195,309,1,W195,309,1,W195,309,1,0,0,2,2,0,0
H1609,1,Hospital,944,W1409,870,5,W1409,870,5,W1409,870,5,W1409,870,5,W702,807,3,W702,807,3,4,4,71,71,0,0
H138,1,Hospital,945,W185,241,1,W185,241,1,W185,241,1,W185,241,1,W185,241,1,W185,241,1,1,1,2,2,0,0
H946,1,Hospital,946,W1541,1122,1,W1541,1122,1,Unmatched,0,0,Unmatched,0,0,W1541,1122,1,W1541,1122,1,23,23,428,428,0,0
H1128,1,Hospital,947,W845,1331,-1,W845,1331,-1,W73,1390,-1,W73,1390,-1,Unmatched,0,0,Unmatched,0,0,144,144,250,250,0,0
H1603,1,Hospital,948,W941,640,1,W941,640,1,W188,1421,-1,W188,1421,-1,W941,640,1,W941,640,1,4,4,267,267,0,0
H231,1,Hospital,949,W453,1398,4,W453,1398,4,W221,1647,-1,W221,1647,-1,W938,1255,2,W938,1255,2,32,32,388,388,0,0
H1048,1,Hospital,950,W1208,157,1,W1208,157,1,W1208,157,1,W1208,157,1,W1208,157,1,W1208,157,1,0,0,0,0,0,0
H147,1,Hospital,951,W823,1249,3,W823,1249,3,W1302,1679,-1,W1302,1679,-1,W823,1249,3,W823,1249,3,38,38,413,413,0,0
H470,1,Hospital,952,W202,960,2,W202,960,2,Unmatched,0,0,Unmatched,0,0,W202,960,2,W202,960,2,12,12,428,428,0,0
H1076,1,Hospital,953,W1273,484,2,W1273,484,2,W1042,1222,-1,W1042,1222,-1,W1273,484,2,W1273,484,2,4,4,174,174,0,0
H371,1,Hospital,954,W1219,421,1,W1219,421,1,W1219,421,1,W1219,421,1,W1219,421,1,W1219,421,1,1,1,3,3,0,0
H346,1,Hospital,955,W209,334,2,W209,334,2,W209,334,2,W209,334,2,W209,334,2,W209,334,2,0,0,2,2,0,0
H702,1,Hospital,956,W527,1515,-1,W527,1515,-1,Unmatched,0,0,Unmatched,0,0,W1405,1262,3,W1405,1262,3,38,38,428,428,0,0
H90,1,Hospital,957,W1152,1217,4,W1152,1217,4,W1697,1539,-1,W1697,1539,-1,W1152,1217,4,W1152,1217,4,28,28,322,322,0,0
H1294,1,Hospital,958,W671,1569,-1,W671,1569,-1,Unmatched,0,0,Unmatched,0,0,W893,425,2,W893,425,2,1,1,428,428,0,0
H1274,1,Hospital,959,W1523,668,1,W1523,668,1,W1523,668,1,W1523,668,1,W1523,668,1,W1523,668,1,4,4,35,35,0,0
H1180,1,Hospital,960,W1662,75,1,W1662,75,1,W1662,75,1,W1662,75,1,W1662,75,1,W1662,75,1,0,0,0,0,0,0
H1648,1,Hospital,961,W1203,617,1,W1203,617,1,W287,626,2,W287,626,2,W1203,617,1,W1203,617,1,4,4,31,31,0,0
H451,1,Hospital,962,W178,1231,5,W178,1231,5,W1443,1303,-1,W1443,1303,-1,W178,1231,5,W178,1231,5,25,25,214,214,0,0
H1328,1,Hospital,963,W273,448,2,W273,448,2,W273,448,2,W273,448,2,W273,448,2,W273,448,2,2,2,8,8,0,0
H875,1,Hospital,964,W1304,1206,-1,W1304,1206,-1,W1514,1670,-1,W1514,1670,-1,W915,1140,5,W915,1140,5,26,26,405,405,0,0
H1542,1,Hospital,965,W56,1106,5,W56,1106,5,Unmatched,0,0,Unmatched,0,0,W56,1106,5,W56,1106,5,18,18,428,428,0,0
H409,1,Hospital,966,W1182,1483,-1,W1182,1483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,428,428,0,0
H790,1,Hospital,967,W241,467,1,W241,467,1,W241,467,1,W241,467,1,W241,467,1,W241,467,1,1,1,6,6,0,0
H1200,1,Hospital,968,W538,744,3,W538,744,3,W1289,1667,-1,W1289,1667,-1,W538,744,3,W538,744,3,7,7,403,403,0,0
H98,1,Hospital,969,W1099,100,1,W1099,100,1,W1099,100,1,W1099,100,1,W1099,100,1,W1099,100,1,0,0,0,0,0,0
H568,1,Hospital,970,W699,1035,4,W699,1035,4,W699,1035,4,W699,1035,4,W699,1035,4,W699,1035,4,14,14,110,110,0,0
H1013,1,Hospital,971,W637,846,2,W637,846,2,W514,1466,-1,W514,1466,-1,W637,846,2,W637,846,2,8,8,289,289,0,0
H79,1,Hospital,972,W1490,70,1,W1490,70,1,W1490,70,1,W1490,70,1,W1490,70,1,W1490,70,1,0,0,0,0,0,0
H1270,1,Hospital,973,W650,940,5,W650,940,5,W650,940,5,W650,940,5,W1507,895,4,W1507,895,4,9,9,87,87,0,0
H759,1,Hospital,974,W37,1253,5,W37,1253,5,W121,1395,-1,W121,1395,-1,W37,1253,5,W37,1253,5,32,32,257,257,0,0
H987,1,Hospital,975,W1323,1074,1,W1323,1074,1,Unmatched,0,0,Unmatched,0,0,W1323,1074,1,W1323,1074,1,20,20,428,428,0,0
H300,1,Hospital,976,W1190,1174,2,W1190,1174,2,W1086,1261,3,W1086,1261,3,W1190,1174,2,W1190,1174,2,24,24,193,193,0,0
H755,1,Hospital,977,W1453,414,1,W1453,414,1,W1453,414,1,W1453,414,1,W1453,414,1,W1453,414,1,1,1,5,5,0,0
H1631,1,Hospital,978,W1463,823,3,W1463,823,3,W1463,823,3,W1463,823,3,W1463,823,3,W1463,823,3,10,10,55,55,0,0
H1021,1,Hospital,979,W1468,908,5,W1468,908,5,Unmatched,0,0,Unmatched,0,0,W1468,908,5,W1468,908,5,9,9,428,428,0,0
H952,1,Hospital,980,W353,1002,3,W353,1002,3,W422,1539,-1,W422,1539,-1,W353,1002,3,W353,1002,3,9,9,333,333,0,0
H1139,1,Hospital,981,W892,948,-1,W892,948,-1,W1598,1257,-1,W1598,1257,-1,W1156,1109,5,W1156,1109,5,24,24,197,197,0,0
H937,1,Hospital,982,W166,892,5,W166,892,5,W166,892,5,W166,892,5,W166,892,5,W166,892,5,11,11,74,74,0,0
H653,1,Hospital,983,W537,221,1,W537,221,1,W537,221,1,W537,221,1,W537,221,1,W537,221,1,0,0,0,0,0,0
H80,1,Hospital,984,W1326,1389,-1,W1326,1389,-1,Unmatched,0,0,Unmatched,0,0,W326,943,3,W326,943,3,12,12,428,428,0,0
H698,1,Hospital,985,W228,504,3,W228,504,3,W228,504,3,W228,504,3,W228,504,3,W228,504,3,2,2,15,15,0,0
H594,1,Hospital,986,W1140,1086,2,W1140,1086,2,Unmatched,0,0,Unmatched,0,0,W1252,825,1,W1252,825,1,9,9,428,428,0,0
H1514,1,Hospital,987,W1204,520,1,W1204,520,1,W1204,520,1,W1204,520,1,W1204,520,1,W1204,520,1,0,0,10,10,0,0
H1206,1,Hospital,988,W1362,1445,-1,W1362,1445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,428,428,0,0
H149,1,Hospital,989,W1358,1040,-1,W1358,1040,-1,Unmatched,0,0,Unmatched,0,0,W1212,1087,5,W1212,1087,5,21,21,428,428,0,0
H935,1,Hospital,990,W739,377,2,W739,377,2,W739,377,2,W739,377,2,W739,377,2,W739,377,2,1,1,5,5,0,0
H474,1,Hospital,991,W506,802,3,W506,802,3,Unmatched,0,0,Unmatched,0,0,W506,802,3,W506,802,3,7,7,428,428,0,0
H1370,1,Hospital,992,W1678,170,1,W1678,170,1,W1678,170,1,W1678,170,1,W1678,170,1,W1678,170,1,0,0,0,0,0,0
H1684,1,Hospital,993,W1485,1064,3,W1485,1064,3,Unmatched,0,0,Unmatched,0,0,W1485,1064,3,W1485,1064,3,22,22,428,428,0,0
H1197,1,Hospital,994,W302,1136,4,W302,1136,4,Unmatched,0,0,Unmatched,0,0,W302,1136,4,W302,1136,4,24,24,428,428,0,0
H64,1,Hospital,995,W522,961,1,W522,961,1,W1288,1425,-1,W1288,1425,-1,W522,961,1,W522,961,1,11,11,276,276,0,0
H1687,1,Hospital,996,W591,1373,-1,W591,1373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,428,428,0,0
H966,1,Hospital,997,W307,1170,5,W307,1170,5,W857,1174,-1,W857,1174,-1,W307,1170,5,W307,1170,5,28,28,162,162,0,0
H41,1,Hospital,998,W477,692,2,W477,692,2,W477,692,2,W477,692,2,W477,692,2,W477,692,2,6,6,32,32,0,0
H1314,1,Hospital,999,W678,20,1,W678,20,1,W678,20,1,W678,20,1,W678,20,1,W678,20,1,0,0,0,0,0,0
H399,1,Hospital,1000,W779,717,2,W779,717,2,W779,717,2,W779,717,2,W779,717,2,W779,717,2,3,3,35,35,0,0
H1202,1,Hospital,1001,W203,860,4,W203,860,4,W748,1169,-1,W748,1169,-1,W203,860,4,W203,860,4,9,9,151,151,0,0
H11,1,Hospital,1002,W858,422,1,W858,422,1,W858,422,1,W858,422,1,W858,422,1,W858,422,1,2,2,8,8,0,0
H1463,1,Hospital,1003,W1512,1038,3,W1512,1038,3,W1512,1038,3,W1512,1038,3,W1512,1038,3,W1512,1038,3,20,20,120,120,0,0
H1093,1,Hospital,1004,W572,1342,3,W572,1342,3,Unmatched,0,0,Unmatched,0,0,W1366,1179,2,W1366,1179,2,28,28,428,428,0,0
H1432,1,Hospital,1005,W1456,615,1,W1456,615,1,W1456,615,1,W1456,615,1,W1456,615,1,W1456,615,1,3,3,24,24,0,0
H780,1,Hospital,1006,W283,738,2,W283,738,2,Unmatched,0,0,Unmatched,0,0,W283,738,2,W283,738,2,7,7,428,428,0,0
H1424,1,Hospital,1007,W1206,1297,5,W1206,1297,5,Unmatched,0,0,Unmatched,0,0,W1206,1297,5,W1206,1297,5,38,38,428,428,0,0
H543,1,Hospital,1008,W1643,168,1,W1643,168,1,W1643,168,1,W1643,168,1,W1643,168,1,W1643,168,1,0,0,0,0,0,0
H76,1,Hospital,1009,W1214,1150,-1,W1214,1150,-1,W1511,1572,-1,W1511,1572,-1,Unmatched,0,0,Unmatched,0,0,146,146,353,353,0,0
H727,1,Hospital,1010,W64,1060,3,W64,1060,3,W901,1212,4,W901,1212,4,W1260,998,2,W1260,998,2,12,12,181,181,0,0
H1389,1,Hospital,1011,W1693,1215,1,W1693,1215,1,W1693,1215,1,W1693,1215,1,W1693,1215,1,W1693,1215,1,27,27,186,186,0,0
H982,1,Hospital,1012,W617,556,2,W617,556,2,Unmatched,0,0,Unmatched,0,0,W617,556,2,W617,556,2,4,4,428,428,0,0
H1495,1,Hospital,1013,W710,1533,-1,W710,1533,-1,Unmatched,0,0,Unmatched,0,0,W1478,1317,5,W1478,1317,5,38,38,428,428,0,0
H1434,1,Hospital,1014,W3,885,4,W3,885,4,Unmatched,0,0,Unmatched,0,0,W3,885,4,W3,885,4,12,12,428,428,0,0
H1598,1,Hospital,1015,W327,1020,2,W327,1020,2,Unmatched,0,0,Unmatched,0,0,W327,1020,2,W327,1020,2,15,15,428,428,0,0
H1185,1,Hospital,1016,W1021,451,1,W1021,451,1,W1021,451,1,W1021,451,1,W1021,451,1,W1021,451,1,1,1,8,8,0,0
H867,1,Hospital,1017,W1085,1496,5,W1085,1496,5,Unmatched,0,0,Unmatched,0,0,W741,768,2,W741,768,2,6,6,428,428,0,0
H479,1,Hospital,1018,W18,535,1,W18,535,1,W18,535,1,W18,535,1,W18,535,1,W18,535,1,5,5,19,19,0,0
H52,1,Hospital,1019,W1259,378,1,W1259,378,1,W1259,378,1,W1259,378,1,W1259,378,1,W1259,378,1,0,0,4,4,0,0
H754,1,Hospital,1020,W1156,1041,5,W1156,1041,5,W1078,1249,-1,W1078,1249,-1,Unmatched,0,0,Unmatched,0,0,145,145,201,201,0,0
H1607,1,Hospital,1021,W1028,953,3,W1028,953,3,W1028,953,3,W1028,953,3,W1028,953,3,W1028,953,3,17,17,88,88,0,0
H1441,1,Hospital,1022,W78,240,-1,W78,240,-1,W647,730,1,W647,730,1,W647,730,1,W647,730,1,9,9,43,43,0,0
H1251,1,Hospital,1023,W1353,1031,4,W1353,1031,4,W476,1478,-1,W476,1478,-1,W716,1006,3,W716,1006,3,20,20,300,300,0,0
H1520,1,Hospital,1024,W1339,1178,-1,W1339,1178,-1,Unmatched,0,0,Unmatched,0,0,W1207,1124,4,W1207,1124,4,22,22,428,428,0,0
H1247,1,Hospital,1025,W633,1346,-1,W633,1346,-1,W633,1346,-1,W633,1346,-1,Unmatched,0,0,Unmatched,0,0,138,138,227,227,0,0
H1137,1,Hospital,1026,W653,1127,2,W653,1127,2,W1362,1578,-1,W1362,1578,-1,W1633,1080,1,W1633,1080,1,22,22,349,349,0,0
H917,1,Hospital,1027,W599,406,1,W599,406,1,W599,406,1,W599,406,1,W599,406,1,W599,406,1,0,0,5,5,0,0
H1537,1,Hospital,1028,W583,1254,4,W583,1254,4,W989,1447,-1,W989,1447,-1,W583,1254,4,W583,1254,4,31,31,281,281,0,0
H1464,1,Hospital,1029,W636,1017,3,W636,1017,3,W39,1075,4,W39,1075,4,W636,1017,3,W636,1017,3,19,19,124,124,0,0
H1469,1,Hospital,1030,W252,499,1,W252,499,1,W252,499,1,W252,499,1,W252,499,1,W252,499,1,1,1,11,11,0,0
H894,1,Hospital,1031,W151,409,2,W151,409,2,W151,409,2,W151,409,2,W151,409,2,W151,409,2,1,1,4,4,0,0
H1357,1,Hospital,1032,W890,128,1,W890,128,1,W890,128,1,W890,128,1,W890,128,1,W890,128,1,0,0,0,0,0,0
H1047,1,Hospital,1033,W1094,956,4,W1094,956,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,428,428,0,0
H1321,1,Hospital,1034,W463,395,2,W463,395,2,W463,395,2,W463,395,2,W463,395,2,W463,395,2,2,2,7,7,0,0
H621,1,Hospital,1035,W1495,787,2,W1495,787,2,W731,1560,-1,W731,1560,-1,W1495,787,2,W1495,787,2,7,7,340,340,0,0
H1154,1,Hospital,1036,W1445,727,1,W1445,727,1,W320,1524,-1,W320,1524,-1,W1445,727,1,W1445,727,1,9,9,325,325,0,0
H864,1,Hospital,1037,W658,1258,-1,W658,1258,-1,W990,1282,-1,W990,1282,-1,Unmatched,0,0,Unmatched,0,0,143,143,199,199,0,0
H252,1,Hospital,1038,W640,618,2,W640,618,2,W640,618,2,W640,618,2,W640,618,2,W640,618,2,4,4,19,19,0,0
H128,1,Hospital,1039,W1615,224,1,W1615,224,1,W1615,224,1,W1615,224,1,W1615,224,1,W1615,224,1,0,0,0,0,0,0
H558,1,Hospital,1040,W874,1178,2,W874,1178,2,W874,1178,2,W874,1178,2,W874,1178,2,W874,1178,2,31,31,156,156,0,0
H241,1,Hospital,1041,W1024,1229,1,W1024,1229,1,W1015,1318,2,W1015,1318,2,W1024,1229,1,W1024,1229,1,31,31,220,220,0,0
H898,1,Hospital,1042,W331,1401,-1,W331,1401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,428,428,0,0
H666,1,Hospital,1043,W751,789,1,W751,789,1,Unmatched,0,0,Unmatched,0,0,W751,789,1,W751,789,1,6,6,428,428,0,0
H857,1,Hospital,1044,W659,1276,3,W659,1276,3,W659,1276,3,W659,1276,3,W659,1276,3,W659,1276,3,33,33,203,203,0,0
H1408,1,Hospital,1045,W217,672,2,W217,672,2,W217,672,2,W217,672,2,W217,672,2,W217,672,2,4,4,30,30,0,0
H840,1,Hospital,1046,W1566,1020,1,W1566,1020,1,W1566,1020,1,W1566,1020,1,W1566,1020,1,W1566,1020,1,14,14,111,111,0,0
H123,1,Hospital,1047,W1484,854,3,W1484,854,3,W1215,1488,-1,W1215,1488,-1,W1484,854,3,W1484,854,3,10,10,302,302,0,0
H1124,1,Hospital,1048,W705,921,1,W705,921,1,Unmatched,0,0,Unmatched,0,0,W705,921,1,W705,921,1,8,8,428,428,0,0
H880,1,Hospital,1049,W293,327,1,W293,327,1,W293,327,1,W293,327,1,W293,327,1,W293,327,1,0,0,2,2,0,0
H1480,1,Hospital,1050,W1116,1206,4,W1116,1206,4,Unmatched,0,0,Unmatched,0,0,W1116,1206,4,W1116,1206,4,29,29,428,428,0,0
H1060,1,Hospital,1051,W1172,883,1,W1172,883,1,W1172,883,1,W1172,883,1,W1172,883,1,W1172,883,1,12,12,65,65,0,0
H1264,1,Hospital,1052,W19,544,1,W19,544,1,W19,544,1,W19,544,1,W19,544,1,W19,544,1,5,5,17,17,0,0
H760,1,Hospital,1053,W548,1247,5,W548,1247,5,W1280,1295,-1,W1280,1295,-1,W548,1247,5,W548,1247,5,32,32,208,208,0,0
H427,1,Hospital,1054,W916,574,2,W916,574,2,W916,574,2,W916,574,2,W916,574,2,W916,574,2,3,3,18,18,0,0
H230,1,Hospital,1055,W1330,594,2,W1330,594,2,W1330,594,2,W1330,594,2,W1330,594,2,W1330,594,2,6,6,22,22,0,0
H620,1,Hospital,1056,W362,827,2,W362,827,2,W362,827,2,W362,827,2,W362,827,2,W362,827,2,8,8,58,58,0,0
H655,1,Hospital,1057,W269,599,1,W269,599,1,Unmatched,0,0,Unmatched,0,0,W269,599,1,W269,599,1,4,4,428,428,0,0
H306,1,Hospital,1058,W665,482,2,W665,482,2,W665,482,2,W665,482,2,W665,482,2,W665,482,2,2,2,8,8,0,0
H340,1,Hospital,1059,W1517,1389,3,W1517,1389,3,Unmatched,0,0,Unmatched,0,0,W1517,1389,3,W1517,1389,3,52,52,428,428,0,0
H449,1,Hospital,1060,W1318,668,1,W1318,668,1,W1318,668,1,W1318,668,1,W1318,668,1,W1318,668,1,6,6,30,30,0,0
H351,1,Hospital,1061,W542,503,3,W542,503,3,W1026,853,4,W1026,853,4,W542,503,3,W542,503,3,2,2,59,59,0,0
H861,1,Hospital,1062,W459,897,4,W459,897,4,Unmatched,0,0,Unmatched,0,0,W459,897,4,W459,897,4,12,12,428,428,0,0
H1225,1,Hospital,1063,W449,391,1,W449,391,1,W449,391,1,W449,391,1,W449,391,1,W449,391,1,1,1,8,8,0,0
H1063,1,Hospital,1064,W77,386,3,W77,386,3,W77,386,3,W77,386,3,W77,386,3,W77,386,3,1,1,7,7,0,0
H1169,1,Hospital,1065,W374,1085,5,W374,1085,5,W374,1085,5,W374,1085,5,W374,1085,5,W374,1085,5,26,26,133,133,0,0
H1501,1,Hospital,1066,W974,1018,-1,W974,1018,-1,Unmatched,0,0,Unmatched,0,0,W366,929,4,W366,929,4,15,15,428,428,0,0
H863,1,Hospital,1067,W644,498,1,W644,498,1,W644,498,1,W644,498,1,W644,498,1,W644,498,1,3,3,9,9,0,0
H1304,1,Hospital,1068,W622,1010,5,W622,1010,5,Unmatched,0,0,Unmatched,0,0,W622,1010,5,W622,1010,5,17,17,428,428,0,0
H589,1,Hospital,1069,W290,932,4,W290,932,4,W290,932,4,W290,932,4,W290,932,4,W290,932,4,15,15,84,84,0,0
H1664,1,Hospital,1070,W1595,1060,2,W1595,1060,2,Unmatched,0,0,Unmatched,0,0,W1595,1060,2,W1595,1060,2,17,17,428,428,0,0
H1627,1,Hospital,1071,W157,1444,-1,W157,1444,-1,Unmatched,0,0,Unmatched,0,0,W304,1545,5,W304,1545,5,80,80,428,428,0,0
H584,1,Hospital,1072,W171,970,2,W171,970,2,W1437,1238,3,W1437,1238,3,W171,970,2,W171,970,2,16,16,186,186,0,0
H1378,1,Hospital,1073,W144,1048,5,W144,1048,5,W144,1048,5,W144,1048,5,W144,1048,5,W144,1048,5,15,15,117,117,0,0
H1680,1,Hospital,1074,W501,1562,5,W501,1562,5,W346,1660,-1,W346,1660,-1,W764,548,1,W764,548,1,4,4,404,404,0,0
H645,1,Hospital,1075,W519,1386,-1,W519,1386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,428,428,0,0
H950,1,Hospital,1076,W968,1173,3,W968,1173,3,W968,1173,3,W968,1173,3,W968,1173,3,W968,1173,3,25,25,168,168,0,0
H616,1,Hospital,1077,W634,1484,5,W634,1484,5,Unmatched,0,0,Unmatched,0,0,W634,1484,5,W634,1484,5,67,67,428,428,0,0
H736,1,Hospital,1078,W1295,1292,4,W1295,1292,4,W1295,1292,4,W1295,1292,4,W1295,1292,4,W1295,1292,4,39,39,216,216,0,0
H261,1,Hospital,1079,W1011,955,1,W1011,955,1,W836,1467,-1,W836,1467,-1,W1011,955,1,W1011,955,1,14,14,296,296,0,0
H1619,1,Hospital,1080,W336,519,1,W336,519,1,W336,519,1,W336,519,1,W336,519,1,W336,519,1,2,2,15,15,0,0
H1338,1,Hospital,1081,W44,758,2,W44,758,2,W386,900,3,W386,900,3,W44,758,2,W44,758,2,8,8,73,73,0,0
H1483,1,Hospital,1082,W700,810,3,W700,810,3,W700,810,3,W700,810,3,W700,810,3,W700,810,3,5,5,50,50,0,0
H194,1,Hospital,1083,W864,502,3,W864,502,3,W864,502,3,W864,502,3,W864,502,3,W864,502,3,3,3,13,13,0,0
H607,1,Hospital,1084,W261,839,3,W261,839,3,W527,1566,-1,W527,1566,-1,W261,839,3,W261,839,3,5,5,340,340,0,0
H475,1,Hospital,1085,W246,945,4,W246,945,4,W1372,1189,-1,W1372,1189,-1,W206,624,3,W206,624,3,5,5,167,167,0,0
H1249,1,Hospital,1086,W950,777,2,W950,777,2,W950,777,2,W950,777,2,W950,777,2,W950,777,2,8,8,51,51,0,0
H526,1,Hospital,1087,W5,484,2,W5,484,2,W5,484,2,W5,484,2,W5,484,2,W5,484,2,2,2,10,10,0,0
H276,1,Hospital,1088,W1503,773,2,W1503,773,2,W826,1063,3,W826,1063,3,W1503,773,2,W1503,773,2,9,9,128,128,0,0
H800,1,Hospital,1089,W154,907,3,W154,907,3,W1241,1431,-1,W1241,1431,-1,W154,907,3,W154,907,3,14,14,282,282,0,0
H1682,1,Hospital,1090,W1375,938,1,W1375,938,1,W230,1363,-1,W230,1363,-1,W1375,938,1,W1375,938,1,13,13,242,242,0,0
H1364,1,Hospital,1091,W961,1232,4,W961,1232,4,Unmatched,0,0,Unmatched,0,0,W961,1232,4,W961,1232,4,33,33,428,428,0,0
H570,1,Hospital,1092,W90,692,5,W90,692,5,W1627,697,-1,W1627,697,-1,W90,692,5,W90,692,5,2,2,27,27,0,0
H157,1,Hospital,1093,W153,572,1,W153,572,1,W153,572,1,W153,572,1,W153,572,1,W153,572,1,3,3,14,14,0,0
H738,1,Hospital,1094,W560,879,1,W560,879,1,W560,879,1,W560,879,1,W560,879,1,W560,879,1,12,12,72,72,0,0
H294,1,Hospital,1095,W121,1360,2,W121,1360,2,Unmatched,0,0,Unmatched,0,0,W121,1360,2,W121,1360,2,46,46,428,428,0,0
