id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1461,1,Doctor,193,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W798,1,Doctor,194,H553,3,3,H553,3,3,H553,3,3,H553,3,3,H553,3,3,H553,3,3,0,0,0,0,0,0
W707,1,Doctor,195,H1575,2,1,H78,4,2,H1575,2,1,H1575,2,1,H78,4,2,H78,4,2,0,0,0,0,0,0
W969,1,Doctor,196,H1692,3,2,H1692,3,2,H1692,3,2,H1692,3,2,H1692,3,2,H1692,3,2,0,0,0,0,0,0
W719,1,Doctor,197,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,0,0,0,0,0,0
W502,1,Doctor,198,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,0,0,0,0,0,0
W367,1,Doctor,199,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,0,0,0,0,0,0
W1219,1,Doctor,200,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,0,0,0,0,0,0
W100,1,Doctor,201,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W15,1,Doctor,202,H920,2,1,H920,2,1,H920,2,1,H920,2,1,H920,2,1,H920,2,1,0,0,0,0,0,0
W827,1,Doctor,203,H91,3,3,H91,3,3,H91,3,3,H91,3,3,H91,3,3,H91,3,3,0,0,0,0,0,0
W687,1,Doctor,204,H693,3,1,H693,3,1,H693,3,1,H693,3,1,H693,3,1,H693,3,1,0,0,0,0,0,0
W1345,1,Doctor,205,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W1457,1,Doctor,206,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W270,1,Doctor,207,H866,1,1,H866,1,1,H866,1,1,H866,1,1,H866,1,1,H866,1,1,0,0,0,0,0,0
W1573,1,Doctor,208,H819,3,3,H819,3,3,H947,2,2,H947,2,2,H819,3,3,H819,3,3,0,0,0,0,0,0
W939,1,Doctor,209,H357,2,2,H357,2,2,H964,1,1,H964,1,1,H964,1,1,H964,1,1,0,0,0,0,0,0
W1453,1,Doctor,210,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W1431,1,Doctor,211,H937,2,2,H937,2,2,H937,2,2,H937,2,2,H937,2,2,H937,2,2,0,0,0,0,0,0
W786,1,Doctor,212,H343,1,1,H1260,4,4,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W499,1,Doctor,213,H691,1,1,H691,1,1,H691,1,1,H691,1,1,H691,1,1,H691,1,1,0,0,0,0,0,0
W30,1,Doctor,214,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W654,1,Doctor,215,H6,3,3,H6,3,3,H1271,2,2,H1271,2,2,H6,3,3,H6,3,3,0,0,0,0,0,0
W123,1,Doctor,216,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,0,0,0,0,0,0
W211,1,Doctor,217,H287,2,1,H287,2,1,H623,1,-1,H623,1,-1,H287,2,1,H287,2,1,0,0,0,0,0,0
W309,1,Doctor,218,H651,2,1,H651,2,1,H7,1,-1,H7,1,-1,H651,2,1,H651,2,1,0,0,0,0,0,0
W1438,1,Doctor,219,H823,2,2,H823,2,2,H823,2,2,H823,2,2,H823,2,2,H823,2,2,0,0,0,0,0,0
W1099,1,Doctor,220,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W1583,1,Doctor,221,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,0,0,0,0,0,0
W1353,1,Doctor,222,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,0,0,0,0,0,0
W917,1,Doctor,223,H1194,5,4,H1194,5,4,H379,2,1,H379,2,1,H1194,5,4,H1194,5,4,0,0,0,0,0,0
W597,1,Doctor,224,H318,2,1,H318,2,1,H318,2,1,H318,2,1,H318,2,1,H318,2,1,0,0,0,0,0,0
W168,1,Doctor,225,H1392,4,3,H1392,4,3,H843,3,2,H843,3,2,H1392,4,3,H1392,4,3,0,0,0,0,0,0
W56,1,Doctor,226,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,0,0,0,0,0,0
W747,1,Doctor,227,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,0,0,0,0,0,0
W897,1,Doctor,228,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,H466,1,1,0,0,0,0,0,0
W1373,1,Doctor,229,H987,3,3,H987,3,3,H350,1,1,H350,1,1,H987,3,3,H987,3,3,0,0,0,0,0,0
W411,1,Doctor,230,H641,3,2,H641,3,2,H641,3,2,H641,3,2,H641,3,2,H641,3,2,0,0,0,0,0,0
W888,1,Doctor,231,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,0,0,0,0,0,0
W1685,1,Doctor,232,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,H703,1,1,0,0,0,0,0,0
W1250,1,Doctor,233,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W584,1,Doctor,234,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W1147,1,Doctor,235,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,H259,2,1,0,0,0,0,0,0
W660,1,Doctor,236,H903,6,3,H903,6,3,H913,2,-1,H913,2,-1,H903,6,3,H903,6,3,0,0,0,0,0,0
W1263,1,Doctor,237,H1293,2,2,H69,3,3,H1293,2,2,H1293,2,2,H1293,2,2,H1293,2,2,0,0,0,0,0,0
W1680,1,Doctor,238,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
W224,1,Doctor,239,H946,3,3,H946,3,3,H946,3,3,H946,3,3,H946,3,3,H946,3,3,0,0,0,0,0,0
W973,1,Doctor,240,H1125,2,2,H1125,2,2,H745,1,1,H745,1,1,H1125,2,2,H1125,2,2,0,0,0,0,0,0
W757,1,Doctor,241,H627,2,2,H627,2,2,H627,2,2,H627,2,2,H627,2,2,H627,2,2,0,0,0,0,0,0
W407,1,Doctor,242,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,H1036,1,1,0,0,0,0,0,0
W162,1,Doctor,243,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,0,0,0,0,0,0
W593,1,Doctor,244,H1060,2,1,H1060,2,1,H1060,2,1,H1060,2,1,H1060,2,1,H1060,2,1,0,0,0,0,0,0
W1313,1,Doctor,245,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,0,0,0,0,0,0
W995,1,Doctor,246,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,0,0,0,0,0,0
W18,1,Doctor,247,H1646,8,-1,H1646,8,-1,H123,1,1,H123,1,1,Unmatched,0,0,Unmatched,0,0,918,918,0,0,0,0
W1506,1,Doctor,248,H1198,2,2,H1198,2,2,H1198,2,2,H1198,2,2,H1198,2,2,H1198,2,2,0,0,0,0,0,0
W1069,1,Doctor,249,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,0,0,0,0,0,0
W1247,1,Doctor,250,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,H1202,1,1,0,0,0,0,0,0
W1059,1,Doctor,251,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,0,0,0,0,0,0
W731,1,Doctor,252,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W1331,1,Doctor,253,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W690,1,Doctor,254,H150,2,1,H150,2,1,H507,1,-1,H507,1,-1,H150,2,1,H150,2,1,0,0,0,0,0,0
W775,1,Doctor,255,H1055,3,1,H1055,3,1,H1055,3,1,H1055,3,1,H1055,3,1,H1055,3,1,0,0,0,0,0,0
W1336,1,Doctor,256,H1672,2,1,H1672,2,1,H1672,2,1,H1672,2,1,H1672,2,1,H1672,2,1,0,0,0,0,0,0
W548,1,Doctor,257,H1587,5,5,H1587,5,5,H898,4,4,H898,4,4,H1587,5,5,H1587,5,5,0,0,0,0,0,0
W1017,1,Doctor,258,H910,2,1,H910,2,1,H910,2,1,H910,2,1,H910,2,1,H910,2,1,0,0,0,0,0,0
W1276,1,Doctor,259,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,H1222,1,1,0,0,0,0,0,0
W1668,1,Doctor,260,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W675,1,Doctor,261,H984,6,5,H984,6,5,H1360,1,1,H1360,1,1,H886,4,3,H886,4,3,0,0,0,0,0,0
W288,1,Doctor,262,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,0,0,0,0,0,0
W1181,1,Doctor,263,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W480,1,Doctor,264,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,0,0,0,0,0,0
W927,1,Doctor,265,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,0,0,0,0,0,0
W332,1,Doctor,266,H1623,4,4,H1623,4,4,H592,2,2,H592,2,2,H956,3,3,H956,3,3,0,0,0,0,0,0
W1062,1,Doctor,267,H223,1,1,H223,1,1,H223,1,1,H223,1,1,H619,2,2,H619,2,2,0,0,0,0,0,0
W149,1,Doctor,268,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,0,0,0,0,0,0
W170,1,Doctor,269,H1292,2,2,H1292,2,2,H1292,2,2,H1292,2,2,H1292,2,2,H1292,2,2,0,0,0,0,0,0
W476,1,Doctor,270,H1378,4,3,H1378,4,3,H446,2,2,H446,2,2,H1378,4,3,H1378,4,3,0,0,0,0,0,0
W203,1,Doctor,271,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,0,0,0,0,0,0
W1207,1,Doctor,272,H727,1,1,H1071,2,2,H727,1,1,H727,1,1,H727,1,1,H727,1,1,0,0,0,0,0,0
W520,1,Doctor,273,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,H1108,1,1,0,0,0,0,0,0
W217,1,Doctor,274,H352,2,1,H352,2,1,H352,2,1,H352,2,1,H352,2,1,H352,2,1,0,0,0,0,0,0
W621,1,Doctor,275,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,0,0,0,0,0,0
W232,1,Doctor,276,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H737,3,3,H737,3,3,0,0,0,0,0,0
W587,1,Doctor,277,H1048,5,3,H1048,5,3,H12,2,1,H12,2,1,H1048,5,3,H1048,5,3,0,0,0,0,0,0
W277,1,Doctor,278,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W1060,1,Doctor,279,H951,2,1,H951,2,1,H951,2,1,H951,2,1,H951,2,1,H951,2,1,0,0,0,0,0,0
W1675,1,Doctor,280,H773,1,1,H1073,3,3,H773,1,1,H773,1,1,H773,1,1,H773,1,1,0,0,0,0,0,0
W153,1,Doctor,281,H125,3,2,H125,3,2,H1693,1,1,H1693,1,1,H550,7,5,H550,7,5,0,0,0,0,0,0
W910,1,Doctor,282,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W1463,1,Doctor,283,H188,4,3,H188,4,3,H188,4,3,H188,4,3,H188,4,3,H188,4,3,0,0,0,0,0,0
W1521,1,Doctor,284,H670,2,1,H670,2,1,H670,2,1,H670,2,1,H670,2,1,H670,2,1,0,0,0,0,0,0
W337,1,Doctor,285,H1072,5,4,H1072,5,4,H1200,1,1,H1200,1,1,H1072,5,4,H1072,5,4,0,0,0,0,0,0
W463,1,Doctor,286,H370,2,2,H370,2,2,H984,1,1,H984,1,1,H984,1,1,H984,1,1,0,0,0,0,0,0
W1332,1,Doctor,287,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,H1630,1,1,0,0,0,0,0,0
W1361,1,Doctor,288,H1352,6,4,H1352,6,4,H461,3,1,H461,3,1,H1352,6,4,H1352,6,4,0,0,0,0,0,0
W1055,1,Doctor,289,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W1120,1,Doctor,290,H1282,2,2,H1282,2,2,H1282,2,2,H1282,2,2,H1282,2,2,H1282,2,2,0,0,0,0,0,0
W857,1,Doctor,291,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,0,0,0,0,0,0
W683,1,Doctor,292,H27,2,1,H27,2,1,H27,2,1,H27,2,1,H27,2,1,H27,2,1,0,0,0,0,0,0
W259,1,Doctor,293,H891,2,2,H891,2,2,H891,2,2,H891,2,2,H891,2,2,H891,2,2,0,0,0,0,0,0
W681,1,Doctor,294,H1444,4,4,H1444,4,4,H1190,1,1,H1190,1,1,H1444,4,4,H1444,4,4,0,0,0,0,0,0
W73,1,Doctor,295,H1328,2,2,H1575,5,3,H1328,2,2,H1328,2,2,H1575,5,3,H1575,5,3,0,0,0,0,0,0
W847,1,Doctor,296,H1277,2,2,H1277,2,2,H1277,2,2,H1277,2,2,H1277,2,2,H1277,2,2,0,0,0,0,0,0
W1683,1,Doctor,297,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,H222,2,1,0,0,0,0,0,0
W1043,1,Doctor,298,H1567,1,1,H1567,1,1,H1567,1,1,H1567,1,1,H1567,1,1,H1567,1,1,0,0,0,0,0,0
W396,1,Doctor,299,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,0,0,0,0,0,0
W911,1,Doctor,300,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W1597,1,Doctor,301,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W1679,1,Doctor,302,H1612,1,1,H458,2,2,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,0,0,0,0,0,0
W312,1,Doctor,303,H1654,7,5,H1654,7,5,H1427,1,1,H1427,1,1,H1654,7,5,H1654,7,5,0,0,0,0,0,0
W935,1,Doctor,304,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W163,1,Doctor,305,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,0,0,0,0,0,0
W1576,1,Doctor,306,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,0,0,0,0,0,0
W1700,1,Doctor,307,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,0,0,0,0,0,0
W1142,1,Doctor,308,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W459,1,Doctor,309,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W263,1,Doctor,310,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,0,0,0,0,0,0
W1572,1,Doctor,311,H787,2,2,H787,2,2,H249,1,1,H249,1,1,H787,2,2,H787,2,2,0,0,0,0,0,0
W799,1,Doctor,312,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,0,0,0,0,0,0
W470,1,Doctor,313,H1122,4,2,H1122,4,2,H1378,2,1,H1378,2,1,H1122,4,2,H1122,4,2,0,0,0,0,0,0
W805,1,Doctor,314,H535,4,3,H535,4,3,H1045,1,1,H1045,1,1,H958,2,2,H958,2,2,0,0,0,0,0,0
W401,1,Doctor,315,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W339,1,Doctor,316,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W416,1,Doctor,317,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,0,0,0,0,0,0
W926,1,Doctor,318,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,0,0,0,0,0,0
W537,1,Doctor,319,H700,3,2,H700,3,2,H700,3,2,H700,3,2,H700,3,2,H700,3,2,0,0,0,0,0,0
W1553,1,Doctor,320,H381,2,1,H381,2,1,H381,2,1,H381,2,1,H381,2,1,H381,2,1,0,0,0,0,0,0
W1596,1,Doctor,321,H769,2,2,H769,2,2,H1291,1,1,H1291,1,1,H769,2,2,H769,2,2,0,0,0,0,0,0
W1444,1,Doctor,322,H1458,2,2,H1458,2,2,H1476,1,1,H1476,1,1,H1458,2,2,H1458,2,2,0,0,0,0,0,0
W1622,1,Doctor,323,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,0,0,0,0,0,0
W161,1,Doctor,324,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W820,1,Doctor,325,H609,1,-1,H519,2,1,H609,1,-1,H609,1,-1,H519,2,1,H519,2,1,0,0,0,0,0,0
W612,1,Doctor,326,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,0,0,0,0,0,0
W1699,1,Doctor,327,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,H1375,1,1,0,0,0,0,0,0
W865,1,Doctor,328,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,0,0,0,0,0,0
W981,1,Doctor,329,H601,2,1,H976,5,4,H601,2,1,H601,2,1,H601,2,1,H601,2,1,0,0,0,0,0,0
W1009,1,Doctor,330,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,H804,1,1,0,0,0,0,0,0
W982,1,Doctor,331,H1433,3,3,H1433,3,3,H1433,3,3,H1433,3,3,H1433,3,3,H1433,3,3,0,0,0,0,0,0
W794,1,Doctor,332,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,H1478,1,1,0,0,0,0,0,0
W1270,1,Doctor,333,H547,4,3,H547,4,3,H547,4,3,H547,4,3,H547,4,3,H547,4,3,0,0,0,0,0,0
W1115,1,Doctor,334,H407,2,1,H407,2,1,H407,2,1,H407,2,1,H407,2,1,H407,2,1,0,0,0,0,0,0
W212,1,Doctor,335,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,0,0,0,0,0,0
W1371,1,Doctor,336,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,0,0,0,0,0,0
W915,1,Doctor,337,H1022,2,1,H1022,2,1,H1022,2,1,H1022,2,1,H1022,2,1,H1022,2,1,0,0,0,0,0,0
W715,1,Doctor,338,H1103,2,2,H1103,2,2,H1103,2,2,H1103,2,2,H1103,2,2,H1103,2,2,0,0,0,0,0,0
W631,1,Doctor,339,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W1433,1,Doctor,340,H949,3,1,H949,3,1,H742,2,-1,H742,2,-1,H949,3,1,H949,3,1,0,0,0,0,0,0
W1090,1,Doctor,341,H616,6,4,H616,6,4,Unmatched,0,0,Unmatched,0,0,H616,6,4,H616,6,4,0,0,1048,1048,0,0
W752,1,Doctor,342,H1359,4,3,H1359,4,3,H1654,1,1,H1654,1,1,H1359,4,3,H1359,4,3,0,0,0,0,0,0
W303,1,Doctor,343,H1600,2,2,H1600,2,2,H1600,2,2,H1600,2,2,H1600,2,2,H1600,2,2,0,0,0,0,0,0
W306,1,Doctor,344,H242,2,-1,H1097,3,1,H242,2,-1,H242,2,-1,H1097,3,1,H1097,3,1,0,0,0,0,0,0
W492,1,Doctor,345,H248,6,4,H851,7,5,H66,1,-1,H66,1,-1,H248,6,4,H248,6,4,0,0,0,0,0,0
W1418,1,Doctor,346,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,0,0,0,0,0,0
W1178,1,Doctor,347,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,H209,2,1,0,0,0,0,0,0
W527,1,Doctor,348,H1301,2,2,H1301,2,2,H1076,1,1,H1076,1,1,H1301,2,2,H1301,2,2,0,0,0,0,0,0
W1409,1,Doctor,349,H1271,4,2,H345,5,3,H1632,1,1,H1632,1,1,H1271,4,2,H1271,4,2,0,0,0,0,0,0
W483,1,Doctor,350,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,0,0,0,0,0,0
W1102,1,Doctor,351,H1259,2,2,H1259,2,2,H1259,2,2,H1259,2,2,H1259,2,2,H1259,2,2,0,0,0,0,0,0
W1349,1,Doctor,352,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,0,0,0,0,0,0
W29,1,Doctor,353,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,0,0,0,0,0,0
W514,1,Doctor,354,H692,1,1,H1214,3,3,H692,1,1,H692,1,1,H692,1,1,H692,1,1,0,0,0,0,0,0
W1193,1,Doctor,355,H395,3,1,H395,3,1,H395,3,1,H395,3,1,H395,3,1,H395,3,1,0,0,0,0,0,0
W602,1,Doctor,356,H1120,1,1,H1120,1,1,H1120,1,1,H1120,1,1,H1120,1,1,H1120,1,1,0,0,0,0,0,0
W192,1,Doctor,357,H1201,3,1,H1201,3,1,H1201,3,1,H1201,3,1,H1201,3,1,H1201,3,1,0,0,0,0,0,0
W1091,1,Doctor,358,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W1467,1,Doctor,359,H491,5,3,H491,5,3,H774,3,2,H774,3,2,H491,5,3,H491,5,3,0,0,0,0,0,0
W706,1,Doctor,360,H58,2,1,H1166,3,2,H58,2,1,H58,2,1,H58,2,1,H58,2,1,0,0,0,0,0,0
W1022,1,Doctor,361,H786,3,3,H786,3,3,H786,3,3,H786,3,3,H786,3,3,H786,3,3,0,0,0,0,0,0
W385,1,Doctor,362,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,0,0,0,0,0,0
W948,1,Doctor,363,H543,6,4,H543,6,4,Unmatched,0,0,Unmatched,0,0,H543,6,4,H543,6,4,0,0,1021,1021,0,0
W1375,1,Doctor,364,H510,3,2,H1293,5,4,H510,3,2,H510,3,2,H510,3,2,H510,3,2,0,0,0,0,0,0
W623,1,Doctor,365,H1192,2,1,H1192,2,1,H1192,2,1,H1192,2,1,H1192,2,1,H1192,2,1,0,0,0,0,0,0
W1505,1,Doctor,366,H1176,3,2,H1176,3,2,H1176,3,2,H1176,3,2,H1176,3,2,H1176,3,2,0,0,0,0,0,0
W1365,1,Doctor,367,H1097,1,1,H698,2,2,H1097,1,1,H1097,1,1,H698,2,2,H698,2,2,0,0,0,0,0,0
W700,1,Doctor,368,H744,5,2,H744,5,2,H744,5,2,H744,5,2,H744,5,2,H744,5,2,0,0,0,0,0,0
W1545,1,Doctor,369,H1100,4,2,H1100,4,2,H1100,4,2,H1100,4,2,H1100,4,2,H1100,4,2,0,0,0,0,0,0
W1190,1,Doctor,370,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,H541,1,1,0,0,0,0,0,0
W595,1,Doctor,371,H968,2,2,H968,2,2,H968,2,2,H968,2,2,H968,2,2,H968,2,2,0,0,0,0,0,0
W1070,1,Doctor,372,H1554,2,2,H1554,2,2,H1554,2,2,H1554,2,2,H1554,2,2,H1554,2,2,0,0,0,0,0,0
W1240,1,Doctor,373,H1210,11,-1,H1210,11,-1,H1346,1,1,H1346,1,1,Unmatched,0,0,Unmatched,0,0,778,778,0,0,0,0
W404,1,Doctor,374,H1542,2,1,H1542,2,1,H1542,2,1,H1542,2,1,H1542,2,1,H1542,2,1,0,0,0,0,0,0
W1688,1,Doctor,375,H767,2,1,H767,2,1,H767,2,1,H767,2,1,H767,2,1,H767,2,1,1,1,0,0,0,0
W965,1,Doctor,376,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,0,0,0,0,0,0
W1154,1,Doctor,377,H65,3,3,H65,3,3,H65,3,3,H65,3,3,H65,3,3,H65,3,3,0,0,0,0,0,0
W718,1,Doctor,378,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,0,0,0,0,0,0
W1171,1,Doctor,379,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,0,0,0,0,0,0
W634,1,Doctor,380,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,0,0,0,0,0,0
W1046,1,Doctor,381,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W1489,1,Doctor,382,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W296,1,Doctor,383,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,H1221,1,1,0,0,0,0,0,0
W1203,1,Doctor,384,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W657,1,Doctor,385,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,0,0,0,0,0,0
W1451,1,Doctor,386,H1242,2,1,H1242,2,1,H1242,2,1,H1242,2,1,H1242,2,1,H1242,2,1,0,0,0,0,0,0
W400,1,Doctor,387,H595,3,2,H595,3,2,H1009,1,1,H1009,1,1,H595,3,2,H595,3,2,0,0,0,0,0,0
W363,1,Doctor,388,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,H211,2,2,0,0,0,0,0,0
W565,1,Doctor,389,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
