id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H293,1,Hospital,1205,W383,42,1,W383,42,1,Unmatched,0,0,Unmatched,0,0,W383,42,1,W383,42,1,6,6,1692,1692,0,0
H1413,1,Hospital,1206,W946,76,1,W946,76,1,Unmatched,0,0,Unmatched,0,0,W946,76,1,W946,76,1,9,9,1692,1692,0,0
H90,1,Hospital,1207,W902,165,3,W902,165,3,Unmatched,0,0,Unmatched,0,0,W902,165,3,W902,165,3,22,22,1692,1692,0,0
H817,1,Hospital,1208,W1519,94,1,W1519,94,1,Unmatched,0,0,Unmatched,0,0,W1519,94,1,W1519,94,1,13,13,1692,1692,0,0
H265,1,Hospital,1209,W1627,116,-1,W1627,116,-1,Unmatched,0,0,Unmatched,0,0,W1042,145,2,W1042,145,2,18,18,1692,1692,0,0
H721,1,Hospital,1210,W1434,53,1,W1434,53,1,Unmatched,0,0,Unmatched,0,0,W1434,53,1,W1434,53,1,6,6,1692,1692,0,0
H828,1,Hospital,1211,W359,113,2,W359,113,2,Unmatched,0,0,Unmatched,0,0,W359,113,2,W359,113,2,17,17,1692,1692,0,0
H1117,1,Hospital,1212,W819,69,1,W819,69,1,Unmatched,0,0,Unmatched,0,0,W819,69,1,W819,69,1,2,2,1692,1692,0,0
H221,1,Hospital,1213,W2,257,-1,W2,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,508,508,1692,1692,0,0
H627,1,Hospital,1214,W832,32,1,W832,32,1,Unmatched,0,0,Unmatched,0,0,W970,125,4,W970,125,4,11,11,1692,1692,0,0
H125,1,Hospital,1215,W1415,75,1,W1415,75,1,Unmatched,0,0,Unmatched,0,0,W1415,75,1,W1415,75,1,8,8,1692,1692,0,0
H784,1,Hospital,1216,W494,198,4,W494,198,4,Unmatched,0,0,Unmatched,0,0,W1422,232,5,W1422,232,5,24,24,1692,1692,0,0
H931,1,Hospital,1217,W475,123,1,W475,123,1,Unmatched,0,0,Unmatched,0,0,W475,123,1,W475,123,1,16,16,1692,1692,0,0
H3,1,Hospital,1218,W1675,75,1,W1675,75,1,Unmatched,0,0,Unmatched,0,0,W1675,75,1,W1675,75,1,9,9,1692,1692,0,0
H897,1,Hospital,1219,W1618,98,-1,W1618,98,-1,Unmatched,0,0,Unmatched,0,0,W1066,137,2,W1066,137,2,18,18,1692,1692,0,0
H1495,1,Hospital,1220,W313,118,-1,W313,118,-1,Unmatched,0,0,Unmatched,0,0,W1544,161,2,W1544,161,2,21,21,1692,1692,0,0
H428,1,Hospital,1221,W1469,169,3,W1469,169,3,Unmatched,0,0,Unmatched,0,0,W1469,169,3,W1469,169,3,18,18,1692,1692,0,0
H1478,1,Hospital,1222,W1584,171,1,W1584,171,1,Unmatched,0,0,Unmatched,0,0,W1584,171,1,W1584,171,1,19,19,1692,1692,0,0
H1295,1,Hospital,1223,W1307,102,3,W1307,102,3,Unmatched,0,0,Unmatched,0,0,W1307,102,3,W1307,102,3,15,15,1692,1692,0,0
H1200,1,Hospital,1224,W119,106,-1,W119,106,-1,Unmatched,0,0,Unmatched,0,0,W1627,140,2,W1627,140,2,11,11,1692,1692,0,0
H583,1,Hospital,1225,W853,235,4,W853,235,4,Unmatched,0,0,Unmatched,0,0,W853,235,4,W853,235,4,29,29,1692,1692,0,0
H53,1,Hospital,1226,W1387,121,2,W1387,121,2,Unmatched,0,0,Unmatched,0,0,W505,123,3,W505,123,3,11,11,1692,1692,0,0
H1113,1,Hospital,1227,W757,255,3,W757,255,3,Unmatched,0,0,Unmatched,0,0,W757,255,3,W757,255,3,26,26,1692,1692,0,0
H829,1,Hospital,1228,W495,142,1,W495,142,1,Unmatched,0,0,Unmatched,0,0,W1503,174,3,W1503,174,3,18,18,1692,1692,0,0
H1680,1,Hospital,1229,W1412,116,2,W1412,116,2,Unmatched,0,0,Unmatched,0,0,W1412,116,2,W1412,116,2,9,9,1692,1692,0,0
H1630,1,Hospital,1230,W999,110,2,W999,110,2,Unmatched,0,0,Unmatched,0,0,W999,110,2,W999,110,2,15,15,1692,1692,0,0
H1004,1,Hospital,1231,W1530,105,1,W1530,105,1,Unmatched,0,0,Unmatched,0,0,W1530,105,1,W1530,105,1,10,10,1692,1692,0,0
H1101,1,Hospital,1232,W1051,69,1,W1051,69,1,Unmatched,0,0,Unmatched,0,0,W1051,69,1,W1051,69,1,6,6,1692,1692,0,0
H749,1,Hospital,1233,W1407,95,1,W1407,95,1,Unmatched,0,0,Unmatched,0,0,W78,113,2,W78,113,2,12,12,1692,1692,0,0
H780,1,Hospital,1234,W1608,181,2,W1608,181,2,Unmatched,0,0,Unmatched,0,0,W1608,181,2,W1608,181,2,21,21,1692,1692,0,0
H1114,1,Hospital,1235,W1680,101,2,W1680,101,2,Unmatched,0,0,Unmatched,0,0,W525,159,4,W525,159,4,19,19,1692,1692,0,0
H369,1,Hospital,1236,W1117,13,-1,W1117,13,-1,Unmatched,0,0,Unmatched,0,0,W1670,197,3,W1670,197,3,27,27,1692,1692,0,0
H317,1,Hospital,1237,W518,88,1,W518,88,1,Unmatched,0,0,Unmatched,0,0,W518,88,1,W518,88,1,16,16,1692,1692,0,0
H685,1,Hospital,1238,W96,106,1,W96,106,1,Unmatched,0,0,Unmatched,0,0,W96,106,1,W96,106,1,15,15,1692,1692,0,0
H367,1,Hospital,1239,W751,107,2,W751,107,2,Unmatched,0,0,Unmatched,0,0,W751,107,2,W751,107,2,19,19,1692,1692,0,0
H820,1,Hospital,1240,W468,56,1,W468,56,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,495,495,1692,1692,0,0
H117,1,Hospital,1241,W1121,109,2,W1121,109,2,Unmatched,0,0,Unmatched,0,0,W583,149,3,W583,149,3,19,19,1692,1692,0,0
H1437,1,Hospital,1242,W1170,101,2,W1170,101,2,Unmatched,0,0,Unmatched,0,0,W1597,203,3,W1597,203,3,28,28,1692,1692,0,0
H1686,1,Hospital,1243,W1144,122,1,W1144,122,1,Unmatched,0,0,Unmatched,0,0,W1144,122,1,W1144,122,1,19,19,1692,1692,0,0
H1157,1,Hospital,1244,W51,79,1,W51,79,1,Unmatched,0,0,Unmatched,0,0,W51,79,1,W51,79,1,10,10,1692,1692,0,0
H1692,1,Hospital,1245,W118,43,-1,W118,43,-1,Unmatched,0,0,Unmatched,0,0,W385,89,1,W385,89,1,11,11,1692,1692,0,0
H413,1,Hospital,1246,W358,59,-1,W358,59,-1,Unmatched,0,0,Unmatched,0,0,W1290,81,1,W1290,81,1,13,13,1692,1692,0,0
H621,1,Hospital,1247,W47,102,2,W47,102,2,Unmatched,0,0,Unmatched,0,0,W47,102,2,W47,102,2,12,12,1692,1692,0,0
H921,1,Hospital,1248,W992,158,3,W992,158,3,Unmatched,0,0,Unmatched,0,0,W992,158,3,W992,158,3,19,19,1692,1692,0,0
H806,1,Hospital,1249,W216,186,1,W216,186,1,Unmatched,0,0,Unmatched,0,0,W1304,191,2,W1304,191,2,23,23,1692,1692,0,0
H463,1,Hospital,1250,W215,161,2,W215,161,2,Unmatched,0,0,Unmatched,0,0,W215,161,2,W215,161,2,15,15,1692,1692,0,0
H1568,1,Hospital,1251,W1283,9,1,W1283,9,1,Unmatched,0,0,Unmatched,0,0,W1283,9,1,W1283,9,1,1,1,1692,1692,0,0
H242,1,Hospital,1252,W204,148,1,W204,148,1,Unmatched,0,0,Unmatched,0,0,W613,216,3,W613,216,3,27,27,1692,1692,0,0
H1112,1,Hospital,1253,W856,164,5,W856,164,5,Unmatched,0,0,Unmatched,0,0,W856,164,5,W856,164,5,17,17,1692,1692,0,0
H1020,1,Hospital,1254,W1376,159,1,W1376,159,1,Unmatched,0,0,Unmatched,0,0,W38,192,4,W38,192,4,25,25,1692,1692,0,0
H617,1,Hospital,1255,W901,33,1,W901,33,1,Unmatched,0,0,Unmatched,0,0,W901,33,1,W901,33,1,2,2,1692,1692,0,0
H1347,1,Hospital,1256,W1378,83,1,W1378,83,1,Unmatched,0,0,Unmatched,0,0,W1378,83,1,W1378,83,1,11,11,1692,1692,0,0
H1206,1,Hospital,1257,W72,118,1,W72,118,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,475,475,1692,1692,0,0
H1541,1,Hospital,1258,W176,67,1,W176,67,1,Unmatched,0,0,Unmatched,0,0,W176,67,1,W176,67,1,11,11,1692,1692,0,0
H60,1,Hospital,1259,W581,133,2,W581,133,2,Unmatched,0,0,Unmatched,0,0,W581,133,2,W581,133,2,18,18,1692,1692,0,0
H240,1,Hospital,1260,W79,194,-1,W79,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,474,474,1692,1692,0,0
H542,1,Hospital,1261,W177,19,1,W177,19,1,Unmatched,0,0,Unmatched,0,0,W177,19,1,W177,19,1,2,2,1692,1692,0,0
H1229,1,Hospital,1262,W649,78,1,W649,78,1,Unmatched,0,0,Unmatched,0,0,W649,78,1,W649,78,1,8,8,1692,1692,0,0
H876,1,Hospital,1263,W460,165,2,W460,165,2,Unmatched,0,0,Unmatched,0,0,W460,165,2,W460,165,2,22,22,1692,1692,0,0
H106,1,Hospital,1264,W1339,119,1,W1339,119,1,Unmatched,0,0,Unmatched,0,0,W1339,119,1,W1339,119,1,16,16,1692,1692,0,0
H119,1,Hospital,1265,W988,211,4,W988,211,4,Unmatched,0,0,Unmatched,0,0,W988,211,4,W988,211,4,20,20,1692,1692,0,0
H1275,1,Hospital,1266,W784,130,1,W784,130,1,Unmatched,0,0,Unmatched,0,0,W784,130,1,W784,130,1,16,16,1692,1692,0,0
H1664,1,Hospital,1267,W879,195,4,W879,195,4,Unmatched,0,0,Unmatched,0,0,W879,195,4,W879,195,4,30,30,1692,1692,0,0
H673,1,Hospital,1268,W1140,127,1,W1140,127,1,Unmatched,0,0,Unmatched,0,0,W1140,127,1,W1140,127,1,16,16,1692,1692,0,0
H1424,1,Hospital,1269,W1555,107,2,W1555,107,2,Unmatched,0,0,Unmatched,0,0,W1555,107,2,W1555,107,2,11,11,1692,1692,0,0
H1467,1,Hospital,1270,W815,211,2,W815,211,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,467,467,1692,1692,0,0
H1204,1,Hospital,1271,W1139,219,2,W1139,219,2,Unmatched,0,0,Unmatched,0,0,W834,225,3,W834,225,3,24,24,1692,1692,0,0
H1063,1,Hospital,1272,W348,111,1,W348,111,1,Unmatched,0,0,Unmatched,0,0,W348,111,1,W348,111,1,11,11,1692,1692,0,0
H729,1,Hospital,1273,W1019,88,2,W1019,88,2,Unmatched,0,0,Unmatched,0,0,W1019,88,2,W1019,88,2,11,11,1692,1692,0,0
H549,1,Hospital,1274,W833,67,-1,W833,67,-1,Unmatched,0,0,Unmatched,0,0,W1076,128,3,W1076,128,3,16,16,1692,1692,0,0
H1242,1,Hospital,1275,W432,266,3,W432,266,3,Unmatched,0,0,Unmatched,0,0,W432,266,3,W432,266,3,26,26,1692,1692,0,0
H131,1,Hospital,1276,W616,107,1,W616,107,1,Unmatched,0,0,Unmatched,0,0,W616,107,1,W616,107,1,11,11,1692,1692,0,0
H670,1,Hospital,1277,W1585,88,-1,W1585,88,-1,Unmatched,0,0,Unmatched,0,0,W1116,191,1,W1116,191,1,21,21,1692,1692,0,0
H220,1,Hospital,1278,W970,154,2,W970,154,2,Unmatched,0,0,Unmatched,0,0,W408,299,5,W408,299,5,42,42,1692,1692,0,0
H898,1,Hospital,1279,W997,104,2,W997,104,2,Unmatched,0,0,Unmatched,0,0,W997,104,2,W997,104,2,15,15,1692,1692,0,0
H1574,1,Hospital,1280,W583,108,1,W583,108,1,Unmatched,0,0,Unmatched,0,0,W364,188,2,W364,188,2,23,23,1692,1692,0,0
H1070,1,Hospital,1281,W1374,140,2,W1374,140,2,Unmatched,0,0,Unmatched,0,0,W851,261,4,W851,261,4,31,31,1692,1692,0,0
H662,1,Hospital,1282,W854,121,1,W854,121,1,Unmatched,0,0,Unmatched,0,0,W854,121,1,W854,121,1,18,18,1692,1692,0,0
H923,1,Hospital,1283,W983,203,4,W983,203,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,1692,1692,0,0
H249,1,Hospital,1284,W606,173,1,W606,173,1,Unmatched,0,0,Unmatched,0,0,W606,173,1,W606,173,1,19,19,1692,1692,0,0
H19,1,Hospital,1285,W1066,188,-1,W1066,188,-1,Unmatched,0,0,Unmatched,0,0,W913,200,5,W913,200,5,22,22,1692,1692,0,0
H1357,1,Hospital,1286,W974,56,1,W974,56,1,Unmatched,0,0,Unmatched,0,0,W974,56,1,W974,56,1,4,4,1692,1692,0,0
H613,1,Hospital,1287,W1042,169,3,W1042,169,3,Unmatched,0,0,Unmatched,0,0,W564,236,4,W564,236,4,29,29,1692,1692,0,0
H109,1,Hospital,1288,W828,140,2,W828,140,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,1692,1692,0,0
H699,1,Hospital,1289,W496,234,4,W496,234,4,Unmatched,0,0,Unmatched,0,0,W496,234,4,W496,234,4,34,34,1692,1692,0,0
H135,1,Hospital,1290,W1525,66,1,W1525,66,1,Unmatched,0,0,Unmatched,0,0,W1525,66,1,W1525,66,1,8,8,1692,1692,0,0
H1532,1,Hospital,1291,W1260,187,2,W1260,187,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1692,1692,0,0
H718,1,Hospital,1292,W71,118,2,W71,118,2,Unmatched,0,0,Unmatched,0,0,W71,118,2,W71,118,2,11,11,1692,1692,0,0
H715,1,Hospital,1293,W1610,235,5,W1610,235,5,Unmatched,0,0,Unmatched,0,0,W1610,235,5,W1610,235,5,26,26,1692,1692,0,0
H880,1,Hospital,1294,W900,155,3,W900,155,3,Unmatched,0,0,Unmatched,0,0,W900,155,3,W900,155,3,15,15,1692,1692,0,0
H340,1,Hospital,1295,W927,396,5,W927,396,5,Unmatched,0,0,Unmatched,0,0,W927,396,5,W927,396,5,35,35,1692,1692,0,0
H443,1,Hospital,1296,W1569,208,4,W1569,208,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,1692,1692,0,0
H541,1,Hospital,1297,W252,159,1,W252,159,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,447,447,1692,1692,0,0
H361,1,Hospital,1298,W342,149,2,W342,149,2,Unmatched,0,0,Unmatched,0,0,W533,170,3,W533,170,3,26,26,1692,1692,0,0
H1167,1,Hospital,1299,W38,136,2,W38,136,2,Unmatched,0,0,Unmatched,0,0,W72,250,5,W72,250,5,28,28,1692,1692,0,0
H1604,1,Hospital,1300,W1533,97,1,W1533,97,1,Unmatched,0,0,Unmatched,0,0,W337,105,2,W337,105,2,14,14,1692,1692,0,0
H1066,1,Hospital,1301,W1670,209,-1,W1670,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,1692,1692,0,0
H15,1,Hospital,1302,W1566,231,4,W1566,231,4,Unmatched,0,0,Unmatched,0,0,W1566,231,4,W1566,231,4,28,28,1692,1692,0,0
H487,1,Hospital,1303,W312,151,-1,W312,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,443,443,1692,1692,0,0
H1279,1,Hospital,1304,W43,81,-1,W43,81,-1,Unmatched,0,0,Unmatched,0,0,W977,320,5,W977,320,5,38,38,1692,1692,0,0
H1475,1,Hospital,1305,W1186,154,2,W1186,154,2,Unmatched,0,0,Unmatched,0,0,W976,183,4,W976,183,4,28,28,1692,1692,0,0
H607,1,Hospital,1306,W631,24,1,W631,24,1,Unmatched,0,0,Unmatched,0,0,W631,24,1,W631,24,1,2,2,1692,1692,0,0
H845,1,Hospital,1307,W915,154,1,W915,154,1,Unmatched,0,0,Unmatched,0,0,W915,154,1,W915,154,1,21,21,1692,1692,0,0
H1667,1,Hospital,1308,W792,153,-1,W792,153,-1,Unmatched,0,0,Unmatched,0,0,W618,308,4,W618,308,4,30,30,1692,1692,0,0
H279,1,Hospital,1309,W421,272,5,W421,272,5,Unmatched,0,0,Unmatched,0,0,W421,272,5,W421,272,5,27,27,1692,1692,0,0
H1056,1,Hospital,1310,W1071,53,-1,W1071,53,-1,Unmatched,0,0,Unmatched,0,0,W1216,120,1,W1216,120,1,18,18,1692,1692,0,0
H1470,1,Hospital,1311,W1422,117,-1,W1422,117,-1,Unmatched,0,0,Unmatched,0,0,W1641,254,4,W1641,254,4,29,29,1692,1692,0,0
H1549,1,Hospital,1312,W530,118,1,W530,118,1,Unmatched,0,0,Unmatched,0,0,W530,118,1,W530,118,1,11,11,1692,1692,0,0
H82,1,Hospital,1313,W1398,247,2,W1398,247,2,Unmatched,0,0,Unmatched,0,0,W1398,247,2,W1398,247,2,32,32,1692,1692,0,0
H1272,1,Hospital,1314,W727,115,1,W727,115,1,Unmatched,0,0,Unmatched,0,0,W727,115,1,W727,115,1,14,14,1692,1692,0,0
H614,1,Hospital,1315,W98,146,1,W98,146,1,Unmatched,0,0,Unmatched,0,0,W98,146,1,W98,146,1,18,18,1692,1692,0,0
H451,1,Hospital,1316,W1138,143,1,W1138,143,1,Unmatched,0,0,Unmatched,0,0,W1138,143,1,W1138,143,1,15,15,1692,1692,0,0
H436,1,Hospital,1317,W525,125,2,W525,125,2,Unmatched,0,0,Unmatched,0,0,W485,201,5,W485,201,5,31,31,1692,1692,0,0
H939,1,Hospital,1318,W707,25,1,W707,25,1,Unmatched,0,0,Unmatched,0,0,W1569,214,4,W1569,214,4,28,28,1692,1692,0,0
H1121,1,Hospital,1319,W1429,206,3,W1429,206,3,Unmatched,0,0,Unmatched,0,0,W1429,206,3,W1429,206,3,17,17,1692,1692,0,0
H687,1,Hospital,1320,W1536,271,2,W1536,271,2,Unmatched,0,0,Unmatched,0,0,W1536,271,2,W1536,271,2,28,28,1692,1692,0,0
H1042,1,Hospital,1321,W476,212,-1,W476,212,-1,Unmatched,0,0,Unmatched,0,0,W729,242,5,W729,242,5,23,23,1692,1692,0,0
H426,1,Hospital,1322,W743,73,1,W743,73,1,Unmatched,0,0,Unmatched,0,0,W743,73,1,W743,73,1,12,12,1692,1692,0,0
H120,1,Hospital,1323,W1489,260,4,W1489,260,4,Unmatched,0,0,Unmatched,0,0,W1489,260,4,W1489,260,4,31,31,1692,1692,0,0
H1643,1,Hospital,1324,W688,256,3,W688,256,3,Unmatched,0,0,Unmatched,0,0,W688,256,3,W688,256,3,29,29,1692,1692,0,0
H1319,1,Hospital,1325,W851,101,-1,W851,101,-1,Unmatched,0,0,Unmatched,0,0,W1533,109,1,W1533,109,1,10,10,1692,1692,0,0
H393,1,Hospital,1326,W756,211,2,W756,211,2,Unmatched,0,0,Unmatched,0,0,W756,211,2,W756,211,2,24,24,1692,1692,0,0
H1212,1,Hospital,1327,W114,108,2,W114,108,2,Unmatched,0,0,Unmatched,0,0,W114,108,2,W114,108,2,10,10,1692,1692,0,0
H778,1,Hospital,1328,W1449,152,1,W1449,152,1,Unmatched,0,0,Unmatched,0,0,W1449,152,1,W1449,152,1,18,18,1692,1692,0,0
H879,1,Hospital,1329,W990,64,1,W990,64,1,Unmatched,0,0,Unmatched,0,0,W990,64,1,W990,64,1,6,6,1692,1692,0,0
H1337,1,Hospital,1330,W262,161,1,W262,161,1,Unmatched,0,0,Unmatched,0,0,W262,161,1,W262,161,1,12,12,1692,1692,0,0
H558,1,Hospital,1331,W748,203,2,W748,203,2,Unmatched,0,0,Unmatched,0,0,W748,203,2,W748,203,2,20,20,1692,1692,0,0
H1626,1,Hospital,1332,W592,122,-1,W592,122,-1,Unmatched,0,0,Unmatched,0,0,W795,272,3,W795,272,3,34,34,1692,1692,0,0
H1289,1,Hospital,1333,W1419,55,-1,W1419,55,-1,Unmatched,0,0,Unmatched,0,0,W1314,108,1,W1314,108,1,12,12,1692,1692,0,0
H1342,1,Hospital,1334,W533,143,-1,W533,143,-1,Unmatched,0,0,Unmatched,0,0,W654,281,3,W654,281,3,28,28,1692,1692,0,0
H1565,1,Hospital,1335,W1615,106,1,W1615,106,1,Unmatched,0,0,Unmatched,0,0,W822,148,2,W822,148,2,25,25,1692,1692,0,0
H260,1,Hospital,1336,W1076,111,-1,W1076,111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,1692,1692,0,0
H1612,1,Hospital,1337,W173,145,2,W173,145,2,Unmatched,0,0,Unmatched,0,0,W173,145,2,W173,145,2,14,14,1692,1692,0,0
H1249,1,Hospital,1338,W1696,144,1,W1696,144,1,Unmatched,0,0,Unmatched,0,0,W1696,144,1,W1696,144,1,17,17,1692,1692,0,0
H422,1,Hospital,1339,W941,148,1,W941,148,1,Unmatched,0,0,Unmatched,0,0,W941,148,1,W941,148,1,13,13,1692,1692,0,0
H522,1,Hospital,1340,W1104,163,-1,W1104,163,-1,Unmatched,0,0,Unmatched,0,0,W663,186,1,W663,186,1,23,23,1692,1692,0,0
H1220,1,Hospital,1341,W1040,65,1,W1040,65,1,Unmatched,0,0,Unmatched,0,0,W1040,65,1,W1040,65,1,7,7,1692,1692,0,0
H1053,1,Hospital,1342,W8,157,1,W8,157,1,Unmatched,0,0,Unmatched,0,0,W8,157,1,W8,157,1,21,21,1692,1692,0,0
H453,1,Hospital,1343,W1413,132,1,W1413,132,1,Unmatched,0,0,Unmatched,0,0,W1413,132,1,W1413,132,1,11,11,1692,1692,0,0
H1230,1,Hospital,1344,W411,255,3,W411,255,3,Unmatched,0,0,Unmatched,0,0,W411,255,3,W411,255,3,26,26,1692,1692,0,0
H930,1,Hospital,1345,W162,191,1,W162,191,1,Unmatched,0,0,Unmatched,0,0,W162,191,1,W162,191,1,20,20,1692,1692,0,0
H214,1,Hospital,1346,W670,175,2,W670,175,2,Unmatched,0,0,Unmatched,0,0,W670,175,2,W670,175,2,19,19,1692,1692,0,0
H1647,1,Hospital,1347,W1672,267,4,W1672,267,4,Unmatched,0,0,Unmatched,0,0,W1672,267,4,W1672,267,4,26,26,1692,1692,0,0
H338,1,Hospital,1348,W964,162,1,W964,162,1,Unmatched,0,0,Unmatched,0,0,W1172,273,5,W1172,273,5,29,29,1692,1692,0,0
H1544,1,Hospital,1349,W70,169,-1,W70,169,-1,Unmatched,0,0,Unmatched,0,0,W498,259,4,W498,259,4,38,38,1692,1692,0,0
H1175,1,Hospital,1350,W568,169,1,W568,169,1,Unmatched,0,0,Unmatched,0,0,W568,169,1,W568,169,1,20,20,1692,1692,0,0
H1104,1,Hospital,1351,W866,110,1,W866,110,1,Unmatched,0,0,Unmatched,0,0,W866,110,1,W866,110,1,14,14,1692,1692,0,0
H1237,1,Hospital,1352,W1659,208,2,W1659,208,2,Unmatched,0,0,Unmatched,0,0,W1659,208,2,W1659,208,2,19,19,1692,1692,0,0
H190,1,Hospital,1353,W1116,179,1,W1116,179,1,Unmatched,0,0,Unmatched,0,0,W77,269,2,W77,269,2,33,33,1692,1692,0,0
H731,1,Hospital,1354,W1571,341,-1,W1571,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1692,1692,0,0
H634,1,Hospital,1355,W745,151,1,W745,151,1,Unmatched,0,0,Unmatched,0,0,W745,151,1,W745,151,1,16,16,1692,1692,0,0
H235,1,Hospital,1356,W654,133,-1,W654,133,-1,Unmatched,0,0,Unmatched,0,0,W433,205,2,W433,205,2,22,22,1692,1692,0,0
H1084,1,Hospital,1357,W1288,51,1,W1288,51,1,Unmatched,0,0,Unmatched,0,0,W1288,51,1,W1288,51,1,3,3,1692,1692,0,0
H114,1,Hospital,1358,W985,213,1,W985,213,1,Unmatched,0,0,Unmatched,0,0,W985,213,1,W985,213,1,19,19,1692,1692,0,0
H318,1,Hospital,1359,W1411,263,3,W1411,263,3,Unmatched,0,0,Unmatched,0,0,W1411,263,3,W1411,263,3,37,37,1692,1692,0,0
H863,1,Hospital,1360,W1428,45,1,W1428,45,1,Unmatched,0,0,Unmatched,0,0,W1428,45,1,W1428,45,1,4,4,1692,1692,0,0
H1197,1,Hospital,1361,W1132,110,-1,W1132,110,-1,Unmatched,0,0,Unmatched,0,0,W179,152,2,W179,152,2,20,20,1692,1692,0,0
H1500,1,Hospital,1362,W582,80,1,W582,80,1,Unmatched,0,0,Unmatched,0,0,W582,80,1,W582,80,1,12,12,1692,1692,0,0
H402,1,Hospital,1363,W1337,242,2,W1337,242,2,Unmatched,0,0,Unmatched,0,0,W1337,242,2,W1337,242,2,31,31,1692,1692,0,0
H73,1,Hospital,1364,W1169,102,1,W1169,102,1,Unmatched,0,0,Unmatched,0,0,W1169,102,1,W1169,102,1,13,13,1692,1692,0,0
H772,1,Hospital,1365,W268,184,2,W268,184,2,Unmatched,0,0,Unmatched,0,0,W268,184,2,W268,184,2,20,20,1692,1692,0,0
H1510,1,Hospital,1366,W718,321,4,W718,321,4,Unmatched,0,0,Unmatched,0,0,W718,321,4,W718,321,4,40,40,1692,1692,0,0
H1019,1,Hospital,1367,W920,189,2,W920,189,2,Unmatched,0,0,Unmatched,0,0,W920,189,2,W920,189,2,26,26,1692,1692,0,0
H486,1,Hospital,1368,W1408,81,1,W1408,81,1,Unmatched,0,0,Unmatched,0,0,W1408,81,1,W1408,81,1,17,17,1692,1692,0,0
H857,1,Hospital,1369,W1338,243,3,W1338,243,3,Unmatched,0,0,Unmatched,0,0,W1338,243,3,W1338,243,3,28,28,1692,1692,0,0
H1658,1,Hospital,1370,W1210,112,-1,W1210,112,-1,Unmatched,0,0,Unmatched,0,0,W1462,249,2,W1462,249,2,28,28,1692,1692,0,0
H1225,1,Hospital,1371,W764,294,3,W764,294,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,1692,1692,0,0
H1248,1,Hospital,1372,W34,122,2,W34,122,2,Unmatched,0,0,Unmatched,0,0,W34,122,2,W34,122,2,18,18,1692,1692,0,0
H570,1,Hospital,1373,W860,196,-1,W860,196,-1,Unmatched,0,0,Unmatched,0,0,W1333,299,3,W1333,299,3,35,35,1692,1692,0,0
H243,1,Hospital,1374,W1135,156,-1,W1135,156,-1,Unmatched,0,0,Unmatched,0,0,W400,309,5,W400,309,5,37,37,1692,1692,0,0
H943,1,Hospital,1375,W1017,280,3,W1017,280,3,Unmatched,0,0,Unmatched,0,0,W1017,280,3,W1017,280,3,37,37,1692,1692,0,0
H1147,1,Hospital,1376,W621,254,1,W621,254,1,Unmatched,0,0,Unmatched,0,0,W369,369,4,W369,369,4,41,41,1692,1692,0,0
H640,1,Hospital,1377,W1435,292,3,W1435,292,3,Unmatched,0,0,Unmatched,0,0,W1435,292,3,W1435,292,3,39,39,1692,1692,0,0
H159,1,Hospital,1378,W639,183,1,W639,183,1,Unmatched,0,0,Unmatched,0,0,W639,183,1,W639,183,1,27,27,1692,1692,0,0
H1651,1,Hospital,1379,W528,85,1,W528,85,1,Unmatched,0,0,Unmatched,0,0,W528,85,1,W528,85,1,12,12,1692,1692,0,0
