id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W861,1,Doctor,172,H21,9,1,H21,9,1,Unmatched,0,0,Unmatched,0,0,H21,9,1,H21,9,1,0,0,1694,1694,0,0
W1286,1,Doctor,173,H820,116,1,H820,116,1,Unmatched,0,0,Unmatched,0,0,H820,116,1,H820,116,1,0,0,1693,1693,0,0
W713,1,Doctor,174,H1327,395,1,H1327,395,1,Unmatched,0,0,Unmatched,0,0,H1327,395,1,H1327,395,1,0,0,1693,1693,0,0
W836,1,Doctor,175,H1461,178,2,H1461,178,2,Unmatched,0,0,Unmatched,0,0,H1461,178,2,H1461,178,2,0,0,1693,1693,0,0
W893,1,Doctor,176,H1445,286,4,H1445,286,4,Unmatched,0,0,Unmatched,0,0,H1445,286,4,H1445,286,4,0,0,1694,1694,0,0
W260,1,Doctor,177,H1189,931,-1,H1189,931,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1693,1693,0,0
W323,1,Doctor,178,H881,538,3,H881,538,3,Unmatched,0,0,Unmatched,0,0,H881,538,3,H881,538,3,1,1,1693,1693,0,0
W991,1,Doctor,179,H1602,938,-1,H1602,938,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1693,1693,0,0
W276,1,Doctor,180,H797,344,3,H797,344,3,Unmatched,0,0,Unmatched,0,0,H797,344,3,H797,344,3,1,1,1693,1693,0,0
W1024,1,Doctor,181,H68,178,2,H68,178,2,Unmatched,0,0,Unmatched,0,0,H68,178,2,H68,178,2,0,0,1693,1693,0,0
W1393,1,Doctor,182,H746,32,1,H746,32,1,Unmatched,0,0,Unmatched,0,0,H746,32,1,H746,32,1,0,0,1693,1693,0,0
W1188,1,Doctor,183,H1141,791,4,H1141,791,4,Unmatched,0,0,Unmatched,0,0,H1141,791,4,H1141,791,4,2,2,1693,1693,0,0
W681,1,Doctor,184,H1201,885,-1,H1201,885,-1,Unmatched,0,0,Unmatched,0,0,H115,701,3,H115,701,3,2,2,1694,1694,0,0
W982,1,Doctor,185,H1298,356,1,H1298,356,1,Unmatched,0,0,Unmatched,0,0,H1298,356,1,H1298,356,1,0,0,1693,1693,0,0
W558,1,Doctor,186,H1614,470,5,H1614,470,5,Unmatched,0,0,Unmatched,0,0,H1614,470,5,H1614,470,5,1,1,1693,1693,0,0
W827,1,Doctor,187,H1346,1200,-1,H1346,1200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1693,1693,0,0
W227,1,Doctor,188,H282,506,1,H282,506,1,Unmatched,0,0,Unmatched,0,0,H282,506,1,H282,506,1,1,1,1694,1694,0,0
W581,1,Doctor,189,H1036,258,2,H1036,258,2,Unmatched,0,0,Unmatched,0,0,H1036,258,2,H1036,258,2,0,0,1694,1694,0,0
W388,1,Doctor,190,H84,379,-1,H84,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1694,1694,0,0
W361,1,Doctor,191,H814,316,3,H814,316,3,Unmatched,0,0,Unmatched,0,0,H814,316,3,H814,316,3,0,0,1693,1693,0,0
W1265,1,Doctor,192,H412,918,-1,H412,918,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1693,1693,0,0
W1514,1,Doctor,193,H1423,153,2,H1423,153,2,Unmatched,0,0,Unmatched,0,0,H1423,153,2,H1423,153,2,0,0,1693,1693,0,0
W748,1,Doctor,194,H700,180,3,H700,180,3,Unmatched,0,0,Unmatched,0,0,H700,180,3,H700,180,3,0,0,1693,1693,0,0
W738,1,Doctor,195,H904,200,1,H904,200,1,Unmatched,0,0,Unmatched,0,0,H904,200,1,H904,200,1,0,0,1693,1693,0,0
W1197,1,Doctor,196,H630,34,1,H630,34,1,Unmatched,0,0,Unmatched,0,0,H630,34,1,H630,34,1,0,0,1693,1693,0,0
W452,1,Doctor,197,H442,941,-1,H442,941,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1693,1693,0,0
W185,1,Doctor,198,H124,229,3,H124,229,3,Unmatched,0,0,Unmatched,0,0,H124,229,3,H124,229,3,0,0,1694,1694,0,0
W352,1,Doctor,199,H1662,500,2,H1662,500,2,Unmatched,0,0,Unmatched,0,0,H1662,500,2,H1662,500,2,1,1,1693,1693,0,0
W390,1,Doctor,200,H590,59,3,H590,59,3,Unmatched,0,0,Unmatched,0,0,H590,59,3,H590,59,3,0,0,1693,1693,0,0
W1159,1,Doctor,201,H1179,540,3,H1179,540,3,Unmatched,0,0,Unmatched,0,0,H1179,540,3,H1179,540,3,1,1,1693,1693,0,0
W561,1,Doctor,202,H1190,203,2,H1190,203,2,Unmatched,0,0,Unmatched,0,0,H1190,203,2,H1190,203,2,0,0,1693,1693,0,0
W563,1,Doctor,203,H104,376,3,H104,376,3,Unmatched,0,0,Unmatched,0,0,H104,376,3,H104,376,3,0,0,1693,1693,0,0
W955,1,Doctor,204,H1595,135,2,H1595,135,2,Unmatched,0,0,Unmatched,0,0,H1595,135,2,H1595,135,2,0,0,1694,1694,0,0
W1048,1,Doctor,205,H370,135,2,H370,135,2,Unmatched,0,0,Unmatched,0,0,H370,135,2,H370,135,2,0,0,1693,1693,0,0
W710,1,Doctor,206,H427,246,2,H427,246,2,Unmatched,0,0,Unmatched,0,0,H427,246,2,H427,246,2,0,0,1693,1693,0,0
W103,1,Doctor,207,H1676,415,2,H1676,415,2,Unmatched,0,0,Unmatched,0,0,H1676,415,2,H1676,415,2,1,1,1693,1693,0,0
W168,1,Doctor,208,H1518,556,-1,H1518,556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1693,1693,0,0
W83,1,Doctor,209,H781,280,4,H781,280,4,Unmatched,0,0,Unmatched,0,0,H781,280,4,H781,280,4,0,0,1693,1693,0,0
W1627,1,Doctor,210,H624,558,4,H624,558,4,Unmatched,0,0,Unmatched,0,0,H624,558,4,H624,558,4,1,1,1693,1693,0,0
W372,1,Doctor,211,H800,478,2,H800,478,2,Unmatched,0,0,Unmatched,0,0,H800,478,2,H800,478,2,1,1,1693,1693,0,0
W158,1,Doctor,212,H48,642,3,H48,642,3,Unmatched,0,0,Unmatched,0,0,H48,642,3,H48,642,3,1,1,1693,1693,0,0
W116,1,Doctor,213,H29,366,1,H29,366,1,Unmatched,0,0,Unmatched,0,0,H29,366,1,H29,366,1,0,0,1694,1694,0,0
W1651,1,Doctor,214,H173,446,-1,H173,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1693,1693,0,0
W1010,1,Doctor,215,H250,116,2,H250,116,2,Unmatched,0,0,Unmatched,0,0,H250,116,2,H250,116,2,0,0,1693,1693,0,0
W508,1,Doctor,216,H344,107,1,H344,107,1,Unmatched,0,0,Unmatched,0,0,H344,107,1,H344,107,1,0,0,1693,1693,0,0
W224,1,Doctor,217,H484,650,3,H484,650,3,Unmatched,0,0,Unmatched,0,0,H484,650,3,H484,650,3,1,1,1693,1693,0,0
W1566,1,Doctor,218,H857,477,4,H857,477,4,Unmatched,0,0,Unmatched,0,0,H857,477,4,H857,477,4,1,1,1693,1693,0,0
W1350,1,Doctor,219,H385,484,3,H385,484,3,Unmatched,0,0,Unmatched,0,0,H385,484,3,H385,484,3,1,1,1693,1693,0,0
W1273,1,Doctor,220,H495,170,2,H495,170,2,Unmatched,0,0,Unmatched,0,0,H495,170,2,H495,170,2,0,0,1693,1693,0,0
W27,1,Doctor,221,H941,27,1,H941,27,1,Unmatched,0,0,Unmatched,0,0,H941,27,1,H941,27,1,0,0,1694,1694,0,0
W875,1,Doctor,222,H471,461,5,H471,461,5,Unmatched,0,0,Unmatched,0,0,H471,461,5,H471,461,5,1,1,1693,1693,0,0
W929,1,Doctor,223,H1230,629,3,H1230,629,3,Unmatched,0,0,Unmatched,0,0,H1230,629,3,H1230,629,3,1,1,1693,1693,0,0
W706,1,Doctor,224,H1663,530,3,H1663,530,3,Unmatched,0,0,Unmatched,0,0,H1663,530,3,H1663,530,3,1,1,1693,1693,0,0
W212,1,Doctor,225,H473,203,1,H473,203,1,Unmatched,0,0,Unmatched,0,0,H473,203,1,H473,203,1,0,0,1693,1693,0,0
W510,1,Doctor,226,H190,122,2,H190,122,2,Unmatched,0,0,Unmatched,0,0,H190,122,2,H190,122,2,0,0,1693,1693,0,0
W1245,1,Doctor,227,H296,341,3,H296,341,3,Unmatched,0,0,Unmatched,0,0,H296,341,3,H296,341,3,0,0,1693,1693,0,0
W682,1,Doctor,228,H1520,961,-1,H1520,961,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1693,1693,0,0
W273,1,Doctor,229,H771,541,5,H771,541,5,Unmatched,0,0,Unmatched,0,0,H771,541,5,H771,541,5,1,1,1693,1693,0,0
W1550,1,Doctor,230,H722,634,4,H722,634,4,Unmatched,0,0,Unmatched,0,0,H722,634,4,H722,634,4,1,1,1693,1693,0,0
W304,1,Doctor,231,H1242,647,4,H1242,647,4,Unmatched,0,0,Unmatched,0,0,H1242,647,4,H1242,647,4,1,1,1693,1693,0,0
W1327,1,Doctor,232,H11,955,-1,H11,955,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1693,1693,0,0
W1503,1,Doctor,233,H1041,266,1,H1041,266,1,Unmatched,0,0,Unmatched,0,0,H1041,266,1,H1041,266,1,0,0,1693,1693,0,0
W1524,1,Doctor,234,H1674,574,2,H1674,574,2,Unmatched,0,0,Unmatched,0,0,H1674,574,2,H1674,574,2,1,1,1693,1693,0,0
W1312,1,Doctor,235,H61,238,2,H61,238,2,Unmatched,0,0,Unmatched,0,0,H61,238,2,H61,238,2,0,0,1693,1693,0,0
W555,1,Doctor,236,H1059,733,2,H1059,733,2,Unmatched,0,0,Unmatched,0,0,H1059,733,2,H1059,733,2,2,2,1693,1693,0,0
W872,1,Doctor,237,H1105,1070,-1,H1105,1070,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1693,1693,0,0
W1130,1,Doctor,238,H1256,717,4,H1256,717,4,Unmatched,0,0,Unmatched,0,0,H1256,717,4,H1256,717,4,2,2,1693,1693,0,0
W1581,1,Doctor,239,H1497,1214,5,H1497,1214,5,Unmatched,0,0,Unmatched,0,0,H1497,1214,5,H1497,1214,5,20,20,1693,1693,0,0
W909,1,Doctor,240,H1368,462,3,H1368,462,3,Unmatched,0,0,Unmatched,0,0,H1368,462,3,H1368,462,3,1,1,1693,1693,0,0
W11,1,Doctor,241,H236,593,4,H236,593,4,Unmatched,0,0,Unmatched,0,0,H236,593,4,H236,593,4,1,1,1693,1693,0,0
W1546,1,Doctor,242,H329,143,2,H329,143,2,Unmatched,0,0,Unmatched,0,0,H329,143,2,H329,143,2,0,0,1693,1693,0,0
W1482,1,Doctor,243,H1697,25,1,H1697,25,1,Unmatched,0,0,Unmatched,0,0,H1697,25,1,H1697,25,1,0,0,1693,1693,0,0
W465,1,Doctor,244,H165,321,4,H165,321,4,Unmatched,0,0,Unmatched,0,0,H165,321,4,H165,321,4,0,0,1693,1693,0,0
W18,1,Doctor,245,H566,1147,-1,H566,1147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1693,1693,0,0
W866,1,Doctor,246,H775,688,-1,H775,688,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1693,1693,0,0
W434,1,Doctor,247,H832,118,2,H832,118,2,Unmatched,0,0,Unmatched,0,0,H832,118,2,H832,118,2,0,0,1693,1693,0,0
W749,1,Doctor,248,H1547,160,2,H1547,160,2,Unmatched,0,0,Unmatched,0,0,H1547,160,2,H1547,160,2,0,0,1693,1693,0,0
W1495,1,Doctor,249,H1699,739,4,H1699,739,4,Unmatched,0,0,Unmatched,0,0,H1699,739,4,H1699,739,4,2,2,1693,1693,0,0
W1067,1,Doctor,250,H1627,625,5,H1627,625,5,Unmatched,0,0,Unmatched,0,0,H1627,625,5,H1627,625,5,1,1,1693,1693,0,0
W1324,1,Doctor,251,H1438,105,1,H1438,105,1,Unmatched,0,0,Unmatched,0,0,H1438,105,1,H1438,105,1,0,0,1693,1693,0,0
W39,1,Doctor,252,H1352,781,3,H1352,781,3,Unmatched,0,0,Unmatched,0,0,H1352,781,3,H1352,781,3,3,3,1693,1693,0,0
W716,1,Doctor,253,H377,223,1,H377,223,1,Unmatched,0,0,Unmatched,0,0,H377,223,1,H377,223,1,0,0,1693,1693,0,0
W1072,1,Doctor,254,H827,651,2,H827,651,2,Unmatched,0,0,Unmatched,0,0,H827,651,2,H827,651,2,1,1,1693,1693,0,0
W241,1,Doctor,255,H24,48,3,H24,48,3,Unmatched,0,0,Unmatched,0,0,H24,48,3,H24,48,3,0,0,1693,1693,0,0
W175,1,Doctor,256,H1239,147,2,H1239,147,2,Unmatched,0,0,Unmatched,0,0,H1239,147,2,H1239,147,2,0,0,1693,1693,0,0
W700,1,Doctor,257,H956,715,3,H956,715,3,Unmatched,0,0,Unmatched,0,0,H956,715,3,H956,715,3,1,1,1693,1693,0,0
W495,1,Doctor,258,H64,571,4,H64,571,4,Unmatched,0,0,Unmatched,0,0,H64,571,4,H64,571,4,1,1,1694,1694,0,0
W1078,1,Doctor,259,H1216,708,1,H1216,708,1,Unmatched,0,0,Unmatched,0,0,H1216,708,1,H1216,708,1,1,1,1693,1693,0,0
W698,1,Doctor,260,H1406,560,1,H1406,560,1,Unmatched,0,0,Unmatched,0,0,H1406,560,1,H1406,560,1,1,1,1693,1693,0,0
W1124,1,Doctor,261,H114,712,4,H114,712,4,Unmatched,0,0,Unmatched,0,0,H114,712,4,H114,712,4,2,2,1693,1693,0,0
W1520,1,Doctor,262,H1153,689,-1,H1153,689,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1693,1693,0,0
W1323,1,Doctor,263,H1410,111,1,H1410,111,1,Unmatched,0,0,Unmatched,0,0,H1410,111,1,H1410,111,1,0,0,1693,1693,0,0
W246,1,Doctor,264,H536,898,-1,H536,898,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1693,1693,0,0
W36,1,Doctor,265,H1030,323,1,H1030,323,1,Unmatched,0,0,Unmatched,0,0,H1030,323,1,H1030,323,1,0,0,1693,1693,0,0
W46,1,Doctor,266,H1689,203,2,H1689,203,2,Unmatched,0,0,Unmatched,0,0,H1689,203,2,H1689,203,2,0,0,1693,1693,0,0
W804,1,Doctor,267,H1343,1093,5,H1343,1093,5,Unmatched,0,0,Unmatched,0,0,H452,1024,2,H452,1024,2,9,9,1693,1693,0,0
W326,1,Doctor,268,H1021,730,5,H1021,730,5,Unmatched,0,0,Unmatched,0,0,H1021,730,5,H1021,730,5,2,2,1693,1693,0,0
W80,1,Doctor,269,H942,580,1,H942,580,1,Unmatched,0,0,Unmatched,0,0,H942,580,1,H942,580,1,1,1,1693,1693,0,0
W1398,1,Doctor,270,H1033,345,3,H1033,345,3,Unmatched,0,0,Unmatched,0,0,H1033,345,3,H1033,345,3,0,0,1693,1693,0,0
W957,1,Doctor,271,H972,108,1,H972,108,1,Unmatched,0,0,Unmatched,0,0,H972,108,1,H972,108,1,0,0,1693,1693,0,0
W1117,1,Doctor,272,H1056,512,3,H1056,512,3,Unmatched,0,0,Unmatched,0,0,H1056,512,3,H1056,512,3,1,1,1693,1693,0,0
W1694,1,Doctor,273,H489,175,2,H489,175,2,Unmatched,0,0,Unmatched,0,0,H489,175,2,H489,175,2,0,0,1693,1693,0,0
W1682,1,Doctor,274,H1108,294,2,H1108,294,2,Unmatched,0,0,Unmatched,0,0,H1108,294,2,H1108,294,2,0,0,1694,1694,0,0
W636,1,Doctor,275,H1460,428,2,H1460,428,2,Unmatched,0,0,Unmatched,0,0,H1460,428,2,H1460,428,2,1,1,1693,1693,0,0
W238,1,Doctor,276,H719,61,1,H719,61,1,Unmatched,0,0,Unmatched,0,0,H719,61,1,H719,61,1,0,0,1693,1693,0,0
W1605,1,Doctor,277,H320,680,5,H320,680,5,Unmatched,0,0,Unmatched,0,0,H320,680,5,H320,680,5,2,2,1694,1694,0,0
W1216,1,Doctor,278,H375,729,4,H375,729,4,Unmatched,0,0,Unmatched,0,0,H375,729,4,H375,729,4,1,1,1693,1693,0,0
W473,1,Doctor,279,H349,532,3,H349,532,3,Unmatched,0,0,Unmatched,0,0,H349,532,3,H349,532,3,1,1,1693,1693,0,0
W1342,1,Doctor,280,H1523,767,-1,H1523,767,-1,H894,5,-1,H894,5,-1,Unmatched,0,0,Unmatched,0,0,175,175,0,0,0,0
W139,1,Doctor,281,H674,179,3,H674,179,3,Unmatched,0,0,Unmatched,0,0,H674,179,3,H674,179,3,0,0,1693,1693,0,0
W1271,1,Doctor,282,H323,1244,-1,H323,1244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1694,1694,0,0
W645,1,Doctor,283,H180,455,3,H180,455,3,Unmatched,0,0,Unmatched,0,0,H180,455,3,H180,455,3,1,1,1693,1693,0,0
W1256,1,Doctor,284,H1226,1027,5,H1226,1027,5,Unmatched,0,0,Unmatched,0,0,H516,752,1,H516,752,1,2,2,1693,1693,0,0
W826,1,Doctor,285,H1150,790,4,H1150,790,4,Unmatched,0,0,Unmatched,0,0,H789,567,3,H789,567,3,1,1,1693,1693,0,0
W1255,1,Doctor,286,H444,622,-1,H444,622,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1694,1694,0,0
W1016,1,Doctor,287,H1442,394,2,H1442,394,2,Unmatched,0,0,Unmatched,0,0,H1442,394,2,H1442,394,2,0,0,1693,1693,0,0
W993,1,Doctor,288,H88,783,4,H88,783,4,Unmatched,0,0,Unmatched,0,0,H88,783,4,H88,783,4,3,3,1693,1693,0,0
W72,1,Doctor,289,H958,978,4,H958,978,4,Unmatched,0,0,Unmatched,0,0,H958,978,4,H958,978,4,8,8,1693,1693,0,0
W1171,1,Doctor,290,H103,606,5,H103,606,5,Unmatched,0,0,Unmatched,0,0,H103,606,5,H103,606,5,1,1,1693,1693,0,0
W673,1,Doctor,291,H509,172,2,H509,172,2,Unmatched,0,0,Unmatched,0,0,H509,172,2,H509,172,2,0,0,1693,1693,0,0
W371,1,Doctor,292,H327,43,2,H327,43,2,Unmatched,0,0,Unmatched,0,0,H327,43,2,H327,43,2,0,0,1693,1693,0,0
W1683,1,Doctor,293,H487,1244,-1,H487,1244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1694,1694,0,0
W1497,1,Doctor,294,H1079,272,1,H1079,272,1,Unmatched,0,0,Unmatched,0,0,H1079,272,1,H1079,272,1,0,0,1694,1694,0,0
W294,1,Doctor,295,H1300,196,2,H1300,196,2,Unmatched,0,0,Unmatched,0,0,H1300,196,2,H1300,196,2,0,0,1693,1693,0,0
W1379,1,Doctor,296,H1471,168,2,H1471,168,2,Unmatched,0,0,Unmatched,0,0,H1471,168,2,H1471,168,2,0,0,1693,1693,0,0
W864,1,Doctor,297,H889,1021,-1,H889,1021,-1,Unmatched,0,0,Unmatched,0,0,H713,728,5,H713,728,5,2,2,1693,1693,0,0
W1203,1,Doctor,298,H465,282,1,H465,282,1,Unmatched,0,0,Unmatched,0,0,H465,282,1,H465,282,1,0,0,1693,1693,0,0
W1105,1,Doctor,299,H1654,177,2,H1654,177,2,Unmatched,0,0,Unmatched,0,0,H1654,177,2,H1654,177,2,0,0,1693,1693,0,0
W1062,1,Doctor,300,H900,376,3,H900,376,3,Unmatched,0,0,Unmatched,0,0,H900,376,3,H900,376,3,0,0,1693,1693,0,0
W1647,1,Doctor,301,H1146,56,1,H1146,56,1,Unmatched,0,0,Unmatched,0,0,H1146,56,1,H1146,56,1,0,0,1693,1693,0,0
W174,1,Doctor,302,H619,49,1,H619,49,1,Unmatched,0,0,Unmatched,0,0,H619,49,1,H619,49,1,0,0,1693,1693,0,0
W1473,1,Doctor,303,H4,807,5,H4,807,5,Unmatched,0,0,Unmatched,0,0,H4,807,5,H4,807,5,3,3,1693,1693,0,0
W819,1,Doctor,304,H661,367,2,H661,367,2,Unmatched,0,0,Unmatched,0,0,H661,367,2,H661,367,2,0,0,1693,1693,0,0
W389,1,Doctor,305,H1605,215,1,H1605,215,1,Unmatched,0,0,Unmatched,0,0,H1605,215,1,H1605,215,1,0,0,1693,1693,0,0
W279,1,Doctor,306,H1407,308,4,H1407,308,4,Unmatched,0,0,Unmatched,0,0,H1407,308,4,H1407,308,4,0,0,1693,1693,0,0
W1193,1,Doctor,307,H267,319,2,H267,319,2,Unmatched,0,0,Unmatched,0,0,H267,319,2,H267,319,2,0,0,1693,1693,0,0
W1341,1,Doctor,308,H517,520,3,H517,520,3,Unmatched,0,0,Unmatched,0,0,H517,520,3,H517,520,3,1,1,1693,1693,0,0
W122,1,Doctor,309,H512,174,1,H512,174,1,H215,5,-1,H215,5,-1,H512,174,1,H512,174,1,0,0,0,0,0,0
W322,1,Doctor,310,H550,391,2,H550,391,2,Unmatched,0,0,Unmatched,0,0,H550,391,2,H550,391,2,0,0,1693,1693,0,0
W1688,1,Doctor,311,H317,874,5,H317,874,5,Unmatched,0,0,Unmatched,0,0,H317,874,5,H317,874,5,5,5,1693,1693,0,0
W15,1,Doctor,312,H650,557,4,H650,557,4,Unmatched,0,0,Unmatched,0,0,H650,557,4,H650,557,4,1,1,1693,1693,0,0
W29,1,Doctor,313,H720,1095,-1,H720,1095,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1694,1694,0,0
W504,1,Doctor,314,H145,759,-1,H145,759,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1694,1694,0,0
W1213,1,Doctor,315,H1358,643,3,H1358,643,3,Unmatched,0,0,Unmatched,0,0,H1358,643,3,H1358,643,3,1,1,1693,1693,0,0
W842,1,Doctor,316,H807,346,3,H807,346,3,Unmatched,0,0,Unmatched,0,0,H807,346,3,H807,346,3,0,0,1693,1693,0,0
W1397,1,Doctor,317,H1630,983,-1,H1630,983,-1,Unmatched,0,0,Unmatched,0,0,H1602,882,5,H1602,882,5,5,5,1693,1693,0,0
W235,1,Doctor,318,H205,794,3,H205,794,3,Unmatched,0,0,Unmatched,0,0,H205,794,3,H205,794,3,3,3,1693,1693,0,0
W1013,1,Doctor,319,H1175,1429,-1,H1175,1429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1693,1693,0,0
W141,1,Doctor,320,H468,121,1,H468,121,1,Unmatched,0,0,Unmatched,0,0,H468,121,1,H468,121,1,0,0,1693,1693,0,0
W110,1,Doctor,321,H238,265,3,H238,265,3,Unmatched,0,0,Unmatched,0,0,H238,265,3,H238,265,3,0,0,1693,1693,0,0
W547,1,Doctor,322,H20,1117,-1,H20,1117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1693,1693,0,0
W488,1,Doctor,323,H436,822,3,H436,822,3,Unmatched,0,0,Unmatched,0,0,H436,822,3,H436,822,3,2,2,1694,1694,0,0
W531,1,Doctor,324,H450,229,1,H450,229,1,Unmatched,0,0,Unmatched,0,0,H450,229,1,H450,229,1,0,0,1693,1693,0,0
W1597,1,Doctor,325,H782,918,-1,H782,918,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1694,1694,0,0
W1690,1,Doctor,326,H1514,166,1,H1514,166,1,Unmatched,0,0,Unmatched,0,0,H1514,166,1,H1514,166,1,0,0,1693,1693,0,0
W1403,1,Doctor,327,H591,1099,5,H591,1099,5,Unmatched,0,0,Unmatched,0,0,H412,881,3,H412,881,3,5,5,1693,1693,0,0
W1415,1,Doctor,328,H402,1182,-1,H402,1182,-1,Unmatched,0,0,Unmatched,0,0,H760,841,5,H760,841,5,4,4,1693,1693,0,0
W464,1,Doctor,329,H330,692,3,H330,692,3,Unmatched,0,0,Unmatched,0,0,H330,692,3,H330,692,3,1,1,1693,1693,0,0
W1316,1,Doctor,330,H763,427,-1,H763,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1693,1693,0,0
W702,1,Doctor,331,H1031,646,-1,H1031,646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1694,1694,0,0
W1382,1,Doctor,332,H683,444,2,H683,444,2,Unmatched,0,0,Unmatched,0,0,H683,444,2,H683,444,2,1,1,1694,1694,0,0
W509,1,Doctor,333,H1073,839,-1,H1073,839,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1694,1694,0,0
W181,1,Doctor,334,H372,19,1,H372,19,1,Unmatched,0,0,Unmatched,0,0,H372,19,1,H372,19,1,0,0,1694,1694,0,0
W1333,1,Doctor,335,H824,867,5,H824,867,5,Unmatched,0,0,Unmatched,0,0,H597,853,4,H597,853,4,3,3,1693,1693,0,0
W501,1,Doctor,336,H396,507,5,H396,507,5,Unmatched,0,0,Unmatched,0,0,H396,507,5,H396,507,5,1,1,1693,1693,0,0
W647,1,Doctor,337,H87,187,2,H87,187,2,Unmatched,0,0,Unmatched,0,0,H87,187,2,H87,187,2,0,0,1693,1693,0,0
W370,1,Doctor,338,H266,270,2,H266,270,2,Unmatched,0,0,Unmatched,0,0,H266,270,2,H266,270,2,0,0,1693,1693,0,0
W1532,1,Doctor,339,H1012,266,2,H1012,266,2,Unmatched,0,0,Unmatched,0,0,H1012,266,2,H1012,266,2,0,0,1693,1693,0,0
W303,1,Doctor,340,H906,373,3,H906,373,3,Unmatched,0,0,Unmatched,0,0,H906,373,3,H906,373,3,0,0,1693,1693,0,0
W1150,1,Doctor,341,H176,332,4,H176,332,4,Unmatched,0,0,Unmatched,0,0,H176,332,4,H176,332,4,0,0,1694,1694,0,0
W1217,1,Doctor,342,H5,232,1,H5,232,1,Unmatched,0,0,Unmatched,0,0,H5,232,1,H5,232,1,0,0,1693,1693,0,0
W1136,1,Doctor,343,H949,547,3,H949,547,3,Unmatched,0,0,Unmatched,0,0,H949,547,3,H949,547,3,1,1,1693,1693,0,0
W489,1,Doctor,344,H383,1006,5,H383,1006,5,Unmatched,0,0,Unmatched,0,0,H383,1006,5,H383,1006,5,10,10,1693,1693,0,0
W1468,1,Doctor,345,H1094,1107,-1,H1094,1107,-1,Unmatched,0,0,Unmatched,0,0,H824,911,4,H824,911,4,7,7,1693,1693,0,0
W252,1,Doctor,346,H951,747,1,H951,747,1,Unmatched,0,0,Unmatched,0,0,H951,747,1,H951,747,1,2,2,1693,1693,0,0
W232,1,Doctor,347,H1315,668,3,H1315,668,3,Unmatched,0,0,Unmatched,0,0,H1315,668,3,H1315,668,3,1,1,1693,1693,0,0
