id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W687,1,Doctor,1667,H1377,1673,3,H1377,1673,3,Unmatched,0,0,Unmatched,0,0,H1377,1673,3,H1377,1673,3,89,89,1692,1692,0,0
W1121,1,Doctor,1668,H33,1678,5,H33,1678,5,Unmatched,0,0,Unmatched,0,0,H1209,1515,1,H1209,1515,1,72,72,1692,1692,0,0
W842,1,Doctor,1669,H1585,1678,3,H1585,1678,3,Unmatched,0,0,Unmatched,0,0,H1692,1642,1,H1692,1642,1,81,81,1692,1692,0,0
W1113,1,Doctor,1670,H126,1647,1,H126,1647,1,Unmatched,0,0,Unmatched,0,0,H126,1647,1,H126,1647,1,82,82,1692,1692,0,0
W829,1,Doctor,1671,H114,1665,1,H114,1665,1,Unmatched,0,0,Unmatched,0,0,H114,1665,1,H114,1665,1,86,86,1692,1692,0,0
W1400,1,Doctor,1672,H1558,1658,1,H1558,1658,1,Unmatched,0,0,Unmatched,0,0,H1558,1658,1,H1558,1658,1,85,85,1692,1692,0,0
W1002,1,Doctor,1673,H325,1673,2,H325,1673,2,Unmatched,0,0,Unmatched,0,0,H325,1673,2,H325,1673,2,89,89,1692,1692,0,0
W1230,1,Doctor,1674,H1566,1656,2,H1566,1656,2,Unmatched,0,0,Unmatched,0,0,H1694,1636,1,H1694,1636,1,81,81,1692,1692,0,0
W1304,1,Doctor,1675,H1117,1661,3,H1117,1661,3,Unmatched,0,0,Unmatched,0,0,H1117,1661,3,H1117,1661,3,86,86,1692,1692,0,0
W304,1,Doctor,1676,H788,1682,4,H788,1682,4,Unmatched,0,0,Unmatched,0,0,H788,1682,4,H788,1682,4,90,90,1692,1692,0,0
W142,1,Doctor,1677,H747,1673,1,H747,1673,1,Unmatched,0,0,Unmatched,0,0,H747,1673,1,H747,1673,1,89,89,1692,1692,0,0
W64,1,Doctor,1678,H393,1674,1,H393,1674,1,Unmatched,0,0,Unmatched,0,0,H393,1674,1,H393,1674,1,89,89,1692,1692,0,0
W5,1,Doctor,1679,H1525,1677,3,H1525,1677,3,Unmatched,0,0,Unmatched,0,0,H1525,1677,3,H1525,1677,3,89,89,1692,1692,0,0
W511,1,Doctor,1680,H96,1658,1,H96,1658,1,Unmatched,0,0,Unmatched,0,0,H96,1658,1,H96,1658,1,86,86,1692,1692,0,0
W1483,1,Doctor,1681,H667,1678,2,H667,1678,2,Unmatched,0,0,Unmatched,0,0,H667,1678,2,H667,1678,2,89,89,1692,1692,0,0
W246,1,Doctor,1682,H433,1677,2,H433,1677,2,Unmatched,0,0,Unmatched,0,0,H433,1677,2,H433,1677,2,89,89,1692,1692,0,0
W1459,1,Doctor,1683,H130,1691,3,H130,1691,3,Unmatched,0,0,Unmatched,0,0,H130,1691,3,H130,1691,3,92,92,1692,1692,0,0
W975,1,Doctor,1684,H1667,1678,1,H1667,1678,1,Unmatched,0,0,Unmatched,0,0,H1667,1678,1,H1667,1678,1,89,89,1692,1692,0,0
W1626,1,Doctor,1685,H1299,1686,3,H1299,1686,3,Unmatched,0,0,Unmatched,0,0,H1605,1683,2,H1605,1683,2,91,91,1692,1692,0,0
W1210,1,Doctor,1686,H968,1692,3,H968,1692,3,Unmatched,0,0,Unmatched,0,0,H735,1686,1,H735,1686,1,91,91,1692,1692,0,0
W1242,1,Doctor,1687,H763,1671,1,H763,1671,1,Unmatched,0,0,Unmatched,0,0,H763,1671,1,H763,1671,1,89,89,1692,1692,0,0
W1314,1,Doctor,1688,H1605,1682,4,H1605,1682,4,Unmatched,0,0,Unmatched,0,0,H558,1671,2,H558,1671,2,89,89,1692,1692,0,0
W1001,1,Doctor,1689,H356,1672,1,H356,1672,1,Unmatched,0,0,Unmatched,0,0,H356,1672,1,H356,1672,1,89,89,1692,1692,0,0
W987,1,Doctor,1690,H1046,1683,1,H1046,1683,1,Unmatched,0,0,Unmatched,0,0,H1046,1683,1,H1046,1683,1,90,90,1692,1692,0,0
W1162,1,Doctor,1691,H210,1696,5,H210,1696,5,Unmatched,0,0,Unmatched,0,0,H968,1695,4,H968,1695,4,92,92,1692,1692,0,0
W93,1,Doctor,1692,H1264,1686,1,H1264,1686,1,Unmatched,0,0,Unmatched,0,0,H1264,1686,1,H1264,1686,1,91,91,1692,1692,0,0
W765,1,Doctor,1693,H1306,1697,5,H1306,1697,5,Unmatched,0,0,Unmatched,0,0,H210,1694,3,H210,1694,3,92,92,1692,1692,0,0
W529,1,Doctor,1694,H730,1693,2,H730,1693,2,Unmatched,0,0,Unmatched,0,0,H730,1693,2,H730,1693,2,92,92,1692,1692,0,0
W106,1,Doctor,1695,H1700,1694,3,H1700,1694,3,Unmatched,0,0,Unmatched,0,0,H1700,1694,3,H1700,1694,3,92,92,1692,1692,0,0
W380,1,Doctor,1696,H367,1690,1,H367,1690,1,Unmatched,0,0,Unmatched,0,0,H367,1690,1,H367,1690,1,92,92,1692,1692,0,0
W1525,1,Doctor,1697,H1573,1690,1,H1573,1690,1,Unmatched,0,0,Unmatched,0,0,H1573,1690,1,H1573,1690,1,92,92,1692,1692,0,0
W1658,1,Doctor,1698,H1223,1698,1,H1223,1698,1,Unmatched,0,0,Unmatched,0,0,H1223,1698,1,H1223,1698,1,92,92,1692,1692,0,0
W814,1,Doctor,1699,H1452,1700,4,H1452,1700,4,Unmatched,0,0,Unmatched,0,0,H1306,1697,1,H1306,1697,1,92,92,1692,1692,0,0
W638,1,Doctor,1700,H1316,1698,2,H1316,1698,2,Unmatched,0,0,Unmatched,0,0,H1316,1698,2,H1316,1698,2,92,92,1692,1692,0,0
H329,1,Hospital,1,W1375,1,1,W1375,1,1,W1375,1,1,W1375,1,1,W1375,1,1,W1375,1,1,0,0,0,0,0,0
H497,1,Hospital,2,W606,2,2,W606,2,2,W606,2,2,W606,2,2,W606,2,2,W606,2,2,0,0,0,0,0,0
H43,1,Hospital,3,W1278,3,3,W1278,3,3,W1278,3,3,W1278,3,3,W1278,3,3,W1278,3,3,0,0,0,0,0,0
H1432,1,Hospital,4,W1547,1,1,W1547,1,1,W1547,1,1,W1547,1,1,W1547,1,1,W1547,1,1,0,0,0,0,0,0
H1329,1,Hospital,5,W636,2,2,W636,2,2,W636,2,2,W636,2,2,W636,2,2,W636,2,2,0,0,0,0,0,0
H295,1,Hospital,6,W102,8,4,W102,8,4,W22,56,-1,W22,56,-1,W102,8,4,W102,8,4,0,0,50,50,0,0
H1186,1,Hospital,7,W276,5,2,W276,5,2,W1336,26,-1,W1336,26,-1,W276,5,2,W276,5,2,0,0,20,20,0,0
H1363,1,Hospital,8,W1549,6,3,W1549,6,3,W858,169,-1,W858,169,-1,W1549,6,3,W1549,6,3,0,0,161,161,0,0
H576,1,Hospital,9,W227,7,2,W227,7,2,Unmatched,0,0,Unmatched,0,0,W227,7,2,W227,7,2,0,0,1692,1692,0,0
H448,1,Hospital,10,W289,8,1,W289,8,1,Unmatched,0,0,Unmatched,0,0,W289,8,1,W289,8,1,0,0,1692,1692,0,0
H1372,1,Hospital,11,W1063,6,1,W1063,6,1,Unmatched,0,0,Unmatched,0,0,W1063,6,1,W1063,6,1,0,0,1692,1692,0,0
H1644,1,Hospital,12,W1431,4,1,W1431,4,1,Unmatched,0,0,Unmatched,0,0,W1431,4,1,W1431,4,1,0,0,1692,1692,0,0
H1284,1,Hospital,13,W541,5,1,W541,5,1,Unmatched,0,0,Unmatched,0,0,W541,5,1,W541,5,1,0,0,1692,1692,0,0
H44,1,Hospital,14,W1469,6,-1,W1469,6,-1,Unmatched,0,0,Unmatched,0,0,W76,9,2,W76,9,2,1,1,1692,1692,0,0
H1476,1,Hospital,15,W116,8,1,W116,8,1,Unmatched,0,0,Unmatched,0,0,W116,8,1,W116,8,1,1,1,1692,1692,0,0
H228,1,Hospital,16,W322,7,1,W322,7,1,Unmatched,0,0,Unmatched,0,0,W322,7,1,W322,7,1,0,0,1692,1692,0,0
H2,1,Hospital,17,W1011,9,-1,W1011,9,-1,Unmatched,0,0,Unmatched,0,0,W1625,11,3,W1625,11,3,1,1,1692,1692,0,0
H961,1,Hospital,18,W1395,15,5,W1395,15,5,Unmatched,0,0,Unmatched,0,0,W1395,15,5,W1395,15,5,1,1,1692,1692,0,0
H668,1,Hospital,19,W1167,8,2,W1167,8,2,Unmatched,0,0,Unmatched,0,0,W1167,8,2,W1167,8,2,0,0,1692,1692,0,0
H236,1,Hospital,20,W710,15,-1,W710,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1680,1680,1692,1692,0,0
H28,1,Hospital,21,W689,10,2,W689,10,2,Unmatched,0,0,Unmatched,0,0,W689,10,2,W689,10,2,0,0,1692,1692,0,0
H290,1,Hospital,22,W1440,8,1,W1440,8,1,Unmatched,0,0,Unmatched,0,0,W1440,8,1,W1440,8,1,0,0,1692,1692,0,0
H120,1,Hospital,23,W961,13,1,W961,13,1,Unmatched,0,0,Unmatched,0,0,W961,13,1,W961,13,1,1,1,1692,1692,0,0
H731,1,Hospital,24,W76,10,1,W76,10,1,Unmatched,0,0,Unmatched,0,0,W1119,12,3,W1119,12,3,1,1,1692,1692,0,0
H161,1,Hospital,25,W790,10,2,W790,10,2,Unmatched,0,0,Unmatched,0,0,W790,10,2,W790,10,2,1,1,1692,1692,0,0
H387,1,Hospital,26,W1174,11,2,W1174,11,2,Unmatched,0,0,Unmatched,0,0,W1174,11,2,W1174,11,2,0,0,1692,1692,0,0
H1192,1,Hospital,27,W980,15,1,W980,15,1,Unmatched,0,0,Unmatched,0,0,W980,15,1,W980,15,1,1,1,1692,1692,0,0
H1240,1,Hospital,28,W769,9,1,W769,9,1,Unmatched,0,0,Unmatched,0,0,W769,9,1,W769,9,1,1,1,1692,1692,0,0
H1683,1,Hospital,29,W979,12,2,W979,12,2,Unmatched,0,0,Unmatched,0,0,W979,12,2,W979,12,2,1,1,1692,1692,0,0
H305,1,Hospital,30,W478,13,1,W478,13,1,Unmatched,0,0,Unmatched,0,0,W478,13,1,W478,13,1,1,1,1692,1692,0,0
H1334,1,Hospital,31,W558,13,1,W558,13,1,Unmatched,0,0,Unmatched,0,0,W558,13,1,W558,13,1,1,1,1692,1692,0,0
H715,1,Hospital,32,W476,10,1,W476,10,1,Unmatched,0,0,Unmatched,0,0,W476,10,1,W476,10,1,1,1,1692,1692,0,0
H1078,1,Hospital,33,W646,15,2,W646,15,2,Unmatched,0,0,Unmatched,0,0,W710,14,1,W710,14,1,1,1,1692,1692,0,0
H1418,1,Hospital,34,W22,12,2,W22,12,2,Unmatched,0,0,Unmatched,0,0,W22,12,2,W22,12,2,0,0,1692,1692,0,0
H1225,1,Hospital,35,W321,12,2,W321,12,2,Unmatched,0,0,Unmatched,0,0,W321,12,2,W321,12,2,1,1,1692,1692,0,0
H1178,1,Hospital,36,W1377,16,2,W1377,16,2,Unmatched,0,0,Unmatched,0,0,W1377,16,2,W1377,16,2,2,2,1692,1692,0,0
H1540,1,Hospital,37,W660,17,2,W660,17,2,Unmatched,0,0,Unmatched,0,0,W660,17,2,W660,17,2,2,2,1692,1692,0,0
H451,1,Hospital,38,W670,14,1,W670,14,1,Unmatched,0,0,Unmatched,0,0,W670,14,1,W670,14,1,2,2,1692,1692,0,0
H751,1,Hospital,39,W1418,10,1,W1418,10,1,Unmatched,0,0,Unmatched,0,0,W1418,10,1,W1418,10,1,0,0,1692,1692,0,0
H412,1,Hospital,40,W1173,13,1,W1173,13,1,Unmatched,0,0,Unmatched,0,0,W1173,13,1,W1173,13,1,1,1,1692,1692,0,0
H871,1,Hospital,41,W1443,10,1,W1443,10,1,Unmatched,0,0,Unmatched,0,0,W1443,10,1,W1443,10,1,1,1,1692,1692,0,0
H299,1,Hospital,42,W930,12,1,W930,12,1,Unmatched,0,0,Unmatched,0,0,W930,12,1,W930,12,1,1,1,1692,1692,0,0
H524,1,Hospital,43,W1051,15,3,W1051,15,3,Unmatched,0,0,Unmatched,0,0,W646,7,1,W646,7,1,0,0,1692,1692,0,0
H1126,1,Hospital,44,W865,13,2,W865,13,2,Unmatched,0,0,Unmatched,0,0,W865,13,2,W865,13,2,1,1,1692,1692,0,0
H675,1,Hospital,45,W823,16,2,W823,16,2,Unmatched,0,0,Unmatched,0,0,W823,16,2,W823,16,2,1,1,1692,1692,0,0
H1454,1,Hospital,46,W126,17,2,W126,17,2,Unmatched,0,0,Unmatched,0,0,W126,17,2,W126,17,2,2,2,1692,1692,0,0
H1120,1,Hospital,47,W603,17,1,W603,17,1,Unmatched,0,0,Unmatched,0,0,W603,17,1,W603,17,1,2,2,1692,1692,0,0
H513,1,Hospital,48,W1661,13,1,W1661,13,1,Unmatched,0,0,Unmatched,0,0,W1661,13,1,W1661,13,1,0,0,1692,1692,0,0
H727,1,Hospital,49,W1223,17,2,W1223,17,2,Unmatched,0,0,Unmatched,0,0,W1223,17,2,W1223,17,2,2,2,1692,1692,0,0
H1453,1,Hospital,50,W42,20,1,W42,20,1,Unmatched,0,0,Unmatched,0,0,W42,20,1,W42,20,1,2,2,1692,1692,0,0
H1308,1,Hospital,51,W337,13,2,W337,13,2,Unmatched,0,0,Unmatched,0,0,W337,13,2,W337,13,2,1,1,1692,1692,0,0
H1408,1,Hospital,52,W1256,19,1,W1256,19,1,Unmatched,0,0,Unmatched,0,0,W1256,19,1,W1256,19,1,2,2,1692,1692,0,0
H422,1,Hospital,53,W1325,20,2,W1222,5,-1,Unmatched,0,0,Unmatched,0,0,W1325,20,2,W1325,20,2,1,1,1692,1692,0,0
H1374,1,Hospital,54,W1222,18,3,W1325,17,2,Unmatched,0,0,Unmatched,0,0,W1222,18,3,W1222,18,3,1,1,1692,1692,0,0
H971,1,Hospital,55,W1416,13,-1,W1416,13,-1,Unmatched,0,0,Unmatched,0,0,W857,15,1,W857,15,1,3,3,1692,1692,0,0
H1202,1,Hospital,56,W325,5,1,W325,5,1,Unmatched,0,0,Unmatched,0,0,W325,5,1,W325,5,1,0,0,1692,1692,0,0
H1050,1,Hospital,57,W1529,12,1,W1529,12,1,Unmatched,0,0,Unmatched,0,0,W1529,12,1,W1529,12,1,1,1,1692,1692,0,0
H1578,1,Hospital,58,W394,18,2,W394,18,2,Unmatched,0,0,Unmatched,0,0,W394,18,2,W394,18,2,2,2,1692,1692,0,0
H534,1,Hospital,59,W625,16,2,W625,16,2,Unmatched,0,0,Unmatched,0,0,W625,16,2,W625,16,2,2,2,1692,1692,0,0
H1591,1,Hospital,60,W542,19,1,W542,19,1,Unmatched,0,0,Unmatched,0,0,W542,19,1,W542,19,1,1,1,1692,1692,0,0
H335,1,Hospital,61,W1299,19,2,W1299,19,2,Unmatched,0,0,Unmatched,0,0,W1299,19,2,W1299,19,2,2,2,1692,1692,0,0
H435,1,Hospital,62,W1679,9,1,W1679,9,1,Unmatched,0,0,Unmatched,0,0,W1679,9,1,W1679,9,1,1,1,1692,1692,0,0
H567,1,Hospital,63,W1344,15,2,W1344,15,2,Unmatched,0,0,Unmatched,0,0,W1344,15,2,W1344,15,2,2,2,1692,1692,0,0
H1409,1,Hospital,64,W37,15,1,W37,15,1,Unmatched,0,0,Unmatched,0,0,W37,15,1,W37,15,1,2,2,1692,1692,0,0
H1076,1,Hospital,65,W857,14,1,W857,14,1,Unmatched,0,0,Unmatched,0,0,W475,25,3,W475,25,3,1,1,1692,1692,0,0
H1626,1,Hospital,66,W813,13,1,W813,13,1,Unmatched,0,0,Unmatched,0,0,W813,13,1,W813,13,1,1,1,1692,1692,0,0
H724,1,Hospital,67,W1566,25,4,W1566,25,4,Unmatched,0,0,Unmatched,0,0,W1566,25,4,W1566,25,4,2,2,1692,1692,0,0
H665,1,Hospital,68,W173,16,2,W173,16,2,Unmatched,0,0,Unmatched,0,0,W173,16,2,W173,16,2,1,1,1692,1692,0,0
H1413,1,Hospital,69,W1465,24,3,W1465,24,3,Unmatched,0,0,Unmatched,0,0,W1465,24,3,W1465,24,3,2,2,1692,1692,0,0
H428,1,Hospital,70,W1349,12,1,W1349,12,1,Unmatched,0,0,Unmatched,0,0,W1349,12,1,W1349,12,1,1,1,1692,1692,0,0
H1622,1,Hospital,71,W962,19,1,W962,19,1,Unmatched,0,0,Unmatched,0,0,W962,19,1,W962,19,1,2,2,1692,1692,0,0
H645,1,Hospital,72,W1384,19,4,W1384,19,4,Unmatched,0,0,Unmatched,0,0,W1384,19,4,W1384,19,4,3,3,1692,1692,0,0
H1070,1,Hospital,73,W38,20,3,W38,20,3,Unmatched,0,0,Unmatched,0,0,W38,20,3,W38,20,3,2,2,1692,1692,0,0
H549,1,Hospital,74,W147,20,1,W147,20,1,Unmatched,0,0,Unmatched,0,0,W147,20,1,W147,20,1,2,2,1692,1692,0,0
H1651,1,Hospital,75,W1666,17,3,W1666,17,3,Unmatched,0,0,Unmatched,0,0,W1666,17,3,W1666,17,3,1,1,1692,1692,0,0
H1381,1,Hospital,76,W119,20,4,W119,20,4,Unmatched,0,0,Unmatched,0,0,W119,20,4,W119,20,4,2,2,1692,1692,0,0
H1356,1,Hospital,77,W61,26,2,W61,26,2,Unmatched,0,0,Unmatched,0,0,W61,26,2,W61,26,2,2,2,1692,1692,0,0
H1546,1,Hospital,78,W1604,15,1,W1604,15,1,Unmatched,0,0,Unmatched,0,0,W1604,15,1,W1604,15,1,2,2,1692,1692,0,0
H1103,1,Hospital,79,W1686,18,2,W1686,18,2,Unmatched,0,0,Unmatched,0,0,W1686,18,2,W1686,18,2,2,2,1692,1692,0,0
H378,1,Hospital,80,W89,17,2,W89,17,2,Unmatched,0,0,Unmatched,0,0,W89,17,2,W89,17,2,2,2,1692,1692,0,0
H618,1,Hospital,81,W1082,10,1,W1082,10,1,Unmatched,0,0,Unmatched,0,0,W1082,10,1,W1082,10,1,0,0,1692,1692,0,0
H1380,1,Hospital,82,W1409,23,3,W1409,23,3,Unmatched,0,0,Unmatched,0,0,W1409,23,3,W1409,23,3,2,2,1692,1692,0,0
H381,1,Hospital,83,W1442,24,1,W1442,24,1,Unmatched,0,0,Unmatched,0,0,W1442,24,1,W1442,24,1,1,1,1692,1692,0,0
H1184,1,Hospital,84,W927,16,2,W927,16,2,Unmatched,0,0,Unmatched,0,0,W927,16,2,W927,16,2,2,2,1692,1692,0,0
H637,1,Hospital,85,W1119,24,2,W1119,24,2,Unmatched,0,0,Unmatched,0,0,W143,33,5,W143,33,5,3,3,1692,1692,0,0
H1017,1,Hospital,86,W1348,19,2,W1348,19,2,Unmatched,0,0,Unmatched,0,0,W1348,19,2,W1348,19,2,2,2,1692,1692,0,0
H1349,1,Hospital,87,W943,12,1,W943,12,1,Unmatched,0,0,Unmatched,0,0,W943,12,1,W943,12,1,0,0,1692,1692,0,0
H68,1,Hospital,88,W630,20,1,W630,20,1,Unmatched,0,0,Unmatched,0,0,W630,20,1,W630,20,1,2,2,1692,1692,0,0
H265,1,Hospital,89,W1428,31,3,W1428,31,3,Unmatched,0,0,Unmatched,0,0,W1428,31,3,W1428,31,3,2,2,1692,1692,0,0
H1608,1,Hospital,90,W1071,17,1,W1071,17,1,Unmatched,0,0,Unmatched,0,0,W1071,17,1,W1071,17,1,2,2,1692,1692,0,0
H399,1,Hospital,91,W1252,16,1,W1252,16,1,Unmatched,0,0,Unmatched,0,0,W1252,16,1,W1252,16,1,2,2,1692,1692,0,0
H816,1,Hospital,92,W963,22,1,W963,22,1,Unmatched,0,0,Unmatched,0,0,W963,22,1,W963,22,1,1,1,1692,1692,0,0
H1098,1,Hospital,93,W1244,18,1,W1244,18,1,Unmatched,0,0,Unmatched,0,0,W1244,18,1,W1244,18,1,2,2,1692,1692,0,0
H195,1,Hospital,94,W65,20,1,W65,20,1,Unmatched,0,0,Unmatched,0,0,W65,20,1,W65,20,1,1,1,1692,1692,0,0
H933,1,Hospital,95,W1336,23,1,W1336,23,1,Unmatched,0,0,Unmatched,0,0,W1336,23,1,W1336,23,1,1,1,1692,1692,0,0
H912,1,Hospital,96,W1625,5,-1,W1625,5,-1,Unmatched,0,0,Unmatched,0,0,W643,22,2,W643,22,2,1,1,1692,1692,0,0
H1680,1,Hospital,97,W131,22,-1,W131,22,-1,Unmatched,0,0,Unmatched,0,0,W462,31,3,W462,31,3,4,4,1692,1692,0,0
H1467,1,Hospital,98,W1195,17,1,W1195,17,1,Unmatched,0,0,Unmatched,0,0,W1195,17,1,W1195,17,1,2,2,1692,1692,0,0
H1656,1,Hospital,99,W920,25,3,W920,25,3,Unmatched,0,0,Unmatched,0,0,W920,25,3,W920,25,3,1,1,1692,1692,0,0
H245,1,Hospital,100,W1510,21,2,W1510,21,2,Unmatched,0,0,Unmatched,0,0,W1510,21,2,W1510,21,2,2,2,1692,1692,0,0
H1134,1,Hospital,101,W774,16,1,W774,16,1,Unmatched,0,0,Unmatched,0,0,W774,16,1,W774,16,1,2,2,1692,1692,0,0
H282,1,Hospital,102,W482,28,1,W482,28,1,Unmatched,0,0,Unmatched,0,0,W482,28,1,W482,28,1,2,2,1692,1692,0,0
H1344,1,Hospital,103,W1477,19,-1,W1477,19,-1,Unmatched,0,0,Unmatched,0,0,W956,30,1,W956,30,1,4,4,1692,1692,0,0
H907,1,Hospital,104,W284,10,1,W284,10,1,Unmatched,0,0,Unmatched,0,0,W284,10,1,W284,10,1,1,1,1692,1692,0,0
H514,1,Hospital,105,W788,28,2,W788,28,2,Unmatched,0,0,Unmatched,0,0,W788,28,2,W788,28,2,3,3,1692,1692,0,0
H1263,1,Hospital,106,W259,15,2,W259,15,2,Unmatched,0,0,Unmatched,0,0,W259,15,2,W259,15,2,1,1,1692,1692,0,0
H539,1,Hospital,107,W1205,16,1,W1205,16,1,Unmatched,0,0,Unmatched,0,0,W1205,16,1,W1205,16,1,1,1,1692,1692,0,0
H791,1,Hospital,108,W9,19,-1,W9,19,-1,Unmatched,0,0,Unmatched,0,0,W1603,29,2,W1603,29,2,3,3,1692,1692,0,0
H1491,1,Hospital,109,W179,35,-1,W179,35,-1,Unmatched,0,0,Unmatched,0,0,W585,44,4,W585,44,4,4,4,1692,1692,0,0
H1043,1,Hospital,110,W936,27,2,W936,27,2,Unmatched,0,0,Unmatched,0,0,W936,27,2,W936,27,2,3,3,1692,1692,0,0
H71,1,Hospital,111,W916,30,3,W916,30,3,Unmatched,0,0,Unmatched,0,0,W916,30,3,W916,30,3,1,1,1692,1692,0,0
H585,1,Hospital,112,W1472,32,2,W1472,32,2,Unmatched,0,0,Unmatched,0,0,W1472,32,2,W1472,32,2,2,2,1692,1692,0,0
H354,1,Hospital,113,W1603,21,1,W1603,21,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1581,1581,1692,1692,0,0
H36,1,Hospital,114,W1006,37,3,W1006,37,3,Unmatched,0,0,Unmatched,0,0,W1006,37,3,W1006,37,3,2,2,1692,1692,0,0
H1474,1,Hospital,115,W782,29,1,W782,29,1,Unmatched,0,0,Unmatched,0,0,W782,29,1,W782,29,1,3,3,1692,1692,0,0
H1350,1,Hospital,116,W653,21,1,W653,21,1,Unmatched,0,0,Unmatched,0,0,W653,21,1,W653,21,1,3,3,1692,1692,0,0
H1699,1,Hospital,117,W917,37,1,W917,37,1,Unmatched,0,0,Unmatched,0,0,W917,37,1,W917,37,1,3,3,1692,1692,0,0
H1282,1,Hospital,118,W295,26,-1,W295,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1570,1570,1692,1692,0,0
H1361,1,Hospital,119,W1069,20,1,W1069,20,1,Unmatched,0,0,Unmatched,0,0,W1069,20,1,W1069,20,1,2,2,1692,1692,0,0
H264,1,Hospital,120,W1273,29,1,W1273,29,1,Unmatched,0,0,Unmatched,0,0,W1273,29,1,W1273,29,1,2,2,1692,1692,0,0
H1672,1,Hospital,121,W1585,21,2,W1585,21,2,Unmatched,0,0,Unmatched,0,0,W1585,21,2,W1585,21,2,2,2,1692,1692,0,0
H634,1,Hospital,122,W797,22,1,W797,22,1,Unmatched,0,0,Unmatched,0,0,W797,22,1,W797,22,1,2,2,1692,1692,0,0
H125,1,Hospital,123,W362,34,2,W362,34,2,Unmatched,0,0,Unmatched,0,0,W362,34,2,W362,34,2,3,3,1692,1692,0,0
H1589,1,Hospital,124,W598,31,-1,W598,31,-1,Unmatched,0,0,Unmatched,0,0,W96,54,2,W96,54,2,7,7,1692,1692,0,0
H1522,1,Hospital,125,W139,21,-1,W139,21,-1,Unmatched,0,0,Unmatched,0,0,W847,45,3,W847,45,3,4,4,1692,1692,0,0
H83,1,Hospital,126,W956,16,1,W956,16,1,Unmatched,0,0,Unmatched,0,0,W586,41,2,W586,41,2,4,4,1692,1692,0,0
H1191,1,Hospital,127,W105,25,2,W105,25,2,Unmatched,0,0,Unmatched,0,0,W105,25,2,W105,25,2,2,2,1692,1692,0,0
H470,1,Hospital,128,W480,31,2,W480,31,2,Unmatched,0,0,Unmatched,0,0,W480,31,2,W480,31,2,3,3,1692,1692,0,0
H182,1,Hospital,129,W955,36,1,W955,36,1,Unmatched,0,0,Unmatched,0,0,W955,36,1,W955,36,1,3,3,1692,1692,0,0
H1164,1,Hospital,130,W1591,29,1,W1591,29,1,Unmatched,0,0,Unmatched,0,0,W1591,29,1,W1591,29,1,2,2,1692,1692,0,0
H769,1,Hospital,131,W1670,26,1,W1670,26,1,Unmatched,0,0,Unmatched,0,0,W1670,26,1,W1670,26,1,3,3,1692,1692,0,0
H462,1,Hospital,132,W1528,17,1,W1528,17,1,Unmatched,0,0,Unmatched,0,0,W1528,17,1,W1528,17,1,1,1,1692,1692,0,0
H9,1,Hospital,133,W1461,17,1,W1461,17,1,Unmatched,0,0,Unmatched,0,0,W1461,17,1,W1461,17,1,1,1,1692,1692,0,0
H896,1,Hospital,134,W1316,52,1,W1316,52,1,Unmatched,0,0,Unmatched,0,0,W1316,52,1,W1316,52,1,5,5,1692,1692,0,0
H268,1,Hospital,135,W725,40,3,W725,40,3,Unmatched,0,0,Unmatched,0,0,W725,40,3,W725,40,3,2,2,1692,1692,0,0
H217,1,Hospital,136,W1382,32,1,W1382,32,1,Unmatched,0,0,Unmatched,0,0,W1382,32,1,W1382,32,1,2,2,1692,1692,0,0
H1593,1,Hospital,137,W969,22,1,W969,22,1,Unmatched,0,0,Unmatched,0,0,W969,22,1,W969,22,1,3,3,1692,1692,0,0
H1116,1,Hospital,138,W475,18,1,W475,18,1,Unmatched,0,0,Unmatched,0,0,W1356,28,2,W1356,28,2,2,2,1692,1692,0,0
H525,1,Hospital,139,W535,50,-1,W535,50,-1,Unmatched,0,0,Unmatched,0,0,W855,60,5,W855,60,5,8,8,1692,1692,0,0
H336,1,Hospital,140,W1100,29,-1,W1100,29,-1,Unmatched,0,0,Unmatched,0,0,W152,50,1,W152,50,1,6,6,1692,1692,0,0
H1621,1,Hospital,141,W176,36,2,W176,36,2,Unmatched,0,0,Unmatched,0,0,W176,36,2,W176,36,2,2,2,1692,1692,0,0
H520,1,Hospital,142,W521,33,2,W521,33,2,Unmatched,0,0,Unmatched,0,0,W521,33,2,W521,33,2,4,4,1692,1692,0,0
