id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W706,1,Doctor,176,H769,100,3,H769,100,3,Unmatched,0,0,Unmatched,0,0,H769,100,3,H769,100,3,0,0,1653,1653,0,0
W1652,1,Doctor,177,H556,296,-1,H556,296,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,404,403,1646,1646,0,0
W1327,1,Doctor,178,H361,173,2,H361,173,2,Unmatched,0,0,Unmatched,0,0,H361,173,2,H361,173,2,1,1,1645,1645,0,0
W1073,1,Doctor,179,H1006,202,5,H1006,202,5,Unmatched,0,0,Unmatched,0,0,H1006,202,5,H1006,202,5,1,1,1649,1649,0,0
W202,1,Doctor,180,H1187,61,1,H1187,61,1,Unmatched,0,0,Unmatched,0,0,H1187,61,1,H1187,61,1,0,0,1653,1653,0,0
W437,1,Doctor,181,H1633,120,2,H1633,120,2,Unmatched,0,0,Unmatched,0,0,H1633,120,2,H1633,120,2,0,0,1647,1647,0,0
W1147,1,Doctor,182,H954,104,2,H954,104,2,Unmatched,0,0,Unmatched,0,0,H954,104,2,H954,104,2,0,0,1648,1648,0,0
W659,1,Doctor,183,H82,244,4,H82,244,4,Unmatched,0,0,Unmatched,0,0,H82,244,4,H82,244,4,0,0,1652,1652,0,0
W1041,1,Doctor,184,H1653,93,2,H1653,93,2,H602,5,-1,H602,5,-1,H1653,93,2,H1653,93,2,0,0,0,0,0,0
W670,1,Doctor,185,H740,177,2,H740,177,2,Unmatched,0,0,Unmatched,0,0,H740,177,2,H740,177,2,1,1,1647,1647,0,0
W485,1,Doctor,186,H839,329,-1,H839,329,-1,Unmatched,0,0,Unmatched,0,0,H817,148,3,H817,148,3,0,0,1653,1653,0,0
W1463,1,Doctor,187,H431,157,2,H431,157,2,Unmatched,0,0,Unmatched,0,0,H46,87,1,H46,87,1,0,0,1652,1652,0,0
W1622,1,Doctor,188,H1024,147,2,H1024,147,2,Unmatched,0,0,Unmatched,0,0,H1024,147,2,H1024,147,2,0,0,1645,1645,0,0
W49,1,Doctor,189,H1319,87,1,H1319,87,1,Unmatched,0,0,Unmatched,0,0,H1319,87,1,H1319,87,1,0,0,1646,1646,0,0
W498,1,Doctor,190,H879,31,1,H879,31,1,Unmatched,0,0,Unmatched,0,0,H879,31,1,H879,31,1,0,0,1650,1650,0,0
W1180,1,Doctor,191,H1631,146,1,H1631,146,1,Unmatched,0,0,Unmatched,0,0,H1631,146,1,H1631,146,1,0,0,1650,1650,0,0
W1075,1,Doctor,192,H1598,315,3,H1598,315,3,Unmatched,0,0,Unmatched,0,0,H1598,315,3,H1598,315,3,2,2,1647,1647,0,0
W537,1,Doctor,193,H1060,182,2,H1060,182,2,Unmatched,0,0,Unmatched,0,0,H824,121,1,H824,121,1,0,0,1646,1646,0,0
W385,1,Doctor,194,H1617,101,2,H1617,101,2,Unmatched,0,0,Unmatched,0,0,H1617,101,2,H1617,101,2,0,0,1647,1647,0,0
W772,1,Doctor,195,H375,285,-1,H375,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,385,1650,1650,0,0
W1445,1,Doctor,196,H1226,135,1,H1226,135,1,Unmatched,0,0,Unmatched,0,0,H1226,135,1,H1226,135,1,0,0,1646,1646,0,0
W750,1,Doctor,197,H1698,310,4,H1698,310,4,Unmatched,0,0,Unmatched,0,0,H1698,310,4,H1698,310,4,1,1,1649,1649,0,0
W742,1,Doctor,198,H613,241,2,H613,241,2,Unmatched,0,0,Unmatched,0,0,H613,241,2,H613,241,2,0,0,1646,1646,0,0
W1310,1,Doctor,199,H1166,248,5,H1166,248,5,Unmatched,0,0,Unmatched,0,0,H1166,248,5,H1166,248,5,1,1,1645,1645,0,0
W145,1,Doctor,200,H1106,136,2,H1106,136,2,Unmatched,0,0,Unmatched,0,0,H1106,136,2,H1106,136,2,1,1,1647,1647,0,0
W1536,1,Doctor,201,H1231,330,3,H1231,330,3,Unmatched,0,0,Unmatched,0,0,H1231,330,3,H1231,330,3,1,1,1647,1647,0,0
W756,1,Doctor,202,H126,250,4,H126,250,4,Unmatched,0,0,Unmatched,0,0,H839,226,3,H839,226,3,0,0,1646,1646,0,0
W451,1,Doctor,203,H1470,167,4,H1470,167,4,Unmatched,0,0,Unmatched,0,0,H1470,167,4,H1470,167,4,0,0,1649,1649,0,0
W768,1,Doctor,204,H1293,128,2,H1293,128,2,Unmatched,0,0,Unmatched,0,0,H1293,128,2,H1293,128,2,0,0,1648,1648,0,0
W151,1,Doctor,205,H373,178,2,H373,178,2,Unmatched,0,0,Unmatched,0,0,H1442,160,1,H1442,160,1,0,0,1649,1649,0,0
W1308,1,Doctor,206,H1253,217,3,H1261,225,4,Unmatched,0,0,Unmatched,0,0,H1253,217,3,H1261,225,4,0,1,1646,1646,0,0
W491,1,Doctor,207,H1381,225,2,H1381,225,2,Unmatched,0,0,Unmatched,0,0,H1381,225,2,H1381,225,2,2,2,1647,1647,0,0
W269,1,Doctor,208,H493,181,3,H493,181,3,H326,5,-1,H326,5,-1,H1648,166,2,H1648,166,2,0,0,0,0,0,0
W17,1,Doctor,209,H1484,180,4,H1484,180,4,Unmatched,0,0,Unmatched,0,0,H1222,74,2,H1222,74,2,0,0,1653,1653,0,0
W1405,1,Doctor,210,H1440,261,2,H1440,261,2,H296,1,-1,H296,1,-1,H1440,261,2,H1440,261,2,1,1,0,0,0,0
W155,1,Doctor,211,H486,146,1,H486,146,1,H506,5,-1,H506,5,-1,H486,146,1,H486,146,1,0,0,0,0,0,0
W214,1,Doctor,212,H1542,183,1,H1542,183,1,Unmatched,0,0,Unmatched,0,0,H1542,183,1,H1542,183,1,0,0,1648,1648,0,0
W110,1,Doctor,213,H1477,160,3,H1477,160,3,Unmatched,0,0,Unmatched,0,0,H1477,160,3,H1477,160,3,0,0,1646,1646,0,0
W1130,1,Doctor,214,H1676,165,4,H1676,165,4,Unmatched,0,0,Unmatched,0,0,H1676,165,4,H1676,165,4,0,0,1647,1647,0,0
W543,1,Doctor,215,H634,186,3,H634,186,3,Unmatched,0,0,Unmatched,0,0,H634,186,3,H634,186,3,0,0,1644,1644,0,0
W964,1,Doctor,216,H693,125,1,H693,125,1,Unmatched,0,0,Unmatched,0,0,H693,125,1,H693,125,1,0,0,1646,1646,0,0
W302,1,Doctor,217,H1549,73,2,H1549,73,2,Unmatched,0,0,Unmatched,0,0,H1549,73,2,H1549,73,2,0,0,1647,1647,0,0
W942,1,Doctor,218,H1331,112,1,H1331,112,1,Unmatched,0,0,Unmatched,0,0,H1331,112,1,H1331,112,1,0,0,1642,1642,0,0
W1277,1,Doctor,219,H1536,150,1,H1536,150,1,H376,4,-1,H376,4,-1,H1536,150,1,H1536,150,1,0,0,0,0,0,0
W409,1,Doctor,220,H327,301,-1,H327,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,352,1644,1644,0,0
W994,1,Doctor,221,H1102,180,2,H1102,180,2,Unmatched,0,0,Unmatched,0,0,H1102,180,2,H1102,180,2,0,0,1651,1651,0,0
W28,1,Doctor,222,H1104,160,5,H1104,160,5,Unmatched,0,0,Unmatched,0,0,H1104,160,5,H1104,160,5,0,0,1647,1647,0,0
W1650,1,Doctor,223,H1515,285,4,H1515,285,4,Unmatched,0,0,Unmatched,0,0,H1515,285,4,H1515,285,4,0,0,1651,1651,0,0
W347,1,Doctor,224,H244,116,3,H244,116,3,H654,5,-1,H654,5,-1,Unmatched,0,0,Unmatched,0,0,381,380,0,0,0,0
W830,1,Doctor,225,H543,158,1,H543,158,1,Unmatched,0,0,Unmatched,0,0,H543,158,1,H543,158,1,1,1,1646,1646,0,0
W295,1,Doctor,226,H74,363,-1,H74,363,-1,H81,3,-1,H81,3,-1,Unmatched,0,0,Unmatched,0,0,373,373,0,0,0,0
W686,1,Doctor,227,H1660,149,2,H1660,149,2,Unmatched,0,0,Unmatched,0,0,H1660,149,2,H1660,149,2,0,0,1643,1643,0,0
W1104,1,Doctor,228,H555,212,2,H555,212,2,Unmatched,0,0,Unmatched,0,0,H555,212,2,H555,212,2,0,0,1640,1640,0,0
W15,1,Doctor,229,H784,102,2,H784,102,2,Unmatched,0,0,Unmatched,0,0,H784,102,2,H784,102,2,0,0,1649,1649,0,0
W692,1,Doctor,230,H967,259,4,H967,259,4,Unmatched,0,0,Unmatched,0,0,H967,259,4,H967,259,4,3,3,1645,1645,0,0
W683,1,Doctor,231,H89,365,2,H89,365,2,Unmatched,0,0,Unmatched,0,0,H89,365,2,H89,365,2,3,3,1647,1647,0,0
W1225,1,Doctor,232,H134,143,2,H134,143,2,Unmatched,0,0,Unmatched,0,0,H134,143,2,H134,143,2,0,0,1647,1647,0,0
W27,1,Doctor,233,H45,255,2,H45,255,2,Unmatched,0,0,Unmatched,0,0,H45,255,2,H45,255,2,2,2,1648,1648,0,0
W463,1,Doctor,234,H1566,342,4,H1566,342,4,Unmatched,0,0,Unmatched,0,0,H1566,342,4,H1566,342,4,3,3,1646,1646,0,0
W1420,1,Doctor,235,H1114,86,2,H1114,86,2,Unmatched,0,0,Unmatched,0,0,H1114,86,2,H1114,86,2,0,0,1643,1643,0,0
W1261,1,Doctor,236,H498,70,1,H498,70,1,Unmatched,0,0,Unmatched,0,0,H498,70,1,H498,70,1,0,0,1645,1645,0,0
W1286,1,Doctor,237,H993,291,3,H993,291,3,Unmatched,0,0,Unmatched,0,0,H993,291,3,H993,291,3,0,0,1649,1649,0,0
W354,1,Doctor,238,H667,249,4,H667,249,4,Unmatched,0,0,Unmatched,0,0,H667,249,4,H667,249,4,1,1,1644,1644,0,0
W990,1,Doctor,239,H150,239,3,H150,239,3,Unmatched,0,0,Unmatched,0,0,H1656,93,1,H1656,93,1,0,0,1644,1644,0,0
W68,1,Doctor,240,H570,313,-1,H570,313,-1,Unmatched,0,0,Unmatched,0,0,H1339,186,3,H1339,186,3,0,0,1646,1646,0,0
W1597,1,Doctor,241,H458,347,-1,H458,347,-1,Unmatched,0,0,Unmatched,0,0,H1061,187,1,H1061,187,1,0,0,1650,1650,0,0
W1582,1,Doctor,242,H144,317,3,H144,317,3,Unmatched,0,0,Unmatched,0,0,H144,317,3,H144,317,3,1,1,1650,1650,0,0
W1307,1,Doctor,243,H32,149,3,H32,149,3,Unmatched,0,0,Unmatched,0,0,H32,149,3,H32,149,3,0,0,1645,1645,0,0
W1629,1,Doctor,244,H1389,301,4,H1389,301,4,Unmatched,0,0,Unmatched,0,0,H1389,301,4,H1389,301,4,1,1,1646,1646,0,0
W1426,1,Doctor,245,H1452,281,5,H1452,281,5,Unmatched,0,0,Unmatched,0,0,H1452,281,5,H1452,281,5,1,1,1646,1646,0,0
W1204,1,Doctor,246,H246,197,3,H246,197,3,Unmatched,0,0,Unmatched,0,0,H853,180,2,H853,180,2,0,0,1642,1642,0,0
W469,1,Doctor,247,H712,177,1,H712,177,1,Unmatched,0,0,Unmatched,0,0,H712,177,1,H712,177,1,0,0,1645,1645,0,0
W441,1,Doctor,248,H1692,245,4,H1692,245,4,Unmatched,0,0,Unmatched,0,0,H1692,245,4,H1692,245,4,0,0,1642,1642,0,0
W1424,1,Doctor,249,H1651,133,1,H1651,133,1,Unmatched,0,0,Unmatched,0,0,H1651,133,1,H1651,133,1,0,0,1646,1646,0,0
W1523,1,Doctor,250,H660,153,3,H660,153,3,Unmatched,0,0,Unmatched,0,0,H660,153,3,H660,153,3,1,1,1643,1643,0,0
W1490,1,Doctor,251,H1320,126,2,H1320,126,2,Unmatched,0,0,Unmatched,0,0,H1320,126,2,H1320,126,2,0,0,1649,1649,0,0
W1250,1,Doctor,252,H1506,124,4,H1506,124,4,Unmatched,0,0,Unmatched,0,0,H1527,100,3,H1527,100,3,0,0,1646,1646,0,0
W800,1,Doctor,253,H902,98,1,H902,98,1,Unmatched,0,0,Unmatched,0,0,H902,98,1,H902,98,1,0,0,1647,1647,0,0
W563,1,Doctor,254,H942,285,4,H942,285,4,Unmatched,0,0,Unmatched,0,0,H942,285,4,H942,285,4,1,1,1645,1645,0,0
W321,1,Doctor,255,H1063,334,3,H1063,334,3,Unmatched,0,0,Unmatched,0,0,H1063,334,3,H1063,334,3,3,3,1648,1648,0,0
W1407,1,Doctor,256,H1017,137,2,H1017,137,2,Unmatched,0,0,Unmatched,0,0,H1017,137,2,H1017,137,2,0,0,1647,1647,0,0
W765,1,Doctor,257,H830,34,1,H830,34,1,Unmatched,0,0,Unmatched,0,0,H830,34,1,H830,34,1,0,0,1646,1646,0,0
W11,1,Doctor,258,H1204,487,-1,H1204,487,-1,Unmatched,0,0,Unmatched,0,0,H150,221,4,H150,221,4,0,0,1644,1644,0,0
W1663,1,Doctor,259,H104,247,3,H104,247,3,Unmatched,0,0,Unmatched,0,0,H104,247,3,H104,247,3,0,0,1646,1646,0,0
W637,1,Doctor,260,H10,256,3,H10,256,3,Unmatched,0,0,Unmatched,0,0,H10,256,3,H10,256,3,0,0,1644,1644,0,0
W1419,1,Doctor,261,H435,195,1,H435,195,1,Unmatched,0,0,Unmatched,0,0,H435,195,1,H435,195,1,0,0,1649,1649,0,0
W710,1,Doctor,262,H814,35,1,H814,35,1,Unmatched,0,0,Unmatched,0,0,H814,35,1,H814,35,1,0,0,1644,1644,0,0
W306,1,Doctor,263,H79,183,-1,H79,183,-1,H162,5,-1,H162,5,-1,Unmatched,0,0,Unmatched,0,0,353,352,0,0,0,0
W475,1,Doctor,264,H824,269,4,H824,269,4,H166,5,1,H166,5,1,H1151,251,3,H1151,251,3,0,0,0,0,0,0
W944,1,Doctor,265,H271,145,1,H271,145,1,Unmatched,0,0,Unmatched,0,0,H271,145,1,H271,145,1,0,0,1643,1643,0,0
W1124,1,Doctor,266,H1636,373,1,H1636,373,1,Unmatched,0,0,Unmatched,0,0,H1636,373,1,H1636,373,1,1,1,1643,1643,0,0
W974,1,Doctor,267,H1616,280,-1,H1616,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,334,1645,1645,0,0
W655,1,Doctor,268,H1556,514,-1,H1556,514,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,339,1643,1643,0,0
W461,1,Doctor,269,H991,366,-1,H991,366,-1,H1203,4,-1,H1203,4,-1,H570,195,3,H570,195,3,0,0,0,0,0,0
W1177,1,Doctor,270,H1541,176,1,H1541,176,1,Unmatched,0,0,Unmatched,0,0,H1541,176,1,H1541,176,1,0,0,1643,1643,0,0
W1161,1,Doctor,271,H848,256,3,H848,256,3,Unmatched,0,0,Unmatched,0,0,H848,256,3,H848,256,3,2,2,1643,1643,0,0
W38,1,Doctor,272,H1643,295,2,H1643,295,2,Unmatched,0,0,Unmatched,0,0,H1643,295,2,H1643,295,2,0,0,1646,1646,0,0
W816,1,Doctor,273,H1624,269,3,H1624,269,3,Unmatched,0,0,Unmatched,0,0,H1624,269,3,H1624,269,3,2,2,1645,1645,0,0
W879,1,Doctor,274,H1279,182,3,H1279,182,3,Unmatched,0,0,Unmatched,0,0,H1279,182,3,H1279,182,3,0,0,1645,1645,0,0
W193,1,Doctor,275,H81,12,1,H81,12,1,H1134,5,-1,H1134,5,-1,H81,12,1,H81,12,1,0,0,0,0,0,0
W1460,1,Doctor,276,H506,166,2,H506,166,2,Unmatched,0,0,Unmatched,0,0,H1066,134,1,H1066,134,1,0,0,1642,1642,0,0
W1489,1,Doctor,277,H1289,407,-1,H1289,407,-1,Unmatched,0,0,Unmatched,0,0,H783,286,4,H783,286,4,2,2,1644,1644,0,0
W292,1,Doctor,278,H1277,246,4,H1277,246,4,Unmatched,0,0,Unmatched,0,0,H1277,246,4,H1277,246,4,1,1,1648,1648,0,0
W258,1,Doctor,279,H777,292,5,H777,292,5,Unmatched,0,0,Unmatched,0,0,H777,292,5,H777,292,5,1,1,1647,1647,0,0
W1216,1,Doctor,280,H1083,516,-1,H1083,516,-1,Unmatched,0,0,Unmatched,0,0,H1520,153,2,H1520,153,2,0,0,1640,1640,0,0
W1321,1,Doctor,281,H159,108,2,H159,108,2,Unmatched,0,0,Unmatched,0,0,H159,108,2,H159,108,2,0,0,1645,1645,0,0
W559,1,Doctor,282,H1108,264,3,H1108,264,3,Unmatched,0,0,Unmatched,0,0,H1108,264,3,H1108,264,3,0,0,1644,1644,0,0
W1574,1,Doctor,283,H908,281,4,H908,281,4,Unmatched,0,0,Unmatched,0,0,H908,281,4,H908,281,4,0,0,1644,1644,0,0
W209,1,Doctor,284,H1576,316,5,H1576,316,5,Unmatched,0,0,Unmatched,0,0,H1576,316,5,H1576,316,5,4,4,1646,1646,0,0
W589,1,Doctor,285,H886,22,1,H886,22,1,Unmatched,0,0,Unmatched,0,0,H886,22,1,H886,22,1,0,0,1640,1640,0,0
W1121,1,Doctor,286,H624,352,4,H624,352,4,Unmatched,0,0,Unmatched,0,0,H624,352,4,H624,352,4,2,2,1650,1650,0,0
W558,1,Doctor,287,H20,264,4,H20,264,4,Unmatched,0,0,Unmatched,0,0,H20,264,4,H20,264,4,0,0,1647,1647,0,0
W1082,1,Doctor,288,H208,174,1,H208,174,1,Unmatched,0,0,Unmatched,0,0,H208,174,1,H208,174,1,0,0,1647,1647,0,0
W64,1,Doctor,289,H1283,203,1,H1283,203,1,Unmatched,0,0,Unmatched,0,0,H1283,203,1,H1283,203,1,1,1,1643,1643,0,0
W931,1,Doctor,290,H125,275,4,H125,275,4,Unmatched,0,0,Unmatched,0,0,H125,275,4,H125,275,4,3,3,1642,1642,0,0
W1006,1,Doctor,291,H171,314,4,H171,314,4,Unmatched,0,0,Unmatched,0,0,H171,314,4,H171,314,4,2,2,1643,1643,0,0
W797,1,Doctor,292,H1658,549,-1,H1658,549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1644,1644,0,0
W405,1,Doctor,293,H1361,287,3,H1361,287,3,Unmatched,0,0,Unmatched,0,0,H1361,287,3,H1361,287,3,0,0,1646,1646,0,0
W604,1,Doctor,294,H1400,206,2,H1400,206,2,Unmatched,0,0,Unmatched,0,0,H1400,206,2,H1400,206,2,1,1,1642,1642,0,0
W1000,1,Doctor,295,H906,332,4,H906,332,4,H1221,2,-1,H1221,2,-1,H906,332,4,H906,332,4,1,1,0,0,0,0
W928,1,Doctor,296,H1066,261,4,H1066,261,4,Unmatched,0,0,Unmatched,0,0,H659,120,3,H659,120,3,0,0,1644,1644,0,0
W1123,1,Doctor,297,H1050,61,1,H1050,61,1,Unmatched,0,0,Unmatched,0,0,H1050,61,1,H1050,61,1,0,0,1646,1646,0,0
W1109,1,Doctor,298,H117,252,4,H117,252,4,Unmatched,0,0,Unmatched,0,0,H117,252,4,H117,252,4,1,1,1646,1646,0,0
W624,1,Doctor,299,H1560,244,2,H1560,244,2,Unmatched,0,0,Unmatched,0,0,H1560,244,2,H1560,244,2,1,1,1645,1645,0,0
W255,1,Doctor,300,H268,212,3,H268,212,3,Unmatched,0,0,Unmatched,0,0,H268,212,3,H268,212,3,1,1,1644,1644,0,0
W1291,1,Doctor,301,H1266,254,1,H1266,254,1,H289,5,-1,H289,5,-1,H1266,254,1,H1266,254,1,1,1,0,0,0,0
W1526,1,Doctor,302,H752,201,1,H752,201,1,Unmatched,0,0,Unmatched,0,0,H752,201,1,H752,201,1,1,1,1647,1647,0,0
W413,1,Doctor,303,H1593,347,2,H1593,347,2,Unmatched,0,0,Unmatched,0,0,H1593,347,2,H1593,347,2,2,2,1641,1641,0,0
W921,1,Doctor,304,H1639,251,3,H1639,251,3,Unmatched,0,0,Unmatched,0,0,H1639,251,3,H1639,251,3,1,1,1646,1646,0,0
W1603,1,Doctor,305,H92,98,1,H92,98,1,H879,4,-1,H879,4,-1,H92,98,1,H92,98,1,0,0,0,0,0,0
W1410,1,Doctor,306,H840,321,4,H840,321,4,Unmatched,0,0,Unmatched,0,0,H840,321,4,H840,321,4,0,0,1645,1645,0,0
W924,1,Doctor,307,H1318,266,3,H1318,266,3,Unmatched,0,0,Unmatched,0,0,H1318,266,3,H1318,266,3,2,2,1647,1647,0,0
W1067,1,Doctor,308,H1096,307,4,H1096,307,4,Unmatched,0,0,Unmatched,0,0,H1096,307,4,H1096,307,4,1,1,1646,1646,0,0
W796,1,Doctor,309,H574,231,1,H574,231,1,Unmatched,0,0,Unmatched,0,0,H574,231,1,H574,231,1,1,1,1643,1643,0,0
W180,1,Doctor,310,H1188,159,1,H1188,159,1,Unmatched,0,0,Unmatched,0,0,H1188,159,1,H1188,159,1,0,0,1641,1641,0,0
W325,1,Doctor,311,H676,250,1,H676,250,1,Unmatched,0,0,Unmatched,0,0,H676,250,1,H676,250,1,2,2,1641,1641,0,0
W698,1,Doctor,312,H1092,367,3,H1092,367,3,Unmatched,0,0,Unmatched,0,0,H1092,367,3,H1092,367,3,0,0,1642,1642,0,0
W553,1,Doctor,313,H107,120,1,H107,120,1,Unmatched,0,0,Unmatched,0,0,H107,120,1,H107,120,1,0,0,1643,1643,0,0
W20,1,Doctor,314,H1509,254,1,H1509,254,1,Unmatched,0,0,Unmatched,0,0,H1509,254,1,H1509,254,1,1,1,1645,1645,0,0
W1232,1,Doctor,315,H891,101,1,H891,101,1,Unmatched,0,0,Unmatched,0,0,H891,101,1,H891,101,1,0,0,1643,1643,0,0
W1116,1,Doctor,316,H727,352,5,H727,352,5,Unmatched,0,0,Unmatched,0,0,H986,131,2,H986,131,2,0,0,1643,1643,0,0
W71,1,Doctor,317,H67,274,4,H67,274,4,Unmatched,0,0,Unmatched,0,0,H67,274,4,H67,274,4,1,1,1644,1644,0,0
W862,1,Doctor,318,H179,266,2,H179,266,2,Unmatched,0,0,Unmatched,0,0,H179,266,2,H179,266,2,0,0,1640,1640,0,0
W1483,1,Doctor,319,H873,232,3,H873,232,3,Unmatched,0,0,Unmatched,0,0,H873,232,3,H873,232,3,0,0,1646,1646,0,0
W887,1,Doctor,320,H204,517,-1,H204,517,-1,Unmatched,0,0,Unmatched,0,0,H325,403,5,H325,403,5,4,4,1643,1643,0,0
W709,1,Doctor,321,H454,396,-1,H454,396,-1,Unmatched,0,0,Unmatched,0,0,H245,327,4,H245,327,4,1,1,1643,1643,0,0
W9,1,Doctor,322,H701,359,2,H701,359,2,Unmatched,0,0,Unmatched,0,0,H701,359,2,H701,359,2,2,2,1648,1648,0,0
W963,1,Doctor,323,H737,280,1,H737,280,1,Unmatched,0,0,Unmatched,0,0,H737,280,1,H737,280,1,4,4,1646,1646,0,0
W136,1,Doctor,324,H1671,272,4,H1671,272,4,Unmatched,0,0,Unmatched,0,0,H1671,272,4,H1671,272,4,2,2,1642,1642,0,0
W1581,1,Doctor,325,H194,195,2,H194,195,2,Unmatched,0,0,Unmatched,0,0,H935,151,1,H935,151,1,0,0,1645,1645,0,0
W44,1,Doctor,326,H399,374,5,H399,374,5,Unmatched,0,0,Unmatched,0,0,H399,374,5,H399,374,5,2,2,1645,1645,0,0
W1500,1,Doctor,327,H1412,72,2,H1412,72,2,Unmatched,0,0,Unmatched,0,0,H1412,72,2,H1412,72,2,0,0,1644,1644,0,0
W98,1,Doctor,328,H645,449,4,H645,449,4,Unmatched,0,0,Unmatched,0,0,H1518,396,2,H1518,396,2,6,6,1640,1640,0,0
W1077,1,Doctor,329,H370,520,-1,H370,520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,301,1644,1644,0,0
W814,1,Doctor,330,H122,344,5,H122,344,5,Unmatched,0,0,Unmatched,0,0,H122,344,5,H122,344,5,1,1,1647,1647,0,0
W516,1,Doctor,331,H935,240,5,H935,240,5,Unmatched,0,0,Unmatched,0,0,H727,87,2,H727,87,2,0,0,1643,1643,0,0
W731,1,Doctor,332,H699,89,1,H699,89,1,Unmatched,0,0,Unmatched,0,0,H699,89,1,H699,89,1,0,0,1644,1644,0,0
W57,1,Doctor,333,H482,222,3,H482,222,3,Unmatched,0,0,Unmatched,0,0,H482,222,3,H482,222,3,1,1,1648,1648,0,0
W1412,1,Doctor,334,H1146,358,2,H1146,358,2,Unmatched,0,0,Unmatched,0,0,H1146,358,2,H1146,358,2,3,3,1644,1644,0,0
W316,1,Doctor,335,H669,245,3,H669,245,3,Unmatched,0,0,Unmatched,0,0,H1647,214,2,H1647,214,2,0,0,1646,1646,0,0
W1446,1,Doctor,336,H731,189,1,H731,189,1,Unmatched,0,0,Unmatched,0,0,H731,189,1,H731,189,1,0,0,1643,1643,0,0
W1644,1,Doctor,337,H445,357,-1,H445,357,-1,H193,5,-1,H193,5,-1,H1423,256,4,H1423,256,4,2,2,0,0,0,0
W1368,1,Doctor,338,H791,69,1,H791,69,1,Unmatched,0,0,Unmatched,0,0,H791,69,1,H791,69,1,0,0,1644,1644,0,0
W1045,1,Doctor,339,H1508,262,2,H1508,262,2,Unmatched,0,0,Unmatched,0,0,H1508,262,2,H1508,262,2,2,2,1642,1642,0,0
W310,1,Doctor,340,H1333,297,2,H1333,297,2,Unmatched,0,0,Unmatched,0,0,H1333,297,2,H1333,297,2,1,1,1643,1643,0,0
W1051,1,Doctor,341,H1162,322,3,H1162,322,3,H358,4,-1,H358,4,-1,H1627,221,1,H1627,221,1,0,0,0,0,0,0
W999,1,Doctor,342,H1458,344,3,H1458,344,3,Unmatched,0,0,Unmatched,0,0,H1458,344,3,H1458,344,3,2,2,1641,1641,0,0
W965,1,Doctor,343,H105,463,-1,H105,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,324,1644,1644,0,0
W1521,1,Doctor,344,H718,193,1,H718,193,1,Unmatched,0,0,Unmatched,0,0,H718,193,1,H718,193,1,0,0,1645,1645,0,0
W1226,1,Doctor,345,H47,238,1,H47,238,1,Unmatched,0,0,Unmatched,0,0,H47,238,1,H47,238,1,1,1,1639,1639,0,0
W1339,1,Doctor,346,H771,459,4,H771,459,4,Unmatched,0,0,Unmatched,0,0,H771,459,4,H771,459,4,3,3,1645,1645,0,0
W266,1,Doctor,347,H164,202,1,H164,202,1,Unmatched,0,0,Unmatched,0,0,H164,202,1,H164,202,1,1,1,1641,1641,0,0
W571,1,Doctor,348,H1583,101,3,H1583,101,3,Unmatched,0,0,Unmatched,0,0,H1583,101,3,H1583,101,3,0,0,1645,1645,0,0
W1098,1,Doctor,349,H845,264,2,H845,264,2,Unmatched,0,0,Unmatched,0,0,H845,264,2,H845,264,2,0,0,1639,1639,0,0
W550,1,Doctor,350,H1363,430,-1,H1363,430,-1,Unmatched,0,0,Unmatched,0,0,H428,362,4,H428,362,4,3,3,1644,1644,0,0
W869,1,Doctor,351,H306,468,-1,H306,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1645,1645,0,0
W824,1,Doctor,352,H337,323,2,H337,323,2,Unmatched,0,0,Unmatched,0,0,H337,323,2,H337,323,2,3,3,1646,1646,0,0
W386,1,Doctor,353,H1334,604,-1,H1334,604,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,1643,1643,0,0
