id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1287,1,Doctor,188,H106,6,-1,H106,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1501,1501,1536,1536,0,0
W531,1,Doctor,189,H1126,3,1,H1126,3,1,H1126,3,1,H1126,3,1,H131,11,3,H131,11,3,2,2,0,0,0,0
W756,1,Doctor,190,H538,8,3,H538,8,3,Unmatched,0,0,Unmatched,0,0,H538,8,3,H538,8,3,0,0,1534,1534,0,0
W532,1,Doctor,191,H354,4,2,H354,4,2,H354,4,2,H354,4,2,H354,4,2,H354,4,2,1,1,0,0,0,0
W688,1,Doctor,192,H1056,2,1,H1056,2,1,H1056,2,1,H1056,2,1,H1056,2,1,H1056,2,1,0,0,0,0,0,0
W1458,1,Doctor,193,H621,7,1,H621,7,1,Unmatched,0,0,Unmatched,0,0,H621,7,1,H621,7,1,0,0,1536,1536,0,0
W1442,1,Doctor,194,H638,6,-1,H638,6,-1,Unmatched,0,0,Unmatched,0,0,H518,9,1,H518,9,1,2,2,1535,1535,0,0
W1660,1,Doctor,195,H1352,10,2,H1352,10,2,Unmatched,0,0,Unmatched,0,0,H1352,10,2,H1352,10,2,2,2,1533,1533,0,0
W1090,1,Doctor,196,H724,9,2,H724,9,2,Unmatched,0,0,Unmatched,0,0,H724,9,2,H724,9,2,0,0,1538,1538,0,0
W397,1,Doctor,197,H1348,4,-1,H1348,4,-1,H1348,4,-1,H1348,4,-1,H1237,7,2,H1237,7,2,1,1,0,0,0,0
W745,1,Doctor,198,H544,14,3,H544,14,3,Unmatched,0,0,Unmatched,0,0,H544,14,3,H544,14,3,0,0,1531,1531,0,0
W36,1,Doctor,199,H1497,6,1,H1497,6,1,Unmatched,0,0,Unmatched,0,0,H1497,6,1,H1497,6,1,3,3,1534,1534,0,0
W909,1,Doctor,200,H1010,4,1,H1010,4,1,H1010,4,1,H1010,4,1,H1010,4,1,H1010,4,1,0,0,0,0,0,0
W1182,1,Doctor,201,H839,4,1,H839,4,1,H839,4,1,H839,4,1,H839,4,1,H839,4,1,0,0,0,0,0,0
W560,1,Doctor,202,H1648,8,2,H1648,8,2,Unmatched,0,0,Unmatched,0,0,H1648,8,2,H1648,8,2,1,1,1531,1531,0,0
W1528,1,Doctor,203,H1183,2,1,H1183,2,1,H1183,2,1,H1183,2,1,H1183,2,1,H1183,2,1,0,0,0,0,0,0
W841,1,Doctor,204,H933,6,2,H933,6,2,Unmatched,0,0,Unmatched,0,0,H933,6,2,H933,6,2,0,0,1531,1531,0,0
W677,1,Doctor,205,H351,5,-1,H351,5,-1,H351,5,-1,H351,5,-1,H1126,10,2,H1126,10,2,2,2,0,0,0,0
W113,1,Doctor,206,H1240,3,2,H1240,3,2,H1240,3,2,H1240,3,2,H1240,3,2,H1240,3,2,0,0,0,0,0,0
W792,1,Doctor,207,H1012,3,1,H1012,3,1,H1012,3,1,H1012,3,1,H1012,3,1,H1012,3,1,1,1,0,0,0,0
W770,1,Doctor,208,H373,6,1,H373,6,1,Unmatched,0,0,Unmatched,0,0,H373,6,1,H373,6,1,1,1,1530,1530,0,0
W913,1,Doctor,209,H1227,7,1,H1227,7,1,Unmatched,0,0,Unmatched,0,0,H1227,7,1,H1227,7,1,1,1,1530,1530,0,0
W834,1,Doctor,210,H1332,12,4,H1332,12,4,Unmatched,0,0,Unmatched,0,0,H1332,12,4,H1332,12,4,0,0,1528,1528,0,0
W368,1,Doctor,211,H1525,18,4,H1525,18,4,H373,3,1,H373,3,1,H1525,18,4,H1525,18,4,2,2,0,0,0,0
W1490,1,Doctor,212,H1491,3,1,H1491,3,1,H1491,3,1,H1491,3,1,H1491,3,1,H1491,3,1,0,0,0,0,0,0
W1437,1,Doctor,213,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,0,0,0,0,0,0
W3,1,Doctor,214,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,0,0,0,0,0,0
W815,1,Doctor,215,H1568,2,1,H1568,2,1,H1568,2,1,H1568,2,1,H1568,2,1,H1568,2,1,0,0,0,0,0,0
W1269,1,Doctor,216,H1681,9,3,H1681,9,3,Unmatched,0,0,Unmatched,0,0,H1681,9,3,H1681,9,3,2,2,1528,1528,0,0
W1383,1,Doctor,217,H356,8,1,H356,8,1,Unmatched,0,0,Unmatched,0,0,H356,8,1,H356,8,1,0,0,1526,1526,0,0
W473,1,Doctor,218,H809,13,2,H809,13,2,Unmatched,0,0,Unmatched,0,0,H809,13,2,H809,13,2,2,2,1526,1526,0,0
W206,1,Doctor,219,H1432,4,1,H1432,4,1,H1432,4,1,H1432,4,1,H1432,4,1,H1432,4,1,2,2,0,0,0,0
W1567,1,Doctor,220,H1319,2,1,H1319,2,1,H1319,2,1,H1319,2,1,H1319,2,1,H1319,2,1,1,1,0,0,0,0
W345,1,Doctor,221,H974,3,1,H974,3,1,H974,3,1,H974,3,1,H974,3,1,H974,3,1,0,0,0,0,0,0
W1609,1,Doctor,222,H1202,2,2,H1202,2,2,H1202,2,2,H1202,2,2,H1202,2,2,H1202,2,2,0,0,0,0,0,0
W1000,1,Doctor,223,H1229,8,2,H1229,8,2,Unmatched,0,0,Unmatched,0,0,H1229,8,2,H1229,8,2,1,1,1524,1524,0,0
W352,1,Doctor,224,H288,5,1,H288,5,1,H288,5,1,H288,5,1,H288,5,1,H288,5,1,0,0,0,0,0,0
W336,1,Doctor,225,H961,7,2,H961,7,2,Unmatched,0,0,Unmatched,0,0,H961,7,2,H961,7,2,0,0,1521,1521,0,0
W1408,1,Doctor,226,H1414,10,-1,H1414,10,-1,H1332,4,-1,H1332,4,-1,H769,14,2,H769,14,2,4,4,0,0,0,0
W1286,1,Doctor,227,H514,6,2,H514,6,2,Unmatched,0,0,Unmatched,0,0,H514,6,2,H514,6,2,0,0,1525,1525,0,0
W492,1,Doctor,228,H1165,4,-1,H1165,4,-1,H704,1,-1,H704,1,-1,H89,15,2,H89,15,2,3,3,0,0,0,0
W130,1,Doctor,229,H1408,4,2,H1408,4,2,H1408,4,2,H1408,4,2,H1408,4,2,H1408,4,2,0,0,0,0,0,0
W26,1,Doctor,230,H463,9,1,H463,9,1,Unmatched,0,0,Unmatched,0,0,H463,9,1,H463,9,1,0,0,1521,1521,0,0
W147,1,Doctor,231,H970,8,2,H970,8,2,Unmatched,0,0,Unmatched,0,0,H970,8,2,H970,8,2,1,1,1515,1515,0,0
W324,1,Doctor,232,H1053,7,2,H1053,7,2,Unmatched,0,0,Unmatched,0,0,H1053,7,2,H1053,7,2,1,1,1520,1520,0,0
W886,1,Doctor,233,H862,4,3,H862,4,3,H713,2,1,H713,2,1,H862,4,3,H862,4,3,1,1,0,0,0,0
W1253,1,Doctor,234,H955,5,1,H955,5,1,H955,5,1,H955,5,1,H955,5,1,H955,5,1,0,0,0,0,0,0
W1158,1,Doctor,235,H813,3,1,H813,3,1,H813,3,1,H813,3,1,H813,3,1,H813,3,1,0,0,0,0,0,0
W558,1,Doctor,236,H1030,4,-1,H1030,4,-1,H1030,4,-1,H1030,4,-1,H1048,11,1,H1048,11,1,2,2,0,0,0,0
W738,1,Doctor,237,H1632,10,1,H1632,10,1,Unmatched,0,0,Unmatched,0,0,H1632,10,1,H1632,10,1,2,2,1511,1511,0,0
W762,1,Doctor,238,H958,10,1,H958,10,1,Unmatched,0,0,Unmatched,0,0,H958,10,1,H958,10,1,0,0,1516,1516,0,0
W521,1,Doctor,239,H1671,4,2,H1671,4,2,H1671,4,2,H1671,4,2,H1671,4,2,H1671,4,2,0,0,0,0,0,0
W1080,1,Doctor,240,H167,3,1,H167,3,1,H167,3,1,H167,3,1,H167,3,1,H167,3,1,0,0,0,0,0,0
W415,1,Doctor,241,H308,5,1,H308,5,1,H308,5,1,H308,5,1,H308,5,1,H308,5,1,1,1,0,0,0,0
W1186,1,Doctor,242,H236,12,5,H236,12,5,Unmatched,0,0,Unmatched,0,0,H236,12,5,H236,12,5,1,1,1515,1515,0,0
W1620,1,Doctor,243,H84,5,1,H84,5,1,H84,5,1,H84,5,1,H84,5,1,H84,5,1,0,0,0,0,0,0
W1413,1,Doctor,244,H384,5,1,H384,5,1,H384,5,1,H384,5,1,H384,5,1,H384,5,1,0,0,0,0,0,0
W830,1,Doctor,245,H781,5,1,H781,5,1,H781,5,1,H781,5,1,H527,6,2,H527,6,2,0,0,0,0,0,0
W835,1,Doctor,246,H832,4,1,H832,4,1,H832,4,1,H832,4,1,H832,4,1,H832,4,1,0,0,0,0,0,0
W627,1,Doctor,247,H1469,6,2,H1469,6,2,Unmatched,0,0,Unmatched,0,0,H1469,6,2,H1469,6,2,1,1,1509,1509,0,0
W992,1,Doctor,248,H1164,9,-1,H1164,9,-1,Unmatched,0,0,Unmatched,0,0,H1019,14,2,H1019,14,2,1,1,1510,1510,0,0
W1409,1,Doctor,249,H652,14,2,H652,14,2,Unmatched,0,0,Unmatched,0,0,H652,14,2,H652,14,2,1,1,1509,1509,0,0
W1654,1,Doctor,250,H1092,4,1,H1092,4,1,H1062,3,-1,H1062,3,-1,H1092,4,1,H1092,4,1,0,0,0,0,0,0
W1010,1,Doctor,251,H1360,3,1,H1360,3,1,H1360,3,1,H1360,3,1,H1360,3,1,H1360,3,1,0,0,0,0,0,0
W534,1,Doctor,252,H1078,3,1,H1078,3,1,H1078,3,1,H1078,3,1,H1078,3,1,H1078,3,1,1,1,0,0,0,0
W557,1,Doctor,253,H1277,5,2,H1277,5,2,H1277,5,2,H1277,5,2,H1277,5,2,H1277,5,2,0,0,0,0,0,0
W98,1,Doctor,254,H1114,2,1,H1114,2,1,H1114,2,1,H1114,2,1,H1114,2,1,H1114,2,1,0,0,0,0,0,0
W522,1,Doctor,255,H107,7,2,H107,7,2,Unmatched,0,0,Unmatched,0,0,H107,7,2,H107,7,2,1,1,1510,1510,0,0
W1172,1,Doctor,256,H600,14,2,H600,14,2,Unmatched,0,0,Unmatched,0,0,H600,14,2,H600,14,2,0,0,1506,1506,0,0
W1380,1,Doctor,257,H1258,12,2,H1258,12,2,Unmatched,0,0,Unmatched,0,0,H1258,12,2,H1258,12,2,1,1,1505,1505,0,0
W247,1,Doctor,258,H756,11,3,H756,11,3,H257,3,-1,H257,3,-1,H756,11,3,H756,11,3,0,0,0,0,0,0
W1516,1,Doctor,259,H811,7,2,H811,7,2,Unmatched,0,0,Unmatched,0,0,H811,7,2,H811,7,2,1,1,1506,1506,0,0
W1583,1,Doctor,260,H1453,5,1,H1453,5,1,H1453,5,1,H1453,5,1,H1453,5,1,H1453,5,1,1,1,0,0,0,0
W561,1,Doctor,261,H1533,4,1,H1533,4,1,H1533,4,1,H1533,4,1,H1533,4,1,H1533,4,1,0,0,0,0,0,0
W56,1,Doctor,262,H682,4,-1,H682,4,-1,H970,3,-1,H970,3,-1,H1065,19,2,H1065,19,2,4,4,0,0,0,0
W773,1,Doctor,263,H17,3,1,H17,3,1,H17,3,1,H17,3,1,H17,3,1,H17,3,1,0,0,0,0,0,0
W619,1,Doctor,264,H1523,4,1,H1523,4,1,H1523,4,1,H1523,4,1,H1523,4,1,H1523,4,1,0,0,0,0,0,0
W617,1,Doctor,265,H1176,18,2,H1176,18,2,Unmatched,0,0,Unmatched,0,0,H1176,18,2,H1176,18,2,2,2,1503,1503,0,0
W437,1,Doctor,266,H1516,7,1,H1516,7,1,Unmatched,0,0,Unmatched,0,0,H1516,7,1,H1516,7,1,0,0,1505,1505,0,0
W21,1,Doctor,267,H1198,16,-1,H1198,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1424,1424,1500,1500,0,0
W682,1,Doctor,268,H1489,6,2,H1489,6,2,Unmatched,0,0,Unmatched,0,0,H1489,6,2,H1489,6,2,2,2,1498,1498,0,0
W1427,1,Doctor,269,H582,4,1,H582,4,1,H582,4,1,H582,4,1,H582,4,1,H582,4,1,0,0,0,0,0,0
W329,1,Doctor,270,H450,7,1,H450,7,1,Unmatched,0,0,Unmatched,0,0,H450,7,1,H450,7,1,1,1,1499,1499,0,0
W193,1,Doctor,271,H658,9,1,H658,9,1,Unmatched,0,0,Unmatched,0,0,H658,9,1,H658,9,1,1,1,1498,1498,0,0
W1684,1,Doctor,272,H1378,10,3,H1378,10,3,H998,4,1,H998,4,1,H1378,10,3,H1378,10,3,1,1,0,0,0,0
W1500,1,Doctor,273,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H808,8,2,H808,8,2,1,1,0,0,0,0
W170,1,Doctor,274,H13,9,1,H13,9,1,H460,1,-1,H460,1,-1,H13,9,1,H13,9,1,2,2,0,0,0,0
W873,1,Doctor,275,H114,9,1,H114,9,1,Unmatched,0,0,Unmatched,0,0,H114,9,1,H114,9,1,1,1,1494,1494,0,0
W553,1,Doctor,276,H1326,6,1,H1326,6,1,Unmatched,0,0,Unmatched,0,0,H1326,6,1,H1326,6,1,0,0,1491,1491,0,0
W812,1,Doctor,277,H687,8,1,H687,8,1,Unmatched,0,0,Unmatched,0,0,H687,8,1,H687,8,1,1,1,1491,1491,0,0
W1237,1,Doctor,278,H327,10,3,H327,10,3,H1629,4,2,H1629,4,2,H327,10,3,H327,10,3,1,1,0,0,0,0
W1395,1,Doctor,279,H173,11,1,H173,11,1,Unmatched,0,0,Unmatched,0,0,H173,11,1,H173,11,1,3,3,1494,1494,0,0
W412,1,Doctor,280,H1269,3,2,H1269,3,2,H1655,2,1,H1655,2,1,H1269,3,2,H1269,3,2,0,0,0,0,0,0
W1440,1,Doctor,281,H1393,11,2,H1393,11,2,Unmatched,0,0,Unmatched,0,0,H1393,11,2,H1393,11,2,1,1,1493,1493,0,0
W967,1,Doctor,282,H1531,10,2,H1531,10,2,H106,5,-1,H106,5,-1,H1198,7,1,H1198,7,1,2,2,0,0,0,0
W1621,1,Doctor,283,H1537,26,5,H1537,26,5,Unmatched,0,0,Unmatched,0,0,H1537,26,5,H1537,26,5,0,0,1487,1487,0,0
W1573,1,Doctor,284,H757,5,2,H757,5,2,H327,4,1,H327,4,1,H757,5,2,H757,5,2,0,0,0,0,0,0
W1034,1,Doctor,285,H1185,4,1,H1185,4,1,H1185,4,1,H1185,4,1,H1185,4,1,H1185,4,1,0,0,0,0,0,0
W1575,1,Doctor,286,H1144,16,2,H1144,16,2,Unmatched,0,0,Unmatched,0,0,H1144,16,2,H1144,16,2,1,1,1489,1489,0,0
W1042,1,Doctor,287,H124,7,2,H124,7,2,H1269,3,1,H1269,3,1,H124,7,2,H124,7,2,1,1,0,0,0,0
W1307,1,Doctor,288,H1335,16,3,H1335,16,3,Unmatched,0,0,Unmatched,0,0,H1335,16,3,H1335,16,3,2,2,1491,1491,0,0
W149,1,Doctor,289,H460,6,1,H460,6,1,H638,1,-1,H638,1,-1,H460,6,1,H460,6,1,1,1,0,0,0,0
W1674,1,Doctor,290,H1047,9,2,H1047,9,2,Unmatched,0,0,Unmatched,0,0,H1047,9,2,H1047,9,2,1,1,1489,1489,0,0
W69,1,Doctor,291,H1292,9,2,H1292,9,2,Unmatched,0,0,Unmatched,0,0,H1292,9,2,H1292,9,2,2,2,1486,1486,0,0
W1678,1,Doctor,292,H210,10,3,H210,10,3,Unmatched,0,0,Unmatched,0,0,H210,10,3,H210,10,3,3,3,1491,1491,0,0
W309,1,Doctor,293,H301,26,-1,H301,26,-1,H1047,1,-1,H1047,1,-1,H742,30,4,H742,30,4,2,2,0,0,0,0
W14,1,Doctor,294,H851,22,5,H851,22,5,Unmatched,0,0,Unmatched,0,0,H851,22,5,H851,22,5,2,2,1490,1490,0,0
W706,1,Doctor,295,H1125,12,4,H1125,12,4,H1095,5,2,H1095,5,2,H1125,12,4,H1125,12,4,1,1,0,0,0,0
W197,1,Doctor,296,H55,10,-1,H55,10,-1,Unmatched,0,0,Unmatched,0,0,H523,19,2,H523,19,2,1,1,1490,1490,0,0
W1552,1,Doctor,297,H104,11,1,H104,11,1,Unmatched,0,0,Unmatched,0,0,H104,11,1,H104,11,1,1,1,1486,1486,0,0
W17,1,Doctor,298,H197,5,1,H197,5,1,H197,5,1,H197,5,1,H197,5,1,H197,5,1,0,0,0,0,0,0
W806,1,Doctor,299,H1629,7,2,H1629,7,2,Unmatched,0,0,Unmatched,0,0,H1629,7,2,H1629,7,2,0,0,1484,1484,0,0
W1550,1,Doctor,300,H83,5,1,H83,5,1,H196,4,-1,H196,4,-1,H83,5,1,H83,5,1,0,0,0,0,0,0
W1425,1,Doctor,301,H1535,19,5,H1535,19,5,Unmatched,0,0,Unmatched,0,0,H1535,19,5,H1535,19,5,2,2,1485,1485,0,0
W1697,1,Doctor,302,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W1576,1,Doctor,303,H511,6,-1,H511,6,-1,Unmatched,0,0,Unmatched,0,0,H891,7,2,H891,7,2,2,2,1485,1485,0,0
W572,1,Doctor,304,H73,9,1,H73,9,1,Unmatched,0,0,Unmatched,0,0,H73,9,1,H73,9,1,1,1,1482,1482,0,0
W1555,1,Doctor,305,H374,5,1,H374,5,1,H374,5,1,H374,5,1,H374,5,1,H374,5,1,1,1,0,0,0,0
W918,1,Doctor,306,H908,13,1,H908,13,1,Unmatched,0,0,Unmatched,0,0,H908,13,1,H908,13,1,0,0,1476,1476,0,0
W1101,1,Doctor,307,H65,18,1,H65,18,1,Unmatched,0,0,Unmatched,0,0,H65,18,1,H65,18,1,2,2,1480,1480,0,0
W307,1,Doctor,308,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,0,0,0,0,0,0
W1643,1,Doctor,309,H822,2,1,H822,2,1,H822,2,1,H822,2,1,H822,2,1,H822,2,1,0,0,0,0,0,0
W578,1,Doctor,310,H770,4,1,H770,4,1,H770,4,1,H770,4,1,H770,4,1,H770,4,1,0,0,0,0,0,0
W1238,1,Doctor,311,H429,11,1,H429,11,1,H511,2,-1,H511,2,-1,H429,11,1,H429,11,1,3,3,0,0,0,0
W155,1,Doctor,312,H804,10,2,H804,10,2,Unmatched,0,0,Unmatched,0,0,H804,10,2,H804,10,2,2,2,1472,1472,0,0
W1513,1,Doctor,313,H1136,13,2,H1136,13,2,Unmatched,0,0,Unmatched,0,0,H1136,13,2,H1136,13,2,1,1,1472,1472,0,0
W764,1,Doctor,314,H1044,9,1,H1044,9,1,Unmatched,0,0,Unmatched,0,0,H1044,9,1,H1044,9,1,0,0,1476,1476,0,0
W810,1,Doctor,315,H335,13,2,H335,13,2,H312,2,-1,H312,2,-1,H335,13,2,H335,13,2,2,2,0,0,0,0
W789,1,Doctor,316,H717,20,3,H717,20,3,Unmatched,0,0,Unmatched,0,0,H717,20,3,H717,20,3,3,3,1470,1470,0,0
W971,1,Doctor,317,H755,4,1,H755,4,1,H755,4,1,H755,4,1,H755,4,1,H755,4,1,0,0,0,0,0,0
W1386,1,Doctor,318,H367,6,1,H367,6,1,Unmatched,0,0,Unmatched,0,0,H367,6,1,H367,6,1,1,1,1469,1469,0,0
W495,1,Doctor,319,H976,16,-1,H976,16,-1,Unmatched,0,0,Unmatched,0,0,H516,17,3,H516,17,3,3,3,1474,1474,0,0
W109,1,Doctor,320,H1404,4,1,H1404,4,1,H1404,4,1,H1404,4,1,H1404,4,1,H1404,4,1,0,0,0,0,0,0
W669,1,Doctor,321,H1420,14,4,H1420,14,4,Unmatched,0,0,Unmatched,0,0,H1420,14,4,H1420,14,4,1,1,1474,1474,0,0
W121,1,Doctor,322,H1233,10,2,H1233,10,2,H961,3,-1,H961,3,-1,H1233,10,2,H1233,10,2,1,1,0,0,0,0
W354,1,Doctor,323,H1025,5,2,H1025,5,2,H1497,4,1,H1497,4,1,H1025,5,2,H1025,5,2,1,1,0,0,0,0
W1132,1,Doctor,324,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W1316,1,Doctor,325,H949,3,1,H949,3,1,H949,3,1,H949,3,1,H949,3,1,H949,3,1,0,0,0,0,0,0
W780,1,Doctor,326,H896,9,2,H896,9,2,Unmatched,0,0,Unmatched,0,0,H896,9,2,H896,9,2,0,0,1471,1471,0,0
W289,1,Doctor,327,H715,11,1,H715,11,1,H1546,3,-1,H1546,3,-1,H715,11,1,H715,11,1,0,0,0,0,0,0
W1341,1,Doctor,328,H203,16,2,H203,16,2,Unmatched,0,0,Unmatched,0,0,H203,16,2,H203,16,2,2,2,1467,1467,0,0
W493,1,Doctor,329,H185,16,-1,H185,16,-1,Unmatched,0,0,Unmatched,0,0,H1148,34,4,H1148,34,4,4,4,1467,1467,0,0
W1664,1,Doctor,330,H381,4,1,H381,4,1,H381,4,1,H381,4,1,H381,4,1,H381,4,1,0,0,0,0,0,0
W1291,1,Doctor,331,H480,5,1,H480,5,1,H480,5,1,H480,5,1,H480,5,1,H480,5,1,1,1,0,0,0,0
W462,1,Doctor,332,H498,7,1,H498,7,1,Unmatched,0,0,Unmatched,0,0,H498,7,1,H498,7,1,0,0,1465,1465,0,0
W788,1,Doctor,333,H1177,7,3,H1177,7,3,Unmatched,0,0,Unmatched,0,0,H1177,7,3,H1177,7,3,0,0,1468,1468,0,0
W948,1,Doctor,334,H1001,12,1,H1001,12,1,Unmatched,0,0,Unmatched,0,0,H1001,12,1,H1001,12,1,1,1,1470,1470,0,0
W921,1,Doctor,335,H1358,14,3,H1358,14,3,H705,3,1,H705,3,1,H1358,14,3,H1358,14,3,1,1,0,0,0,0
W1497,1,Doctor,336,H20,23,1,H20,23,1,Unmatched,0,0,Unmatched,0,0,H20,23,1,H20,23,1,1,1,1465,1465,0,0
W1213,1,Doctor,337,H57,5,1,H57,5,1,H57,5,1,H57,5,1,H57,5,1,H57,5,1,2,2,0,0,0,0
W862,1,Doctor,338,H425,4,-1,H425,4,-1,H425,4,-1,H425,4,-1,H123,22,2,H123,22,2,1,1,0,0,0,0
W1212,1,Doctor,339,H597,32,5,H597,32,5,Unmatched,0,0,Unmatched,0,0,H597,32,5,H597,32,5,4,4,1462,1462,0,0
W230,1,Doctor,340,H774,7,1,H774,7,1,Unmatched,0,0,Unmatched,0,0,H774,7,1,H774,7,1,1,1,1466,1466,0,0
W1205,1,Doctor,341,H905,7,-1,H905,7,-1,Unmatched,0,0,Unmatched,0,0,H1622,15,2,H1622,15,2,0,0,1470,1470,0,0
W1693,1,Doctor,342,H452,11,2,H452,11,2,Unmatched,0,0,Unmatched,0,0,H452,11,2,H452,11,2,1,1,1462,1462,0,0
W136,1,Doctor,343,H1464,5,1,H1464,5,1,H1464,5,1,H1464,5,1,H1464,5,1,H1464,5,1,0,0,0,0,0,0
W1445,1,Doctor,344,H493,10,1,H493,10,1,Unmatched,0,0,Unmatched,0,0,H493,10,1,H493,10,1,1,1,1468,1468,0,0
W1281,1,Doctor,345,H987,9,1,H987,9,1,H1258,4,-1,H1258,4,-1,H987,9,1,H987,9,1,1,1,0,0,0,0
W1063,1,Doctor,346,H1388,15,1,H1388,15,1,Unmatched,0,0,Unmatched,0,0,H1388,15,1,H1388,15,1,1,1,1459,1459,0,0
W1320,1,Doctor,347,H1672,9,1,H1672,9,1,H783,2,-1,H783,2,-1,H1672,9,1,H1672,9,1,1,1,0,0,0,0
W857,1,Doctor,348,H939,4,1,H939,4,1,H939,4,1,H939,4,1,H939,4,1,H939,4,1,1,1,0,0,0,0
W401,1,Doctor,349,H268,11,-1,H268,11,-1,Unmatched,0,0,Unmatched,0,0,H543,20,2,H543,20,2,2,2,1467,1467,0,0
W48,1,Doctor,350,H253,16,-1,H253,16,-1,H682,5,-1,H682,5,-1,H861,24,3,H861,24,3,4,4,0,0,0,0
W1164,1,Doctor,351,H1231,7,2,H1231,7,2,Unmatched,0,0,Unmatched,0,0,H1231,7,2,H1231,7,2,0,0,1462,1462,0,0
W1511,1,Doctor,352,H636,4,1,H636,4,1,H636,4,1,H636,4,1,H636,4,1,H636,4,1,0,0,0,0,0,0
W699,1,Doctor,353,H1110,13,1,H1110,13,1,Unmatched,0,0,Unmatched,0,0,H1110,13,1,H1110,13,1,0,0,1461,1461,0,0
W974,1,Doctor,354,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W968,1,Doctor,355,H1424,5,1,H1424,5,1,H1424,5,1,H1424,5,1,H1424,5,1,H1424,5,1,1,1,0,0,0,0
W519,1,Doctor,356,H323,14,1,H323,14,1,Unmatched,0,0,Unmatched,0,0,H323,14,1,H323,14,1,2,2,1460,1460,0,0
W956,1,Doctor,357,H1642,8,1,H1642,8,1,Unmatched,0,0,Unmatched,0,0,H1642,8,1,H1642,8,1,2,2,1461,1461,0,0
W1680,1,Doctor,358,H1166,14,2,H1166,14,2,Unmatched,0,0,Unmatched,0,0,H1166,14,2,H1166,14,2,1,1,1458,1458,0,0
W34,1,Doctor,359,H529,2,1,H529,2,1,H529,2,1,H529,2,1,H529,2,1,H529,2,1,0,0,0,0,0,0
W71,1,Doctor,360,H189,3,1,H189,3,1,H189,3,1,H189,3,1,H189,3,1,H189,3,1,1,1,0,0,0,0
W984,1,Doctor,361,H689,8,1,H689,8,1,H1388,4,-1,H1388,4,-1,H689,8,1,H689,8,1,0,0,0,0,0,0
W1469,1,Doctor,362,H1582,13,2,H1582,13,2,Unmatched,0,0,Unmatched,0,0,H1582,13,2,H1582,13,2,0,0,1460,1460,0,0
W1554,1,Doctor,363,H366,9,1,H366,9,1,Unmatched,0,0,Unmatched,0,0,H366,9,1,H366,9,1,1,1,1455,1455,0,0
W174,1,Doctor,364,H1502,16,3,H1502,16,3,Unmatched,0,0,Unmatched,0,0,H1502,16,3,H1502,16,3,1,1,1460,1460,0,0
W1696,1,Doctor,365,H1381,8,1,H1381,8,1,Unmatched,0,0,Unmatched,0,0,H1381,8,1,H1381,8,1,1,1,1456,1456,0,0
W708,1,Doctor,366,H258,11,2,H258,11,2,H774,5,-1,H774,5,-1,H258,11,2,H258,11,2,1,1,0,0,0,0
W1591,1,Doctor,367,H1146,10,3,H1146,10,3,H1001,4,1,H1001,4,1,H1146,10,3,H1146,10,3,1,1,0,0,0,0
W924,1,Doctor,368,H626,9,1,H626,9,1,H1378,1,-1,H1378,1,-1,H626,9,1,H626,9,1,0,0,0,0,0,0
W544,1,Doctor,369,H1448,2,1,H1448,2,1,H1448,2,1,H1448,2,1,H1448,2,1,H1448,2,1,0,0,0,0,0,0
W364,1,Doctor,370,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W150,1,Doctor,371,H1048,11,2,H1048,11,2,H1377,3,-1,H1377,3,-1,H206,26,3,H206,26,3,2,2,0,0,0,0
W1499,1,Doctor,372,H364,28,3,H364,28,3,Unmatched,0,0,Unmatched,0,0,H364,28,3,H364,28,3,4,4,1451,1451,0,0
W644,1,Doctor,373,H152,14,1,H152,14,1,H1642,2,-1,H1642,2,-1,H152,14,1,H152,14,1,1,1,0,0,0,0
