id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W678,1,Doctor,193,H983,2,2,H983,2,2,H983,2,2,H983,2,2,H983,2,2,H983,2,2,0,0,0,0,0,0
W1556,1,Doctor,194,H1673,2,1,H1673,2,1,H1673,2,1,H1673,2,1,H1673,2,1,H1673,2,1,0,0,0,0,0,0
W739,1,Doctor,195,H1487,3,3,H1487,3,3,H1487,3,3,H1487,3,3,H1487,3,3,H1487,3,3,0,0,0,0,0,0
W1296,1,Doctor,196,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,0,0,0,0,0,0
W87,1,Doctor,197,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,0,0,0,0,0,0
W1000,1,Doctor,198,H954,3,2,H954,3,2,H954,3,2,H954,3,2,H954,3,2,H954,3,2,0,0,0,0,0,0
W1118,1,Doctor,199,H1686,2,2,H1686,2,2,H1686,2,2,H1686,2,2,H1686,2,2,H1686,2,2,0,0,0,0,0,0
W1594,1,Doctor,200,H1582,3,1,H1582,3,1,H1582,3,1,H1582,3,1,H1582,3,1,H1582,3,1,0,0,0,0,0,0
W153,1,Doctor,201,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,0,0,0,0,0,0
W356,1,Doctor,202,H402,6,-1,H402,6,-1,H753,1,1,H753,1,1,Unmatched,0,0,Unmatched,0,0,1031,1031,0,0,0,0
W1154,1,Doctor,203,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,0,0,0,0,0,0
W1059,1,Doctor,204,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W1446,1,Doctor,205,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W141,1,Doctor,206,H165,2,2,H165,2,2,H704,1,1,H704,1,1,H704,1,1,H704,1,1,0,0,0,0,0,0
W292,1,Doctor,207,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W1452,1,Doctor,208,H962,1,1,H1113,4,4,H962,1,1,H962,1,1,H962,1,1,H962,1,1,0,0,0,0,0,0
W806,1,Doctor,209,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,H161,1,1,0,0,0,0,0,0
W1463,1,Doctor,210,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W1403,1,Doctor,211,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,0,0,0,0,0,0
W1431,1,Doctor,212,H687,2,1,H687,2,1,H687,2,1,H687,2,1,H687,2,1,H687,2,1,0,0,0,0,0,0
W1044,1,Doctor,213,H1520,1,1,H977,4,4,H1520,1,1,H1520,1,1,H977,4,4,H977,4,4,0,0,0,0,0,0
W1398,1,Doctor,214,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,0,0,0,0,0,0
W393,1,Doctor,215,H1369,3,3,H1369,3,3,H711,1,1,H711,1,1,H1369,3,3,H1369,3,3,0,0,0,0,0,0
W942,1,Doctor,216,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,0,0,0,0,0,0
W1323,1,Doctor,217,H340,3,3,H340,3,3,H1070,1,1,H1070,1,1,H340,3,3,H340,3,3,0,0,0,0,0,0
W7,1,Doctor,218,H558,1,1,H558,1,1,H558,1,1,H558,1,1,H558,1,1,H558,1,1,0,0,0,0,0,0
W732,1,Doctor,219,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W976,1,Doctor,220,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W368,1,Doctor,221,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W1065,1,Doctor,222,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W484,1,Doctor,223,H1675,2,2,H1675,2,2,H1675,2,2,H1675,2,2,H1675,2,2,H1675,2,2,0,0,0,0,0,0
W1363,1,Doctor,224,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,0,0,0,0,0,0
W207,1,Doctor,225,H1410,4,2,H1410,4,2,H1410,4,2,H1410,4,2,H1410,4,2,H1410,4,2,0,0,0,0,0,0
W1229,1,Doctor,226,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,0,0,0,0,0,0
W541,1,Doctor,227,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,0,0,0,0,0,0
W62,1,Doctor,228,H29,4,3,H29,4,3,H29,4,3,H29,4,3,H29,4,3,H29,4,3,0,0,0,0,0,0
W262,1,Doctor,229,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,0,0,0,0,0,0
W420,1,Doctor,230,H752,2,2,H752,2,2,H752,2,2,H752,2,2,H752,2,2,H752,2,2,0,0,0,0,0,0
W1475,1,Doctor,231,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,0,0,0,0,0,0
W204,1,Doctor,232,H973,1,1,H973,1,1,H973,1,1,H973,1,1,H973,1,1,H973,1,1,0,0,0,0,0,0
W1040,1,Doctor,233,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W837,1,Doctor,234,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,0,0,0,0,0,0
W1148,1,Doctor,235,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,0,0,0,0,0,0
W331,1,Doctor,236,H428,4,2,H428,4,2,H210,2,1,H210,2,1,H428,4,2,H428,4,2,0,0,0,0,0,0
W747,1,Doctor,237,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,0,0,0,0,0,0
W1500,1,Doctor,238,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,0,0,0,0,0,0
W1461,1,Doctor,239,H246,3,3,H246,3,3,H1053,1,1,H1053,1,1,H246,3,3,H246,3,3,0,0,0,0,0,0
W1336,1,Doctor,240,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W1670,1,Doctor,241,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W1490,1,Doctor,242,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,H1681,1,1,0,0,0,0,0,0
W142,1,Doctor,243,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,0,0,0,0,0,0
W531,1,Doctor,244,H781,3,2,H781,3,2,H781,3,2,H781,3,2,H781,3,2,H781,3,2,0,0,0,0,0,0
W999,1,Doctor,245,H1588,3,3,H1588,3,3,H955,2,2,H955,2,2,H955,2,2,H955,2,2,0,0,0,0,0,0
W134,1,Doctor,246,H838,2,2,H838,2,2,H838,2,2,H838,2,2,H838,2,2,H838,2,2,0,0,0,0,0,0
W781,1,Doctor,247,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,H1277,1,1,0,0,0,0,0,0
W1157,1,Doctor,248,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W61,1,Doctor,249,H711,2,2,H711,2,2,H896,1,1,H896,1,1,H711,2,2,H711,2,2,0,0,0,0,0,0
W1226,1,Doctor,250,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H47,2,2,H47,2,2,0,0,0,0,0,0
W1202,1,Doctor,251,H1414,2,1,H1414,2,1,H1414,2,1,H1414,2,1,H1414,2,1,H1414,2,1,0,0,0,0,0,0
W1093,1,Doctor,252,H1495,2,2,H1495,2,2,H518,1,1,H518,1,1,H1495,2,2,H1495,2,2,0,0,0,0,0,0
W1209,1,Doctor,253,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,0,0,0,0,0,0
W742,1,Doctor,254,H526,1,1,H526,1,1,H526,1,1,H526,1,1,H526,1,1,H526,1,1,0,0,0,0,0,0
W1002,1,Doctor,255,H287,2,2,H287,2,2,H287,2,2,H287,2,2,H287,2,2,H287,2,2,0,0,0,0,0,0
W357,1,Doctor,256,H52,2,2,H52,2,2,H52,2,2,H52,2,2,H52,2,2,H52,2,2,0,0,0,0,0,0
W150,1,Doctor,257,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,0,0,0,0,0,0
W483,1,Doctor,258,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,0,0,0,0,0,0
W1358,1,Doctor,259,H200,2,2,H200,2,2,H200,2,2,H200,2,2,H200,2,2,H200,2,2,0,0,0,0,0,0
W808,1,Doctor,260,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,0,0,0,0,0,0
W375,1,Doctor,261,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W421,1,Doctor,262,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W305,1,Doctor,263,H1182,1,1,H456,3,3,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,0,0,0,0,0,0
W1492,1,Doctor,264,H1350,1,1,H1350,1,1,H1350,1,1,H1350,1,1,H1350,1,1,H1350,1,1,0,0,0,0,0,0
W1350,1,Doctor,265,H1419,2,2,H1419,2,2,H628,1,1,H628,1,1,H1419,2,2,H1419,2,2,0,0,0,0,0,0
W212,1,Doctor,266,H308,1,1,H469,2,2,H308,1,1,H308,1,1,H469,2,2,H469,2,2,0,0,0,0,0,0
W1659,1,Doctor,267,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,0,0,0,0,0,0
W1333,1,Doctor,268,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W532,1,Doctor,269,H1587,2,2,H1587,2,2,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W801,1,Doctor,270,H1039,3,3,H1039,3,3,H643,1,1,H643,1,1,H1039,3,3,H1039,3,3,0,0,0,0,0,0
W31,1,Doctor,271,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,0,0,0,0,0,0
W113,1,Doctor,272,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,0,0,0,0,0,0
W240,1,Doctor,273,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W1555,1,Doctor,274,H385,2,2,H385,2,2,H385,2,2,H385,2,2,H385,2,2,H385,2,2,0,0,0,0,0,0
W1037,1,Doctor,275,H1494,2,2,H1494,2,2,H1494,2,2,H1494,2,2,H1494,2,2,H1494,2,2,0,0,0,0,0,0
W1473,1,Doctor,276,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W1353,1,Doctor,277,H1682,2,2,H1682,2,2,H1682,2,2,H1682,2,2,H1682,2,2,H1682,2,2,0,0,0,0,0,0
W1237,1,Doctor,278,H1288,5,3,H1288,5,3,H85,3,-1,H85,3,-1,H1288,5,3,H1288,5,3,0,0,0,0,0,0
W925,1,Doctor,279,H1190,3,3,H1190,3,3,H1190,3,3,H1190,3,3,H1190,3,3,H1190,3,3,0,0,0,0,0,0
W1628,1,Doctor,280,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,0,0,0,0,0,0
W1096,1,Doctor,281,H1654,4,4,H1654,4,4,H1654,4,4,H1654,4,4,H1654,4,4,H1654,4,4,0,0,0,0,0,0
W1402,1,Doctor,282,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,0,0,0,0,0,0
W552,1,Doctor,283,H10,2,2,H10,2,2,H10,2,2,H10,2,2,H10,2,2,H10,2,2,0,0,0,0,0,0
W1212,1,Doctor,284,H1521,2,1,H1521,2,1,H1521,2,1,H1521,2,1,H1521,2,1,H1521,2,1,0,0,0,0,0,0
W1579,1,Doctor,285,H635,1,1,H635,1,1,H635,1,1,H635,1,1,H635,1,1,H635,1,1,0,0,0,0,0,0
W11,1,Doctor,286,H1474,1,1,H897,4,3,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,0,0,0,0,0,0
W752,1,Doctor,287,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,0,0,0,0,0,0
W390,1,Doctor,288,H1362,6,5,H1362,6,5,Unmatched,0,0,Unmatched,0,0,H1362,6,5,H1362,6,5,0,0,1109,1109,0,0
W610,1,Doctor,289,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,0,0,0,0,0,0
W1204,1,Doctor,290,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,0,0,0,0,0,0
W735,1,Doctor,291,H214,5,3,H214,5,3,H1123,3,2,H1123,3,2,H214,5,3,H214,5,3,0,0,0,0,0,0
W208,1,Doctor,292,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,0,0,0,0,0,0
W708,1,Doctor,293,H1448,1,1,H291,2,2,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,0,0,0,0,0,0
W807,1,Doctor,294,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,0,0,0,0,0,0
W1156,1,Doctor,295,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,0,0,0,0,0,0
W1388,1,Doctor,296,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,0,0,0,0,0,0
W1219,1,Doctor,297,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W827,1,Doctor,298,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,0,0,0,0,0,0
W295,1,Doctor,299,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W1030,1,Doctor,300,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,0,0,0,0,0,0
W297,1,Doctor,301,H377,3,3,H377,3,3,H176,2,2,H176,2,2,H377,3,3,H377,3,3,0,0,0,0,0,0
W542,1,Doctor,302,H1358,2,1,H1203,3,2,H1358,2,1,H1358,2,1,H1203,3,2,H1203,3,2,0,0,0,0,0,0
W251,1,Doctor,303,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,H235,1,1,0,0,0,0,0,0
W1380,1,Doctor,304,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,0,0,0,0,0,0
W1491,1,Doctor,305,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W42,1,Doctor,306,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,0,0,0,0,0,0
W658,1,Doctor,307,H702,2,2,H702,2,2,H702,2,2,H702,2,2,H702,2,2,H702,2,2,0,0,0,0,0,0
W1016,1,Doctor,308,H542,3,1,H542,3,1,H542,3,1,H542,3,1,H542,3,1,H542,3,1,0,0,0,0,0,0
W384,1,Doctor,309,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,H1260,1,1,0,0,0,0,0,0
W992,1,Doctor,310,H1400,5,4,H497,6,5,H1294,1,1,H1294,1,1,H1671,4,3,H1671,4,3,0,0,0,0,0,0
W265,1,Doctor,311,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,0,0,0,0,0,0
W918,1,Doctor,312,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,0,0,0,0,0,0
W269,1,Doctor,313,H1434,2,2,H1434,2,2,H1434,2,2,H1434,2,2,H1434,2,2,H1434,2,2,0,0,0,0,0,0
W729,1,Doctor,314,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W1131,1,Doctor,315,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W147,1,Doctor,316,H757,4,4,H757,4,4,H317,1,1,H317,1,1,H1657,2,2,H1657,2,2,0,0,0,0,0,0
W1696,1,Doctor,317,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,0,0,0,0,0,0
W916,1,Doctor,318,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,0,0,0,0,0,0
W1189,1,Doctor,319,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W386,1,Doctor,320,H1573,2,2,H1573,2,2,H1573,2,2,H1573,2,2,H1573,2,2,H1573,2,2,0,0,0,0,0,0
W1155,1,Doctor,321,H1003,2,2,H1003,2,2,H1003,2,2,H1003,2,2,H1003,2,2,H1003,2,2,0,0,0,0,0,0
W503,1,Doctor,322,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W706,1,Doctor,323,H819,3,3,H819,3,3,H789,2,2,H789,2,2,H819,3,3,H819,3,3,0,0,0,0,0,0
W505,1,Doctor,324,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,0,0,0,0,0,0
W494,1,Doctor,325,H358,2,2,H358,2,2,H603,1,1,H603,1,1,H358,2,2,H358,2,2,0,0,0,0,0,0
W1587,1,Doctor,326,H1594,5,4,H1594,5,4,H980,1,1,H980,1,1,H1594,5,4,H1594,5,4,0,0,0,0,0,0
W587,1,Doctor,327,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,H364,1,1,0,0,0,0,0,0
W712,1,Doctor,328,H302,2,2,H302,2,2,H302,2,2,H302,2,2,H302,2,2,H302,2,2,0,0,0,0,0,0
W965,1,Doctor,329,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,0,0,0,0,0,0
W762,1,Doctor,330,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W72,1,Doctor,331,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W650,1,Doctor,332,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,0,0,0,0,0,0
W1070,1,Doctor,333,H415,4,2,H415,4,2,H415,4,2,H415,4,2,H415,4,2,H415,4,2,1,1,0,0,0,0
W949,1,Doctor,334,H996,3,3,H996,3,3,H1499,2,2,H1499,2,2,H1499,2,2,H1499,2,2,0,0,0,0,0,0
W479,1,Doctor,335,H1115,3,3,H1191,5,5,H799,1,1,H799,1,1,H799,1,1,H799,1,1,0,0,0,0,0,0
W1265,1,Doctor,336,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,H593,1,1,0,0,0,0,0,0
W1138,1,Doctor,337,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,H1261,1,1,0,0,0,0,0,0
W1309,1,Doctor,338,H1456,3,2,H1456,3,2,H1456,3,2,H1456,3,2,H1456,3,2,H1456,3,2,0,0,0,0,0,0
W117,1,Doctor,339,H68,2,1,H68,2,1,H68,2,1,H68,2,1,H68,2,1,H68,2,1,0,0,0,0,0,0
W1132,1,Doctor,340,H102,2,2,H102,2,2,H102,2,2,H102,2,2,H102,2,2,H102,2,2,0,0,0,0,0,0
W876,1,Doctor,341,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H222,3,3,H222,3,3,0,0,0,0,0,0
W537,1,Doctor,342,H1498,3,3,H682,6,4,H1498,3,3,H1498,3,3,H682,6,4,H682,6,4,0,0,0,0,0,0
W1581,1,Doctor,343,H1455,2,1,H1455,2,1,H1455,2,1,H1455,2,1,H1455,2,1,H1455,2,1,0,0,0,0,0,0
W453,1,Doctor,344,H1368,3,3,H1368,3,3,H321,1,1,H321,1,1,H1368,3,3,H1368,3,3,0,0,0,0,0,0
W855,1,Doctor,345,H868,2,2,H868,2,2,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W1447,1,Doctor,346,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,0,0,0,0,0,0
W945,1,Doctor,347,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W1185,1,Doctor,348,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,0,0,0,0,0,0
W1526,1,Doctor,349,H886,3,2,H886,3,2,H886,3,2,H886,3,2,H886,3,2,H886,3,2,0,0,0,0,0,0
W968,1,Doctor,350,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,0,0,0,0,0,0
W1613,1,Doctor,351,H910,1,1,H910,1,1,H910,1,1,H910,1,1,H910,1,1,H910,1,1,0,0,0,0,0,0
W885,1,Doctor,352,H1508,2,2,H1508,2,2,H1508,2,2,H1508,2,2,H1508,2,2,H1508,2,2,0,0,0,0,0,0
W640,1,Doctor,353,H1616,2,1,H1616,2,1,H79,1,-1,H79,1,-1,H1616,2,1,H1616,2,1,0,0,0,0,0,0
W730,1,Doctor,354,H1041,3,3,H1041,3,3,H1041,3,3,H1041,3,3,H1041,3,3,H1041,3,3,0,0,0,0,0,0
W1245,1,Doctor,355,H728,4,3,H728,4,3,H1398,1,1,H1398,1,1,H728,4,3,H728,4,3,0,0,0,0,0,0
W373,1,Doctor,356,H1201,2,2,H1201,2,2,H1201,2,2,H1201,2,2,H1201,2,2,H1201,2,2,0,0,0,0,0,0
W268,1,Doctor,357,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W105,1,Doctor,358,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,0,0,0,0,0,0
W1318,1,Doctor,359,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W647,1,Doctor,360,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,0,0,0,0,0,0
W506,1,Doctor,361,H178,6,5,H1639,9,-1,Unmatched,0,0,Unmatched,0,0,H178,6,5,H178,6,5,0,0,1011,1011,0,0
W1240,1,Doctor,362,H429,4,2,H1415,10,-1,H429,4,2,H429,4,2,H429,4,2,H429,4,2,0,0,0,0,0,0
W1134,1,Doctor,363,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,0,0,0,0,0,0
W568,1,Doctor,364,H498,2,1,H498,2,1,H498,2,1,H498,2,1,H498,2,1,H498,2,1,0,0,0,0,0,0
W112,1,Doctor,365,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,0,0,0,0,0,0
W601,1,Doctor,366,H1399,2,2,H1399,2,2,H1399,2,2,H1399,2,2,H1399,2,2,H1399,2,2,0,0,0,0,0,0
W564,1,Doctor,367,H1440,4,3,H1440,4,3,H224,3,2,H224,3,2,H1440,4,3,H1440,4,3,0,0,0,0,0,0
W398,1,Doctor,368,H686,1,1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,H686,1,1,0,0,0,0,0,0
W1384,1,Doctor,369,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W1504,1,Doctor,370,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,0,0,0,0,0,0
W511,1,Doctor,371,H396,2,2,H396,2,2,H510,1,1,H510,1,1,H396,2,2,H396,2,2,0,0,0,0,0,0
W276,1,Doctor,372,H1678,1,1,H1678,1,1,H1678,1,1,H1678,1,1,H1678,1,1,H1678,1,1,0,0,0,0,0,0
W1290,1,Doctor,373,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,0,0,0,0,0,0
W906,1,Doctor,374,H1062,4,4,H1062,4,4,H1440,1,1,H1440,1,1,H1062,4,4,H1062,4,4,0,0,0,0,0,0
W833,1,Doctor,375,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,H1044,1,1,0,0,0,0,0,0
W195,1,Doctor,376,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,0,0,0,0,0,0
W1210,1,Doctor,377,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,0,0,0,0,0,0
W1099,1,Doctor,378,H736,2,1,H736,2,1,H736,2,1,H736,2,1,H736,2,1,H736,2,1,0,0,0,0,0,0
W1172,1,Doctor,379,H1407,2,2,H1407,2,2,H1495,1,1,H1495,1,1,H1407,2,2,H1407,2,2,0,0,0,0,0,0
W1005,1,Doctor,380,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,0,0,0,0,0,0
W239,1,Doctor,381,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W1392,1,Doctor,382,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,0,0,0,0,0,0
W330,1,Doctor,383,H464,2,2,H464,2,2,H924,1,1,H924,1,1,H464,2,2,H464,2,2,0,0,0,0,0,0
W1577,1,Doctor,384,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W1623,1,Doctor,385,H1659,2,1,H1659,2,1,H1659,2,1,H1659,2,1,H1659,2,1,H1659,2,1,0,0,0,0,0,0
W990,1,Doctor,386,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,0,0,0,0,0,0
W88,1,Doctor,387,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,0,0,0,0,0,0
W1639,1,Doctor,388,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,0,0,0,0,0,0
W856,1,Doctor,389,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,0,0,0,0,0,0
