id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1109,1,Doctor,189,H1175,7,1,H1175,7,1,Unmatched,0,0,Unmatched,0,0,H1175,7,1,H1175,7,1,2,2,1520,1520,0,0
W420,1,Doctor,190,H1645,8,1,H1645,8,1,Unmatched,0,0,Unmatched,0,0,H1645,8,1,H1645,8,1,2,2,1512,1512,0,0
W581,1,Doctor,191,H1290,3,1,H1290,3,1,H1290,3,1,H1290,3,1,H1290,3,1,H1290,3,1,0,0,0,0,0,0
W1334,1,Doctor,192,H1414,6,1,H1414,6,1,Unmatched,0,0,Unmatched,0,0,H684,15,3,H684,15,3,1,1,1513,1513,0,0
W1606,1,Doctor,193,H1626,9,1,H1626,9,1,Unmatched,0,0,Unmatched,0,0,H1626,9,1,H1626,9,1,0,0,1510,1510,0,0
W21,1,Doctor,194,H1238,5,1,H1238,5,1,H1109,1,-1,H1109,1,-1,H1238,5,1,H1238,5,1,0,0,0,0,0,0
W552,1,Doctor,195,H51,12,3,H51,12,3,Unmatched,0,0,Unmatched,0,0,H51,12,3,H51,12,3,0,0,1523,1523,0,0
W1399,1,Doctor,196,H1082,8,1,H1082,8,1,Unmatched,0,0,Unmatched,0,0,H1082,8,1,H1082,8,1,1,1,1515,1515,0,0
W1275,1,Doctor,197,H429,4,1,H429,4,1,H429,4,1,H429,4,1,H429,4,1,H429,4,1,0,0,0,0,0,0
W1635,1,Doctor,198,H916,5,1,H916,5,1,H1323,2,-1,H1323,2,-1,H916,5,1,H916,5,1,1,1,0,0,0,0
W305,1,Doctor,199,H841,13,2,H841,13,2,Unmatched,0,0,Unmatched,0,0,H841,13,2,H841,13,2,2,2,1512,1512,0,0
W1612,1,Doctor,200,H580,8,1,H580,8,1,H1431,1,-1,H1431,1,-1,H580,8,1,H580,8,1,1,1,0,0,0,0
W1660,1,Doctor,201,H69,13,4,H69,13,4,Unmatched,0,0,Unmatched,0,0,H69,13,4,H69,13,4,4,4,1519,1519,0,0
W1430,1,Doctor,202,H1445,3,1,H1445,3,1,H1445,3,1,H1445,3,1,H1445,3,1,H1445,3,1,0,0,0,0,0,0
W953,1,Doctor,203,H615,16,4,H615,16,4,H539,2,-1,H539,2,-1,H615,16,4,H615,16,4,0,0,0,0,0,0
W257,1,Doctor,204,H1109,6,1,H1109,6,1,Unmatched,0,0,Unmatched,0,0,H1109,6,1,H1109,6,1,1,1,1517,1517,0,0
W1414,1,Doctor,205,H1331,4,1,H1331,4,1,H1331,4,1,H1331,4,1,H1331,4,1,H1331,4,1,1,1,0,0,0,0
W813,1,Doctor,206,H365,18,2,H365,18,2,Unmatched,0,0,Unmatched,0,0,H365,18,2,H365,18,2,1,1,1507,1507,0,0
W1077,1,Doctor,207,H331,11,2,H331,11,2,H840,2,1,H840,2,1,H331,11,2,H331,11,2,1,1,0,0,0,0
W220,1,Doctor,208,H45,16,2,H45,16,2,H884,1,1,H884,1,1,H45,16,2,H45,16,2,1,1,0,0,0,0
W10,1,Doctor,209,H595,17,4,H595,17,4,H1453,3,2,H1453,3,2,H595,17,4,H595,17,4,2,2,0,0,0,0
W85,1,Doctor,210,H368,2,1,H368,2,1,H368,2,1,H368,2,1,H1298,14,4,H1298,14,4,2,2,0,0,0,0
W1411,1,Doctor,211,H754,9,1,H754,9,1,Unmatched,0,0,Unmatched,0,0,H754,9,1,H754,9,1,1,1,1513,1513,0,0
W337,1,Doctor,212,H1171,10,2,H1171,10,2,H778,3,1,H778,3,1,H1171,10,2,H1171,10,2,1,1,0,0,0,0
W1563,1,Doctor,213,H635,14,1,H635,14,1,H157,5,-1,H157,5,-1,H635,14,1,H635,14,1,3,3,0,0,0,0
W1003,1,Doctor,214,H979,7,1,H979,7,1,Unmatched,0,0,Unmatched,0,0,H1148,17,2,H1148,17,2,5,5,1496,1496,0,0
W641,1,Doctor,215,H1183,15,1,H1183,15,1,Unmatched,0,0,Unmatched,0,0,H1183,15,1,H1183,15,1,1,1,1514,1514,0,0
W655,1,Doctor,216,H236,7,-1,H236,7,-1,H93,3,-1,H93,3,-1,H1151,12,2,H1151,12,2,1,1,0,0,0,0
W1506,1,Doctor,217,H1294,19,2,H1294,19,2,H114,2,-1,H114,2,-1,H1294,19,2,H1294,19,2,1,1,0,0,0,0
W1615,1,Doctor,218,H1688,7,2,H1688,7,2,Unmatched,0,0,Unmatched,0,0,H1688,7,2,H1688,7,2,1,1,1508,1508,0,0
W994,1,Doctor,219,H111,4,1,H111,4,1,H111,4,1,H111,4,1,H111,4,1,H111,4,1,1,1,0,0,0,0
W1421,1,Doctor,220,H128,3,1,H128,3,1,H128,3,1,H128,3,1,H128,3,1,H128,3,1,0,0,0,0,0,0
W312,1,Doctor,221,H647,22,2,H647,22,2,Unmatched,0,0,Unmatched,0,0,H647,22,2,H647,22,2,6,6,1513,1513,0,0
W1545,1,Doctor,222,H761,9,1,H761,9,1,Unmatched,0,0,Unmatched,0,0,H761,9,1,H761,9,1,3,3,1511,1511,0,0
W258,1,Doctor,223,H1197,10,1,H1197,10,1,H137,2,-1,H137,2,-1,H1197,10,1,H1197,10,1,0,0,0,0,0,0
W835,1,Doctor,224,H1432,6,1,H1432,6,1,Unmatched,0,0,Unmatched,0,0,H1432,6,1,H1432,6,1,0,0,1507,1507,0,0
W847,1,Doctor,225,H1143,10,2,H1143,10,2,Unmatched,0,0,Unmatched,0,0,H1143,10,2,H1143,10,2,0,0,1502,1502,0,0
W45,1,Doctor,226,H931,7,-1,H931,7,-1,Unmatched,0,0,Unmatched,0,0,H540,17,3,H540,17,3,3,3,1504,1504,0,0
W17,1,Doctor,227,H1522,9,2,H1522,9,2,H431,2,-1,H431,2,-1,H1522,9,2,H1522,9,2,3,3,0,0,0,0
W1583,1,Doctor,228,H769,15,3,H769,15,3,Unmatched,0,0,Unmatched,0,0,H769,15,3,H769,15,3,3,3,1500,1500,0,0
W489,1,Doctor,229,H1059,8,1,H1059,8,1,Unmatched,0,0,Unmatched,0,0,H1059,8,1,H1059,8,1,2,2,1499,1499,0,0
W1417,1,Doctor,230,H1699,17,2,H1699,17,2,Unmatched,0,0,Unmatched,0,0,H1699,17,2,H1699,17,2,1,1,1502,1502,0,0
W768,1,Doctor,231,H496,9,1,H496,9,1,Unmatched,0,0,Unmatched,0,0,H496,9,1,H496,9,1,1,1,1499,1499,0,0
W35,1,Doctor,232,H217,13,3,H217,13,3,H908,1,1,H908,1,1,H217,13,3,H217,13,3,3,3,0,0,0,0
W330,1,Doctor,233,H948,4,1,H948,4,1,H948,4,1,H948,4,1,H948,4,1,H948,4,1,1,1,0,0,0,0
W541,1,Doctor,234,H275,9,1,H275,9,1,Unmatched,0,0,Unmatched,0,0,H275,9,1,H275,9,1,1,1,1496,1496,0,0
W833,1,Doctor,235,H269,9,1,H269,9,1,Unmatched,0,0,Unmatched,0,0,H269,9,1,H269,9,1,1,1,1494,1494,0,0
W157,1,Doctor,236,H884,21,4,H884,21,4,Unmatched,0,0,Unmatched,0,0,H982,13,3,H982,13,3,1,1,1489,1489,0,0
W1298,1,Doctor,237,H438,9,1,H438,9,1,Unmatched,0,0,Unmatched,0,0,H438,9,1,H438,9,1,0,0,1496,1496,0,0
W1084,1,Doctor,238,H282,6,1,H282,6,1,Unmatched,0,0,Unmatched,0,0,H282,6,1,H282,6,1,0,0,1495,1495,0,0
W724,1,Doctor,239,H1435,3,1,H1435,3,1,H1435,3,1,H1435,3,1,H1435,3,1,H1435,3,1,0,0,0,0,0,0
W576,1,Doctor,240,H74,4,1,H74,4,1,H74,4,1,H74,4,1,H74,4,1,H74,4,1,1,1,0,0,0,0
W377,1,Doctor,241,H591,4,1,H591,4,1,H591,4,1,H591,4,1,H591,4,1,H591,4,1,1,1,0,0,0,0
W1326,1,Doctor,242,H816,7,1,H816,7,1,Unmatched,0,0,Unmatched,0,0,H816,7,1,H816,7,1,0,0,1496,1496,0,0
W1312,1,Doctor,243,H67,12,1,H67,12,1,Unmatched,0,0,Unmatched,0,0,H1297,16,3,H1297,16,3,2,2,1496,1496,0,0
W796,1,Doctor,244,H1374,9,2,H1374,9,2,Unmatched,0,0,Unmatched,0,0,H1374,9,2,H1374,9,2,0,0,1501,1501,0,0
W1188,1,Doctor,245,H1261,9,1,H1261,9,1,Unmatched,0,0,Unmatched,0,0,H1261,9,1,H1261,9,1,0,0,1492,1492,0,0
W132,1,Doctor,246,H213,2,1,H213,2,1,H213,2,1,H213,2,1,H213,2,1,H213,2,1,1,1,0,0,0,0
W1578,1,Doctor,247,H1674,7,1,H1674,7,1,Unmatched,0,0,Unmatched,0,0,H1674,7,1,H1674,7,1,1,1,1486,1486,0,0
W421,1,Doctor,248,H58,14,2,H58,14,2,H1685,3,-1,H1685,3,-1,H58,14,2,H58,14,2,0,0,0,0,0,0
W1342,1,Doctor,249,H1152,6,-1,H1152,6,-1,H761,2,1,H761,2,1,H1244,9,2,H1244,9,2,1,1,0,0,0,0
W182,1,Doctor,250,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H845,20,4,H845,20,4,2,2,0,0,0,0
W88,1,Doctor,251,H1616,7,1,H1616,7,1,Unmatched,0,0,Unmatched,0,0,H1616,7,1,H1616,7,1,2,2,1497,1497,0,0
W1354,1,Doctor,252,H823,1,-1,H823,1,-1,H823,1,-1,H823,1,-1,H1323,14,1,H1323,14,1,3,3,0,0,0,0
W176,1,Doctor,253,H384,5,1,H384,5,1,H384,5,1,H384,5,1,H384,5,1,H384,5,1,0,0,0,0,0,0
W755,1,Doctor,254,H1009,9,-1,H1009,9,-1,Unmatched,0,0,Unmatched,0,0,H1203,15,2,H1203,15,2,2,2,1493,1493,0,0
W1234,1,Doctor,255,H837,13,1,H837,13,1,Unmatched,0,0,Unmatched,0,0,H837,13,1,H837,13,1,1,1,1499,1499,0,0
W493,1,Doctor,256,H1383,13,2,H1383,13,2,Unmatched,0,0,Unmatched,0,0,H1383,13,2,H1383,13,2,2,2,1495,1495,0,0
W1485,1,Doctor,257,H308,9,-1,H308,9,-1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,0,0,0,0,0,0
W706,1,Doctor,258,H981,7,2,H981,7,2,Unmatched,0,0,Unmatched,0,0,H156,8,3,H156,8,3,0,0,1490,1490,0,0
W1639,1,Doctor,259,H1427,4,2,H1427,4,2,H1427,4,2,H1427,4,2,H1427,4,2,H1427,4,2,0,0,0,0,0,0
W1229,1,Doctor,260,H993,14,1,H993,14,1,H1039,3,-1,H1039,3,-1,H993,14,1,H993,14,1,2,2,0,0,0,0
W610,1,Doctor,261,H1046,7,2,H1046,7,2,H517,2,-1,H517,2,-1,H1046,7,2,H1046,7,2,3,3,0,0,0,0
W597,1,Doctor,262,H932,39,-1,H932,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1271,1271,1481,1481,0,0
W1581,1,Doctor,263,H1296,6,1,H1296,6,1,H931,5,-1,H931,5,-1,H1296,6,1,H1296,6,1,0,0,0,0,0,0
W1205,1,Doctor,264,H1035,3,-1,H1035,3,-1,H1035,3,-1,H1035,3,-1,H301,9,1,H301,9,1,2,2,0,0,0,0
W1261,1,Doctor,265,H461,11,2,H461,11,2,H979,1,1,H979,1,1,H461,11,2,H461,11,2,1,1,0,0,0,0
W268,1,Doctor,266,H1523,8,-1,H1523,8,-1,Unmatched,0,0,Unmatched,0,0,H368,16,2,H368,16,2,5,5,1492,1492,0,0
W1658,1,Doctor,267,H31,10,2,H31,10,2,Unmatched,0,0,Unmatched,0,0,H1492,12,3,H1492,12,3,2,2,1492,1492,0,0
W373,1,Doctor,268,H908,7,1,H908,7,1,H860,2,-1,H860,2,-1,H908,7,1,H908,7,1,1,1,0,0,0,0
W914,1,Doctor,269,H131,4,1,H131,4,1,H131,4,1,H131,4,1,H131,4,1,H131,4,1,2,2,0,0,0,0
W651,1,Doctor,270,H23,3,1,H23,3,1,H23,3,1,H23,3,1,H23,3,1,H23,3,1,0,0,0,0,0,0
W866,1,Doctor,271,H668,2,1,H668,2,1,H668,2,1,H668,2,1,H668,2,1,H668,2,1,0,0,0,0,0,0
W150,1,Doctor,272,H414,3,-1,H414,3,-1,H414,3,-1,H414,3,-1,H890,15,1,H890,15,1,2,2,0,0,0,0
W955,1,Doctor,273,H301,11,2,H301,11,2,Unmatched,0,0,Unmatched,0,0,H954,15,3,H954,15,3,2,2,1484,1484,0,0
W1173,1,Doctor,274,H680,7,1,H680,7,1,Unmatched,0,0,Unmatched,0,0,H680,7,1,H680,7,1,1,1,1488,1488,0,0
W283,1,Doctor,275,H817,4,1,H817,4,1,H817,4,1,H817,4,1,H817,4,1,H817,4,1,0,0,0,0,0,0
W1067,1,Doctor,276,H86,11,1,H86,11,1,Unmatched,0,0,Unmatched,0,0,H86,11,1,H86,11,1,3,3,1491,1491,0,0
W127,1,Doctor,277,H262,7,2,H262,7,2,Unmatched,0,0,Unmatched,0,0,H262,7,2,H262,7,2,0,0,1482,1482,0,0
W633,1,Doctor,278,H1116,10,1,H1116,10,1,Unmatched,0,0,Unmatched,0,0,H1116,10,1,H1116,10,1,2,2,1481,1481,0,0
W63,1,Doctor,279,H787,14,1,H787,14,1,H1374,3,-1,H1374,3,-1,H787,14,1,H787,14,1,3,3,0,0,0,0
W1586,1,Doctor,280,H645,19,-1,H645,19,-1,H1411,4,-1,H1411,4,-1,H1642,28,3,H1642,28,3,2,2,0,0,0,0
W40,1,Doctor,281,H888,6,1,H888,6,1,Unmatched,0,0,Unmatched,0,0,H888,6,1,H888,6,1,0,0,1482,1482,0,0
W332,1,Doctor,282,H360,22,3,H360,22,3,Unmatched,0,0,Unmatched,0,0,H360,22,3,H360,22,3,1,1,1484,1484,0,0
W1503,1,Doctor,283,H1439,21,2,H1439,21,2,Unmatched,0,0,Unmatched,0,0,H178,29,5,H178,29,5,4,4,1480,1480,0,0
W451,1,Doctor,284,H472,6,1,H472,6,1,Unmatched,0,0,Unmatched,0,0,H472,6,1,H472,6,1,1,1,1477,1477,0,0
W190,1,Doctor,285,H66,11,3,H66,11,3,Unmatched,0,0,Unmatched,0,0,H66,11,3,H66,11,3,1,1,1477,1477,0,0
W231,1,Doctor,286,H778,10,1,H778,10,1,Unmatched,0,0,Unmatched,0,0,H778,10,1,H778,10,1,3,3,1483,1483,0,0
W483,1,Doctor,287,H1692,3,1,H1692,3,1,H1692,3,1,H1692,3,1,H1692,3,1,H1692,3,1,0,0,0,0,0,0
W1470,1,Doctor,288,H265,23,1,H265,23,1,H749,4,-1,H749,4,-1,H265,23,1,H265,23,1,3,3,0,0,0,0
W442,1,Doctor,289,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H371,2,2,H371,2,2,0,0,0,0,0,0
W1209,1,Doctor,290,H886,10,1,H886,10,1,Unmatched,0,0,Unmatched,0,0,H886,10,1,H886,10,1,2,2,1472,1472,0,0
W321,1,Doctor,291,H902,4,1,H902,4,1,H902,4,1,H902,4,1,H902,4,1,H902,4,1,1,1,0,0,0,0
W1404,1,Doctor,292,H199,5,1,H199,5,1,H199,5,1,H199,5,1,H199,5,1,H199,5,1,0,0,0,0,0,0
W334,1,Doctor,293,H246,4,1,H246,4,1,H246,4,1,H246,4,1,H246,4,1,H246,4,1,0,0,0,0,0,0
W458,1,Doctor,294,H1048,16,2,H1048,16,2,Unmatched,0,0,Unmatched,0,0,H1048,16,2,H1048,16,2,5,5,1471,1471,0,0
W1607,1,Doctor,295,H1045,11,-1,H1045,11,-1,Unmatched,0,0,Unmatched,0,0,H1472,12,1,H1472,12,1,2,2,1484,1484,0,0
W1047,1,Doctor,296,H1303,7,1,H1303,7,1,Unmatched,0,0,Unmatched,0,0,H1303,7,1,H1303,7,1,0,0,1466,1466,0,0
W983,1,Doctor,297,H860,20,3,H860,20,3,Unmatched,0,0,Unmatched,0,0,H860,20,3,H860,20,3,1,1,1470,1470,0,0
W764,1,Doctor,298,H1693,7,1,H1693,7,1,Unmatched,0,0,Unmatched,0,0,H1693,7,1,H1693,7,1,1,1,1469,1469,0,0
W600,1,Doctor,299,H796,1,1,H796,1,1,H796,1,1,H796,1,1,H796,1,1,H796,1,1,0,0,0,0,0,0
W1060,1,Doctor,300,H1170,18,2,H1170,18,2,Unmatched,0,0,Unmatched,0,0,H1170,18,2,H1170,18,2,5,5,1462,1462,0,0
W1650,1,Doctor,301,H1476,28,5,H1476,28,5,Unmatched,0,0,Unmatched,0,0,H1476,28,5,H1476,28,5,3,3,1464,1464,0,0
W274,1,Doctor,302,H431,21,-1,H431,21,-1,H828,2,-1,H828,2,-1,H613,32,4,H613,32,4,4,4,0,0,0,0
W311,1,Doctor,303,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,0,0,0,0,0,0
W1278,1,Doctor,304,H828,14,-1,H828,14,-1,Unmatched,0,0,Unmatched,0,0,H662,17,1,H662,17,1,4,4,1465,1465,0,0
W158,1,Doctor,305,H114,18,2,H114,18,2,H27,5,-1,H27,5,-1,H114,18,2,H114,18,2,3,3,0,0,0,0
W1111,1,Doctor,306,H767,7,1,H767,7,1,H822,3,-1,H822,3,-1,H767,7,1,H767,7,1,1,1,0,0,0,0
W1429,1,Doctor,307,H1408,6,1,H1408,6,1,Unmatched,0,0,Unmatched,0,0,H1408,6,1,H1408,6,1,0,0,1475,1475,0,0
W1331,1,Doctor,308,H1579,17,2,H1579,17,2,Unmatched,0,0,Unmatched,0,0,H728,18,3,H728,18,3,1,1,1468,1468,0,0
W826,1,Doctor,309,H126,5,1,H126,5,1,H126,5,1,H126,5,1,H126,5,1,H126,5,1,0,0,0,0,0,0
W1498,1,Doctor,310,H413,15,3,H413,15,3,Unmatched,0,0,Unmatched,0,0,H413,15,3,H413,15,3,2,2,1462,1462,0,0
W1597,1,Doctor,311,H941,15,2,H941,15,2,H1045,2,-1,H1045,2,-1,H941,15,2,H941,15,2,4,4,0,0,0,0
W1494,1,Doctor,312,H118,4,1,H118,4,1,H118,4,1,H118,4,1,H118,4,1,H118,4,1,0,0,0,0,0,0
W526,1,Doctor,313,H684,10,1,H684,10,1,Unmatched,0,0,Unmatched,0,0,H146,19,2,H146,19,2,1,1,1460,1460,0,0
W1061,1,Doctor,314,H1328,13,2,H1328,13,2,Unmatched,0,0,Unmatched,0,0,H1371,22,3,H1371,22,3,2,2,1470,1470,0,0
W558,1,Doctor,315,H18,8,1,H18,8,1,Unmatched,0,0,Unmatched,0,0,H409,29,2,H409,29,2,3,3,1472,1472,0,0
W135,1,Doctor,316,H1666,22,1,H1666,22,1,Unmatched,0,0,Unmatched,0,0,H1666,22,1,H1666,22,1,3,3,1464,1464,0,0
W1300,1,Doctor,317,H171,16,1,H171,16,1,Unmatched,0,0,Unmatched,0,0,H171,16,1,H171,16,1,3,3,1460,1460,0,0
W1614,1,Doctor,318,H1638,14,2,H1638,14,2,Unmatched,0,0,Unmatched,0,0,H1638,14,2,H1638,14,2,3,3,1461,1461,0,0
W1603,1,Doctor,319,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,H1301,1,1,0,0,0,0,0,0
W828,1,Doctor,320,H1577,11,1,H1577,11,1,Unmatched,0,0,Unmatched,0,0,H1577,11,1,H1577,11,1,0,0,1454,1454,0,0
W164,1,Doctor,321,H416,6,1,H416,6,1,Unmatched,0,0,Unmatched,0,0,H416,6,1,H416,6,1,0,0,1472,1472,0,0
W367,1,Doctor,322,H544,3,1,H544,3,1,H544,3,1,H544,3,1,H544,3,1,H544,3,1,1,1,0,0,0,0
W39,1,Doctor,323,H918,17,2,H918,17,2,Unmatched,0,0,Unmatched,0,0,H918,17,2,H918,17,2,1,1,1453,1453,0,0
W187,1,Doctor,324,H707,7,1,H707,7,1,Unmatched,0,0,Unmatched,0,0,H707,7,1,H707,7,1,1,1,1471,1471,0,0
W1626,1,Doctor,325,H1505,15,2,H1505,15,2,H68,3,1,H68,3,1,H1505,15,2,H1505,15,2,1,1,0,0,0,0
W487,1,Doctor,326,H1685,19,2,H1685,19,2,Unmatched,0,0,Unmatched,0,0,H1685,19,2,H1685,19,2,2,2,1456,1456,0,0
W1324,1,Doctor,327,H1222,12,1,H1222,12,1,Unmatched,0,0,Unmatched,0,0,H1222,12,1,H1222,12,1,1,1,1454,1454,0,0
W1153,1,Doctor,328,H1213,4,1,H1213,4,1,H1213,4,1,H1213,4,1,H1213,4,1,H1213,4,1,1,1,0,0,0,0
W1038,1,Doctor,329,H1145,16,2,H1145,16,2,H1198,5,1,H1198,5,1,H1145,16,2,H1145,16,2,2,2,0,0,0,0
W1687,1,Doctor,330,H814,11,1,H814,11,1,H1028,2,-1,H1028,2,-1,H814,11,1,H814,11,1,2,2,0,0,0,0
W1105,1,Doctor,331,H835,10,1,H835,10,1,H1260,3,-1,H1260,3,-1,H835,10,1,H835,10,1,2,2,0,0,0,0
W928,1,Doctor,332,H1291,14,1,H1291,14,1,Unmatched,0,0,Unmatched,0,0,H1291,14,1,H1291,14,1,3,3,1460,1460,0,0
W1353,1,Doctor,333,H1096,9,1,H1096,9,1,Unmatched,0,0,Unmatched,0,0,H1096,9,1,H1096,9,1,1,1,1457,1457,0,0
W621,1,Doctor,334,H517,15,-1,H517,15,-1,Unmatched,0,0,Unmatched,0,0,H667,20,1,H667,20,1,4,4,1461,1461,0,0
W793,1,Doctor,335,H826,12,1,H826,12,1,H1676,2,-1,H1676,2,-1,H826,12,1,H826,12,1,0,0,0,0,0,0
W463,1,Doctor,336,H1080,7,1,H1080,7,1,Unmatched,0,0,Unmatched,0,0,H1080,7,1,H1080,7,1,1,1,1453,1453,0,0
W410,1,Doctor,337,H456,23,2,H456,23,2,Unmatched,0,0,Unmatched,0,0,H456,23,2,H456,23,2,2,2,1458,1458,0,0
W635,1,Doctor,338,H1416,6,-1,H1416,6,-1,Unmatched,0,0,Unmatched,0,0,H722,12,2,H722,12,2,3,3,1456,1456,0,0
W159,1,Doctor,339,H1543,5,1,H1543,5,1,H1543,5,1,H1543,5,1,H1543,5,1,H1543,5,1,0,0,0,0,0,0
W1037,1,Doctor,340,H1500,2,1,H1500,2,1,H1500,2,1,H1500,2,1,H1500,2,1,H1500,2,1,0,0,0,0,0,0
W215,1,Doctor,341,H1619,16,1,H1619,16,1,Unmatched,0,0,Unmatched,0,0,H1619,16,1,H1619,16,1,3,3,1452,1452,0,0
W178,1,Doctor,342,H1086,16,1,H1086,16,1,Unmatched,0,0,Unmatched,0,0,H1086,16,1,H1086,16,1,3,3,1451,1451,0,0
W1338,1,Doctor,343,H958,12,1,H958,12,1,Unmatched,0,0,Unmatched,0,0,H958,12,1,H958,12,1,1,1,1455,1455,0,0
W614,1,Doctor,344,H536,6,1,H536,6,1,Unmatched,0,0,Unmatched,0,0,H536,6,1,H536,6,1,0,0,1453,1453,0,0
W851,1,Doctor,345,H655,30,3,H655,30,3,Unmatched,0,0,Unmatched,0,0,H655,30,3,H655,30,3,2,2,1451,1451,0,0
W727,1,Doctor,346,H1298,9,1,H1298,9,1,Unmatched,0,0,Unmatched,0,0,H562,10,2,H562,10,2,3,3,1453,1453,0,0
W252,1,Doctor,347,H181,17,-1,H181,17,-1,Unmatched,0,0,Unmatched,0,0,H1489,24,1,H1489,24,1,4,4,1460,1460,0,0
W1041,1,Doctor,348,H895,20,2,H895,20,2,Unmatched,0,0,Unmatched,0,0,H895,20,2,H895,20,2,1,1,1446,1446,0,0
W270,1,Doctor,349,H1239,23,1,H1239,23,1,H707,3,-1,H707,3,-1,H1239,23,1,H1239,23,1,2,2,0,0,0,0
W1383,1,Doctor,350,H1154,29,2,H1154,29,2,H275,5,-1,H275,5,-1,H1154,29,2,H1154,29,2,5,5,0,0,0,0
W759,1,Doctor,351,H1072,20,-1,H1072,20,-1,Unmatched,0,0,Unmatched,0,0,H726,43,2,H726,43,2,2,2,1450,1450,0,0
W984,1,Doctor,352,H616,20,1,H616,20,1,Unmatched,0,0,Unmatched,0,0,H616,20,1,H616,20,1,1,1,1446,1446,0,0
W1096,1,Doctor,353,H864,31,2,H864,31,2,Unmatched,0,0,Unmatched,0,0,H864,31,2,H864,31,2,2,2,1454,1454,0,0
W1193,1,Doctor,354,H587,2,1,H587,2,1,H587,2,1,H587,2,1,H587,2,1,H587,2,1,0,0,0,0,0,0
W1172,1,Doctor,355,H1122,15,2,H1122,15,2,Unmatched,0,0,Unmatched,0,0,H1122,15,2,H1122,15,2,2,2,1448,1448,0,0
W856,1,Doctor,356,H565,5,1,H565,5,1,H981,4,-1,H981,4,-1,H565,5,1,H565,5,1,0,0,0,0,0,0
W1432,1,Doctor,357,H516,28,2,H516,28,2,H1302,1,-1,H1302,1,-1,H516,28,2,H516,28,2,3,3,0,0,0,0
W1535,1,Doctor,358,H103,9,2,H103,9,2,Unmatched,0,0,Unmatched,0,0,H103,9,2,H103,9,2,1,1,1453,1453,0,0
W149,1,Doctor,359,H577,9,1,H577,9,1,Unmatched,0,0,Unmatched,0,0,H577,9,1,H577,9,1,1,1,1455,1455,0,0
W563,1,Doctor,360,H1484,15,-1,H1484,15,-1,H1619,4,-1,H1619,4,-1,H979,20,1,H979,20,1,2,2,0,0,0,0
W922,1,Doctor,361,H1,9,2,H1,9,2,H329,3,1,H329,3,1,H1,9,2,H1,9,2,4,4,0,0,0,0
W107,1,Doctor,362,H312,3,1,H312,3,1,H312,3,1,H312,3,1,H312,3,1,H312,3,1,0,0,0,0,0,0
W1126,1,Doctor,363,H786,23,1,H786,23,1,H1093,1,-1,H1093,1,-1,H786,23,1,H786,23,1,6,6,0,0,0,0
W1169,1,Doctor,364,H1410,28,1,H1410,28,1,Unmatched,0,0,Unmatched,0,0,H797,33,2,H797,33,2,1,1,1449,1449,0,0
W1668,1,Doctor,365,H1387,21,4,H1387,21,4,Unmatched,0,0,Unmatched,0,0,H1387,21,4,H1387,21,4,1,1,1452,1452,0,0
W1223,1,Doctor,366,H1483,7,1,H1483,7,1,Unmatched,0,0,Unmatched,0,0,H1483,7,1,H1483,7,1,0,0,1443,1443,0,0
W37,1,Doctor,367,H223,17,2,H223,17,2,Unmatched,0,0,Unmatched,0,0,H223,17,2,H223,17,2,0,0,1447,1447,0,0
W582,1,Doctor,368,H650,14,-1,H650,14,-1,Unmatched,0,0,Unmatched,0,0,H177,42,2,H177,42,2,6,6,1440,1440,0,0
W1028,1,Doctor,369,H329,11,1,H329,11,1,Unmatched,0,0,Unmatched,0,0,H329,11,1,H329,11,1,1,1,1437,1437,0,0
W861,1,Doctor,370,H1533,2,1,H1533,2,1,H1533,2,1,H1533,2,1,H1533,2,1,H1533,2,1,0,0,0,0,0,0
W403,1,Doctor,371,H1302,9,-1,H1302,9,-1,Unmatched,0,0,Unmatched,0,0,H1166,36,5,H1166,36,5,4,4,1446,1446,0,0
W1002,1,Doctor,372,H1415,9,1,H1415,9,1,Unmatched,0,0,Unmatched,0,0,H1415,9,1,H1415,9,1,1,1,1439,1439,0,0
W1108,1,Doctor,373,H505,19,2,H505,19,2,Unmatched,0,0,Unmatched,0,0,H505,19,2,H505,19,2,4,4,1443,1443,0,0
