id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1060,1,Doctor,173,H1416,228,3,H1416,228,3,Unmatched,0,0,Unmatched,0,0,H1416,228,3,H1416,228,3,0,0,1654,1654,0,0
W433,1,Doctor,174,H1016,361,4,H1016,361,4,Unmatched,0,0,Unmatched,0,0,H1016,361,4,H1016,361,4,0,0,1652,1652,0,0
W761,1,Doctor,175,H1146,93,1,H1146,93,1,Unmatched,0,0,Unmatched,0,0,H1146,93,1,H1146,93,1,0,0,1657,1657,0,0
W1354,1,Doctor,176,H739,902,5,H739,902,5,Unmatched,0,0,Unmatched,0,0,H739,902,5,H739,902,5,16,16,1655,1655,0,0
W517,1,Doctor,177,H1529,307,2,H1529,307,2,Unmatched,0,0,Unmatched,0,0,H1529,307,2,H1529,307,2,1,1,1653,1653,0,0
W393,1,Doctor,178,H1289,178,2,H1289,178,2,Unmatched,0,0,Unmatched,0,0,H1289,178,2,H1289,178,2,0,0,1645,1645,0,0
W3,1,Doctor,179,H375,462,-1,H375,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1651,1651,0,0
W1569,1,Doctor,180,H170,321,4,H170,321,4,Unmatched,0,0,Unmatched,0,0,H170,321,4,H170,321,4,0,0,1653,1653,0,0
W1156,1,Doctor,181,H1463,68,1,H1463,68,1,Unmatched,0,0,Unmatched,0,0,H1463,68,1,H1463,68,1,0,0,1656,1656,0,0
W285,1,Doctor,182,H1669,239,1,H1669,239,1,H238,5,-1,H238,5,-1,H1669,239,1,H1669,239,1,1,1,0,0,0,0
W1005,1,Doctor,183,H1551,824,-1,H1551,824,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1658,1658,0,0
W739,1,Doctor,184,H1140,180,1,H1140,180,1,Unmatched,0,0,Unmatched,0,0,H1140,180,1,H1140,180,1,0,0,1651,1651,0,0
W756,1,Doctor,185,H217,995,-1,H217,995,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1651,1651,0,0
W1299,1,Doctor,186,H261,131,1,H261,131,1,Unmatched,0,0,Unmatched,0,0,H261,131,1,H261,131,1,0,0,1653,1653,0,0
W962,1,Doctor,187,H132,72,1,H132,72,1,Unmatched,0,0,Unmatched,0,0,H132,72,1,H132,72,1,0,0,1650,1650,0,0
W616,1,Doctor,188,H136,191,1,H136,191,1,Unmatched,0,0,Unmatched,0,0,H136,191,1,H136,191,1,0,0,1653,1653,0,0
W945,1,Doctor,189,H1168,727,4,H1168,727,4,Unmatched,0,0,Unmatched,0,0,H1168,727,4,H1168,727,4,10,10,1650,1650,0,0
W1403,1,Doctor,190,H694,266,3,H694,266,3,Unmatched,0,0,Unmatched,0,0,H694,266,3,H694,266,3,0,0,1658,1658,0,0
W718,1,Doctor,191,H82,933,-1,H82,933,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1649,1649,0,0
W886,1,Doctor,192,H1122,123,2,H1122,123,2,Unmatched,0,0,Unmatched,0,0,H1122,123,2,H1122,123,2,0,0,1653,1653,0,0
W581,1,Doctor,193,H108,552,1,H108,552,1,Unmatched,0,0,Unmatched,0,0,H108,552,1,H108,552,1,0,0,1656,1656,0,0
W291,1,Doctor,194,H895,19,1,H895,19,1,Unmatched,0,0,Unmatched,0,0,H895,19,1,H895,19,1,0,0,1655,1655,0,0
W1698,1,Doctor,195,H957,281,1,H957,281,1,Unmatched,0,0,Unmatched,0,0,H957,281,1,H957,281,1,1,1,1653,1653,0,0
W21,1,Doctor,196,H1457,181,1,H1457,181,1,Unmatched,0,0,Unmatched,0,0,H1457,181,1,H1457,181,1,0,0,1646,1646,0,0
W1394,1,Doctor,197,H1328,503,4,H1328,503,4,Unmatched,0,0,Unmatched,0,0,H1328,503,4,H1328,503,4,3,3,1657,1657,0,0
W507,1,Doctor,198,H1611,471,5,H1611,471,5,Unmatched,0,0,Unmatched,0,0,H1611,471,5,H1611,471,5,1,1,1651,1651,0,0
W1297,1,Doctor,199,H60,561,3,H60,561,3,Unmatched,0,0,Unmatched,0,0,H60,561,3,H60,561,3,7,7,1653,1653,0,0
W1498,1,Doctor,200,H1161,207,2,H1161,207,2,Unmatched,0,0,Unmatched,0,0,H1161,207,2,H1161,207,2,0,0,1651,1651,0,0
W1476,1,Doctor,201,H423,484,-1,H423,484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1654,1654,0,0
W995,1,Doctor,202,H169,138,1,H169,138,1,Unmatched,0,0,Unmatched,0,0,H169,138,1,H169,138,1,0,0,1651,1651,0,0
W1159,1,Doctor,203,H145,20,1,H145,20,1,Unmatched,0,0,Unmatched,0,0,H145,20,1,H145,20,1,0,0,1648,1648,0,0
W274,1,Doctor,204,H649,471,2,H649,471,2,Unmatched,0,0,Unmatched,0,0,H649,471,2,H649,471,2,3,3,1653,1653,0,0
W1050,1,Doctor,205,H1692,768,5,H1692,768,5,Unmatched,0,0,Unmatched,0,0,H1692,768,5,H1692,768,5,7,7,1653,1653,0,0
W666,1,Doctor,206,H271,1207,-1,H271,1207,-1,Unmatched,0,0,Unmatched,0,0,H1637,322,4,H1637,322,4,0,0,1650,1650,0,0
W571,1,Doctor,207,H548,150,2,H548,150,2,Unmatched,0,0,Unmatched,0,0,H548,150,2,H548,150,2,0,0,1652,1652,0,0
W1513,1,Doctor,208,H751,503,5,H751,503,5,Unmatched,0,0,Unmatched,0,0,H751,503,5,H751,503,5,3,3,1648,1648,0,0
W667,1,Doctor,209,H1079,632,-1,H1079,632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1654,1654,0,0
W1220,1,Doctor,210,H882,26,1,H882,26,1,Unmatched,0,0,Unmatched,0,0,H882,26,1,H882,26,1,0,0,1652,1652,0,0
W1305,1,Doctor,211,H655,297,3,H655,297,3,Unmatched,0,0,Unmatched,0,0,H655,297,3,H655,297,3,0,0,1649,1649,0,0
W1349,1,Doctor,212,H1637,649,-1,H1637,649,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1648,1648,0,0
W944,1,Doctor,213,H456,413,4,H456,413,4,Unmatched,0,0,Unmatched,0,0,H456,413,4,H456,413,4,2,2,1658,1658,0,0
W238,1,Doctor,214,H1330,150,2,H1330,150,2,Unmatched,0,0,Unmatched,0,0,H1330,150,2,H1330,150,2,0,0,1650,1650,0,0
W546,1,Doctor,215,H1101,339,5,H1101,339,5,Unmatched,0,0,Unmatched,0,0,H1101,339,5,H1101,339,5,0,0,1650,1650,0,0
W758,1,Doctor,216,H1014,225,1,H1014,225,1,Unmatched,0,0,Unmatched,0,0,H1014,225,1,H1014,225,1,0,0,1653,1653,0,0
W1371,1,Doctor,217,H1556,424,1,H1556,424,1,Unmatched,0,0,Unmatched,0,0,H1556,424,1,H1556,424,1,0,0,1652,1652,0,0
W811,1,Doctor,218,H1540,101,3,H1540,101,3,Unmatched,0,0,Unmatched,0,0,H1540,101,3,H1540,101,3,0,0,1654,1654,0,0
W759,1,Doctor,219,H272,345,2,H272,345,2,Unmatched,0,0,Unmatched,0,0,H272,345,2,H272,345,2,2,2,1649,1649,0,0
W1644,1,Doctor,220,H1484,586,4,H1484,586,4,Unmatched,0,0,Unmatched,0,0,H57,559,3,H57,559,3,4,4,1654,1654,0,0
W1093,1,Doctor,221,H166,532,-1,H166,532,-1,Unmatched,0,0,Unmatched,0,0,H665,524,5,H665,524,5,2,2,1652,1652,0,0
W751,1,Doctor,222,H165,862,4,H165,862,4,Unmatched,0,0,Unmatched,0,0,H1632,573,3,H1632,573,3,4,4,1647,1647,0,0
W71,1,Doctor,223,H1420,40,1,H1420,40,1,Unmatched,0,0,Unmatched,0,0,H1420,40,1,H1420,40,1,0,0,1653,1653,0,0
W624,1,Doctor,224,H359,729,-1,H359,729,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1654,1654,0,0
W941,1,Doctor,225,H1454,539,3,H1454,539,3,Unmatched,0,0,Unmatched,0,0,H1454,539,3,H1454,539,3,3,3,1651,1651,0,0
W883,1,Doctor,226,H1207,636,3,H1207,636,3,Unmatched,0,0,Unmatched,0,0,H1207,636,3,H1207,636,3,6,6,1648,1648,0,0
W699,1,Doctor,227,H1221,16,1,H1221,16,1,Unmatched,0,0,Unmatched,0,0,H1221,16,1,H1221,16,1,0,0,1654,1654,0,0
W773,1,Doctor,228,H31,208,1,H31,208,1,Unmatched,0,0,Unmatched,0,0,H31,208,1,H31,208,1,0,0,1655,1655,0,0
W1667,1,Doctor,229,H1261,1004,-1,H1261,1004,-1,Unmatched,0,0,Unmatched,0,0,H48,623,3,H48,623,3,5,5,1654,1654,0,0
W1114,1,Doctor,230,H1151,379,2,H1151,379,2,Unmatched,0,0,Unmatched,0,0,H1151,379,2,H1151,379,2,0,0,1653,1653,0,0
W808,1,Doctor,231,H682,119,1,H682,119,1,Unmatched,0,0,Unmatched,0,0,H682,119,1,H682,119,1,0,0,1648,1648,0,0
W1095,1,Doctor,232,H42,365,3,H42,365,3,Unmatched,0,0,Unmatched,0,0,H42,365,3,H42,365,3,1,1,1653,1653,0,0
W868,1,Doctor,233,H137,192,2,H137,192,2,Unmatched,0,0,Unmatched,0,0,H137,192,2,H137,192,2,0,0,1650,1650,0,0
W630,1,Doctor,234,H1180,505,3,H1180,505,3,Unmatched,0,0,Unmatched,0,0,H1180,505,3,H1180,505,3,1,1,1650,1650,0,0
W442,1,Doctor,235,H1440,122,3,H1440,122,3,Unmatched,0,0,Unmatched,0,0,H1440,122,3,H1440,122,3,0,0,1648,1648,0,0
W439,1,Doctor,236,H1043,213,2,H1043,213,2,Unmatched,0,0,Unmatched,0,0,H1043,213,2,H1043,213,2,0,0,1650,1650,0,0
W373,1,Doctor,237,H123,788,3,H123,788,3,Unmatched,0,0,Unmatched,0,0,H123,788,3,H123,788,3,12,12,1649,1649,0,0
W183,1,Doctor,238,H1559,314,4,H1559,314,4,Unmatched,0,0,Unmatched,0,0,H1559,314,4,H1559,314,4,0,0,1654,1654,0,0
W1119,1,Doctor,239,H999,129,2,H999,129,2,Unmatched,0,0,Unmatched,0,0,H999,129,2,H999,129,2,0,0,1651,1651,0,0
W589,1,Doctor,240,H787,1009,-1,H787,1009,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1648,1648,0,0
W1668,1,Doctor,241,H1304,308,2,H1304,308,2,Unmatched,0,0,Unmatched,0,0,H1304,308,2,H1304,308,2,0,0,1653,1653,0,0
W1267,1,Doctor,242,H398,71,1,H398,71,1,Unmatched,0,0,Unmatched,0,0,H398,71,1,H398,71,1,0,0,1652,1652,0,0
W394,1,Doctor,243,H1372,224,1,H1372,224,1,Unmatched,0,0,Unmatched,0,0,H1372,224,1,H1372,224,1,0,0,1647,1647,0,0
W530,1,Doctor,244,H839,943,5,H839,943,5,Unmatched,0,0,Unmatched,0,0,H839,943,5,H839,943,5,16,16,1652,1652,0,0
W1497,1,Doctor,245,H507,684,4,H507,684,4,Unmatched,0,0,Unmatched,0,0,H507,684,4,H507,684,4,7,7,1649,1649,0,0
W1413,1,Doctor,246,H1573,529,-1,H1573,529,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1655,1655,0,0
W1061,1,Doctor,247,H1077,448,2,H1077,448,2,Unmatched,0,0,Unmatched,0,0,H1077,448,2,H1077,448,2,2,2,1654,1654,0,0
W1408,1,Doctor,248,H110,688,-1,H110,688,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1648,1648,0,0
W641,1,Doctor,249,H1108,395,4,H1108,395,4,Unmatched,0,0,Unmatched,0,0,H1108,395,4,H1108,395,4,1,1,1647,1647,0,0
W54,1,Doctor,250,H989,251,2,H989,251,2,Unmatched,0,0,Unmatched,0,0,H989,251,2,H989,251,2,0,0,1654,1654,0,0
W8,1,Doctor,251,H805,768,-1,H805,768,-1,Unmatched,0,0,Unmatched,0,0,H835,483,5,H835,483,5,2,2,1648,1648,0,0
W1686,1,Doctor,252,H658,350,2,H658,350,2,Unmatched,0,0,Unmatched,0,0,H658,350,2,H658,350,2,0,0,1652,1652,0,0
W846,1,Doctor,253,H553,276,2,H553,276,2,Unmatched,0,0,Unmatched,0,0,H553,276,2,H553,276,2,0,0,1651,1651,0,0
W145,1,Doctor,254,H511,430,5,H511,430,5,Unmatched,0,0,Unmatched,0,0,H511,430,5,H511,430,5,1,1,1650,1650,0,0
W191,1,Doctor,255,H171,931,5,H171,931,5,Unmatched,0,0,Unmatched,0,0,H171,931,5,H171,931,5,16,16,1652,1652,0,0
W569,1,Doctor,256,H241,94,1,H241,94,1,Unmatched,0,0,Unmatched,0,0,H241,94,1,H241,94,1,0,0,1653,1653,0,0
W723,1,Doctor,257,H1073,56,3,H1073,56,3,Unmatched,0,0,Unmatched,0,0,H1073,56,3,H1073,56,3,0,0,1649,1649,0,0
W745,1,Doctor,258,H642,218,3,H642,218,3,Unmatched,0,0,Unmatched,0,0,H642,218,3,H642,218,3,0,0,1654,1654,0,0
W1167,1,Doctor,259,H993,436,2,H993,436,2,Unmatched,0,0,Unmatched,0,0,H993,436,2,H993,436,2,0,0,1647,1647,0,0
W1180,1,Doctor,260,H179,394,1,H179,394,1,H126,3,-1,H126,3,-1,H179,394,1,H179,394,1,3,3,0,0,0,0
W22,1,Doctor,261,H1127,344,2,H1127,344,2,Unmatched,0,0,Unmatched,0,0,H1127,344,2,H1127,344,2,0,0,1651,1651,0,0
W1353,1,Doctor,262,H481,280,2,H481,280,2,Unmatched,0,0,Unmatched,0,0,H481,280,2,H481,280,2,0,0,1647,1647,0,0
W1207,1,Doctor,263,H295,389,2,H295,389,2,Unmatched,0,0,Unmatched,0,0,H295,389,2,H295,389,2,1,1,1649,1649,0,0
W933,1,Doctor,264,H209,520,3,H209,520,3,Unmatched,0,0,Unmatched,0,0,H209,520,3,H209,520,3,1,1,1649,1649,0,0
W1682,1,Doctor,265,H1660,7,1,H1660,7,1,Unmatched,0,0,Unmatched,0,0,H1660,7,1,H1660,7,1,0,0,1651,1651,0,0
W422,1,Doctor,266,H1566,590,4,H1566,590,4,Unmatched,0,0,Unmatched,0,0,H1566,590,4,H1566,590,4,3,3,1649,1649,0,0
W384,1,Doctor,267,H1282,535,2,H1282,535,2,Unmatched,0,0,Unmatched,0,0,H1282,535,2,H1282,535,2,2,2,1652,1652,0,0
W1567,1,Doctor,268,H842,76,1,H842,76,1,Unmatched,0,0,Unmatched,0,0,H842,76,1,H842,76,1,0,0,1647,1647,0,0
W1164,1,Doctor,269,H1160,687,1,H1160,687,1,Unmatched,0,0,Unmatched,0,0,H1160,687,1,H1160,687,1,4,4,1650,1650,0,0
W1182,1,Doctor,270,H520,39,1,H520,39,1,Unmatched,0,0,Unmatched,0,0,H520,39,1,H520,39,1,0,0,1653,1653,0,0
W609,1,Doctor,271,H810,296,2,H810,296,2,Unmatched,0,0,Unmatched,0,0,H810,296,2,H810,296,2,0,0,1649,1649,0,0
W1190,1,Doctor,272,H848,54,1,H848,54,1,Unmatched,0,0,Unmatched,0,0,H848,54,1,H848,54,1,0,0,1648,1648,0,0
W1459,1,Doctor,273,H798,1211,-1,H798,1211,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1651,1651,0,0
W575,1,Doctor,274,H963,224,2,H963,224,2,Unmatched,0,0,Unmatched,0,0,H963,224,2,H963,224,2,0,0,1650,1650,0,0
W375,1,Doctor,275,H1387,96,1,H1387,96,1,Unmatched,0,0,Unmatched,0,0,H1387,96,1,H1387,96,1,0,0,1654,1654,0,0
W926,1,Doctor,276,H1638,327,2,H1638,327,2,Unmatched,0,0,Unmatched,0,0,H1638,327,2,H1638,327,2,0,0,1650,1650,0,0
W182,1,Doctor,277,H1299,37,1,H1299,37,1,Unmatched,0,0,Unmatched,0,0,H1299,37,1,H1299,37,1,0,0,1650,1650,0,0
W343,1,Doctor,278,H1006,597,4,H1006,597,4,Unmatched,0,0,Unmatched,0,0,H1006,597,4,H1006,597,4,4,4,1649,1649,0,0
W428,1,Doctor,279,H1613,59,1,H1613,59,1,Unmatched,0,0,Unmatched,0,0,H1613,59,1,H1613,59,1,0,0,1654,1654,0,0
W1568,1,Doctor,280,H1354,389,2,H1354,389,2,Unmatched,0,0,Unmatched,0,0,H1354,389,2,H1354,389,2,1,1,1649,1649,0,0
W1499,1,Doctor,281,H97,738,4,H97,738,4,Unmatched,0,0,Unmatched,0,0,H1287,402,1,H1287,402,1,0,0,1655,1655,0,0
W1454,1,Doctor,282,H1679,207,2,H1679,207,2,Unmatched,0,0,Unmatched,0,0,H1679,207,2,H1679,207,2,0,0,1656,1656,0,0
W1592,1,Doctor,283,H494,729,-1,H494,729,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1652,1652,0,0
W754,1,Doctor,284,H1636,195,2,H1636,195,2,Unmatched,0,0,Unmatched,0,0,H1636,195,2,H1636,195,2,0,0,1659,1659,0,0
W1466,1,Doctor,285,H904,303,3,H904,303,3,Unmatched,0,0,Unmatched,0,0,H904,303,3,H904,303,3,0,0,1650,1650,0,0
W166,1,Doctor,286,H518,317,2,H518,317,2,Unmatched,0,0,Unmatched,0,0,H518,317,2,H518,317,2,1,1,1649,1649,0,0
W920,1,Doctor,287,H818,561,4,H818,561,4,Unmatched,0,0,Unmatched,0,0,H818,561,4,H818,561,4,2,2,1650,1650,0,0
W992,1,Doctor,288,H135,726,2,H135,726,2,Unmatched,0,0,Unmatched,0,0,H135,726,2,H135,726,2,7,7,1650,1650,0,0
W470,1,Doctor,289,H1402,439,3,H1402,439,3,Unmatched,0,0,Unmatched,0,0,H1402,439,3,H1402,439,3,2,2,1651,1651,0,0
W1632,1,Doctor,290,H1491,650,-1,H1491,650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1650,1650,0,0
W593,1,Doctor,291,H1483,443,3,H1483,443,3,Unmatched,0,0,Unmatched,0,0,H1483,443,3,H1483,443,3,3,3,1649,1649,0,0
W1249,1,Doctor,292,H1001,404,4,H1001,404,4,Unmatched,0,0,Unmatched,0,0,H1001,404,4,H1001,404,4,1,1,1651,1651,0,0
W638,1,Doctor,293,H187,272,1,H187,272,1,Unmatched,0,0,Unmatched,0,0,H187,272,1,H187,272,1,0,0,1649,1649,0,0
W794,1,Doctor,294,H909,508,1,H909,508,1,Unmatched,0,0,Unmatched,0,0,H909,508,1,H909,508,1,3,3,1653,1653,0,0
W1622,1,Doctor,295,H712,577,1,H712,577,1,Unmatched,0,0,Unmatched,0,0,H712,577,1,H712,577,1,4,4,1648,1648,0,0
W240,1,Doctor,296,H1501,786,-1,H1501,786,-1,H1420,5,-1,H1420,5,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W769,1,Doctor,297,H313,381,3,H313,381,3,Unmatched,0,0,Unmatched,0,0,H313,381,3,H313,381,3,0,0,1655,1655,0,0
W233,1,Doctor,298,H947,323,3,H947,323,3,Unmatched,0,0,Unmatched,0,0,H947,323,3,H947,323,3,0,0,1655,1655,0,0
W97,1,Doctor,299,H713,912,-1,H713,912,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1650,1650,0,0
W966,1,Doctor,300,H1479,617,3,H1479,617,3,Unmatched,0,0,Unmatched,0,0,H1479,617,3,H1479,617,3,4,4,1650,1650,0,0
W604,1,Doctor,301,H1072,833,-1,H1072,833,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1651,1651,0,0
W1034,1,Doctor,302,H236,713,4,H236,713,4,Unmatched,0,0,Unmatched,0,0,H236,713,4,H236,713,4,8,8,1649,1649,0,0
W270,1,Doctor,303,H1266,459,2,H1266,459,2,Unmatched,0,0,Unmatched,0,0,H1266,459,2,H1266,459,2,2,2,1653,1653,0,0
W1343,1,Doctor,304,H667,437,2,H667,437,2,H563,5,-1,H563,5,-1,H667,437,2,H667,437,2,1,1,0,0,0,0
W72,1,Doctor,305,H1198,668,-1,H1198,668,-1,Unmatched,0,0,Unmatched,0,0,H1458,745,5,H1458,745,5,10,10,1651,1651,0,0
W1643,1,Doctor,306,H591,133,2,H591,133,2,Unmatched,0,0,Unmatched,0,0,H591,133,2,H591,133,2,0,0,1648,1648,0,0
W989,1,Doctor,307,H1400,357,2,H1400,357,2,Unmatched,0,0,Unmatched,0,0,H1400,357,2,H1400,357,2,0,0,1655,1655,0,0
W984,1,Doctor,308,H1545,327,2,H1545,327,2,Unmatched,0,0,Unmatched,0,0,H1545,327,2,H1545,327,2,0,0,1650,1650,0,0
W382,1,Doctor,309,H1620,439,4,H1620,439,4,Unmatched,0,0,Unmatched,0,0,H1620,439,4,H1620,439,4,0,0,1648,1648,0,0
W528,1,Doctor,310,H701,971,-1,H701,971,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1648,1648,0,0
W1637,1,Doctor,311,H447,14,1,H447,14,1,Unmatched,0,0,Unmatched,0,0,H447,14,1,H447,14,1,0,0,1652,1652,0,0
W545,1,Doctor,312,H1369,870,1,H1369,870,1,Unmatched,0,0,Unmatched,0,0,H1369,870,1,H1369,870,1,11,11,1652,1652,0,0
W673,1,Doctor,313,H301,606,5,H301,606,5,Unmatched,0,0,Unmatched,0,0,H301,606,5,H301,606,5,4,4,1650,1650,0,0
W1696,1,Doctor,314,H153,877,3,H153,877,3,Unmatched,0,0,Unmatched,0,0,H128,222,1,H128,222,1,0,0,1655,1655,0,0
W1652,1,Doctor,315,H1465,443,3,H1465,443,3,Unmatched,0,0,Unmatched,0,0,H1465,443,3,H1465,443,3,2,2,1648,1648,0,0
W788,1,Doctor,316,H1062,1044,-1,H1062,1044,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1652,1652,0,0
W1102,1,Doctor,317,H761,694,5,H761,694,5,Unmatched,0,0,Unmatched,0,0,H761,694,5,H761,694,5,7,7,1650,1650,0,0
W595,1,Doctor,318,H1419,126,1,H1419,126,1,H1132,4,-1,H1132,4,-1,H1419,126,1,H1419,126,1,0,0,0,0,0,0
W574,1,Doctor,319,H1561,233,1,H1561,233,1,H81,4,-1,H81,4,-1,H1561,233,1,H1561,233,1,1,1,0,0,0,0
W828,1,Doctor,320,H17,295,2,H17,295,2,Unmatched,0,0,Unmatched,0,0,H17,295,2,H17,295,2,1,1,1649,1649,0,0
W53,1,Doctor,321,H1225,1,1,H1225,1,1,H1225,1,1,H1225,1,1,H1225,1,1,H1225,1,1,0,0,0,0,0,0
W1669,1,Doctor,322,H861,424,2,H861,424,2,Unmatched,0,0,Unmatched,0,0,H861,424,2,H861,424,2,1,1,1651,1651,0,0
W445,1,Doctor,323,H1389,985,-1,H1389,985,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1649,1649,0,0
W79,1,Doctor,324,H922,825,-1,H922,825,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1653,1653,0,0
W1226,1,Doctor,325,H232,565,1,H232,565,1,Unmatched,0,0,Unmatched,0,0,H232,565,1,H232,565,1,2,2,1651,1651,0,0
W1448,1,Doctor,326,H1656,521,2,H1656,521,2,Unmatched,0,0,Unmatched,0,0,H1656,521,2,H1656,521,2,3,3,1651,1651,0,0
W68,1,Doctor,327,H348,982,-1,H348,982,-1,Unmatched,0,0,Unmatched,0,0,H1306,261,2,H1306,261,2,0,0,1648,1648,0,0
W425,1,Doctor,328,H885,794,-1,H885,794,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1653,1653,0,0
W812,1,Doctor,329,H707,680,2,H707,680,2,Unmatched,0,0,Unmatched,0,0,H707,680,2,H707,680,2,7,7,1654,1654,0,0
W1531,1,Doctor,330,H244,340,3,H244,340,3,Unmatched,0,0,Unmatched,0,0,H244,340,3,H244,340,3,0,0,1653,1653,0,0
W508,1,Doctor,331,H264,279,3,H264,279,3,Unmatched,0,0,Unmatched,0,0,H264,279,3,H264,279,3,0,0,1654,1654,0,0
W1124,1,Doctor,332,H790,590,3,H790,590,3,Unmatched,0,0,Unmatched,0,0,H790,590,3,H790,590,3,3,3,1648,1648,0,0
W1319,1,Doctor,333,H1262,49,1,H1262,49,1,Unmatched,0,0,Unmatched,0,0,H1262,49,1,H1262,49,1,0,0,1650,1650,0,0
W852,1,Doctor,334,H516,453,3,H516,453,3,Unmatched,0,0,Unmatched,0,0,H516,453,3,H516,453,3,1,1,1652,1652,0,0
W1455,1,Doctor,335,H478,957,-1,H478,957,-1,Unmatched,0,0,Unmatched,0,0,H1233,906,5,H1233,906,5,13,13,1652,1652,0,0
W164,1,Doctor,336,H977,697,5,H977,697,5,Unmatched,0,0,Unmatched,0,0,H1474,608,4,H1474,608,4,2,2,1651,1651,0,0
W842,1,Doctor,337,H1576,779,1,H1576,779,1,Unmatched,0,0,Unmatched,0,0,H1576,779,1,H1576,779,1,9,9,1651,1651,0,0
W1248,1,Doctor,338,H121,330,2,H121,330,2,Unmatched,0,0,Unmatched,0,0,H121,330,2,H121,330,2,1,1,1651,1651,0,0
W791,1,Doctor,339,H1350,3,1,H1350,3,1,H1350,3,1,H1350,3,1,H1350,3,1,H1350,3,1,0,0,0,0,0,0
W1111,1,Doctor,340,H833,260,2,H833,260,2,Unmatched,0,0,Unmatched,0,0,H833,260,2,H833,260,2,0,0,1652,1652,0,0
W1044,1,Doctor,341,H709,646,4,H709,646,4,Unmatched,0,0,Unmatched,0,0,H709,646,4,H709,646,4,4,4,1645,1645,0,0
W940,1,Doctor,342,H1589,965,-1,H1589,965,-1,Unmatched,0,0,Unmatched,0,0,H1283,913,4,H1283,913,4,16,16,1651,1651,0,0
W126,1,Doctor,343,H913,626,3,H913,626,3,Unmatched,0,0,Unmatched,0,0,H913,626,3,H913,626,3,2,2,1649,1649,0,0
W1519,1,Doctor,344,H581,380,4,H581,380,4,Unmatched,0,0,Unmatched,0,0,H581,380,4,H581,380,4,0,0,1649,1649,0,0
W1306,1,Doctor,345,H1296,466,1,H1296,466,1,Unmatched,0,0,Unmatched,0,0,H1296,466,1,H1296,466,1,2,2,1656,1656,0,0
W564,1,Doctor,346,H609,234,4,H609,234,4,Unmatched,0,0,Unmatched,0,0,H609,234,4,H609,234,4,0,0,1650,1650,0,0
W1640,1,Doctor,347,H1099,381,1,H1099,381,1,Unmatched,0,0,Unmatched,0,0,H1099,381,1,H1099,381,1,0,0,1647,1647,0,0
W387,1,Doctor,348,H1196,638,-1,H1196,638,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1650,1650,0,0
