id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H246,1,Hospital,1052,W303,154,1,W303,154,1,W303,154,1,W303,154,1,W303,154,1,W303,154,1,0,0,0,0,0,0
H1588,1,Hospital,1053,W1243,1150,-1,W1243,1150,-1,W1243,1150,-1,W1243,1150,-1,Unmatched,0,0,Unmatched,0,0,155,155,45,45,0,0
H703,1,Hospital,1054,W141,251,1,W141,251,1,W141,251,1,W141,251,1,W141,251,1,W141,251,1,0,0,0,0,0,0
H905,1,Hospital,1055,W1115,1040,2,W1115,1040,2,W1115,1040,2,W1115,1040,2,W1115,1040,2,W1115,1040,2,19,19,24,24,0,0
H1665,1,Hospital,1056,W537,1544,4,W537,1544,4,W537,1544,4,W537,1544,4,W537,1544,4,W537,1544,4,85,85,129,129,0,0
H210,1,Hospital,1057,W485,1157,-1,W485,1157,-1,Unmatched,0,0,Unmatched,0,0,W255,1091,4,W255,1091,4,23,23,196,196,0,0
H201,1,Hospital,1058,W1142,1242,4,W1142,1242,4,W507,1472,-1,W507,1472,-1,W1142,1242,4,W1142,1242,4,34,34,108,108,0,0
H1421,1,Hospital,1059,W800,1109,1,W800,1109,1,W800,1109,1,W800,1109,1,W800,1109,1,W800,1109,1,23,23,37,37,0,0
H612,1,Hospital,1060,W380,371,2,W380,371,2,W380,371,2,W380,371,2,W380,371,2,W380,371,2,0,0,0,0,0,0
H296,1,Hospital,1061,W1084,59,2,W1084,59,2,W1084,59,2,W1084,59,2,W1084,59,2,W1084,59,2,0,0,0,0,0,0
H737,1,Hospital,1062,W1205,1384,-1,W1205,1384,-1,W1205,1384,-1,W1205,1384,-1,W1162,1161,5,W1162,1161,5,21,21,87,87,0,0
H489,1,Hospital,1063,W30,220,1,W30,220,1,W30,220,1,W30,220,1,W30,220,1,W30,220,1,0,0,0,0,0,0
H359,1,Hospital,1064,W742,1051,4,W742,1051,4,W742,1051,4,W742,1051,4,W742,1051,4,W742,1051,4,16,16,30,30,0,0
H502,1,Hospital,1065,W1272,533,3,W1272,533,3,W1272,533,3,W1272,533,3,W1272,533,3,W1272,533,3,0,0,1,1,0,0
H936,1,Hospital,1066,W867,1321,1,W867,1321,1,W867,1321,1,W867,1321,1,W867,1321,1,W867,1321,1,37,37,70,70,0,0
H531,1,Hospital,1067,W955,1553,-1,W955,1553,-1,W652,1694,-1,W652,1694,-1,W1171,1418,5,W1171,1418,5,62,62,190,190,0,0
H155,1,Hospital,1068,W962,787,2,W962,787,2,W962,787,2,W962,787,2,W962,787,2,W962,787,2,8,8,8,8,0,0
H482,1,Hospital,1069,W690,1077,3,W690,1077,3,W1182,1521,5,W1182,1521,5,W690,1077,3,W690,1077,3,19,19,125,125,0,0
H968,1,Hospital,1070,W764,1520,4,W764,1520,4,W764,1520,4,W764,1520,4,W305,1463,3,W305,1463,3,73,73,133,133,0,0
H106,1,Hospital,1071,W142,171,1,W142,171,1,W142,171,1,W142,171,1,W142,171,1,W142,171,1,0,0,0,0,0,0
H1154,1,Hospital,1072,W961,472,1,W961,472,1,W961,472,1,W961,472,1,W961,472,1,W961,472,1,1,1,3,3,0,0
H826,1,Hospital,1073,W916,450,2,W916,450,2,W916,450,2,W916,450,2,W916,450,2,W916,450,2,0,0,0,0,0,0
H896,1,Hospital,1074,W7,41,1,W7,41,1,W7,41,1,W7,41,1,W7,41,1,W7,41,1,0,0,0,0,0,0
H1473,1,Hospital,1075,W986,1040,3,W986,1040,3,W986,1040,3,W986,1040,3,W986,1040,3,W986,1040,3,22,22,26,26,0,0
H1146,1,Hospital,1076,W371,356,1,W371,356,1,W371,356,1,W371,356,1,W371,356,1,W371,356,1,0,0,0,0,0,0
H1358,1,Hospital,1077,W369,969,2,W369,969,2,W642,988,3,W642,988,3,W642,988,3,W642,988,3,14,14,23,23,0,0
H584,1,Hospital,1078,W692,556,4,W692,556,4,W692,556,4,W692,556,4,W692,556,4,W692,556,4,0,0,0,0,0,0
H442,1,Hospital,1079,W896,1361,-1,W896,1361,-1,Unmatched,0,0,Unmatched,0,0,W1202,1370,2,W1202,1370,2,53,53,196,196,0,0
H1073,1,Hospital,1080,W386,687,2,W386,687,2,W386,687,2,W386,687,2,W386,687,2,W386,687,2,2,2,5,5,0,0
H1649,1,Hospital,1081,W286,827,2,W286,827,2,W286,827,2,W286,827,2,W286,827,2,W286,827,2,6,6,9,9,0,0
H28,1,Hospital,1082,W940,1064,2,W940,1064,2,Unmatched,0,0,Unmatched,0,0,W1120,1258,3,W1120,1258,3,32,32,196,196,0,0
H619,1,Hospital,1083,W1385,479,2,W1385,479,2,W1385,479,2,W1385,479,2,W1385,479,2,W1385,479,2,1,1,2,2,0,0
H747,1,Hospital,1084,W766,117,1,W766,117,1,W766,117,1,W766,117,1,W766,117,1,W766,117,1,0,0,0,0,0,0
H1285,1,Hospital,1085,W754,407,2,W754,407,2,W754,407,2,W754,407,2,W754,407,2,W754,407,2,0,0,0,0,0,0
H1214,1,Hospital,1086,W930,225,1,W930,225,1,W930,225,1,W930,225,1,W930,225,1,W930,225,1,0,0,0,0,0,0
H956,1,Hospital,1087,W674,928,4,W674,928,4,W674,928,4,W674,928,4,W674,928,4,W674,928,4,8,8,13,13,0,0
H1363,1,Hospital,1088,W453,1103,3,W453,1103,3,W453,1103,3,W453,1103,3,W453,1103,3,W453,1103,3,26,26,40,40,0,0
H475,1,Hospital,1089,W1364,1176,5,W1364,1176,5,W1364,1176,5,W1364,1176,5,W1364,1176,5,W1364,1176,5,29,29,42,42,0,0
H396,1,Hospital,1090,W774,1474,-1,W774,1474,-1,W774,1474,-1,W774,1474,-1,Unmatched,0,0,Unmatched,0,0,155,155,110,110,0,0
H900,1,Hospital,1091,W1560,716,2,W1560,716,2,W1560,716,2,W1560,716,2,W1560,716,2,W1560,716,2,3,3,5,5,0,0
H33,1,Hospital,1092,W149,593,3,W149,593,3,Unmatched,0,0,Unmatched,0,0,W149,593,3,W149,593,3,4,4,196,196,0,0
H253,1,Hospital,1093,W1313,125,2,W1313,125,2,W1313,125,2,W1313,125,2,W1313,125,2,W1313,125,2,0,0,0,0,0,0
H1312,1,Hospital,1094,W899,82,2,W899,82,2,W899,82,2,W899,82,2,W899,82,2,W899,82,2,0,0,0,0,0,0
H448,1,Hospital,1095,W2,811,3,W2,811,3,W2,811,3,W2,811,3,W2,811,3,W2,811,3,7,7,12,12,0,0
H1572,1,Hospital,1096,W22,1639,-1,W22,1639,-1,Unmatched,0,0,Unmatched,0,0,W1069,1583,5,W1069,1583,5,102,102,196,196,0,0
H1330,1,Hospital,1097,W620,28,1,W620,28,1,W620,28,1,W620,28,1,W620,28,1,W620,28,1,0,0,0,0,0,0
H1389,1,Hospital,1098,W1168,932,2,W1168,932,2,W1168,932,2,W1168,932,2,W1168,932,2,W1168,932,2,10,10,19,19,0,0
H228,1,Hospital,1099,W417,1463,2,W417,1463,2,W417,1463,2,W417,1463,2,W417,1463,2,W417,1463,2,77,77,107,107,0,0
H1354,1,Hospital,1100,W1547,999,2,W1547,999,2,W1547,999,2,W1547,999,2,W1547,999,2,W1547,999,2,10,10,18,18,0,0
H1675,1,Hospital,1101,W21,1194,5,W21,1194,5,Unmatched,0,0,Unmatched,0,0,W21,1194,5,W21,1194,5,27,27,196,196,0,0
H965,1,Hospital,1102,W935,948,4,W935,948,4,W935,948,4,W935,948,4,W935,948,4,W935,948,4,13,13,19,19,0,0
H512,1,Hospital,1103,W787,743,3,W787,743,3,W787,743,3,W787,743,3,W787,743,3,W787,743,3,5,5,6,6,0,0
H41,1,Hospital,1104,W979,960,2,W979,960,2,W979,960,2,W979,960,2,W979,960,2,W979,960,2,11,11,15,15,0,0
H75,1,Hospital,1105,W42,1688,-1,W42,1688,-1,Unmatched,0,0,Unmatched,0,0,W597,1375,2,W597,1375,2,55,55,196,196,0,0
H1384,1,Hospital,1106,W255,855,4,W255,855,4,W255,855,4,W255,855,4,W66,843,3,W66,843,3,9,9,12,12,0,0
H73,1,Hospital,1107,W159,1333,4,W159,1333,4,W159,1333,4,W159,1333,4,W159,1333,4,W159,1333,4,49,49,77,77,0,0
H1632,1,Hospital,1108,W128,625,3,W128,625,3,W128,625,3,W128,625,3,W128,625,3,W128,625,3,5,5,3,3,0,0
H926,1,Hospital,1109,W323,602,3,W323,602,3,W323,602,3,W323,602,3,W323,602,3,W323,602,3,3,3,3,3,0,0
H258,1,Hospital,1110,W117,133,1,W117,133,1,W117,133,1,W117,133,1,W117,133,1,W117,133,1,0,0,0,0,0,0
H366,1,Hospital,1111,W165,306,1,W165,306,1,W165,306,1,W165,306,1,W165,306,1,W165,306,1,0,0,0,0,0,0
H529,1,Hospital,1112,W1184,432,3,W1184,432,3,W1184,432,3,W1184,432,3,W1184,432,3,W1184,432,3,1,1,1,1,0,0
H837,1,Hospital,1113,W103,1573,5,W103,1573,5,Unmatched,0,0,Unmatched,0,0,W103,1573,5,W103,1573,5,99,99,196,196,0,0
H1323,1,Hospital,1114,W507,1369,-1,W507,1369,-1,W1312,1550,-1,W1312,1550,-1,W409,1381,5,W409,1381,5,57,57,141,141,0,0
H1361,1,Hospital,1115,W1094,984,3,W1094,984,3,W1094,984,3,W1094,984,3,W1094,984,3,W1094,984,3,16,16,24,24,0,0
H1416,1,Hospital,1116,W1330,1245,1,W1330,1245,1,Unmatched,0,0,Unmatched,0,0,W1330,1245,1,W1330,1245,1,37,37,196,196,0,0
H1039,1,Hospital,1117,W1584,1295,-1,W1584,1295,-1,W104,1660,-1,W104,1660,-1,W999,1385,4,W999,1385,4,50,50,176,176,0,0
H1164,1,Hospital,1118,W167,1599,-1,W167,1599,-1,Unmatched,0,0,Unmatched,0,0,W1101,991,3,W1101,991,3,14,14,196,196,0,0
H611,1,Hospital,1119,W936,1408,2,W936,1408,2,W20,1522,4,W20,1522,4,W936,1408,2,W936,1408,2,54,54,125,125,0,0
H1561,1,Hospital,1120,W703,1030,3,W703,1030,3,W703,1030,3,W703,1030,3,W703,1030,3,W703,1030,3,17,17,28,28,0,0
H1305,1,Hospital,1121,W1421,1425,-1,W1421,1425,-1,W1421,1425,-1,W1421,1425,-1,Unmatched,0,0,Unmatched,0,0,155,155,102,102,0,0
H348,1,Hospital,1122,W1613,884,2,W1613,884,2,Unmatched,0,0,Unmatched,0,0,W1613,884,2,W1613,884,2,9,9,196,196,0,0
H1432,1,Hospital,1123,W782,1469,-1,W782,1469,-1,Unmatched,0,0,Unmatched,0,0,W853,1331,3,W853,1331,3,44,44,196,196,0,0
H786,1,Hospital,1124,W1511,1479,-1,W1511,1479,-1,W1511,1479,-1,W1511,1479,-1,Unmatched,0,0,Unmatched,0,0,159,159,120,120,0,0
H1372,1,Hospital,1125,W615,623,1,W615,623,1,W615,623,1,W615,623,1,W615,623,1,W615,623,1,1,1,3,3,0,0
H744,1,Hospital,1126,W1669,155,1,W1669,155,1,W1669,155,1,W1669,155,1,W1669,155,1,W1669,155,1,0,0,0,0,0,0
H625,1,Hospital,1127,W1514,759,4,W1514,759,4,W1514,759,4,W1514,759,4,W1514,759,4,W1514,759,4,5,5,6,6,0,0
H29,1,Hospital,1128,W882,1219,-1,W882,1219,-1,W882,1219,-1,W882,1219,-1,Unmatched,0,0,Unmatched,0,0,158,158,55,55,0,0
H671,1,Hospital,1129,W1378,1048,5,W1378,1048,5,W888,1219,-1,W888,1219,-1,W1378,1048,5,W1378,1048,5,14,14,52,52,0,0
H1316,1,Hospital,1130,W1615,1192,4,W1615,1192,4,W1615,1192,4,W1615,1192,4,W1615,1192,4,W1615,1192,4,28,28,42,42,0,0
H1097,1,Hospital,1131,W465,93,2,W465,93,2,W465,93,2,W465,93,2,W465,93,2,W465,93,2,0,0,0,0,0,0
H1213,1,Hospital,1132,W1278,811,-1,W1278,811,-1,W1278,811,-1,W1278,811,-1,Unmatched,0,0,Unmatched,0,0,158,158,8,8,0,0
H43,1,Hospital,1133,W1700,609,1,W1700,609,1,W1700,609,1,W1700,609,1,W1700,609,1,W1700,609,1,1,1,1,1,0,0
H805,1,Hospital,1134,W404,311,3,W404,311,3,W404,311,3,W404,311,3,W404,311,3,W404,311,3,0,0,0,0,0,0
H1661,1,Hospital,1135,W778,862,4,W778,862,4,W778,862,4,W778,862,4,W778,862,4,W778,862,4,6,6,10,10,0,0
H869,1,Hospital,1136,W1504,1212,4,W1504,1212,4,W1504,1212,4,W1504,1212,4,W1504,1212,4,W1504,1212,4,32,32,48,48,0,0
H544,1,Hospital,1137,W1239,1566,-1,W157,1509,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,196,196,0,0
H1141,1,Hospital,1138,W637,927,3,W637,927,3,W637,927,3,W637,927,3,W637,927,3,W637,927,3,9,9,14,14,0,0
H1634,1,Hospital,1139,W464,738,2,W464,738,2,W464,738,2,W464,738,2,W464,738,2,W464,738,2,5,5,10,10,0,0
H1048,1,Hospital,1140,W266,1043,5,W266,1043,5,W266,1043,5,W266,1043,5,W266,1043,5,W266,1043,5,11,11,23,23,0,0
H1699,1,Hospital,1141,W667,1408,-1,W667,1408,-1,W446,1431,-1,W446,1431,-1,Unmatched,0,0,Unmatched,0,0,157,157,102,102,0,0
H789,1,Hospital,1142,W1217,517,2,W1217,517,2,W1217,517,2,W1217,517,2,W1217,517,2,W1217,517,2,0,0,0,0,0,0
H1288,1,Hospital,1143,W122,522,1,W122,522,1,W122,522,1,W122,522,1,W122,522,1,W122,522,1,0,0,1,1,0,0
H1355,1,Hospital,1144,W821,1369,1,W821,1369,1,W821,1369,1,W821,1369,1,W821,1369,1,W821,1369,1,54,54,83,83,0,0
H1060,1,Hospital,1145,W1374,611,1,W1374,611,1,W1374,611,1,W1374,611,1,W1374,611,1,W1374,611,1,2,2,4,4,0,0
H1245,1,Hospital,1146,W776,498,2,W776,498,2,W776,498,2,W776,498,2,W776,498,2,W776,498,2,0,0,0,0,0,0
H154,1,Hospital,1147,W1167,1461,3,W1167,1461,3,Unmatched,0,0,Unmatched,0,0,W1421,1285,2,W1421,1285,2,39,39,196,196,0,0
H1593,1,Hospital,1148,W190,758,2,W190,758,2,W190,758,2,W190,758,2,W190,758,2,W190,758,2,4,4,11,11,0,0
H179,1,Hospital,1149,W823,1051,-1,W823,1051,-1,W823,1051,-1,W823,1051,-1,Unmatched,0,0,Unmatched,0,0,157,157,29,29,0,0
H973,1,Hospital,1150,W1163,839,4,W1163,839,4,W1163,839,4,W1163,839,4,W1163,839,4,W1163,839,4,9,9,12,12,0,0
H1124,1,Hospital,1151,W781,677,1,W781,677,1,W781,677,1,W781,677,1,W781,677,1,W781,677,1,5,5,6,6,0,0
H31,1,Hospital,1152,W1172,1071,1,W1172,1071,1,W1172,1071,1,W1172,1071,1,W1172,1071,1,W1172,1071,1,19,19,34,34,0,0
H1156,1,Hospital,1153,W299,1452,-1,W299,1452,-1,W1445,1552,-1,W1445,1552,-1,Unmatched,0,0,Unmatched,0,0,156,156,142,142,0,0
H799,1,Hospital,1154,W1368,331,3,W1368,331,3,W1368,331,3,W1368,331,3,W1368,331,3,W1368,331,3,0,0,0,0,0,0
H37,1,Hospital,1155,W842,131,2,W842,131,2,W842,131,2,W842,131,2,W842,131,2,W842,131,2,0,0,0,0,0,0
H1482,1,Hospital,1156,W308,1252,2,W308,1252,2,Unmatched,0,0,Unmatched,0,0,W308,1252,2,W308,1252,2,32,32,196,196,0,0
H1655,1,Hospital,1157,W59,96,2,W59,96,2,W59,96,2,W59,96,2,W59,96,2,W59,96,2,0,0,0,0,0,0
H754,1,Hospital,1158,W1133,373,1,W1133,373,1,W1133,373,1,W1133,373,1,W1133,373,1,W1133,373,1,1,1,1,1,0,0
H404,1,Hospital,1159,W1343,453,1,W1343,453,1,W1343,453,1,W1343,453,1,W1343,453,1,W1343,453,1,1,1,1,1,0,0
H910,1,Hospital,1160,W325,620,2,W325,620,2,W325,620,2,W325,620,2,W325,620,2,W325,620,2,2,2,3,3,0,0
H455,1,Hospital,1161,W356,1398,2,W356,1398,2,Unmatched,0,0,Unmatched,0,0,W356,1398,2,W356,1398,2,55,55,196,196,0,0
H574,1,Hospital,1162,W1197,1236,4,W1197,1236,4,W1197,1236,4,W1197,1236,4,W1197,1236,4,W1197,1236,4,36,36,59,59,0,0
H1302,1,Hospital,1163,W208,1195,4,W208,1195,4,W208,1195,4,W208,1195,4,W208,1195,4,W208,1195,4,30,30,47,47,0,0
H325,1,Hospital,1164,W1658,1189,-1,W1658,1189,-1,W1191,1256,2,W1191,1256,2,W1191,1256,2,W1191,1256,2,37,37,58,58,0,0
H1388,1,Hospital,1165,W792,1342,1,W792,1342,1,W260,1541,5,W260,1541,5,W792,1342,1,W792,1342,1,48,48,132,132,0,0
H21,1,Hospital,1166,W954,572,3,W954,572,3,W954,572,3,W954,572,3,W954,572,3,W954,572,3,1,1,3,3,0,0
H1267,1,Hospital,1167,W75,1329,3,W75,1329,3,W75,1329,3,W75,1329,3,W75,1329,3,W75,1329,3,45,45,72,72,0,0
H1259,1,Hospital,1168,W282,1545,-1,W282,1545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,196,196,0,0
H723,1,Hospital,1169,W565,153,1,W565,153,1,W565,153,1,W565,153,1,W565,153,1,W565,153,1,0,0,0,0,0,0
H930,1,Hospital,1170,W656,1273,2,W656,1273,2,W656,1273,2,W656,1273,2,W656,1273,2,W656,1273,2,37,37,65,65,0,0
H1533,1,Hospital,1171,W1015,1244,3,W1015,1244,3,W1015,1244,3,W1015,1244,3,W1015,1244,3,W1015,1244,3,33,33,51,51,0,0
H1526,1,Hospital,1172,W1091,477,2,W1091,477,2,W1091,477,2,W1091,477,2,W1091,477,2,W1091,477,2,1,1,2,2,0,0
H204,1,Hospital,1173,W820,1534,-1,W820,1534,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,196,196,0,0
H1544,1,Hospital,1174,W113,301,1,W113,301,1,W113,301,1,W113,301,1,W113,301,1,W113,301,1,0,0,0,0,0,0
H586,1,Hospital,1175,W976,1641,-1,W976,1641,-1,W1641,1643,-1,W1641,1643,-1,W1379,1612,5,W1379,1612,5,114,114,173,173,0,0
H1564,1,Hospital,1176,W498,1440,-1,W498,1440,-1,Unmatched,0,0,Unmatched,0,0,W1014,1513,3,W1014,1513,3,80,80,196,196,0,0
H374,1,Hospital,1177,W1638,492,1,W1638,492,1,W1638,492,1,W1638,492,1,W1638,492,1,W1638,492,1,1,1,1,1,0,0
H1241,1,Hospital,1178,W77,1613,4,W77,1613,4,Unmatched,0,0,Unmatched,0,0,W77,1613,4,W77,1613,4,112,112,196,196,0,0
H1509,1,Hospital,1179,W737,1020,3,W737,1020,3,W737,1020,3,W737,1020,3,W737,1020,3,W737,1020,3,16,16,24,24,0,0
H969,1,Hospital,1180,W662,965,5,W662,965,5,W662,965,5,W662,965,5,W823,874,4,W823,874,4,5,5,15,15,0,0
H317,1,Hospital,1181,W566,487,4,W566,487,4,W566,487,4,W566,487,4,W566,487,4,W566,487,4,0,0,0,0,0,0
H368,1,Hospital,1182,W1425,993,3,W1425,993,3,W1425,993,3,W1425,993,3,W640,951,1,W640,951,1,11,11,25,25,0,0
H829,1,Hospital,1183,W762,1458,-1,W762,1458,-1,W589,1557,-1,W589,1557,-1,Unmatched,0,0,Unmatched,0,0,155,155,144,144,0,0
H798,1,Hospital,1184,W517,1441,4,W517,1441,4,W517,1441,4,W517,1441,4,W517,1441,4,W517,1441,4,57,57,103,103,0,0
H1515,1,Hospital,1185,W843,279,1,W843,279,1,W843,279,1,W843,279,1,W843,279,1,W843,279,1,0,0,0,0,0,0
H1344,1,Hospital,1186,W1179,1011,4,W1179,1011,4,Unmatched,0,0,Unmatched,0,0,W354,751,2,W354,751,2,1,1,196,196,0,0
H665,1,Hospital,1187,W914,442,1,W914,442,1,W914,442,1,W914,442,1,W914,442,1,W914,442,1,2,2,1,1,0,0
H961,1,Hospital,1188,W799,366,1,W799,366,1,W799,366,1,W799,366,1,W799,366,1,W799,366,1,0,0,0,0,0,0
H1494,1,Hospital,1189,W1101,1142,5,W1101,1142,5,W1101,1142,5,W1101,1142,5,W319,943,3,W319,943,3,12,12,44,44,0,0
H581,1,Hospital,1190,W413,487,3,W413,487,3,W413,487,3,W413,487,3,W413,487,3,W413,487,3,0,0,1,1,0,0
H1137,1,Hospital,1191,W1469,565,2,W1469,565,2,W1469,565,2,W1469,565,2,W1469,565,2,W1469,565,2,3,3,2,2,0,0
H624,1,Hospital,1192,W406,386,1,W406,386,1,W406,386,1,W406,386,1,W406,386,1,W406,386,1,1,1,2,2,0,0
H1585,1,Hospital,1193,W267,1383,-1,W267,1383,-1,W407,1652,-1,W407,1652,-1,Unmatched,0,0,Unmatched,0,0,156,156,168,168,0,0
H617,1,Hospital,1194,W1415,885,3,W1415,885,3,W1415,885,3,W1415,885,3,W1415,885,3,W1415,885,3,7,7,12,12,0,0
H98,1,Hospital,1195,W342,1224,3,W342,1224,3,W1261,1564,5,W1261,1564,5,W187,1092,2,W187,1092,2,20,20,140,140,0,0
H891,1,Hospital,1196,W216,1355,3,W216,1355,3,W216,1355,3,W216,1355,3,W216,1355,3,W216,1355,3,56,56,89,89,0,0
H39,1,Hospital,1197,W1138,1237,3,W1138,1237,3,W1138,1237,3,W1138,1237,3,W1138,1237,3,W1138,1237,3,32,32,57,57,0,0
H870,1,Hospital,1198,W1689,1354,5,W1689,1354,5,W1689,1354,5,W1689,1354,5,W212,1339,4,W212,1339,4,47,47,79,79,0,0
H827,1,Hospital,1199,W756,232,1,W756,232,1,W756,232,1,W756,232,1,W756,232,1,W756,232,1,0,0,0,0,0,0
H327,1,Hospital,1200,W491,1630,4,W491,1630,4,W1146,1681,-1,W1146,1681,-1,W1670,1563,3,W1670,1563,3,93,93,188,188,0,0
H764,1,Hospital,1201,W877,1083,-1,W877,1083,-1,W877,1083,-1,W877,1083,-1,W259,1011,5,W259,1011,5,16,16,37,37,0,0
H972,1,Hospital,1202,W90,188,1,W90,188,1,W90,188,1,W90,188,1,W90,188,1,W90,188,1,0,0,0,0,0,0
H1412,1,Hospital,1203,W1531,432,1,W1531,432,1,W1531,432,1,W1531,432,1,W1531,432,1,W1531,432,1,0,0,0,0,0,0
H397,1,Hospital,1204,W929,887,1,W929,887,1,W929,887,1,W929,887,1,W929,887,1,W929,887,1,6,6,15,15,0,0
H117,1,Hospital,1205,W492,739,2,W492,739,2,W492,739,2,W492,739,2,W492,739,2,W492,739,2,5,5,6,6,0,0
H1583,1,Hospital,1206,W1279,1571,-1,W1279,1571,-1,Unmatched,0,0,Unmatched,0,0,W731,1249,3,W731,1249,3,34,34,196,196,0,0
H1405,1,Hospital,1207,W885,269,3,W885,269,3,W885,269,3,W885,269,3,W885,269,3,W885,269,3,1,1,1,1,0,0
H1268,1,Hospital,1208,W1230,943,5,W1230,943,5,W1230,943,5,W1230,943,5,W1230,943,5,W1230,943,5,13,13,18,18,0,0
H128,1,Hospital,1209,W1436,1297,5,W1436,1297,5,W1555,1650,-1,W1555,1650,-1,W1436,1297,5,W1436,1297,5,43,43,173,173,0,0
H762,1,Hospital,1210,W479,1250,2,W479,1250,2,W479,1250,2,W479,1250,2,W479,1250,2,W479,1250,2,36,36,61,61,0,0
H977,1,Hospital,1211,W549,908,2,W549,908,2,W549,908,2,W549,908,2,W549,908,2,W549,908,2,11,11,16,16,0,0
H307,1,Hospital,1212,W1074,144,1,W1074,144,1,W1074,144,1,W1074,144,1,W1074,144,1,W1074,144,1,0,0,0,0,0,0
H1411,1,Hospital,1213,W559,161,1,W559,161,1,W559,161,1,W559,161,1,W559,161,1,W559,161,1,0,0,0,0,0,0
H276,1,Hospital,1214,W683,1121,5,W683,1121,5,W683,1121,5,W683,1121,5,W683,1121,5,W683,1121,5,20,20,37,37,0,0
H1080,1,Hospital,1215,W32,758,2,W32,758,2,W32,758,2,W32,758,2,W32,758,2,W32,758,2,4,4,8,8,0,0
H444,1,Hospital,1216,W1328,43,2,W1328,43,2,W1328,43,2,W1328,43,2,W1328,43,2,W1328,43,2,0,0,0,0,0,0
H1152,1,Hospital,1217,W1131,680,1,W1131,680,1,W1131,680,1,W1131,680,1,W1131,680,1,W1131,680,1,2,2,8,8,0,0
H952,1,Hospital,1218,W1102,413,2,W1102,413,2,W1102,413,2,W1102,413,2,W1102,413,2,W1102,413,2,2,2,3,3,0,0
H1687,1,Hospital,1219,W840,399,3,W840,399,3,W840,399,3,W840,399,3,W840,399,3,W840,399,3,1,1,0,0,0,0
H1616,1,Hospital,1220,W206,839,3,W206,839,3,W206,839,3,W206,839,3,W206,839,3,W206,839,3,6,6,11,11,0,0
H839,1,Hospital,1221,W798,350,1,W798,350,1,W798,350,1,W798,350,1,W798,350,1,W798,350,1,0,0,1,1,0,0
H170,1,Hospital,1222,W399,1303,-1,W399,1303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,196,196,0,0
H474,1,Hospital,1223,W1686,79,1,W1686,79,1,W1686,79,1,W1686,79,1,W1686,79,1,W1686,79,1,0,0,0,0,0,0
H686,1,Hospital,1224,W91,626,4,W91,626,4,W91,626,4,W91,626,4,W91,626,4,W91,626,4,1,1,2,2,0,0
H469,1,Hospital,1225,W1303,1187,4,W1303,1187,4,W1303,1187,4,W1303,1187,4,W1303,1187,4,W1303,1187,4,30,30,38,38,0,0
H545,1,Hospital,1226,W1681,532,4,W1681,532,4,W1681,532,4,W1681,532,4,W1681,532,4,W1681,532,4,2,2,2,2,0,0
H832,1,Hospital,1227,W1062,740,4,W1062,740,4,W1062,740,4,W1062,740,4,W1062,740,4,W1062,740,4,5,5,5,5,0,0
H750,1,Hospital,1228,W1281,1563,-1,W1281,1563,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,196,196,0,0
H239,1,Hospital,1229,W373,818,4,W373,818,4,W373,818,4,W373,818,4,W373,818,4,W373,818,4,7,7,12,12,0,0
H746,1,Hospital,1230,W635,594,2,W635,594,2,W635,594,2,W635,594,2,W635,594,2,W635,594,2,2,2,3,3,0,0
H275,1,Hospital,1231,W852,270,2,W852,270,2,W852,270,2,W852,270,2,W852,270,2,W852,270,2,0,0,0,0,0,0
H1395,1,Hospital,1232,W1222,519,1,W1222,519,1,W1222,519,1,W1222,519,1,W1222,519,1,W1222,519,1,1,1,2,2,0,0
H675,1,Hospital,1233,W544,396,5,W544,396,5,W544,396,5,W544,396,5,W544,396,5,W544,396,5,0,0,0,0,0,0
H524,1,Hospital,1234,W1395,648,2,W1395,648,2,W1395,648,2,W1395,648,2,W1395,648,2,W1395,648,2,0,0,1,1,0,0
H947,1,Hospital,1235,W837,313,1,W837,313,1,W837,313,1,W837,313,1,W837,313,1,W837,313,1,0,0,0,0,0,0
H1545,1,Hospital,1236,W1057,447,1,W1057,447,1,W1057,447,1,W1057,447,1,W1057,447,1,W1057,447,1,0,0,1,1,0,0
H499,1,Hospital,1237,W952,228,1,W952,228,1,W952,228,1,W952,228,1,W952,228,1,W952,228,1,0,0,0,0,0,0
