id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1553,1,Doctor,194,H544,1,1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,0,0,0,0,0,0
W960,1,Doctor,195,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,0,0,0,0,0,0
W59,1,Doctor,196,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,0,0,0,0,0,0
W173,1,Doctor,197,H845,1,1,H845,1,1,H845,1,1,H845,1,1,H845,1,1,H845,1,1,0,0,0,0,0,0
W876,1,Doctor,198,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W661,1,Doctor,199,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W478,1,Doctor,200,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W969,1,Doctor,201,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W1193,1,Doctor,202,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W240,1,Doctor,203,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,0,0,0,0,0,0
W1655,1,Doctor,204,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,0,0,0,0,0,0
W35,1,Doctor,205,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,0,0,0,0,0,0
W1485,1,Doctor,206,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,0,0,0,0,0,0
W713,1,Doctor,207,H840,2,2,H840,2,2,H840,2,2,H840,2,2,H840,2,2,H840,2,2,0,0,0,0,0,0
W308,1,Doctor,208,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W780,1,Doctor,209,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,0,0,0,0,0,0
W1232,1,Doctor,210,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,0,0,0,0,0,0
W900,1,Doctor,211,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,H890,1,1,0,0,0,0,0,0
W535,1,Doctor,212,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W1361,1,Doctor,213,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,H851,1,1,0,0,0,0,0,0
W143,1,Doctor,214,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,0,0,0,0,0,0
W609,1,Doctor,215,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W930,1,Doctor,216,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,0,0,0,0,0,0
W1247,1,Doctor,217,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,H1121,1,1,0,0,0,0,0,0
W483,1,Doctor,218,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W139,1,Doctor,219,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,0,0,0,0,0,0
W414,1,Doctor,220,H1300,3,3,H1300,3,3,H1300,3,3,H1300,3,3,H1300,3,3,H1300,3,3,0,0,0,0,0,0
W262,1,Doctor,221,H875,2,2,H875,2,2,H875,2,2,H875,2,2,H875,2,2,H875,2,2,0,0,0,0,0,0
W151,1,Doctor,222,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,H1394,1,1,0,0,0,0,0,0
W1537,1,Doctor,223,H232,3,3,H232,3,3,H232,3,3,H232,3,3,H232,3,3,H232,3,3,0,0,0,0,0,0
W290,1,Doctor,224,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,0,0,0,0,0,0
W1209,1,Doctor,225,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W1128,1,Doctor,226,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,0,0,0,0,0,0
W1274,1,Doctor,227,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,0,0,0,0,0,0
W1542,1,Doctor,228,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W865,1,Doctor,229,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,0,0,0,0,0,0
W1512,1,Doctor,230,H1142,2,2,H1142,2,2,H1142,2,2,H1142,2,2,H1142,2,2,H1142,2,2,0,0,0,0,0,0
W1479,1,Doctor,231,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,0,0,0,0,0,0
W820,1,Doctor,232,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W463,1,Doctor,233,H833,1,1,H833,1,1,H833,1,1,H833,1,1,H833,1,1,H833,1,1,0,0,0,0,0,0
W758,1,Doctor,234,H1022,2,2,H1022,2,2,H1022,2,2,H1022,2,2,H1022,2,2,H1022,2,2,0,0,0,0,0,0
W19,1,Doctor,235,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,0,0,0,0,0,0
W906,1,Doctor,236,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,0,0,0,0,0,0
W33,1,Doctor,237,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W883,1,Doctor,238,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,0,0,0,0,0,0
W949,1,Doctor,239,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,0,0,0,0,0,0
W978,1,Doctor,240,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,H519,1,1,0,0,0,0,0,0
W57,1,Doctor,241,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,0,0,0,0,0,0
W1591,1,Doctor,242,H696,1,1,H696,1,1,H696,1,1,H696,1,1,H696,1,1,H696,1,1,0,0,0,0,0,0
W219,1,Doctor,243,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W28,1,Doctor,244,H713,1,1,H713,1,1,H713,1,1,H713,1,1,H713,1,1,H713,1,1,0,0,0,0,0,0
W388,1,Doctor,245,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,0,0,0,0,0,0
W981,1,Doctor,246,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,H1699,1,1,0,0,0,0,0,0
W1635,1,Doctor,247,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W1172,1,Doctor,248,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W73,1,Doctor,249,H1495,1,1,H1495,1,1,H1495,1,1,H1495,1,1,H1495,1,1,H1495,1,1,0,0,0,0,0,0
W1662,1,Doctor,250,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W825,1,Doctor,251,H948,2,2,H948,2,2,H948,2,2,H948,2,2,H948,2,2,H948,2,2,0,0,0,0,0,0
W1571,1,Doctor,252,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,0,0,0,0,0,0
W634,1,Doctor,253,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,H643,1,1,0,0,0,0,0,0
W84,1,Doctor,254,H1284,3,3,H1284,3,3,H1284,3,3,H1284,3,3,H1284,3,3,H1284,3,3,0,0,0,0,0,0
W1582,1,Doctor,255,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,0,0,0,0,0,0
W917,1,Doctor,256,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,H681,1,1,0,0,0,0,0,0
W1140,1,Doctor,257,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,0,0,0,0,0,0
W409,1,Doctor,258,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W40,1,Doctor,259,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,0,0,0,0,0,0
W592,1,Doctor,260,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,H1669,1,1,0,0,0,0,0,0
W168,1,Doctor,261,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,0,0,0,0,0,0
W1263,1,Doctor,262,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,0,0,0,0,0,0
W630,1,Doctor,263,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,H1616,1,1,0,0,0,0,0,0
W636,1,Doctor,264,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,0,0,0,0,0,0
W669,1,Doctor,265,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,0,0,0,0,0,0
W1368,1,Doctor,266,H636,2,2,H636,2,2,H636,2,2,H636,2,2,H636,2,2,H636,2,2,0,0,0,0,0,0
W1554,1,Doctor,267,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W1121,1,Doctor,268,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W1643,1,Doctor,269,H781,1,1,H781,1,1,H781,1,1,H781,1,1,H781,1,1,H781,1,1,0,0,0,0,0,0
W97,1,Doctor,270,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,0,0,0,0,0,0
W1579,1,Doctor,271,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,0,0,0,0,0,0
W1218,1,Doctor,272,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,0,0,0,0,0,0
W1520,1,Doctor,273,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W1486,1,Doctor,274,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W430,1,Doctor,275,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,H1191,1,1,0,0,0,0,0,0
W1336,1,Doctor,276,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,0,0,0,0,0,0
W1197,1,Doctor,277,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W56,1,Doctor,278,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W1406,1,Doctor,279,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,H794,1,1,0,0,0,0,0,0
W1650,1,Doctor,280,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,0,0,0,0,0,0
W681,1,Doctor,281,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,0,0,0,0,0,0
W1327,1,Doctor,282,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W1483,1,Doctor,283,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,0,0,0,0,0,0
W868,1,Doctor,284,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W49,1,Doctor,285,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,0,0,0,0,0,0
W1624,1,Doctor,286,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W662,1,Doctor,287,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W1435,1,Doctor,288,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W1632,1,Doctor,289,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,0,0,0,0,0,0
W303,1,Doctor,290,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,0,0,0,0,0,0
W1487,1,Doctor,291,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W127,1,Doctor,292,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,0,0,0,0,0,0
W1324,1,Doctor,293,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,0,0,0,0,0,0
W1273,1,Doctor,294,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,0,0,0,0,0,0
W1294,1,Doctor,295,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W177,1,Doctor,296,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,0,0,0,0,0,0
W286,1,Doctor,297,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,0,0,0,0,0,0
W627,1,Doctor,298,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W1593,1,Doctor,299,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,H552,1,1,0,0,0,0,0,0
W317,1,Doctor,300,H1504,2,2,H1504,2,2,H1504,2,2,H1504,2,2,H1504,2,2,H1504,2,2,0,0,0,0,0,0
W175,1,Doctor,301,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W789,1,Doctor,302,H1526,1,1,H1526,1,1,H1526,1,1,H1526,1,1,H1526,1,1,H1526,1,1,0,0,0,0,0,0
W293,1,Doctor,303,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W296,1,Doctor,304,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,0,0,0,0,0,0
W972,1,Doctor,305,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,0,0,0,0,0,0
W793,1,Doctor,306,H981,2,2,H981,2,2,H981,2,2,H981,2,2,H981,2,2,H981,2,2,0,0,0,0,0,0
W1159,1,Doctor,307,H1214,2,2,H1214,2,2,H1214,2,2,H1214,2,2,H1214,2,2,H1214,2,2,0,0,0,0,0,0
W1561,1,Doctor,308,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,0,0,0,0,0,0
W739,1,Doctor,309,H972,1,1,H972,1,1,H972,1,1,H972,1,1,H972,1,1,H972,1,1,0,0,0,0,0,0
W1692,1,Doctor,310,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W536,1,Doctor,311,H879,2,2,H879,2,2,H879,2,2,H879,2,2,H879,2,2,H879,2,2,0,0,0,0,0,0
W351,1,Doctor,312,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W837,1,Doctor,313,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,0,0,0,0,0,0
W935,1,Doctor,314,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,H83,1,1,0,0,0,0,0,0
W533,1,Doctor,315,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W1511,1,Doctor,316,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W968,1,Doctor,317,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,H317,1,1,0,0,0,0,0,0
W1108,1,Doctor,318,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W75,1,Doctor,319,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W438,1,Doctor,320,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,H1345,1,1,0,0,0,0,0,0
W658,1,Doctor,321,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,0,0,0,0,0,0
W1664,1,Doctor,322,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W1087,1,Doctor,323,H472,2,2,H472,2,2,H472,2,2,H472,2,2,H472,2,2,H472,2,2,0,0,0,0,0,0
W1242,1,Doctor,324,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,0,0,0,0,0,0
W762,1,Doctor,325,H1441,2,2,H1441,2,2,H1441,2,2,H1441,2,2,H1441,2,2,H1441,2,2,0,0,0,0,0,0
W1478,1,Doctor,326,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,H347,1,1,0,0,0,0,0,0
W1357,1,Doctor,327,H1511,2,2,H1511,2,2,H1511,2,2,H1511,2,2,H1511,2,2,H1511,2,2,0,0,0,0,0,0
W464,1,Doctor,328,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,0,0,0,0,0,0
W628,1,Doctor,329,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W1362,1,Doctor,330,H825,1,1,H825,1,1,H825,1,1,H825,1,1,H825,1,1,H825,1,1,0,0,0,0,0,0
W1053,1,Doctor,331,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,H458,1,1,0,0,0,0,0,0
W1196,1,Doctor,332,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W573,1,Doctor,333,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,0,0,0,0,0,0
W477,1,Doctor,334,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,0,0,0,0,0,0
W831,1,Doctor,335,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,0,0,0,0,0,0
W1270,1,Doctor,336,H1033,1,1,H1033,1,1,H1033,1,1,H1033,1,1,H1033,1,1,H1033,1,1,0,0,0,0,0,0
W443,1,Doctor,337,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,0,0,0,0,0,0
W591,1,Doctor,338,H1216,3,3,H1216,3,3,H1216,3,3,H1216,3,3,H1216,3,3,H1216,3,3,0,0,0,0,0,0
W30,1,Doctor,339,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W408,1,Doctor,340,H1437,1,1,H1437,1,1,H1437,1,1,H1437,1,1,H1437,1,1,H1437,1,1,0,0,0,0,0,0
W247,1,Doctor,341,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,0,0,0,0,0,0
W169,1,Doctor,342,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,H721,1,1,0,0,0,0,0,0
W201,1,Doctor,343,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,H683,1,1,0,0,0,0,0,0
W54,1,Doctor,344,H1288,2,2,H1288,2,2,H1288,2,2,H1288,2,2,H1288,2,2,H1288,2,2,0,0,0,0,0,0
W1504,1,Doctor,345,H1566,2,2,H1566,2,2,H1566,2,2,H1566,2,2,H1566,2,2,H1566,2,2,0,0,0,0,0,0
W1600,1,Doctor,346,H199,2,2,H199,2,2,H199,2,2,H199,2,2,H199,2,2,H199,2,2,0,0,0,0,0,0
W281,1,Doctor,347,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,0,0,0,0,0,0
W1126,1,Doctor,348,H1570,1,1,H1570,1,1,H1570,1,1,H1570,1,1,H1570,1,1,H1570,1,1,0,0,0,0,0,0
W1122,1,Doctor,349,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W594,1,Doctor,350,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W926,1,Doctor,351,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,0,0,0,0,0,0
W966,1,Doctor,352,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W322,1,Doctor,353,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W1465,1,Doctor,354,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,H567,1,1,0,0,0,0,0,0
W1414,1,Doctor,355,H717,1,1,H717,1,1,H717,1,1,H717,1,1,H717,1,1,H717,1,1,0,0,0,0,0,0
W1009,1,Doctor,356,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,0,0,0,0,0,0
W96,1,Doctor,357,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W452,1,Doctor,358,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,0,0,0,0,0,0
W1054,1,Doctor,359,H1587,2,2,H1587,2,2,H1587,2,2,H1587,2,2,H1587,2,2,H1587,2,2,0,0,0,0,0,0
W476,1,Doctor,360,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W482,1,Doctor,361,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,H340,1,1,0,0,0,0,0,0
W1176,1,Doctor,362,H946,1,1,H946,1,1,H946,1,1,H946,1,1,H946,1,1,H946,1,1,0,0,0,0,0,0
W15,1,Doctor,363,H1025,3,3,H1025,3,3,H1025,3,3,H1025,3,3,H1025,3,3,H1025,3,3,0,0,0,0,0,0
W1316,1,Doctor,364,H300,5,5,H300,5,5,H300,5,5,H300,5,5,H300,5,5,H300,5,5,0,0,0,0,0,0
W1567,1,Doctor,365,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,0,0,0,0,0,0
W1353,1,Doctor,366,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W642,1,Doctor,367,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W135,1,Doctor,368,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,0,0,0,0,0,0
W1296,1,Doctor,369,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W394,1,Doctor,370,H675,1,1,H675,1,1,H675,1,1,H675,1,1,H675,1,1,H675,1,1,0,0,0,0,0,0
W16,1,Doctor,371,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W555,1,Doctor,372,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,H1666,1,1,0,0,0,0,0,0
W753,1,Doctor,373,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,0,0,0,0,0,0
W851,1,Doctor,374,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W931,1,Doctor,375,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,0,0,0,0,0,0
W92,1,Doctor,376,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W1094,1,Doctor,377,H1232,2,2,H1232,2,2,H1232,2,2,H1232,2,2,H1232,2,2,H1232,2,2,0,0,0,0,0,0
W1426,1,Doctor,378,H654,2,2,H654,2,2,H654,2,2,H654,2,2,H654,2,2,H654,2,2,0,0,0,0,0,0
W698,1,Doctor,379,H715,2,2,H715,2,2,H715,2,2,H715,2,2,H715,2,2,H715,2,2,0,0,0,0,0,0
W210,1,Doctor,380,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W1275,1,Doctor,381,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,H1688,1,1,0,0,0,0,0,0
W1654,1,Doctor,382,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,0,0,0,0,0,0
W310,1,Doctor,383,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W89,1,Doctor,384,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,H832,1,1,0,0,0,0,0,0
W1349,1,Doctor,385,H554,2,2,H554,2,2,H554,2,2,H554,2,2,H554,2,2,H554,2,2,0,0,0,0,0,0
W690,1,Doctor,386,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,0,0,0,0,0,0
W280,1,Doctor,387,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W828,1,Doctor,388,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W1075,1,Doctor,389,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W1384,1,Doctor,390,H1380,2,2,H1380,2,2,H1380,2,2,H1380,2,2,H1380,2,2,H1380,2,2,0,0,0,0,0,0
W579,1,Doctor,391,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W838,1,Doctor,392,H1482,2,2,H1482,2,2,H1482,2,2,H1482,2,2,H1482,2,2,H1482,2,2,0,0,0,0,0,0
