id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W578,1,Doctor,172,H1297,346,2,H1297,346,2,Unmatched,0,0,Unmatched,0,0,H1297,346,2,H1297,346,2,0,0,1692,1692,0,0
W253,1,Doctor,173,H1126,404,4,H1126,404,4,Unmatched,0,0,Unmatched,0,0,H1126,404,4,H1126,404,4,0,0,1690,1690,0,0
W1555,1,Doctor,174,H1315,743,4,H1315,743,4,Unmatched,0,0,Unmatched,0,0,H1315,743,4,H1315,743,4,5,5,1691,1691,0,0
W176,1,Doctor,175,H1604,354,1,H1604,354,1,Unmatched,0,0,Unmatched,0,0,H1604,354,1,H1604,354,1,0,0,1690,1690,0,0
W331,1,Doctor,176,H337,574,3,H337,574,3,Unmatched,0,0,Unmatched,0,0,H337,574,3,H337,574,3,0,0,1690,1690,0,0
W104,1,Doctor,177,H91,475,-1,H91,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1690,1690,0,0
W2,1,Doctor,178,H492,112,1,H492,112,1,Unmatched,0,0,Unmatched,0,0,H492,112,1,H492,112,1,0,0,1691,1691,0,0
W205,1,Doctor,179,H1659,234,2,H1659,234,2,Unmatched,0,0,Unmatched,0,0,H1659,234,2,H1659,234,2,0,0,1690,1690,0,0
W1193,1,Doctor,180,H1397,71,3,H1397,71,3,Unmatched,0,0,Unmatched,0,0,H1397,71,3,H1397,71,3,0,0,1690,1690,0,0
W1257,1,Doctor,181,H248,650,4,H248,650,4,Unmatched,0,0,Unmatched,0,0,H248,650,4,H248,650,4,1,1,1690,1690,0,0
W759,1,Doctor,182,H172,739,-1,H172,739,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1690,1690,0,0
W778,1,Doctor,183,H1063,767,5,H1063,767,5,Unmatched,0,0,Unmatched,0,0,H1063,767,5,H1063,767,5,5,5,1691,1691,0,0
W464,1,Doctor,184,H1193,213,2,H1193,213,2,Unmatched,0,0,Unmatched,0,0,H1193,213,2,H1193,213,2,0,0,1690,1690,0,0
W690,1,Doctor,185,H1517,444,3,H1517,444,3,Unmatched,0,0,Unmatched,0,0,H1517,444,3,H1517,444,3,0,0,1690,1690,0,0
W319,1,Doctor,186,H135,485,-1,H135,485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1690,1690,0,0
W649,1,Doctor,187,H1095,354,2,H1095,354,2,Unmatched,0,0,Unmatched,0,0,H1095,354,2,H1095,354,2,0,0,1691,1691,0,0
W1311,1,Doctor,188,H1626,694,-1,H1626,694,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1690,1690,0,0
W48,1,Doctor,189,H1295,49,2,H1295,49,2,Unmatched,0,0,Unmatched,0,0,H1295,49,2,H1295,49,2,0,0,1690,1690,0,0
W961,1,Doctor,190,H283,843,-1,H283,843,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1690,1690,0,0
W81,1,Doctor,191,H243,29,1,H243,29,1,Unmatched,0,0,Unmatched,0,0,H243,29,1,H243,29,1,0,0,1690,1690,0,0
W975,1,Doctor,192,H1524,280,5,H1524,280,5,Unmatched,0,0,Unmatched,0,0,H1524,280,5,H1524,280,5,0,0,1691,1691,0,0
W1256,1,Doctor,193,H56,174,3,H56,174,3,Unmatched,0,0,Unmatched,0,0,H56,174,3,H56,174,3,0,0,1691,1691,0,0
W636,1,Doctor,194,H58,125,1,H58,125,1,Unmatched,0,0,Unmatched,0,0,H58,125,1,H58,125,1,0,0,1691,1691,0,0
W409,1,Doctor,195,H1138,96,1,H1138,96,1,Unmatched,0,0,Unmatched,0,0,H1138,96,1,H1138,96,1,0,0,1691,1691,0,0
W1351,1,Doctor,196,H1439,912,-1,H1439,912,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1691,1691,0,0
W299,1,Doctor,197,H1159,538,-1,H1159,538,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1691,1691,0,0
W1400,1,Doctor,198,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,0,0,0,0,0,0
W271,1,Doctor,199,H398,671,4,H398,671,4,Unmatched,0,0,Unmatched,0,0,H398,671,4,H398,671,4,1,1,1690,1690,0,0
W1124,1,Doctor,200,H935,428,5,H935,428,5,Unmatched,0,0,Unmatched,0,0,H935,428,5,H935,428,5,0,0,1691,1691,0,0
W1204,1,Doctor,201,H674,879,-1,H674,879,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1690,1690,0,0
W1077,1,Doctor,202,H133,594,3,H133,594,3,Unmatched,0,0,Unmatched,0,0,H133,594,3,H133,594,3,1,1,1690,1690,0,0
W750,1,Doctor,203,H53,84,1,H53,84,1,Unmatched,0,0,Unmatched,0,0,H53,84,1,H53,84,1,0,0,1690,1690,0,0
W1642,1,Doctor,204,H217,463,3,H217,463,3,Unmatched,0,0,Unmatched,0,0,H217,463,3,H217,463,3,0,0,1691,1691,0,0
W1575,1,Doctor,205,H1308,357,3,H1308,357,3,Unmatched,0,0,Unmatched,0,0,H1308,357,3,H1308,357,3,0,0,1691,1691,0,0
W1603,1,Doctor,206,H1285,216,2,H1285,216,2,Unmatched,0,0,Unmatched,0,0,H1285,216,2,H1285,216,2,0,0,1691,1691,0,0
W10,1,Doctor,207,H628,1125,-1,H628,1125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1691,1691,0,0
W1014,1,Doctor,208,H355,161,3,H355,161,3,Unmatched,0,0,Unmatched,0,0,H355,161,3,H355,161,3,0,0,1690,1690,0,0
W1541,1,Doctor,209,H1507,300,2,H1507,300,2,Unmatched,0,0,Unmatched,0,0,H1507,300,2,H1507,300,2,0,0,1691,1691,0,0
W828,1,Doctor,210,H1004,31,2,H1004,31,2,Unmatched,0,0,Unmatched,0,0,H1004,31,2,H1004,31,2,0,0,1691,1691,0,0
W1429,1,Doctor,211,H1492,441,1,H1492,441,1,Unmatched,0,0,Unmatched,0,0,H1492,441,1,H1492,441,1,0,0,1691,1691,0,0
W26,1,Doctor,212,H536,666,3,H536,666,3,Unmatched,0,0,Unmatched,0,0,H536,666,3,H536,666,3,2,2,1691,1691,0,0
W1598,1,Doctor,213,H174,763,2,H174,763,2,Unmatched,0,0,Unmatched,0,0,H174,763,2,H174,763,2,5,5,1691,1691,0,0
W1118,1,Doctor,214,H171,97,3,H171,97,3,Unmatched,0,0,Unmatched,0,0,H171,97,3,H171,97,3,0,0,1690,1690,0,0
W72,1,Doctor,215,H46,623,2,H46,623,2,Unmatched,0,0,Unmatched,0,0,H46,623,2,H46,623,2,1,1,1691,1691,0,0
W708,1,Doctor,216,H34,79,1,H34,79,1,Unmatched,0,0,Unmatched,0,0,H34,79,1,H34,79,1,0,0,1690,1690,0,0
W979,1,Doctor,217,H1111,680,5,H1111,680,5,Unmatched,0,0,Unmatched,0,0,H1111,680,5,H1111,680,5,3,3,1691,1691,0,0
W1672,1,Doctor,218,H1041,150,2,H1041,150,2,Unmatched,0,0,Unmatched,0,0,H1041,150,2,H1041,150,2,0,0,1690,1690,0,0
W1161,1,Doctor,219,H1354,478,3,H1354,478,3,Unmatched,0,0,Unmatched,0,0,H1354,478,3,H1354,478,3,0,0,1690,1690,0,0
W540,1,Doctor,220,H269,593,-1,H269,593,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1690,1690,0,0
W198,1,Doctor,221,H569,484,4,H569,484,4,Unmatched,0,0,Unmatched,0,0,H569,484,4,H569,484,4,0,0,1690,1690,0,0
W1104,1,Doctor,222,H672,330,1,H672,330,1,Unmatched,0,0,Unmatched,0,0,H672,330,1,H672,330,1,0,0,1691,1691,0,0
W1,1,Doctor,223,H484,142,1,H484,142,1,Unmatched,0,0,Unmatched,0,0,H484,142,1,H484,142,1,0,0,1690,1690,0,0
W709,1,Doctor,224,H187,946,-1,H187,946,-1,Unmatched,0,0,Unmatched,0,0,H254,563,4,H254,563,4,0,0,1690,1690,0,0
W660,1,Doctor,225,H1322,572,1,H1322,572,1,Unmatched,0,0,Unmatched,0,0,H1322,572,1,H1322,572,1,0,0,1692,1692,0,0
W1578,1,Doctor,226,H736,211,2,H736,211,2,H979,5,-1,H979,5,-1,H736,211,2,H736,211,2,0,0,0,0,0,0
W1399,1,Doctor,227,H319,556,-1,H319,556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1690,1690,0,0
W1343,1,Doctor,228,H1059,182,3,H1059,182,3,Unmatched,0,0,Unmatched,0,0,H1059,182,3,H1059,182,3,0,0,1691,1691,0,0
W67,1,Doctor,229,H339,481,4,H339,481,4,Unmatched,0,0,Unmatched,0,0,H339,481,4,H339,481,4,0,0,1690,1690,0,0
W1075,1,Doctor,230,H1233,42,1,H1233,42,1,Unmatched,0,0,Unmatched,0,0,H1233,42,1,H1233,42,1,0,0,1690,1690,0,0
W225,1,Doctor,231,H943,841,-1,H943,841,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1690,1690,0,0
W1137,1,Doctor,232,H1428,378,3,H1428,378,3,Unmatched,0,0,Unmatched,0,0,H1428,378,3,H1428,378,3,0,0,1690,1690,0,0
W733,1,Doctor,233,H48,561,4,H48,561,4,Unmatched,0,0,Unmatched,0,0,H48,561,4,H48,561,4,0,0,1692,1692,0,0
W123,1,Doctor,234,H850,347,3,H850,347,3,Unmatched,0,0,Unmatched,0,0,H850,347,3,H850,347,3,0,0,1690,1690,0,0
W1119,1,Doctor,235,H96,957,-1,H96,957,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1690,1690,0,0
W321,1,Doctor,236,H1568,582,1,H1568,582,1,Unmatched,0,0,Unmatched,0,0,H1568,582,1,H1568,582,1,0,0,1691,1691,0,0
W632,1,Doctor,237,H233,551,5,H233,551,5,Unmatched,0,0,Unmatched,0,0,H233,551,5,H233,551,5,0,0,1691,1691,0,0
W1255,1,Doctor,238,H45,478,2,H45,478,2,Unmatched,0,0,Unmatched,0,0,H45,478,2,H45,478,2,0,0,1690,1690,0,0
W635,1,Doctor,239,H744,294,1,H744,294,1,Unmatched,0,0,Unmatched,0,0,H744,294,1,H744,294,1,0,0,1691,1691,0,0
W1445,1,Doctor,240,H1129,66,2,H1129,66,2,Unmatched,0,0,Unmatched,0,0,H1129,66,2,H1129,66,2,0,0,1690,1690,0,0
W855,1,Doctor,241,H296,560,4,H296,560,4,Unmatched,0,0,Unmatched,0,0,H296,560,4,H296,560,4,0,0,1690,1690,0,0
W38,1,Doctor,242,H866,145,2,H866,145,2,Unmatched,0,0,Unmatched,0,0,H866,145,2,H866,145,2,0,0,1691,1691,0,0
W1675,1,Doctor,243,H1313,777,-1,H1313,777,-1,Unmatched,0,0,Unmatched,0,0,H1674,316,4,H1674,316,4,0,0,1691,1691,0,0
W1200,1,Doctor,244,H1416,1017,-1,H1416,1017,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1692,1692,0,0
W87,1,Doctor,245,H1084,462,3,H1084,462,3,Unmatched,0,0,Unmatched,0,0,H1084,462,3,H1084,462,3,0,0,1690,1690,0,0
W267,1,Doctor,246,H1470,376,3,H1470,376,3,Unmatched,0,0,Unmatched,0,0,H1470,376,3,H1470,376,3,0,0,1690,1690,0,0
W80,1,Doctor,247,H748,596,2,H748,596,2,Unmatched,0,0,Unmatched,0,0,H748,596,2,H748,596,2,1,1,1690,1690,0,0
W1333,1,Doctor,248,H1638,208,3,H1638,208,3,Unmatched,0,0,Unmatched,0,0,H1638,208,3,H1638,208,3,0,0,1690,1690,0,0
W320,1,Doctor,249,H817,330,1,H817,330,1,Unmatched,0,0,Unmatched,0,0,H817,330,1,H817,330,1,0,0,1690,1690,0,0
W486,1,Doctor,250,H1240,815,-1,H1240,815,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1691,1691,0,0
W1517,1,Doctor,251,H1292,457,2,H1292,457,2,Unmatched,0,0,Unmatched,0,0,H1292,457,2,H1292,457,2,0,0,1690,1690,0,0
W1246,1,Doctor,252,H1179,221,2,H1179,221,2,Unmatched,0,0,Unmatched,0,0,H1179,221,2,H1179,221,2,0,0,1690,1690,0,0
W118,1,Doctor,253,H10,181,2,H10,181,2,Unmatched,0,0,Unmatched,0,0,H10,181,2,H10,181,2,0,0,1690,1690,0,0
W691,1,Doctor,254,H531,326,1,H531,326,1,Unmatched,0,0,Unmatched,0,0,H531,326,1,H531,326,1,0,0,1692,1692,0,0
W1076,1,Doctor,255,H1459,258,4,H1459,258,4,Unmatched,0,0,Unmatched,0,0,H1459,258,4,H1459,258,4,0,0,1691,1691,0,0
W1138,1,Doctor,256,H1679,377,4,H1679,377,4,Unmatched,0,0,Unmatched,0,0,H1679,377,4,H1679,377,4,0,0,1690,1690,0,0
W791,1,Doctor,257,H63,120,2,H63,120,2,Unmatched,0,0,Unmatched,0,0,H63,120,2,H63,120,2,0,0,1690,1690,0,0
W160,1,Doctor,258,H1422,786,5,H1422,786,5,Unmatched,0,0,Unmatched,0,0,H1422,786,5,H1422,786,5,5,5,1691,1691,0,0
W787,1,Doctor,259,H461,293,1,H461,293,1,Unmatched,0,0,Unmatched,0,0,H461,293,1,H461,293,1,0,0,1691,1691,0,0
W902,1,Doctor,260,H1687,106,1,H1687,106,1,Unmatched,0,0,Unmatched,0,0,H1687,106,1,H1687,106,1,0,0,1690,1690,0,0
W495,1,Doctor,261,H1103,980,-1,H1103,980,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1690,1690,0,0
W1048,1,Doctor,262,H1216,457,4,H1216,457,4,Unmatched,0,0,Unmatched,0,0,H1216,457,4,H1216,457,4,0,0,1691,1691,0,0
W1438,1,Doctor,263,H821,427,4,H821,427,4,Unmatched,0,0,Unmatched,0,0,H821,427,4,H821,427,4,0,0,1690,1690,0,0
W793,1,Doctor,264,H849,656,2,H849,656,2,Unmatched,0,0,Unmatched,0,0,H849,656,2,H849,656,2,1,1,1690,1690,0,0
W310,1,Doctor,265,H797,116,2,H797,116,2,Unmatched,0,0,Unmatched,0,0,H797,116,2,H797,116,2,0,0,1692,1692,0,0
W734,1,Doctor,266,H1670,681,5,H1670,681,5,Unmatched,0,0,Unmatched,0,0,H1670,681,5,H1670,681,5,1,1,1691,1691,0,0
W882,1,Doctor,267,H733,51,1,H733,51,1,Unmatched,0,0,Unmatched,0,0,H733,51,1,H733,51,1,0,0,1690,1690,0,0
W813,1,Doctor,268,H1411,1051,-1,H1411,1051,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1690,1690,0,0
W909,1,Doctor,269,H1550,289,1,H1550,289,1,Unmatched,0,0,Unmatched,0,0,H1550,289,1,H1550,289,1,0,0,1690,1690,0,0
W1132,1,Doctor,270,H924,866,-1,H924,866,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1691,1691,0,0
W1020,1,Doctor,271,H975,146,1,H975,146,1,Unmatched,0,0,Unmatched,0,0,H975,146,1,H975,146,1,0,0,1691,1691,0,0
W1159,1,Doctor,272,H1696,548,2,H1696,548,2,Unmatched,0,0,Unmatched,0,0,H1696,548,2,H1696,548,2,0,0,1690,1690,0,0
W1482,1,Doctor,273,H946,287,3,H946,287,3,Unmatched,0,0,Unmatched,0,0,H946,287,3,H946,287,3,0,0,1690,1690,0,0
W722,1,Doctor,274,H1252,18,1,H1252,18,1,Unmatched,0,0,Unmatched,0,0,H1252,18,1,H1252,18,1,0,0,1691,1691,0,0
W480,1,Doctor,275,H751,759,4,H751,759,4,Unmatched,0,0,Unmatched,0,0,H751,759,4,H751,759,4,5,5,1691,1691,0,0
W1306,1,Doctor,276,H1069,496,3,H1069,496,3,Unmatched,0,0,Unmatched,0,0,H1069,496,3,H1069,496,3,0,0,1691,1691,0,0
W827,1,Doctor,277,H1700,278,3,H1700,278,3,Unmatched,0,0,Unmatched,0,0,H1700,278,3,H1700,278,3,0,0,1690,1690,0,0
W407,1,Doctor,278,H1021,508,5,H1021,508,5,Unmatched,0,0,Unmatched,0,0,H1021,508,5,H1021,508,5,0,0,1690,1690,0,0
W446,1,Doctor,279,H889,248,2,H889,248,2,Unmatched,0,0,Unmatched,0,0,H889,248,2,H889,248,2,0,0,1690,1690,0,0
W167,1,Doctor,280,H1499,270,2,H1499,270,2,Unmatched,0,0,Unmatched,0,0,H1499,270,2,H1499,270,2,0,0,1690,1690,0,0
W532,1,Doctor,281,H13,765,3,H13,765,3,Unmatched,0,0,Unmatched,0,0,H13,765,3,H13,765,3,5,5,1690,1690,0,0
W348,1,Doctor,282,H1556,865,-1,H1556,865,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1690,1690,0,0
W824,1,Doctor,283,H704,151,1,H704,151,1,Unmatched,0,0,Unmatched,0,0,H704,151,1,H704,151,1,0,0,1690,1690,0,0
W1123,1,Doctor,284,H228,490,3,H228,490,3,Unmatched,0,0,Unmatched,0,0,H228,490,3,H228,490,3,0,0,1691,1691,0,0
W846,1,Doctor,285,H822,313,1,H822,313,1,Unmatched,0,0,Unmatched,0,0,H822,313,1,H822,313,1,0,0,1691,1691,0,0
W478,1,Doctor,286,H722,81,1,H722,81,1,Unmatched,0,0,Unmatched,0,0,H722,81,1,H722,81,1,0,0,1690,1690,0,0
W1383,1,Doctor,287,H580,596,2,H580,596,2,Unmatched,0,0,Unmatched,0,0,H580,596,2,H580,596,2,1,1,1690,1690,0,0
W1483,1,Doctor,288,H506,500,3,H506,500,3,Unmatched,0,0,Unmatched,0,0,H506,500,3,H506,500,3,0,0,1691,1691,0,0
W856,1,Doctor,289,H986,194,2,H986,194,2,Unmatched,0,0,Unmatched,0,0,H986,194,2,H986,194,2,0,0,1690,1690,0,0
W955,1,Doctor,290,H596,385,4,H596,385,4,Unmatched,0,0,Unmatched,0,0,H596,385,4,H596,385,4,0,0,1691,1691,0,0
W65,1,Doctor,291,H1060,715,2,H1060,715,2,Unmatched,0,0,Unmatched,0,0,H1060,715,2,H1060,715,2,3,3,1690,1690,0,0
W1641,1,Doctor,292,H49,696,-1,H49,696,-1,Unmatched,0,0,Unmatched,0,0,H65,665,5,H65,665,5,1,1,1690,1690,0,0
W1082,1,Doctor,293,H727,208,2,H727,208,2,Unmatched,0,0,Unmatched,0,0,H727,208,2,H727,208,2,0,0,1691,1691,0,0
W978,1,Doctor,294,H1591,727,-1,H1591,727,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
W1047,1,Doctor,295,H703,1214,-1,H703,1214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1690,1690,0,0
W730,1,Doctor,296,H1203,462,5,H1203,462,5,Unmatched,0,0,Unmatched,0,0,H1203,462,5,H1203,462,5,0,0,1691,1691,0,0
W1600,1,Doctor,297,H881,238,2,H881,238,2,Unmatched,0,0,Unmatched,0,0,H881,238,2,H881,238,2,0,0,1691,1691,0,0
W272,1,Doctor,298,H1661,653,-1,H1661,653,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1691,1691,0,0
W798,1,Doctor,299,H897,334,5,H897,334,5,Unmatched,0,0,Unmatched,0,0,H897,334,5,H897,334,5,0,0,1690,1690,0,0
W1637,1,Doctor,300,H682,348,1,H682,348,1,Unmatched,0,0,Unmatched,0,0,H682,348,1,H682,348,1,0,0,1691,1691,0,0
W870,1,Doctor,301,H634,544,3,H634,544,3,Unmatched,0,0,Unmatched,0,0,H634,544,3,H634,544,3,0,0,1691,1691,0,0
W1456,1,Doctor,302,H938,233,3,H938,233,3,Unmatched,0,0,Unmatched,0,0,H938,233,3,H938,233,3,0,0,1690,1690,0,0
W1609,1,Doctor,303,H1026,724,5,H1026,724,5,Unmatched,0,0,Unmatched,0,0,H1026,724,5,H1026,724,5,5,5,1690,1690,0,0
W305,1,Doctor,304,H415,257,2,H415,257,2,Unmatched,0,0,Unmatched,0,0,H415,257,2,H415,257,2,0,0,1690,1690,0,0
W629,1,Doctor,305,H1508,1113,5,H1508,1113,5,Unmatched,0,0,Unmatched,0,0,H352,1110,4,H352,1110,4,14,14,1691,1691,0,0
W815,1,Doctor,306,H743,310,2,H743,310,2,Unmatched,0,0,Unmatched,0,0,H743,310,2,H743,310,2,0,0,1691,1691,0,0
W37,1,Doctor,307,H1430,333,2,H1430,333,2,Unmatched,0,0,Unmatched,0,0,H1430,333,2,H1430,333,2,0,0,1691,1691,0,0
W822,1,Doctor,308,H1566,143,2,H1566,143,2,Unmatched,0,0,Unmatched,0,0,H1566,143,2,H1566,143,2,0,0,1691,1691,0,0
W533,1,Doctor,309,H660,168,1,H660,168,1,Unmatched,0,0,Unmatched,0,0,H660,168,1,H660,168,1,0,0,1691,1691,0,0
W1527,1,Doctor,310,H847,89,1,H847,89,1,Unmatched,0,0,Unmatched,0,0,H847,89,1,H847,89,1,0,0,1690,1690,0,0
W416,1,Doctor,311,H690,381,2,H690,381,2,Unmatched,0,0,Unmatched,0,0,H690,381,2,H690,381,2,0,0,1690,1690,0,0
W1357,1,Doctor,312,H994,281,1,H994,281,1,Unmatched,0,0,Unmatched,0,0,H994,281,1,H994,281,1,0,0,1691,1691,0,0
W1107,1,Doctor,313,H1109,417,1,H1109,417,1,Unmatched,0,0,Unmatched,0,0,H1109,417,1,H1109,417,1,0,0,1691,1691,0,0
W256,1,Doctor,314,H667,115,1,H667,115,1,Unmatched,0,0,Unmatched,0,0,H667,115,1,H667,115,1,0,0,1690,1690,0,0
W1451,1,Doctor,315,H1264,547,1,H1264,547,1,Unmatched,0,0,Unmatched,0,0,H1264,547,1,H1264,547,1,0,0,1691,1691,0,0
W54,1,Doctor,316,H1257,63,1,H1257,63,1,Unmatched,0,0,Unmatched,0,0,H1257,63,1,H1257,63,1,0,0,1690,1690,0,0
W1432,1,Doctor,317,H230,811,-1,H230,811,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1691,1691,0,0
W1340,1,Doctor,318,H247,607,1,H247,607,1,Unmatched,0,0,Unmatched,0,0,H247,607,1,H247,607,1,0,0,1690,1690,0,0
W286,1,Doctor,319,H1299,908,5,H1299,908,5,Unmatched,0,0,Unmatched,0,0,H219,781,3,H219,781,3,5,5,1690,1690,0,0
W1163,1,Doctor,320,H1172,502,2,H1172,502,2,Unmatched,0,0,Unmatched,0,0,H1172,502,2,H1172,502,2,0,0,1690,1690,0,0
W613,1,Doctor,321,H1202,730,-1,H1202,730,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1690,1690,0,0
W745,1,Doctor,322,H760,84,3,H760,84,3,Unmatched,0,0,Unmatched,0,0,H760,84,3,H760,84,3,0,0,1691,1691,0,0
W312,1,Doctor,323,H1454,172,2,H1454,172,2,Unmatched,0,0,Unmatched,0,0,H1454,172,2,H1454,172,2,0,0,1691,1691,0,0
W204,1,Doctor,324,H195,224,3,H195,224,3,Unmatched,0,0,Unmatched,0,0,H195,224,3,H195,224,3,0,0,1691,1691,0,0
W373,1,Doctor,325,H1205,980,-1,H1205,980,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1691,1691,0,0
W567,1,Doctor,326,H965,458,2,H965,458,2,Unmatched,0,0,Unmatched,0,0,H965,458,2,H965,458,2,0,0,1691,1691,0,0
W1271,1,Doctor,327,H611,303,3,H611,303,3,Unmatched,0,0,Unmatched,0,0,H611,303,3,H611,303,3,0,0,1690,1690,0,0
W52,1,Doctor,328,H1639,1276,-1,H1639,1276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W1580,1,Doctor,329,H763,1098,4,H763,1098,4,Unmatched,0,0,Unmatched,0,0,H303,927,2,H303,927,2,7,7,1690,1690,0,0
W1373,1,Doctor,330,H124,1212,-1,H124,1212,-1,Unmatched,0,0,Unmatched,0,0,H1446,708,3,H1446,708,3,3,3,1691,1691,0,0
W1046,1,Doctor,331,H191,113,3,H191,113,3,Unmatched,0,0,Unmatched,0,0,H191,113,3,H191,113,3,0,0,1690,1690,0,0
W1080,1,Doctor,332,H631,322,1,H631,322,1,Unmatched,0,0,Unmatched,0,0,H631,322,1,H631,322,1,0,0,1690,1690,0,0
W263,1,Doctor,333,H439,713,4,H439,713,4,Unmatched,0,0,Unmatched,0,0,H439,713,4,H439,713,4,4,4,1690,1690,0,0
W266,1,Doctor,334,H131,233,1,H131,233,1,Unmatched,0,0,Unmatched,0,0,H131,233,1,H131,233,1,0,0,1690,1690,0,0
W617,1,Doctor,335,H1359,39,1,H1359,39,1,Unmatched,0,0,Unmatched,0,0,H1359,39,1,H1359,39,1,0,0,1690,1690,0,0
W1534,1,Doctor,336,H1137,777,-1,H1137,777,-1,Unmatched,0,0,Unmatched,0,0,H449,709,5,H449,709,5,3,3,1690,1690,0,0
W950,1,Doctor,337,H669,775,-1,H669,775,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1692,1692,0,0
W387,1,Doctor,338,H1005,605,1,H1005,605,1,Unmatched,0,0,Unmatched,0,0,H1005,605,1,H1005,605,1,0,0,1691,1691,0,0
W666,1,Doctor,339,H790,402,1,H790,402,1,Unmatched,0,0,Unmatched,0,0,H790,402,1,H790,402,1,0,0,1690,1690,0,0
W700,1,Doctor,340,H858,1032,4,H858,1032,4,Unmatched,0,0,Unmatched,0,0,H858,1032,4,H858,1032,4,10,10,1690,1690,0,0
W560,1,Doctor,341,H1250,11,1,H1250,11,1,Unmatched,0,0,Unmatched,0,0,H1250,11,1,H1250,11,1,0,0,1691,1691,0,0
W246,1,Doctor,342,H192,1017,1,H192,1017,1,Unmatched,0,0,Unmatched,0,0,H192,1017,1,H192,1017,1,10,10,1690,1690,0,0
W1168,1,Doctor,343,H563,883,5,H563,883,5,Unmatched,0,0,Unmatched,0,0,H563,883,5,H563,883,5,6,6,1690,1690,0,0
W812,1,Doctor,344,H851,1023,-1,H851,1023,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1691,1691,0,0
W749,1,Doctor,345,H1460,207,2,H1460,207,2,Unmatched,0,0,Unmatched,0,0,H1460,207,2,H1460,207,2,0,0,1692,1692,0,0
W584,1,Doctor,346,H712,430,3,H712,430,3,Unmatched,0,0,Unmatched,0,0,H712,430,3,H712,430,3,0,0,1690,1690,0,0
W429,1,Doctor,347,H890,662,3,H890,662,3,Unmatched,0,0,Unmatched,0,0,H890,662,3,H890,662,3,1,1,1690,1690,0,0
