id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W173,1,Doctor,193,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,0,0,0,0,0,0
W1601,1,Doctor,194,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,0,0,0,0,0,0
W1434,1,Doctor,195,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,H1269,1,1,0,0,0,0,0,0
W691,1,Doctor,196,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,H1563,1,1,0,0,0,0,0,0
W1678,1,Doctor,197,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W926,1,Doctor,198,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
W1088,1,Doctor,199,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W1523,1,Doctor,200,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,0,0,0,0,0,0
W563,1,Doctor,201,H1210,2,2,H1210,2,2,H1210,2,2,H1210,2,2,H1210,2,2,H1210,2,2,0,0,0,0,0,0
W317,1,Doctor,202,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,0,0,0,0,0,0
W371,1,Doctor,203,H1089,1,1,H1089,1,1,H1089,1,1,H1089,1,1,H1089,1,1,H1089,1,1,0,0,0,0,0,0
W2,1,Doctor,204,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,0,0,0,0,0,0
W719,1,Doctor,205,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,H1591,1,1,0,0,0,0,0,0
W377,1,Doctor,206,H1626,3,3,H1626,3,3,H1626,3,3,H1626,3,3,H1626,3,3,H1626,3,3,0,0,0,0,0,0
W59,1,Doctor,207,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W276,1,Doctor,208,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,H369,1,1,0,0,0,0,0,0
W1075,1,Doctor,209,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,0,0,0,0,0,0
W1199,1,Doctor,210,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,0,0,0,0,0,0
W749,1,Doctor,211,H587,2,2,H587,2,2,H587,2,2,H587,2,2,H587,2,2,H587,2,2,0,0,0,0,0,0
W1466,1,Doctor,212,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,0,0,0,0,0,0
W1589,1,Doctor,213,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W884,1,Doctor,214,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,0,0,0,0,0,0
W137,1,Doctor,215,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,0,0,0,0,0,0
W961,1,Doctor,216,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,H1146,1,1,0,0,0,0,0,0
W477,1,Doctor,217,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W1688,1,Doctor,218,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W1656,1,Doctor,219,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,0,0,0,0,0,0
W478,1,Doctor,220,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
W1297,1,Doctor,221,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W1203,1,Doctor,222,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,H1041,1,1,0,0,0,0,0,0
W489,1,Doctor,223,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,0,0,0,0,0,0
W1168,1,Doctor,224,H522,2,2,H522,2,2,H522,2,2,H522,2,2,H522,2,2,H522,2,2,0,0,0,0,0,0
W134,1,Doctor,225,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W1485,1,Doctor,226,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,H180,1,1,0,0,0,0,0,0
W467,1,Doctor,227,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,0,0,0,0,0,0
W1279,1,Doctor,228,H1543,2,2,H1543,2,2,H1543,2,2,H1543,2,2,H1543,2,2,H1543,2,2,0,0,0,0,0,0
W1489,1,Doctor,229,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W778,1,Doctor,230,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,0,0,0,0,0,0
W1166,1,Doctor,231,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W458,1,Doctor,232,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,0,0,0,0,0,0
W1052,1,Doctor,233,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,0,0,0,0,0,0
W1528,1,Doctor,234,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,H1122,1,1,0,0,0,0,0,0
W767,1,Doctor,235,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W1028,1,Doctor,236,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,0,0,0,0,0,0
W1513,1,Doctor,237,H1073,2,2,H1073,2,2,H1073,2,2,H1073,2,2,H1073,2,2,H1073,2,2,0,0,0,0,0,0
W1229,1,Doctor,238,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,H1528,1,1,0,0,0,0,0,0
W1448,1,Doctor,239,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W291,1,Doctor,240,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,0,0,0,0,0,0
W1512,1,Doctor,241,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,0,0,0,0,0,0
W708,1,Doctor,242,H1501,2,2,H1501,2,2,H1501,2,2,H1501,2,2,H1501,2,2,H1501,2,2,0,0,0,0,0,0
W1494,1,Doctor,243,H1118,2,2,H1118,2,2,H1118,2,2,H1118,2,2,H1118,2,2,H1118,2,2,0,0,0,0,0,0
W1082,1,Doctor,244,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,0,0,0,0,0,0
W210,1,Doctor,245,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,0,0,0,0,0,0
W1103,1,Doctor,246,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W1019,1,Doctor,247,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,0,0,0,0,0,0
W297,1,Doctor,248,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,0,0,0,0,0,0
W1087,1,Doctor,249,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,0,0,0,0,0,0
W300,1,Doctor,250,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,0,0,0,0,0,0
W842,1,Doctor,251,H598,1,1,H598,1,1,H598,1,1,H598,1,1,H598,1,1,H598,1,1,0,0,0,0,0,0
W550,1,Doctor,252,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W285,1,Doctor,253,H1648,1,1,H1648,1,1,H1648,1,1,H1648,1,1,H1648,1,1,H1648,1,1,0,0,0,0,0,0
W1158,1,Doctor,254,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W907,1,Doctor,255,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,0,0,0,0,0,0
W966,1,Doctor,256,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,0,0,0,0,0,0
W900,1,Doctor,257,H519,2,2,H519,2,2,H519,2,2,H519,2,2,H519,2,2,H519,2,2,0,0,0,0,0,0
W1276,1,Doctor,258,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,0,0,0,0,0,0
W798,1,Doctor,259,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,H899,1,1,0,0,0,0,0,0
W899,1,Doctor,260,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,0,0,0,0,0,0
W265,1,Doctor,261,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,0,0,0,0,0,0
W275,1,Doctor,262,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W1002,1,Doctor,263,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W1358,1,Doctor,264,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,0,0,0,0,0,0
W231,1,Doctor,265,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,0,0,0,0,0,0
W1153,1,Doctor,266,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W1195,1,Doctor,267,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W699,1,Doctor,268,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,0,0,0,0,0,0
W1389,1,Doctor,269,H1395,1,1,H1395,1,1,H1395,1,1,H1395,1,1,H1395,1,1,H1395,1,1,0,0,0,0,0,0
W1700,1,Doctor,270,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W1136,1,Doctor,271,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W266,1,Doctor,272,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W956,1,Doctor,273,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,0,0,0,0,0,0
W1388,1,Doctor,274,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,0,0,0,0,0,0
W1599,1,Doctor,275,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W1396,1,Doctor,276,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W832,1,Doctor,277,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,0,0,0,0,0,0
W944,1,Doctor,278,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,0,0,0,0,0,0
W629,1,Doctor,279,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,0,0,0,0,0,0
W243,1,Doctor,280,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W1560,1,Doctor,281,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,H838,1,1,0,0,0,0,0,0
W1540,1,Doctor,282,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,H361,1,1,0,0,0,0,0,0
W696,1,Doctor,283,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,0,0,0,0,0,0
W484,1,Doctor,284,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,0,0,0,0,0,0
W269,1,Doctor,285,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,0,0,0,0,0,0
W971,1,Doctor,286,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,0,0,0,0,0,0
W167,1,Doctor,287,H1305,2,2,H1305,2,2,H1305,2,2,H1305,2,2,H1305,2,2,H1305,2,2,0,0,0,0,0,0
W162,1,Doctor,288,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,0,0,0,0,0,0
W1642,1,Doctor,289,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,0,0,0,0,0,0
W1289,1,Doctor,290,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,0,0,0,0,0,0
W1049,1,Doctor,291,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,0,0,0,0,0,0
W260,1,Doctor,292,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,0,0,0,0,0,0
W357,1,Doctor,293,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W686,1,Doctor,294,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,0,0,0,0,0,0
W790,1,Doctor,295,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,0,0,0,0,0,0
W127,1,Doctor,296,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,H1598,2,2,0,0,0,0,0,0
W1132,1,Doctor,297,H96,2,2,H96,2,2,H96,2,2,H96,2,2,H96,2,2,H96,2,2,0,0,0,0,0,0
W794,1,Doctor,298,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W1202,1,Doctor,299,H99,2,2,H99,2,2,H99,2,2,H99,2,2,H99,2,2,H99,2,2,0,0,0,0,0,0
W757,1,Doctor,300,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W1670,1,Doctor,301,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W320,1,Doctor,302,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W455,1,Doctor,303,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,0,0,0,0,0,0
W385,1,Doctor,304,H70,2,2,H70,2,2,H70,2,2,H70,2,2,H70,2,2,H70,2,2,0,0,0,0,0,0
W977,1,Doctor,305,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W1426,1,Doctor,306,H933,3,3,H933,3,3,H933,3,3,H933,3,3,H933,3,3,H933,3,3,0,0,0,0,0,0
W180,1,Doctor,307,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,0,0,0,0,0,0
W93,1,Doctor,308,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,0,0,0,0,0,0
W1440,1,Doctor,309,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W1429,1,Doctor,310,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W462,1,Doctor,311,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,0,0,0,0,0,0
W624,1,Doctor,312,H553,1,1,H553,1,1,H553,1,1,H553,1,1,H553,1,1,H553,1,1,0,0,0,0,0,0
W71,1,Doctor,313,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,0,0,0,0,0,0
W1348,1,Doctor,314,H1382,1,1,H1382,1,1,H1382,1,1,H1382,1,1,H1382,1,1,H1382,1,1,0,0,0,0,0,0
W530,1,Doctor,315,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W1420,1,Doctor,316,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W1243,1,Doctor,317,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,0,0,0,0,0,0
W1568,1,Doctor,318,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,H821,1,1,0,0,0,0,0,0
W662,1,Doctor,319,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,0,0,0,0,0,0
W1143,1,Doctor,320,H1410,2,2,H1410,2,2,H1410,2,2,H1410,2,2,H1410,2,2,H1410,2,2,0,0,0,0,0,0
W601,1,Doctor,321,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,0,0,0,0,0,0
W474,1,Doctor,322,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,0,0,0,0,0,0
W1093,1,Doctor,323,H86,2,2,H86,2,2,H86,2,2,H86,2,2,H86,2,2,H86,2,2,0,0,0,0,0,0
W487,1,Doctor,324,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,0,0,0,0,0,0
W705,1,Doctor,325,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W540,1,Doctor,326,H511,3,3,H511,3,3,H511,3,3,H511,3,3,H511,3,3,H511,3,3,0,0,0,0,0,0
W1352,1,Doctor,327,H508,1,1,H508,1,1,H508,1,1,H508,1,1,H508,1,1,H508,1,1,0,0,0,0,0,0
W26,1,Doctor,328,H833,2,2,H833,2,2,H833,2,2,H833,2,2,H833,2,2,H833,2,2,0,0,0,0,0,0
W1402,1,Doctor,329,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W883,1,Doctor,330,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W894,1,Doctor,331,H813,3,3,H813,3,3,H813,3,3,H813,3,3,H813,3,3,H813,3,3,0,0,0,0,0,0
W358,1,Doctor,332,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,0,0,0,0,0,0
W1237,1,Doctor,333,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,0,0,0,0,0,0
W1228,1,Doctor,334,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W816,1,Doctor,335,H1259,2,2,H1259,2,2,H1259,2,2,H1259,2,2,H1259,2,2,H1259,2,2,0,0,0,0,0,0
W197,1,Doctor,336,H492,2,2,H492,2,2,H492,2,2,H492,2,2,H492,2,2,H492,2,2,0,0,0,0,0,0
W1535,1,Doctor,337,H825,1,1,H825,1,1,H825,1,1,H825,1,1,H825,1,1,H825,1,1,0,0,0,0,0,0
W1351,1,Doctor,338,H872,2,2,H872,2,2,H872,2,2,H872,2,2,H872,2,2,H872,2,2,0,0,0,0,0,0
W909,1,Doctor,339,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W902,1,Doctor,340,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W965,1,Doctor,341,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W1319,1,Doctor,342,H406,2,2,H406,2,2,H406,2,2,H406,2,2,H406,2,2,H406,2,2,0,0,0,0,0,0
W1655,1,Doctor,343,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,0,0,0,0,0,0
W1393,1,Doctor,344,H896,1,1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,0,0,0,0,0,0
W779,1,Doctor,345,H477,2,2,H477,2,2,H477,2,2,H477,2,2,H477,2,2,H477,2,2,0,0,0,0,0,0
W781,1,Doctor,346,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,0,0,0,0,0,0
W1106,1,Doctor,347,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,0,0,0,0,0,0
W856,1,Doctor,348,H544,2,2,H544,2,2,H544,2,2,H544,2,2,H544,2,2,H544,2,2,0,0,0,0,0,0
W1456,1,Doctor,349,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,H673,1,1,0,0,0,0,0,0
W715,1,Doctor,350,H738,2,2,H738,2,2,H738,2,2,H738,2,2,H738,2,2,H738,2,2,0,0,0,0,0,0
W587,1,Doctor,351,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W450,1,Doctor,352,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,0,0,0,0,0,0
W729,1,Doctor,353,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,H617,1,1,0,0,0,0,0,0
W14,1,Doctor,354,H1524,2,2,H1524,2,2,H1524,2,2,H1524,2,2,H1524,2,2,H1524,2,2,0,0,0,0,0,0
W940,1,Doctor,355,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,0,0,0,0,0,0
W1383,1,Doctor,356,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W76,1,Doctor,357,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,0,0,0,0,0,0
W1139,1,Doctor,358,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,H427,1,1,0,0,0,0,0,0
W1490,1,Doctor,359,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,0,0,0,0,0,0
W802,1,Doctor,360,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,0,0,0,0,0,0
W495,1,Doctor,361,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,0,0,0,0,0,0
W235,1,Doctor,362,H1233,2,2,H1233,2,2,H1233,2,2,H1233,2,2,H1233,2,2,H1233,2,2,0,0,0,0,0,0
W959,1,Doctor,363,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W978,1,Doctor,364,H358,3,3,H358,3,3,H358,3,3,H358,3,3,H358,3,3,H358,3,3,0,0,0,0,0,0
W1446,1,Doctor,365,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W1296,1,Doctor,366,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,0,0,0,0,0,0
W881,1,Doctor,367,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,H1532,1,1,0,0,0,0,0,0
W617,1,Doctor,368,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,H1558,1,1,0,0,0,0,0,0
W1230,1,Doctor,369,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,0,0,0,0,0,0
W1283,1,Doctor,370,H217,2,2,H217,2,2,H217,2,2,H217,2,2,H217,2,2,H217,2,2,0,0,0,0,0,0
W985,1,Doctor,371,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,0,0,0,0,0,0
W27,1,Doctor,372,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W64,1,Doctor,373,H928,2,2,H928,2,2,H928,2,2,H928,2,2,H928,2,2,H928,2,2,0,0,0,0,0,0
W419,1,Doctor,374,H974,2,2,H974,2,2,H974,2,2,H974,2,2,H974,2,2,H974,2,2,0,0,0,0,0,0
W36,1,Doctor,375,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,H835,1,1,0,0,0,0,0,0
W98,1,Doctor,376,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,0,0,0,0,0,0
W1328,1,Doctor,377,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,0,0,0,0,0,0
W38,1,Doctor,378,H656,2,2,H656,2,2,H656,2,2,H656,2,2,H656,2,2,H656,2,2,0,0,0,0,0,0
W1536,1,Doctor,379,H671,1,1,H671,1,1,H671,1,1,H671,1,1,H671,1,1,H671,1,1,0,0,0,0,0,0
W94,1,Doctor,380,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W1432,1,Doctor,381,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W998,1,Doctor,382,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,0,0,0,0,0,0
W17,1,Doctor,383,H600,1,1,H600,1,1,H600,1,1,H600,1,1,H600,1,1,H600,1,1,0,0,0,0,0,0
W56,1,Doctor,384,H623,3,3,H623,3,3,H623,3,3,H623,3,3,H623,3,3,H623,3,3,0,0,0,0,0,0
W1148,1,Doctor,385,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,H1141,1,1,0,0,0,0,0,0
W179,1,Doctor,386,H1002,2,2,H1002,2,2,H1002,2,2,H1002,2,2,H1002,2,2,H1002,2,2,0,0,0,0,0,0
W1180,1,Doctor,387,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,0,0,0,0,0,0
W1218,1,Doctor,388,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,0,0,0,0,0,0
W1626,1,Doctor,389,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,0,0,0,0,0,0
