id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W24,1,Doctor,1055,H1670,33,2,H168,70,5,Unmatched,0,0,Unmatched,0,0,H1670,33,2,H1670,33,2,3,3,790,790,0,0
W419,1,Doctor,1056,H1554,65,-1,H835,71,2,Unmatched,0,0,Unmatched,0,0,H1466,68,1,H1466,68,1,4,4,779,779,0,0
W1201,1,Doctor,1057,H1456,50,1,H123,442,-1,H1158,4,-1,H1158,4,-1,H1456,50,1,H1456,50,1,1,1,0,0,0,0
W1684,1,Doctor,1058,H166,3,1,H166,3,1,H166,3,1,H166,3,1,H166,3,1,H166,3,1,0,0,0,0,0,0
W1087,1,Doctor,1059,H420,26,1,H720,1049,-1,H801,4,-1,H801,4,-1,H420,26,1,H420,26,1,1,1,0,0,0,0
W1144,1,Doctor,1060,H1460,209,1,H1353,329,-1,Unmatched,0,0,Unmatched,0,0,H311,229,2,H311,229,2,11,11,783,783,0,0
W696,1,Doctor,1061,H434,31,-1,H14,309,-1,H146,4,-1,H146,4,-1,H3,136,1,H3,136,1,6,6,0,0,0,0
W967,1,Doctor,1062,H1252,33,2,H1538,567,-1,H842,1,-1,H842,1,-1,H1252,33,2,H1252,33,2,2,2,0,0,0,0
W1359,1,Doctor,1063,H75,10,1,H770,338,-1,Unmatched,0,0,Unmatched,0,0,H1147,55,5,H1147,55,5,5,5,766,766,0,0
W1485,1,Doctor,1064,H1568,11,2,H1272,187,-1,H347,5,-1,H347,5,-1,H1568,11,2,H1568,11,2,0,0,0,0,0,0
W412,1,Doctor,1065,H1222,82,2,H12,462,-1,Unmatched,0,0,Unmatched,0,0,H1222,82,2,H1222,82,2,3,3,808,808,0,0
W55,1,Doctor,1066,H938,19,1,H1698,267,-1,H63,1,-1,H63,1,-1,H1596,131,4,H1596,131,4,12,12,0,0,0,0
W1223,1,Doctor,1067,H327,82,-1,H578,307,-1,H1669,1,-1,H1669,1,-1,H1468,105,5,H1468,105,5,4,4,0,0,0,0
W764,1,Doctor,1068,H475,4,-1,H931,432,-1,H475,4,-1,H475,4,-1,H598,73,3,H598,73,3,4,4,0,0,0,0
W822,1,Doctor,1069,H183,15,1,H40,55,4,H1203,1,-1,H1203,1,-1,H1204,34,3,H1204,34,3,1,1,0,0,0,0
W915,1,Doctor,1070,H1170,87,1,H404,292,-1,H1320,5,-1,H1320,5,-1,H1170,87,1,H1170,87,1,3,3,0,0,0,0
W1349,1,Doctor,1071,H1034,18,1,H397,75,-1,Unmatched,0,0,Unmatched,0,0,H1034,18,1,H1034,18,1,0,0,797,797,0,0
W1176,1,Doctor,1072,H1047,35,1,H63,113,-1,H379,1,-1,H379,1,-1,H1047,35,1,H1047,35,1,3,3,0,0,0,0
W569,1,Doctor,1073,H1590,21,2,H1563,527,-1,Unmatched,0,0,Unmatched,0,0,H1590,21,2,H1590,21,2,1,1,787,787,0,0
W1556,1,Doctor,1074,H1120,65,3,H629,216,-1,H1268,1,-1,H1268,1,-1,H1120,65,3,H1120,65,3,4,4,0,0,0,0
W69,1,Doctor,1075,H859,30,-1,H1184,194,-1,H1635,1,-1,H1635,1,-1,H1658,51,2,H1658,51,2,2,2,0,0,0,0
W536,1,Doctor,1076,H1041,4,1,H338,1078,-1,H1571,1,-1,H1571,1,-1,H1041,4,1,H1041,4,1,0,0,0,0,0,0
W968,1,Doctor,1077,H1622,27,-1,H87,151,-1,H106,1,-1,H106,1,-1,H546,85,4,H546,85,4,4,4,0,0,0,0
W1285,1,Doctor,1078,H533,8,-1,H1303,263,-1,H156,3,-1,H156,3,-1,H891,111,3,H891,111,3,3,3,0,0,0,0
W1414,1,Doctor,1079,H464,54,-1,H671,99,3,H1153,2,1,H1153,2,1,H671,99,3,H671,99,3,3,3,0,0,0,0
W184,1,Doctor,1080,H1321,23,2,H1254,84,5,H728,2,-1,H728,2,-1,H1321,23,2,H1321,23,2,2,2,0,0,0,0
W201,1,Doctor,1081,H635,7,2,H740,216,-1,H1546,3,-1,H1546,3,-1,H704,104,3,H704,104,3,5,5,0,0,0,0
W711,1,Doctor,1082,H234,11,-1,H1237,861,-1,H346,1,-1,H346,1,-1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W1545,1,Doctor,1083,H865,37,-1,H673,500,-1,H227,3,-1,H227,3,-1,H128,95,2,H128,95,2,5,5,0,0,0,0
W865,1,Doctor,1084,H736,70,2,H1450,546,-1,H1280,5,-1,H1280,5,-1,H1395,74,3,H1395,74,3,3,3,0,0,0,0
W997,1,Doctor,1085,H845,15,-1,H277,739,-1,H1375,2,-1,H1375,2,-1,H1189,102,5,H1189,102,5,7,7,0,0,0,0
W1290,1,Doctor,1086,H1679,18,2,H263,46,4,H474,1,1,H474,1,1,H1679,18,2,H1679,18,2,2,2,0,0,0,0
W768,1,Doctor,1087,H174,18,2,H174,18,2,H1108,2,1,H1108,2,1,H174,18,2,H174,18,2,1,1,0,0,0,0
W561,1,Doctor,1088,H869,35,2,H1466,517,-1,Unmatched,0,0,Unmatched,0,0,H869,35,2,H869,35,2,1,1,767,767,0,0
W473,1,Doctor,1089,H1145,18,2,H1465,501,-1,Unmatched,0,0,Unmatched,0,0,H1145,18,2,H1145,18,2,0,0,805,805,0,0
W1655,1,Doctor,1090,H600,55,1,H1253,233,-1,H1167,3,-1,H1167,3,-1,H599,189,5,H599,189,5,10,10,0,0,0,0
W649,1,Doctor,1091,H322,1,1,H616,3,2,H322,1,1,H322,1,1,H616,3,2,H616,3,2,0,0,0,0,0,0
W1346,1,Doctor,1092,H97,13,1,H1427,21,2,H1034,3,-1,H1034,3,-1,H97,13,1,H97,13,1,0,0,0,0,0,0
W366,1,Doctor,1093,H870,104,-1,H286,280,-1,H930,5,-1,H930,5,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W1174,1,Doctor,1094,H1361,2,1,H1084,305,-1,H1361,2,1,H1361,2,1,H1236,43,3,H1236,43,3,4,4,0,0,0,0
W1419,1,Doctor,1095,H1491,10,-1,H765,24,1,H84,4,-1,H84,4,-1,H765,24,1,H765,24,1,2,2,0,0,0,0
W760,1,Doctor,1096,H269,126,2,H378,140,4,H892,3,-1,H892,3,-1,H269,126,2,H269,126,2,7,7,0,0,0,0
W1560,1,Doctor,1097,H1384,167,3,H46,1375,-1,H1587,2,-1,H1587,2,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W481,1,Doctor,1098,H754,6,-1,H984,409,-1,H107,1,-1,H107,1,-1,H1199,86,3,H1199,86,3,7,7,0,0,0,0
W1629,1,Doctor,1099,H1185,7,1,H1153,226,-1,H1083,2,-1,H1083,2,-1,H1185,7,1,H1185,7,1,0,0,0,0,0,0
W581,1,Doctor,1100,H1457,28,1,H969,365,-1,H1307,2,-1,H1307,2,-1,H1457,28,1,H1457,28,1,1,1,0,0,0,0
W287,1,Doctor,1101,H700,36,-1,H1228,1119,-1,Unmatched,0,0,Unmatched,0,0,H519,68,4,H519,68,4,2,2,795,795,0,0
W200,1,Doctor,1102,H1037,13,2,H411,29,3,H615,3,-1,H615,3,-1,H411,29,3,H411,29,3,2,2,0,0,0,0
W1468,1,Doctor,1103,H277,2,1,H1662,170,-1,H360,1,-1,H360,1,-1,H1139,11,2,H1139,11,2,1,1,0,0,0,0
W846,1,Doctor,1104,H926,6,1,H1367,210,-1,H925,5,-1,H925,5,-1,H1134,94,3,H1134,94,3,6,6,0,0,0,0
W266,1,Doctor,1105,H1054,28,3,H218,338,-1,H452,2,1,H452,2,1,H1054,28,3,H1054,28,3,1,1,0,0,0,0
W1562,1,Doctor,1106,H401,1,-1,H1491,108,4,H401,1,-1,H401,1,-1,H477,47,1,H477,47,1,2,2,0,0,0,0
W317,1,Doctor,1107,H406,42,2,H1329,146,-1,H404,2,-1,H404,2,-1,H406,42,2,H406,42,2,1,1,0,0,0,0
W1102,1,Doctor,1108,H76,7,1,H1223,346,-1,H1211,1,-1,H1211,1,-1,H76,7,1,H76,7,1,0,0,0,0,0,0
W1325,1,Doctor,1109,H969,127,2,H1096,624,-1,Unmatched,0,0,Unmatched,0,0,H969,127,2,H969,127,2,6,6,775,775,0,0
W215,1,Doctor,1110,H1627,34,1,H1318,74,-1,Unmatched,0,0,Unmatched,0,0,H1612,55,3,H1612,55,3,4,4,777,777,0,0
W54,1,Doctor,1111,H311,29,2,H1396,224,-1,Unmatched,0,0,Unmatched,0,0,H408,41,5,H408,41,5,1,1,796,796,0,0
W1193,1,Doctor,1112,H574,8,-1,H161,123,5,H1007,3,-1,H1007,3,-1,H956,14,1,H956,14,1,1,1,0,0,0,0
W444,1,Doctor,1113,H1052,48,3,H1052,48,3,H794,2,-1,H794,2,-1,H1052,48,3,H1052,48,3,3,3,0,0,0,0
W392,1,Doctor,1114,H498,23,1,H686,224,-1,Unmatched,0,0,Unmatched,0,0,H498,23,1,H498,23,1,2,2,809,809,0,0
W1166,1,Doctor,1115,H1443,23,1,H1073,241,-1,H802,3,-1,H802,3,-1,H1344,98,4,H1344,98,4,6,6,0,0,0,0
W407,1,Doctor,1116,H1008,41,1,H1521,1052,-1,Unmatched,0,0,Unmatched,0,0,H1471,48,2,H1471,48,2,1,1,770,770,0,0
W466,1,Doctor,1117,H147,77,4,H1394,165,-1,H1199,5,-1,H1199,5,-1,H147,77,4,H147,77,4,7,7,0,0,0,0
W1374,1,Doctor,1118,H355,59,1,H1059,1111,-1,Unmatched,0,0,Unmatched,0,0,H752,134,3,H752,134,3,5,5,787,787,0,0
W1382,1,Doctor,1119,H1369,39,1,H1689,84,3,H1591,2,-1,H1591,2,-1,H1369,39,1,H1369,39,1,2,2,0,0,0,0
W212,1,Doctor,1120,H78,41,2,H605,491,-1,H1601,1,-1,H1601,1,-1,H401,123,5,H401,123,5,5,5,0,0,0,0
W590,1,Doctor,1121,H910,33,1,H1304,256,-1,H111,1,-1,H111,1,-1,H910,33,1,H910,33,1,2,2,0,0,0,0
W586,1,Doctor,1122,H1698,53,2,H1441,238,-1,H992,4,-1,H992,4,-1,H1698,53,2,H1698,53,2,3,3,0,0,0,0
W166,1,Doctor,1123,H281,6,1,H1476,151,-1,H1384,3,-1,H1384,3,-1,H589,56,3,H589,56,3,6,6,0,0,0,0
W1656,1,Doctor,1124,H130,2,1,H675,477,-1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,0,0,0,0,0,0
W177,1,Doctor,1125,H1135,95,2,H289,335,-1,Unmatched,0,0,Unmatched,0,0,H1135,95,2,H1135,95,2,5,5,782,782,0,0
W845,1,Doctor,1126,H435,15,-1,H970,77,3,Unmatched,0,0,Unmatched,0,0,H1543,47,2,H1543,47,2,1,1,809,809,0,0
W1375,1,Doctor,1127,H650,131,-1,H651,656,-1,H406,3,-1,H406,3,-1,H8,186,3,H8,186,3,10,10,0,0,0,0
W1514,1,Doctor,1128,H20,51,2,H1682,66,3,H1489,4,-1,H1489,4,-1,H20,51,2,H20,51,2,2,2,0,0,0,0
W1010,1,Doctor,1129,H784,5,1,H916,202,-1,H579,3,-1,H579,3,-1,H784,5,1,H784,5,1,0,0,0,0,0,0
W396,1,Doctor,1130,H913,38,1,H542,95,3,H93,3,-1,H93,3,-1,H913,38,1,H913,38,1,3,3,0,0,0,0
W62,1,Doctor,1131,H1213,1,-1,H832,10,1,H1213,1,-1,H1213,1,-1,H832,10,1,H832,10,1,1,1,0,0,0,0
W428,1,Doctor,1132,H1173,64,3,H1668,153,-1,H964,5,-1,H964,5,-1,Unmatched,0,0,Unmatched,0,0,141,141,0,0,0,0
W206,1,Doctor,1133,H513,61,2,H208,148,-1,H1098,1,-1,H1098,1,-1,H1572,138,5,H1572,138,5,7,7,0,0,0,0
W903,1,Doctor,1134,H123,36,1,H97,77,5,H1020,5,-1,H1020,5,-1,H123,36,1,H123,36,1,2,2,0,0,0,0
W31,1,Doctor,1135,H1564,11,2,H701,65,4,H1341,3,-1,H1341,3,-1,H1564,11,2,H1564,11,2,0,0,0,0,0,0
W1250,1,Doctor,1136,H934,64,-1,H576,887,-1,Unmatched,0,0,Unmatched,0,0,H1294,81,1,H1294,81,1,1,1,774,774,0,0
W965,1,Doctor,1137,H720,53,1,H584,535,-1,H281,2,-1,H281,2,-1,H720,53,1,H720,53,1,5,5,0,0,0,0
W746,1,Doctor,1138,H702,73,2,H702,73,2,H1087,1,-1,H1087,1,-1,H702,73,2,H702,73,2,4,4,0,0,0,0
W1427,1,Doctor,1139,H609,20,1,H1151,34,2,H1672,4,-1,H1672,4,-1,H1151,34,2,H1151,34,2,1,1,0,0,0,0
W798,1,Doctor,1140,H1570,10,1,H1215,1198,-1,Unmatched,0,0,Unmatched,0,0,H1570,10,1,H1570,10,1,0,0,777,777,0,0
W1159,1,Doctor,1141,H1245,133,-1,H35,727,-1,Unmatched,0,0,Unmatched,0,0,H1671,145,1,H1671,145,1,6,6,783,783,0,0
W905,1,Doctor,1142,H659,11,1,H1599,294,-1,H610,4,-1,H610,4,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W1267,1,Doctor,1143,H1561,11,2,H827,598,-1,H1178,3,-1,H1178,3,-1,H1561,11,2,H1561,11,2,0,0,0,0,0,0
W722,1,Doctor,1144,H1178,41,2,H1615,51,3,H816,1,-1,H816,1,-1,H1178,41,2,H1178,41,2,1,1,0,0,0,0
W1393,1,Doctor,1145,H524,12,1,H1173,660,-1,H1324,2,-1,H1324,2,-1,H786,15,2,H786,15,2,0,0,0,0,0,0
W389,1,Doctor,1146,H208,89,2,H147,692,-1,H1674,1,-1,H1674,1,-1,H208,89,2,H208,89,2,4,4,0,0,0,0
W1333,1,Doctor,1147,H1645,18,1,H762,85,-1,H658,3,-1,H658,3,-1,H1320,36,2,H1320,36,2,3,3,0,0,0,0
W460,1,Doctor,1148,H624,37,1,H281,39,2,H119,4,-1,H119,4,-1,H281,39,2,H281,39,2,2,2,0,0,0,0
W724,1,Doctor,1149,H912,21,1,H1587,327,-1,H821,2,-1,H821,2,-1,H912,21,1,H912,21,1,0,0,0,0,0,0
W1412,1,Doctor,1150,H1263,3,-1,H1364,82,4,H1263,3,-1,H1263,3,-1,H1646,78,3,H1646,78,3,8,8,0,0,0,0
W706,1,Doctor,1151,H753,13,-1,H94,54,2,H198,4,-1,H198,4,-1,H821,31,1,H821,31,1,1,1,0,0,0,0
W1296,1,Doctor,1152,H1598,76,3,H76,109,4,H1310,3,-1,H1310,3,-1,H1598,76,3,H1598,76,3,3,3,0,0,0,0
W930,1,Doctor,1153,H852,138,2,H655,223,5,H1050,2,-1,H1050,2,-1,H852,138,2,H852,138,2,9,9,0,0,0,0
W256,1,Doctor,1154,H713,8,-1,H102,627,-1,H963,1,-1,H963,1,-1,H945,11,1,H945,11,1,1,1,0,0,0,0
W1352,1,Doctor,1155,H618,22,1,H785,194,-1,Unmatched,0,0,Unmatched,0,0,H618,22,1,H618,22,1,0,0,774,774,0,0
W449,1,Doctor,1156,H371,14,-1,H492,323,-1,Unmatched,0,0,Unmatched,0,0,H286,17,1,H286,17,1,0,0,765,765,0,0
W454,1,Doctor,1157,H67,39,2,H316,530,-1,H740,2,1,H740,2,1,H1452,51,3,H1452,51,3,3,3,0,0,0,0
W385,1,Doctor,1158,H171,29,1,H948,523,-1,Unmatched,0,0,Unmatched,0,0,H1383,52,3,H1383,52,3,2,2,772,772,0,0
W1364,1,Doctor,1159,H681,55,-1,H1008,266,-1,Unmatched,0,0,Unmatched,0,0,H792,71,1,H792,71,1,4,4,773,773,0,0
W399,1,Doctor,1160,H704,66,2,H761,341,-1,H258,2,-1,H258,2,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W546,1,Doctor,1161,H848,31,1,H1231,134,-1,H914,1,-1,H914,1,-1,H848,31,1,H848,31,1,2,2,0,0,0,0
W1677,1,Doctor,1162,H1500,11,-1,H1027,13,1,H726,3,-1,H726,3,-1,H1027,13,1,H1027,13,1,1,1,0,0,0,0
W1357,1,Doctor,1163,H1404,18,1,H1384,430,-1,H582,3,-1,H582,3,-1,H1404,18,1,H1404,18,1,1,1,0,0,0,0
W579,1,Doctor,1164,H1400,1,1,H444,94,-1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,0,0,0,0,0,0
W775,1,Doctor,1165,H531,57,1,H298,1140,-1,H49,4,-1,H49,4,-1,H531,57,1,H531,57,1,4,4,0,0,0,0
W250,1,Doctor,1166,H857,26,1,H132,56,3,Unmatched,0,0,Unmatched,0,0,H857,26,1,H857,26,1,0,0,784,784,0,0
W650,1,Doctor,1167,H81,9,-1,H293,360,-1,H1347,4,-1,H1347,4,-1,H1077,64,2,H1077,64,2,3,3,0,0,0,0
W1636,1,Doctor,1168,H1660,95,5,H225,295,-1,H1443,4,-1,H1443,4,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W1652,1,Doctor,1169,H1588,40,2,H933,621,-1,H974,4,-1,H974,4,-1,H1588,40,2,H1588,40,2,2,2,0,0,0,0
W625,1,Doctor,1170,H1448,44,1,H980,80,3,H1588,2,-1,H1588,2,-1,H1448,44,1,H1448,44,1,2,2,0,0,0,0
W320,1,Doctor,1171,H990,27,1,H1296,508,-1,Unmatched,0,0,Unmatched,0,0,H990,27,1,H990,27,1,0,0,764,764,0,0
W259,1,Doctor,1172,H133,91,-1,H78,360,-1,H1396,2,-1,H1396,2,-1,H1680,188,3,H1680,188,3,12,12,0,0,0,0
W1237,1,Doctor,1173,H680,32,-1,H142,61,5,H1519,3,-1,H1519,3,-1,H886,53,4,H886,53,4,3,3,0,0,0,0
W39,1,Doctor,1174,H1190,6,1,H1622,223,-1,H104,2,-1,H104,2,-1,H1337,19,2,H1337,19,2,0,0,0,0,0,0
W209,1,Doctor,1175,H1182,10,-1,H5,183,-1,H415,1,-1,H415,1,-1,H1061,62,3,H1061,62,3,3,3,0,0,0,0
W602,1,Doctor,1176,H825,22,1,H915,119,5,H539,5,-1,H539,5,-1,H825,22,1,H825,22,1,0,0,0,0,0,0
W636,1,Doctor,1177,H403,7,1,H1620,95,-1,H1067,2,-1,H1067,2,-1,H572,22,3,H572,22,3,0,0,0,0,0,0
W767,1,Doctor,1178,H1265,6,1,H1265,6,1,H1604,4,-1,H1604,4,-1,H1265,6,1,H1265,6,1,0,0,0,0,0,0
W1052,1,Doctor,1179,H1167,43,1,H1575,435,-1,Unmatched,0,0,Unmatched,0,0,H949,92,3,H949,92,3,4,4,781,781,0,0
W979,1,Doctor,1180,H343,32,1,H471,1058,-1,H349,2,-1,H349,2,-1,H517,74,2,H517,74,2,3,3,0,0,0,0
W1001,1,Doctor,1181,H853,6,-1,H522,203,-1,H958,1,-1,H958,1,-1,H1213,30,2,H1213,30,2,1,1,0,0,0,0
W1363,1,Doctor,1182,H1357,40,3,H6,246,-1,Unmatched,0,0,Unmatched,0,0,H1475,80,5,H1475,80,5,1,1,774,774,0,0
W1131,1,Doctor,1183,H212,12,-1,H291,38,1,Unmatched,0,0,Unmatched,0,0,H291,38,1,H291,38,1,3,3,802,802,0,0
W242,1,Doctor,1184,H1014,57,-1,H940,247,-1,H1665,1,-1,H1665,1,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W1142,1,Doctor,1185,H413,44,1,H408,166,-1,H529,2,-1,H529,2,-1,H413,44,1,H413,44,1,3,3,0,0,0,0
W4,1,Doctor,1186,H289,39,1,H507,302,-1,H332,4,-1,H332,4,-1,H485,206,4,H485,206,4,11,11,0,0,0,0
W1114,1,Doctor,1187,H557,36,2,H1250,221,-1,H1033,1,-1,H1033,1,-1,H171,67,3,H171,67,3,4,4,0,0,0,0
W1058,1,Doctor,1188,H758,23,1,H677,655,-1,Unmatched,0,0,Unmatched,0,0,H1058,127,3,H1058,127,3,3,3,797,797,0,0
W117,1,Doctor,1189,H640,30,3,H640,30,3,Unmatched,0,0,Unmatched,0,0,H640,30,3,H640,30,3,1,1,781,781,0,0
W337,1,Doctor,1190,H764,66,-1,H1380,117,4,H312,4,-1,H312,4,-1,H664,114,3,H664,114,3,5,5,0,0,0,0
W442,1,Doctor,1191,H312,74,-1,H481,355,-1,H1463,1,-1,H1463,1,-1,H495,90,2,H495,90,2,7,7,0,0,0,0
W1588,1,Doctor,1192,H1502,1,-1,H692,516,-1,H1502,1,-1,H1502,1,-1,H1173,87,4,H1173,87,4,4,4,0,0,0,0
W1643,1,Doctor,1193,H1616,30,1,H1041,316,-1,H950,4,-1,H950,4,-1,H1616,30,1,H1616,30,1,4,4,0,0,0,0
W150,1,Doctor,1194,H412,178,3,H189,402,-1,H1657,4,-1,H1657,4,-1,H1326,185,4,H1326,185,4,12,12,0,0,0,0
W1125,1,Doctor,1195,H596,23,1,H237,118,-1,H833,5,-1,H833,5,-1,H596,23,1,H596,23,1,1,1,0,0,0,0
W362,1,Doctor,1196,H1026,41,1,H182,289,-1,Unmatched,0,0,Unmatched,0,0,H1026,41,1,H1026,41,1,4,4,792,792,0,0
W406,1,Doctor,1197,H1544,25,1,H1558,114,3,H1695,3,-1,H1695,3,-1,H1544,25,1,H1544,25,1,2,2,0,0,0,0
W374,1,Doctor,1198,H1421,13,1,H621,995,-1,Unmatched,0,0,Unmatched,0,0,H1421,13,1,H1421,13,1,1,1,779,779,0,0
W1632,1,Doctor,1199,H1106,30,2,H636,65,5,H527,1,1,H527,1,1,H462,62,4,H462,62,4,6,6,0,0,0,0
W774,1,Doctor,1200,H301,20,2,H598,205,-1,Unmatched,0,0,Unmatched,0,0,H701,36,3,H701,36,3,3,3,771,771,0,0
W1611,1,Doctor,1201,H779,80,3,H135,1066,-1,Unmatched,0,0,Unmatched,0,0,H779,80,3,H779,80,3,6,6,784,784,0,0
W744,1,Doctor,1202,H749,31,1,H360,283,-1,H601,2,-1,H601,2,-1,H749,31,1,H749,31,1,2,2,0,0,0,0
W464,1,Doctor,1203,H136,17,1,H331,157,-1,H576,5,-1,H576,5,-1,H136,17,1,H136,17,1,0,0,0,0,0,0
W143,1,Doctor,1204,H391,33,1,H391,33,1,H1432,2,-1,H1432,2,-1,H391,33,1,H391,33,1,5,5,0,0,0,0
W1700,1,Doctor,1205,H1202,19,-1,H1180,601,-1,Unmatched,0,0,Unmatched,0,0,H1312,74,2,H1312,74,2,4,4,780,780,0,0
W1686,1,Doctor,1206,H1354,18,1,H1212,575,-1,H123,2,-1,H123,2,-1,H952,54,4,H952,54,4,2,2,0,0,0,0
W1243,1,Doctor,1207,H654,38,1,H327,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,789,789,0,0
W703,1,Doctor,1208,H717,6,1,H717,6,1,Unmatched,0,0,Unmatched,0,0,H717,6,1,H717,6,1,0,0,771,771,0,0
W6,1,Doctor,1209,H1186,55,2,H155,570,-1,Unmatched,0,0,Unmatched,0,0,H1186,55,2,H1186,55,2,3,3,771,771,0,0
W208,1,Doctor,1210,H940,31,-1,H1555,92,3,H873,3,-1,H873,3,-1,H1530,57,2,H1530,57,2,5,5,0,0,0,0
W776,1,Doctor,1211,H801,20,1,H1649,557,-1,H1271,4,-1,H1271,4,-1,H801,20,1,H801,20,1,0,0,0,0,0,0
W1196,1,Doctor,1212,H194,27,-1,H214,143,-1,H981,3,-1,H981,3,-1,H1088,52,2,H1088,52,2,0,0,0,0,0,0
W49,1,Doctor,1213,H356,66,-1,H592,288,-1,H845,2,-1,H845,2,-1,H760,117,2,H760,117,2,7,7,0,0,0,0
W144,1,Doctor,1214,H767,83,4,H966,181,-1,H757,1,-1,H757,1,-1,H1427,102,5,H1427,102,5,9,9,0,0,0,0
W1100,1,Doctor,1215,H38,37,2,H861,164,-1,H1298,1,-1,H1298,1,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W112,1,Doctor,1216,H1437,64,1,H1125,538,-1,Unmatched,0,0,Unmatched,0,0,H1437,64,1,H1437,64,1,4,4,773,773,0,0
W779,1,Doctor,1217,H317,38,-1,H1582,192,-1,Unmatched,0,0,Unmatched,0,0,H675,49,1,H675,49,1,4,4,773,773,0,0
W260,1,Doctor,1218,H400,78,2,H1494,632,-1,H1462,4,-1,H1462,4,-1,H400,78,2,H400,78,2,4,4,0,0,0,0
W622,1,Doctor,1219,H1074,49,1,H1331,78,3,H550,5,-1,H550,5,-1,H1074,49,1,H1074,49,1,4,4,0,0,0,0
W325,1,Doctor,1220,H52,78,3,H1497,121,4,H1533,1,-1,H1533,1,-1,H1497,121,4,H1497,121,4,8,8,0,0,0,0
W308,1,Doctor,1221,H1452,17,-1,H187,628,-1,H1491,4,-1,H1491,4,-1,H600,38,1,H600,38,1,3,3,0,0,0,0
W80,1,Doctor,1222,H1522,7,1,H1404,381,-1,H1138,1,-1,H1138,1,-1,H1106,30,2,H1106,30,2,2,2,0,0,0,0
W1281,1,Doctor,1223,H200,10,-1,H1624,58,3,H154,1,-1,H154,1,-1,H1624,58,3,H1624,58,3,1,1,0,0,0,0
W545,1,Doctor,1224,H191,76,1,H191,76,1,Unmatched,0,0,Unmatched,0,0,H191,76,1,H191,76,1,2,2,796,796,0,0
W326,1,Doctor,1225,H112,40,1,H112,40,1,Unmatched,0,0,Unmatched,0,0,H112,40,1,H112,40,1,2,2,795,795,0,0
W16,1,Doctor,1226,H198,50,2,H198,50,2,H1224,3,-1,H1224,3,-1,H198,50,2,H198,50,2,2,2,0,0,0,0
W315,1,Doctor,1227,H1231,8,1,H215,1327,-1,H1598,2,-1,H1598,2,-1,H1231,8,1,H1231,8,1,0,0,0,0,0,0
W1348,1,Doctor,1228,H1320,26,1,H466,479,-1,Unmatched,0,0,Unmatched,0,0,H1073,27,2,H1073,27,2,1,1,786,786,0,0
W437,1,Doctor,1229,H741,73,3,H236,308,-1,H1457,1,-1,H1457,1,-1,H741,73,3,H741,73,3,3,3,0,0,0,0
W761,1,Doctor,1230,H32,22,-1,H95,225,-1,H587,2,-1,H587,2,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W922,1,Doctor,1231,H288,28,2,H622,40,4,Unmatched,0,0,Unmatched,0,0,H288,28,2,H288,28,2,2,2,786,786,0,0
W157,1,Doctor,1232,H54,57,-1,H487,64,2,H577,3,-1,H577,3,-1,H487,64,2,H487,64,2,3,3,0,0,0,0
W591,1,Doctor,1233,H405,21,1,H124,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,773,773,0,0
W1242,1,Doctor,1234,H1212,13,1,H221,118,-1,Unmatched,0,0,Unmatched,0,0,H1212,13,1,H1212,13,1,4,4,776,776,0,0
W1016,1,Doctor,1235,H1139,61,-1,H1022,498,-1,Unmatched,0,0,Unmatched,0,0,H1012,78,3,H1012,78,3,2,2,778,778,0,0
W1055,1,Doctor,1236,H1119,9,1,H1234,712,-1,H147,3,-1,H147,3,-1,H753,44,2,H753,44,2,1,1,0,0,0,0
W989,1,Doctor,1237,H232,18,1,H1429,113,5,H1072,5,-1,H1072,5,-1,H232,18,1,H232,18,1,1,1,0,0,0,0
W1277,1,Doctor,1238,H71,53,1,H71,53,1,H302,2,-1,H302,2,-1,H71,53,1,H71,53,1,3,3,0,0,0,0
