id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W727,1,Doctor,190,H1449,2,1,H1090,40,-1,H1449,2,1,H1449,2,1,H1449,2,1,H1449,2,1,0,0,0,0,0,0
W1464,1,Doctor,191,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,H790,1,1,0,0,0,0,0,0
W1338,1,Doctor,192,H559,4,2,H719,24,-1,H559,4,2,H559,4,2,H559,4,2,H559,4,2,0,0,0,0,0,0
W361,1,Doctor,193,H501,1,1,H1669,4,3,H501,1,1,H501,1,1,H501,1,1,H501,1,1,0,0,0,0,0,0
W563,1,Doctor,194,H1696,5,1,H1654,23,-1,H378,4,-1,H378,4,-1,H1696,5,1,H1696,5,1,1,1,0,0,0,0
W1594,1,Doctor,195,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,0,0,0,0,0,0
W622,1,Doctor,196,H1694,9,3,H459,38,-1,H1311,5,-1,H1311,5,-1,H1694,9,3,H1694,9,3,0,0,0,0,0,0
W1461,1,Doctor,197,H1645,5,2,H1645,5,2,H47,3,1,H47,3,1,H1645,5,2,H1645,5,2,0,0,0,0,0,0
W781,1,Doctor,198,H753,8,4,H631,41,-1,Unmatched,0,0,Unmatched,0,0,H753,8,4,H753,8,4,0,0,835,836,0,0
W26,1,Doctor,199,H998,2,1,H998,2,1,H998,2,1,H998,2,1,H998,2,1,H998,2,1,0,0,0,0,0,0
W1633,1,Doctor,200,H868,1,1,H1155,44,-1,H868,1,1,H868,1,1,H317,11,4,H317,11,4,1,1,0,0,0,0
W956,1,Doctor,201,H633,1,1,H1295,15,-1,H633,1,1,H633,1,1,H633,1,1,H633,1,1,0,0,0,0,0,0
W923,1,Doctor,202,H805,6,2,H612,47,-1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,0,0,0,0,0,0
W625,1,Doctor,203,H557,3,1,H241,87,-1,H1131,1,-1,H1131,1,-1,H557,3,1,H557,3,1,0,0,0,0,0,0
W314,1,Doctor,204,H1472,4,2,H1649,7,3,H1472,4,2,H1472,4,2,H1472,4,2,H1472,4,2,0,0,0,0,0,0
W924,1,Doctor,205,H1047,3,2,H1190,33,-1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,0,0,0,0,0,0
W64,1,Doctor,206,H1227,2,1,H595,9,5,H1227,2,1,H1227,2,1,H1227,2,1,H1227,2,1,0,0,0,0,0,0
W1592,1,Doctor,207,H249,1,1,H244,12,-1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W406,1,Doctor,208,H237,14,4,H126,66,-1,H1422,1,-1,H1422,1,-1,H1215,4,2,H1215,4,2,0,0,0,0,0,0
W309,1,Doctor,209,H1683,8,3,H420,10,4,H1665,1,1,H1665,1,1,H1683,8,3,H1683,8,3,0,0,0,0,0,0
W1421,1,Doctor,210,H1286,5,3,H479,11,-1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W1420,1,Doctor,211,H695,4,2,H1698,31,-1,H695,4,2,H695,4,2,H695,4,2,H695,4,2,1,1,0,0,0,0
W1333,1,Doctor,212,H1420,10,4,H820,25,-1,H1006,1,-1,H1006,1,-1,H253,4,2,H253,4,2,0,0,0,0,0,0
W555,1,Doctor,213,H1531,5,1,H542,6,2,H1195,1,-1,H1195,1,-1,H1531,5,1,H1531,5,1,1,1,0,0,0,0
W717,1,Doctor,214,H1124,9,2,H295,13,4,H860,1,-1,H860,1,-1,H861,5,1,H861,5,1,0,0,0,0,0,0
W1129,1,Doctor,215,H738,3,2,H1150,40,-1,H318,2,1,H318,2,1,H738,3,2,H738,3,2,0,0,0,0,0,0
W1080,1,Doctor,216,H367,2,1,H425,11,-1,H367,2,1,H367,2,1,H367,2,1,H367,2,1,0,0,0,0,0,0
W1026,1,Doctor,217,H1697,8,5,H1029,16,-1,H115,1,-1,H115,1,-1,H1697,8,5,H1697,8,5,0,0,0,0,0,0
W394,1,Doctor,218,H883,4,3,H942,8,-1,H1216,1,1,H1216,1,1,H586,6,5,H586,6,5,0,0,0,0,0,0
W594,1,Doctor,219,H1474,7,-1,H101,33,-1,Unmatched,0,0,Unmatched,0,0,H114,9,4,H114,9,4,1,1,824,825,0,0
W251,1,Doctor,220,H1103,3,1,H211,38,-1,H703,2,-1,H703,2,-1,H1103,3,1,H1103,3,1,0,0,0,0,0,0
W1390,1,Doctor,221,H392,3,2,H1140,35,-1,H392,3,2,H392,3,2,H392,3,2,H392,3,2,0,0,0,0,0,0
W604,1,Doctor,222,H1550,1,1,H1553,16,-1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W1521,1,Doctor,223,H1338,8,3,H643,13,-1,H370,4,-1,H370,4,-1,H1338,8,3,H1338,8,3,0,0,0,0,0,0
W1048,1,Doctor,224,H244,6,3,H1266,9,5,H670,3,-1,H670,3,-1,H244,6,3,H244,6,3,0,0,0,0,0,0
W647,1,Doctor,225,H1468,3,2,H1078,30,-1,H1468,3,2,H1468,3,2,H1468,3,2,H1468,3,2,0,0,0,0,0,0
W576,1,Doctor,226,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,0,0,0,0,0,0
W1022,1,Doctor,227,H240,5,3,H240,5,3,H1232,3,-1,H1232,3,-1,H240,5,3,H240,5,3,0,0,0,0,0,0
W1005,1,Doctor,228,H1434,5,3,H1098,23,-1,H1511,2,1,H1511,2,1,H1434,5,3,H1434,5,3,0,0,0,0,0,0
W601,1,Doctor,229,H104,5,2,H1510,18,-1,H1127,1,-1,H1127,1,-1,H104,5,2,H104,5,2,0,0,0,0,0,0
W398,1,Doctor,230,H1114,3,1,H1517,24,-1,H1114,3,1,H1114,3,1,H1114,3,1,H1114,3,1,1,1,0,0,0,0
W943,1,Doctor,231,H1588,2,2,H1588,2,2,H349,1,1,H349,1,1,H1588,2,2,H1588,2,2,0,0,0,0,0,0
W657,1,Doctor,232,H896,4,1,H861,5,2,H1196,1,-1,H1196,1,-1,H896,4,1,H896,4,1,0,0,0,0,0,0
W147,1,Doctor,233,H847,1,1,H504,20,-1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,0,0,0,0,0,0
W823,1,Doctor,234,H105,3,1,H417,35,-1,H105,3,1,H105,3,1,H105,3,1,H105,3,1,0,0,0,0,0,0
W283,1,Doctor,235,H603,1,1,H1257,31,-1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,0,0,0,0,0,0
W99,1,Doctor,236,H1538,2,1,H1096,5,3,H1538,2,1,H1538,2,1,H1538,2,1,H1538,2,1,0,0,0,0,0,0
W227,1,Doctor,237,H1282,3,2,H1282,3,2,H1282,3,2,H1282,3,2,H1282,3,2,H1282,3,2,0,0,0,0,0,0
W13,1,Doctor,238,H1031,5,1,H925,77,-1,H1115,3,-1,H1115,3,-1,H1031,5,1,H1031,5,1,0,0,0,0,0,0
W861,1,Doctor,239,H1003,3,2,H64,9,4,H1003,3,2,H1003,3,2,H1003,3,2,H1003,3,2,0,0,0,0,0,0
W1506,1,Doctor,240,H421,5,1,H421,5,1,H119,2,-1,H119,2,-1,H421,5,1,H421,5,1,0,0,0,0,0,0
W1562,1,Doctor,241,H1401,8,2,H572,42,-1,H62,4,-1,H62,4,-1,H1401,8,2,H1401,8,2,0,0,0,0,0,0
W561,1,Doctor,242,H1028,2,1,H991,17,-1,H1028,2,1,H1028,2,1,H1028,2,1,H1028,2,1,0,0,0,0,0,0
W1336,1,Doctor,243,H78,13,-1,H736,17,-1,H1586,3,2,H1586,3,2,H541,6,4,H541,6,4,0,0,0,0,0,0
W933,1,Doctor,244,H377,2,2,H1302,38,-1,H555,1,1,H555,1,1,H377,2,2,H377,2,2,0,0,0,0,0,0
W744,1,Doctor,245,H698,2,1,H1130,18,-1,H698,2,1,H698,2,1,H698,2,1,H698,2,1,0,0,0,0,0,0
W1697,1,Doctor,246,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W569,1,Doctor,247,H692,2,1,H646,7,5,H208,1,-1,H208,1,-1,H692,2,1,H692,2,1,0,0,0,0,0,0
W1157,1,Doctor,248,H144,2,1,H1020,6,4,H144,2,1,H144,2,1,H144,2,1,H144,2,1,0,0,0,0,0,0
W504,1,Doctor,249,H642,2,1,H277,8,4,H642,2,1,H642,2,1,H642,2,1,H642,2,1,0,0,0,0,0,0
W967,1,Doctor,250,H1407,2,2,H839,20,-1,H844,1,1,H844,1,1,H1407,2,2,H1407,2,2,0,0,0,0,0,0
W1009,1,Doctor,251,H1088,3,2,H1088,3,2,H384,2,1,H384,2,1,H1088,3,2,H1088,3,2,0,0,0,0,0,0
W1173,1,Doctor,252,H681,3,2,H1683,42,-1,H100,2,1,H100,2,1,H681,3,2,H681,3,2,0,0,0,0,0,0
W501,1,Doctor,253,H281,7,2,H1483,8,3,H1312,2,1,H1312,2,1,H281,7,2,H281,7,2,0,0,0,0,0,0
W59,1,Doctor,254,H830,5,2,H830,5,2,H1217,3,1,H1217,3,1,H830,5,2,H830,5,2,0,0,0,0,0,0
W815,1,Doctor,255,H1335,7,1,H581,31,-1,Unmatched,0,0,Unmatched,0,0,H1245,11,4,H1245,11,4,1,1,812,812,0,0
W194,1,Doctor,256,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W1189,1,Doctor,257,H241,4,3,H1591,22,-1,H1041,1,1,H1041,1,1,H241,4,3,H241,4,3,0,0,0,0,0,0
W1635,1,Doctor,258,H389,16,-1,H771,21,-1,H1569,2,1,H1569,2,1,Unmatched,0,0,Unmatched,0,0,400,400,0,0,0,0
W200,1,Doctor,259,H839,9,5,H1346,36,-1,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,0,0,0,0,0,0
W1359,1,Doctor,260,H587,2,-1,H896,8,3,H587,2,-1,H587,2,-1,H1452,4,1,H1452,4,1,1,1,0,0,0,0
W1166,1,Doctor,261,H34,22,-1,H34,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,423,423,807,807,0,0
W1402,1,Doctor,262,H569,4,1,H569,4,1,H1515,1,-1,H1515,1,-1,H569,4,1,H569,4,1,0,0,0,0,0,0
W1458,1,Doctor,263,H179,4,1,H179,4,1,H179,4,1,H179,4,1,H179,4,1,H179,4,1,0,0,0,0,0,0
W1451,1,Doctor,264,H957,4,2,H957,4,2,H993,2,-1,H993,2,-1,H957,4,2,H957,4,2,0,0,0,0,0,0
W668,1,Doctor,265,H1423,6,3,H335,13,-1,H1464,2,1,H1464,2,1,Unmatched,0,0,Unmatched,0,0,396,396,0,0,0,0
W597,1,Doctor,266,H1012,5,3,H864,13,-1,H1525,1,1,H1525,1,1,H1012,5,3,H1012,5,3,0,0,0,0,0,0
W337,1,Doctor,267,H1340,1,1,H1407,12,5,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,0,0,0,0,0,0
W1170,1,Doctor,268,H106,3,1,H1026,25,-1,H106,3,1,H106,3,1,H1018,5,2,H1018,5,2,0,0,0,0,0,0
W939,1,Doctor,269,H467,2,2,H1667,39,-1,H944,1,1,H944,1,1,H467,2,2,H467,2,2,0,0,0,0,0,0
W800,1,Doctor,270,H255,6,1,H1426,16,5,Unmatched,0,0,Unmatched,0,0,H255,6,1,H255,6,1,0,0,824,824,0,0
W448,1,Doctor,271,H1385,1,1,H956,51,-1,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,0,0,0,0,0,0
W552,1,Doctor,272,H353,5,2,H1086,21,-1,H1260,1,-1,H1260,1,-1,H1405,4,1,H1405,4,1,0,0,0,0,0,0
W356,1,Doctor,273,H1446,2,2,H1446,2,2,H1269,1,1,H1269,1,1,H1446,2,2,H1446,2,2,0,0,0,0,0,0
W1431,1,Doctor,274,H665,3,2,H788,11,4,H665,3,2,H665,3,2,H665,3,2,H665,3,2,1,1,0,0,0,0
W632,1,Doctor,275,H1214,2,2,H319,5,5,H174,1,1,H174,1,1,H1197,3,3,H1197,3,3,0,0,0,0,0,0
W1217,1,Doctor,276,H664,1,1,H1693,16,-1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,0,0,0,0,0,0
W799,1,Doctor,277,H280,2,2,H280,2,2,H157,1,1,H157,1,1,H280,2,2,H280,2,2,0,0,0,0,0,0
W471,1,Doctor,278,H170,1,1,H1568,9,-1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W942,1,Doctor,279,H1326,3,2,H439,38,-1,H118,2,1,H118,2,1,H355,9,3,H355,9,3,0,0,0,0,0,0
W599,1,Doctor,280,H72,10,3,H72,10,3,H858,2,-1,H858,2,-1,H72,10,3,H72,10,3,1,1,0,0,0,0
W1106,1,Doctor,281,H196,8,4,H467,10,5,H1698,1,1,H1698,1,1,H228,2,2,H228,2,2,0,0,0,0,0,0
W32,1,Doctor,282,H764,9,3,H764,9,3,H892,1,1,H892,1,1,H880,6,2,H880,6,2,0,0,0,0,0,0
W910,1,Doctor,283,H1309,2,1,H798,9,5,H1309,2,1,H1309,2,1,H532,3,2,H532,3,2,0,0,0,0,0,0
W34,1,Doctor,284,H85,9,2,H1214,17,4,H523,4,-1,H523,4,-1,H1214,17,4,H1214,17,4,0,0,0,0,0,0
W1024,1,Doctor,285,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,0,0,0,0,0,0
W479,1,Doctor,286,H415,2,1,H415,2,1,H415,2,1,H415,2,1,H415,2,1,H415,2,1,0,0,0,0,0,0
W1183,1,Doctor,287,H508,31,-1,H43,48,-1,H1554,2,1,H1554,2,1,H1605,24,4,H1605,24,4,1,1,0,0,0,0
W1061,1,Doctor,288,H627,4,1,H302,35,-1,H627,4,1,H627,4,1,H627,4,1,H627,4,1,0,0,0,0,0,0
W1116,1,Doctor,289,H459,1,1,H1365,27,-1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W485,1,Doctor,290,H979,4,1,H979,4,1,H676,2,-1,H676,2,-1,H979,4,1,H979,4,1,1,1,0,0,0,0
W113,1,Doctor,291,H1564,5,1,H1564,5,1,H1382,4,-1,H1382,4,-1,H1564,5,1,H1564,5,1,0,0,0,0,0,0
W1524,1,Doctor,292,H265,2,2,H310,3,3,H835,1,1,H835,1,1,H265,2,2,H265,2,2,0,0,0,0,0,0
W213,1,Doctor,293,H1612,3,1,H1612,3,1,H1270,1,-1,H1270,1,-1,H1612,3,1,H1612,3,1,0,0,0,0,0,0
W412,1,Doctor,294,H1305,6,1,H1056,22,-1,Unmatched,0,0,Unmatched,0,0,H1305,6,1,H1305,6,1,0,0,807,808,0,0
W1634,1,Doctor,295,H158,4,1,H1560,21,-1,H1436,3,-1,H1436,3,-1,H158,4,1,H158,4,1,0,0,0,0,0,0
W1621,1,Doctor,296,H1627,3,1,H122,11,-1,H1627,3,1,H1627,3,1,H1627,3,1,H1627,3,1,0,0,0,0,0,0
W446,1,Doctor,297,H1379,1,1,H632,9,4,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,0,0,0,0,0,0
W1396,1,Doctor,298,H176,1,1,H488,29,-1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W765,1,Doctor,299,H1402,2,2,H748,24,-1,H1402,2,2,H1402,2,2,H1402,2,2,H1402,2,2,0,0,0,0,0,0
W989,1,Doctor,300,H44,4,1,H44,4,1,H44,4,1,H44,4,1,H44,4,1,H44,4,1,0,0,0,0,0,0
W1214,1,Doctor,301,H837,3,2,H66,67,-1,H837,3,2,H837,3,2,H837,3,2,H837,3,2,0,0,0,0,0,0
W470,1,Doctor,302,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,0,0,0,0,0,0
W990,1,Doctor,303,H726,1,1,H630,2,2,H726,1,1,H726,1,1,H726,1,1,H726,1,1,0,0,0,0,0,0
W1438,1,Doctor,304,H1262,7,2,H317,9,3,H1594,2,-1,H1594,2,-1,H1124,3,1,H1124,3,1,0,0,0,0,0,0
W692,1,Doctor,305,H1187,14,-1,H370,97,-1,H1498,2,-1,H1498,2,-1,Unmatched,0,0,Unmatched,0,0,405,405,0,0,0,0
W498,1,Doctor,306,H951,15,5,H951,15,5,H558,1,-1,H558,1,-1,H951,15,5,H951,15,5,1,1,0,0,0,0
W1222,1,Doctor,307,H1257,2,1,H478,59,-1,H1257,2,1,H1257,2,1,H1257,2,1,H1257,2,1,0,0,0,0,0,0
W836,1,Doctor,308,H1123,5,2,H1215,17,-1,H109,3,1,H109,3,1,H1123,5,2,H1123,5,2,0,0,0,0,0,0
W1364,1,Doctor,309,H360,6,1,H1324,36,-1,H1600,4,-1,H1600,4,-1,H360,6,1,H360,6,1,0,0,0,0,0,0
W1365,1,Doctor,310,H1586,6,4,H1496,31,-1,H440,1,1,H440,1,1,H1586,6,4,H1586,6,4,0,0,0,0,0,0
W1406,1,Doctor,311,H1298,3,1,H257,4,2,H1485,1,-1,H1485,1,-1,H1298,3,1,H1298,3,1,0,0,0,0,0,0
W79,1,Doctor,312,H288,1,1,H133,6,4,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W1429,1,Doctor,313,H491,5,3,H1470,6,4,H513,2,-1,H513,2,-1,H491,5,3,H491,5,3,0,0,0,0,0,0
W33,1,Doctor,314,H1133,10,1,H39,23,-1,H1372,5,-1,H1372,5,-1,H1133,10,1,H1133,10,1,0,0,0,0,0,0
W1593,1,Doctor,315,H146,19,2,H1402,29,-1,H131,5,-1,H131,5,-1,H146,19,2,H146,19,2,0,0,0,0,0,0
W514,1,Doctor,316,H112,2,1,H831,13,-1,H112,2,1,H112,2,1,H1404,9,4,H1404,9,4,0,0,0,0,0,0
W1299,1,Doctor,317,H1358,8,1,H1267,81,-1,H900,3,-1,H900,3,-1,H1358,8,1,H1358,8,1,0,0,0,0,0,0
W672,1,Doctor,318,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,0,0,0,0,0,0
W1583,1,Doctor,319,H1119,12,2,H1119,12,2,H55,2,-1,H55,2,-1,H1119,12,2,H1119,12,2,0,0,0,0,0,0
W1482,1,Doctor,320,H473,6,2,H532,38,-1,H544,3,1,H544,3,1,H473,6,2,H473,6,2,0,0,0,0,0,0
W1619,1,Doctor,321,H11,5,3,H285,7,4,H551,1,-1,H551,1,-1,H11,5,3,H11,5,3,0,0,0,0,0,0
W1560,1,Doctor,322,H813,5,1,H935,48,-1,H1531,3,-1,H1531,3,-1,H813,5,1,H813,5,1,0,0,0,0,0,0
W372,1,Doctor,323,H624,1,1,H1385,7,3,H624,1,1,H624,1,1,H624,1,1,H624,1,1,0,0,0,0,0,0
W960,1,Doctor,324,H1503,5,3,H953,6,4,H1292,1,1,H1292,1,1,H953,6,4,H953,6,4,0,0,0,0,0,0
W1139,1,Doctor,325,H1017,5,2,H1017,5,2,H718,3,1,H718,3,1,H1017,5,2,H1017,5,2,0,0,0,0,0,0
W1213,1,Doctor,326,H1639,4,2,H1103,16,-1,H1639,4,2,H1639,4,2,H1639,4,2,H1639,4,2,0,0,0,0,0,0
W743,1,Doctor,327,H1505,14,5,H1065,19,-1,H1438,1,-1,H1438,1,-1,H1505,14,5,H1505,14,5,0,0,0,0,0,0
W1131,1,Doctor,328,H259,1,1,H509,8,4,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W962,1,Doctor,329,H670,5,3,H1508,23,-1,H583,2,1,H583,2,1,H670,5,3,H670,5,3,0,0,0,0,0,0
W145,1,Doctor,330,H1602,7,3,H60,8,4,H1477,2,-1,H1477,2,-1,H1602,7,3,H1602,7,3,0,0,0,0,0,0
W863,1,Doctor,331,H563,1,1,H920,10,5,H563,1,1,H563,1,1,H563,1,1,H563,1,1,0,0,0,0,0,0
W593,1,Doctor,332,H189,9,3,H381,19,-1,Unmatched,0,0,Unmatched,0,0,H189,9,3,H189,9,3,0,0,797,797,0,0
W55,1,Doctor,333,H233,11,2,H817,20,3,H807,2,1,H807,2,1,H233,11,2,H233,11,2,1,1,0,0,0,0
W423,1,Doctor,334,H1691,1,1,H1691,1,1,H1691,1,1,H1691,1,1,H1691,1,1,H1691,1,1,0,0,0,0,0,0
W510,1,Doctor,335,H1439,2,2,H1639,6,4,H1439,2,2,H1439,2,2,H1439,2,2,H1439,2,2,0,0,0,0,0,0
W444,1,Doctor,336,H1679,5,2,H561,49,-1,H870,2,1,H870,2,1,H1679,5,2,H1679,5,2,0,0,0,0,0,0
W1057,1,Doctor,337,H1324,2,1,H222,14,-1,H1324,2,1,H1324,2,1,H1324,2,1,H1324,2,1,0,0,0,0,0,0
W1378,1,Doctor,338,H507,4,1,H507,4,1,H507,4,1,H507,4,1,H507,4,1,H507,4,1,0,0,0,0,0,0
W1227,1,Doctor,339,H444,14,4,H444,14,4,H1519,4,1,H1519,4,1,H1686,8,3,H1686,8,3,1,1,0,0,0,0
W193,1,Doctor,340,H943,1,1,H1334,47,-1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,0,0,0,0,0,0
W1418,1,Doctor,341,H992,9,3,H992,9,3,H968,3,1,H968,3,1,H992,9,3,H992,9,3,1,1,0,0,0,0
W934,1,Doctor,342,H248,5,1,H248,5,1,H248,5,1,H248,5,1,H248,5,1,H248,5,1,1,1,0,0,0,0
W748,1,Doctor,343,H1332,9,5,H360,11,-1,H625,1,1,H625,1,1,H1332,9,5,H1332,9,5,0,0,0,0,0,0
W1501,1,Doctor,344,H224,1,1,H1627,21,4,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W686,1,Doctor,345,H37,1,1,H819,24,-1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W1652,1,Doctor,346,H483,3,1,H1071,14,-1,H483,3,1,H483,3,1,H483,3,1,H483,3,1,0,0,0,0,0,0
W582,1,Doctor,347,H717,14,-1,H1696,62,-1,H986,3,1,H986,3,1,Unmatched,0,0,Unmatched,0,0,388,388,0,0,0,0
W408,1,Doctor,348,H1582,1,1,H362,47,-1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,0,0,0,0,0,0
W662,1,Doctor,349,H555,13,4,H555,13,4,Unmatched,0,0,Unmatched,0,0,H555,13,4,H555,13,4,1,1,802,802,0,0
W477,1,Doctor,350,H228,15,-1,H1202,31,-1,H830,4,1,H830,4,1,Unmatched,0,0,Unmatched,0,0,393,393,0,0,0,0
W774,1,Doctor,351,H829,1,1,H1382,4,3,H829,1,1,H829,1,1,H829,1,1,H829,1,1,0,0,0,0,0,0
W1167,1,Doctor,352,H769,1,1,H3,10,4,H769,1,1,H769,1,1,H769,1,1,H769,1,1,0,0,0,0,0,0
W617,1,Doctor,353,H1603,11,1,H526,38,-1,Unmatched,0,0,Unmatched,0,0,H1603,11,1,H1603,11,1,0,0,777,778,0,0
W277,1,Doctor,354,H574,4,2,H400,11,-1,H574,4,2,H574,4,2,H574,4,2,H574,4,2,0,0,0,0,0,0
W1309,1,Doctor,355,H787,4,2,H212,11,5,H577,3,1,H577,3,1,H787,4,2,H787,4,2,0,0,0,0,0,0
W7,1,Doctor,356,H632,15,-1,H1129,35,-1,H283,3,2,H283,3,2,Unmatched,0,0,Unmatched,0,0,401,401,0,0,0,0
W282,1,Doctor,357,H855,4,1,H1008,16,-1,H275,3,-1,H275,3,-1,H855,4,1,H855,4,1,0,0,0,0,0,0
W411,1,Doctor,358,H552,6,2,H249,8,4,H1690,1,1,H1690,1,1,H552,6,2,H552,6,2,0,0,0,0,0,0
W1442,1,Doctor,359,H225,12,4,H677,50,-1,Unmatched,0,0,Unmatched,0,0,H225,12,4,H225,12,4,0,0,765,765,0,0
W794,1,Doctor,360,H766,2,1,H766,2,1,H766,2,1,H766,2,1,H766,2,1,H766,2,1,0,0,0,0,0,0
W1195,1,Doctor,361,H1479,2,1,H1399,17,-1,H57,1,-1,H57,1,-1,H1479,2,1,H1479,2,1,0,0,0,0,0,0
W853,1,Doctor,362,H462,3,1,H489,14,-1,H462,3,1,H462,3,1,H462,3,1,H462,3,1,0,0,0,0,0,0
W820,1,Doctor,363,H821,7,3,H821,7,3,H970,1,1,H970,1,1,H821,7,3,H821,7,3,0,0,0,0,0,0
W1650,1,Doctor,364,H630,1,1,H1392,10,-1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,0,0,0,0,0,0
W238,1,Doctor,365,H969,11,4,H964,12,5,H1051,5,1,H1051,5,1,H969,11,4,H969,11,4,0,0,0,0,0,0
W261,1,Doctor,366,H123,2,1,H1237,23,-1,H950,1,-1,H950,1,-1,H123,2,1,H123,2,1,1,1,0,0,0,0
W387,1,Doctor,367,H321,6,2,H1270,22,-1,H793,1,-1,H793,1,-1,H321,6,2,H321,6,2,0,0,0,0,0,0
W463,1,Doctor,368,H590,3,1,H590,3,1,H590,3,1,H590,3,1,H590,3,1,H590,3,1,0,0,0,0,0,0
W539,1,Doctor,369,H155,2,1,H155,2,1,H155,2,1,H155,2,1,H155,2,1,H155,2,1,0,0,0,0,0,0
W1391,1,Doctor,370,H1034,2,1,H251,42,-1,H1034,2,1,H1034,2,1,H1034,2,1,H1034,2,1,0,0,0,0,0,0
W883,1,Doctor,371,H1664,18,4,H237,60,-1,Unmatched,0,0,Unmatched,0,0,H1664,18,4,H1664,18,4,2,2,794,794,0,0
W1590,1,Doctor,372,H427,6,1,H427,6,1,Unmatched,0,0,Unmatched,0,0,H427,6,1,H427,6,1,0,0,806,807,0,0
W1657,1,Doctor,373,H298,8,3,H298,8,3,H754,3,1,H754,3,1,H298,8,3,H298,8,3,0,0,0,0,0,0
W1664,1,Doctor,374,H256,4,2,H256,4,2,H256,4,2,H256,4,2,H256,4,2,H256,4,2,0,0,0,0,0,0
W586,1,Doctor,375,H1521,2,1,H324,3,2,H1441,1,-1,H1441,1,-1,H1521,2,1,H1521,2,1,0,0,0,0,0,0
W1211,1,Doctor,376,H304,3,2,H472,22,-1,H777,2,1,H777,2,1,H304,3,2,H304,3,2,0,0,0,0,0,0
W1655,1,Doctor,377,H882,6,4,H1225,20,-1,H200,5,-1,H200,5,-1,H882,6,4,H882,6,4,0,0,0,0,0,0
W521,1,Doctor,378,H543,1,1,H1011,8,3,H543,1,1,H543,1,1,H543,1,1,H543,1,1,0,0,0,0,0,0
W1607,1,Doctor,379,H1684,4,-1,H1285,23,-1,H1433,1,-1,H1433,1,-1,H1154,7,3,H1154,7,3,1,1,0,0,0,0
W82,1,Doctor,380,H1317,6,3,H416,25,-1,H195,3,1,H195,3,1,H1317,6,3,H1317,6,3,0,0,0,0,0,0
W1185,1,Doctor,381,H1018,13,3,H993,49,-1,H1682,1,1,H1682,1,1,H130,2,2,H130,2,2,0,0,0,0,0,0
W1196,1,Doctor,382,H422,5,2,H1322,30,-1,H422,5,2,H422,5,2,H422,5,2,H422,5,2,0,0,0,0,0,0
