id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W255,1,Doctor,175,H1112,319,-1,H1112,319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,388,388,1663,1663,0,0
W742,1,Doctor,176,H1394,313,5,H1394,313,5,Unmatched,0,0,Unmatched,0,0,H1394,313,5,H1394,313,5,4,4,1666,1666,0,0
W1461,1,Doctor,177,H668,169,3,H668,169,3,Unmatched,0,0,Unmatched,0,0,H668,169,3,H668,169,3,2,2,1659,1659,0,0
W680,1,Doctor,178,H869,241,5,H869,241,5,Unmatched,0,0,Unmatched,0,0,H1683,216,4,H1683,216,4,2,2,1660,1660,0,0
W188,1,Doctor,179,H716,295,5,H716,295,5,Unmatched,0,0,Unmatched,0,0,H716,295,5,H716,295,5,6,6,1665,1665,0,0
W875,1,Doctor,180,H872,71,3,H872,71,3,Unmatched,0,0,Unmatched,0,0,H872,71,3,H872,71,3,2,2,1664,1664,0,0
W1536,1,Doctor,181,H707,397,-1,H707,397,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1663,1663,0,0
W1139,1,Doctor,182,H231,454,-1,H231,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,1663,1663,0,0
W351,1,Doctor,183,H1092,217,5,H1092,217,5,Unmatched,0,0,Unmatched,0,0,H893,130,1,H893,130,1,1,1,1661,1661,0,0
W1018,1,Doctor,184,H762,55,2,H762,55,2,Unmatched,0,0,Unmatched,0,0,H762,55,2,H762,55,2,0,0,1662,1662,0,0
W1253,1,Doctor,185,H421,146,2,H421,146,2,Unmatched,0,0,Unmatched,0,0,H421,146,2,H421,146,2,2,2,1656,1656,0,0
W1142,1,Doctor,186,H751,193,3,H751,193,3,Unmatched,0,0,Unmatched,0,0,H751,193,3,H751,193,3,1,1,1662,1662,0,0
W526,1,Doctor,187,H501,99,2,H501,99,2,Unmatched,0,0,Unmatched,0,0,H501,99,2,H501,99,2,0,0,1660,1660,0,0
W520,1,Doctor,188,H302,65,2,H302,65,2,Unmatched,0,0,Unmatched,0,0,H302,65,2,H302,65,2,0,0,1660,1660,0,0
W1040,1,Doctor,189,H1215,325,-1,H1215,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,387,1663,1663,0,0
W1506,1,Doctor,190,H656,165,2,H656,165,2,Unmatched,0,0,Unmatched,0,0,H656,165,2,H656,165,2,1,1,1661,1661,0,0
W1126,1,Doctor,191,H1321,123,2,H1321,123,2,Unmatched,0,0,Unmatched,0,0,H1321,123,2,H1321,123,2,1,1,1664,1664,0,0
W1117,1,Doctor,192,H847,236,5,H847,236,5,Unmatched,0,0,Unmatched,0,0,H847,236,5,H847,236,5,2,2,1661,1661,0,0
W992,1,Doctor,193,H1073,251,4,H1073,251,4,Unmatched,0,0,Unmatched,0,0,H1073,251,4,H1073,251,4,5,5,1662,1662,0,0
W978,1,Doctor,194,H651,309,-1,H651,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,1660,1660,0,0
W1676,1,Doctor,195,H1649,78,1,H1649,78,1,Unmatched,0,0,Unmatched,0,0,H1649,78,1,H1649,78,1,0,0,1659,1659,0,0
W935,1,Doctor,196,H1540,220,3,H1540,220,3,Unmatched,0,0,Unmatched,0,0,H1540,220,3,H1540,220,3,4,4,1661,1661,0,0
W643,1,Doctor,197,H999,10,1,H999,10,1,Unmatched,0,0,Unmatched,0,0,H999,10,1,H999,10,1,0,0,1662,1662,0,0
W1430,1,Doctor,198,H785,103,2,H785,103,2,Unmatched,0,0,Unmatched,0,0,H785,103,2,H785,103,2,1,1,1664,1664,0,0
W1625,1,Doctor,199,H53,69,1,H53,69,1,Unmatched,0,0,Unmatched,0,0,H53,69,1,H53,69,1,1,1,1660,1660,0,0
W462,1,Doctor,200,H954,87,1,H954,87,1,Unmatched,0,0,Unmatched,0,0,H954,87,1,H954,87,1,2,2,1662,1662,0,0
W1494,1,Doctor,201,H946,226,1,H946,226,1,Unmatched,0,0,Unmatched,0,0,H946,226,1,H946,226,1,3,3,1657,1657,0,0
W410,1,Doctor,202,H826,74,1,H826,74,1,Unmatched,0,0,Unmatched,0,0,H826,74,1,H826,74,1,0,0,1661,1661,0,0
W1292,1,Doctor,203,H410,268,3,H410,268,3,Unmatched,0,0,Unmatched,0,0,H410,268,3,H410,268,3,6,6,1660,1660,0,0
W476,1,Doctor,204,H290,151,3,H290,151,3,Unmatched,0,0,Unmatched,0,0,H585,131,2,H585,131,2,1,1,1659,1659,0,0
W1441,1,Doctor,205,H270,152,1,H270,152,1,Unmatched,0,0,Unmatched,0,0,H270,152,1,H270,152,1,1,1,1665,1665,0,0
W723,1,Doctor,206,H937,152,2,H937,152,2,Unmatched,0,0,Unmatched,0,0,H937,152,2,H937,152,2,2,2,1660,1660,0,0
W175,1,Doctor,207,H477,185,4,H477,185,4,Unmatched,0,0,Unmatched,0,0,H477,185,4,H477,185,4,2,2,1665,1665,0,0
W186,1,Doctor,208,H564,213,2,H564,213,2,Unmatched,0,0,Unmatched,0,0,H564,213,2,H564,213,2,4,4,1661,1661,0,0
W228,1,Doctor,209,H272,54,1,H272,54,1,Unmatched,0,0,Unmatched,0,0,H272,54,1,H272,54,1,0,0,1663,1663,0,0
W58,1,Doctor,210,H1591,21,1,H1591,21,1,Unmatched,0,0,Unmatched,0,0,H1591,21,1,H1591,21,1,0,0,1659,1659,0,0
W1498,1,Doctor,211,H1357,272,2,H1357,272,2,Unmatched,0,0,Unmatched,0,0,H1357,272,2,H1357,272,2,6,6,1662,1662,0,0
W603,1,Doctor,212,H466,320,2,H466,320,2,Unmatched,0,0,Unmatched,0,0,H466,320,2,H466,320,2,5,5,1657,1657,0,0
W281,1,Doctor,213,H476,168,3,H476,168,3,Unmatched,0,0,Unmatched,0,0,H476,168,3,H476,168,3,2,2,1663,1663,0,0
W825,1,Doctor,214,H136,203,1,H136,203,1,Unmatched,0,0,Unmatched,0,0,H136,203,1,H136,203,1,4,4,1661,1661,0,0
W608,1,Doctor,215,H1652,189,-1,H1652,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,1659,1659,0,0
W1287,1,Doctor,216,H124,378,-1,H124,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1659,1659,0,0
W463,1,Doctor,217,H678,158,1,H678,158,1,Unmatched,0,0,Unmatched,0,0,H678,158,1,H678,158,1,0,0,1659,1659,0,0
W49,1,Doctor,218,H844,78,2,H844,78,2,Unmatched,0,0,Unmatched,0,0,H844,78,2,H844,78,2,1,1,1657,1657,0,0
W1198,1,Doctor,219,H433,153,3,H433,153,3,Unmatched,0,0,Unmatched,0,0,H433,153,3,H433,153,3,2,2,1658,1658,0,0
W1073,1,Doctor,220,H1438,96,1,H1438,96,1,Unmatched,0,0,Unmatched,0,0,H1438,96,1,H1438,96,1,1,1,1663,1663,0,0
W1673,1,Doctor,221,H134,278,4,H134,278,4,Unmatched,0,0,Unmatched,0,0,H134,278,4,H134,278,4,3,3,1661,1661,0,0
W1189,1,Doctor,222,H397,251,1,H397,251,1,Unmatched,0,0,Unmatched,0,0,H397,251,1,H397,251,1,6,6,1661,1661,0,0
W756,1,Doctor,223,H983,168,2,H983,168,2,Unmatched,0,0,Unmatched,0,0,H983,168,2,H983,168,2,1,1,1659,1659,0,0
W1426,1,Doctor,224,H1211,402,-1,H1211,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,1663,1663,0,0
W820,1,Doctor,225,H1186,94,1,H1186,94,1,Unmatched,0,0,Unmatched,0,0,H1186,94,1,H1186,94,1,1,1,1657,1657,0,0
W1005,1,Doctor,226,H1629,117,1,H1629,117,1,Unmatched,0,0,Unmatched,0,0,H1629,117,1,H1629,117,1,1,1,1662,1662,0,0
W905,1,Doctor,227,H1246,347,5,H1246,347,5,Unmatched,0,0,Unmatched,0,0,H1246,347,5,H1246,347,5,7,7,1661,1661,0,0
W683,1,Doctor,228,H843,455,-1,H843,455,-1,Unmatched,0,0,Unmatched,0,0,H1251,370,5,H1251,370,5,4,4,1658,1658,0,0
W412,1,Doctor,229,H364,44,1,H364,44,1,Unmatched,0,0,Unmatched,0,0,H364,44,1,H364,44,1,0,0,1662,1662,0,0
W214,1,Doctor,230,H1633,34,1,H1633,34,1,Unmatched,0,0,Unmatched,0,0,H1633,34,1,H1633,34,1,0,0,1662,1662,0,0
W352,1,Doctor,231,H51,129,1,H51,129,1,Unmatched,0,0,Unmatched,0,0,H51,129,1,H51,129,1,1,1,1662,1662,0,0
W1383,1,Doctor,232,H1119,36,1,H1119,36,1,Unmatched,0,0,Unmatched,0,0,H1119,36,1,H1119,36,1,0,0,1657,1657,0,0
W688,1,Doctor,233,H194,36,2,H194,36,2,Unmatched,0,0,Unmatched,0,0,H194,36,2,H194,36,2,0,0,1656,1656,0,0
W1140,1,Doctor,234,H1235,155,1,H1235,155,1,Unmatched,0,0,Unmatched,0,0,H1235,155,1,H1235,155,1,3,3,1663,1663,0,0
W662,1,Doctor,235,H350,188,-1,H350,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1660,1660,0,0
W779,1,Doctor,236,H35,145,2,H35,145,2,Unmatched,0,0,Unmatched,0,0,H35,145,2,H35,145,2,3,3,1659,1659,0,0
W1256,1,Doctor,237,H322,76,2,H322,76,2,Unmatched,0,0,Unmatched,0,0,H322,76,2,H322,76,2,1,1,1659,1659,0,0
W1064,1,Doctor,238,H862,174,3,H862,174,3,Unmatched,0,0,Unmatched,0,0,H862,174,3,H862,174,3,2,2,1661,1661,0,0
W69,1,Doctor,239,H1129,149,3,H1129,149,3,Unmatched,0,0,Unmatched,0,0,H1129,149,3,H1129,149,3,3,3,1658,1658,0,0
W897,1,Doctor,240,H374,136,4,H374,136,4,Unmatched,0,0,Unmatched,0,0,H374,136,4,H374,136,4,2,2,1656,1656,0,0
W119,1,Doctor,241,H1454,105,1,H1454,105,1,Unmatched,0,0,Unmatched,0,0,H1454,105,1,H1454,105,1,1,1,1663,1663,0,0
W846,1,Doctor,242,H1627,120,1,H1627,120,1,H344,5,-1,H344,5,-1,H1627,120,1,H1627,120,1,1,1,0,0,0,0
W522,1,Doctor,243,H1595,161,1,H1595,161,1,Unmatched,0,0,Unmatched,0,0,H1595,161,1,H1595,161,1,2,2,1656,1656,0,0
W999,1,Doctor,244,H152,206,2,H152,206,2,Unmatched,0,0,Unmatched,0,0,H152,206,2,H152,206,2,4,4,1661,1661,0,0
W244,1,Doctor,245,H15,326,-1,H15,326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,1658,1658,0,0
W1662,1,Doctor,246,H74,157,2,H74,157,2,Unmatched,0,0,Unmatched,0,0,H74,157,2,H74,157,2,1,1,1660,1660,0,0
W1410,1,Doctor,247,H1393,356,-1,H1393,356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1663,1663,0,0
W275,1,Doctor,248,H494,447,-1,H494,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1658,1658,0,0
W239,1,Doctor,249,H914,217,3,H914,217,3,Unmatched,0,0,Unmatched,0,0,H914,217,3,H914,217,3,1,1,1662,1662,0,0
W480,1,Doctor,250,H839,297,1,H839,297,1,Unmatched,0,0,Unmatched,0,0,H839,297,1,H839,297,1,5,5,1658,1658,0,0
W1645,1,Doctor,251,H1654,357,4,H1654,357,4,Unmatched,0,0,Unmatched,0,0,H1654,357,4,H1654,357,4,4,4,1660,1660,0,0
W1266,1,Doctor,252,H1577,188,1,H1577,188,1,Unmatched,0,0,Unmatched,0,0,H1577,188,1,H1577,188,1,1,1,1661,1661,0,0
W440,1,Doctor,253,H1287,196,1,H1287,196,1,Unmatched,0,0,Unmatched,0,0,H1287,196,1,H1287,196,1,4,4,1659,1659,0,0
W611,1,Doctor,254,H657,85,1,H657,85,1,Unmatched,0,0,Unmatched,0,0,H657,85,1,H657,85,1,0,0,1662,1662,0,0
W837,1,Doctor,255,H801,168,1,H801,168,1,Unmatched,0,0,Unmatched,0,0,H801,168,1,H801,168,1,3,3,1660,1660,0,0
W194,1,Doctor,256,H213,204,2,H213,204,2,Unmatched,0,0,Unmatched,0,0,H213,204,2,H213,204,2,2,2,1661,1661,0,0
W1580,1,Doctor,257,H357,23,1,H357,23,1,Unmatched,0,0,Unmatched,0,0,H357,23,1,H357,23,1,0,0,1661,1661,0,0
W253,1,Doctor,258,H384,97,1,H384,97,1,H100,3,-1,H100,3,-1,H384,97,1,H384,97,1,2,2,0,0,0,0
W871,1,Doctor,259,H854,170,2,H854,170,2,Unmatched,0,0,Unmatched,0,0,H854,170,2,H854,170,2,2,2,1664,1664,0,0
W1336,1,Doctor,260,H877,159,1,H877,159,1,Unmatched,0,0,Unmatched,0,0,H877,159,1,H877,159,1,1,1,1659,1659,0,0
W404,1,Doctor,261,H1674,92,1,H1674,92,1,Unmatched,0,0,Unmatched,0,0,H1674,92,1,H1674,92,1,2,2,1660,1660,0,0
W1453,1,Doctor,262,H1123,184,2,H1123,184,2,Unmatched,0,0,Unmatched,0,0,H1123,184,2,H1123,184,2,2,2,1659,1659,0,0
W1560,1,Doctor,263,H757,376,3,H757,376,3,H193,5,-1,H193,5,-1,H941,35,1,H941,35,1,0,0,0,0,0,0
W360,1,Doctor,264,H1164,245,3,H1164,245,3,Unmatched,0,0,Unmatched,0,0,H1164,245,3,H1164,245,3,3,3,1664,1664,0,0
W597,1,Doctor,265,H305,267,3,H305,267,3,Unmatched,0,0,Unmatched,0,0,H305,267,3,H305,267,3,4,4,1659,1659,0,0
W374,1,Doctor,266,H396,190,2,H396,190,2,Unmatched,0,0,Unmatched,0,0,H396,190,2,H396,190,2,2,2,1660,1660,0,0
W1661,1,Doctor,267,H647,241,-1,H647,241,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,1659,1659,0,0
W692,1,Doctor,268,H1356,181,2,H1356,181,2,Unmatched,0,0,Unmatched,0,0,H1356,181,2,H1356,181,2,5,5,1658,1658,0,0
W327,1,Doctor,269,H97,330,2,H97,330,2,Unmatched,0,0,Unmatched,0,0,H97,330,2,H97,330,2,3,3,1663,1663,0,0
W1235,1,Doctor,270,H1510,267,3,H1510,267,3,Unmatched,0,0,Unmatched,0,0,H1510,267,3,H1510,267,3,6,6,1659,1659,0,0
W1382,1,Doctor,271,H1623,153,4,H1623,153,4,Unmatched,0,0,Unmatched,0,0,H1623,153,4,H1623,153,4,1,1,1660,1660,0,0
W818,1,Doctor,272,H1026,162,2,H1026,162,2,Unmatched,0,0,Unmatched,0,0,H1026,162,2,H1026,162,2,1,1,1660,1660,0,0
W599,1,Doctor,273,H1153,80,1,H1153,80,1,Unmatched,0,0,Unmatched,0,0,H1153,80,1,H1153,80,1,1,1,1660,1660,0,0
W1405,1,Doctor,274,H1244,132,1,H1244,132,1,Unmatched,0,0,Unmatched,0,0,H1244,132,1,H1244,132,1,1,1,1661,1661,0,0
W1270,1,Doctor,275,H1512,244,2,H1512,244,2,Unmatched,0,0,Unmatched,0,0,H1512,244,2,H1512,244,2,3,3,1659,1659,0,0
W53,1,Doctor,276,H614,133,1,H614,133,1,Unmatched,0,0,Unmatched,0,0,H614,133,1,H614,133,1,1,1,1661,1661,0,0
W488,1,Doctor,277,H197,336,5,H197,336,5,Unmatched,0,0,Unmatched,0,0,H197,336,5,H197,336,5,6,6,1660,1660,0,0
W1553,1,Doctor,278,H589,172,2,H589,172,2,Unmatched,0,0,Unmatched,0,0,H589,172,2,H589,172,2,1,1,1657,1657,0,0
W631,1,Doctor,279,H1292,254,3,H1292,254,3,Unmatched,0,0,Unmatched,0,0,H1652,142,2,H1652,142,2,1,1,1662,1662,0,0
W105,1,Doctor,280,H329,67,1,H329,67,1,Unmatched,0,0,Unmatched,0,0,H329,67,1,H329,67,1,1,1,1661,1661,0,0
W596,1,Doctor,281,H543,305,2,H543,305,2,Unmatched,0,0,Unmatched,0,0,H543,305,2,H543,305,2,6,6,1658,1658,0,0
W1002,1,Doctor,282,H981,336,2,H981,336,2,Unmatched,0,0,Unmatched,0,0,H981,336,2,H981,336,2,5,5,1654,1654,0,0
W1362,1,Doctor,283,H723,290,4,H723,290,4,Unmatched,0,0,Unmatched,0,0,H723,290,4,H723,290,4,4,4,1658,1658,0,0
W103,1,Doctor,284,H1401,298,5,H1401,298,5,Unmatched,0,0,Unmatched,0,0,H1401,298,5,H1401,298,5,4,4,1656,1656,0,0
W517,1,Doctor,285,H1530,23,1,H1530,23,1,Unmatched,0,0,Unmatched,0,0,H1530,23,1,H1530,23,1,0,0,1660,1660,0,0
W1051,1,Doctor,286,H1677,307,3,H1677,307,3,Unmatched,0,0,Unmatched,0,0,H1677,307,3,H1677,307,3,5,5,1660,1660,0,0
W242,1,Doctor,287,H398,275,-1,H398,275,-1,Unmatched,0,0,Unmatched,0,0,H1646,59,1,H1646,59,1,0,0,1657,1657,0,0
W1215,1,Doctor,288,H1458,472,-1,H1458,472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,1662,1662,0,0
W1374,1,Doctor,289,H1259,420,-1,H1259,420,-1,Unmatched,0,0,Unmatched,0,0,H855,508,5,H855,508,5,13,13,1663,1663,0,0
W648,1,Doctor,290,H1197,232,2,H1197,232,2,Unmatched,0,0,Unmatched,0,0,H1197,232,2,H1197,232,2,4,4,1659,1659,0,0
W668,1,Doctor,291,H395,298,-1,H395,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1657,1657,0,0
W577,1,Doctor,292,H584,151,1,H584,151,1,Unmatched,0,0,Unmatched,0,0,H584,151,1,H584,151,1,2,2,1658,1658,0,0
W1532,1,Doctor,293,H1448,341,2,H1448,341,2,Unmatched,0,0,Unmatched,0,0,H1448,341,2,H1448,341,2,4,4,1657,1657,0,0
W262,1,Doctor,294,H681,483,-1,H681,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1660,1660,0,0
W1027,1,Doctor,295,H1660,222,1,H1660,222,1,Unmatched,0,0,Unmatched,0,0,H1660,222,1,H1660,222,1,2,2,1659,1659,0,0
W1672,1,Doctor,296,H1630,269,5,H1630,269,5,Unmatched,0,0,Unmatched,0,0,H1630,269,5,H1630,269,5,6,6,1661,1661,0,0
W674,1,Doctor,297,H1251,431,-1,H1251,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,1657,1657,0,0
W1307,1,Doctor,298,H951,41,1,H951,41,1,H96,4,-1,H96,4,-1,H951,41,1,H951,41,1,0,0,0,0,0,0
W1440,1,Doctor,299,H1081,158,1,H1081,158,1,Unmatched,0,0,Unmatched,0,0,H1081,158,1,H1081,158,1,3,3,1659,1659,0,0
W1579,1,Doctor,300,H57,452,-1,H57,452,-1,Unmatched,0,0,Unmatched,0,0,H821,194,3,H821,194,3,2,2,1660,1660,0,0
W315,1,Doctor,301,H1103,528,-1,H1103,528,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,1656,1656,0,0
W206,1,Doctor,302,H1120,375,4,H1120,375,4,Unmatched,0,0,Unmatched,0,0,H1292,222,2,H1292,222,2,2,2,1661,1661,0,0
W1133,1,Doctor,303,H416,361,4,H416,361,4,Unmatched,0,0,Unmatched,0,0,H416,361,4,H416,361,4,8,8,1658,1658,0,0
W1480,1,Doctor,304,H1025,155,1,H1025,155,1,Unmatched,0,0,Unmatched,0,0,H1025,155,1,H1025,155,1,1,1,1660,1660,0,0
W1609,1,Doctor,305,H970,176,3,H970,176,3,Unmatched,0,0,Unmatched,0,0,H970,176,3,H970,176,3,1,1,1658,1658,0,0
W615,1,Doctor,306,H29,336,3,H29,336,3,Unmatched,0,0,Unmatched,0,0,H29,336,3,H29,336,3,5,5,1660,1660,0,0
W1588,1,Doctor,307,H210,371,1,H210,371,1,Unmatched,0,0,Unmatched,0,0,H210,371,1,H210,371,1,11,11,1660,1660,0,0
W1088,1,Doctor,308,H12,191,2,H12,191,2,H388,2,-1,H388,2,-1,H12,191,2,H12,191,2,1,1,0,0,0,0
W1473,1,Doctor,309,H392,361,3,H392,361,3,Unmatched,0,0,Unmatched,0,0,H392,361,3,H392,361,3,9,9,1662,1662,0,0
W1571,1,Doctor,310,H317,225,3,H317,225,3,Unmatched,0,0,Unmatched,0,0,H317,225,3,H317,225,3,3,3,1660,1660,0,0
W677,1,Doctor,311,H650,400,-1,H650,400,-1,Unmatched,0,0,Unmatched,0,0,H852,169,3,H852,169,3,2,2,1658,1658,0,0
W1469,1,Doctor,312,H151,326,4,H151,326,4,Unmatched,0,0,Unmatched,0,0,H80,149,1,H80,149,1,2,2,1663,1663,0,0
W211,1,Doctor,313,H911,432,-1,H911,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,1660,1660,0,0
W527,1,Doctor,314,H1602,366,2,H1602,366,2,Unmatched,0,0,Unmatched,0,0,H1602,366,2,H1602,366,2,10,10,1659,1659,0,0
W311,1,Doctor,315,H1179,367,2,H1179,367,2,Unmatched,0,0,Unmatched,0,0,H1179,367,2,H1179,367,2,8,8,1658,1658,0,0
W400,1,Doctor,316,H1538,345,2,H1538,345,2,Unmatched,0,0,Unmatched,0,0,H1538,345,2,H1538,345,2,7,7,1660,1660,0,0
W1024,1,Doctor,317,H799,106,2,H799,106,2,Unmatched,0,0,Unmatched,0,0,H799,106,2,H799,106,2,0,0,1657,1657,0,0
W588,1,Doctor,318,H44,89,1,H44,89,1,Unmatched,0,0,Unmatched,0,0,H44,89,1,H44,89,1,0,0,1656,1656,0,0
W781,1,Doctor,319,H331,311,2,H331,311,2,Unmatched,0,0,Unmatched,0,0,H331,311,2,H331,311,2,4,4,1656,1656,0,0
W584,1,Doctor,320,H115,220,1,H115,220,1,Unmatched,0,0,Unmatched,0,0,H115,220,1,H115,220,1,2,2,1661,1661,0,0
W1637,1,Doctor,321,H1552,89,1,H1552,89,1,Unmatched,0,0,Unmatched,0,0,H1552,89,1,H1552,89,1,0,0,1655,1655,0,0
W1303,1,Doctor,322,H848,222,3,H848,222,3,Unmatched,0,0,Unmatched,0,0,H848,222,3,H848,222,3,2,2,1659,1659,0,0
W706,1,Doctor,323,H821,285,3,H821,285,3,Unmatched,0,0,Unmatched,0,0,H926,264,1,H926,264,1,4,4,1661,1661,0,0
W1611,1,Doctor,324,H1203,429,5,H1203,429,5,Unmatched,0,0,Unmatched,0,0,H1203,429,5,H1203,429,5,7,7,1658,1658,0,0
W859,1,Doctor,325,H591,136,1,H591,136,1,Unmatched,0,0,Unmatched,0,0,H591,136,1,H591,136,1,1,1,1658,1658,0,0
W1565,1,Doctor,326,H913,121,1,H913,121,1,Unmatched,0,0,Unmatched,0,0,H913,121,1,H913,121,1,1,1,1655,1655,0,0
W697,1,Doctor,327,H1484,240,4,H1484,240,4,Unmatched,0,0,Unmatched,0,0,H183,167,2,H183,167,2,4,4,1659,1659,0,0
W343,1,Doctor,328,H607,309,1,H607,309,1,Unmatched,0,0,Unmatched,0,0,H607,309,1,H607,309,1,5,5,1659,1659,0,0
W111,1,Doctor,329,H207,448,-1,H207,448,-1,Unmatched,0,0,Unmatched,0,0,H1215,317,5,H1215,317,5,3,3,1660,1660,0,0
W167,1,Doctor,330,H354,295,4,H354,295,4,Unmatched,0,0,Unmatched,0,0,H354,295,4,H354,295,4,7,7,1659,1659,0,0
W585,1,Doctor,331,H855,318,4,H855,318,4,Unmatched,0,0,Unmatched,0,0,H720,342,5,H720,342,5,6,6,1659,1659,0,0
W930,1,Doctor,332,H794,236,2,H794,236,2,Unmatched,0,0,Unmatched,0,0,H794,236,2,H794,236,2,5,5,1656,1656,0,0
W583,1,Doctor,333,H1078,81,1,H1078,81,1,Unmatched,0,0,Unmatched,0,0,H1078,81,1,H1078,81,1,0,0,1659,1659,0,0
W447,1,Doctor,334,H1667,283,2,H1667,283,2,H1530,5,-1,H1530,5,-1,H1667,283,2,H1667,283,2,6,6,0,0,0,0
W1026,1,Doctor,335,H226,403,5,H226,403,5,H1489,5,-1,H1489,5,-1,H226,403,5,H226,403,5,9,9,0,0,0,0
W1465,1,Doctor,336,H712,241,3,H712,241,3,Unmatched,0,0,Unmatched,0,0,H712,241,3,H712,241,3,3,3,1659,1659,0,0
W390,1,Doctor,337,H1264,211,2,H1264,211,2,Unmatched,0,0,Unmatched,0,0,H1264,211,2,H1264,211,2,2,2,1658,1658,0,0
W1412,1,Doctor,338,H711,329,2,H711,329,2,Unmatched,0,0,Unmatched,0,0,H711,329,2,H711,329,2,8,8,1659,1659,0,0
W446,1,Doctor,339,H1257,203,1,H1257,203,1,Unmatched,0,0,Unmatched,0,0,H1257,203,1,H1257,203,1,2,2,1656,1656,0,0
W843,1,Doctor,340,H1335,210,3,H1335,210,3,Unmatched,0,0,Unmatched,0,0,H1335,210,3,H1335,210,3,2,2,1660,1660,0,0
W1318,1,Doctor,341,H376,252,1,H376,252,1,Unmatched,0,0,Unmatched,0,0,H376,252,1,H376,252,1,2,2,1657,1657,0,0
W270,1,Doctor,342,H1656,105,2,H1656,105,2,Unmatched,0,0,Unmatched,0,0,H1656,105,2,H1656,105,2,1,1,1659,1659,0,0
W60,1,Doctor,343,H1308,305,2,H1308,305,2,Unmatched,0,0,Unmatched,0,0,H1308,305,2,H1308,305,2,5,5,1658,1658,0,0
W376,1,Doctor,344,H28,211,3,H28,211,3,Unmatched,0,0,Unmatched,0,0,H28,211,3,H28,211,3,1,1,1656,1656,0,0
W783,1,Doctor,345,H182,417,4,H182,417,4,Unmatched,0,0,Unmatched,0,0,H350,279,3,H350,279,3,3,3,1660,1660,0,0
W263,1,Doctor,346,H789,266,4,H789,266,4,Unmatched,0,0,Unmatched,0,0,H789,266,4,H789,266,4,1,1,1657,1657,0,0
W1538,1,Doctor,347,H4,130,1,H4,130,1,Unmatched,0,0,Unmatched,0,0,H4,130,1,H4,130,1,2,2,1658,1658,0,0
W1283,1,Doctor,348,H252,336,3,H252,336,3,Unmatched,0,0,Unmatched,0,0,H252,336,3,H252,336,3,8,8,1659,1659,0,0
W806,1,Doctor,349,H216,556,-1,H216,556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1655,1655,0,0
W1128,1,Doctor,350,H1367,257,2,H1367,257,2,Unmatched,0,0,Unmatched,0,0,H1367,257,2,H1367,257,2,2,2,1661,1661,0,0
W840,1,Doctor,351,H332,19,1,H332,19,1,Unmatched,0,0,Unmatched,0,0,H332,19,1,H332,19,1,0,0,1661,1661,0,0
W250,1,Doctor,352,H742,287,2,H742,287,2,Unmatched,0,0,Unmatched,0,0,H742,287,2,H742,287,2,4,4,1664,1664,0,0
