id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1509,1,Doctor,194,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W1222,1,Doctor,195,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,0,0,0,0,0,0
W257,1,Doctor,196,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,0,0,0,0,0,0
W1283,1,Doctor,197,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,0,0,0,0,0,0
W847,1,Doctor,198,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,0,0,0,0,0,0
W776,1,Doctor,199,H505,1,1,H505,1,1,H505,1,1,H505,1,1,H505,1,1,H505,1,1,0,0,0,0,0,0
W1600,1,Doctor,200,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W543,1,Doctor,201,H691,2,2,H691,2,2,H691,2,2,H691,2,2,H691,2,2,H691,2,2,0,0,0,0,0,0
W1334,1,Doctor,202,H1573,2,2,H1573,2,2,H1573,2,2,H1573,2,2,H1573,2,2,H1573,2,2,0,0,0,0,0,0
W592,1,Doctor,203,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,0,0,0,0,0,0
W551,1,Doctor,204,H1346,1,1,H1346,1,1,H1346,1,1,H1346,1,1,H1346,1,1,H1346,1,1,0,0,0,0,0,0
W91,1,Doctor,205,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W998,1,Doctor,206,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W247,1,Doctor,207,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W1020,1,Doctor,208,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,0,0,0,0,0,0
W427,1,Doctor,209,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W1682,1,Doctor,210,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,0,0,0,0,0,0
W875,1,Doctor,211,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W431,1,Doctor,212,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W925,1,Doctor,213,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W1506,1,Doctor,214,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,0,0,0,0,0,0
W867,1,Doctor,215,H1251,2,2,H1251,2,2,H1251,2,2,H1251,2,2,H1251,2,2,H1251,2,2,0,0,0,0,0,0
W685,1,Doctor,216,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W1606,1,Doctor,217,H588,1,1,H588,1,1,H588,1,1,H588,1,1,H588,1,1,H588,1,1,0,0,0,0,0,0
W1609,1,Doctor,218,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W1418,1,Doctor,219,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,H501,1,1,0,0,0,0,0,0
W578,1,Doctor,220,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W93,1,Doctor,221,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,H1040,1,1,0,0,0,0,0,0
W143,1,Doctor,222,H431,3,3,H431,3,3,H431,3,3,H431,3,3,H431,3,3,H431,3,3,0,0,0,0,0,0
W665,1,Doctor,223,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W1637,1,Doctor,224,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W9,1,Doctor,225,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,0,0,0,0,0,0
W529,1,Doctor,226,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W310,1,Doctor,227,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,0,0,0,0,0,0
W324,1,Doctor,228,H1018,1,1,H1018,1,1,H1018,1,1,H1018,1,1,H1018,1,1,H1018,1,1,0,0,0,0,0,0
W1173,1,Doctor,229,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,0,0,0,0,0,0
W814,1,Doctor,230,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,0,0,0,0,0,0
W1443,1,Doctor,231,H1370,2,2,H1370,2,2,H1370,2,2,H1370,2,2,H1370,2,2,H1370,2,2,0,0,0,0,0,0
W899,1,Doctor,232,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W927,1,Doctor,233,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,H1086,1,1,0,0,0,0,0,0
W1298,1,Doctor,234,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,0,0,0,0,0,0
W887,1,Doctor,235,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,H1632,1,1,0,0,0,0,0,0
W734,1,Doctor,236,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,0,0,0,0,0,0
W628,1,Doctor,237,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,0,0,0,0,0,0
W567,1,Doctor,238,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,0,0,0,0,0,0
W940,1,Doctor,239,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,0,0,0,0,0,0
W322,1,Doctor,240,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W757,1,Doctor,241,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W780,1,Doctor,242,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,0,0,0,0,0,0
W1028,1,Doctor,243,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,0,0,0,0,0,0
W122,1,Doctor,244,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,H1336,1,1,0,0,0,0,0,0
W121,1,Doctor,245,H1065,1,1,H1065,1,1,H1065,1,1,H1065,1,1,H1065,1,1,H1065,1,1,0,0,0,0,0,0
W227,1,Doctor,246,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,0,0,0,0,0,0
W1564,1,Doctor,247,H45,2,2,H45,2,2,H45,2,2,H45,2,2,H45,2,2,H45,2,2,0,0,0,0,0,0
W44,1,Doctor,248,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,0,0,0,0,0,0
W1465,1,Doctor,249,H110,3,3,H110,3,3,H110,3,3,H110,3,3,H110,3,3,H110,3,3,0,0,0,0,0,0
W428,1,Doctor,250,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,0,0,0,0,0,0
W986,1,Doctor,251,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,H1460,1,1,0,0,0,0,0,0
W1514,1,Doctor,252,H11,2,2,H11,2,2,H11,2,2,H11,2,2,H11,2,2,H11,2,2,0,0,0,0,0,0
W181,1,Doctor,253,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,H1073,1,1,0,0,0,0,0,0
W712,1,Doctor,254,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W150,1,Doctor,255,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,H1628,1,1,0,0,0,0,0,0
W34,1,Doctor,256,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,0,0,0,0,0,0
W1120,1,Doctor,257,H738,1,1,H738,1,1,H738,1,1,H738,1,1,H738,1,1,H738,1,1,0,0,0,0,0,0
W530,1,Doctor,258,H1075,2,2,H1075,2,2,H1075,2,2,H1075,2,2,H1075,2,2,H1075,2,2,0,0,0,0,0,0
W917,1,Doctor,259,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,0,0,0,0,0,0
W1085,1,Doctor,260,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,0,0,0,0,0,0
W524,1,Doctor,261,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W806,1,Doctor,262,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W1046,1,Doctor,263,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W1047,1,Doctor,264,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W739,1,Doctor,265,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W981,1,Doctor,266,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,0,0,0,0,0,0
W1095,1,Doctor,267,H386,2,2,H386,2,2,H386,2,2,H386,2,2,H386,2,2,H386,2,2,0,0,0,0,0,0
W932,1,Doctor,268,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,0,0,0,0,0,0
W1381,1,Doctor,269,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,0,0,0,0,0,0
W1160,1,Doctor,270,H1274,2,2,H1274,2,2,H1274,2,2,H1274,2,2,H1274,2,2,H1274,2,2,0,0,0,0,0,0
W336,1,Doctor,271,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,H123,1,1,0,0,0,0,0,0
W864,1,Doctor,272,H1338,2,2,H1338,2,2,H1338,2,2,H1338,2,2,H1338,2,2,H1338,2,2,0,0,0,0,0,0
W1594,1,Doctor,273,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,0,0,0,0,0,0
W1649,1,Doctor,274,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,0,0,0,0,0,0
W1363,1,Doctor,275,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W1547,1,Doctor,276,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,0,0,0,0,0,0
W1439,1,Doctor,277,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,0,0,0,0,0,0
W717,1,Doctor,278,H746,1,1,H746,1,1,H746,1,1,H746,1,1,H746,1,1,H746,1,1,0,0,0,0,0,0
W230,1,Doctor,279,H972,1,1,H972,1,1,H972,1,1,H972,1,1,H972,1,1,H972,1,1,0,0,0,0,0,0
W820,1,Doctor,280,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,H661,1,1,0,0,0,0,0,0
W1103,1,Doctor,281,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W1371,1,Doctor,282,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,0,0,0,0,0,0
W1446,1,Doctor,283,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,0,0,0,0,0,0
W516,1,Doctor,284,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W1034,1,Doctor,285,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,0,0,0,0,0,0
W765,1,Doctor,286,H1475,2,2,H1475,2,2,H1475,2,2,H1475,2,2,H1475,2,2,H1475,2,2,0,0,0,0,0,0
W1508,1,Doctor,287,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W60,1,Doctor,288,H1517,2,2,H1517,2,2,H1517,2,2,H1517,2,2,H1517,2,2,H1517,2,2,0,0,0,0,0,0
W1126,1,Doctor,289,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W1673,1,Doctor,290,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H644,1,1,0,0,0,0,0,0
W912,1,Doctor,291,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W57,1,Doctor,292,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,0,0,0,0,0,0
W596,1,Doctor,293,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,0,0,0,0,0,0
W497,1,Doctor,294,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W517,1,Doctor,295,H1140,2,2,H1140,2,2,H1140,2,2,H1140,2,2,H1140,2,2,H1140,2,2,0,0,0,0,0,0
W1167,1,Doctor,296,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,0,0,0,0,0,0
W1694,1,Doctor,297,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,H1335,1,1,0,0,0,0,0,0
W1511,1,Doctor,298,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,0,0,0,0,0,0
W225,1,Doctor,299,H395,2,2,H395,2,2,H395,2,2,H395,2,2,H395,2,2,H395,2,2,0,0,0,0,0,0
W563,1,Doctor,300,H535,2,2,H535,2,2,H535,2,2,H535,2,2,H535,2,2,H535,2,2,0,0,0,0,0,0
W747,1,Doctor,301,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,0,0,0,0,0,0
W915,1,Doctor,302,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,0,0,0,0,0,0
W1097,1,Doctor,303,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,0,0,0,0,0,0
W1470,1,Doctor,304,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,0,0,0,0,0,0
W192,1,Doctor,305,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W880,1,Doctor,306,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,0,0,0,0,0,0
W1566,1,Doctor,307,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,H1551,1,1,0,0,0,0,0,0
W157,1,Doctor,308,H990,2,2,H990,2,2,H990,2,2,H990,2,2,H990,2,2,H990,2,2,0,0,0,0,0,0
W1337,1,Doctor,309,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,0,0,0,0,0,0
W1362,1,Doctor,310,H551,1,1,H551,1,1,H551,1,1,H551,1,1,H551,1,1,H551,1,1,0,0,0,0,0,0
W612,1,Doctor,311,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W33,1,Doctor,312,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W605,1,Doctor,313,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,0,0,0,0,0,0
W383,1,Doctor,314,H1019,1,1,H1019,1,1,H1019,1,1,H1019,1,1,H1019,1,1,H1019,1,1,0,0,0,0,0,0
W1202,1,Doctor,315,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W669,1,Doctor,316,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,0,0,0,0,0,0
W1453,1,Doctor,317,H1239,1,1,H1239,1,1,H1239,1,1,H1239,1,1,H1239,1,1,H1239,1,1,0,0,0,0,0,0
W1486,1,Doctor,318,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,0,0,0,0,0,0
W1341,1,Doctor,319,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,0,0,0,0,0,0
W160,1,Doctor,320,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,0,0,0,0,0,0
W444,1,Doctor,321,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,0,0,0,0,0,0
W45,1,Doctor,322,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W1054,1,Doctor,323,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W105,1,Doctor,324,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,H1231,1,1,0,0,0,0,0,0
W1633,1,Doctor,325,H396,2,2,H396,2,2,H396,2,2,H396,2,2,H396,2,2,H396,2,2,0,0,0,0,0,0
W235,1,Doctor,326,H1129,2,2,H1129,2,2,H1129,2,2,H1129,2,2,H1129,2,2,H1129,2,2,0,0,0,0,0,0
W1221,1,Doctor,327,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,0,0,0,0,0,0
W618,1,Doctor,328,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W876,1,Doctor,329,H1528,2,2,H1528,2,2,H1528,2,2,H1528,2,2,H1528,2,2,H1528,2,2,0,0,0,0,0,0
W165,1,Doctor,330,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,H1574,1,1,0,0,0,0,0,0
W487,1,Doctor,331,H94,2,2,H94,2,2,H94,2,2,H94,2,2,H94,2,2,H94,2,2,0,0,0,0,0,0
W1274,1,Doctor,332,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W1319,1,Doctor,333,H1234,1,-1,H1234,1,-1,H1234,1,-1,H1234,1,-1,H1383,2,1,H1383,2,1,1,1,0,0,0,0
W1178,1,Doctor,334,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W426,1,Doctor,335,H662,2,2,H662,2,2,H662,2,2,H662,2,2,H662,2,2,H662,2,2,0,0,0,0,0,0
W1247,1,Doctor,336,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,0,0,0,0,0,0
W856,1,Doctor,337,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,H143,1,1,0,0,0,0,0,0
W1059,1,Doctor,338,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W972,1,Doctor,339,H1445,2,2,H1445,2,2,H1445,2,2,H1445,2,2,H1445,2,2,H1445,2,2,0,0,0,0,0,0
W568,1,Doctor,340,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,0,0,0,0,0,0
W486,1,Doctor,341,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,0,0,0,0,0,0
W1351,1,Doctor,342,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,0,0,0,0,0,0
W706,1,Doctor,343,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,0,0,0,0,0,0
W1557,1,Doctor,344,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,0,0,0,0,0,0
W173,1,Doctor,345,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,0,0,0,0,0,0
W320,1,Doctor,346,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W1382,1,Doctor,347,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W473,1,Doctor,348,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,0,0,0,0,0,0
W636,1,Doctor,349,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,0,0,0,0,0,0
W771,1,Doctor,350,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,0,0,0,0,0,0
W263,1,Doctor,351,H1677,3,3,H1677,3,3,H1677,3,3,H1677,3,3,H1677,3,3,H1677,3,3,0,0,0,0,0,0
W1558,1,Doctor,352,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,0,0,0,0,0,0
W375,1,Doctor,353,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W678,1,Doctor,354,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W980,1,Doctor,355,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,0,0,0,0,0,0
W926,1,Doctor,356,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,0,0,0,0,0,0
W1083,1,Doctor,357,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W845,1,Doctor,358,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,0,0,0,0,0,0
W644,1,Doctor,359,H168,2,2,H168,2,2,H168,2,2,H168,2,2,H168,2,2,H168,2,2,0,0,0,0,0,0
W528,1,Doctor,360,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W698,1,Doctor,361,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,0,0,0,0,0,0
W1532,1,Doctor,362,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,H809,1,1,0,0,0,0,0,0
W1210,1,Doctor,363,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,0,0,0,0,0,0
W968,1,Doctor,364,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,0,0,0,0,0,0
W191,1,Doctor,365,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W579,1,Doctor,366,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,H574,1,1,0,0,0,0,0,0
W558,1,Doctor,367,H801,1,1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,0,0,0,0,0,0
W1629,1,Doctor,368,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W690,1,Doctor,369,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,0,0,0,0,0,0
W594,1,Doctor,370,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,0,0,0,0,0,0
W637,1,Doctor,371,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,0,0,0,0,0,0
W1663,1,Doctor,372,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,0,0,0,0,0,0
W808,1,Doctor,373,H253,3,3,H253,3,3,H253,3,3,H253,3,3,H253,3,3,H253,3,3,0,0,0,0,0,0
W1066,1,Doctor,374,H643,3,3,H643,3,3,H643,3,3,H643,3,3,H643,3,3,H643,3,3,0,0,0,0,0,0
W625,1,Doctor,375,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,H664,1,1,0,0,0,0,0,0
W89,1,Doctor,376,H522,2,2,H522,2,2,H522,2,2,H522,2,2,H522,2,2,H522,2,2,0,0,0,0,0,0
W70,1,Doctor,377,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,0,0,0,0,0,0
W1565,1,Doctor,378,H1411,1,1,H1411,1,1,H1411,1,1,H1411,1,1,H1411,1,1,H1411,1,1,0,0,0,0,0,0
W985,1,Doctor,379,H1031,1,1,H1031,1,1,H1031,1,1,H1031,1,1,H1031,1,1,H1031,1,1,0,0,0,0,0,0
W775,1,Doctor,380,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W663,1,Doctor,381,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,0,0,0,0,0,0
W132,1,Doctor,382,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,H1538,1,1,0,0,0,0,0,0
W521,1,Doctor,383,H776,2,2,H776,2,2,H776,2,2,H776,2,2,H776,2,2,H776,2,2,0,0,0,0,0,0
W1656,1,Doctor,384,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
W455,1,Doctor,385,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,H31,1,1,0,0,0,0,0,0
W226,1,Doctor,386,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,0,0,0,0,0,0
W963,1,Doctor,387,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W532,1,Doctor,388,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,H1596,1,1,0,0,0,0,0,0
W476,1,Doctor,389,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,0,0,0,0,0,0
W1266,1,Doctor,390,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,0,0,0,0,0,0
W557,1,Doctor,391,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,0,0,0,0,0,0
