id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1501,1,Doctor,175,H1456,147,2,H1456,147,2,Unmatched,0,0,Unmatched,0,0,H1456,147,2,H1456,147,2,6,6,1691,1691,0,0
W803,1,Doctor,176,H1536,156,1,H1536,156,1,Unmatched,0,0,Unmatched,0,0,H1536,156,1,H1536,156,1,6,6,1691,1691,0,0
W964,1,Doctor,177,H1276,171,2,H1276,171,2,Unmatched,0,0,Unmatched,0,0,H1276,171,2,H1276,171,2,7,7,1691,1691,0,0
W195,1,Doctor,178,H1204,173,-1,H1204,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1516,1516,1691,1691,0,0
W659,1,Doctor,179,H223,158,3,H223,158,3,Unmatched,0,0,Unmatched,0,0,H223,158,3,H223,158,3,6,6,1691,1691,0,0
W1560,1,Doctor,180,H879,153,1,H879,153,1,Unmatched,0,0,Unmatched,0,0,H879,153,1,H879,153,1,6,6,1691,1691,0,0
W175,1,Doctor,181,H765,173,4,H765,173,4,Unmatched,0,0,Unmatched,0,0,H832,161,1,H832,161,1,7,7,1691,1691,0,0
W1583,1,Doctor,182,H1044,169,2,H1044,169,2,Unmatched,0,0,Unmatched,0,0,H1044,169,2,H1044,169,2,8,8,1691,1691,0,0
W987,1,Doctor,183,H1198,178,4,H1198,178,4,Unmatched,0,0,Unmatched,0,0,H366,183,5,H366,183,5,8,8,1691,1691,0,0
W1213,1,Doctor,184,H1038,173,4,H1038,173,4,Unmatched,0,0,Unmatched,0,0,H1149,147,1,H1149,147,1,6,6,1691,1691,0,0
W1565,1,Doctor,185,H172,158,2,H172,158,2,Unmatched,0,0,Unmatched,0,0,H172,158,2,H172,158,2,6,6,1691,1691,0,0
W34,1,Doctor,186,H1225,160,-1,H1225,160,-1,Unmatched,0,0,Unmatched,0,0,H160,167,2,H160,167,2,8,8,1691,1691,0,0
W3,1,Doctor,187,H539,183,4,H539,183,4,Unmatched,0,0,Unmatched,0,0,H539,183,4,H539,183,4,8,8,1691,1691,0,0
W764,1,Doctor,188,H1099,168,1,H1099,168,1,Unmatched,0,0,Unmatched,0,0,H1099,168,1,H1099,168,1,8,8,1691,1691,0,0
W4,1,Doctor,189,H777,167,1,H777,167,1,Unmatched,0,0,Unmatched,0,0,H777,167,1,H777,167,1,7,7,1690,1690,0,0
W488,1,Doctor,190,H1464,171,2,H1464,171,2,Unmatched,0,0,Unmatched,0,0,H1464,171,2,H1464,171,2,8,8,1691,1691,0,0
W609,1,Doctor,191,H381,176,2,H381,176,2,Unmatched,0,0,Unmatched,0,0,H381,176,2,H381,176,2,9,9,1691,1691,0,0
W582,1,Doctor,192,H1452,178,4,H1452,178,4,Unmatched,0,0,Unmatched,0,0,H765,173,3,H765,173,3,7,7,1691,1691,0,0
W44,1,Doctor,193,H999,180,1,H999,180,1,Unmatched,0,0,Unmatched,0,0,H999,180,1,H999,180,1,9,9,1691,1691,0,0
W1047,1,Doctor,194,H1009,185,1,H1009,185,1,Unmatched,0,0,Unmatched,0,0,H1009,185,1,H1009,185,1,8,8,1691,1691,0,0
W1013,1,Doctor,195,H1148,188,2,H1148,188,2,Unmatched,0,0,Unmatched,0,0,H1148,188,2,H1148,188,2,8,8,1691,1691,0,0
W229,1,Doctor,196,H372,179,4,H372,179,4,Unmatched,0,0,Unmatched,0,0,H372,179,4,H372,179,4,8,8,1691,1691,0,0
W1038,1,Doctor,197,H679,187,1,H679,187,1,Unmatched,0,0,Unmatched,0,0,H679,187,1,H679,187,1,9,9,1691,1691,0,0
W883,1,Doctor,198,H489,174,3,H489,174,3,Unmatched,0,0,Unmatched,0,0,H489,174,3,H489,174,3,7,7,1691,1691,0,0
W398,1,Doctor,199,H1338,185,2,H1338,185,2,Unmatched,0,0,Unmatched,0,0,H1338,185,2,H1338,185,2,9,9,1691,1691,0,0
W1525,1,Doctor,200,H1678,185,3,H1678,185,3,Unmatched,0,0,Unmatched,0,0,H1678,185,3,H1678,185,3,9,9,1691,1691,0,0
W1245,1,Doctor,201,H143,184,2,H143,184,2,Unmatched,0,0,Unmatched,0,0,H1328,179,1,H1328,179,1,9,9,1691,1691,0,0
W344,1,Doctor,202,H153,169,1,H153,169,1,Unmatched,0,0,Unmatched,0,0,H153,169,1,H153,169,1,8,8,1690,1690,0,0
W1248,1,Doctor,203,H1200,176,1,H1200,176,1,Unmatched,0,0,Unmatched,0,0,H1200,176,1,H1200,176,1,7,7,1691,1691,0,0
W622,1,Doctor,204,H1403,186,1,H1403,186,1,Unmatched,0,0,Unmatched,0,0,H1403,186,1,H1403,186,1,8,8,1691,1691,0,0
W949,1,Doctor,205,H353,195,2,H353,195,2,Unmatched,0,0,Unmatched,0,0,H353,195,2,H353,195,2,8,8,1690,1690,0,0
W1638,1,Doctor,206,H984,180,1,H984,180,1,Unmatched,0,0,Unmatched,0,0,H984,180,1,H984,180,1,9,9,1691,1691,0,0
W376,1,Doctor,207,H794,185,2,H794,185,2,Unmatched,0,0,Unmatched,0,0,H794,185,2,H794,185,2,8,8,1691,1691,0,0
W407,1,Doctor,208,H1341,183,1,H1341,183,1,Unmatched,0,0,Unmatched,0,0,H1341,183,1,H1341,183,1,8,8,1691,1691,0,0
W361,1,Doctor,209,H1619,196,1,H1619,196,1,Unmatched,0,0,Unmatched,0,0,H1619,196,1,H1619,196,1,9,9,1691,1691,0,0
W791,1,Doctor,210,H420,179,1,H420,179,1,Unmatched,0,0,Unmatched,0,0,H420,179,1,H420,179,1,8,8,1690,1690,0,0
W922,1,Doctor,211,H450,173,1,H450,173,1,Unmatched,0,0,Unmatched,0,0,H450,173,1,H450,173,1,8,8,1691,1691,0,0
W1146,1,Doctor,212,H1352,193,1,H1352,193,1,Unmatched,0,0,Unmatched,0,0,H1352,193,1,H1352,193,1,9,9,1691,1691,0,0
W533,1,Doctor,213,H845,193,4,H845,193,4,Unmatched,0,0,Unmatched,0,0,H845,193,4,H845,193,4,9,9,1690,1690,0,0
W137,1,Doctor,214,H1247,188,1,H1247,188,1,Unmatched,0,0,Unmatched,0,0,H1247,188,1,H1247,188,1,8,8,1691,1691,0,0
W870,1,Doctor,215,H1177,192,2,H1177,192,2,Unmatched,0,0,Unmatched,0,0,H1177,192,2,H1177,192,2,8,8,1690,1690,0,0
W463,1,Doctor,216,H1077,192,3,H1077,192,3,Unmatched,0,0,Unmatched,0,0,H1452,188,1,H1452,188,1,8,8,1691,1691,0,0
W336,1,Doctor,217,H481,201,4,H481,201,4,Unmatched,0,0,Unmatched,0,0,H481,201,4,H481,201,4,9,9,1691,1691,0,0
W15,1,Doctor,218,H160,180,-1,H160,180,-1,Unmatched,0,0,Unmatched,0,0,H327,195,2,H327,195,2,8,8,1690,1690,0,0
W439,1,Doctor,219,H1554,202,2,H1554,202,2,Unmatched,0,0,Unmatched,0,0,H1554,202,2,H1554,202,2,9,9,1690,1690,0,0
W1442,1,Doctor,220,H1558,187,1,H1558,187,1,H1560,5,-1,H1560,5,-1,H1558,187,1,H1558,187,1,9,9,0,0,0,0
W1371,1,Doctor,221,H1444,206,1,H1444,206,1,Unmatched,0,0,Unmatched,0,0,H1444,206,1,H1444,206,1,9,9,1691,1691,0,0
W1152,1,Doctor,222,H910,203,1,H910,203,1,Unmatched,0,0,Unmatched,0,0,H910,203,1,H910,203,1,10,10,1690,1690,0,0
W1400,1,Doctor,223,H290,209,1,H290,209,1,Unmatched,0,0,Unmatched,0,0,H290,209,1,H290,209,1,9,9,1691,1691,0,0
W119,1,Doctor,224,H133,202,4,H133,202,4,Unmatched,0,0,Unmatched,0,0,H1482,197,2,H1482,197,2,10,10,1691,1691,0,0
W215,1,Doctor,225,H313,168,1,H313,168,1,Unmatched,0,0,Unmatched,0,0,H313,168,1,H313,168,1,8,8,1690,1690,0,0
W1624,1,Doctor,226,H1316,198,1,H1316,198,1,Unmatched,0,0,Unmatched,0,0,H1316,198,1,H1316,198,1,8,8,1690,1690,0,0
W1112,1,Doctor,227,H305,187,-1,H305,187,-1,Unmatched,0,0,Unmatched,0,0,H1271,195,1,H1271,195,1,8,8,1691,1691,0,0
W162,1,Doctor,228,H1659,199,1,H1659,199,1,Unmatched,0,0,Unmatched,0,0,H1659,199,1,H1659,199,1,8,8,1691,1691,0,0
W1485,1,Doctor,229,H1465,195,1,H1465,195,1,Unmatched,0,0,Unmatched,0,0,H1465,195,1,H1465,195,1,9,9,1690,1690,0,0
W193,1,Doctor,230,H1397,199,1,H1397,199,1,Unmatched,0,0,Unmatched,0,0,H1397,199,1,H1397,199,1,9,9,1690,1690,0,0
W306,1,Doctor,231,H1314,217,4,H1314,217,4,Unmatched,0,0,Unmatched,0,0,H1314,217,4,H1314,217,4,10,10,1690,1690,0,0
W65,1,Doctor,232,H200,205,2,H200,205,2,Unmatched,0,0,Unmatched,0,0,H143,202,1,H143,202,1,10,10,1690,1690,0,0
W6,1,Doctor,233,H1144,213,4,H1144,213,4,Unmatched,0,0,Unmatched,0,0,H200,206,2,H200,206,2,9,9,1690,1690,0,0
W1051,1,Doctor,234,H1449,208,1,H1449,208,1,Unmatched,0,0,Unmatched,0,0,H1449,208,1,H1449,208,1,9,9,1690,1690,0,0
W1114,1,Doctor,235,H1381,188,1,H1381,188,1,Unmatched,0,0,Unmatched,0,0,H1381,188,1,H1381,188,1,9,9,1690,1690,0,0
W875,1,Doctor,236,H1122,190,-1,H1122,190,-1,Unmatched,0,0,Unmatched,0,0,H858,227,4,H858,227,4,11,11,1690,1690,0,0
W1304,1,Doctor,237,H428,217,3,H428,217,3,Unmatched,0,0,Unmatched,0,0,H428,217,3,H428,217,3,9,9,1690,1690,0,0
W402,1,Doctor,238,H1045,212,1,H1045,212,1,Unmatched,0,0,Unmatched,0,0,H1045,212,1,H1045,212,1,9,9,1691,1691,0,0
W106,1,Doctor,239,H629,219,4,H629,219,4,Unmatched,0,0,Unmatched,0,0,H629,219,4,H629,219,4,9,9,1690,1690,0,0
W1331,1,Doctor,240,H1482,230,-1,H1482,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1450,1450,1690,1690,0,0
W897,1,Doctor,241,H366,212,2,H366,212,2,Unmatched,0,0,Unmatched,0,0,H305,223,4,H305,223,4,12,12,1690,1690,0,0
W1184,1,Doctor,242,H1417,205,2,H1417,205,2,Unmatched,0,0,Unmatched,0,0,H1417,205,2,H1417,205,2,9,9,1691,1691,0,0
W1527,1,Doctor,243,H550,217,3,H550,217,3,Unmatched,0,0,Unmatched,0,0,H550,217,3,H550,217,3,10,10,1691,1691,0,0
W644,1,Doctor,244,H327,201,-1,H327,201,-1,Unmatched,0,0,Unmatched,0,0,H1077,215,2,H1077,215,2,8,8,1690,1690,0,0
W1006,1,Doctor,245,H1584,201,2,H1584,201,2,Unmatched,0,0,Unmatched,0,0,H1584,201,2,H1584,201,2,8,8,1691,1691,0,0
W1226,1,Doctor,246,H895,222,3,H895,222,3,Unmatched,0,0,Unmatched,0,0,H895,222,3,H895,222,3,10,10,1690,1690,0,0
W612,1,Doctor,247,H376,182,1,H376,182,1,Unmatched,0,0,Unmatched,0,0,H376,182,1,H376,182,1,9,9,1690,1690,0,0
W117,1,Doctor,248,H1394,223,2,H1394,223,2,Unmatched,0,0,Unmatched,0,0,H281,228,3,H281,228,3,11,11,1690,1690,0,0
W802,1,Doctor,249,H739,217,2,H739,217,2,Unmatched,0,0,Unmatched,0,0,H696,222,5,H696,222,5,12,12,1690,1690,0,0
W859,1,Doctor,250,H281,210,-1,H281,210,-1,Unmatched,0,0,Unmatched,0,0,H739,220,3,H739,220,3,9,9,1690,1690,0,0
W725,1,Doctor,251,H245,247,5,H245,247,5,Unmatched,0,0,Unmatched,0,0,H245,247,5,H245,247,5,13,13,1690,1690,0,0
W289,1,Doctor,252,H1271,198,1,H1271,198,1,Unmatched,0,0,Unmatched,0,0,H1290,242,5,H1290,242,5,12,12,1690,1690,0,0
W68,1,Doctor,253,H1004,228,1,H1004,228,1,Unmatched,0,0,Unmatched,0,0,H1004,228,1,H1004,228,1,10,10,1690,1690,0,0
W930,1,Doctor,254,H468,216,1,H468,216,1,Unmatched,0,0,Unmatched,0,0,H468,216,1,H468,216,1,9,9,1690,1690,0,0
W17,1,Doctor,255,H873,223,2,H873,223,2,Unmatched,0,0,Unmatched,0,0,H873,223,2,H873,223,2,11,11,1690,1690,0,0
W1481,1,Doctor,256,H1359,220,1,H1359,220,1,Unmatched,0,0,Unmatched,0,0,H1359,220,1,H1359,220,1,9,9,1690,1690,0,0
W1283,1,Doctor,257,H1611,236,2,H1611,236,2,Unmatched,0,0,Unmatched,0,0,H1611,236,2,H1611,236,2,12,12,1690,1690,0,0
W63,1,Doctor,258,H1652,238,3,H1652,238,3,Unmatched,0,0,Unmatched,0,0,H257,252,4,H257,252,4,12,12,1690,1690,0,0
W569,1,Doctor,259,H358,196,1,H358,196,1,Unmatched,0,0,Unmatched,0,0,H358,196,1,H358,196,1,9,9,1690,1690,0,0
W717,1,Doctor,260,H1252,231,1,H1252,231,1,Unmatched,0,0,Unmatched,0,0,H1252,231,1,H1252,231,1,13,13,1690,1690,0,0
W382,1,Doctor,261,H1498,255,4,H1498,255,4,Unmatched,0,0,Unmatched,0,0,H1498,255,4,H1498,255,4,13,13,1690,1690,0,0
W114,1,Doctor,262,H1090,229,2,H1090,229,2,Unmatched,0,0,Unmatched,0,0,H1090,229,2,H1090,229,2,10,10,1690,1690,0,0
W765,1,Doctor,263,H1112,253,3,H1112,253,3,Unmatched,0,0,Unmatched,0,0,H435,257,5,H435,257,5,12,12,1690,1690,0,0
W1012,1,Doctor,264,H1598,245,1,H1598,245,1,Unmatched,0,0,Unmatched,0,0,H1598,245,1,H1598,245,1,13,13,1690,1690,0,0
W59,1,Doctor,265,H1208,208,-1,H1208,208,-1,Unmatched,0,0,Unmatched,0,0,H1652,215,1,H1652,215,1,9,9,1690,1690,0,0
W942,1,Doctor,266,H402,255,4,H402,255,4,Unmatched,0,0,Unmatched,0,0,H241,243,3,H241,243,3,12,12,1690,1690,0,0
W726,1,Doctor,267,H534,264,3,H534,264,3,Unmatched,0,0,Unmatched,0,0,H534,264,3,H534,264,3,13,13,1690,1690,0,0
W18,1,Doctor,268,H784,253,4,H784,253,4,Unmatched,0,0,Unmatched,0,0,H784,253,4,H784,253,4,13,13,1690,1690,0,0
W1196,1,Doctor,269,H241,262,-1,H241,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1413,1413,1690,1690,0,0
W1659,1,Doctor,270,H1638,229,-1,H1638,229,-1,Unmatched,0,0,Unmatched,0,0,H554,250,3,H554,250,3,14,14,1690,1690,0,0
W933,1,Doctor,271,H686,249,5,H686,249,5,Unmatched,0,0,Unmatched,0,0,H686,249,5,H686,249,5,13,13,1690,1690,0,0
W176,1,Doctor,272,H242,263,2,H242,263,2,Unmatched,0,0,Unmatched,0,0,H242,263,2,H242,263,2,12,12,1690,1690,0,0
W224,1,Doctor,273,H1590,223,-1,H1590,223,-1,Unmatched,0,0,Unmatched,0,0,H939,260,2,H939,260,2,13,13,1690,1690,0,0
W731,1,Doctor,274,H1647,240,2,H1647,240,2,Unmatched,0,0,Unmatched,0,0,H1647,240,2,H1647,240,2,12,12,1690,1690,0,0
W1016,1,Doctor,275,H696,221,1,H696,221,1,Unmatched,0,0,Unmatched,0,0,H991,261,3,H991,261,3,15,15,1690,1690,0,0
W94,1,Doctor,276,H1645,259,2,H1645,259,2,Unmatched,0,0,Unmatched,0,0,H1645,259,2,H1645,259,2,13,13,1690,1690,0,0
W1401,1,Doctor,277,H1068,266,3,H1068,266,3,Unmatched,0,0,Unmatched,0,0,H1068,266,3,H1068,266,3,14,14,1690,1690,0,0
W917,1,Doctor,278,H858,226,1,H858,226,1,Unmatched,0,0,Unmatched,0,0,H1112,267,3,H1112,267,3,13,13,1690,1690,0,0
W1147,1,Doctor,279,H257,241,1,H257,241,1,Unmatched,0,0,Unmatched,0,0,H1394,269,2,H1394,269,2,14,14,1690,1690,0,0
W214,1,Doctor,280,H942,247,2,H942,247,2,Unmatched,0,0,Unmatched,0,0,H942,247,2,H942,247,2,12,12,1690,1690,0,0
W1549,1,Doctor,281,H264,212,1,H264,212,1,Unmatched,0,0,Unmatched,0,0,H264,212,1,H264,212,1,9,9,1690,1690,0,0
W684,1,Doctor,282,H1018,262,5,H1018,262,5,Unmatched,0,0,Unmatched,0,0,H1144,245,2,H1144,245,2,13,13,1690,1690,0,0
W1216,1,Doctor,283,H1600,208,1,H1600,208,1,Unmatched,0,0,Unmatched,0,0,H1600,208,1,H1600,208,1,9,9,1690,1690,0,0
W1220,1,Doctor,284,H939,223,1,H939,223,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1396,1396,1690,1690,0,0
W780,1,Doctor,285,H171,251,2,H171,251,2,Unmatched,0,0,Unmatched,0,0,H171,251,2,H171,251,2,12,12,1690,1690,0,0
W1394,1,Doctor,286,H658,262,1,H658,262,1,Unmatched,0,0,Unmatched,0,0,H658,262,1,H658,262,1,14,14,1690,1690,0,0
W1166,1,Doctor,287,H1207,260,1,H1207,260,1,Unmatched,0,0,Unmatched,0,0,H1207,260,1,H1207,260,1,14,14,1690,1690,0,0
W797,1,Doctor,288,H435,266,-1,H435,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1388,1388,1690,1690,0,0
W91,1,Doctor,289,H471,252,1,H471,252,1,Unmatched,0,0,Unmatched,0,0,H471,252,1,H471,252,1,12,12,1690,1690,0,0
W1513,1,Doctor,290,H1326,264,4,H1326,264,4,Unmatched,0,0,Unmatched,0,0,H1326,264,4,H1326,264,4,13,13,1690,1690,0,0
W329,1,Doctor,291,H1174,267,3,H1174,267,3,Unmatched,0,0,Unmatched,0,0,H1174,267,3,H1174,267,3,15,15,1690,1690,0,0
W217,1,Doctor,292,H155,237,1,H155,237,1,Unmatched,0,0,Unmatched,0,0,H155,237,1,H155,237,1,13,13,1690,1690,0,0
W169,1,Doctor,293,H1532,263,1,H1532,263,1,Unmatched,0,0,Unmatched,0,0,H1502,267,3,H1502,267,3,15,15,1690,1690,0,0
W1444,1,Doctor,294,H401,278,5,H401,278,5,Unmatched,0,0,Unmatched,0,0,H401,278,5,H401,278,5,13,13,1690,1690,0,0
W1492,1,Doctor,295,H1199,249,2,H1199,249,2,Unmatched,0,0,Unmatched,0,0,H1199,249,2,H1199,249,2,12,12,1690,1690,0,0
W947,1,Doctor,296,H1490,276,4,H1490,276,4,Unmatched,0,0,Unmatched,0,0,H402,259,1,H402,259,1,13,13,1690,1690,0,0
W286,1,Doctor,297,H559,277,1,H559,277,1,Unmatched,0,0,Unmatched,0,0,H559,277,1,H559,277,1,15,15,1690,1690,0,0
W1363,1,Doctor,298,H991,266,-1,H991,266,-1,Unmatched,0,0,Unmatched,0,0,H1588,276,4,H1588,276,4,14,14,1690,1690,0,0
W983,1,Doctor,299,H1572,282,-1,H1572,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1387,1387,1690,1690,0,0
W1409,1,Doctor,300,H1206,270,3,H1206,270,3,Unmatched,0,0,Unmatched,0,0,H1206,270,3,H1206,270,3,15,15,1690,1690,0,0
W1251,1,Doctor,301,H1549,247,1,H1549,247,1,Unmatched,0,0,Unmatched,0,0,H1549,247,1,H1549,247,1,12,12,1690,1690,0,0
W631,1,Doctor,302,H1102,264,2,H1102,264,2,Unmatched,0,0,Unmatched,0,0,H1018,223,1,H1018,223,1,9,9,1690,1690,0,0
W737,1,Doctor,303,H1559,258,2,H1559,258,2,Unmatched,0,0,Unmatched,0,0,H1559,258,2,H1559,258,2,13,13,1690,1690,0,0
W1151,1,Doctor,304,H248,270,4,H248,270,4,Unmatched,0,0,Unmatched,0,0,H248,270,4,H248,270,4,14,14,1690,1690,0,0
W556,1,Doctor,305,H467,262,1,H467,262,1,Unmatched,0,0,Unmatched,0,0,H467,262,1,H467,262,1,14,14,1690,1690,0,0
W1124,1,Doctor,306,H1356,281,2,H1356,281,2,Unmatched,0,0,Unmatched,0,0,H1356,281,2,H1356,281,2,14,14,1690,1690,0,0
W844,1,Doctor,307,H1502,264,1,H1502,264,1,Unmatched,0,0,Unmatched,0,0,H386,268,2,H386,268,2,14,14,1690,1690,0,0
W1266,1,Doctor,308,H1253,285,2,H1253,285,2,Unmatched,0,0,Unmatched,0,0,H1253,285,2,H1253,285,2,15,15,1690,1690,0,0
W1447,1,Doctor,309,H1543,274,1,H1543,274,1,Unmatched,0,0,Unmatched,0,0,H1543,274,1,H1543,274,1,15,15,1690,1690,0,0
W232,1,Doctor,310,H310,289,4,H310,289,4,Unmatched,0,0,Unmatched,0,0,H310,289,4,H310,289,4,16,16,1690,1690,0,0
W1383,1,Doctor,311,H1327,268,1,H1327,268,1,Unmatched,0,0,Unmatched,0,0,H1327,268,1,H1327,268,1,14,14,1690,1690,0,0
W157,1,Doctor,312,H259,287,1,H259,287,1,Unmatched,0,0,Unmatched,0,0,H259,287,1,H259,287,1,14,14,1690,1690,0,0
W211,1,Doctor,313,H193,271,3,H193,271,3,Unmatched,0,0,Unmatched,0,0,H193,271,3,H193,271,3,14,14,1690,1690,0,0
W1437,1,Doctor,314,H1290,285,3,H1290,285,3,Unmatched,0,0,Unmatched,0,0,H1532,315,5,H1532,315,5,15,15,1690,1690,0,0
W899,1,Doctor,315,H643,289,3,H643,289,3,Unmatched,0,0,Unmatched,0,0,H643,289,3,H643,289,3,14,14,1690,1690,0,0
W931,1,Doctor,316,H1588,292,3,H1588,292,3,Unmatched,0,0,Unmatched,0,0,H730,293,4,H730,293,4,14,14,1690,1690,0,0
W254,1,Doctor,317,H554,309,-1,H554,309,-1,Unmatched,0,0,Unmatched,0,0,H902,314,5,H902,314,5,15,15,1690,1690,0,0
W1699,1,Doctor,318,H1427,287,1,H1427,287,1,Unmatched,0,0,Unmatched,0,0,H1427,287,1,H1427,287,1,15,15,1690,1690,0,0
W168,1,Doctor,319,H443,265,1,H443,265,1,Unmatched,0,0,Unmatched,0,0,H443,265,1,H443,265,1,14,14,1690,1690,0,0
W101,1,Doctor,320,H981,301,1,H981,301,1,Unmatched,0,0,Unmatched,0,0,H981,301,1,H981,301,1,15,15,1690,1690,0,0
W574,1,Doctor,321,H638,287,2,H638,287,2,Unmatched,0,0,Unmatched,0,0,H638,287,2,H638,287,2,14,14,1690,1690,0,0
W1458,1,Doctor,322,H902,293,4,H902,293,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1363,1363,1690,1690,0,0
W1522,1,Doctor,323,H1468,285,2,H1468,285,2,Unmatched,0,0,Unmatched,0,0,H1468,285,2,H1468,285,2,14,14,1690,1690,0,0
W1681,1,Doctor,324,H1440,252,1,H1440,252,1,Unmatched,0,0,Unmatched,0,0,H1440,252,1,H1440,252,1,13,13,1690,1690,0,0
W436,1,Doctor,325,H331,297,2,H331,297,2,Unmatched,0,0,Unmatched,0,0,H331,297,2,H331,297,2,15,15,1690,1690,0,0
W1517,1,Doctor,326,H567,288,1,H567,288,1,Unmatched,0,0,Unmatched,0,0,H567,288,1,H567,288,1,14,14,1690,1690,0,0
W150,1,Doctor,327,H5,254,1,H5,254,1,Unmatched,0,0,Unmatched,0,0,H5,254,1,H5,254,1,14,14,1690,1690,0,0
W647,1,Doctor,328,H826,305,3,H826,305,3,Unmatched,0,0,Unmatched,0,0,H826,305,3,H826,305,3,15,15,1690,1690,0,0
W1191,1,Doctor,329,H323,299,2,H323,299,2,Unmatched,0,0,Unmatched,0,0,H323,299,2,H323,299,2,14,14,1690,1690,0,0
W1572,1,Doctor,330,H1137,314,5,H1137,314,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1354,1354,1690,1690,0,0
W822,1,Doctor,331,H1323,278,1,H1323,278,1,Unmatched,0,0,Unmatched,0,0,H1323,278,1,H1323,278,1,13,13,1690,1690,0,0
W1387,1,Doctor,332,H1459,264,1,H1459,264,1,Unmatched,0,0,Unmatched,0,0,H1459,264,1,H1459,264,1,13,13,1690,1690,0,0
W853,1,Doctor,333,H728,276,1,H728,276,1,Unmatched,0,0,Unmatched,0,0,H728,276,1,H728,276,1,15,15,1690,1690,0,0
W1586,1,Doctor,334,H1289,292,1,H1289,292,1,Unmatched,0,0,Unmatched,0,0,H1289,292,1,H1289,292,1,14,14,1690,1690,0,0
W969,1,Doctor,335,H690,305,1,H690,305,1,Unmatched,0,0,Unmatched,0,0,H690,305,1,H690,305,1,15,15,1690,1690,0,0
W795,1,Doctor,336,H724,308,3,H724,308,3,Unmatched,0,0,Unmatched,0,0,H724,308,3,H724,308,3,15,15,1690,1690,0,0
W1411,1,Doctor,337,H1586,303,2,H1586,303,2,Unmatched,0,0,Unmatched,0,0,H1586,303,2,H1586,303,2,15,15,1690,1690,0,0
W593,1,Doctor,338,H899,296,2,H899,296,2,Unmatched,0,0,Unmatched,0,0,H899,296,2,H899,296,2,14,14,1690,1690,0,0
W267,1,Doctor,339,H730,292,-1,H730,292,-1,Unmatched,0,0,Unmatched,0,0,H1185,306,3,H1185,306,3,15,15,1690,1690,0,0
W1499,1,Doctor,340,H1032,312,2,H1032,312,2,Unmatched,0,0,Unmatched,0,0,H1032,312,2,H1032,312,2,14,14,1690,1690,0,0
W1303,1,Doctor,341,H24,296,1,H24,296,1,Unmatched,0,0,Unmatched,0,0,H24,296,1,H24,296,1,14,14,1690,1690,0,0
W1159,1,Doctor,342,H231,315,3,H231,315,3,Unmatched,0,0,Unmatched,0,0,H231,315,3,H231,315,3,15,15,1690,1690,0,0
W1518,1,Doctor,343,H830,277,1,H830,277,1,Unmatched,0,0,Unmatched,0,0,H830,277,1,H830,277,1,15,15,1690,1690,0,0
W322,1,Doctor,344,H507,318,2,H507,318,2,Unmatched,0,0,Unmatched,0,0,H507,318,2,H507,318,2,15,15,1690,1690,0,0
W1346,1,Doctor,345,H388,322,2,H388,322,2,Unmatched,0,0,Unmatched,0,0,H388,322,2,H388,322,2,15,15,1690,1690,0,0
W1208,1,Doctor,346,H177,317,1,H177,317,1,Unmatched,0,0,Unmatched,0,0,H177,317,1,H177,317,1,16,16,1690,1690,0,0
W705,1,Doctor,347,H985,325,-1,H985,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1337,1336,1690,1690,0,0
W238,1,Doctor,348,H619,319,3,H619,319,3,Unmatched,0,0,Unmatched,0,0,H1137,324,4,H1137,324,4,14,14,1690,1690,0,0
W155,1,Doctor,349,H749,284,1,H749,284,1,Unmatched,0,0,Unmatched,0,0,H749,284,1,H749,284,1,15,15,1690,1690,0,0
W287,1,Doctor,350,H1311,326,3,H1311,326,3,Unmatched,0,0,Unmatched,0,0,H1311,326,3,H1311,326,3,16,16,1690,1690,0,0
W228,1,Doctor,351,H386,260,1,H386,260,1,Unmatched,0,0,Unmatched,0,0,H619,296,2,H619,296,2,14,14,1690,1690,0,0
