id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W964,1,Doctor,192,H911,1,1,H911,1,1,H911,1,1,H911,1,1,H777,4,3,H777,4,3,0,0,0,0,0,0
W1380,1,Doctor,193,H1229,2,1,H1229,2,1,H1229,2,1,H1229,2,1,H1229,2,1,H1229,2,1,0,0,0,0,0,0
W459,1,Doctor,194,H1394,3,1,H1394,3,1,H1394,3,1,H1394,3,1,H1394,3,1,H1394,3,1,0,0,0,0,0,0
W1457,1,Doctor,195,H836,2,1,H836,2,1,H836,2,1,H836,2,1,H836,2,1,H836,2,1,0,0,0,0,0,0
W1260,1,Doctor,196,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,H1517,2,1,0,0,0,0,0,0
W1174,1,Doctor,197,H751,6,4,H751,6,4,H325,2,1,H325,2,1,H751,6,4,H751,6,4,0,0,0,0,0,0
W1305,1,Doctor,198,H1370,2,1,H1370,2,1,H1370,2,1,H1370,2,1,H1370,2,1,H1370,2,1,0,0,0,0,0,0
W1332,1,Doctor,199,H1432,4,2,H1432,4,2,H1467,3,1,H1467,3,1,H1467,3,1,H1467,3,1,0,0,0,0,0,0
W1319,1,Doctor,200,H1111,2,1,H1111,2,1,H1111,2,1,H1111,2,1,H1111,2,1,H1111,2,1,0,0,0,0,0,0
W22,1,Doctor,201,H471,2,2,H471,2,2,H471,2,2,H471,2,2,H471,2,2,H471,2,2,0,0,0,0,0,0
W1410,1,Doctor,202,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,0,0,0,0,0,0
W659,1,Doctor,203,H852,4,2,H852,4,2,H338,1,-1,H338,1,-1,H852,4,2,H852,4,2,0,0,0,0,0,0
W637,1,Doctor,204,H234,3,1,H234,3,1,H234,3,1,H234,3,1,H234,3,1,H234,3,1,0,0,0,0,0,0
W1378,1,Doctor,205,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,0,0,0,0,0,0
W926,1,Doctor,206,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W906,1,Doctor,207,H722,2,1,H722,2,1,H722,2,1,H722,2,1,H722,2,1,H722,2,1,0,0,0,0,0,0
W451,1,Doctor,208,H1380,3,1,H1380,3,1,H2,1,-1,H2,1,-1,H1380,3,1,H1380,3,1,0,0,0,0,0,0
W42,1,Doctor,209,H1103,3,1,H1103,3,1,H1671,2,-1,H1671,2,-1,H1103,3,1,H1103,3,1,1,1,0,0,0,0
W1300,1,Doctor,210,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,H18,1,1,0,0,0,0,0,0
W1054,1,Doctor,211,H1571,3,2,H1571,3,2,H530,2,1,H530,2,1,H1571,3,2,H1571,3,2,0,0,0,0,0,0
W429,1,Doctor,212,H1254,3,2,H1254,3,2,H1649,1,-1,H1649,1,-1,H1254,3,2,H1254,3,2,1,1,0,0,0,0
W1690,1,Doctor,213,H1599,5,2,H1599,5,2,H1599,5,2,H1599,5,2,H1599,5,2,H1599,5,2,1,1,0,0,0,0
W717,1,Doctor,214,H202,6,5,H202,6,5,H898,1,1,H898,1,1,H202,6,5,H202,6,5,0,0,0,0,0,0
W1296,1,Doctor,215,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,H875,1,1,0,0,0,0,0,0
W1176,1,Doctor,216,H1367,9,3,H1367,9,3,H968,1,-1,H968,1,-1,H1367,9,3,H1367,9,3,0,0,0,0,0,0
W320,1,Doctor,217,H828,4,2,H828,4,2,H828,4,2,H828,4,2,H828,4,2,H828,4,2,0,0,0,0,0,0
W818,1,Doctor,218,H401,7,4,H401,7,4,H1533,1,1,H1533,1,1,H401,7,4,H401,7,4,0,0,0,0,0,0
W1582,1,Doctor,219,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W600,1,Doctor,220,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W509,1,Doctor,221,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,H961,1,1,0,0,0,0,0,0
W464,1,Doctor,222,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,0,0,0,0,0,0
W1267,1,Doctor,223,H20,7,1,H20,7,1,H170,1,-1,H170,1,-1,H20,7,1,H20,7,1,1,1,0,0,0,0
W1221,1,Doctor,224,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,0,0,0,0,0,0
W737,1,Doctor,225,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W1543,1,Doctor,226,H1164,4,2,H1164,4,2,H1291,1,-1,H1291,1,-1,H1164,4,2,H1164,4,2,0,0,0,0,0,0
W1473,1,Doctor,227,H667,2,1,H667,2,1,H667,2,1,H667,2,1,H667,2,1,H667,2,1,0,0,0,0,0,0
W613,1,Doctor,228,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W1576,1,Doctor,229,H1431,3,1,H1431,3,1,H1431,3,1,H1431,3,1,H1431,3,1,H1431,3,1,0,0,0,0,0,0
W572,1,Doctor,230,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,0,0,0,0,0,0
W1234,1,Doctor,231,H526,1,1,H526,1,1,H526,1,1,H526,1,1,H526,1,1,H526,1,1,0,0,0,0,0,0
W145,1,Doctor,232,H1689,5,1,H1689,5,1,H706,1,-1,H706,1,-1,H1689,5,1,H1689,5,1,0,0,0,0,0,0
W1531,1,Doctor,233,H511,7,3,H511,7,3,H903,2,-1,H903,2,-1,H511,7,3,H511,7,3,0,0,0,0,0,0
W102,1,Doctor,234,H709,2,2,H709,2,2,H709,2,2,H709,2,2,H709,2,2,H709,2,2,0,0,0,0,0,0
W845,1,Doctor,235,H1315,2,1,H1315,2,1,H1315,2,1,H1315,2,1,H1315,2,1,H1315,2,1,0,0,0,0,0,0
W1033,1,Doctor,236,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,0,0,0,0,0,0
W212,1,Doctor,237,H1415,8,4,H1415,8,4,H1147,1,1,H1147,1,1,H1415,8,4,H1415,8,4,0,0,0,0,0,0
W20,1,Doctor,238,H831,6,3,H831,6,3,H311,4,1,H311,4,1,H831,6,3,H831,6,3,0,0,0,0,0,0
W954,1,Doctor,239,H1506,16,3,H1506,16,3,H1337,3,-1,H1337,3,-1,H1506,16,3,H1506,16,3,0,0,0,0,0,0
W1606,1,Doctor,240,H1500,2,1,H1500,2,1,H1500,2,1,H1500,2,1,H1500,2,1,H1500,2,1,0,0,0,0,0,0
W1262,1,Doctor,241,H552,18,-1,H552,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,744,744,1162,1162,0,0
W1290,1,Doctor,242,H727,4,2,H727,4,2,H744,3,1,H744,3,1,H727,4,2,H727,4,2,0,0,0,0,0,0
W1135,1,Doctor,243,H812,1,1,H812,1,1,H812,1,1,H812,1,1,H812,1,1,H812,1,1,0,0,0,0,0,0
W1343,1,Doctor,244,H719,2,1,H719,2,1,H719,2,1,H719,2,1,H719,2,1,H719,2,1,0,0,0,0,0,0
W1050,1,Doctor,245,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,H130,2,1,0,0,0,0,0,0
W1073,1,Doctor,246,H1402,2,2,H1402,2,2,H577,1,1,H577,1,1,H646,3,3,H646,3,3,0,0,0,0,0,0
W347,1,Doctor,247,H1647,3,-1,H1647,3,-1,H1451,1,1,H1451,1,1,H173,7,3,H173,7,3,1,1,0,0,0,0
W117,1,Doctor,248,H1554,4,1,H1554,4,1,H102,2,-1,H102,2,-1,H1554,4,1,H1554,4,1,0,0,0,0,0,0
W1143,1,Doctor,249,H1479,3,2,H1479,3,2,H1479,3,2,H1479,3,2,H1479,3,2,H1479,3,2,0,0,0,0,0,0
W1026,1,Doctor,250,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W317,1,Doctor,251,H1638,3,3,H1638,3,3,H895,1,1,H895,1,1,H1638,3,3,H1638,3,3,0,0,0,0,0,0
W373,1,Doctor,252,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,0,0,0,0,0,0
W976,1,Doctor,253,H844,3,1,H844,3,1,H1388,1,-1,H1388,1,-1,H844,3,1,H844,3,1,0,0,0,0,0,0
W1619,1,Doctor,254,H551,4,1,H551,4,1,H1240,2,-1,H1240,2,-1,H551,4,1,H551,4,1,0,0,0,0,0,0
W695,1,Doctor,255,H1436,4,2,H1436,4,2,H931,1,-1,H931,1,-1,H1436,4,2,H1436,4,2,0,0,0,0,0,0
W1678,1,Doctor,256,H620,5,2,H620,5,2,H1450,4,1,H1450,4,1,H620,5,2,H620,5,2,0,0,0,0,0,0
W73,1,Doctor,257,H432,2,1,H432,2,1,H432,2,1,H432,2,1,H432,2,1,H432,2,1,0,0,0,0,0,0
W471,1,Doctor,258,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,0,0,0,0,0,0
W1382,1,Doctor,259,H619,2,1,H619,2,1,H619,2,1,H619,2,1,H619,2,1,H619,2,1,1,1,0,0,0,0
W1552,1,Doctor,260,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,0,0,0,0,0,0
W330,1,Doctor,261,H1227,3,1,H1227,3,1,H1227,3,1,H1227,3,1,H741,6,2,H741,6,2,1,1,0,0,0,0
W1418,1,Doctor,262,H795,3,1,H795,3,1,H922,1,-1,H922,1,-1,H795,3,1,H795,3,1,0,0,0,0,0,0
W1081,1,Doctor,263,H550,7,3,H550,7,3,H348,3,1,H348,3,1,H550,7,3,H550,7,3,0,0,0,0,0,0
W709,1,Doctor,264,H1497,2,1,H1497,2,1,H1497,2,1,H1497,2,1,H1497,2,1,H1497,2,1,0,0,0,0,0,0
W1491,1,Doctor,265,H1338,5,1,H1338,5,1,H1338,5,1,H1338,5,1,H1338,5,1,H1338,5,1,0,0,0,0,0,0
W1500,1,Doctor,266,H855,10,5,H855,10,5,H1322,5,2,H1322,5,2,H855,10,5,H855,10,5,1,1,0,0,0,0
W1209,1,Doctor,267,H926,2,1,H926,2,1,H926,2,1,H926,2,1,H926,2,1,H926,2,1,1,1,0,0,0,0
W548,1,Doctor,268,H1608,2,1,H1608,2,1,H1112,1,-1,H1112,1,-1,H1608,2,1,H1608,2,1,0,0,0,0,0,0
W150,1,Doctor,269,H260,5,1,H260,5,1,H891,3,-1,H891,3,-1,H260,5,1,H260,5,1,0,0,0,0,0,0
W84,1,Doctor,270,H156,6,2,H156,6,2,Unmatched,0,0,Unmatched,0,0,H156,6,2,H156,6,2,0,0,1101,1101,0,0
W1086,1,Doctor,271,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,0,0,0,0,0,0
W323,1,Doctor,272,H334,9,5,H334,9,5,Unmatched,0,0,Unmatched,0,0,H334,9,5,H334,9,5,1,1,1117,1117,0,0
W840,1,Doctor,273,H570,5,2,H570,5,2,H1195,4,-1,H1195,4,-1,H244,6,3,H244,6,3,0,0,0,0,0,0
W1386,1,Doctor,274,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H501,2,2,H501,2,2,0,0,0,0,0,0
W119,1,Doctor,275,H1020,2,1,H1020,2,1,H1020,2,1,H1020,2,1,H1020,2,1,H1020,2,1,0,0,0,0,0,0
W405,1,Doctor,276,H249,2,-1,H249,2,-1,H249,2,-1,H249,2,-1,H168,14,4,H168,14,4,1,1,0,0,0,0
W68,1,Doctor,277,H312,3,2,H312,3,2,H1601,2,1,H1601,2,1,H312,3,2,H312,3,2,0,0,0,0,0,0
W1175,1,Doctor,278,H1030,16,3,H1030,16,3,H784,2,-1,H784,2,-1,H1030,16,3,H1030,16,3,0,0,0,0,0,0
W1455,1,Doctor,279,H235,2,1,H235,2,1,H235,2,1,H235,2,1,H235,2,1,H235,2,1,0,0,0,0,0,0
W1223,1,Doctor,280,H472,3,2,H472,3,2,H142,1,1,H142,1,1,H472,3,2,H472,3,2,0,0,0,0,0,0
W1633,1,Doctor,281,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W191,1,Doctor,282,H1442,5,1,H1442,5,1,H122,3,-1,H122,3,-1,H1442,5,1,H1442,5,1,0,0,0,0,0,0
W885,1,Doctor,283,H14,9,2,H14,9,2,Unmatched,0,0,Unmatched,0,0,H14,9,2,H14,9,2,0,0,1130,1130,0,0
W477,1,Doctor,284,H923,2,1,H923,2,1,H923,2,1,H923,2,1,H923,2,1,H923,2,1,1,1,0,0,0,0
W65,1,Doctor,285,H995,2,1,H995,2,1,H995,2,1,H995,2,1,H995,2,1,H995,2,1,0,0,0,0,0,0
W1406,1,Doctor,286,H357,10,4,H357,10,4,H1253,2,1,H1253,2,1,H357,10,4,H357,10,4,0,0,0,0,0,0
W413,1,Doctor,287,H325,9,4,H325,9,4,H739,1,-1,H739,1,-1,H325,9,4,H325,9,4,0,0,0,0,0,0
W203,1,Doctor,288,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,H595,1,1,0,0,0,0,0,0
W1523,1,Doctor,289,H908,3,1,H908,3,1,H908,3,1,H908,3,1,H908,3,1,H908,3,1,1,1,0,0,0,0
W657,1,Doctor,290,H1179,13,1,H1179,13,1,H1068,2,-1,H1068,2,-1,H1179,13,1,H1179,13,1,0,0,0,0,0,0
W1105,1,Doctor,291,H1104,3,1,H1104,3,1,H1104,3,1,H1104,3,1,H1104,3,1,H1104,3,1,0,0,0,0,0,0
W1069,1,Doctor,292,H1066,4,2,H1066,4,2,H1666,1,-1,H1666,1,-1,H1066,4,2,H1066,4,2,1,1,0,0,0,0
W1154,1,Doctor,293,H730,3,-1,H730,3,-1,H730,3,-1,H730,3,-1,H134,11,2,H134,11,2,1,1,0,0,0,0
W214,1,Doctor,294,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,0,0,0,0,0,0
W1635,1,Doctor,295,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W133,1,Doctor,296,H601,3,2,H601,3,2,H601,3,2,H601,3,2,H601,3,2,H601,3,2,0,0,0,0,0,0
W1530,1,Doctor,297,H563,13,2,H563,13,2,H1386,2,1,H1386,2,1,H563,13,2,H563,13,2,0,0,0,0,0,0
W1263,1,Doctor,298,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W408,1,Doctor,299,H555,4,-1,H555,4,-1,H555,4,-1,H555,4,-1,H174,8,2,H174,8,2,1,1,0,0,0,0
W766,1,Doctor,300,H515,2,2,H515,2,2,H515,2,2,H515,2,2,H515,2,2,H515,2,2,0,0,0,0,0,0
W859,1,Doctor,301,H532,2,1,H532,2,1,H532,2,1,H532,2,1,H532,2,1,H532,2,1,0,0,0,0,0,0
W439,1,Doctor,302,H889,11,2,H889,11,2,H502,2,-1,H502,2,-1,H889,11,2,H889,11,2,1,1,0,0,0,0
W56,1,Doctor,303,H59,4,2,H59,4,2,H649,1,1,H649,1,1,H59,4,2,H59,4,2,0,0,0,0,0,0
W75,1,Doctor,304,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,0,0,0,0,0,0
W324,1,Doctor,305,H1377,1,1,H1377,1,1,H1377,1,1,H1377,1,1,H1377,1,1,H1377,1,1,0,0,0,0,0,0
W916,1,Doctor,306,H212,5,1,H212,5,1,H212,5,1,H212,5,1,H212,5,1,H212,5,1,0,0,0,0,0,0
W1501,1,Doctor,307,H149,4,2,H149,4,2,H149,4,2,H149,4,2,H149,4,2,H149,4,2,1,1,0,0,0,0
W349,1,Doctor,308,H1013,6,3,H1013,6,3,Unmatched,0,0,Unmatched,0,0,H1013,6,3,H1013,6,3,0,0,1089,1089,0,0
W1620,1,Doctor,309,H349,4,1,H349,4,1,H295,1,-1,H295,1,-1,H349,4,1,H349,4,1,0,0,0,0,0,0
W1371,1,Doctor,310,H1438,5,2,H1438,5,2,H1219,3,1,H1219,3,1,H1438,5,2,H1438,5,2,0,0,0,0,0,0
W1470,1,Doctor,311,H1250,8,3,H1250,8,3,H334,1,1,H334,1,1,H1250,8,3,H1250,8,3,0,0,0,0,0,0
W44,1,Doctor,312,H565,1,-1,H565,1,-1,H565,1,-1,H565,1,-1,H911,3,1,H911,3,1,1,1,0,0,0,0
W565,1,Doctor,313,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,0,0,0,0,0,0
W217,1,Doctor,314,H1215,5,2,H1215,5,2,H401,4,1,H401,4,1,H1215,5,2,H1215,5,2,0,0,0,0,0,0
W1334,1,Doctor,315,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,H1167,1,1,0,0,0,0,0,0
W511,1,Doctor,316,H1600,4,3,H1600,4,3,H1204,3,-1,H1204,3,-1,H1600,4,3,H1600,4,3,0,0,0,0,0,0
W99,1,Doctor,317,H827,5,2,H827,5,2,H336,3,-1,H336,3,-1,H827,5,2,H827,5,2,0,0,0,0,0,0
W235,1,Doctor,318,H328,9,-1,H328,9,-1,H983,3,-1,H983,3,-1,Unmatched,0,0,Unmatched,0,0,657,657,0,0,0,0
W1612,1,Doctor,319,H136,2,2,H136,2,2,H1359,1,1,H1359,1,1,H136,2,2,H136,2,2,0,0,0,0,0,0
W1279,1,Doctor,320,H452,7,2,H452,7,2,Unmatched,0,0,Unmatched,0,0,H452,7,2,H452,7,2,1,1,1074,1074,0,0
W594,1,Doctor,321,H1222,7,3,H1222,7,3,Unmatched,0,0,Unmatched,0,0,H1222,7,3,H1222,7,3,0,0,1052,1052,0,0
W177,1,Doctor,322,H936,2,1,H936,2,1,H936,2,1,H936,2,1,H936,2,1,H936,2,1,0,0,0,0,0,0
W624,1,Doctor,323,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,0,0,0,0,0,0
W1286,1,Doctor,324,H1316,6,2,H1316,6,2,H1155,2,-1,H1155,2,-1,H1316,6,2,H1316,6,2,1,1,0,0,0,0
W121,1,Doctor,325,H74,3,2,H74,3,2,H609,2,1,H609,2,1,H74,3,2,H74,3,2,0,0,0,0,0,0
W1592,1,Doctor,326,H170,2,2,H170,2,2,H1593,1,1,H1593,1,1,H170,2,2,H170,2,2,0,0,0,0,0,0
W251,1,Doctor,327,H553,6,3,H553,6,3,H1376,1,-1,H1376,1,-1,H553,6,3,H553,6,3,1,1,0,0,0,0
W1009,1,Doctor,328,H231,16,5,H231,16,5,Unmatched,0,0,Unmatched,0,0,H231,16,5,H231,16,5,0,0,1055,1055,0,0
W578,1,Doctor,329,H1174,4,1,H1174,4,1,H35,2,-1,H35,2,-1,H1174,4,1,H1174,4,1,1,1,0,0,0,0
W715,1,Doctor,330,H1116,2,2,H1116,2,2,H1116,2,2,H1116,2,2,H1116,2,2,H1116,2,2,0,0,0,0,0,0
W799,1,Doctor,331,H1361,13,3,H1361,13,3,H587,2,2,H587,2,2,H1361,13,3,H1361,13,3,1,1,0,0,0,0
W532,1,Doctor,332,H1113,5,2,H1113,5,2,H1113,5,2,H1113,5,2,H1113,5,2,H1113,5,2,0,0,0,0,0,0
W528,1,Doctor,333,H674,5,1,H674,5,1,H128,2,-1,H128,2,-1,H674,5,1,H674,5,1,0,0,0,0,0,0
W733,1,Doctor,334,H1462,2,2,H1462,2,2,H1675,1,1,H1675,1,1,H1462,2,2,H1462,2,2,0,0,0,0,0,0
W1412,1,Doctor,335,H417,9,2,H417,9,2,H14,4,1,H14,4,1,H417,9,2,H417,9,2,1,1,0,0,0,0
W1676,1,Doctor,336,H1463,1,1,H1463,1,1,H1463,1,1,H1463,1,1,H1463,1,1,H1463,1,1,0,0,0,0,0,0
W999,1,Doctor,337,H1239,3,1,H1239,3,1,H1239,3,1,H1239,3,1,H1239,3,1,H1239,3,1,0,0,0,0,0,0
W169,1,Doctor,338,H278,4,1,H278,4,1,H1408,3,-1,H1408,3,-1,H278,4,1,H278,4,1,0,0,0,0,0,0
W956,1,Doctor,339,H1654,4,2,H1654,4,2,H1654,4,2,H1654,4,2,H1654,4,2,H1654,4,2,1,1,0,0,0,0
W944,1,Doctor,340,H1153,4,1,H1153,4,1,H1153,4,1,H1153,4,1,H1153,4,1,H1153,4,1,0,0,0,0,0,0
W495,1,Doctor,341,H557,13,4,H557,13,4,H207,3,-1,H207,3,-1,H557,13,4,H557,13,4,3,3,0,0,0,0
W144,1,Doctor,342,H148,5,3,H148,5,3,H741,4,2,H741,4,2,H712,13,5,H712,13,5,1,1,0,0,0,0
W427,1,Doctor,343,H361,2,1,H361,2,1,H361,2,1,H361,2,1,H225,9,4,H225,9,4,0,0,0,0,0,0
W992,1,Doctor,344,H707,3,1,H707,3,1,H707,3,1,H707,3,1,H707,3,1,H707,3,1,0,0,0,0,0,0
W1684,1,Doctor,345,H117,3,-1,H117,3,-1,H117,3,-1,H117,3,-1,H1676,4,1,H1676,4,1,1,1,0,0,0,0
W1164,1,Doctor,346,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,0,0,0,0,0,0
W517,1,Doctor,347,H1313,5,2,H1313,5,2,H1572,2,-1,H1572,2,-1,Unmatched,0,0,Unmatched,0,0,627,627,0,0,0,0
W1005,1,Doctor,348,H964,4,2,H964,4,2,H958,1,1,H958,1,1,H964,4,2,H964,4,2,0,0,0,0,0,0
W1353,1,Doctor,349,H1208,6,1,H1208,6,1,H1658,1,-1,H1658,1,-1,H1208,6,1,H1208,6,1,0,0,0,0,0,0
W1272,1,Doctor,350,H634,7,3,H634,7,3,H514,1,1,H514,1,1,H514,1,1,H514,1,1,0,0,0,0,0,0
W560,1,Doctor,351,H1441,4,2,H1441,4,2,H1441,4,2,H1441,4,2,H1441,4,2,H1441,4,2,1,1,0,0,0,0
W1177,1,Doctor,352,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,0,0,0,0,0,0
W922,1,Doctor,353,H1169,6,1,H1169,6,1,H1215,1,-1,H1215,1,-1,H1169,6,1,H1169,6,1,0,0,0,0,0,0
W747,1,Doctor,354,H1035,5,3,H1035,5,3,H757,3,-1,H757,3,-1,H1035,5,3,H1035,5,3,0,0,0,0,0,0
W288,1,Doctor,355,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W1178,1,Doctor,356,H609,5,3,H609,5,3,H1290,2,1,H1290,2,1,H609,5,3,H609,5,3,0,0,0,0,0,0
W811,1,Doctor,357,H1211,3,-1,H1211,3,-1,H1211,3,-1,H1211,3,-1,H430,7,1,H430,7,1,0,0,0,0,0,0
W650,1,Doctor,358,H1080,5,3,H1080,5,3,H770,1,-1,H770,1,-1,H1080,5,3,H1080,5,3,0,0,0,0,0,0
W934,1,Doctor,359,H354,5,2,H354,5,2,H354,5,2,H354,5,2,H354,5,2,H354,5,2,0,0,0,0,0,0
W1628,1,Doctor,360,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,H158,1,1,0,0,0,0,0,0
W7,1,Doctor,361,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W1328,1,Doctor,362,H217,2,1,H217,2,1,H217,2,1,H217,2,1,H217,2,1,H217,2,1,0,0,0,0,0,0
W652,1,Doctor,363,H1426,3,1,H1426,3,1,H390,2,-1,H390,2,-1,H613,8,3,H613,8,3,0,0,0,0,0,0
W1637,1,Doctor,364,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,0,0,0,0,0,0
W1444,1,Doctor,365,H120,5,2,H120,5,2,H1008,1,-1,H1008,1,-1,H120,5,2,H120,5,2,0,0,0,0,0,0
W1426,1,Doctor,366,H347,19,4,H347,19,4,H921,1,-1,H921,1,-1,H455,21,5,H455,21,5,1,1,0,0,0,0
W1514,1,Doctor,367,H1552,4,2,H1552,4,2,H657,1,-1,H657,1,-1,H1552,4,2,H1552,4,2,0,0,0,0,0,0
W136,1,Doctor,368,H1492,9,3,H1492,9,3,H1152,2,-1,H1152,2,-1,H1492,9,3,H1492,9,3,0,0,0,0,0,0
W510,1,Doctor,369,H758,5,1,H758,5,1,H1308,4,-1,H1308,4,-1,H758,5,1,H758,5,1,0,0,0,0,0,0
W1016,1,Doctor,370,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,H632,1,1,0,0,0,0,0,0
W388,1,Doctor,371,H1087,11,-1,H1087,11,-1,Unmatched,0,0,Unmatched,0,0,H1458,12,3,H1458,12,3,1,1,1025,1025,0,0
W608,1,Doctor,372,H1476,4,1,H1476,4,1,H1476,4,1,H1476,4,1,H1476,4,1,H1476,4,1,0,0,0,0,0,0
W114,1,Doctor,373,H904,6,1,H904,6,1,Unmatched,0,0,Unmatched,0,0,H904,6,1,H904,6,1,0,0,1040,1040,0,0
W826,1,Doctor,374,H1161,3,1,H1161,3,1,H1098,2,-1,H1098,2,-1,H533,4,2,H533,4,2,0,0,0,0,0,0
W1190,1,Doctor,375,H1481,2,1,H1481,2,1,H1481,2,1,H1481,2,1,H1481,2,1,H1481,2,1,0,0,0,0,0,0
W51,1,Doctor,376,H1371,5,1,H1371,5,1,H1371,5,1,H1371,5,1,H1371,5,1,H1371,5,1,0,0,0,0,0,0
W1517,1,Doctor,377,H87,2,-1,H87,2,-1,H87,2,-1,H87,2,-1,H1501,12,3,H1501,12,3,0,0,0,0,0,0
W1693,1,Doctor,378,H1342,3,1,H1342,3,1,H1342,3,1,H1342,3,1,H1342,3,1,H1342,3,1,0,0,0,0,0,0
W496,1,Doctor,379,H1112,9,1,H1112,9,1,H756,2,-1,H756,2,-1,H1112,9,1,H1112,9,1,0,0,0,0,0,0
W1271,1,Doctor,380,H313,2,1,H313,2,1,H313,2,1,H313,2,1,H313,2,1,H313,2,1,0,0,0,0,0,0
W553,1,Doctor,381,H1131,5,1,H1131,5,1,H1131,5,1,H1131,5,1,H1580,6,2,H1580,6,2,1,1,0,0,0,0
W804,1,Doctor,382,H356,2,-1,H356,2,-1,H356,2,-1,H356,2,-1,H167,9,1,H167,9,1,2,2,0,0,0,0
W1199,1,Doctor,383,H512,2,2,H512,2,2,H466,1,1,H466,1,1,H512,2,2,H512,2,2,0,0,0,0,0,0
W461,1,Doctor,384,H83,6,2,H83,6,2,H1190,3,-1,H1190,3,-1,H83,6,2,H83,6,2,0,0,0,0,0,0
W574,1,Doctor,385,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,H1045,1,1,0,0,0,0,0,0
