id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1631,1,Doctor,180,H106,281,-1,H106,281,-1,H101,1,-1,H101,1,-1,Unmatched,0,0,Unmatched,0,0,174,174,0,0,0,0
W1233,1,Doctor,181,H639,161,1,H639,161,1,H47,4,-1,H47,4,-1,H639,161,1,H639,161,1,1,1,0,0,0,0
W1254,1,Doctor,182,H469,283,-1,H469,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1341,1341,0,0
W1061,1,Doctor,183,H1037,275,5,H1037,275,5,Unmatched,0,0,Unmatched,0,0,H1037,275,5,H1037,275,5,3,3,1337,1337,0,0
W934,1,Doctor,184,H1209,130,1,H1209,130,1,Unmatched,0,0,Unmatched,0,0,H1209,130,1,H1209,130,1,1,1,1338,1338,0,0
W727,1,Doctor,185,H763,163,3,H763,163,3,H865,3,-1,H865,3,-1,H763,163,3,H763,163,3,2,2,0,0,0,0
W884,1,Doctor,186,H50,155,1,H50,155,1,Unmatched,0,0,Unmatched,0,0,H50,155,1,H50,155,1,1,1,1344,1344,0,0
W972,1,Doctor,187,H1491,218,5,H1491,218,5,Unmatched,0,0,Unmatched,0,0,H1491,218,5,H1491,218,5,4,4,1354,1354,0,0
W1049,1,Doctor,188,H318,90,1,H318,90,1,Unmatched,0,0,Unmatched,0,0,H318,90,1,H318,90,1,0,0,1342,1342,0,0
W1528,1,Doctor,189,H454,30,1,H454,30,1,Unmatched,0,0,Unmatched,0,0,H454,30,1,H454,30,1,0,0,1342,1342,0,0
W979,1,Doctor,190,H365,245,3,H365,245,3,Unmatched,0,0,Unmatched,0,0,H365,245,3,H365,245,3,1,1,1353,1353,0,0
W1338,1,Doctor,191,H196,207,5,H196,207,5,H41,5,-1,H41,5,-1,H196,207,5,H196,207,5,2,2,0,0,0,0
W377,1,Doctor,192,H627,146,3,H627,146,3,Unmatched,0,0,Unmatched,0,0,H627,146,3,H627,146,3,0,0,1324,1324,0,0
W283,1,Doctor,193,H1375,13,2,H393,155,5,Unmatched,0,0,Unmatched,0,0,H393,155,5,H393,155,5,1,1,1345,1345,0,0
W105,1,Doctor,194,H1191,222,2,H1191,222,2,Unmatched,0,0,Unmatched,0,0,H1191,222,2,H1191,222,2,4,4,1339,1339,0,0
W1285,1,Doctor,195,H1164,155,3,H1164,155,3,H472,1,-1,H472,1,-1,H1164,155,3,H1164,155,3,3,3,0,0,0,0
W435,1,Doctor,196,H836,53,3,H836,53,3,H1100,3,-1,H1100,3,-1,H836,53,3,H836,53,3,1,1,0,0,0,0
W85,1,Doctor,197,H19,116,1,H19,116,1,H1386,1,-1,H1386,1,-1,H19,116,1,H19,116,1,0,0,0,0,0,0
W1369,1,Doctor,198,H1645,497,5,H1645,497,5,Unmatched,0,0,Unmatched,0,0,H1645,497,5,H1645,497,5,14,14,1334,1334,0,0
W484,1,Doctor,199,H1013,150,1,H1013,150,1,Unmatched,0,0,Unmatched,0,0,H1013,150,1,H1013,150,1,5,5,1333,1333,0,0
W1642,1,Doctor,200,H1042,32,1,H1042,32,1,H103,4,-1,H103,4,-1,H1042,32,1,H1042,32,1,0,0,0,0,0,0
W180,1,Doctor,201,H1442,14,1,H1442,14,1,H1517,2,-1,H1517,2,-1,H1442,14,1,H1442,14,1,0,0,0,0,0,0
W987,1,Doctor,202,H1608,12,1,H1608,12,1,Unmatched,0,0,Unmatched,0,0,H1608,12,1,H1608,12,1,0,0,1348,1348,0,0
W787,1,Doctor,203,H297,11,1,H297,11,1,Unmatched,0,0,Unmatched,0,0,H297,11,1,H297,11,1,0,0,1351,1351,0,0
W802,1,Doctor,204,H23,208,5,H23,208,5,H706,5,-1,H706,5,-1,H23,208,5,H23,208,5,4,4,0,0,0,0
W718,1,Doctor,205,H1340,204,2,H1340,204,2,Unmatched,0,0,Unmatched,0,0,H1340,204,2,H1340,204,2,2,2,1338,1338,0,0
W1453,1,Doctor,206,H1396,230,3,H1396,230,3,H991,5,-1,H991,5,-1,H1396,230,3,H1396,230,3,4,4,0,0,0,0
W439,1,Doctor,207,H605,364,-1,H605,364,-1,H1119,5,-1,H1119,5,-1,Unmatched,0,0,Unmatched,0,0,170,170,0,0,0,0
W1310,1,Doctor,208,H301,65,1,H301,65,1,H841,5,-1,H841,5,-1,H301,65,1,H301,65,1,0,0,0,0,0,0
W761,1,Doctor,209,H588,104,2,H588,104,2,Unmatched,0,0,Unmatched,0,0,H588,104,2,H588,104,2,0,0,1351,1351,0,0
W971,1,Doctor,210,H1307,35,1,H1307,35,1,Unmatched,0,0,Unmatched,0,0,H1307,35,1,H1307,35,1,0,0,1344,1344,0,0
W1212,1,Doctor,211,H316,138,1,H316,138,1,Unmatched,0,0,Unmatched,0,0,H316,138,1,H316,138,1,3,3,1336,1336,0,0
W1070,1,Doctor,212,H938,381,5,H938,381,5,Unmatched,0,0,Unmatched,0,0,H938,381,5,H938,381,5,9,9,1345,1345,0,0
W1460,1,Doctor,213,H723,47,1,H723,47,1,Unmatched,0,0,Unmatched,0,0,H723,47,1,H723,47,1,0,0,1336,1336,0,0
W1582,1,Doctor,214,H1495,100,1,H1495,100,1,Unmatched,0,0,Unmatched,0,0,H1495,100,1,H1495,100,1,1,1,1329,1329,0,0
W1253,1,Doctor,215,H1197,46,2,H1197,46,2,H1551,5,-1,H1551,5,-1,H1197,46,2,H1197,46,2,0,0,0,0,0,0
W1636,1,Doctor,216,H24,111,2,H24,111,2,Unmatched,0,0,Unmatched,0,0,H24,111,2,H24,111,2,0,0,1339,1339,0,0
W1411,1,Doctor,217,H556,117,5,H556,117,5,Unmatched,0,0,Unmatched,0,0,H556,117,5,H556,117,5,0,0,1343,1343,0,0
W943,1,Doctor,218,H666,339,3,H666,339,3,Unmatched,0,0,Unmatched,0,0,H666,339,3,H666,339,3,8,8,1352,1352,0,0
W1597,1,Doctor,219,H864,107,3,H864,107,3,H1306,4,-1,H1306,4,-1,H864,107,3,H864,107,3,2,2,0,0,0,0
W384,1,Doctor,220,H76,345,4,H76,345,4,Unmatched,0,0,Unmatched,0,0,H76,345,4,H76,345,4,11,11,1334,1334,0,0
W1419,1,Doctor,221,H1186,145,2,H1186,145,2,Unmatched,0,0,Unmatched,0,0,H1186,145,2,H1186,145,2,2,2,1333,1333,0,0
W953,1,Doctor,222,H1564,199,4,H934,257,5,H78,5,-1,H78,5,-1,H1564,199,4,H1564,199,4,1,1,0,0,0,0
W1413,1,Doctor,223,H873,24,1,H873,24,1,Unmatched,0,0,Unmatched,0,0,H873,24,1,H873,24,1,0,0,1336,1336,0,0
W299,1,Doctor,224,H1555,158,2,H1555,158,2,Unmatched,0,0,Unmatched,0,0,H1555,158,2,H1555,158,2,1,1,1343,1343,0,0
W1427,1,Doctor,225,H1229,207,3,H498,209,4,H1142,1,-1,H1142,1,-1,H1316,109,2,H1316,109,2,0,0,0,0,0,0
W890,1,Doctor,226,H1308,95,3,H1308,95,3,H269,5,-1,H269,5,-1,H1308,95,3,H1308,95,3,1,1,0,0,0,0
W249,1,Doctor,227,H1046,160,1,H1046,160,1,Unmatched,0,0,Unmatched,0,0,H1046,160,1,H1046,160,1,2,2,1338,1338,0,0
W1550,1,Doctor,228,H87,197,2,H87,197,2,Unmatched,0,0,Unmatched,0,0,H87,197,2,H87,197,2,5,5,1330,1330,0,0
W420,1,Doctor,229,H1699,268,2,H1699,268,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1332,1332,0,0
W240,1,Doctor,230,H576,238,2,H576,238,2,Unmatched,0,0,Unmatched,0,0,H576,238,2,H576,238,2,2,2,1326,1326,0,0
W108,1,Doctor,231,H878,186,3,H878,186,3,Unmatched,0,0,Unmatched,0,0,H754,165,2,H754,165,2,3,3,1342,1342,0,0
W1381,1,Doctor,232,H1081,107,3,H1081,107,3,Unmatched,0,0,Unmatched,0,0,H1081,107,3,H1081,107,3,0,0,1321,1321,0,0
W265,1,Doctor,233,H229,251,2,H229,251,2,H1347,1,1,H1347,1,1,H229,251,2,H229,251,2,4,4,0,0,0,0
W1402,1,Doctor,234,H1559,159,2,H1163,177,3,H232,5,-1,H232,5,-1,H1559,159,2,H1559,159,2,1,1,0,0,0,0
W1263,1,Doctor,235,H278,27,1,H278,27,1,Unmatched,0,0,Unmatched,0,0,H278,27,1,H278,27,1,0,0,1338,1338,0,0
W678,1,Doctor,236,H1502,22,1,H1502,22,1,Unmatched,0,0,Unmatched,0,0,H1502,22,1,H1502,22,1,0,0,1337,1337,0,0
W1464,1,Doctor,237,H307,129,-1,H307,129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1343,1343,0,0
W399,1,Doctor,238,H324,108,3,H324,108,3,Unmatched,0,0,Unmatched,0,0,H324,108,3,H324,108,3,2,2,1329,1329,0,0
W282,1,Doctor,239,H220,212,3,H1453,390,-1,Unmatched,0,0,Unmatched,0,0,H451,72,1,H451,72,1,2,2,1329,1329,0,0
W1065,1,Doctor,240,H767,109,1,H767,109,1,Unmatched,0,0,Unmatched,0,0,H767,109,1,H767,109,1,1,1,1322,1322,0,0
W450,1,Doctor,241,H300,51,1,H300,51,1,Unmatched,0,0,Unmatched,0,0,H300,51,1,H300,51,1,0,0,1342,1342,0,0
W557,1,Doctor,242,H839,178,2,H839,178,2,Unmatched,0,0,Unmatched,0,0,H839,178,2,H839,178,2,3,3,1323,1323,0,0
W253,1,Doctor,243,H512,66,2,H512,66,2,Unmatched,0,0,Unmatched,0,0,H512,66,2,H512,66,2,0,0,1335,1335,0,0
W716,1,Doctor,244,H702,103,2,H592,125,3,Unmatched,0,0,Unmatched,0,0,H702,103,2,H702,103,2,2,2,1341,1341,0,0
W693,1,Doctor,245,H685,227,4,H685,227,4,Unmatched,0,0,Unmatched,0,0,H685,227,4,H685,227,4,2,2,1332,1332,0,0
W191,1,Doctor,246,H530,212,4,H530,212,4,Unmatched,0,0,Unmatched,0,0,H530,212,4,H530,212,4,2,2,1338,1338,0,0
W940,1,Doctor,247,H838,116,2,H838,116,2,H1191,5,-1,H1191,5,-1,H838,116,2,H838,116,2,1,1,0,0,0,0
W1012,1,Doctor,248,H1452,140,3,H1452,140,3,Unmatched,0,0,Unmatched,0,0,H841,122,2,H841,122,2,4,4,1324,1324,0,0
W1289,1,Doctor,249,H794,46,1,H794,46,1,Unmatched,0,0,Unmatched,0,0,H794,46,1,H794,46,1,0,0,1320,1320,0,0
W1213,1,Doctor,250,H1096,102,3,H1096,102,3,H1259,4,-1,H1259,4,-1,H1096,102,3,H1096,102,3,0,0,0,0,0,0
W15,1,Doctor,251,H687,1,1,H687,1,1,H687,1,1,H687,1,1,H687,1,1,H687,1,1,0,0,0,0,0,0
W160,1,Doctor,252,H89,230,1,H89,230,1,Unmatched,0,0,Unmatched,0,0,H89,230,1,H89,230,1,3,3,1339,1339,0,0
W491,1,Doctor,253,H1625,81,1,H1622,84,2,H1033,4,-1,H1033,4,-1,H1622,84,2,H1622,84,2,1,1,0,0,0,0
W644,1,Doctor,254,H120,172,2,H120,172,2,Unmatched,0,0,Unmatched,0,0,H120,172,2,H120,172,2,1,1,1321,1321,0,0
W281,1,Doctor,255,H1387,129,2,H1387,129,2,H154,4,-1,H154,4,-1,H1371,120,1,H1371,120,1,1,1,0,0,0,0
W1552,1,Doctor,256,H1613,177,3,H1613,177,3,Unmatched,0,0,Unmatched,0,0,H1613,177,3,H1613,177,3,1,1,1344,1344,0,0
W187,1,Doctor,257,H934,129,2,H1331,160,3,H415,1,1,H415,1,1,H934,129,2,H934,129,2,0,0,0,0,0,0
W553,1,Doctor,258,H506,262,3,H506,262,3,H1672,5,-1,H1672,5,-1,H506,262,3,H506,262,3,7,7,0,0,0,0
W1459,1,Doctor,259,H412,176,1,H42,253,2,Unmatched,0,0,Unmatched,0,0,H42,253,2,H42,253,2,2,2,1328,1328,0,0
W330,1,Doctor,260,H74,82,3,H74,82,3,Unmatched,0,0,Unmatched,0,0,H54,15,1,H54,15,1,0,0,1338,1338,0,0
W1678,1,Doctor,261,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W1242,1,Doctor,262,H121,181,3,H121,181,3,Unmatched,0,0,Unmatched,0,0,H121,181,3,H121,181,3,3,3,1329,1329,0,0
W1542,1,Doctor,263,H1490,194,3,H1490,194,3,Unmatched,0,0,Unmatched,0,0,H1490,194,3,H1490,194,3,3,3,1343,1343,0,0
W417,1,Doctor,264,H755,109,2,H755,109,2,Unmatched,0,0,Unmatched,0,0,H755,109,2,H755,109,2,2,2,1331,1331,0,0
W287,1,Doctor,265,H982,33,1,H982,33,1,H843,5,-1,H843,5,-1,H982,33,1,H982,33,1,0,0,0,0,0,0
W766,1,Doctor,266,H1472,14,1,H1472,14,1,H766,3,-1,H766,3,-1,H1472,14,1,H1472,14,1,1,1,0,0,0,0
W1131,1,Doctor,267,H9,457,4,H9,457,4,Unmatched,0,0,Unmatched,0,0,H1687,247,2,H1687,247,2,2,2,1332,1332,0,0
W931,1,Doctor,268,H726,138,1,H726,138,1,Unmatched,0,0,Unmatched,0,0,H726,138,1,H726,138,1,1,1,1330,1330,0,0
W1259,1,Doctor,269,H468,245,5,H468,245,5,Unmatched,0,0,Unmatched,0,0,H1680,215,4,H1680,215,4,3,3,1337,1337,0,0
W1616,1,Doctor,270,H255,220,-1,H255,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1341,1341,0,0
W473,1,Doctor,271,H1234,255,5,H1234,255,5,Unmatched,0,0,Unmatched,0,0,H1234,255,5,H1234,255,5,2,2,1328,1328,0,0
W363,1,Doctor,272,H822,100,2,H822,100,2,Unmatched,0,0,Unmatched,0,0,H822,100,2,H822,100,2,1,1,1331,1331,0,0
W11,1,Doctor,273,H939,227,3,H939,227,3,H1187,2,-1,H1187,2,-1,H939,227,3,H939,227,3,7,7,0,0,0,0
W850,1,Doctor,274,H826,123,2,H10,181,3,Unmatched,0,0,Unmatched,0,0,H826,123,2,H826,123,2,1,1,1333,1333,0,0
W236,1,Doctor,275,H25,359,4,H25,359,4,Unmatched,0,0,Unmatched,0,0,H25,359,4,H25,359,4,5,5,1329,1329,0,0
W1440,1,Doctor,276,H1253,30,1,H1253,30,1,Unmatched,0,0,Unmatched,0,0,H1253,30,1,H1253,30,1,0,0,1330,1330,0,0
W582,1,Doctor,277,H1016,120,2,H1016,120,2,H799,3,-1,H799,3,-1,H1016,120,2,H1016,120,2,1,1,0,0,0,0
W1141,1,Doctor,278,H603,150,4,H603,150,4,H953,3,-1,H953,3,-1,H603,150,4,H603,150,4,1,1,0,0,0,0
W579,1,Doctor,279,H691,210,4,H276,296,5,H160,3,-1,H160,3,-1,H691,210,4,H691,210,4,2,2,0,0,0,0
W849,1,Doctor,280,H586,308,-1,H165,365,-1,H661,3,-1,H661,3,-1,H459,93,2,H459,93,2,0,0,0,0,0,0
W209,1,Doctor,281,H1531,36,1,H1531,36,1,H1472,3,-1,H1472,3,-1,H1531,36,1,H1531,36,1,0,0,0,0,0,0
W1168,1,Doctor,282,H1103,177,3,H1103,177,3,Unmatched,0,0,Unmatched,0,0,H1103,177,3,H1103,177,3,4,4,1325,1325,0,0
W9,1,Doctor,283,H292,427,-1,H292,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1338,1338,0,0
W1451,1,Doctor,284,H1450,133,2,H1450,133,2,H202,2,-1,H202,2,-1,H1450,133,2,H1450,133,2,2,2,0,0,0,0
W1266,1,Doctor,285,H289,110,2,H289,110,2,Unmatched,0,0,Unmatched,0,0,H289,110,2,H289,110,2,0,0,1328,1328,0,0
W449,1,Doctor,286,H1213,182,3,H1213,182,3,Unmatched,0,0,Unmatched,0,0,H1213,182,3,H1213,182,3,0,0,1334,1334,0,0
W1692,1,Doctor,287,H920,39,1,H920,39,1,Unmatched,0,0,Unmatched,0,0,H920,39,1,H920,39,1,1,1,1326,1326,0,0
W1622,1,Doctor,288,H15,253,4,H942,255,5,H1588,4,1,H1588,4,1,H15,253,4,H15,253,4,4,4,0,0,0,0
W800,1,Doctor,289,H1033,8,2,H1033,8,2,H1475,4,-1,H1475,4,-1,H1033,8,2,H1033,8,2,0,0,0,0,0,0
W870,1,Doctor,290,H55,328,-1,H55,328,-1,H281,1,-1,H281,1,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W783,1,Doctor,291,H1029,362,2,H1029,362,2,H406,5,-1,H406,5,-1,H1505,226,1,H1505,226,1,4,4,0,0,0,0
W1027,1,Doctor,292,H1284,175,1,H1284,175,1,Unmatched,0,0,Unmatched,0,0,H1284,175,1,H1284,175,1,1,1,1327,1327,0,0
W1210,1,Doctor,293,H609,433,-1,H609,433,-1,H1598,2,-1,H1598,2,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W1444,1,Doctor,294,H1456,84,1,H1456,84,1,H952,4,-1,H952,4,-1,H1456,84,1,H1456,84,1,1,1,0,0,0,0
W591,1,Doctor,295,H704,49,1,H704,49,1,H320,2,-1,H320,2,-1,H704,49,1,H704,49,1,0,0,0,0,0,0
W675,1,Doctor,296,H414,199,3,H414,199,3,H1536,5,-1,H1536,5,-1,H1452,65,1,H1452,65,1,1,1,0,0,0,0
W418,1,Doctor,297,H1443,37,-1,H1443,37,-1,Unmatched,0,0,Unmatched,0,0,H494,63,1,H494,63,1,1,1,1325,1325,0,0
W1633,1,Doctor,298,H1263,143,2,H1263,143,2,Unmatched,0,0,Unmatched,0,0,H1263,143,2,H1263,143,2,2,2,1325,1325,0,0
W394,1,Doctor,299,H1076,502,-1,H1076,502,-1,Unmatched,0,0,Unmatched,0,0,H1074,103,1,H1074,103,1,2,2,1327,1327,0,0
W1426,1,Doctor,300,H549,89,3,H549,89,3,Unmatched,0,0,Unmatched,0,0,H549,89,3,H549,89,3,0,0,1321,1321,0,0
W1531,1,Doctor,301,H204,166,2,H204,166,2,Unmatched,0,0,Unmatched,0,0,H204,166,2,H204,166,2,2,2,1322,1322,0,0
W1457,1,Doctor,302,H1686,165,5,H1686,165,5,H490,1,-1,H490,1,-1,H1686,165,5,H1686,165,5,1,1,0,0,0,0
W152,1,Doctor,303,H684,341,-1,H684,341,-1,H1297,4,-1,H1297,4,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W1555,1,Doctor,304,H661,76,1,H661,76,1,H1444,4,-1,H1444,4,-1,H661,76,1,H661,76,1,1,1,0,0,0,0
W132,1,Doctor,305,H861,174,3,H861,174,3,H1203,3,-1,H1203,3,-1,H861,174,3,H861,174,3,1,1,0,0,0,0
W1654,1,Doctor,306,H1343,193,2,H1343,193,2,H1030,1,-1,H1030,1,-1,H1343,193,2,H1343,193,2,4,4,0,0,0,0
W602,1,Doctor,307,H214,268,2,H147,504,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1322,1322,0,0
W522,1,Doctor,308,H1546,79,1,H1546,79,1,H786,3,-1,H786,3,-1,H1546,79,1,H1546,79,1,1,1,0,0,0,0
W242,1,Doctor,309,H1300,58,2,H1300,58,2,H744,4,-1,H744,4,-1,H1300,58,2,H1300,58,2,0,0,0,0,0,0
W703,1,Doctor,310,H1420,50,1,H1420,50,1,Unmatched,0,0,Unmatched,0,0,H1420,50,1,H1420,50,1,0,0,1322,1322,0,0
W1583,1,Doctor,311,H946,440,-1,H946,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1339,1339,0,0
W170,1,Doctor,312,H1455,68,2,H1455,68,2,H280,4,-1,H280,4,-1,H1455,68,2,H1455,68,2,0,0,0,0,0,0
W1230,1,Doctor,313,H504,439,3,H504,439,3,Unmatched,0,0,Unmatched,0,0,H504,439,3,H504,439,3,12,12,1327,1327,0,0
W123,1,Doctor,314,H1463,81,3,H1463,81,3,H1047,3,-1,H1047,3,-1,H1463,81,3,H1463,81,3,1,1,0,0,0,0
W767,1,Doctor,315,H37,220,2,H37,220,2,H1557,4,-1,H1557,4,-1,H37,220,2,H37,220,2,4,4,0,0,0,0
W1225,1,Doctor,316,H916,108,3,H916,108,3,Unmatched,0,0,Unmatched,0,0,H916,108,3,H916,108,3,1,1,1347,1347,0,0
W509,1,Doctor,317,H1312,325,-1,H1372,401,4,Unmatched,0,0,Unmatched,0,0,H1372,401,4,H1372,401,4,5,5,1312,1312,0,0
W386,1,Doctor,318,H1088,49,1,H1088,49,1,H1546,4,-1,H1546,4,-1,H1088,49,1,H1088,49,1,1,1,0,0,0,0
W1674,1,Doctor,319,H250,181,3,H250,181,3,Unmatched,0,0,Unmatched,0,0,H250,181,3,H250,181,3,3,3,1326,1326,0,0
W1662,1,Doctor,320,H965,454,3,H965,454,3,H477,4,-1,H477,4,-1,H1510,196,2,H1510,196,2,1,1,0,0,0,0
W67,1,Doctor,321,H551,50,1,H551,50,1,H221,4,-1,H221,4,-1,H551,50,1,H551,50,1,0,0,0,0,0,0
W1380,1,Doctor,322,H1515,440,-1,H441,569,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1329,1329,0,0
W1470,1,Doctor,323,H1670,589,-1,H1670,589,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1325,1325,0,0
W229,1,Doctor,324,H1248,112,1,H1248,112,1,Unmatched,0,0,Unmatched,0,0,H1248,112,1,H1248,112,1,2,2,1313,1313,0,0
W666,1,Doctor,325,H1633,26,1,H1633,26,1,H300,4,-1,H300,4,-1,H1633,26,1,H1633,26,1,0,0,0,0,0,0
W922,1,Doctor,326,H271,348,5,H271,348,5,Unmatched,0,0,Unmatched,0,0,H717,33,1,H717,33,1,0,0,1328,1328,0,0
W1375,1,Doctor,327,H402,168,2,H402,168,2,Unmatched,0,0,Unmatched,0,0,H402,168,2,H402,168,2,3,3,1316,1316,0,0
W581,1,Doctor,328,H35,174,2,H1289,182,3,Unmatched,0,0,Unmatched,0,0,H35,174,2,H35,174,2,2,2,1321,1321,0,0
W372,1,Doctor,329,H511,104,1,H511,104,1,Unmatched,0,0,Unmatched,0,0,H511,104,1,H511,104,1,2,2,1333,1333,0,0
W758,1,Doctor,330,H1100,291,5,H1100,291,5,H788,4,-1,H788,4,-1,H1100,291,5,H1100,291,5,5,5,0,0,0,0
W1618,1,Doctor,331,H703,202,5,H703,202,5,H127,2,-1,H127,2,-1,H703,202,5,H703,202,5,4,4,0,0,0,0
W722,1,Doctor,332,H760,388,5,H760,388,5,Unmatched,0,0,Unmatched,0,0,H760,388,5,H760,388,5,9,9,1320,1320,0,0
W719,1,Doctor,333,H1193,100,1,H1193,100,1,H238,5,-1,H238,5,-1,H1193,100,1,H1193,100,1,0,0,0,0,0,0
W966,1,Doctor,334,H1545,436,5,H1545,436,5,Unmatched,0,0,Unmatched,0,0,H1545,436,5,H1545,436,5,6,6,1315,1315,0,0
W794,1,Doctor,335,H92,108,2,H92,108,2,Unmatched,0,0,Unmatched,0,0,H92,108,2,H92,108,2,1,1,1331,1331,0,0
W1666,1,Doctor,336,H502,176,1,H502,176,1,Unmatched,0,0,Unmatched,0,0,H502,176,1,H502,176,1,3,3,1334,1334,0,0
W1000,1,Doctor,337,H863,60,1,H863,60,1,Unmatched,0,0,Unmatched,0,0,H863,60,1,H863,60,1,1,1,1321,1321,0,0
W821,1,Doctor,338,H369,76,2,H369,76,2,Unmatched,0,0,Unmatched,0,0,H369,76,2,H369,76,2,0,0,1328,1328,0,0
W808,1,Doctor,339,H143,174,3,H908,317,-1,Unmatched,0,0,Unmatched,0,0,H143,174,3,H143,174,3,1,1,1336,1336,0,0
W928,1,Doctor,340,H1453,386,3,H206,455,4,Unmatched,0,0,Unmatched,0,0,H1453,386,3,H1453,386,3,8,8,1325,1325,0,0
W1037,1,Doctor,341,H1185,143,4,H1185,143,4,H518,2,-1,H518,2,-1,H1185,143,4,H1185,143,4,3,3,0,0,0,0
W848,1,Doctor,342,H1002,231,2,H1002,231,2,Unmatched,0,0,Unmatched,0,0,H341,203,1,H341,203,1,0,0,1326,1326,0,0
W1578,1,Doctor,343,H225,81,2,H225,81,2,Unmatched,0,0,Unmatched,0,0,H225,81,2,H225,81,2,0,0,1313,1313,0,0
W1344,1,Doctor,344,H349,205,2,H349,205,2,Unmatched,0,0,Unmatched,0,0,H349,205,2,H349,205,2,5,5,1315,1315,0,0
W1535,1,Doctor,345,H264,153,1,H1066,305,5,H1634,2,-1,H1634,2,-1,H1066,305,5,H1066,305,5,5,5,0,0,0,0
W409,1,Doctor,346,H488,58,1,H488,58,1,H637,1,-1,H637,1,-1,H488,58,1,H488,58,1,1,1,0,0,0,0
W326,1,Doctor,347,H679,197,4,H679,197,4,H1455,3,-1,H1455,3,-1,H220,136,2,H220,136,2,3,3,0,0,0,0
W1371,1,Doctor,348,H178,299,2,H178,299,2,Unmatched,0,0,Unmatched,0,0,H178,299,2,H178,299,2,5,5,1324,1324,0,0
W1591,1,Doctor,349,H1534,96,1,H1534,96,1,Unmatched,0,0,Unmatched,0,0,H1534,96,1,H1534,96,1,1,1,1319,1319,0,0
W407,1,Doctor,350,H1022,381,2,H1022,381,2,Unmatched,0,0,Unmatched,0,0,H1022,381,2,H1022,381,2,7,7,1322,1322,0,0
W390,1,Doctor,351,H119,270,3,H119,270,3,Unmatched,0,0,Unmatched,0,0,H119,270,3,H119,270,3,4,4,1325,1325,0,0
W495,1,Doctor,352,H180,240,1,H180,240,1,Unmatched,0,0,Unmatched,0,0,H180,240,1,H180,240,1,3,3,1323,1323,0,0
W1,1,Doctor,353,H514,277,4,H1054,463,-1,Unmatched,0,0,Unmatched,0,0,H514,277,4,H514,277,4,3,3,1330,1330,0,0
W1373,1,Doctor,354,H1412,9,1,H1412,9,1,Unmatched,0,0,Unmatched,0,0,H1412,9,1,H1412,9,1,0,0,1328,1328,0,0
W1408,1,Doctor,355,H1262,399,5,H354,638,-1,Unmatched,0,0,Unmatched,0,0,H1262,399,5,H1262,399,5,9,9,1323,1323,0,0
W1482,1,Doctor,356,H1653,335,4,H1653,335,4,Unmatched,0,0,Unmatched,0,0,H144,42,1,H144,42,1,1,1,1329,1329,0,0
W126,1,Doctor,357,H341,120,4,H341,120,4,Unmatched,0,0,Unmatched,0,0,H381,78,1,H381,78,1,0,0,1335,1335,0,0
W1143,1,Doctor,358,H579,533,-1,H579,533,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1318,1318,0,0
W1109,1,Doctor,359,H1113,121,2,H1113,121,2,H1555,1,-1,H1555,1,-1,H1113,121,2,H1113,121,2,0,0,0,0,0,0
W273,1,Doctor,360,H1266,269,-1,H1418,466,4,H265,3,1,H265,3,1,H1418,466,4,H1418,466,4,16,16,0,0,0,0
W1515,1,Doctor,361,H792,57,1,H792,57,1,Unmatched,0,0,Unmatched,0,0,H792,57,1,H792,57,1,1,1,1329,1329,0,0
