id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W764,1,Doctor,194,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,0,0,0,0,0,0
W543,1,Doctor,195,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,H692,1,1,0,0,0,0,0,0
W657,1,Doctor,196,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W836,1,Doctor,197,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,H374,2,1,0,0,0,0,0,0
W1607,1,Doctor,198,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W1544,1,Doctor,199,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,0,0,0,0,0,0
W113,1,Doctor,200,H147,2,1,H313,4,3,H147,2,1,H147,2,1,H313,4,3,H313,4,3,0,0,0,0,0,0
W186,1,Doctor,201,H1232,5,3,H1232,5,3,H717,1,1,H717,1,1,H717,1,1,H717,1,1,0,0,0,0,0,0
W634,1,Doctor,202,H331,1,1,H1623,7,-1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W1323,1,Doctor,203,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W766,1,Doctor,204,H744,3,2,H744,3,2,H1416,2,1,H1416,2,1,H744,3,2,H744,3,2,0,0,0,0,0,0
W320,1,Doctor,205,H1553,2,1,H1553,2,1,H796,1,-1,H796,1,-1,H1553,2,1,H1553,2,1,1,1,0,0,0,0
W737,1,Doctor,206,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,H1115,1,1,0,0,0,0,0,0
W20,1,Doctor,207,H506,2,2,H506,2,2,H506,2,2,H506,2,2,H506,2,2,H506,2,2,0,0,0,0,0,0
W332,1,Doctor,208,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W838,1,Doctor,209,H1425,2,2,H1425,2,2,H341,1,1,H341,1,1,H1425,2,2,H1425,2,2,0,0,0,0,0,0
W542,1,Doctor,210,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,0,0,0,0,0,0
W159,1,Doctor,211,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W1104,1,Doctor,212,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,H1561,1,1,0,0,0,0,0,0
W1229,1,Doctor,213,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W1648,1,Doctor,214,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,0,0,0,0,0,0
W551,1,Doctor,215,H461,3,3,H461,3,3,H1188,1,1,H1188,1,1,H461,3,3,H461,3,3,0,0,0,0,0,0
W715,1,Doctor,216,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,0,0,0,0,0,0
W1296,1,Doctor,217,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,H379,2,2,0,0,0,0,0,0
W858,1,Doctor,218,H992,2,2,H992,2,2,H992,2,2,H992,2,2,H992,2,2,H992,2,2,0,0,0,0,0,0
W1221,1,Doctor,219,H1585,2,2,H1585,2,2,H505,1,1,H505,1,1,H1585,2,2,H1585,2,2,0,0,0,0,0,0
W848,1,Doctor,220,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,0,0,0,0,0,0
W328,1,Doctor,221,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,0,0,0,0,0,0
W601,1,Doctor,222,H1187,7,3,H1187,7,3,H738,5,-1,H738,5,-1,H1187,7,3,H1187,7,3,0,0,0,0,0,0
W401,1,Doctor,223,H944,6,-1,H944,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,952,952,1140,1140,0,0
W7,1,Doctor,224,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,0,0,0,0,0,0
W1376,1,Doctor,225,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W539,1,Doctor,226,H1258,2,2,H1258,2,2,H1006,1,1,H1006,1,1,H1258,2,2,H1258,2,2,0,0,0,0,0,0
W1327,1,Doctor,227,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,0,0,0,0,0,0
W629,1,Doctor,228,H328,2,1,H328,2,1,H328,2,1,H328,2,1,H328,2,1,H328,2,1,0,0,0,0,0,0
W475,1,Doctor,229,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,0,0,0,0,0,0
W1662,1,Doctor,230,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,0,0,0,0,0,0
W158,1,Doctor,231,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,0,0,0,0,0,0
W1470,1,Doctor,232,H1049,2,2,H1049,2,2,H1049,2,2,H1049,2,2,H1049,2,2,H1049,2,2,0,0,0,0,0,0
W640,1,Doctor,233,H26,1,1,H1547,3,3,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W1441,1,Doctor,234,H458,4,4,H458,4,4,H458,4,4,H458,4,4,H458,4,4,H458,4,4,0,0,0,0,0,0
W1655,1,Doctor,235,H1064,2,2,H1064,2,2,H1064,2,2,H1064,2,2,H1064,2,2,H1064,2,2,0,0,0,0,0,0
W978,1,Doctor,236,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,0,0,0,0,0,0
W1027,1,Doctor,237,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,H167,1,1,0,0,0,0,0,0
W934,1,Doctor,238,H1616,3,1,H1616,3,1,H1157,2,-1,H1157,2,-1,H1305,5,2,H1305,5,2,0,0,0,0,0,0
W1225,1,Doctor,239,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W287,1,Doctor,240,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,H1490,1,1,0,0,0,0,0,0
W1059,1,Doctor,241,H1678,3,3,H1678,3,3,H1678,3,3,H1678,3,3,H1678,3,3,H1678,3,3,0,0,0,0,0,0
W1244,1,Doctor,242,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,0,0,0,0,0,0
W782,1,Doctor,243,H453,2,1,H453,2,1,H453,2,1,H453,2,1,H453,2,1,H453,2,1,0,0,0,0,0,0
W319,1,Doctor,244,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,0,0,0,0,0,0
W1358,1,Doctor,245,H1443,4,3,H1443,4,3,H1443,4,3,H1443,4,3,H1443,4,3,H1443,4,3,0,0,0,0,0,0
W1354,1,Doctor,246,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,0,0,0,0,0,0
W1320,1,Doctor,247,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,H1244,1,1,0,0,0,0,0,0
W994,1,Doctor,248,H581,3,2,H581,3,2,H581,3,2,H581,3,2,H581,3,2,H581,3,2,0,0,0,0,0,0
W1641,1,Doctor,249,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W1546,1,Doctor,250,H1439,2,2,H1439,2,2,H1578,1,1,H1578,1,1,H1439,2,2,H1439,2,2,0,0,0,0,0,0
W1384,1,Doctor,251,H1627,1,1,H1627,1,1,H1627,1,1,H1627,1,1,H1627,1,1,H1627,1,1,0,0,0,0,0,0
W1348,1,Doctor,252,H492,2,2,H492,2,2,H492,2,2,H492,2,2,H492,2,2,H492,2,2,0,0,0,0,0,0
W349,1,Doctor,253,H801,1,1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,0,0,0,0,0,0
W594,1,Doctor,254,H186,2,1,H186,2,1,H1240,1,-1,H1240,1,-1,H186,2,1,H186,2,1,1,1,0,0,0,0
W1011,1,Doctor,255,H1479,2,-1,H1479,2,-1,H1479,2,-1,H1479,2,-1,H1165,6,4,H1165,6,4,1,1,0,0,0,0
W1623,1,Doctor,256,H1293,2,1,H1293,2,1,H1293,2,1,H1293,2,1,H1293,2,1,H1293,2,1,0,0,0,0,0,0
W1419,1,Doctor,257,H1255,4,4,H1255,4,4,H567,1,1,H567,1,1,H1255,4,4,H1255,4,4,0,0,0,0,0,0
W1431,1,Doctor,258,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,0,0,0,0,0,0
W797,1,Doctor,259,H897,3,3,H897,3,3,H556,2,2,H556,2,2,H556,2,2,H556,2,2,0,0,0,0,0,0
W842,1,Doctor,260,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,0,0,0,0,0,0
W1676,1,Doctor,261,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W1644,1,Doctor,262,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W290,1,Doctor,263,H312,2,2,H312,2,2,H312,2,2,H312,2,2,H312,2,2,H312,2,2,0,0,0,0,0,0
W1243,1,Doctor,264,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W1176,1,Doctor,265,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,0,0,0,0,0,0
W860,1,Doctor,266,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W1516,1,Doctor,267,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,H477,1,1,0,0,0,0,0,0
W41,1,Doctor,268,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,H705,1,1,0,0,0,0,0,0
W35,1,Doctor,269,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W1404,1,Doctor,270,H435,4,3,H435,4,3,H435,4,3,H435,4,3,H435,4,3,H435,4,3,0,0,0,0,0,0
W1573,1,Doctor,271,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W945,1,Doctor,272,H1075,3,2,H1075,3,2,H1075,3,2,H1075,3,2,H1075,3,2,H1075,3,2,0,0,0,0,0,0
W1246,1,Doctor,273,H626,3,3,H626,3,3,H449,2,2,H449,2,2,H626,3,3,H626,3,3,0,0,0,0,0,0
W1282,1,Doctor,274,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W254,1,Doctor,275,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,0,0,0,0,0,0
W1574,1,Doctor,276,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,0,0,0,0,0,0
W720,1,Doctor,277,H923,9,-1,H923,9,-1,H552,1,1,H552,1,1,Unmatched,0,0,Unmatched,0,0,921,921,0,0,0,0
W265,1,Doctor,278,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,0,0,0,0,0,0
W998,1,Doctor,279,H1196,3,3,H1196,3,3,H1196,3,3,H1196,3,3,H1196,3,3,H1196,3,3,0,0,0,0,0,0
W1065,1,Doctor,280,H912,1,1,H912,1,1,H912,1,1,H912,1,1,H912,1,1,H912,1,1,0,0,0,0,0,0
W674,1,Doctor,281,H876,1,1,H1476,7,3,H876,1,1,H876,1,1,H876,1,1,H876,1,1,0,0,0,0,0,0
W735,1,Doctor,282,H1527,6,5,H1527,6,5,H533,5,4,H533,5,4,H1527,6,5,H1527,6,5,0,0,0,0,0,0
W664,1,Doctor,283,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,0,0,0,0,0,0
W1493,1,Doctor,284,H663,1,1,H663,1,1,H663,1,1,H663,1,1,H663,1,1,H663,1,1,0,0,0,0,0,0
W1009,1,Doctor,285,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W431,1,Doctor,286,H1415,3,2,H1415,3,2,H363,1,1,H363,1,1,H1415,3,2,H1415,3,2,0,0,0,0,0,0
W689,1,Doctor,287,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,H399,2,2,0,0,0,0,0,0
W1056,1,Doctor,288,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,0,0,0,0,0,0
W979,1,Doctor,289,H624,4,4,H624,4,4,H624,4,4,H624,4,4,H624,4,4,H624,4,4,0,0,0,0,0,0
W1645,1,Doctor,290,H862,1,-1,H1022,3,2,H862,1,-1,H862,1,-1,H1022,3,2,H1022,3,2,0,0,0,0,0,0
W1317,1,Doctor,291,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,0,0,0,0,0,0
W148,1,Doctor,292,H1109,5,2,H1109,5,2,H17,2,-1,H17,2,-1,H1109,5,2,H1109,5,2,0,0,0,0,0,0
W771,1,Doctor,293,H704,3,3,H704,3,3,H704,3,3,H704,3,3,H704,3,3,H704,3,3,0,0,0,0,0,0
W744,1,Doctor,294,H1342,2,1,H1342,2,1,H1687,1,-1,H1687,1,-1,H1342,2,1,H1342,2,1,0,0,0,0,0,0
W1534,1,Doctor,295,H386,4,2,H386,4,2,H1021,3,-1,H1021,3,-1,H386,4,2,H386,4,2,0,0,0,0,0,0
W1109,1,Doctor,296,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W627,1,Doctor,297,H165,2,1,H165,2,1,H653,1,-1,H653,1,-1,H165,2,1,H165,2,1,0,0,0,0,0,0
W1125,1,Doctor,298,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,H1263,1,1,0,0,0,0,0,0
W1337,1,Doctor,299,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W672,1,Doctor,300,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,0,0,0,0,0,0
W1443,1,Doctor,301,H145,2,1,H145,2,1,H145,2,1,H145,2,1,H145,2,1,H145,2,1,0,0,0,0,0,0
W1380,1,Doctor,302,H881,2,1,H881,2,1,H881,2,1,H881,2,1,H881,2,1,H881,2,1,0,0,0,0,0,0
W951,1,Doctor,303,H10,2,2,H10,2,2,H10,2,2,H10,2,2,H10,2,2,H10,2,2,0,0,0,0,0,0
W1108,1,Doctor,304,H45,5,3,H1336,9,-1,H45,5,3,H45,5,3,Unmatched,0,0,Unmatched,0,0,885,885,0,0,0,0
W926,1,Doctor,305,H1256,3,1,H1256,3,1,H700,2,-1,H700,2,-1,H1256,3,1,H1256,3,1,1,1,0,0,0,0
W862,1,Doctor,306,H1566,6,3,H1566,6,3,H517,1,-1,H517,1,-1,H521,4,1,H521,4,1,0,0,0,0,0,0
W503,1,Doctor,307,H481,5,4,H481,5,4,H550,2,1,H550,2,1,H481,5,4,H481,5,4,0,0,0,0,0,0
W718,1,Doctor,308,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,0,0,0,0,0,0
W955,1,Doctor,309,H589,2,2,H589,2,2,H589,2,2,H589,2,2,H589,2,2,H589,2,2,0,0,0,0,0,0
W895,1,Doctor,310,H599,1,1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,0,0,0,0,0,0
W1636,1,Doctor,311,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,H357,2,1,0,0,0,0,0,0
W1631,1,Doctor,312,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W85,1,Doctor,313,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,0,0,0,0,0,0
W1454,1,Doctor,314,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W1022,1,Doctor,315,H67,5,3,H67,5,3,H743,2,-1,H743,2,-1,H1207,3,2,H1207,3,2,0,0,0,0,0,0
W675,1,Doctor,316,H387,5,4,H387,5,4,H930,2,2,H930,2,2,H387,5,4,H387,5,4,0,0,0,0,0,0
W1614,1,Doctor,317,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,0,0,0,0,0,0
W29,1,Doctor,318,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W188,1,Doctor,319,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,0,0,0,0,0,0
W56,1,Doctor,320,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W236,1,Doctor,321,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W525,1,Doctor,322,H690,3,2,H690,3,2,H421,2,1,H421,2,1,H421,2,1,H421,2,1,0,0,0,0,0,0
W1382,1,Doctor,323,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,0,0,0,0,0,0
W279,1,Doctor,324,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,H679,3,2,H679,3,2,0,0,0,0,0,0
W114,1,Doctor,325,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,H404,1,1,0,0,0,0,0,0
W291,1,Doctor,326,H882,1,1,H869,2,2,H882,1,1,H882,1,1,H882,1,1,H882,1,1,0,0,0,0,0,0
W58,1,Doctor,327,H1646,3,1,H1646,3,1,H1646,3,1,H1646,3,1,H1646,3,1,H1646,3,1,1,1,0,0,0,0
W1375,1,Doctor,328,H1319,2,1,H1319,2,1,H1319,2,1,H1319,2,1,H1319,2,1,H1319,2,1,0,0,0,0,0,0
W1103,1,Doctor,329,H774,2,2,H774,2,2,H774,2,2,H774,2,2,H774,2,2,H774,2,2,0,0,0,0,0,0
W593,1,Doctor,330,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,0,0,0,0,0,0
W1092,1,Doctor,331,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W99,1,Doctor,332,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,0,0,0,0,0,0
W1639,1,Doctor,333,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W1260,1,Doctor,334,H595,2,2,H595,2,2,H106,1,1,H106,1,1,H595,2,2,H595,2,2,0,0,0,0,0,0
W326,1,Doctor,335,H210,4,3,H210,4,3,H1156,1,1,H1156,1,1,H210,4,3,H210,4,3,0,0,0,0,0,0
W395,1,Doctor,336,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,H920,1,1,0,0,0,0,0,0
W728,1,Doctor,337,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,0,0,0,0,0,0
W1368,1,Doctor,338,H1037,3,1,H1095,5,3,H1037,3,1,H1037,3,1,H1037,3,1,H1037,3,1,0,0,0,0,0,0
W971,1,Doctor,339,H549,4,3,H549,4,3,H549,4,3,H549,4,3,H549,4,3,H549,4,3,0,0,0,0,0,0
W1576,1,Doctor,340,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,0,0,0,0,0,0
W1029,1,Doctor,341,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,H382,1,1,0,0,0,0,0,0
W769,1,Doctor,342,H625,5,4,H625,5,4,H808,3,2,H808,3,2,H625,5,4,H625,5,4,1,1,0,0,0,0
W317,1,Doctor,343,H1431,1,1,H1431,1,1,H1431,1,1,H1431,1,1,H1431,1,1,H1431,1,1,0,0,0,0,0,0
W66,1,Doctor,344,H54,2,1,H54,2,1,H54,2,1,H54,2,1,H54,2,1,H54,2,1,0,0,0,0,0,0
W1077,1,Doctor,345,H1570,2,1,H1570,2,1,H1570,2,1,H1570,2,1,H1570,2,1,H1570,2,1,0,0,0,0,0,0
W1686,1,Doctor,346,H1413,1,1,H487,3,3,H1413,1,1,H1413,1,1,H487,3,3,H487,3,3,0,0,0,0,0,0
W1136,1,Doctor,347,H983,2,1,H983,2,1,H983,2,1,H983,2,1,H983,2,1,H983,2,1,0,0,0,0,0,0
W516,1,Doctor,348,H910,1,1,H910,1,1,H910,1,1,H910,1,1,H910,1,1,H910,1,1,0,0,0,0,0,0
W687,1,Doctor,349,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,H1432,1,1,0,0,0,0,0,0
W1162,1,Doctor,350,H808,2,2,H808,2,2,H243,1,1,H243,1,1,H808,2,2,H808,2,2,0,0,0,0,0,0
W65,1,Doctor,351,H134,5,2,H134,5,2,H134,5,2,H134,5,2,H134,5,2,H134,5,2,0,0,0,0,0,0
W959,1,Doctor,352,H931,5,5,H931,5,5,H575,3,3,H575,3,3,H931,5,5,H931,5,5,0,0,0,0,0,0
W418,1,Doctor,353,H1438,4,4,H1438,4,4,H1650,3,3,H1650,3,3,H1438,4,4,H1438,4,4,0,0,0,0,0,0
W1231,1,Doctor,354,H707,1,-1,H302,10,-1,H707,1,-1,H707,1,-1,H228,7,4,H228,7,4,1,1,0,0,0,0
W529,1,Doctor,355,H1331,5,3,H1331,5,3,H1331,5,3,H1331,5,3,H1331,5,3,H1331,5,3,0,0,0,0,0,0
W575,1,Doctor,356,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,0,0,0,0,0,0
W1672,1,Doctor,357,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,H1017,1,1,0,0,0,0,0,0
W595,1,Doctor,358,H11,4,1,H11,4,1,H1120,2,-1,H1120,2,-1,H11,4,1,H11,4,1,0,0,0,0,0,0
W1333,1,Doctor,359,H922,2,1,H922,2,1,H922,2,1,H922,2,1,H922,2,1,H922,2,1,0,0,0,0,0,0
W558,1,Doctor,360,H1057,3,2,H1057,3,2,H1415,1,1,H1415,1,1,H1057,3,2,H1057,3,2,0,0,0,0,0,0
W1603,1,Doctor,361,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W752,1,Doctor,362,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,H1351,1,1,0,0,0,0,0,0
W1211,1,Doctor,363,H1312,6,3,H1312,6,3,Unmatched,0,0,Unmatched,0,0,H1312,6,3,H1312,6,3,0,0,1017,1017,0,0
W1210,1,Doctor,364,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,H639,1,1,0,0,0,0,0,0
W506,1,Doctor,365,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,H1447,1,1,0,0,0,0,0,0
W1440,1,Doctor,366,H1336,2,2,H769,3,3,H518,1,1,H518,1,1,H1336,2,2,H1336,2,2,0,0,0,0,0,0
W1695,1,Doctor,367,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,H426,2,1,0,0,0,0,0,0
W176,1,Doctor,368,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,H192,1,1,0,0,0,0,0,0
W318,1,Doctor,369,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,0,0,0,0,0,0
W1658,1,Doctor,370,H1096,3,2,H1096,3,2,H834,2,1,H834,2,1,H1096,3,2,H1096,3,2,0,0,0,0,0,0
W588,1,Doctor,371,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W1269,1,Doctor,372,H541,2,2,H541,2,2,H541,2,2,H541,2,2,H541,2,2,H541,2,2,0,0,0,0,0,0
W538,1,Doctor,373,H568,7,5,H568,7,5,H1527,3,1,H1527,3,1,H1015,4,2,H1015,4,2,0,0,0,0,0,0
W515,1,Doctor,374,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W301,1,Doctor,375,H928,4,1,H928,4,1,H928,4,1,H928,4,1,H928,4,1,H928,4,1,0,0,0,0,0,0
W821,1,Doctor,376,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,0,0,0,0,0,0
W904,1,Doctor,377,H514,4,4,H514,4,4,H388,2,2,H388,2,2,H35,5,5,H35,5,5,0,0,0,0,0,0
W935,1,Doctor,378,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,H87,1,1,0,0,0,0,0,0
W1397,1,Doctor,379,H94,3,1,H94,3,1,H938,1,-1,H938,1,-1,H94,3,1,H94,3,1,0,0,0,0,0,0
W788,1,Doctor,380,H1470,3,3,H1470,3,3,H1648,2,2,H1648,2,2,H1470,3,3,H1470,3,3,0,0,0,0,0,0
W433,1,Doctor,381,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,0,0,0,0,0,0
W1124,1,Doctor,382,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W461,1,Doctor,383,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W676,1,Doctor,384,H474,3,3,H474,3,3,H818,1,1,H818,1,1,H474,3,3,H474,3,3,0,0,0,0,0,0
W606,1,Doctor,385,H877,3,3,H877,3,3,H877,3,3,H877,3,3,H877,3,3,H877,3,3,0,0,0,0,0,0
W564,1,Doctor,386,H723,2,1,H723,2,1,H723,2,1,H723,2,1,H723,2,1,H723,2,1,0,0,0,0,0,0
W574,1,Doctor,387,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W671,1,Doctor,388,H1046,2,2,H1046,2,2,H1368,1,1,H1368,1,1,H1046,2,2,H1046,2,2,0,0,0,0,0,0
W412,1,Doctor,389,H658,4,3,H658,4,3,H658,4,3,H658,4,3,H658,4,3,H658,4,3,0,0,0,0,0,0
W1430,1,Doctor,390,H1676,3,2,H1676,3,2,H1676,3,2,H1676,3,2,H1676,3,2,H1676,3,2,0,0,0,0,0,0
