id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W344,1,Doctor,665,H17,215,4,H17,215,4,H311,5,-1,H311,5,-1,H17,215,4,H17,215,4,11,11,0,0,0,0
W1612,1,Doctor,666,H1342,63,1,H1342,63,1,Unmatched,0,0,Unmatched,0,0,H1342,63,1,H1342,63,1,6,6,1315,1315,0,0
W442,1,Doctor,667,H1087,166,4,H1087,166,4,H152,5,-1,H152,5,-1,H526,19,2,H526,19,2,0,0,0,0,0,0
W578,1,Doctor,668,H175,77,2,H175,77,2,H907,2,1,H907,2,1,H175,77,2,H175,77,2,1,1,0,0,0,0
W698,1,Doctor,669,H1220,174,4,H1220,174,4,Unmatched,0,0,Unmatched,0,0,H1220,174,4,H1220,174,4,10,10,1324,1324,0,0
W1463,1,Doctor,670,H228,101,4,H228,101,4,Unmatched,0,0,Unmatched,0,0,H228,101,4,H228,101,4,5,5,1316,1316,0,0
W784,1,Doctor,671,H1350,54,1,H1350,54,1,Unmatched,0,0,Unmatched,0,0,H1350,54,1,H1350,54,1,0,0,1314,1314,0,0
W58,1,Doctor,672,H1355,41,1,H1355,41,1,H69,5,-1,H69,5,-1,H1355,41,1,H1355,41,1,1,1,0,0,0,0
W1369,1,Doctor,673,H864,62,3,H864,62,3,Unmatched,0,0,Unmatched,0,0,H864,62,3,H864,62,3,3,3,1327,1327,0,0
W404,1,Doctor,674,H316,157,5,H316,157,5,Unmatched,0,0,Unmatched,0,0,H316,157,5,H316,157,5,13,13,1316,1316,0,0
W200,1,Doctor,675,H1533,51,2,H1533,51,2,Unmatched,0,0,Unmatched,0,0,H1062,57,3,H1062,57,3,1,1,1317,1317,0,0
W1328,1,Doctor,676,H807,8,1,H807,8,1,Unmatched,0,0,Unmatched,0,0,H807,8,1,H807,8,1,1,1,1319,1319,0,0
W570,1,Doctor,677,H761,25,1,H761,25,1,H739,2,-1,H739,2,-1,H761,25,1,H761,25,1,2,2,0,0,0,0
W1054,1,Doctor,678,H1274,33,1,H1274,33,1,H94,2,-1,H94,2,-1,H1274,33,1,H1274,33,1,1,1,0,0,0,0
W1237,1,Doctor,679,H1599,18,1,H1599,18,1,H374,4,-1,H374,4,-1,H1599,18,1,H1599,18,1,1,1,0,0,0,0
W266,1,Doctor,680,H697,145,2,H697,145,2,H1565,4,-1,H1565,4,-1,H697,145,2,H697,145,2,6,6,0,0,0,0
W1270,1,Doctor,681,H13,28,-1,H13,28,-1,Unmatched,0,0,Unmatched,0,0,H478,105,1,H478,105,1,5,5,1324,1324,0,0
W653,1,Doctor,682,H49,8,1,H49,8,1,Unmatched,0,0,Unmatched,0,0,H49,8,1,H49,8,1,0,0,1322,1322,0,0
W871,1,Doctor,683,H1549,176,-1,H1549,176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1312,1312,0,0
W461,1,Doctor,684,H1501,74,2,H1501,74,2,Unmatched,0,0,Unmatched,0,0,H1501,74,2,H1501,74,2,2,2,1306,1306,0,0
W604,1,Doctor,685,H652,60,1,H652,60,1,H1261,1,-1,H1261,1,-1,H652,60,1,H652,60,1,6,6,0,0,0,0
W906,1,Doctor,686,H343,229,3,H343,229,3,Unmatched,0,0,Unmatched,0,0,H343,229,3,H343,229,3,9,9,1320,1320,0,0
W1223,1,Doctor,687,H501,86,1,H501,86,1,H322,3,-1,H322,3,-1,H501,86,1,H501,86,1,2,2,0,0,0,0
W1691,1,Doctor,688,H1197,106,3,H1197,106,3,Unmatched,0,0,Unmatched,0,0,H1197,106,3,H1197,106,3,4,4,1314,1314,0,0
W309,1,Doctor,689,H547,21,1,H547,21,1,Unmatched,0,0,Unmatched,0,0,H547,21,1,H547,21,1,0,0,1310,1310,0,0
W1644,1,Doctor,690,H310,38,1,H310,38,1,H944,5,-1,H944,5,-1,H310,38,1,H310,38,1,2,2,0,0,0,0
W670,1,Doctor,691,H1310,73,1,H1310,73,1,H174,4,-1,H174,4,-1,H1310,73,1,H1310,73,1,3,3,0,0,0,0
W1,1,Doctor,692,H293,66,2,H293,66,2,H1154,1,1,H1154,1,1,H293,66,2,H293,66,2,2,2,0,0,0,0
W1675,1,Doctor,693,H1694,127,3,H1694,127,3,Unmatched,0,0,Unmatched,0,0,H1694,127,3,H1694,127,3,8,8,1310,1310,0,0
W233,1,Doctor,694,H493,63,2,H493,63,2,Unmatched,0,0,Unmatched,0,0,H493,63,2,H493,63,2,2,2,1304,1304,0,0
W6,1,Doctor,695,H576,74,1,H576,74,1,Unmatched,0,0,Unmatched,0,0,H576,74,1,H576,74,1,3,3,1314,1314,0,0
W75,1,Doctor,696,H848,31,2,H848,31,2,Unmatched,0,0,Unmatched,0,0,H848,31,2,H848,31,2,0,0,1309,1309,0,0
W535,1,Doctor,697,H14,52,2,H14,52,2,Unmatched,0,0,Unmatched,0,0,H14,52,2,H14,52,2,3,3,1301,1301,0,0
W138,1,Doctor,698,H499,78,1,H499,78,1,Unmatched,0,0,Unmatched,0,0,H499,78,1,H499,78,1,4,4,1309,1309,0,0
W1380,1,Doctor,699,H991,22,1,H991,22,1,Unmatched,0,0,Unmatched,0,0,H991,22,1,H991,22,1,0,0,1303,1303,0,0
W487,1,Doctor,700,H872,136,2,H872,136,2,Unmatched,0,0,Unmatched,0,0,H872,136,2,H872,136,2,4,4,1317,1317,0,0
W942,1,Doctor,701,H1016,89,1,H1016,89,1,Unmatched,0,0,Unmatched,0,0,H1016,89,1,H1016,89,1,4,4,1319,1319,0,0
W392,1,Doctor,702,H900,35,1,H900,35,1,Unmatched,0,0,Unmatched,0,0,H900,35,1,H900,35,1,2,2,1318,1318,0,0
W1419,1,Doctor,703,H242,146,1,H242,146,1,Unmatched,0,0,Unmatched,0,0,H242,146,1,H242,146,1,8,8,1301,1301,0,0
W713,1,Doctor,704,H871,161,4,H871,161,4,H1164,4,-1,H1164,4,-1,H871,161,4,H871,161,4,11,11,0,0,0,0
W454,1,Doctor,705,H500,199,3,H500,199,3,H1110,3,-1,H1110,3,-1,H500,199,3,H500,199,3,10,10,0,0,0,0
W869,1,Doctor,706,H1004,318,-1,H1004,318,-1,H483,3,-1,H483,3,-1,H783,175,5,H783,175,5,7,7,0,0,0,0
W257,1,Doctor,707,H1106,98,4,H1106,98,4,Unmatched,0,0,Unmatched,0,0,H1106,98,4,H1106,98,4,3,3,1317,1317,0,0
W1163,1,Doctor,708,H715,285,-1,H715,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,246,1308,1308,0,0
W750,1,Doctor,709,H434,129,3,H434,129,3,Unmatched,0,0,Unmatched,0,0,H434,129,3,H434,129,3,4,4,1323,1323,0,0
W935,1,Doctor,710,H71,159,5,H71,159,5,Unmatched,0,0,Unmatched,0,0,H71,159,5,H71,159,5,5,5,1304,1304,0,0
W1093,1,Doctor,711,H1605,21,1,H106,58,-1,Unmatched,0,0,Unmatched,0,0,H1533,72,3,H1533,72,3,3,3,1307,1307,0,0
W1094,1,Doctor,712,H318,7,1,H318,7,1,Unmatched,0,0,Unmatched,0,0,H318,7,1,H318,7,1,0,0,1313,1313,0,0
W1103,1,Doctor,713,H680,192,5,H680,192,5,Unmatched,0,0,Unmatched,0,0,H680,192,5,H680,192,5,9,9,1310,1310,0,0
W1064,1,Doctor,714,H348,133,3,H348,133,3,Unmatched,0,0,Unmatched,0,0,H348,133,3,H348,133,3,4,4,1311,1311,0,0
W306,1,Doctor,715,H1038,54,1,H1038,54,1,Unmatched,0,0,Unmatched,0,0,H1038,54,1,H1038,54,1,0,0,1317,1317,0,0
W317,1,Doctor,716,H1404,200,4,H1404,200,4,H161,5,-1,H161,5,-1,H1404,200,4,H1404,200,4,8,8,0,0,0,0
W358,1,Doctor,717,H63,52,1,H63,52,1,Unmatched,0,0,Unmatched,0,0,H63,52,1,H63,52,1,3,3,1308,1308,0,0
W1217,1,Doctor,718,H578,85,2,H578,85,2,Unmatched,0,0,Unmatched,0,0,H578,85,2,H578,85,2,2,2,1313,1313,0,0
W902,1,Doctor,719,H881,93,2,H881,93,2,Unmatched,0,0,Unmatched,0,0,H881,93,2,H881,93,2,2,2,1307,1307,0,0
W1467,1,Doctor,720,H288,222,4,H288,222,4,H208,4,-1,H208,4,-1,H288,222,4,H288,222,4,14,14,0,0,0,0
W246,1,Doctor,721,H324,37,1,H324,37,1,H499,2,-1,H499,2,-1,H324,37,1,H324,37,1,1,1,0,0,0,0
W1443,1,Doctor,722,H9,50,1,H9,50,1,Unmatched,0,0,Unmatched,0,0,H9,50,1,H9,50,1,3,3,1313,1313,0,0
W1659,1,Doctor,723,H1043,130,1,H1043,130,1,Unmatched,0,0,Unmatched,0,0,H1043,130,1,H1043,130,1,6,6,1307,1307,0,0
W1214,1,Doctor,724,H205,149,2,H205,149,2,Unmatched,0,0,Unmatched,0,0,H205,149,2,H205,149,2,7,7,1317,1317,0,0
W1164,1,Doctor,725,H1134,83,1,H1134,83,1,H417,5,-1,H417,5,-1,H1134,83,1,H1134,83,1,5,5,0,0,0,0
W528,1,Doctor,726,H1344,55,1,H585,235,5,Unmatched,0,0,Unmatched,0,0,H655,201,3,H655,201,3,7,7,1306,1306,0,0
W564,1,Doctor,727,H1577,101,2,H1577,101,2,H1026,2,-1,H1026,2,-1,H1577,101,2,H1577,101,2,2,2,0,0,0,0
W1505,1,Doctor,728,H1160,84,2,H1160,84,2,Unmatched,0,0,Unmatched,0,0,H1160,84,2,H1160,84,2,2,2,1311,1311,0,0
W1346,1,Doctor,729,H327,58,1,H327,58,1,Unmatched,0,0,Unmatched,0,0,H993,64,2,H993,64,2,2,2,1312,1312,0,0
W1117,1,Doctor,730,H1153,118,2,H1153,118,2,Unmatched,0,0,Unmatched,0,0,H1153,118,2,H1153,118,2,5,5,1317,1317,0,0
W1651,1,Doctor,731,H665,118,3,H665,118,3,H1142,5,-1,H1142,5,-1,H665,118,3,H665,118,3,7,7,0,0,0,0
W64,1,Doctor,732,H648,50,1,H648,50,1,Unmatched,0,0,Unmatched,0,0,H648,50,1,H648,50,1,1,1,1320,1320,0,0
W1502,1,Doctor,733,H879,30,2,H879,30,2,H1432,3,-1,H1432,3,-1,H879,30,2,H879,30,2,4,4,0,0,0,0
W312,1,Doctor,734,H617,60,1,H617,60,1,Unmatched,0,0,Unmatched,0,0,H617,60,1,H617,60,1,7,7,1310,1310,0,0
W835,1,Doctor,735,H1681,219,4,H1681,219,4,Unmatched,0,0,Unmatched,0,0,H975,273,5,H975,273,5,11,11,1331,1331,0,0
W432,1,Doctor,736,H1440,147,-1,H1440,147,-1,Unmatched,0,0,Unmatched,0,0,H197,95,1,H197,95,1,6,6,1312,1312,0,0
W1655,1,Doctor,737,H55,28,1,H55,28,1,Unmatched,0,0,Unmatched,0,0,H55,28,1,H55,28,1,0,0,1314,1314,0,0
W808,1,Doctor,738,H987,79,2,H987,79,2,Unmatched,0,0,Unmatched,0,0,H987,79,2,H987,79,2,3,3,1313,1313,0,0
W803,1,Doctor,739,H433,197,3,H433,197,3,H1586,3,-1,H1586,3,-1,H116,65,1,H116,65,1,2,2,0,0,0,0
W1199,1,Doctor,740,H1369,66,1,H1369,66,1,Unmatched,0,0,Unmatched,0,0,H1369,66,1,H1369,66,1,2,2,1311,1311,0,0
W52,1,Doctor,741,H1519,127,-1,H1519,127,-1,Unmatched,0,0,Unmatched,0,0,H1525,162,4,H1525,162,4,8,8,1313,1313,0,0
W1340,1,Doctor,742,H1371,71,4,H1371,71,4,H1584,2,-1,H1584,2,-1,H1371,71,4,H1371,71,4,4,4,0,0,0,0
W8,1,Doctor,743,H1196,59,3,H1196,59,3,Unmatched,0,0,Unmatched,0,0,H1196,59,3,H1196,59,3,1,1,1306,1306,0,0
W1646,1,Doctor,744,H291,165,3,H291,165,3,H961,3,-1,H961,3,-1,H291,165,3,H291,165,3,12,12,0,0,0,0
W121,1,Doctor,745,H1448,142,2,H1448,142,2,Unmatched,0,0,Unmatched,0,0,H1448,142,2,H1448,142,2,6,6,1299,1299,0,0
W880,1,Doctor,746,H1128,94,2,H1128,94,2,Unmatched,0,0,Unmatched,0,0,H1128,94,2,H1128,94,2,6,6,1309,1309,0,0
W1176,1,Doctor,747,H1595,91,2,H1595,91,2,Unmatched,0,0,Unmatched,0,0,H1595,91,2,H1595,91,2,5,5,1300,1300,0,0
W882,1,Doctor,748,H589,182,2,H589,182,2,H328,4,-1,H328,4,-1,H589,182,2,H589,182,2,9,9,0,0,0,0
W1239,1,Doctor,749,H197,410,4,H197,410,4,H1259,3,-1,H1259,3,-1,H1281,346,3,H1281,346,3,17,17,0,0,0,0
W1105,1,Doctor,750,H632,116,1,H632,116,1,H645,5,-1,H645,5,-1,H632,116,1,H632,116,1,4,4,0,0,0,0
W242,1,Doctor,751,H1486,109,3,H1486,109,3,H239,5,-1,H239,5,-1,H1486,109,3,H1486,109,3,12,12,0,0,0,0
W424,1,Doctor,752,H1123,170,2,H1123,170,2,Unmatched,0,0,Unmatched,0,0,H1123,170,2,H1123,170,2,8,8,1320,1320,0,0
W210,1,Doctor,753,H278,221,2,H278,221,2,Unmatched,0,0,Unmatched,0,0,H278,221,2,H278,221,2,14,14,1312,1312,0,0
W338,1,Doctor,754,H558,154,2,H558,154,2,Unmatched,0,0,Unmatched,0,0,H558,154,2,H558,154,2,7,7,1309,1309,0,0
W633,1,Doctor,755,H557,149,4,H557,149,4,H244,1,-1,H244,1,-1,H557,149,4,H557,149,4,6,6,0,0,0,0
W7,1,Doctor,756,H857,187,3,H857,187,3,H1480,1,-1,H1480,1,-1,H857,187,3,H857,187,3,9,9,0,0,0,0
W957,1,Doctor,757,H1446,53,2,H1446,53,2,Unmatched,0,0,Unmatched,0,0,H1446,53,2,H1446,53,2,4,4,1294,1294,0,0
W659,1,Doctor,758,H559,155,3,H559,155,3,Unmatched,0,0,Unmatched,0,0,H559,155,3,H559,155,3,6,6,1314,1314,0,0
W777,1,Doctor,759,H1095,157,2,H1095,157,2,Unmatched,0,0,Unmatched,0,0,H1095,157,2,H1095,157,2,9,9,1297,1297,0,0
W1386,1,Doctor,760,H745,111,3,H745,111,3,Unmatched,0,0,Unmatched,0,0,H48,78,1,H48,78,1,4,4,1309,1309,0,0
W33,1,Doctor,761,H947,253,-1,H947,253,-1,H1119,4,-1,H1119,4,-1,Unmatched,0,0,Unmatched,0,0,229,229,0,0,0,0
W60,1,Doctor,762,H713,95,1,H713,95,1,H1007,5,-1,H1007,5,-1,H1544,269,5,H1544,269,5,16,16,0,0,0,0
W322,1,Doctor,763,H531,14,1,H531,14,1,Unmatched,0,0,Unmatched,0,0,H531,14,1,H531,14,1,2,2,1314,1314,0,0
W1095,1,Doctor,764,H236,224,3,H236,224,3,Unmatched,0,0,Unmatched,0,0,H236,224,3,H236,224,3,12,12,1313,1313,0,0
W1035,1,Doctor,765,H206,184,4,H206,184,4,Unmatched,0,0,Unmatched,0,0,H206,184,4,H206,184,4,9,9,1293,1293,0,0
W1441,1,Doctor,766,H1104,27,1,H1104,27,1,Unmatched,0,0,Unmatched,0,0,H1104,27,1,H1104,27,1,0,0,1311,1311,0,0
W1621,1,Doctor,767,H636,70,2,H636,70,2,Unmatched,0,0,Unmatched,0,0,H636,70,2,H636,70,2,2,2,1298,1298,0,0
W824,1,Doctor,768,H150,88,1,H150,88,1,Unmatched,0,0,Unmatched,0,0,H150,88,1,H150,88,1,7,7,1299,1299,0,0
W1554,1,Doctor,769,H667,148,4,H667,148,4,Unmatched,0,0,Unmatched,0,0,H667,148,4,H667,148,4,10,10,1304,1304,0,0
W22,1,Doctor,770,H1664,45,2,H1664,45,2,Unmatched,0,0,Unmatched,0,0,H1664,45,2,H1664,45,2,1,1,1308,1308,0,0
W1359,1,Doctor,771,H67,152,1,H67,152,1,H415,2,-1,H415,2,-1,H67,152,1,H67,152,1,11,11,0,0,0,0
W641,1,Doctor,772,H136,69,1,H136,69,1,Unmatched,0,0,Unmatched,0,0,H136,69,1,H136,69,1,3,3,1304,1304,0,0
W520,1,Doctor,773,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W1451,1,Doctor,774,H1573,71,1,H1573,71,1,Unmatched,0,0,Unmatched,0,0,H1573,71,1,H1573,71,1,2,2,1301,1301,0,0
W551,1,Doctor,775,H395,84,1,H395,84,1,Unmatched,0,0,Unmatched,0,0,H395,84,1,H395,84,1,4,4,1295,1295,0,0
W812,1,Doctor,776,H1373,220,5,H1373,220,5,Unmatched,0,0,Unmatched,0,0,H982,162,3,H982,162,3,9,9,1301,1301,0,0
W830,1,Doctor,777,H920,221,2,H920,221,2,Unmatched,0,0,Unmatched,0,0,H920,221,2,H920,221,2,10,10,1300,1300,0,0
W997,1,Doctor,778,H1295,144,2,H1295,144,2,Unmatched,0,0,Unmatched,0,0,H155,217,4,H155,217,4,10,10,1299,1299,0,0
W232,1,Doctor,779,H633,76,1,H633,76,1,Unmatched,0,0,Unmatched,0,0,H633,76,1,H633,76,1,2,2,1304,1304,0,0
W20,1,Doctor,780,H971,137,1,H971,137,1,H945,5,-1,H945,5,-1,H971,137,1,H971,137,1,6,6,0,0,0,0
W1582,1,Doctor,781,H1662,93,2,H1662,93,2,Unmatched,0,0,Unmatched,0,0,H1662,93,2,H1662,93,2,8,8,1306,1306,0,0
W1499,1,Doctor,782,H753,196,2,H753,196,2,Unmatched,0,0,Unmatched,0,0,H753,196,2,H753,196,2,10,10,1304,1304,0,0
W643,1,Doctor,783,H1490,63,2,H1490,63,2,Unmatched,0,0,Unmatched,0,0,H1490,63,2,H1490,63,2,2,2,1307,1307,0,0
W1377,1,Doctor,784,H1579,124,1,H1579,124,1,Unmatched,0,0,Unmatched,0,0,H904,144,2,H904,144,2,5,5,1296,1296,0,0
W472,1,Doctor,785,H497,73,1,H538,205,-1,Unmatched,0,0,Unmatched,0,0,H497,73,1,H497,73,1,6,6,1295,1295,0,0
W840,1,Doctor,786,H1117,263,-1,H1117,263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1298,1298,0,0
W707,1,Doctor,787,H1392,62,2,H1392,62,2,Unmatched,0,0,Unmatched,0,0,H1392,62,2,H1392,62,2,4,4,1294,1294,0,0
W1547,1,Doctor,788,H1227,113,1,H1227,113,1,Unmatched,0,0,Unmatched,0,0,H1552,126,2,H1552,126,2,4,4,1299,1299,0,0
W730,1,Doctor,789,H417,38,1,H417,38,1,Unmatched,0,0,Unmatched,0,0,H417,38,1,H417,38,1,1,1,1300,1300,0,0
W1406,1,Doctor,790,H1257,42,2,H1257,42,2,Unmatched,0,0,Unmatched,0,0,H1257,42,2,H1257,42,2,2,2,1298,1298,0,0
W983,1,Doctor,791,H121,119,1,H121,119,1,Unmatched,0,0,Unmatched,0,0,H121,119,1,H121,119,1,7,7,1305,1305,0,0
W1588,1,Doctor,792,H1234,58,1,H1234,58,1,Unmatched,0,0,Unmatched,0,0,H1234,58,1,H1234,58,1,4,4,1313,1313,0,0
W1390,1,Doctor,793,H1140,204,-1,H1140,204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1295,1295,0,0
W99,1,Doctor,794,H505,259,4,H505,259,4,Unmatched,0,0,Unmatched,0,0,H505,259,4,H505,259,4,10,10,1297,1297,0,0
W56,1,Doctor,795,H1436,94,1,H1436,94,1,Unmatched,0,0,Unmatched,0,0,H1436,94,1,H1436,94,1,5,5,1299,1299,0,0
W1329,1,Doctor,796,H179,110,-1,H179,110,-1,Unmatched,0,0,Unmatched,0,0,H299,126,2,H299,126,2,2,2,1289,1289,0,0
W792,1,Doctor,797,H545,188,2,H545,188,2,Unmatched,0,0,Unmatched,0,0,H545,188,2,H545,188,2,7,7,1307,1307,0,0
W18,1,Doctor,798,H1395,96,2,H1395,96,2,Unmatched,0,0,Unmatched,0,0,H1395,96,2,H1395,96,2,0,0,1293,1293,0,0
W1268,1,Doctor,799,H1281,221,-1,H1281,221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,1304,1304,0,0
W1513,1,Doctor,800,H485,96,3,H485,96,3,Unmatched,0,0,Unmatched,0,0,H485,96,3,H485,96,3,3,3,1309,1309,0,0
W1017,1,Doctor,801,H1307,283,-1,H1307,283,-1,H1067,3,-1,H1067,3,-1,Unmatched,0,0,Unmatched,0,0,226,226,0,0,0,0
W1354,1,Doctor,802,H152,128,3,H152,128,3,Unmatched,0,0,Unmatched,0,0,H152,128,3,H152,128,3,6,6,1309,1309,0,0
W363,1,Doctor,803,H47,190,4,H47,190,4,Unmatched,0,0,Unmatched,0,0,H908,219,5,H908,219,5,11,11,1283,1283,0,0
W518,1,Doctor,804,H622,27,1,H622,27,1,H1024,5,-1,H1024,5,-1,H622,27,1,H622,27,1,1,1,0,0,0,0
W253,1,Doctor,805,H1229,175,3,H1229,175,3,H1542,4,-1,H1542,4,-1,H1229,175,3,H1229,175,3,10,10,0,0,0,0
W1066,1,Doctor,806,H130,80,1,H130,80,1,H389,3,-1,H389,3,-1,H130,80,1,H130,80,1,3,3,0,0,0,0
W469,1,Doctor,807,H724,151,-1,H724,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,1293,1293,0,0
W463,1,Doctor,808,H1189,214,2,H1189,214,2,Unmatched,0,0,Unmatched,0,0,H1189,214,2,H1189,214,2,10,10,1291,1291,0,0
W966,1,Doctor,809,H1473,109,1,H1473,109,1,Unmatched,0,0,Unmatched,0,0,H1473,109,1,H1473,109,1,4,4,1305,1305,0,0
W586,1,Doctor,810,H1065,194,4,H1065,194,4,Unmatched,0,0,Unmatched,0,0,H1681,271,5,H1681,271,5,15,15,1293,1293,0,0
W1434,1,Doctor,811,H882,51,-1,H882,51,-1,H592,2,-1,H592,2,-1,Unmatched,0,0,Unmatched,0,0,226,226,0,0,0,0
W1090,1,Doctor,812,H1108,96,-1,H1108,96,-1,H1653,3,-1,H1653,3,-1,H1080,144,1,H1080,144,1,5,5,0,0,0,0
W390,1,Doctor,813,H1318,242,-1,H1318,242,-1,H909,2,-1,H909,2,-1,Unmatched,0,0,Unmatched,0,0,232,231,0,0,0,0
W1189,1,Doctor,814,H574,95,1,H574,95,1,Unmatched,0,0,Unmatched,0,0,H574,95,1,H574,95,1,3,3,1296,1296,0,0
W889,1,Doctor,815,H1297,160,1,H1297,160,1,H1438,4,-1,H1438,4,-1,H1297,160,1,H1297,160,1,6,6,0,0,0,0
W1250,1,Doctor,816,H371,77,1,H371,77,1,Unmatched,0,0,Unmatched,0,0,H371,77,1,H371,77,1,0,0,1302,1302,0,0
W852,1,Doctor,817,H612,7,1,H612,7,1,Unmatched,0,0,Unmatched,0,0,H612,7,1,H612,7,1,0,0,1284,1284,0,0
W969,1,Doctor,818,H189,31,1,H189,31,1,Unmatched,0,0,Unmatched,0,0,H189,31,1,H189,31,1,2,2,1300,1300,0,0
W1455,1,Doctor,819,H45,166,3,H45,166,3,H726,4,-1,H726,4,-1,H45,166,3,H45,166,3,9,9,0,0,0,0
W870,1,Doctor,820,H1636,97,1,H1636,97,1,Unmatched,0,0,Unmatched,0,0,H1636,97,1,H1636,97,1,3,3,1294,1294,0,0
W734,1,Doctor,821,H1157,225,3,H1157,225,3,Unmatched,0,0,Unmatched,0,0,H1157,225,3,H1157,225,3,12,12,1293,1293,0,0
W683,1,Doctor,822,H1675,123,1,H1675,123,1,H1215,4,-1,H1215,4,-1,H1675,123,1,H1675,123,1,4,4,0,0,0,0
W1167,1,Doctor,823,H853,242,3,H853,242,3,Unmatched,0,0,Unmatched,0,0,H853,242,3,H853,242,3,14,14,1295,1295,0,0
W67,1,Doctor,824,H1439,65,4,H1439,65,4,Unmatched,0,0,Unmatched,0,0,H1439,65,4,H1439,65,4,6,6,1299,1299,0,0
W746,1,Doctor,825,H862,46,1,H862,46,1,Unmatched,0,0,Unmatched,0,0,H862,46,1,H862,46,1,2,2,1293,1293,0,0
W336,1,Doctor,826,H820,152,1,H820,152,1,Unmatched,0,0,Unmatched,0,0,H820,152,1,H820,152,1,9,9,1280,1280,0,0
W215,1,Doctor,827,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,0,0,0,0,0,0
W1609,1,Doctor,828,H414,74,1,H414,74,1,Unmatched,0,0,Unmatched,0,0,H414,74,1,H414,74,1,2,2,1299,1299,0,0
W1347,1,Doctor,829,H740,155,2,H740,155,2,Unmatched,0,0,Unmatched,0,0,H740,155,2,H740,155,2,5,5,1308,1308,0,0
W54,1,Doctor,830,H822,164,3,H1057,175,4,Unmatched,0,0,Unmatched,0,0,H1057,175,4,H1057,175,4,8,8,1289,1289,0,0
W164,1,Doctor,831,H1215,10,1,H1215,10,1,Unmatched,0,0,Unmatched,0,0,H1215,10,1,H1215,10,1,1,1,1295,1295,0,0
W862,1,Doctor,832,H226,74,1,H226,74,1,Unmatched,0,0,Unmatched,0,0,H226,74,1,H226,74,1,3,3,1305,1305,0,0
W1633,1,Doctor,833,H1287,103,1,H1287,103,1,H1120,4,-1,H1120,4,-1,H1287,103,1,H1287,103,1,7,7,0,0,0,0
W429,1,Doctor,834,H891,167,-1,H891,167,-1,H873,2,-1,H873,2,-1,H1161,184,2,H1161,184,2,4,4,0,0,0,0
W26,1,Doctor,835,H762,29,1,H762,29,1,H330,5,-1,H330,5,-1,H762,29,1,H762,29,1,2,2,0,0,0,0
W352,1,Doctor,836,H342,159,2,H342,159,2,Unmatched,0,0,Unmatched,0,0,H342,159,2,H342,159,2,4,4,1297,1297,0,0
W934,1,Doctor,837,H1321,116,2,H1321,116,2,Unmatched,0,0,Unmatched,0,0,H1021,14,1,H1021,14,1,1,1,1295,1295,0,0
W743,1,Doctor,838,H626,132,3,H626,132,3,Unmatched,0,0,Unmatched,0,0,H626,132,3,H626,132,3,6,6,1288,1288,0,0
W651,1,Doctor,839,H277,218,5,H277,218,5,Unmatched,0,0,Unmatched,0,0,H277,218,5,H277,218,5,6,6,1299,1299,0,0
W1334,1,Doctor,840,H1669,25,1,H1669,25,1,Unmatched,0,0,Unmatched,0,0,H1669,25,1,H1669,25,1,1,1,1295,1295,0,0
W723,1,Doctor,841,H380,421,-1,H380,421,-1,H660,5,-1,H660,5,-1,Unmatched,0,0,Unmatched,0,0,222,221,0,0,0,0
W1568,1,Doctor,842,H1680,123,1,H1680,123,1,Unmatched,0,0,Unmatched,0,0,H1680,123,1,H1680,123,1,6,6,1286,1286,0,0
W1306,1,Doctor,843,H1697,191,5,H1697,191,5,Unmatched,0,0,Unmatched,0,0,H1032,166,3,H1032,166,3,7,7,1296,1296,0,0
W182,1,Doctor,844,H118,109,2,H118,109,2,Unmatched,0,0,Unmatched,0,0,H118,109,2,H118,109,2,2,2,1295,1295,0,0
W1162,1,Doctor,845,H737,103,1,H737,103,1,Unmatched,0,0,Unmatched,0,0,H737,103,1,H737,103,1,3,3,1300,1300,0,0
W1135,1,Doctor,846,H708,87,2,H708,87,2,H144,2,-1,H144,2,-1,H708,87,2,H708,87,2,5,5,0,0,0,0
