id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W484,1,Doctor,194,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W498,1,Doctor,195,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,0,0,0,0,0,0
W1393,1,Doctor,196,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,0,0,0,0,0,0
W1494,1,Doctor,197,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,H296,1,1,0,0,0,0,0,0
W1018,1,Doctor,198,H21,2,2,H21,2,2,H21,2,2,H21,2,2,H21,2,2,H21,2,2,0,0,0,0,0,0
W1198,1,Doctor,199,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W18,1,Doctor,200,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W305,1,Doctor,201,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,0,0,0,0,0,0
W1255,1,Doctor,202,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W120,1,Doctor,203,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,0,0,0,0,0,0
W1672,1,Doctor,204,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,H1566,1,1,0,0,0,0,0,0
W1414,1,Doctor,205,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,0,0,0,0,0,0
W1658,1,Doctor,206,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,H1661,1,1,0,0,0,0,0,0
W485,1,Doctor,207,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W1231,1,Doctor,208,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,0,0,0,0,0,0
W1357,1,Doctor,209,H1511,2,2,H1511,2,2,H1511,2,2,H1511,2,2,H1511,2,2,H1511,2,2,0,0,0,0,0,0
W931,1,Doctor,210,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,0,0,0,0,0,0
W1559,1,Doctor,211,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,H1316,1,1,0,0,0,0,0,0
W876,1,Doctor,212,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W955,1,Doctor,213,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,0,0,0,0,0,0
W1538,1,Doctor,214,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W244,1,Doctor,215,H988,1,1,H988,1,1,H988,1,1,H988,1,1,H988,1,1,H988,1,1,0,0,0,0,0,0
W23,1,Doctor,216,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,H475,1,1,0,0,0,0,0,0
W1433,1,Doctor,217,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W2,1,Doctor,218,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,0,0,0,0,0,0
W54,1,Doctor,219,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,H964,1,1,0,0,0,0,0,0
W1320,1,Doctor,220,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,0,0,0,0,0,0
W1300,1,Doctor,221,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,H748,1,1,0,0,0,0,0,0
W1515,1,Doctor,222,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,0,0,0,0,0,0
W206,1,Doctor,223,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W578,1,Doctor,224,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,0,0,0,0,0,0
W444,1,Doctor,225,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W1540,1,Doctor,226,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,H1474,1,1,0,0,0,0,0,0
W641,1,Doctor,227,H303,2,2,H303,2,2,H303,2,2,H303,2,2,H303,2,2,H303,2,2,0,0,0,0,0,0
W1470,1,Doctor,228,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,0,0,0,0,0,0
W629,1,Doctor,229,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,H1325,1,1,0,0,0,0,0,0
W1605,1,Doctor,230,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,H1105,1,1,0,0,0,0,0,0
W1518,1,Doctor,231,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,H1644,1,1,0,0,0,0,0,0
W458,1,Doctor,232,H240,3,3,H240,3,3,H240,3,3,H240,3,3,H240,3,3,H240,3,3,0,0,0,0,0,0
W811,1,Doctor,233,H559,1,1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,0,0,0,0,0,0
W48,1,Doctor,234,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W1632,1,Doctor,235,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,H394,2,2,0,0,0,0,0,0
W647,1,Doctor,236,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W549,1,Doctor,237,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W1242,1,Doctor,238,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W227,1,Doctor,239,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W126,1,Doctor,240,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,0,0,0,0,0,0
W1623,1,Doctor,241,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,H1433,1,1,0,0,0,0,0,0
W1228,1,Doctor,242,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W230,1,Doctor,243,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,0,0,0,0,0,0
W947,1,Doctor,244,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W796,1,Doctor,245,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,H1168,1,1,0,0,0,0,0,0
W829,1,Doctor,246,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,0,0,0,0,0,0
W412,1,Doctor,247,H787,2,2,H787,2,2,H787,2,2,H787,2,2,H787,2,2,H787,2,2,0,0,0,0,0,0
W1532,1,Doctor,248,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,0,0,0,0,0,0
W1436,1,Doctor,249,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,0,0,0,0,0,0
W80,1,Doctor,250,H1235,2,2,H1235,2,2,H1235,2,2,H1235,2,2,H1235,2,2,H1235,2,2,0,0,0,0,0,0
W222,1,Doctor,251,H994,1,1,H994,1,1,H994,1,1,H994,1,1,H994,1,1,H994,1,1,0,0,0,0,0,0
W573,1,Doctor,252,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,0,0,0,0,0,0
W1074,1,Doctor,253,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W175,1,Doctor,254,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,0,0,0,0,0,0
W394,1,Doctor,255,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,0,0,0,0,0,0
W745,1,Doctor,256,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W179,1,Doctor,257,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,0,0,0,0,0,0
W1119,1,Doctor,258,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,H1284,1,1,0,0,0,0,0,0
W1085,1,Doctor,259,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,0,0,0,0,0,0
W917,1,Doctor,260,H1671,2,2,H1671,2,2,H1671,2,2,H1671,2,2,H1671,2,2,H1671,2,2,0,0,0,0,0,0
W275,1,Doctor,261,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,H198,2,2,0,0,0,0,0,0
W186,1,Doctor,262,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,0,0,0,0,0,0
W522,1,Doctor,263,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W1633,1,Doctor,264,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,H271,1,1,0,0,0,0,0,0
W1264,1,Doctor,265,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,H732,1,1,0,0,0,0,0,0
W1307,1,Doctor,266,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,0,0,0,0,0,0
W890,1,Doctor,267,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W1574,1,Doctor,268,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,H515,1,1,0,0,0,0,0,0
W232,1,Doctor,269,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W1654,1,Doctor,270,H886,2,2,H886,2,2,H886,2,2,H886,2,2,H886,2,2,H886,2,2,0,0,0,0,0,0
W228,1,Doctor,271,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,0,0,0,0,0,0
W1252,1,Doctor,272,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,H1256,1,1,0,0,0,0,0,0
W930,1,Doctor,273,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W1034,1,Doctor,274,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,0,0,0,0,0,0
W797,1,Doctor,275,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,0,0,0,0,0,0
W429,1,Doctor,276,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,H111,1,1,0,0,0,0,0,0
W161,1,Doctor,277,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W1102,1,Doctor,278,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,0,0,0,0,0,0
W732,1,Doctor,279,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,H1694,1,1,0,0,0,0,0,0
W1121,1,Doctor,280,H525,1,1,H525,1,1,H525,1,1,H525,1,1,H525,1,1,H525,1,1,0,0,0,0,0,0
W1092,1,Doctor,281,H1592,2,2,H1592,2,2,H1592,2,2,H1592,2,2,H1592,2,2,H1592,2,2,0,0,0,0,0,0
W704,1,Doctor,282,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,0,0,0,0,0,0
W1088,1,Doctor,283,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W739,1,Doctor,284,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,0,0,0,0,0,0
W1193,1,Doctor,285,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W1563,1,Doctor,286,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,H1192,1,1,0,0,0,0,0,0
W1254,1,Doctor,287,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,H1317,1,1,0,0,0,0,0,0
W399,1,Doctor,288,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,0,0,0,0,0,0
W1566,1,Doctor,289,H524,3,3,H524,3,3,H524,3,3,H524,3,3,H524,3,3,H524,3,3,0,0,0,0,0,0
W1410,1,Doctor,290,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,0,0,0,0,0,0
W98,1,Doctor,291,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,0,0,0,0,0,0
W373,1,Doctor,292,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,0,0,0,0,0,0
W795,1,Doctor,293,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,H959,1,1,0,0,0,0,0,0
W818,1,Doctor,294,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W329,1,Doctor,295,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,0,0,0,0,0,0
W1500,1,Doctor,296,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,H351,1,1,0,0,0,0,0,0
W1384,1,Doctor,297,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W1401,1,Doctor,298,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W721,1,Doctor,299,H564,2,2,H564,2,2,H564,2,2,H564,2,2,H564,2,2,H564,2,2,0,0,0,0,0,0
W1650,1,Doctor,300,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,0,0,0,0,0,0
W1376,1,Doctor,301,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,0,0,0,0,0,0
W361,1,Doctor,302,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,0,0,0,0,0,0
W1360,1,Doctor,303,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,0,0,0,0,0,0
W49,1,Doctor,304,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,0,0,0,0,0,0
W1044,1,Doctor,305,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,H904,1,1,0,0,0,0,0,0
W344,1,Doctor,306,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W1486,1,Doctor,307,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W314,1,Doctor,308,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,0,0,0,0,0,0
W973,1,Doctor,309,H1289,3,3,H1289,3,3,H1289,3,3,H1289,3,3,H1289,3,3,H1289,3,3,0,0,0,0,0,0
W323,1,Doctor,310,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W607,1,Doctor,311,H987,2,2,H987,2,2,H987,2,2,H987,2,2,H987,2,2,H987,2,2,0,0,0,0,0,0
W729,1,Doctor,312,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W1004,1,Doctor,313,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,0,0,0,0,0,0
W1657,1,Doctor,314,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,H165,1,1,0,0,0,0,0,0
W1659,1,Doctor,315,H619,1,1,H619,1,1,H619,1,1,H619,1,1,H619,1,1,H619,1,1,0,0,0,0,0,0
W299,1,Doctor,316,H215,2,2,H215,2,2,H215,2,2,H215,2,2,H215,2,2,H215,2,2,0,0,0,0,0,0
W1068,1,Doctor,317,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W1244,1,Doctor,318,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,0,0,0,0,0,0
W631,1,Doctor,319,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W780,1,Doctor,320,H1479,2,2,H1479,2,2,H1479,2,2,H1479,2,2,H1479,2,2,H1479,2,2,0,0,0,0,0,0
W1554,1,Doctor,321,H921,2,2,H921,2,2,H921,2,2,H921,2,2,H921,2,2,H921,2,2,0,0,0,0,0,0
W1149,1,Doctor,322,H726,2,2,H726,2,2,H726,2,2,H726,2,2,H726,2,2,H726,2,2,0,0,0,0,0,0
W252,1,Doctor,323,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W407,1,Doctor,324,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W1104,1,Doctor,325,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,H992,1,1,0,0,0,0,0,0
W826,1,Doctor,326,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,0,0,0,0,0,0
W510,1,Doctor,327,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,0,0,0,0,0,0
W1562,1,Doctor,328,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,0,0,0,0,0,0
W703,1,Doctor,329,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,0,0,0,0,0,0
W384,1,Doctor,330,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,0,0,0,0,0,0
W998,1,Doctor,331,H521,1,1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,H521,1,1,0,0,0,0,0,0
W69,1,Doctor,332,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,0,0,0,0,0,0
W1593,1,Doctor,333,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W97,1,Doctor,334,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W608,1,Doctor,335,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W184,1,Doctor,336,H1413,1,1,H1413,1,1,H1413,1,1,H1413,1,1,H1413,1,1,H1413,1,1,0,0,0,0,0,0
W586,1,Doctor,337,H321,3,3,H321,3,3,H321,3,3,H321,3,3,H321,3,3,H321,3,3,0,0,0,0,0,0
W311,1,Doctor,338,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,H396,1,1,0,0,0,0,0,0
W1290,1,Doctor,339,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,0,0,0,0,0,0
W210,1,Doctor,340,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W1266,1,Doctor,341,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,0,0,0,0,0,0
W242,1,Doctor,342,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W516,1,Doctor,343,H1678,1,1,H1678,1,1,H1678,1,1,H1678,1,1,H1678,1,1,H1678,1,1,0,0,0,0,0,0
W1225,1,Doctor,344,H727,1,1,H727,1,1,H727,1,1,H727,1,1,H727,1,1,H727,1,1,0,0,0,0,0,0
W1329,1,Doctor,345,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,H805,1,1,0,0,0,0,0,0
W1409,1,Doctor,346,H1408,3,3,H1408,3,3,H1408,3,3,H1408,3,3,H1408,3,3,H1408,3,3,0,0,0,0,0,0
W219,1,Doctor,347,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W472,1,Doctor,348,H1315,2,2,H1315,2,2,H1315,2,2,H1315,2,2,H1315,2,2,H1315,2,2,0,0,0,0,0,0
W91,1,Doctor,349,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,H1211,1,1,0,0,0,0,0,0
W867,1,Doctor,350,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W1599,1,Doctor,351,H1424,2,2,H1424,2,2,H1424,2,2,H1424,2,2,H1424,2,2,H1424,2,2,0,0,0,0,0,0
W1146,1,Doctor,352,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,0,0,0,0,0,0
W181,1,Doctor,353,H1194,2,2,H1194,2,2,H1194,2,2,H1194,2,2,H1194,2,2,H1194,2,2,0,0,0,0,0,0
W518,1,Doctor,354,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,0,0,0,0,0,0
W57,1,Doctor,355,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W1421,1,Doctor,356,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W378,1,Doctor,357,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,0,0,0,0,0,0
W310,1,Doctor,358,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,H214,2,2,0,0,0,0,0,0
W523,1,Doctor,359,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,H1700,1,1,0,0,0,0,0,0
W1072,1,Doctor,360,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,0,0,0,0,0,0
W908,1,Doctor,361,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W920,1,Doctor,362,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,0,0,0,0,0,0
W1465,1,Doctor,363,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,H1402,1,1,0,0,0,0,0,0
W1583,1,Doctor,364,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W1552,1,Doctor,365,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,H1398,1,1,0,0,0,0,0,0
W599,1,Doctor,366,H1567,1,1,H1567,1,1,H1567,1,1,H1567,1,1,H1567,1,1,H1567,1,1,0,0,0,0,0,0
W1441,1,Doctor,367,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,0,0,0,0,0,0
W411,1,Doctor,368,H1028,2,2,H1028,2,2,H1028,2,2,H1028,2,2,H1028,2,2,H1028,2,2,0,0,0,0,0,0
W1051,1,Doctor,369,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,0,0,0,0,0,0
W622,1,Doctor,370,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,H1275,1,1,0,0,0,0,0,0
W438,1,Doctor,371,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,0,0,0,0,0,0
W900,1,Doctor,372,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,H1216,1,1,0,0,0,0,0,0
W1324,1,Doctor,373,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W1495,1,Doctor,374,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,0,0,0,0,0,0
W1488,1,Doctor,375,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,H348,1,1,0,0,0,0,0,0
W958,1,Doctor,376,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,0,0,0,0,0,0
W852,1,Doctor,377,H965,2,2,H965,2,2,H965,2,2,H965,2,2,H965,2,2,H965,2,2,0,0,0,0,0,0
W1002,1,Doctor,378,H535,3,3,H535,3,3,H535,3,3,H535,3,3,H535,3,3,H535,3,3,0,0,0,0,0,0
W1328,1,Doctor,379,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,0,0,0,0,0,0
W605,1,Doctor,380,H1276,2,2,H1276,2,2,H1276,2,2,H1276,2,2,H1276,2,2,H1276,2,2,0,0,0,0,0,0
W1435,1,Doctor,381,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W51,1,Doctor,382,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W1641,1,Doctor,383,H1294,2,2,H1294,2,2,H1294,2,2,H1294,2,2,H1294,2,2,H1294,2,2,0,0,0,0,0,0
W156,1,Doctor,384,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,H1518,1,1,0,0,0,0,0,0
W1474,1,Doctor,385,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W1035,1,Doctor,386,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W1512,1,Doctor,387,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,0,0,0,0,0,0
W563,1,Doctor,388,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W1473,1,Doctor,389,H353,4,4,H353,4,4,H353,4,4,H353,4,4,H353,4,4,H353,4,4,0,0,0,0,0,0
W730,1,Doctor,390,H1246,2,2,H1246,2,2,H1246,2,2,H1246,2,2,H1246,2,2,H1246,2,2,0,0,0,0,0,0
