id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H929,1,Hospital,861,W1469,1429,3,W1469,1429,3,W264,1479,5,W264,1479,5,W1469,1429,3,W1469,1429,3,53,53,320,320,0,0
H1591,1,Hospital,862,W540,391,1,W540,391,1,W540,391,1,W540,391,1,W540,391,1,W540,391,1,0,0,0,0,0,0
H497,1,Hospital,863,W420,725,2,W420,725,2,W420,725,2,W420,725,2,W420,725,2,W420,725,2,4,4,28,28,0,0
H647,1,Hospital,864,W921,298,1,W921,298,1,W921,298,1,W921,298,1,W921,298,1,W921,298,1,0,0,0,0,0,0
H1151,1,Hospital,865,W37,743,2,W37,743,2,W1329,1289,-1,W1329,1289,-1,W37,743,2,W37,743,2,4,4,212,212,0,0
H1043,1,Hospital,866,W701,742,3,W701,742,3,W10,1499,-1,W10,1499,-1,W701,742,3,W701,742,3,6,6,331,331,0,0
H969,1,Hospital,867,W699,928,5,W699,928,5,W699,928,5,W699,928,5,W616,912,4,W616,912,4,9,9,63,63,0,0
H115,1,Hospital,868,W490,1330,-1,W490,1330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,447,447,0,0
H106,1,Hospital,869,W730,1248,-1,W730,1248,-1,Unmatched,0,0,Unmatched,0,0,W1248,1135,4,W1248,1135,4,21,21,447,447,0,0
H1369,1,Hospital,870,W930,1331,-1,W930,1331,-1,Unmatched,0,0,Unmatched,0,0,W1447,1074,4,W1447,1074,4,18,18,447,447,0,0
H1304,1,Hospital,871,W805,1086,4,W805,1086,4,W1326,1519,-1,W1326,1519,-1,W129,941,2,W129,941,2,12,12,342,342,0,0
H142,1,Hospital,872,W430,207,2,W430,207,2,W430,207,2,W430,207,2,W430,207,2,W430,207,2,0,0,0,0,0,0
H944,1,Hospital,873,W829,831,2,W829,831,2,W829,831,2,W829,831,2,W829,831,2,W829,831,2,8,8,50,50,0,0
H1656,1,Hospital,874,W998,152,2,W998,152,2,W998,152,2,W998,152,2,W998,152,2,W998,152,2,0,0,0,0,0,0
H386,1,Hospital,875,W344,1171,-1,W344,1171,-1,W344,1171,-1,W344,1171,-1,Unmatched,0,0,Unmatched,0,0,162,162,154,154,0,0
H234,1,Hospital,876,W529,806,2,W529,806,2,W529,806,2,W529,806,2,W529,806,2,W529,806,2,5,5,46,46,0,0
H361,1,Hospital,877,W763,939,-1,W763,939,-1,W763,939,-1,W763,939,-1,Unmatched,0,0,Unmatched,0,0,161,161,70,70,0,0
H864,1,Hospital,878,W1397,1117,3,W1397,1117,3,W785,1119,4,W785,1119,4,W1452,505,2,W1452,505,2,0,0,129,129,0,0
H180,1,Hospital,879,W1086,1108,5,W1086,1108,5,W1086,1108,5,W1086,1108,5,W1086,1108,5,W1086,1108,5,18,18,127,127,0,0
H1311,1,Hospital,880,W523,512,2,W523,512,2,W523,512,2,W523,512,2,W523,512,2,W523,512,2,1,1,3,3,0,0
H1296,1,Hospital,881,W1013,978,2,W1013,978,2,Unmatched,0,0,Unmatched,0,0,W1013,978,2,W1013,978,2,12,12,447,447,0,0
H1491,1,Hospital,882,W715,469,1,W715,469,1,W715,469,1,W715,469,1,W715,469,1,W715,469,1,0,0,1,1,0,0
H1136,1,Hospital,883,W404,188,1,W404,188,1,W404,188,1,W404,188,1,W404,188,1,W404,188,1,0,0,0,0,0,0
H777,1,Hospital,884,W157,18,1,W157,18,1,W157,18,1,W157,18,1,W157,18,1,W157,18,1,0,0,0,0,0,0
H575,1,Hospital,885,W1194,896,3,W1194,896,3,W626,1225,-1,W626,1225,-1,W689,882,2,W689,882,2,8,8,179,179,0,0
H278,1,Hospital,886,W521,1266,4,W521,1266,4,W521,1266,4,W521,1266,4,W1431,1260,3,W1431,1260,3,31,31,194,194,0,0
H1644,1,Hospital,887,W1494,1424,-1,W1494,1424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,447,447,0,0
H886,1,Hospital,888,W288,1277,3,W288,1277,3,Unmatched,0,0,Unmatched,0,0,W723,1242,2,W723,1242,2,27,27,447,447,0,0
H866,1,Hospital,889,W1178,368,1,W1178,368,1,W1178,368,1,W1178,368,1,W1178,368,1,W1178,368,1,0,0,0,0,0,0
H1462,1,Hospital,890,W109,1465,-1,W109,1465,-1,W482,1535,-1,W482,1535,-1,W1191,1045,2,W1191,1045,2,16,16,350,350,0,0
H683,1,Hospital,891,W333,818,3,W333,818,3,W333,818,3,W333,818,3,W333,818,3,W333,818,3,7,7,45,45,0,0
H496,1,Hospital,892,W306,548,2,W306,548,2,W306,548,2,W306,548,2,W306,548,2,W306,548,2,1,1,4,4,0,0
H127,1,Hospital,893,W990,662,3,W990,662,3,W990,662,3,W990,662,3,W990,662,3,W990,662,3,2,2,20,20,0,0
H1525,1,Hospital,894,W1208,1400,2,W1208,1400,2,W1261,1591,-1,W1261,1591,-1,W1208,1400,2,W1208,1400,2,48,48,382,382,0,0
H1563,1,Hospital,895,W723,1239,5,W723,1239,5,Unmatched,0,0,Unmatched,0,0,W1240,969,4,W1240,969,4,13,13,447,447,0,0
H1626,1,Hospital,896,W1407,860,2,W1407,860,2,W1407,860,2,W1407,860,2,W1407,860,2,W1407,860,2,9,9,54,54,0,0
H1435,1,Hospital,897,W55,1001,3,W55,1001,3,W55,1001,3,W55,1001,3,W55,1001,3,W55,1001,3,13,13,85,85,0,0
H389,1,Hospital,898,W1645,1502,5,W1645,1502,5,Unmatched,0,0,Unmatched,0,0,W264,1490,4,W264,1490,4,66,66,447,447,0,0
H166,1,Hospital,899,W1007,1316,4,W1007,1316,4,W1059,1483,-1,W1059,1483,-1,W456,1271,3,W456,1271,3,34,34,321,321,0,0
H1418,1,Hospital,900,W1064,221,1,W1064,221,1,W1064,221,1,W1064,221,1,W1064,221,1,W1064,221,1,0,0,0,0,0,0
H354,1,Hospital,901,W1601,1207,-1,W1601,1207,-1,W362,1327,-1,W362,1327,-1,Unmatched,0,0,Unmatched,0,0,159,159,230,230,0,0
H1481,1,Hospital,902,W873,335,2,W873,335,2,W873,335,2,W873,335,2,W873,335,2,W873,335,2,0,0,0,0,0,0
H1592,1,Hospital,903,W889,1154,5,W889,1154,5,W889,1154,5,W889,1154,5,W889,1154,5,W889,1154,5,21,21,147,147,0,0
H1487,1,Hospital,904,W703,3,1,W703,3,1,W703,3,1,W703,3,1,W703,3,1,W703,3,1,0,0,0,0,0,0
H880,1,Hospital,905,W376,1553,-1,W376,1553,-1,Unmatched,0,0,Unmatched,0,0,W1502,1143,3,W1502,1143,3,20,20,447,447,0,0
H837,1,Hospital,906,W596,654,2,W596,654,2,W596,654,2,W596,654,2,W596,654,2,W596,654,2,2,2,17,17,0,0
H434,1,Hospital,907,W1500,105,1,W1500,105,1,W1500,105,1,W1500,105,1,W1500,105,1,W1500,105,1,0,0,0,0,0,0
H1531,1,Hospital,908,W874,67,1,W874,67,1,W874,67,1,W874,67,1,W874,67,1,W874,67,1,0,0,0,0,0,0
H24,1,Hospital,909,W598,526,2,W598,526,2,W598,526,2,W598,526,2,W598,526,2,W598,526,2,1,1,5,5,0,0
H814,1,Hospital,910,W700,1205,2,W700,1205,2,Unmatched,0,0,Unmatched,0,0,W700,1205,2,W700,1205,2,25,25,447,447,0,0
H325,1,Hospital,911,W1310,630,2,W1310,630,2,W1310,630,2,W1310,630,2,W1310,630,2,W1310,630,2,2,2,12,12,0,0
H739,1,Hospital,912,W277,708,1,W277,708,1,W277,708,1,W277,708,1,W277,708,1,W277,708,1,3,3,23,23,0,0
H1107,1,Hospital,913,W1043,795,4,W1043,795,4,W1043,795,4,W1043,795,4,W1043,795,4,W1043,795,4,6,6,42,42,0,0
H868,1,Hospital,914,W1158,90,1,W1158,90,1,W1158,90,1,W1158,90,1,W1158,90,1,W1158,90,1,0,0,0,0,0,0
H223,1,Hospital,915,W1503,714,3,W1503,714,3,W1503,714,3,W1503,714,3,W1503,714,3,W1503,714,3,4,4,24,24,0,0
H245,1,Hospital,916,W172,926,3,W172,926,3,W172,926,3,W172,926,3,W172,926,3,W172,926,3,9,9,65,65,0,0
H819,1,Hospital,917,W1403,1400,3,W1403,1400,3,W1403,1400,3,W1403,1400,3,W1403,1400,3,W1403,1400,3,47,47,273,273,0,0
H939,1,Hospital,918,W1504,798,3,W1504,798,3,W1546,981,5,W1546,981,5,W1504,798,3,W1504,798,3,6,6,82,82,0,0
H1655,1,Hospital,919,W366,316,1,W366,316,1,W366,316,1,W366,316,1,W366,316,1,W366,316,1,0,0,0,0,0,0
H197,1,Hospital,920,W509,1256,3,W509,1256,3,W509,1256,3,W509,1256,3,W201,876,2,W201,876,2,9,9,193,193,0,0
H1138,1,Hospital,921,W145,690,3,W145,690,3,W145,690,3,W145,690,3,W145,690,3,W145,690,3,3,3,25,25,0,0
H29,1,Hospital,922,W1535,1196,3,W1535,1196,3,Unmatched,0,0,Unmatched,0,0,W1535,1196,3,W1535,1196,3,25,25,447,447,0,0
H1174,1,Hospital,923,W38,869,3,W38,869,3,W3,1547,-1,W3,1547,-1,W414,753,2,W414,753,2,4,4,357,357,0,0
H1326,1,Hospital,924,W640,1000,4,W640,1000,4,W640,1000,4,W640,1000,4,W640,1000,4,W640,1000,4,14,14,88,88,0,0
H935,1,Hospital,925,W72,1149,2,W72,1149,2,W1534,1515,-1,W1534,1515,-1,W72,1149,2,W72,1149,2,19,19,340,340,0,0
H1523,1,Hospital,926,W1487,1300,3,W1487,1300,3,W1487,1300,3,W1487,1300,3,W1293,1172,1,W1293,1172,1,23,23,215,215,0,0
H1689,1,Hospital,927,W906,1011,5,W906,1011,5,W906,1011,5,W906,1011,5,W906,1011,5,W906,1011,5,14,14,91,91,0,0
H927,1,Hospital,928,W736,600,1,W736,600,1,W736,600,1,W736,600,1,W736,600,1,W736,600,1,1,1,8,8,0,0
H1280,1,Hospital,929,W455,334,2,W455,334,2,W455,334,2,W455,334,2,W455,334,2,W455,334,2,0,0,0,0,0,0
H187,1,Hospital,930,W183,534,-1,W183,534,-1,W183,534,-1,W183,534,-1,Unmatched,0,0,Unmatched,0,0,167,167,3,3,0,0
H1412,1,Hospital,931,W1596,838,2,W1596,838,2,W1596,838,2,W1596,838,2,W1596,838,2,W1596,838,2,9,9,50,50,0,0
H1159,1,Hospital,932,W161,1394,-1,W161,1394,-1,W161,1394,-1,W161,1394,-1,W1000,1052,3,W1000,1052,3,15,15,269,269,0,0
H305,1,Hospital,933,W254,358,1,W254,358,1,W254,358,1,W254,358,1,W254,358,1,W254,358,1,0,0,0,0,0,0
H218,1,Hospital,934,W425,737,4,W425,737,4,W425,737,4,W425,737,4,W425,737,4,W425,737,4,4,4,29,29,0,0
H1290,1,Hospital,935,W1249,1271,5,W1249,1271,5,W845,1618,-1,W845,1618,-1,W839,942,2,W839,942,2,12,12,396,396,0,0
H992,1,Hospital,936,W950,751,2,W950,751,2,W950,751,2,W950,751,2,W950,751,2,W950,751,2,6,6,34,34,0,0
H824,1,Hospital,937,W1222,1154,3,W1222,1154,3,W1222,1154,3,W1222,1154,3,W1222,1154,3,W1222,1154,3,20,20,147,147,0,0
H1128,1,Hospital,938,W1198,414,1,W1198,414,1,W1198,414,1,W1198,414,1,W1198,414,1,W1198,414,1,0,0,0,0,0,0
H1522,1,Hospital,939,W566,414,1,W566,414,1,W566,414,1,W566,414,1,W566,414,1,W566,414,1,0,0,0,0,0,0
H834,1,Hospital,940,W63,1223,3,W63,1223,3,W1639,1461,-1,W1639,1461,-1,W525,1085,2,W525,1085,2,17,17,308,308,0,0
H501,1,Hospital,941,W105,1097,3,W105,1097,3,W105,1097,3,W105,1097,3,W105,1097,3,W105,1097,3,16,16,122,122,0,0
H482,1,Hospital,942,W833,1026,3,W833,1026,3,W833,1026,3,W833,1026,3,W833,1026,3,W833,1026,3,14,14,97,97,0,0
H1449,1,Hospital,943,W374,711,3,W374,711,3,W1518,1158,5,W1518,1158,5,W374,711,3,W374,711,3,4,4,149,149,0,0
H928,1,Hospital,944,W528,825,2,W528,825,2,W528,825,2,W528,825,2,W528,825,2,W528,825,2,6,6,44,44,0,0
H940,1,Hospital,945,W148,1108,4,W148,1108,4,W148,1108,4,W148,1108,4,W148,1108,4,W148,1108,4,18,18,124,124,0,0
H1521,1,Hospital,946,W1543,1214,3,W1543,1214,3,Unmatched,0,0,Unmatched,0,0,W1543,1214,3,W1543,1214,3,27,27,447,447,0,0
H155,1,Hospital,947,W391,1373,5,W391,1373,5,Unmatched,0,0,Unmatched,0,0,W6,1033,2,W6,1033,2,15,15,447,447,0,0
H206,1,Hospital,948,W8,167,1,W8,167,1,W8,167,1,W8,167,1,W8,167,1,W8,167,1,0,0,0,0,0,0
H158,1,Hospital,949,W577,1297,4,W577,1297,4,Unmatched,0,0,Unmatched,0,0,W577,1297,4,W577,1297,4,34,34,447,447,0,0
H1569,1,Hospital,950,W1360,1060,4,W1360,1060,4,W1360,1060,4,W1360,1060,4,W1360,1060,4,W1360,1060,4,18,18,106,106,0,0
H1097,1,Hospital,951,W1018,1477,-1,W1018,1477,-1,W548,1575,-1,W548,1575,-1,Unmatched,0,0,Unmatched,0,0,163,163,376,376,0,0
H826,1,Hospital,952,W1119,1447,5,W1119,1447,5,Unmatched,0,0,Unmatched,0,0,W335,922,3,W335,922,3,10,10,447,447,0,0
H855,1,Hospital,953,W255,586,4,W255,586,4,W255,586,4,W255,586,4,W255,586,4,W255,586,4,2,2,9,9,0,0
H948,1,Hospital,954,W133,972,2,W133,972,2,W1001,1596,-1,W1001,1596,-1,W133,972,2,W133,972,2,12,12,387,387,0,0
H606,1,Hospital,955,W690,727,3,W690,727,3,W690,727,3,W690,727,3,W690,727,3,W690,727,3,3,3,31,31,0,0
H769,1,Hospital,956,W357,1386,-1,W357,1386,-1,W357,1386,-1,W357,1386,-1,Unmatched,0,0,Unmatched,0,0,163,163,262,262,0,0
H1276,1,Hospital,957,W734,1562,-1,W734,1562,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,447,447,0,0
H1145,1,Hospital,958,W494,1182,3,W494,1182,3,W1456,1560,-1,W1456,1560,-1,W494,1182,3,W494,1182,3,21,21,364,364,0,0
H841,1,Hospital,959,W631,370,2,W631,370,2,W631,370,2,W631,370,2,W631,370,2,W631,370,2,0,0,0,0,0,0
H219,1,Hospital,960,W476,490,1,W476,490,1,W476,490,1,W476,490,1,W476,490,1,W476,490,1,0,0,1,1,0,0
H634,1,Hospital,961,W313,694,1,W313,694,1,W313,694,1,W313,694,1,W313,694,1,W313,694,1,3,3,24,24,0,0
H9,1,Hospital,962,W1164,1544,4,W1164,1544,4,Unmatched,0,0,Unmatched,0,0,W1164,1544,4,W1164,1544,4,81,81,447,447,0,0
H287,1,Hospital,963,W843,1433,2,W843,1433,2,W843,1433,2,W843,1433,2,W843,1433,2,W843,1433,2,53,53,293,293,0,0
H1182,1,Hospital,964,W524,288,1,W524,288,1,W524,288,1,W524,288,1,W524,288,1,W524,288,1,0,0,0,0,0,0
H476,1,Hospital,965,W66,961,2,W66,961,2,W66,961,2,W66,961,2,W66,961,2,W66,961,2,13,13,80,80,0,0
H1235,1,Hospital,966,W1651,844,-1,W1651,844,-1,W1681,874,2,W1681,874,2,W1681,874,2,W1681,874,2,9,9,57,57,0,0
H15,1,Hospital,967,W1425,795,3,W1425,795,3,Unmatched,0,0,Unmatched,0,0,W1425,795,3,W1425,795,3,6,6,447,447,0,0
H217,1,Hospital,968,W1465,736,3,W1465,736,3,W1465,736,3,W1465,736,3,W384,588,2,W384,588,2,1,1,28,28,0,0
H1694,1,Hospital,969,W1170,14,1,W1170,14,1,W1170,14,1,W1170,14,1,W1170,14,1,W1170,14,1,0,0,0,0,0,0
H449,1,Hospital,970,W933,1224,3,W933,1224,3,W933,1224,3,W933,1224,3,W933,1224,3,W933,1224,3,27,27,178,178,0,0
H1564,1,Hospital,971,W726,75,2,W726,75,2,W726,75,2,W726,75,2,W726,75,2,W726,75,2,0,0,0,0,0,0
H450,1,Hospital,972,W1001,1585,-1,W1001,1585,-1,Unmatched,0,0,Unmatched,0,0,W805,1123,2,W805,1123,2,19,19,447,447,0,0
H1385,1,Hospital,973,W1569,536,2,W1569,536,2,W1569,536,2,W1569,536,2,W1569,536,2,W1569,536,2,0,0,2,2,0,0
H329,1,Hospital,974,W249,343,1,W249,343,1,W249,343,1,W249,343,1,W249,343,1,W249,343,1,0,0,0,0,0,0
H1081,1,Hospital,975,W328,152,1,W328,152,1,W328,152,1,W328,152,1,W328,152,1,W328,152,1,0,0,0,0,0,0
H453,1,Hospital,976,W1283,456,1,W1283,456,1,W1283,456,1,W1283,456,1,W1283,456,1,W1283,456,1,0,0,0,0,0,0
H444,1,Hospital,977,W1516,585,1,W1516,585,1,W154,1135,3,W154,1135,3,W1516,585,1,W1516,585,1,2,2,138,138,0,0
H1420,1,Hospital,978,W1213,1450,-1,W1213,1450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,447,447,0,0
H572,1,Hospital,979,W819,1197,3,W819,1197,3,Unmatched,0,0,Unmatched,0,0,W819,1197,3,W819,1197,3,25,25,447,447,0,0
H1411,1,Hospital,980,W1121,1461,4,W1121,1461,4,W1121,1461,4,W1121,1461,4,W1213,1428,3,W1213,1428,3,50,50,312,312,0,0
H602,1,Hospital,981,W1201,919,2,W1201,919,2,W1201,919,2,W1201,919,2,W1201,919,2,W1201,919,2,10,10,67,67,0,0
H111,1,Hospital,982,W872,539,2,W872,539,2,W872,539,2,W872,539,2,W872,539,2,W872,539,2,1,1,3,3,0,0
H1224,1,Hospital,983,W963,911,3,W963,911,3,W1007,1313,-1,W1007,1313,-1,W963,911,3,W963,911,3,10,10,220,220,0,0
H822,1,Hospital,984,W1446,1434,-1,W1446,1434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,447,447,0,0
H1221,1,Hospital,985,W1089,997,2,W1089,997,2,W1583,1332,4,W1583,1332,4,W1089,997,2,W1089,997,2,13,13,233,233,0,0
H877,1,Hospital,986,W1340,753,5,W1340,753,5,W1340,753,5,W1340,753,5,W1032,268,1,W1032,268,1,0,0,33,33,0,0
H2,1,Hospital,987,W453,1447,-1,W453,1447,-1,W662,1590,-1,W662,1590,-1,Unmatched,0,0,Unmatched,0,0,159,159,380,380,0,0
H1698,1,Hospital,988,W1151,547,1,W1151,547,1,W1151,547,1,W1151,547,1,W1151,547,1,W1151,547,1,1,1,4,4,0,0
H1216,1,Hospital,989,W1445,182,1,W1445,182,1,W1445,182,1,W1445,182,1,W1445,182,1,W1445,182,1,0,0,0,0,0,0
H352,1,Hospital,990,W1167,1024,3,W1167,1024,3,W1167,1024,3,W1167,1024,3,W1167,1024,3,W1167,1024,3,13,13,94,94,0,0
H1173,1,Hospital,991,W651,1180,5,W651,1180,5,W93,1466,-1,W93,1466,-1,W549,1000,4,W549,1000,4,13,13,310,310,0,0
H983,1,Hospital,992,W141,1235,5,W141,1235,5,Unmatched,0,0,Unmatched,0,0,W1184,912,3,W1184,912,3,11,11,447,447,0,0
H652,1,Hospital,993,W69,1296,2,W69,1296,2,W358,1357,3,W358,1357,3,W69,1296,2,W69,1296,2,33,33,245,245,0,0
H729,1,Hospital,994,W1379,546,2,W1379,546,2,W1379,546,2,W1379,546,2,W1379,546,2,W1379,546,2,0,0,2,2,0,0
H424,1,Hospital,995,W1438,1053,3,W1438,1053,3,W138,1623,-1,W138,1623,-1,W1438,1053,3,W1438,1053,3,15,15,403,403,0,0
H135,1,Hospital,996,W593,1024,2,W593,1024,2,W449,1169,5,W449,1169,5,W593,1024,2,W593,1024,2,15,15,157,157,0,0
H400,1,Hospital,997,W1015,1148,2,W1015,1148,2,W85,1622,-1,W85,1622,-1,W1015,1148,2,W1015,1148,2,20,20,399,399,0,0
H977,1,Hospital,998,W468,499,2,W468,499,2,W468,499,2,W468,499,2,W468,499,2,W468,499,2,1,1,3,3,0,0
H1302,1,Hospital,999,W1277,526,1,W1277,526,1,W1277,526,1,W1277,526,1,W1277,526,1,W1277,526,1,1,1,4,4,0,0
H1207,1,Hospital,1000,W787,1389,5,W787,1389,5,Unmatched,0,0,Unmatched,0,0,W787,1389,5,W787,1389,5,47,47,447,447,0,0
H1143,1,Hospital,1001,W1271,821,3,W1271,821,3,W1271,821,3,W1271,821,3,W1271,821,3,W1271,821,3,7,7,49,49,0,0
H703,1,Hospital,1002,W102,1398,1,W102,1398,1,W1461,1504,2,W1461,1504,2,W102,1398,1,W102,1398,1,46,46,333,333,0,0
H695,1,Hospital,1003,W1611,579,2,W1611,579,2,W1611,579,2,W1611,579,2,W1611,579,2,W1611,579,2,2,2,7,7,0,0
H430,1,Hospital,1004,W984,1497,-1,W984,1497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,447,447,0,0
H141,1,Hospital,1005,W839,947,-1,W839,947,-1,W839,947,-1,W839,947,-1,Unmatched,0,0,Unmatched,0,0,166,166,75,75,0,0
H1460,1,Hospital,1006,W584,932,2,W584,932,2,W584,932,2,W584,932,2,W584,932,2,W584,932,2,11,11,71,71,0,0
H379,1,Hospital,1007,W533,1290,-1,W533,1290,-1,W1411,1392,-1,W1411,1392,-1,W1451,1133,5,W1451,1133,5,17,17,266,266,0,0
H1339,1,Hospital,1008,W845,1581,-1,W845,1581,-1,Unmatched,0,0,Unmatched,0,0,W1183,711,1,W1183,711,1,4,4,447,447,0,0
H743,1,Hospital,1009,W610,518,2,W610,518,2,W610,518,2,W610,518,2,W610,518,2,W610,518,2,1,1,3,3,0,0
H433,1,Hospital,1010,W281,39,1,W281,39,1,W281,39,1,W281,39,1,W281,39,1,W281,39,1,0,0,0,0,0,0
H1033,1,Hospital,1011,W514,616,2,W514,616,2,W514,616,2,W514,616,2,W514,616,2,W514,616,2,2,2,10,10,0,0
H1037,1,Hospital,1012,W790,1253,2,W790,1253,2,W1629,1457,3,W1629,1457,3,W790,1253,2,W790,1253,2,32,32,308,308,0,0
H790,1,Hospital,1013,W1333,677,1,W1333,677,1,W1333,677,1,W1333,677,1,W1333,677,1,W1333,677,1,2,2,20,20,0,0
H1305,1,Hospital,1014,W1055,287,1,W1055,287,1,W1055,287,1,W1055,287,1,W1055,287,1,W1055,287,1,0,0,0,0,0,0
H999,1,Hospital,1015,W1634,1107,2,W1634,1107,2,W1634,1107,2,W1634,1107,2,W1634,1107,2,W1634,1107,2,18,18,129,129,0,0
H295,1,Hospital,1016,W1688,192,1,W1688,192,1,W1688,192,1,W1688,192,1,W1688,192,1,W1688,192,1,0,0,0,0,0,0
H816,1,Hospital,1017,W749,58,1,W749,58,1,W749,58,1,W749,58,1,W749,58,1,W749,58,1,0,0,0,0,0,0
H207,1,Hospital,1018,W492,111,1,W492,111,1,W492,111,1,W492,111,1,W492,111,1,W492,111,1,0,0,0,0,0,0
H1025,1,Hospital,1019,W351,1123,4,W351,1123,4,W773,1449,-1,W773,1449,-1,W351,1123,4,W351,1123,4,18,18,302,302,0,0
H770,1,Hospital,1020,W1604,447,3,W1604,447,3,W1604,447,3,W1604,447,3,W1604,447,3,W1604,447,3,0,0,0,0,0,0
H869,1,Hospital,1021,W220,605,1,W220,605,1,W220,605,1,W220,605,1,W220,605,1,W220,605,1,1,1,7,7,0,0
H961,1,Hospital,1022,W1010,327,2,W1010,327,2,W1010,327,2,W1010,327,2,W1010,327,2,W1010,327,2,0,0,0,0,0,0
H772,1,Hospital,1023,W234,695,1,W234,695,1,W234,695,1,W234,695,1,W234,695,1,W234,695,1,3,3,24,24,0,0
H173,1,Hospital,1024,W1042,277,1,W1042,277,1,W1042,277,1,W1042,277,1,W1042,277,1,W1042,277,1,0,0,0,0,0,0
H91,1,Hospital,1025,W491,1252,3,W491,1252,3,W1561,1293,5,W1561,1293,5,W763,984,2,W763,984,2,13,13,213,213,0,0
H1469,1,Hospital,1026,W854,1231,3,W854,1231,3,Unmatched,0,0,Unmatched,0,0,W854,1231,3,W854,1231,3,26,26,447,447,0,0
H1314,1,Hospital,1027,W541,994,1,W541,994,1,W541,994,1,W541,994,1,W541,994,1,W541,994,1,13,13,89,89,0,0
H39,1,Hospital,1028,W440,1018,1,W440,1018,1,W440,1018,1,W440,1018,1,W440,1018,1,W440,1018,1,16,16,92,92,0,0
H1690,1,Hospital,1029,W274,832,2,W274,832,2,W274,832,2,W274,832,2,W274,832,2,W274,832,2,7,7,50,50,0,0
H1102,1,Hospital,1030,W1072,445,3,W1072,445,3,W1072,445,3,W1072,445,3,W1072,445,3,W1072,445,3,0,0,0,0,0,0
H210,1,Hospital,1031,W456,1337,-1,W456,1337,-1,W456,1337,-1,W456,1337,-1,W1487,1322,5,W1487,1322,5,39,39,235,235,0,0
H614,1,Hospital,1032,W235,876,2,W235,876,2,W235,876,2,W235,876,2,W235,876,2,W235,876,2,9,9,56,56,0,0
H1285,1,Hospital,1033,W614,1044,4,W614,1044,4,W614,1044,4,W614,1044,4,W183,571,2,W183,571,2,2,2,102,102,0,0
H247,1,Hospital,1034,W1491,459,1,W1491,459,1,W1491,459,1,W1491,459,1,W1491,459,1,W1491,459,1,0,0,0,0,0,0
H731,1,Hospital,1035,W317,1299,4,W317,1299,4,W317,1299,4,W317,1299,4,W317,1299,4,W317,1299,4,34,34,214,214,0,0
H598,1,Hospital,1036,W1550,1090,3,W1550,1090,3,W1550,1090,3,W1550,1090,3,W1432,582,2,W1432,582,2,1,1,120,120,0,0
H1114,1,Hospital,1037,W1046,982,2,W1046,982,2,W470,1133,3,W470,1133,3,W1046,982,2,W1046,982,2,12,12,140,140,0,0
H655,1,Hospital,1038,W1305,1242,3,W1305,1242,3,Unmatched,0,0,Unmatched,0,0,W1202,1202,1,W1202,1202,1,25,25,447,447,0,0
H539,1,Hospital,1039,W1508,1469,4,W1508,1469,4,Unmatched,0,0,Unmatched,0,0,W1612,858,2,W1612,858,2,9,9,447,447,0,0
H592,1,Hospital,1040,W1376,1478,-1,W1376,1478,-1,Unmatched,0,0,Unmatched,0,0,W93,1450,5,W93,1450,5,54,54,447,447,0,0
H1320,1,Hospital,1041,W1098,1055,1,W1098,1055,1,W1098,1055,1,W1098,1055,1,W1098,1055,1,W1098,1055,1,15,15,105,105,0,0
H358,1,Hospital,1042,W1370,1382,-1,W1370,1382,-1,W1370,1382,-1,W1370,1382,-1,W1590,1161,4,W1590,1161,4,19,19,265,265,0,0
H1476,1,Hospital,1043,W1579,1279,2,W1579,1279,2,W1579,1279,2,W1579,1279,2,W1579,1279,2,W1579,1279,2,34,34,205,205,0,0
H340,1,Hospital,1044,W728,891,1,W728,891,1,W1496,1594,-1,W1496,1594,-1,W728,891,1,W728,891,1,10,10,385,385,0,0
H1333,1,Hospital,1045,W842,293,2,W842,293,2,W842,293,2,W842,293,2,W842,293,2,W842,293,2,0,0,0,0,0,0
H484,1,Hospital,1046,W1390,542,3,W1390,542,3,W751,652,4,W751,652,4,W1390,542,3,W1390,542,3,1,1,13,13,0,0
