id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1186,1,Doctor,187,H1620,8,4,H1620,8,4,H920,3,2,H920,3,2,H1620,8,4,H1620,8,4,1,1,0,0,0,0
W1656,1,Doctor,188,H1188,3,2,H415,49,-1,H932,1,1,H932,1,1,H1188,3,2,H1188,3,2,0,0,0,0,0,0
W947,1,Doctor,189,H863,7,4,H1156,36,-1,H1424,1,1,H1424,1,1,H863,7,4,H863,7,4,0,0,0,0,0,0
W490,1,Doctor,190,H946,6,2,H1587,352,-1,H1677,3,-1,H1677,3,-1,H946,6,2,H946,6,2,1,1,0,0,0,0
W798,1,Doctor,191,H572,2,1,H239,81,-1,H572,2,1,H572,2,1,H572,2,1,H572,2,1,0,0,0,0,0,0
W8,1,Doctor,192,H79,5,2,H805,101,-1,H79,5,2,H79,5,2,Unmatched,0,0,Unmatched,0,0,315,315,0,0,0,0
W921,1,Doctor,193,H929,2,2,H290,42,-1,H929,2,2,H929,2,2,H929,2,2,H929,2,2,0,0,0,0,0,0
W1381,1,Doctor,194,H805,25,-1,H582,312,-1,H843,1,1,H843,1,1,Unmatched,0,0,Unmatched,0,0,304,304,0,0,0,0
W1416,1,Doctor,195,H753,1,1,H1388,24,-1,H753,1,1,H753,1,1,H753,1,1,H753,1,1,0,0,0,0,0,0
W1613,1,Doctor,196,H1673,6,2,H1352,47,-1,Unmatched,0,0,Unmatched,0,0,H1673,6,2,H1673,6,2,0,0,705,705,0,0
W1273,1,Doctor,197,H1569,4,1,H912,196,-1,H1375,2,-1,H1375,2,-1,H1569,4,1,H1569,4,1,0,0,0,0,0,0
W1601,1,Doctor,198,H909,2,1,H1597,68,-1,H909,2,1,H909,2,1,H909,2,1,H909,2,1,0,0,0,0,0,0
W1016,1,Doctor,199,H1149,18,4,H537,88,-1,H85,2,-1,H85,2,-1,H1297,19,5,H1297,19,5,1,1,0,0,0,0
W1377,1,Doctor,200,H343,15,-1,H1364,27,-1,H326,3,2,H326,3,2,Unmatched,0,0,Unmatched,0,0,314,314,0,0,0,0
W1591,1,Doctor,201,H1427,1,1,H823,127,-1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,0,0,0,0,0,0
W582,1,Doctor,202,H1129,2,1,H1140,251,-1,H1129,2,1,H1129,2,1,H1129,2,1,H1129,2,1,0,0,0,0,0,0
W269,1,Doctor,203,H682,6,2,H1325,277,-1,Unmatched,0,0,Unmatched,0,0,H682,6,2,H682,6,2,0,0,687,687,0,0
W590,1,Doctor,204,H182,6,3,H728,317,-1,H1522,2,-1,H1522,2,-1,H182,6,3,H182,6,3,0,0,0,0,0,0
W90,1,Doctor,205,H189,1,1,H393,164,-1,H189,1,1,H189,1,1,H189,1,1,H189,1,1,0,0,0,0,0,0
W851,1,Doctor,206,H915,15,3,H888,1146,-1,H1,1,-1,H1,1,-1,H1565,14,2,H1565,14,2,2,2,0,0,0,0
W1504,1,Doctor,207,H998,2,1,H998,2,1,H998,2,1,H998,2,1,H998,2,1,H998,2,1,0,0,0,0,0,0
W907,1,Doctor,208,H961,2,1,H594,398,-1,H1699,1,-1,H1699,1,-1,H961,2,1,H961,2,1,0,0,0,0,0,0
W13,1,Doctor,209,H424,15,5,H1055,69,-1,H1569,2,1,H1569,2,1,H424,15,5,H424,15,5,1,1,0,0,0,0
W76,1,Doctor,210,H160,2,1,H1297,5,3,H160,2,1,H160,2,1,H160,2,1,H160,2,1,0,0,0,0,0,0
W1640,1,Doctor,211,H1514,1,1,H554,148,-1,H1514,1,1,H1514,1,1,H1514,1,1,H1514,1,1,0,0,0,0,0,0
W1299,1,Doctor,212,H1163,16,-1,H508,21,-1,H870,1,1,H870,1,1,Unmatched,0,0,Unmatched,0,0,336,336,0,0,0,0
W1543,1,Doctor,213,H856,13,4,H1190,515,-1,H600,1,-1,H600,1,-1,H856,13,4,H856,13,4,0,0,0,0,0,0
W657,1,Doctor,214,H509,9,1,H1211,204,-1,H1307,4,-1,H1307,4,-1,H509,9,1,H509,9,1,2,2,0,0,0,0
W1575,1,Doctor,215,H1523,15,-1,H987,243,-1,H459,2,1,H459,2,1,H1421,5,2,H1421,5,2,0,0,0,0,0,0
W243,1,Doctor,216,H1006,7,1,H958,206,-1,H1120,2,-1,H1120,2,-1,H1006,7,1,H1006,7,1,0,0,0,0,0,0
W353,1,Doctor,217,H1332,8,1,H878,217,-1,Unmatched,0,0,Unmatched,0,0,H1332,8,1,H1332,8,1,1,1,679,679,0,0
W290,1,Doctor,218,H990,2,-1,H873,80,-1,H990,2,-1,H990,2,-1,H1607,4,2,H1607,4,2,0,0,0,0,0,0
W923,1,Doctor,219,H650,10,2,H564,70,-1,H443,4,1,H443,4,1,H443,4,1,H443,4,1,0,0,0,0,0,0
W1516,1,Doctor,220,H1419,7,2,H556,201,-1,H77,2,1,H77,2,1,H1419,7,2,H1419,7,2,0,0,0,0,0,0
W941,1,Doctor,221,H905,1,1,H1117,153,-1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W68,1,Doctor,222,H1484,3,2,H633,120,-1,H1484,3,2,H1484,3,2,H1484,3,2,H1484,3,2,0,0,0,0,0,0
W1265,1,Doctor,223,H895,33,-1,H427,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,675,675,0,0
W1372,1,Doctor,224,H262,2,1,H197,28,-1,H262,2,1,H262,2,1,H262,2,1,H262,2,1,0,0,0,0,0,0
W774,1,Doctor,225,H277,23,-1,H1283,33,-1,H50,4,1,H50,4,1,H50,4,1,H50,4,1,0,0,0,0,0,0
W1525,1,Doctor,226,H1497,6,2,H565,111,-1,H699,1,-1,H699,1,-1,H1497,6,2,H1497,6,2,0,0,0,0,0,0
W1537,1,Doctor,227,H1327,1,1,H787,97,-1,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,0,0,0,0,0,0
W1223,1,Doctor,228,H218,1,1,H1490,576,-1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W659,1,Doctor,229,H606,4,2,H603,54,-1,H1680,3,-1,H1680,3,-1,H606,4,2,H606,4,2,0,0,0,0,0,0
W1475,1,Doctor,230,H23,5,-1,H1433,20,-1,H196,1,-1,H196,1,-1,H30,7,2,H30,7,2,2,2,0,0,0,0
W1315,1,Doctor,231,H1349,1,1,H1469,6,4,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,0,0,0,0,0,0
W267,1,Doctor,232,H934,6,3,H11,58,-1,Unmatched,0,0,Unmatched,0,0,H1459,9,5,H1459,9,5,0,0,695,695,0,0
W1645,1,Doctor,233,H1250,11,5,H372,38,-1,H1254,2,-1,H1254,2,-1,H983,4,1,H983,4,1,0,0,0,0,0,0
W1622,1,Doctor,234,H971,1,1,H208,147,-1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W843,1,Doctor,235,H150,3,1,H534,181,-1,H150,3,1,H150,3,1,H150,3,1,H150,3,1,0,0,0,0,0,0
W140,1,Doctor,236,H1679,3,1,H1101,187,-1,H1256,1,-1,H1256,1,-1,H1679,3,1,H1679,3,1,0,0,0,0,0,0
W980,1,Doctor,237,H1429,1,1,H527,232,-1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,0,0,0,0,0,0
W170,1,Doctor,238,H1634,5,4,H76,53,-1,H917,1,1,H917,1,1,H1634,5,4,H1634,5,4,0,0,0,0,0,0
W1380,1,Doctor,239,H355,6,3,H1146,47,-1,H1516,3,1,H1516,3,1,H355,6,3,H355,6,3,0,0,0,0,0,0
W1542,1,Doctor,240,H1476,22,3,H1063,474,-1,H1311,3,-1,H1311,3,-1,H1476,22,3,H1476,22,3,1,1,0,0,0,0
W221,1,Doctor,241,H722,7,2,H151,21,5,H102,1,-1,H102,1,-1,H722,7,2,H722,7,2,0,0,0,0,0,0
W1003,1,Doctor,242,H593,6,3,H488,357,-1,H1205,5,2,H1205,5,2,H593,6,3,H593,6,3,1,1,0,0,0,0
W1412,1,Doctor,243,H1007,1,1,H843,293,-1,H1007,1,1,H1007,1,1,H1007,1,1,H1007,1,1,0,0,0,0,0,0
W1643,1,Doctor,244,H397,10,3,H1431,274,-1,H287,2,-1,H287,2,-1,H397,10,3,H397,10,3,0,0,0,0,0,0
W622,1,Doctor,245,H633,1,1,H42,701,-1,H633,1,1,H633,1,1,H633,1,1,H633,1,1,0,0,0,0,0,0
W48,1,Doctor,246,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,0,0,0,0,0,0
W1092,1,Doctor,247,H77,16,3,H1576,134,-1,H1497,4,-1,H1497,4,-1,H77,16,3,H77,16,3,0,0,0,0,0,0
W1417,1,Doctor,248,H583,7,3,H1680,28,-1,Unmatched,0,0,Unmatched,0,0,H583,7,3,H583,7,3,1,1,664,664,0,0
W1674,1,Doctor,249,H713,10,1,H908,183,-1,H1351,3,-1,H1351,3,-1,H713,10,1,H713,10,1,0,0,0,0,0,0
W691,1,Doctor,250,H1158,2,1,H1455,133,-1,H1158,2,1,H1158,2,1,H1158,2,1,H1158,2,1,0,0,0,0,0,0
W1682,1,Doctor,251,H1087,2,1,H178,54,-1,H1087,2,1,H1087,2,1,H1087,2,1,H1087,2,1,0,0,0,0,0,0
W1222,1,Doctor,252,H1358,19,-1,H294,307,-1,H659,2,1,H659,2,1,H1334,3,2,H1334,3,2,0,0,0,0,0,0
W15,1,Doctor,253,H1043,12,1,H1694,649,-1,H1574,4,-1,H1574,4,-1,H1043,12,1,H1043,12,1,1,1,0,0,0,0
W848,1,Doctor,254,H1546,3,1,H2,102,-1,H1546,3,1,H1546,3,1,H1546,3,1,H1546,3,1,0,0,0,0,0,0
W1210,1,Doctor,255,H91,15,5,H794,197,-1,H1694,1,1,H1694,1,1,H91,15,5,H91,15,5,2,2,0,0,0,0
W213,1,Doctor,256,H214,14,5,H617,109,-1,H345,1,-1,H345,1,-1,H214,14,5,H214,14,5,0,0,0,0,0,0
W1379,1,Doctor,257,H135,3,1,H388,57,-1,H1083,1,-1,H1083,1,-1,H135,3,1,H135,3,1,0,0,0,0,0,0
W215,1,Doctor,258,H1260,14,-1,H8,148,-1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,0,0,0,0,0,0
W1565,1,Doctor,259,H1211,5,1,H1670,104,-1,H1491,3,-1,H1491,3,-1,H1211,5,1,H1211,5,1,0,0,0,0,0,0
W504,1,Doctor,260,H996,26,3,H1256,77,-1,H555,3,-1,H555,3,-1,H1621,5,1,H1621,5,1,1,1,0,0,0,0
W1037,1,Doctor,261,H1508,1,1,H882,201,-1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,0,0,0,0,0,0
W1511,1,Doctor,262,H59,2,1,H364,98,-1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,0,0,0,0,0,0
W440,1,Doctor,263,H1330,2,1,H688,440,-1,H1330,2,1,H1330,2,1,H1330,2,1,H1330,2,1,0,0,0,0,0,0
W294,1,Doctor,264,H110,4,2,H188,104,-1,H35,3,1,H35,3,1,H110,4,2,H110,4,2,0,0,0,0,0,0
W1489,1,Doctor,265,H1449,21,4,H436,62,-1,H393,1,1,H393,1,1,H1449,21,4,H1449,21,4,2,2,0,0,0,0
W23,1,Doctor,266,H789,4,2,H1073,10,5,H61,2,1,H61,2,1,H789,4,2,H789,4,2,0,0,0,0,0,0
W315,1,Doctor,267,H1139,2,1,H1113,244,-1,H1139,2,1,H1139,2,1,H1139,2,1,H1139,2,1,0,0,0,0,0,0
W1215,1,Doctor,268,H1355,20,-1,H658,43,-1,H1206,3,1,H1206,3,1,H1206,3,1,H1206,3,1,0,0,0,0,0,0
W36,1,Doctor,269,H559,17,-1,H1124,842,-1,H1463,3,1,H1463,3,1,H1463,3,1,H1463,3,1,0,0,0,0,0,0
W1691,1,Doctor,270,H334,12,4,H904,256,-1,H100,1,1,H100,1,1,H334,12,4,H334,12,4,1,1,0,0,0,0
W571,1,Doctor,271,H1420,1,1,H656,104,-1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,0,0,0,0,0,0
W7,1,Doctor,272,H1219,1,1,H1362,109,-1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,0,0,0,0,0,0
W1185,1,Doctor,273,H1083,10,4,H1083,10,4,H778,1,1,H778,1,1,H118,2,2,H118,2,2,0,0,0,0,0,0
W1491,1,Doctor,274,H1077,11,4,H58,79,-1,H743,3,-1,H743,3,-1,H1077,11,4,H1077,11,4,0,0,0,0,0,0
W1006,1,Doctor,275,H750,8,2,H282,38,-1,Unmatched,0,0,Unmatched,0,0,H750,8,2,H750,8,2,0,0,710,710,0,0
W1080,1,Doctor,276,H1233,7,2,H131,437,-1,H76,3,-1,H76,3,-1,H1233,7,2,H1233,7,2,0,0,0,0,0,0
W511,1,Doctor,277,H1178,1,1,H332,265,-1,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,0,0,0,0,0,0
W957,1,Doctor,278,H159,3,2,H661,257,-1,H828,1,1,H828,1,1,H159,3,2,H159,3,2,0,0,0,0,0,0
W1699,1,Doctor,279,H1237,5,1,H1375,9,2,H460,1,-1,H460,1,-1,H1237,5,1,H1237,5,1,0,0,0,0,0,0
W882,1,Doctor,280,H904,5,2,H1332,43,-1,H1046,4,1,H1046,4,1,H904,5,2,H904,5,2,1,1,0,0,0,0
W1646,1,Doctor,281,H283,5,-1,H749,21,-1,H568,3,-1,H568,3,-1,H997,19,4,H997,19,4,2,2,0,0,0,0
W1105,1,Doctor,282,H1165,11,-1,H744,606,-1,H1017,4,-1,H1017,4,-1,H1390,16,5,H1390,16,5,1,1,0,0,0,0
W1348,1,Doctor,283,H1195,8,5,H96,142,-1,H617,1,1,H617,1,1,H1195,8,5,H1195,8,5,0,0,0,0,0,0
W327,1,Doctor,284,H302,3,1,H213,12,4,H302,3,1,H302,3,1,H302,3,1,H302,3,1,0,0,0,0,0,0
W20,1,Doctor,285,H1489,2,2,H244,259,-1,H1186,1,1,H1186,1,1,H1489,2,2,H1489,2,2,0,0,0,0,0,0
W1194,1,Doctor,286,H30,18,5,H304,94,-1,H720,1,-1,H720,1,-1,Unmatched,0,0,Unmatched,0,0,317,317,0,0,0,0
W369,1,Doctor,287,H271,2,1,H333,204,-1,H271,2,1,H271,2,1,H271,2,1,H271,2,1,0,0,0,0,0,0
W734,1,Doctor,288,H691,4,1,H1606,581,-1,H691,4,1,H691,4,1,H691,4,1,H691,4,1,0,0,0,0,0,0
W386,1,Doctor,289,H452,5,2,H1127,303,-1,H1278,1,-1,H1278,1,-1,H452,5,2,H452,5,2,0,0,0,0,0,0
W1169,1,Doctor,290,H1341,3,1,H179,188,-1,H204,2,-1,H204,2,-1,H1341,3,1,H1341,3,1,0,0,0,0,0,0
W1670,1,Doctor,291,H1412,8,1,H911,51,-1,H941,5,-1,H941,5,-1,H1412,8,1,H1412,8,1,1,1,0,0,0,0
W1609,1,Doctor,292,H227,1,1,H531,177,-1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W887,1,Doctor,293,H311,19,4,H133,281,-1,H488,1,1,H488,1,1,H311,19,4,H311,19,4,1,1,0,0,0,0
W822,1,Doctor,294,H517,9,3,H493,36,-1,H901,4,1,H901,4,1,H901,4,1,H901,4,1,0,0,0,0,0,0
W505,1,Doctor,295,H1403,4,1,H671,21,-1,H1403,4,1,H1403,4,1,H1403,4,1,H1403,4,1,0,0,0,0,0,0
W1557,1,Doctor,296,H471,2,1,H265,37,-1,H471,2,1,H471,2,1,H471,2,1,H471,2,1,0,0,0,0,0,0
W1467,1,Doctor,297,H536,2,1,H569,24,-1,H484,1,-1,H484,1,-1,H536,2,1,H536,2,1,1,1,0,0,0,0
W194,1,Doctor,298,H1457,4,1,H300,100,-1,H1457,4,1,H1457,4,1,H1457,4,1,H1457,4,1,0,0,0,0,0,0
W1443,1,Doctor,299,H67,5,2,H485,49,-1,H690,1,1,H690,1,1,H690,1,1,H690,1,1,0,0,0,0,0,0
W178,1,Doctor,300,H747,3,1,H747,3,1,H747,3,1,H747,3,1,H747,3,1,H747,3,1,0,0,0,0,0,0
W690,1,Doctor,301,H797,6,2,H1666,8,3,H991,2,1,H991,2,1,H797,6,2,H797,6,2,0,0,0,0,0,0
W617,1,Doctor,302,H1076,4,1,H479,92,-1,H1076,4,1,H1076,4,1,H1076,4,1,H1076,4,1,0,0,0,0,0,0
W1564,1,Doctor,303,H880,5,2,H95,582,-1,H880,5,2,H880,5,2,H880,5,2,H880,5,2,0,0,0,0,0,0
W1286,1,Doctor,304,H1460,6,3,H955,203,-1,H946,2,-1,H946,2,-1,H1460,6,3,H1460,6,3,0,0,0,0,0,0
W193,1,Doctor,305,H1104,16,4,H222,23,-1,H1056,2,-1,H1056,2,-1,H1104,16,4,H1104,16,4,1,1,0,0,0,0
W1354,1,Doctor,306,H1563,9,3,H1553,386,-1,H1515,4,1,H1515,4,1,H1563,9,3,H1563,9,3,1,1,0,0,0,0
W362,1,Doctor,307,H265,4,2,H309,145,-1,H265,4,2,H265,4,2,H265,4,2,H265,4,2,0,0,0,0,0,0
W277,1,Doctor,308,H1014,26,-1,H743,292,-1,H1097,2,-1,H1097,2,-1,Unmatched,0,0,Unmatched,0,0,338,338,0,0,0,0
W506,1,Doctor,309,H1130,14,3,H1515,132,-1,H854,2,-1,H854,2,-1,H1130,14,3,H1130,14,3,2,2,0,0,0,0
W1580,1,Doctor,310,H755,15,2,H1301,58,-1,H585,3,-1,H585,3,-1,H755,15,2,H755,15,2,0,0,0,0,0,0
W399,1,Doctor,311,H195,18,4,H1225,407,-1,H1100,2,-1,H1100,2,-1,H195,18,4,H195,18,4,0,0,0,0,0,0
W1156,1,Doctor,312,H765,3,3,H83,41,-1,H1358,1,1,H1358,1,1,H765,3,3,H765,3,3,0,0,0,0,0,0
W363,1,Doctor,313,H1072,5,1,H525,74,-1,H1072,5,1,H1072,5,1,H1072,5,1,H1072,5,1,0,0,0,0,0,0
W620,1,Doctor,314,H405,1,1,H1274,327,-1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W689,1,Doctor,315,H534,18,5,H212,85,-1,H298,2,2,H298,2,2,H534,18,5,H534,18,5,2,2,0,0,0,0
W126,1,Doctor,316,H1443,2,2,H827,65,-1,H1443,2,2,H1443,2,2,H1443,2,2,H1443,2,2,0,0,0,0,0,0
W467,1,Doctor,317,H28,1,1,H580,25,-1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W587,1,Doctor,318,H885,2,1,H346,78,-1,H885,2,1,H885,2,1,H885,2,1,H885,2,1,0,0,0,0,0,0
W1652,1,Doctor,319,H1071,5,1,H408,169,-1,H1217,2,-1,H1217,2,-1,H1071,5,1,H1071,5,1,0,0,0,0,0,0
W1585,1,Doctor,320,H1543,5,-1,H1058,97,-1,H296,4,-1,H296,4,-1,H679,18,2,H679,18,2,2,2,0,0,0,0
W488,1,Doctor,321,H479,1,1,H464,27,-1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W886,1,Doctor,322,H332,14,5,H1120,148,-1,H310,1,1,H310,1,1,H332,14,5,H332,14,5,1,1,0,0,0,0
W1560,1,Doctor,323,H172,21,5,H806,123,-1,H258,1,1,H258,1,1,H1022,7,2,H1022,7,2,0,0,0,0,0,0
W1294,1,Doctor,324,H1640,6,2,H255,64,-1,H1075,2,-1,H1075,2,-1,H1640,6,2,H1640,6,2,0,0,0,0,0,0
W806,1,Doctor,325,H1058,6,2,H247,127,-1,H1483,2,-1,H1483,2,-1,H1058,6,2,H1058,6,2,0,0,0,0,0,0
W338,1,Doctor,326,H31,4,1,H1144,442,-1,H31,4,1,H31,4,1,H31,4,1,H31,4,1,0,0,0,0,0,0
W1240,1,Doctor,327,H528,2,2,H321,253,-1,H672,1,1,H672,1,1,H528,2,2,H528,2,2,0,0,0,0,0,0
W652,1,Doctor,328,H1345,14,4,H154,879,-1,H1365,3,-1,H1365,3,-1,H1345,14,4,H1345,14,4,0,0,0,0,0,0
W1474,1,Doctor,329,H101,12,4,H639,68,-1,H1049,1,-1,H1049,1,-1,H101,12,4,H101,12,4,0,0,0,0,0,0
W1234,1,Doctor,330,H1086,6,2,H1359,52,-1,H721,2,1,H721,2,1,H1586,7,3,H1586,7,3,1,1,0,0,0,0
W22,1,Doctor,331,H1585,5,1,H1485,150,-1,H654,2,-1,H654,2,-1,H1585,5,1,H1585,5,1,0,0,0,0,0,0
W1049,1,Doctor,332,H989,6,1,H1557,80,-1,H1385,2,-1,H1385,2,-1,H989,6,1,H989,6,1,1,1,0,0,0,0
W1127,1,Doctor,333,H209,11,1,H98,57,-1,H447,2,-1,H447,2,-1,H209,11,1,H209,11,1,0,0,0,0,0,0
W1446,1,Doctor,334,H967,2,1,H533,288,-1,H967,2,1,H967,2,1,H967,2,1,H967,2,1,0,0,0,0,0,0
W934,1,Doctor,335,H304,8,3,H869,153,-1,H865,1,-1,H865,1,-1,H130,6,2,H130,6,2,0,0,0,0,0,0
W922,1,Doctor,336,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,H395,2,1,0,0,0,0,0,0
W1429,1,Doctor,337,H1171,11,3,H943,23,-1,H104,1,1,H104,1,1,H1171,11,3,H1171,11,3,1,1,0,0,0,0
W1486,1,Doctor,338,H282,7,1,H457,224,-1,H1156,4,-1,H1156,4,-1,H282,7,1,H282,7,1,0,0,0,0,0,0
W580,1,Doctor,339,H470,8,3,H1132,47,-1,H1232,2,1,H1232,2,1,H470,8,3,H470,8,3,0,0,0,0,0,0
W1473,1,Doctor,340,H258,14,4,H149,76,-1,H1551,4,2,H1551,4,2,H258,14,4,H258,14,4,0,0,0,0,0,0
W895,1,Doctor,341,H1615,7,4,H902,54,-1,H1039,1,-1,H1039,1,-1,H1615,7,4,H1615,7,4,0,0,0,0,0,0
W514,1,Doctor,342,H1190,6,1,H916,49,-1,H1479,2,-1,H1479,2,-1,H1190,6,1,H1190,6,1,0,0,0,0,0,0
W1179,1,Doctor,343,H969,4,2,H1372,285,-1,H969,4,2,H969,4,2,H969,4,2,H969,4,2,0,0,0,0,0,0
W270,1,Doctor,344,H362,2,2,H825,1102,-1,H248,1,1,H248,1,1,H362,2,2,H362,2,2,0,0,0,0,0,0
W375,1,Doctor,345,H1247,7,3,H1232,137,-1,H544,1,1,H544,1,1,H1247,7,3,H1247,7,3,0,0,0,0,0,0
W1637,1,Doctor,346,H1243,5,1,H121,509,-1,H404,2,-1,H404,2,-1,H1243,5,1,H1243,5,1,0,0,0,0,0,0
W1227,1,Doctor,347,H1000,2,1,H1254,261,-1,H1000,2,1,H1000,2,1,H1000,2,1,H1000,2,1,0,0,0,0,0,0
W1658,1,Doctor,348,H1262,2,1,H165,301,-1,H1262,2,1,H1262,2,1,H1262,2,1,H1262,2,1,0,0,0,0,0,0
W1496,1,Doctor,349,H780,7,1,H654,105,-1,Unmatched,0,0,Unmatched,0,0,H780,7,1,H780,7,1,0,0,682,682,0,0
W358,1,Doctor,350,H1589,9,3,H1489,307,-1,H1418,3,1,H1418,3,1,H1418,3,1,H1418,3,1,0,0,0,0,0,0
W1549,1,Doctor,351,H372,1,1,H709,60,-1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W1318,1,Doctor,352,H970,2,2,H472,754,-1,H1229,1,1,H1229,1,1,H970,2,2,H970,2,2,0,0,0,0,0,0
W618,1,Doctor,353,H553,3,1,H1511,33,-1,H522,1,-1,H522,1,-1,H553,3,1,H553,3,1,0,0,0,0,0,0
W1176,1,Doctor,354,H138,1,1,H74,78,-1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W1100,1,Doctor,355,H795,2,1,H441,234,-1,H795,2,1,H795,2,1,H795,2,1,H795,2,1,0,0,0,0,0,0
W752,1,Doctor,356,H1650,13,3,H1667,74,-1,H579,3,1,H579,3,1,H1437,12,2,H1437,12,2,0,0,0,0,0,0
W507,1,Doctor,357,H69,1,1,H1445,29,-1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W1301,1,Doctor,358,H947,10,5,H101,95,-1,H260,4,1,H260,4,1,H947,10,5,H947,10,5,0,0,0,0,0,0
W924,1,Doctor,359,H11,14,3,H1277,500,-1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,0,0,0,0,0,0
W19,1,Doctor,360,H253,4,4,H1136,17,-1,H374,1,1,H374,1,1,H253,4,4,H253,4,4,0,0,0,0,0,0
W1152,1,Doctor,361,H443,15,2,H1219,121,-1,H534,4,-1,H534,4,-1,H1548,6,1,H1548,6,1,0,0,0,0,0,0
W1536,1,Doctor,362,H634,6,3,H840,151,-1,H590,2,-1,H590,2,-1,H634,6,3,H634,6,3,0,0,0,0,0,0
W1132,1,Doctor,363,H775,21,-1,H563,116,-1,H1223,1,1,H1223,1,1,H1249,8,4,H1249,8,4,0,0,0,0,0,0
W1027,1,Doctor,364,H782,3,1,H782,3,1,H803,2,-1,H803,2,-1,H782,3,1,H782,3,1,0,0,0,0,0,0
W1512,1,Doctor,365,H1184,7,2,H1294,39,-1,H120,1,-1,H120,1,-1,H1184,7,2,H1184,7,2,1,1,0,0,0,0
W236,1,Doctor,366,H1521,2,1,H1668,172,-1,H1521,2,1,H1521,2,1,H1521,2,1,H1521,2,1,0,0,0,0,0,0
W491,1,Doctor,367,H222,5,3,H952,39,-1,H1525,1,-1,H1525,1,-1,H222,5,3,H222,5,3,0,0,0,0,0,0
W237,1,Doctor,368,H1314,5,2,H1036,636,-1,H1644,2,1,H1644,2,1,H1314,5,2,H1314,5,2,0,0,0,0,0,0
W124,1,Doctor,369,H1700,16,4,H1654,201,-1,H376,5,-1,H376,5,-1,H1700,16,4,H1700,16,4,0,0,0,0,0,0
W32,1,Doctor,370,H766,2,1,H1097,768,-1,H766,2,1,H766,2,1,H766,2,1,H766,2,1,0,0,0,0,0,0
W1260,1,Doctor,371,H357,1,1,H1179,363,-1,H357,1,1,H357,1,1,H144,7,4,H144,7,4,1,1,0,0,0,0
W109,1,Doctor,372,H1042,5,3,H175,113,-1,H291,1,-1,H291,1,-1,H1042,5,3,H1042,5,3,0,0,0,0,0,0
W1654,1,Doctor,373,H1020,5,2,H318,233,-1,H1656,2,-1,H1656,2,-1,H1020,5,2,H1020,5,2,0,0,0,0,0,0
W753,1,Doctor,374,H964,2,1,H1029,32,-1,H964,2,1,H964,2,1,H964,2,1,H964,2,1,0,0,0,0,0,0
W117,1,Doctor,375,H1224,1,1,H1530,141,-1,H1224,1,1,H1224,1,1,H1097,8,5,H1097,8,5,0,0,0,0,0,0
W1028,1,Doctor,376,H1628,5,3,H112,13,-1,H173,3,1,H173,3,1,H1628,5,3,H1628,5,3,0,0,0,0,0,0
W1582,1,Doctor,377,H360,23,-1,H1662,115,-1,H786,1,1,H786,1,1,Unmatched,0,0,Unmatched,0,0,296,296,0,0,0,0
