id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1373,1,Doctor,191,H510,14,1,H510,14,1,H1089,6,-1,H1089,6,-1,H510,14,1,H510,14,1,0,0,0,0,0,0
W454,1,Doctor,192,H498,54,4,H498,54,4,H1490,20,-1,H1490,20,-1,H498,54,4,H498,54,4,0,0,0,0,0,0
W1576,1,Doctor,193,H24,40,2,H24,40,2,H1241,15,-1,H1241,15,-1,H24,40,2,H24,40,2,0,0,0,0,0,0
W1421,1,Doctor,194,H1448,35,6,H1448,35,6,Unmatched,0,0,Unmatched,0,0,H1448,35,6,H1448,35,6,0,0,1195,1195,0,0
W1126,1,Doctor,195,H916,16,4,H916,16,4,H916,16,4,H916,16,4,H916,16,4,H916,16,4,0,0,0,0,0,0
W1178,1,Doctor,196,H647,42,4,H647,42,4,H1220,10,-1,H1220,10,-1,H647,42,4,H647,42,4,0,0,0,0,0,0
W882,1,Doctor,197,H1251,22,2,H1251,22,2,H318,5,-1,H318,5,-1,H1251,22,2,H1251,22,2,0,0,0,0,0,0
W28,1,Doctor,198,H372,38,7,H372,38,7,H1363,5,2,H1363,5,2,H372,38,7,H372,38,7,0,0,0,0,0,0
W920,1,Doctor,199,H1010,10,1,H1010,10,1,H1010,10,1,H1010,10,1,H1010,10,1,H1010,10,1,0,0,0,0,0,0
W1540,1,Doctor,200,H721,29,1,H721,29,1,H821,13,-1,H821,13,-1,H721,29,1,H721,29,1,0,0,0,0,0,0
W1249,1,Doctor,201,H347,6,1,H347,6,1,H347,6,1,H347,6,1,H347,6,1,H347,6,1,0,0,0,0,0,0
W251,1,Doctor,202,H664,8,1,H664,8,1,H664,8,1,H664,8,1,H664,8,1,H664,8,1,1,1,0,0,0,0
W334,1,Doctor,203,H1185,24,3,H1185,24,3,H100,6,1,H100,6,1,H1185,24,3,H1185,24,3,0,0,0,0,0,0
W1320,1,Doctor,204,H745,5,1,H745,5,1,H745,5,1,H745,5,1,H745,5,1,H745,5,1,0,0,0,0,0,0
W701,1,Doctor,205,H584,4,2,H584,4,2,H584,4,2,H584,4,2,H584,4,2,H584,4,2,0,0,0,0,0,0
W863,1,Doctor,206,H1155,95,16,H1155,95,16,H1573,17,-1,H1573,17,-1,H1155,95,16,H1155,95,16,0,0,0,0,0,0
W1484,1,Doctor,207,H944,10,2,H944,10,2,H1262,9,1,H1262,9,1,H944,10,2,H944,10,2,0,0,0,0,0,0
W659,1,Doctor,208,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W1074,1,Doctor,209,H156,20,3,H156,20,3,H606,13,2,H606,13,2,H156,20,3,H156,20,3,1,1,0,0,0,0
W662,1,Doctor,210,H1363,35,3,H1363,35,3,H1191,7,-1,H1191,7,-1,H1363,35,3,H1363,35,3,0,0,0,0,0,0
W460,1,Doctor,211,H1652,30,3,H1652,30,3,Unmatched,0,0,Unmatched,0,0,H1652,30,3,H1652,30,3,0,0,1194,1194,0,0
W409,1,Doctor,212,H1164,20,3,H1164,20,3,H816,8,-1,H816,8,-1,H1164,20,3,H1164,20,3,0,0,0,0,0,0
W269,1,Doctor,213,H838,11,4,H838,11,4,H87,2,1,H87,2,1,H838,11,4,H838,11,4,0,0,0,0,0,0
W841,1,Doctor,214,H904,6,1,H904,6,1,H904,6,1,H904,6,1,H904,6,1,H904,6,1,0,0,0,0,0,0
W186,1,Doctor,215,H1066,67,8,H1066,67,8,H1012,6,1,H1012,6,1,H1066,67,8,H1066,67,8,0,0,0,0,0,0
W321,1,Doctor,216,H1454,7,1,H1454,7,1,H1454,7,1,H1454,7,1,H1454,7,1,H1454,7,1,0,0,0,0,0,0
W373,1,Doctor,217,H464,38,5,H464,38,5,H946,13,2,H946,13,2,H946,13,2,H946,13,2,0,0,0,0,0,0
W1175,1,Doctor,218,H582,50,7,H582,50,7,H1395,13,-1,H1395,13,-1,H582,50,7,H582,50,7,0,0,0,0,0,0
W248,1,Doctor,219,H862,84,8,H862,84,8,H323,10,2,H323,10,2,H862,84,8,H862,84,8,0,0,0,0,0,0
W651,1,Doctor,220,H1686,8,2,H1686,8,2,H1686,8,2,H1686,8,2,H1686,8,2,H1686,8,2,0,0,0,0,0,0
W172,1,Doctor,221,H1684,42,5,H1684,42,5,H12,11,1,H12,11,1,H1684,42,5,H1684,42,5,1,1,0,0,0,0
W1580,1,Doctor,222,H462,39,3,H462,39,3,H1077,20,-1,H1077,20,-1,H462,39,3,H462,39,3,0,0,0,0,0,0
W805,1,Doctor,223,H1366,32,1,H1366,32,1,Unmatched,0,0,Unmatched,0,0,H1366,32,1,H1366,32,1,0,0,1191,1191,0,0
W839,1,Doctor,224,H91,40,6,H91,40,6,H1441,5,1,H1441,5,1,H91,40,6,H91,40,6,0,0,0,0,0,0
W144,1,Doctor,225,H895,105,19,H895,105,19,H408,14,3,H408,14,3,H895,105,19,H895,105,19,0,0,0,0,0,0
W646,1,Doctor,226,H1629,26,2,H1629,26,2,H1684,12,-1,H1684,12,-1,H1629,26,2,H1629,26,2,0,0,0,0,0,0
W486,1,Doctor,227,H188,53,5,H188,53,5,H1333,3,1,H1333,3,1,H188,53,5,H188,53,5,0,0,0,0,0,0
W65,1,Doctor,228,H1583,4,1,H1583,4,1,H1583,4,1,H1583,4,1,H1583,4,1,H1583,4,1,0,0,0,0,0,0
W436,1,Doctor,229,H23,83,9,H23,83,9,H1632,18,2,H1632,18,2,H23,83,9,H23,83,9,0,0,0,0,0,0
W793,1,Doctor,230,H1480,19,3,H1480,19,3,H224,8,1,H224,8,1,H1480,19,3,H1480,19,3,0,0,0,0,0,0
W1118,1,Doctor,231,H248,75,13,H248,75,13,Unmatched,0,0,Unmatched,0,0,H248,75,13,H248,75,13,0,0,1193,1193,0,0
W1479,1,Doctor,232,H955,57,10,H955,57,10,H1130,13,-1,H1130,13,-1,H955,57,10,H955,57,10,0,0,0,0,0,0
W616,1,Doctor,233,H142,56,7,H142,56,7,Unmatched,0,0,Unmatched,0,0,H142,56,7,H142,56,7,0,0,1196,1196,0,0
W729,1,Doctor,234,H1615,20,2,H1615,20,2,H86,17,-1,H86,17,-1,H1615,20,2,H1615,20,2,0,0,0,0,0,0
W638,1,Doctor,235,H180,33,4,H180,33,4,H353,1,-1,H353,1,-1,H180,33,4,H180,33,4,0,0,0,0,0,0
W358,1,Doctor,236,H831,45,2,H831,45,2,H627,18,-1,H627,18,-1,H831,45,2,H831,45,2,0,0,0,0,0,0
W965,1,Doctor,237,H715,74,7,H715,74,7,H511,6,1,H511,6,1,H715,74,7,H715,74,7,0,0,0,0,0,0
W1394,1,Doctor,238,H1562,44,5,H1562,44,5,Unmatched,0,0,Unmatched,0,0,H1562,44,5,H1562,44,5,0,0,1186,1186,0,0
W1385,1,Doctor,239,H1108,28,3,H1108,28,3,H1004,13,2,H1004,13,2,H1108,28,3,H1108,28,3,0,0,0,0,0,0
W951,1,Doctor,240,H587,24,2,H587,24,2,H58,18,-1,H58,18,-1,H587,24,2,H587,24,2,0,0,0,0,0,0
W1172,1,Doctor,241,H154,37,3,H154,37,3,H448,13,-1,H448,13,-1,H154,37,3,H154,37,3,0,0,0,0,0,0
W850,1,Doctor,242,H1488,37,4,H1488,37,4,H387,10,1,H387,10,1,H1488,37,4,H1488,37,4,1,1,0,0,0,0
W930,1,Doctor,243,H1672,134,17,H1672,134,17,H1578,17,-1,H1578,17,-1,H1672,134,17,H1672,134,17,0,0,0,0,0,0
W86,1,Doctor,244,H46,32,2,H46,32,2,Unmatched,0,0,Unmatched,0,0,H46,32,2,H46,32,2,0,0,1167,1167,0,0
W414,1,Doctor,245,H1101,53,4,H1101,53,4,Unmatched,0,0,Unmatched,0,0,H1101,53,4,H1101,53,4,0,0,1168,1168,0,0
W3,1,Doctor,246,H5,38,2,H5,38,2,H1681,15,-1,H1681,15,-1,H5,38,2,H5,38,2,0,0,0,0,0,0
W899,1,Doctor,247,H1014,133,15,H1014,133,15,H57,6,1,H57,6,1,H1014,133,15,H1014,133,15,0,0,0,0,0,0
W1522,1,Doctor,248,H353,24,2,H353,24,2,H1354,9,-1,H1354,9,-1,H353,24,2,H353,24,2,1,1,0,0,0,0
W995,1,Doctor,249,H1197,45,2,H1197,45,2,Unmatched,0,0,Unmatched,0,0,H1197,45,2,H1197,45,2,0,0,1174,1174,0,0
W599,1,Doctor,250,H606,47,2,H606,47,2,Unmatched,0,0,Unmatched,0,0,H606,47,2,H606,47,2,0,0,1161,1161,0,0
W1114,1,Doctor,251,H741,17,2,H741,17,2,H1369,3,-1,H1369,3,-1,H741,17,2,H741,17,2,0,0,0,0,0,0
W1693,1,Doctor,252,H1483,29,2,H1483,29,2,H992,20,-1,H992,20,-1,H1483,29,2,H1483,29,2,0,0,0,0,0,0
W779,1,Doctor,253,H1154,18,2,H1154,18,2,H428,4,-1,H428,4,-1,H1154,18,2,H1154,18,2,1,1,0,0,0,0
W818,1,Doctor,254,H940,50,3,H940,50,3,Unmatched,0,0,Unmatched,0,0,H940,50,3,H940,50,3,0,0,1170,1170,0,0
W1541,1,Doctor,255,H1111,39,5,H426,97,13,H1492,18,-1,H1492,18,-1,H426,97,13,H426,97,13,0,0,0,0,0,0
W529,1,Doctor,256,H1563,50,4,H1563,50,4,H425,18,-1,H425,18,-1,H1563,50,4,H1563,50,4,0,0,0,0,0,0
W855,1,Doctor,257,H994,16,3,H994,16,3,H994,16,3,H994,16,3,H994,16,3,H994,16,3,0,0,0,0,0,0
W873,1,Doctor,258,H929,18,2,H929,18,2,H1273,6,-1,H1273,6,-1,H929,18,2,H929,18,2,0,0,0,0,0,0
W1035,1,Doctor,259,H1268,26,2,H1268,26,2,Unmatched,0,0,Unmatched,0,0,H1268,26,2,H1268,26,2,0,0,1185,1185,0,0
W1139,1,Doctor,260,H911,36,2,H911,36,2,H1375,7,-1,H1375,7,-1,H911,36,2,H911,36,2,0,0,0,0,0,0
W648,1,Doctor,261,H638,9,1,H638,9,1,H597,4,-1,H597,4,-1,H638,9,1,H638,9,1,0,0,0,0,0,0
W661,1,Doctor,262,H1381,68,5,H1381,68,5,H1070,16,-1,H1070,16,-1,H1381,68,5,H1381,68,5,0,0,0,0,0,0
W869,1,Doctor,263,H641,23,1,H641,23,1,Unmatched,0,0,Unmatched,0,0,H641,23,1,H641,23,1,0,0,1176,1176,0,0
W622,1,Doctor,264,H995,46,2,H995,46,2,Unmatched,0,0,Unmatched,0,0,H995,46,2,H995,46,2,0,0,1163,1163,0,0
W989,1,Doctor,265,H963,32,4,H963,32,4,H269,9,2,H269,9,2,H963,32,4,H963,32,4,0,0,0,0,0,0
W93,1,Doctor,266,H1627,61,8,H1627,61,8,H724,5,-1,H724,5,-1,H1627,61,8,H1627,61,8,0,0,0,0,0,0
W1431,1,Doctor,267,H1177,37,3,H1177,37,3,H1015,14,1,H1015,14,1,H1177,37,3,H1177,37,3,0,0,0,0,0,0
W511,1,Doctor,268,H653,84,10,H653,84,10,H396,8,2,H396,8,2,H653,84,10,H653,84,10,1,1,0,0,0,0
W1140,1,Doctor,269,H51,34,5,H51,34,5,H237,11,-1,H237,11,-1,H51,34,5,H51,34,5,0,0,0,0,0,0
W1129,1,Doctor,270,H1217,78,6,H1217,78,6,H741,7,1,H741,7,1,H1217,78,6,H1217,78,6,0,0,0,0,0,0
W1454,1,Doctor,271,H608,15,2,H608,15,2,H137,9,1,H137,9,1,H608,15,2,H608,15,2,0,0,0,0,0,0
W304,1,Doctor,272,H147,12,4,H147,12,4,H1568,6,2,H1568,6,2,H147,12,4,H147,12,4,0,0,0,0,0,0
W1297,1,Doctor,273,H681,2,1,H681,2,1,H681,2,1,H681,2,1,H681,2,1,H681,2,1,0,0,0,0,0,0
W1055,1,Doctor,274,H663,34,5,H663,34,5,Unmatched,0,0,Unmatched,0,0,H663,34,5,H663,34,5,0,0,1158,1158,0,0
W1460,1,Doctor,275,H868,9,2,H868,9,2,H1167,6,1,H1167,6,1,H1167,6,1,H1167,6,1,0,0,0,0,0,0
W463,1,Doctor,276,H454,17,3,H454,17,3,H612,10,-1,H612,10,-1,H454,17,3,H454,17,3,0,0,0,0,0,0
W1264,1,Doctor,277,H382,43,3,H382,43,3,H1600,5,1,H1600,5,1,H382,43,3,H382,43,3,0,0,0,0,0,0
W917,1,Doctor,278,H232,42,4,H232,42,4,H658,5,-1,H658,5,-1,H232,42,4,H232,42,4,0,0,0,0,0,0
W344,1,Doctor,279,H915,42,3,H915,42,3,H50,15,-1,H50,15,-1,H915,42,3,H915,42,3,0,0,0,0,0,0
W639,1,Doctor,280,H1009,28,2,H1009,28,2,H287,10,1,H287,10,1,H1009,28,2,H1009,28,2,0,0,0,0,0,0
W403,1,Doctor,281,H104,44,2,H104,44,2,H1442,10,-1,H1442,10,-1,H104,44,2,H104,44,2,0,0,0,0,0,0
W879,1,Doctor,282,H549,59,5,H549,59,5,Unmatched,0,0,Unmatched,0,0,H549,59,5,H549,59,5,0,0,1177,1177,0,0
W1664,1,Doctor,283,H1444,27,1,H1444,27,1,Unmatched,0,0,Unmatched,0,0,H1444,27,1,H1444,27,1,0,0,1156,1156,0,0
W1525,1,Doctor,284,H386,26,4,H386,26,4,H1335,12,2,H1335,12,2,H386,26,4,H386,26,4,0,0,0,0,0,0
W1356,1,Doctor,285,H237,39,6,H237,39,6,H43,19,3,H43,19,3,H237,39,6,H237,39,6,0,0,0,0,0,0
W600,1,Doctor,286,H609,23,4,H609,23,4,H31,4,-1,H31,4,-1,H609,23,4,H609,23,4,0,0,0,0,0,0
W1656,1,Doctor,287,H966,3,1,H966,3,1,H966,3,1,H966,3,1,H966,3,1,H966,3,1,0,0,0,0,0,0
W1054,1,Doctor,288,H200,18,2,H200,18,2,H617,10,-1,H617,10,-1,H200,18,2,H200,18,2,0,0,0,0,0,0
W832,1,Doctor,289,H75,23,3,H75,23,3,Unmatched,0,0,Unmatched,0,0,H75,23,3,H75,23,3,0,0,1179,1179,0,0
W955,1,Doctor,290,H876,91,9,H876,91,9,H478,15,1,H478,15,1,H876,91,9,H876,91,9,0,0,0,0,0,0
W1324,1,Doctor,291,H923,7,2,H923,7,2,H131,4,1,H131,4,1,H923,7,2,H923,7,2,0,0,0,0,0,0
W176,1,Doctor,292,H888,30,3,H888,30,3,Unmatched,0,0,Unmatched,0,0,H888,30,3,H888,30,3,0,0,1163,1163,0,0
W884,1,Doctor,293,H11,38,4,H11,38,4,H1118,2,-1,H1118,2,-1,H11,38,4,H11,38,4,0,0,0,0,0,0
W1568,1,Doctor,294,H139,11,2,H139,11,2,H1063,8,1,H1063,8,1,H139,11,2,H139,11,2,0,0,0,0,0,0
W715,1,Doctor,295,H1274,3,1,H1274,3,1,H1274,3,1,H1274,3,1,H1274,3,1,H1274,3,1,0,0,0,0,0,0
W1649,1,Doctor,296,H921,57,6,H921,57,6,H1569,20,3,H1569,20,3,H921,57,6,H921,57,6,0,0,0,0,0,0
W1195,1,Doctor,297,H531,12,1,H531,12,1,H531,12,1,H531,12,1,H531,12,1,H531,12,1,0,0,0,0,0,0
W509,1,Doctor,298,H84,6,1,H84,6,1,H84,6,1,H84,6,1,H84,6,1,H84,6,1,0,0,0,0,0,0
W843,1,Doctor,299,H1064,62,5,H1064,62,5,H1543,19,1,H1543,19,1,H1064,62,5,H1064,62,5,0,0,0,0,0,0
W216,1,Doctor,300,H278,4,1,H278,4,1,H278,4,1,H278,4,1,H278,4,1,H278,4,1,0,0,0,0,0,0
W583,1,Doctor,301,H873,46,4,H873,46,4,H671,7,-1,H671,7,-1,H873,46,4,H873,46,4,0,0,0,0,0,0
W1076,1,Doctor,302,H792,79,6,H792,79,6,H27,8,-1,H27,8,-1,H792,79,6,H792,79,6,0,0,0,0,0,0
W819,1,Doctor,303,H1183,18,3,H1183,18,3,H1049,15,2,H1049,15,2,H1183,18,3,H1183,18,3,0,0,0,0,0,0
W822,1,Doctor,304,H1071,58,8,H1071,58,8,H1169,12,2,H1169,12,2,H1071,58,8,H1071,58,8,0,0,0,0,0,0
W1647,1,Doctor,305,H1538,14,2,H1538,14,2,H1270,6,1,H1270,6,1,H1538,14,2,H1538,14,2,0,0,0,0,0,0
W1289,1,Doctor,306,H370,87,7,H370,87,7,Unmatched,0,0,Unmatched,0,0,H370,87,7,H370,87,7,0,0,1167,1167,0,0
W256,1,Doctor,307,H1519,46,6,H1519,46,6,H808,5,1,H808,5,1,H1519,46,6,H1519,46,6,0,0,0,0,0,0
W1604,1,Doctor,308,H137,113,12,H137,113,12,H563,11,1,H563,11,1,H137,113,12,H137,113,12,0,0,0,0,0,0
W922,1,Doctor,309,H1587,67,7,H1587,67,7,Unmatched,0,0,Unmatched,0,0,H1587,67,7,H1587,67,7,0,0,1146,1146,0,0
W235,1,Doctor,310,H116,47,6,H116,47,6,H1170,19,3,H1170,19,3,H116,47,6,H116,47,6,0,0,0,0,0,0
W952,1,Doctor,311,H571,35,3,H571,35,3,H974,7,-1,H974,7,-1,H571,35,3,H571,35,3,0,0,0,0,0,0
W126,1,Doctor,312,H1386,65,9,H1386,65,9,H1115,8,1,H1115,8,1,H1386,65,9,H1386,65,9,0,0,0,0,0,0
W1233,1,Doctor,313,H167,72,9,H167,72,9,H1281,3,1,H1281,3,1,H167,72,9,H167,72,9,0,0,0,0,0,0
W1611,1,Doctor,314,H241,113,16,H241,113,16,Unmatched,0,0,Unmatched,0,0,H1011,111,15,H1011,111,15,0,0,1167,1167,0,0
W1474,1,Doctor,315,H1004,84,8,H1004,84,8,Unmatched,0,0,Unmatched,0,0,H1004,84,8,H1004,84,8,0,0,1153,1153,0,0
W408,1,Doctor,316,H64,17,2,H64,17,2,H472,7,-1,H472,7,-1,H64,17,2,H64,17,2,0,0,0,0,0,0
W811,1,Doctor,317,H1502,38,4,H1502,38,4,H1457,16,1,H1457,16,1,H1502,38,4,H1502,38,4,0,0,0,0,0,0
W236,1,Doctor,318,H651,16,1,H651,16,1,H651,16,1,H651,16,1,H651,16,1,H651,16,1,0,0,0,0,0,0
W295,1,Doctor,319,H1113,26,3,H1113,26,3,H1571,4,-1,H1571,4,-1,H1113,26,3,H1113,26,3,0,0,0,0,0,0
W417,1,Doctor,320,H41,32,1,H41,32,1,Unmatched,0,0,Unmatched,0,0,H41,32,1,H41,32,1,0,0,1150,1150,0,0
W652,1,Doctor,321,H1141,36,3,H1141,36,3,H1212,18,-1,H1212,18,-1,H1141,36,3,H1141,36,3,1,1,0,0,0,0
W787,1,Doctor,322,H1607,110,14,H1607,110,14,H257,7,2,H257,7,2,H1607,110,14,H1607,110,14,0,0,0,0,0,0
W1153,1,Doctor,323,H576,15,3,H576,15,3,H1519,14,2,H1519,14,2,H576,15,3,H576,15,3,0,0,0,0,0,0
W1025,1,Doctor,324,H1592,51,4,H1592,51,4,H156,7,-1,H156,7,-1,H1592,51,4,H1592,51,4,0,0,0,0,0,0
W1377,1,Doctor,325,H1451,67,7,H1451,67,7,H75,3,-1,H75,3,-1,H1451,67,7,H1451,67,7,0,0,0,0,0,0
W404,1,Doctor,326,H70,23,3,H70,23,3,Unmatched,0,0,Unmatched,0,0,H70,23,3,H70,23,3,0,0,1141,1141,0,0
W370,1,Doctor,327,H1145,45,5,H1145,45,5,Unmatched,0,0,Unmatched,0,0,H1145,45,5,H1145,45,5,0,0,1162,1162,0,0
W1465,1,Doctor,328,H48,121,13,H48,121,13,H1003,12,-1,H1003,12,-1,H48,121,13,H48,121,13,0,0,0,0,0,0
W315,1,Doctor,329,H1038,14,3,H1038,14,3,H1652,6,1,H1652,6,1,H1038,14,3,H1038,14,3,0,0,0,0,0,0
W731,1,Doctor,330,H31,40,4,H31,40,4,H1197,3,-1,H1197,3,-1,H31,40,4,H31,40,4,0,0,0,0,0,0
W1334,1,Doctor,331,H1026,50,4,H1026,50,4,Unmatched,0,0,Unmatched,0,0,H1026,50,4,H1026,50,4,0,0,1146,1146,0,0
W81,1,Doctor,332,H975,2,1,H975,2,1,H975,2,1,H975,2,1,H975,2,1,H975,2,1,0,0,0,0,0,0
W1612,1,Doctor,333,H1662,20,2,H1662,20,2,H1662,20,2,H1662,20,2,H1662,20,2,H1662,20,2,0,0,0,0,0,0
W849,1,Doctor,334,H1112,44,3,H1112,44,3,H1319,18,1,H1319,18,1,H1112,44,3,H1112,44,3,0,0,0,0,0,0
W996,1,Doctor,335,H1102,37,4,H1102,37,4,H440,20,-1,H440,20,-1,H1102,37,4,H1102,37,4,0,0,0,0,0,0
W1053,1,Doctor,336,H650,12,1,H650,12,1,H650,12,1,H650,12,1,H650,12,1,H650,12,1,0,0,0,0,0,0
W1085,1,Doctor,337,H465,19,1,H465,19,1,H536,10,-1,H536,10,-1,H465,19,1,H465,19,1,0,0,0,0,0,0
W1040,1,Doctor,338,H1419,26,3,H1419,26,3,H999,5,1,H999,5,1,H1419,26,3,H1419,26,3,0,0,0,0,0,0
W412,1,Doctor,339,H277,16,1,H277,16,1,H277,16,1,H277,16,1,H277,16,1,H277,16,1,0,0,0,0,0,0
W1567,1,Doctor,340,H986,22,2,H986,22,2,H715,5,1,H715,5,1,H986,22,2,H986,22,2,0,0,0,0,0,0
W707,1,Doctor,341,H564,34,4,H564,34,4,H1452,18,-1,H1452,18,-1,H564,34,4,H564,34,4,0,0,0,0,0,0
W649,1,Doctor,342,H662,20,2,H662,20,2,H1675,18,1,H1675,18,1,H662,20,2,H662,20,2,0,0,0,0,0,0
W291,1,Doctor,343,H1001,11,1,H1001,11,1,H1001,11,1,H1001,11,1,H1001,11,1,H1001,11,1,0,0,0,0,0,0
W1453,1,Doctor,344,H219,50,4,H219,50,4,H1658,9,1,H1658,9,1,H219,50,4,H219,50,4,0,0,0,0,0,0
W1120,1,Doctor,345,H586,36,2,H586,36,2,H847,4,-1,H847,4,-1,H586,36,2,H586,36,2,0,0,0,0,0,0
W589,1,Doctor,346,H1409,54,5,H1409,54,5,Unmatched,0,0,Unmatched,0,0,H1409,54,5,H1409,54,5,0,0,1143,1143,0,0
W1396,1,Doctor,347,H311,44,3,H311,44,3,H188,18,1,H188,18,1,H311,44,3,H311,44,3,0,0,0,0,0,0
W814,1,Doctor,348,H794,58,4,H794,58,4,H104,10,-1,H104,10,-1,H794,58,4,H794,58,4,0,0,0,0,0,0
W1676,1,Doctor,349,H1354,53,5,H1180,90,9,H246,10,1,H246,10,1,H1180,90,9,H1180,90,9,0,0,0,0,0,0
W99,1,Doctor,350,H1380,60,7,H1380,60,7,H1268,3,-1,H1268,3,-1,H1380,60,7,H1380,60,7,0,0,0,0,0,0
W1621,1,Doctor,351,H574,76,10,H574,76,10,H1607,9,1,H1607,9,1,H574,76,10,H574,76,10,0,0,0,0,0,0
W298,1,Doctor,352,H275,74,5,H275,74,5,H218,13,1,H218,13,1,H275,74,5,H275,74,5,1,1,0,0,0,0
W156,1,Doctor,353,H687,26,2,H687,26,2,Unmatched,0,0,Unmatched,0,0,H687,26,2,H687,26,2,1,1,1132,1132,0,0
W804,1,Doctor,354,H1591,64,6,H1591,64,6,H609,8,1,H609,8,1,H1591,64,6,H1591,64,6,1,1,0,0,0,0
W710,1,Doctor,355,H269,92,7,H269,92,7,H1238,7,-1,H1238,7,-1,H269,92,7,H269,92,7,0,0,0,0,0,0
W518,1,Doctor,356,H477,53,3,H477,53,3,H454,19,-1,H454,19,-1,H477,53,3,H477,53,3,1,1,0,0,0,0
W1642,1,Doctor,357,H1245,25,1,H1245,25,1,H601,15,-1,H601,15,-1,H1245,25,1,H1245,25,1,0,0,0,0,0,0
W127,1,Doctor,358,H1286,62,3,H1286,62,3,Unmatched,0,0,Unmatched,0,0,H1286,62,3,H1286,62,3,0,0,1129,1129,0,0
W1041,1,Doctor,359,H1170,47,3,H1170,47,3,H719,3,-1,H719,3,-1,H1170,47,3,H1170,47,3,1,1,0,0,0,0
W1339,1,Doctor,360,H701,47,1,H701,47,1,Unmatched,0,0,Unmatched,0,0,H701,47,1,H701,47,1,0,0,1150,1150,0,0
W1202,1,Doctor,361,H735,24,2,H735,24,2,Unmatched,0,0,Unmatched,0,0,H735,24,2,H735,24,2,0,0,1139,1139,0,0
W1194,1,Doctor,362,H1327,23,1,H1327,23,1,H443,7,-1,H443,7,-1,H1327,23,1,H1327,23,1,0,0,0,0,0,0
W1588,1,Doctor,363,H847,32,3,H847,32,3,Unmatched,0,0,Unmatched,0,0,H847,32,3,H847,32,3,0,0,1128,1128,0,0
W743,1,Doctor,364,H1514,56,8,H1514,56,8,H1068,8,-1,H1068,8,-1,H1514,56,8,H1514,56,8,0,0,0,0,0,0
W1637,1,Doctor,365,H1401,45,7,H1401,45,7,H945,11,-1,H945,11,-1,H1401,45,7,H1401,45,7,0,0,0,0,0,0
W1238,1,Doctor,366,H945,56,4,H945,56,4,H1468,8,-1,H1468,8,-1,H945,56,4,H945,56,4,0,0,0,0,0,0
W393,1,Doctor,367,H285,60,3,H285,60,3,Unmatched,0,0,Unmatched,0,0,H285,60,3,H285,60,3,0,0,1135,1135,0,0
W524,1,Doctor,368,H1138,40,3,H1138,40,3,H329,18,-1,H329,18,-1,H1138,40,3,H1138,40,3,0,0,0,0,0,0
W886,1,Doctor,369,H307,148,12,H307,148,12,H800,15,2,H800,15,2,H1474,123,8,H1474,123,8,0,0,0,0,0,0
W399,1,Doctor,370,H34,42,2,H34,42,2,H1129,9,1,H1129,9,1,H34,42,2,H34,42,2,0,0,0,0,0,0
W671,1,Doctor,371,H1661,132,17,H1661,132,17,H1328,11,1,H1328,11,1,H1661,132,17,H1661,132,17,0,0,0,0,0,0
W470,1,Doctor,372,H163,5,1,H163,5,1,H163,5,1,H163,5,1,H163,5,1,H163,5,1,0,0,0,0,0,0
W402,1,Doctor,373,H918,50,2,H918,50,2,Unmatched,0,0,Unmatched,0,0,H918,50,2,H918,50,2,0,0,1119,1119,0,0
W898,1,Doctor,374,H317,60,4,H317,60,4,H60,10,-1,H60,10,-1,H317,60,4,H317,60,4,0,0,0,0,0,0
W326,1,Doctor,375,H1470,30,1,H1470,30,1,H781,2,-1,H781,2,-1,H1470,30,1,H1470,30,1,0,0,0,0,0,0
W201,1,Doctor,376,H1633,17,1,H1633,17,1,H1633,17,1,H1633,17,1,H1633,17,1,H1633,17,1,0,0,0,0,0,0
W1690,1,Doctor,377,H1202,80,3,H1202,80,3,Unmatched,0,0,Unmatched,0,0,H1202,80,3,H1202,80,3,0,0,1137,1137,0,0
W1463,1,Doctor,378,H941,65,5,H941,65,5,H733,18,-1,H733,18,-1,H941,65,5,H941,65,5,1,1,0,0,0,0
W1270,1,Doctor,379,H1319,22,3,H1319,22,3,H967,12,-1,H967,12,-1,H1319,22,3,H1319,22,3,0,0,0,0,0,0
W1229,1,Doctor,380,H1626,81,5,H1626,81,5,H1488,11,-1,H1488,11,-1,H1626,81,5,H1626,81,5,0,0,0,0,0,0
W1581,1,Doctor,381,H305,32,3,H305,32,3,H138,5,1,H138,5,1,H305,32,3,H305,32,3,0,0,0,0,0,0
W131,1,Doctor,382,H318,35,3,H318,35,3,H818,19,-1,H818,19,-1,H318,35,3,H318,35,3,0,0,0,0,0,0
