id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W55,1,Doctor,193,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,0,0,0,0,0,0
W966,1,Doctor,194,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,0,0,0,0,0,0
W1338,1,Doctor,195,H1233,2,2,H1233,2,2,H1233,2,2,H1233,2,2,H1233,2,2,H1233,2,2,0,0,0,0,0,0
W606,1,Doctor,196,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W1585,1,Doctor,197,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W1230,1,Doctor,198,H106,2,2,H106,2,2,H106,2,2,H106,2,2,H106,2,2,H106,2,2,0,0,0,0,0,0
W21,1,Doctor,199,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W1228,1,Doctor,200,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,0,0,0,0,0,0
W421,1,Doctor,201,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W425,1,Doctor,202,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W353,1,Doctor,203,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,H1212,1,1,0,0,0,0,0,0
W654,1,Doctor,204,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W430,1,Doctor,205,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,0,0,0,0,0,0
W330,1,Doctor,206,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W1568,1,Doctor,207,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,H42,1,1,0,0,0,0,0,0
W89,1,Doctor,208,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,0,0,0,0,0,0
W1277,1,Doctor,209,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,0,0,0,0,0,0
W293,1,Doctor,210,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,H1492,1,1,0,0,0,0,0,0
W368,1,Doctor,211,H1035,2,2,H1035,2,2,H1035,2,2,H1035,2,2,H1035,2,2,H1035,2,2,0,0,0,0,0,0
W394,1,Doctor,212,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,0,0,0,0,0,0
W373,1,Doctor,213,H938,2,2,H938,2,2,H938,2,2,H938,2,2,H938,2,2,H938,2,2,0,0,0,0,0,0
W1049,1,Doctor,214,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W774,1,Doctor,215,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,H1254,1,1,0,0,0,0,0,0
W1173,1,Doctor,216,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W1552,1,Doctor,217,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,0,0,0,0,0,0
W1452,1,Doctor,218,H796,1,1,H796,1,1,H796,1,1,H796,1,1,H796,1,1,H796,1,1,0,0,0,0,0,0
W583,1,Doctor,219,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,0,0,0,0,0,0
W895,1,Doctor,220,H1153,3,2,H1153,3,2,H1153,3,2,H1153,3,2,H1153,3,2,H1153,3,2,0,0,0,0,0,0
W1595,1,Doctor,221,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,H1387,1,1,0,0,0,0,0,0
W1209,1,Doctor,222,H438,3,3,H438,3,3,H438,3,3,H438,3,3,H438,3,3,H438,3,3,0,0,0,0,0,0
W783,1,Doctor,223,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,0,0,0,0,0,0
W975,1,Doctor,224,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,0,0,0,0,0,0
W215,1,Doctor,225,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,0,0,0,0,0,0
W1614,1,Doctor,226,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W143,1,Doctor,227,H1512,1,1,H1512,1,1,H1512,1,1,H1512,1,1,H1512,1,1,H1512,1,1,0,0,0,0,0,0
W1666,1,Doctor,228,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,0,0,0,0,0,0
W1430,1,Doctor,229,H376,2,2,H376,2,2,H376,2,2,H376,2,2,H376,2,2,H376,2,2,0,0,0,0,0,0
W1408,1,Doctor,230,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,0,0,0,0,0,0
W1700,1,Doctor,231,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,H763,1,1,0,0,0,0,0,0
W285,1,Doctor,232,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W1152,1,Doctor,233,H1487,2,2,H1487,2,2,H1487,2,2,H1487,2,2,H1487,2,2,H1487,2,2,0,0,0,0,0,0
W795,1,Doctor,234,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,0,0,0,0,0,0
W182,1,Doctor,235,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,H636,1,1,0,0,0,0,0,0
W948,1,Doctor,236,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W29,1,Doctor,237,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W68,1,Doctor,238,H1456,1,1,H1456,1,1,H1456,1,1,H1456,1,1,H1456,1,1,H1456,1,1,0,0,0,0,0,0
W1328,1,Doctor,239,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W791,1,Doctor,240,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,H484,2,2,0,0,0,0,0,0
W790,1,Doctor,241,H1306,1,1,H1306,1,1,H1306,1,1,H1306,1,1,H1306,1,1,H1306,1,1,0,0,0,0,0,0
W206,1,Doctor,242,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,0,0,0,0,0,0
W453,1,Doctor,243,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,H368,1,1,0,0,0,0,0,0
W205,1,Doctor,244,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W1056,1,Doctor,245,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,0,0,0,0,0,0
W879,1,Doctor,246,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,H1510,1,1,0,0,0,0,0,0
W399,1,Doctor,247,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,H855,1,1,0,0,0,0,0,0
W1059,1,Doctor,248,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,0,0,0,0,0,0
W815,1,Doctor,249,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,H1307,1,1,0,0,0,0,0,0
W1606,1,Doctor,250,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,0,0,0,0,0,0
W270,1,Doctor,251,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W1365,1,Doctor,252,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W130,1,Doctor,253,H1481,1,1,H1481,1,1,H1481,1,1,H1481,1,1,H1481,1,1,H1481,1,1,0,0,0,0,0,0
W604,1,Doctor,254,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W1051,1,Doctor,255,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,H1698,1,1,0,0,0,0,0,0
W111,1,Doctor,256,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,0,0,0,0,0,0
W784,1,Doctor,257,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,0,0,0,0,0,0
W1014,1,Doctor,258,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,H1059,1,1,0,0,0,0,0,0
W1563,1,Doctor,259,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,H603,1,1,0,0,0,0,0,0
W1305,1,Doctor,260,H245,2,2,H245,2,2,H245,2,2,H245,2,2,H245,2,2,H245,2,2,0,0,0,0,0,0
W255,1,Doctor,261,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W1041,1,Doctor,262,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W278,1,Doctor,263,H574,2,2,H574,2,2,H574,2,2,H574,2,2,H574,2,2,H574,2,2,0,0,0,0,0,0
W1248,1,Doctor,264,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,0,0,0,0,0,0
W360,1,Doctor,265,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W223,1,Doctor,266,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W971,1,Doctor,267,H653,2,2,H653,2,2,H653,2,2,H653,2,2,H653,2,2,H653,2,2,0,0,0,0,0,0
W991,1,Doctor,268,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,0,0,0,0,0,0
W201,1,Doctor,269,H965,2,2,H965,2,2,H965,2,2,H965,2,2,H965,2,2,H965,2,2,0,0,0,0,0,0
W911,1,Doctor,270,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,0,0,0,0,0,0
W957,1,Doctor,271,H1672,2,2,H1672,2,2,H1672,2,2,H1672,2,2,H1672,2,2,H1672,2,2,0,0,0,0,0,0
W27,1,Doctor,272,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,0,0,0,0,0,0
W1618,1,Doctor,273,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W115,1,Doctor,274,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,0,0,0,0,0,0
W1340,1,Doctor,275,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W497,1,Doctor,276,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,0,0,0,0,0,0
W47,1,Doctor,277,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,0,0,0,0,0,0
W1291,1,Doctor,278,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,0,0,0,0,0,0
W856,1,Doctor,279,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,0,0,0,0,0,0
W527,1,Doctor,280,H425,3,3,H425,3,3,H425,3,3,H425,3,3,H425,3,3,H425,3,3,0,0,0,0,0,0
W1114,1,Doctor,281,H702,2,2,H702,2,2,H702,2,2,H702,2,2,H702,2,2,H702,2,2,0,0,0,0,0,0
W1142,1,Doctor,282,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,0,0,0,0,0,0
W63,1,Doctor,283,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,0,0,0,0,0,0
W307,1,Doctor,284,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W520,1,Doctor,285,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,H1164,1,1,0,0,0,0,0,0
W1017,1,Doctor,286,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,H171,1,1,0,0,0,0,0,0
W679,1,Doctor,287,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,H1236,1,1,0,0,0,0,0,0
W212,1,Doctor,288,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,0,0,0,0,0,0
W1662,1,Doctor,289,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,0,0,0,0,0,0
W1162,1,Doctor,290,H868,1,1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,0,0,0,0,0,0
W1138,1,Doctor,291,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W134,1,Doctor,292,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,H1525,1,1,0,0,0,0,0,0
W1144,1,Doctor,293,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,0,0,0,0,0,0
W1403,1,Doctor,294,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,0,0,0,0,0,0
W1565,1,Doctor,295,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W916,1,Doctor,296,H1375,2,2,H1375,2,2,H1375,2,2,H1375,2,2,H1375,2,2,H1375,2,2,0,0,0,0,0,0
W196,1,Doctor,297,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W531,1,Doctor,298,H1580,3,3,H1580,3,3,H1580,3,3,H1580,3,3,H1580,3,3,H1580,3,3,0,0,0,0,0,0
W855,1,Doctor,299,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,H1501,1,1,0,0,0,0,0,0
W997,1,Doctor,300,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,0,0,0,0,0,0
W234,1,Doctor,301,H1631,2,2,H1631,2,2,H1631,2,2,H1631,2,2,H1631,2,2,H1631,2,2,0,0,0,0,0,0
W739,1,Doctor,302,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,H503,1,1,0,0,0,0,0,0
W781,1,Doctor,303,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,H411,1,1,0,0,0,0,0,0
W556,1,Doctor,304,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,0,0,0,0,0,0
W366,1,Doctor,305,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W459,1,Doctor,306,H1300,2,2,H1300,2,2,H1300,2,2,H1300,2,2,H1300,2,2,H1300,2,2,0,0,0,0,0,0
W1102,1,Doctor,307,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,H1534,1,1,0,0,0,0,0,0
W1625,1,Doctor,308,H1255,2,2,H1255,2,2,H1255,2,2,H1255,2,2,H1255,2,2,H1255,2,2,0,0,0,0,0,0
W840,1,Doctor,309,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,0,0,0,0,0,0
W1222,1,Doctor,310,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,0,0,0,0,0,0
W36,1,Doctor,311,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W501,1,Doctor,312,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,H1664,1,1,0,0,0,0,0,0
W384,1,Doctor,313,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,H1295,1,1,0,0,0,0,0,0
W219,1,Doctor,314,H1544,2,2,H1544,2,2,H1544,2,2,H1544,2,2,H1544,2,2,H1544,2,2,0,0,0,0,0,0
W3,1,Doctor,315,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,0,0,0,0,0,0
W1216,1,Doctor,316,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,H353,2,2,0,0,0,0,0,0
W539,1,Doctor,317,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W25,1,Doctor,318,H564,3,3,H564,3,3,H564,3,3,H564,3,3,H564,3,3,H564,3,3,0,0,0,0,0,0
W530,1,Doctor,319,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,H891,1,1,0,0,0,0,0,0
W81,1,Doctor,320,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,0,0,0,0,0,0
W155,1,Doctor,321,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W1313,1,Doctor,322,H35,2,2,H35,2,2,H35,2,2,H35,2,2,H35,2,2,H35,2,2,0,0,0,0,0,0
W729,1,Doctor,323,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,0,0,0,0,0,0
W98,1,Doctor,324,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W442,1,Doctor,325,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,0,0,0,0,0,0
W688,1,Doctor,326,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,0,0,0,0,0,0
W645,1,Doctor,327,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W1118,1,Doctor,328,H1686,3,3,H1686,3,3,H1686,3,3,H1686,3,3,H1686,3,3,H1686,3,3,0,0,0,0,0,0
W1254,1,Doctor,329,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,H125,1,1,0,0,0,0,0,0
W11,1,Doctor,330,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,0,0,0,0,0,0
W158,1,Doctor,331,H1605,3,3,H1605,3,3,H1605,3,3,H1605,3,3,H1605,3,3,H1605,3,3,0,0,0,0,0,0
W127,1,Doctor,332,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,0,0,0,0,0,0
W309,1,Doctor,333,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,0,0,0,0,0,0
W1670,1,Doctor,334,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,H1166,1,1,0,0,0,0,0,0
W1021,1,Doctor,335,H1618,2,1,H1618,2,1,H1618,2,1,H1618,2,1,H1618,2,1,H1618,2,1,0,0,0,0,0,0
W216,1,Doctor,336,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,H1127,1,1,0,0,0,0,0,0
W1531,1,Doctor,337,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W1421,1,Doctor,338,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,H1005,1,1,0,0,0,0,0,0
W1040,1,Doctor,339,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W20,1,Doctor,340,H1462,2,2,H1462,2,2,H1462,2,2,H1462,2,2,H1462,2,2,H1462,2,2,0,0,0,0,0,0
W1064,1,Doctor,341,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,0,0,0,0,0,0
W1121,1,Doctor,342,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,0,0,0,0,0,0
W1377,1,Doctor,343,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,H1329,1,1,0,0,0,0,0,0
W1168,1,Doctor,344,H946,2,2,H946,2,2,H946,2,2,H946,2,2,H946,2,2,H946,2,2,0,0,0,0,0,0
W1553,1,Doctor,345,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,0,0,0,0,0,0
W1485,1,Doctor,346,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,0,0,0,0,0,0
W1109,1,Doctor,347,H305,2,2,H305,2,2,H305,2,2,H305,2,2,H305,2,2,H305,2,2,0,0,0,0,0,0
W1542,1,Doctor,348,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,0,0,0,0,0,0
W1311,1,Doctor,349,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,0,0,0,0,0,0
W1508,1,Doctor,350,H664,3,3,H664,3,3,H664,3,3,H664,3,3,H664,3,3,H664,3,3,0,0,0,0,0,0
W1646,1,Doctor,351,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W996,1,Doctor,352,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W1015,1,Doctor,353,H839,1,1,H839,1,1,H839,1,1,H839,1,1,H839,1,1,H839,1,1,0,0,0,0,0,0
W117,1,Doctor,354,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W269,1,Doctor,355,H1185,1,1,H1185,1,1,H1185,1,1,H1185,1,1,H1185,1,1,H1185,1,1,0,0,0,0,0,0
W271,1,Doctor,356,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,0,0,0,0,0,0
W478,1,Doctor,357,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,0,0,0,0,0,0
W185,1,Doctor,358,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,H1556,1,1,0,0,0,0,0,0
W283,1,Doctor,359,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,0,0,0,0,0,0
W1047,1,Doctor,360,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,0,0,0,0,0,0
W235,1,Doctor,361,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,H1645,1,1,0,0,0,0,0,0
W299,1,Doctor,362,H1139,1,-1,H1139,1,-1,H1139,1,-1,H1139,1,-1,H1498,3,2,H1498,3,2,1,1,0,0,0,0
W1105,1,Doctor,363,H514,2,2,H514,2,2,H514,2,2,H514,2,2,H514,2,2,H514,2,2,0,0,0,0,0,0
W999,1,Doctor,364,H789,2,2,H789,2,2,H789,2,2,H789,2,2,H789,2,2,H789,2,2,0,0,0,0,0,0
W1326,1,Doctor,365,H589,2,2,H589,2,2,H589,2,2,H589,2,2,H589,2,2,H589,2,2,0,0,0,0,0,0
W153,1,Doctor,366,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W735,1,Doctor,367,H1089,2,2,H1089,2,2,H1089,2,2,H1089,2,2,H1089,2,2,H1089,2,2,0,0,0,0,0,0
W992,1,Doctor,368,H727,1,1,H727,1,1,H727,1,1,H727,1,1,H727,1,1,H727,1,1,0,0,0,0,0,0
W1494,1,Doctor,369,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W888,1,Doctor,370,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,0,0,0,0,0,0
W1686,1,Doctor,371,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,H4,1,1,0,0,0,0,0,0
W1281,1,Doctor,372,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,H827,1,1,0,0,0,0,0,0
W160,1,Doctor,373,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W88,1,Doctor,374,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W286,1,Doctor,375,H1589,2,2,H1589,2,2,H1589,2,2,H1589,2,2,H1589,2,2,H1589,2,2,0,0,0,0,0,0
W883,1,Doctor,376,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W1604,1,Doctor,377,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W1525,1,Doctor,378,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,0,0,0,0,0,0
W145,1,Doctor,379,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W1641,1,Doctor,380,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,0,0,0,0,0,0
W786,1,Doctor,381,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W1462,1,Doctor,382,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W370,1,Doctor,383,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,0,0,0,0,0,0
W1497,1,Doctor,384,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,0,0,0,0,0,0
W1353,1,Doctor,385,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,0,0,0,0,0,0
W834,1,Doctor,386,H501,2,2,H501,2,2,H501,2,2,H501,2,2,H501,2,2,H501,2,2,0,0,0,0,0,0
W465,1,Doctor,387,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,0,0,0,0,0,0
W1656,1,Doctor,388,H1318,2,2,H1318,2,2,H1318,2,2,H1318,2,2,H1318,2,2,H1318,2,2,0,0,0,0,0,0
W1440,1,Doctor,389,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,0,0,0,0,0,0
