id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1048,1,Hospital,842,W326,130,1,W326,130,1,W326,130,1,W326,130,1,W326,130,1,W326,130,1,0,0,1,1,0,0
H1521,1,Hospital,843,W961,267,2,W961,267,2,W961,267,2,W961,267,2,W961,267,2,W961,267,2,6,6,5,5,0,0
H1373,1,Hospital,844,W689,1192,-1,W352,716,-1,W689,1192,-1,W689,1192,-1,Unmatched,0,0,Unmatched,0,0,109,109,86,86,0,0
H698,1,Hospital,845,W1213,431,1,W1213,431,1,W772,1508,-1,W772,1508,-1,W1213,431,1,W1213,431,1,9,9,137,137,0,0
H104,1,Hospital,846,W951,505,2,W1592,503,1,W951,505,2,W951,505,2,W1592,503,1,W1592,503,1,9,9,11,11,0,0
H442,1,Hospital,847,W1142,3,1,W1142,3,1,W1151,1133,-1,W1151,1133,-1,W1142,3,1,W1142,3,1,0,0,63,63,0,0
H846,1,Hospital,848,W365,159,2,W365,159,2,W365,159,2,W365,159,2,W365,159,2,W365,159,2,1,1,1,1,0,0
H1450,1,Hospital,849,W913,381,1,W913,381,1,W913,381,1,W913,381,1,W913,381,1,W913,381,1,2,2,7,7,0,0
H797,1,Hospital,850,W662,411,3,W662,411,3,W662,411,3,W662,411,3,W662,411,3,W662,411,3,2,2,7,7,0,0
H1094,1,Hospital,851,W224,4,1,W224,4,1,W224,4,1,W224,4,1,W224,4,1,W224,4,1,0,0,0,0,0,0
H863,1,Hospital,852,W331,714,2,W331,714,2,W331,714,2,W331,714,2,W331,714,2,W331,714,2,13,13,24,24,0,0
H1078,1,Hospital,853,W362,1122,-1,W1154,738,3,W362,1122,-1,W362,1122,-1,Unmatched,0,0,Unmatched,0,0,111,111,78,78,0,0
H192,1,Hospital,854,W615,1146,4,W615,1146,4,W615,1146,4,W615,1146,4,W615,1146,4,W615,1146,4,44,44,67,67,0,0
H262,1,Hospital,855,W1343,639,3,W1343,639,3,W452,846,4,W452,846,4,W1436,456,1,W1436,456,1,9,9,37,37,0,0
H726,1,Hospital,856,W1231,79,1,W1231,79,1,W1231,79,1,W1231,79,1,W1231,79,1,W1231,79,1,1,1,0,0,0,0
H1609,1,Hospital,857,W923,15,1,W923,15,1,W923,15,1,W923,15,1,W923,15,1,W923,15,1,0,0,0,0,0,0
H1667,1,Hospital,858,W598,1173,-1,W67,571,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,183,183,0,0
H1483,1,Hospital,859,W441,925,5,W537,804,-1,Unmatched,0,0,Unmatched,0,0,W441,925,5,W441,925,5,35,35,183,183,0,0
H574,1,Hospital,860,W950,894,3,W950,894,3,W950,894,3,W950,894,3,W950,894,3,W950,894,3,24,24,44,44,0,0
H1327,1,Hospital,861,W1575,262,1,W1575,262,1,W865,870,-1,W865,870,-1,W1575,262,1,W1575,262,1,3,3,43,43,0,0
H865,1,Hospital,862,W1416,1167,5,W1149,916,2,Unmatched,0,0,Unmatched,0,0,W1194,1083,3,W1194,1083,3,38,38,183,183,0,0
H1351,1,Hospital,863,W1242,1123,5,W1416,917,-1,W414,1667,-1,W414,1667,-1,W1242,1123,5,W1242,1123,5,44,44,173,173,0,0
H1394,1,Hospital,864,W1554,896,5,W406,878,4,W1558,1217,-1,W1558,1217,-1,W1554,896,5,W1554,896,5,29,29,89,89,0,0
H325,1,Hospital,865,W1483,76,1,W1483,76,1,W1483,76,1,W1483,76,1,W1483,76,1,W1483,76,1,1,1,1,1,0,0
H1013,1,Hospital,866,W1178,20,1,W1178,20,1,W1178,20,1,W1178,20,1,W1178,20,1,W1178,20,1,0,0,0,0,0,0
H1129,1,Hospital,867,W829,480,1,W829,480,1,W829,480,1,W829,480,1,W829,480,1,W829,480,1,11,11,20,20,0,0
H191,1,Hospital,868,W1588,1001,2,W1588,1001,2,Unmatched,0,0,Unmatched,0,0,W1588,1001,2,W1588,1001,2,25,25,183,183,0,0
H450,1,Hospital,869,W722,1185,-1,W722,1185,-1,W1114,1365,-1,W1114,1365,-1,W1465,755,3,W1465,755,3,21,21,102,102,0,0
H93,1,Hospital,870,W690,299,2,W690,299,2,W1692,937,3,W1692,937,3,W690,299,2,W690,299,2,4,4,50,50,0,0
H724,1,Hospital,871,W1688,554,4,W1688,554,4,Unmatched,0,0,Unmatched,0,0,W1688,554,4,W1688,554,4,13,13,183,183,0,0
H285,1,Hospital,872,W919,1015,3,W919,1015,3,W919,1015,3,W919,1015,3,W919,1015,3,W919,1015,3,37,37,52,52,0,0
H908,1,Hospital,873,W1254,418,2,W1254,418,2,Unmatched,0,0,Unmatched,0,0,W1254,418,2,W1254,418,2,6,6,183,183,0,0
H543,1,Hospital,874,W994,580,2,W994,580,2,W501,1356,-1,W501,1356,-1,W994,580,2,W994,580,2,10,10,98,98,0,0
H551,1,Hospital,875,W276,450,4,W276,450,4,W276,450,4,W276,450,4,W276,450,4,W276,450,4,9,9,12,12,0,0
H1600,1,Hospital,876,W596,1370,-1,W861,928,5,Unmatched,0,0,Unmatched,0,0,W293,541,4,W293,541,4,10,10,183,183,0,0
H1520,1,Hospital,877,W1045,209,3,W1045,209,3,W1045,209,3,W1045,209,3,W1045,209,3,W1045,209,3,2,2,6,6,0,0
H1249,1,Hospital,878,W372,911,2,W372,911,2,W1285,1246,4,W1285,1246,4,W372,911,2,W372,911,2,32,32,87,87,0,0
H1161,1,Hospital,879,W744,103,1,W744,103,1,W744,103,1,W744,103,1,W744,103,1,W744,103,1,0,0,0,0,0,0
H743,1,Hospital,880,W1127,132,1,W1127,132,1,W1127,132,1,W1127,132,1,W1127,132,1,W1127,132,1,0,0,0,0,0,0
H1573,1,Hospital,881,W1409,246,1,W1409,246,1,Unmatched,0,0,Unmatched,0,0,W1409,246,1,W1409,246,1,2,2,183,183,0,0
H1547,1,Hospital,882,W1672,510,-1,W1672,510,-1,W680,1147,-1,W680,1147,-1,Unmatched,0,0,Unmatched,0,0,106,106,78,78,0,0
H186,1,Hospital,883,W1609,80,1,W1609,80,1,W1609,80,1,W1609,80,1,W1609,80,1,W1609,80,1,1,1,0,0,0,0
H309,1,Hospital,884,W766,472,2,W766,472,2,W1006,1334,-1,W1006,1334,-1,W766,472,2,W766,472,2,9,9,92,92,0,0
H462,1,Hospital,885,W1693,312,2,W1693,312,2,W1693,312,2,W1693,312,2,W1693,312,2,W1693,312,2,3,3,10,10,0,0
H917,1,Hospital,886,W1206,805,3,W1558,320,1,W1206,805,3,W1206,805,3,W1558,320,1,W1558,320,1,3,3,38,38,0,0
H1489,1,Hospital,887,W236,242,1,W236,242,1,W236,242,1,W236,242,1,W236,242,1,W236,242,1,2,2,5,5,0,0
H359,1,Hospital,888,W1651,302,2,W1651,302,2,W1651,302,2,W1651,302,2,W1651,302,2,W1651,302,2,4,4,7,7,0,0
H847,1,Hospital,889,W612,132,1,W612,132,1,W612,132,1,W612,132,1,W612,132,1,W612,132,1,0,0,0,0,0,0
H2,1,Hospital,890,W1053,1499,-1,W1329,1240,3,Unmatched,0,0,Unmatched,0,0,W1329,1240,3,W1329,1240,3,51,51,183,183,0,0
H794,1,Hospital,891,W1141,218,1,W1141,218,1,W1141,218,1,W1141,218,1,W1141,218,1,W1141,218,1,3,3,2,2,0,0
H1123,1,Hospital,892,W1612,194,1,W1612,194,1,W1612,194,1,W1612,194,1,W1612,194,1,W1612,194,1,2,2,4,4,0,0
H520,1,Hospital,893,W1392,781,5,W1392,781,5,W1392,781,5,W1392,781,5,W1392,781,5,W1392,781,5,21,21,35,35,0,0
H421,1,Hospital,894,W1626,257,1,W1626,257,1,W1626,257,1,W1626,257,1,W1626,257,1,W1626,257,1,1,1,5,5,0,0
H1253,1,Hospital,895,W762,282,3,W762,282,3,W762,282,3,W762,282,3,W762,282,3,W762,282,3,5,5,3,3,0,0
H1534,1,Hospital,896,W1192,13,1,W1192,13,1,W1192,13,1,W1192,13,1,W1192,13,1,W1192,13,1,0,0,0,0,0,0
H116,1,Hospital,897,W1185,209,1,W1185,209,1,W1185,209,1,W1185,209,1,W1185,209,1,W1185,209,1,1,1,3,3,0,0
H575,1,Hospital,898,W914,181,2,W914,181,2,W1379,742,4,W1379,742,4,W1379,742,4,W1379,742,4,17,17,30,30,0,0
H1399,1,Hospital,899,W636,1606,4,W85,571,1,W636,1606,4,W636,1606,4,W85,571,1,W85,571,1,13,13,157,157,0,0
H428,1,Hospital,900,W410,451,2,W410,451,2,W410,451,2,W410,451,2,W410,451,2,W410,451,2,7,7,12,12,0,0
H1539,1,Hospital,901,W652,520,1,W652,520,1,W652,520,1,W652,520,1,W652,520,1,W652,520,1,15,15,14,14,0,0
H25,1,Hospital,902,W1394,13,1,W1394,13,1,W1394,13,1,W1394,13,1,W1394,13,1,W1394,13,1,0,0,0,0,0,0
H1445,1,Hospital,903,W1303,383,2,W1303,383,2,Unmatched,0,0,Unmatched,0,0,W1303,383,2,W1303,383,2,4,4,183,183,0,0
H1010,1,Hospital,904,W789,832,1,W789,832,1,W789,832,1,W789,832,1,W789,832,1,W789,832,1,24,24,38,38,0,0
H1029,1,Hospital,905,W1648,244,1,W1648,244,1,W1648,244,1,W1648,244,1,W1648,244,1,W1648,244,1,3,3,7,7,0,0
H542,1,Hospital,906,W1633,1320,4,W397,1291,-1,W1633,1320,4,W1633,1320,4,W226,521,1,W226,521,1,10,10,96,96,0,0
H738,1,Hospital,907,W1081,162,1,W1081,162,1,W1081,162,1,W1081,162,1,W1081,162,1,W1081,162,1,2,2,3,3,0,0
H8,1,Hospital,908,W1418,181,1,W1418,181,1,W1418,181,1,W1418,181,1,W1418,181,1,W1418,181,1,0,0,3,3,0,0
H1694,1,Hospital,909,W245,764,2,W245,764,2,W1161,1160,-1,W1161,1160,-1,W245,764,2,W245,764,2,20,20,74,74,0,0
H334,1,Hospital,910,W703,623,4,W703,623,4,W703,623,4,W703,623,4,W703,623,4,W703,623,4,18,18,21,21,0,0
H1685,1,Hospital,911,W1434,477,4,W1434,477,4,W565,530,5,W565,530,5,W1434,477,4,W1434,477,4,4,4,13,13,0,0
H70,1,Hospital,912,W573,431,5,W1073,392,3,W1475,433,-1,W1475,433,-1,W573,431,5,W573,431,5,6,6,7,7,0,0
H206,1,Hospital,913,W543,247,2,W543,247,2,Unmatched,0,0,Unmatched,0,0,W543,247,2,W543,247,2,1,1,183,183,0,0
H1590,1,Hospital,914,W59,484,2,W59,484,2,W59,484,2,W59,484,2,W59,484,2,W59,484,2,8,8,11,11,0,0
H1442,1,Hospital,915,W474,883,4,W474,883,4,W1568,1526,-1,W1568,1526,-1,W474,883,4,W474,883,4,33,33,139,139,0,0
H320,1,Hospital,916,W1444,114,1,W1444,114,1,W1444,114,1,W1444,114,1,W1444,114,1,W1444,114,1,0,0,0,0,0,0
H1084,1,Hospital,917,W564,1434,5,W1250,1266,3,W564,1434,5,W564,1434,5,W564,1434,5,W564,1434,5,73,73,121,121,0,0
H1133,1,Hospital,918,W1491,479,3,W1491,479,3,W1491,479,3,W1491,479,3,W1491,479,3,W1491,479,3,4,4,13,13,0,0
H209,1,Hospital,919,W1685,355,3,W1685,355,3,W1685,355,3,W1685,355,3,W1685,355,3,W1685,355,3,4,4,4,4,0,0
H1410,1,Hospital,920,W774,851,4,W774,851,4,W774,851,4,W774,851,4,W774,851,4,W774,851,4,35,35,39,39,0,0
H1273,1,Hospital,921,W1379,147,1,W1379,147,1,W1028,799,-1,W1028,799,-1,W979,660,5,W979,660,5,15,15,33,33,0,0
H1309,1,Hospital,922,W1683,512,1,W1683,512,1,W717,1249,-1,W717,1249,-1,W1683,512,1,W1683,512,1,13,13,88,88,0,0
H1645,1,Hospital,923,W1536,149,1,W1536,149,1,Unmatched,0,0,Unmatched,0,0,W1536,149,1,W1536,149,1,0,0,183,183,0,0
H879,1,Hospital,924,W429,1073,5,W429,1073,5,W141,1293,-1,W141,1293,-1,W429,1073,5,W429,1073,5,37,37,108,108,0,0
H16,1,Hospital,925,W676,223,3,W307,145,2,W1321,839,-1,W1321,839,-1,W676,223,3,W676,223,3,3,3,36,36,0,0
H115,1,Hospital,926,W944,321,1,W944,321,1,W944,321,1,W944,321,1,W944,321,1,W944,321,1,2,2,4,4,0,0
H980,1,Hospital,927,W154,277,2,W154,277,2,W154,277,2,W154,277,2,W154,277,2,W154,277,2,3,3,4,4,0,0
H1430,1,Hospital,928,W539,1333,5,W539,1333,5,W539,1333,5,W539,1333,5,W539,1333,5,W539,1333,5,52,52,100,100,0,0
H1463,1,Hospital,929,W1031,875,3,W1031,875,3,W1031,875,3,W1031,875,3,W1556,508,2,W1556,508,2,8,8,52,52,0,0
H1548,1,Hospital,930,W229,235,4,W208,139,2,W229,235,4,W229,235,4,W229,235,4,W229,235,4,3,3,5,5,0,0
H565,1,Hospital,931,W839,197,1,W839,197,1,W839,197,1,W839,197,1,W839,197,1,W839,197,1,2,2,1,1,0,0
H1331,1,Hospital,932,W325,353,1,W325,353,1,W325,353,1,W325,353,1,W325,353,1,W325,353,1,2,2,3,3,0,0
H430,1,Hospital,933,W824,713,3,W824,713,3,W824,713,3,W824,713,3,W824,713,3,W824,713,3,15,15,30,30,0,0
H1553,1,Hospital,934,W757,837,2,W1515,795,-1,W757,837,2,W757,837,2,W757,837,2,W757,837,2,17,17,35,35,0,0
H1462,1,Hospital,935,W1291,218,1,W1291,218,1,W1291,218,1,W1291,218,1,W1291,218,1,W1291,218,1,1,1,1,1,0,0
H322,1,Hospital,936,W1365,668,2,W1365,668,2,W1365,668,2,W1365,668,2,W1365,668,2,W1365,668,2,16,16,28,28,0,0
H1653,1,Hospital,937,W294,411,3,W294,411,3,W1557,669,5,W1557,669,5,W668,151,2,W668,151,2,1,1,26,26,0,0
H233,1,Hospital,938,W989,114,1,W989,114,1,W611,135,2,W611,135,2,W611,135,2,W611,135,2,4,4,2,2,0,0
H1642,1,Hospital,939,W948,1275,-1,W1390,1044,2,W948,1275,-1,W948,1275,-1,Unmatched,0,0,Unmatched,0,0,107,107,84,84,0,0
H1304,1,Hospital,940,W234,1,1,W234,1,1,W30,230,4,W30,230,4,W234,1,1,W234,1,1,0,0,3,3,0,0
H707,1,Hospital,941,W256,344,2,W256,344,2,W1591,1222,5,W1591,1222,5,W256,344,2,W256,344,2,6,6,78,78,0,0
H171,1,Hospital,942,W1038,976,2,W1038,976,2,W249,1270,5,W249,1270,5,W1038,976,2,W1038,976,2,31,31,89,89,0,0
H1137,1,Hospital,943,W50,1199,5,W50,1199,5,Unmatched,0,0,Unmatched,0,0,W174,748,3,W174,748,3,12,12,183,183,0,0
H957,1,Hospital,944,W366,394,1,W366,394,1,W366,394,1,W366,394,1,W366,394,1,W366,394,1,5,5,13,13,0,0
H446,1,Hospital,945,W1275,949,3,W475,667,-1,W989,1245,-1,W989,1245,-1,W1275,949,3,W1275,949,3,34,34,86,86,0,0
H941,1,Hospital,946,W81,556,2,W81,556,2,W81,556,2,W81,556,2,W81,556,2,W81,556,2,8,8,20,20,0,0
H848,1,Hospital,947,W892,143,2,W892,143,2,W892,143,2,W892,143,2,W892,143,2,W892,143,2,0,0,0,0,0,0
H887,1,Hospital,948,W1400,282,1,W1400,282,1,W1400,282,1,W1400,282,1,W1400,282,1,W1400,282,1,2,2,3,3,0,0
H741,1,Hospital,949,W288,15,1,W288,15,1,W288,15,1,W288,15,1,W288,15,1,W288,15,1,0,0,0,0,0,0
H394,1,Hospital,950,W11,794,-1,W882,707,4,W693,1187,-1,W693,1187,-1,Unmatched,0,0,Unmatched,0,0,110,110,73,73,0,0
H617,1,Hospital,951,W196,91,1,W196,91,1,W196,91,1,W196,91,1,W196,91,1,W196,91,1,0,0,0,0,0,0
H571,1,Hospital,952,W1354,750,3,W1354,750,3,W1222,858,5,W1222,858,5,W1354,750,3,W1354,750,3,21,21,38,38,0,0
H1193,1,Hospital,953,W486,445,2,W486,445,2,W486,445,2,W486,445,2,W486,445,2,W486,445,2,9,9,15,15,0,0
H54,1,Hospital,954,W1670,679,3,W1670,679,3,W1670,679,3,W1670,679,3,W1670,679,3,W1670,679,3,14,14,26,26,0,0
H1263,1,Hospital,955,W279,928,-1,W1156,613,2,W156,1250,-1,W156,1250,-1,W838,1126,4,W838,1126,4,41,41,96,96,0,0
H622,1,Hospital,956,W1022,191,1,W1022,191,1,W124,1463,5,W124,1463,5,W1022,191,1,W1022,191,1,0,0,126,126,0,0
H993,1,Hospital,957,W1700,247,1,W1700,247,1,W27,814,3,W27,814,3,W1700,247,1,W1700,247,1,2,2,39,39,0,0
H1681,1,Hospital,958,W301,402,-1,W301,402,-1,W1412,796,-1,W1412,796,-1,W1498,664,5,W1498,664,5,17,17,41,41,0,0
H390,1,Hospital,959,W750,292,4,W750,292,4,W750,292,4,W750,292,4,W750,292,4,W750,292,4,7,7,3,3,0,0
H1369,1,Hospital,960,W1216,282,2,W1216,282,2,W99,1700,-1,W99,1700,-1,W1216,282,2,W1216,282,2,5,5,183,183,0,0
H1128,1,Hospital,961,W1104,598,2,W1104,598,2,W620,870,4,W620,870,4,W1104,598,2,W1104,598,2,17,17,41,41,0,0
H435,1,Hospital,962,W1502,471,2,W1502,471,2,W1502,471,2,W1502,471,2,W1502,471,2,W1502,471,2,9,9,13,13,0,0
H1625,1,Hospital,963,W767,743,1,W767,743,1,Unmatched,0,0,Unmatched,0,0,W767,743,1,W767,743,1,14,14,183,183,0,0
H953,1,Hospital,964,W1375,174,2,W1375,174,2,W1375,174,2,W1375,174,2,W1375,174,2,W1375,174,2,1,1,1,1,0,0
H657,1,Hospital,965,W960,140,1,W960,140,1,W1533,606,3,W1533,606,3,W960,140,1,W960,140,1,0,0,18,18,0,0
H1074,1,Hospital,966,W872,468,2,W1578,455,1,W872,468,2,W872,468,2,W1578,455,1,W1578,455,1,7,7,9,9,0,0
H915,1,Hospital,967,W957,75,1,W957,75,1,W957,75,1,W957,75,1,W957,75,1,W957,75,1,1,1,1,1,0,0
H1050,1,Hospital,968,W816,618,2,W816,618,2,W816,618,2,W816,618,2,W816,618,2,W816,618,2,9,9,20,20,0,0
H207,1,Hospital,969,W777,407,1,W777,407,1,W777,407,1,W777,407,1,W777,407,1,W777,407,1,8,8,9,9,0,0
H1286,1,Hospital,970,W1089,260,2,W1089,260,2,Unmatched,0,0,Unmatched,0,0,W1089,260,2,W1089,260,2,3,3,183,183,0,0
H48,1,Hospital,971,W1182,806,5,W1182,806,5,W1182,806,5,W1182,806,5,W1182,806,5,W1182,806,5,21,21,39,39,0,0
H878,1,Hospital,972,W677,430,2,W677,430,2,W530,480,3,W530,480,3,W677,430,2,W677,430,2,6,6,14,14,0,0
H312,1,Hospital,973,W743,236,1,W743,236,1,W743,236,1,W743,236,1,W743,236,1,W743,236,1,3,3,7,7,0,0
H1224,1,Hospital,974,W1569,244,1,W1569,244,1,W1569,244,1,W1569,244,1,W1569,244,1,W1569,244,1,4,4,7,7,0,0
H1210,1,Hospital,975,W1549,951,-1,W1549,951,-1,W1213,1027,-1,W1213,1027,-1,Unmatched,0,0,Unmatched,0,0,107,107,52,52,0,0
H478,1,Hospital,976,W1307,432,1,W1307,432,1,W1307,432,1,W1307,432,1,W1307,432,1,W1307,432,1,5,5,10,10,0,0
H471,1,Hospital,977,W1239,418,1,W1239,418,1,W1239,418,1,W1239,418,1,W1239,418,1,W1239,418,1,6,6,17,17,0,0
H768,1,Hospital,978,W352,930,4,W1129,650,2,Unmatched,0,0,Unmatched,0,0,W1129,650,2,W1129,650,2,13,13,183,183,0,0
H638,1,Hospital,979,W1040,541,1,W1040,541,1,W1040,541,1,W1040,541,1,W1040,541,1,W1040,541,1,10,10,21,21,0,0
H253,1,Hospital,980,W1652,934,4,W1652,934,4,W1652,934,4,W1652,934,4,W1652,934,4,W1652,934,4,24,24,51,51,0,0
H977,1,Hospital,981,W1314,131,1,W1314,131,1,W1314,131,1,W1314,131,1,W1314,131,1,W1314,131,1,0,0,3,3,0,0
H655,1,Hospital,982,W1487,964,2,W1487,964,2,Unmatched,0,0,Unmatched,0,0,W1487,964,2,W1487,964,2,23,23,183,183,0,0
H1330,1,Hospital,983,W1086,1001,-1,W1086,1001,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,183,183,0,0
H1220,1,Hospital,984,W1007,1338,2,W799,1277,-1,W1007,1338,2,W1007,1338,2,W1007,1338,2,W1007,1338,2,58,58,96,96,0,0
H760,1,Hospital,985,W387,613,2,W387,613,2,W387,613,2,W387,613,2,W387,613,2,W387,613,2,12,12,20,20,0,0
H1198,1,Hospital,986,W562,283,4,W562,283,4,W562,283,4,W562,283,4,W562,283,4,W562,283,4,2,2,3,3,0,0
H557,1,Hospital,987,W857,115,2,W857,115,2,W1516,931,4,W1516,931,4,W857,115,2,W857,115,2,1,1,48,48,0,0
H1348,1,Hospital,988,W216,616,1,W938,378,-1,W216,616,1,W216,616,1,W216,616,1,W216,616,1,14,14,24,24,0,0
H705,1,Hospital,989,W464,51,1,W464,51,1,W464,51,1,W464,51,1,W464,51,1,W464,51,1,0,0,0,0,0,0
H372,1,Hospital,990,W1305,409,1,W1305,409,1,W1610,763,3,W1610,763,3,W1305,409,1,W1305,409,1,8,8,30,30,0,0
H1298,1,Hospital,991,W1252,966,5,W1252,966,5,W1398,1404,-1,W1398,1404,-1,W1252,966,5,W1252,966,5,32,32,103,103,0,0
H1656,1,Hospital,992,W1647,724,2,W1647,724,2,W1647,724,2,W1647,724,2,W1647,724,2,W1647,724,2,10,10,29,29,0,0
H1138,1,Hospital,993,W1408,453,1,W1408,453,1,W1408,453,1,W1408,453,1,W1408,453,1,W1408,453,1,8,8,14,14,0,0
H124,1,Hospital,994,W1011,76,1,W1011,76,1,W1011,76,1,W1011,76,1,W1011,76,1,W1011,76,1,0,0,1,1,0,0
H1025,1,Hospital,995,W45,419,1,W45,419,1,W45,419,1,W45,419,1,W45,419,1,W45,419,1,7,7,11,11,0,0
H1433,1,Hospital,996,W701,443,2,W701,443,2,W701,443,2,W701,443,2,W701,443,2,W701,443,2,7,7,6,6,0,0
H1219,1,Hospital,997,W769,609,2,W769,609,2,W894,1168,4,W894,1168,4,W894,1168,4,W894,1168,4,42,42,77,77,0,0
H899,1,Hospital,998,W871,391,3,W664,298,2,Unmatched,0,0,Unmatched,0,0,W664,298,2,W664,298,2,3,3,183,183,0,0
H301,1,Hospital,999,W869,440,3,W869,440,3,W1204,921,-1,W1204,921,-1,W869,440,3,W869,440,3,5,5,51,51,0,0
H143,1,Hospital,1000,W1445,77,1,W1445,77,1,W1445,77,1,W1445,77,1,W1445,77,1,W1445,77,1,0,0,0,0,0,0
H162,1,Hospital,1001,W1297,332,3,W1297,332,3,W852,530,5,W852,530,5,W1297,332,3,W1297,332,3,5,5,12,12,0,0
H369,1,Hospital,1002,W1273,470,3,W1273,470,3,Unmatched,0,0,Unmatched,0,0,W1273,470,3,W1273,470,3,11,11,183,183,0,0
H175,1,Hospital,1003,W350,112,1,W350,112,1,W350,112,1,W350,112,1,W350,112,1,W350,112,1,1,1,0,0,0,0
H1664,1,Hospital,1004,W1527,116,1,W1527,116,1,W1527,116,1,W1527,116,1,W1527,116,1,W1527,116,1,0,0,2,2,0,0
H1218,1,Hospital,1005,W1370,327,2,W1370,327,2,W1370,327,2,W1370,327,2,W1370,327,2,W1370,327,2,9,9,4,4,0,0
H1627,1,Hospital,1006,W1237,738,5,W1237,738,5,W1237,738,5,W1237,738,5,W1237,738,5,W1237,738,5,15,15,37,37,0,0
H1618,1,Hospital,1007,W969,697,2,W969,697,2,W969,697,2,W969,697,2,W969,697,2,W969,697,2,18,18,25,25,0,0
H1387,1,Hospital,1008,W165,27,1,W165,27,1,W165,27,1,W165,27,1,W165,27,1,W165,27,1,0,0,0,0,0,0
H456,1,Hospital,1009,W831,508,2,W831,508,2,W831,508,2,W831,508,2,W831,508,2,W831,508,2,11,11,14,14,0,0
H937,1,Hospital,1010,W860,156,1,W860,156,1,W860,156,1,W860,156,1,W860,156,1,W860,156,1,1,1,2,2,0,0
H377,1,Hospital,1011,W1143,627,2,W1143,627,2,W1143,627,2,W1143,627,2,W1143,627,2,W1143,627,2,17,17,32,32,0,0
H854,1,Hospital,1012,W1200,72,2,W1200,72,2,W1200,72,2,W1200,72,2,W1200,72,2,W1200,72,2,0,0,0,0,0,0
H626,1,Hospital,1013,W262,540,1,W262,540,1,W1509,1178,-1,W1509,1178,-1,W262,540,1,W262,540,1,8,8,78,78,0,0
H1002,1,Hospital,1014,W22,593,1,W22,593,1,W22,593,1,W22,593,1,W22,593,1,W22,593,1,13,13,20,20,0,0
H50,1,Hospital,1015,W838,1698,-1,W596,1532,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,183,183,0,0
H523,1,Hospital,1016,W1501,735,2,W1501,735,2,W1501,735,2,W1501,735,2,W1501,735,2,W1501,735,2,24,24,27,27,0,0
H197,1,Hospital,1017,W10,716,5,W574,171,3,W395,980,-1,W395,980,-1,W574,171,3,W574,171,3,2,2,51,51,0,0
H476,1,Hospital,1018,W179,348,1,W480,303,-1,W179,348,1,W179,348,1,W179,348,1,W179,348,1,4,4,6,6,0,0
H809,1,Hospital,1019,W844,271,4,W844,271,4,W844,271,4,W844,271,4,W844,271,4,W844,271,4,3,3,3,3,0,0
H1200,1,Hospital,1020,W1174,603,3,W1174,603,3,W1174,603,3,W1174,603,3,W1174,603,3,W1174,603,3,10,10,24,24,0,0
H604,1,Hospital,1021,W1387,288,1,W1387,288,1,W1493,411,2,W1493,411,2,W1387,288,1,W1387,288,1,2,2,12,12,0,0
H220,1,Hospital,1022,W1577,131,2,W1577,131,2,W1577,131,2,W1577,131,2,W1577,131,2,W1577,131,2,1,1,0,0,0,0
H1452,1,Hospital,1023,W1542,44,1,W1542,44,1,W1542,44,1,W1542,44,1,W1542,44,1,W1542,44,1,1,1,0,0,0,0
H1165,1,Hospital,1024,W550,1472,-1,W551,412,-1,W688,1630,-1,W688,1630,-1,W1429,860,5,W1429,860,5,32,32,162,162,0,0
H579,1,Hospital,1025,W1189,845,5,W1189,845,5,W1189,845,5,W1189,845,5,W1189,845,5,W1189,845,5,22,22,36,36,0,0
H651,1,Hospital,1026,W1495,750,2,W1495,750,2,W1495,750,2,W1495,750,2,W1495,750,2,W1495,750,2,22,22,24,24,0,0
H758,1,Hospital,1027,W292,327,1,W292,327,1,W292,327,1,W292,327,1,W292,327,1,W292,327,1,2,2,8,8,0,0
H1424,1,Hospital,1028,W563,104,1,W563,104,1,W563,104,1,W563,104,1,W563,104,1,W563,104,1,1,1,0,0,0,0
H231,1,Hospital,1029,W1277,54,1,W1277,54,1,W1277,54,1,W1277,54,1,W1277,54,1,W1277,54,1,0,0,0,0,0,0
H89,1,Hospital,1030,W525,814,3,W525,814,3,W448,1365,-1,W448,1365,-1,W525,814,3,W525,814,3,22,22,104,104,0,0
H576,1,Hospital,1031,W628,740,5,W1151,651,4,W1623,1463,-1,W1623,1463,-1,W1151,651,4,W1151,651,4,15,15,117,117,0,0
