id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W107,1,Doctor,174,H854,278,-1,H854,278,-1,Unmatched,0,0,Unmatched,0,0,H984,155,2,H984,155,2,4,4,1692,1692,0,0
W807,1,Doctor,175,H1460,61,1,H1460,61,1,Unmatched,0,0,Unmatched,0,0,H1460,61,1,H1460,61,1,1,1,1692,1692,0,0
W1325,1,Doctor,176,H1329,153,3,H1329,153,3,Unmatched,0,0,Unmatched,0,0,H1329,153,3,H1329,153,3,4,4,1691,1691,0,0
W979,1,Doctor,177,H741,127,1,H741,127,1,Unmatched,0,0,Unmatched,0,0,H741,127,1,H741,127,1,4,4,1692,1692,0,0
W903,1,Doctor,178,H472,264,-1,H472,264,-1,Unmatched,0,0,Unmatched,0,0,H326,247,4,H326,247,4,5,5,1692,1692,0,0
W1168,1,Doctor,179,H1621,267,-1,H1621,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1155,1155,1691,1691,0,0
W991,1,Doctor,180,H1608,214,5,H1608,214,5,Unmatched,0,0,Unmatched,0,0,H518,175,2,H518,175,2,4,4,1691,1691,0,0
W731,1,Doctor,181,H507,209,1,H507,209,1,Unmatched,0,0,Unmatched,0,0,H507,209,1,H507,209,1,4,4,1691,1691,0,0
W15,1,Doctor,182,H1312,154,2,H1312,154,2,Unmatched,0,0,Unmatched,0,0,H1312,154,2,H1312,154,2,4,4,1692,1692,0,0
W1258,1,Doctor,183,H588,170,2,H588,170,2,Unmatched,0,0,Unmatched,0,0,H588,170,2,H588,170,2,4,4,1691,1691,0,0
W1184,1,Doctor,184,H804,218,-1,H804,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1157,1157,1691,1691,0,0
W962,1,Doctor,185,H1429,103,1,H1429,103,1,Unmatched,0,0,Unmatched,0,0,H1429,103,1,H1429,103,1,3,3,1692,1692,0,0
W1461,1,Doctor,186,H650,118,1,H650,118,1,Unmatched,0,0,Unmatched,0,0,H650,118,1,H650,118,1,4,4,1692,1692,0,0
W854,1,Doctor,187,H20,202,-1,H20,202,-1,Unmatched,0,0,Unmatched,0,0,H1236,170,2,H1236,170,2,4,4,1692,1692,0,0
W329,1,Doctor,188,H1149,189,1,H1149,189,1,Unmatched,0,0,Unmatched,0,0,H1149,189,1,H1149,189,1,5,5,1692,1692,0,0
W33,1,Doctor,189,H1599,199,1,H1599,199,1,Unmatched,0,0,Unmatched,0,0,H1599,199,1,H1599,199,1,4,4,1692,1692,0,0
W1057,1,Doctor,190,H3,191,2,H3,191,2,Unmatched,0,0,Unmatched,0,0,H3,191,2,H3,191,2,4,4,1692,1692,0,0
W798,1,Doctor,191,H840,189,3,H840,189,3,Unmatched,0,0,Unmatched,0,0,H840,189,3,H840,189,3,4,4,1692,1692,0,0
W896,1,Doctor,192,H1506,168,1,H1506,168,1,Unmatched,0,0,Unmatched,0,0,H1506,168,1,H1506,168,1,4,4,1691,1691,0,0
W918,1,Doctor,193,H1398,246,-1,H1398,246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1124,1124,1691,1691,0,0
W353,1,Doctor,194,H984,204,5,H984,204,5,Unmatched,0,0,Unmatched,0,0,H1358,152,3,H1358,152,3,4,4,1692,1692,0,0
W994,1,Doctor,195,H1242,161,1,H1242,161,1,Unmatched,0,0,Unmatched,0,0,H1242,161,1,H1242,161,1,4,4,1692,1692,0,0
W845,1,Doctor,196,H814,325,-1,H814,325,-1,Unmatched,0,0,Unmatched,0,0,H379,233,3,H379,233,3,5,5,1691,1691,0,0
W1358,1,Doctor,197,H521,148,1,H521,148,1,Unmatched,0,0,Unmatched,0,0,H521,148,1,H521,148,1,4,4,1691,1691,0,0
W827,1,Doctor,198,H1585,218,3,H1585,218,3,Unmatched,0,0,Unmatched,0,0,H1585,218,3,H1585,218,3,5,5,1692,1692,0,0
W1221,1,Doctor,199,H1004,157,2,H1004,157,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1118,1118,1691,1691,0,0
W39,1,Doctor,200,H1391,254,4,H1391,254,4,Unmatched,0,0,Unmatched,0,0,H976,205,2,H976,205,2,4,4,1692,1692,0,0
W154,1,Doctor,201,H1127,241,2,H1127,241,2,Unmatched,0,0,Unmatched,0,0,H1127,241,2,H1127,241,2,5,5,1692,1692,0,0
W1160,1,Doctor,202,H300,237,4,H300,237,4,Unmatched,0,0,Unmatched,0,0,H300,237,4,H300,237,4,5,5,1691,1691,0,0
W1066,1,Doctor,203,H444,154,2,H444,154,2,Unmatched,0,0,Unmatched,0,0,H1643,84,1,H1643,84,1,1,1,1691,1691,0,0
W784,1,Doctor,204,H537,283,-1,H537,283,-1,Unmatched,0,0,Unmatched,0,0,H1398,220,2,H1398,220,2,6,6,1691,1691,0,0
W590,1,Doctor,205,H1473,127,3,H1473,127,3,Unmatched,0,0,Unmatched,0,0,H1473,127,3,H1473,127,3,3,3,1692,1692,0,0
W786,1,Doctor,206,H1349,213,2,H1349,213,2,Unmatched,0,0,Unmatched,0,0,H1207,166,1,H1207,166,1,4,4,1692,1692,0,0
W1256,1,Doctor,207,H1137,118,1,H1137,118,1,Unmatched,0,0,Unmatched,0,0,H1137,118,1,H1137,118,1,4,4,1691,1691,0,0
W1386,1,Doctor,208,H830,283,-1,H830,283,-1,Unmatched,0,0,Unmatched,0,0,H1642,222,2,H1642,222,2,4,4,1692,1692,0,0
W460,1,Doctor,209,H290,127,-1,H290,127,-1,Unmatched,0,0,Unmatched,0,0,H1004,171,2,H1004,171,2,4,4,1691,1691,0,0
W932,1,Doctor,210,H244,192,1,H244,192,1,Unmatched,0,0,Unmatched,0,0,H244,192,1,H244,192,1,4,4,1691,1691,0,0
W1045,1,Doctor,211,H397,249,2,H397,249,2,Unmatched,0,0,Unmatched,0,0,H1323,248,1,H1323,248,1,6,6,1691,1691,0,0
W868,1,Doctor,212,H320,186,3,H320,186,3,Unmatched,0,0,Unmatched,0,0,H410,139,1,H410,139,1,4,4,1692,1692,0,0
W332,1,Doctor,213,H1323,243,-1,H1323,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1102,1102,1691,1691,0,0
W541,1,Doctor,214,H688,213,2,H688,213,2,Unmatched,0,0,Unmatched,0,0,H688,213,2,H688,213,2,5,5,1691,1691,0,0
W1193,1,Doctor,215,H1251,171,2,H1251,171,2,Unmatched,0,0,Unmatched,0,0,H1251,171,2,H1251,171,2,4,4,1691,1691,0,0
W1174,1,Doctor,216,H1676,246,3,H1676,246,3,Unmatched,0,0,Unmatched,0,0,H1676,246,3,H1676,246,3,6,6,1692,1692,0,0
W113,1,Doctor,217,H245,251,4,H245,251,4,Unmatched,0,0,Unmatched,0,0,H245,251,4,H245,251,4,6,6,1691,1691,0,0
W1570,1,Doctor,218,H1301,199,4,H1301,199,4,Unmatched,0,0,Unmatched,0,0,H1301,199,4,H1301,199,4,5,5,1692,1692,0,0
W1022,1,Doctor,219,H1480,183,2,H1480,183,2,Unmatched,0,0,Unmatched,0,0,H1480,183,2,H1480,183,2,4,4,1691,1691,0,0
W795,1,Doctor,220,H1628,224,2,H1628,224,2,Unmatched,0,0,Unmatched,0,0,H1628,224,2,H1628,224,2,5,5,1692,1692,0,0
W792,1,Doctor,221,H499,309,5,H499,309,5,Unmatched,0,0,Unmatched,0,0,H499,309,5,H499,309,5,7,7,1691,1691,0,0
W201,1,Doctor,222,H705,205,3,H705,205,3,Unmatched,0,0,Unmatched,0,0,H705,205,3,H705,205,3,5,5,1691,1691,0,0
W665,1,Doctor,223,H1243,213,3,H1243,213,3,Unmatched,0,0,Unmatched,0,0,H1243,213,3,H1243,213,3,5,5,1691,1691,0,0
W767,1,Doctor,224,H564,305,5,H564,305,5,Unmatched,0,0,Unmatched,0,0,H935,301,4,H935,301,4,7,7,1691,1691,0,0
W204,1,Doctor,225,H449,278,4,H449,278,4,Unmatched,0,0,Unmatched,0,0,H813,225,2,H813,225,2,5,5,1692,1692,0,0
W205,1,Doctor,226,H530,287,3,H530,287,3,Unmatched,0,0,Unmatched,0,0,H530,287,3,H530,287,3,5,5,1691,1691,0,0
W118,1,Doctor,227,H1696,234,3,H1696,234,3,Unmatched,0,0,Unmatched,0,0,H1696,234,3,H1696,234,3,5,5,1692,1692,0,0
W153,1,Doctor,228,H1232,223,3,H1232,223,3,Unmatched,0,0,Unmatched,0,0,H1232,223,3,H1232,223,3,5,5,1692,1692,0,0
W102,1,Doctor,229,H1525,257,-1,H1525,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1072,1072,1692,1692,0,0
W1005,1,Doctor,230,H1682,177,1,H1682,177,1,Unmatched,0,0,Unmatched,0,0,H1682,177,1,H1682,177,1,4,4,1691,1691,0,0
W525,1,Doctor,231,H1495,288,-1,H1495,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1075,1075,1691,1691,0,0
W1201,1,Doctor,232,H1109,145,1,H1109,145,1,Unmatched,0,0,Unmatched,0,0,H1109,145,1,H1109,145,1,4,4,1692,1692,0,0
W1376,1,Doctor,233,H189,178,1,H189,178,1,Unmatched,0,0,Unmatched,0,0,H189,178,1,H189,178,1,5,5,1691,1691,0,0
W213,1,Doctor,234,H1406,318,-1,H1406,318,-1,Unmatched,0,0,Unmatched,0,0,H1679,138,2,H1679,138,2,4,4,1691,1691,0,0
W449,1,Doctor,235,H13,313,-1,H13,313,-1,Unmatched,0,0,Unmatched,0,0,H256,208,2,H256,208,2,5,5,1691,1691,0,0
W1535,1,Doctor,236,H987,190,1,H987,190,1,Unmatched,0,0,Unmatched,0,0,H987,190,1,H987,190,1,5,5,1692,1692,0,0
W1561,1,Doctor,237,H38,237,3,H38,237,3,Unmatched,0,0,Unmatched,0,0,H38,237,3,H38,237,3,5,5,1691,1691,0,0
W1498,1,Doctor,238,H369,91,1,H369,91,1,Unmatched,0,0,Unmatched,0,0,H369,91,1,H369,91,1,1,1,1691,1691,0,0
W1590,1,Doctor,239,H340,332,-1,H340,332,-1,Unmatched,0,0,Unmatched,0,0,H1244,281,2,H1244,281,2,6,6,1691,1691,0,0
W1594,1,Doctor,240,H1001,262,5,H1001,262,5,Unmatched,0,0,Unmatched,0,0,H854,252,4,H854,252,4,6,6,1691,1691,0,0
W893,1,Doctor,241,H460,196,3,H460,196,3,Unmatched,0,0,Unmatched,0,0,H444,171,1,H444,171,1,4,4,1692,1692,0,0
W418,1,Doctor,242,H725,240,3,H725,240,3,Unmatched,0,0,Unmatched,0,0,H725,240,3,H725,240,3,5,5,1691,1691,0,0
W52,1,Doctor,243,H641,223,2,H641,223,2,Unmatched,0,0,Unmatched,0,0,H641,223,2,H641,223,2,5,5,1691,1691,0,0
W1241,1,Doctor,244,H1081,207,1,H1081,207,1,Unmatched,0,0,Unmatched,0,0,H1081,207,1,H1081,207,1,4,4,1692,1692,0,0
W892,1,Doctor,245,H701,262,1,H701,262,1,Unmatched,0,0,Unmatched,0,0,H701,262,1,H701,262,1,6,6,1691,1691,0,0
W1427,1,Doctor,246,H981,124,1,H981,124,1,Unmatched,0,0,Unmatched,0,0,H981,124,1,H981,124,1,4,4,1691,1691,0,0
W314,1,Doctor,247,H84,240,3,H84,240,3,Unmatched,0,0,Unmatched,0,0,H320,155,1,H320,155,1,4,4,1691,1691,0,0
W847,1,Doctor,248,H1119,225,1,H1119,225,1,Unmatched,0,0,Unmatched,0,0,H1119,225,1,H1119,225,1,5,5,1692,1692,0,0
W720,1,Doctor,249,H900,169,2,H900,169,2,Unmatched,0,0,Unmatched,0,0,H900,169,2,H900,169,2,4,4,1691,1691,0,0
W1001,1,Doctor,250,H489,261,2,H489,261,2,Unmatched,0,0,Unmatched,0,0,H489,261,2,H489,261,2,6,6,1692,1692,0,0
W420,1,Doctor,251,H1236,174,2,H1236,174,2,Unmatched,0,0,Unmatched,0,0,H896,157,1,H896,157,1,4,4,1691,1691,0,0
W235,1,Doctor,252,H1061,219,1,H1061,219,1,Unmatched,0,0,Unmatched,0,0,H1061,219,1,H1061,219,1,5,5,1691,1691,0,0
W1558,1,Doctor,253,H637,241,1,H637,241,1,Unmatched,0,0,Unmatched,0,0,H637,241,1,H637,241,1,5,5,1691,1691,0,0
W415,1,Doctor,254,H844,146,1,H844,146,1,Unmatched,0,0,Unmatched,0,0,H844,146,1,H844,146,1,4,4,1692,1692,0,0
W104,1,Doctor,255,H86,236,2,H86,236,2,Unmatched,0,0,Unmatched,0,0,H86,236,2,H86,236,2,5,5,1691,1691,0,0
W180,1,Doctor,256,H506,261,4,H506,261,4,Unmatched,0,0,Unmatched,0,0,H20,172,1,H20,172,1,4,4,1691,1691,0,0
W1105,1,Doctor,257,H559,316,4,H559,316,4,Unmatched,0,0,Unmatched,0,0,H559,316,4,H559,316,4,7,7,1691,1691,0,0
W370,1,Doctor,258,H1123,194,1,H1123,194,1,Unmatched,0,0,Unmatched,0,0,H1123,194,1,H1123,194,1,5,5,1691,1691,0,0
W743,1,Doctor,259,H796,130,1,H796,130,1,Unmatched,0,0,Unmatched,0,0,H796,130,1,H796,130,1,4,4,1691,1691,0,0
W876,1,Doctor,260,H729,303,-1,H729,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1026,1026,1692,1692,0,0
W65,1,Doctor,261,H1217,341,-1,H1217,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1017,1017,1691,1691,0,0
W1577,1,Doctor,262,H1469,232,1,H1469,232,1,Unmatched,0,0,Unmatched,0,0,H1469,232,1,H1469,232,1,5,5,1691,1691,0,0
W369,1,Doctor,263,H661,306,2,H661,306,2,Unmatched,0,0,Unmatched,0,0,H661,306,2,H661,306,2,6,6,1692,1692,0,0
W481,1,Doctor,264,H333,296,1,H333,296,1,Unmatched,0,0,Unmatched,0,0,H333,296,1,H333,296,1,6,6,1691,1691,0,0
W726,1,Doctor,265,H709,289,2,H709,289,2,Unmatched,0,0,Unmatched,0,0,H709,289,2,H709,289,2,7,7,1691,1691,0,0
W606,1,Doctor,266,H972,334,-1,H972,334,-1,Unmatched,0,0,Unmatched,0,0,H1001,241,4,H1001,241,4,5,5,1691,1691,0,0
W98,1,Doctor,267,H970,359,5,H970,359,5,Unmatched,0,0,Unmatched,0,0,H84,252,1,H84,252,1,5,5,1691,1691,0,0
W1150,1,Doctor,268,H129,190,1,H129,190,1,Unmatched,0,0,Unmatched,0,0,H129,190,1,H129,190,1,4,4,1691,1691,0,0
W1501,1,Doctor,269,H1235,293,4,H1235,293,4,Unmatched,0,0,Unmatched,0,0,H1327,283,3,H1327,283,3,6,6,1691,1691,0,0
W86,1,Doctor,270,H14,295,1,H14,295,1,Unmatched,0,0,Unmatched,0,0,H14,295,1,H14,295,1,7,7,1691,1691,0,0
W1611,1,Doctor,271,H1493,342,3,H1493,342,3,Unmatched,0,0,Unmatched,0,0,H1493,342,3,H1493,342,3,7,7,1692,1692,0,0
W838,1,Doctor,272,H960,292,4,H960,292,4,Unmatched,0,0,Unmatched,0,0,H960,292,4,H960,292,4,7,7,1691,1691,0,0
W533,1,Doctor,273,H532,337,3,H532,337,3,Unmatched,0,0,Unmatched,0,0,H532,337,3,H532,337,3,7,7,1692,1692,0,0
W151,1,Doctor,274,H1258,281,2,H1258,281,2,Unmatched,0,0,Unmatched,0,0,H1258,281,2,H1258,281,2,7,7,1691,1691,0,0
W1485,1,Doctor,275,H301,372,-1,H301,372,-1,Unmatched,0,0,Unmatched,0,0,H339,338,5,H339,338,5,8,8,1692,1692,0,0
W80,1,Doctor,276,H339,342,5,H339,342,5,Unmatched,0,0,Unmatched,0,0,H506,284,2,H506,284,2,7,7,1692,1692,0,0
W1051,1,Doctor,277,H828,230,1,H828,230,1,Unmatched,0,0,Unmatched,0,0,H828,230,1,H828,230,1,6,6,1691,1691,0,0
W870,1,Doctor,278,H439,277,3,H439,277,3,Unmatched,0,0,Unmatched,0,0,H439,277,3,H439,277,3,7,7,1691,1691,0,0
W1340,1,Doctor,279,H1208,169,1,H1208,169,1,Unmatched,0,0,Unmatched,0,0,H1208,169,1,H1208,169,1,4,4,1691,1691,0,0
W1656,1,Doctor,280,H1642,309,-1,H1642,309,-1,Unmatched,0,0,Unmatched,0,0,H1476,269,2,H1476,269,2,7,7,1692,1692,0,0
W778,1,Doctor,281,H206,344,4,H206,344,4,Unmatched,0,0,Unmatched,0,0,H206,344,4,H206,344,4,7,7,1691,1691,0,0
W1585,1,Doctor,282,H268,204,2,H268,204,2,Unmatched,0,0,Unmatched,0,0,H268,204,2,H268,204,2,4,4,1692,1692,0,0
W244,1,Doctor,283,H113,236,2,H113,236,2,Unmatched,0,0,Unmatched,0,0,H113,236,2,H113,236,2,6,6,1691,1691,0,0
W132,1,Doctor,284,H1244,237,3,H1244,237,3,Unmatched,0,0,Unmatched,0,0,H1621,234,2,H1621,234,2,5,5,1691,1691,0,0
W863,1,Doctor,285,H150,202,2,H150,202,2,Unmatched,0,0,Unmatched,0,0,H150,202,2,H150,202,2,4,4,1692,1692,0,0
W403,1,Doctor,286,H12,263,3,H12,263,3,Unmatched,0,0,Unmatched,0,0,H12,263,3,H12,263,3,7,7,1692,1692,0,0
W934,1,Doctor,287,H761,144,1,H761,144,1,Unmatched,0,0,Unmatched,0,0,H761,144,1,H761,144,1,4,4,1691,1691,0,0
W1321,1,Doctor,288,H1470,262,2,H1470,262,2,Unmatched,0,0,Unmatched,0,0,H1470,262,2,H1470,262,2,6,6,1691,1691,0,0
W1177,1,Doctor,289,H1381,322,2,H1381,322,2,Unmatched,0,0,Unmatched,0,0,H1381,322,2,H1381,322,2,7,7,1692,1692,0,0
W196,1,Doctor,290,H1482,183,1,H1482,183,1,Unmatched,0,0,Unmatched,0,0,H1482,183,1,H1482,183,1,5,5,1691,1691,0,0
W998,1,Doctor,291,H284,263,2,H284,263,2,Unmatched,0,0,Unmatched,0,0,H284,263,2,H284,263,2,6,6,1691,1691,0,0
W327,1,Doctor,292,H405,401,5,H405,401,5,Unmatched,0,0,Unmatched,0,0,H340,379,3,H340,379,3,8,8,1691,1691,0,0
W1349,1,Doctor,293,H1485,353,4,H1485,353,4,Unmatched,0,0,Unmatched,0,0,H1485,353,4,H1485,353,4,7,7,1691,1691,0,0
W649,1,Doctor,294,H1206,278,3,H1206,278,3,Unmatched,0,0,Unmatched,0,0,H1206,278,3,H1206,278,3,7,7,1691,1691,0,0
W1433,1,Doctor,295,H689,263,1,H689,263,1,Unmatched,0,0,Unmatched,0,0,H689,263,1,H689,263,1,6,6,1691,1691,0,0
W1212,1,Doctor,296,H988,280,2,H988,280,2,Unmatched,0,0,Unmatched,0,0,H988,280,2,H988,280,2,7,7,1691,1691,0,0
W898,1,Doctor,297,H248,178,2,H248,178,2,Unmatched,0,0,Unmatched,0,0,H248,178,2,H248,178,2,4,4,1692,1692,0,0
W163,1,Doctor,298,H881,216,1,H881,216,1,Unmatched,0,0,Unmatched,0,0,H881,216,1,H881,216,1,5,5,1691,1691,0,0
W1323,1,Doctor,299,H387,371,5,H387,371,5,Unmatched,0,0,Unmatched,0,0,H1351,363,3,H1351,363,3,8,8,1691,1691,0,0
W467,1,Doctor,300,H1049,351,5,H1049,351,5,Unmatched,0,0,Unmatched,0,0,H301,330,3,H301,330,3,7,7,1691,1691,0,0
W591,1,Doctor,301,H146,319,4,H146,319,4,Unmatched,0,0,Unmatched,0,0,H1391,259,2,H1391,259,2,6,6,1691,1691,0,0
W430,1,Doctor,302,H308,360,5,H308,360,5,Unmatched,0,0,Unmatched,0,0,H472,276,1,H472,276,1,7,7,1691,1691,0,0
W1486,1,Doctor,303,H1103,202,1,H1103,202,1,Unmatched,0,0,Unmatched,0,0,H1103,202,1,H1103,202,1,5,5,1691,1691,0,0
W653,1,Doctor,304,H1164,295,2,H1164,295,2,Unmatched,0,0,Unmatched,0,0,H1164,295,2,H1164,295,2,7,7,1691,1691,0,0
W688,1,Doctor,305,H384,383,4,H384,383,4,Unmatched,0,0,Unmatched,0,0,H814,355,1,H814,355,1,7,7,1691,1691,0,0
W1676,1,Doctor,306,H544,159,1,H544,159,1,Unmatched,0,0,Unmatched,0,0,H544,159,1,H544,159,1,4,4,1691,1691,0,0
W283,1,Doctor,307,H961,364,5,H961,364,5,Unmatched,0,0,Unmatched,0,0,H1410,312,4,H1410,312,4,7,7,1691,1691,0,0
W621,1,Doctor,308,H1483,364,4,H1483,364,4,Unmatched,0,0,Unmatched,0,0,H952,297,1,H952,297,1,7,7,1691,1691,0,0
W1624,1,Doctor,309,H1361,369,5,H1361,369,5,Unmatched,0,0,Unmatched,0,0,H632,312,2,H632,312,2,7,7,1692,1692,0,0
W1159,1,Doctor,310,H704,283,2,H704,283,2,Unmatched,0,0,Unmatched,0,0,H704,283,2,H704,283,2,6,6,1691,1691,0,0
W542,1,Doctor,311,H1569,399,-1,H1569,399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,951,951,1692,1692,0,0
W1202,1,Doctor,312,H850,393,5,H850,393,5,Unmatched,0,0,Unmatched,0,0,H850,393,5,H850,393,5,8,8,1691,1691,0,0
W390,1,Doctor,313,H474,347,5,H474,347,5,Unmatched,0,0,Unmatched,0,0,H392,285,2,H392,285,2,7,7,1691,1691,0,0
W1565,1,Doctor,314,H1038,374,5,H1038,374,5,Unmatched,0,0,Unmatched,0,0,H972,331,3,H972,331,3,7,7,1691,1691,0,0
W878,1,Doctor,315,H1325,382,5,H1325,382,5,Unmatched,0,0,Unmatched,0,0,H1406,343,3,H1406,343,3,8,8,1691,1691,0,0
W676,1,Doctor,316,H323,225,1,H323,225,1,Unmatched,0,0,Unmatched,0,0,H323,225,1,H323,225,1,4,4,1691,1691,0,0
W800,1,Doctor,317,H141,215,1,H141,215,1,Unmatched,0,0,Unmatched,0,0,H141,215,1,H141,215,1,5,5,1691,1691,0,0
W1030,1,Doctor,318,H632,321,3,H632,321,3,Unmatched,0,0,Unmatched,0,0,H1235,238,1,H1235,238,1,5,5,1691,1691,0,0
W37,1,Doctor,319,H89,360,3,H89,360,3,Unmatched,0,0,Unmatched,0,0,H678,182,1,H678,182,1,4,4,1691,1691,0,0
W545,1,Doctor,320,H366,271,2,H366,271,2,Unmatched,0,0,Unmatched,0,0,H804,227,1,H804,227,1,5,5,1692,1692,0,0
W831,1,Doctor,321,H1333,256,1,H1333,256,1,Unmatched,0,0,Unmatched,0,0,H1333,256,1,H1333,256,1,6,6,1691,1691,0,0
W942,1,Doctor,322,H514,316,2,H514,316,2,Unmatched,0,0,Unmatched,0,0,H514,316,2,H514,316,2,8,8,1691,1691,0,0
W1218,1,Doctor,323,H1304,389,5,H1304,389,5,Unmatched,0,0,Unmatched,0,0,H1304,389,5,H1304,389,5,8,8,1691,1691,0,0
W1213,1,Doctor,324,H706,251,1,H706,251,1,Unmatched,0,0,Unmatched,0,0,H706,251,1,H706,251,1,6,6,1691,1691,0,0
W94,1,Doctor,325,H207,287,1,H207,287,1,Unmatched,0,0,Unmatched,0,0,H207,287,1,H207,287,1,7,7,1691,1691,0,0
W364,1,Doctor,326,H167,165,1,H167,165,1,Unmatched,0,0,Unmatched,0,0,H167,165,1,H167,165,1,4,4,1691,1691,0,0
W502,1,Doctor,327,H1410,347,4,H1410,347,4,Unmatched,0,0,Unmatched,0,0,H429,300,1,H429,300,1,6,6,1691,1691,0,0
W412,1,Doctor,328,H458,275,1,H458,275,1,Unmatched,0,0,Unmatched,0,0,H458,275,1,H458,275,1,6,6,1692,1692,0,0
W28,1,Doctor,329,H177,304,1,H177,304,1,Unmatched,0,0,Unmatched,0,0,H177,304,1,H177,304,1,7,7,1691,1691,0,0
W652,1,Doctor,330,H68,279,2,H68,279,2,Unmatched,0,0,Unmatched,0,0,H68,279,2,H68,279,2,6,6,1691,1691,0,0
W265,1,Doctor,331,H1452,293,2,H1452,293,2,Unmatched,0,0,Unmatched,0,0,H1452,293,2,H1452,293,2,7,7,1691,1691,0,0
W613,1,Doctor,332,H766,287,1,H766,287,1,Unmatched,0,0,Unmatched,0,0,H766,287,1,H766,287,1,6,6,1692,1692,0,0
W30,1,Doctor,333,H883,311,2,H883,311,2,Unmatched,0,0,Unmatched,0,0,H883,311,2,H883,311,2,7,7,1692,1692,0,0
W432,1,Doctor,334,H890,228,1,H890,228,1,Unmatched,0,0,Unmatched,0,0,H890,228,1,H890,228,1,5,5,1691,1691,0,0
W1165,1,Doctor,335,H794,324,1,H794,324,1,Unmatched,0,0,Unmatched,0,0,H794,324,1,H794,324,1,7,7,1691,1691,0,0
W1632,1,Doctor,336,H1378,340,2,H1378,340,2,Unmatched,0,0,Unmatched,0,0,H397,274,1,H397,274,1,6,6,1691,1691,0,0
W424,1,Doctor,337,H1114,375,1,H1114,375,1,Unmatched,0,0,Unmatched,0,0,H1114,375,1,H1114,375,1,8,8,1691,1691,0,0
W967,1,Doctor,338,H1230,314,2,H1230,314,2,Unmatched,0,0,Unmatched,0,0,H1230,314,2,H1230,314,2,7,7,1691,1691,0,0
W1667,1,Doctor,339,H603,521,-1,H603,521,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,912,912,1691,1691,0,0
W1556,1,Doctor,340,H938,326,3,H938,326,3,Unmatched,0,0,Unmatched,0,0,H449,306,2,H449,306,2,7,7,1691,1691,0,0
W414,1,Doctor,341,H685,319,2,H685,319,2,Unmatched,0,0,Unmatched,0,0,H685,319,2,H685,319,2,7,7,1691,1691,0,0
W776,1,Doctor,342,H1009,394,4,H1009,394,4,Unmatched,0,0,Unmatched,0,0,H1009,394,4,H1009,394,4,7,7,1691,1691,0,0
W74,1,Doctor,343,H680,424,-1,H680,424,-1,Unmatched,0,0,Unmatched,0,0,H776,189,1,H776,189,1,5,5,1691,1691,0,0
W1430,1,Doctor,344,H243,308,2,H243,308,2,Unmatched,0,0,Unmatched,0,0,H830,272,1,H830,272,1,6,6,1692,1692,0,0
W520,1,Doctor,345,H802,372,5,H802,372,5,Unmatched,0,0,Unmatched,0,0,H802,372,5,H802,372,5,9,9,1691,1691,0,0
W672,1,Doctor,346,H1220,390,5,H1220,390,5,Unmatched,0,0,Unmatched,0,0,H1220,390,5,H1220,390,5,9,9,1691,1691,0,0
W114,1,Doctor,347,H376,355,2,H376,355,2,Unmatched,0,0,Unmatched,0,0,H376,355,2,H376,355,2,8,8,1691,1691,0,0
W1285,1,Doctor,348,H281,462,-1,H281,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,916,916,1691,1691,0,0
W1412,1,Doctor,349,H142,279,1,H142,279,1,Unmatched,0,0,Unmatched,0,0,H142,279,1,H142,279,1,7,7,1691,1691,0,0
W696,1,Doctor,350,H829,325,2,H829,325,2,Unmatched,0,0,Unmatched,0,0,H829,325,2,H829,325,2,7,7,1691,1691,0,0
W640,1,Doctor,351,H1144,198,-1,H1144,198,-1,Unmatched,0,0,Unmatched,0,0,H1687,274,3,H1687,274,3,7,7,1691,1691,0,0
