id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W49,1,Doctor,1109,H499,726,3,H499,726,3,Unmatched,0,0,Unmatched,0,0,H499,726,3,H499,726,3,0,0,1563,1563,0,0
W249,1,Doctor,1110,H1111,680,4,H1111,680,4,Unmatched,0,0,Unmatched,0,0,H1111,680,4,H1111,680,4,0,0,1565,1565,0,0
W1093,1,Doctor,1111,H89,875,9,H89,875,9,Unmatched,0,0,Unmatched,0,0,H89,875,9,H89,875,9,1,1,1561,1561,0,0
W308,1,Doctor,1112,H671,652,9,H671,652,9,Unmatched,0,0,Unmatched,0,0,H671,652,9,H671,652,9,0,0,1560,1560,0,0
W219,1,Doctor,1113,H1192,581,1,H1192,581,1,Unmatched,0,0,Unmatched,0,0,H1192,581,1,H1192,581,1,0,0,1560,1560,0,0
W1306,1,Doctor,1114,H1354,853,12,H1354,853,12,Unmatched,0,0,Unmatched,0,0,H1354,853,12,H1354,853,12,1,1,1561,1561,0,0
W1279,1,Doctor,1115,H1181,776,6,H1181,776,6,Unmatched,0,0,Unmatched,0,0,H1181,776,6,H1181,776,6,0,0,1562,1562,0,0
W1227,1,Doctor,1116,H1333,785,7,H1333,785,7,Unmatched,0,0,Unmatched,0,0,H1333,785,7,H1333,785,7,1,1,1560,1560,0,0
W115,1,Doctor,1117,H1093,878,12,H1093,878,12,Unmatched,0,0,Unmatched,0,0,H1093,878,12,H1093,878,12,1,1,1563,1563,0,0
W263,1,Doctor,1118,H140,720,6,H140,720,6,Unmatched,0,0,Unmatched,0,0,H140,720,6,H140,720,6,0,0,1562,1562,0,0
W988,1,Doctor,1119,H1546,586,1,H1546,586,1,Unmatched,0,0,Unmatched,0,0,H1546,586,1,H1546,586,1,0,0,1561,1561,0,0
W976,1,Doctor,1120,H986,761,6,H986,761,6,Unmatched,0,0,Unmatched,0,0,H986,761,6,H986,761,6,1,1,1561,1561,0,0
W470,1,Doctor,1121,H117,816,10,H117,816,10,Unmatched,0,0,Unmatched,0,0,H117,816,10,H117,816,10,1,1,1562,1562,0,0
W422,1,Doctor,1122,H10,936,15,H10,936,15,Unmatched,0,0,Unmatched,0,0,H10,936,15,H10,936,15,0,0,1560,1560,0,0
W1229,1,Doctor,1123,H740,725,3,H740,725,3,Unmatched,0,0,Unmatched,0,0,H740,725,3,H740,725,3,0,0,1561,1561,0,0
W1384,1,Doctor,1124,H94,701,3,H94,701,3,Unmatched,0,0,Unmatched,0,0,H94,701,3,H94,701,3,1,1,1560,1560,0,0
W99,1,Doctor,1125,H1383,846,13,H1383,846,13,Unmatched,0,0,Unmatched,0,0,H1383,846,13,H1383,846,13,1,1,1561,1561,0,0
W630,1,Doctor,1126,H413,704,1,H413,704,1,H185,14,-1,H185,14,-1,H413,704,1,H413,704,1,2,2,0,0,0,0
W98,1,Doctor,1127,H209,560,1,H209,560,1,Unmatched,0,0,Unmatched,0,0,H209,560,1,H209,560,1,0,0,1559,1559,0,0
W1522,1,Doctor,1128,H726,793,7,H726,793,7,Unmatched,0,0,Unmatched,0,0,H726,793,7,H726,793,7,0,0,1558,1558,0,0
W397,1,Doctor,1129,H66,696,3,H66,696,3,Unmatched,0,0,Unmatched,0,0,H66,696,3,H66,696,3,0,0,1560,1560,0,0
W1472,1,Doctor,1130,H1670,859,9,H1670,859,9,H376,10,-1,H376,10,-1,H1670,859,9,H1670,859,9,3,3,0,0,0,0
W811,1,Doctor,1131,H658,742,4,H658,742,4,Unmatched,0,0,Unmatched,0,0,H658,742,4,H658,742,4,0,0,1559,1559,0,0
W724,1,Doctor,1132,H604,698,3,H604,698,3,Unmatched,0,0,Unmatched,0,0,H604,698,3,H604,698,3,0,0,1562,1562,0,0
W580,1,Doctor,1133,H1091,733,6,H1091,733,6,Unmatched,0,0,Unmatched,0,0,H1091,733,6,H1091,733,6,0,0,1560,1560,0,0
W1114,1,Doctor,1134,H261,828,8,H261,828,8,Unmatched,0,0,Unmatched,0,0,H261,828,8,H261,828,8,0,0,1560,1560,0,0
W1292,1,Doctor,1135,H362,791,5,H362,791,5,Unmatched,0,0,Unmatched,0,0,H362,791,5,H362,791,5,1,1,1563,1563,0,0
W559,1,Doctor,1136,H423,534,3,H423,534,3,Unmatched,0,0,Unmatched,0,0,H423,534,3,H423,534,3,0,0,1560,1560,0,0
W969,1,Doctor,1137,H1580,768,6,H1580,768,6,Unmatched,0,0,Unmatched,0,0,H1580,768,6,H1580,768,6,0,0,1556,1556,0,0
W79,1,Doctor,1138,H1214,674,3,H1214,674,3,Unmatched,0,0,Unmatched,0,0,H1214,674,3,H1214,674,3,0,0,1561,1561,0,0
W2,1,Doctor,1139,H1002,898,7,H1002,898,7,Unmatched,0,0,Unmatched,0,0,H1002,898,7,H1002,898,7,2,2,1559,1559,0,0
W25,1,Doctor,1140,H660,808,7,H660,808,7,Unmatched,0,0,Unmatched,0,0,H660,808,7,H660,808,7,0,0,1563,1563,0,0
W304,1,Doctor,1141,H534,658,2,H534,658,2,Unmatched,0,0,Unmatched,0,0,H534,658,2,H534,658,2,1,1,1558,1558,0,0
W1218,1,Doctor,1142,H820,953,8,H820,953,8,Unmatched,0,0,Unmatched,0,0,H820,953,8,H820,953,8,1,1,1561,1561,0,0
W1509,1,Doctor,1143,H444,676,2,H444,676,2,Unmatched,0,0,Unmatched,0,0,H444,676,2,H444,676,2,0,0,1557,1557,0,0
W1262,1,Doctor,1144,H759,668,3,H759,668,3,Unmatched,0,0,Unmatched,0,0,H759,668,3,H759,668,3,1,1,1557,1557,0,0
W292,1,Doctor,1145,H1363,716,2,H1363,716,2,Unmatched,0,0,Unmatched,0,0,H1363,716,2,H1363,716,2,0,0,1557,1557,0,0
W283,1,Doctor,1146,H1496,669,1,H1496,669,1,H1428,19,-1,H1428,19,-1,H1496,669,1,H1496,669,1,0,0,0,0,0,0
W1254,1,Doctor,1147,H102,790,5,H102,790,5,Unmatched,0,0,Unmatched,0,0,H102,790,5,H102,790,5,1,1,1560,1560,0,0
W331,1,Doctor,1148,H595,686,2,H595,686,2,Unmatched,0,0,Unmatched,0,0,H595,686,2,H595,686,2,1,1,1560,1560,0,0
W889,1,Doctor,1149,H1025,984,13,H1025,984,13,Unmatched,0,0,Unmatched,0,0,H1074,900,6,H1025,984,13,3,3,1557,1557,0,0
W704,1,Doctor,1150,H1018,810,9,H1018,810,9,Unmatched,0,0,Unmatched,0,0,H1018,810,9,H1018,810,9,1,1,1558,1558,0,0
W1563,1,Doctor,1151,H479,918,13,H479,918,13,Unmatched,0,0,Unmatched,0,0,H1025,850,7,H479,918,13,2,2,1561,1561,0,0
W1014,1,Doctor,1152,H1312,872,9,H1312,872,9,Unmatched,0,0,Unmatched,0,0,H1312,872,9,H1312,872,9,0,0,1560,1560,0,0
W1151,1,Doctor,1153,H682,1014,18,H682,1014,18,Unmatched,0,0,Unmatched,0,0,H682,1014,18,H682,1014,18,2,2,1565,1565,0,0
W840,1,Doctor,1154,H49,764,4,H49,764,4,Unmatched,0,0,Unmatched,0,0,H49,764,4,H49,764,4,0,0,1559,1559,0,0
W327,1,Doctor,1155,H1296,674,3,H1296,674,3,Unmatched,0,0,Unmatched,0,0,H1296,674,3,H1296,674,3,1,1,1561,1561,0,0
W810,1,Doctor,1156,H664,528,1,H664,528,1,Unmatched,0,0,Unmatched,0,0,H664,528,1,H664,528,1,0,0,1558,1558,0,0
W542,1,Doctor,1157,H552,895,17,H552,895,17,Unmatched,0,0,Unmatched,0,0,H552,895,17,H552,895,17,2,2,1559,1559,0,0
W775,1,Doctor,1158,H1662,726,3,H1662,726,3,Unmatched,0,0,Unmatched,0,0,H1662,726,3,H1662,726,3,0,0,1559,1559,0,0
W380,1,Doctor,1159,H76,540,1,H76,540,1,Unmatched,0,0,Unmatched,0,0,H76,540,1,H76,540,1,0,0,1560,1560,0,0
W6,1,Doctor,1160,H1451,996,16,H1451,996,16,Unmatched,0,0,Unmatched,0,0,H1451,996,16,H1451,996,16,1,1,1560,1560,0,0
W1210,1,Doctor,1161,H1498,1021,-1,H1498,1021,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,261,1558,1558,0,0
W1036,1,Doctor,1162,H345,956,13,H345,956,13,H1358,16,-1,H1358,16,-1,H345,956,13,H345,956,13,3,3,0,0,0,0
W1661,1,Doctor,1163,H568,798,6,H568,798,6,Unmatched,0,0,Unmatched,0,0,H568,798,6,H568,798,6,0,0,1558,1558,0,0
W901,1,Doctor,1164,H1449,885,9,H1449,885,9,Unmatched,0,0,Unmatched,0,0,H1449,885,9,H1449,885,9,2,2,1558,1558,0,0
W539,1,Doctor,1165,H354,810,4,H354,810,4,Unmatched,0,0,Unmatched,0,0,H354,810,4,H354,810,4,1,1,1558,1558,0,0
W1601,1,Doctor,1166,H718,889,7,H718,889,7,Unmatched,0,0,Unmatched,0,0,H718,889,7,H718,889,7,1,1,1564,1564,0,0
W1572,1,Doctor,1167,H1339,697,4,H1339,697,4,Unmatched,0,0,Unmatched,0,0,H1339,697,4,H1339,697,4,0,0,1559,1559,0,0
W1548,1,Doctor,1168,H281,728,2,H281,728,2,Unmatched,0,0,Unmatched,0,0,H281,728,2,H281,728,2,1,1,1559,1559,0,0
W162,1,Doctor,1169,H537,752,2,H537,752,2,Unmatched,0,0,Unmatched,0,0,H537,752,2,H537,752,2,0,0,1558,1558,0,0
W581,1,Doctor,1170,H1646,862,5,H1646,862,5,Unmatched,0,0,Unmatched,0,0,H1646,862,5,H1646,862,5,0,0,1558,1558,0,0
W643,1,Doctor,1171,H1423,822,5,H1423,822,5,Unmatched,0,0,Unmatched,0,0,H1423,822,5,H1423,822,5,1,1,1561,1561,0,0
W664,1,Doctor,1172,H1079,854,6,H1079,854,6,Unmatched,0,0,Unmatched,0,0,H1079,854,6,H1079,854,6,0,0,1558,1558,0,0
W691,1,Doctor,1173,H418,657,1,H418,657,1,Unmatched,0,0,Unmatched,0,0,H418,657,1,H418,657,1,0,0,1561,1561,0,0
W575,1,Doctor,1174,H1203,740,1,H1203,740,1,Unmatched,0,0,Unmatched,0,0,H1203,740,1,H1203,740,1,0,0,1560,1560,0,0
W981,1,Doctor,1175,H367,657,1,H367,657,1,Unmatched,0,0,Unmatched,0,0,H367,657,1,H367,657,1,1,1,1560,1560,0,0
W378,1,Doctor,1176,H1461,935,9,H1461,935,9,Unmatched,0,0,Unmatched,0,0,H1461,935,9,H1461,935,9,3,3,1559,1559,0,0
W1585,1,Doctor,1177,H32,849,4,H32,849,4,Unmatched,0,0,Unmatched,0,0,H32,849,4,H32,849,4,0,0,1561,1561,0,0
W809,1,Doctor,1178,H872,718,1,H872,718,1,Unmatched,0,0,Unmatched,0,0,H872,718,1,H872,718,1,0,0,1560,1560,0,0
W77,1,Doctor,1179,H1360,654,1,H1360,654,1,Unmatched,0,0,Unmatched,0,0,H1360,654,1,H1360,654,1,0,0,1558,1558,0,0
W429,1,Doctor,1180,H1055,824,4,H1055,824,4,Unmatched,0,0,Unmatched,0,0,H1055,824,4,H1055,824,4,1,1,1559,1559,0,0
W1060,1,Doctor,1181,H879,681,1,H879,681,1,Unmatched,0,0,Unmatched,0,0,H879,681,1,H879,681,1,1,1,1561,1561,0,0
W1034,1,Doctor,1182,H974,595,2,H974,595,2,Unmatched,0,0,Unmatched,0,0,H974,595,2,H974,595,2,0,0,1560,1560,0,0
W1024,1,Doctor,1183,H1479,634,3,H1479,634,3,Unmatched,0,0,Unmatched,0,0,H1479,634,3,H1479,634,3,0,0,1558,1558,0,0
W1119,1,Doctor,1184,H1077,987,8,H1077,987,8,Unmatched,0,0,Unmatched,0,0,H1077,987,8,H1077,987,8,1,1,1560,1560,0,0
W1683,1,Doctor,1185,H338,890,6,H338,890,6,Unmatched,0,0,Unmatched,0,0,H338,890,6,H338,890,6,0,0,1556,1556,0,0
W1587,1,Doctor,1186,H1622,771,2,H1622,771,2,Unmatched,0,0,Unmatched,0,0,H1622,771,2,H1622,771,2,1,1,1558,1558,0,0
W400,1,Doctor,1187,H995,928,4,H995,928,4,Unmatched,0,0,Unmatched,0,0,H995,928,4,H995,928,4,1,1,1560,1560,0,0
W488,1,Doctor,1188,H1422,667,1,H1422,667,1,Unmatched,0,0,Unmatched,0,0,H1422,667,1,H1422,667,1,0,0,1561,1561,0,0
W714,1,Doctor,1189,H1606,862,3,H1606,862,3,Unmatched,0,0,Unmatched,0,0,H1606,862,3,H1606,862,3,0,0,1561,1561,0,0
W247,1,Doctor,1190,H550,656,3,H550,656,3,Unmatched,0,0,Unmatched,0,0,H550,656,3,H550,656,3,0,0,1557,1557,0,0
W951,1,Doctor,1191,H196,706,2,H196,706,2,Unmatched,0,0,Unmatched,0,0,H196,706,2,H196,706,2,0,0,1559,1559,0,0
W62,1,Doctor,1192,H1466,971,11,H1466,971,11,Unmatched,0,0,Unmatched,0,0,H1466,971,11,H1466,971,11,2,2,1560,1560,0,0
W1441,1,Doctor,1193,H218,622,1,H218,622,1,Unmatched,0,0,Unmatched,0,0,H218,622,1,H218,622,1,0,0,1558,1558,0,0
W1512,1,Doctor,1194,H609,828,7,H609,828,7,Unmatched,0,0,Unmatched,0,0,H609,828,7,H609,828,7,0,0,1560,1560,0,0
W217,1,Doctor,1195,H1608,948,8,H1608,948,8,Unmatched,0,0,Unmatched,0,0,H951,919,6,H951,919,6,1,1,1559,1559,0,0
W1516,1,Doctor,1196,H1403,983,8,H1403,983,8,Unmatched,0,0,Unmatched,0,0,H1403,983,8,H1403,983,8,2,2,1560,1560,0,0
W1312,1,Doctor,1197,H680,840,3,H680,840,3,Unmatched,0,0,Unmatched,0,0,H166,973,11,H166,973,11,2,2,1559,1559,0,0
W909,1,Doctor,1198,H480,990,9,H480,990,9,Unmatched,0,0,Unmatched,0,0,H480,990,9,H480,990,9,2,2,1560,1560,0,0
W1379,1,Doctor,1199,H538,827,6,H538,827,6,Unmatched,0,0,Unmatched,0,0,H538,827,6,H538,827,6,1,1,1556,1556,0,0
W562,1,Doctor,1200,H158,836,5,H158,836,5,Unmatched,0,0,Unmatched,0,0,H158,836,5,H158,836,5,2,2,1558,1558,0,0
W389,1,Doctor,1201,H264,769,1,H264,769,1,Unmatched,0,0,Unmatched,0,0,H264,769,1,H264,769,1,1,1,1561,1561,0,0
W370,1,Doctor,1202,H1320,823,3,H1320,823,3,Unmatched,0,0,Unmatched,0,0,H1320,823,3,H1320,823,3,2,2,1557,1557,0,0
W1039,1,Doctor,1203,H309,796,3,H309,796,3,Unmatched,0,0,Unmatched,0,0,H309,796,3,H309,796,3,1,1,1564,1564,0,0
W1124,1,Doctor,1204,H1303,818,5,H1303,818,5,Unmatched,0,0,Unmatched,0,0,H1303,818,5,H1303,818,5,1,1,1556,1556,0,0
W1354,1,Doctor,1205,H470,908,9,H470,908,9,Unmatched,0,0,Unmatched,0,0,H470,908,9,H470,908,9,0,0,1555,1555,0,0
W175,1,Doctor,1206,H471,926,7,H471,926,7,Unmatched,0,0,Unmatched,0,0,H471,926,7,H471,926,7,2,2,1561,1561,0,0
W1258,1,Doctor,1207,H941,777,3,H941,777,3,Unmatched,0,0,Unmatched,0,0,H941,777,3,H941,777,3,0,0,1559,1559,0,0
W1294,1,Doctor,1208,H1535,990,13,H1535,990,13,Unmatched,0,0,Unmatched,0,0,H1535,990,13,H1535,990,13,1,1,1560,1560,0,0
W454,1,Doctor,1209,H1668,1021,10,H1668,1021,10,Unmatched,0,0,Unmatched,0,0,H1668,1021,10,H1668,1021,10,1,1,1559,1559,0,0
W760,1,Doctor,1210,H951,1023,16,H951,1023,16,Unmatched,0,0,Unmatched,0,0,H952,863,3,H1074,868,5,1,1,1558,1558,0,0
W921,1,Doctor,1211,H745,623,1,H745,623,1,Unmatched,0,0,Unmatched,0,0,H745,623,1,H745,623,1,0,0,1556,1556,0,0
W161,1,Doctor,1212,H1064,950,5,H1064,950,5,Unmatched,0,0,Unmatched,0,0,H1064,950,5,H1064,950,5,1,1,1559,1559,0,0
W367,1,Doctor,1213,H372,852,5,H372,852,5,Unmatched,0,0,Unmatched,0,0,H372,852,5,H372,852,5,1,1,1556,1556,0,0
W1148,1,Doctor,1214,H424,870,7,H424,870,7,Unmatched,0,0,Unmatched,0,0,H424,870,7,H424,870,7,1,1,1560,1560,0,0
W32,1,Doctor,1215,H998,934,7,H998,934,7,Unmatched,0,0,Unmatched,0,0,H998,934,7,H998,934,7,2,2,1560,1560,0,0
W1328,1,Doctor,1216,H638,847,2,H638,847,2,Unmatched,0,0,Unmatched,0,0,H638,847,2,H638,847,2,2,2,1559,1559,0,0
W1605,1,Doctor,1217,H394,867,4,H394,867,4,Unmatched,0,0,Unmatched,0,0,H394,867,4,H394,867,4,2,2,1560,1560,0,0
W201,1,Doctor,1218,H1225,611,1,H1225,611,1,Unmatched,0,0,Unmatched,0,0,H1225,611,1,H1225,611,1,0,0,1557,1557,0,0
W817,1,Doctor,1219,H1127,812,3,H1127,812,3,Unmatched,0,0,Unmatched,0,0,H1127,812,3,H1127,812,3,0,0,1556,1556,0,0
W1145,1,Doctor,1220,H586,889,9,H586,889,9,Unmatched,0,0,Unmatched,0,0,H586,889,9,H586,889,9,0,0,1555,1555,0,0
W835,1,Doctor,1221,H804,734,1,H804,734,1,Unmatched,0,0,Unmatched,0,0,H804,734,1,H804,734,1,1,1,1558,1558,0,0
W1050,1,Doctor,1222,H310,883,8,H310,883,8,Unmatched,0,0,Unmatched,0,0,H71,876,6,H71,876,6,1,1,1559,1559,0,0
W677,1,Doctor,1223,H478,972,9,H478,972,9,Unmatched,0,0,Unmatched,0,0,H478,972,9,H478,972,9,3,3,1556,1556,0,0
W425,1,Doctor,1224,H462,821,4,H462,821,4,Unmatched,0,0,Unmatched,0,0,H462,821,4,H462,821,4,3,3,1557,1557,0,0
W782,1,Doctor,1225,H1545,996,7,H1545,996,7,Unmatched,0,0,Unmatched,0,0,H1545,996,7,H1545,996,7,0,0,1559,1559,0,0
W655,1,Doctor,1226,H630,718,2,H630,718,2,Unmatched,0,0,Unmatched,0,0,H630,718,2,H630,718,2,2,2,1557,1557,0,0
W825,1,Doctor,1227,H1022,807,2,H1022,807,2,Unmatched,0,0,Unmatched,0,0,H1022,807,2,H1022,807,2,0,0,1557,1557,0,0
W1446,1,Doctor,1228,H88,934,7,H88,934,7,Unmatched,0,0,Unmatched,0,0,H88,934,7,H88,934,7,2,2,1558,1558,0,0
W1606,1,Doctor,1229,H883,968,8,H883,968,8,Unmatched,0,0,Unmatched,0,0,H883,968,8,H883,968,8,2,2,1557,1557,0,0
W1083,1,Doctor,1230,H1128,836,4,H1128,836,4,Unmatched,0,0,Unmatched,0,0,H1128,836,4,H1128,836,4,0,0,1556,1556,0,0
W102,1,Doctor,1231,H1336,924,1,H1336,924,1,Unmatched,0,0,Unmatched,0,0,H1336,924,1,H1336,924,1,1,1,1560,1560,0,0
W610,1,Doctor,1232,H1649,1022,12,H1649,1022,12,Unmatched,0,0,Unmatched,0,0,H1649,1022,12,H1649,1022,12,2,2,1556,1556,0,0
W430,1,Doctor,1233,H293,948,10,H293,948,10,Unmatched,0,0,Unmatched,0,0,H293,948,10,H293,948,10,3,3,1555,1555,0,0
W563,1,Doctor,1234,H1179,650,1,H1179,650,1,Unmatched,0,0,Unmatched,0,0,H1179,650,1,H1179,650,1,0,0,1558,1558,0,0
W323,1,Doctor,1235,H306,904,3,H306,904,3,Unmatched,0,0,Unmatched,0,0,H306,904,3,H306,904,3,1,1,1558,1558,0,0
W771,1,Doctor,1236,H1036,973,6,H1036,973,6,Unmatched,0,0,Unmatched,0,0,H1036,973,6,H1036,973,6,1,1,1556,1556,0,0
W504,1,Doctor,1237,H1385,676,1,H1385,676,1,Unmatched,0,0,Unmatched,0,0,H1385,676,1,H1385,676,1,0,0,1557,1557,0,0
W558,1,Doctor,1238,H1282,915,4,H1282,915,4,Unmatched,0,0,Unmatched,0,0,H1282,915,4,H1282,915,4,1,1,1559,1559,0,0
W934,1,Doctor,1239,H931,1081,14,H931,1081,14,Unmatched,0,0,Unmatched,0,0,H322,818,1,H322,818,1,1,1,1558,1558,0,0
W1649,1,Doctor,1240,H1536,825,4,H1536,825,4,Unmatched,0,0,Unmatched,0,0,H1536,825,4,H1536,825,4,0,0,1557,1557,0,0
W620,1,Doctor,1241,H756,910,3,H756,910,3,Unmatched,0,0,Unmatched,0,0,H756,910,3,H756,910,3,2,2,1559,1559,0,0
W1281,1,Doctor,1242,H1000,938,8,H1000,938,8,Unmatched,0,0,Unmatched,0,0,H1000,938,8,H1000,938,8,2,2,1554,1554,0,0
W615,1,Doctor,1243,H1526,809,2,H1526,809,2,Unmatched,0,0,Unmatched,0,0,H1040,941,8,H1040,941,8,2,2,1558,1558,0,0
W109,1,Doctor,1244,H1241,843,2,H1241,843,2,Unmatched,0,0,Unmatched,0,0,H1241,843,2,H1241,843,2,1,1,1556,1556,0,0
W758,1,Doctor,1245,H1510,732,3,H1510,732,3,Unmatched,0,0,Unmatched,0,0,H1510,732,3,H1510,732,3,0,0,1558,1558,0,0
W954,1,Doctor,1246,H161,779,2,H161,779,2,Unmatched,0,0,Unmatched,0,0,H161,779,2,H161,779,2,0,0,1556,1556,0,0
W394,1,Doctor,1247,H190,824,5,H190,824,5,Unmatched,0,0,Unmatched,0,0,H190,824,5,H190,824,5,0,0,1560,1560,0,0
W5,1,Doctor,1248,H63,962,5,H63,962,5,Unmatched,0,0,Unmatched,0,0,H63,962,5,H63,962,5,1,1,1554,1554,0,0
W296,1,Doctor,1249,H1663,1074,13,H1663,1074,13,Unmatched,0,0,Unmatched,0,0,H1663,1074,13,H1663,1074,13,2,2,1555,1555,0,0
W859,1,Doctor,1250,H784,731,2,H784,731,2,Unmatched,0,0,Unmatched,0,0,H784,731,2,H784,731,2,0,0,1556,1556,0,0
W40,1,Doctor,1251,H421,756,1,H421,756,1,Unmatched,0,0,Unmatched,0,0,H421,756,1,H421,756,1,0,0,1557,1557,0,0
W18,1,Doctor,1252,H749,1018,12,H749,1018,12,Unmatched,0,0,Unmatched,0,0,H749,1018,12,H749,1018,12,1,1,1558,1558,0,0
W179,1,Doctor,1253,H164,994,7,H164,994,7,Unmatched,0,0,Unmatched,0,0,H164,994,7,H164,994,7,0,0,1558,1558,0,0
W21,1,Doctor,1254,H683,852,3,H683,852,3,Unmatched,0,0,Unmatched,0,0,H683,852,3,H683,852,3,2,2,1556,1556,0,0
W3,1,Doctor,1255,H703,707,1,H703,707,1,Unmatched,0,0,Unmatched,0,0,H703,707,1,H703,707,1,0,0,1557,1557,0,0
W1359,1,Doctor,1256,H128,776,1,H128,776,1,Unmatched,0,0,Unmatched,0,0,H128,776,1,H128,776,1,1,1,1559,1559,0,0
W737,1,Doctor,1257,H1008,918,9,H1008,918,9,Unmatched,0,0,Unmatched,0,0,H1008,918,9,H1008,918,9,2,2,1559,1559,0,0
W1365,1,Doctor,1258,H1389,921,9,H1389,921,9,Unmatched,0,0,Unmatched,0,0,H1389,921,9,H1389,921,9,1,1,1556,1556,0,0
W633,1,Doctor,1259,H317,1046,11,H317,1046,11,Unmatched,0,0,Unmatched,0,0,H317,1046,11,H317,1046,11,3,3,1557,1557,0,0
W1427,1,Doctor,1260,H567,822,5,H567,822,5,Unmatched,0,0,Unmatched,0,0,H567,822,5,H567,822,5,1,1,1558,1558,0,0
W1137,1,Doctor,1261,H569,1034,10,H569,1034,10,Unmatched,0,0,Unmatched,0,0,H569,1034,10,H569,1034,10,2,2,1558,1558,0,0
W862,1,Doctor,1262,H786,785,5,H786,785,5,Unmatched,0,0,Unmatched,0,0,H786,785,5,H786,785,5,0,0,1560,1560,0,0
W788,1,Doctor,1263,H71,1067,17,H71,1067,17,Unmatched,0,0,Unmatched,0,0,H447,882,3,H447,882,3,1,1,1560,1560,0,0
W1331,1,Doctor,1264,H1513,875,7,H1513,875,7,Unmatched,0,0,Unmatched,0,0,H1513,875,7,H1513,875,7,1,1,1558,1558,0,0
W1607,1,Doctor,1265,H316,1082,11,H316,1082,11,Unmatched,0,0,Unmatched,0,0,H316,1082,11,H316,1082,11,2,2,1558,1558,0,0
W146,1,Doctor,1266,H933,955,5,H933,955,5,Unmatched,0,0,Unmatched,0,0,H933,955,5,H933,955,5,2,2,1557,1557,0,0
W34,1,Doctor,1267,H654,1066,13,H654,1066,13,Unmatched,0,0,Unmatched,0,0,H1437,975,7,H1437,975,7,2,2,1554,1554,0,0
W1582,1,Doctor,1268,H684,1011,9,H684,1011,9,Unmatched,0,0,Unmatched,0,0,H684,1011,9,H684,1011,9,2,2,1559,1559,0,0
W871,1,Doctor,1269,H932,911,5,H932,911,5,Unmatched,0,0,Unmatched,0,0,H932,911,5,H932,911,5,2,2,1557,1557,0,0
W972,1,Doctor,1270,H849,776,1,H849,776,1,Unmatched,0,0,Unmatched,0,0,H849,776,1,H849,776,1,1,1,1556,1556,0,0
W379,1,Doctor,1271,H232,797,2,H232,797,2,Unmatched,0,0,Unmatched,0,0,H232,797,2,H232,797,2,1,1,1557,1557,0,0
W1337,1,Doctor,1272,H1056,905,6,H1056,905,6,Unmatched,0,0,Unmatched,0,0,H1056,905,6,H1056,905,6,1,1,1559,1559,0,0
W1550,1,Doctor,1273,H1248,1045,16,H1248,1045,16,Unmatched,0,0,Unmatched,0,0,H1410,1007,13,H1410,1007,13,1,1,1556,1556,0,0
W428,1,Doctor,1274,H1194,872,4,H1194,872,4,Unmatched,0,0,Unmatched,0,0,H1194,872,4,H1194,872,4,1,1,1557,1557,0,0
W495,1,Doctor,1275,H834,786,2,H834,786,2,Unmatched,0,0,Unmatched,0,0,H834,786,2,H834,786,2,1,1,1556,1556,0,0
W1674,1,Doctor,1276,H1700,988,5,H1700,988,5,Unmatched,0,0,Unmatched,0,0,H1700,988,5,H1700,988,5,0,0,1556,1556,0,0
W746,1,Doctor,1277,H1505,844,1,H1505,844,1,Unmatched,0,0,Unmatched,0,0,H1505,844,1,H1505,844,1,1,1,1557,1557,0,0
W935,1,Doctor,1278,H1564,645,1,H1564,645,1,Unmatched,0,0,Unmatched,0,0,H1564,645,1,H1564,645,1,0,0,1559,1559,0,0
W1486,1,Doctor,1279,H1678,912,7,H1678,912,7,Unmatched,0,0,Unmatched,0,0,H1678,912,7,H1678,912,7,1,1,1556,1556,0,0
W1209,1,Doctor,1280,H1173,894,3,H1173,894,3,Unmatched,0,0,Unmatched,0,0,H1173,894,3,H1173,894,3,0,0,1557,1557,0,0
W878,1,Doctor,1281,H856,803,2,H856,803,2,Unmatched,0,0,Unmatched,0,0,H856,803,2,H856,803,2,1,1,1558,1558,0,0
W720,1,Doctor,1282,H1503,1152,16,H1503,1152,16,Unmatched,0,0,Unmatched,0,0,H1503,1152,16,H1503,1152,16,2,2,1559,1559,0,0
W39,1,Doctor,1283,H259,944,4,H259,944,4,Unmatched,0,0,Unmatched,0,0,H259,944,4,H259,944,4,1,1,1556,1556,0,0
W944,1,Doctor,1284,H667,918,5,H667,918,5,Unmatched,0,0,Unmatched,0,0,H667,918,5,H667,918,5,2,2,1556,1556,0,0
