id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W821,1,Doctor,172,H1543,54,1,H1543,54,1,Unmatched,0,0,Unmatched,0,0,H1543,54,1,H1543,54,1,0,0,1693,1693,0,0
W591,1,Doctor,173,H1428,225,2,H1428,225,2,Unmatched,0,0,Unmatched,0,0,H1428,225,2,H1428,225,2,0,0,1693,1693,0,0
W142,1,Doctor,174,H685,543,2,H685,543,2,Unmatched,0,0,Unmatched,0,0,H685,543,2,H685,543,2,1,1,1692,1692,0,0
W1022,1,Doctor,175,H190,288,3,H190,288,3,Unmatched,0,0,Unmatched,0,0,H190,288,3,H190,288,3,0,0,1693,1693,0,0
W57,1,Doctor,176,H1104,180,1,H1104,180,1,Unmatched,0,0,Unmatched,0,0,H1104,180,1,H1104,180,1,0,0,1693,1693,0,0
W225,1,Doctor,177,H133,633,5,H133,633,5,Unmatched,0,0,Unmatched,0,0,H133,633,5,H133,633,5,3,3,1693,1693,0,0
W1672,1,Doctor,178,H322,211,5,H322,211,5,Unmatched,0,0,Unmatched,0,0,H322,211,5,H322,211,5,0,0,1693,1693,0,0
W621,1,Doctor,179,H869,68,1,H869,68,1,Unmatched,0,0,Unmatched,0,0,H869,68,1,H869,68,1,0,0,1693,1693,0,0
W742,1,Doctor,180,H99,25,1,H99,25,1,Unmatched,0,0,Unmatched,0,0,H99,25,1,H99,25,1,0,0,1693,1693,0,0
W644,1,Doctor,181,H546,212,1,H546,212,1,Unmatched,0,0,Unmatched,0,0,H546,212,1,H546,212,1,0,0,1693,1693,0,0
W984,1,Doctor,182,H1385,590,4,H1385,590,4,Unmatched,0,0,Unmatched,0,0,H1385,590,4,H1385,590,4,2,2,1693,1693,0,0
W664,1,Doctor,183,H297,407,3,H297,407,3,Unmatched,0,0,Unmatched,0,0,H297,407,3,H297,407,3,0,0,1693,1693,0,0
W917,1,Doctor,184,H208,199,2,H208,199,2,Unmatched,0,0,Unmatched,0,0,H208,199,2,H208,199,2,0,0,1692,1692,0,0
W1287,1,Doctor,185,H1651,117,2,H1651,117,2,Unmatched,0,0,Unmatched,0,0,H1651,117,2,H1651,117,2,0,0,1693,1693,0,0
W1237,1,Doctor,186,H784,37,1,H784,37,1,Unmatched,0,0,Unmatched,0,0,H784,37,1,H784,37,1,0,0,1693,1693,0,0
W834,1,Doctor,187,H1347,213,2,H1347,213,2,Unmatched,0,0,Unmatched,0,0,H1347,213,2,H1347,213,2,0,0,1692,1692,0,0
W85,1,Doctor,188,H1297,548,5,H1297,548,5,Unmatched,0,0,Unmatched,0,0,H1297,548,5,H1297,548,5,2,2,1692,1692,0,0
W145,1,Doctor,189,H533,914,3,H533,914,3,Unmatched,0,0,Unmatched,0,0,H533,914,3,H533,914,3,10,10,1692,1692,0,0
W918,1,Doctor,190,H1462,705,-1,H1462,705,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1693,1693,0,0
W1243,1,Doctor,191,H300,377,5,H300,377,5,Unmatched,0,0,Unmatched,0,0,H300,377,5,H300,377,5,1,1,1693,1693,0,0
W802,1,Doctor,192,H70,410,4,H70,410,4,Unmatched,0,0,Unmatched,0,0,H70,410,4,H70,410,4,1,1,1693,1693,0,0
W1139,1,Doctor,193,H1190,13,1,H1190,13,1,Unmatched,0,0,Unmatched,0,0,H1190,13,1,H1190,13,1,0,0,1693,1693,0,0
W1621,1,Doctor,194,H92,33,2,H92,33,2,Unmatched,0,0,Unmatched,0,0,H92,33,2,H92,33,2,0,0,1693,1693,0,0
W775,1,Doctor,195,H1600,639,4,H1600,639,4,Unmatched,0,0,Unmatched,0,0,H1600,639,4,H1600,639,4,3,3,1693,1693,0,0
W783,1,Doctor,196,H1550,431,2,H1550,431,2,Unmatched,0,0,Unmatched,0,0,H1550,431,2,H1550,431,2,1,1,1693,1693,0,0
W1091,1,Doctor,197,H1539,295,2,H1539,295,2,Unmatched,0,0,Unmatched,0,0,H1539,295,2,H1539,295,2,0,0,1693,1693,0,0
W526,1,Doctor,198,H576,482,1,H576,482,1,Unmatched,0,0,Unmatched,0,0,H576,482,1,H576,482,1,1,1,1692,1692,0,0
W1676,1,Doctor,199,H1363,297,4,H1363,297,4,Unmatched,0,0,Unmatched,0,0,H1363,297,4,H1363,297,4,0,0,1692,1692,0,0
W395,1,Doctor,200,H1565,682,3,H1565,682,3,Unmatched,0,0,Unmatched,0,0,H1565,682,3,H1565,682,3,3,3,1692,1692,0,0
W486,1,Doctor,201,H75,124,1,H75,124,1,Unmatched,0,0,Unmatched,0,0,H75,124,1,H75,124,1,0,0,1693,1693,0,0
W53,1,Doctor,202,H1289,367,4,H1289,367,4,Unmatched,0,0,Unmatched,0,0,H1289,367,4,H1289,367,4,1,1,1692,1692,0,0
W308,1,Doctor,203,H1314,781,-1,H1314,781,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1693,1693,0,0
W1265,1,Doctor,204,H1280,72,1,H1280,72,1,Unmatched,0,0,Unmatched,0,0,H1280,72,1,H1280,72,1,0,0,1693,1693,0,0
W865,1,Doctor,205,H1089,840,5,H1089,840,5,Unmatched,0,0,Unmatched,0,0,H1089,840,5,H1089,840,5,7,7,1692,1692,0,0
W762,1,Doctor,206,H557,464,2,H557,464,2,Unmatched,0,0,Unmatched,0,0,H557,464,2,H557,464,2,1,1,1692,1692,0,0
W1255,1,Doctor,207,H1531,633,3,H1531,633,3,Unmatched,0,0,Unmatched,0,0,H1531,633,3,H1531,633,3,3,3,1693,1693,0,0
W799,1,Doctor,208,H1333,263,1,H1333,263,1,Unmatched,0,0,Unmatched,0,0,H1333,263,1,H1333,263,1,0,0,1693,1693,0,0
W1114,1,Doctor,209,H384,344,1,H384,344,1,Unmatched,0,0,Unmatched,0,0,H384,344,1,H384,344,1,0,0,1693,1693,0,0
W619,1,Doctor,210,H1568,507,2,H1568,507,2,Unmatched,0,0,Unmatched,0,0,H1568,507,2,H1568,507,2,1,1,1692,1692,0,0
W720,1,Doctor,211,H719,171,1,H719,171,1,Unmatched,0,0,Unmatched,0,0,H719,171,1,H719,171,1,0,0,1693,1693,0,0
W1050,1,Doctor,212,H483,688,3,H483,688,3,Unmatched,0,0,Unmatched,0,0,H483,688,3,H483,688,3,3,3,1692,1692,0,0
W585,1,Doctor,213,H1341,418,1,H1341,418,1,Unmatched,0,0,Unmatched,0,0,H1341,418,1,H1341,418,1,1,1,1693,1693,0,0
W836,1,Doctor,214,H241,46,1,H241,46,1,Unmatched,0,0,Unmatched,0,0,H241,46,1,H241,46,1,0,0,1693,1693,0,0
W492,1,Doctor,215,H111,206,4,H111,206,4,Unmatched,0,0,Unmatched,0,0,H111,206,4,H111,206,4,0,0,1693,1693,0,0
W1568,1,Doctor,216,H1003,78,1,H1003,78,1,Unmatched,0,0,Unmatched,0,0,H1003,78,1,H1003,78,1,0,0,1693,1693,0,0
W277,1,Doctor,217,H551,817,-1,H551,817,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
W370,1,Doctor,218,H1592,171,1,H1592,171,1,Unmatched,0,0,Unmatched,0,0,H1592,171,1,H1592,171,1,0,0,1693,1693,0,0
W1650,1,Doctor,219,H1312,462,1,H1312,462,1,Unmatched,0,0,Unmatched,0,0,H1312,462,1,H1312,462,1,1,1,1693,1693,0,0
W668,1,Doctor,220,H1389,232,4,H1389,232,4,Unmatched,0,0,Unmatched,0,0,H1389,232,4,H1389,232,4,0,0,1693,1693,0,0
W822,1,Doctor,221,H315,402,1,H315,402,1,Unmatched,0,0,Unmatched,0,0,H315,402,1,H315,402,1,1,1,1692,1692,0,0
W687,1,Doctor,222,H1612,386,4,H1612,386,4,Unmatched,0,0,Unmatched,0,0,H1612,386,4,H1612,386,4,1,1,1693,1693,0,0
W111,1,Doctor,223,H1598,249,3,H1598,249,3,Unmatched,0,0,Unmatched,0,0,H1598,249,3,H1598,249,3,0,0,1693,1693,0,0
W1037,1,Doctor,224,H154,370,5,H154,370,5,Unmatched,0,0,Unmatched,0,0,H154,370,5,H154,370,5,0,0,1693,1693,0,0
W1220,1,Doctor,225,H1132,232,3,H1132,232,3,Unmatched,0,0,Unmatched,0,0,H1132,232,3,H1132,232,3,0,0,1693,1693,0,0
W494,1,Doctor,226,H202,275,2,H202,275,2,Unmatched,0,0,Unmatched,0,0,H202,275,2,H202,275,2,0,0,1692,1692,0,0
W137,1,Doctor,227,H1346,587,4,H1346,587,4,Unmatched,0,0,Unmatched,0,0,H1346,587,4,H1346,587,4,1,1,1693,1693,0,0
W1549,1,Doctor,228,H1616,316,3,H1616,316,3,Unmatched,0,0,Unmatched,0,0,H1616,316,3,H1616,316,3,0,0,1693,1693,0,0
W675,1,Doctor,229,H276,321,5,H276,321,5,Unmatched,0,0,Unmatched,0,0,H276,321,5,H276,321,5,0,0,1693,1693,0,0
W1012,1,Doctor,230,H1571,77,2,H1571,77,2,Unmatched,0,0,Unmatched,0,0,H1571,77,2,H1571,77,2,0,0,1692,1692,0,0
W456,1,Doctor,231,H518,44,1,H518,44,1,Unmatched,0,0,Unmatched,0,0,H518,44,1,H518,44,1,0,0,1693,1693,0,0
W528,1,Doctor,232,H361,631,-1,H361,631,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1693,1693,0,0
W567,1,Doctor,233,H338,56,2,H338,56,2,Unmatched,0,0,Unmatched,0,0,H338,56,2,H338,56,2,0,0,1693,1693,0,0
W1308,1,Doctor,234,H1591,131,1,H1591,131,1,Unmatched,0,0,Unmatched,0,0,H1591,131,1,H1591,131,1,0,0,1693,1693,0,0
W588,1,Doctor,235,H7,119,1,H7,119,1,Unmatched,0,0,Unmatched,0,0,H7,119,1,H7,119,1,0,0,1693,1693,0,0
W99,1,Doctor,236,H1259,1109,-1,H1259,1109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1693,1693,0,0
W1337,1,Doctor,237,H603,881,3,H603,881,3,Unmatched,0,0,Unmatched,0,0,H603,881,3,H603,881,3,9,9,1693,1693,0,0
W1594,1,Doctor,238,H301,333,1,H301,333,1,Unmatched,0,0,Unmatched,0,0,H301,333,1,H301,333,1,0,0,1693,1693,0,0
W445,1,Doctor,239,H51,540,2,H51,540,2,Unmatched,0,0,Unmatched,0,0,H51,540,2,H51,540,2,1,1,1693,1693,0,0
W186,1,Doctor,240,H1134,469,4,H1134,469,4,Unmatched,0,0,Unmatched,0,0,H1134,469,4,H1134,469,4,1,1,1693,1693,0,0
W1533,1,Doctor,241,H356,762,-1,H356,762,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1693,1693,0,0
W656,1,Doctor,242,H1325,1021,-1,H1325,1021,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1693,1693,0,0
W147,1,Doctor,243,H1497,339,1,H1497,339,1,Unmatched,0,0,Unmatched,0,0,H1497,339,1,H1497,339,1,0,0,1693,1693,0,0
W607,1,Doctor,244,H1508,121,1,H1508,121,1,Unmatched,0,0,Unmatched,0,0,H1508,121,1,H1508,121,1,0,0,1693,1693,0,0
W796,1,Doctor,245,H80,259,3,H80,259,3,Unmatched,0,0,Unmatched,0,0,H80,259,3,H80,259,3,0,0,1692,1692,0,0
W781,1,Doctor,246,H970,810,-1,H970,810,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1693,1693,0,0
W1002,1,Doctor,247,H718,356,2,H718,356,2,Unmatched,0,0,Unmatched,0,0,H718,356,2,H718,356,2,0,0,1693,1693,0,0
W1461,1,Doctor,248,H200,463,4,H200,463,4,Unmatched,0,0,Unmatched,0,0,H200,463,4,H200,463,4,1,1,1693,1693,0,0
W1464,1,Doctor,249,H555,66,1,H555,66,1,Unmatched,0,0,Unmatched,0,0,H555,66,1,H555,66,1,0,0,1693,1693,0,0
W193,1,Doctor,250,H1298,666,2,H1298,666,2,Unmatched,0,0,Unmatched,0,0,H1298,666,2,H1298,666,2,4,4,1692,1692,0,0
W1467,1,Doctor,251,H912,110,1,H912,110,1,Unmatched,0,0,Unmatched,0,0,H912,110,1,H912,110,1,0,0,1693,1693,0,0
W691,1,Doctor,252,H68,989,-1,H68,989,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1693,1693,0,0
W231,1,Doctor,253,H899,644,2,H899,644,2,Unmatched,0,0,Unmatched,0,0,H899,644,2,H899,644,2,4,4,1693,1693,0,0
W1209,1,Doctor,254,H856,904,-1,H856,904,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1693,1693,0,0
W260,1,Doctor,255,H1456,889,5,H1456,889,5,Unmatched,0,0,Unmatched,0,0,H1456,889,5,H1456,889,5,10,10,1693,1693,0,0
W491,1,Doctor,256,H629,230,2,H629,230,2,Unmatched,0,0,Unmatched,0,0,H629,230,2,H629,230,2,0,0,1692,1692,0,0
W1123,1,Doctor,257,H508,191,1,H508,191,1,Unmatched,0,0,Unmatched,0,0,H508,191,1,H508,191,1,0,0,1693,1693,0,0
W452,1,Doctor,258,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W1346,1,Doctor,259,H481,3,1,H481,3,1,H481,3,1,H481,3,1,H481,3,1,H481,3,1,0,0,0,0,0,0
W1495,1,Doctor,260,H1625,318,4,H1625,318,4,Unmatched,0,0,Unmatched,0,0,H1625,318,4,H1625,318,4,0,0,1693,1693,0,0
W212,1,Doctor,261,H341,656,4,H341,656,4,Unmatched,0,0,Unmatched,0,0,H341,656,4,H341,656,4,3,3,1693,1693,0,0
W1601,1,Doctor,262,H850,511,2,H850,511,2,Unmatched,0,0,Unmatched,0,0,H850,511,2,H850,511,2,1,1,1692,1692,0,0
W849,1,Doctor,263,H703,377,3,H703,377,3,Unmatched,0,0,Unmatched,0,0,H703,377,3,H703,377,3,1,1,1693,1693,0,0
W132,1,Doctor,264,H1400,1306,5,H1400,1306,5,Unmatched,0,0,Unmatched,0,0,H1400,1306,5,H1400,1306,5,28,28,1693,1693,0,0
W1245,1,Doctor,265,H542,579,1,H542,579,1,Unmatched,0,0,Unmatched,0,0,H542,579,1,H542,579,1,1,1,1693,1693,0,0
W109,1,Doctor,266,H1011,753,4,H1011,753,4,Unmatched,0,0,Unmatched,0,0,H1011,753,4,H1011,753,4,5,5,1692,1692,0,0
W749,1,Doctor,267,H951,873,1,H951,873,1,Unmatched,0,0,Unmatched,0,0,H951,873,1,H951,873,1,7,7,1692,1692,0,0
W1055,1,Doctor,268,H1101,1351,-1,H1101,1351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1692,1692,0,0
W250,1,Doctor,269,H227,215,3,H227,215,3,Unmatched,0,0,Unmatched,0,0,H66,205,2,H66,205,2,0,0,1692,1692,0,0
W893,1,Doctor,270,H1077,703,5,H1077,703,5,Unmatched,0,0,Unmatched,0,0,H1077,703,5,H1077,703,5,4,4,1693,1693,0,0
W114,1,Doctor,271,H1037,503,3,H1037,503,3,Unmatched,0,0,Unmatched,0,0,H1037,503,3,H1037,503,3,1,1,1692,1692,0,0
W408,1,Doctor,272,H739,248,1,H739,248,1,Unmatched,0,0,Unmatched,0,0,H739,248,1,H739,248,1,0,0,1693,1693,0,0
W1264,1,Doctor,273,H953,273,3,H953,273,3,Unmatched,0,0,Unmatched,0,0,H953,273,3,H953,273,3,0,0,1693,1693,0,0
W786,1,Doctor,274,H328,1098,-1,H328,1098,-1,Unmatched,0,0,Unmatched,0,0,H279,369,2,H279,369,2,1,1,1693,1693,0,0
W1449,1,Doctor,275,H334,429,2,H334,429,2,Unmatched,0,0,Unmatched,0,0,H334,429,2,H334,429,2,1,1,1693,1693,0,0
W557,1,Doctor,276,H1510,698,4,H1510,698,4,Unmatched,0,0,Unmatched,0,0,H1510,698,4,H1510,698,4,4,4,1693,1693,0,0
W998,1,Doctor,277,H102,34,1,H102,34,1,Unmatched,0,0,Unmatched,0,0,H102,34,1,H102,34,1,0,0,1692,1692,0,0
W647,1,Doctor,278,H337,440,2,H337,440,2,Unmatched,0,0,Unmatched,0,0,H337,440,2,H337,440,2,1,1,1693,1693,0,0
W1430,1,Doctor,279,H804,1049,-1,H804,1049,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1692,1692,0,0
W731,1,Doctor,280,H135,809,-1,H135,809,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1693,1693,0,0
W1604,1,Doctor,281,H674,1098,-1,H674,1098,-1,Unmatched,0,0,Unmatched,0,0,H1314,811,5,H1314,811,5,7,7,1693,1693,0,0
W1273,1,Doctor,282,H1359,822,-1,H1359,822,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1693,1693,0,0
W76,1,Doctor,283,H188,601,1,H188,601,1,Unmatched,0,0,Unmatched,0,0,H188,601,1,H188,601,1,2,2,1693,1693,0,0
W1597,1,Doctor,284,H937,124,1,H937,124,1,Unmatched,0,0,Unmatched,0,0,H937,124,1,H937,124,1,0,0,1693,1693,0,0
W303,1,Doctor,285,H101,514,4,H101,514,4,Unmatched,0,0,Unmatched,0,0,H101,514,4,H101,514,4,1,1,1693,1693,0,0
W185,1,Doctor,286,H267,1110,-1,H267,1110,-1,Unmatched,0,0,Unmatched,0,0,H1122,679,5,H1122,679,5,5,5,1692,1692,0,0
W1262,1,Doctor,287,H1556,227,1,H1556,227,1,Unmatched,0,0,Unmatched,0,0,H1556,227,1,H1556,227,1,0,0,1693,1693,0,0
W968,1,Doctor,288,H894,559,1,H894,559,1,Unmatched,0,0,Unmatched,0,0,H894,559,1,H894,559,1,1,1,1693,1693,0,0
W372,1,Doctor,289,H395,130,1,H395,130,1,Unmatched,0,0,Unmatched,0,0,H395,130,1,H395,130,1,0,0,1693,1693,0,0
W511,1,Doctor,290,H214,41,2,H214,41,2,Unmatched,0,0,Unmatched,0,0,H214,41,2,H214,41,2,0,0,1693,1693,0,0
W1582,1,Doctor,291,H25,269,1,H25,269,1,Unmatched,0,0,Unmatched,0,0,H25,269,1,H25,269,1,0,0,1693,1693,0,0
W515,1,Doctor,292,H144,632,-1,H144,632,-1,Unmatched,0,0,Unmatched,0,0,H673,531,5,H673,531,5,1,1,1694,1694,0,0
W1239,1,Doctor,293,H420,1124,-1,H420,1124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1693,1693,0,0
W1680,1,Doctor,294,H1415,625,2,H1415,625,2,Unmatched,0,0,Unmatched,0,0,H1415,625,2,H1415,625,2,3,3,1692,1692,0,0
W1054,1,Doctor,295,H222,452,4,H222,452,4,Unmatched,0,0,Unmatched,0,0,H222,452,4,H222,452,4,1,1,1692,1692,0,0
W1083,1,Doctor,296,H1368,276,5,H1368,276,5,Unmatched,0,0,Unmatched,0,0,H1368,276,5,H1368,276,5,0,0,1693,1693,0,0
W334,1,Doctor,297,H1224,649,2,H1224,649,2,Unmatched,0,0,Unmatched,0,0,H1224,649,2,H1224,649,2,2,2,1693,1693,0,0
W289,1,Doctor,298,H1181,273,3,H1181,273,3,Unmatched,0,0,Unmatched,0,0,H1181,273,3,H1181,273,3,0,0,1692,1692,0,0
W425,1,Doctor,299,H1595,104,2,H1595,104,2,Unmatched,0,0,Unmatched,0,0,H1595,104,2,H1595,104,2,0,0,1693,1693,0,0
W81,1,Doctor,300,H1086,925,-1,H1086,925,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W722,1,Doctor,301,H1247,1064,-1,H1247,1064,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1693,1693,0,0
W1471,1,Doctor,302,H1044,98,1,H1044,98,1,Unmatched,0,0,Unmatched,0,0,H1044,98,1,H1044,98,1,0,0,1692,1692,0,0
W1204,1,Doctor,303,H213,482,4,H213,482,4,Unmatched,0,0,Unmatched,0,0,H213,482,4,H213,482,4,1,1,1694,1694,0,0
W1515,1,Doctor,304,H843,389,2,H843,389,2,Unmatched,0,0,Unmatched,0,0,H843,389,2,H843,389,2,0,0,1692,1692,0,0
W1388,1,Doctor,305,H366,86,1,H366,86,1,Unmatched,0,0,Unmatched,0,0,H366,86,1,H366,86,1,0,0,1694,1694,0,0
W564,1,Doctor,306,H921,62,1,H921,62,1,Unmatched,0,0,Unmatched,0,0,H921,62,1,H921,62,1,0,0,1693,1693,0,0
W628,1,Doctor,307,H914,703,4,H914,703,4,Unmatched,0,0,Unmatched,0,0,H914,703,4,H914,703,4,4,4,1692,1692,0,0
W503,1,Doctor,308,H984,214,1,H984,214,1,Unmatched,0,0,Unmatched,0,0,H984,214,1,H984,214,1,0,0,1693,1693,0,0
W50,1,Doctor,309,H275,844,3,H275,844,3,Unmatched,0,0,Unmatched,0,0,H275,844,3,H275,844,3,8,8,1693,1693,0,0
W101,1,Doctor,310,H938,181,1,H938,181,1,Unmatched,0,0,Unmatched,0,0,H938,181,1,H938,181,1,0,0,1693,1693,0,0
W761,1,Doctor,311,H957,308,3,H957,308,3,Unmatched,0,0,Unmatched,0,0,H957,308,3,H957,308,3,0,0,1693,1693,0,0
W1581,1,Doctor,312,H1569,286,1,H1569,286,1,Unmatched,0,0,Unmatched,0,0,H1569,286,1,H1569,286,1,0,0,1693,1693,0,0
W1064,1,Doctor,313,H386,614,-1,H386,614,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1692,1692,0,0
W91,1,Doctor,314,H1524,698,2,H1524,698,2,Unmatched,0,0,Unmatched,0,0,H1524,698,2,H1524,698,2,4,4,1693,1693,0,0
W1069,1,Doctor,315,H20,742,2,H20,742,2,Unmatched,0,0,Unmatched,0,0,H20,742,2,H20,742,2,4,4,1693,1693,0,0
W1278,1,Doctor,316,H915,896,-1,H915,896,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1693,1693,0,0
W1224,1,Doctor,317,H1661,1089,5,H1661,1089,5,Unmatched,0,0,Unmatched,0,0,H1661,1089,5,H1661,1089,5,15,15,1693,1693,0,0
W1469,1,Doctor,318,H242,398,5,H242,398,5,Unmatched,0,0,Unmatched,0,0,H242,398,5,H242,398,5,1,1,1693,1693,0,0
W24,1,Doctor,319,H93,31,2,H93,31,2,Unmatched,0,0,Unmatched,0,0,H93,31,2,H93,31,2,0,0,1692,1692,0,0
W1318,1,Doctor,320,H1349,1008,3,H1349,1008,3,Unmatched,0,0,Unmatched,0,0,H1349,1008,3,H1349,1008,3,13,13,1692,1692,0,0
W732,1,Doctor,321,H404,674,2,H404,674,2,Unmatched,0,0,Unmatched,0,0,H404,674,2,H404,674,2,4,4,1693,1693,0,0
W15,1,Doctor,322,H734,400,2,H734,400,2,Unmatched,0,0,Unmatched,0,0,H734,400,2,H734,400,2,1,1,1692,1692,0,0
W1688,1,Doctor,323,H891,1014,-1,H891,1014,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1693,1693,0,0
W620,1,Doctor,324,H405,804,-1,H405,804,-1,Unmatched,0,0,Unmatched,0,0,H1536,448,3,H1536,448,3,1,1,1692,1692,0,0
W559,1,Doctor,325,H1130,667,4,H1130,667,4,Unmatched,0,0,Unmatched,0,0,H1130,667,4,H1130,667,4,3,3,1693,1693,0,0
W1029,1,Doctor,326,H1057,1203,-1,H1057,1203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1693,1693,0,0
W711,1,Doctor,327,H663,70,1,H663,70,1,Unmatched,0,0,Unmatched,0,0,H663,70,1,H663,70,1,0,0,1693,1693,0,0
W1088,1,Doctor,328,H1557,259,2,H1557,259,2,Unmatched,0,0,Unmatched,0,0,H1557,259,2,H1557,259,2,0,0,1692,1692,0,0
W390,1,Doctor,329,H1506,198,1,H1506,198,1,Unmatched,0,0,Unmatched,0,0,H1506,198,1,H1506,198,1,0,0,1693,1693,0,0
W1319,1,Doctor,330,H793,239,1,H793,239,1,Unmatched,0,0,Unmatched,0,0,H793,239,1,H793,239,1,0,0,1693,1693,0,0
W519,1,Doctor,331,H711,627,5,H711,627,5,Unmatched,0,0,Unmatched,0,0,H711,627,5,H711,627,5,4,4,1692,1692,0,0
W384,1,Doctor,332,H1046,631,4,H1046,631,4,Unmatched,0,0,Unmatched,0,0,H1046,631,4,H1046,631,4,2,2,1692,1692,0,0
W903,1,Doctor,333,H932,97,2,H932,97,2,Unmatched,0,0,Unmatched,0,0,H932,97,2,H932,97,2,0,0,1693,1693,0,0
W514,1,Doctor,334,H1097,480,3,H1097,480,3,Unmatched,0,0,Unmatched,0,0,H1097,480,3,H1097,480,3,1,1,1693,1693,0,0
W1664,1,Doctor,335,H472,574,3,H472,574,3,Unmatched,0,0,Unmatched,0,0,H472,574,3,H472,574,3,2,2,1692,1692,0,0
W520,1,Doctor,336,H787,80,1,H787,80,1,Unmatched,0,0,Unmatched,0,0,H787,80,1,H787,80,1,0,0,1692,1692,0,0
W460,1,Doctor,337,H604,632,-1,H604,632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1693,1693,0,0
W1682,1,Doctor,338,H811,974,3,H811,974,3,Unmatched,0,0,Unmatched,0,0,H811,974,3,H811,974,3,12,12,1693,1693,0,0
W42,1,Doctor,339,H523,492,3,H523,492,3,Unmatched,0,0,Unmatched,0,0,H523,492,3,H523,492,3,1,1,1692,1692,0,0
W1418,1,Doctor,340,H443,183,1,H443,183,1,Unmatched,0,0,Unmatched,0,0,H443,183,1,H443,183,1,0,0,1693,1693,0,0
W793,1,Doctor,341,H1663,652,2,H1663,652,2,Unmatched,0,0,Unmatched,0,0,H1663,652,2,H1663,652,2,5,5,1692,1692,0,0
W771,1,Doctor,342,H1441,336,2,H1441,336,2,Unmatched,0,0,Unmatched,0,0,H1441,336,2,H1441,336,2,0,0,1692,1692,0,0
W1233,1,Doctor,343,H1315,811,5,H1315,811,5,Unmatched,0,0,Unmatched,0,0,H1315,811,5,H1315,811,5,7,7,1692,1692,0,0
W358,1,Doctor,344,H390,718,2,H390,718,2,Unmatched,0,0,Unmatched,0,0,H390,718,2,H390,718,2,4,4,1693,1693,0,0
W472,1,Doctor,345,H171,488,3,H171,488,3,Unmatched,0,0,Unmatched,0,0,H171,488,3,H171,488,3,1,1,1693,1693,0,0
W478,1,Doctor,346,H1384,40,1,H1384,40,1,Unmatched,0,0,Unmatched,0,0,H1384,40,1,H1384,40,1,0,0,1693,1693,0,0
W477,1,Doctor,347,H780,755,3,H780,755,3,Unmatched,0,0,Unmatched,0,0,H780,755,3,H780,755,3,7,7,1693,1693,0,0
W1624,1,Doctor,348,H590,239,2,H590,239,2,Unmatched,0,0,Unmatched,0,0,H590,239,2,H590,239,2,0,0,1693,1693,0,0
