id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H575,1,Hospital,895,W54,23,1,W54,23,1,Unmatched,0,0,Unmatched,0,0,W54,23,1,W54,23,1,1,1,1607,1607,0,0
H465,1,Hospital,896,W1518,23,1,W1518,23,1,Unmatched,0,0,Unmatched,0,0,W1518,23,1,W1518,23,1,2,2,1607,1607,0,0
H632,1,Hospital,897,W101,17,-1,W101,17,-1,Unmatched,0,0,Unmatched,0,0,W956,31,1,W956,31,1,5,5,1607,1607,0,0
H734,1,Hospital,898,W970,52,-1,W970,52,-1,Unmatched,0,0,Unmatched,0,0,W282,126,2,W282,126,2,13,13,1607,1607,0,0
H1392,1,Hospital,899,W12,78,-1,W12,78,-1,Unmatched,0,0,Unmatched,0,0,W324,113,5,W324,113,5,14,14,1607,1607,0,0
H909,1,Hospital,900,W1481,44,3,W1481,44,3,Unmatched,0,0,Unmatched,0,0,W1481,44,3,W1481,44,3,7,7,1607,1607,0,0
H838,1,Hospital,901,W672,30,1,W672,30,1,Unmatched,0,0,Unmatched,0,0,W1198,79,3,W1198,79,3,8,8,1607,1607,0,0
H1066,1,Hospital,902,W1668,46,1,W1668,46,1,Unmatched,0,0,Unmatched,0,0,W1668,46,1,W1668,46,1,4,4,1607,1607,0,0
H534,1,Hospital,903,W452,89,2,W452,89,2,Unmatched,0,0,Unmatched,0,0,W1260,109,4,W1260,109,4,13,13,1607,1607,0,0
H81,1,Hospital,904,W233,48,2,W233,48,2,Unmatched,0,0,Unmatched,0,0,W233,48,2,W233,48,2,7,7,1607,1607,0,0
H735,1,Hospital,905,W1261,29,2,W1261,29,2,Unmatched,0,0,Unmatched,0,0,W1261,29,2,W1261,29,2,1,1,1607,1607,0,0
H849,1,Hospital,906,W1012,62,1,W1012,62,1,Unmatched,0,0,Unmatched,0,0,W1012,62,1,W1012,62,1,3,3,1607,1607,0,0
H139,1,Hospital,907,W17,30,-1,W17,30,-1,Unmatched,0,0,Unmatched,0,0,W400,39,2,W400,39,2,3,3,1607,1607,0,0
H75,1,Hospital,908,W164,100,3,W164,100,3,Unmatched,0,0,Unmatched,0,0,W164,100,3,W164,100,3,11,11,1607,1607,0,0
H585,1,Hospital,909,W508,60,2,W508,60,2,Unmatched,0,0,Unmatched,0,0,W508,60,2,W508,60,2,8,8,1607,1607,0,0
H974,1,Hospital,910,W1137,52,2,W1137,52,2,Unmatched,0,0,Unmatched,0,0,W1137,52,2,W1137,52,2,6,6,1607,1607,0,0
H153,1,Hospital,911,W1035,84,1,W1035,84,1,Unmatched,0,0,Unmatched,0,0,W1035,84,1,W1035,84,1,10,10,1607,1607,0,0
H527,1,Hospital,912,W371,68,1,W371,68,1,Unmatched,0,0,Unmatched,0,0,W371,68,1,W371,68,1,10,10,1607,1607,0,0
H1520,1,Hospital,913,W1525,31,2,W1525,31,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,631,631,1607,1607,0,0
H37,1,Hospital,914,W33,73,-1,W33,73,-1,Unmatched,0,0,Unmatched,0,0,W973,128,4,W973,128,4,9,9,1607,1607,0,0
H1563,1,Hospital,915,W248,115,1,W248,115,1,Unmatched,0,0,Unmatched,0,0,W248,115,1,W248,115,1,6,6,1607,1607,0,0
H485,1,Hospital,916,W1000,44,-1,W1000,44,-1,Unmatched,0,0,Unmatched,0,0,W857,72,2,W857,72,2,5,5,1607,1607,0,0
H717,1,Hospital,917,W610,39,1,W610,39,1,Unmatched,0,0,Unmatched,0,0,W610,39,1,W610,39,1,4,4,1607,1607,0,0
H396,1,Hospital,918,W917,86,-1,W917,86,-1,Unmatched,0,0,Unmatched,0,0,W255,96,2,W255,96,2,12,12,1607,1607,0,0
H1608,1,Hospital,919,W478,31,1,W478,31,1,Unmatched,0,0,Unmatched,0,0,W478,31,1,W478,31,1,3,3,1607,1607,0,0
H217,1,Hospital,920,W1609,33,-1,W1609,33,-1,Unmatched,0,0,Unmatched,0,0,W174,63,2,W174,63,2,6,6,1607,1607,0,0
H347,1,Hospital,921,W1493,66,-1,W1493,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,630,630,1607,1607,0,0
H976,1,Hospital,922,W122,81,2,W122,81,2,Unmatched,0,0,Unmatched,0,0,W122,81,2,W122,81,2,9,9,1607,1607,0,0
H718,1,Hospital,923,W479,25,1,W479,25,1,Unmatched,0,0,Unmatched,0,0,W479,25,1,W479,25,1,3,3,1607,1607,0,0
H1393,1,Hospital,924,W1558,73,2,W1558,73,2,Unmatched,0,0,Unmatched,0,0,W1558,73,2,W1558,73,2,13,13,1607,1607,0,0
H261,1,Hospital,925,W48,62,-1,W48,62,-1,Unmatched,0,0,Unmatched,0,0,W844,154,4,W844,154,4,22,22,1607,1607,0,0
H361,1,Hospital,926,W91,51,1,W91,51,1,Unmatched,0,0,Unmatched,0,0,W91,51,1,W91,51,1,4,4,1607,1607,0,0
H1660,1,Hospital,927,W417,23,1,W417,23,1,Unmatched,0,0,Unmatched,0,0,W417,23,1,W417,23,1,1,1,1607,1607,0,0
H912,1,Hospital,928,W699,57,1,W699,57,1,Unmatched,0,0,Unmatched,0,0,W699,57,1,W699,57,1,3,3,1607,1607,0,0
H947,1,Hospital,929,W139,7,-1,W139,7,-1,Unmatched,0,0,Unmatched,0,0,W21,138,5,W21,138,5,16,16,1607,1607,0,0
H110,1,Hospital,930,W630,34,2,W630,34,2,Unmatched,0,0,Unmatched,0,0,W630,34,2,W630,34,2,2,2,1607,1607,0,0
H227,1,Hospital,931,W799,28,1,W799,28,1,Unmatched,0,0,Unmatched,0,0,W799,28,1,W799,28,1,2,2,1607,1607,0,0
H288,1,Hospital,932,W1136,56,1,W1136,56,1,Unmatched,0,0,Unmatched,0,0,W1136,56,1,W1136,56,1,2,2,1607,1607,0,0
H317,1,Hospital,933,W105,45,1,W105,45,1,Unmatched,0,0,Unmatched,0,0,W105,45,1,W105,45,1,4,4,1607,1607,0,0
H248,1,Hospital,934,W131,55,1,W131,55,1,Unmatched,0,0,Unmatched,0,0,W131,55,1,W131,55,1,4,4,1607,1607,0,0
H501,1,Hospital,935,W1122,67,1,W1122,67,1,Unmatched,0,0,Unmatched,0,0,W821,93,2,W821,93,2,8,8,1607,1607,0,0
H1505,1,Hospital,936,W923,87,2,W923,87,2,Unmatched,0,0,Unmatched,0,0,W923,87,2,W923,87,2,8,8,1607,1607,0,0
H1200,1,Hospital,937,W733,87,2,W733,87,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,610,610,1607,1607,0,0
H1107,1,Hospital,938,W1199,32,1,W1199,32,1,Unmatched,0,0,Unmatched,0,0,W1199,32,1,W1199,32,1,3,3,1607,1607,0,0
H1092,1,Hospital,939,W956,14,1,W956,14,1,Unmatched,0,0,Unmatched,0,0,W1642,111,5,W1642,111,5,11,11,1607,1607,0,0
H1486,1,Hospital,940,W1172,41,1,W1172,41,1,Unmatched,0,0,Unmatched,0,0,W1172,41,1,W1172,41,1,4,4,1607,1607,0,0
H635,1,Hospital,941,W156,85,3,W156,85,3,Unmatched,0,0,Unmatched,0,0,W349,99,4,W349,99,4,11,11,1607,1607,0,0
H1124,1,Hospital,942,W691,32,1,W691,32,1,Unmatched,0,0,Unmatched,0,0,W691,32,1,W691,32,1,1,1,1607,1607,0,0
H14,1,Hospital,943,W651,36,1,W651,36,1,Unmatched,0,0,Unmatched,0,0,W651,36,1,W651,36,1,5,5,1607,1607,0,0
H368,1,Hospital,944,W485,38,1,W485,38,1,Unmatched,0,0,Unmatched,0,0,W450,69,2,W450,69,2,9,9,1607,1607,0,0
H118,1,Hospital,945,W1398,15,1,W1398,15,1,Unmatched,0,0,Unmatched,0,0,W1332,92,5,W1332,92,5,15,15,1607,1607,0,0
H173,1,Hospital,946,W1660,18,1,W1660,18,1,Unmatched,0,0,Unmatched,0,0,W1660,18,1,W1660,18,1,1,1,1607,1607,0,0
H489,1,Hospital,947,W1487,29,1,W1487,29,1,Unmatched,0,0,Unmatched,0,0,W1487,29,1,W1487,29,1,1,1,1607,1607,0,0
H1524,1,Hospital,948,W1142,38,1,W1142,38,1,Unmatched,0,0,Unmatched,0,0,W1142,38,1,W1142,38,1,7,7,1607,1607,0,0
H1383,1,Hospital,949,W1008,63,2,W1008,63,2,Unmatched,0,0,Unmatched,0,0,W1008,63,2,W1008,63,2,6,6,1607,1607,0,0
H87,1,Hospital,950,W1356,29,1,W1356,29,1,Unmatched,0,0,Unmatched,0,0,W1356,29,1,W1356,29,1,2,2,1607,1607,0,0
H460,1,Hospital,951,W545,102,5,W545,102,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,602,602,1607,1607,0,0
H648,1,Hospital,952,W64,112,4,W64,112,4,Unmatched,0,0,Unmatched,0,0,W1283,115,5,W1283,115,5,11,11,1607,1607,0,0
H1667,1,Hospital,953,W1264,128,3,W1264,128,3,Unmatched,0,0,Unmatched,0,0,W1264,128,3,W1264,128,3,9,9,1607,1607,0,0
H66,1,Hospital,954,W1060,54,1,W1060,54,1,Unmatched,0,0,Unmatched,0,0,W1060,54,1,W1060,54,1,6,6,1607,1607,0,0
H176,1,Hospital,955,W391,101,3,W391,101,3,Unmatched,0,0,Unmatched,0,0,W391,101,3,W391,101,3,11,11,1607,1607,0,0
H1375,1,Hospital,956,W1196,27,-1,W1196,27,-1,Unmatched,0,0,Unmatched,0,0,W1221,155,3,W1221,155,3,15,15,1607,1607,0,0
H1108,1,Hospital,957,W682,50,1,W682,50,1,Unmatched,0,0,Unmatched,0,0,W1122,134,3,W1122,134,3,15,15,1607,1607,0,0
H586,1,Hospital,958,W1380,78,2,W1380,78,2,Unmatched,0,0,Unmatched,0,0,W1380,78,2,W1380,78,2,8,8,1607,1607,0,0
H1574,1,Hospital,959,W1683,22,1,W1683,22,1,Unmatched,0,0,Unmatched,0,0,W1683,22,1,W1683,22,1,1,1,1607,1607,0,0
H1049,1,Hospital,960,W773,92,3,W773,92,3,Unmatched,0,0,Unmatched,0,0,W773,92,3,W773,92,3,10,10,1607,1607,0,0
H505,1,Hospital,961,W224,29,1,W224,29,1,Unmatched,0,0,Unmatched,0,0,W1632,37,2,W1632,37,2,6,6,1607,1607,0,0
H244,1,Hospital,962,W1480,91,2,W1480,91,2,Unmatched,0,0,Unmatched,0,0,W1480,91,2,W1480,91,2,12,12,1607,1607,0,0
H678,1,Hospital,963,W999,112,3,W999,112,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,591,591,1607,1607,0,0
H1073,1,Hospital,964,W643,35,2,W643,35,2,Unmatched,0,0,Unmatched,0,0,W643,35,2,W643,35,2,2,2,1607,1607,0,0
H938,1,Hospital,965,W784,34,1,W784,34,1,Unmatched,0,0,Unmatched,0,0,W784,34,1,W784,34,1,5,5,1607,1607,0,0
H647,1,Hospital,966,W1572,102,5,W1572,102,5,Unmatched,0,0,Unmatched,0,0,W1572,102,5,W1572,102,5,11,11,1607,1607,0,0
H1400,1,Hospital,967,W213,80,-1,W213,80,-1,Unmatched,0,0,Unmatched,0,0,W1504,90,2,W1504,90,2,8,8,1607,1607,0,0
H1338,1,Hospital,968,W872,169,5,W872,169,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,594,594,1607,1607,0,0
H716,1,Hospital,969,W1529,50,1,W1529,50,1,Unmatched,0,0,Unmatched,0,0,W1641,86,3,W1641,86,3,4,4,1607,1607,0,0
H410,1,Hospital,970,W1178,66,1,W1178,66,1,Unmatched,0,0,Unmatched,0,0,W1178,66,1,W1178,66,1,6,6,1607,1607,0,0
H348,1,Hospital,971,W259,75,1,W259,75,1,Unmatched,0,0,Unmatched,0,0,W259,75,1,W259,75,1,8,8,1607,1607,0,0
H149,1,Hospital,972,W1339,111,2,W1339,111,2,Unmatched,0,0,Unmatched,0,0,W1339,111,2,W1339,111,2,11,11,1607,1607,0,0
H1374,1,Hospital,973,W465,69,2,W465,69,2,Unmatched,0,0,Unmatched,0,0,W465,69,2,W465,69,2,4,4,1607,1607,0,0
H1326,1,Hospital,974,W781,84,2,W781,84,2,Unmatched,0,0,Unmatched,0,0,W781,84,2,W781,84,2,6,6,1607,1607,0,0
H426,1,Hospital,975,W575,41,2,W575,41,2,Unmatched,0,0,Unmatched,0,0,W575,41,2,W575,41,2,6,6,1607,1607,0,0
H367,1,Hospital,976,W1329,61,1,W1329,61,1,Unmatched,0,0,Unmatched,0,0,W1329,61,1,W1329,61,1,8,8,1607,1607,0,0
H452,1,Hospital,977,W366,54,1,W366,54,1,Unmatched,0,0,Unmatched,0,0,W366,54,1,W366,54,1,6,6,1607,1607,0,0
H36,1,Hospital,978,W816,31,1,W816,31,1,Unmatched,0,0,Unmatched,0,0,W816,31,1,W816,31,1,1,1,1607,1607,0,0
H890,1,Hospital,979,W1213,96,1,W1213,96,1,Unmatched,0,0,Unmatched,0,0,W1213,96,1,W1213,96,1,9,9,1607,1607,0,0
H1399,1,Hospital,980,W894,99,1,W894,99,1,Unmatched,0,0,Unmatched,0,0,W894,99,1,W894,99,1,7,7,1607,1607,0,0
H895,1,Hospital,981,W747,108,2,W747,108,2,Unmatched,0,0,Unmatched,0,0,W747,108,2,W747,108,2,12,12,1607,1607,0,0
H725,1,Hospital,982,W1455,30,1,W1455,30,1,Unmatched,0,0,Unmatched,0,0,W1455,30,1,W1455,30,1,1,1,1607,1607,0,0
H1311,1,Hospital,983,W547,48,1,W547,48,1,Unmatched,0,0,Unmatched,0,0,W547,48,1,W547,48,1,4,4,1607,1607,0,0
H1510,1,Hospital,984,W1417,61,2,W1417,61,2,Unmatched,0,0,Unmatched,0,0,W1417,61,2,W1417,61,2,5,5,1607,1607,0,0
H1428,1,Hospital,985,W1564,75,1,W1564,75,1,Unmatched,0,0,Unmatched,0,0,W1564,75,1,W1564,75,1,7,7,1607,1607,0,0
H1671,1,Hospital,986,W283,79,1,W283,79,1,Unmatched,0,0,Unmatched,0,0,W283,79,1,W283,79,1,10,10,1607,1607,0,0
H1331,1,Hospital,987,W1260,54,2,W1260,54,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,552,552,1607,1607,0,0
H1139,1,Hospital,988,W75,123,3,W75,123,3,Unmatched,0,0,Unmatched,0,0,W75,123,3,W75,123,3,17,17,1607,1607,0,0
H202,1,Hospital,989,W435,90,2,W435,90,2,Unmatched,0,0,Unmatched,0,0,W435,90,2,W435,90,2,9,9,1607,1607,0,0
H31,1,Hospital,990,W198,48,2,W198,48,2,Unmatched,0,0,Unmatched,0,0,W198,48,2,W198,48,2,5,5,1607,1607,0,0
H837,1,Hospital,991,W1133,132,1,W1133,132,1,Unmatched,0,0,Unmatched,0,0,W1133,132,1,W1133,132,1,9,9,1607,1607,0,0
H457,1,Hospital,992,W1061,106,3,W1061,106,3,Unmatched,0,0,Unmatched,0,0,W1061,106,3,W1061,106,3,12,12,1607,1607,0,0
H1583,1,Hospital,993,W85,141,2,W85,141,2,Unmatched,0,0,Unmatched,0,0,W85,141,2,W85,141,2,11,11,1607,1607,0,0
H95,1,Hospital,994,W356,40,2,W356,40,2,Unmatched,0,0,Unmatched,0,0,W5,89,4,W5,89,4,5,5,1607,1607,0,0
H538,1,Hospital,995,W674,115,3,W674,115,3,Unmatched,0,0,Unmatched,0,0,W674,115,3,W674,115,3,11,11,1607,1607,0,0
H73,1,Hospital,996,W23,89,1,W23,89,1,Unmatched,0,0,Unmatched,0,0,W23,89,1,W23,89,1,5,5,1607,1607,0,0
H270,1,Hospital,997,W1282,82,1,W1282,82,1,Unmatched,0,0,Unmatched,0,0,W1282,82,1,W1282,82,1,7,7,1607,1607,0,0
H1360,1,Hospital,998,W765,135,2,W765,135,2,Unmatched,0,0,Unmatched,0,0,W765,135,2,W765,135,2,13,13,1607,1607,0,0
H777,1,Hospital,999,W244,150,5,W244,150,5,Unmatched,0,0,Unmatched,0,0,W244,150,5,W244,150,5,18,18,1607,1607,0,0
H1281,1,Hospital,1000,W221,53,1,W221,53,1,Unmatched,0,0,Unmatched,0,0,W221,53,1,W221,53,1,7,7,1607,1607,0,0
H1195,1,Hospital,1001,W488,49,1,W488,49,1,Unmatched,0,0,Unmatched,0,0,W488,49,1,W488,49,1,7,7,1607,1607,0,0
H286,1,Hospital,1002,W110,59,1,W110,59,1,Unmatched,0,0,Unmatched,0,0,W1375,101,4,W1375,101,4,9,9,1607,1607,0,0
H1426,1,Hospital,1003,W347,55,1,W347,55,1,Unmatched,0,0,Unmatched,0,0,W347,55,1,W347,55,1,7,7,1607,1607,0,0
H428,1,Hospital,1004,W11,25,1,W11,25,1,Unmatched,0,0,Unmatched,0,0,W11,25,1,W11,25,1,2,2,1607,1607,0,0
H772,1,Hospital,1005,W1123,185,2,W1123,185,2,Unmatched,0,0,Unmatched,0,0,W1123,185,2,W1123,185,2,24,24,1607,1607,0,0
H1070,1,Hospital,1006,W589,87,1,W589,87,1,Unmatched,0,0,Unmatched,0,0,W589,87,1,W589,87,1,5,5,1607,1607,0,0
H470,1,Hospital,1007,W1653,61,1,W1653,61,1,Unmatched,0,0,Unmatched,0,0,W1653,61,1,W1653,61,1,8,8,1607,1607,0,0
H750,1,Hospital,1008,W751,120,2,W751,120,2,Unmatched,0,0,Unmatched,0,0,W916,157,4,W916,157,4,15,15,1607,1607,0,0
H808,1,Hospital,1009,W655,73,4,W655,73,4,Unmatched,0,0,Unmatched,0,0,W655,73,4,W655,73,4,8,8,1607,1607,0,0
H787,1,Hospital,1010,W209,123,1,W209,123,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,547,547,1607,1607,0,0
H117,1,Hospital,1011,W1676,109,2,W1676,109,2,Unmatched,0,0,Unmatched,0,0,W1676,109,2,W1676,109,2,10,10,1607,1607,0,0
H902,1,Hospital,1012,W1309,163,4,W1309,163,4,Unmatched,0,0,Unmatched,0,0,W1309,163,4,W1309,163,4,16,16,1607,1607,0,0
H1332,1,Hospital,1013,W695,158,4,W695,158,4,Unmatched,0,0,Unmatched,0,0,W695,158,4,W695,158,4,13,13,1607,1607,0,0
H646,1,Hospital,1014,W1671,80,1,W1671,80,1,Unmatched,0,0,Unmatched,0,0,W1671,80,1,W1671,80,1,8,8,1607,1607,0,0
H319,1,Hospital,1015,W264,65,2,W264,65,2,Unmatched,0,0,Unmatched,0,0,W264,65,2,W264,65,2,4,4,1607,1607,0,0
H1167,1,Hospital,1016,W690,31,1,W690,31,1,Unmatched,0,0,Unmatched,0,0,W690,31,1,W690,31,1,4,4,1607,1607,0,0
H1217,1,Hospital,1017,W1145,19,1,W1145,19,1,Unmatched,0,0,Unmatched,0,0,W1145,19,1,W1145,19,1,3,3,1607,1607,0,0
H1531,1,Hospital,1018,W1003,101,2,W1003,101,2,Unmatched,0,0,Unmatched,0,0,W1003,101,2,W1003,101,2,12,12,1607,1607,0,0
H722,1,Hospital,1019,W208,117,4,W208,117,4,Unmatched,0,0,Unmatched,0,0,W208,117,4,W208,117,4,8,8,1607,1607,0,0
H343,1,Hospital,1020,W1020,83,2,W1020,83,2,Unmatched,0,0,Unmatched,0,0,W617,120,3,W617,120,3,13,13,1607,1607,0,0
H1197,1,Hospital,1021,W1078,104,3,W1078,104,3,Unmatched,0,0,Unmatched,0,0,W1078,104,3,W1078,104,3,7,7,1607,1607,0,0
H293,1,Hospital,1022,W368,203,5,W368,203,5,Unmatched,0,0,Unmatched,0,0,W368,203,5,W368,203,5,15,15,1607,1607,0,0
H1095,1,Hospital,1023,W1273,110,-1,W1273,110,-1,Unmatched,0,0,Unmatched,0,0,W815,111,4,W815,111,4,13,13,1607,1607,0,0
H1535,1,Hospital,1024,W646,29,2,W646,29,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,535,535,1607,1607,0,0
H724,1,Hospital,1025,W685,193,3,W685,193,3,Unmatched,0,0,Unmatched,0,0,W685,193,3,W685,193,3,21,21,1607,1607,0,0
H1090,1,Hospital,1026,W819,139,5,W819,139,5,Unmatched,0,0,Unmatched,0,0,W819,139,5,W819,139,5,11,11,1607,1607,0,0
H240,1,Hospital,1027,W400,35,-1,W400,35,-1,Unmatched,0,0,Unmatched,0,0,W224,63,3,W224,63,3,8,8,1607,1607,0,0
H1265,1,Hospital,1028,W1292,118,2,W1292,118,2,Unmatched,0,0,Unmatched,0,0,W1292,118,2,W1292,118,2,14,14,1607,1607,0,0
H747,1,Hospital,1029,W1332,83,1,W1332,83,1,Unmatched,0,0,Unmatched,0,0,W751,125,3,W751,125,3,11,11,1607,1607,0,0
H161,1,Hospital,1030,W270,86,4,W270,86,4,Unmatched,0,0,Unmatched,0,0,W270,86,4,W270,86,4,8,8,1607,1607,0,0
H1691,1,Hospital,1031,W69,70,2,W69,70,2,Unmatched,0,0,Unmatched,0,0,W69,70,2,W69,70,2,8,8,1607,1607,0,0
H1055,1,Hospital,1032,W1640,93,-1,W1640,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,514,514,1607,1607,0,0
H581,1,Hospital,1033,W1152,47,2,W1152,47,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,525,525,1607,1607,0,0
H851,1,Hospital,1034,W964,99,4,W964,99,4,Unmatched,0,0,Unmatched,0,0,W964,99,4,W964,99,4,10,10,1607,1607,0,0
H1556,1,Hospital,1035,W331,104,1,W331,104,1,Unmatched,0,0,Unmatched,0,0,W331,104,1,W331,104,1,10,10,1607,1607,0,0
H1278,1,Hospital,1036,W669,39,1,W669,39,1,Unmatched,0,0,Unmatched,0,0,W669,39,1,W669,39,1,8,8,1607,1607,0,0
H897,1,Hospital,1037,W500,84,1,W500,84,1,Unmatched,0,0,Unmatched,0,0,W500,84,1,W500,84,1,7,7,1607,1607,0,0
H1369,1,Hospital,1038,W1016,190,-1,W1016,190,-1,Unmatched,0,0,Unmatched,0,0,W1015,241,5,W1015,241,5,30,30,1607,1607,0,0
H67,1,Hospital,1039,W959,147,2,W959,147,2,Unmatched,0,0,Unmatched,0,0,W959,147,2,W959,147,2,16,16,1607,1607,0,0
H120,1,Hospital,1040,W863,44,-1,W863,44,-1,Unmatched,0,0,Unmatched,0,0,W927,52,2,W927,52,2,5,5,1607,1607,0,0
H497,1,Hospital,1041,W1659,87,2,W1659,87,2,Unmatched,0,0,Unmatched,0,0,W1659,87,2,W1659,87,2,7,7,1607,1607,0,0
H1379,1,Hospital,1042,W1425,102,-1,W1425,102,-1,Unmatched,0,0,Unmatched,0,0,W286,174,3,W286,174,3,22,22,1607,1607,0,0
H277,1,Hospital,1043,W1250,169,3,W1250,169,3,Unmatched,0,0,Unmatched,0,0,W1250,169,3,W1250,169,3,20,20,1607,1607,0,0
H515,1,Hospital,1044,W343,128,4,W343,128,4,Unmatched,0,0,Unmatched,0,0,W343,128,4,W343,128,4,14,14,1607,1607,0,0
H687,1,Hospital,1045,W607,22,1,W607,22,1,Unmatched,0,0,Unmatched,0,0,W1179,75,3,W1179,75,3,6,6,1607,1607,0,0
H535,1,Hospital,1046,W1651,97,2,W1651,97,2,Unmatched,0,0,Unmatched,0,0,W1651,97,2,W1651,97,2,9,9,1607,1607,0,0
H104,1,Hospital,1047,W892,23,1,W892,23,1,Unmatched,0,0,Unmatched,0,0,W892,23,1,W892,23,1,1,1,1607,1607,0,0
H1376,1,Hospital,1048,W1359,117,3,W1359,117,3,Unmatched,0,0,Unmatched,0,0,W1359,117,3,W1359,117,3,6,6,1607,1607,0,0
H315,1,Hospital,1049,W1498,50,-1,W1498,50,-1,Unmatched,0,0,Unmatched,0,0,W962,75,3,W962,75,3,3,3,1607,1607,0,0
H88,1,Hospital,1050,W756,49,1,W756,49,1,Unmatched,0,0,Unmatched,0,0,W432,68,2,W432,68,2,6,6,1607,1607,0,0
H129,1,Hospital,1051,W1440,64,1,W1440,64,1,Unmatched,0,0,Unmatched,0,0,W1440,64,1,W1440,64,1,6,6,1607,1607,0,0
H80,1,Hospital,1052,W875,102,2,W875,102,2,Unmatched,0,0,Unmatched,0,0,W875,102,2,W875,102,2,10,10,1607,1607,0,0
H733,1,Hospital,1053,W710,131,4,W710,131,4,Unmatched,0,0,Unmatched,0,0,W710,131,4,W710,131,4,12,12,1607,1607,0,0
H956,1,Hospital,1054,W294,90,1,W294,90,1,Unmatched,0,0,Unmatched,0,0,W294,90,1,W294,90,1,11,11,1607,1607,0,0
H563,1,Hospital,1055,W657,41,1,W657,41,1,Unmatched,0,0,Unmatched,0,0,W657,41,1,W657,41,1,4,4,1607,1607,0,0
H1402,1,Hospital,1056,W800,72,1,W800,72,1,Unmatched,0,0,Unmatched,0,0,W800,72,1,W800,72,1,4,4,1607,1607,0,0
H404,1,Hospital,1057,W880,44,1,W880,44,1,Unmatched,0,0,Unmatched,0,0,W880,44,1,W880,44,1,2,2,1607,1607,0,0
H560,1,Hospital,1058,W1465,26,1,W1465,26,1,Unmatched,0,0,Unmatched,0,0,W1465,26,1,W1465,26,1,1,1,1607,1607,0,0
H1386,1,Hospital,1059,W1421,145,4,W1421,145,4,Unmatched,0,0,Unmatched,0,0,W1421,145,4,W1421,145,4,12,12,1607,1607,0,0
H1243,1,Hospital,1060,W55,86,1,W55,86,1,Unmatched,0,0,Unmatched,0,0,W55,86,1,W55,86,1,5,5,1607,1607,0,0
H1547,1,Hospital,1061,W498,94,2,W498,94,2,Unmatched,0,0,Unmatched,0,0,W498,94,2,W498,94,2,9,9,1607,1607,0,0
H965,1,Hospital,1062,W910,94,1,W910,94,1,Unmatched,0,0,Unmatched,0,0,W910,94,1,W910,94,1,7,7,1607,1607,0,0
H1279,1,Hospital,1063,W742,170,5,W742,170,5,Unmatched,0,0,Unmatched,0,0,W742,170,5,W742,170,5,18,18,1607,1607,0,0
H1593,1,Hospital,1064,W1476,74,1,W1476,74,1,Unmatched,0,0,Unmatched,0,0,W1476,74,1,W1476,74,1,5,5,1607,1607,0,0
H841,1,Hospital,1065,W330,51,1,W330,51,1,Unmatched,0,0,Unmatched,0,0,W330,51,1,W330,51,1,5,5,1607,1607,0,0
H1213,1,Hospital,1066,W216,42,1,W216,42,1,Unmatched,0,0,Unmatched,0,0,W216,42,1,W216,42,1,5,5,1607,1607,0,0
H482,1,Hospital,1067,W1197,128,2,W1197,128,2,Unmatched,0,0,Unmatched,0,0,W1009,144,3,W1009,144,3,19,19,1607,1607,0,0
H427,1,Hospital,1068,W1410,79,1,W1410,79,1,Unmatched,0,0,Unmatched,0,0,W770,120,3,W770,120,3,8,8,1607,1607,0,0
H1249,1,Hospital,1069,W268,71,1,W268,71,1,Unmatched,0,0,Unmatched,0,0,W268,71,1,W268,71,1,8,8,1607,1607,0,0
H799,1,Hospital,1070,W359,176,2,W359,176,2,Unmatched,0,0,Unmatched,0,0,W1194,184,3,W1194,184,3,12,12,1607,1607,0,0
H100,1,Hospital,1071,W222,51,1,W222,51,1,Unmatched,0,0,Unmatched,0,0,W222,51,1,W222,51,1,5,5,1607,1607,0,0
