id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W123,1,Doctor,193,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,H1504,1,1,0,0,0,0,0,0
W1439,1,Doctor,194,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,0,0,0,0,0,0
W358,1,Doctor,195,H890,3,3,H890,3,3,H890,3,3,H890,3,3,H890,3,3,H890,3,3,0,0,0,0,0,0
W594,1,Doctor,196,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W587,1,Doctor,197,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W1082,1,Doctor,198,H842,2,1,H842,2,1,H842,2,1,H842,2,1,H842,2,1,H842,2,1,0,0,0,0,0,0
W303,1,Doctor,199,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,H1634,1,1,0,0,0,0,0,0
W1229,1,Doctor,200,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,H1582,1,1,0,0,0,0,0,0
W1003,1,Doctor,201,H575,2,2,H575,2,2,H575,2,2,H575,2,2,H575,2,2,H575,2,2,0,0,0,0,0,0
W575,1,Doctor,202,H1433,2,2,H1433,2,2,H1433,2,2,H1433,2,2,H1433,2,2,H1433,2,2,0,0,0,0,0,0
W678,1,Doctor,203,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,0,0,0,0,0,0
W1390,1,Doctor,204,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W1040,1,Doctor,205,H511,2,2,H511,2,2,H511,2,2,H511,2,2,H511,2,2,H511,2,2,0,0,0,0,0,0
W1294,1,Doctor,206,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,0,0,0,0,0,0
W1036,1,Doctor,207,H517,2,2,H517,2,2,H517,2,2,H517,2,2,H517,2,2,H517,2,2,0,0,0,0,0,0
W151,1,Doctor,208,H1623,1,-1,H1623,1,-1,H1623,1,-1,H1623,1,-1,H727,2,1,H727,2,1,1,1,0,0,0,0
W458,1,Doctor,209,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W267,1,Doctor,210,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W62,1,Doctor,211,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W1541,1,Doctor,212,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,0,0,0,0,0,0
W1355,1,Doctor,213,H720,2,1,H720,2,1,H720,2,1,H720,2,1,H720,2,1,H720,2,1,0,0,0,0,0,0
W108,1,Doctor,214,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W566,1,Doctor,215,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W427,1,Doctor,216,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,0,0,0,0,0,0
W132,1,Doctor,217,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,0,0,0,0,0,0
W1629,1,Doctor,218,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W209,1,Doctor,219,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W1081,1,Doctor,220,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,H67,1,1,0,0,0,0,0,0
W1368,1,Doctor,221,H795,2,2,H795,2,2,H795,2,2,H795,2,2,H795,2,2,H795,2,2,0,0,0,0,0,0
W879,1,Doctor,222,H1053,2,1,H1053,2,1,H1053,2,1,H1053,2,1,H1053,2,1,H1053,2,1,1,1,0,0,0,0
W852,1,Doctor,223,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W1674,1,Doctor,224,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,0,0,0,0,0,0
W419,1,Doctor,225,H1459,2,2,H1459,2,2,H1459,2,2,H1459,2,2,H1459,2,2,H1459,2,2,0,0,0,0,0,0
W753,1,Doctor,226,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,0,0,0,0,0,0
W310,1,Doctor,227,H626,2,2,H626,2,2,H626,2,2,H626,2,2,H626,2,2,H626,2,2,0,0,0,0,0,0
W738,1,Doctor,228,H1500,2,2,H1500,2,2,H1500,2,2,H1500,2,2,H1500,2,2,H1500,2,2,0,0,0,0,0,0
W436,1,Doctor,229,H630,2,1,H630,2,1,H630,2,1,H630,2,1,H630,2,1,H630,2,1,0,0,0,0,0,0
W1623,1,Doctor,230,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,0,0,0,0,0,0
W939,1,Doctor,231,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W430,1,Doctor,232,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,H1223,1,1,0,0,0,0,0,0
W1459,1,Doctor,233,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W297,1,Doctor,234,H1341,1,-1,H1341,1,-1,H1341,1,-1,H1341,1,-1,H24,2,1,H24,2,1,1,1,0,0,0,0
W1398,1,Doctor,235,H1583,1,1,H1583,1,1,H1583,1,1,H1583,1,1,H1583,1,1,H1583,1,1,0,0,0,0,0,0
W1700,1,Doctor,236,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,0,0,0,0,0,0
W304,1,Doctor,237,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,0,0,0,0,0,0
W1152,1,Doctor,238,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,H1472,1,1,0,0,0,0,0,0
W561,1,Doctor,239,H1627,1,1,H1627,1,1,H1627,1,1,H1627,1,1,H1627,1,1,H1627,1,1,0,0,0,0,0,0
W1593,1,Doctor,240,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,H225,2,1,1,1,0,0,0,0
W1269,1,Doctor,241,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,0,0,0,0,0,0
W1108,1,Doctor,242,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W1406,1,Doctor,243,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,H1342,1,1,0,0,0,0,0,0
W1194,1,Doctor,244,H1470,1,1,H1470,1,1,H1470,1,1,H1470,1,1,H1470,1,1,H1470,1,1,0,0,0,0,0,0
W1100,1,Doctor,245,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,0,0,0,0,0,0
W663,1,Doctor,246,H874,2,2,H874,2,2,H874,2,2,H874,2,2,H874,2,2,H874,2,2,0,0,0,0,0,0
W949,1,Doctor,247,H1207,2,2,H1207,2,2,H1207,2,2,H1207,2,2,H1207,2,2,H1207,2,2,0,0,0,0,0,0
W1091,1,Doctor,248,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,H597,1,1,0,0,0,0,0,0
W424,1,Doctor,249,H322,3,3,H322,3,3,H322,3,3,H322,3,3,H322,3,3,H322,3,3,0,0,0,0,0,0
W881,1,Doctor,250,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W1383,1,Doctor,251,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W1237,1,Doctor,252,H1281,1,1,H1281,1,1,H1281,1,1,H1281,1,1,H1281,1,1,H1281,1,1,0,0,0,0,0,0
W255,1,Doctor,253,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W1693,1,Doctor,254,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,H1498,1,1,0,0,0,0,0,0
W1452,1,Doctor,255,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W586,1,Doctor,256,H1066,2,2,H1066,2,2,H1066,2,2,H1066,2,2,H1066,2,2,H1066,2,2,0,0,0,0,0,0
W508,1,Doctor,257,H109,4,3,H109,4,3,H109,4,3,H109,4,3,H109,4,3,H109,4,3,0,0,0,0,0,0
W1031,1,Doctor,258,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,0,0,0,0,0,0
W991,1,Doctor,259,H621,2,2,H621,2,2,H621,2,2,H621,2,2,H621,2,2,H621,2,2,0,0,0,0,0,0
W747,1,Doctor,260,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,0,0,0,0,0,0
W1076,1,Doctor,261,H551,1,1,H551,1,1,H551,1,1,H551,1,1,H551,1,1,H551,1,1,0,0,0,0,0,0
W384,1,Doctor,262,H312,3,3,H312,3,3,H312,3,3,H312,3,3,H312,3,3,H312,3,3,0,0,0,0,0,0
W482,1,Doctor,263,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W1464,1,Doctor,264,H784,2,1,H784,2,1,H784,2,1,H784,2,1,H784,2,1,H784,2,1,1,1,0,0,0,0
W453,1,Doctor,265,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,0,0,0,0,0,0
W167,1,Doctor,266,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W956,1,Doctor,267,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,H1047,2,1,0,0,0,0,0,0
W812,1,Doctor,268,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,H1540,2,2,0,0,0,0,0,0
W1632,1,Doctor,269,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,0,0,0,0,0,0
W1356,1,Doctor,270,H505,2,1,H505,2,1,H505,2,1,H505,2,1,H505,2,1,H505,2,1,0,0,0,0,0,0
W449,1,Doctor,271,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,0,0,0,0,0,0
W671,1,Doctor,272,H761,1,-1,H761,1,-1,H761,1,-1,H761,1,-1,H288,2,1,H288,2,1,1,1,0,0,0,0
W1186,1,Doctor,273,H1560,2,2,H1560,2,2,H1560,2,2,H1560,2,2,H1560,2,2,H1560,2,2,0,0,0,0,0,0
W1275,1,Doctor,274,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,0,0,0,0,0,0
W1559,1,Doctor,275,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,0,0,0,0,0,0
W199,1,Doctor,276,H839,2,2,H839,2,2,H839,2,2,H839,2,2,H839,2,2,H839,2,2,0,0,0,0,0,0
W32,1,Doctor,277,H469,3,3,H469,3,3,H469,3,3,H469,3,3,H469,3,3,H469,3,3,0,0,0,0,0,0
W1546,1,Doctor,278,H1134,2,1,H1134,2,1,H1134,2,1,H1134,2,1,H1134,2,1,H1134,2,1,0,0,0,0,0,0
W249,1,Doctor,279,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,0,0,0,0,0,0
W467,1,Doctor,280,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W1511,1,Doctor,281,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,0,0,0,0,0,0
W497,1,Doctor,282,H1620,4,2,H1620,4,2,H1620,4,2,H1620,4,2,H1620,4,2,H1620,4,2,0,0,0,0,0,0
W1643,1,Doctor,283,H407,2,2,H407,2,2,H407,2,2,H407,2,2,H407,2,2,H407,2,2,0,0,0,0,0,0
W1386,1,Doctor,284,H1331,1,-1,H1331,1,-1,H1331,1,-1,H1331,1,-1,H895,4,3,H895,4,3,1,1,0,0,0,0
W1319,1,Doctor,285,H1147,5,4,H1147,5,4,H1147,5,4,H1147,5,4,H1147,5,4,H1147,5,4,0,0,0,0,0,0
W1699,1,Doctor,286,H991,2,2,H991,2,2,H991,2,2,H991,2,2,H991,2,2,H991,2,2,0,0,0,0,0,0
W995,1,Doctor,287,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,0,0,0,0,0,0
W1677,1,Doctor,288,H1533,2,2,H1533,2,2,H1533,2,2,H1533,2,2,H1533,2,2,H1533,2,2,0,0,0,0,0,0
W537,1,Doctor,289,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,0,0,0,0,0,0
W1540,1,Doctor,290,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,H1193,1,1,0,0,0,0,0,0
W1011,1,Doctor,291,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W873,1,Doctor,292,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,0,0,0,0,0,0
W805,1,Doctor,293,H1231,2,1,H1231,2,1,H1231,2,1,H1231,2,1,H1231,2,1,H1231,2,1,0,0,0,0,0,0
W698,1,Doctor,294,H1438,2,1,H1438,2,1,H1438,2,1,H1438,2,1,H1438,2,1,H1438,2,1,0,0,0,0,0,0
W774,1,Doctor,295,H1453,4,4,H1453,4,4,H1453,4,4,H1453,4,4,H1453,4,4,H1453,4,4,0,0,0,0,0,0
W293,1,Doctor,296,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,0,0,0,0,0,0
W247,1,Doctor,297,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,0,0,0,0,0,0
W238,1,Doctor,298,H942,3,3,H942,3,3,H942,3,3,H942,3,3,H942,3,3,H942,3,3,0,0,0,0,0,0
W556,1,Doctor,299,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,0,0,0,0,0,0
W773,1,Doctor,300,H1467,2,1,H1467,2,1,H1467,2,1,H1467,2,1,H1467,2,1,H1467,2,1,0,0,0,0,0,0
W1373,1,Doctor,301,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W923,1,Doctor,302,H308,3,2,H308,3,2,H308,3,2,H308,3,2,H308,3,2,H308,3,2,0,0,0,0,0,0
W1382,1,Doctor,303,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,0,0,0,0,0,0
W655,1,Doctor,304,H1295,2,1,H1295,2,1,H1295,2,1,H1295,2,1,H1295,2,1,H1295,2,1,0,0,0,0,0,0
W567,1,Doctor,305,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W574,1,Doctor,306,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,0,0,0,0,0,0
W1549,1,Doctor,307,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W1421,1,Doctor,308,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,0,0,0,0,0,0
W1556,1,Doctor,309,H713,3,1,H713,3,1,H713,3,1,H713,3,1,H713,3,1,H713,3,1,1,1,0,0,0,0
W581,1,Doctor,310,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,0,0,0,0,0,0
W1518,1,Doctor,311,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,0,0,0,0,0,0
W1438,1,Doctor,312,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,0,0,0,0,0,0
W662,1,Doctor,313,H76,3,2,H76,3,2,H76,3,2,H76,3,2,H76,3,2,H76,3,2,0,0,0,0,0,0
W262,1,Doctor,314,H1469,2,2,H1469,2,2,H1469,2,2,H1469,2,2,H1469,2,2,H1469,2,2,0,0,0,0,0,0
W603,1,Doctor,315,H1242,5,-1,H1242,5,-1,H1242,5,-1,H1242,5,-1,H1561,6,5,H1561,6,5,1,1,0,0,0,0
W501,1,Doctor,316,H1313,3,1,H1313,3,1,H1313,3,1,H1313,3,1,H1313,3,1,H1313,3,1,0,0,0,0,0,0
W913,1,Doctor,317,H1069,2,2,H1069,2,2,H1069,2,2,H1069,2,2,H1069,2,2,H1069,2,2,0,0,0,0,0,0
W909,1,Doctor,318,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W1283,1,Doctor,319,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W276,1,Doctor,320,H1695,1,1,H1695,1,1,H1695,1,1,H1695,1,1,H1695,1,1,H1695,1,1,0,0,0,0,0,0
W364,1,Doctor,321,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W483,1,Doctor,322,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,0,0,0,0,0,0
W585,1,Doctor,323,H1183,2,2,H1183,2,2,H1183,2,2,H1183,2,2,H1183,2,2,H1183,2,2,0,0,0,0,0,0
W904,1,Doctor,324,H271,2,2,H271,2,2,H271,2,2,H271,2,2,H271,2,2,H271,2,2,0,0,0,0,0,0
W1273,1,Doctor,325,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,0,0,0,0,0,0
W68,1,Doctor,326,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W866,1,Doctor,327,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W1072,1,Doctor,328,H569,4,-1,H569,4,-1,H569,4,-1,H569,4,-1,H1357,5,1,H1357,5,1,1,1,0,0,0,0
W477,1,Doctor,329,H510,3,1,H510,3,1,H510,3,1,H510,3,1,H510,3,1,H510,3,1,0,0,0,0,0,0
W435,1,Doctor,330,H1694,3,3,H1694,3,3,H1694,3,3,H1694,3,3,H1694,3,3,H1694,3,3,0,0,0,0,0,0
W1080,1,Doctor,331,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,H1443,1,1,0,0,0,0,0,0
W543,1,Doctor,332,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,0,0,0,0,0,0
W532,1,Doctor,333,H566,1,1,H566,1,1,H566,1,1,H566,1,1,H566,1,1,H566,1,1,0,0,0,0,0,0
W815,1,Doctor,334,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W927,1,Doctor,335,H1170,3,2,H1170,3,2,H1170,3,2,H1170,3,2,H1170,3,2,H1170,3,2,0,0,0,0,0,0
W1509,1,Doctor,336,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W715,1,Doctor,337,H1383,2,2,H1383,2,2,H1383,2,2,H1383,2,2,H1383,2,2,H1383,2,2,0,0,0,0,0,0
W456,1,Doctor,338,H525,2,2,H525,2,2,H525,2,2,H525,2,2,H525,2,2,H525,2,2,0,0,0,0,0,0
W988,1,Doctor,339,H678,2,2,H678,2,2,H678,2,2,H678,2,2,H678,2,2,H678,2,2,0,0,0,0,0,0
W1336,1,Doctor,340,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,0,0,0,0,0,0
W1075,1,Doctor,341,H11,2,2,H11,2,2,H11,2,2,H11,2,2,H11,2,2,H11,2,2,0,0,0,0,0,0
W1220,1,Doctor,342,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,0,0,0,0,0,0
W802,1,Doctor,343,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,0,0,0,0,0,0
W1107,1,Doctor,344,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W1345,1,Doctor,345,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W357,1,Doctor,346,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,H995,1,1,0,0,0,0,0,0
W1554,1,Doctor,347,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W499,1,Doctor,348,H1240,3,3,H1240,3,3,H1240,3,3,H1240,3,3,H1240,3,3,H1240,3,3,0,0,0,0,0,0
W1493,1,Doctor,349,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W880,1,Doctor,350,H391,2,1,H391,2,1,H391,2,1,H391,2,1,H391,2,1,H391,2,1,0,0,0,0,0,0
W632,1,Doctor,351,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W1079,1,Doctor,352,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,0,0,0,0,0,0
W1366,1,Doctor,353,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,H1050,1,1,0,0,0,0,0,0
W529,1,Doctor,354,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W1207,1,Doctor,355,H662,2,2,H662,2,2,H662,2,2,H662,2,2,H662,2,2,H662,2,2,0,0,0,0,0,0
W446,1,Doctor,356,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W311,1,Doctor,357,H1077,2,2,H1077,2,2,H1077,2,2,H1077,2,2,H1077,2,2,H1077,2,2,0,0,0,0,0,0
W363,1,Doctor,358,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,0,0,0,0,0,0
W1140,1,Doctor,359,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,H156,2,2,0,0,0,0,0,0
W180,1,Doctor,360,H1248,3,1,H1248,3,1,H1248,3,1,H1248,3,1,H1248,3,1,H1248,3,1,0,0,0,0,0,0
W1340,1,Doctor,361,H1589,3,1,H1589,3,1,H1589,3,1,H1589,3,1,H1589,3,1,H1589,3,1,0,0,0,0,0,0
W341,1,Doctor,362,H595,2,1,H595,2,1,H595,2,1,H595,2,1,H595,2,1,H595,2,1,0,0,0,0,0,0
W749,1,Doctor,363,H103,1,-1,H103,1,-1,H103,1,-1,H103,1,-1,H373,2,1,H373,2,1,1,1,0,0,0,0
W1367,1,Doctor,364,H983,3,3,H983,3,3,H983,3,3,H983,3,3,H983,3,3,H983,3,3,0,0,0,0,0,0
W849,1,Doctor,365,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,0,0,0,0,0,0
W1495,1,Doctor,366,H1597,3,2,H1597,3,2,H1597,3,2,H1597,3,2,H1597,3,2,H1597,3,2,0,0,0,0,0,0
W158,1,Doctor,367,H1602,2,2,H1602,2,2,H1602,2,2,H1602,2,2,H1602,2,2,H1602,2,2,0,0,0,0,0,0
W138,1,Doctor,368,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W27,1,Doctor,369,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W346,1,Doctor,370,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W1210,1,Doctor,371,H999,4,-1,H999,4,-1,H999,4,-1,H999,4,-1,H1115,6,5,H1115,6,5,1,1,0,0,0,0
W437,1,Doctor,372,H1148,2,2,H1148,2,2,H1148,2,2,H1148,2,2,H1148,2,2,H1148,2,2,0,0,0,0,0,0
W194,1,Doctor,373,H847,2,2,H847,2,2,H847,2,2,H847,2,2,H847,2,2,H847,2,2,0,0,0,0,0,0
W793,1,Doctor,374,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W1558,1,Doctor,375,H951,2,2,H951,2,2,H951,2,2,H951,2,2,H951,2,2,H951,2,2,0,0,0,0,0,0
W122,1,Doctor,376,H110,2,2,H110,2,2,H110,2,2,H110,2,2,H110,2,2,H110,2,2,0,0,0,0,0,0
W292,1,Doctor,377,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W1571,1,Doctor,378,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,0,0,0,0,0,0
W1039,1,Doctor,379,H649,2,2,H649,2,2,H649,2,2,H649,2,2,H649,2,2,H649,2,2,0,0,0,0,0,0
W965,1,Doctor,380,H99,2,1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,H99,2,1,0,0,0,0,0,0
W830,1,Doctor,381,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,0,0,0,0,0,0
W967,1,Doctor,382,H387,2,2,H387,2,2,H387,2,2,H387,2,2,H387,2,2,H387,2,2,0,0,0,0,0,0
W1315,1,Doctor,383,H461,4,2,H461,4,2,H461,4,2,H461,4,2,H461,4,2,H461,4,2,1,1,0,0,0,0
W1542,1,Doctor,384,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,0,0,0,0,0,0
W790,1,Doctor,385,H573,3,2,H573,3,2,H573,3,2,H573,3,2,H573,3,2,H573,3,2,0,0,0,0,0,0
W1409,1,Doctor,386,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,0,0,0,0,0,0
W43,1,Doctor,387,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W1467,1,Doctor,388,H976,1,1,H976,1,1,H976,1,1,H976,1,1,H976,1,1,H976,1,1,0,0,0,0,0,0
W1532,1,Doctor,389,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,H105,2,2,0,0,0,0,0,0
