id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1666,1,Doctor,180,H833,99,1,H833,99,1,H167,5,-1,H167,5,-1,H833,99,1,H833,99,1,4,4,0,0,0,0
W915,1,Doctor,181,H976,333,5,H976,333,5,Unmatched,0,0,Unmatched,0,0,H976,333,5,H976,333,5,13,13,1362,1362,0,0
W1021,1,Doctor,182,H550,245,4,H550,245,4,H258,3,-1,H258,3,-1,H475,233,3,H475,233,3,4,4,0,0,0,0
W1355,1,Doctor,183,H851,26,1,H851,26,1,H233,4,-1,H233,4,-1,H851,26,1,H851,26,1,0,0,0,0,0,0
W1197,1,Doctor,184,H213,361,-1,H213,361,-1,H1676,5,-1,H1676,5,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W908,1,Doctor,185,H1023,131,1,H1023,131,1,Unmatched,0,0,Unmatched,0,0,H1023,131,1,H1023,131,1,6,6,1345,1345,0,0
W74,1,Doctor,186,H1257,14,1,H1257,14,1,Unmatched,0,0,Unmatched,0,0,H1257,14,1,H1257,14,1,0,0,1358,1358,0,0
W809,1,Doctor,187,H372,342,-1,H372,342,-1,H400,1,-1,H400,1,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W1696,1,Doctor,188,H314,291,-1,H314,291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1357,1357,0,0
W606,1,Doctor,189,H408,22,1,H408,22,1,Unmatched,0,0,Unmatched,0,0,H408,22,1,H408,22,1,0,0,1377,1377,0,0
W941,1,Doctor,190,H253,233,-1,H253,233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1353,1353,0,0
W591,1,Doctor,191,H540,101,2,H540,101,2,Unmatched,0,0,Unmatched,0,0,H540,101,2,H540,101,2,2,2,1352,1352,0,0
W913,1,Doctor,192,H1097,45,1,H1097,45,1,H1351,2,-1,H1351,2,-1,H1097,45,1,H1097,45,1,1,1,0,0,0,0
W790,1,Doctor,193,H198,344,-1,H198,344,-1,Unmatched,0,0,Unmatched,0,0,H1276,246,5,H1276,246,5,6,6,1360,1360,0,0
W127,1,Doctor,194,H1454,256,4,H1454,256,4,H861,2,-1,H861,2,-1,H143,215,3,H143,215,3,4,4,0,0,0,0
W859,1,Doctor,195,H1342,41,1,H1342,41,1,Unmatched,0,0,Unmatched,0,0,H1342,41,1,H1342,41,1,0,0,1366,1366,0,0
W1061,1,Doctor,196,H4,296,2,H4,296,2,Unmatched,0,0,Unmatched,0,0,H4,296,2,H4,296,2,2,2,1356,1356,0,0
W1473,1,Doctor,197,H1292,90,2,H1292,90,2,H1461,4,-1,H1461,4,-1,H1292,90,2,H1292,90,2,2,2,0,0,0,0
W1571,1,Doctor,198,H496,269,5,H496,269,5,Unmatched,0,0,Unmatched,0,0,H496,269,5,H496,269,5,9,9,1340,1340,0,0
W499,1,Doctor,199,H730,112,1,H730,112,1,Unmatched,0,0,Unmatched,0,0,H730,112,1,H730,112,1,1,1,1340,1340,0,0
W1674,1,Doctor,200,H842,157,3,H553,205,5,Unmatched,0,0,Unmatched,0,0,H842,157,3,H842,157,3,3,3,1370,1370,0,0
W948,1,Doctor,201,H1509,65,-1,H1660,185,1,H73,2,-1,H73,2,-1,H1660,185,1,H1660,185,1,7,7,0,0,0,0
W373,1,Doctor,202,H1309,304,4,H1309,304,4,Unmatched,0,0,Unmatched,0,0,H1309,304,4,H1309,304,4,8,8,1365,1365,0,0
W1122,1,Doctor,203,H196,152,2,H196,152,2,Unmatched,0,0,Unmatched,0,0,H196,152,2,H196,152,2,1,1,1350,1350,0,0
W923,1,Doctor,204,H1037,84,1,H1037,84,1,Unmatched,0,0,Unmatched,0,0,H1037,84,1,H1037,84,1,1,1,1359,1359,0,0
W1344,1,Doctor,205,H1142,70,1,H1142,70,1,H498,3,-1,H498,3,-1,H1142,70,1,H1142,70,1,0,0,0,0,0,0
W1409,1,Doctor,206,H557,230,2,H557,230,2,Unmatched,0,0,Unmatched,0,0,H557,230,2,H557,230,2,5,5,1350,1350,0,0
W24,1,Doctor,207,H7,311,3,H7,311,3,Unmatched,0,0,Unmatched,0,0,H7,311,3,H7,311,3,10,10,1348,1348,0,0
W1127,1,Doctor,208,H993,93,2,H993,93,2,Unmatched,0,0,Unmatched,0,0,H993,93,2,H993,93,2,1,1,1358,1358,0,0
W1558,1,Doctor,209,H310,300,3,H310,300,3,Unmatched,0,0,Unmatched,0,0,H310,300,3,H310,300,3,6,6,1357,1357,0,0
W1039,1,Doctor,210,H1441,50,2,H1441,50,2,Unmatched,0,0,Unmatched,0,0,H1441,50,2,H1441,50,2,1,1,1358,1358,0,0
W447,1,Doctor,211,H255,192,1,H255,192,1,H1628,4,-1,H1628,4,-1,H255,192,1,H255,192,1,4,4,0,0,0,0
W43,1,Doctor,212,H309,33,1,H309,33,1,Unmatched,0,0,Unmatched,0,0,H309,33,1,H309,33,1,1,1,1350,1350,0,0
W838,1,Doctor,213,H472,57,2,H472,57,2,Unmatched,0,0,Unmatched,0,0,H472,57,2,H472,57,2,0,0,1363,1363,0,0
W13,1,Doctor,214,H1220,287,2,H1220,287,2,Unmatched,0,0,Unmatched,0,0,H1220,287,2,H1220,287,2,7,7,1345,1345,0,0
W290,1,Doctor,215,H1017,205,4,H1017,205,4,Unmatched,0,0,Unmatched,0,0,H1017,205,4,H1017,205,4,4,4,1365,1365,0,0
W1106,1,Doctor,216,H125,268,5,H125,268,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1363,1363,0,0
W385,1,Doctor,217,H1087,75,2,H1087,75,2,H535,5,-1,H535,5,-1,H1087,75,2,H1087,75,2,0,0,0,0,0,0
W40,1,Doctor,218,H571,94,2,H571,94,2,Unmatched,0,0,Unmatched,0,0,H571,94,2,H571,94,2,1,1,1349,1349,0,0
W669,1,Doctor,219,H1359,160,1,H1359,160,1,H77,4,-1,H77,4,-1,H1359,160,1,H1359,160,1,4,4,0,0,0,0
W299,1,Doctor,220,H878,334,-1,H878,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1353,1353,0,0
W1689,1,Doctor,221,H298,92,1,H298,92,1,H965,3,-1,H965,3,-1,H298,92,1,H298,92,1,1,1,0,0,0,0
W82,1,Doctor,222,H832,77,1,H832,77,1,H253,3,-1,H253,3,-1,H832,77,1,H832,77,1,3,3,0,0,0,0
W50,1,Doctor,223,H490,210,3,H490,210,3,H985,1,-1,H985,1,-1,H490,210,3,H490,210,3,6,6,0,0,0,0
W598,1,Doctor,224,H1412,283,4,H1412,283,4,H949,2,-1,H949,2,-1,H1412,283,4,H1412,283,4,7,7,0,0,0,0
W1389,1,Doctor,225,H807,133,3,H807,133,3,H1179,1,-1,H1179,1,-1,H807,133,3,H807,133,3,2,2,0,0,0,0
W443,1,Doctor,226,H621,370,3,H621,370,3,Unmatched,0,0,Unmatched,0,0,H621,370,3,H621,370,3,13,13,1371,1371,0,0
W1002,1,Doctor,227,H374,203,2,H374,203,2,Unmatched,0,0,Unmatched,0,0,H374,203,2,H374,203,2,7,7,1342,1342,0,0
W189,1,Doctor,228,H1602,135,3,H1602,135,3,Unmatched,0,0,Unmatched,0,0,H1602,135,3,H1602,135,3,0,0,1354,1354,0,0
W23,1,Doctor,229,H1304,235,-1,H1191,279,-1,H140,5,-1,H140,5,-1,H372,358,4,H372,358,4,12,12,0,0,0,0
W1554,1,Doctor,230,H1151,172,2,H1151,172,2,Unmatched,0,0,Unmatched,0,0,H1151,172,2,H1151,172,2,3,3,1351,1351,0,0
W1147,1,Doctor,231,H1252,255,-1,H1252,255,-1,H1499,2,1,H1499,2,1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W861,1,Doctor,232,H305,53,1,H305,53,1,Unmatched,0,0,Unmatched,0,0,H305,53,1,H305,53,1,0,0,1358,1358,0,0
W1163,1,Doctor,233,H685,23,1,H685,23,1,Unmatched,0,0,Unmatched,0,0,H685,23,1,H685,23,1,0,0,1356,1356,0,0
W1133,1,Doctor,234,H1471,133,1,H1471,133,1,H870,5,-1,H870,5,-1,H1471,133,1,H1471,133,1,1,1,0,0,0,0
W513,1,Doctor,235,H688,155,2,H688,155,2,H1456,2,-1,H1456,2,-1,H688,155,2,H688,155,2,2,2,0,0,0,0
W1676,1,Doctor,236,H1028,26,1,H1028,26,1,Unmatched,0,0,Unmatched,0,0,H1028,26,1,H1028,26,1,0,0,1364,1364,0,0
W461,1,Doctor,237,H195,74,1,H195,74,1,Unmatched,0,0,Unmatched,0,0,H195,74,1,H195,74,1,4,4,1348,1348,0,0
W1669,1,Doctor,238,H133,38,1,H133,38,1,Unmatched,0,0,Unmatched,0,0,H133,38,1,H133,38,1,1,1,1360,1360,0,0
W246,1,Doctor,239,H787,83,2,H787,83,2,H819,1,-1,H819,1,-1,H787,83,2,H787,83,2,0,0,0,0,0,0
W326,1,Doctor,240,H1331,443,5,H1331,443,5,Unmatched,0,0,Unmatched,0,0,H1331,443,5,H1331,443,5,13,13,1356,1356,0,0
W1556,1,Doctor,241,H1111,208,1,H1111,208,1,Unmatched,0,0,Unmatched,0,0,H1111,208,1,H1111,208,1,3,3,1350,1350,0,0
W333,1,Doctor,242,H380,100,2,H380,100,2,H439,1,-1,H439,1,-1,H380,100,2,H380,100,2,1,1,0,0,0,0
W819,1,Doctor,243,H1460,130,3,H1460,130,3,Unmatched,0,0,Unmatched,0,0,H1460,130,3,H1460,130,3,3,3,1342,1342,0,0
W693,1,Doctor,244,H824,224,3,H824,224,3,Unmatched,0,0,Unmatched,0,0,H824,224,3,H824,224,3,4,4,1352,1352,0,0
W1467,1,Doctor,245,H1270,110,2,H1270,110,2,Unmatched,0,0,Unmatched,0,0,H1270,110,2,H1270,110,2,3,3,1353,1353,0,0
W1374,1,Doctor,246,H1335,254,4,H1335,254,4,H579,3,-1,H579,3,-1,H1335,254,4,H1335,254,4,4,4,0,0,0,0
W733,1,Doctor,247,H1297,64,1,H1297,64,1,Unmatched,0,0,Unmatched,0,0,H1297,64,1,H1297,64,1,1,1,1346,1346,0,0
W1341,1,Doctor,248,H1340,5,1,H1025,306,3,H1340,5,1,H1340,5,1,H1025,306,3,H1025,306,3,8,8,0,0,0,0
W759,1,Doctor,249,H47,250,4,H47,250,4,Unmatched,0,0,Unmatched,0,0,H47,250,4,H47,250,4,6,6,1350,1350,0,0
W1494,1,Doctor,250,H575,112,4,H575,112,4,Unmatched,0,0,Unmatched,0,0,H575,112,4,H575,112,4,1,1,1350,1350,0,0
W1005,1,Doctor,251,H137,306,4,H134,352,5,Unmatched,0,0,Unmatched,0,0,H137,306,4,H137,306,4,8,8,1349,1349,0,0
W1304,1,Doctor,252,H1545,61,1,H1545,61,1,Unmatched,0,0,Unmatched,0,0,H1545,61,1,H1545,61,1,1,1,1341,1341,0,0
W671,1,Doctor,253,H632,289,-1,H632,289,-1,H789,4,-1,H789,4,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W368,1,Doctor,254,H841,153,2,H841,153,2,H318,3,-1,H318,3,-1,H841,153,2,H841,153,2,2,2,0,0,0,0
W627,1,Doctor,255,H872,29,1,H872,29,1,Unmatched,0,0,Unmatched,0,0,H872,29,1,H872,29,1,1,1,1348,1348,0,0
W636,1,Doctor,256,H1411,150,1,H1411,150,1,H1489,1,-1,H1489,1,-1,H1411,150,1,H1411,150,1,4,4,0,0,0,0
W1419,1,Doctor,257,H192,27,1,H192,27,1,Unmatched,0,0,Unmatched,0,0,H192,27,1,H192,27,1,0,0,1358,1358,0,0
W178,1,Doctor,258,H476,107,1,H476,107,1,Unmatched,0,0,Unmatched,0,0,H476,107,1,H476,107,1,1,1,1339,1339,0,0
W446,1,Doctor,259,H1310,380,2,H1310,380,2,Unmatched,0,0,Unmatched,0,0,H1310,380,2,H1310,380,2,9,9,1360,1360,0,0
W1080,1,Doctor,260,H965,72,2,H965,72,2,H247,4,-1,H247,4,-1,H965,72,2,H965,72,2,0,0,0,0,0,0
W1439,1,Doctor,261,H911,154,2,H911,154,2,Unmatched,0,0,Unmatched,0,0,H911,154,2,H911,154,2,2,2,1355,1355,0,0
W1297,1,Doctor,262,H1365,98,2,H1365,98,2,H311,1,-1,H311,1,-1,H1365,98,2,H1365,98,2,0,0,0,0,0,0
W1368,1,Doctor,263,H563,135,3,H1495,513,-1,H685,5,-1,H685,5,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W431,1,Doctor,264,H1254,382,2,H1254,382,2,Unmatched,0,0,Unmatched,0,0,H1254,382,2,H1254,382,2,9,9,1344,1344,0,0
W111,1,Doctor,265,H31,182,4,H31,182,4,Unmatched,0,0,Unmatched,0,0,H31,182,4,H31,182,4,6,6,1335,1335,0,0
W904,1,Doctor,266,H344,273,-1,H344,273,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1343,1343,0,0
W918,1,Doctor,267,H1210,337,3,H1210,337,3,Unmatched,0,0,Unmatched,0,0,H1210,337,3,H1210,337,3,11,11,1344,1344,0,0
W751,1,Doctor,268,H1005,359,4,H1005,359,4,Unmatched,0,0,Unmatched,0,0,H1005,359,4,H1005,359,4,14,14,1345,1345,0,0
W851,1,Doctor,269,H103,226,3,H103,226,3,Unmatched,0,0,Unmatched,0,0,H103,226,3,H103,226,3,9,9,1355,1355,0,0
W1116,1,Doctor,270,H1300,156,1,H1300,156,1,Unmatched,0,0,Unmatched,0,0,H1300,156,1,H1300,156,1,3,3,1347,1347,0,0
W742,1,Doctor,271,H123,187,3,H123,187,3,Unmatched,0,0,Unmatched,0,0,H123,187,3,H123,187,3,1,1,1355,1355,0,0
W925,1,Doctor,272,H686,125,3,H686,125,3,Unmatched,0,0,Unmatched,0,0,H686,125,3,H686,125,3,0,0,1351,1351,0,0
W20,1,Doctor,273,H322,58,1,H322,58,1,Unmatched,0,0,Unmatched,0,0,H795,91,2,H795,91,2,5,5,1352,1352,0,0
W1286,1,Doctor,274,H321,18,1,H321,18,1,Unmatched,0,0,Unmatched,0,0,H321,18,1,H321,18,1,0,0,1352,1352,0,0
W1458,1,Doctor,275,H735,218,1,H735,218,1,H472,2,-1,H472,2,-1,H735,218,1,H735,218,1,4,4,0,0,0,0
W1418,1,Doctor,276,H1462,94,3,H1462,94,3,Unmatched,0,0,Unmatched,0,0,H1462,94,3,H1462,94,3,0,0,1340,1340,0,0
W1068,1,Doctor,277,H1409,183,2,H1409,183,2,Unmatched,0,0,Unmatched,0,0,H1409,183,2,H1409,183,2,3,3,1334,1334,0,0
W610,1,Doctor,278,H1322,324,5,H1322,324,5,H1051,3,-1,H1051,3,-1,H1322,324,5,H1322,324,5,5,5,0,0,0,0
W635,1,Doctor,279,H1119,16,2,H1119,16,2,H1677,5,1,H1677,5,1,H1119,16,2,H1119,16,2,0,0,0,0,0,0
W1276,1,Doctor,280,H886,74,1,H886,74,1,H825,3,-1,H825,3,-1,H886,74,1,H886,74,1,2,2,0,0,0,0
W1630,1,Doctor,281,H1323,247,2,H1323,247,2,Unmatched,0,0,Unmatched,0,0,H1323,247,2,H1323,247,2,2,2,1355,1355,0,0
W740,1,Doctor,282,H1061,228,2,H1061,228,2,Unmatched,0,0,Unmatched,0,0,H1061,228,2,H1061,228,2,4,4,1342,1342,0,0
W521,1,Doctor,283,H774,140,1,H774,140,1,H1684,4,-1,H1684,4,-1,H774,140,1,H774,140,1,1,1,0,0,0,0
W245,1,Doctor,284,H1595,7,1,H1595,7,1,Unmatched,0,0,Unmatched,0,0,H1595,7,1,H1595,7,1,0,0,1346,1346,0,0
W841,1,Doctor,285,H1232,409,4,H1232,409,4,Unmatched,0,0,Unmatched,0,0,H1232,409,4,H1232,409,4,6,6,1358,1358,0,0
W417,1,Doctor,286,H452,94,3,H452,94,3,Unmatched,0,0,Unmatched,0,0,H452,94,3,H452,94,3,1,1,1339,1339,0,0
W1257,1,Doctor,287,H325,90,2,H325,90,2,Unmatched,0,0,Unmatched,0,0,H325,90,2,H325,90,2,0,0,1340,1340,0,0
W342,1,Doctor,288,H936,273,3,H936,273,3,H459,4,-1,H459,4,-1,H936,273,3,H936,273,3,8,8,0,0,0,0
W173,1,Doctor,289,H1320,207,5,H1320,207,5,Unmatched,0,0,Unmatched,0,0,H1320,207,5,H1320,207,5,6,6,1332,1332,0,0
W259,1,Doctor,290,H611,92,3,H611,92,3,H913,2,-1,H913,2,-1,H611,92,3,H611,92,3,0,0,0,0,0,0
W565,1,Doctor,291,H1537,306,-1,H1117,473,4,Unmatched,0,0,Unmatched,0,0,H1117,473,4,H1117,473,4,10,10,1341,1341,0,0
W734,1,Doctor,292,H10,134,3,H10,134,3,Unmatched,0,0,Unmatched,0,0,H10,134,3,H10,134,3,0,0,1338,1338,0,0
W544,1,Doctor,293,H1203,336,4,H1203,336,4,Unmatched,0,0,Unmatched,0,0,H1203,336,4,H1203,336,4,9,9,1349,1349,0,0
W1573,1,Doctor,294,H1439,366,4,H1439,366,4,H569,3,-1,H569,3,-1,H1439,366,4,H1439,366,4,8,8,0,0,0,0
W605,1,Doctor,295,H908,261,4,H908,261,4,Unmatched,0,0,Unmatched,0,0,H908,261,4,H908,261,4,4,4,1368,1368,0,0
W710,1,Doctor,296,H1387,9,2,H1387,9,2,H1400,1,-1,H1400,1,-1,H1387,9,2,H1387,9,2,0,0,0,0,0,0
W1056,1,Doctor,297,H417,168,2,H417,168,2,H1007,4,-1,H1007,4,-1,H417,168,2,H417,168,2,4,4,0,0,0,0
W394,1,Doctor,298,H338,284,3,H338,284,3,Unmatched,0,0,Unmatched,0,0,H338,284,3,H338,284,3,5,5,1335,1335,0,0
W1253,1,Doctor,299,H440,183,4,H440,183,4,H934,3,1,H934,3,1,H440,183,4,H440,183,4,5,5,0,0,0,0
W1168,1,Doctor,300,H1183,129,3,H1183,129,3,Unmatched,0,0,Unmatched,0,0,H1183,129,3,H1183,129,3,4,4,1340,1340,0,0
W1203,1,Doctor,301,H85,128,2,H85,128,2,H799,4,1,H799,4,1,H85,128,2,H85,128,2,0,0,0,0,0,0
W1436,1,Doctor,302,H38,139,1,H38,139,1,Unmatched,0,0,Unmatched,0,0,H38,139,1,H38,139,1,2,2,1348,1348,0,0
W1380,1,Doctor,303,H1180,81,2,H525,167,3,Unmatched,0,0,Unmatched,0,0,H525,167,3,H525,167,3,2,2,1344,1344,0,0
W1537,1,Doctor,304,H1174,87,2,H1174,87,2,H1201,3,1,H1201,3,1,H1174,87,2,H1174,87,2,1,1,0,0,0,0
W1632,1,Doctor,305,H1230,248,4,H1230,248,4,Unmatched,0,0,Unmatched,0,0,H1230,248,4,H1230,248,4,7,7,1348,1348,0,0
W1041,1,Doctor,306,H1640,269,4,H1640,269,4,H1025,5,-1,H1025,5,-1,H1640,269,4,H1640,269,4,10,10,0,0,0,0
W1316,1,Doctor,307,H1264,147,2,H1264,147,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1342,1342,0,0
W875,1,Doctor,308,H117,233,2,H117,233,2,Unmatched,0,0,Unmatched,0,0,H117,233,2,H117,233,2,4,4,1342,1342,0,0
W1489,1,Doctor,309,H1501,187,3,H1501,187,3,Unmatched,0,0,Unmatched,0,0,H1501,187,3,H1501,187,3,6,6,1346,1346,0,0
W349,1,Doctor,310,H1038,30,1,H1038,30,1,Unmatched,0,0,Unmatched,0,0,H1038,30,1,H1038,30,1,1,1,1342,1342,0,0
W1395,1,Doctor,311,H622,41,1,H622,41,1,Unmatched,0,0,Unmatched,0,0,H622,41,1,H622,41,1,0,0,1351,1351,0,0
W21,1,Doctor,312,H733,210,2,H1343,306,5,Unmatched,0,0,Unmatched,0,0,H733,210,2,H733,210,2,8,8,1337,1337,0,0
W236,1,Doctor,313,H1146,396,4,H1146,396,4,Unmatched,0,0,Unmatched,0,0,H1146,396,4,H1146,396,4,11,11,1335,1335,0,0
W705,1,Doctor,314,H356,158,1,H356,158,1,H160,2,-1,H160,2,-1,H356,158,1,H356,158,1,1,1,0,0,0,0
W3,1,Doctor,315,H846,179,1,H846,179,1,H1492,2,-1,H1492,2,-1,H846,179,1,H846,179,1,5,5,0,0,0,0
W1544,1,Doctor,316,H57,214,1,H57,214,1,H1411,1,-1,H1411,1,-1,H57,214,1,H57,214,1,3,3,0,0,0,0
W441,1,Doctor,317,H1313,72,2,H1313,72,2,H1020,5,-1,H1020,5,-1,H1313,72,2,H1313,72,2,0,0,0,0,0,0
W47,1,Doctor,318,H1469,26,1,H1469,26,1,Unmatched,0,0,Unmatched,0,0,H1469,26,1,H1469,26,1,1,1,1337,1337,0,0
W1326,1,Doctor,319,H577,368,4,H577,368,4,H1323,3,-1,H1323,3,-1,H577,368,4,H577,368,4,9,9,0,0,0,0
W449,1,Doctor,320,H559,225,2,H559,225,2,Unmatched,0,0,Unmatched,0,0,H559,225,2,H559,225,2,5,5,1340,1340,0,0
W1420,1,Doctor,321,H511,184,4,H511,184,4,Unmatched,0,0,Unmatched,0,0,H511,184,4,H511,184,4,4,4,1365,1365,0,0
W1162,1,Doctor,322,H1188,34,1,H1188,34,1,Unmatched,0,0,Unmatched,0,0,H1188,34,1,H1188,34,1,1,1,1329,1329,0,0
W237,1,Doctor,323,H166,156,2,H166,156,2,H323,4,1,H323,4,1,H166,156,2,H166,156,2,2,2,0,0,0,0
W1432,1,Doctor,324,H74,331,3,H74,331,3,Unmatched,0,0,Unmatched,0,0,H74,331,3,H74,331,3,8,8,1328,1328,0,0
W60,1,Doctor,325,H989,166,2,H989,166,2,H1462,2,-1,H1462,2,-1,H989,166,2,H989,166,2,2,2,0,0,0,0
W533,1,Doctor,326,H269,273,1,H269,273,1,Unmatched,0,0,Unmatched,0,0,H269,273,1,H269,273,1,9,9,1334,1334,0,0
W11,1,Doctor,327,H699,345,2,H699,345,2,H1455,1,-1,H1455,1,-1,H699,345,2,H699,345,2,8,8,0,0,0,0
W174,1,Doctor,328,H222,244,3,H222,244,3,H1094,4,-1,H1094,4,-1,H222,244,3,H222,244,3,5,5,0,0,0,0
W711,1,Doctor,329,H1277,119,1,H1277,119,1,H409,2,-1,H409,2,-1,H1277,119,1,H1277,119,1,1,1,0,0,0,0
W789,1,Doctor,330,H76,123,2,H76,123,2,Unmatched,0,0,Unmatched,0,0,H76,123,2,H76,123,2,2,2,1345,1345,0,0
W1354,1,Doctor,331,H836,62,1,H836,62,1,H618,4,-1,H618,4,-1,H836,62,1,H836,62,1,0,0,0,0,0,0
W268,1,Doctor,332,H1477,21,1,H1477,21,1,Unmatched,0,0,Unmatched,0,0,H1477,21,1,H1477,21,1,0,0,1340,1340,0,0
W782,1,Doctor,333,H1145,33,1,H1145,33,1,Unmatched,0,0,Unmatched,0,0,H1145,33,1,H1145,33,1,0,0,1349,1349,0,0
W354,1,Doctor,334,H985,280,4,H985,280,4,Unmatched,0,0,Unmatched,0,0,H985,280,4,H985,280,4,3,3,1340,1340,0,0
W779,1,Doctor,335,H232,41,1,H232,41,1,Unmatched,0,0,Unmatched,0,0,H232,41,1,H232,41,1,2,2,1338,1338,0,0
W891,1,Doctor,336,H874,108,1,H874,108,1,Unmatched,0,0,Unmatched,0,0,H874,108,1,H874,108,1,2,2,1338,1338,0,0
W1471,1,Doctor,337,H1371,85,3,H1371,85,3,H824,2,-1,H824,2,-1,H1371,85,3,H1371,85,3,2,2,0,0,0,0
W350,1,Doctor,338,H1025,114,1,H392,424,3,H278,1,-1,H278,1,-1,H392,424,3,H392,424,3,11,11,0,0,0,0
W1603,1,Doctor,339,H288,28,1,H288,28,1,Unmatched,0,0,Unmatched,0,0,H288,28,1,H288,28,1,1,1,1336,1336,0,0
W155,1,Doctor,340,H946,107,1,H946,107,1,H575,5,-1,H575,5,-1,H946,107,1,H946,107,1,2,2,0,0,0,0
W386,1,Doctor,341,H1436,248,1,H1436,248,1,H1655,5,-1,H1655,5,-1,H1436,248,1,H1436,248,1,5,5,0,0,0,0
W944,1,Doctor,342,H775,94,1,H775,94,1,Unmatched,0,0,Unmatched,0,0,H775,94,1,H775,94,1,1,1,1353,1353,0,0
W1663,1,Doctor,343,H385,107,1,H385,107,1,Unmatched,0,0,Unmatched,0,0,H385,107,1,H385,107,1,4,4,1332,1332,0,0
W1492,1,Doctor,344,H324,145,2,H324,145,2,Unmatched,0,0,Unmatched,0,0,H324,145,2,H324,145,2,1,1,1332,1332,0,0
W616,1,Doctor,345,H701,612,-1,H701,612,-1,H283,2,-1,H283,2,-1,H306,68,1,H306,68,1,0,0,0,0,0,0
W116,1,Doctor,346,H425,136,-1,H1340,184,3,Unmatched,0,0,Unmatched,0,0,H1340,184,3,H1340,184,3,1,1,1331,1331,0,0
W1652,1,Doctor,347,H1506,122,3,H1506,122,3,Unmatched,0,0,Unmatched,0,0,H1506,122,3,H1506,122,3,5,5,1343,1343,0,0
W460,1,Doctor,348,H945,49,1,H945,49,1,Unmatched,0,0,Unmatched,0,0,H945,49,1,H945,49,1,0,0,1351,1351,0,0
W617,1,Doctor,349,H987,243,3,H987,243,3,H553,5,-1,H553,5,-1,H987,243,3,H987,243,3,5,5,0,0,0,0
W1114,1,Doctor,350,H453,325,2,H453,325,2,Unmatched,0,0,Unmatched,0,0,H453,325,2,H453,325,2,5,5,1335,1335,0,0
W817,1,Doctor,351,H183,147,1,H183,147,1,Unmatched,0,0,Unmatched,0,0,H926,201,2,H926,201,2,3,3,1341,1341,0,0
W1261,1,Doctor,352,H1148,274,2,H1148,274,2,Unmatched,0,0,Unmatched,0,0,H1148,274,2,H1148,274,2,8,8,1358,1358,0,0
W258,1,Doctor,353,H1312,193,1,H1312,193,1,Unmatched,0,0,Unmatched,0,0,H1312,193,1,H1312,193,1,4,4,1340,1340,0,0
W677,1,Doctor,354,H1096,151,1,H1096,151,1,H513,3,-1,H513,3,-1,H1096,151,1,H1096,151,1,2,2,0,0,0,0
W1340,1,Doctor,355,H61,328,3,H61,328,3,H724,2,-1,H724,2,-1,H61,328,3,H61,328,3,9,9,0,0,0,0
W1472,1,Doctor,356,H835,37,1,H835,37,1,Unmatched,0,0,Unmatched,0,0,H835,37,1,H835,37,1,1,1,1336,1336,0,0
W1431,1,Doctor,357,H1363,75,1,H1363,75,1,Unmatched,0,0,Unmatched,0,0,H1363,75,1,H1363,75,1,4,4,1330,1330,0,0
W1032,1,Doctor,358,H506,487,-1,H506,487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1338,1338,0,0
W252,1,Doctor,359,H956,162,1,H956,162,1,Unmatched,0,0,Unmatched,0,0,H956,162,1,H956,162,1,3,3,1344,1344,0,0
W84,1,Doctor,360,H1692,136,2,H1692,136,2,Unmatched,0,0,Unmatched,0,0,H1692,136,2,H1692,136,2,4,4,1348,1348,0,0
W1204,1,Doctor,361,H157,337,4,H157,337,4,Unmatched,0,0,Unmatched,0,0,H157,337,4,H157,337,4,13,13,1347,1347,0,0
