id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W188,1,Doctor,193,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,0,0,0,0,0,0
W423,1,Doctor,194,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,H1493,1,1,0,0,0,0,0,0
W774,1,Doctor,195,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,H1042,1,1,0,0,0,0,0,0
W1644,1,Doctor,196,H954,3,2,H954,3,2,H954,3,2,H954,3,2,H954,3,2,H954,3,2,0,0,0,0,0,0
W1461,1,Doctor,197,H1104,3,3,H1104,3,3,H1104,3,3,H1104,3,3,H1104,3,3,H1104,3,3,0,0,0,0,0,0
W393,1,Doctor,198,H663,1,1,H663,1,1,H663,1,1,H663,1,1,H663,1,1,H663,1,1,0,0,0,0,0,0
W1200,1,Doctor,199,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W422,1,Doctor,200,H633,1,1,H633,1,1,H633,1,1,H633,1,1,H633,1,1,H633,1,1,0,0,0,0,0,0
W1080,1,Doctor,201,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,H1653,1,1,0,0,0,0,0,0
W1574,1,Doctor,202,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,H931,1,1,0,0,0,0,0,0
W202,1,Doctor,203,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,0,0,0,0,0,0
W465,1,Doctor,204,H556,2,2,H556,2,2,H556,2,2,H556,2,2,H556,2,2,H556,2,2,0,0,0,0,0,0
W1611,1,Doctor,205,H690,1,1,H690,1,1,H690,1,1,H690,1,1,H690,1,1,H690,1,1,0,0,0,0,0,0
W330,1,Doctor,206,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,0,0,0,0,0,0
W645,1,Doctor,207,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,0,0,0,0,0,0
W1557,1,Doctor,208,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W1573,1,Doctor,209,H787,3,2,H787,3,2,H787,3,2,H787,3,2,H787,3,2,H787,3,2,0,0,0,0,0,0
W1119,1,Doctor,210,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W30,1,Doctor,211,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,0,0,0,0,0,0
W747,1,Doctor,212,H1361,2,2,H1361,2,2,H1361,2,2,H1361,2,2,H1361,2,2,H1361,2,2,0,0,0,0,0,0
W379,1,Doctor,213,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,H1446,1,1,0,0,0,0,0,0
W675,1,Doctor,214,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W93,1,Doctor,215,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W624,1,Doctor,216,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W1482,1,Doctor,217,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,H1360,1,1,0,0,0,0,0,0
W589,1,Doctor,218,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,H799,1,1,0,0,0,0,0,0
W432,1,Doctor,219,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,0,0,0,0,0,0
W1558,1,Doctor,220,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,H26,2,1,0,0,0,0,0,0
W920,1,Doctor,221,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W1128,1,Doctor,222,H1162,2,2,H1162,2,2,H1162,2,2,H1162,2,2,H1162,2,2,H1162,2,2,0,0,0,0,0,0
W1255,1,Doctor,223,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,0,0,0,0,0,0
W1490,1,Doctor,224,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,0,0,0,0,0,0
W245,1,Doctor,225,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W1600,1,Doctor,226,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W783,1,Doctor,227,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,H1313,1,1,0,0,0,0,0,0
W665,1,Doctor,228,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W596,1,Doctor,229,H1540,1,1,H1540,1,1,H1540,1,1,H1540,1,1,H1540,1,1,H1540,1,1,0,0,0,0,0,0
W769,1,Doctor,230,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,H115,1,1,0,0,0,0,0,0
W1177,1,Doctor,231,H131,3,3,H131,3,3,H131,3,3,H131,3,3,H131,3,3,H131,3,3,0,0,0,0,0,0
W1689,1,Doctor,232,H576,2,2,H576,2,2,H576,2,2,H576,2,2,H576,2,2,H576,2,2,0,0,0,0,0,0
W999,1,Doctor,233,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H75,2,2,H75,2,2,0,0,0,0,0,0
W1230,1,Doctor,234,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W1278,1,Doctor,235,H570,2,1,H570,2,1,H570,2,1,H570,2,1,H570,2,1,H570,2,1,0,0,0,0,0,0
W1315,1,Doctor,236,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W342,1,Doctor,237,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,H589,1,1,0,0,0,0,0,0
W1271,1,Doctor,238,H824,3,3,H824,3,3,H824,3,3,H824,3,3,H824,3,3,H824,3,3,0,0,0,0,0,0
W1034,1,Doctor,239,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,0,0,0,0,0,0
W400,1,Doctor,240,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,H187,1,1,0,0,0,0,0,0
W1000,1,Doctor,241,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W1492,1,Doctor,242,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,H642,1,1,0,0,0,0,0,0
W577,1,Doctor,243,H1192,2,2,H1192,2,2,H1192,2,2,H1192,2,2,H1192,2,2,H1192,2,2,0,0,0,0,0,0
W271,1,Doctor,244,H1179,2,2,H1179,2,2,H1179,2,2,H1179,2,2,H1179,2,2,H1179,2,2,0,0,0,0,0,0
W482,1,Doctor,245,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W1400,1,Doctor,246,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,0,0,0,0,0,0
W458,1,Doctor,247,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,H1172,1,1,0,0,0,0,0,0
W1368,1,Doctor,248,H365,3,2,H365,3,2,H365,3,2,H365,3,2,H365,3,2,H365,3,2,0,0,0,0,0,0
W378,1,Doctor,249,H801,4,3,H801,4,3,H801,4,3,H801,4,3,H801,4,3,H801,4,3,0,0,0,0,0,0
W703,1,Doctor,250,H414,2,2,H414,2,2,H414,2,2,H414,2,2,H414,2,2,H414,2,2,0,0,0,0,0,0
W14,1,Doctor,251,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,0,0,0,0,0,0
W1046,1,Doctor,252,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,0,0,0,0,0,0
W585,1,Doctor,253,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W971,1,Doctor,254,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,0,0,0,0,0,0
W374,1,Doctor,255,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,H1220,1,1,0,0,0,0,0,0
W10,1,Doctor,256,H420,2,1,H420,2,1,H420,2,1,H420,2,1,H420,2,1,H420,2,1,0,0,0,0,0,0
W1009,1,Doctor,257,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,0,0,0,0,0,0
W1195,1,Doctor,258,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,H255,2,2,0,0,0,0,0,0
W1109,1,Doctor,259,H1366,2,2,H1366,2,2,H1366,2,2,H1366,2,2,H1366,2,2,H1366,2,2,0,0,0,0,0,0
W1568,1,Doctor,260,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,0,0,0,0,0,0
W1004,1,Doctor,261,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,H1689,1,1,0,0,0,0,0,0
W189,1,Doctor,262,H1352,5,3,H1352,5,3,H1352,5,3,H1352,5,3,H1352,5,3,H1352,5,3,0,0,0,0,0,0
W1036,1,Doctor,263,H1642,2,2,H1642,2,2,H1642,2,2,H1642,2,2,H1642,2,2,H1642,2,2,0,0,0,0,0,0
W694,1,Doctor,264,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W1572,1,Doctor,265,H1490,2,1,H1490,2,1,H1490,2,1,H1490,2,1,H1490,2,1,H1490,2,1,0,0,0,0,0,0
W952,1,Doctor,266,H319,2,1,H319,2,1,H319,2,1,H319,2,1,H319,2,1,H319,2,1,0,0,0,0,0,0
W49,1,Doctor,267,H849,1,-1,H849,1,-1,H849,1,-1,H849,1,-1,H1696,2,1,H1696,2,1,1,1,0,0,0,0
W1681,1,Doctor,268,H972,3,3,H972,3,3,H972,3,3,H972,3,3,H972,3,3,H972,3,3,0,0,0,0,0,0
W154,1,Doctor,269,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W649,1,Doctor,270,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W357,1,Doctor,271,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,0,0,0,0,0,0
W704,1,Doctor,272,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W410,1,Doctor,273,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,0,0,0,0,0,0
W821,1,Doctor,274,H643,1,-1,H643,1,-1,H643,1,-1,H643,1,-1,H832,2,1,H832,2,1,1,1,0,0,0,0
W88,1,Doctor,275,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,H1430,1,1,0,0,0,0,0,0
W738,1,Doctor,276,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,0,0,0,0,0,0
W1640,1,Doctor,277,H1412,1,1,H1412,1,1,H1412,1,1,H1412,1,1,H1412,1,1,H1412,1,1,0,0,0,0,0,0
W1609,1,Doctor,278,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W1144,1,Doctor,279,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,0,0,0,0,0,0
W1347,1,Doctor,280,H200,2,2,H200,2,2,H200,2,2,H200,2,2,H200,2,2,H200,2,2,0,0,0,0,0,0
W81,1,Doctor,281,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,H1082,1,1,0,0,0,0,0,0
W1062,1,Doctor,282,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,0,0,0,0,0,0
W1545,1,Doctor,283,H807,2,1,H807,2,1,H807,2,1,H807,2,1,H807,2,1,H807,2,1,0,0,0,0,0,0
W1222,1,Doctor,284,H517,3,-1,H517,3,-1,H517,3,-1,H517,3,-1,H296,4,1,H296,4,1,2,2,0,0,0,0
W435,1,Doctor,285,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W1484,1,Doctor,286,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W656,1,Doctor,287,H554,4,3,H554,4,3,H554,4,3,H554,4,3,H554,4,3,H554,4,3,0,0,0,0,0,0
W1100,1,Doctor,288,H1258,4,3,H1258,4,3,H1258,4,3,H1258,4,3,H1258,4,3,H1258,4,3,0,0,0,0,0,0
W1254,1,Doctor,289,H111,2,1,H111,2,1,H111,2,1,H111,2,1,H111,2,1,H111,2,1,0,0,0,0,0,0
W1041,1,Doctor,290,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,H609,1,1,0,0,0,0,0,0
W408,1,Doctor,291,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W1379,1,Doctor,292,H1135,2,2,H1135,2,2,H1135,2,2,H1135,2,2,H1135,2,2,H1135,2,2,0,0,0,0,0,0
W1675,1,Doctor,293,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,0,0,0,0,0,0
W1433,1,Doctor,294,H76,4,4,H76,4,4,H76,4,4,H76,4,4,H76,4,4,H76,4,4,0,0,0,0,0,0
W936,1,Doctor,295,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,H1673,1,1,0,0,0,0,0,0
W522,1,Doctor,296,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,0,0,0,0,0,0
W1669,1,Doctor,297,H1607,2,1,H1607,2,1,H1607,2,1,H1607,2,1,H1607,2,1,H1607,2,1,0,0,0,0,0,0
W737,1,Doctor,298,H1121,6,4,H1121,6,4,H1621,2,-1,H1621,2,-1,H1121,6,4,H1121,6,4,1,1,0,0,0,0
W275,1,Doctor,299,H247,2,2,H247,2,2,H247,2,2,H247,2,2,H247,2,2,H247,2,2,0,0,0,0,0,0
W535,1,Doctor,300,H628,1,1,H628,1,1,H628,1,1,H628,1,1,H628,1,1,H628,1,1,0,0,0,0,0,0
W1686,1,Doctor,301,H522,2,1,H522,2,1,H522,2,1,H522,2,1,H522,2,1,H522,2,1,0,0,0,0,0,0
W553,1,Doctor,302,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W1066,1,Doctor,303,H1028,4,3,H1028,4,3,H1028,4,3,H1028,4,3,H1028,4,3,H1028,4,3,0,0,0,0,0,0
W1539,1,Doctor,304,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,0,0,0,0,0,0
W166,1,Doctor,305,H86,2,1,H86,2,1,H86,2,1,H86,2,1,H86,2,1,H86,2,1,0,0,0,0,0,0
W1562,1,Doctor,306,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,H1527,1,1,0,0,0,0,0,0
W1667,1,Doctor,307,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W1277,1,Doctor,308,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,H33,1,1,0,0,0,0,0,0
W1444,1,Doctor,309,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,0,0,0,0,0,0
W559,1,Doctor,310,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,0,0,0,0,0,0
W991,1,Doctor,311,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W962,1,Doctor,312,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1392,3,3,H1392,3,3,0,0,0,0,0,0
W261,1,Doctor,313,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,H715,1,1,0,0,0,0,0,0
W1305,1,Doctor,314,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,0,0,0,0,0,0
W887,1,Doctor,315,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,0,0,0,0,0,0
W61,1,Doctor,316,H1122,2,2,H1122,2,2,H1122,2,2,H1122,2,2,H1122,2,2,H1122,2,2,0,0,0,0,0,0
W380,1,Doctor,317,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W441,1,Doctor,318,H1187,3,-1,H1187,3,-1,H1187,3,-1,H1187,3,-1,H1676,5,2,H1676,5,2,1,1,0,0,0,0
W1394,1,Doctor,319,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,0,0,0,0,0,0
W1224,1,Doctor,320,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W1415,1,Doctor,321,H315,2,2,H315,2,2,H315,2,2,H315,2,2,H315,2,2,H315,2,2,0,0,0,0,0,0
W309,1,Doctor,322,H1419,4,2,H1419,4,2,H1419,4,2,H1419,4,2,H1419,4,2,H1419,4,2,0,0,0,0,0,0
W1512,1,Doctor,323,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,0,0,0,0,0,0
W1451,1,Doctor,324,H282,4,2,H282,4,2,H282,4,2,H282,4,2,H282,4,2,H282,4,2,0,0,0,0,0,0
W599,1,Doctor,325,H1321,3,3,H1321,3,3,H1321,3,3,H1321,3,3,H1321,3,3,H1321,3,3,0,0,0,0,0,0
W206,1,Doctor,326,H1603,2,1,H1603,2,1,H1603,2,1,H1603,2,1,H1603,2,1,H1603,2,1,0,0,0,0,0,0
W195,1,Doctor,327,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W1556,1,Doctor,328,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,0,0,0,0,0,0
W1010,1,Doctor,329,H539,4,1,H539,4,1,H539,4,1,H539,4,1,H539,4,1,H539,4,1,0,0,0,0,0,0
W1420,1,Doctor,330,H848,2,1,H848,2,1,H848,2,1,H848,2,1,H848,2,1,H848,2,1,0,0,0,0,0,0
W1179,1,Doctor,331,H851,4,2,H851,4,2,H851,4,2,H851,4,2,H851,4,2,H851,4,2,0,0,0,0,0,0
W749,1,Doctor,332,H658,2,2,H658,2,2,H658,2,2,H658,2,2,H658,2,2,H658,2,2,0,0,0,0,0,0
W927,1,Doctor,333,H600,2,2,H600,2,2,H600,2,2,H600,2,2,H600,2,2,H600,2,2,0,0,0,0,0,0
W100,1,Doctor,334,H489,4,3,H489,4,3,H489,4,3,H489,4,3,H489,4,3,H489,4,3,0,0,0,0,0,0
W1324,1,Doctor,335,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W1304,1,Doctor,336,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,0,0,0,0,0,0
W1616,1,Doctor,337,H639,2,-1,H639,2,-1,H639,2,-1,H639,2,-1,H843,5,2,H843,5,2,2,2,0,0,0,0
W1270,1,Doctor,338,H1649,4,3,H1649,4,3,H1649,4,3,H1649,4,3,H1649,4,3,H1649,4,3,0,0,0,0,0,0
W631,1,Doctor,339,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,H1070,1,1,0,0,0,0,0,0
W1559,1,Doctor,340,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,0,0,0,0,0,0
W1469,1,Doctor,341,H1242,2,2,H1242,2,2,H1121,1,1,H1121,1,1,H1242,2,2,H1242,2,2,0,0,0,0,0,0
W1180,1,Doctor,342,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W925,1,Doctor,343,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,H578,1,1,0,0,0,0,0,0
W185,1,Doctor,344,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W1674,1,Doctor,345,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,H122,1,1,0,0,0,0,0,0
W1205,1,Doctor,346,H892,2,2,H892,2,2,H892,2,2,H892,2,2,H892,2,2,H892,2,2,0,0,0,0,0,0
W883,1,Doctor,347,H1229,3,2,H1229,3,2,H1229,3,2,H1229,3,2,H1229,3,2,H1229,3,2,0,0,0,0,0,0
W678,1,Doctor,348,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,H80,2,1,0,0,0,0,0,0
W924,1,Doctor,349,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W1489,1,Doctor,350,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,0,0,0,0,0,0
W1511,1,Doctor,351,H631,2,2,H631,2,2,H631,2,2,H631,2,2,H631,2,2,H631,2,2,0,0,0,0,0,0
W1470,1,Doctor,352,H768,3,2,H768,3,2,H814,1,1,H814,1,1,H768,3,2,H768,3,2,0,0,0,0,0,0
W121,1,Doctor,353,H1088,2,2,H1088,2,2,H1088,2,2,H1088,2,2,H1088,2,2,H1088,2,2,0,0,0,0,0,0
W1061,1,Doctor,354,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,0,0,0,0,0,0
W1359,1,Doctor,355,H1051,3,1,H1051,3,1,H1051,3,1,H1051,3,1,H1051,3,1,H1051,3,1,1,1,0,0,0,0
W1488,1,Doctor,356,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,H406,1,1,0,0,0,0,0,0
W655,1,Doctor,357,H136,5,3,H136,5,3,H136,5,3,H136,5,3,H136,5,3,H136,5,3,0,0,0,0,0,0
W209,1,Doctor,358,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,0,0,0,0,0,0
W1653,1,Doctor,359,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,H330,1,1,0,0,0,0,0,0
W467,1,Doctor,360,H1377,1,1,H1377,1,1,H1377,1,1,H1377,1,1,H1377,1,1,H1377,1,1,0,0,0,0,0,0
W1141,1,Doctor,361,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,0,0,0,0,0,0
W173,1,Doctor,362,H772,5,4,H772,5,4,H772,5,4,H772,5,4,H772,5,4,H772,5,4,0,0,0,0,0,0
W1381,1,Doctor,363,H820,2,2,H820,2,2,H820,2,2,H820,2,2,H820,2,2,H820,2,2,0,0,0,0,0,0
W158,1,Doctor,364,H1102,4,2,H1102,4,2,H1102,4,2,H1102,4,2,H1102,4,2,H1102,4,2,0,0,0,0,0,0
W1016,1,Doctor,365,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,0,0,0,0,0,0
W574,1,Doctor,366,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,0,0,0,0,0,0
W1156,1,Doctor,367,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W1665,1,Doctor,368,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W91,1,Doctor,369,H140,2,2,H140,2,2,H140,2,2,H140,2,2,H140,2,2,H140,2,2,0,0,0,0,0,0
W314,1,Doctor,370,H1594,2,1,H1594,2,1,H1594,2,1,H1594,2,1,H1594,2,1,H1594,2,1,0,0,0,0,0,0
W1058,1,Doctor,371,H31,1,-1,H31,1,-1,H31,1,-1,H31,1,-1,H527,2,1,H527,2,1,1,1,0,0,0,0
W127,1,Doctor,372,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,H766,1,1,0,0,0,0,0,0
W779,1,Doctor,373,H1000,2,-1,H1000,2,-1,H1000,2,-1,H1000,2,-1,H756,5,3,H756,5,3,1,1,0,0,0,0
W587,1,Doctor,374,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,0,0,0,0,0,0
W1612,1,Doctor,375,H112,3,2,H112,3,2,H112,3,2,H112,3,2,H112,3,2,H112,3,2,0,0,0,0,0,0
W551,1,Doctor,376,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W1206,1,Doctor,377,H83,2,2,H83,2,2,H83,2,2,H83,2,2,H83,2,2,H83,2,2,0,0,0,0,0,0
W680,1,Doctor,378,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,0,0,0,0,0,0
W82,1,Doctor,379,H1294,2,2,H1294,2,2,H1294,2,2,H1294,2,2,H1294,2,2,H1294,2,2,0,0,0,0,0,0
W1323,1,Doctor,380,H751,6,2,H751,6,2,Unmatched,0,0,Unmatched,0,0,H751,6,2,H751,6,2,0,0,1245,1245,0,0
W94,1,Doctor,381,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,H204,2,2,0,0,0,0,0,0
W1299,1,Doctor,382,H1488,2,2,H1488,2,2,H1488,2,2,H1488,2,2,H1488,2,2,H1488,2,2,0,0,0,0,0,0
W486,1,Doctor,383,H811,2,2,H811,2,2,H1583,1,1,H1583,1,1,H811,2,2,H811,2,2,0,0,0,0,0,0
W1639,1,Doctor,384,H762,2,2,H762,2,2,H762,2,2,H762,2,2,H762,2,2,H762,2,2,0,0,0,0,0,0
W1621,1,Doctor,385,H1285,4,4,H1285,4,4,H1285,4,4,H1285,4,4,H1285,4,4,H1285,4,4,0,0,0,0,0,0
W1204,1,Doctor,386,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,H316,3,1,0,0,0,0,0,0
W375,1,Doctor,387,H211,4,4,H211,4,4,H211,4,4,H211,4,4,H211,4,4,H211,4,4,0,0,0,0,0,0
W1509,1,Doctor,388,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W610,1,Doctor,389,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W1369,1,Doctor,390,H186,6,3,H186,6,3,Unmatched,0,0,Unmatched,0,0,H186,6,3,H186,6,3,0,0,1229,1229,0,0
