id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1580,1,Doctor,1189,H147,16,5,H590,21,-1,H1260,1,1,H1260,1,1,H147,16,5,H147,16,5,0,0,0,0,0,0
W217,1,Doctor,1190,H655,10,4,H1362,202,-1,H1508,1,1,H1508,1,1,H643,2,2,H643,2,2,0,0,0,0,0,0
W735,1,Doctor,1191,H1525,39,-1,H247,228,-1,H15,1,-1,H15,1,-1,H1039,10,3,H1039,10,3,0,0,0,0,0,0
W1418,1,Doctor,1192,H1030,20,3,H757,382,-1,H1517,2,-1,H1517,2,-1,H568,10,2,H568,10,2,0,0,0,0,0,0
W717,1,Doctor,1193,H536,1,1,H536,1,1,H536,1,1,H536,1,1,H536,1,1,H536,1,1,0,0,0,0,0,0
W1369,1,Doctor,1194,H1156,2,2,H1676,137,-1,H692,1,1,H692,1,1,H1156,2,2,H1156,2,2,0,0,0,0,0,0
W343,1,Doctor,1195,H595,7,3,H824,137,-1,H1378,1,1,H1378,1,1,H595,7,3,H595,7,3,0,0,0,0,0,0
W1530,1,Doctor,1196,H272,26,-1,H1525,48,-1,H415,3,-1,H415,3,-1,Unmatched,0,0,Unmatched,0,0,255,255,0,0,0,0
W1545,1,Doctor,1197,H1613,5,1,H99,224,-1,H1449,1,-1,H1449,1,-1,H1613,5,1,H1613,5,1,1,1,0,0,0,0
W773,1,Doctor,1198,H1161,27,-1,H266,187,-1,H358,3,-1,H358,3,-1,Unmatched,0,0,Unmatched,0,0,244,244,0,0,0,0
W857,1,Doctor,1199,H628,4,1,H69,409,-1,H368,3,-1,H368,3,-1,H628,4,1,H628,4,1,0,0,0,0,0,0
W1376,1,Doctor,1200,H111,9,3,H1436,155,-1,Unmatched,0,0,Unmatched,0,0,H111,9,3,H111,9,3,0,0,638,638,0,0
W1143,1,Doctor,1201,H1313,7,1,H1420,225,-1,Unmatched,0,0,Unmatched,0,0,H1313,7,1,H1313,7,1,1,1,642,642,0,0
W114,1,Doctor,1202,H676,1,1,H463,68,-1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,0,0,0,0,0,0
W1689,1,Doctor,1203,H1505,22,2,H27,207,-1,H1098,2,-1,H1098,2,-1,H1505,22,2,H1505,22,2,0,0,0,0,0,0
W698,1,Doctor,1204,H1257,9,2,H445,55,-1,Unmatched,0,0,Unmatched,0,0,H1257,9,2,H1257,9,2,0,0,633,633,0,0
W1074,1,Doctor,1205,H980,1,1,H669,173,-1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W1654,1,Doctor,1206,H50,3,1,H888,15,5,H50,3,1,H50,3,1,H50,3,1,H50,3,1,0,0,0,0,0,0
W894,1,Doctor,1207,H1273,9,3,H746,116,-1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W642,1,Doctor,1208,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,0,0,0,0,0,0
W994,1,Doctor,1209,H971,1,1,H1419,14,3,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W1515,1,Doctor,1210,H534,5,4,H23,212,-1,H966,1,1,H966,1,1,H534,5,4,H534,5,4,0,0,0,0,0,0
W549,1,Doctor,1211,H1195,5,3,H643,893,-1,H950,3,1,H950,3,1,H1195,5,3,H1195,5,3,0,0,0,0,0,0
W500,1,Doctor,1212,H182,2,1,H731,93,-1,H892,1,-1,H892,1,-1,H182,2,1,H182,2,1,0,0,0,0,0,0
W66,1,Doctor,1213,H615,3,-1,H1340,136,-1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W1272,1,Doctor,1214,H664,11,4,H254,50,-1,H211,1,1,H211,1,1,H664,11,4,H664,11,4,0,0,0,0,0,0
W471,1,Doctor,1215,H479,5,2,H1499,796,-1,H697,2,-1,H697,2,-1,H479,5,2,H479,5,2,0,0,0,0,0,0
W1227,1,Doctor,1216,H1390,1,1,H1113,64,-1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,0,0,0,0,0,0
W1353,1,Doctor,1217,H407,5,2,H252,250,-1,H245,1,1,H245,1,1,H245,1,1,H245,1,1,0,0,0,0,0,0
W671,1,Doctor,1218,H372,15,5,H1688,159,-1,H472,2,-1,H472,2,-1,H238,6,1,H238,6,1,0,0,0,0,0,0
W356,1,Doctor,1219,H849,10,1,H386,24,-1,Unmatched,0,0,Unmatched,0,0,H849,10,1,H849,10,1,1,1,605,605,0,0
W1576,1,Doctor,1220,H40,23,4,H703,205,-1,H1248,1,-1,H1248,1,-1,H40,23,4,H40,23,4,0,0,0,0,0,0
W123,1,Doctor,1221,H1619,15,3,H1167,549,-1,H1002,2,-1,H1002,2,-1,H1619,15,3,H1619,15,3,0,0,0,0,0,0
W182,1,Doctor,1222,H477,9,4,H1181,28,-1,H595,4,1,H595,4,1,H477,9,4,H477,9,4,1,1,0,0,0,0
W1105,1,Doctor,1223,H1084,2,1,H539,326,-1,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,0,0,0,0,0,0
W320,1,Doctor,1224,H1083,23,4,H791,408,-1,H580,5,-1,H580,5,-1,H1083,23,4,H1083,23,4,1,1,0,0,0,0
W1299,1,Doctor,1225,H481,2,1,H8,171,-1,H481,2,1,H481,2,1,H481,2,1,H481,2,1,0,0,0,0,0,0
W1276,1,Doctor,1226,H464,3,1,H1452,62,-1,H1291,2,-1,H1291,2,-1,H464,3,1,H464,3,1,0,0,0,0,0,0
W1343,1,Doctor,1227,H747,6,2,H405,50,-1,H1164,2,1,H1164,2,1,H747,6,2,H747,6,2,1,1,0,0,0,0
W228,1,Doctor,1228,H893,10,2,H428,149,-1,Unmatched,0,0,Unmatched,0,0,H893,10,2,H893,10,2,1,1,649,649,0,0
W1225,1,Doctor,1229,H423,9,1,H750,284,-1,H1009,3,-1,H1009,3,-1,H423,9,1,H423,9,1,0,0,0,0,0,0
W186,1,Doctor,1230,H314,4,1,H587,135,-1,H1686,3,-1,H1686,3,-1,H314,4,1,H314,4,1,1,1,0,0,0,0
W869,1,Doctor,1231,H1151,1,1,H629,127,-1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,0,0,0,0,0,0
W746,1,Doctor,1232,H1122,10,3,H876,20,4,H735,3,-1,H735,3,-1,H1122,10,3,H1122,10,3,0,0,0,0,0,0
W1087,1,Doctor,1233,H920,5,2,H1505,204,-1,H1079,1,-1,H1079,1,-1,H920,5,2,H920,5,2,0,0,0,0,0,0
W253,1,Doctor,1234,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,H57,1,1,0,0,0,0,0,0
W366,1,Doctor,1235,H822,1,1,H1201,100,-1,H822,1,1,H822,1,1,H822,1,1,H822,1,1,0,0,0,0,0,0
W937,1,Doctor,1236,H1351,11,3,H1221,741,-1,H591,1,1,H591,1,1,H1351,11,3,H1351,11,3,0,0,0,0,0,0
W1391,1,Doctor,1237,H1076,13,3,H676,362,-1,H1576,2,-1,H1576,2,-1,H1076,13,3,H1076,13,3,2,2,0,0,0,0
W1158,1,Doctor,1238,H1262,11,1,H491,229,-1,H527,3,-1,H527,3,-1,H1262,11,1,H1262,11,1,0,0,0,0,0,0
W927,1,Doctor,1239,H1146,4,1,H403,925,-1,H1146,4,1,H1146,4,1,H1146,4,1,H1146,4,1,1,1,0,0,0,0
W40,1,Doctor,1240,H1133,17,4,H1512,460,-1,H73,2,-1,H73,2,-1,H538,5,2,H538,5,2,0,0,0,0,0,0
W336,1,Doctor,1241,H349,16,-1,H897,201,-1,H997,2,-1,H997,2,-1,H908,3,1,H908,3,1,0,0,0,0,0,0
W1249,1,Doctor,1242,H1333,1,1,H754,193,-1,H1333,1,1,H1333,1,1,H1333,1,1,H1333,1,1,0,0,0,0,0,0
W1110,1,Doctor,1243,H280,8,2,H20,126,-1,H361,3,-1,H361,3,-1,H280,8,2,H280,8,2,0,0,0,0,0,0
W218,1,Doctor,1244,H495,21,3,H1380,778,-1,H348,2,-1,H348,2,-1,H495,21,3,H495,21,3,0,0,0,0,0,0
W177,1,Doctor,1245,H1012,10,3,H1504,19,-1,H568,5,-1,H568,5,-1,H1012,10,3,H1012,10,3,1,1,0,0,0,0
W258,1,Doctor,1246,H848,10,1,H949,44,-1,H1388,3,-1,H1388,3,-1,H848,10,1,H848,10,1,0,0,0,0,0,0
W822,1,Doctor,1247,H1371,3,2,H231,181,-1,H1184,1,-1,H1184,1,-1,H1371,3,2,H1371,3,2,0,0,0,0,0,0
W657,1,Doctor,1248,H1347,4,1,H273,186,-1,H1347,4,1,H1347,4,1,H1347,4,1,H1347,4,1,0,0,0,0,0,0
W1023,1,Doctor,1249,H1056,10,-1,H417,43,-1,H181,1,-1,H181,1,-1,H502,12,2,H502,12,2,0,0,0,0,0,0
W1136,1,Doctor,1250,H1101,16,2,H1348,35,-1,H818,1,-1,H818,1,-1,H267,18,3,H267,18,3,2,2,0,0,0,0
W721,1,Doctor,1251,H745,11,2,H41,181,-1,H423,1,-1,H423,1,-1,H745,11,2,H745,11,2,0,0,0,0,0,0
W1471,1,Doctor,1252,H974,20,2,H597,199,-1,H1434,3,-1,H1434,3,-1,H974,20,2,H974,20,2,1,1,0,0,0,0
W511,1,Doctor,1253,H1306,6,1,H1647,125,-1,Unmatched,0,0,Unmatched,0,0,H1306,6,1,H1306,6,1,1,1,643,643,0,0
W78,1,Doctor,1254,H1611,16,4,H1242,275,-1,H784,5,-1,H784,5,-1,H1611,16,4,H1611,16,4,4,4,0,0,0,0
W913,1,Doctor,1255,H755,5,1,H479,369,-1,H1340,2,-1,H1340,2,-1,H755,5,1,H755,5,1,0,0,0,0,0,0
W250,1,Doctor,1256,H706,3,1,H599,90,-1,H729,1,-1,H729,1,-1,H1161,5,2,H1161,5,2,0,0,0,0,0,0
W1037,1,Doctor,1257,H311,2,2,H14,47,-1,H942,1,1,H942,1,1,H311,2,2,H311,2,2,0,0,0,0,0,0
W626,1,Doctor,1258,H1046,5,3,H1417,530,-1,H95,2,-1,H95,2,-1,H1046,5,3,H1046,5,3,0,0,0,0,0,0
W627,1,Doctor,1259,H103,3,1,H1198,81,-1,H103,3,1,H103,3,1,H103,3,1,H103,3,1,0,0,0,0,0,0
W843,1,Doctor,1260,H1401,5,3,H1080,84,-1,H600,3,1,H600,3,1,H600,3,1,H600,3,1,0,0,0,0,0,0
W1089,1,Doctor,1261,H1665,8,2,H756,210,-1,H456,2,1,H456,2,1,H1665,8,2,H1665,8,2,0,0,0,0,0,0
W1573,1,Doctor,1262,H87,24,5,H87,24,5,H286,1,-1,H286,1,-1,H87,24,5,H87,24,5,0,0,0,0,0,0
W28,1,Doctor,1263,H909,2,1,H74,55,-1,H909,2,1,H909,2,1,H909,2,1,H909,2,1,0,0,0,0,0,0
W319,1,Doctor,1264,H1651,3,-1,H1578,166,-1,H1651,3,-1,H1651,3,-1,H1020,7,1,H1020,7,1,2,2,0,0,0,0
W924,1,Doctor,1265,H34,6,1,H1093,548,-1,H1063,3,-1,H1063,3,-1,H34,6,1,H34,6,1,0,0,0,0,0,0
W895,1,Doctor,1266,H961,2,2,H663,448,-1,H1537,1,1,H1537,1,1,H961,2,2,H961,2,2,0,0,0,0,0,0
W390,1,Doctor,1267,H437,13,2,H864,280,-1,H1697,4,1,H1697,4,1,H1697,4,1,H1697,4,1,0,0,0,0,0,0
W752,1,Doctor,1268,H1040,18,5,H399,447,-1,Unmatched,0,0,Unmatched,0,0,H1040,18,5,H1040,18,5,0,0,640,640,0,0
W328,1,Doctor,1269,H85,32,3,H1214,487,-1,H1634,4,-1,H1634,4,-1,H85,32,3,H85,32,3,0,0,0,0,0,0
W1003,1,Doctor,1270,H903,31,-1,H908,428,-1,H180,1,1,H180,1,1,H202,7,4,H202,7,4,0,0,0,0,0,0
W271,1,Doctor,1271,H215,8,3,H721,157,-1,H752,1,-1,H752,1,-1,H215,8,3,H215,8,3,0,0,0,0,0,0
W618,1,Doctor,1272,H233,3,1,H234,13,3,H233,3,1,H233,3,1,H233,3,1,H233,3,1,0,0,0,0,0,0
W561,1,Doctor,1273,H354,6,2,H704,189,-1,H1547,4,1,H1547,4,1,H354,6,2,H354,6,2,0,0,0,0,0,0
W757,1,Doctor,1274,H55,3,2,H257,46,-1,H1582,2,1,H1582,2,1,H55,3,2,H55,3,2,0,0,0,0,0,0
W246,1,Doctor,1275,H638,13,-1,H1545,136,-1,H774,1,-1,H774,1,-1,H180,20,3,H180,20,3,1,1,0,0,0,0
W465,1,Doctor,1276,H1031,7,1,H859,102,-1,H1219,1,-1,H1219,1,-1,H1031,7,1,H1031,7,1,0,0,0,0,0,0
W1073,1,Doctor,1277,H739,8,1,H647,379,-1,H129,1,-1,H129,1,-1,H739,8,1,H739,8,1,1,1,0,0,0,0
W962,1,Doctor,1278,H991,31,3,H532,528,-1,H1439,3,-1,H1439,3,-1,H991,31,3,H991,31,3,1,1,0,0,0,0
W611,1,Doctor,1279,H1391,9,1,H316,473,-1,Unmatched,0,0,Unmatched,0,0,H1391,9,1,H1391,9,1,0,0,644,644,0,0
W1499,1,Doctor,1280,H1058,8,2,H998,385,-1,H987,4,1,H987,4,1,H1058,8,2,H1058,8,2,0,0,0,0,0,0
W1259,1,Doctor,1281,H1334,1,1,H473,278,-1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,0,0,0,0,0,0
W1636,1,Doctor,1282,H1235,1,1,H380,415,-1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,0,0,0,0,0,0
W1205,1,Doctor,1283,H525,2,1,H768,49,-1,H525,2,1,H525,2,1,H525,2,1,H525,2,1,1,1,0,0,0,0
W720,1,Doctor,1284,H731,7,1,H1215,109,-1,Unmatched,0,0,Unmatched,0,0,H731,7,1,H731,7,1,0,0,668,668,0,0
W41,1,Doctor,1285,H494,3,1,H475,206,-1,H889,1,-1,H889,1,-1,H494,3,1,H494,3,1,1,1,0,0,0,0
W1513,1,Doctor,1286,H61,5,2,H1684,679,-1,H61,5,2,H61,5,2,H61,5,2,H61,5,2,0,0,0,0,0,0
W1361,1,Doctor,1287,H1069,14,2,H327,754,-1,Unmatched,0,0,Unmatched,0,0,H1093,18,5,H1093,18,5,2,2,638,638,0,0
W1596,1,Doctor,1288,H1213,3,2,H1603,493,-1,H1021,1,1,H1021,1,1,H1213,3,2,H1213,3,2,0,0,0,0,0,0
W945,1,Doctor,1289,H493,3,1,H217,315,-1,H493,3,1,H493,3,1,H493,3,1,H493,3,1,0,0,0,0,0,0
W1434,1,Doctor,1290,H860,9,1,H801,331,-1,H395,2,-1,H395,2,-1,H860,9,1,H860,9,1,0,0,0,0,0,0
W150,1,Doctor,1291,H650,7,3,H1657,35,-1,H962,1,-1,H962,1,-1,H650,7,3,H650,7,3,0,0,0,0,0,0
W1134,1,Doctor,1292,H800,13,1,H882,448,-1,H189,5,-1,H189,5,-1,H800,13,1,H800,13,1,0,0,0,0,0,0
W939,1,Doctor,1293,H1001,10,2,H589,44,-1,H282,3,1,H282,3,1,H282,3,1,H282,3,1,0,0,0,0,0,0
W968,1,Doctor,1294,H1181,9,2,H1327,170,-1,H412,1,1,H412,1,1,H1181,9,2,H1181,9,2,0,0,0,0,0,0
W240,1,Doctor,1295,H316,7,1,H1259,352,-1,H681,1,-1,H681,1,-1,H316,7,1,H316,7,1,1,1,0,0,0,0
W1602,1,Doctor,1296,H1366,1,1,H1313,294,-1,H1366,1,1,H1366,1,1,H1366,1,1,H1366,1,1,0,0,0,0,0,0
W519,1,Doctor,1297,H89,7,3,H529,621,-1,H311,4,2,H311,4,2,H89,7,3,H89,7,3,0,0,0,0,0,0
W391,1,Doctor,1298,H979,5,1,H263,102,-1,H979,5,1,H979,5,1,H979,5,1,H979,5,1,0,0,0,0,0,0
W434,1,Doctor,1299,H1229,15,2,H1537,335,-1,H1681,1,-1,H1681,1,-1,H1229,15,2,H1229,15,2,0,0,0,0,0,0
W245,1,Doctor,1300,H1690,11,2,H985,154,-1,H1247,3,1,H1247,3,1,H1247,3,1,H1247,3,1,0,0,0,0,0,0
W159,1,Doctor,1301,H1173,15,2,H777,301,-1,H1584,1,-1,H1584,1,-1,H1173,15,2,H1173,15,2,0,0,0,0,0,0
W291,1,Doctor,1302,H1513,8,1,H28,384,-1,H1077,1,-1,H1077,1,-1,H1513,8,1,H1513,8,1,1,1,0,0,0,0
W1129,1,Doctor,1303,H361,4,2,H1060,245,-1,H912,3,1,H912,3,1,H361,4,2,H361,4,2,0,0,0,0,0,0
W204,1,Doctor,1304,H1593,1,1,H61,64,-1,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,0,0,0,0,0,0
W1446,1,Doctor,1305,H1502,14,5,H1257,669,-1,H762,3,-1,H762,3,-1,H776,5,1,H776,5,1,0,0,0,0,0,0
W557,1,Doctor,1306,H1292,16,4,H359,225,-1,H1244,2,-1,H1244,2,-1,H1292,16,4,H1292,16,4,1,1,0,0,0,0
W750,1,Doctor,1307,H1479,2,1,H1678,138,-1,H1479,2,1,H1479,2,1,H1479,2,1,H1479,2,1,0,0,0,0,0,0
W974,1,Doctor,1308,H1449,5,2,H1541,21,-1,H1145,2,1,H1145,2,1,H1145,2,1,H1145,2,1,0,0,0,0,0,0
W973,1,Doctor,1309,H1654,2,1,H1296,367,-1,H1654,2,1,H1654,2,1,H1654,2,1,H1654,2,1,0,0,0,0,0,0
W1174,1,Doctor,1310,H1215,36,-1,H564,584,-1,Unmatched,0,0,Unmatched,0,0,H632,24,4,H632,24,4,0,0,643,643,0,0
W1079,1,Doctor,1311,H713,15,-1,H1099,78,-1,H710,1,1,H710,1,1,H1607,34,5,H1607,34,5,2,2,0,0,0,0
W369,1,Doctor,1312,H541,20,3,H1426,496,-1,H153,1,-1,H153,1,-1,H541,20,3,H541,20,3,1,1,0,0,0,0
W1426,1,Doctor,1313,H63,49,-1,H833,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,652,652,0,0
W1613,1,Doctor,1314,H1634,6,1,H525,218,-1,H982,1,-1,H982,1,-1,H168,10,4,H168,10,4,0,0,0,0,0,0
W1002,1,Doctor,1315,H749,26,-1,H964,266,-1,H441,2,-1,H441,2,-1,H1373,16,4,H1373,16,4,0,0,0,0,0,0
W145,1,Doctor,1316,H353,30,4,H393,162,-1,H79,4,1,H79,4,1,H353,30,4,H353,30,4,0,0,0,0,0,0
W548,1,Doctor,1317,H389,8,2,H1498,279,-1,Unmatched,0,0,Unmatched,0,0,H389,8,2,H389,8,2,1,1,634,634,0,0
W321,1,Doctor,1318,H564,21,3,H538,96,-1,H1259,3,-1,H1259,3,-1,H564,21,3,H564,21,3,2,2,0,0,0,0
W1565,1,Doctor,1319,H845,1,1,H76,362,-1,H845,1,1,H845,1,1,H845,1,1,H845,1,1,0,0,0,0,0,0
W650,1,Doctor,1320,H1052,2,1,H1072,42,-1,H1018,1,-1,H1018,1,-1,H1052,2,1,H1052,2,1,0,0,0,0,0,0
W1648,1,Doctor,1321,H931,10,3,H101,72,-1,H1078,1,1,H1078,1,1,H931,10,3,H931,10,3,0,0,0,0,0,0
W852,1,Doctor,1322,H758,1,1,H371,62,-1,H758,1,1,H758,1,1,H758,1,1,H758,1,1,0,0,0,0,0,0
W1690,1,Doctor,1323,H334,4,-1,H1521,136,-1,H1020,3,-1,H1020,3,-1,H741,21,3,H741,21,3,1,1,0,0,0,0
W1397,1,Doctor,1324,H809,7,4,H235,228,-1,H1346,1,-1,H1346,1,-1,H809,7,4,H809,7,4,0,0,0,0,0,0
W1071,1,Doctor,1325,H1125,36,-1,H208,212,-1,H1484,4,1,H1484,4,1,Unmatched,0,0,Unmatched,0,0,250,250,0,0,0,0
W1098,1,Doctor,1326,H70,35,-1,H52,65,-1,H1397,2,-1,H1397,2,-1,H661,25,5,H661,25,5,1,1,0,0,0,0
W24,1,Doctor,1327,H1522,2,1,H126,462,-1,H538,1,-1,H538,1,-1,H1522,2,1,H1522,2,1,0,0,0,0,0,0
W1627,1,Doctor,1328,H213,8,2,H1407,266,-1,H270,4,-1,H270,4,-1,H213,8,2,H213,8,2,0,0,0,0,0,0
W1677,1,Doctor,1329,H7,10,4,H978,403,-1,H1588,1,-1,H1588,1,-1,H7,10,4,H7,10,4,2,2,0,0,0,0
W1553,1,Doctor,1330,H524,12,3,H1194,390,-1,Unmatched,0,0,Unmatched,0,0,H524,12,3,H524,12,3,1,1,623,623,0,0
W1054,1,Doctor,1331,H737,7,1,H737,7,1,H203,2,-1,H203,2,-1,H737,7,1,H737,7,1,0,0,0,0,0,0
W1392,1,Doctor,1332,H64,3,-1,H15,803,-1,H218,2,-1,H218,2,-1,Unmatched,0,0,Unmatched,0,0,235,235,0,0,0,0
W1402,1,Doctor,1333,H513,22,2,H1200,199,-1,Unmatched,0,0,Unmatched,0,0,H513,22,2,H513,22,2,2,2,648,648,0,0
W1540,1,Doctor,1334,H239,6,2,H1260,16,5,Unmatched,0,0,Unmatched,0,0,H239,6,2,H239,6,2,0,0,636,636,0,0
W1001,1,Doctor,1335,H320,2,1,H1651,382,-1,H1404,1,-1,H1404,1,-1,H320,2,1,H320,2,1,0,0,0,0,0,0
W622,1,Doctor,1336,H1065,10,2,H44,374,-1,H999,3,-1,H999,3,-1,H1065,10,2,H1065,10,2,2,2,0,0,0,0
W1018,1,Doctor,1337,H96,12,2,H1192,83,-1,H464,1,-1,H464,1,-1,H96,12,2,H96,12,2,2,2,0,0,0,0
W639,1,Doctor,1338,H674,4,1,H1101,47,-1,H499,3,-1,H499,3,-1,H674,4,1,H674,4,1,0,0,0,0,0,0
W572,1,Doctor,1339,H392,6,2,H326,94,-1,H1498,3,1,H1498,3,1,H392,6,2,H392,6,2,0,0,0,0,0,0
W677,1,Doctor,1340,H1642,18,4,H1642,18,4,H1280,1,1,H1280,1,1,H1280,1,1,H1280,1,1,0,0,0,0,0,0
W1052,1,Doctor,1341,H478,17,3,H1435,237,-1,H479,4,-1,H479,4,-1,H478,17,3,H478,17,3,1,1,0,0,0,0
W353,1,Doctor,1342,H610,2,2,H915,49,-1,H610,2,2,H610,2,2,H610,2,2,H610,2,2,0,0,0,0,0,0
W569,1,Doctor,1343,H905,1,1,H1280,64,-1,H905,1,1,H905,1,1,H905,1,1,H905,1,1,0,0,0,0,0,0
W667,1,Doctor,1344,H999,13,4,H765,775,-1,H1213,2,-1,H1213,2,-1,H999,13,4,H999,13,4,0,0,0,0,0,0
W901,1,Doctor,1345,H1355,25,4,H928,166,-1,H258,2,-1,H258,2,-1,H1355,25,4,H1355,25,4,1,1,0,0,0,0
W871,1,Doctor,1346,H1302,3,1,H398,638,-1,H1302,3,1,H1302,3,1,H1555,5,2,H1555,5,2,0,0,0,0,0,0
W1211,1,Doctor,1347,H578,15,4,H83,255,-1,Unmatched,0,0,Unmatched,0,0,H578,15,4,H578,15,4,0,0,631,631,0,0
W1317,1,Doctor,1348,H1044,25,3,H305,215,-1,H511,5,-1,H511,5,-1,H1044,25,3,H1044,25,3,0,0,0,0,0,0
W1385,1,Doctor,1349,H644,2,1,H43,103,-1,H90,1,-1,H90,1,-1,H644,2,1,H644,2,1,0,0,0,0,0,0
W183,1,Doctor,1350,H1507,10,2,H317,226,-1,H1610,3,-1,H1610,3,-1,H1507,10,2,H1507,10,2,0,0,0,0,0,0
W598,1,Doctor,1351,H1570,20,3,H251,33,-1,H634,1,-1,H634,1,-1,H1570,20,3,H1570,20,3,1,1,0,0,0,0
W244,1,Doctor,1352,H1020,5,1,H1225,662,-1,H878,2,-1,H878,2,-1,H1069,7,2,H1069,7,2,0,0,0,0,0,0
W1004,1,Doctor,1353,H1529,9,3,H850,203,-1,H869,1,-1,H869,1,-1,H1529,9,3,H1529,9,3,1,1,0,0,0,0
W951,1,Doctor,1354,H1691,9,1,H1691,9,1,Unmatched,0,0,Unmatched,0,0,H1691,9,1,H1691,9,1,2,2,641,641,0,0
W1546,1,Doctor,1355,H279,4,2,H186,1099,-1,H1275,3,1,H1275,3,1,H279,4,2,H279,4,2,0,0,0,0,0,0
W1532,1,Doctor,1356,H962,4,1,H758,151,-1,H406,1,-1,H406,1,-1,H962,4,1,H962,4,1,0,0,0,0,0,0
W740,1,Doctor,1357,H868,1,1,H1149,283,-1,H868,1,1,H868,1,1,H868,1,1,H868,1,1,0,0,0,0,0,0
W1315,1,Doctor,1358,H1202,15,2,H1391,374,-1,H38,5,-1,H38,5,-1,H1202,15,2,H1202,15,2,2,2,0,0,0,0
W1,1,Doctor,1359,H1310,1,1,H920,602,-1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,0,0,0,0,0,0
W1458,1,Doctor,1360,H1311,6,2,H1646,172,-1,H1256,1,1,H1256,1,1,H1311,6,2,H1311,6,2,0,0,0,0,0,0
W1620,1,Doctor,1361,H866,16,5,H1297,193,-1,H1279,3,1,H1279,3,1,H866,16,5,H866,16,5,2,2,0,0,0,0
W1177,1,Doctor,1362,H95,5,1,H1183,10,4,H108,1,-1,H108,1,-1,H95,5,1,H95,5,1,0,0,0,0,0,0
W1325,1,Doctor,1363,H1097,3,2,H1546,12,4,H1016,2,1,H1016,2,1,H1016,2,1,H1016,2,1,0,0,0,0,0,0
W298,1,Doctor,1364,H425,1,1,H1615,419,-1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W651,1,Doctor,1365,H451,10,3,H1224,124,-1,H217,3,1,H217,3,1,H217,3,1,H217,3,1,0,0,0,0,0,0
W960,1,Doctor,1366,H486,25,2,H341,36,-1,H30,4,-1,H30,4,-1,H486,25,2,H486,25,2,2,2,0,0,0,0
W943,1,Doctor,1367,H740,5,1,H740,5,1,H720,2,-1,H720,2,-1,H740,5,1,H740,5,1,0,0,0,0,0,0
W948,1,Doctor,1368,H1323,3,3,H1317,624,-1,H47,1,1,H47,1,1,H1323,3,3,H1323,3,3,0,0,0,0,0,0
W1107,1,Doctor,1369,H820,5,1,H1415,756,-1,H1437,3,-1,H1437,3,-1,H820,5,1,H820,5,1,0,0,0,0,0,0
W733,1,Doctor,1370,H1668,4,1,H1142,644,-1,H1668,4,1,H1668,4,1,H1668,4,1,H1668,4,1,1,1,0,0,0,0
W704,1,Doctor,1371,H1286,10,4,H112,25,-1,Unmatched,0,0,Unmatched,0,0,H1286,10,4,H1286,10,4,0,0,622,622,0,0
W171,1,Doctor,1372,H643,13,5,H962,398,-1,H704,1,-1,H704,1,-1,H1642,2,1,H1642,2,1,0,0,0,0,0,0
W634,1,Doctor,1373,H1102,8,3,H980,301,-1,Unmatched,0,0,Unmatched,0,0,H1102,8,3,H1102,8,3,0,0,622,622,0,0
W1049,1,Doctor,1374,H1117,31,-1,H1218,32,-1,H1039,1,-1,H1039,1,-1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W274,1,Doctor,1375,H1121,43,-1,H1186,116,-1,H390,1,1,H390,1,1,H1435,5,2,H1435,5,2,0,0,0,0,0,0
W959,1,Doctor,1376,H1435,45,-1,H237,462,-1,H451,1,-1,H451,1,-1,H1117,37,5,H1117,37,5,0,0,0,0,0,0
