id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W504,1,Doctor,178,H1300,643,2,H1300,643,2,Unmatched,0,0,Unmatched,0,0,H1300,643,2,H1300,643,2,21,21,1294,1294,0,0
W1241,1,Doctor,179,H310,390,2,H310,390,2,Unmatched,0,0,Unmatched,0,0,H310,390,2,H310,390,2,7,7,1310,1310,0,0
W767,1,Doctor,180,H1214,35,1,H1214,35,1,Unmatched,0,0,Unmatched,0,0,H1214,35,1,H1214,35,1,0,0,1297,1297,0,0
W824,1,Doctor,181,H1616,235,2,H1616,235,2,Unmatched,0,0,Unmatched,0,0,H1616,235,2,H1616,235,2,3,3,1293,1293,0,0
W1656,1,Doctor,182,H1221,471,-1,H537,812,-1,H1440,4,-1,H1440,4,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W395,1,Doctor,183,H371,246,3,H371,246,3,H252,4,-1,H252,4,-1,H371,246,3,H371,246,3,7,7,0,0,0,0
W177,1,Doctor,184,H1424,421,2,H1424,421,2,Unmatched,0,0,Unmatched,0,0,H1424,421,2,H1424,421,2,15,15,1302,1302,0,0
W1144,1,Doctor,185,H149,507,3,H149,507,3,Unmatched,0,0,Unmatched,0,0,H149,507,3,H149,507,3,18,18,1305,1305,0,0
W1325,1,Doctor,186,H1232,773,5,H1232,773,5,Unmatched,0,0,Unmatched,0,0,H1232,773,5,H1232,773,5,25,25,1301,1301,0,0
W512,1,Doctor,187,H689,190,2,H689,190,2,Unmatched,0,0,Unmatched,0,0,H689,190,2,H689,190,2,4,4,1281,1281,0,0
W578,1,Doctor,188,H677,286,2,H677,286,2,Unmatched,0,0,Unmatched,0,0,H677,286,2,H677,286,2,7,7,1302,1302,0,0
W1292,1,Doctor,189,H1099,342,4,H1099,342,4,Unmatched,0,0,Unmatched,0,0,H1099,342,4,H1099,342,4,4,4,1305,1305,0,0
W1446,1,Doctor,190,H1159,249,1,H1159,249,1,Unmatched,0,0,Unmatched,0,0,H1159,249,1,H1159,249,1,5,5,1309,1309,0,0
W49,1,Doctor,191,H78,359,2,H78,359,2,Unmatched,0,0,Unmatched,0,0,H78,359,2,H78,359,2,10,10,1302,1302,0,0
W215,1,Doctor,192,H1398,222,1,H1398,222,1,Unmatched,0,0,Unmatched,0,0,H1398,222,1,H1398,222,1,6,6,1286,1286,0,0
W752,1,Doctor,193,H122,184,3,H122,184,3,Unmatched,0,0,Unmatched,0,0,H122,184,3,H122,184,3,4,4,1312,1312,0,0
W1548,1,Doctor,194,H495,201,3,H495,201,3,Unmatched,0,0,Unmatched,0,0,H495,201,3,H495,201,3,4,4,1303,1303,0,0
W305,1,Doctor,195,H692,194,2,H692,194,2,H485,2,-1,H485,2,-1,H692,194,2,H692,194,2,4,4,0,0,0,0
W64,1,Doctor,196,H1590,735,2,H408,1183,5,H64,4,-1,H64,4,-1,H887,1036,4,H887,1036,4,42,42,0,0,0,0
W1476,1,Doctor,197,H885,443,4,H885,443,4,H464,4,-1,H464,4,-1,H885,443,4,H885,443,4,8,8,0,0,0,0
W133,1,Doctor,198,H494,254,2,H494,254,2,Unmatched,0,0,Unmatched,0,0,H494,254,2,H494,254,2,9,9,1306,1306,0,0
W166,1,Doctor,199,H817,479,3,H817,479,3,Unmatched,0,0,Unmatched,0,0,H392,709,4,H392,709,4,17,17,1302,1302,0,0
W1054,1,Doctor,200,H1543,655,-1,H711,817,5,H159,4,-1,H159,4,-1,H711,817,5,H711,817,5,30,30,0,0,0,0
W1439,1,Doctor,201,H927,195,1,H927,195,1,H775,3,-1,H775,3,-1,H869,395,3,H869,395,3,8,8,0,0,0,0
W1136,1,Doctor,202,H1396,849,3,H1396,849,3,Unmatched,0,0,Unmatched,0,0,H1396,849,3,H1396,849,3,30,30,1306,1306,0,0
W895,1,Doctor,203,H503,267,1,H503,267,1,Unmatched,0,0,Unmatched,0,0,H503,267,1,H503,267,1,3,3,1296,1296,0,0
W91,1,Doctor,204,H94,189,2,H94,189,2,Unmatched,0,0,Unmatched,0,0,H94,189,2,H94,189,2,4,4,1298,1298,0,0
W1683,1,Doctor,205,H1466,517,4,H1466,517,4,Unmatched,0,0,Unmatched,0,0,H1466,517,4,H1466,517,4,12,12,1291,1291,0,0
W239,1,Doctor,206,H1002,249,2,H1002,249,2,H1623,3,-1,H1623,3,-1,H1002,249,2,H1002,249,2,2,2,0,0,0,0
W1558,1,Doctor,207,H725,860,4,H725,860,4,Unmatched,0,0,Unmatched,0,0,H725,860,4,H725,860,4,22,22,1303,1303,0,0
W1209,1,Doctor,208,H184,212,2,H184,212,2,H703,3,-1,H703,3,-1,H184,212,2,H184,212,2,4,4,0,0,0,0
W193,1,Doctor,209,H384,537,3,H384,537,3,H581,5,-1,H581,5,-1,H384,537,3,H384,537,3,19,19,0,0,0,0
W621,1,Doctor,210,H1502,160,1,H410,698,2,Unmatched,0,0,Unmatched,0,0,H410,698,2,H410,698,2,23,23,1295,1295,0,0
W1277,1,Doctor,211,H552,1047,4,H552,1047,4,Unmatched,0,0,Unmatched,0,0,H552,1047,4,H552,1047,4,49,49,1298,1298,0,0
W1121,1,Doctor,212,H76,14,1,H873,278,3,Unmatched,0,0,Unmatched,0,0,H873,278,3,H873,278,3,5,5,1307,1307,0,0
W751,1,Doctor,213,H334,383,2,H334,383,2,H277,3,-1,H277,3,-1,H334,383,2,H334,383,2,7,7,0,0,0,0
W817,1,Doctor,214,H559,378,1,H559,378,1,Unmatched,0,0,Unmatched,0,0,H559,378,1,H559,378,1,9,9,1293,1293,0,0
W122,1,Doctor,215,H1520,559,2,H1520,559,2,Unmatched,0,0,Unmatched,0,0,H1520,559,2,H1520,559,2,19,19,1292,1292,0,0
W96,1,Doctor,216,H768,379,1,H768,379,1,H843,3,-1,H843,3,-1,H768,379,1,H768,379,1,11,11,0,0,0,0
W406,1,Doctor,217,H97,595,2,H1080,1279,-1,Unmatched,0,0,Unmatched,0,0,H97,595,2,H97,595,2,22,22,1310,1310,0,0
W404,1,Doctor,218,H623,389,3,H802,451,4,H125,1,-1,H125,1,-1,H623,389,3,H623,389,3,8,8,0,0,0,0
W1364,1,Doctor,219,H1696,647,2,H1696,647,2,Unmatched,0,0,Unmatched,0,0,H1696,647,2,H1696,647,2,12,12,1297,1297,0,0
W1141,1,Doctor,220,H917,855,-1,H917,855,-1,H1285,3,-1,H1285,3,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W348,1,Doctor,221,H291,1232,-1,H291,1232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1327,1327,0,0
W703,1,Doctor,222,H475,283,2,H475,283,2,Unmatched,0,0,Unmatched,0,0,H475,283,2,H475,283,2,4,4,1297,1297,0,0
W595,1,Doctor,223,H1423,262,2,H1423,262,2,H452,3,-1,H452,3,-1,H1423,262,2,H1423,262,2,5,5,0,0,0,0
W260,1,Doctor,224,H614,236,3,H614,236,3,H264,5,-1,H264,5,-1,H614,236,3,H614,236,3,3,3,0,0,0,0
W1647,1,Doctor,225,H12,513,2,H1065,1414,-1,Unmatched,0,0,Unmatched,0,0,H12,513,2,H12,513,2,19,19,1300,1300,0,0
W1604,1,Doctor,226,H679,147,1,H679,147,1,H99,5,-1,H99,5,-1,H679,147,1,H679,147,1,2,2,0,0,0,0
W1370,1,Doctor,227,H90,402,4,H90,402,4,Unmatched,0,0,Unmatched,0,0,H90,402,4,H90,402,4,8,8,1289,1289,0,0
W1376,1,Doctor,228,H1291,290,1,H1639,1099,-1,H1646,1,-1,H1646,1,-1,H1291,290,1,H1291,290,1,5,5,0,0,0,0
W1479,1,Doctor,229,H401,18,1,H401,18,1,Unmatched,0,0,Unmatched,0,0,H401,18,1,H401,18,1,0,0,1293,1293,0,0
W1030,1,Doctor,230,H288,147,3,H148,833,-1,H217,4,-1,H217,4,-1,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W1016,1,Doctor,231,H1136,108,2,H1136,108,2,Unmatched,0,0,Unmatched,0,0,H1136,108,2,H1136,108,2,0,0,1308,1308,0,0
W8,1,Doctor,232,H115,700,2,H115,700,2,Unmatched,0,0,Unmatched,0,0,H506,19,1,H506,19,1,0,0,1284,1284,0,0
W175,1,Doctor,233,H471,466,3,H1548,762,-1,Unmatched,0,0,Unmatched,0,0,H471,466,3,H471,466,3,14,14,1297,1297,0,0
W1597,1,Doctor,234,H1288,461,3,H698,780,4,Unmatched,0,0,Unmatched,0,0,H1288,461,3,H1288,461,3,15,15,1292,1292,0,0
W1520,1,Doctor,235,H1268,101,-1,H1302,333,2,Unmatched,0,0,Unmatched,0,0,H1302,333,2,H1302,333,2,5,5,1308,1308,0,0
W1649,1,Doctor,236,H1453,33,2,H1453,33,2,H1177,2,1,H1177,2,1,H1453,33,2,H1453,33,2,0,0,0,0,0,0
W1490,1,Doctor,237,H44,1343,-1,H44,1343,-1,H1241,4,-1,H1241,4,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W229,1,Doctor,238,H1029,613,3,H1029,613,3,H753,1,-1,H753,1,-1,H1029,613,3,H1029,613,3,22,22,0,0,0,0
W1514,1,Doctor,239,H1171,290,3,H1171,290,3,Unmatched,0,0,Unmatched,0,0,H1171,290,3,H1171,290,3,4,4,1286,1286,0,0
W1196,1,Doctor,240,H696,1169,5,H696,1169,5,H152,4,-1,H152,4,-1,H696,1169,5,H696,1169,5,53,53,0,0,0,0
W1059,1,Doctor,241,H1206,803,2,H1206,803,2,Unmatched,0,0,Unmatched,0,0,H1206,803,2,H1206,803,2,25,25,1301,1301,0,0
W1233,1,Doctor,242,H1553,910,1,H1553,910,1,Unmatched,0,0,Unmatched,0,0,H1553,910,1,H1553,910,1,32,32,1304,1304,0,0
W1525,1,Doctor,243,H676,73,1,H676,73,1,Unmatched,0,0,Unmatched,0,0,H676,73,1,H676,73,1,1,1,1305,1305,0,0
W1619,1,Doctor,244,H1436,323,4,H1436,323,4,H798,2,-1,H798,2,-1,H1436,323,4,H1436,323,4,7,7,0,0,0,0
W1159,1,Doctor,245,H142,347,-1,H142,347,-1,H749,3,-1,H749,3,-1,H822,411,2,H822,411,2,12,12,0,0,0,0
W712,1,Doctor,246,H65,128,1,H65,128,1,Unmatched,0,0,Unmatched,0,0,H65,128,1,H65,128,1,0,0,1296,1296,0,0
W1565,1,Doctor,247,H1437,1165,-1,H1437,1165,-1,H13,5,-1,H13,5,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W1087,1,Doctor,248,H777,781,-1,H165,824,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1304,1304,0,0
W728,1,Doctor,249,H35,183,2,H771,586,5,H795,5,-1,H795,5,-1,H35,183,2,H35,183,2,1,1,0,0,0,0
W1441,1,Doctor,250,H1154,102,1,H1154,102,1,H1123,5,-1,H1123,5,-1,H1154,102,1,H1154,102,1,0,0,0,0,0,0
W1697,1,Doctor,251,H146,200,1,H146,200,1,Unmatched,0,0,Unmatched,0,0,H146,200,1,H146,200,1,3,3,1302,1302,0,0
W1154,1,Doctor,252,H1487,148,1,H1487,148,1,H184,1,-1,H184,1,-1,H1487,148,1,H1487,148,1,0,0,0,0,0,0
W1327,1,Doctor,253,H924,304,4,H924,304,4,Unmatched,0,0,Unmatched,0,0,H924,304,4,H924,304,4,4,4,1296,1296,0,0
W1056,1,Doctor,254,H663,47,1,H663,47,1,Unmatched,0,0,Unmatched,0,0,H663,47,1,H663,47,1,1,1,1299,1299,0,0
W1521,1,Doctor,255,H1628,618,1,H1628,618,1,H1361,2,-1,H1361,2,-1,H1628,618,1,H1628,618,1,17,17,0,0,0,0
W1512,1,Doctor,256,H391,586,2,H391,586,2,Unmatched,0,0,Unmatched,0,0,H391,586,2,H391,586,2,20,20,1294,1294,0,0
W735,1,Doctor,257,H1350,153,2,H1350,153,2,Unmatched,0,0,Unmatched,0,0,H1350,153,2,H1350,153,2,1,1,1296,1296,0,0
W370,1,Doctor,258,H1170,343,2,H1170,343,2,H583,3,-1,H583,3,-1,H1170,343,2,H1170,343,2,9,9,0,0,0,0
W1145,1,Doctor,259,H635,256,3,H635,256,3,Unmatched,0,0,Unmatched,0,0,H635,256,3,H635,256,3,7,7,1304,1304,0,0
W401,1,Doctor,260,H910,212,2,H910,212,2,H1004,3,-1,H1004,3,-1,H910,212,2,H910,212,2,6,6,0,0,0,0
W1366,1,Doctor,261,H712,273,1,H712,273,1,Unmatched,0,0,Unmatched,0,0,H712,273,1,H712,273,1,4,4,1273,1273,0,0
W23,1,Doctor,262,H1109,314,2,H1109,314,2,H1214,2,-1,H1214,2,-1,H1109,314,2,H1109,314,2,8,8,0,0,0,0
W421,1,Doctor,263,H177,413,2,H177,413,2,Unmatched,0,0,Unmatched,0,0,H177,413,2,H177,413,2,5,5,1280,1280,0,0
W465,1,Doctor,264,H120,52,1,H120,52,1,Unmatched,0,0,Unmatched,0,0,H120,52,1,H120,52,1,2,2,1298,1298,0,0
W649,1,Doctor,265,H167,102,1,H1630,999,5,H1282,2,-1,H1282,2,-1,H167,102,1,H167,102,1,1,1,0,0,0,0
W1293,1,Doctor,266,H1093,378,1,H1093,378,1,Unmatched,0,0,Unmatched,0,0,H1093,378,1,H1093,378,1,9,9,1287,1287,0,0
W1337,1,Doctor,267,H1264,743,4,H1264,743,4,Unmatched,0,0,Unmatched,0,0,H1264,743,4,H1264,743,4,25,25,1291,1291,0,0
W189,1,Doctor,268,H699,256,1,H699,256,1,Unmatched,0,0,Unmatched,0,0,H699,256,1,H699,256,1,6,6,1287,1287,0,0
W1524,1,Doctor,269,H1056,234,2,H1056,234,2,Unmatched,0,0,Unmatched,0,0,H1056,234,2,H1056,234,2,4,4,1296,1296,0,0
W1270,1,Doctor,270,H448,348,1,H1344,1369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1286,1286,0,0
W1493,1,Doctor,271,H1173,501,2,H1173,501,2,H551,4,-1,H551,4,-1,H1173,501,2,H1173,501,2,17,17,0,0,0,0
W1632,1,Doctor,272,H970,105,1,H970,105,1,Unmatched,0,0,Unmatched,0,0,H970,105,1,H970,105,1,1,1,1289,1289,0,0
W1213,1,Doctor,273,H449,532,4,H449,532,4,H130,3,-1,H130,3,-1,H449,532,4,H449,532,4,15,15,0,0,0,0
W1555,1,Doctor,274,H1479,433,2,H891,459,3,Unmatched,0,0,Unmatched,0,0,H891,459,3,H891,459,3,17,17,1284,1284,0,0
W1125,1,Doctor,275,H152,274,3,H152,274,3,Unmatched,0,0,Unmatched,0,0,H152,274,3,H152,274,3,5,5,1293,1293,0,0
W349,1,Doctor,276,H865,470,4,H865,470,4,H350,3,-1,H350,3,-1,H865,470,4,H865,470,4,13,13,0,0,0,0
W1577,1,Doctor,277,H956,228,1,H956,228,1,Unmatched,0,0,Unmatched,0,0,H956,228,1,H956,228,1,6,6,1293,1293,0,0
W1589,1,Doctor,278,H554,440,3,H554,440,3,H91,5,-1,H91,5,-1,H554,440,3,H554,440,3,15,15,0,0,0,0
W843,1,Doctor,279,H426,926,-1,H1417,1028,4,Unmatched,0,0,Unmatched,0,0,H1417,1028,4,H1417,1028,4,48,48,1300,1300,0,0
W901,1,Doctor,280,H573,297,3,H573,297,3,Unmatched,0,0,Unmatched,0,0,H573,297,3,H573,297,3,7,7,1285,1285,0,0
W1399,1,Doctor,281,H1579,188,1,H1579,188,1,H844,4,-1,H844,4,-1,H1579,188,1,H1579,188,1,5,5,0,0,0,0
W230,1,Doctor,282,H1521,878,-1,H451,1050,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1283,1283,0,0
W182,1,Doctor,283,H356,47,1,H356,47,1,Unmatched,0,0,Unmatched,0,0,H356,47,1,H356,47,1,0,0,1308,1308,0,0
W1218,1,Doctor,284,H1123,955,-1,H1123,955,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1292,1292,0,0
W684,1,Doctor,285,H459,191,1,H459,191,1,H371,5,-1,H371,5,-1,H459,191,1,H459,191,1,6,6,0,0,0,0
W552,1,Doctor,286,H8,635,3,H8,635,3,Unmatched,0,0,Unmatched,0,0,H1599,423,2,H1599,423,2,10,10,1300,1300,0,0
W1518,1,Doctor,287,H1031,145,1,H1031,145,1,Unmatched,0,0,Unmatched,0,0,H1031,145,1,H1031,145,1,4,4,1279,1279,0,0
W1340,1,Doctor,288,H161,334,3,H161,334,3,H1690,2,-1,H1690,2,-1,H161,334,3,H161,334,3,5,5,0,0,0,0
W44,1,Doctor,289,H306,306,1,H306,306,1,H1357,2,-1,H1357,2,-1,H306,306,1,H306,306,1,6,6,0,0,0,0
W954,1,Doctor,290,H178,539,-1,H510,821,4,H1568,5,-1,H1568,5,-1,H510,821,4,H510,821,4,26,26,0,0,0,0
W519,1,Doctor,291,H464,344,2,H464,344,2,H1257,3,-1,H1257,3,-1,H464,344,2,H464,344,2,7,7,0,0,0,0
W594,1,Doctor,292,H1071,240,3,H1071,240,3,Unmatched,0,0,Unmatched,0,0,H1071,240,3,H1071,240,3,4,4,1301,1301,0,0
W79,1,Doctor,293,H1542,181,1,H1542,181,1,Unmatched,0,0,Unmatched,0,0,H1542,181,1,H1542,181,1,2,2,1294,1294,0,0
W766,1,Doctor,294,H1655,1060,-1,H1655,1060,-1,H847,4,-1,H847,4,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W1452,1,Doctor,295,H1364,112,2,H1364,112,2,H534,1,-1,H534,1,-1,H1364,112,2,H1364,112,2,0,0,0,0,0,0
W415,1,Doctor,296,H683,183,1,H683,183,1,H884,1,-1,H884,1,-1,H683,183,1,H683,183,1,1,1,0,0,0,0
W1008,1,Doctor,297,H933,476,5,H933,476,5,Unmatched,0,0,Unmatched,0,0,H933,476,5,H933,476,5,20,20,1295,1295,0,0
W1177,1,Doctor,298,H774,829,5,H774,829,5,H166,5,-1,H166,5,-1,H923,547,2,H923,547,2,17,17,0,0,0,0
W982,1,Doctor,299,H1110,630,3,H1110,630,3,H149,3,-1,H149,3,-1,H1110,630,3,H1110,630,3,23,23,0,0,0,0
W1157,1,Doctor,300,H332,122,1,H332,122,1,Unmatched,0,0,Unmatched,0,0,H332,122,1,H332,122,1,1,1,1281,1281,0,0
W1424,1,Doctor,301,H675,199,1,H675,199,1,H327,1,-1,H327,1,-1,H675,199,1,H675,199,1,5,5,0,0,0,0
W188,1,Doctor,302,H838,186,1,H31,748,3,Unmatched,0,0,Unmatched,0,0,H838,186,1,H838,186,1,3,3,1310,1310,0,0
W1687,1,Doctor,303,H533,403,2,H533,403,2,Unmatched,0,0,Unmatched,0,0,H533,403,2,H533,403,2,9,9,1283,1283,0,0
W351,1,Doctor,304,H818,143,1,H818,143,1,Unmatched,0,0,Unmatched,0,0,H818,143,1,H818,143,1,2,2,1294,1294,0,0
W1061,1,Doctor,305,H255,401,3,H255,401,3,H1307,5,-1,H1307,5,-1,H255,401,3,H255,401,3,14,14,0,0,0,0
W927,1,Doctor,306,H408,257,1,H489,632,-1,Unmatched,0,0,Unmatched,0,0,H20,1019,5,H20,1019,5,39,39,1290,1290,0,0
W1335,1,Doctor,307,H340,149,1,H340,149,1,Unmatched,0,0,Unmatched,0,0,H340,149,1,H340,149,1,2,2,1302,1302,0,0
W951,1,Doctor,308,H285,509,2,H285,509,2,Unmatched,0,0,Unmatched,0,0,H285,509,2,H285,509,2,10,10,1299,1299,0,0
W1001,1,Doctor,309,H1519,346,1,H1519,346,1,H1386,2,-1,H1386,2,-1,H1519,346,1,H1519,346,1,7,7,0,0,0,0
W507,1,Doctor,310,H265,601,2,H265,601,2,H927,4,-1,H927,4,-1,H265,601,2,H265,601,2,14,14,0,0,0,0
W724,1,Doctor,311,H662,91,4,H662,91,4,Unmatched,0,0,Unmatched,0,0,H662,91,4,H662,91,4,1,1,1281,1281,0,0
W1031,1,Doctor,312,H1333,516,2,H1333,516,2,Unmatched,0,0,Unmatched,0,0,H1333,516,2,H1333,516,2,9,9,1291,1291,0,0
W4,1,Doctor,313,H402,585,2,H402,585,2,Unmatched,0,0,Unmatched,0,0,H402,585,2,H402,585,2,22,22,1286,1286,0,0
W890,1,Doctor,314,H1523,524,3,H1175,1388,-1,H992,1,-1,H992,1,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W124,1,Doctor,315,H1563,449,1,H1563,449,1,H286,4,-1,H286,4,-1,H1563,449,1,H1563,449,1,12,12,0,0,0,0
W1057,1,Doctor,316,H423,207,1,H423,207,1,Unmatched,0,0,Unmatched,0,0,H423,207,1,H423,207,1,7,7,1290,1290,0,0
W296,1,Doctor,317,H104,81,1,H1445,116,2,Unmatched,0,0,Unmatched,0,0,H104,81,1,H104,81,1,0,0,1282,1282,0,0
W710,1,Doctor,318,H921,755,3,H921,755,3,Unmatched,0,0,Unmatched,0,0,H921,755,3,H921,755,3,23,23,1296,1296,0,0
W241,1,Doctor,319,H1199,365,4,H1199,365,4,Unmatched,0,0,Unmatched,0,0,H1199,365,4,H1199,365,4,8,8,1305,1305,0,0
W253,1,Doctor,320,H1409,403,1,H1409,403,1,Unmatched,0,0,Unmatched,0,0,H1409,403,1,H1409,403,1,8,8,1300,1300,0,0
W568,1,Doctor,321,H850,268,2,H850,268,2,H328,5,-1,H328,5,-1,H850,268,2,H850,268,2,7,7,0,0,0,0
W956,1,Doctor,322,H43,226,2,H207,479,4,Unmatched,0,0,Unmatched,0,0,H207,479,4,H207,479,4,8,8,1288,1288,0,0
W1303,1,Doctor,323,H1567,276,1,H1567,276,1,H651,5,-1,H651,5,-1,H1567,276,1,H1567,276,1,8,8,0,0,0,0
W814,1,Doctor,324,H417,484,2,H417,484,2,Unmatched,0,0,Unmatched,0,0,H904,340,1,H904,340,1,3,3,1300,1300,0,0
W960,1,Doctor,325,H373,273,2,H373,273,2,Unmatched,0,0,Unmatched,0,0,H373,273,2,H373,273,2,10,10,1289,1289,0,0
W331,1,Doctor,326,H467,472,2,H467,472,2,Unmatched,0,0,Unmatched,0,0,H467,472,2,H467,472,2,16,16,1285,1285,0,0
W981,1,Doctor,327,H830,451,2,H830,451,2,H157,5,-1,H157,5,-1,H830,451,2,H830,451,2,12,12,0,0,0,0
W312,1,Doctor,328,H156,273,2,H958,344,3,Unmatched,0,0,Unmatched,0,0,H156,273,2,H156,273,2,5,5,1280,1280,0,0
W886,1,Doctor,329,H1287,243,2,H178,753,5,Unmatched,0,0,Unmatched,0,0,H1287,243,2,H1287,243,2,5,5,1290,1290,0,0
W288,1,Doctor,330,H809,252,2,H89,624,3,H1134,2,-1,H1134,2,-1,H89,624,3,H89,624,3,26,26,0,0,0,0
W266,1,Doctor,331,H536,71,2,H536,71,2,Unmatched,0,0,Unmatched,0,0,H536,71,2,H536,71,2,0,0,1305,1305,0,0
W1559,1,Doctor,332,H1057,1059,-1,H175,1595,-1,H261,3,-1,H261,3,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W462,1,Doctor,333,H544,786,5,H544,786,5,Unmatched,0,0,Unmatched,0,0,H544,786,5,H544,786,5,27,27,1287,1287,0,0
W558,1,Doctor,334,H421,596,-1,H421,596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1302,1302,0,0
W286,1,Doctor,335,H812,137,1,H812,137,1,H1244,1,-1,H1244,1,-1,H812,137,1,H812,137,1,2,2,0,0,0,0
W1367,1,Doctor,336,H1250,282,3,H1250,282,3,Unmatched,0,0,Unmatched,0,0,H1250,282,3,H1250,282,3,8,8,1286,1286,0,0
W257,1,Doctor,337,H1528,406,2,H1528,406,2,Unmatched,0,0,Unmatched,0,0,H1528,406,2,H1528,406,2,11,11,1284,1284,0,0
W1453,1,Doctor,338,H582,270,4,H582,270,4,Unmatched,0,0,Unmatched,0,0,H582,270,4,H582,270,4,6,6,1281,1281,0,0
W1192,1,Doctor,339,H577,355,1,H577,355,1,H1385,4,-1,H1385,4,-1,H577,355,1,H577,355,1,12,12,0,0,0,0
W276,1,Doctor,340,H1585,353,2,H1585,353,2,Unmatched,0,0,Unmatched,0,0,H1585,353,2,H1585,353,2,2,2,1294,1294,0,0
W218,1,Doctor,341,H1211,51,1,H1211,51,1,Unmatched,0,0,Unmatched,0,0,H1211,51,1,H1211,51,1,0,0,1293,1293,0,0
W481,1,Doctor,342,H1274,155,1,H1274,155,1,H1557,4,-1,H1557,4,-1,H1274,155,1,H1274,155,1,5,5,0,0,0,0
W860,1,Doctor,343,H482,121,2,H132,665,-1,Unmatched,0,0,Unmatched,0,0,H482,121,2,H482,121,2,1,1,1295,1295,0,0
W89,1,Doctor,344,H831,768,3,H831,768,3,H1190,5,-1,H1190,5,-1,H831,768,3,H831,768,3,24,24,0,0,0,0
W816,1,Doctor,345,H1073,326,1,H1073,326,1,Unmatched,0,0,Unmatched,0,0,H1073,326,1,H1073,326,1,6,6,1294,1294,0,0
W202,1,Doctor,346,H1126,70,1,H1126,70,1,H1203,3,-1,H1203,3,-1,H1126,70,1,H1126,70,1,1,1,0,0,0,0
W617,1,Doctor,347,H349,1443,-1,H1139,1686,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1297,1297,0,0
W74,1,Doctor,348,H1610,223,2,H1610,223,2,Unmatched,0,0,Unmatched,0,0,H1610,223,2,H1610,223,2,3,3,1292,1292,0,0
W705,1,Doctor,349,H470,993,-1,H470,993,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1303,1303,0,0
W955,1,Doctor,350,H644,328,3,H1469,419,4,H692,4,-1,H692,4,-1,H1469,419,4,H1469,419,4,9,9,0,0,0,0
W1573,1,Doctor,351,H674,126,1,H674,126,1,Unmatched,0,0,Unmatched,0,0,H674,126,1,H674,126,1,2,2,1299,1299,0,0
W181,1,Doctor,352,H892,801,2,H781,870,3,Unmatched,0,0,Unmatched,0,0,H892,801,2,H892,801,2,22,22,1287,1287,0,0
W1168,1,Doctor,353,H242,23,1,H242,23,1,H1119,5,-1,H1119,5,-1,H242,23,1,H242,23,1,0,0,0,0,0,0
W135,1,Doctor,354,H923,832,-1,H923,832,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1302,1302,0,0
W1343,1,Doctor,355,H562,123,1,H562,123,1,H394,2,-1,H394,2,-1,H562,123,1,H562,123,1,2,2,0,0,0,0
W1139,1,Doctor,356,H752,348,2,H752,348,2,Unmatched,0,0,Unmatched,0,0,H752,348,2,H752,348,2,7,7,1289,1289,0,0
W1214,1,Doctor,357,H1296,925,-1,H1296,925,-1,H1591,1,-1,H1591,1,-1,H1655,710,4,H1655,710,4,26,26,0,0,0,0
W1123,1,Doctor,358,H1632,317,1,H1632,317,1,Unmatched,0,0,Unmatched,0,0,H1632,317,1,H1632,317,1,8,8,1300,1300,0,0
W614,1,Doctor,359,H1210,631,3,H1210,631,3,H1688,4,-1,H1688,4,-1,H1210,631,3,H1210,631,3,23,23,0,0,0,0
