id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1334,1,Doctor,175,H1269,134,1,H1269,134,1,Unmatched,0,0,Unmatched,0,0,H1269,134,1,H1269,134,1,6,6,1693,1693,0,0
W1024,1,Doctor,176,H907,158,3,H907,158,3,Unmatched,0,0,Unmatched,0,0,H907,158,3,H907,158,3,8,8,1693,1693,0,0
W1652,1,Doctor,177,H944,150,1,H944,150,1,Unmatched,0,0,Unmatched,0,0,H944,150,1,H944,150,1,8,8,1693,1693,0,0
W54,1,Doctor,178,H198,135,1,H198,135,1,Unmatched,0,0,Unmatched,0,0,H198,135,1,H198,135,1,7,7,1693,1693,0,0
W1485,1,Doctor,179,H78,141,1,H78,141,1,Unmatched,0,0,Unmatched,0,0,H78,141,1,H78,141,1,7,7,1693,1693,0,0
W922,1,Doctor,180,H789,161,2,H789,161,2,Unmatched,0,0,Unmatched,0,0,H789,161,2,H789,161,2,9,9,1693,1693,0,0
W933,1,Doctor,181,H223,144,-1,H223,144,-1,Unmatched,0,0,Unmatched,0,0,H1536,148,1,H1536,148,1,7,7,1693,1693,0,0
W966,1,Doctor,182,H728,156,1,H728,156,1,Unmatched,0,0,Unmatched,0,0,H728,156,1,H728,156,1,8,8,1693,1693,0,0
W726,1,Doctor,183,H283,163,2,H283,163,2,Unmatched,0,0,Unmatched,0,0,H283,163,2,H283,163,2,8,8,1693,1693,0,0
W502,1,Doctor,184,H1580,165,4,H1580,165,4,Unmatched,0,0,Unmatched,0,0,H1580,165,4,H1580,165,4,8,8,1693,1693,0,0
W635,1,Doctor,185,H794,159,-1,H794,159,-1,Unmatched,0,0,Unmatched,0,0,H193,176,4,H193,176,4,10,10,1693,1693,0,0
W688,1,Doctor,186,H1650,168,2,H1650,168,2,Unmatched,0,0,Unmatched,0,0,H1650,168,2,H1650,168,2,9,9,1693,1693,0,0
W1394,1,Doctor,187,H1518,154,1,H1518,154,1,Unmatched,0,0,Unmatched,0,0,H1518,154,1,H1518,154,1,7,7,1693,1693,0,0
W1531,1,Doctor,188,H372,146,1,H372,146,1,Unmatched,0,0,Unmatched,0,0,H372,146,1,H372,146,1,7,7,1693,1693,0,0
W733,1,Doctor,189,H13,161,3,H13,161,3,Unmatched,0,0,Unmatched,0,0,H13,161,3,H13,161,3,8,8,1693,1693,0,0
W1110,1,Doctor,190,H1424,172,3,H1424,172,3,Unmatched,0,0,Unmatched,0,0,H1424,172,3,H1424,172,3,9,9,1693,1693,0,0
W927,1,Doctor,191,H798,178,4,H798,178,4,Unmatched,0,0,Unmatched,0,0,H798,178,4,H798,178,4,10,10,1693,1693,0,0
W137,1,Doctor,192,H514,152,1,H514,152,1,Unmatched,0,0,Unmatched,0,0,H514,152,1,H514,152,1,9,9,1693,1693,0,0
W650,1,Doctor,193,H1257,151,1,H1257,151,1,Unmatched,0,0,Unmatched,0,0,H794,162,3,H794,162,3,9,9,1693,1693,0,0
W474,1,Doctor,194,H190,155,2,H190,155,2,Unmatched,0,0,Unmatched,0,0,H190,155,2,H190,155,2,8,8,1693,1693,0,0
W354,1,Doctor,195,H28,158,1,H28,158,1,Unmatched,0,0,Unmatched,0,0,H28,158,1,H28,158,1,7,7,1693,1693,0,0
W237,1,Doctor,196,H588,152,-1,H588,152,-1,Unmatched,0,0,Unmatched,0,0,H1203,190,3,H1203,190,3,11,11,1693,1693,0,0
W220,1,Doctor,197,H361,151,-1,H361,151,-1,Unmatched,0,0,Unmatched,0,0,H1257,170,2,H1257,170,2,10,10,1693,1693,0,0
W589,1,Doctor,198,H50,187,3,H50,187,3,Unmatched,0,0,Unmatched,0,0,H50,187,3,H50,187,3,12,12,1693,1693,0,0
W1580,1,Doctor,199,H1536,171,-1,H1536,171,-1,Unmatched,0,0,Unmatched,0,0,H1228,182,3,H1228,182,3,11,11,1693,1693,0,0
W658,1,Doctor,200,H1436,169,1,H1436,169,1,Unmatched,0,0,Unmatched,0,0,H306,175,2,H306,175,2,10,10,1693,1693,0,0
W1383,1,Doctor,201,H1492,185,3,H1492,185,3,Unmatched,0,0,Unmatched,0,0,H1492,185,3,H1492,185,3,10,10,1693,1693,0,0
W351,1,Doctor,202,H1390,185,4,H1390,185,4,Unmatched,0,0,Unmatched,0,0,H1390,185,4,H1390,185,4,10,10,1693,1693,0,0
W1345,1,Doctor,203,H272,158,1,H272,158,1,Unmatched,0,0,Unmatched,0,0,H272,158,1,H272,158,1,8,8,1693,1693,0,0
W574,1,Doctor,204,H500,193,3,H500,193,3,Unmatched,0,0,Unmatched,0,0,H500,193,3,H500,193,3,10,10,1693,1693,0,0
W1536,1,Doctor,205,H961,147,1,H961,147,1,Unmatched,0,0,Unmatched,0,0,H961,147,1,H961,147,1,7,7,1693,1693,0,0
W415,1,Doctor,206,H624,165,2,H624,165,2,Unmatched,0,0,Unmatched,0,0,H1507,160,1,H1507,160,1,9,9,1693,1693,0,0
W1317,1,Doctor,207,H210,188,-1,H210,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1486,1486,1693,1693,0,0
W396,1,Doctor,208,H598,190,4,H598,190,4,Unmatched,0,0,Unmatched,0,0,H598,190,4,H598,190,4,11,11,1693,1693,0,0
W232,1,Doctor,209,H154,188,3,H154,188,3,Unmatched,0,0,Unmatched,0,0,H154,188,3,H154,188,3,10,10,1693,1693,0,0
W1064,1,Doctor,210,H596,190,2,H596,190,2,Unmatched,0,0,Unmatched,0,0,H596,190,2,H596,190,2,12,12,1693,1693,0,0
W460,1,Doctor,211,H1478,175,1,H1478,175,1,Unmatched,0,0,Unmatched,0,0,H1478,175,1,H1478,175,1,9,9,1693,1693,0,0
W20,1,Doctor,212,H1124,171,2,H1124,171,2,Unmatched,0,0,Unmatched,0,0,H1124,171,2,H1124,171,2,10,10,1693,1693,0,0
W343,1,Doctor,213,H1222,178,1,H1222,178,1,Unmatched,0,0,Unmatched,0,0,H1222,178,1,H1222,178,1,10,10,1693,1693,0,0
W1488,1,Doctor,214,H1507,195,2,H1507,195,2,Unmatched,0,0,Unmatched,0,0,H630,152,1,H630,152,1,7,7,1693,1693,0,0
W250,1,Doctor,215,H1075,207,5,H1075,207,5,Unmatched,0,0,Unmatched,0,0,H1075,207,5,H1075,207,5,12,12,1693,1693,0,0
W831,1,Doctor,216,H729,188,4,H729,188,4,Unmatched,0,0,Unmatched,0,0,H729,188,4,H729,188,4,12,12,1693,1693,0,0
W331,1,Doctor,217,H723,188,2,H723,188,2,Unmatched,0,0,Unmatched,0,0,H723,188,2,H723,188,2,11,11,1693,1693,0,0
W217,1,Doctor,218,H897,182,2,H897,182,2,Unmatched,0,0,Unmatched,0,0,H897,182,2,H897,182,2,11,11,1693,1693,0,0
W175,1,Doctor,219,H94,205,5,H94,205,5,Unmatched,0,0,Unmatched,0,0,H94,205,5,H94,205,5,12,12,1693,1693,0,0
W669,1,Doctor,220,H1548,205,4,H1548,205,4,Unmatched,0,0,Unmatched,0,0,H1548,205,4,H1548,205,4,13,13,1693,1693,0,0
W29,1,Doctor,221,H1603,184,2,H1603,184,2,Unmatched,0,0,Unmatched,0,0,H1603,184,2,H1603,184,2,9,9,1693,1693,0,0
W1217,1,Doctor,222,H774,182,-1,H774,182,-1,Unmatched,0,0,Unmatched,0,0,H624,208,5,H624,208,5,13,13,1693,1693,0,0
W954,1,Doctor,223,H1542,209,3,H1542,209,3,Unmatched,0,0,Unmatched,0,0,H1542,209,3,H1542,209,3,12,12,1693,1693,0,0
W854,1,Doctor,224,H1593,198,2,H1593,198,2,Unmatched,0,0,Unmatched,0,0,H1593,198,2,H1593,198,2,12,12,1693,1693,0,0
W1304,1,Doctor,225,H482,202,2,H482,202,2,Unmatched,0,0,Unmatched,0,0,H482,202,2,H482,202,2,13,13,1693,1693,0,0
W798,1,Doctor,226,H97,182,2,H97,182,2,Unmatched,0,0,Unmatched,0,0,H97,182,2,H97,182,2,11,11,1693,1693,0,0
W757,1,Doctor,227,H1044,212,5,H1044,212,5,Unmatched,0,0,Unmatched,0,0,H1044,212,5,H1044,212,5,13,13,1693,1693,0,0
W1137,1,Doctor,228,H817,197,3,H817,197,3,Unmatched,0,0,Unmatched,0,0,H210,193,2,H210,193,2,12,12,1693,1693,0,0
W753,1,Doctor,229,H1227,186,1,H1227,186,1,Unmatched,0,0,Unmatched,0,0,H1227,186,1,H1227,186,1,10,10,1693,1693,0,0
W926,1,Doctor,230,H882,218,2,H882,218,2,Unmatched,0,0,Unmatched,0,0,H882,218,2,H882,218,2,12,12,1693,1693,0,0
W41,1,Doctor,231,H978,216,5,H978,216,5,Unmatched,0,0,Unmatched,0,0,H978,216,5,H978,216,5,13,13,1693,1693,0,0
W1395,1,Doctor,232,H1619,202,1,H1619,202,1,Unmatched,0,0,Unmatched,0,0,H1619,202,1,H1619,202,1,12,12,1693,1693,0,0
W925,1,Doctor,233,H1293,227,5,H1293,227,5,Unmatched,0,0,Unmatched,0,0,H1293,227,5,H1293,227,5,13,13,1693,1693,0,0
W914,1,Doctor,234,H804,208,1,H804,208,1,Unmatched,0,0,Unmatched,0,0,H804,208,1,H804,208,1,12,12,1693,1693,0,0
W282,1,Doctor,235,H1225,183,1,H1225,183,1,Unmatched,0,0,Unmatched,0,0,H1225,183,1,H1225,183,1,10,10,1693,1693,0,0
W1567,1,Doctor,236,H548,237,-1,H548,237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1449,1449,1693,1693,0,0
W711,1,Doctor,237,H422,202,1,H422,202,1,Unmatched,0,0,Unmatched,0,0,H422,202,1,H422,202,1,12,12,1693,1693,0,0
W1114,1,Doctor,238,H1558,207,2,H1558,207,2,Unmatched,0,0,Unmatched,0,0,H1558,207,2,H1558,207,2,12,12,1693,1693,0,0
W713,1,Doctor,239,H1633,223,2,H1633,223,2,Unmatched,0,0,Unmatched,0,0,H548,216,1,H548,216,1,13,13,1693,1693,0,0
W1462,1,Doctor,240,H1204,217,3,H1204,217,3,Unmatched,0,0,Unmatched,0,0,H1204,217,3,H1204,217,3,13,13,1693,1693,0,0
W944,1,Doctor,241,H1675,215,1,H1675,215,1,Unmatched,0,0,Unmatched,0,0,H1675,215,1,H1675,215,1,12,12,1693,1693,0,0
W860,1,Doctor,242,H476,195,1,H476,195,1,Unmatched,0,0,Unmatched,0,0,H476,195,1,H476,195,1,12,12,1693,1693,0,0
W937,1,Doctor,243,H193,212,1,H193,212,1,Unmatched,0,0,Unmatched,0,0,H1267,218,2,H1267,218,2,13,13,1693,1693,0,0
W422,1,Doctor,244,H579,225,2,H579,225,2,Unmatched,0,0,Unmatched,0,0,H579,225,2,H579,225,2,11,11,1693,1693,0,0
W1372,1,Doctor,245,H1117,229,1,H1117,229,1,Unmatched,0,0,Unmatched,0,0,H1117,229,1,H1117,229,1,13,13,1693,1693,0,0
W996,1,Doctor,246,H530,213,4,H530,213,4,Unmatched,0,0,Unmatched,0,0,H530,213,4,H530,213,4,11,11,1693,1693,0,0
W1666,1,Doctor,247,H124,202,1,H124,202,1,Unmatched,0,0,Unmatched,0,0,H124,202,1,H124,202,1,13,13,1693,1693,0,0
W900,1,Doctor,248,H663,203,2,H663,203,2,Unmatched,0,0,Unmatched,0,0,H663,203,2,H663,203,2,11,11,1693,1693,0,0
W1667,1,Doctor,249,H1228,205,-1,H1228,205,-1,Unmatched,0,0,Unmatched,0,0,H455,230,4,H455,230,4,12,12,1693,1693,0,0
W1622,1,Doctor,250,H104,251,-1,H104,251,-1,Unmatched,0,0,Unmatched,0,0,H817,237,4,H817,237,4,13,13,1693,1693,0,0
W109,1,Doctor,251,H1144,240,4,H1144,240,4,Unmatched,0,0,Unmatched,0,0,H1144,240,4,H1144,240,4,13,13,1693,1693,0,0
W495,1,Doctor,252,H689,242,2,H689,242,2,Unmatched,0,0,Unmatched,0,0,H689,242,2,H689,242,2,13,13,1693,1693,0,0
W255,1,Doctor,253,H461,237,1,H461,237,1,Unmatched,0,0,Unmatched,0,0,H461,237,1,H461,237,1,14,14,1693,1693,0,0
W1026,1,Doctor,254,H61,244,2,H61,244,2,Unmatched,0,0,Unmatched,0,0,H1361,234,1,H1361,234,1,13,13,1693,1693,0,0
W1322,1,Doctor,255,H298,242,3,H298,242,3,Unmatched,0,0,Unmatched,0,0,H298,242,3,H298,242,3,13,13,1693,1693,0,0
W532,1,Doctor,256,H1203,224,-1,H1203,224,-1,Unmatched,0,0,Unmatched,0,0,H1041,251,1,H1041,251,1,13,13,1693,1693,0,0
W992,1,Doctor,257,H1454,224,1,H1454,224,1,Unmatched,0,0,Unmatched,0,0,H1454,224,1,H1454,224,1,13,13,1693,1693,0,0
W850,1,Doctor,258,H439,243,3,H439,243,3,Unmatched,0,0,Unmatched,0,0,H439,243,3,H439,243,3,13,13,1693,1693,0,0
W1545,1,Doctor,259,H599,248,2,H599,248,2,Unmatched,0,0,Unmatched,0,0,H599,248,2,H599,248,2,13,13,1693,1693,0,0
W113,1,Doctor,260,H1101,220,1,H1101,220,1,Unmatched,0,0,Unmatched,0,0,H1101,220,1,H1101,220,1,13,13,1693,1693,0,0
W1308,1,Doctor,261,H1187,248,-1,H1187,248,-1,Unmatched,0,0,Unmatched,0,0,H61,230,2,H61,230,2,12,12,1693,1693,0,0
W1240,1,Doctor,262,H1528,240,1,H1528,240,1,Unmatched,0,0,Unmatched,0,0,H1528,240,1,H1528,240,1,13,13,1693,1693,0,0
W1088,1,Doctor,263,H1239,243,5,H1239,243,5,Unmatched,0,0,Unmatched,0,0,H1239,243,5,H1239,243,5,13,13,1693,1693,0,0
W1478,1,Doctor,264,H966,252,2,H966,252,2,Unmatched,0,0,Unmatched,0,0,H966,252,2,H966,252,2,14,14,1693,1693,0,0
W26,1,Doctor,265,H1690,227,1,H1690,227,1,Unmatched,0,0,Unmatched,0,0,H1690,227,1,H1690,227,1,13,13,1693,1693,0,0
W1349,1,Doctor,266,H218,211,1,H218,211,1,Unmatched,0,0,Unmatched,0,0,H218,211,1,H218,211,1,13,13,1693,1693,0,0
W802,1,Doctor,267,H1415,222,1,H1415,222,1,Unmatched,0,0,Unmatched,0,0,H1415,222,1,H1415,222,1,12,12,1693,1693,0,0
W1672,1,Doctor,268,H1195,213,2,H1195,213,2,Unmatched,0,0,Unmatched,0,0,H1087,232,3,H1087,232,3,13,13,1693,1693,0,0
W1117,1,Doctor,269,H1162,258,2,H1162,258,2,Unmatched,0,0,Unmatched,0,0,H1162,258,2,H1162,258,2,14,14,1693,1693,0,0
W65,1,Doctor,270,H1361,253,4,H1361,253,4,Unmatched,0,0,Unmatched,0,0,H1633,237,3,H1633,237,3,12,12,1693,1693,0,0
W929,1,Doctor,271,H245,242,-1,H245,242,-1,Unmatched,0,0,Unmatched,0,0,H1195,257,5,H1195,257,5,14,14,1693,1693,0,0
W5,1,Doctor,272,H1267,229,1,H1267,229,1,Unmatched,0,0,Unmatched,0,0,H316,230,2,H316,230,2,13,13,1693,1693,0,0
W426,1,Doctor,273,H937,247,3,H937,247,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1404,1404,1693,1693,0,0
W1512,1,Doctor,274,H1199,245,2,H1199,245,2,Unmatched,0,0,Unmatched,0,0,H1199,245,2,H1199,245,2,13,13,1693,1693,0,0
W1229,1,Doctor,275,H1079,242,1,H1079,242,1,Unmatched,0,0,Unmatched,0,0,H937,255,3,H937,255,3,13,13,1693,1693,0,0
W1272,1,Doctor,276,H1447,265,2,H1447,265,2,Unmatched,0,0,Unmatched,0,0,H1447,265,2,H1447,265,2,14,14,1693,1693,0,0
W1246,1,Doctor,277,H455,195,1,H455,195,1,Unmatched,0,0,Unmatched,0,0,H1079,249,3,H1079,249,3,13,13,1693,1693,0,0
W224,1,Doctor,278,H1155,255,4,H1155,255,4,Unmatched,0,0,Unmatched,0,0,H1155,255,4,H1155,255,4,15,15,1693,1693,0,0
W489,1,Doctor,279,H1426,277,4,H1426,277,4,Unmatched,0,0,Unmatched,0,0,H1426,277,4,H1426,277,4,14,14,1693,1693,0,0
W889,1,Doctor,280,H867,261,2,H867,261,2,Unmatched,0,0,Unmatched,0,0,H867,261,2,H867,261,2,13,13,1693,1693,0,0
W1643,1,Doctor,281,H230,261,1,H230,261,1,Unmatched,0,0,Unmatched,0,0,H230,261,1,H230,261,1,13,13,1693,1693,0,0
W277,1,Doctor,282,H850,238,1,H850,238,1,Unmatched,0,0,Unmatched,0,0,H850,238,1,H850,238,1,13,13,1693,1693,0,0
W372,1,Doctor,283,H1087,252,2,H1087,252,2,Unmatched,0,0,Unmatched,0,0,H1589,255,3,H1589,255,3,14,14,1693,1693,0,0
W823,1,Doctor,284,H1045,261,2,H1045,261,2,Unmatched,0,0,Unmatched,0,0,H1045,261,2,H1045,261,2,13,13,1693,1693,0,0
W612,1,Doctor,285,H622,270,4,H622,270,4,Unmatched,0,0,Unmatched,0,0,H1187,259,2,H1187,259,2,14,14,1693,1693,0,0
W503,1,Doctor,286,H321,236,1,H321,236,1,Unmatched,0,0,Unmatched,0,0,H321,236,1,H321,236,1,14,14,1693,1693,0,0
W1237,1,Doctor,287,H904,260,1,H904,260,1,Unmatched,0,0,Unmatched,0,0,H904,260,1,H904,260,1,13,13,1693,1693,0,0
W1328,1,Doctor,288,H46,265,3,H46,265,3,Unmatched,0,0,Unmatched,0,0,H46,265,3,H46,265,3,14,14,1693,1693,0,0
W788,1,Doctor,289,H581,264,1,H581,264,1,Unmatched,0,0,Unmatched,0,0,H581,264,1,H581,264,1,13,13,1693,1693,0,0
W921,1,Doctor,290,H952,270,1,H952,270,1,Unmatched,0,0,Unmatched,0,0,H952,270,1,H952,270,1,14,14,1693,1693,0,0
W1477,1,Doctor,291,H1647,267,1,H1647,267,1,Unmatched,0,0,Unmatched,0,0,H1647,267,1,H1647,267,1,15,15,1693,1693,0,0
W744,1,Doctor,292,H738,264,2,H738,264,2,Unmatched,0,0,Unmatched,0,0,H1587,277,4,H1587,277,4,15,15,1693,1693,0,0
W490,1,Doctor,293,H1439,247,-1,H1439,247,-1,Unmatched,0,0,Unmatched,0,0,H738,257,2,H738,257,2,14,14,1693,1693,0,0
W1293,1,Doctor,294,H431,266,2,H431,266,2,Unmatched,0,0,Unmatched,0,0,H431,266,2,H431,266,2,14,14,1693,1693,0,0
W472,1,Doctor,295,H618,258,3,H618,258,3,Unmatched,0,0,Unmatched,0,0,H618,258,3,H618,258,3,13,13,1693,1693,0,0
W1511,1,Doctor,296,H333,280,4,H333,280,4,Unmatched,0,0,Unmatched,0,0,H341,281,5,H341,281,5,15,15,1693,1693,0,0
W1548,1,Doctor,297,H1041,257,1,H1041,257,1,Unmatched,0,0,Unmatched,0,0,H333,263,2,H333,263,2,13,13,1693,1693,0,0
W1400,1,Doctor,298,H350,278,2,H350,278,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1376,1376,1693,1693,0,0
W673,1,Doctor,299,H369,262,2,H369,262,2,Unmatched,0,0,Unmatched,0,0,H369,262,2,H369,262,2,14,14,1693,1693,0,0
W1139,1,Doctor,300,H1003,275,3,H1003,275,3,Unmatched,0,0,Unmatched,0,0,H1003,275,3,H1003,275,3,15,15,1693,1693,0,0
W147,1,Doctor,301,H348,261,1,H348,261,1,Unmatched,0,0,Unmatched,0,0,H348,261,1,H348,261,1,13,13,1693,1693,0,0
W50,1,Doctor,302,H1343,251,1,H1343,251,1,Unmatched,0,0,Unmatched,0,0,H1343,251,1,H1343,251,1,14,14,1693,1693,0,0
W1562,1,Doctor,303,H252,274,5,H252,274,5,Unmatched,0,0,Unmatched,0,0,H104,266,2,H104,266,2,13,13,1693,1693,0,0
W1491,1,Doctor,304,H1587,280,1,H1587,280,1,Unmatched,0,0,Unmatched,0,0,H808,291,3,H808,291,3,14,14,1693,1693,0,0
W450,1,Doctor,305,H316,262,1,H316,262,1,Unmatched,0,0,Unmatched,0,0,H89,272,3,H89,272,3,14,14,1693,1693,0,0
W923,1,Doctor,306,H248,244,1,H248,244,1,Unmatched,0,0,Unmatched,0,0,H248,244,1,H248,244,1,13,13,1693,1693,0,0
W234,1,Doctor,307,H1658,279,3,H1658,279,3,Unmatched,0,0,Unmatched,0,0,H1658,279,3,H1658,279,3,14,14,1693,1693,0,0
W1030,1,Doctor,308,H983,263,1,H983,263,1,Unmatched,0,0,Unmatched,0,0,H983,263,1,H983,263,1,14,14,1693,1693,0,0
W76,1,Doctor,309,H1486,297,3,H1486,297,3,Unmatched,0,0,Unmatched,0,0,H1486,297,3,H1486,297,3,15,15,1693,1693,0,0
W1192,1,Doctor,310,H780,286,2,H780,286,2,Unmatched,0,0,Unmatched,0,0,H780,286,2,H780,286,2,15,15,1693,1693,0,0
W1519,1,Doctor,311,H460,276,1,H460,276,1,Unmatched,0,0,Unmatched,0,0,H460,276,1,H460,276,1,14,14,1693,1693,0,0
W1142,1,Doctor,312,H1099,275,1,H1099,275,1,Unmatched,0,0,Unmatched,0,0,H1099,275,1,H1099,275,1,14,14,1693,1693,0,0
W249,1,Doctor,313,H716,295,4,H716,295,4,Unmatched,0,0,Unmatched,0,0,H716,295,4,H716,295,4,14,14,1693,1693,0,0
W1235,1,Doctor,314,H1589,268,-1,H1589,268,-1,Unmatched,0,0,Unmatched,0,0,H252,289,2,H252,289,2,15,15,1693,1693,0,0
W143,1,Doctor,315,H341,282,2,H341,282,2,Unmatched,0,0,Unmatched,0,0,H350,290,5,H350,290,5,14,14,1693,1693,0,0
W1186,1,Doctor,316,H1550,271,2,H1550,271,2,Unmatched,0,0,Unmatched,0,0,H1550,271,2,H1550,271,2,14,14,1693,1693,0,0
W1633,1,Doctor,317,H111,297,4,H111,297,4,Unmatched,0,0,Unmatched,0,0,H111,297,4,H111,297,4,16,16,1693,1693,0,0
W61,1,Doctor,318,H320,302,3,H320,302,3,Unmatched,0,0,Unmatched,0,0,H320,302,3,H320,302,3,15,15,1693,1693,0,0
W1049,1,Doctor,319,H1009,290,1,H1009,290,1,Unmatched,0,0,Unmatched,0,0,H1009,290,1,H1009,290,1,15,15,1693,1693,0,0
W1433,1,Doctor,320,H733,272,1,H733,272,1,Unmatched,0,0,Unmatched,0,0,H733,272,1,H733,272,1,14,14,1693,1693,0,0
W1674,1,Doctor,321,H1007,316,-1,H1007,316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1360,1360,1693,1693,0,0
W709,1,Doctor,322,H1323,314,5,H1323,314,5,Unmatched,0,0,Unmatched,0,0,H1323,314,5,H1323,314,5,15,15,1693,1693,0,0
W94,1,Doctor,323,H377,309,5,H377,309,5,Unmatched,0,0,Unmatched,0,0,H377,309,5,H377,309,5,15,15,1693,1693,0,0
W731,1,Doctor,324,H1385,272,1,H1385,272,1,Unmatched,0,0,Unmatched,0,0,H1385,272,1,H1385,272,1,13,13,1693,1693,0,0
W912,1,Doctor,325,H1285,306,2,H1285,306,2,Unmatched,0,0,Unmatched,0,0,H1285,306,2,H1285,306,2,15,15,1693,1693,0,0
W523,1,Doctor,326,H1391,272,1,H1391,272,1,Unmatched,0,0,Unmatched,0,0,H1391,272,1,H1391,272,1,14,14,1693,1693,0,0
W1387,1,Doctor,327,H134,313,3,H134,313,3,Unmatched,0,0,Unmatched,0,0,H715,305,2,H715,305,2,15,15,1693,1693,0,0
W1518,1,Doctor,328,H261,314,4,H261,314,4,Unmatched,0,0,Unmatched,0,0,H261,314,4,H261,314,4,15,15,1693,1693,0,0
W8,1,Doctor,329,H1484,303,2,H1484,303,2,Unmatched,0,0,Unmatched,0,0,H1484,303,2,H1484,303,2,16,16,1693,1693,0,0
W1044,1,Doctor,330,H715,337,-1,H715,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1341,1341,1693,1693,0,0
W769,1,Doctor,331,H1564,305,2,H1564,305,2,Unmatched,0,0,Unmatched,0,0,H1564,305,2,H1564,305,2,14,14,1693,1693,0,0
W718,1,Doctor,332,H301,323,4,H301,323,4,Unmatched,0,0,Unmatched,0,0,H301,323,4,H301,323,4,15,15,1693,1693,0,0
W1145,1,Doctor,333,H1428,292,1,H1428,292,1,Unmatched,0,0,Unmatched,0,0,H1428,292,1,H1428,292,1,15,15,1693,1693,0,0
W433,1,Doctor,334,H808,326,4,H808,326,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1339,1339,1693,1693,0,0
W1380,1,Doctor,335,H903,301,1,H903,301,1,Unmatched,0,0,Unmatched,0,0,H903,301,1,H903,301,1,15,15,1693,1693,0,0
W1563,1,Doctor,336,H1505,307,3,H1505,307,3,Unmatched,0,0,Unmatched,0,0,H1505,307,3,H1505,307,3,15,15,1693,1693,0,0
W683,1,Doctor,337,H239,318,2,H239,318,2,Unmatched,0,0,Unmatched,0,0,H239,318,2,H239,318,2,16,16,1693,1693,0,0
W145,1,Doctor,338,H1253,320,4,H1253,320,4,Unmatched,0,0,Unmatched,0,0,H1253,320,4,H1253,320,4,16,16,1693,1693,0,0
W1140,1,Doctor,339,H262,288,2,H262,288,2,Unmatched,0,0,Unmatched,0,0,H262,288,2,H262,288,2,15,15,1693,1693,0,0
W451,1,Doctor,340,H1453,280,1,H1453,280,1,Unmatched,0,0,Unmatched,0,0,H1453,280,1,H1453,280,1,15,15,1693,1693,0,0
W1302,1,Doctor,341,H701,311,2,H701,311,2,Unmatched,0,0,Unmatched,0,0,H701,311,2,H701,311,2,15,15,1693,1693,0,0
W894,1,Doctor,342,H718,316,1,H718,316,1,Unmatched,0,0,Unmatched,0,0,H718,316,1,H718,316,1,15,15,1693,1693,0,0
W1377,1,Doctor,343,H1577,354,5,H1577,354,5,Unmatched,0,0,Unmatched,0,0,H1577,354,5,H1577,354,5,16,16,1693,1693,0,0
W67,1,Doctor,344,H107,317,4,H107,317,4,Unmatched,0,0,Unmatched,0,0,H107,317,4,H107,317,4,15,15,1693,1693,0,0
W1435,1,Doctor,345,H690,332,4,H690,332,4,Unmatched,0,0,Unmatched,0,0,H690,332,4,H690,332,4,15,15,1693,1693,0,0
W980,1,Doctor,346,H1025,294,1,H1025,294,1,Unmatched,0,0,Unmatched,0,0,H1025,294,1,H1025,294,1,13,13,1693,1693,0,0
W557,1,Doctor,347,H1317,331,5,H1317,331,5,Unmatched,0,0,Unmatched,0,0,H1317,331,5,H1317,331,5,16,16,1693,1693,0,0
W1207,1,Doctor,348,H994,342,3,H994,342,3,Unmatched,0,0,Unmatched,0,0,H994,342,3,H994,342,3,16,16,1693,1693,0,0
W1603,1,Doctor,349,H536,274,1,H536,274,1,Unmatched,0,0,Unmatched,0,0,H536,274,1,H536,274,1,15,15,1693,1693,0,0
W484,1,Doctor,350,H1617,289,1,H1617,289,1,Unmatched,0,0,Unmatched,0,0,H1617,289,1,H1617,289,1,15,15,1693,1693,0,0
W581,1,Doctor,351,H838,277,1,H838,277,1,Unmatched,0,0,Unmatched,0,0,H838,277,1,H838,277,1,14,14,1693,1693,0,0
W196,1,Doctor,352,H1258,321,3,H1258,321,3,Unmatched,0,0,Unmatched,0,0,H1258,321,3,H1258,321,3,16,16,1693,1693,0,0
