id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1021,1,Doctor,172,H592,563,2,H592,563,2,Unmatched,0,0,Unmatched,0,0,H592,563,2,H592,563,2,0,0,1691,1691,0,0
W1538,1,Doctor,173,H1366,102,1,H1366,102,1,Unmatched,0,0,Unmatched,0,0,H1366,102,1,H1366,102,1,0,0,1692,1692,0,0
W1397,1,Doctor,174,H1579,997,-1,H1579,997,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1691,1691,0,0
W1389,1,Doctor,175,H628,1636,-1,H628,1636,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1691,1691,0,0
W28,1,Doctor,176,H770,1027,3,H770,1027,3,Unmatched,0,0,Unmatched,0,0,H770,1027,3,H770,1027,3,8,8,1692,1692,0,0
W178,1,Doctor,177,H751,541,2,H751,541,2,Unmatched,0,0,Unmatched,0,0,H751,541,2,H751,541,2,0,0,1692,1692,0,0
W92,1,Doctor,178,H1347,1639,5,H1347,1639,5,Unmatched,0,0,Unmatched,0,0,H1347,1639,5,H1347,1639,5,110,110,1691,1691,0,0
W776,1,Doctor,179,H6,1481,-1,H6,1481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1691,1691,0,0
W1543,1,Doctor,180,H1667,988,4,H1667,988,4,Unmatched,0,0,Unmatched,0,0,H1667,988,4,H1667,988,4,7,7,1691,1691,0,0
W644,1,Doctor,181,H405,288,2,H405,288,2,Unmatched,0,0,Unmatched,0,0,H405,288,2,H405,288,2,0,0,1693,1693,0,0
W174,1,Doctor,182,H1653,640,-1,H1653,640,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1692,1692,0,0
W999,1,Doctor,183,H160,64,1,H160,64,1,Unmatched,0,0,Unmatched,0,0,H160,64,1,H160,64,1,0,0,1691,1691,0,0
W686,1,Doctor,184,H269,1187,4,H269,1187,4,Unmatched,0,0,Unmatched,0,0,H269,1187,4,H269,1187,4,14,14,1692,1692,0,0
W115,1,Doctor,185,H182,992,5,H182,992,5,Unmatched,0,0,Unmatched,0,0,H182,992,5,H182,992,5,7,7,1693,1693,0,0
W642,1,Doctor,186,H1545,128,2,H1545,128,2,Unmatched,0,0,Unmatched,0,0,H1545,128,2,H1545,128,2,0,0,1692,1692,0,0
W173,1,Doctor,187,H137,1166,5,H137,1166,5,Unmatched,0,0,Unmatched,0,0,H137,1166,5,H137,1166,5,13,13,1692,1692,0,0
W402,1,Doctor,188,H209,1588,-1,H209,1588,-1,Unmatched,0,0,Unmatched,0,0,H1497,1496,5,H1497,1496,5,65,65,1691,1691,0,0
W673,1,Doctor,189,H891,196,2,H891,196,2,Unmatched,0,0,Unmatched,0,0,H891,196,2,H891,196,2,0,0,1692,1692,0,0
W1199,1,Doctor,190,H1036,112,1,H1036,112,1,Unmatched,0,0,Unmatched,0,0,H1036,112,1,H1036,112,1,0,0,1691,1691,0,0
W1210,1,Doctor,191,H1213,653,2,H1213,653,2,Unmatched,0,0,Unmatched,0,0,H1213,653,2,H1213,653,2,0,0,1691,1691,0,0
W27,1,Doctor,192,H545,1564,5,H545,1564,5,Unmatched,0,0,Unmatched,0,0,H1346,1383,3,H1346,1383,3,40,40,1691,1691,0,0
W309,1,Doctor,193,H1382,1074,-1,H1382,1074,-1,Unmatched,0,0,Unmatched,0,0,H1669,1217,5,H1669,1217,5,16,16,1692,1692,0,0
W500,1,Doctor,194,H1459,762,3,H1459,762,3,Unmatched,0,0,Unmatched,0,0,H1459,762,3,H1459,762,3,1,1,1692,1692,0,0
W1454,1,Doctor,195,H716,626,2,H716,626,2,Unmatched,0,0,Unmatched,0,0,H716,626,2,H716,626,2,0,0,1692,1692,0,0
W444,1,Doctor,196,H434,1137,4,H434,1137,4,Unmatched,0,0,Unmatched,0,0,H434,1137,4,H434,1137,4,12,12,1691,1691,0,0
W888,1,Doctor,197,H368,1385,5,H368,1385,5,Unmatched,0,0,Unmatched,0,0,H368,1385,5,H368,1385,5,39,39,1691,1691,0,0
W1494,1,Doctor,198,H1425,1417,-1,H1425,1417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1691,1691,0,0
W143,1,Doctor,199,H83,641,2,H83,641,2,Unmatched,0,0,Unmatched,0,0,H83,641,2,H83,641,2,0,0,1691,1691,0,0
W1184,1,Doctor,200,H1390,1571,-1,H1390,1571,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1692,1692,0,0
W1590,1,Doctor,201,H1002,881,2,H1002,881,2,Unmatched,0,0,Unmatched,0,0,H1002,881,2,H1002,881,2,4,4,1692,1692,0,0
W57,1,Doctor,202,H226,20,1,H226,20,1,Unmatched,0,0,Unmatched,0,0,H226,20,1,H226,20,1,0,0,1692,1692,0,0
W1641,1,Doctor,203,H1659,1649,-1,H1659,1649,-1,Unmatched,0,0,Unmatched,0,0,H636,1678,5,H636,1678,5,128,128,1691,1691,0,0
W1597,1,Doctor,204,H1409,1610,-1,H1409,1610,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1691,1691,0,0
W295,1,Doctor,205,H192,536,2,H192,536,2,Unmatched,0,0,Unmatched,0,0,H192,536,2,H192,536,2,0,0,1691,1691,0,0
W1438,1,Doctor,206,H415,99,1,H415,99,1,Unmatched,0,0,Unmatched,0,0,H415,99,1,H415,99,1,0,0,1691,1691,0,0
W212,1,Doctor,207,H1362,475,3,H1362,475,3,Unmatched,0,0,Unmatched,0,0,H1362,475,3,H1362,475,3,0,0,1692,1692,0,0
W876,1,Doctor,208,H218,944,3,H218,944,3,Unmatched,0,0,Unmatched,0,0,H218,944,3,H218,944,3,6,6,1692,1692,0,0
W844,1,Doctor,209,H507,1252,3,H507,1252,3,Unmatched,0,0,Unmatched,0,0,H507,1252,3,H507,1252,3,23,23,1691,1691,0,0
W981,1,Doctor,210,H1484,1356,5,H1484,1356,5,Unmatched,0,0,Unmatched,0,0,H1484,1356,5,H1484,1356,5,35,35,1691,1691,0,0
W110,1,Doctor,211,H374,786,3,H374,786,3,Unmatched,0,0,Unmatched,0,0,H374,786,3,H374,786,3,2,2,1691,1691,0,0
W1351,1,Doctor,212,H1147,1251,5,H1147,1251,5,Unmatched,0,0,Unmatched,0,0,H1147,1251,5,H1147,1251,5,22,22,1691,1691,0,0
W591,1,Doctor,213,H1452,1536,-1,H1452,1536,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1692,1692,0,0
W1312,1,Doctor,214,H1336,1506,-1,H1336,1506,-1,Unmatched,0,0,Unmatched,0,0,H101,1699,4,H101,1699,4,143,143,1691,1691,0,0
W1094,1,Doctor,215,H404,328,2,H404,328,2,Unmatched,0,0,Unmatched,0,0,H404,328,2,H404,328,2,0,0,1692,1692,0,0
W209,1,Doctor,216,H541,1320,4,H541,1320,4,Unmatched,0,0,Unmatched,0,0,H541,1320,4,H541,1320,4,27,27,1692,1692,0,0
W64,1,Doctor,217,H790,537,5,H790,537,5,Unmatched,0,0,Unmatched,0,0,H790,537,5,H790,537,5,0,0,1691,1691,0,0
W726,1,Doctor,218,H827,28,1,H827,28,1,Unmatched,0,0,Unmatched,0,0,H827,28,1,H827,28,1,0,0,1691,1691,0,0
W1406,1,Doctor,219,H135,1015,5,H135,1015,5,Unmatched,0,0,Unmatched,0,0,H135,1015,5,H135,1015,5,8,8,1691,1691,0,0
W1679,1,Doctor,220,H824,1506,3,H824,1506,3,Unmatched,0,0,Unmatched,0,0,H489,1542,4,H489,1542,4,80,80,1692,1692,0,0
W108,1,Doctor,221,H302,1151,4,H302,1151,4,Unmatched,0,0,Unmatched,0,0,H302,1151,4,H302,1151,4,14,14,1691,1691,0,0
W1268,1,Doctor,222,H867,1029,-1,H867,1029,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1691,1691,0,0
W878,1,Doctor,223,H18,149,2,H18,149,2,Unmatched,0,0,Unmatched,0,0,H18,149,2,H18,149,2,0,0,1692,1692,0,0
W488,1,Doctor,224,H475,1609,-1,H475,1609,-1,Unmatched,0,0,Unmatched,0,0,H1077,1465,5,H1077,1465,5,61,61,1691,1691,0,0
W76,1,Doctor,225,H27,916,5,H27,916,5,Unmatched,0,0,Unmatched,0,0,H27,916,5,H27,916,5,4,4,1691,1691,0,0
W587,1,Doctor,226,H1367,1668,5,H1367,1668,5,Unmatched,0,0,Unmatched,0,0,H501,1534,3,H501,1534,3,77,77,1692,1692,0,0
W456,1,Doctor,227,H1430,1444,5,H1430,1444,5,Unmatched,0,0,Unmatched,0,0,H1430,1444,5,H1430,1444,5,55,55,1692,1692,0,0
W207,1,Doctor,228,H71,213,3,H71,213,3,Unmatched,0,0,Unmatched,0,0,H71,213,3,H71,213,3,0,0,1692,1692,0,0
W670,1,Doctor,229,H1122,1376,-1,H1122,1376,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W639,1,Doctor,230,H1694,236,2,H1694,236,2,Unmatched,0,0,Unmatched,0,0,H1694,236,2,H1694,236,2,0,0,1691,1691,0,0
W1565,1,Doctor,231,H1460,1267,5,H1460,1267,5,Unmatched,0,0,Unmatched,0,0,H1460,1267,5,H1460,1267,5,23,23,1691,1691,0,0
W1658,1,Doctor,232,H1381,168,2,H1381,168,2,Unmatched,0,0,Unmatched,0,0,H1381,168,2,H1381,168,2,0,0,1692,1692,0,0
W442,1,Doctor,233,H1677,230,3,H1677,230,3,Unmatched,0,0,Unmatched,0,0,H1677,230,3,H1677,230,3,0,0,1691,1691,0,0
W235,1,Doctor,234,H939,813,2,H939,813,2,Unmatched,0,0,Unmatched,0,0,H939,813,2,H939,813,2,2,2,1691,1691,0,0
W316,1,Doctor,235,H1555,273,2,H1555,273,2,Unmatched,0,0,Unmatched,0,0,H1555,273,2,H1555,273,2,0,0,1692,1692,0,0
W383,1,Doctor,236,H962,1038,-1,H962,1038,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1691,1691,0,0
W695,1,Doctor,237,H253,1536,-1,H253,1536,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1691,1691,0,0
W800,1,Doctor,238,H113,948,3,H113,948,3,Unmatched,0,0,Unmatched,0,0,H113,948,3,H113,948,3,6,6,1692,1692,0,0
W1201,1,Doctor,239,H449,315,1,H449,315,1,Unmatched,0,0,Unmatched,0,0,H449,315,1,H449,315,1,0,0,1691,1691,0,0
W1373,1,Doctor,240,H365,76,1,H365,76,1,Unmatched,0,0,Unmatched,0,0,H365,76,1,H365,76,1,0,0,1691,1691,0,0
W737,1,Doctor,241,H769,1403,3,H769,1403,3,Unmatched,0,0,Unmatched,0,0,H769,1403,3,H769,1403,3,45,45,1691,1691,0,0
W1557,1,Doctor,242,H1403,598,3,H1403,598,3,Unmatched,0,0,Unmatched,0,0,H1403,598,3,H1403,598,3,0,0,1692,1692,0,0
W837,1,Doctor,243,H224,876,3,H224,876,3,Unmatched,0,0,Unmatched,0,0,H224,876,3,H224,876,3,3,3,1691,1691,0,0
W1470,1,Doctor,244,H254,165,2,H254,165,2,Unmatched,0,0,Unmatched,0,0,H254,165,2,H254,165,2,0,0,1691,1691,0,0
W519,1,Doctor,245,H1249,1066,-1,H1249,1066,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W810,1,Doctor,246,H1278,673,2,H1278,673,2,Unmatched,0,0,Unmatched,0,0,H1278,673,2,H1278,673,2,0,0,1691,1691,0,0
W987,1,Doctor,247,H76,1118,2,H76,1118,2,Unmatched,0,0,Unmatched,0,0,H76,1118,2,H76,1118,2,11,11,1692,1692,0,0
W1029,1,Doctor,248,H1197,9,1,H1197,9,1,Unmatched,0,0,Unmatched,0,0,H1197,9,1,H1197,9,1,0,0,1692,1692,0,0
W281,1,Doctor,249,H432,1191,4,H432,1191,4,Unmatched,0,0,Unmatched,0,0,H432,1191,4,H432,1191,4,15,15,1691,1691,0,0
W710,1,Doctor,250,H1372,799,2,H1372,799,2,Unmatched,0,0,Unmatched,0,0,H1372,799,2,H1372,799,2,3,3,1692,1692,0,0
W1394,1,Doctor,251,H802,906,1,H802,906,1,Unmatched,0,0,Unmatched,0,0,H802,906,1,H802,906,1,5,5,1691,1691,0,0
W749,1,Doctor,252,H968,1001,2,H968,1001,2,Unmatched,0,0,Unmatched,0,0,H393,1261,3,H393,1261,3,22,22,1691,1691,0,0
W1176,1,Doctor,253,H650,812,5,H650,812,5,Unmatched,0,0,Unmatched,0,0,H650,812,5,H650,812,5,3,3,1691,1691,0,0
W785,1,Doctor,254,H771,778,-1,H771,778,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1691,1691,0,0
W1026,1,Doctor,255,H607,482,3,H607,482,3,Unmatched,0,0,Unmatched,0,0,H607,482,3,H607,482,3,0,0,1692,1692,0,0
W496,1,Doctor,256,H682,901,2,H682,901,2,Unmatched,0,0,Unmatched,0,0,H682,901,2,H682,901,2,5,5,1691,1691,0,0
W843,1,Doctor,257,H1192,958,3,H1192,958,3,Unmatched,0,0,Unmatched,0,0,H1192,958,3,H1192,958,3,5,5,1692,1692,0,0
W1371,1,Doctor,258,H857,1484,-1,H857,1484,-1,Unmatched,0,0,Unmatched,0,0,H942,1575,4,H942,1575,4,89,89,1692,1692,0,0
W687,1,Doctor,259,H514,1107,4,H514,1107,4,Unmatched,0,0,Unmatched,0,0,H514,1107,4,H514,1107,4,12,12,1692,1692,0,0
W1452,1,Doctor,260,H654,1023,2,H654,1023,2,Unmatched,0,0,Unmatched,0,0,H654,1023,2,H654,1023,2,7,7,1691,1691,0,0
W1292,1,Doctor,261,H906,595,2,H906,595,2,Unmatched,0,0,Unmatched,0,0,H906,595,2,H906,595,2,0,0,1692,1692,0,0
W325,1,Doctor,262,H1177,1618,-1,H1177,1618,-1,Unmatched,0,0,Unmatched,0,0,H1122,1363,3,H1122,1363,3,37,37,1691,1691,0,0
W1215,1,Doctor,263,H487,1630,-1,H487,1630,-1,Unmatched,0,0,Unmatched,0,0,H748,1558,5,H748,1558,5,82,82,1691,1691,0,0
W1615,1,Doctor,264,H1688,662,3,H1688,662,3,Unmatched,0,0,Unmatched,0,0,H1688,662,3,H1688,662,3,0,0,1691,1691,0,0
W1163,1,Doctor,265,H1127,1538,5,H1127,1538,5,Unmatched,0,0,Unmatched,0,0,H1127,1538,5,H1127,1538,5,77,77,1691,1691,0,0
W859,1,Doctor,266,H1074,185,2,H1074,185,2,Unmatched,0,0,Unmatched,0,0,H1074,185,2,H1074,185,2,0,0,1692,1692,0,0
W1534,1,Doctor,267,H1272,703,2,H1272,703,2,Unmatched,0,0,Unmatched,0,0,H1272,703,2,H1272,703,2,0,0,1692,1692,0,0
W352,1,Doctor,268,H112,218,3,H112,218,3,Unmatched,0,0,Unmatched,0,0,H112,218,3,H112,218,3,0,0,1693,1693,0,0
W1124,1,Doctor,269,H14,1573,-1,H14,1573,-1,Unmatched,0,0,Unmatched,0,0,H293,1390,5,H293,1390,5,41,41,1691,1691,0,0
W507,1,Doctor,270,H950,1417,-1,H950,1417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1691,1691,0,0
W1399,1,Doctor,271,H765,1099,5,H765,1099,5,Unmatched,0,0,Unmatched,0,0,H765,1099,5,H765,1099,5,12,12,1692,1692,0,0
W171,1,Doctor,272,H987,1441,4,H987,1441,4,Unmatched,0,0,Unmatched,0,0,H987,1441,4,H987,1441,4,52,52,1691,1691,0,0
W493,1,Doctor,273,H1587,867,3,H1587,867,3,Unmatched,0,0,Unmatched,0,0,H1587,867,3,H1587,867,3,4,4,1691,1691,0,0
W996,1,Doctor,274,H1513,860,4,H1513,860,4,Unmatched,0,0,Unmatched,0,0,H1513,860,4,H1513,860,4,3,3,1691,1691,0,0
W839,1,Doctor,275,H429,633,2,H429,633,2,Unmatched,0,0,Unmatched,0,0,H429,633,2,H429,633,2,0,0,1693,1693,0,0
W1567,1,Doctor,276,H41,616,2,H41,616,2,Unmatched,0,0,Unmatched,0,0,H41,616,2,H41,616,2,0,0,1691,1691,0,0
W415,1,Doctor,277,H944,199,2,H944,199,2,Unmatched,0,0,Unmatched,0,0,H944,199,2,H944,199,2,0,0,1691,1691,0,0
W565,1,Doctor,278,H337,319,1,H337,319,1,Unmatched,0,0,Unmatched,0,0,H337,319,1,H337,319,1,0,0,1691,1691,0,0
W635,1,Doctor,279,H651,294,2,H651,294,2,Unmatched,0,0,Unmatched,0,0,H651,294,2,H651,294,2,0,0,1692,1692,0,0
W506,1,Doctor,280,H1322,69,1,H1322,69,1,Unmatched,0,0,Unmatched,0,0,H1322,69,1,H1322,69,1,0,0,1692,1692,0,0
W580,1,Doctor,281,H947,53,1,H947,53,1,Unmatched,0,0,Unmatched,0,0,H947,53,1,H947,53,1,0,0,1692,1692,0,0
W315,1,Doctor,282,H409,861,5,H409,861,5,Unmatched,0,0,Unmatched,0,0,H409,861,5,H409,861,5,4,4,1691,1691,0,0
W782,1,Doctor,283,H55,988,3,H55,988,3,Unmatched,0,0,Unmatched,0,0,H55,988,3,H55,988,3,7,7,1691,1691,0,0
W1088,1,Doctor,284,H144,721,-1,H144,721,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1692,1692,0,0
W1320,1,Doctor,285,H1033,189,1,H1033,189,1,Unmatched,0,0,Unmatched,0,0,H1033,189,1,H1033,189,1,0,0,1691,1691,0,0
W195,1,Doctor,286,H508,806,3,H508,806,3,Unmatched,0,0,Unmatched,0,0,H508,806,3,H508,806,3,3,3,1691,1691,0,0
W1445,1,Doctor,287,H664,412,1,H664,412,1,Unmatched,0,0,Unmatched,0,0,H664,412,1,H664,412,1,0,0,1691,1691,0,0
W303,1,Doctor,288,H417,559,3,H417,559,3,Unmatched,0,0,Unmatched,0,0,H417,559,3,H417,559,3,0,0,1692,1692,0,0
W147,1,Doctor,289,H1378,1240,3,H1378,1240,3,Unmatched,0,0,Unmatched,0,0,H1378,1240,3,H1378,1240,3,21,21,1691,1691,0,0
W665,1,Doctor,290,H1369,762,2,H1369,762,2,Unmatched,0,0,Unmatched,0,0,H1369,762,2,H1369,762,2,1,1,1693,1693,0,0
W1415,1,Doctor,291,H1467,1010,4,H1467,1010,4,Unmatched,0,0,Unmatched,0,0,H1467,1010,4,H1467,1010,4,9,9,1691,1691,0,0
W905,1,Doctor,292,H1399,1094,4,H1399,1094,4,Unmatched,0,0,Unmatched,0,0,H1399,1094,4,H1399,1094,4,12,12,1691,1691,0,0
W1604,1,Doctor,293,H875,687,4,H875,687,4,Unmatched,0,0,Unmatched,0,0,H875,687,4,H875,687,4,0,0,1691,1691,0,0
W5,1,Doctor,294,H145,1159,-1,H145,1159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1691,1691,0,0
W1000,1,Doctor,295,H708,384,3,H708,384,3,Unmatched,0,0,Unmatched,0,0,H708,384,3,H708,384,3,0,0,1692,1692,0,0
W384,1,Doctor,296,H1079,487,2,H1079,487,2,Unmatched,0,0,Unmatched,0,0,H1079,487,2,H1079,487,2,0,0,1691,1691,0,0
W300,1,Doctor,297,H276,664,3,H276,664,3,Unmatched,0,0,Unmatched,0,0,H276,664,3,H276,664,3,0,0,1692,1692,0,0
W648,1,Doctor,298,H912,384,2,H912,384,2,Unmatched,0,0,Unmatched,0,0,H912,384,2,H912,384,2,0,0,1692,1692,0,0
W984,1,Doctor,299,H1008,523,3,H1008,523,3,Unmatched,0,0,Unmatched,0,0,H1008,523,3,H1008,523,3,0,0,1693,1693,0,0
W1083,1,Doctor,300,H956,1691,-1,H956,1691,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1691,1691,0,0
W529,1,Doctor,301,H1636,922,4,H1636,922,4,Unmatched,0,0,Unmatched,0,0,H1636,922,4,H1636,922,4,5,5,1692,1692,0,0
W631,1,Doctor,302,H504,1399,5,H504,1399,5,Unmatched,0,0,Unmatched,0,0,H504,1399,5,H504,1399,5,45,45,1692,1692,0,0
W311,1,Doctor,303,H777,1321,3,H777,1321,3,Unmatched,0,0,Unmatched,0,0,H777,1321,3,H777,1321,3,30,30,1691,1691,0,0
W1511,1,Doctor,304,H755,1282,5,H755,1282,5,Unmatched,0,0,Unmatched,0,0,H476,682,3,H476,682,3,0,0,1691,1691,0,0
W231,1,Doctor,305,H247,565,2,H247,565,2,Unmatched,0,0,Unmatched,0,0,H1514,459,1,H1514,459,1,0,0,1691,1691,0,0
W439,1,Doctor,306,H236,87,1,H236,87,1,Unmatched,0,0,Unmatched,0,0,H236,87,1,H236,87,1,0,0,1691,1691,0,0
W834,1,Doctor,307,H1030,432,3,H1030,432,3,Unmatched,0,0,Unmatched,0,0,H1030,432,3,H1030,432,3,0,0,1691,1691,0,0
W13,1,Doctor,308,H620,1075,3,H620,1075,3,Unmatched,0,0,Unmatched,0,0,H620,1075,3,H620,1075,3,9,9,1691,1691,0,0
W308,1,Doctor,309,H480,1121,3,H480,1121,3,Unmatched,0,0,Unmatched,0,0,H480,1121,3,H480,1121,3,12,12,1692,1692,0,0
W754,1,Doctor,310,H1580,447,2,H1580,447,2,Unmatched,0,0,Unmatched,0,0,H1580,447,2,H1580,447,2,0,0,1692,1692,0,0
W828,1,Doctor,311,H1602,796,1,H1602,796,1,Unmatched,0,0,Unmatched,0,0,H1602,796,1,H1602,796,1,2,2,1691,1691,0,0
W485,1,Doctor,312,H616,202,1,H616,202,1,Unmatched,0,0,Unmatched,0,0,H616,202,1,H616,202,1,0,0,1692,1692,0,0
W226,1,Doctor,313,H30,1277,2,H30,1277,2,Unmatched,0,0,Unmatched,0,0,H30,1277,2,H30,1277,2,24,24,1691,1691,0,0
W1260,1,Doctor,314,H443,1112,3,H443,1112,3,Unmatched,0,0,Unmatched,0,0,H443,1112,3,H443,1112,3,13,13,1691,1691,0,0
W198,1,Doctor,315,H902,1126,3,H902,1126,3,Unmatched,0,0,Unmatched,0,0,H902,1126,3,H902,1126,3,12,12,1692,1692,0,0
W1258,1,Doctor,316,H1553,273,1,H1553,273,1,Unmatched,0,0,Unmatched,0,0,H1553,273,1,H1553,273,1,0,0,1692,1692,0,0
W468,1,Doctor,317,H1186,372,2,H1186,372,2,Unmatched,0,0,Unmatched,0,0,H1186,372,2,H1186,372,2,0,0,1693,1693,0,0
W889,1,Doctor,318,H745,1428,-1,H745,1428,-1,Unmatched,0,0,Unmatched,0,0,H261,1460,4,H261,1460,4,60,60,1692,1692,0,0
W426,1,Doctor,319,H1032,1429,4,H1032,1429,4,Unmatched,0,0,Unmatched,0,0,H1032,1429,4,H1032,1429,4,50,50,1691,1691,0,0
W835,1,Doctor,320,H881,1324,4,H881,1324,4,Unmatched,0,0,Unmatched,0,0,H881,1324,4,H881,1324,4,28,28,1692,1692,0,0
W321,1,Doctor,321,H1621,226,1,H1621,226,1,Unmatched,0,0,Unmatched,0,0,H1621,226,1,H1621,226,1,0,0,1692,1692,0,0
W25,1,Doctor,322,H803,299,2,H803,299,2,Unmatched,0,0,Unmatched,0,0,H803,299,2,H803,299,2,0,0,1692,1692,0,0
W1465,1,Doctor,323,H794,492,1,H794,492,1,Unmatched,0,0,Unmatched,0,0,H794,492,1,H794,492,1,0,0,1691,1691,0,0
W192,1,Doctor,324,H1472,909,5,H1472,909,5,Unmatched,0,0,Unmatched,0,0,H1472,909,5,H1472,909,5,4,4,1692,1692,0,0
W359,1,Doctor,325,H1083,696,2,H1083,696,2,Unmatched,0,0,Unmatched,0,0,H1083,696,2,H1083,696,2,0,0,1691,1691,0,0
W1177,1,Doctor,326,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,0,0,0,0,0,0
W21,1,Doctor,327,H757,131,3,H757,131,3,Unmatched,0,0,Unmatched,0,0,H757,131,3,H757,131,3,0,0,1691,1691,0,0
W699,1,Doctor,328,H451,972,4,H451,972,4,Unmatched,0,0,Unmatched,0,0,H451,972,4,H451,972,4,6,6,1692,1692,0,0
W1628,1,Doctor,329,H1494,989,3,H1494,989,3,Unmatched,0,0,Unmatched,0,0,H1494,989,3,H1494,989,3,6,6,1691,1691,0,0
W377,1,Doctor,330,H1428,1531,-1,H1428,1531,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1691,1691,0,0
W1384,1,Doctor,331,H1023,392,2,H1023,392,2,Unmatched,0,0,Unmatched,0,0,H1023,392,2,H1023,392,2,0,0,1692,1692,0,0
W1419,1,Doctor,332,H644,98,1,H644,98,1,Unmatched,0,0,Unmatched,0,0,H644,98,1,H644,98,1,0,0,1691,1691,0,0
W58,1,Doctor,333,H1110,165,1,H1110,165,1,Unmatched,0,0,Unmatched,0,0,H1110,165,1,H1110,165,1,0,0,1692,1692,0,0
W953,1,Doctor,334,H1257,1470,5,H1257,1470,5,Unmatched,0,0,Unmatched,0,0,H1257,1470,5,H1257,1470,5,64,64,1691,1691,0,0
W1623,1,Doctor,335,H328,673,4,H328,673,4,Unmatched,0,0,Unmatched,0,0,H328,673,4,H328,673,4,0,0,1692,1692,0,0
W1474,1,Doctor,336,H894,1576,4,H894,1576,4,Unmatched,0,0,Unmatched,0,0,H1390,1569,3,H1390,1569,3,87,87,1692,1692,0,0
W191,1,Doctor,337,H484,522,2,H484,522,2,Unmatched,0,0,Unmatched,0,0,H484,522,2,H484,522,2,0,0,1693,1693,0,0
W409,1,Doctor,338,H1078,1476,5,H1078,1476,5,Unmatched,0,0,Unmatched,0,0,H1078,1476,5,H1078,1476,5,63,63,1691,1691,0,0
W1546,1,Doctor,339,H35,1025,5,H35,1025,5,Unmatched,0,0,Unmatched,0,0,H35,1025,5,H35,1025,5,7,7,1692,1692,0,0
W612,1,Doctor,340,H255,1170,2,H255,1170,2,Unmatched,0,0,Unmatched,0,0,H255,1170,2,H255,1170,2,13,13,1692,1692,0,0
W1700,1,Doctor,341,H916,371,4,H916,371,4,Unmatched,0,0,Unmatched,0,0,H916,371,4,H916,371,4,0,0,1691,1691,0,0
W516,1,Doctor,342,H1615,119,2,H1615,119,2,Unmatched,0,0,Unmatched,0,0,H1615,119,2,H1615,119,2,0,0,1691,1691,0,0
W720,1,Doctor,343,H1206,539,2,H1206,539,2,Unmatched,0,0,Unmatched,0,0,H1206,539,2,H1206,539,2,0,0,1691,1691,0,0
W1467,1,Doctor,344,H1211,1060,4,H1211,1060,4,Unmatched,0,0,Unmatched,0,0,H1211,1060,4,H1211,1060,4,11,11,1691,1691,0,0
W1414,1,Doctor,345,H1044,755,1,H1044,755,1,Unmatched,0,0,Unmatched,0,0,H1044,755,1,H1044,755,1,1,1,1691,1691,0,0
