id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W117,1,Doctor,193,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,0,0,0,0,0,0
W1321,1,Doctor,194,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W1372,1,Doctor,195,H901,2,2,H901,2,2,H901,2,2,H901,2,2,H901,2,2,H901,2,2,0,0,0,0,0,0
W691,1,Doctor,196,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,H807,1,1,0,0,0,0,0,0
W1590,1,Doctor,197,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,H621,1,1,0,0,0,0,0,0
W1,1,Doctor,198,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,H798,1,1,0,0,0,0,0,0
W1671,1,Doctor,199,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,0,0,0,0,0,0
W954,1,Doctor,200,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W582,1,Doctor,201,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,0,0,0,0,0,0
W372,1,Doctor,202,H1085,2,2,H1085,2,2,H1085,2,2,H1085,2,2,H1085,2,2,H1085,2,2,0,0,0,0,0,0
W999,1,Doctor,203,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W136,1,Doctor,204,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,0,0,0,0,0,0
W19,1,Doctor,205,H780,1,1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,H780,1,1,0,0,0,0,0,0
W923,1,Doctor,206,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W1546,1,Doctor,207,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,H1232,1,1,0,0,0,0,0,0
W1632,1,Doctor,208,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,0,0,0,0,0,0
W947,1,Doctor,209,H707,4,3,H707,4,3,H707,4,3,H707,4,3,H707,4,3,H707,4,3,0,0,0,0,0,0
W1302,1,Doctor,210,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W1388,1,Doctor,211,H524,2,2,H524,2,2,H524,2,2,H524,2,2,H524,2,2,H524,2,2,0,0,0,0,0,0
W406,1,Doctor,212,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W185,1,Doctor,213,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,H35,1,1,0,0,0,0,0,0
W312,1,Doctor,214,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W1182,1,Doctor,215,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W1317,1,Doctor,216,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,0,0,0,0,0,0
W1397,1,Doctor,217,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,H670,1,1,0,0,0,0,0,0
W1358,1,Doctor,218,H242,2,2,H242,2,2,H242,2,2,H242,2,2,H242,2,2,H242,2,2,0,0,0,0,0,0
W90,1,Doctor,219,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W1699,1,Doctor,220,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,0,0,0,0,0,0
W589,1,Doctor,221,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,H1634,2,1,0,0,0,0,0,0
W945,1,Doctor,222,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W578,1,Doctor,223,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,H500,2,1,0,0,0,0,0,0
W503,1,Doctor,224,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W737,1,Doctor,225,H896,2,2,H896,2,2,H896,2,2,H896,2,2,H896,2,2,H896,2,2,0,0,0,0,0,0
W477,1,Doctor,226,H1565,2,1,H1565,2,1,H1565,2,1,H1565,2,1,H1565,2,1,H1565,2,1,0,0,0,0,0,0
W160,1,Doctor,227,H234,2,2,H234,2,2,H234,2,2,H234,2,2,H234,2,2,H234,2,2,0,0,0,0,0,0
W536,1,Doctor,228,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W763,1,Doctor,229,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W1329,1,Doctor,230,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,0,0,0,0,0,0
W218,1,Doctor,231,H1250,2,2,H1250,2,2,H1250,2,2,H1250,2,2,H1250,2,2,H1250,2,2,0,0,0,0,0,0
W1292,1,Doctor,232,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W728,1,Doctor,233,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W506,1,Doctor,234,H231,2,1,H231,2,1,H231,2,1,H231,2,1,H231,2,1,H231,2,1,0,0,0,0,0,0
W1559,1,Doctor,235,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W603,1,Doctor,236,H835,2,1,H835,2,1,H835,2,1,H835,2,1,H835,2,1,H835,2,1,0,0,0,0,0,0
W271,1,Doctor,237,H893,2,2,H893,2,2,H893,2,2,H893,2,2,H893,2,2,H893,2,2,0,0,0,0,0,0
W1367,1,Doctor,238,H505,3,3,H505,3,3,H505,3,3,H505,3,3,H505,3,3,H505,3,3,0,0,0,0,0,0
W299,1,Doctor,239,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W1437,1,Doctor,240,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W1113,1,Doctor,241,H1300,2,1,H1300,2,1,H1300,2,1,H1300,2,1,H1300,2,1,H1300,2,1,0,0,0,0,0,0
W393,1,Doctor,242,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
W1454,1,Doctor,243,H758,2,1,H758,2,1,H758,2,1,H758,2,1,H758,2,1,H758,2,1,0,0,0,0,0,0
W1515,1,Doctor,244,H1577,2,2,H1577,2,2,H1577,2,2,H1577,2,2,H1577,2,2,H1577,2,2,0,0,0,0,0,0
W266,1,Doctor,245,H1138,2,2,H1138,2,2,H1138,2,2,H1138,2,2,H1138,2,2,H1138,2,2,0,0,0,0,0,0
W348,1,Doctor,246,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,H400,2,2,0,0,0,0,0,0
W181,1,Doctor,247,H1650,2,2,H1650,2,2,H1650,2,2,H1650,2,2,H1650,2,2,H1650,2,2,0,0,0,0,0,0
W85,1,Doctor,248,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W190,1,Doctor,249,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,0,0,0,0,0,0
W661,1,Doctor,250,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,H739,1,1,0,0,0,0,0,0
W236,1,Doctor,251,H1263,2,2,H1263,2,2,H1263,2,2,H1263,2,2,H1263,2,2,H1263,2,2,0,0,0,0,0,0
W778,1,Doctor,252,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,H1415,1,1,0,0,0,0,0,0
W1084,1,Doctor,253,H646,1,1,H646,1,1,H646,1,1,H646,1,1,H646,1,1,H646,1,1,0,0,0,0,0,0
W311,1,Doctor,254,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,H1558,2,2,0,0,0,0,0,0
W552,1,Doctor,255,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,0,0,0,0,0,0
W908,1,Doctor,256,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,0,0,0,0,0,0
W766,1,Doctor,257,H1619,4,4,H1619,4,4,H1619,4,4,H1619,4,4,H1619,4,4,H1619,4,4,0,0,0,0,0,0
W742,1,Doctor,258,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W847,1,Doctor,259,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,H39,2,1,0,0,0,0,0,0
W220,1,Doctor,260,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W879,1,Doctor,261,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,0,0,0,0,0,0
W323,1,Doctor,262,H588,2,2,H588,2,2,H588,2,2,H588,2,2,H588,2,2,H588,2,2,0,0,0,0,0,0
W990,1,Doctor,263,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,H237,1,1,0,0,0,0,0,0
W1330,1,Doctor,264,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,H909,1,1,0,0,0,0,0,0
W1405,1,Doctor,265,H553,1,1,H553,1,1,H553,1,1,H553,1,1,H553,1,1,H553,1,1,0,0,0,0,0,0
W446,1,Doctor,266,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,0,0,0,0,0,0
W1200,1,Doctor,267,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,H250,2,2,0,0,0,0,0,0
W577,1,Doctor,268,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,0,0,0,0,0,0
W255,1,Doctor,269,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,0,0,0,0,0,0
W1170,1,Doctor,270,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W892,1,Doctor,271,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W995,1,Doctor,272,H532,1,1,H532,1,1,H532,1,1,H532,1,1,H532,1,1,H532,1,1,0,0,0,0,0,0
W824,1,Doctor,273,H1358,2,2,H1358,2,2,H1358,2,2,H1358,2,2,H1358,2,2,H1358,2,2,0,0,0,0,0,0
W1007,1,Doctor,274,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,0,0,0,0,0,0
W1268,1,Doctor,275,H1323,2,2,H1323,2,2,H1323,2,2,H1323,2,2,H1323,2,2,H1323,2,2,0,0,0,0,0,0
W436,1,Doctor,276,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,H1451,1,1,0,0,0,0,0,0
W1649,1,Doctor,277,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W779,1,Doctor,278,H1503,1,1,H1503,1,1,H1503,1,1,H1503,1,1,H1503,1,1,H1503,1,1,0,0,0,0,0,0
W285,1,Doctor,279,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,H1101,1,1,0,0,0,0,0,0
W397,1,Doctor,280,H665,4,3,H665,4,3,H665,4,3,H665,4,3,H665,4,3,H665,4,3,0,0,0,0,0,0
W756,1,Doctor,281,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W68,1,Doctor,282,H1567,2,1,H1567,2,1,H1567,2,1,H1567,2,1,H1567,2,1,H1567,2,1,0,0,0,0,0,0
W502,1,Doctor,283,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,H495,1,1,0,0,0,0,0,0
W1463,1,Doctor,284,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,H669,1,1,0,0,0,0,0,0
W722,1,Doctor,285,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W88,1,Doctor,286,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,0,0,0,0,0,0
W744,1,Doctor,287,H1202,3,3,H1202,3,3,H1202,3,3,H1202,3,3,H1202,3,3,H1202,3,3,0,0,0,0,0,0
W1386,1,Doctor,288,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,0,0,0,0,0,0
W1361,1,Doctor,289,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W703,1,Doctor,290,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,H1126,1,1,0,0,0,0,0,0
W1442,1,Doctor,291,H885,2,2,H885,2,2,H885,2,2,H885,2,2,H885,2,2,H885,2,2,0,0,0,0,0,0
W953,1,Doctor,292,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,H1047,1,1,0,0,0,0,0,0
W1543,1,Doctor,293,H63,2,2,H63,2,2,H63,2,2,H63,2,2,H63,2,2,H63,2,2,0,0,0,0,0,0
W890,1,Doctor,294,H558,1,1,H558,1,1,H558,1,1,H558,1,1,H558,1,1,H558,1,1,0,0,0,0,0,0
W1650,1,Doctor,295,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,0,0,0,0,0,0
W1230,1,Doctor,296,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W1198,1,Doctor,297,H657,2,2,H657,2,2,H657,2,2,H657,2,2,H657,2,2,H657,2,2,0,0,0,0,0,0
W74,1,Doctor,298,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,H711,1,1,0,0,0,0,0,0
W682,1,Doctor,299,H72,2,2,H72,2,2,H72,2,2,H72,2,2,H72,2,2,H72,2,2,0,0,0,0,0,0
W1612,1,Doctor,300,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,H1401,1,1,0,0,0,0,0,0
W1369,1,Doctor,301,H288,4,3,H288,4,3,H288,4,3,H288,4,3,H288,4,3,H288,4,3,0,0,0,0,0,0
W87,1,Doctor,302,H205,2,2,H205,2,2,H205,2,2,H205,2,2,H205,2,2,H205,2,2,0,0,0,0,0,0
W789,1,Doctor,303,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W1175,1,Doctor,304,H697,3,3,H697,3,3,H697,3,3,H697,3,3,H697,3,3,H697,3,3,0,0,0,0,0,0
W1072,1,Doctor,305,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,H1515,1,1,0,0,0,0,0,0
W877,1,Doctor,306,H1418,1,-1,H1418,1,-1,H1418,1,-1,H1418,1,-1,H1225,2,1,H1225,2,1,1,1,0,0,0,0
W1205,1,Doctor,307,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W487,1,Doctor,308,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,0,0,0,0,0,0
W818,1,Doctor,309,H175,3,2,H175,3,2,H175,3,2,H175,3,2,H175,3,2,H175,3,2,0,0,0,0,0,0
W745,1,Doctor,310,H430,4,3,H430,4,3,H430,4,3,H430,4,3,H430,4,3,H430,4,3,0,0,0,0,0,0
W1209,1,Doctor,311,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W1684,1,Doctor,312,H1175,3,2,H1175,3,2,H1175,3,2,H1175,3,2,H1175,3,2,H1175,3,2,0,0,0,0,0,0
W1281,1,Doctor,313,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,H538,1,1,0,0,0,0,0,0
W1647,1,Doctor,314,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,0,0,0,0,0,0
W462,1,Doctor,315,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,0,0,0,0,0,0
W1006,1,Doctor,316,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,0,0,0,0,0,0
W1098,1,Doctor,317,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W61,1,Doctor,318,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,H29,1,1,0,0,0,0,0,0
W1538,1,Doctor,319,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W44,1,Doctor,320,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,H329,2,2,0,0,0,0,0,0
W523,1,Doctor,321,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W872,1,Doctor,322,H540,2,1,H540,2,1,H540,2,1,H540,2,1,H540,2,1,H540,2,1,0,0,0,0,0,0
W150,1,Doctor,323,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W141,1,Doctor,324,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,0,0,0,0,0,0
W688,1,Doctor,325,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,0,0,0,0,0,0
W653,1,Doctor,326,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,H1145,1,1,0,0,0,0,0,0
W1185,1,Doctor,327,H549,2,2,H549,2,2,H549,2,2,H549,2,2,H549,2,2,H549,2,2,0,0,0,0,0,0
W974,1,Doctor,328,H1394,3,3,H1394,3,3,H1394,3,3,H1394,3,3,H1394,3,3,H1394,3,3,0,0,0,0,0,0
W727,1,Doctor,329,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,0,0,0,0,0,0
W997,1,Doctor,330,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,H523,1,1,0,0,0,0,0,0
W1191,1,Doctor,331,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,H225,1,1,0,0,0,0,0,0
W450,1,Doctor,332,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,0,0,0,0,0,0
W693,1,Doctor,333,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,0,0,0,0,0,0
W39,1,Doctor,334,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W553,1,Doctor,335,H1053,2,2,H1053,2,2,H1053,2,2,H1053,2,2,H1053,2,2,H1053,2,2,0,0,0,0,0,0
W1356,1,Doctor,336,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,H334,1,1,0,0,0,0,0,0
W350,1,Doctor,337,H592,4,2,H592,4,2,H592,4,2,H592,4,2,H592,4,2,H592,4,2,0,0,0,0,0,0
W1545,1,Doctor,338,H339,2,2,H339,2,2,H339,2,2,H339,2,2,H339,2,2,H339,2,2,0,0,0,0,0,0
W1028,1,Doctor,339,H849,3,3,H849,3,3,H849,3,3,H849,3,3,H849,3,3,H849,3,3,0,0,0,0,0,0
W328,1,Doctor,340,H1341,3,3,H1341,3,3,H1341,3,3,H1341,3,3,H1341,3,3,H1341,3,3,0,0,0,0,0,0
W1029,1,Doctor,341,H1130,4,2,H1130,4,2,H1130,4,2,H1130,4,2,H1130,4,2,H1130,4,2,1,1,0,0,0,0
W775,1,Doctor,342,H1629,1,1,H1629,1,1,H1629,1,1,H1629,1,1,H1629,1,1,H1629,1,1,0,0,0,0,0,0
W420,1,Doctor,343,H1488,2,1,H1488,2,1,H1488,2,1,H1488,2,1,H1488,2,1,H1488,2,1,1,1,0,0,0,0
W881,1,Doctor,344,H1538,2,2,H1538,2,2,H1538,2,2,H1538,2,2,H1538,2,2,H1538,2,2,0,0,0,0,0,0
W1596,1,Doctor,345,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,0,0,0,0,0,0
W1651,1,Doctor,346,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W1365,1,Doctor,347,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,0,0,0,0,0,0
W575,1,Doctor,348,H1489,2,1,H1489,2,1,H1489,2,1,H1489,2,1,H1489,2,1,H1489,2,1,0,0,0,0,0,0
W2,1,Doctor,349,H1004,3,2,H1004,3,2,H1004,3,2,H1004,3,2,H1004,3,2,H1004,3,2,0,0,0,0,0,0
W1664,1,Doctor,350,H1290,2,2,H1290,2,2,H1290,2,2,H1290,2,2,H1290,2,2,H1290,2,2,0,0,0,0,0,0
W1607,1,Doctor,351,H1682,3,3,H1682,3,3,H1682,3,3,H1682,3,3,H1682,3,3,H1682,3,3,0,0,0,0,0,0
W1336,1,Doctor,352,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W1181,1,Doctor,353,H1688,2,2,H1688,2,2,H1688,2,2,H1688,2,2,H1688,2,2,H1688,2,2,0,0,0,0,0,0
W806,1,Doctor,354,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,0,0,0,0,0,0
W332,1,Doctor,355,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,0,0,0,0,0,0
W1308,1,Doctor,356,H482,3,2,H482,3,2,H482,3,2,H482,3,2,H482,3,2,H482,3,2,0,0,0,0,0,0
W1501,1,Doctor,357,H1622,4,-1,H1622,4,-1,H1622,4,-1,H1622,4,-1,H930,8,4,H930,8,4,1,1,0,0,0,0
W643,1,Doctor,358,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,0,0,0,0,0,0
W1161,1,Doctor,359,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,0,0,0,0,0,0
W369,1,Doctor,360,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,H1030,1,1,0,0,0,0,0,0
W107,1,Doctor,361,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,H297,1,1,0,0,0,0,0,0
W793,1,Doctor,362,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,H989,1,1,0,0,0,0,0,0
W894,1,Doctor,363,H1176,1,-1,H1176,1,-1,H1176,1,-1,H1176,1,-1,H462,3,2,H462,3,2,1,1,0,0,0,0
W1452,1,Doctor,364,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,0,0,0,0,0,0
W158,1,Doctor,365,H1350,3,3,H1350,3,3,H1350,3,3,H1350,3,3,H1350,3,3,H1350,3,3,0,0,0,0,0,0
W546,1,Doctor,366,H1048,2,1,H1048,2,1,H1048,2,1,H1048,2,1,H1048,2,1,H1048,2,1,1,1,0,0,0,0
W138,1,Doctor,367,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W399,1,Doctor,368,H387,2,2,H387,2,2,H387,2,2,H387,2,2,H387,2,2,H387,2,2,0,0,0,0,0,0
W1390,1,Doctor,369,H1144,2,1,H1144,2,1,H1144,2,1,H1144,2,1,H1144,2,1,H1144,2,1,0,0,0,0,0,0
W324,1,Doctor,370,H317,3,3,H317,3,3,H317,3,3,H317,3,3,H317,3,3,H317,3,3,0,0,0,0,0,0
W319,1,Doctor,371,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,H13,2,2,0,0,0,0,0,0
W1579,1,Doctor,372,H866,2,1,H866,2,1,H866,2,1,H866,2,1,H866,2,1,H866,2,1,0,0,0,0,0,0
W1276,1,Doctor,373,H471,5,3,H471,5,3,H471,5,3,H471,5,3,H471,5,3,H471,5,3,0,0,0,0,0,0
W1176,1,Doctor,374,H472,2,-1,H472,2,-1,H472,2,-1,H472,2,-1,H767,6,4,H767,6,4,1,1,0,0,0,0
W1067,1,Doctor,375,H566,1,1,H566,1,1,H566,1,1,H566,1,1,H566,1,1,H566,1,1,0,0,0,0,0,0
W1037,1,Doctor,376,H467,2,2,H467,2,2,H467,2,2,H467,2,2,H467,2,2,H467,2,2,0,0,0,0,0,0
W6,1,Doctor,377,H195,2,1,H195,2,1,H195,2,1,H195,2,1,H195,2,1,H195,2,1,0,0,0,0,0,0
W342,1,Doctor,378,H1501,2,2,H1501,2,2,H1501,2,2,H1501,2,2,H1501,2,2,H1501,2,2,0,0,0,0,0,0
W161,1,Doctor,379,H545,3,3,H545,3,3,H545,3,3,H545,3,3,H545,3,3,H545,3,3,0,0,0,0,0,0
W1306,1,Doctor,380,H1384,1,-1,H1384,1,-1,H1384,1,-1,H1384,1,-1,H54,2,1,H54,2,1,1,1,0,0,0,0
W402,1,Doctor,381,H530,5,2,H530,5,2,H530,5,2,H530,5,2,H530,5,2,H530,5,2,0,0,0,0,0,0
W1333,1,Doctor,382,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W830,1,Doctor,383,H138,3,2,H138,3,2,H138,3,2,H138,3,2,H138,3,2,H138,3,2,0,0,0,0,0,0
W1497,1,Doctor,384,H1316,2,2,H1316,2,2,H1316,2,2,H1316,2,2,H1316,2,2,H1316,2,2,0,0,0,0,0,0
W598,1,Doctor,385,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,0,0,0,0,0,0
W1108,1,Doctor,386,H174,1,-1,H174,1,-1,H174,1,-1,H174,1,-1,H1301,3,2,H1301,3,2,1,1,0,0,0,0
W924,1,Doctor,387,H1432,2,1,H1432,2,1,H1432,2,1,H1432,2,1,H1432,2,1,H1432,2,1,0,0,0,0,0,0
W1105,1,Doctor,388,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,0,0,0,0,0,0
W1423,1,Doctor,389,H1059,2,1,H1059,2,1,H1059,2,1,H1059,2,1,H1059,2,1,H1059,2,1,0,0,0,0,0,0
W579,1,Doctor,390,H696,2,1,H696,2,1,H696,2,1,H696,2,1,H696,2,1,H696,2,1,0,0,0,0,0,0
