id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W426,1,Doctor,194,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,H258,2,2,0,0,0,0,0,0
W8,1,Doctor,195,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,H1194,1,1,0,0,0,0,0,0
W121,1,Doctor,196,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,0,0,0,0,0,0
W1437,1,Doctor,197,H1313,2,2,H1313,2,2,H1313,2,2,H1313,2,2,H1313,2,2,H1313,2,2,0,0,0,0,0,0
W1209,1,Doctor,198,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,H813,1,1,0,0,0,0,0,0
W675,1,Doctor,199,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W342,1,Doctor,200,H1014,3,3,H1014,3,3,H1014,3,3,H1014,3,3,H1014,3,3,H1014,3,3,0,0,0,0,0,0
W607,1,Doctor,201,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W165,1,Doctor,202,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,0,0,0,0,0,0
W655,1,Doctor,203,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,0,0,0,0,0,0
W1272,1,Doctor,204,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,0,0,0,0,0,0
W174,1,Doctor,205,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W413,1,Doctor,206,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,0,0,0,0,0,0
W1158,1,Doctor,207,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W55,1,Doctor,208,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W1388,1,Doctor,209,H549,1,1,H549,1,1,H549,1,1,H549,1,1,H549,1,1,H549,1,1,0,0,0,0,0,0
W369,1,Doctor,210,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,0,0,0,0,0,0
W884,1,Doctor,211,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,0,0,0,0,0,0
W754,1,Doctor,212,H547,3,1,H547,3,1,H547,3,1,H547,3,1,H547,3,1,H547,3,1,1,1,0,0,0,0
W948,1,Doctor,213,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,H289,1,1,0,0,0,0,0,0
W919,1,Doctor,214,H1170,2,-1,H1170,2,-1,H1170,2,-1,H1170,2,-1,H387,4,3,H387,4,3,1,1,0,0,0,0
W282,1,Doctor,215,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,0,0,0,0,0,0
W1104,1,Doctor,216,H1391,2,1,H1391,2,1,H1391,2,1,H1391,2,1,H1391,2,1,H1391,2,1,0,0,0,0,0,0
W83,1,Doctor,217,H380,2,2,H380,2,2,H380,2,2,H380,2,2,H380,2,2,H380,2,2,0,0,0,0,0,0
W322,1,Doctor,218,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,H321,1,1,0,0,0,0,0,0
W1412,1,Doctor,219,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W1664,1,Doctor,220,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,H724,1,1,0,0,0,0,0,0
W1074,1,Doctor,221,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,0,0,0,0,0,0
W909,1,Doctor,222,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,0,0,0,0,0,0
W1568,1,Doctor,223,H781,1,1,H781,1,1,H781,1,1,H781,1,1,H781,1,1,H781,1,1,0,0,0,0,0,0
W692,1,Doctor,224,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,H797,1,1,0,0,0,0,0,0
W935,1,Doctor,225,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W1694,1,Doctor,226,H161,4,2,H161,4,2,H161,4,2,H161,4,2,H161,4,2,H161,4,2,1,1,0,0,0,0
W906,1,Doctor,227,H588,1,1,H588,1,1,H588,1,1,H588,1,1,H588,1,1,H588,1,1,0,0,0,0,0,0
W188,1,Doctor,228,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,0,0,0,0,0,0
W806,1,Doctor,229,H646,1,1,H646,1,1,H646,1,1,H646,1,1,H646,1,1,H646,1,1,0,0,0,0,0,0
W1650,1,Doctor,230,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,H169,2,2,0,0,0,0,0,0
W1055,1,Doctor,231,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,H1302,1,1,0,0,0,0,0,0
W82,1,Doctor,232,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,0,0,0,0,0,0
W1415,1,Doctor,233,H997,3,2,H997,3,2,H997,3,2,H997,3,2,H997,3,2,H997,3,2,0,0,0,0,0,0
W235,1,Doctor,234,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,H1483,1,1,0,0,0,0,0,0
W208,1,Doctor,235,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W350,1,Doctor,236,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,0,0,0,0,0,0
W239,1,Doctor,237,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W1645,1,Doctor,238,H462,4,1,H462,4,1,H462,4,1,H462,4,1,H462,4,1,H462,4,1,0,0,0,0,0,0
W1030,1,Doctor,239,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W1301,1,Doctor,240,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,0,0,0,0,0,0
W1325,1,Doctor,241,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,H1384,1,1,0,0,0,0,0,0
W555,1,Doctor,242,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W1026,1,Doctor,243,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,H344,2,2,H344,2,2,0,0,0,0,0,0
W709,1,Doctor,244,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,0,0,0,0,0,0
W976,1,Doctor,245,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,0,0,0,0,0,0
W791,1,Doctor,246,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,0,0,0,0,0,0
W430,1,Doctor,247,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,0,0,0,0,0,0
W731,1,Doctor,248,H1320,3,2,H1320,3,2,H1320,3,2,H1320,3,2,H1320,3,2,H1320,3,2,0,0,0,0,0,0
W54,1,Doctor,249,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,0,0,0,0,0,0
W87,1,Doctor,250,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,H1392,1,1,0,0,0,0,0,0
W724,1,Doctor,251,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,0,0,0,0,0,0
W1254,1,Doctor,252,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,H885,1,1,0,0,0,0,0,0
W861,1,Doctor,253,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,H1597,1,1,0,0,0,0,0,0
W542,1,Doctor,254,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,0,0,0,0,0,0
W338,1,Doctor,255,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,H1141,3,2,0,0,0,0,0,0
W585,1,Doctor,256,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,H907,1,1,0,0,0,0,0,0
W998,1,Doctor,257,H1591,2,1,H1591,2,1,H1591,2,1,H1591,2,1,H1591,2,1,H1591,2,1,0,0,0,0,0,0
W216,1,Doctor,258,H577,2,1,H577,2,1,H577,2,1,H577,2,1,H577,2,1,H577,2,1,0,0,0,0,0,0
W727,1,Doctor,259,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W1061,1,Doctor,260,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,0,0,0,0,0,0
W1632,1,Doctor,261,H918,2,2,H918,2,2,H918,2,2,H918,2,2,H918,2,2,H918,2,2,0,0,0,0,0,0
W565,1,Doctor,262,H1529,2,1,H1529,2,1,H1529,2,1,H1529,2,1,H1529,2,1,H1529,2,1,0,0,0,0,0,0
W1631,1,Doctor,263,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,H1278,1,1,0,0,0,0,0,0
W973,1,Doctor,264,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,H520,1,1,0,0,0,0,0,0
W908,1,Doctor,265,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,0,0,0,0,0,0
W268,1,Doctor,266,H93,3,3,H93,3,3,H93,3,3,H93,3,3,H93,3,3,H93,3,3,0,0,0,0,0,0
W1560,1,Doctor,267,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,H1143,1,1,0,0,0,0,0,0
W240,1,Doctor,268,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,H1080,1,1,0,0,0,0,0,0
W1653,1,Doctor,269,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W1266,1,Doctor,270,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,H1487,1,1,0,0,0,0,0,0
W1526,1,Doctor,271,H878,2,2,H878,2,2,H878,2,2,H878,2,2,H878,2,2,H878,2,2,0,0,0,0,0,0
W1264,1,Doctor,272,H1267,2,2,H1267,2,2,H1267,2,2,H1267,2,2,H1267,2,2,H1267,2,2,0,0,0,0,0,0
W1106,1,Doctor,273,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,0,0,0,0,0,0
W475,1,Doctor,274,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,H728,1,1,0,0,0,0,0,0
W1483,1,Doctor,275,H1699,2,1,H1699,2,1,H1699,2,1,H1699,2,1,H1699,2,1,H1699,2,1,0,0,0,0,0,0
W464,1,Doctor,276,H277,2,1,H277,2,1,H277,2,1,H277,2,1,H277,2,1,H277,2,1,0,0,0,0,0,0
W825,1,Doctor,277,H507,2,2,H507,2,2,H507,2,2,H507,2,2,H507,2,2,H507,2,2,0,0,0,0,0,0
W385,1,Doctor,278,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W706,1,Doctor,279,H489,2,2,H489,2,2,H489,2,2,H489,2,2,H489,2,2,H489,2,2,0,0,0,0,0,0
W1207,1,Doctor,280,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,H556,1,1,0,0,0,0,0,0
W1009,1,Doctor,281,H1540,3,2,H1540,3,2,H1540,3,2,H1540,3,2,H1540,3,2,H1540,3,2,0,0,0,0,0,0
W1019,1,Doctor,282,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,0,0,0,0,0,0
W325,1,Doctor,283,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,H1552,1,1,0,0,0,0,0,0
W110,1,Doctor,284,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,0,0,0,0,0,0
W40,1,Doctor,285,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,0,0,0,0,0,0
W1605,1,Doctor,286,H1374,5,4,H1374,5,4,H1374,5,4,H1374,5,4,H1374,5,4,H1374,5,4,1,1,0,0,0,0
W1627,1,Doctor,287,H1280,2,2,H1280,2,2,H1280,2,2,H1280,2,2,H1280,2,2,H1280,2,2,0,0,0,0,0,0
W1611,1,Doctor,288,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,0,0,0,0,0,0
W1423,1,Doctor,289,H1202,2,2,H1202,2,2,H1202,2,2,H1202,2,2,H1202,2,2,H1202,2,2,0,0,0,0,0,0
W211,1,Doctor,290,H1088,2,1,H1088,2,1,H1088,2,1,H1088,2,1,H1088,2,1,H1088,2,1,0,0,0,0,0,0
W677,1,Doctor,291,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,H672,1,1,0,0,0,0,0,0
W1550,1,Doctor,292,H494,2,1,H494,2,1,H494,2,1,H494,2,1,H494,2,1,H494,2,1,0,0,0,0,0,0
W1290,1,Doctor,293,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,0,0,0,0,0,0
W1164,1,Doctor,294,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,0,0,0,0,0,0
W619,1,Doctor,295,H1128,2,2,H1128,2,2,H1128,2,2,H1128,2,2,H1128,2,2,H1128,2,2,0,0,0,0,0,0
W1652,1,Doctor,296,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,0,0,0,0,0,0
W870,1,Doctor,297,H510,3,2,H510,3,2,H510,3,2,H510,3,2,H510,3,2,H510,3,2,0,0,0,0,0,0
W786,1,Doctor,298,H753,2,1,H753,2,1,H753,2,1,H753,2,1,H753,2,1,H753,2,1,0,0,0,0,0,0
W613,1,Doctor,299,H713,2,2,H713,2,2,H713,2,2,H713,2,2,H713,2,2,H713,2,2,0,0,0,0,0,0
W1065,1,Doctor,300,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,0,0,0,0,0,0
W1649,1,Doctor,301,H567,2,1,H567,2,1,H567,2,1,H567,2,1,H567,2,1,H567,2,1,0,0,0,0,0,0
W904,1,Doctor,302,H68,3,1,H68,3,1,H68,3,1,H68,3,1,H68,3,1,H68,3,1,1,1,0,0,0,0
W231,1,Doctor,303,H1403,3,3,H1403,3,3,H1403,3,3,H1403,3,3,H1403,3,3,H1403,3,3,0,0,0,0,0,0
W1336,1,Doctor,304,H1010,3,2,H1010,3,2,H1010,3,2,H1010,3,2,H1010,3,2,H1010,3,2,0,0,0,0,0,0
W305,1,Doctor,305,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,0,0,0,0,0,0
W1078,1,Doctor,306,H1662,2,1,H1662,2,1,H1662,2,1,H1662,2,1,H1662,2,1,H1662,2,1,0,0,0,0,0,0
W223,1,Doctor,307,H37,5,5,H37,5,5,H37,5,5,H37,5,5,H37,5,5,H37,5,5,0,0,0,0,0,0
W892,1,Doctor,308,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,0,0,0,0,0,0
W284,1,Doctor,309,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W1514,1,Doctor,310,H1066,3,2,H1066,3,2,H1066,3,2,H1066,3,2,H1066,3,2,H1066,3,2,0,0,0,0,0,0
W1173,1,Doctor,311,H563,2,2,H563,2,2,H563,2,2,H563,2,2,H563,2,2,H563,2,2,0,0,0,0,0,0
W1590,1,Doctor,312,H1646,3,1,H1646,3,1,H1646,3,1,H1646,3,1,H1646,3,1,H1646,3,1,0,0,0,0,0,0
W314,1,Doctor,313,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,H1149,1,1,0,0,0,0,0,0
W227,1,Doctor,314,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,0,0,0,0,0,0
W1257,1,Doctor,315,H931,3,2,H931,3,2,H931,3,2,H931,3,2,H931,3,2,H931,3,2,0,0,0,0,0,0
W258,1,Doctor,316,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W1596,1,Doctor,317,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W964,1,Doctor,318,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,0,0,0,0,0,0
W1458,1,Doctor,319,H500,5,3,H500,5,3,H500,5,3,H500,5,3,H500,5,3,H500,5,3,0,0,0,0,0,0
W629,1,Doctor,320,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W522,1,Doctor,321,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W263,1,Doctor,322,H233,1,-1,H233,1,-1,H233,1,-1,H233,1,-1,H839,2,1,H839,2,1,1,1,0,0,0,0
W60,1,Doctor,323,H290,4,4,H290,4,4,H290,4,4,H290,4,4,H290,4,4,H290,4,4,0,0,0,0,0,0
W1278,1,Doctor,324,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,H335,1,1,0,0,0,0,0,0
W1332,1,Doctor,325,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,0,0,0,0,0,0
W1516,1,Doctor,326,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,0,0,0,0,0,0
W1407,1,Doctor,327,H593,2,1,H593,2,1,H593,2,1,H593,2,1,H593,2,1,H593,2,1,0,0,0,0,0,0
W743,1,Doctor,328,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,0,0,0,0,0,0
W626,1,Doctor,329,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,H660,1,1,0,0,0,0,0,0
W1684,1,Doctor,330,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,0,0,0,0,0,0
W217,1,Doctor,331,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W103,1,Doctor,332,H1005,3,2,H1005,3,2,H1005,3,2,H1005,3,2,H1005,3,2,H1005,3,2,0,0,0,0,0,0
W118,1,Doctor,333,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,0,0,0,0,0,0
W1313,1,Doctor,334,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W1057,1,Doctor,335,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,0,0,0,0,0,0
W388,1,Doctor,336,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,0,0,0,0,0,0
W689,1,Doctor,337,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,H1602,1,1,0,0,0,0,0,0
W672,1,Doctor,338,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,0,0,0,0,0,0
W472,1,Doctor,339,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,H1023,1,1,0,0,0,0,0,0
W1381,1,Doctor,340,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,H761,1,1,0,0,0,0,0,0
W1479,1,Doctor,341,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W1346,1,Doctor,342,H553,4,3,H553,4,3,H553,4,3,H553,4,3,H553,4,3,H553,4,3,0,0,0,0,0,0
W1487,1,Doctor,343,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,H1565,1,1,0,0,0,0,0,0
W1003,1,Doctor,344,H1412,3,3,H1412,3,3,H1412,3,3,H1412,3,3,H1412,3,3,H1412,3,3,0,0,0,0,0,0
W862,1,Doctor,345,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W1226,1,Doctor,346,H320,2,2,H320,2,2,H320,2,2,H320,2,2,H320,2,2,H320,2,2,0,0,0,0,0,0
W495,1,Doctor,347,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,0,0,0,0,0,0
W539,1,Doctor,348,H1304,4,4,H1304,4,4,H1304,4,4,H1304,4,4,H1304,4,4,H1304,4,4,0,0,0,0,0,0
W384,1,Doctor,349,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W113,1,Doctor,350,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W291,1,Doctor,351,H16,3,3,H16,3,3,H16,3,3,H16,3,3,H16,3,3,H16,3,3,0,0,0,0,0,0
W527,1,Doctor,352,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,H1572,1,1,0,0,0,0,0,0
W1445,1,Doctor,353,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,H214,1,1,0,0,0,0,0,0
W12,1,Doctor,354,H925,6,3,H925,6,3,Unmatched,0,0,Unmatched,0,0,H925,6,3,H925,6,3,0,0,1285,1285,0,0
W149,1,Doctor,355,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,0,0,0,0,0,0
W333,1,Doctor,356,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,0,0,0,0,0,0
W1410,1,Doctor,357,H1033,2,1,H1033,2,1,H1033,2,1,H1033,2,1,H1033,2,1,H1033,2,1,1,1,0,0,0,0
W1454,1,Doctor,358,H921,3,2,H921,3,2,H921,3,2,H921,3,2,H921,3,2,H921,3,2,0,0,0,0,0,0
W1420,1,Doctor,359,H378,2,2,H378,2,2,H378,2,2,H378,2,2,H378,2,2,H378,2,2,0,0,0,0,0,0
W481,1,Doctor,360,H632,2,2,H632,2,2,H632,2,2,H632,2,2,H632,2,2,H632,2,2,0,0,0,0,0,0
W533,1,Doctor,361,H859,3,2,H859,3,2,H859,3,2,H859,3,2,H859,3,2,H859,3,2,0,0,0,0,0,0
W1495,1,Doctor,362,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,H212,1,1,0,0,0,0,0,0
W1282,1,Doctor,363,H718,1,-1,H718,1,-1,H718,1,-1,H718,1,-1,H1479,2,1,H1479,2,1,1,1,0,0,0,0
W1340,1,Doctor,364,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W1442,1,Doctor,365,H431,2,1,H431,2,1,H431,2,1,H431,2,1,H431,2,1,H431,2,1,0,0,0,0,0,0
W792,1,Doctor,366,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,0,0,0,0,0,0
W1208,1,Doctor,367,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,0,0,0,0,0,0
W1434,1,Doctor,368,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,H1499,1,1,0,0,0,0,0,0
W485,1,Doctor,369,H202,2,2,H202,2,2,H202,2,2,H202,2,2,H202,2,2,H202,2,2,0,0,0,0,0,0
W99,1,Doctor,370,H774,2,2,H774,2,2,H774,2,2,H774,2,2,Unmatched,0,0,Unmatched,0,0,1226,1226,0,0,0,0
W1159,1,Doctor,371,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,0,0,0,0,0,0
W569,1,Doctor,372,H1698,4,2,H1698,4,2,H1698,4,2,H1698,4,2,H1698,4,2,H1698,4,2,0,0,0,0,0,0
W680,1,Doctor,373,H810,2,2,H810,2,2,H810,2,2,H810,2,2,H810,2,2,H810,2,2,0,0,0,0,0,0
W670,1,Doctor,374,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,H967,1,1,0,0,0,0,0,0
W1695,1,Doctor,375,H1583,1,1,H1583,1,1,H1583,1,1,H1583,1,1,H1583,1,1,H1583,1,1,0,0,0,0,0,0
W1147,1,Doctor,376,H839,1,-1,H839,1,-1,H839,1,-1,H839,1,-1,H1485,2,1,H1485,2,1,0,0,0,0,0,0
W1138,1,Doctor,377,H843,2,2,H843,2,2,H843,2,2,H843,2,2,H843,2,2,H843,2,2,0,0,0,0,0,0
W1094,1,Doctor,378,H934,2,2,H934,2,2,H934,2,2,H934,2,2,H934,2,2,H934,2,2,0,0,0,0,0,0
W751,1,Doctor,379,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,0,0,0,0,0,0
W96,1,Doctor,380,H1684,2,2,H1684,2,2,H1684,2,2,H1684,2,2,H1684,2,2,H1684,2,2,0,0,0,0,0,0
W830,1,Doctor,381,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,0,0,0,0,0,0
W1011,1,Doctor,382,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,H1405,1,1,0,0,0,0,0,0
W39,1,Doctor,383,H566,1,1,H566,1,1,H566,1,1,H566,1,1,H566,1,1,H566,1,1,0,0,0,0,0,0
W457,1,Doctor,384,H644,1,1,H644,1,1,H644,1,1,H644,1,1,H1011,2,2,H1011,2,2,0,0,0,0,0,0
W320,1,Doctor,385,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,0,0,0,0,0,0
W1113,1,Doctor,386,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,0,0,0,0,0,0
W832,1,Doctor,387,H611,2,1,H611,2,1,H611,2,1,H611,2,1,H611,2,1,H611,2,1,0,0,0,0,0,0
W1455,1,Doctor,388,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W728,1,Doctor,389,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,H1100,1,1,0,0,0,0,0,0
W1696,1,Doctor,390,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,0,0,0,0,0,0
