id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1413,1,Doctor,1035,H884,268,7,H884,268,7,H1541,17,-1,H1541,17,-1,H884,268,7,H884,268,7,0,0,0,0,0,0
W1370,1,Doctor,1036,H1221,153,3,H1221,153,3,Unmatched,0,0,Unmatched,0,0,H1221,153,3,H1221,153,3,0,0,1001,1001,0,0
W793,1,Doctor,1037,H1438,400,17,H1438,400,17,H1543,16,1,H1543,16,1,H1438,400,17,H1438,400,17,0,0,0,0,0,0
W324,1,Doctor,1038,H433,342,8,H433,342,8,Unmatched,0,0,Unmatched,0,0,H433,342,8,H433,342,8,0,0,986,986,0,0
W260,1,Doctor,1039,H1335,353,9,H1593,441,16,Unmatched,0,0,Unmatched,0,0,H1593,441,16,H1593,441,16,1,1,993,993,0,0
W1323,1,Doctor,1040,H135,117,2,H135,117,2,H1361,6,-1,H1361,6,-1,H135,117,2,H135,117,2,0,0,0,0,0,0
W886,1,Doctor,1041,H529,108,1,H529,108,1,Unmatched,0,0,Unmatched,0,0,H529,108,1,H529,108,1,0,0,996,996,0,0
W1581,1,Doctor,1042,H204,451,11,H204,451,11,Unmatched,0,0,Unmatched,0,0,H772,293,5,H772,293,5,0,0,983,983,0,0
W557,1,Doctor,1043,H424,150,3,H424,150,3,Unmatched,0,0,Unmatched,0,0,H424,150,3,H424,150,3,1,1,993,993,0,0
W470,1,Doctor,1044,H1347,177,2,H1347,177,2,Unmatched,0,0,Unmatched,0,0,H1347,177,2,H1347,177,2,0,0,999,999,0,0
W127,1,Doctor,1045,H742,421,10,H742,421,10,Unmatched,0,0,Unmatched,0,0,H742,421,10,H742,421,10,1,1,988,988,0,0
W1231,1,Doctor,1046,H910,330,13,H910,330,13,H1275,15,-1,H1275,15,-1,H910,330,13,H910,330,13,0,0,0,0,0,0
W1089,1,Doctor,1047,H319,196,3,H319,196,3,Unmatched,0,0,Unmatched,0,0,H319,196,3,H319,196,3,0,0,982,982,0,0
W1465,1,Doctor,1048,H923,207,4,H923,207,4,H1400,17,-1,H1400,17,-1,H923,207,4,H923,207,4,0,0,0,0,0,0
W1489,1,Doctor,1049,H905,226,8,H905,226,8,Unmatched,0,0,Unmatched,0,0,H905,226,8,H905,226,8,0,0,984,984,0,0
W1534,1,Doctor,1050,H1655,388,7,H1655,388,7,Unmatched,0,0,Unmatched,0,0,H1655,388,7,H1655,388,7,2,2,979,979,0,0
W396,1,Doctor,1051,H419,108,1,H419,108,1,H695,7,-1,H695,7,-1,H419,108,1,H419,108,1,0,0,0,0,0,0
W1093,1,Doctor,1052,H373,200,4,H373,200,4,Unmatched,0,0,Unmatched,0,0,H373,200,4,H373,200,4,0,0,996,996,0,0
W1040,1,Doctor,1053,H700,218,3,H700,218,3,Unmatched,0,0,Unmatched,0,0,H700,218,3,H700,218,3,1,1,997,997,0,0
W891,1,Doctor,1054,H257,41,1,H257,41,1,Unmatched,0,0,Unmatched,0,0,H257,41,1,H257,41,1,0,0,996,996,0,0
W1579,1,Doctor,1055,H656,295,6,H656,295,6,Unmatched,0,0,Unmatched,0,0,H656,295,6,H656,295,6,0,0,979,979,0,0
W1136,1,Doctor,1056,H1504,263,3,H1504,263,3,Unmatched,0,0,Unmatched,0,0,H467,289,4,H467,289,4,0,0,997,997,0,0
W1425,1,Doctor,1057,H182,287,7,H182,287,7,Unmatched,0,0,Unmatched,0,0,H182,287,7,H182,287,7,0,0,999,999,0,0
W1361,1,Doctor,1058,H665,265,2,H665,265,2,H863,9,-1,H863,9,-1,H665,265,2,H665,265,2,1,1,0,0,0,0
W1267,1,Doctor,1059,H1362,217,3,H1362,217,3,H1194,6,-1,H1194,6,-1,H1362,217,3,H1362,217,3,1,1,0,0,0,0
W390,1,Doctor,1060,H779,68,2,H779,68,2,Unmatched,0,0,Unmatched,0,0,H779,68,2,H779,68,2,0,0,996,996,0,0
W1522,1,Doctor,1061,H892,207,4,H892,207,4,H218,14,-1,H218,14,-1,H892,207,4,H892,207,4,0,0,0,0,0,0
W796,1,Doctor,1062,H392,8,1,H392,8,1,H392,8,1,H392,8,1,H392,8,1,H392,8,1,0,0,0,0,0,0
W580,1,Doctor,1063,H1688,194,5,H1688,194,5,H1226,7,1,H1226,7,1,H1688,194,5,H1688,194,5,1,1,0,0,0,0
W1640,1,Doctor,1064,H423,9,1,H423,9,1,H423,9,1,H423,9,1,H423,9,1,H423,9,1,0,0,0,0,0,0
W56,1,Doctor,1065,H668,122,3,H668,122,3,Unmatched,0,0,Unmatched,0,0,H668,122,3,H668,122,3,0,0,997,997,0,0
W268,1,Doctor,1066,H1505,227,2,H539,332,6,Unmatched,0,0,Unmatched,0,0,H539,332,6,H539,332,6,0,0,986,986,0,0
W611,1,Doctor,1067,H126,164,5,H126,164,5,Unmatched,0,0,Unmatched,0,0,H126,164,5,H126,164,5,1,1,1004,1004,0,0
W1310,1,Doctor,1068,H1236,370,14,H1236,370,14,Unmatched,0,0,Unmatched,0,0,H1236,370,14,H1236,370,14,1,1,982,982,0,0
W473,1,Doctor,1069,H829,12,1,H829,12,1,H309,10,-1,H309,10,-1,H829,12,1,H829,12,1,0,0,0,0,0,0
W950,1,Doctor,1070,H1525,138,3,H1525,138,3,Unmatched,0,0,Unmatched,0,0,H1525,138,3,H1525,138,3,0,0,983,983,0,0
W812,1,Doctor,1071,H1658,120,4,H1658,120,4,Unmatched,0,0,Unmatched,0,0,H1658,120,4,H1658,120,4,0,0,1010,1010,0,0
W435,1,Doctor,1072,H225,275,7,H225,275,7,Unmatched,0,0,Unmatched,0,0,H225,275,7,H225,275,7,0,0,996,996,0,0
W1589,1,Doctor,1073,H1621,207,6,H1621,207,6,Unmatched,0,0,Unmatched,0,0,H1621,207,6,H1621,207,6,0,0,991,991,0,0
W883,1,Doctor,1074,H238,161,2,H238,161,2,Unmatched,0,0,Unmatched,0,0,H238,161,2,H238,161,2,0,0,986,986,0,0
W484,1,Doctor,1075,H1333,229,9,H1333,229,9,H1105,9,1,H1105,9,1,H1333,229,9,H1333,229,9,0,0,0,0,0,0
W316,1,Doctor,1076,H1417,325,14,H1417,325,14,Unmatched,0,0,Unmatched,0,0,H1417,325,14,H1417,325,14,1,1,999,999,0,0
W1018,1,Doctor,1077,H1196,247,2,H1196,247,2,H1486,19,-1,H1486,19,-1,H1196,247,2,H1196,247,2,2,2,0,0,0,0
W287,1,Doctor,1078,H1473,234,4,H1473,234,4,Unmatched,0,0,Unmatched,0,0,H1473,234,4,H1473,234,4,0,0,980,980,0,0
W704,1,Doctor,1079,H788,210,5,H788,210,5,Unmatched,0,0,Unmatched,0,0,H788,210,5,H788,210,5,0,0,998,998,0,0
W455,1,Doctor,1080,H778,168,3,H778,168,3,Unmatched,0,0,Unmatched,0,0,H778,168,3,H778,168,3,1,1,989,989,0,0
W94,1,Doctor,1081,H1540,59,1,H1540,59,1,Unmatched,0,0,Unmatched,0,0,H1540,59,1,H1540,59,1,0,0,986,986,0,0
W780,1,Doctor,1082,H1234,14,1,H1234,14,1,H1234,14,1,H1234,14,1,H1234,14,1,H1234,14,1,0,0,0,0,0,0
W1493,1,Doctor,1083,H197,399,13,H1437,559,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,98,994,994,0,0
W1222,1,Doctor,1084,H1276,60,1,H1276,60,1,Unmatched,0,0,Unmatched,0,0,H1276,60,1,H1276,60,1,0,0,979,979,0,0
W1193,1,Doctor,1085,H666,84,1,H666,84,1,H381,15,-1,H381,15,-1,H666,84,1,H666,84,1,1,1,0,0,0,0
W1604,1,Doctor,1086,H1409,190,4,H1409,190,4,Unmatched,0,0,Unmatched,0,0,H1409,190,4,H1409,190,4,0,0,990,990,0,0
W860,1,Doctor,1087,H1274,266,6,H1274,266,6,Unmatched,0,0,Unmatched,0,0,H1274,266,6,H1274,266,6,0,0,995,995,0,0
W1686,1,Doctor,1088,H1061,134,2,H1612,478,13,Unmatched,0,0,Unmatched,0,0,H1612,478,13,H1612,478,13,2,2,987,987,0,0
W933,1,Doctor,1089,H848,168,4,H848,168,4,Unmatched,0,0,Unmatched,0,0,H848,168,4,H848,168,4,0,0,988,988,0,0
W122,1,Doctor,1090,H125,317,8,H125,317,8,H345,14,1,H345,14,1,H125,317,8,H125,317,8,2,2,0,0,0,0
W1181,1,Doctor,1091,H452,104,1,H452,104,1,Unmatched,0,0,Unmatched,0,0,H452,104,1,H452,104,1,0,0,989,989,0,0
W1371,1,Doctor,1092,H27,389,12,H27,389,12,Unmatched,0,0,Unmatched,0,0,H27,389,12,H27,389,12,1,1,984,984,0,0
W1010,1,Doctor,1093,H333,159,1,H333,159,1,Unmatched,0,0,Unmatched,0,0,H333,159,1,H333,159,1,0,0,982,982,0,0
W145,1,Doctor,1094,H256,353,7,H256,353,7,Unmatched,0,0,Unmatched,0,0,H256,353,7,H256,353,7,0,0,988,988,0,0
W1672,1,Doctor,1095,H265,126,2,H265,126,2,Unmatched,0,0,Unmatched,0,0,H265,126,2,H265,126,2,0,0,996,996,0,0
W1632,1,Doctor,1096,H815,392,6,H815,392,6,H904,18,-1,H904,18,-1,H815,392,6,H815,392,6,3,3,0,0,0,0
W131,1,Doctor,1097,H443,85,1,H443,85,1,Unmatched,0,0,Unmatched,0,0,H443,85,1,H443,85,1,0,0,975,975,0,0
W494,1,Doctor,1098,H998,372,5,H998,372,5,H485,7,-1,H485,7,-1,H998,372,5,H998,372,5,0,0,0,0,0,0
W657,1,Doctor,1099,H224,210,3,H224,210,3,H221,20,-1,H221,20,-1,H224,210,3,H224,210,3,0,0,0,0,0,0
W852,1,Doctor,1100,H490,226,4,H490,226,4,Unmatched,0,0,Unmatched,0,0,H490,226,4,H490,226,4,0,0,981,981,0,0
W1524,1,Doctor,1101,H1673,84,1,H1673,84,1,Unmatched,0,0,Unmatched,0,0,H1673,84,1,H1673,84,1,0,0,980,980,0,0
W765,1,Doctor,1102,H205,138,1,H205,138,1,H390,17,-1,H390,17,-1,H205,138,1,H205,138,1,0,0,0,0,0,0
W1566,1,Doctor,1103,H922,184,5,H922,184,5,Unmatched,0,0,Unmatched,0,0,H922,184,5,H922,184,5,0,0,987,987,0,0
W8,1,Doctor,1104,H1691,38,1,H1691,38,1,Unmatched,0,0,Unmatched,0,0,H1691,38,1,H1691,38,1,0,0,992,992,0,0
W931,1,Doctor,1105,H1432,39,3,H1432,39,3,Unmatched,0,0,Unmatched,0,0,H1432,39,3,H1432,39,3,0,0,986,986,0,0
W251,1,Doctor,1106,H1498,266,5,H1498,266,5,Unmatched,0,0,Unmatched,0,0,H1498,266,5,H1498,266,5,0,0,988,988,0,0
W1364,1,Doctor,1107,H951,198,2,H951,198,2,H452,4,-1,H452,4,-1,H951,198,2,H951,198,2,0,0,0,0,0,0
W1070,1,Doctor,1108,H345,282,6,H345,282,6,H877,16,-1,H877,16,-1,H345,282,6,H345,282,6,0,0,0,0,0,0
W314,1,Doctor,1109,H453,134,4,H453,134,4,H997,2,1,H997,2,1,H453,134,4,H453,134,4,0,0,0,0,0,0
W120,1,Doctor,1110,H527,107,3,H527,107,3,H476,16,-1,H476,16,-1,H527,107,3,H527,107,3,0,0,0,0,0,0
W1321,1,Doctor,1111,H1135,154,5,H1135,154,5,Unmatched,0,0,Unmatched,0,0,H1135,154,5,H1135,154,5,0,0,978,978,0,0
W675,1,Doctor,1112,H1022,174,1,H1022,174,1,H762,13,-1,H762,13,-1,H1022,174,1,H1022,174,1,0,0,0,0,0,0
W1414,1,Doctor,1113,H152,235,2,H152,235,2,Unmatched,0,0,Unmatched,0,0,H152,235,2,H152,235,2,0,0,976,976,0,0
W553,1,Doctor,1114,H1661,88,2,H1661,88,2,Unmatched,0,0,Unmatched,0,0,H1661,88,2,H1661,88,2,0,0,981,981,0,0
W1080,1,Doctor,1115,H585,224,2,H585,224,2,H967,16,-1,H967,16,-1,H585,224,2,H585,224,2,1,1,0,0,0,0
W979,1,Doctor,1116,H1195,266,7,H1195,266,7,Unmatched,0,0,Unmatched,0,0,H1195,266,7,H1195,266,7,1,1,996,996,0,0
W1448,1,Doctor,1117,H828,309,6,H828,309,6,Unmatched,0,0,Unmatched,0,0,H828,309,6,H828,309,6,0,0,980,980,0,0
W1226,1,Doctor,1118,H1492,184,2,H1492,184,2,H1546,18,-1,H1546,18,-1,H1492,184,2,H1492,184,2,1,1,0,0,0,0
W955,1,Doctor,1119,H903,208,4,H903,208,4,Unmatched,0,0,Unmatched,0,0,H903,208,4,H903,208,4,0,0,984,984,0,0
W1065,1,Doctor,1120,H1686,83,1,H1686,83,1,Unmatched,0,0,Unmatched,0,0,H1686,83,1,H1686,83,1,0,0,975,975,0,0
W1504,1,Doctor,1121,H411,401,6,H197,452,8,Unmatched,0,0,Unmatched,0,0,H197,452,8,H197,452,8,2,2,976,976,0,0
W1469,1,Doctor,1122,H1348,458,10,H1348,458,10,H709,13,-1,H709,13,-1,H1348,458,10,H1348,458,10,2,2,0,0,0,0
W85,1,Doctor,1123,H1468,67,2,H1468,67,2,H306,19,-1,H306,19,-1,H1468,67,2,H1468,67,2,0,0,0,0,0,0
W565,1,Doctor,1124,H495,176,4,H495,176,4,H886,18,-1,H886,18,-1,H495,176,4,H495,176,4,0,0,0,0,0,0
W1537,1,Doctor,1125,H1614,222,4,H1614,222,4,Unmatched,0,0,Unmatched,0,0,H1614,222,4,H1614,222,4,0,0,982,982,0,0
W1088,1,Doctor,1126,H1097,150,5,H1097,150,5,Unmatched,0,0,Unmatched,0,0,H1097,150,5,H1097,150,5,0,0,974,974,0,0
W1020,1,Doctor,1127,H472,326,8,H296,358,9,Unmatched,0,0,Unmatched,0,0,H296,358,9,H296,358,9,0,0,992,992,0,0
W1171,1,Doctor,1128,H1208,126,2,H1208,126,2,H993,9,-1,H993,9,-1,H1208,126,2,H1208,126,2,1,1,0,0,0,0
W528,1,Doctor,1129,H606,256,2,H606,256,2,Unmatched,0,0,Unmatched,0,0,H606,256,2,H606,256,2,0,0,982,982,0,0
W383,1,Doctor,1130,H1241,132,1,H1241,132,1,Unmatched,0,0,Unmatched,0,0,H1241,132,1,H1241,132,1,0,0,977,977,0,0
W1360,1,Doctor,1131,H1164,315,8,H1164,315,8,Unmatched,0,0,Unmatched,0,0,H1164,315,8,H1164,315,8,2,2,980,980,0,0
W1172,1,Doctor,1132,H1344,410,11,H1344,410,11,H925,3,-1,H925,3,-1,H1344,410,11,H1344,410,11,1,1,0,0,0,0
W1156,1,Doctor,1133,H1693,268,5,H1693,268,5,Unmatched,0,0,Unmatched,0,0,H1693,268,5,H1693,268,5,1,1,956,956,0,0
W291,1,Doctor,1134,H809,189,3,H809,189,3,H1691,1,-1,H1691,1,-1,H809,189,3,H809,189,3,0,0,0,0,0,0
W1314,1,Doctor,1135,H1595,183,6,H1595,183,6,Unmatched,0,0,Unmatched,0,0,H1595,183,6,H1595,183,6,0,0,979,979,0,0
W439,1,Doctor,1136,H132,363,9,H132,363,9,Unmatched,0,0,Unmatched,0,0,H132,363,9,H132,363,9,0,0,980,980,0,0
W1530,1,Doctor,1137,H631,291,5,H631,291,5,Unmatched,0,0,Unmatched,0,0,H631,291,5,H631,291,5,0,0,983,983,0,0
W1486,1,Doctor,1138,H1117,109,1,H1117,109,1,H1569,12,-1,H1569,12,-1,H1117,109,1,H1117,109,1,0,0,0,0,0,0
W134,1,Doctor,1139,H409,81,2,H409,81,2,Unmatched,0,0,Unmatched,0,0,H409,81,2,H409,81,2,0,0,981,981,0,0
W837,1,Doctor,1140,H767,189,1,H767,189,1,Unmatched,0,0,Unmatched,0,0,H767,189,1,H767,189,1,0,0,977,977,0,0
W525,1,Doctor,1141,H42,218,6,H42,218,6,Unmatched,0,0,Unmatched,0,0,H42,218,6,H42,218,6,0,0,981,981,0,0
W756,1,Doctor,1142,H1393,239,5,H1393,239,5,H612,20,-1,H612,20,-1,H1393,239,5,H1393,239,5,0,0,0,0,0,0
W717,1,Doctor,1143,H758,251,4,H758,251,4,Unmatched,0,0,Unmatched,0,0,H758,251,4,H758,251,4,1,1,993,993,0,0
W25,1,Doctor,1144,H1628,184,2,H1628,184,2,H774,13,-1,H774,13,-1,H1628,184,2,H1628,184,2,0,0,0,0,0,0
W1032,1,Doctor,1145,H1185,176,2,H1185,176,2,Unmatched,0,0,Unmatched,0,0,H1626,246,7,H1626,246,7,1,1,976,976,0,0
W1045,1,Doctor,1146,H146,286,6,H146,286,6,H682,5,-1,H682,5,-1,H146,286,6,H146,286,6,2,2,0,0,0,0
W1529,1,Doctor,1147,H1387,105,1,H1387,105,1,H1473,20,-1,H1473,20,-1,H1387,105,1,H1387,105,1,0,0,0,0,0,0
W13,1,Doctor,1148,H756,397,10,H756,397,10,H1507,16,-1,H1507,16,-1,H756,397,10,H756,397,10,1,1,0,0,0,0
W211,1,Doctor,1149,H1437,255,7,H301,426,19,Unmatched,0,0,Unmatched,0,0,H1437,255,7,H1437,255,7,0,0,997,997,0,0
W496,1,Doctor,1150,H977,329,5,H977,329,5,H1204,2,-1,H1204,2,-1,H977,329,5,H977,329,5,1,1,0,0,0,0
W1026,1,Doctor,1151,H931,432,9,H931,432,9,Unmatched,0,0,Unmatched,0,0,H931,432,9,H931,432,9,1,1,968,968,0,0
W1264,1,Doctor,1152,H1140,235,4,H1140,235,4,Unmatched,0,0,Unmatched,0,0,H1140,235,4,H1140,235,4,0,0,986,986,0,0
W1325,1,Doctor,1153,H946,329,8,H946,329,8,H356,9,1,H356,9,1,H946,329,8,H946,329,8,0,0,0,0,0,0
W874,1,Doctor,1154,H1170,479,9,H1170,479,9,H560,9,-1,H560,9,-1,H1170,479,9,H1170,479,9,2,2,0,0,0,0
W1548,1,Doctor,1155,H307,199,4,H307,199,4,Unmatched,0,0,Unmatched,0,0,H307,199,4,H307,199,4,1,1,988,988,0,0
W1159,1,Doctor,1156,H1623,369,7,H1623,369,7,Unmatched,0,0,Unmatched,0,0,H1623,369,7,H1623,369,7,1,1,974,974,0,0
W1590,1,Doctor,1157,H352,228,5,H352,228,5,H562,13,-1,H562,13,-1,H352,228,5,H352,228,5,0,0,0,0,0,0
W237,1,Doctor,1158,H491,261,4,H491,261,4,H1318,13,-1,H1318,13,-1,H174,462,12,H174,462,12,1,1,0,0,0,0
W286,1,Doctor,1159,H796,175,2,H796,175,2,Unmatched,0,0,Unmatched,0,0,H796,175,2,H796,175,2,0,0,976,976,0,0
W490,1,Doctor,1160,H1060,162,1,H1060,162,1,Unmatched,0,0,Unmatched,0,0,H1060,162,1,H1060,162,1,0,0,977,977,0,0
W381,1,Doctor,1161,H1400,210,2,H1400,210,2,Unmatched,0,0,Unmatched,0,0,H1400,210,2,H1400,210,2,0,0,981,981,0,0
W1148,1,Doctor,1162,H1510,209,3,H1510,209,3,Unmatched,0,0,Unmatched,0,0,H1510,209,3,H1510,209,3,1,1,973,973,0,0
W1038,1,Doctor,1163,H780,53,1,H780,53,1,H1665,11,-1,H1665,11,-1,H780,53,1,H780,53,1,0,0,0,0,0,0
W1563,1,Doctor,1164,H412,140,1,H412,140,1,H747,10,-1,H747,10,-1,H412,140,1,H412,140,1,0,0,0,0,0,0
W1308,1,Doctor,1165,H15,218,5,H15,218,5,H201,12,-1,H201,12,-1,H15,218,5,H15,218,5,0,0,0,0,0,0
W1146,1,Doctor,1166,H1451,261,5,H1451,261,5,Unmatched,0,0,Unmatched,0,0,H1451,261,5,H1451,261,5,1,1,974,974,0,0
W1502,1,Doctor,1167,H1178,371,12,H1178,371,12,Unmatched,0,0,Unmatched,0,0,H1178,371,12,H1178,371,12,0,0,988,988,0,0
W1687,1,Doctor,1168,H550,307,6,H550,307,6,Unmatched,0,0,Unmatched,0,0,H550,307,6,H550,307,6,1,1,971,971,0,0
W705,1,Doctor,1169,H1696,222,4,H1696,222,4,Unmatched,0,0,Unmatched,0,0,H1696,222,4,H1696,222,4,0,0,975,975,0,0
W583,1,Doctor,1170,H1153,244,6,H563,392,-1,H944,18,-1,H944,18,-1,H1153,244,6,H1153,244,6,0,0,0,0,0,0
W959,1,Doctor,1171,H1625,248,2,H1625,248,2,Unmatched,0,0,Unmatched,0,0,H1625,248,2,H1625,248,2,2,2,973,973,0,0
W686,1,Doctor,1172,H999,330,10,H1645,388,-1,H1323,18,-1,H1323,18,-1,H505,439,15,H505,439,15,2,2,0,0,0,0
W280,1,Doctor,1173,H897,321,9,H897,321,9,H1649,13,-1,H1649,13,-1,H897,321,9,H897,321,9,0,0,0,0,0,0
W1337,1,Doctor,1174,H1070,221,4,H1070,221,4,Unmatched,0,0,Unmatched,0,0,H1070,221,4,H1070,221,4,0,0,982,982,0,0
W588,1,Doctor,1175,H406,352,5,H406,352,5,Unmatched,0,0,Unmatched,0,0,H406,352,5,H406,352,5,1,1,976,976,0,0
W210,1,Doctor,1176,H885,140,2,H885,140,2,Unmatched,0,0,Unmatched,0,0,H885,140,2,H885,140,2,0,0,995,995,0,0
W482,1,Doctor,1177,H143,251,4,H143,251,4,H1017,9,-1,H1017,9,-1,H143,251,4,H143,251,4,1,1,0,0,0,0
W598,1,Doctor,1178,H1448,422,12,H1448,422,12,Unmatched,0,0,Unmatched,0,0,H1448,422,12,H1448,422,12,3,3,984,984,0,0
W570,1,Doctor,1179,H851,161,1,H851,161,1,Unmatched,0,0,Unmatched,0,0,H851,161,1,H851,161,1,0,0,977,977,0,0
W1679,1,Doctor,1180,H1265,157,2,H1265,157,2,Unmatched,0,0,Unmatched,0,0,H1413,253,3,H1413,253,3,0,0,966,966,0,0
W278,1,Doctor,1181,H104,165,2,H104,165,2,Unmatched,0,0,Unmatched,0,0,H104,165,2,H104,165,2,0,0,982,982,0,0
W544,1,Doctor,1182,H485,233,5,H485,233,5,Unmatched,0,0,Unmatched,0,0,H485,233,5,H485,233,5,0,0,974,974,0,0
W905,1,Doctor,1183,H1231,298,8,H1231,298,8,Unmatched,0,0,Unmatched,0,0,H1231,298,8,H1231,298,8,0,0,973,973,0,0
W179,1,Doctor,1184,H1058,40,1,H1058,40,1,Unmatched,0,0,Unmatched,0,0,H1058,40,1,H1058,40,1,0,0,966,966,0,0
W1416,1,Doctor,1185,H1513,113,2,H1513,113,2,Unmatched,0,0,Unmatched,0,0,H1513,113,2,H1513,113,2,1,1,963,963,0,0
W359,1,Doctor,1186,H301,472,14,H1153,489,16,Unmatched,0,0,Unmatched,0,0,H301,472,14,H301,472,14,2,2,977,977,0,0
W88,1,Doctor,1187,H751,297,5,H751,297,5,H865,19,1,H865,19,1,H751,297,5,H751,297,5,2,2,0,0,0,0
W1219,1,Doctor,1188,H264,347,14,H264,347,14,Unmatched,0,0,Unmatched,0,0,H264,347,14,H264,347,14,0,0,982,982,0,0
W974,1,Doctor,1189,H164,512,11,H164,512,11,H843,17,-1,H843,17,-1,H164,512,11,H164,512,11,1,1,0,0,0,0
W722,1,Doctor,1190,H1006,302,5,H1006,302,5,Unmatched,0,0,Unmatched,0,0,H1006,302,5,H1006,302,5,2,2,971,971,0,0
W584,1,Doctor,1191,H1591,382,7,H764,599,16,Unmatched,0,0,Unmatched,0,0,H764,599,16,H764,599,16,2,2,963,963,0,0
W1007,1,Doctor,1192,H589,127,1,H589,127,1,Unmatched,0,0,Unmatched,0,0,H589,127,1,H589,127,1,1,1,963,963,0,0
W1429,1,Doctor,1193,H1103,280,5,H1103,280,5,Unmatched,0,0,Unmatched,0,0,H1103,280,5,H1103,280,5,2,2,960,960,0,0
W313,1,Doctor,1194,H1471,235,4,H1471,235,4,H180,20,-1,H180,20,-1,H1471,235,4,H1471,235,4,0,0,0,0,0,0
W956,1,Doctor,1195,H706,284,6,H706,284,6,Unmatched,0,0,Unmatched,0,0,H706,284,6,H706,284,6,1,1,977,977,0,0
W64,1,Doctor,1196,H1443,229,3,H1443,229,3,Unmatched,0,0,Unmatched,0,0,H1443,229,3,H1443,229,3,1,1,974,974,0,0
W54,1,Doctor,1197,H1232,156,1,H1232,156,1,Unmatched,0,0,Unmatched,0,0,H1232,156,1,H1232,156,1,0,0,959,959,0,0
W911,1,Doctor,1198,H1033,276,5,H1033,276,5,H1177,18,-1,H1177,18,-1,H1033,276,5,H1033,276,5,2,2,0,0,0,0
W451,1,Doctor,1199,H168,242,4,H168,242,4,Unmatched,0,0,Unmatched,0,0,H168,242,4,H168,242,4,0,0,964,964,0,0
W1200,1,Doctor,1200,H141,179,1,H141,179,1,Unmatched,0,0,Unmatched,0,0,H141,179,1,H141,179,1,0,0,961,961,0,0
W311,1,Doctor,1201,H1310,216,3,H1310,216,3,Unmatched,0,0,Unmatched,0,0,H1310,216,3,H1310,216,3,0,0,978,978,0,0
W413,1,Doctor,1202,H455,218,2,H455,218,2,Unmatched,0,0,Unmatched,0,0,H455,218,2,H455,218,2,1,1,976,976,0,0
W1031,1,Doctor,1203,H1548,164,2,H1548,164,2,Unmatched,0,0,Unmatched,0,0,H1548,164,2,H1548,164,2,0,0,969,969,0,0
W148,1,Doctor,1204,H479,220,7,H479,220,7,Unmatched,0,0,Unmatched,0,0,H479,220,7,H479,220,7,0,0,975,975,0,0
W1614,1,Doctor,1205,H980,187,2,H980,187,2,Unmatched,0,0,Unmatched,0,0,H980,187,2,H980,187,2,0,0,967,967,0,0
W285,1,Doctor,1206,H1343,125,1,H1343,125,1,Unmatched,0,0,Unmatched,0,0,H1343,125,1,H1343,125,1,0,0,970,970,0,0
W1378,1,Doctor,1207,H1364,199,3,H1364,199,3,Unmatched,0,0,Unmatched,0,0,H1364,199,3,H1364,199,3,0,0,981,981,0,0
W823,1,Doctor,1208,H878,333,6,H878,333,6,Unmatched,0,0,Unmatched,0,0,H878,333,6,H878,333,6,0,0,974,974,0,0
W49,1,Doctor,1209,H597,60,1,H597,60,1,H121,17,-1,H121,17,-1,H597,60,1,H597,60,1,0,0,0,0,0,0
W1056,1,Doctor,1210,H68,433,9,H68,433,9,Unmatched,0,0,Unmatched,0,0,H68,433,9,H68,433,9,1,1,970,970,0,0
W1449,1,Doctor,1211,H1150,122,1,H1150,122,1,Unmatched,0,0,Unmatched,0,0,H1150,122,1,H1150,122,1,0,0,970,970,0,0
W829,1,Doctor,1212,H1502,407,13,H1502,407,13,Unmatched,0,0,Unmatched,0,0,H1502,407,13,H1502,407,13,1,1,963,963,0,0
W700,1,Doctor,1213,H961,517,9,H961,517,9,H1189,12,-1,H1189,12,-1,H961,517,9,H961,517,9,1,1,0,0,0,0
W1350,1,Doctor,1214,H151,484,7,H151,484,7,Unmatched,0,0,Unmatched,0,0,H151,484,7,H151,484,7,0,0,963,963,0,0
W139,1,Doctor,1215,H476,144,1,H476,144,1,H22,13,-1,H22,13,-1,H476,144,1,H476,144,1,0,0,0,0,0,0
W665,1,Doctor,1216,H56,172,1,H56,172,1,H677,19,-1,H677,19,-1,H956,176,2,H956,176,2,0,0,0,0,0,0
W1463,1,Doctor,1217,H1420,393,10,H1420,393,10,Unmatched,0,0,Unmatched,0,0,H1420,393,10,H1420,393,10,0,0,962,962,0,0
W865,1,Doctor,1218,H359,270,6,H357,294,8,Unmatched,0,0,Unmatched,0,0,H359,270,6,H357,294,8,0,0,983,983,0,0
