id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W607,1,Doctor,1198,H518,24,3,H518,24,3,H856,3,-1,H856,3,-1,H518,24,3,H518,24,3,1,1,0,0,0,0
W1546,1,Doctor,1199,H209,75,-1,H118,83,4,Unmatched,0,0,Unmatched,0,0,H118,83,4,H118,83,4,2,2,578,578,0,0
W1612,1,Doctor,1200,H1037,13,4,H1037,13,4,H1263,3,1,H1263,3,1,H1037,13,4,H1037,13,4,0,0,0,0,0,0
W1449,1,Doctor,1201,H70,60,5,H70,60,5,H908,3,-1,H908,3,-1,H70,60,5,H70,60,5,1,1,0,0,0,0
W1129,1,Doctor,1202,H1645,62,4,H1645,62,4,H734,2,-1,H734,2,-1,H1645,62,4,H1645,62,4,1,1,0,0,0,0
W881,1,Doctor,1203,H942,13,1,H942,13,1,H1475,3,-1,H1475,3,-1,H942,13,1,H942,13,1,1,1,0,0,0,0
W577,1,Doctor,1204,H1068,29,-1,H573,41,1,H601,1,-1,H601,1,-1,H573,41,1,H573,41,1,1,1,0,0,0,0
W1298,1,Doctor,1205,H327,61,3,H327,61,3,H843,3,1,H843,3,1,H327,61,3,H327,61,3,2,2,0,0,0,0
W1511,1,Doctor,1206,H1631,15,1,H1631,15,1,Unmatched,0,0,Unmatched,0,0,H1631,15,1,H1631,15,1,0,0,528,528,0,0
W466,1,Doctor,1207,H1503,5,1,H696,14,2,H1503,5,1,H1503,5,1,H696,14,2,H696,14,2,0,0,0,0,0,0
W1380,1,Doctor,1208,H1420,35,3,H1420,35,3,H378,1,-1,H378,1,-1,H1420,35,3,H1420,35,3,1,1,0,0,0,0
W257,1,Doctor,1209,H1335,40,1,H1335,40,1,H1641,5,-1,H1641,5,-1,H1335,40,1,H1335,40,1,1,1,0,0,0,0
W1059,1,Doctor,1210,H28,20,1,H727,128,-1,H52,3,-1,H52,3,-1,H316,25,2,H316,25,2,2,2,0,0,0,0
W931,1,Doctor,1211,H1639,51,2,H1639,51,2,H327,1,-1,H327,1,-1,H1639,51,2,H1639,51,2,3,3,0,0,0,0
W242,1,Doctor,1212,H567,59,4,H1279,407,-1,H321,5,1,H321,5,1,H1542,169,10,H1542,169,10,2,2,0,0,0,0
W108,1,Doctor,1213,H1166,148,6,H1166,148,6,H493,4,-1,H493,4,-1,H1166,148,6,H1166,148,6,4,4,0,0,0,0
W1154,1,Doctor,1214,H1517,12,1,H1517,12,1,H1198,1,-1,H1198,1,-1,H1517,12,1,H1517,12,1,1,1,0,0,0,0
W14,1,Doctor,1215,H455,46,3,H636,227,8,H536,10,-1,H536,10,-1,H455,46,3,H455,46,3,0,0,0,0,0,0
W255,1,Doctor,1216,H874,122,5,H747,246,-1,H1184,6,-1,H1184,6,-1,H874,122,5,H874,122,5,3,3,0,0,0,0
W1540,1,Doctor,1217,H1446,60,3,H1446,60,3,H386,5,-1,H386,5,-1,H1446,60,3,H1446,60,3,0,0,0,0,0,0
W313,1,Doctor,1218,H903,44,1,H903,44,1,H781,3,-1,H781,3,-1,H903,44,1,H903,44,1,0,0,0,0,0,0
W670,1,Doctor,1219,H136,40,2,H531,60,4,H763,1,-1,H763,1,-1,H136,40,2,H136,40,2,0,0,0,0,0,0
W903,1,Doctor,1220,H938,7,1,H938,7,1,H1348,4,-1,H1348,4,-1,H938,7,1,H938,7,1,0,0,0,0,0,0
W211,1,Doctor,1221,H1134,34,2,H1134,34,2,H884,1,-1,H884,1,-1,H1134,34,2,H1134,34,2,0,0,0,0,0,0
W1534,1,Doctor,1222,H350,30,2,H350,30,2,H973,1,-1,H973,1,-1,H350,30,2,H350,30,2,0,0,0,0,0,0
W321,1,Doctor,1223,H1564,26,2,H131,42,3,H1062,5,-1,H1062,5,-1,H1564,26,2,H1564,26,2,2,2,0,0,0,0
W690,1,Doctor,1224,H408,75,1,H408,75,1,H1041,10,-1,H1041,10,-1,H408,75,1,H408,75,1,1,1,0,0,0,0
W750,1,Doctor,1225,H674,64,4,H436,68,5,H1028,8,-1,H1028,8,-1,H674,64,4,H674,64,4,3,3,0,0,0,0
W1487,1,Doctor,1226,H1605,42,1,H1552,74,2,Unmatched,0,0,Unmatched,0,0,H1605,42,1,H1605,42,1,0,0,566,566,0,0
W504,1,Doctor,1227,H813,4,1,H813,4,1,H813,4,1,H813,4,1,H813,4,1,H813,4,1,0,0,0,0,0,0
W1603,1,Doctor,1228,H1426,23,-1,H1327,94,8,Unmatched,0,0,Unmatched,0,0,H1092,27,2,H1092,27,2,1,1,552,552,0,0
W460,1,Doctor,1229,H923,14,-1,H1324,59,4,H3,7,-1,H3,7,-1,H1535,37,1,H1535,37,1,1,1,0,0,0,0
W416,1,Doctor,1230,H714,18,1,H1507,144,-1,H948,10,-1,H948,10,-1,H1320,80,5,H1320,80,5,2,2,0,0,0,0
W154,1,Doctor,1231,H1307,80,4,H1307,80,4,H295,1,-1,H295,1,-1,H1307,80,4,H1307,80,4,0,0,0,0,0,0
W1080,1,Doctor,1232,H1565,9,1,H1565,9,1,H1565,9,1,H1565,9,1,H1565,9,1,H1565,9,1,0,0,0,0,0,0
W249,1,Doctor,1233,H400,29,2,H400,29,2,H1285,10,-1,H1285,10,-1,H400,29,2,H400,29,2,1,1,0,0,0,0
W1314,1,Doctor,1234,H398,20,2,H398,20,2,Unmatched,0,0,Unmatched,0,0,H398,20,2,H398,20,2,1,1,570,570,0,0
W173,1,Doctor,1235,H1299,29,1,H1031,264,-1,H1434,1,-1,H1434,1,-1,H420,86,4,H420,86,4,2,2,0,0,0,0
W285,1,Doctor,1236,H794,5,1,H794,5,1,H794,5,1,H794,5,1,H794,5,1,H794,5,1,0,0,0,0,0,0
W902,1,Doctor,1237,H541,123,7,H541,123,7,H359,1,-1,H359,1,-1,H541,123,7,H541,123,7,0,0,0,0,0,0
W740,1,Doctor,1238,H66,25,2,H295,41,3,H1112,5,-1,H1112,5,-1,H295,41,3,H295,41,3,1,1,0,0,0,0
W967,1,Doctor,1239,H900,141,4,H87,163,7,H258,4,-1,H258,4,-1,H900,141,4,H900,141,4,6,6,0,0,0,0
W1226,1,Doctor,1240,H1209,8,1,H1209,8,1,H357,6,-1,H357,6,-1,H1209,8,1,H1209,8,1,0,0,0,0,0,0
W290,1,Doctor,1241,H12,62,2,H566,103,5,H500,9,1,H500,9,1,H1196,74,3,H1196,74,3,2,2,0,0,0,0
W224,1,Doctor,1242,H1159,79,6,H1159,79,6,H667,2,-1,H667,2,-1,H1159,79,6,H1159,79,6,2,2,0,0,0,0
W322,1,Doctor,1243,H1687,44,1,H1218,65,2,H1516,2,-1,H1516,2,-1,H1687,44,1,H1687,44,1,0,0,0,0,0,0
W1588,1,Doctor,1244,H1196,46,2,H1077,251,9,H265,10,-1,H265,10,-1,H1077,251,9,H1077,251,9,6,6,0,0,0,0
W70,1,Doctor,1245,H1067,17,2,H1067,17,2,Unmatched,0,0,Unmatched,0,0,H1067,17,2,H1067,17,2,0,0,549,549,0,0
W459,1,Doctor,1246,H499,20,1,H502,154,9,Unmatched,0,0,Unmatched,0,0,H502,154,9,H502,154,9,2,2,566,566,0,0
W1041,1,Doctor,1247,H1407,11,1,H651,35,2,Unmatched,0,0,Unmatched,0,0,H1407,11,1,H1407,11,1,0,0,584,584,0,0
W1121,1,Doctor,1248,H1311,7,2,H1010,22,5,H1485,3,-1,H1485,3,-1,H1010,22,5,H1010,22,5,0,0,0,0,0,0
W182,1,Doctor,1249,H652,9,1,H652,9,1,H599,1,-1,H599,1,-1,H652,9,1,H652,9,1,0,0,0,0,0,0
W820,1,Doctor,1250,H1245,6,1,H1245,6,1,H1245,6,1,H1245,6,1,H1245,6,1,H1245,6,1,0,0,0,0,0,0
W1662,1,Doctor,1251,H1096,30,2,H1500,44,3,Unmatched,0,0,Unmatched,0,0,H1500,44,3,H1500,44,3,0,0,566,566,0,0
W1383,1,Doctor,1252,H1087,3,1,H1162,102,6,H1087,3,1,H1087,3,1,H1162,102,6,H1162,102,6,1,1,0,0,0,0
W751,1,Doctor,1253,H809,21,2,H809,21,2,H1244,9,-1,H1244,9,-1,H809,21,2,H809,21,2,0,0,0,0,0,0
W1348,1,Doctor,1254,H475,64,1,H125,218,7,H645,1,-1,H645,1,-1,H125,218,7,H125,218,7,7,7,0,0,0,0
W566,1,Doctor,1255,H1461,64,3,H8,148,7,H970,1,-1,H970,1,-1,H1505,94,5,H1505,94,5,3,3,0,0,0,0
W467,1,Doctor,1256,H1143,96,3,H1143,96,3,H427,1,-1,H427,1,-1,H1143,96,3,H1143,96,3,1,1,0,0,0,0
W1195,1,Doctor,1257,H1652,6,1,H1652,6,1,H1652,6,1,H1652,6,1,H1652,6,1,H1652,6,1,0,0,0,0,0,0
W1466,1,Doctor,1258,H961,28,2,H961,28,2,H1067,6,-1,H1067,6,-1,H961,28,2,H961,28,2,1,1,0,0,0,0
W86,1,Doctor,1259,H919,4,1,H919,4,1,H919,4,1,H919,4,1,H919,4,1,H919,4,1,0,0,0,0,0,0
W1002,1,Doctor,1260,H1351,2,1,H24,4,2,H1351,2,1,H1351,2,1,H1351,2,1,H1351,2,1,0,0,0,0,0,0
W601,1,Doctor,1261,H1533,32,3,H1407,82,7,H745,2,-1,H745,2,-1,H1533,32,3,H1533,32,3,0,0,0,0,0,0
W739,1,Doctor,1262,H671,24,2,H671,24,2,H1095,4,-1,H1095,4,-1,H671,24,2,H671,24,2,0,0,0,0,0,0
W358,1,Doctor,1263,H1432,42,1,H1432,42,1,H168,4,-1,H168,4,-1,H1432,42,1,H1432,42,1,1,1,0,0,0,0
W479,1,Doctor,1264,H97,29,5,H9,66,7,Unmatched,0,0,Unmatched,0,0,H97,29,5,H97,29,5,1,1,546,546,0,0
W1688,1,Doctor,1265,H161,14,1,H583,67,5,H1183,3,-1,H1183,3,-1,H161,14,1,H161,14,1,0,0,0,0,0,0
W1403,1,Doctor,1266,H1543,25,1,H1543,25,1,H661,7,-1,H661,7,-1,H1543,25,1,H1543,25,1,0,0,0,0,0,0
W1127,1,Doctor,1267,H950,29,2,H64,457,-1,H11,6,-1,H11,6,-1,H950,29,2,H950,29,2,1,1,0,0,0,0
W380,1,Doctor,1268,H1613,108,-1,H674,587,-1,H935,5,-1,H935,5,-1,H175,174,6,H175,174,6,2,2,0,0,0,0
W563,1,Doctor,1269,H171,26,2,H1088,326,-1,H144,4,-1,H144,4,-1,H943,43,4,H943,43,4,0,0,0,0,0,0
W428,1,Doctor,1270,H816,17,1,H816,17,1,Unmatched,0,0,Unmatched,0,0,H816,17,1,H816,17,1,0,0,573,573,0,0
W1699,1,Doctor,1271,H1169,55,2,H762,154,7,H1519,2,-1,H1519,2,-1,H1169,55,2,H1169,55,2,2,2,0,0,0,0
W258,1,Doctor,1272,H980,59,1,H899,132,4,H269,3,-1,H269,3,-1,H1469,75,2,H1469,75,2,1,1,0,0,0,0
W1527,1,Doctor,1273,H1268,10,1,H1022,49,4,H1268,10,1,H1268,10,1,H1268,10,1,H1268,10,1,0,0,0,0,0,0
W274,1,Doctor,1274,H507,17,2,H1155,18,3,H1073,10,1,H1073,10,1,H507,17,2,H507,17,2,0,0,0,0,0,0
W611,1,Doctor,1275,H1489,34,3,H1489,34,3,H967,1,-1,H967,1,-1,H1489,34,3,H1489,34,3,3,3,0,0,0,0
W23,1,Doctor,1276,H493,22,1,H493,22,1,H160,8,-1,H160,8,-1,H493,22,1,H493,22,1,1,1,0,0,0,0
W1467,1,Doctor,1277,H414,51,3,H301,56,4,H872,1,-1,H872,1,-1,H414,51,3,H414,51,3,1,1,0,0,0,0
W926,1,Doctor,1278,H1476,77,3,H1476,77,3,H590,8,-1,H590,8,-1,H1476,77,3,H1476,77,3,1,1,0,0,0,0
W826,1,Doctor,1279,H902,117,4,H22,155,10,H727,2,-1,H727,2,-1,H1617,133,7,H1617,133,7,3,3,0,0,0,0
W1573,1,Doctor,1280,H575,101,2,H801,192,7,H93,1,-1,H93,1,-1,H801,192,7,H801,192,7,4,4,0,0,0,0
W1234,1,Doctor,1281,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,0,0,0,0,0,0
W784,1,Doctor,1282,H1010,35,1,H1415,43,2,H1520,3,-1,H1520,3,-1,H1415,43,2,H1415,43,2,1,1,0,0,0,0
W232,1,Doctor,1283,H743,12,1,H1226,21,2,Unmatched,0,0,Unmatched,0,0,H1226,21,2,H1226,21,2,0,0,555,555,0,0
W378,1,Doctor,1284,H1108,11,1,H542,136,7,H664,3,-1,H664,3,-1,H1108,11,1,H1108,11,1,0,0,0,0,0,0
W363,1,Doctor,1285,H1670,74,2,H1670,74,2,Unmatched,0,0,Unmatched,0,0,H1670,74,2,H1670,74,2,2,2,553,553,0,0
W303,1,Doctor,1286,H1620,7,1,H1620,7,1,H1620,7,1,H1620,7,1,H1620,7,1,H1620,7,1,0,0,0,0,0,0
W1168,1,Doctor,1287,H1363,77,2,H1534,128,4,Unmatched,0,0,Unmatched,0,0,H1534,128,4,H1534,128,4,2,2,556,556,0,0
W439,1,Doctor,1288,H361,2,1,H1175,162,6,H63,1,-1,H63,1,-1,H361,2,1,H361,2,1,0,0,0,0,0,0
W414,1,Doctor,1289,H617,141,3,H617,141,3,Unmatched,0,0,Unmatched,0,0,H617,141,3,H617,141,3,3,3,523,523,0,0
W1671,1,Doctor,1290,H444,127,7,H444,127,7,H216,2,-1,H216,2,-1,H444,127,7,H444,127,7,1,1,0,0,0,0
W454,1,Doctor,1291,H632,76,3,H607,113,5,H1098,2,-1,H1098,2,-1,H632,76,3,H632,76,3,0,0,0,0,0,0
W591,1,Doctor,1292,H665,6,1,H665,6,1,H665,6,1,H665,6,1,H665,6,1,H665,6,1,0,0,0,0,0,0
W431,1,Doctor,1293,H625,7,-1,H411,32,2,H121,4,-1,H121,4,-1,H411,32,2,H411,32,2,1,1,0,0,0,0
W1698,1,Doctor,1294,H229,50,1,H354,126,4,H508,3,-1,H508,3,-1,H229,50,1,H229,50,1,4,4,0,0,0,0
W1528,1,Doctor,1295,H1264,32,3,H840,108,7,H1063,1,-1,H1063,1,-1,H1264,32,3,H1264,32,3,1,1,0,0,0,0
W587,1,Doctor,1296,H846,18,2,H846,18,2,H868,3,-1,H868,3,-1,H846,18,2,H846,18,2,1,1,0,0,0,0
W1144,1,Doctor,1297,H698,7,1,H698,7,1,H1435,1,-1,H1435,1,-1,H698,7,1,H698,7,1,0,0,0,0,0,0
W268,1,Doctor,1298,H1576,33,3,H1576,33,3,H562,3,-1,H562,3,-1,H1576,33,3,H1576,33,3,1,1,0,0,0,0
W800,1,Doctor,1299,H165,5,1,H165,5,1,H165,5,1,H165,5,1,H165,5,1,H165,5,1,0,0,0,0,0,0
W870,1,Doctor,1300,H686,129,-1,H1214,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,84,84,566,566,0,0
W325,1,Doctor,1301,H420,38,-1,H1615,130,8,H989,2,1,H989,2,1,H1096,90,5,H1096,90,5,3,3,0,0,0,0
W1367,1,Doctor,1302,H52,225,-1,H279,450,-1,H102,3,-1,H102,3,-1,Unmatched,0,0,Unmatched,0,0,79,79,0,0,0,0
W356,1,Doctor,1303,H1678,24,3,H1678,24,3,H1437,9,2,H1437,9,2,H1678,24,3,H1678,24,3,1,1,0,0,0,0
W971,1,Doctor,1304,H190,44,2,H190,44,2,Unmatched,0,0,Unmatched,0,0,H190,44,2,H190,44,2,1,1,528,528,0,0
W391,1,Doctor,1305,H213,8,1,H1196,245,-1,H1284,4,-1,H1284,4,-1,H213,8,1,H213,8,1,0,0,0,0,0,0
W441,1,Doctor,1306,H1484,56,2,H1484,56,2,H1515,8,-1,H1515,8,-1,H1484,56,2,H1484,56,2,1,1,0,0,0,0
W1360,1,Doctor,1307,H1566,181,6,H1566,181,6,Unmatched,0,0,Unmatched,0,0,H716,174,5,H716,174,5,3,3,560,560,0,0
W1223,1,Doctor,1308,H1076,3,2,H1076,3,2,H1086,2,1,H1086,2,1,H1076,3,2,H1076,3,2,0,0,0,0,0,0
W478,1,Doctor,1309,H716,166,-1,H716,166,-1,H1105,3,1,H1105,3,1,Unmatched,0,0,Unmatched,0,0,76,76,0,0,0,0
W1319,1,Doctor,1310,H242,125,6,H242,125,6,H852,1,-1,H852,1,-1,H242,125,6,H242,125,6,6,6,0,0,0,0
W1590,1,Doctor,1311,H1241,74,-1,H298,322,-1,Unmatched,0,0,Unmatched,0,0,H569,100,6,H569,100,6,1,1,547,547,0,0
W731,1,Doctor,1312,H1250,40,-1,H1690,58,1,H19,5,-1,H19,5,-1,H1690,58,1,H1690,58,1,3,3,0,0,0,0
W365,1,Doctor,1313,H801,25,1,H823,43,2,H367,6,-1,H367,6,-1,H823,43,2,H823,43,2,2,2,0,0,0,0
W1030,1,Doctor,1314,H182,118,-1,H1109,281,10,Unmatched,0,0,Unmatched,0,0,H49,176,4,H49,176,4,1,1,536,536,0,0
W908,1,Doctor,1315,H226,21,1,H1666,157,6,Unmatched,0,0,Unmatched,0,0,H226,21,1,H226,21,1,1,1,543,543,0,0
W1064,1,Doctor,1316,H986,30,3,H1095,176,-1,H293,3,1,H293,3,1,H986,30,3,H986,30,3,2,2,0,0,0,0
W122,1,Doctor,1317,H164,27,1,H645,259,10,H1353,6,-1,H1353,6,-1,H279,141,6,H279,141,6,0,0,0,0,0,0
W1303,1,Doctor,1318,H850,95,4,H1587,154,7,H134,1,-1,H134,1,-1,H1537,106,6,H1537,106,6,2,2,0,0,0,0
W760,1,Doctor,1319,H390,10,1,H390,10,1,H390,10,1,H390,10,1,H390,10,1,H390,10,1,0,0,0,0,0,0
W1436,1,Doctor,1320,H250,42,4,H462,202,-1,H106,3,1,H106,3,1,H264,99,6,H264,99,6,3,3,0,0,0,0
W390,1,Doctor,1321,H1047,115,5,H299,334,-1,H1390,9,-1,H1390,9,-1,H1424,135,8,H1424,135,8,2,2,0,0,0,0
W59,1,Doctor,1322,H634,12,2,H91,175,-1,H174,2,-1,H174,2,-1,H634,12,2,H634,12,2,0,0,0,0,0,0
W1109,1,Doctor,1323,H1348,33,1,H1116,195,-1,H1414,10,-1,H1414,10,-1,H957,61,2,H957,61,2,1,1,0,0,0,0
W1250,1,Doctor,1324,H589,26,3,H668,81,7,Unmatched,0,0,Unmatched,0,0,H1488,73,6,H1488,73,6,3,3,515,515,0,0
W1548,1,Doctor,1325,H956,8,2,H1344,9,3,H1395,6,1,H1395,6,1,H956,8,2,H956,8,2,1,1,0,0,0,0
W539,1,Doctor,1326,H706,55,2,H1557,161,6,H1238,3,-1,H1238,3,-1,H1557,161,6,H1557,161,6,3,3,0,0,0,0
W1248,1,Doctor,1327,H662,117,4,H1692,231,-1,H12,6,-1,H12,6,-1,H662,117,4,H662,117,4,2,2,0,0,0,0
W389,1,Doctor,1328,H220,13,3,H220,13,3,H662,3,1,H662,3,1,H220,13,3,H220,13,3,1,1,0,0,0,0
W1532,1,Doctor,1329,H306,12,1,H126,166,10,H239,8,-1,H239,8,-1,H306,12,1,H306,12,1,1,1,0,0,0,0
W688,1,Doctor,1330,H981,78,3,H851,617,-1,H501,3,-1,H501,3,-1,H981,78,3,H981,78,3,1,1,0,0,0,0
W1632,1,Doctor,1331,H620,6,1,H1532,97,3,H1298,4,-1,H1298,4,-1,H620,6,1,H620,6,1,0,0,0,0,0,0
W145,1,Doctor,1332,H1321,47,2,H405,132,9,H1186,2,-1,H1186,2,-1,H1321,47,2,H1321,47,2,1,1,0,0,0,0
W1516,1,Doctor,1333,H1118,71,2,H1118,71,2,Unmatched,0,0,Unmatched,0,0,H1118,71,2,H1118,71,2,1,1,538,538,0,0
W1375,1,Doctor,1334,H1698,1,-1,H948,149,5,H1698,1,-1,H1698,1,-1,H948,149,5,H948,149,5,2,2,0,0,0,0
W128,1,Doctor,1335,H44,15,1,H413,62,2,H1168,4,-1,H1168,4,-1,H44,15,1,H44,15,1,0,0,0,0,0,0
W57,1,Doctor,1336,H974,77,-1,H57,222,9,Unmatched,0,0,Unmatched,0,0,H635,114,3,H635,114,3,4,4,530,530,0,0
W1459,1,Doctor,1337,H503,111,2,H364,352,-1,Unmatched,0,0,Unmatched,0,0,H503,111,2,H503,111,2,2,2,552,552,0,0
W26,1,Doctor,1338,H1223,78,4,H1223,78,4,Unmatched,0,0,Unmatched,0,0,H1223,78,4,H1223,78,4,0,0,552,552,0,0
W544,1,Doctor,1339,H1324,96,7,H1371,377,-1,H143,1,-1,H143,1,-1,H1022,104,8,H1022,104,8,1,1,0,0,0,0
W276,1,Doctor,1340,H195,56,4,H195,56,4,H923,9,-1,H923,9,-1,H195,56,4,H195,56,4,1,1,0,0,0,0
W94,1,Doctor,1341,H258,76,3,H258,76,3,H894,7,-1,H894,7,-1,H258,76,3,H258,76,3,2,2,0,0,0,0
W98,1,Doctor,1342,H669,24,1,H1243,89,7,Unmatched,0,0,Unmatched,0,0,H1243,89,7,H1243,89,7,0,0,527,527,0,0
W1344,1,Doctor,1343,H210,6,1,H741,139,9,H210,6,1,H210,6,1,H210,6,1,H210,6,1,0,0,0,0,0,0
W198,1,Doctor,1344,H774,58,3,H774,58,3,H1432,8,1,H1432,8,1,H774,58,3,H774,58,3,2,2,0,0,0,0
W883,1,Doctor,1345,H166,33,3,H170,199,7,H606,1,-1,H606,1,-1,H166,33,3,H166,33,3,1,1,0,0,0,0
W21,1,Doctor,1346,H289,59,2,H289,59,2,H1279,8,-1,H1279,8,-1,H289,59,2,H289,59,2,1,1,0,0,0,0
W305,1,Doctor,1347,H150,42,2,H150,42,2,Unmatched,0,0,Unmatched,0,0,H150,42,2,H150,42,2,2,2,531,531,0,0
W1334,1,Doctor,1348,H477,33,2,H2,362,-1,Unmatched,0,0,Unmatched,0,0,H477,33,2,H477,33,2,0,0,535,535,0,0
W993,1,Doctor,1349,H9,107,5,H1575,158,7,H780,3,1,H780,3,1,H9,107,5,H9,107,5,2,2,0,0,0,0
W52,1,Doctor,1350,H389,42,3,H604,126,7,H1587,1,-1,H1587,1,-1,H389,42,3,H389,42,3,1,1,0,0,0,0
W792,1,Doctor,1351,H1130,18,1,H473,166,4,H1211,3,-1,H1211,3,-1,H773,71,3,H773,71,3,1,1,0,0,0,0
W1572,1,Doctor,1352,H939,52,3,H1370,94,5,Unmatched,0,0,Unmatched,0,0,H1370,94,5,H1370,94,5,1,1,528,528,0,0
W939,1,Doctor,1353,H303,31,1,H1188,395,-1,H1164,1,-1,H1164,1,-1,H303,31,1,H303,31,1,0,0,0,0,0,0
W355,1,Doctor,1354,H1542,43,3,H382,154,8,H1207,10,1,H1207,10,1,H382,154,8,H382,154,8,2,2,0,0,0,0
W634,1,Doctor,1355,H313,106,1,H1347,181,5,Unmatched,0,0,Unmatched,0,0,H1444,175,4,H1444,175,4,4,4,546,546,0,0
W1271,1,Doctor,1356,H1557,10,1,H198,295,-1,H998,4,-1,H998,4,-1,H589,38,3,H589,38,3,1,1,0,0,0,0
W1517,1,Doctor,1357,H154,71,3,H1269,365,-1,H231,6,-1,H231,6,-1,H1179,205,5,H1179,205,5,3,3,0,0,0,0
W1038,1,Doctor,1358,H491,11,-1,H1636,61,1,H1646,5,-1,H1646,5,-1,H1636,61,1,H1636,61,1,1,1,0,0,0,0
W1052,1,Doctor,1359,H1497,83,5,H1341,98,7,H1660,3,-1,H1660,3,-1,H863,84,6,H863,84,6,4,4,0,0,0,0
W368,1,Doctor,1360,H1062,67,2,H1062,67,2,H450,9,-1,H450,9,-1,H1062,67,2,H1062,67,2,2,2,0,0,0,0
W978,1,Doctor,1361,H747,36,-1,H1545,94,3,H1225,7,-1,H1225,7,-1,H1545,94,3,H1545,94,3,3,3,0,0,0,0
W450,1,Doctor,1362,H1019,25,3,H1019,25,3,Unmatched,0,0,Unmatched,0,0,H1019,25,3,H1019,25,3,1,1,545,545,0,0
W1600,1,Doctor,1363,H1267,87,3,H1267,87,3,Unmatched,0,0,Unmatched,0,0,H1267,87,3,H1267,87,3,1,1,543,543,0,0
W727,1,Doctor,1364,H763,116,4,H763,116,4,H835,5,-1,H835,5,-1,H763,116,4,H763,116,4,1,1,0,0,0,0
W362,1,Doctor,1365,H187,122,3,H185,132,4,Unmatched,0,0,Unmatched,0,0,H185,132,4,H185,132,4,1,1,546,546,0,0
W1192,1,Doctor,1366,H615,3,1,H1086,217,-1,H615,3,1,H615,3,1,H615,3,1,H615,3,1,0,0,0,0,0,0
W1131,1,Doctor,1367,H1584,171,4,H836,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,541,541,0,0
W1069,1,Doctor,1368,H51,71,1,H486,154,9,Unmatched,0,0,Unmatched,0,0,H51,71,1,H51,71,1,2,2,548,548,0,0
W1242,1,Doctor,1369,H143,11,1,H143,11,1,H1571,5,-1,H1571,5,-1,H143,11,1,H143,11,1,0,0,0,0,0,0
W546,1,Doctor,1370,H1032,18,1,H1032,18,1,H1258,5,-1,H1258,5,-1,H1032,18,1,H1032,18,1,0,0,0,0,0,0
W117,1,Doctor,1371,H979,93,-1,H1601,631,-1,Unmatched,0,0,Unmatched,0,0,H1301,169,3,H1301,169,3,5,5,515,515,0,0
W24,1,Doctor,1372,H699,127,5,H1424,160,7,H755,2,-1,H755,2,-1,H699,127,5,H699,127,5,4,4,0,0,0,0
W645,1,Doctor,1373,H298,30,2,H706,121,5,H135,6,-1,H135,6,-1,H706,121,5,H706,121,5,4,4,0,0,0,0
W1182,1,Doctor,1374,H1414,33,2,H1414,33,2,H60,5,-1,H60,5,-1,H1414,33,2,H1414,33,2,0,0,0,0,0,0
W185,1,Doctor,1375,H1534,33,2,H1349,188,7,H503,2,1,H503,2,1,H1349,188,7,H1349,188,7,0,0,0,0,0,0
W493,1,Doctor,1376,H545,89,5,H760,215,-1,Unmatched,0,0,Unmatched,0,0,H1386,141,9,H1386,141,9,5,5,517,517,0,0
W335,1,Doctor,1377,H1632,29,4,H1632,29,4,H1180,2,-1,H1180,2,-1,H1632,29,4,H1632,29,4,2,2,0,0,0,0
W481,1,Doctor,1378,H1215,56,2,H1215,56,2,H915,3,-1,H915,3,-1,H1215,56,2,H1215,56,2,0,0,0,0,0,0
W6,1,Doctor,1379,H1659,36,1,H745,57,2,H273,10,-1,H273,10,-1,H745,57,2,H745,57,2,0,0,0,0,0,0
W923,1,Doctor,1380,H1092,140,-1,H1465,270,-1,H1240,2,-1,H1240,2,-1,H187,157,6,H187,157,6,4,4,0,0,0,0
W443,1,Doctor,1381,H1617,33,2,H1305,121,5,H281,2,1,H281,2,1,H1305,121,5,H1305,121,5,1,1,0,0,0,0
W298,1,Doctor,1382,H1562,89,-1,H28,140,5,H521,4,-1,H521,4,-1,H28,140,5,H28,140,5,0,0,0,0,0,0
W1579,1,Doctor,1383,H534,32,2,H534,32,2,H340,1,1,H340,1,1,H534,32,2,H534,32,2,1,1,0,0,0,0
W1636,1,Doctor,1384,H492,72,1,H634,163,7,Unmatched,0,0,Unmatched,0,0,H492,72,1,H492,72,1,1,1,526,526,0,0
