id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W796,1,Doctor,189,H1160,85,-1,H1160,85,-1,H246,2,1,H246,2,1,Unmatched,0,0,Unmatched,0,0,517,517,0,0,0,0
W943,1,Doctor,190,H1078,8,1,H1078,8,1,H1078,8,1,H1078,8,1,H1078,8,1,H1078,8,1,0,0,0,0,0,0
W748,1,Doctor,191,H83,5,1,H83,5,1,H83,5,1,H83,5,1,H83,5,1,H83,5,1,0,0,0,0,0,0
W638,1,Doctor,192,H441,38,4,H441,38,4,H1654,3,-1,H1654,3,-1,H441,38,4,H441,38,4,0,0,0,0,0,0
W1306,1,Doctor,193,H18,23,1,H18,23,1,Unmatched,0,0,Unmatched,0,0,H18,23,1,H18,23,1,0,0,1308,1308,0,0
W884,1,Doctor,194,H331,46,2,H331,46,2,H816,3,-1,H816,3,-1,H331,46,2,H331,46,2,1,1,0,0,0,0
W867,1,Doctor,195,H816,19,2,H816,19,2,H174,2,-1,H174,2,-1,H816,19,2,H816,19,2,0,0,0,0,0,0
W290,1,Doctor,196,H774,4,1,H774,4,1,H774,4,1,H774,4,1,H774,4,1,H774,4,1,0,0,0,0,0,0
W578,1,Doctor,197,H280,1,1,H1181,68,9,H280,1,1,H280,1,1,H1181,68,9,H1181,68,9,1,1,0,0,0,0
W1542,1,Doctor,198,H149,28,4,H149,28,4,H926,3,1,H926,3,1,H149,28,4,H149,28,4,0,0,0,0,0,0
W133,1,Doctor,199,H889,16,2,H889,16,2,H592,8,-1,H592,8,-1,H889,16,2,H889,16,2,0,0,0,0,0,0
W911,1,Doctor,200,H1373,51,3,H1373,51,3,H990,5,1,H990,5,1,H1373,51,3,H1373,51,3,0,0,0,0,0,0
W1357,1,Doctor,201,H1100,21,1,H1100,21,1,H1692,4,-1,H1692,4,-1,H1100,21,1,H1100,21,1,0,0,0,0,0,0
W54,1,Doctor,202,H832,2,1,H832,2,1,H832,2,1,H832,2,1,H832,2,1,H832,2,1,0,0,0,0,0,0
W902,1,Doctor,203,H374,48,4,H374,48,4,Unmatched,0,0,Unmatched,0,0,H374,48,4,H374,48,4,1,1,1298,1298,0,0
W7,1,Doctor,204,H110,29,4,H110,29,4,H702,1,1,H702,1,1,H110,29,4,H110,29,4,0,0,0,0,0,0
W744,1,Doctor,205,H670,11,1,H670,11,1,H403,5,-1,H403,5,-1,H670,11,1,H670,11,1,0,0,0,0,0,0
W1029,1,Doctor,206,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,0,0,0,0,0,0
W1484,1,Doctor,207,H1159,11,2,H1159,11,2,Unmatched,0,0,Unmatched,0,0,H1159,11,2,H1159,11,2,0,0,1294,1294,0,0
W730,1,Doctor,208,H146,5,1,H146,5,1,H146,5,1,H146,5,1,H146,5,1,H146,5,1,0,0,0,0,0,0
W40,1,Doctor,209,H371,46,2,H371,46,2,H373,3,-1,H373,3,-1,H371,46,2,H371,46,2,0,0,0,0,0,0
W1066,1,Doctor,210,H133,44,4,H133,44,4,H1249,1,-1,H1249,1,-1,H133,44,4,H133,44,4,1,1,0,0,0,0
W107,1,Doctor,211,H1678,4,1,H1678,4,1,H1678,4,1,H1678,4,1,H1678,4,1,H1678,4,1,0,0,0,0,0,0
W1217,1,Doctor,212,H835,44,6,H835,44,6,H188,5,-1,H188,5,-1,H835,44,6,H835,44,6,1,1,0,0,0,0
W716,1,Doctor,213,H1325,3,1,H1325,3,1,H1325,3,1,H1325,3,1,H1325,3,1,H1325,3,1,0,0,0,0,0,0
W300,1,Doctor,214,H174,18,1,H174,18,1,H1425,4,-1,H1425,4,-1,H174,18,1,H174,18,1,0,0,0,0,0,0
W430,1,Doctor,215,H275,30,2,H275,30,2,Unmatched,0,0,Unmatched,0,0,H275,30,2,H275,30,2,1,1,1327,1327,0,0
W1632,1,Doctor,216,H306,53,3,H306,53,3,H265,2,-1,H265,2,-1,H306,53,3,H306,53,3,1,1,0,0,0,0
W569,1,Doctor,217,H1371,60,7,H1371,60,7,H1449,10,-1,H1449,10,-1,H1371,60,7,H1371,60,7,0,0,0,0,0,0
W1537,1,Doctor,218,H516,21,1,H516,21,1,Unmatched,0,0,Unmatched,0,0,H516,21,1,H516,21,1,0,0,1272,1272,0,0
W340,1,Doctor,219,H705,9,1,H705,9,1,H705,9,1,H705,9,1,H705,9,1,H705,9,1,0,0,0,0,0,0
W646,1,Doctor,220,H1400,14,1,H1400,14,1,H1265,10,-1,H1265,10,-1,H1400,14,1,H1400,14,1,0,0,0,0,0,0
W1364,1,Doctor,221,H614,42,4,H614,42,4,H781,10,-1,H781,10,-1,H614,42,4,H614,42,4,0,0,0,0,0,0
W781,1,Doctor,222,H1265,12,1,H1265,12,1,H1279,8,-1,H1279,8,-1,H1265,12,1,H1265,12,1,0,0,0,0,0,0
W433,1,Doctor,223,H250,24,2,H250,24,2,H801,9,-1,H801,9,-1,H250,24,2,H250,24,2,0,0,0,0,0,0
W1005,1,Doctor,224,H1452,27,1,H1452,27,1,H911,7,-1,H911,7,-1,H1452,27,1,H1452,27,1,0,0,0,0,0,0
W1130,1,Doctor,225,H1555,9,1,H1555,9,1,H1555,9,1,H1555,9,1,H1555,9,1,H1555,9,1,0,0,0,0,0,0
W1198,1,Doctor,226,H366,25,2,H366,25,2,Unmatched,0,0,Unmatched,0,0,H366,25,2,H366,25,2,0,0,1303,1303,0,0
W709,1,Doctor,227,H990,46,4,H990,46,4,H494,4,-1,H494,4,-1,H990,46,4,H990,46,4,0,0,0,0,0,0
W261,1,Doctor,228,H787,6,1,H787,6,1,H787,6,1,H787,6,1,H787,6,1,H787,6,1,0,0,0,0,0,0
W1178,1,Doctor,229,H796,7,1,H796,7,1,H796,7,1,H796,7,1,H796,7,1,H796,7,1,0,0,0,0,0,0
W388,1,Doctor,230,H1700,11,1,H1700,11,1,H1452,9,-1,H1452,9,-1,H1700,11,1,H1700,11,1,0,0,0,0,0,0
W1529,1,Doctor,231,H1378,24,2,H1378,24,2,H1217,5,-1,H1217,5,-1,H1378,24,2,H1378,24,2,0,0,0,0,0,0
W246,1,Doctor,232,H55,16,1,H55,16,1,Unmatched,0,0,Unmatched,0,0,H55,16,1,H55,16,1,0,0,1291,1291,0,0
W1631,1,Doctor,233,H956,7,1,H956,7,1,H956,7,1,H956,7,1,H956,7,1,H956,7,1,0,0,0,0,0,0
W37,1,Doctor,234,H1506,27,3,H1506,27,3,H19,9,-1,H19,9,-1,H1506,27,3,H1506,27,3,0,0,0,0,0,0
W1248,1,Doctor,235,H33,39,3,H33,39,3,H1119,5,-1,H1119,5,-1,H33,39,3,H33,39,3,0,0,0,0,0,0
W538,1,Doctor,236,H134,41,8,H134,41,8,H575,9,-1,H575,9,-1,H134,41,8,H134,41,8,1,1,0,0,0,0
W1131,1,Doctor,237,H936,95,7,H936,95,7,Unmatched,0,0,Unmatched,0,0,H985,75,4,H985,75,4,0,0,1264,1264,0,0
W632,1,Doctor,238,H1279,27,1,H1279,27,1,Unmatched,0,0,Unmatched,0,0,H1279,27,1,H1279,27,1,1,1,1286,1286,0,0
W649,1,Doctor,239,H699,52,6,H699,52,6,Unmatched,0,0,Unmatched,0,0,H699,52,6,H699,52,6,0,0,1299,1299,0,0
W1619,1,Doctor,240,H1008,5,1,H1008,5,1,H468,3,-1,H468,3,-1,H1008,5,1,H1008,5,1,0,0,0,0,0,0
W1252,1,Doctor,241,H1696,80,6,H1696,80,6,H952,8,-1,H952,8,-1,H1696,80,6,H1696,80,6,1,1,0,0,0,0
W682,1,Doctor,242,H971,3,1,H971,3,1,H971,3,1,H971,3,1,H971,3,1,H971,3,1,0,0,0,0,0,0
W1260,1,Doctor,243,H1691,15,1,H1691,15,1,Unmatched,0,0,Unmatched,0,0,H1691,15,1,H1691,15,1,0,0,1277,1277,0,0
W401,1,Doctor,244,H727,14,1,H727,14,1,H710,7,-1,H710,7,-1,H727,14,1,H727,14,1,0,0,0,0,0,0
W673,1,Doctor,245,H476,35,1,H476,35,1,H839,2,-1,H839,2,-1,H476,35,1,H476,35,1,0,0,0,0,0,0
W663,1,Doctor,246,H276,68,-1,H276,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,443,443,1296,1296,0,0
W1487,1,Doctor,247,H874,10,1,H874,10,1,H1389,3,-1,H1389,3,-1,H874,10,1,H874,10,1,0,0,0,0,0,0
W1379,1,Doctor,248,H1014,29,2,H1014,29,2,Unmatched,0,0,Unmatched,0,0,H1014,29,2,H1014,29,2,0,0,1269,1269,0,0
W818,1,Doctor,249,H1206,16,1,H1206,16,1,H66,4,-1,H66,4,-1,H1206,16,1,H1206,16,1,0,0,0,0,0,0
W1095,1,Doctor,250,H1108,57,8,H1108,57,8,H1569,3,-1,H1569,3,-1,H1645,9,3,H1645,9,3,0,0,0,0,0,0
W1454,1,Doctor,251,H1389,12,3,H1389,12,3,H950,3,2,H950,3,2,H1389,12,3,H1389,12,3,0,0,0,0,0,0
W959,1,Doctor,252,H1239,9,1,H1239,9,1,H225,5,-1,H225,5,-1,H1239,9,1,H1239,9,1,0,0,0,0,0,0
W960,1,Doctor,253,H567,76,5,H567,76,5,H746,4,1,H746,4,1,H567,76,5,H567,76,5,1,1,0,0,0,0
W1382,1,Doctor,254,H599,27,1,H599,27,1,Unmatched,0,0,Unmatched,0,0,H599,27,1,H599,27,1,0,0,1272,1272,0,0
W657,1,Doctor,255,H1610,35,3,H1610,35,3,H889,1,1,H889,1,1,H1610,35,3,H1610,35,3,0,0,0,0,0,0
W687,1,Doctor,256,H1498,36,2,H1498,36,2,Unmatched,0,0,Unmatched,0,0,H1498,36,2,H1498,36,2,1,1,1271,1271,0,0
W1433,1,Doctor,257,H993,35,4,H993,35,4,Unmatched,0,0,Unmatched,0,0,H993,35,4,H993,35,4,1,1,1283,1283,0,0
W1538,1,Doctor,258,H1126,6,2,H1126,6,2,H1126,6,2,H1126,6,2,H1126,6,2,H1126,6,2,0,0,0,0,0,0
W44,1,Doctor,259,H1699,19,3,H1699,19,3,H1666,7,1,H1666,7,1,H1699,19,3,H1699,19,3,0,0,0,0,0,0
W1264,1,Doctor,260,H1109,69,10,H1109,69,10,H371,5,-1,H371,5,-1,H17,32,1,H17,32,1,0,0,0,0,0,0
W497,1,Doctor,261,H1420,4,1,H1420,4,1,H1420,4,1,H1420,4,1,H1420,4,1,H1420,4,1,0,0,0,0,0,0
W62,1,Doctor,262,H1435,28,3,H1435,28,3,H1355,10,-1,H1355,10,-1,H1435,28,3,H1435,28,3,0,0,0,0,0,0
W809,1,Doctor,263,H61,30,3,H61,30,3,H874,3,-1,H874,3,-1,H61,30,3,H61,30,3,0,0,0,0,0,0
W1150,1,Doctor,264,H577,8,1,H577,8,1,H577,8,1,H577,8,1,H577,8,1,H577,8,1,0,0,0,0,0,0
W1413,1,Doctor,265,H1527,8,1,H1527,8,1,H1527,8,1,H1527,8,1,H1527,8,1,H1527,8,1,0,0,0,0,0,0
W316,1,Doctor,266,H768,21,1,H768,21,1,H1351,7,-1,H1351,7,-1,H768,21,1,H768,21,1,0,0,0,0,0,0
W1002,1,Doctor,267,H546,48,4,H546,48,4,H642,10,-1,H642,10,-1,H546,48,4,H546,48,4,1,1,0,0,0,0
W86,1,Doctor,268,H1234,145,-1,H581,156,-1,H598,6,-1,H598,6,-1,Unmatched,0,0,Unmatched,0,0,417,417,0,0,0,0
W746,1,Doctor,269,H1053,7,1,H1053,7,1,H1053,7,1,H1053,7,1,H1053,7,1,H1053,7,1,0,0,0,0,0,0
W1102,1,Doctor,270,H185,72,7,H185,72,7,H487,8,2,H487,8,2,H185,72,7,H185,72,7,0,0,0,0,0,0
W1229,1,Doctor,271,H246,11,1,H246,11,1,H208,6,-1,H208,6,-1,H246,11,1,H246,11,1,0,0,0,0,0,0
W269,1,Doctor,272,H701,58,5,H1341,80,8,Unmatched,0,0,Unmatched,0,0,H1293,42,3,H1293,42,3,0,0,1271,1271,0,0
W782,1,Doctor,273,H1125,86,6,H1125,86,6,H1587,7,-1,H1587,7,-1,H1125,86,6,H1125,86,6,0,0,0,0,0,0
W971,1,Doctor,274,H578,67,3,H578,67,3,Unmatched,0,0,Unmatched,0,0,H578,67,3,H578,67,3,1,1,1285,1285,0,0
W1271,1,Doctor,275,H642,18,3,H642,18,3,Unmatched,0,0,Unmatched,0,0,H642,18,3,H642,18,3,0,0,1258,1258,0,0
W1115,1,Doctor,276,H194,61,5,H194,61,5,H167,1,-1,H167,1,-1,H194,61,5,H194,61,5,0,0,0,0,0,0
W1561,1,Doctor,277,H351,36,3,H351,36,3,H501,5,-1,H501,5,-1,H351,36,3,H351,36,3,0,0,0,0,0,0
W1539,1,Doctor,278,H713,7,1,H713,7,1,H713,7,1,H713,7,1,H713,7,1,H713,7,1,0,0,0,0,0,0
W1108,1,Doctor,279,H1604,45,4,H1604,45,4,Unmatched,0,0,Unmatched,0,0,H1604,45,4,H1604,45,4,0,0,1263,1263,0,0
W145,1,Doctor,280,H405,47,4,H405,47,4,H1056,9,-1,H1056,9,-1,H405,47,4,H405,47,4,1,1,0,0,0,0
W678,1,Doctor,281,H1338,8,1,H1338,8,1,H653,6,-1,H653,6,-1,H1338,8,1,H1338,8,1,0,0,0,0,0,0
W1577,1,Doctor,282,H1264,63,2,H1264,63,2,H581,1,-1,H581,1,-1,H1264,63,2,H1264,63,2,2,2,0,0,0,0
W417,1,Doctor,283,H606,37,4,H606,37,4,H1224,6,-1,H1224,6,-1,H606,37,4,H606,37,4,0,0,0,0,0,0
W505,1,Doctor,284,H198,9,1,H198,9,1,H824,8,-1,H824,8,-1,H198,9,1,H198,9,1,0,0,0,0,0,0
W595,1,Doctor,285,H1137,24,1,H1137,24,1,Unmatched,0,0,Unmatched,0,0,H1137,24,1,H1137,24,1,0,0,1263,1263,0,0
W987,1,Doctor,286,H1663,9,1,H1663,9,1,H324,8,-1,H324,8,-1,H1663,9,1,H1663,9,1,0,0,0,0,0,0
W106,1,Doctor,287,H431,116,10,H431,116,10,H899,4,-1,H899,4,-1,H431,116,10,H431,116,10,1,1,0,0,0,0
W84,1,Doctor,288,H781,88,5,H781,88,5,Unmatched,0,0,Unmatched,0,0,H781,88,5,H781,88,5,1,1,1288,1288,0,0
W381,1,Doctor,289,H283,29,-1,H283,29,-1,H435,2,1,H435,2,1,H183,35,3,H183,35,3,1,1,0,0,0,0
W575,1,Doctor,290,H1334,47,3,H1334,47,3,Unmatched,0,0,Unmatched,0,0,H1334,47,3,H1334,47,3,0,0,1261,1261,0,0
W599,1,Doctor,291,H1256,83,7,H1256,83,7,Unmatched,0,0,Unmatched,0,0,H1256,83,7,H1256,83,7,0,0,1263,1263,0,0
W1180,1,Doctor,292,H311,14,2,H311,14,2,Unmatched,0,0,Unmatched,0,0,H311,14,2,H311,14,2,0,0,1272,1272,0,0
W727,1,Doctor,293,H813,77,3,H813,77,3,H1223,2,-1,H1223,2,-1,H813,77,3,H813,77,3,0,0,0,0,0,0
W1505,1,Doctor,294,H565,32,3,H565,32,3,Unmatched,0,0,Unmatched,0,0,H565,32,3,H565,32,3,0,0,1262,1262,0,0
W1565,1,Doctor,295,H1574,13,1,H1574,13,1,Unmatched,0,0,Unmatched,0,0,H1574,13,1,H1574,13,1,0,0,1275,1275,0,0
W1475,1,Doctor,296,H875,106,-1,H875,106,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,1287,1287,0,0
W436,1,Doctor,297,H856,28,1,H856,28,1,Unmatched,0,0,Unmatched,0,0,H856,28,1,H856,28,1,0,0,1263,1263,0,0
W403,1,Doctor,298,H121,30,1,H121,30,1,Unmatched,0,0,Unmatched,0,0,H121,30,1,H121,30,1,0,0,1256,1256,0,0
W566,1,Doctor,299,H681,8,1,H681,8,1,H681,8,1,H681,8,1,H681,8,1,H681,8,1,0,0,0,0,0,0
W619,1,Doctor,300,H862,55,6,H862,55,6,H924,3,1,H924,3,1,H862,55,6,H862,55,6,0,0,0,0,0,0
W274,1,Doctor,301,H1210,46,2,H1210,46,2,H789,7,-1,H789,7,-1,H1210,46,2,H1210,46,2,0,0,0,0,0,0
W1541,1,Doctor,302,H328,96,8,H328,96,8,Unmatched,0,0,Unmatched,0,0,H328,96,8,H328,96,8,0,0,1272,1272,0,0
W101,1,Doctor,303,H815,92,10,H815,92,10,H151,8,1,H151,8,1,H815,92,10,H815,92,10,0,0,0,0,0,0
W1241,1,Doctor,304,H420,73,2,H420,73,2,H31,5,-1,H31,5,-1,H420,73,2,H420,73,2,1,1,0,0,0,0
W1196,1,Doctor,305,H37,36,5,H37,36,5,H863,7,1,H863,7,1,H37,36,5,H37,36,5,0,0,0,0,0,0
W10,1,Doctor,306,H1460,37,3,H1460,37,3,H714,7,-1,H714,7,-1,H1460,37,3,H1460,37,3,0,0,0,0,0,0
W825,1,Doctor,307,H1668,10,1,H1668,10,1,H1465,9,-1,H1465,9,-1,H1668,10,1,H1668,10,1,0,0,0,0,0,0
W1063,1,Doctor,308,H85,19,1,H85,19,1,H444,8,-1,H444,8,-1,H85,19,1,H85,19,1,0,0,0,0,0,0
W1129,1,Doctor,309,H664,46,4,H664,46,4,H302,4,1,H302,4,1,H664,46,4,H664,46,4,0,0,0,0,0,0
W1316,1,Doctor,310,H987,30,2,H987,30,2,H89,8,-1,H89,8,-1,H987,30,2,H987,30,2,0,0,0,0,0,0
W900,1,Doctor,311,H1539,90,5,H1539,90,5,Unmatched,0,0,Unmatched,0,0,H1539,90,5,H1539,90,5,0,0,1247,1247,0,0
W1142,1,Doctor,312,H1140,45,6,H1140,45,6,H99,1,-1,H99,1,-1,H1140,45,6,H1140,45,6,2,2,0,0,0,0
W90,1,Doctor,313,H679,53,5,H679,53,5,H88,6,-1,H88,6,-1,H679,53,5,H679,53,5,0,0,0,0,0,0
W426,1,Doctor,314,H1332,6,1,H1332,6,1,H443,1,-1,H443,1,-1,H1332,6,1,H1332,6,1,0,0,0,0,0,0
W1212,1,Doctor,315,H120,41,4,H120,41,4,H221,7,-1,H221,7,-1,H120,41,4,H120,41,4,0,0,0,0,0,0
W706,1,Doctor,316,H1473,32,4,H1473,32,4,Unmatched,0,0,Unmatched,0,0,H1473,32,4,H1473,32,4,1,1,1252,1252,0,0
W1288,1,Doctor,317,H170,40,3,H170,40,3,H1093,3,-1,H1093,3,-1,H170,40,3,H170,40,3,1,1,0,0,0,0
W740,1,Doctor,318,H975,93,6,H975,93,6,H1278,6,-1,H1278,6,-1,H975,93,6,H975,93,6,0,0,0,0,0,0
W1192,1,Doctor,319,H1043,26,3,H1043,26,3,H135,6,-1,H135,6,-1,H1043,26,3,H1043,26,3,1,1,0,0,0,0
W422,1,Doctor,320,H147,40,3,H147,40,3,Unmatched,0,0,Unmatched,0,0,H147,40,3,H147,40,3,0,0,1257,1257,0,0
W1073,1,Doctor,321,H1510,15,2,H1510,15,2,H1513,9,-1,H1513,9,-1,H1510,15,2,H1510,15,2,0,0,0,0,0,0
W1232,1,Doctor,322,H461,59,1,H461,59,1,Unmatched,0,0,Unmatched,0,0,H461,59,1,H461,59,1,0,0,1267,1267,0,0
W427,1,Doctor,323,H1302,66,6,H1302,66,6,H759,4,-1,H759,4,-1,H1302,66,6,H1302,66,6,0,0,0,0,0,0
W1629,1,Doctor,324,H654,19,1,H654,19,1,H338,4,-1,H338,4,-1,H654,19,1,H654,19,1,1,1,0,0,0,0
W251,1,Doctor,325,H17,63,7,H17,63,7,H148,3,1,H148,3,1,H837,43,4,H837,43,4,0,0,0,0,0,0
W442,1,Doctor,326,H972,10,1,H972,10,1,H972,10,1,H972,10,1,H972,10,1,H972,10,1,0,0,0,0,0,0
W187,1,Doctor,327,H471,39,2,H471,39,2,Unmatched,0,0,Unmatched,0,0,H471,39,2,H471,39,2,1,1,1260,1260,0,0
W1210,1,Doctor,328,H188,54,5,H188,54,5,H1061,6,-1,H1061,6,-1,H188,54,5,H188,54,5,1,1,0,0,0,0
W1575,1,Doctor,329,H1692,24,2,H1692,24,2,H84,9,-1,H84,9,-1,H529,30,3,H529,30,3,0,0,0,0,0,0
W1259,1,Doctor,330,H529,31,1,H529,31,1,Unmatched,0,0,Unmatched,0,0,H254,56,2,H254,56,2,1,1,1242,1242,0,0
W356,1,Doctor,331,H978,40,4,H978,40,4,H1585,4,-1,H1585,4,-1,H978,40,4,H978,40,4,0,0,0,0,0,0
W683,1,Doctor,332,H1217,17,2,H1217,17,2,H508,3,1,H508,3,1,H1217,17,2,H1217,17,2,0,0,0,0,0,0
W922,1,Doctor,333,H597,90,5,H597,90,5,Unmatched,0,0,Unmatched,0,0,H597,90,5,H597,90,5,1,1,1264,1264,0,0
W696,1,Doctor,334,H151,40,2,H151,40,2,H343,7,-1,H343,7,-1,H151,40,2,H151,40,2,0,0,0,0,0,0
W4,1,Doctor,335,H1024,6,1,H1024,6,1,H1024,6,1,H1024,6,1,H1024,6,1,H1024,6,1,0,0,0,0,0,0
W439,1,Doctor,336,H130,10,1,H130,10,1,H130,10,1,H130,10,1,H130,10,1,H130,10,1,1,1,0,0,0,0
W265,1,Doctor,337,H1406,83,5,H1406,83,5,H992,6,1,H992,6,1,H1406,83,5,H1406,83,5,2,2,0,0,0,0
W1592,1,Doctor,338,H1104,46,3,H1104,46,3,H670,7,-1,H670,7,-1,H1104,46,3,H1104,46,3,0,0,0,0,0,0
W714,1,Doctor,339,H496,105,5,H496,105,5,H772,3,-1,H772,3,-1,H496,105,5,H496,105,5,0,0,0,0,0,0
W450,1,Doctor,340,H285,71,6,H285,71,6,Unmatched,0,0,Unmatched,0,0,H285,71,6,H285,71,6,0,0,1259,1259,0,0
W1236,1,Doctor,341,H56,28,3,H56,28,3,H603,8,-1,H603,8,-1,H56,28,3,H56,28,3,0,0,0,0,0,0
W1336,1,Doctor,342,H1456,84,5,H1456,84,5,Unmatched,0,0,Unmatched,0,0,H1456,84,5,H1456,84,5,1,1,1248,1248,0,0
W65,1,Doctor,343,H1672,87,6,H1672,87,6,H1332,5,1,H1332,5,1,H1672,87,6,H1672,87,6,2,2,0,0,0,0
W1354,1,Doctor,344,H585,18,2,H585,18,2,H1668,6,-1,H1668,6,-1,H585,18,2,H585,18,2,0,0,0,0,0,0
W1284,1,Doctor,345,H403,96,6,H403,96,6,H680,4,-1,H680,4,-1,H403,96,6,H403,96,6,0,0,0,0,0,0
W1235,1,Doctor,346,H144,48,1,H144,48,1,Unmatched,0,0,Unmatched,0,0,H144,48,1,H144,48,1,1,1,1250,1250,0,0
W1206,1,Doctor,347,H645,104,9,H645,104,9,H1653,6,-1,H1653,6,-1,H645,104,9,H645,104,9,0,0,0,0,0,0
W528,1,Doctor,348,H1586,8,2,H1586,8,2,H1586,8,2,H1586,8,2,H1586,8,2,H1586,8,2,0,0,0,0,0,0
W939,1,Doctor,349,H378,30,1,H378,30,1,Unmatched,0,0,Unmatched,0,0,H378,30,1,H378,30,1,0,0,1246,1246,0,0
W854,1,Doctor,350,H1560,43,3,H1560,43,3,Unmatched,0,0,Unmatched,0,0,H1560,43,3,H1560,43,3,0,0,1247,1247,0,0
W789,1,Doctor,351,H12,36,2,H12,36,2,H406,4,-1,H406,4,-1,H12,36,2,H12,36,2,0,0,0,0,0,0
W339,1,Doctor,352,H1157,38,1,H1157,38,1,Unmatched,0,0,Unmatched,0,0,H1157,38,1,H1157,38,1,0,0,1240,1240,0,0
W1325,1,Doctor,353,H605,104,6,H605,104,6,Unmatched,0,0,Unmatched,0,0,H605,104,6,H605,104,6,0,0,1244,1244,0,0
W1432,1,Doctor,354,H1364,36,3,H1364,36,3,H266,3,-1,H266,3,-1,H1364,36,3,H1364,36,3,0,0,0,0,0,0
W445,1,Doctor,355,H254,41,1,H254,41,1,H1378,10,-1,H1378,10,-1,H267,51,2,H267,51,2,0,0,0,0,0,0
W1612,1,Doctor,356,H600,25,2,H600,25,2,Unmatched,0,0,Unmatched,0,0,H600,25,2,H600,25,2,0,0,1250,1250,0,0
W751,1,Doctor,357,H412,113,7,H412,113,7,H441,5,-1,H441,5,-1,H1515,104,5,H1515,104,5,1,1,0,0,0,0
W398,1,Doctor,358,H1280,49,3,H1280,49,3,H1339,2,-1,H1339,2,-1,H1280,49,3,H1280,49,3,0,0,0,0,0,0
W1635,1,Doctor,359,H1612,125,4,H1612,125,4,H690,3,1,H690,3,1,H1172,112,3,H1172,112,3,0,0,0,0,0,0
W1579,1,Doctor,360,H334,89,8,H334,89,8,Unmatched,0,0,Unmatched,0,0,H716,86,7,H716,86,7,1,1,1239,1239,0,0
W675,1,Doctor,361,H1590,91,5,H1590,91,5,H984,8,-1,H984,8,-1,H1590,91,5,H1590,91,5,0,0,0,0,0,0
W1425,1,Doctor,362,H277,44,1,H277,44,1,Unmatched,0,0,Unmatched,0,0,H277,44,1,H277,44,1,0,0,1242,1242,0,0
W1567,1,Doctor,363,H735,45,3,H735,45,3,H1352,2,-1,H1352,2,-1,H735,45,3,H735,45,3,0,0,0,0,0,0
W221,1,Doctor,364,H1515,106,-1,H1515,106,-1,H314,10,-1,H314,10,-1,H11,56,4,H11,56,4,0,0,0,0,0,0
W64,1,Doctor,365,H694,48,6,H694,48,6,Unmatched,0,0,Unmatched,0,0,H694,48,6,H694,48,6,1,1,1246,1246,0,0
W39,1,Doctor,366,H305,48,4,H305,48,4,H1293,9,-1,H1293,9,-1,H305,48,4,H305,48,4,0,0,0,0,0,0
W1498,1,Doctor,367,H479,47,3,H479,47,3,Unmatched,0,0,Unmatched,0,0,H479,47,3,H479,47,3,0,0,1251,1251,0,0
W629,1,Doctor,368,H1146,10,1,H1146,10,1,H1294,9,-1,H1294,9,-1,H1146,10,1,H1146,10,1,0,0,0,0,0,0
W3,1,Doctor,369,H35,70,4,H35,70,4,H351,2,1,H351,2,1,H35,70,4,H35,70,4,0,0,0,0,0,0
W1280,1,Doctor,370,H1623,39,1,H1623,39,1,Unmatched,0,0,Unmatched,0,0,H1623,39,1,H1623,39,1,1,1,1238,1238,0,0
W1167,1,Doctor,371,H769,48,2,H769,48,2,Unmatched,0,0,Unmatched,0,0,H769,48,2,H769,48,2,0,0,1228,1228,0,0
W1293,1,Doctor,372,H1408,44,1,H1408,44,1,Unmatched,0,0,Unmatched,0,0,H1408,44,1,H1408,44,1,0,0,1235,1235,0,0
W392,1,Doctor,373,H608,10,1,H608,10,1,H608,10,1,H608,10,1,H608,10,1,H608,10,1,1,1,0,0,0,0
W1060,1,Doctor,374,H408,56,4,H408,56,4,Unmatched,0,0,Unmatched,0,0,H408,56,4,H408,56,4,0,0,1248,1248,0,0
W1383,1,Doctor,375,H935,12,1,H935,12,1,H1264,7,-1,H1264,7,-1,H935,12,1,H935,12,1,0,0,0,0,0,0
W1276,1,Doctor,376,H657,31,2,H1517,63,4,Unmatched,0,0,Unmatched,0,0,H1517,63,4,H1517,63,4,1,1,1247,1247,0,0
W253,1,Doctor,377,H839,35,1,H839,35,1,Unmatched,0,0,Unmatched,0,0,H839,35,1,H839,35,1,1,1,1247,1247,0,0
