id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H607,1,Hospital,846,W469,996,5,W469,996,5,W469,996,5,W469,996,5,W469,996,5,W469,996,5,9,9,10,10,0,0
H587,1,Hospital,847,W479,351,3,W479,351,3,W479,351,3,W479,351,3,W479,351,3,W479,351,3,0,0,0,0,0,0
H650,1,Hospital,848,W848,1056,1,W848,1056,1,W848,1056,1,W848,1056,1,W848,1056,1,W848,1056,1,14,14,16,16,0,0
H73,1,Hospital,849,W1172,1101,3,W1172,1101,3,W1172,1101,3,W1172,1101,3,W1172,1101,3,W1172,1101,3,17,17,23,23,0,0
H312,1,Hospital,850,W770,552,2,W770,552,2,W770,552,2,W770,552,2,W770,552,2,W770,552,2,0,0,0,0,0,0
H29,1,Hospital,851,W63,1449,-1,W63,1449,-1,W63,1449,-1,W63,1449,-1,Unmatched,0,0,Unmatched,0,0,158,158,99,99,0,0
H836,1,Hospital,852,W590,1456,4,W590,1456,4,W209,1502,-1,W209,1502,-1,W59,1385,3,W59,1385,3,48,48,119,119,0,0
H1121,1,Hospital,853,W188,942,3,W188,942,3,W188,942,3,W188,942,3,W188,942,3,W188,942,3,5,5,7,7,0,0
H1602,1,Hospital,854,W586,812,2,W586,812,2,W586,812,2,W586,812,2,W586,812,2,W586,812,2,3,3,4,4,0,0
H167,1,Hospital,855,W256,915,3,W256,915,3,W256,915,3,W256,915,3,W256,915,3,W256,915,3,4,4,5,5,0,0
H513,1,Hospital,856,W1475,1062,2,W1475,1062,2,W1475,1062,2,W1475,1062,2,W1475,1062,2,W1475,1062,2,14,14,16,16,0,0
H1023,1,Hospital,857,W103,1345,5,W103,1345,5,W103,1345,5,W103,1345,5,W103,1345,5,W103,1345,5,44,44,66,66,0,0
H517,1,Hospital,858,W650,183,2,W650,183,2,W650,183,2,W650,183,2,W650,183,2,W650,183,2,0,0,0,0,0,0
H1660,1,Hospital,859,W474,1,1,W474,1,1,W474,1,1,W474,1,1,W474,1,1,W474,1,1,0,0,0,0,0,0
H243,1,Hospital,860,W372,553,3,W372,553,3,W372,553,3,W372,553,3,W372,553,3,W372,553,3,0,0,0,0,0,0
H1118,1,Hospital,861,W1032,104,1,W1032,104,1,W1032,104,1,W1032,104,1,W1032,104,1,W1032,104,1,0,0,0,0,0,0
H1449,1,Hospital,862,W462,534,5,W462,534,5,W462,534,5,W462,534,5,W462,534,5,W462,534,5,0,0,0,0,0,0
H942,1,Hospital,863,W1239,1550,-1,W1239,1550,-1,Unmatched,0,0,Unmatched,0,0,W991,1592,5,W991,1592,5,103,103,214,214,0,0
H870,1,Hospital,864,W391,970,-1,W391,970,-1,W349,1231,1,W349,1231,1,W349,1231,1,W349,1231,1,30,30,43,43,0,0
H481,1,Hospital,865,W1291,1534,3,W1291,1534,3,W1291,1534,3,W1291,1534,3,W1291,1534,3,W1291,1534,3,83,83,133,133,0,0
H529,1,Hospital,866,W1359,334,1,W1359,334,1,W1359,334,1,W1359,334,1,W1359,334,1,W1359,334,1,0,0,0,0,0,0
H59,1,Hospital,867,W1251,1167,5,W1251,1167,5,W1251,1167,5,W1251,1167,5,W1251,1167,5,W1251,1167,5,23,23,31,31,0,0
H416,1,Hospital,868,W171,1012,2,W171,1012,2,W171,1012,2,W171,1012,2,W171,1012,2,W171,1012,2,9,9,9,9,0,0
H501,1,Hospital,869,W897,1426,5,W897,1426,5,W897,1426,5,W897,1426,5,W897,1426,5,W897,1426,5,53,53,91,91,0,0
H778,1,Hospital,870,W1198,475,2,W1198,475,2,W1198,475,2,W1198,475,2,W1198,475,2,W1198,475,2,0,0,0,0,0,0
H1408,1,Hospital,871,W946,1157,1,W946,1157,1,W946,1157,1,W946,1157,1,W946,1157,1,W946,1157,1,20,20,32,32,0,0
H1021,1,Hospital,872,W1058,439,1,W1058,439,1,W1058,439,1,W1058,439,1,W1058,439,1,W1058,439,1,0,0,0,0,0,0
H16,1,Hospital,873,W156,65,1,W156,65,1,W156,65,1,W156,65,1,W156,65,1,W156,65,1,0,0,0,0,0,0
H112,1,Hospital,874,W1033,91,2,W1033,91,2,W1033,91,2,W1033,91,2,W1033,91,2,W1033,91,2,0,0,0,0,0,0
H905,1,Hospital,875,W419,985,2,W419,985,2,W419,985,2,W419,985,2,W419,985,2,W419,985,2,10,10,11,11,0,0
H116,1,Hospital,876,W77,581,2,W77,581,2,W77,581,2,W77,581,2,W77,581,2,W77,581,2,1,1,1,1,0,0
H1377,1,Hospital,877,W606,1538,5,W606,1538,5,W1203,1545,-1,W1203,1545,-1,W574,1352,2,W574,1352,2,44,44,135,135,0,0
H329,1,Hospital,878,W1117,1227,-1,W1117,1227,-1,W495,1288,2,W495,1288,2,W495,1288,2,W495,1288,2,36,36,55,55,0,0
H1209,1,Hospital,879,W750,991,3,W750,991,3,W750,991,3,W750,991,3,W750,991,3,W750,991,3,10,10,9,9,0,0
H389,1,Hospital,880,W395,234,2,W395,234,2,W395,234,2,W395,234,2,W395,234,2,W395,234,2,0,0,0,0,0,0
H1198,1,Hospital,881,W115,1240,1,W115,1240,1,W115,1240,1,W115,1240,1,W115,1240,1,W115,1240,1,33,33,45,45,0,0
H1079,1,Hospital,882,W1233,864,5,W1233,864,5,W1233,864,5,W1233,864,5,W1233,864,5,W1233,864,5,3,3,4,4,0,0
H895,1,Hospital,883,W959,97,1,W959,97,1,W959,97,1,W959,97,1,W959,97,1,W959,97,1,0,0,0,0,0,0
H82,1,Hospital,884,W240,454,2,W240,454,2,W240,454,2,W240,454,2,W240,454,2,W240,454,2,0,0,0,0,0,0
H420,1,Hospital,885,W1127,789,3,W1127,789,3,W1127,789,3,W1127,789,3,W1127,789,3,W1127,789,3,3,3,4,4,0,0
H119,1,Hospital,886,W7,133,2,W7,133,2,W7,133,2,W7,133,2,W7,133,2,W7,133,2,0,0,0,0,0,0
H161,1,Hospital,887,W213,1125,4,W213,1125,4,W213,1125,4,W213,1125,4,W213,1125,4,W213,1125,4,18,18,25,25,0,0
H940,1,Hospital,888,W179,117,1,W179,117,1,W179,117,1,W179,117,1,W179,117,1,W179,117,1,0,0,0,0,0,0
H825,1,Hospital,889,W1535,1078,2,W1535,1078,2,W1535,1078,2,W1535,1078,2,W1535,1078,2,W1535,1078,2,15,15,19,19,0,0
H1081,1,Hospital,890,W344,782,3,W344,782,3,W344,782,3,W344,782,3,W344,782,3,W344,782,3,3,3,4,4,0,0
H814,1,Hospital,891,W1641,486,5,W1641,486,5,W1641,486,5,W1641,486,5,W1641,486,5,W1641,486,5,0,0,0,0,0,0
H1020,1,Hospital,892,W1557,601,2,W1557,601,2,W1557,601,2,W1557,601,2,W1557,601,2,W1557,601,2,2,2,2,2,0,0
H1271,1,Hospital,893,W108,186,1,W108,186,1,W108,186,1,W108,186,1,W108,186,1,W108,186,1,0,0,0,0,0,0
H1370,1,Hospital,894,W1396,322,1,W1396,322,1,W1396,322,1,W1396,322,1,W1396,322,1,W1396,322,1,0,0,0,0,0,0
H723,1,Hospital,895,W726,247,2,W726,247,2,W726,247,2,W726,247,2,W726,247,2,W726,247,2,0,0,0,0,0,0
H1174,1,Hospital,896,W351,823,3,W351,823,3,W351,823,3,W351,823,3,W351,823,3,W351,823,3,3,3,4,4,0,0
H982,1,Hospital,897,W1383,1164,-1,W1383,1164,-1,W1383,1164,-1,W1383,1164,-1,Unmatched,0,0,Unmatched,0,0,159,159,32,32,0,0
H520,1,Hospital,898,W1119,76,1,W1119,76,1,W1119,76,1,W1119,76,1,W1119,76,1,W1119,76,1,0,0,0,0,0,0
H699,1,Hospital,899,W1417,315,1,W1417,315,1,W1417,315,1,W1417,315,1,W1417,315,1,W1417,315,1,0,0,0,0,0,0
H731,1,Hospital,900,W603,369,3,W603,369,3,W603,369,3,W603,369,3,W603,369,3,W603,369,3,0,0,0,0,0,0
H439,1,Hospital,901,W1126,1008,3,W1126,1008,3,W1395,1435,5,W1395,1435,5,W1126,1008,3,W1126,1008,3,12,12,96,96,0,0
H711,1,Hospital,902,W587,157,2,W587,157,2,W587,157,2,W587,157,2,W587,157,2,W587,157,2,0,0,0,0,0,0
H827,1,Hospital,903,W61,1507,-1,W61,1507,-1,W61,1507,-1,W61,1507,-1,Unmatched,0,0,Unmatched,0,0,158,158,119,119,0,0
H573,1,Hospital,904,W124,1254,4,W124,1254,4,W124,1254,4,W124,1254,4,W124,1254,4,W124,1254,4,34,34,49,49,0,0
H1040,1,Hospital,905,W1036,963,2,W1036,963,2,W1036,963,2,W1036,963,2,W1036,963,2,W1036,963,2,7,7,8,8,0,0
H979,1,Hospital,906,W683,1073,4,W683,1073,4,W683,1073,4,W683,1073,4,W683,1073,4,W683,1073,4,14,14,20,20,0,0
H626,1,Hospital,907,W14,1595,-1,W14,1595,-1,W1368,1675,-1,W1368,1675,-1,Unmatched,0,0,Unmatched,0,0,158,158,201,201,0,0
H545,1,Hospital,908,W195,597,3,W195,597,3,W195,597,3,W195,597,3,W195,597,3,W195,597,3,1,1,1,1,0,0
H1323,1,Hospital,909,W1135,642,2,W1135,642,2,W1135,642,2,W1135,642,2,W1135,642,2,W1135,642,2,3,3,3,3,0,0
H522,1,Hospital,910,W1533,960,-1,W1533,960,-1,W1533,960,-1,W1533,960,-1,Unmatched,0,0,Unmatched,0,0,161,161,8,8,0,0
H186,1,Hospital,911,W762,1646,4,W762,1646,4,Unmatched,0,0,Unmatched,0,0,W762,1646,4,W762,1646,4,125,125,214,214,0,0
H1395,1,Hospital,912,W1170,1070,3,W1170,1070,3,W1170,1070,3,W1170,1070,3,W1170,1070,3,W1170,1070,3,15,15,18,18,0,0
H1052,1,Hospital,913,W1012,1324,-1,W1012,1324,-1,W1478,1691,-1,W1478,1691,-1,W1153,1060,4,W1153,1060,4,13,13,208,208,0,0
H1618,1,Hospital,914,W1680,617,1,W1680,617,1,W1680,617,1,W1680,617,1,W1680,617,1,W1680,617,1,2,2,2,2,0,0
H1143,1,Hospital,915,W910,591,1,W910,591,1,W910,591,1,W910,591,1,W910,591,1,W910,591,1,1,1,1,1,0,0
H1576,1,Hospital,916,W568,519,4,W568,519,4,W568,519,4,W568,519,4,W568,519,4,W568,519,4,0,0,0,0,0,0
H1435,1,Hospital,917,W961,748,2,W961,748,2,W961,748,2,W961,748,2,W961,748,2,W961,748,2,3,3,3,3,0,0
H747,1,Hospital,918,W987,799,2,W987,799,2,W987,799,2,W987,799,2,W987,799,2,W987,799,2,3,3,5,5,0,0
H1201,1,Hospital,919,W766,914,4,W766,914,4,W766,914,4,W766,914,4,W766,914,4,W766,914,4,5,5,7,7,0,0
H293,1,Hospital,920,W1424,1365,-1,W1424,1365,-1,W674,1514,-1,W674,1514,-1,W336,1489,5,W336,1489,5,67,67,125,125,0,0
H239,1,Hospital,921,W623,1122,3,W623,1122,3,W43,1605,-1,W43,1605,-1,W623,1122,3,W623,1122,3,16,16,162,162,0,0
H317,1,Hospital,922,W1432,988,-1,W1432,988,-1,W1432,988,-1,W1432,988,-1,Unmatched,0,0,Unmatched,0,0,163,163,10,10,0,0
H333,1,Hospital,923,W1186,891,3,W1186,891,3,W1186,891,3,W1186,891,3,W1186,891,3,W1186,891,3,3,3,5,5,0,0
H313,1,Hospital,924,W1455,1058,3,W1455,1058,3,W1455,1058,3,W1455,1058,3,W1455,1058,3,W1455,1058,3,14,14,17,17,0,0
H664,1,Hospital,925,W246,335,1,W246,335,1,W246,335,1,W246,335,1,W246,335,1,W246,335,1,0,0,0,0,0,0
H285,1,Hospital,926,W763,1051,3,W763,1051,3,W763,1051,3,W763,1051,3,W763,1051,3,W763,1051,3,13,13,16,16,0,0
H1205,1,Hospital,927,W56,940,2,W56,940,2,W56,940,2,W56,940,2,W56,940,2,W56,940,2,7,7,9,9,0,0
H1579,1,Hospital,928,W1063,954,5,W1063,954,5,W1063,954,5,W1063,954,5,W1063,954,5,W1063,954,5,7,7,9,9,0,0
H1474,1,Hospital,929,W534,1478,3,W534,1478,3,W534,1478,3,W534,1478,3,W534,1478,3,W534,1478,3,66,66,112,112,0,0
H1488,1,Hospital,930,W542,1531,3,W542,1531,3,W614,1558,4,W614,1558,4,W542,1531,3,W542,1531,3,82,82,144,144,0,0
H1543,1,Hospital,931,W1627,702,4,W1627,702,4,W1627,702,4,W1627,702,4,W1627,702,4,W1627,702,4,3,3,3,3,0,0
H95,1,Hospital,932,W679,164,2,W679,164,2,W679,164,2,W679,164,2,W679,164,2,W679,164,2,0,0,0,0,0,0
H422,1,Hospital,933,W631,1275,5,W631,1275,5,W631,1275,5,W631,1275,5,W631,1275,5,W631,1275,5,35,35,53,53,0,0
H499,1,Hospital,934,W402,1643,-1,W402,1643,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,214,214,0,0
H553,1,Hospital,935,W1681,1503,-1,W1681,1503,-1,W1681,1503,-1,W1681,1503,-1,Unmatched,0,0,Unmatched,0,0,159,159,123,123,0,0
H1266,1,Hospital,936,W1497,1383,5,W1497,1383,5,W1497,1383,5,W1497,1383,5,W1497,1383,5,W1497,1383,5,46,46,80,80,0,0
H1442,1,Hospital,937,W593,414,1,W593,414,1,W593,414,1,W593,414,1,W593,414,1,W593,414,1,0,0,0,0,0,0
H561,1,Hospital,938,W638,1593,3,W638,1593,3,Unmatched,0,0,Unmatched,0,0,W638,1593,3,W638,1593,3,101,101,214,214,0,0
H31,1,Hospital,939,W74,1338,3,W74,1338,3,W74,1338,3,W74,1338,3,W74,1338,3,W74,1338,3,43,43,67,67,0,0
H603,1,Hospital,940,W793,917,1,W793,917,1,W793,917,1,W793,917,1,W793,917,1,W793,917,1,6,6,7,7,0,0
H789,1,Hospital,941,W1162,1677,-1,W1162,1677,-1,W1413,1696,-1,W1413,1696,-1,W1195,1440,4,W1195,1440,4,56,56,212,212,0,0
H433,1,Hospital,942,W842,1626,3,W842,1626,3,Unmatched,0,0,Unmatched,0,0,W842,1626,3,W842,1626,3,115,115,214,214,0,0
H746,1,Hospital,943,W1192,1342,4,W1192,1342,4,W237,1482,-1,W237,1482,-1,W1192,1342,4,W1192,1342,4,42,42,113,113,0,0
H1244,1,Hospital,944,W1333,765,3,W1333,765,3,W1333,765,3,W1333,765,3,W1333,765,3,W1333,765,3,3,3,3,3,0,0
H1322,1,Hospital,945,W1167,176,1,W1167,176,1,W1167,176,1,W1167,176,1,W1167,176,1,W1167,176,1,0,0,0,0,0,0
H1525,1,Hospital,946,W232,1339,4,W232,1339,4,W232,1339,4,W232,1339,4,W232,1339,4,W232,1339,4,40,40,66,66,0,0
H144,1,Hospital,947,W255,1046,2,W255,1046,2,W255,1046,2,W255,1046,2,W255,1046,2,W255,1046,2,13,13,14,14,0,0
H725,1,Hospital,948,W931,43,1,W931,43,1,W931,43,1,W931,43,1,W931,43,1,W931,43,1,0,0,0,0,0,0
H597,1,Hospital,949,W668,1227,-1,W668,1227,-1,W668,1227,-1,W668,1227,-1,Unmatched,0,0,Unmatched,0,0,159,159,41,41,0,0
H1476,1,Hospital,950,W566,10,1,W566,10,1,W566,10,1,W566,10,1,W566,10,1,W566,10,1,0,0,0,0,0,0
H781,1,Hospital,951,W1314,1605,-1,W1314,1605,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,214,214,0,0
H20,1,Hospital,952,W203,323,1,W203,323,1,W203,323,1,W203,323,1,W203,323,1,W203,323,1,0,0,0,0,0,0
H301,1,Hospital,953,W1121,1541,4,W1121,1541,4,W1121,1541,4,W1121,1541,4,W1436,1181,2,W1436,1181,2,26,26,134,134,0,0
H795,1,Hospital,954,W955,991,4,W955,991,4,W955,991,4,W955,991,4,W955,991,4,W955,991,4,8,8,9,9,0,0
H1397,1,Hospital,955,W774,1494,2,W774,1494,2,W774,1494,2,W774,1494,2,W1415,1392,1,W1415,1392,1,48,48,115,115,0,0
H79,1,Hospital,956,W1449,827,3,W1449,827,3,W1449,827,3,W1449,827,3,W1449,827,3,W1449,827,3,3,3,4,4,0,0
H1197,1,Hospital,957,W1440,1003,2,W1440,1003,2,Unmatched,0,0,Unmatched,0,0,W1440,1003,2,W1440,1003,2,12,12,214,214,0,0
H728,1,Hospital,958,W1037,1084,3,W1037,1084,3,W1037,1084,3,W1037,1084,3,W1037,1084,3,W1037,1084,3,14,14,19,19,0,0
H1647,1,Hospital,959,W229,493,2,W229,493,2,W229,493,2,W229,493,2,W229,493,2,W229,493,2,0,0,0,0,0,0
H660,1,Hospital,960,W1684,346,1,W1684,346,1,W1684,346,1,W1684,346,1,W1684,346,1,W1684,346,1,0,0,0,0,0,0
H1063,1,Hospital,961,W1199,1377,-1,W1199,1377,-1,W1199,1377,-1,W1199,1377,-1,Unmatched,0,0,Unmatched,0,0,160,160,80,80,0,0
H270,1,Hospital,962,W1207,599,5,W1207,599,5,W1207,599,5,W1207,599,5,W1207,599,5,W1207,599,5,3,3,3,3,0,0
H674,1,Hospital,963,W1182,1453,2,W1182,1453,2,Unmatched,0,0,Unmatched,0,0,W1182,1453,2,W1182,1453,2,59,59,214,214,0,0
H1217,1,Hospital,964,W624,475,3,W624,475,3,W624,475,3,W624,475,3,W624,475,3,W624,475,3,0,0,0,0,0,0
H282,1,Hospital,965,W274,1170,3,W274,1170,3,W274,1170,3,W274,1170,3,W274,1170,3,W274,1170,3,20,20,29,29,0,0
H74,1,Hospital,966,W1486,193,2,W1486,193,2,W1486,193,2,W1486,193,2,W1486,193,2,W1486,193,2,0,0,0,0,0,0
H430,1,Hospital,967,W369,1343,3,W369,1343,3,W369,1343,3,W369,1343,3,W369,1343,3,W369,1343,3,45,45,68,68,0,0
H955,1,Hospital,968,W21,1299,-1,W21,1299,-1,Unmatched,0,0,Unmatched,0,0,W1120,1524,5,W1120,1524,5,79,79,214,214,0,0
H619,1,Hospital,969,W1474,1213,-1,W1474,1213,-1,W1412,1539,-1,W1412,1539,-1,Unmatched,0,0,Unmatched,0,0,159,159,134,134,0,0
H1200,1,Hospital,970,W1322,1594,-1,W1322,1594,-1,Unmatched,0,0,Unmatched,0,0,W924,1286,3,W924,1286,3,36,36,214,214,0,0
H869,1,Hospital,971,W714,1305,3,W714,1305,3,W714,1305,3,W714,1305,3,W714,1305,3,W714,1305,3,35,35,57,57,0,0
H1455,1,Hospital,972,W1067,729,2,W1067,729,2,W1067,729,2,W1067,729,2,W1067,729,2,W1067,729,2,3,3,3,3,0,0
H413,1,Hospital,973,W438,1036,5,W438,1036,5,W438,1036,5,W438,1036,5,W438,1036,5,W438,1036,5,14,14,15,15,0,0
H1489,1,Hospital,974,W1491,1382,4,W1491,1382,4,W1491,1382,4,W1491,1382,4,W1491,1382,4,W1491,1382,4,46,46,78,78,0,0
H1628,1,Hospital,975,W1301,28,1,W1301,28,1,W1301,28,1,W1301,28,1,W1301,28,1,W1301,28,1,0,0,0,0,0,0
H821,1,Hospital,976,W89,1360,5,W89,1360,5,W607,1486,-1,W607,1486,-1,W89,1360,5,W89,1360,5,46,46,114,114,0,0
H920,1,Hospital,977,W505,1213,-1,W505,1213,-1,W1628,1623,2,W1628,1623,2,W1628,1623,2,W1628,1623,2,113,113,170,170,0,0
H1282,1,Hospital,978,W1132,1399,-1,W1132,1399,-1,W1132,1399,-1,W1132,1399,-1,Unmatched,0,0,Unmatched,0,0,161,161,85,85,0,0
H399,1,Hospital,979,W929,819,2,W929,819,2,W929,819,2,W929,819,2,W929,819,2,W929,819,2,3,3,4,4,0,0
H1059,1,Hospital,980,W1210,1524,-1,W1210,1524,-1,W1210,1524,-1,W1210,1524,-1,W1017,928,3,W1017,928,3,5,5,132,132,0,0
H176,1,Hospital,981,W1298,283,3,W1298,283,3,W1298,283,3,W1298,283,3,W1298,283,3,W1298,283,3,0,0,0,0,0,0
H1693,1,Hospital,982,W647,1217,3,W647,1217,3,W647,1217,3,W647,1217,3,W647,1217,3,W647,1217,3,29,29,43,43,0,0
H568,1,Hospital,983,W340,1400,-1,W340,1400,-1,W340,1400,-1,W340,1400,-1,Unmatched,0,0,Unmatched,0,0,161,161,84,84,0,0
H392,1,Hospital,984,W265,1692,-1,W265,1692,-1,Unmatched,0,0,Unmatched,0,0,W374,1581,5,W374,1581,5,96,96,214,214,0,0
H775,1,Hospital,985,W665,178,1,W665,178,1,W665,178,1,W665,178,1,W665,178,1,W665,178,1,0,0,0,0,0,0
H36,1,Hospital,986,W1536,1561,-1,W1536,1561,-1,W254,1622,-1,W254,1622,-1,W50,795,4,W50,795,4,3,3,172,172,0,0
H1571,1,Hospital,987,W685,279,1,W685,279,1,W685,279,1,W685,279,1,W685,279,1,W685,279,1,0,0,0,0,0,0
H922,1,Hospital,988,W792,756,3,W792,756,3,W792,756,3,W792,756,3,W792,756,3,W792,756,3,3,3,4,4,0,0
H1274,1,Hospital,989,W1573,204,1,W1573,204,1,W1573,204,1,W1573,204,1,W1573,204,1,W1573,204,1,0,0,0,0,0,0
H705,1,Hospital,990,W1196,147,1,W1196,147,1,W1196,147,1,W1196,147,1,W1196,147,1,W1196,147,1,0,0,0,0,0,0
H1180,1,Hospital,991,W389,736,4,W389,736,4,W389,736,4,W389,736,4,W389,736,4,W389,736,4,3,3,3,3,0,0
H675,1,Hospital,992,W173,1452,3,W173,1452,3,W173,1452,3,W173,1452,3,W173,1452,3,W173,1452,3,58,58,97,97,0,0
H394,1,Hospital,993,W1307,643,2,W1307,643,2,W1307,643,2,W1307,643,2,W1307,643,2,W1307,643,2,2,2,2,2,0,0
H1007,1,Hospital,994,W850,475,2,W850,475,2,W850,475,2,W850,475,2,W850,475,2,W850,475,2,0,0,0,0,0,0
H812,1,Hospital,995,W1688,102,1,W1688,102,1,W1688,102,1,W1688,102,1,W1688,102,1,W1688,102,1,0,0,0,0,0,0
H21,1,Hospital,996,W1095,1569,5,W1095,1569,5,W1095,1569,5,W1095,1569,5,W1095,1569,5,W1095,1569,5,92,92,147,147,0,0
H758,1,Hospital,997,W868,505,2,W868,505,2,W868,505,2,W868,505,2,W868,505,2,W868,505,2,0,0,0,0,0,0
H1511,1,Hospital,998,W644,720,2,W644,720,2,W644,720,2,W644,720,2,W644,720,2,W644,720,2,3,3,4,4,0,0
H1599,1,Hospital,999,W39,771,1,W39,771,1,W39,771,1,W39,771,1,W39,771,1,W39,771,1,3,3,4,4,0,0
H1242,1,Hospital,1000,W406,1651,-1,W406,1651,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,214,214,0,0
H1239,1,Hospital,1001,W1407,1692,-1,W1407,1692,-1,Unmatched,0,0,Unmatched,0,0,W1252,1698,3,W1252,1698,3,155,155,214,214,0,0
H47,1,Hospital,1002,W157,338,1,W157,338,1,W157,338,1,W157,338,1,W157,338,1,W157,338,1,0,0,0,0,0,0
H164,1,Hospital,1003,W1382,138,1,W1382,138,1,W1382,138,1,W1382,138,1,W1382,138,1,W1382,138,1,0,0,0,0,0,0
H1304,1,Hospital,1004,W888,1522,-1,W888,1522,-1,Unmatched,0,0,Unmatched,0,0,W966,1306,3,W966,1306,3,38,38,214,214,0,0
H1045,1,Hospital,1005,W1632,1666,-1,W1632,1666,-1,Unmatched,0,0,Unmatched,0,0,W1657,1580,5,W1657,1580,5,98,98,214,214,0,0
H1514,1,Hospital,1006,W1616,460,1,W1616,460,1,W1616,460,1,W1616,460,1,W1616,460,1,W1616,460,1,0,0,0,0,0,0
H1345,1,Hospital,1007,W712,1112,3,W712,1112,3,W712,1112,3,W712,1112,3,W1432,963,2,W1432,963,2,7,7,22,22,0,0
H1044,1,Hospital,1008,W302,1681,-1,W302,1681,-1,Unmatched,0,0,Unmatched,0,0,W1394,1617,3,W1394,1617,3,110,110,214,214,0,0
H1497,1,Hospital,1009,W1468,1471,3,W1468,1471,3,W1468,1471,3,W1468,1471,3,W1468,1471,3,W1468,1471,3,63,63,105,105,0,0
H936,1,Hospital,1010,W915,672,3,W915,672,3,W915,672,3,W915,672,3,W915,672,3,W915,672,3,2,2,2,2,0,0
H1115,1,Hospital,1011,W604,828,3,W604,828,3,W604,828,3,W604,828,3,W604,828,3,W604,828,3,3,3,4,4,0,0
H274,1,Hospital,1012,W1281,1084,4,W1281,1084,4,W1281,1084,4,W1281,1084,4,W1281,1084,4,W1281,1084,4,16,16,20,20,0,0
H1276,1,Hospital,1013,W272,1471,4,W272,1471,4,W272,1471,4,W272,1471,4,W272,1471,4,W272,1471,4,62,62,106,106,0,0
H1681,1,Hospital,1014,W1606,789,4,W1606,789,4,W1606,789,4,W1606,789,4,W1606,789,4,W1606,789,4,3,3,4,4,0,0
H1318,1,Hospital,1015,W806,1655,-1,W806,1655,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,214,214,0,0
H405,1,Hospital,1016,W988,932,4,W988,932,4,W988,932,4,W988,932,4,W988,932,4,W988,932,4,5,5,7,7,0,0
H1213,1,Hospital,1017,W242,1350,3,W242,1350,3,W242,1350,3,W242,1350,3,W242,1350,3,W242,1350,3,45,45,71,71,0,0
H751,1,Hospital,1018,W1200,39,1,W1200,39,1,W1200,39,1,W1200,39,1,W1200,39,1,W1200,39,1,0,0,0,0,0,0
H1253,1,Hospital,1019,W349,1280,2,W349,1280,2,Unmatched,0,0,Unmatched,0,0,W1218,900,1,W1218,900,1,5,5,214,214,0,0
H617,1,Hospital,1020,W1311,716,4,W1311,716,4,W1311,716,4,W1311,716,4,W1311,716,4,W1311,716,4,3,3,3,3,0,0
H1005,1,Hospital,1021,W938,989,3,W938,989,3,W938,989,3,W938,989,3,W938,989,3,W938,989,3,11,11,10,10,0,0
H109,1,Hospital,1022,W977,968,4,W977,968,4,W977,968,4,W977,968,4,W977,968,4,W977,968,4,8,8,9,9,0,0
H793,1,Hospital,1023,W1552,919,2,W1552,919,2,W1552,919,2,W1552,919,2,W1552,919,2,W1552,919,2,6,6,6,6,0,0
H1219,1,Hospital,1024,W1674,547,1,W1674,547,1,W1674,547,1,W1674,547,1,W1674,547,1,W1674,547,1,0,0,0,0,0,0
H1236,1,Hospital,1025,W1175,89,1,W1175,89,1,W1175,89,1,W1175,89,1,W1175,89,1,W1175,89,1,0,0,0,0,0,0
H45,1,Hospital,1026,W1524,1217,4,W1524,1217,4,Unmatched,0,0,Unmatched,0,0,W1524,1217,4,W1524,1217,4,30,30,214,214,0,0
H1259,1,Hospital,1027,W141,163,1,W141,163,1,W141,163,1,W141,163,1,W141,163,1,W141,163,1,0,0,0,0,0,0
H1206,1,Hospital,1028,W1330,1109,3,W1330,1109,3,W1330,1109,3,W1330,1109,3,W1330,1109,3,W1330,1109,3,16,16,22,22,0,0
H1650,1,Hospital,1029,W1647,776,2,W1647,776,2,W1647,776,2,W1647,776,2,W1647,776,2,W1647,776,2,3,3,4,4,0,0
H1368,1,Hospital,1030,W239,1195,4,W239,1195,4,W239,1195,4,W239,1195,4,W239,1195,4,W239,1195,4,26,26,37,37,0,0
H704,1,Hospital,1031,W1344,648,2,W1344,648,2,W1344,648,2,W1344,648,2,W1344,648,2,W1344,648,2,3,3,3,3,0,0
