id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W507,1,Doctor,192,H1670,34,4,H845,69,12,H1692,9,-1,H1692,9,-1,H845,69,12,H845,69,12,0,0,0,0,0,0
W137,1,Doctor,193,H258,32,2,H572,87,11,H893,7,1,H893,7,1,H572,87,11,H572,87,11,1,1,0,0,0,0
W356,1,Doctor,194,H776,13,2,H776,13,2,H1601,6,-1,H1601,6,-1,H776,13,2,H776,13,2,0,0,0,0,0,0
W377,1,Doctor,195,H641,22,3,H641,22,3,H1586,1,1,H1586,1,1,H641,22,3,H641,22,3,0,0,0,0,0,0
W1272,1,Doctor,196,H796,1,1,H788,68,8,H796,1,1,H796,1,1,H788,68,8,H788,68,8,1,1,0,0,0,0
W138,1,Doctor,197,H716,27,3,H969,49,5,H705,5,-1,H705,5,-1,H716,27,3,H716,27,3,0,0,0,0,0,0
W1018,1,Doctor,198,H341,10,3,H341,10,3,H1376,5,1,H1376,5,1,H341,10,3,H341,10,3,0,0,0,0,0,0
W1662,1,Doctor,199,H116,19,2,H1144,22,3,H1693,9,-1,H1693,9,-1,H1144,22,3,H1144,22,3,0,0,0,0,0,0
W1289,1,Doctor,200,H1363,7,2,H1363,7,2,H791,6,1,H791,6,1,H1363,7,2,H1363,7,2,0,0,0,0,0,0
W6,1,Doctor,201,H1205,17,1,H1205,17,1,H728,11,-1,H728,11,-1,H1205,17,1,H1205,17,1,0,0,0,0,0,0
W628,1,Doctor,202,H1547,6,3,H1586,9,4,H1213,3,-1,H1213,3,-1,H1586,9,4,H1586,9,4,0,0,0,0,0,0
W1680,1,Doctor,203,H643,5,1,H643,5,1,H643,5,1,H643,5,1,H643,5,1,H643,5,1,0,0,0,0,0,0
W862,1,Doctor,204,H1110,9,1,H1344,16,5,H1110,9,1,H1110,9,1,H1110,9,1,H1110,9,1,0,0,0,0,0,0
W820,1,Doctor,205,H727,10,3,H460,58,13,H732,8,1,H732,8,1,H727,10,3,H727,10,3,0,0,0,0,0,0
W1184,1,Doctor,206,H1443,3,1,H1071,53,4,H646,1,-1,H646,1,-1,H1071,53,4,H1071,53,4,1,1,0,0,0,0
W807,1,Doctor,207,H414,4,1,H414,4,1,H414,4,1,H414,4,1,H414,4,1,H414,4,1,0,0,0,0,0,0
W10,1,Doctor,208,H1318,23,-1,H1100,40,7,H1045,8,2,H1045,8,2,H1100,40,7,H1100,40,7,0,0,0,0,0,0
W1573,1,Doctor,209,H911,3,1,H911,3,1,H911,3,1,H911,3,1,H911,3,1,H911,3,1,0,0,0,0,0,0
W330,1,Doctor,210,H844,19,2,H844,19,2,H1163,11,-1,H1163,11,-1,H844,19,2,H844,19,2,0,0,0,0,0,0
W442,1,Doctor,211,H736,4,1,H17,71,11,H736,4,1,H736,4,1,H17,71,11,H17,71,11,1,1,0,0,0,0
W666,1,Doctor,212,H285,5,2,H285,5,2,H522,2,-1,H522,2,-1,H285,5,2,H285,5,2,1,1,0,0,0,0
W902,1,Doctor,213,H1558,7,2,H1558,7,2,H466,5,-1,H466,5,-1,H1558,7,2,H1558,7,2,0,0,0,0,0,0
W756,1,Doctor,214,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W1220,1,Doctor,215,H249,3,1,H790,61,7,H249,3,1,H249,3,1,H790,61,7,H790,61,7,1,1,0,0,0,0
W1069,1,Doctor,216,H367,8,3,H280,95,12,H772,7,2,H772,7,2,H426,89,11,H426,89,11,0,0,0,0,0,0
W320,1,Doctor,217,H751,9,1,H1388,47,6,H9,8,-1,H9,8,-1,H751,9,1,H751,9,1,0,0,0,0,0,0
W596,1,Doctor,218,H1167,26,3,H1167,26,3,H1303,1,-1,H1303,1,-1,H1167,26,3,H1167,26,3,0,0,0,0,0,0
W220,1,Doctor,219,H1665,16,1,H1665,16,1,H1651,6,-1,H1651,6,-1,H1665,16,1,H1665,16,1,0,0,0,0,0,0
W193,1,Doctor,220,H1048,9,1,H1048,9,1,H1048,9,1,H1048,9,1,H1048,9,1,H1048,9,1,0,0,0,0,0,0
W207,1,Doctor,221,H107,3,1,H107,3,1,H61,2,-1,H61,2,-1,H107,3,1,H107,3,1,0,0,0,0,0,0
W1066,1,Doctor,222,H1007,14,-1,H1487,83,15,H675,4,1,H675,4,1,H1153,15,3,H1153,15,3,0,0,0,0,0,0
W1102,1,Doctor,223,H997,18,2,H1318,29,5,H255,8,-1,H255,8,-1,H96,19,3,H96,19,3,0,0,0,0,0,0
W1623,1,Doctor,224,H1486,76,8,H1486,76,8,H1685,3,-1,H1685,3,-1,H1486,76,8,H1486,76,8,0,0,0,0,0,0
W1318,1,Doctor,225,H406,9,4,H406,9,4,H588,6,2,H588,6,2,H406,9,4,H406,9,4,0,0,0,0,0,0
W1228,1,Doctor,226,H557,2,2,H1070,43,7,H1290,1,1,H1290,1,1,H557,2,2,H557,2,2,0,0,0,0,0,0
W1227,1,Doctor,227,H1482,6,2,H195,12,3,H238,4,-1,H238,4,-1,H195,12,3,H195,12,3,0,0,0,0,0,0
W102,1,Doctor,228,H1190,45,7,H38,121,14,H109,8,1,H109,8,1,H38,121,14,H38,121,14,1,1,0,0,0,0
W1417,1,Doctor,229,H1353,1,1,H1249,51,7,H1353,1,1,H1353,1,1,H1249,51,7,H1249,51,7,0,0,0,0,0,0
W1009,1,Doctor,230,H645,73,8,H645,73,8,H839,3,-1,H839,3,-1,H645,73,8,H645,73,8,0,0,0,0,0,0
W803,1,Doctor,231,H1536,16,2,H631,32,6,H1064,1,-1,H1064,1,-1,H631,32,6,H631,32,6,0,0,0,0,0,0
W1572,1,Doctor,232,H97,15,1,H97,15,1,H97,15,1,H97,15,1,H97,15,1,H97,15,1,0,0,0,0,0,0
W1138,1,Doctor,233,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,0,0,0,0,0,0
W1224,1,Doctor,234,H455,2,1,H455,2,1,H455,2,1,H455,2,1,H455,2,1,H455,2,1,0,0,0,0,0,0
W547,1,Doctor,235,H819,9,2,H819,9,2,H1600,3,-1,H1600,3,-1,H819,9,2,H819,9,2,0,0,0,0,0,0
W2,1,Doctor,236,H846,18,3,H1583,40,6,H180,6,1,H180,6,1,H1583,40,6,H1583,40,6,0,0,0,0,0,0
W1067,1,Doctor,237,H750,17,-1,H240,21,5,H737,2,-1,H737,2,-1,H240,21,5,H240,21,5,0,0,0,0,0,0
W717,1,Doctor,238,H646,7,1,H646,7,1,H1699,4,-1,H1699,4,-1,H646,7,1,H646,7,1,0,0,0,0,0,0
W1457,1,Doctor,239,H801,4,2,H1305,42,7,H1167,2,1,H1167,2,1,H1305,42,7,H1305,42,7,0,0,0,0,0,0
W288,1,Doctor,240,H777,37,6,H777,37,6,H480,11,2,H480,11,2,H777,37,6,H777,37,6,0,0,0,0,0,0
W469,1,Doctor,241,H1235,5,-1,H682,9,2,H1235,5,-1,H1235,5,-1,H682,9,2,H682,9,2,0,0,0,0,0,0
W84,1,Doctor,242,H922,20,1,H882,57,10,H922,20,1,H922,20,1,H882,57,10,H882,57,10,0,0,0,0,0,0
W909,1,Doctor,243,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W357,1,Doctor,244,H56,9,2,H56,9,2,H1186,2,-1,H1186,2,-1,H56,9,2,H56,9,2,0,0,0,0,0,0
W271,1,Doctor,245,H623,29,3,H623,29,3,H184,9,-1,H184,9,-1,H623,29,3,H623,29,3,0,0,0,0,0,0
W874,1,Doctor,246,H108,38,6,H108,38,6,H305,4,-1,H305,4,-1,H108,38,6,H108,38,6,1,1,0,0,0,0
W1349,1,Doctor,247,H1171,46,8,H1171,46,8,H153,2,1,H153,2,1,H1171,46,8,H1171,46,8,0,0,0,0,0,0
W1579,1,Doctor,248,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W441,1,Doctor,249,H759,9,2,H96,15,3,H759,9,2,H759,9,2,H759,9,2,H759,9,2,0,0,0,0,0,0
W1423,1,Doctor,250,H1588,23,2,H122,37,4,H570,2,1,H570,2,1,H122,37,4,H122,37,4,0,0,0,0,0,0
W1107,1,Doctor,251,H1464,2,1,H766,58,8,H1464,2,1,H1464,2,1,H18,18,5,H18,18,5,0,0,0,0,0,0
W710,1,Doctor,252,H477,9,1,H1003,26,4,H531,7,-1,H531,7,-1,H1003,26,4,H1003,26,4,0,0,0,0,0,0
W155,1,Doctor,253,H1194,30,2,H279,41,4,H1697,2,-1,H1697,2,-1,H279,41,4,H279,41,4,0,0,0,0,0,0
W378,1,Doctor,254,H1336,12,1,H1336,12,1,H1317,3,-1,H1317,3,-1,H1336,12,1,H1336,12,1,0,0,0,0,0,0
W1,1,Doctor,255,H1170,24,5,H238,40,9,H1233,18,3,H1233,18,3,H238,40,9,H238,40,9,0,0,0,0,0,0
W259,1,Doctor,256,H775,3,1,H1647,20,3,H775,3,1,H775,3,1,H1647,20,3,H1647,20,3,0,0,0,0,0,0
W175,1,Doctor,257,H1049,21,2,H1651,45,5,H146,2,1,H146,2,1,H1049,21,2,H1049,21,2,0,0,0,0,0,0
W1304,1,Doctor,258,H854,6,2,H130,34,7,H653,1,-1,H653,1,-1,H854,6,2,H854,6,2,0,0,0,0,0,0
W882,1,Doctor,259,H1601,12,1,H1601,12,1,H1637,2,-1,H1637,2,-1,H1601,12,1,H1601,12,1,0,0,0,0,0,0
W914,1,Doctor,260,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W1435,1,Doctor,261,H765,24,5,H1633,46,9,H1272,1,1,H1272,1,1,H1633,46,9,H1633,46,9,0,0,0,0,0,0
W757,1,Doctor,262,H1099,5,1,H1099,5,1,H1099,5,1,H1099,5,1,H1099,5,1,H1099,5,1,0,0,0,0,0,0
W1640,1,Doctor,263,H1519,20,3,H670,39,7,H973,4,1,H973,4,1,H1519,20,3,H1519,20,3,0,0,0,0,0,0
W987,1,Doctor,264,H937,13,1,H937,13,1,H937,13,1,H937,13,1,H937,13,1,H937,13,1,0,0,0,0,0,0
W331,1,Doctor,265,H197,32,4,H390,105,15,H1621,9,-1,H1621,9,-1,H390,105,15,H390,105,15,1,1,0,0,0,0
W1690,1,Doctor,266,H298,43,3,H298,43,3,H138,1,-1,H138,1,-1,H298,43,3,H298,43,3,1,1,0,0,0,0
W100,1,Doctor,267,H1626,24,5,H742,42,7,H68,14,2,H68,14,2,H1626,24,5,H1626,24,5,0,0,0,0,0,0
W1133,1,Doctor,268,H231,17,2,H231,17,2,H781,15,-1,H781,15,-1,H231,17,2,H231,17,2,0,0,0,0,0,0
W814,1,Doctor,269,H766,10,1,H683,40,3,H969,6,-1,H969,6,-1,H766,10,1,H766,10,1,0,0,0,0,0,0
W1571,1,Doctor,270,H1299,19,1,H1299,19,1,H1584,6,-1,H1584,6,-1,H1299,19,1,H1299,19,1,0,0,0,0,0,0
W1448,1,Doctor,271,H1283,18,3,H1283,18,3,H207,9,-1,H207,9,-1,H1283,18,3,H1283,18,3,0,0,0,0,0,0
W782,1,Doctor,272,H453,5,1,H1147,30,5,H453,5,1,H453,5,1,H453,5,1,H453,5,1,0,0,0,0,0,0
W1464,1,Doctor,273,H1502,13,2,H7,130,17,H1502,13,2,H1502,13,2,H7,130,17,H7,130,17,2,2,0,0,0,0
W1578,1,Doctor,274,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W1290,1,Doctor,275,H1244,15,5,H229,25,7,H215,3,-1,H215,3,-1,H229,25,7,H229,25,7,0,0,0,0,0,0
W1452,1,Doctor,276,H189,3,1,H189,3,1,H189,3,1,H189,3,1,H189,3,1,H189,3,1,0,0,0,0,0,0
W779,1,Doctor,277,H378,16,1,H653,31,4,H1181,6,-1,H1181,6,-1,H653,31,4,H653,31,4,1,1,0,0,0,0
W699,1,Doctor,278,H1562,21,3,H1201,103,20,H1147,4,1,H1147,4,1,H477,88,16,H477,88,16,0,0,0,0,0,0
W869,1,Doctor,279,H1424,21,1,H1424,21,1,H1640,3,-1,H1640,3,-1,H1424,21,1,H1424,21,1,0,0,0,0,0,0
W1647,1,Doctor,280,H1668,27,3,H1668,27,3,H493,1,-1,H493,1,-1,H1668,27,3,H1668,27,3,0,0,0,0,0,0
W1282,1,Doctor,281,H1326,14,2,H1326,14,2,H1242,5,-1,H1242,5,-1,H1326,14,2,H1326,14,2,0,0,0,0,0,0
W1379,1,Doctor,282,H58,10,1,H58,10,1,H1318,8,-1,H1318,8,-1,H58,10,1,H58,10,1,0,0,0,0,0,0
W229,1,Doctor,283,H1114,16,2,H681,34,5,H1114,16,2,H1114,16,2,H681,34,5,H681,34,5,0,0,0,0,0,0
W944,1,Doctor,284,H1415,12,1,H1415,12,1,H1183,8,-1,H1183,8,-1,H1415,12,1,H1415,12,1,0,0,0,0,0,0
W1103,1,Doctor,285,H541,8,1,H541,8,1,H1073,3,-1,H1073,3,-1,H541,8,1,H541,8,1,0,0,0,0,0,0
W1477,1,Doctor,286,H1208,35,3,H671,197,-1,H952,2,-1,H952,2,-1,H1657,63,10,H1657,63,10,0,0,0,0,0,0
W898,1,Doctor,287,H995,9,1,H990,19,3,H1343,8,-1,H1343,8,-1,H990,19,3,H990,19,3,0,0,0,0,0,0
W1375,1,Doctor,288,H1252,33,6,H1252,33,6,H202,16,1,H202,16,1,H1252,33,6,H1252,33,6,0,0,0,0,0,0
W718,1,Doctor,289,H292,24,4,H292,24,4,H863,14,-1,H863,14,-1,H292,24,4,H292,24,4,1,1,0,0,0,0
W1167,1,Doctor,290,H323,4,1,H323,4,1,H323,4,1,H323,4,1,H323,4,1,H323,4,1,0,0,0,0,0,0
W54,1,Doctor,291,H1238,22,2,H1238,22,2,H928,5,1,H928,5,1,H1238,22,2,H1238,22,2,1,1,0,0,0,0
W386,1,Doctor,292,H423,10,3,H1181,51,11,H423,10,3,H423,10,3,H423,10,3,H423,10,3,0,0,0,0,0,0
W986,1,Doctor,293,H510,7,1,H510,7,1,H997,6,-1,H997,6,-1,H510,7,1,H510,7,1,0,0,0,0,0,0
W22,1,Doctor,294,H711,32,4,H463,42,7,H103,5,-1,H103,5,-1,H463,42,7,H463,42,7,0,0,0,0,0,0
W509,1,Doctor,295,H540,4,1,H753,89,16,H540,4,1,H540,4,1,H1502,84,14,H1502,84,14,1,1,0,0,0,0
W800,1,Doctor,296,H611,1,1,H1677,53,10,H611,1,1,H611,1,1,H1677,53,10,H1677,53,10,0,0,0,0,0,0
W1687,1,Doctor,297,H123,4,1,H475,19,4,H123,4,1,H123,4,1,H475,19,4,H475,19,4,0,0,0,0,0,0
W1663,1,Doctor,298,H804,2,1,H955,140,18,H804,2,1,H804,2,1,H860,63,9,H860,63,9,0,0,0,0,0,0
W663,1,Doctor,299,H1241,4,1,H1241,4,1,H1241,4,1,H1241,4,1,H1241,4,1,H1241,4,1,0,0,0,0,0,0
W449,1,Doctor,300,H394,40,6,H394,40,6,H768,7,-1,H768,7,-1,H394,40,6,H394,40,6,0,0,0,0,0,0
W594,1,Doctor,301,H718,10,1,H718,10,1,H629,1,-1,H629,1,-1,H718,10,1,H718,10,1,0,0,0,0,0,0
W17,1,Doctor,302,H1633,3,1,H1288,60,11,H794,1,-1,H794,1,-1,H1577,9,3,H1577,9,3,0,0,0,0,0,0
W951,1,Doctor,303,H287,21,2,H961,36,4,H1686,5,-1,H1686,5,-1,H287,21,2,H287,21,2,1,1,0,0,0,0
W946,1,Doctor,304,H621,42,5,H1503,55,8,H306,1,1,H306,1,1,H621,42,5,H621,42,5,0,0,0,0,0,0
W1300,1,Doctor,305,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,0,0,0,0,0,0
W629,1,Doctor,306,H895,33,2,H30,44,4,H266,6,-1,H266,6,-1,H30,44,4,H30,44,4,0,0,0,0,0,0
W1278,1,Doctor,307,H797,26,4,H602,58,10,H1679,7,-1,H1679,7,-1,H797,26,4,H797,26,4,0,0,0,0,0,0
W1061,1,Doctor,308,H1033,23,4,H825,35,9,H1428,5,1,H1428,5,1,H1033,23,4,H1033,23,4,1,1,0,0,0,0
W153,1,Doctor,309,H1078,3,1,H1170,18,4,H1078,3,1,H1078,3,1,H1170,18,4,H1170,18,4,0,0,0,0,0,0
W775,1,Doctor,310,H1570,10,4,H1694,16,5,H1297,1,1,H1297,1,1,H1694,16,5,H1694,16,5,0,0,0,0,0,0
W934,1,Doctor,311,H571,15,1,H571,15,1,H1261,6,-1,H1261,6,-1,H571,15,1,H571,15,1,0,0,0,0,0,0
W801,1,Doctor,312,H1073,13,2,H1073,13,2,H47,7,1,H47,7,1,H1073,13,2,H1073,13,2,0,0,0,0,0,0
W1683,1,Doctor,313,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,H1329,2,1,0,0,0,0,0,0
W599,1,Doctor,314,H722,5,2,H1566,6,3,H1280,2,-1,H1280,2,-1,H1566,6,3,H1566,6,3,1,1,0,0,0,0
W1566,1,Doctor,315,H1106,6,2,H1622,46,5,H1632,1,-1,H1632,1,-1,H1106,6,2,H1106,6,2,1,1,0,0,0,0
W1524,1,Doctor,316,H897,34,3,H1564,51,6,H277,7,-1,H277,7,-1,H1564,51,6,H1564,51,6,0,0,0,0,0,0
W904,1,Doctor,317,H1216,3,2,H1216,3,2,H1216,3,2,H1216,3,2,H1216,3,2,H1216,3,2,0,0,0,0,0,0
W1461,1,Doctor,318,H1485,42,7,H1485,42,7,H399,14,2,H399,14,2,H1485,42,7,H1485,42,7,0,0,0,0,0,0
W746,1,Doctor,319,H1269,14,2,H256,16,3,H352,11,-1,H352,11,-1,H1269,14,2,H1269,14,2,0,0,0,0,0,0
W29,1,Doctor,320,H1515,24,-1,H709,50,9,H312,2,-1,H312,2,-1,H1570,48,8,H1570,48,8,0,0,0,0,0,0
W109,1,Doctor,321,H1491,46,6,H1491,46,6,H360,8,-1,H360,8,-1,H1491,46,6,H1491,46,6,0,0,0,0,0,0
W1309,1,Doctor,322,H110,5,1,H1312,11,2,H511,2,-1,H511,2,-1,H1312,11,2,H1312,11,2,0,0,0,0,0,0
W857,1,Doctor,323,H75,4,1,H75,4,1,H75,4,1,H75,4,1,H75,4,1,H75,4,1,0,0,0,0,0,0
W900,1,Doctor,324,H642,19,2,H883,24,3,H897,17,1,H897,17,1,H883,24,3,H883,24,3,0,0,0,0,0,0
W885,1,Doctor,325,H142,9,2,H142,9,2,H1575,4,1,H1575,4,1,H142,9,2,H142,9,2,0,0,0,0,0,0
W11,1,Doctor,326,H899,13,1,H899,13,1,H314,5,-1,H314,5,-1,H899,13,1,H899,13,1,0,0,0,0,0,0
W969,1,Doctor,327,H127,11,1,H127,11,1,H494,10,-1,H494,10,-1,H127,11,1,H127,11,1,0,0,0,0,0,0
W786,1,Doctor,328,H861,12,2,H948,35,5,H756,4,-1,H756,4,-1,H948,35,5,H948,35,5,0,0,0,0,0,0
W776,1,Doctor,329,H886,13,1,H886,13,1,H886,13,1,H886,13,1,H886,13,1,H886,13,1,0,0,0,0,0,0
W300,1,Doctor,330,H327,3,1,H327,3,1,H327,3,1,H327,3,1,H327,3,1,H327,3,1,0,0,0,0,0,0
W1139,1,Doctor,331,H637,10,1,H637,10,1,H1341,9,-1,H1341,9,-1,H637,10,1,H637,10,1,0,0,0,0,0,0
W1560,1,Doctor,332,H413,8,1,H413,8,1,H413,8,1,H413,8,1,H413,8,1,H413,8,1,0,0,0,0,0,0
W131,1,Doctor,333,H680,3,1,H1011,59,6,H680,3,1,H680,3,1,H680,3,1,H680,3,1,0,0,0,0,0,0
W1547,1,Doctor,334,H1512,35,4,H1236,46,5,H878,4,1,H878,4,1,H1236,46,5,H1236,46,5,0,0,0,0,0,0
W581,1,Doctor,335,H314,21,3,H314,21,3,H642,3,-1,H642,3,-1,H314,21,3,H314,21,3,1,1,0,0,0,0
W1025,1,Doctor,336,H562,2,1,H784,3,2,H562,2,1,H562,2,1,H784,3,2,H784,3,2,0,0,0,0,0,0
W754,1,Doctor,337,H219,12,1,H219,12,1,H1320,9,-1,H1320,9,-1,H219,12,1,H219,12,1,0,0,0,0,0,0
W1453,1,Doctor,338,H450,3,1,H450,3,1,H450,3,1,H450,3,1,H450,3,1,H450,3,1,0,0,0,0,0,0
W32,1,Doctor,339,H469,22,3,H690,33,4,H754,5,1,H754,5,1,H690,33,4,H690,33,4,1,1,0,0,0,0
W1162,1,Doctor,340,H1191,13,2,H83,23,4,H983,5,-1,H983,5,-1,H83,23,4,H83,23,4,0,0,0,0,0,0
W1330,1,Doctor,341,H740,63,10,H740,63,10,H288,4,1,H288,4,1,H740,63,10,H740,63,10,1,1,0,0,0,0
W1585,1,Doctor,342,H1666,53,-1,H1573,111,12,H486,2,-1,H486,2,-1,H1573,111,12,H1573,111,12,1,1,0,0,0,0
W1293,1,Doctor,343,H820,8,2,H820,8,2,H1449,2,1,H1449,2,1,H820,8,2,H820,8,2,0,0,0,0,0,0
W34,1,Doctor,344,H659,27,2,H1445,173,-1,H171,1,-1,H171,1,-1,H1335,46,5,H1335,46,5,0,0,0,0,0,0
W1458,1,Doctor,345,H403,11,1,H403,11,1,H1563,5,-1,H1563,5,-1,H403,11,1,H403,11,1,0,0,0,0,0,0
W1510,1,Doctor,346,H215,9,1,H237,29,3,H1075,4,-1,H1075,4,-1,H237,29,3,H237,29,3,0,0,0,0,0,0
W1404,1,Doctor,347,H466,10,1,H542,77,14,H1659,1,-1,H1659,1,-1,H466,10,1,H466,10,1,0,0,0,0,0,0
W759,1,Doctor,348,H166,12,3,H166,12,3,H107,10,2,H107,10,2,H166,12,3,H166,12,3,0,0,0,0,0,0
W183,1,Doctor,349,H1139,3,1,H561,33,6,H1139,3,1,H1139,3,1,H1139,3,1,H1139,3,1,0,0,0,0,0,0
W1307,1,Doctor,350,H139,27,5,H1046,68,9,H354,3,-1,H354,3,-1,H1046,68,9,H1046,68,9,0,0,0,0,0,0
W1339,1,Doctor,351,H84,3,1,H84,3,1,H84,3,1,H84,3,1,H84,3,1,H84,3,1,0,0,0,0,0,0
W977,1,Doctor,352,H547,10,2,H547,10,2,H340,1,-1,H340,1,-1,H547,10,2,H547,10,2,0,0,0,0,0,0
W289,1,Doctor,353,H780,8,3,H86,11,4,H3,1,1,H3,1,1,H86,11,4,H86,11,4,0,0,0,0,0,0
W1627,1,Doctor,354,H335,2,1,H335,2,1,H335,2,1,H335,2,1,H335,2,1,H335,2,1,0,0,0,0,0,0
W1643,1,Doctor,355,H1528,2,1,H1528,2,1,H1528,2,1,H1528,2,1,H1528,2,1,H1528,2,1,0,0,0,0,0,0
W150,1,Doctor,356,H654,11,1,H654,11,1,H986,10,-1,H986,10,-1,H654,11,1,H654,11,1,0,0,0,0,0,0
W1206,1,Doctor,357,H1075,16,1,H1075,16,1,H1512,7,-1,H1512,7,-1,H1075,16,1,H1075,16,1,0,0,0,0,0,0
W363,1,Doctor,358,H926,21,2,H926,21,2,H1117,13,1,H1117,13,1,H926,21,2,H926,21,2,0,0,0,0,0,0
W1216,1,Doctor,359,H912,15,3,H912,15,3,H1269,3,1,H1269,3,1,H912,15,3,H912,15,3,0,0,0,0,0,0
W1097,1,Doctor,360,H848,35,3,H583,93,8,H299,5,-1,H299,5,-1,H583,93,8,H583,93,8,1,1,0,0,0,0
W823,1,Doctor,361,H749,60,9,H749,60,9,H813,5,-1,H813,5,-1,H749,60,9,H749,60,9,0,0,0,0,0,0
W1502,1,Doctor,362,H1445,61,10,H1284,264,-1,H1091,9,2,H1091,9,2,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W962,1,Doctor,363,H1164,5,1,H1164,5,1,H1164,5,1,H1164,5,1,H1164,5,1,H1164,5,1,0,0,0,0,0,0
W1303,1,Doctor,364,H1660,21,-1,H266,28,4,H1072,16,-1,H1072,16,-1,H266,28,4,H266,28,4,0,0,0,0,0,0
W471,1,Doctor,365,H577,24,-1,H1,45,3,H1192,5,-1,H1192,5,-1,H1,45,3,H1,45,3,1,1,0,0,0,0
W1469,1,Doctor,366,H428,16,1,H1094,30,3,H267,9,-1,H267,9,-1,H1094,30,3,H1094,30,3,0,0,0,0,0,0
W1648,1,Doctor,367,H1076,11,1,H1097,16,2,H219,4,-1,H219,4,-1,H1076,11,1,H1076,11,1,0,0,0,0,0,0
W585,1,Doctor,368,H628,13,2,H1515,74,10,H402,5,1,H402,5,1,H1515,74,10,H1515,74,10,0,0,0,0,0,0
W971,1,Doctor,369,H1343,8,2,H1343,8,2,H733,1,-1,H733,1,-1,H1343,8,2,H1343,8,2,0,0,0,0,0,0
W432,1,Doctor,370,H1303,3,1,H1188,117,11,H1402,1,-1,H1402,1,-1,H64,25,3,H64,25,3,0,0,0,0,0,0
W81,1,Doctor,371,H328,26,4,H328,26,4,H18,11,1,H18,11,1,H328,26,4,H328,26,4,0,0,0,0,0,0
W1446,1,Doctor,372,H1493,18,4,H1335,49,8,H186,2,-1,H186,2,-1,H874,38,6,H874,38,6,0,0,0,0,0,0
W575,1,Doctor,373,H863,6,1,H1650,7,2,H1188,4,-1,H1188,4,-1,H863,6,1,H863,6,1,0,0,0,0,0,0
W789,1,Doctor,374,H1553,29,5,H1553,29,5,H623,1,-1,H623,1,-1,H1553,29,5,H1553,29,5,0,0,0,0,0,0
W447,1,Doctor,375,H1407,70,5,H1407,70,5,H208,1,1,H208,1,1,H1407,70,5,H1407,70,5,0,0,0,0,0,0
W352,1,Doctor,376,H615,10,1,H850,26,4,H201,8,-1,H201,8,-1,H850,26,4,H850,26,4,0,0,0,0,0,0
W963,1,Doctor,377,H88,4,1,H88,4,1,H88,4,1,H88,4,1,H88,4,1,H88,4,1,0,0,0,0,0,0
W1087,1,Doctor,378,H1035,27,4,H1035,27,4,H901,3,-1,H901,3,-1,H1035,27,4,H1035,27,4,0,0,0,0,0,0
W1491,1,Doctor,379,H404,13,1,H404,13,1,H404,13,1,H404,13,1,H404,13,1,H404,13,1,0,0,0,0,0,0
W86,1,Doctor,380,H1309,55,10,H1309,55,10,Unmatched,0,0,Unmatched,0,0,H1309,55,10,H1309,55,10,0,0,519,519,0,0
W111,1,Doctor,381,H1129,13,5,H1129,13,5,H1086,1,1,H1086,1,1,H1129,13,5,H1129,13,5,0,0,0,0,0,0
W576,1,Doctor,382,H212,6,1,H265,69,10,H212,6,1,H212,6,1,H265,69,10,H265,69,10,0,0,0,0,0,0
W178,1,Doctor,383,H100,3,1,H835,6,2,H100,3,1,H100,3,1,H835,6,2,H835,6,2,0,0,0,0,0,0
W1389,1,Doctor,384,H1188,82,3,H852,92,5,H338,17,-1,H338,17,-1,H1188,82,3,H1188,82,3,0,0,0,0,0,0
W1076,1,Doctor,385,H824,4,1,H824,4,1,H824,4,1,H824,4,1,H824,4,1,H824,4,1,0,0,0,0,0,0
W897,1,Doctor,386,H1688,36,2,H1688,36,2,H631,3,-1,H631,3,-1,H1688,36,2,H1688,36,2,0,0,0,0,0,0
