id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1239,1,Doctor,190,H1357,9,1,H1357,9,1,Unmatched,0,0,Unmatched,0,0,H1357,9,1,H1357,9,1,1,1,1503,1503,0,0
W1619,1,Doctor,191,H1218,9,1,H1218,9,1,Unmatched,0,0,Unmatched,0,0,H1218,9,1,H1218,9,1,0,0,1505,1505,0,0
W1456,1,Doctor,192,H1055,11,1,H1055,11,1,Unmatched,0,0,Unmatched,0,0,H1055,11,1,H1055,11,1,1,1,1506,1506,0,0
W1279,1,Doctor,193,H1124,19,4,H1124,19,4,Unmatched,0,0,Unmatched,0,0,H1124,19,4,H1124,19,4,1,1,1507,1507,0,0
W1192,1,Doctor,194,H760,13,3,H760,13,3,Unmatched,0,0,Unmatched,0,0,H760,13,3,H760,13,3,1,1,1503,1503,0,0
W1024,1,Doctor,195,H45,4,1,H45,4,1,H45,4,1,H45,4,1,H45,4,1,H45,4,1,0,0,0,0,0,0
W1573,1,Doctor,196,H687,8,1,H687,8,1,H1124,3,-1,H1124,3,-1,H687,8,1,H687,8,1,2,2,0,0,0,0
W1357,1,Doctor,197,H1406,18,2,H1406,18,2,Unmatched,0,0,Unmatched,0,0,H1406,18,2,H1406,18,2,0,0,1507,1507,0,0
W1445,1,Doctor,198,H1403,6,2,H1403,6,2,H236,2,-1,H236,2,-1,H1403,6,2,H1403,6,2,0,0,0,0,0,0
W1546,1,Doctor,199,H1365,4,-1,H1365,4,-1,H1365,4,-1,H1365,4,-1,H185,8,1,H185,8,1,1,1,0,0,0,0
W962,1,Doctor,200,H1284,3,1,H1284,3,1,H1284,3,1,H1284,3,1,H1284,3,1,H1284,3,1,0,0,0,0,0,0
W1215,1,Doctor,201,H823,14,2,H823,14,2,H401,4,-1,H401,4,-1,H823,14,2,H823,14,2,0,0,0,0,0,0
W1664,1,Doctor,202,H971,4,1,H971,4,1,H971,4,1,H971,4,1,H971,4,1,H971,4,1,0,0,0,0,0,0
W1138,1,Doctor,203,H730,8,1,H730,8,1,Unmatched,0,0,Unmatched,0,0,H730,8,1,H730,8,1,0,0,1499,1499,0,0
W877,1,Doctor,204,H867,10,1,H867,10,1,Unmatched,0,0,Unmatched,0,0,H867,10,1,H867,10,1,0,0,1497,1497,0,0
W1660,1,Doctor,205,H197,3,1,H197,3,1,H197,3,1,H197,3,1,H197,3,1,H197,3,1,0,0,0,0,0,0
W1055,1,Doctor,206,H1588,9,3,H1588,9,3,Unmatched,0,0,Unmatched,0,0,H1588,9,3,H1588,9,3,0,0,1492,1492,0,0
W875,1,Doctor,207,H1374,13,2,H1374,13,2,Unmatched,0,0,Unmatched,0,0,H1374,13,2,H1374,13,2,0,0,1502,1502,0,0
W1405,1,Doctor,208,H810,3,1,H810,3,1,H810,3,1,H810,3,1,H810,3,1,H810,3,1,0,0,0,0,0,0
W905,1,Doctor,209,H79,2,1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,H79,2,1,0,0,0,0,0,0
W129,1,Doctor,210,H556,11,3,H556,11,3,H600,4,1,H600,4,1,H556,11,3,H556,11,3,2,2,0,0,0,0
W386,1,Doctor,211,H353,8,1,H353,8,1,Unmatched,0,0,Unmatched,0,0,H353,8,1,H353,8,1,0,0,1490,1490,0,0
W626,1,Doctor,212,H150,9,3,H150,9,3,Unmatched,0,0,Unmatched,0,0,H150,9,3,H150,9,3,0,0,1486,1486,0,0
W252,1,Doctor,213,H1563,5,1,H1563,5,1,H1563,5,1,H1563,5,1,H1563,5,1,H1563,5,1,0,0,0,0,0,0
W354,1,Doctor,214,H1095,11,2,H1095,11,2,Unmatched,0,0,Unmatched,0,0,H1095,11,2,H1095,11,2,0,0,1495,1495,0,0
W513,1,Doctor,215,H525,7,2,H525,7,2,Unmatched,0,0,Unmatched,0,0,H525,7,2,H525,7,2,0,0,1503,1503,0,0
W70,1,Doctor,216,H1126,8,1,H1126,8,1,Unmatched,0,0,Unmatched,0,0,H1126,8,1,H1126,8,1,0,0,1496,1496,0,0
W912,1,Doctor,217,H763,5,2,H763,5,2,H763,5,2,H763,5,2,H763,5,2,H763,5,2,0,0,0,0,0,0
W983,1,Doctor,218,H1393,17,3,H1393,17,3,Unmatched,0,0,Unmatched,0,0,H1393,17,3,H1393,17,3,0,0,1493,1493,0,0
W575,1,Doctor,219,H98,9,-1,H98,9,-1,Unmatched,0,0,Unmatched,0,0,H165,16,2,H165,16,2,1,1,1496,1496,0,0
W1570,1,Doctor,220,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,0,0,0,0,0,0
W170,1,Doctor,221,H221,8,3,H221,8,3,Unmatched,0,0,Unmatched,0,0,H221,8,3,H221,8,3,1,1,1485,1485,0,0
W1309,1,Doctor,222,H1388,14,1,H1388,14,1,Unmatched,0,0,Unmatched,0,0,H1388,14,1,H1388,14,1,0,0,1489,1489,0,0
W997,1,Doctor,223,H1609,11,2,H1609,11,2,Unmatched,0,0,Unmatched,0,0,H1609,11,2,H1609,11,2,1,1,1490,1490,0,0
W1241,1,Doctor,224,H401,23,3,H401,23,3,Unmatched,0,0,Unmatched,0,0,H401,23,3,H401,23,3,0,0,1489,1489,0,0
W614,1,Doctor,225,H62,4,1,H62,4,1,H62,4,1,H62,4,1,H62,4,1,H62,4,1,0,0,0,0,0,0
W1189,1,Doctor,226,H972,20,3,H972,20,3,Unmatched,0,0,Unmatched,0,0,H972,20,3,H972,20,3,2,2,1483,1483,0,0
W832,1,Doctor,227,H1522,5,1,H1522,5,1,H1522,5,1,H1522,5,1,H1522,5,1,H1522,5,1,1,1,0,0,0,0
W1151,1,Doctor,228,H49,13,1,H49,13,1,H1524,2,-1,H1524,2,-1,H49,13,1,H49,13,1,0,0,0,0,0,0
W666,1,Doctor,229,H337,7,2,H337,7,2,H444,2,-1,H444,2,-1,H337,7,2,H337,7,2,1,1,0,0,0,0
W1011,1,Doctor,230,H1252,8,2,H1252,8,2,Unmatched,0,0,Unmatched,0,0,H1252,8,2,H1252,8,2,1,1,1476,1476,0,0
W790,1,Doctor,231,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W1272,1,Doctor,232,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W1421,1,Doctor,233,H406,4,1,H406,4,1,H406,4,1,H406,4,1,H406,4,1,H406,4,1,0,0,0,0,0,0
W1190,1,Doctor,234,H368,12,1,H368,12,1,Unmatched,0,0,Unmatched,0,0,H368,12,1,H368,12,1,0,0,1474,1474,0,0
W296,1,Doctor,235,H1028,9,3,H1028,9,3,H165,3,2,H165,3,2,H1028,9,3,H1028,9,3,1,1,0,0,0,0
W426,1,Doctor,236,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,H462,1,1,0,0,0,0,0,0
W1257,1,Doctor,237,H877,13,2,H877,13,2,Unmatched,0,0,Unmatched,0,0,H877,13,2,H877,13,2,2,2,1477,1477,0,0
W222,1,Doctor,238,H25,20,4,H25,20,4,Unmatched,0,0,Unmatched,0,0,H25,20,4,H25,20,4,1,1,1495,1495,0,0
W333,1,Doctor,239,H1296,4,1,H1296,4,1,H1296,4,1,H1296,4,1,H908,14,2,H908,14,2,2,2,0,0,0,0
W566,1,Doctor,240,H86,15,1,H86,15,1,Unmatched,0,0,Unmatched,0,0,H86,15,1,H86,15,1,0,0,1478,1478,0,0
W712,1,Doctor,241,H1000,5,2,H1000,5,2,H909,3,-1,H909,3,-1,H1000,5,2,H1000,5,2,1,1,0,0,0,0
W1140,1,Doctor,242,H445,19,2,H445,19,2,H1055,1,1,H1055,1,1,H924,22,3,H924,22,3,2,2,0,0,0,0
W1128,1,Doctor,243,H164,5,1,H164,5,1,H164,5,1,H164,5,1,H164,5,1,H164,5,1,0,0,0,0,0,0
W1368,1,Doctor,244,H1543,4,1,H1543,4,1,H1543,4,1,H1543,4,1,H1543,4,1,H1543,4,1,0,0,0,0,0,0
W20,1,Doctor,245,H930,10,1,H930,10,1,Unmatched,0,0,Unmatched,0,0,H930,10,1,H930,10,1,1,1,1479,1479,0,0
W1127,1,Doctor,246,H229,5,1,H229,5,1,H1612,4,-1,H1612,4,-1,H530,15,5,H530,15,5,0,0,0,0,0,0
W347,1,Doctor,247,H495,4,-1,H495,4,-1,H495,4,-1,H495,4,-1,H1296,9,2,H1296,9,2,1,1,0,0,0,0
W1372,1,Doctor,248,H1353,5,2,H1353,5,2,H131,4,1,H131,4,1,H1353,5,2,H1353,5,2,0,0,0,0,0,0
W1273,1,Doctor,249,H1259,5,1,H1259,5,1,H1259,5,1,H1259,5,1,H1259,5,1,H1259,5,1,1,1,0,0,0,0
W1303,1,Doctor,250,H620,24,3,H620,24,3,H1519,2,-1,H1519,2,-1,H620,24,3,H620,24,3,1,1,0,0,0,0
W698,1,Doctor,251,H606,30,5,H606,30,5,Unmatched,0,0,Unmatched,0,0,H606,30,5,H606,30,5,2,2,1477,1477,0,0
W1442,1,Doctor,252,H1395,15,2,H1395,15,2,H749,3,-1,H749,3,-1,H1395,15,2,H1395,15,2,2,2,0,0,0,0
W657,1,Doctor,253,H897,18,3,H897,18,3,Unmatched,0,0,Unmatched,0,0,H897,18,3,H897,18,3,0,0,1476,1476,0,0
W1115,1,Doctor,254,H1556,7,2,H1556,7,2,Unmatched,0,0,Unmatched,0,0,H1556,7,2,H1556,7,2,0,0,1479,1479,0,0
W563,1,Doctor,255,H1339,13,2,H1339,13,2,H1031,5,-1,H1031,5,-1,H1339,13,2,H1339,13,2,2,2,0,0,0,0
W1063,1,Doctor,256,H1168,4,1,H1168,4,1,H1168,4,1,H1168,4,1,H1168,4,1,H1168,4,1,0,0,0,0,0,0
W1492,1,Doctor,257,H125,5,-1,H125,5,-1,H125,5,-1,H125,5,-1,H442,6,2,H442,6,2,1,1,0,0,0,0
W786,1,Doctor,258,H782,3,1,H782,3,1,H782,3,1,H782,3,1,H782,3,1,H782,3,1,0,0,0,0,0,0
W992,1,Doctor,259,H1292,10,1,H1292,10,1,H1484,1,-1,H1484,1,-1,H1292,10,1,H1292,10,1,0,0,0,0,0,0
W291,1,Doctor,260,H563,3,1,H563,3,1,H563,3,1,H563,3,1,H563,3,1,H563,3,1,0,0,0,0,0,0
W1025,1,Doctor,261,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,0,0,0,0,0,0
W1477,1,Doctor,262,H165,8,1,H165,8,1,H1613,4,-1,H1613,4,-1,H1214,10,2,H1214,10,2,0,0,0,0,0,0
W1567,1,Doctor,263,H805,8,-1,H805,8,-1,H1383,2,-1,H1383,2,-1,H1635,16,1,H1635,16,1,1,1,0,0,0,0
W519,1,Doctor,264,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,0,0,0,0,0,0
W195,1,Doctor,265,H593,12,2,H593,12,2,H1406,2,1,H1406,2,1,H593,12,2,H593,12,2,0,0,0,0,0,0
W1399,1,Doctor,266,H1257,4,1,H1257,4,1,H1257,4,1,H1257,4,1,H1257,4,1,H1257,4,1,0,0,0,0,0,0
W83,1,Doctor,267,H638,11,1,H638,11,1,Unmatched,0,0,Unmatched,0,0,H638,11,1,H638,11,1,0,0,1482,1482,0,0
W896,1,Doctor,268,H1590,21,2,H1590,21,2,Unmatched,0,0,Unmatched,0,0,H1590,21,2,H1590,21,2,2,2,1465,1465,0,0
W1270,1,Doctor,269,H1414,10,1,H1414,10,1,Unmatched,0,0,Unmatched,0,0,H1414,10,1,H1414,10,1,0,0,1478,1478,0,0
W62,1,Doctor,270,H431,7,3,H431,7,3,H77,4,-1,H77,4,-1,H431,7,3,H431,7,3,0,0,0,0,0,0
W511,1,Doctor,271,H966,3,1,H966,3,1,H966,3,1,H966,3,1,H966,3,1,H966,3,1,0,0,0,0,0,0
W212,1,Doctor,272,H661,4,1,H661,4,1,H203,1,-1,H203,1,-1,H661,4,1,H661,4,1,0,0,0,0,0,0
W323,1,Doctor,273,H1081,6,-1,H1081,6,-1,H1157,1,-1,H1157,1,-1,H739,15,2,H739,15,2,2,2,0,0,0,0
W1311,1,Doctor,274,H626,5,1,H626,5,1,H626,5,1,H626,5,1,H626,5,1,H626,5,1,0,0,0,0,0,0
W105,1,Doctor,275,H327,6,1,H327,6,1,H735,3,-1,H735,3,-1,H327,6,1,H327,6,1,2,2,0,0,0,0
W879,1,Doctor,276,H791,5,1,H791,5,1,H791,5,1,H791,5,1,H101,11,2,H101,11,2,0,0,0,0,0,0
W367,1,Doctor,277,H1245,11,1,H1245,11,1,H751,5,-1,H751,5,-1,H1245,11,1,H1245,11,1,0,0,0,0,0,0
W226,1,Doctor,278,H1524,16,2,H1524,16,2,H664,4,-1,H664,4,-1,H1524,16,2,H1524,16,2,1,1,0,0,0,0
W867,1,Doctor,279,H1206,16,1,H1206,16,1,Unmatched,0,0,Unmatched,0,0,H1206,16,1,H1206,16,1,1,1,1465,1465,0,0
W1524,1,Doctor,280,H1455,17,1,H1455,17,1,Unmatched,0,0,Unmatched,0,0,H1455,17,1,H1455,17,1,0,0,1465,1465,0,0
W738,1,Doctor,281,H678,4,1,H678,4,1,H678,4,1,H678,4,1,H678,4,1,H678,4,1,0,0,0,0,0,0
W1097,1,Doctor,282,H961,11,1,H961,11,1,Unmatched,0,0,Unmatched,0,0,H961,11,1,H961,11,1,0,0,1480,1480,0,0
W496,1,Doctor,283,H1030,16,2,H1030,16,2,H1166,5,-1,H1166,5,-1,H1030,16,2,H1030,16,2,0,0,0,0,0,0
W98,1,Doctor,284,H511,17,1,H511,17,1,H42,1,-1,H42,1,-1,H511,17,1,H511,17,1,1,1,0,0,0,0
W1654,1,Doctor,285,H1540,11,2,H1540,11,2,Unmatched,0,0,Unmatched,0,0,H1540,11,2,H1540,11,2,2,2,1459,1459,0,0
W1632,1,Doctor,286,H295,3,1,H295,3,1,H295,3,1,H295,3,1,H295,3,1,H295,3,1,0,0,0,0,0,0
W476,1,Doctor,287,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,H434,1,1,0,0,0,0,0,0
W1179,1,Doctor,288,H470,5,1,H470,5,1,H470,5,1,H470,5,1,H470,5,1,H470,5,1,0,0,0,0,0,0
W395,1,Doctor,289,H1016,2,1,H1016,2,1,H1016,2,1,H1016,2,1,H1246,17,4,H1246,17,4,1,1,0,0,0,0
W991,1,Doctor,290,H908,10,3,H908,10,3,H1000,4,2,H1000,4,2,Unmatched,0,0,Unmatched,0,0,1236,1236,0,0,0,0
W1700,1,Doctor,291,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,H1186,1,1,0,0,0,0,0,0
W620,1,Doctor,292,H1491,8,1,H1491,8,1,H1020,5,-1,H1020,5,-1,H1491,8,1,H1491,8,1,0,0,0,0,0,0
W265,1,Doctor,293,H129,5,1,H129,5,1,H129,5,1,H129,5,1,H129,5,1,H129,5,1,0,0,0,0,0,0
W1223,1,Doctor,294,H1045,21,4,H1045,21,4,H1666,2,1,H1666,2,1,H1045,21,4,H1045,21,4,2,2,0,0,0,0
W690,1,Doctor,295,H131,9,1,H131,9,1,Unmatched,0,0,Unmatched,0,0,H131,9,1,H131,9,1,0,0,1474,1474,0,0
W233,1,Doctor,296,H975,23,3,H975,23,3,Unmatched,0,0,Unmatched,0,0,H975,23,3,H975,23,3,2,2,1459,1459,0,0
W535,1,Doctor,297,H134,7,2,H134,7,2,H588,5,1,H588,5,1,H134,7,2,H134,7,2,0,0,0,0,0,0
W813,1,Doctor,298,H437,14,4,H437,14,4,H1013,1,1,H1013,1,1,H437,14,4,H437,14,4,0,0,0,0,0,0
W459,1,Doctor,299,H202,18,1,H202,18,1,Unmatched,0,0,Unmatched,0,0,H202,18,1,H202,18,1,1,1,1458,1458,0,0
W282,1,Doctor,300,H937,12,1,H937,12,1,H1081,2,-1,H1081,2,-1,H937,12,1,H937,12,1,1,1,0,0,0,0
W1382,1,Doctor,301,H412,10,1,H412,10,1,H325,3,-1,H325,3,-1,H412,10,1,H412,10,1,1,1,0,0,0,0
W659,1,Doctor,302,H1680,8,2,H1680,8,2,Unmatched,0,0,Unmatched,0,0,H1680,8,2,H1680,8,2,1,1,1460,1460,0,0
W752,1,Doctor,303,H1631,15,1,H1631,15,1,Unmatched,0,0,Unmatched,0,0,H1631,15,1,H1631,15,1,1,1,1445,1445,0,0
W771,1,Doctor,304,H1129,3,1,H1129,3,1,H1129,3,1,H1129,3,1,H1129,3,1,H1129,3,1,0,0,0,0,0,0
W1577,1,Doctor,305,H405,16,2,H405,16,2,Unmatched,0,0,Unmatched,0,0,H405,16,2,H405,16,2,1,1,1461,1461,0,0
W1358,1,Doctor,306,H322,11,1,H322,11,1,Unmatched,0,0,Unmatched,0,0,H322,11,1,H322,11,1,0,0,1457,1457,0,0
W1123,1,Doctor,307,H816,22,2,H816,22,2,Unmatched,0,0,Unmatched,0,0,H816,22,2,H816,22,2,0,0,1449,1449,0,0
W531,1,Doctor,308,H444,3,1,H444,3,1,H1103,1,-1,H1103,1,-1,H444,3,1,H444,3,1,1,1,0,0,0,0
W913,1,Doctor,309,H1181,5,1,H1181,5,1,H1181,5,1,H1181,5,1,H1181,5,1,H1181,5,1,0,0,0,0,0,0
W1064,1,Doctor,310,H684,3,1,H684,3,1,H684,3,1,H684,3,1,H684,3,1,H684,3,1,0,0,0,0,0,0
W357,1,Doctor,311,H456,11,1,H456,11,1,Unmatched,0,0,Unmatched,0,0,H456,11,1,H456,11,1,0,0,1448,1448,0,0
W977,1,Doctor,312,H41,9,3,H41,9,3,Unmatched,0,0,Unmatched,0,0,H41,9,3,H41,9,3,1,1,1461,1461,0,0
W842,1,Doctor,313,H1389,9,2,H1389,9,2,Unmatched,0,0,Unmatched,0,0,H1389,9,2,H1389,9,2,0,0,1449,1449,0,0
W581,1,Doctor,314,H539,8,1,H539,8,1,Unmatched,0,0,Unmatched,0,0,H539,8,1,H539,8,1,2,2,1457,1457,0,0
W847,1,Doctor,315,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W1101,1,Doctor,316,H54,8,1,H54,8,1,Unmatched,0,0,Unmatched,0,0,H54,8,1,H54,8,1,0,0,1453,1453,0,0
W209,1,Doctor,317,H689,11,1,H689,11,1,Unmatched,0,0,Unmatched,0,0,H689,11,1,H689,11,1,1,1,1444,1444,0,0
W1326,1,Doctor,318,H708,16,-1,H708,16,-1,H199,4,-1,H199,4,-1,H514,17,1,H514,17,1,2,2,0,0,0,0
W649,1,Doctor,319,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,H313,1,1,0,0,0,0,0,0
W1462,1,Doctor,320,H821,6,1,H821,6,1,Unmatched,0,0,Unmatched,0,0,H821,6,1,H821,6,1,2,2,1449,1449,0,0
W66,1,Doctor,321,H223,11,3,H223,11,3,H65,5,-1,H65,5,-1,H223,11,3,H223,11,3,1,1,0,0,0,0
W1324,1,Doctor,322,H1613,19,2,H1613,19,2,H1012,4,-1,H1012,4,-1,H1613,19,2,H1613,19,2,3,3,0,0,0,0
W615,1,Doctor,323,H77,9,1,H77,9,1,Unmatched,0,0,Unmatched,0,0,H557,12,2,H557,12,2,0,0,1450,1450,0,0
W1618,1,Doctor,324,H777,10,-1,H777,10,-1,Unmatched,0,0,Unmatched,0,0,H513,15,1,H513,15,1,1,1,1439,1439,0,0
W874,1,Doctor,325,H1217,28,4,H1217,28,4,H648,2,-1,H648,2,-1,H1217,28,4,H1217,28,4,3,3,0,0,0,0
W1220,1,Doctor,326,H40,3,-1,H40,3,-1,H40,3,-1,H40,3,-1,H848,7,2,H848,7,2,1,1,0,0,0,0
W1045,1,Doctor,327,H1431,3,1,H1431,3,1,H1431,3,1,H1431,3,1,H1431,3,1,H1431,3,1,0,0,0,0,0,0
W838,1,Doctor,328,H875,17,2,H875,17,2,H1423,4,-1,H1423,4,-1,H946,20,3,H946,20,3,1,1,0,0,0,0
W133,1,Doctor,329,H1166,20,2,H1166,20,2,Unmatched,0,0,Unmatched,0,0,H1166,20,2,H1166,20,2,1,1,1450,1450,0,0
W101,1,Doctor,330,H888,9,-1,H888,9,-1,H271,5,1,H271,5,1,Unmatched,0,0,Unmatched,0,0,1198,1198,0,0,0,0
W424,1,Doctor,331,H725,14,1,H725,14,1,Unmatched,0,0,Unmatched,0,0,H725,14,1,H725,14,1,0,0,1446,1446,0,0
W1186,1,Doctor,332,H740,20,1,H740,20,1,Unmatched,0,0,Unmatched,0,0,H740,20,1,H740,20,1,3,3,1441,1441,0,0
W412,1,Doctor,333,H1145,12,1,H1145,12,1,H557,1,-1,H557,1,-1,H1145,12,1,H1145,12,1,1,1,0,0,0,0
W1248,1,Doctor,334,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W760,1,Doctor,335,H155,7,1,H155,7,1,H350,5,-1,H350,5,-1,H155,7,1,H155,7,1,1,1,0,0,0,0
W423,1,Doctor,336,H1605,7,1,H1605,7,1,Unmatched,0,0,Unmatched,0,0,H1605,7,1,H1605,7,1,1,1,1450,1450,0,0
W1687,1,Doctor,337,H616,18,1,H616,18,1,H195,2,-1,H195,2,-1,H616,18,1,H616,18,1,0,0,0,0,0,0
W1314,1,Doctor,338,H943,9,1,H943,9,1,Unmatched,0,0,Unmatched,0,0,H943,9,1,H943,9,1,1,1,1445,1445,0,0
W970,1,Doctor,339,H1354,13,-1,H1354,13,-1,Unmatched,0,0,Unmatched,0,0,H1002,20,3,H1002,20,3,2,2,1441,1441,0,0
W23,1,Doctor,340,H1340,9,3,H1340,9,3,Unmatched,0,0,Unmatched,0,0,H1340,9,3,H1340,9,3,0,0,1429,1429,0,0
W1620,1,Doctor,341,H94,16,-1,H94,16,-1,H1377,5,1,H1377,5,1,H400,21,3,H400,21,3,2,2,0,0,0,0
W1252,1,Doctor,342,H1212,15,1,H1212,15,1,Unmatched,0,0,Unmatched,0,0,H1212,15,1,H1212,15,1,0,0,1446,1446,0,0
W1148,1,Doctor,343,H1617,10,-1,H1617,10,-1,Unmatched,0,0,Unmatched,0,0,H1684,12,2,H1684,12,2,2,2,1440,1440,0,0
W727,1,Doctor,344,H323,10,1,H323,10,1,Unmatched,0,0,Unmatched,0,0,H323,10,1,H323,10,1,1,1,1433,1433,0,0
W899,1,Doctor,345,H1286,8,1,H1286,8,1,H804,5,-1,H804,5,-1,H1286,8,1,H1286,8,1,0,0,0,0,0,0
W617,1,Doctor,346,H210,10,1,H210,10,1,Unmatched,0,0,Unmatched,0,0,H210,10,1,H210,10,1,0,0,1439,1439,0,0
W109,1,Doctor,347,H973,7,1,H973,7,1,H98,5,-1,H98,5,-1,H973,7,1,H973,7,1,1,1,0,0,0,0
W1640,1,Doctor,348,H264,37,5,H264,37,5,H1126,2,-1,H1126,2,-1,H264,37,5,H264,37,5,5,5,0,0,0,0
W87,1,Doctor,349,H1264,9,1,H1264,9,1,Unmatched,0,0,Unmatched,0,0,H1264,9,1,H1264,9,1,1,1,1443,1443,0,0
W1163,1,Doctor,350,H1113,11,1,H1113,11,1,Unmatched,0,0,Unmatched,0,0,H1113,11,1,H1113,11,1,0,0,1444,1444,0,0
W1145,1,Doctor,351,H685,19,2,H685,19,2,Unmatched,0,0,Unmatched,0,0,H685,19,2,H685,19,2,2,2,1443,1443,0,0
W837,1,Doctor,352,H1456,6,2,H1456,6,2,Unmatched,0,0,Unmatched,0,0,H1456,6,2,H1456,6,2,0,0,1444,1444,0,0
W413,1,Doctor,353,H779,7,1,H779,7,1,Unmatched,0,0,Unmatched,0,0,H779,7,1,H779,7,1,0,0,1451,1451,0,0
W883,1,Doctor,354,H137,8,1,H137,8,1,H155,5,-1,H155,5,-1,H137,8,1,H137,8,1,0,0,0,0,0,0
W1550,1,Doctor,355,H1116,14,2,H1116,14,2,Unmatched,0,0,Unmatched,0,0,H1116,14,2,H1116,14,2,0,0,1438,1438,0,0
W1690,1,Doctor,356,H1137,27,2,H1137,27,2,H72,5,1,H72,5,1,H1137,27,2,H1137,27,2,3,3,0,0,0,0
W1598,1,Doctor,357,H1348,20,5,H1348,20,5,H1116,4,1,H1116,4,1,H1348,20,5,H1348,20,5,0,0,0,0,0,0
W543,1,Doctor,358,H178,7,1,H178,7,1,Unmatched,0,0,Unmatched,0,0,H178,7,1,H178,7,1,1,1,1436,1436,0,0
W739,1,Doctor,359,H1200,30,4,H1200,30,4,Unmatched,0,0,Unmatched,0,0,H1200,30,4,H1200,30,4,2,2,1424,1424,0,0
W798,1,Doctor,360,H503,35,-1,H503,35,-1,Unmatched,0,0,Unmatched,0,0,H1177,36,3,H1177,36,3,3,3,1435,1435,0,0
W392,1,Doctor,361,H627,14,1,H627,14,1,Unmatched,0,0,Unmatched,0,0,H627,14,1,H627,14,1,2,2,1441,1441,0,0
W1073,1,Doctor,362,H608,13,1,H608,13,1,Unmatched,0,0,Unmatched,0,0,H608,13,1,H608,13,1,1,1,1436,1436,0,0
W89,1,Doctor,363,H464,5,1,H464,5,1,H464,5,1,H464,5,1,H464,5,1,H464,5,1,0,0,0,0,0,0
W1124,1,Doctor,364,H1383,10,2,H1383,10,2,H908,3,-1,H908,3,-1,H1383,10,2,H1383,10,2,1,1,0,0,0,0
W124,1,Doctor,365,H1158,7,1,H1158,7,1,Unmatched,0,0,Unmatched,0,0,H1158,7,1,H1158,7,1,1,1,1427,1427,0,0
W478,1,Doctor,366,H227,3,1,H227,3,1,H227,3,1,H227,3,1,H227,3,1,H227,3,1,1,1,0,0,0,0
W678,1,Doctor,367,H892,9,1,H892,9,1,Unmatched,0,0,Unmatched,0,0,H892,9,1,H892,9,1,0,0,1433,1433,0,0
W251,1,Doctor,368,H61,8,1,H61,8,1,Unmatched,0,0,Unmatched,0,0,H61,8,1,H61,8,1,0,0,1432,1432,0,0
W1513,1,Doctor,369,H234,11,2,H234,11,2,Unmatched,0,0,Unmatched,0,0,H234,11,2,H234,11,2,0,0,1422,1422,0,0
W1535,1,Doctor,370,H940,5,1,H940,5,1,H940,5,1,H940,5,1,H940,5,1,H940,5,1,0,0,0,0,0,0
W1646,1,Doctor,371,H587,21,3,H587,21,3,Unmatched,0,0,Unmatched,0,0,H587,21,3,H587,21,3,0,0,1424,1424,0,0
W13,1,Doctor,372,H1449,14,1,H1449,14,1,Unmatched,0,0,Unmatched,0,0,H1449,14,1,H1449,14,1,2,2,1424,1424,0,0
W193,1,Doctor,373,H379,24,3,H379,24,3,H1664,3,-1,H1664,3,-1,H379,24,3,H379,24,3,3,3,0,0,0,0
W400,1,Doctor,374,H655,19,1,H655,19,1,Unmatched,0,0,Unmatched,0,0,H655,19,1,H655,19,1,2,2,1417,1417,0,0
W1120,1,Doctor,375,H790,12,2,H790,12,2,H1244,4,-1,H1244,4,-1,H790,12,2,H790,12,2,0,0,0,0,0,0
W731,1,Doctor,376,H679,4,1,H679,4,1,H679,4,1,H679,4,1,H679,4,1,H679,4,1,0,0,0,0,0,0
