id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1416,1,Doctor,955,H15,4,1,H750,563,-1,H362,1,-1,H362,1,-1,H15,4,1,H15,4,1,1,1,0,0,0,0
W1309,1,Doctor,956,H294,5,1,H43,385,-1,H1171,1,-1,H1171,1,-1,H1564,21,3,H1564,21,3,2,2,0,0,0,0
W1189,1,Doctor,957,H1065,4,1,H1652,78,-1,H802,3,-1,H802,3,-1,H1065,4,1,H1065,4,1,1,1,0,0,0,0
W902,1,Doctor,958,H971,1,1,H1521,785,-1,H971,1,1,H971,1,1,H525,2,2,H525,2,2,0,0,0,0,0,0
W1518,1,Doctor,959,H869,4,3,H921,618,-1,H1081,3,2,H1081,3,2,Unmatched,0,0,Unmatched,0,0,245,245,0,0,0,0
W1415,1,Doctor,960,H1235,4,1,H1495,148,-1,H613,2,-1,H613,2,-1,H1235,4,1,H1235,4,1,0,0,0,0,0,0
W314,1,Doctor,961,H1239,28,4,H258,230,-1,H379,3,-1,H379,3,-1,H1239,28,4,H1239,28,4,0,0,0,0,0,0
W1482,1,Doctor,962,H1022,1,1,H846,617,-1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
W1282,1,Doctor,963,H1052,15,3,H1371,92,-1,H475,1,1,H475,1,1,H1052,15,3,H1052,15,3,0,0,0,0,0,0
W378,1,Doctor,964,H1668,13,3,H554,25,-1,H419,3,-1,H419,3,-1,H736,17,5,H736,17,5,0,0,0,0,0,0
W232,1,Doctor,965,H1463,3,1,H316,86,-1,H1463,3,1,H1463,3,1,H1463,3,1,H1463,3,1,0,0,0,0,0,0
W762,1,Doctor,966,H1177,11,-1,H1461,623,-1,H1026,1,-1,H1026,1,-1,H1358,18,2,H1358,18,2,2,2,0,0,0,0
W1550,1,Doctor,967,H1286,9,2,H430,131,-1,H1417,1,-1,H1417,1,-1,H1286,9,2,H1286,9,2,0,0,0,0,0,0
W38,1,Doctor,968,H335,13,3,H1135,202,-1,H365,1,-1,H365,1,-1,H335,13,3,H335,13,3,1,1,0,0,0,0
W1255,1,Doctor,969,H1360,7,2,H928,173,-1,H1409,3,1,H1409,3,1,H1360,7,2,H1360,7,2,2,2,0,0,0,0
W757,1,Doctor,970,H1335,2,-1,H170,64,-1,H1208,1,-1,H1208,1,-1,H607,3,1,H607,3,1,1,1,0,0,0,0
W1043,1,Doctor,971,H503,10,2,H650,486,-1,H343,4,-1,H343,4,-1,H503,10,2,H503,10,2,0,0,0,0,0,0
W1060,1,Doctor,972,H999,2,1,H1127,492,-1,H999,2,1,H999,2,1,H999,2,1,H999,2,1,0,0,0,0,0,0
W255,1,Doctor,973,H283,2,1,H919,155,-1,H283,2,1,H283,2,1,H331,13,4,H331,13,4,1,1,0,0,0,0
W97,1,Doctor,974,H1426,3,1,H298,279,-1,H1181,1,-1,H1181,1,-1,H1426,3,1,H1426,3,1,0,0,0,0,0,0
W547,1,Doctor,975,H200,12,-1,H641,83,-1,H235,4,1,H235,4,1,Unmatched,0,0,Unmatched,0,0,247,247,0,0,0,0
W1059,1,Doctor,976,H1215,18,2,H632,130,-1,H1591,4,-1,H1591,4,-1,H1215,18,2,H1215,18,2,1,1,0,0,0,0
W200,1,Doctor,977,H1119,8,5,H129,288,-1,H635,1,-1,H635,1,-1,Unmatched,0,0,Unmatched,0,0,235,235,0,0,0,0
W1483,1,Doctor,978,H311,17,4,H1242,595,-1,H1057,1,-1,H1057,1,-1,Unmatched,0,0,Unmatched,0,0,246,245,0,0,0,0
W293,1,Doctor,979,H206,8,1,H144,1017,-1,H324,4,-1,H324,4,-1,H206,8,1,H206,8,1,0,0,0,0,0,0
W500,1,Doctor,980,H1271,1,1,H1074,260,-1,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,0,0,0,0,0,0
W565,1,Doctor,981,H1118,4,1,H594,13,4,H1118,4,1,H1118,4,1,H1118,4,1,H1118,4,1,0,0,0,0,0,0
W1685,1,Doctor,982,H937,25,-1,H286,143,-1,H1325,3,2,H1325,3,2,Unmatched,0,0,Unmatched,0,0,240,240,0,0,0,0
W1366,1,Doctor,983,H1353,1,1,H965,46,-1,H1353,1,1,H1353,1,1,H1353,1,1,H1353,1,1,0,0,0,0,0,0
W217,1,Doctor,984,H88,3,1,H1602,67,-1,H1381,2,-1,H1381,2,-1,H88,3,1,H88,3,1,1,1,0,0,0,0
W1220,1,Doctor,985,H701,5,1,H1470,441,-1,H277,2,-1,H277,2,-1,H701,5,1,H701,5,1,0,0,0,0,0,0
W1576,1,Doctor,986,H633,12,2,H966,15,3,H239,1,-1,H239,1,-1,H633,12,2,H633,12,2,0,0,0,0,0,0
W1590,1,Doctor,987,H102,1,1,H53,340,-1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W919,1,Doctor,988,H1700,5,3,H834,248,-1,H1107,1,1,H1107,1,1,H1700,5,3,H1700,5,3,0,0,0,0,0,0
W254,1,Doctor,989,H192,5,2,H757,387,-1,H1666,1,1,H1666,1,1,H192,5,2,H192,5,2,0,0,0,0,0,0
W353,1,Doctor,990,H1569,17,-1,H369,244,-1,H699,5,2,H699,5,2,Unmatched,0,0,Unmatched,0,0,250,250,0,0,0,0
W971,1,Doctor,991,H714,4,2,H41,21,-1,H1390,1,-1,H1390,1,-1,H714,4,2,H714,4,2,0,0,0,0,0,0
W1562,1,Doctor,992,H1232,11,2,H259,124,-1,H49,5,-1,H49,5,-1,H1232,11,2,H1232,11,2,0,0,0,0,0,0
W992,1,Doctor,993,H1373,25,5,H870,299,-1,H1535,1,-1,H1535,1,-1,Unmatched,0,0,Unmatched,0,0,238,238,0,0,0,0
W9,1,Doctor,994,H1651,5,2,H206,159,-1,H1651,5,2,H1651,5,2,H1651,5,2,H1651,5,2,0,0,0,0,0,0
W858,1,Doctor,995,H1105,3,2,H1309,73,-1,H1531,1,1,H1531,1,1,H1105,3,2,H1105,3,2,0,0,0,0,0,0
W123,1,Doctor,996,H1369,1,-1,H915,90,-1,H1369,1,-1,H1369,1,-1,Unmatched,0,0,Unmatched,0,0,266,266,0,0,0,0
W1149,1,Doctor,997,H1596,11,2,H1466,330,-1,H1033,5,-1,H1033,5,-1,H1596,11,2,H1596,11,2,0,0,0,0,0,0
W1388,1,Doctor,998,H840,8,2,H399,275,-1,H572,4,-1,H572,4,-1,H840,8,2,H840,8,2,0,0,0,0,0,0
W792,1,Doctor,999,H1642,10,2,H1666,55,-1,H1177,2,-1,H1177,2,-1,H1642,10,2,H1642,10,2,0,0,0,0,0,0
W1674,1,Doctor,1000,H1253,12,3,H439,190,-1,H998,4,-1,H998,4,-1,H1253,12,3,H1253,12,3,1,1,0,0,0,0
W888,1,Doctor,1001,H48,4,3,H486,276,-1,H1668,1,-1,H1668,1,-1,H573,3,2,H573,3,2,0,0,0,0,0,0
W820,1,Doctor,1002,H1635,5,1,H1212,94,-1,H1635,5,1,H1635,5,1,H1635,5,1,H1635,5,1,0,0,0,0,0,0
W1090,1,Doctor,1003,H1248,12,-1,H1092,288,-1,H1075,4,-1,H1075,4,-1,H638,25,2,H638,25,2,2,2,0,0,0,0
W768,1,Doctor,1004,H1459,5,1,H1259,260,-1,H863,2,-1,H863,2,-1,H1459,5,1,H1459,5,1,1,1,0,0,0,0
W390,1,Doctor,1005,H107,6,1,H1663,126,-1,H1300,5,-1,H1300,5,-1,H107,6,1,H107,6,1,0,0,0,0,0,0
W473,1,Doctor,1006,H782,8,2,H1152,22,4,H232,3,-1,H232,3,-1,H782,8,2,H782,8,2,0,0,0,0,0,0
W1527,1,Doctor,1007,H244,5,2,H906,164,-1,H304,1,-1,H304,1,-1,H812,9,4,H812,9,4,0,0,0,0,0,0
W1324,1,Doctor,1008,H851,6,1,H97,20,-1,H1457,2,-1,H1457,2,-1,H851,6,1,H851,6,1,0,0,0,0,0,0
W551,1,Doctor,1009,H1027,1,1,H895,133,-1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,0,0,0,0,0,0
W1406,1,Doctor,1010,H1352,4,1,H1251,7,2,H291,2,-1,H291,2,-1,H1352,4,1,H1352,4,1,0,0,0,0,0,0
W1117,1,Doctor,1011,H798,2,1,H69,206,-1,H798,2,1,H798,2,1,H798,2,1,H798,2,1,0,0,0,0,0,0
W172,1,Doctor,1012,H1552,13,2,H754,502,-1,H1248,4,-1,H1248,4,-1,H1552,13,2,H1552,13,2,2,2,0,0,0,0
W1229,1,Doctor,1013,H1124,2,1,H648,535,-1,H1124,2,1,H1124,2,1,H1124,2,1,H1124,2,1,0,0,0,0,0,0
W54,1,Doctor,1014,H786,12,2,H809,249,-1,H292,2,-1,H292,2,-1,H786,12,2,H786,12,2,0,0,0,0,0,0
W1103,1,Doctor,1015,H2,9,3,H1372,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,678,678,0,0
W85,1,Doctor,1016,H1362,32,3,H366,93,-1,H284,2,-1,H284,2,-1,H1362,32,3,H1362,32,3,0,0,0,0,0,0
W1681,1,Doctor,1017,H1083,11,3,H1624,41,5,H196,1,1,H196,1,1,H1624,41,5,H1624,41,5,1,1,0,0,0,0
W908,1,Doctor,1018,H163,7,-1,H1058,26,4,Unmatched,0,0,Unmatched,0,0,H1148,20,2,H1148,20,2,1,1,655,655,0,0
W195,1,Doctor,1019,H1576,9,4,H827,85,-1,H864,4,2,H864,4,2,H1576,9,4,H1576,9,4,1,1,0,0,0,0
W209,1,Doctor,1020,H636,4,2,H617,180,-1,H951,1,1,H951,1,1,H636,4,2,H636,4,2,0,0,0,0,0,0
W534,1,Doctor,1021,H875,3,1,H783,1133,-1,H875,3,1,H875,3,1,H875,3,1,H875,3,1,0,0,0,0,0,0
W868,1,Doctor,1022,H803,1,1,H135,90,-1,H803,1,1,H803,1,1,H803,1,1,H803,1,1,0,0,0,0,0,0
W14,1,Doctor,1023,H147,5,-1,H289,278,-1,H147,5,-1,H147,5,-1,H449,7,1,H449,7,1,0,0,0,0,0,0
W300,1,Doctor,1024,H618,1,1,H1563,267,-1,H618,1,1,H618,1,1,H618,1,1,H618,1,1,0,0,0,0,0,0
W1105,1,Doctor,1025,H1202,4,1,H195,54,-1,H1550,2,-1,H1550,2,-1,H1202,4,1,H1202,4,1,0,0,0,0,0,0
W403,1,Doctor,1026,H995,13,4,H1114,301,-1,H750,1,1,H750,1,1,H995,13,4,H995,13,4,2,2,0,0,0,0
W1362,1,Doctor,1027,H1101,10,2,H837,12,3,H1620,3,1,H1620,3,1,H1101,10,2,H1101,10,2,0,0,0,0,0,0
W1075,1,Doctor,1028,H1443,11,2,H1670,148,-1,H427,2,-1,H427,2,-1,H1443,11,2,H1443,11,2,2,2,0,0,0,0
W592,1,Doctor,1029,H120,1,1,H1134,129,-1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W420,1,Doctor,1030,H1545,24,1,H141,163,-1,Unmatched,0,0,Unmatched,0,0,H1545,24,1,H1545,24,1,2,2,643,643,0,0
W807,1,Doctor,1031,H1389,8,1,H825,37,-1,H1687,5,-1,H1687,5,-1,H1389,8,1,H1389,8,1,1,1,0,0,0,0
W1004,1,Doctor,1032,H275,13,-1,H1316,169,-1,H405,3,1,H405,3,1,H1535,19,5,H1535,19,5,1,1,0,0,0,0
W1678,1,Doctor,1033,H1171,5,1,H1223,702,-1,H11,3,-1,H11,3,-1,H1171,5,1,H1171,5,1,0,0,0,0,0,0
W1383,1,Doctor,1034,H305,14,4,H1344,27,-1,H71,3,-1,H71,3,-1,H305,14,4,H305,14,4,1,1,0,0,0,0
W761,1,Doctor,1035,H1310,21,3,H800,336,-1,Unmatched,0,0,Unmatched,0,0,H1310,21,3,H1310,21,3,1,1,655,655,0,0
W457,1,Doctor,1036,H186,2,-1,H31,207,-1,H719,1,-1,H719,1,-1,H1097,4,2,H1097,4,2,0,0,0,0,0,0
W120,1,Doctor,1037,H717,3,1,H1355,285,-1,H672,2,-1,H672,2,-1,H717,3,1,H717,3,1,0,0,0,0,0,0
W906,1,Doctor,1038,H842,6,-1,H1293,60,-1,Unmatched,0,0,Unmatched,0,0,H795,9,1,H795,9,1,2,2,662,662,0,0
W208,1,Doctor,1039,H551,3,1,H1675,369,-1,H1343,1,-1,H1343,1,-1,H551,3,1,H551,3,1,0,0,0,0,0,0
W645,1,Doctor,1040,H167,5,1,H1238,10,3,H694,1,-1,H694,1,-1,H167,5,1,H167,5,1,0,0,0,0,0,0
W287,1,Doctor,1041,H641,5,1,H543,240,-1,H218,4,-1,H218,4,-1,H641,5,1,H641,5,1,0,0,0,0,0,0
W741,1,Doctor,1042,H595,2,-1,H1107,32,-1,H595,2,-1,H595,2,-1,H1083,18,2,H1083,18,2,1,1,0,0,0,0
W664,1,Doctor,1043,H705,11,3,H1426,39,-1,H1471,1,1,H1471,1,1,H705,11,3,H705,11,3,1,1,0,0,0,0
W1363,1,Doctor,1044,H1527,2,1,H1206,131,-1,H1527,2,1,H1527,2,1,H1527,2,1,H1527,2,1,0,0,0,0,0,0
W1700,1,Doctor,1045,H360,2,1,H812,155,-1,H360,2,1,H360,2,1,H360,2,1,H360,2,1,0,0,0,0,0,0
W543,1,Doctor,1046,H542,1,1,H1249,127,-1,H542,1,1,H542,1,1,H542,1,1,H542,1,1,0,0,0,0,0,0
W842,1,Doctor,1047,H1444,8,2,H1418,19,4,Unmatched,0,0,Unmatched,0,0,H1444,8,2,H1444,8,2,0,0,650,650,0,0
W13,1,Doctor,1048,H1164,5,2,H836,54,-1,H866,2,1,H866,2,1,H1164,5,2,H1164,5,2,0,0,0,0,0,0
W1187,1,Doctor,1049,H389,13,3,H842,548,-1,H941,2,-1,H941,2,-1,H389,13,3,H389,13,3,1,1,0,0,0,0
W1698,1,Doctor,1050,H1644,14,2,H282,491,-1,Unmatched,0,0,Unmatched,0,0,H1644,14,2,H1644,14,2,1,1,637,637,0,0
W62,1,Doctor,1051,H1518,2,1,H535,1152,-1,H1518,2,1,H1518,2,1,H1518,2,1,H1518,2,1,0,0,0,0,0,0
W1033,1,Doctor,1052,H987,7,2,H478,68,-1,H1452,1,1,H1452,1,1,H987,7,2,H987,7,2,0,0,0,0,0,0
W398,1,Doctor,1053,H1039,18,2,H592,35,-1,H737,2,1,H737,2,1,H1039,18,2,H1039,18,2,1,1,0,0,0,0
W1447,1,Doctor,1054,H768,13,2,H1246,61,-1,H682,1,-1,H682,1,-1,H768,13,2,H768,13,2,1,1,0,0,0,0
W915,1,Doctor,1055,H817,6,1,H511,166,-1,Unmatched,0,0,Unmatched,0,0,H817,6,1,H817,6,1,0,0,649,649,0,0
W291,1,Doctor,1056,H834,4,1,H763,87,-1,H834,4,1,H834,4,1,H834,4,1,H834,4,1,0,0,0,0,0,0
W1233,1,Doctor,1057,H331,7,1,H686,67,-1,H783,4,-1,H783,4,-1,H231,18,3,H231,18,3,0,0,0,0,0,0
W785,1,Doctor,1058,H723,2,2,H723,2,2,H633,1,1,H633,1,1,H723,2,2,H723,2,2,0,0,0,0,0,0
W273,1,Doctor,1059,H1658,6,2,H1537,246,-1,Unmatched,0,0,Unmatched,0,0,H1377,20,3,H1377,20,3,1,1,668,668,0,0
W1670,1,Doctor,1060,H655,2,2,H1335,55,-1,H1585,1,1,H1585,1,1,H741,12,3,H741,12,3,1,1,0,0,0,0
W1224,1,Doctor,1061,H1643,14,4,H609,43,-1,H456,1,1,H456,1,1,H1643,14,4,H1643,14,4,0,0,0,0,0,0
W1291,1,Doctor,1062,H1285,7,2,H95,605,-1,Unmatched,0,0,Unmatched,0,0,H1285,7,2,H1285,7,2,0,0,664,664,0,0
W1217,1,Doctor,1063,H1539,7,1,H533,596,-1,H992,5,-1,H992,5,-1,H1539,7,1,H1539,7,1,0,0,0,0,0,0
W52,1,Doctor,1064,H77,8,1,H1434,103,-1,Unmatched,0,0,Unmatched,0,0,H1064,18,4,H1064,18,4,1,1,661,661,0,0
W1304,1,Doctor,1065,H978,4,2,H1505,118,-1,H550,3,1,H550,3,1,H550,3,1,H550,3,1,0,0,0,0,0,0
W889,1,Doctor,1066,H784,5,1,H1572,93,-1,H667,1,-1,H667,1,-1,H784,5,1,H784,5,1,0,0,0,0,0,0
W1313,1,Doctor,1067,H372,5,3,H372,5,3,H598,2,1,H598,2,1,H372,5,3,H372,5,3,0,0,0,0,0,0
W1386,1,Doctor,1068,H1440,6,2,H646,851,-1,H1380,2,-1,H1380,2,-1,H28,13,4,H28,13,4,0,0,0,0,0,0
W1016,1,Doctor,1069,H130,4,1,H1109,42,-1,H1594,1,-1,H1594,1,-1,H130,4,1,H130,4,1,0,0,0,0,0,0
W1697,1,Doctor,1070,H1009,3,2,H11,23,4,H1009,3,2,H1009,3,2,H1009,3,2,H1009,3,2,0,0,0,0,0,0
W1308,1,Doctor,1071,H1355,1,1,H1104,11,4,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,0,0,0,0,0,0
W1026,1,Doctor,1072,H638,32,4,H765,317,-1,H512,4,-1,H512,4,-1,H1243,15,2,H1243,15,2,0,0,0,0,0,0
W1533,1,Doctor,1073,H180,8,-1,H117,335,-1,Unmatched,0,0,Unmatched,0,0,H883,12,1,H883,12,1,0,0,660,660,0,0
W1253,1,Doctor,1074,H939,1,1,H1106,402,-1,H939,1,1,H939,1,1,H939,1,1,H939,1,1,0,0,0,0,0,0
W1554,1,Doctor,1075,H233,7,2,H1042,8,3,H119,5,1,H119,5,1,H233,7,2,H233,7,2,0,0,0,0,0,0
W295,1,Doctor,1076,H293,1,1,H1078,334,-1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W911,1,Doctor,1077,H96,18,2,H716,172,-1,H774,3,-1,H774,3,-1,H96,18,2,H96,18,2,1,1,0,0,0,0
W1130,1,Doctor,1078,H30,4,1,H1697,125,-1,H30,4,1,H30,4,1,H30,4,1,H30,4,1,0,0,0,0,0,0
W1037,1,Doctor,1079,H974,4,3,H262,96,-1,H974,4,3,H974,4,3,H974,4,3,H974,4,3,0,0,0,0,0,0
W1368,1,Doctor,1080,H1299,15,-1,H782,370,-1,H285,2,-1,H285,2,-1,Unmatched,0,0,Unmatched,0,0,256,256,0,0,0,0
W983,1,Doctor,1081,H1123,1,1,H1086,56,-1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,0,0,0,0,0,0
W1179,1,Doctor,1082,H1146,13,3,H1213,79,-1,H411,1,-1,H411,1,-1,H1146,13,3,H1146,13,3,1,1,0,0,0,0
W156,1,Doctor,1083,H393,6,1,H393,6,1,H810,1,-1,H810,1,-1,H393,6,1,H393,6,1,1,1,0,0,0,0
W1367,1,Doctor,1084,H1185,7,-1,H1637,126,-1,H1234,2,-1,H1234,2,-1,H411,8,1,H411,8,1,2,2,0,0,0,0
W782,1,Doctor,1085,H785,12,3,H1048,42,-1,H1197,1,-1,H1197,1,-1,H785,12,3,H785,12,3,0,0,0,0,0,0
W1402,1,Doctor,1086,H993,4,1,H418,274,-1,H1697,1,-1,H1697,1,-1,H993,4,1,H993,4,1,0,0,0,0,0,0
W995,1,Doctor,1087,H1301,6,2,H523,59,-1,H106,3,-1,H106,3,-1,H1301,6,2,H1301,6,2,0,0,0,0,0,0
W266,1,Doctor,1088,H1276,11,4,H1527,314,-1,Unmatched,0,0,Unmatched,0,0,H1276,11,4,H1276,11,4,0,0,680,680,0,0
W804,1,Doctor,1089,H50,5,-1,H1405,210,-1,H1331,2,1,H1331,2,1,H902,15,5,H902,15,5,1,1,0,0,0,0
W1666,1,Doctor,1090,H459,24,3,H1314,80,-1,H189,2,-1,H189,2,-1,H459,24,3,H459,24,3,1,1,0,0,0,0
W1664,1,Doctor,1091,H1092,4,2,H385,39,-1,H274,2,1,H274,2,1,H274,2,1,H274,2,1,0,0,0,0,0,0
W111,1,Doctor,1092,H390,45,-1,H1232,280,-1,Unmatched,0,0,Unmatched,0,0,H1682,14,2,H1682,14,2,1,1,661,661,0,0
W643,1,Doctor,1093,H669,6,2,H656,138,-1,H1038,1,-1,H1038,1,-1,H669,6,2,H669,6,2,1,1,0,0,0,0
W1397,1,Doctor,1094,H456,11,3,H702,226,-1,Unmatched,0,0,Unmatched,0,0,H33,14,4,H33,14,4,1,1,669,669,0,0
W168,1,Doctor,1095,H833,5,1,H833,5,1,H833,5,1,H833,5,1,H833,5,1,H833,5,1,0,0,0,0,0,0
W845,1,Doctor,1096,H612,1,1,H19,134,-1,H612,1,1,H612,1,1,H1652,15,5,H1652,15,5,1,1,0,0,0,0
W308,1,Doctor,1097,H447,15,-1,H77,165,-1,H347,1,-1,H347,1,-1,H769,16,4,H769,16,4,0,0,0,0,0,0
W1241,1,Doctor,1098,H1625,23,-1,H1243,117,-1,H1329,2,1,H1329,2,1,Unmatched,0,0,Unmatched,0,0,235,235,0,0,0,0
W1273,1,Doctor,1099,H248,3,1,H401,178,-1,H928,1,-1,H928,1,-1,H248,3,1,H248,3,1,0,0,0,0,0,0
W357,1,Doctor,1100,H342,33,-1,H342,33,-1,H1058,4,-1,H1058,4,-1,Unmatched,0,0,Unmatched,0,0,240,240,0,0,0,0
W981,1,Doctor,1101,H582,2,1,H78,133,-1,H582,2,1,H582,2,1,H582,2,1,H582,2,1,0,0,0,0,0,0
W1044,1,Doctor,1102,H1572,17,3,H297,207,-1,H1599,2,-1,H1599,2,-1,H1572,17,3,H1572,17,3,2,2,0,0,0,0
W422,1,Doctor,1103,H24,5,1,H1297,140,-1,H24,5,1,H24,5,1,H847,11,4,H847,11,4,1,1,0,0,0,0
W452,1,Doctor,1104,H979,6,1,H509,147,-1,H1440,4,-1,H1440,4,-1,H979,6,1,H979,6,1,0,0,0,0,0,0
W28,1,Doctor,1105,H457,12,1,H561,207,-1,H652,2,-1,H652,2,-1,H457,12,1,H1567,21,2,0,0,0,0,0,0
W383,1,Doctor,1106,H1455,3,2,H435,85,-1,H838,1,1,H838,1,1,H1455,3,2,H1455,3,2,0,0,0,0,0,0
W631,1,Doctor,1107,H1457,10,1,H1231,22,4,H905,3,-1,H905,3,-1,H1457,10,1,H1457,10,1,0,0,0,0,0,0
W448,1,Doctor,1108,H237,15,3,H611,322,-1,H995,3,1,H995,3,1,H1427,21,4,H1427,21,4,1,1,0,0,0,0
W148,1,Doctor,1109,H1583,7,2,H1222,353,-1,H636,3,1,H636,3,1,H1583,7,2,H1583,7,2,0,0,0,0,0,0
W1331,1,Doctor,1110,H1692,14,3,H1544,494,-1,H1475,5,1,H1475,5,1,H1692,14,3,H1692,14,3,0,0,0,0,0,0
W1669,1,Doctor,1111,H140,7,2,H1292,231,-1,H717,2,1,H717,2,1,H732,16,4,H732,16,4,0,0,0,0,0,0
W1385,1,Doctor,1112,H548,5,1,H548,5,1,H548,5,1,H548,5,1,H548,5,1,H548,5,1,0,0,0,0,0,0
W1069,1,Doctor,1113,H494,8,2,H743,363,-1,H438,2,-1,H438,2,-1,H494,8,2,H494,8,2,0,0,0,0,0,0
W1094,1,Doctor,1114,H1564,4,2,H98,108,-1,H812,2,1,H812,2,1,H327,12,4,H327,12,4,0,0,0,0,0,0
W132,1,Doctor,1115,H1051,2,-1,H1128,272,-1,H1051,2,-1,H1051,2,-1,H1144,6,2,H1144,6,2,1,1,0,0,0,0
W1580,1,Doctor,1116,H597,12,4,H1623,62,-1,H978,2,1,H978,2,1,H978,2,1,H978,2,1,0,0,0,0,0,0
W574,1,Doctor,1117,H1452,15,2,H433,263,-1,H1467,1,-1,H1467,1,-1,H1452,15,2,H1452,15,2,0,0,0,0,0,0
W1618,1,Doctor,1118,H1611,3,-1,H405,206,-1,H1611,3,-1,H1611,3,-1,H1033,8,2,H1033,8,2,0,0,0,0,0,0
W861,1,Doctor,1119,H1209,6,3,H36,175,-1,Unmatched,0,0,Unmatched,0,0,H1209,6,3,H1209,6,3,0,0,626,626,0,0
W1276,1,Doctor,1120,H973,2,1,H1004,388,-1,H973,2,1,H973,2,1,H973,2,1,H973,2,1,0,0,0,0,0,0
W492,1,Doctor,1121,H1131,3,1,H1131,3,1,H1384,2,-1,H1384,2,-1,H1131,3,1,H1131,3,1,0,0,0,0,0,0
W472,1,Doctor,1122,H1263,6,-1,H38,211,-1,Unmatched,0,0,Unmatched,0,0,H1497,18,2,H1497,18,2,0,0,640,640,0,0
W1278,1,Doctor,1123,H1680,4,2,H394,121,-1,H363,2,1,H363,2,1,H1680,4,2,H1680,4,2,0,0,0,0,0,0
W518,1,Doctor,1124,H1236,10,2,H1699,291,-1,H287,2,-1,H287,2,-1,H1236,10,2,H1236,10,2,1,1,0,0,0,0
W39,1,Doctor,1125,H1390,6,-1,H380,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,657,657,0,0
W1275,1,Doctor,1126,H681,5,1,H1202,96,-1,H1393,3,-1,H1393,3,-1,H681,5,1,H681,5,1,1,1,0,0,0,0
W482,1,Doctor,1127,H1305,4,3,H854,887,-1,H1233,1,1,H1233,1,1,H1305,4,3,H1305,4,3,0,0,0,0,0,0
W1665,1,Doctor,1128,H1533,7,3,H1068,331,-1,H135,5,-1,H135,5,-1,H1533,7,3,H1533,7,3,0,0,0,0,0,0
W441,1,Doctor,1129,H632,3,2,H1241,534,-1,H632,3,2,H632,3,2,H632,3,2,H632,3,2,0,0,0,0,0,0
W1125,1,Doctor,1130,H697,4,-1,H472,171,-1,H16,3,1,H16,3,1,H181,23,4,H181,23,4,0,0,0,0,0,0
W1237,1,Doctor,1131,H207,5,1,H1308,200,-1,H207,5,1,H207,5,1,H584,8,2,H584,8,2,0,0,0,0,0,0
W1411,1,Doctor,1132,H836,4,2,H1509,110,-1,H1636,3,1,H1636,3,1,H836,4,2,H836,4,2,1,1,0,0,0,0
W118,1,Doctor,1133,H1332,1,1,H1443,435,-1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W502,1,Doctor,1134,H1612,2,-1,H627,147,-1,H1612,2,-1,H1612,2,-1,H1526,5,3,H1526,5,3,0,0,0,0,0,0
W882,1,Doctor,1135,H126,26,-1,H417,182,-1,H519,4,-1,H519,4,-1,H729,31,3,H729,31,3,1,1,0,0,0,0
W1660,1,Doctor,1136,H719,42,4,H1,353,-1,H437,1,-1,H437,1,-1,H719,42,4,H719,42,4,3,3,0,0,0,0
W1014,1,Doctor,1137,H1461,6,-1,H147,343,-1,H455,1,-1,H455,1,-1,H1287,12,1,H1287,12,1,1,1,0,0,0,0
W653,1,Doctor,1138,H1068,1,1,H251,37,-1,H1068,1,1,H1068,1,1,H1068,1,1,H1068,1,1,0,0,0,0,0,0
W358,1,Doctor,1139,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,0,0,0,0,0,0
W881,1,Doctor,1140,H899,8,3,H574,377,-1,H980,3,1,H980,3,1,H1293,10,4,H1293,10,4,0,0,0,0,0,0
W127,1,Doctor,1141,H930,2,1,H1494,47,-1,H678,1,-1,H678,1,-1,H930,2,1,H930,2,1,0,0,0,0,0,0
