id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1673,1,Doctor,1011,H730,4,1,H207,167,-1,H232,2,-1,H232,2,-1,H1300,7,2,H1300,7,2,0,0,0,0,0,0
W744,1,Doctor,1012,H66,10,1,H1285,43,-1,H1688,4,-1,H1688,4,-1,H66,10,1,H66,10,1,0,0,0,0,0,0
W481,1,Doctor,1013,H1187,15,-1,H1468,301,-1,H516,2,1,H516,2,1,Unmatched,0,0,Unmatched,0,0,244,244,0,0,0,0
W316,1,Doctor,1014,H1436,2,1,H313,143,-1,H1436,2,1,H1436,2,1,H1436,2,1,H1436,2,1,0,0,0,0,0,0
W976,1,Doctor,1015,H97,9,3,H97,9,3,H697,1,-1,H697,1,-1,H97,9,3,H97,9,3,1,1,0,0,0,0
W1167,1,Doctor,1016,H1100,5,1,H1373,956,-1,H962,3,-1,H962,3,-1,Unmatched,0,0,Unmatched,0,0,241,241,0,0,0,0
W1295,1,Doctor,1017,H360,12,3,H731,400,-1,H1285,2,1,H1285,2,1,H360,12,3,H360,12,3,0,0,0,0,0,0
W1313,1,Doctor,1018,H183,6,2,H958,315,-1,H905,4,-1,H905,4,-1,H183,6,2,H183,6,2,0,0,0,0,0,0
W1007,1,Doctor,1019,H1429,4,1,H686,13,3,H1429,4,1,H1429,4,1,H1429,4,1,H1429,4,1,0,0,0,0,0,0
W1230,1,Doctor,1020,H623,6,2,H530,231,-1,H1061,3,-1,H1061,3,-1,H623,6,2,H623,6,2,0,0,0,0,0,0
W1079,1,Doctor,1021,H1691,11,3,H1376,71,-1,H75,2,-1,H75,2,-1,H1691,11,3,H1691,11,3,1,1,0,0,0,0
W1623,1,Doctor,1022,H558,19,3,H275,85,-1,H882,1,1,H882,1,1,H558,19,3,H558,19,3,2,2,0,0,0,0
W940,1,Doctor,1023,H518,2,1,H224,219,-1,H518,2,1,H518,2,1,H518,2,1,H518,2,1,1,1,0,0,0,0
W672,1,Doctor,1024,H157,1,1,H1260,65,-1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W1615,1,Doctor,1025,H1481,10,1,H1078,652,-1,H35,3,-1,H35,3,-1,H1481,10,1,H1481,10,1,0,0,0,0,0,0
W1373,1,Doctor,1026,H164,16,1,H241,985,-1,Unmatched,0,0,Unmatched,0,0,H164,16,1,H164,16,1,0,0,641,641,0,0
W222,1,Doctor,1027,H1462,6,2,H324,195,-1,H984,1,-1,H984,1,-1,H1462,6,2,H1462,6,2,0,0,0,0,0,0
W1406,1,Doctor,1028,H685,38,-1,H722,188,-1,H1596,4,1,H1596,4,1,Unmatched,0,0,Unmatched,0,0,259,259,0,0,0,0
W626,1,Doctor,1029,H430,9,4,H11,57,-1,H1186,1,1,H1186,1,1,H430,9,4,H430,9,4,0,0,0,0,0,0
W841,1,Doctor,1030,H1078,2,1,H1589,11,4,H1078,2,1,H1078,2,1,H1078,2,1,H1078,2,1,0,0,0,0,0,0
W1501,1,Doctor,1031,H252,4,1,H494,281,-1,H369,1,-1,H369,1,-1,H252,4,1,H252,4,1,0,0,0,0,0,0
W1240,1,Doctor,1032,H407,1,1,H1370,643,-1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W57,1,Doctor,1033,H294,2,1,H891,60,-1,H294,2,1,H294,2,1,H294,2,1,H294,2,1,0,0,0,0,0,0
W755,1,Doctor,1034,H866,5,1,H866,5,1,H1042,1,-1,H1042,1,-1,H866,5,1,H866,5,1,0,0,0,0,0,0
W1388,1,Doctor,1035,H67,10,3,H1586,403,-1,H1477,3,-1,H1477,3,-1,H177,12,4,H177,12,4,0,0,0,0,0,0
W1358,1,Doctor,1036,H1607,1,1,H1294,401,-1,H1607,1,1,H1607,1,1,H1607,1,1,H1607,1,1,0,0,0,0,0,0
W1676,1,Doctor,1037,H308,13,3,H1107,134,-1,H1461,5,-1,H1461,5,-1,H308,13,3,H308,13,3,1,1,0,0,0,0
W1058,1,Doctor,1038,H1248,6,1,H855,196,-1,Unmatched,0,0,Unmatched,0,0,H1086,16,5,H1086,16,5,0,0,640,640,0,0
W1526,1,Doctor,1039,H786,9,5,H93,196,-1,Unmatched,0,0,Unmatched,0,0,H786,9,5,H786,9,5,0,0,649,649,0,0
W509,1,Doctor,1040,H728,2,1,H1624,426,-1,H1018,1,-1,H1018,1,-1,H728,2,1,H728,2,1,0,0,0,0,0,0
W1122,1,Doctor,1041,H1652,5,2,H1513,540,-1,H1327,1,-1,H1327,1,-1,H780,12,4,H780,12,4,1,1,0,0,0,0
W551,1,Doctor,1042,H1362,4,1,H1506,213,-1,H943,3,-1,H943,3,-1,H1362,4,1,H1362,4,1,1,1,0,0,0,0
W754,1,Doctor,1043,H1343,3,-1,H1493,122,-1,H1343,3,-1,H1343,3,-1,H863,23,4,H863,23,4,0,0,0,0,0,0
W1628,1,Doctor,1044,H272,8,2,H1105,229,-1,H462,4,-1,H462,4,-1,H272,8,2,H272,8,2,0,0,0,0,0,0
W1450,1,Doctor,1045,H110,2,1,H262,181,-1,H110,2,1,H110,2,1,H110,2,1,H110,2,1,1,1,0,0,0,0
W201,1,Doctor,1046,H1439,9,2,H129,17,4,H98,5,-1,H98,5,-1,H1439,9,2,H1439,9,2,0,0,0,0,0,0
W405,1,Doctor,1047,H1693,1,1,H1298,22,4,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,0,0,0,0,0,0
W1262,1,Doctor,1048,H1120,28,-1,H1185,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,637,637,0,0
W213,1,Doctor,1049,H1631,2,1,H168,269,-1,H1631,2,1,H1631,2,1,H1631,2,1,H1631,2,1,0,0,0,0,0,0
W1398,1,Doctor,1050,H1214,4,1,H982,93,-1,H1214,4,1,H1214,4,1,H1214,4,1,H1214,4,1,0,0,0,0,0,0
W457,1,Doctor,1051,H1232,2,1,H740,126,-1,H1232,2,1,H1232,2,1,H1232,2,1,H1232,2,1,0,0,0,0,0,0
W1404,1,Doctor,1052,H1256,1,1,H1313,7,5,H1256,1,1,H1256,1,1,H503,3,3,H503,3,3,0,0,0,0,0,0
W268,1,Doctor,1053,H23,8,2,H890,575,-1,H1464,4,-1,H1464,4,-1,H23,8,2,H23,8,2,1,1,0,0,0,0
W1071,1,Doctor,1054,H1077,5,1,H1540,785,-1,H1077,5,1,H1077,5,1,H1077,5,1,H1077,5,1,1,1,0,0,0,0
W1544,1,Doctor,1055,H1534,10,3,H1153,63,-1,H1588,2,-1,H1588,2,-1,H1534,10,3,H1534,10,3,0,0,0,0,0,0
W916,1,Doctor,1056,H1374,7,3,H698,265,-1,H1108,2,1,H1108,2,1,H1374,7,3,H1374,7,3,0,0,0,0,0,0
W888,1,Doctor,1057,H1396,17,4,H1051,547,-1,H1254,5,2,H1254,5,2,H1396,17,4,H1396,17,4,1,1,0,0,0,0
W1383,1,Doctor,1058,H425,6,-1,H1388,279,-1,H1201,1,-1,H1201,1,-1,H255,18,3,H255,18,3,2,2,0,0,0,0
W230,1,Doctor,1059,H72,3,-1,H760,7,1,H1236,1,-1,H1236,1,-1,H760,7,1,H760,7,1,0,0,0,0,0,0
W1137,1,Doctor,1060,H369,3,2,H978,577,-1,H1581,1,1,H1581,1,1,H369,3,2,H369,3,2,0,0,0,0,0,0
W1284,1,Doctor,1061,H1231,7,2,H215,142,-1,H1106,2,1,H1106,2,1,H1231,7,2,H1231,7,2,1,1,0,0,0,0
W553,1,Doctor,1062,H1329,8,2,H1329,8,2,H1405,1,-1,H1405,1,-1,H1329,8,2,H1329,8,2,0,0,0,0,0,0
W1042,1,Doctor,1063,H765,3,1,H1599,95,-1,H765,3,1,H765,3,1,H765,3,1,H765,3,1,0,0,0,0,0,0
W1667,1,Doctor,1064,H590,7,2,H696,199,-1,H1258,5,-1,H1258,5,-1,H590,7,2,H590,7,2,0,0,0,0,0,0
W1672,1,Doctor,1065,H1225,1,1,H330,378,-1,H1225,1,1,H1225,1,1,H1225,1,1,H1225,1,1,0,0,0,0,0,0
W282,1,Doctor,1066,H1062,22,3,H812,104,-1,Unmatched,0,0,Unmatched,0,0,H1062,22,3,H1062,22,3,0,0,643,643,0,0
W355,1,Doctor,1067,H1116,4,1,H200,245,-1,H1116,4,1,H1116,4,1,H1116,4,1,H1116,4,1,0,0,0,0,0,0
W249,1,Doctor,1068,H1649,20,-1,H981,268,-1,Unmatched,0,0,Unmatched,0,0,H508,23,5,H508,23,5,1,1,623,623,0,0
W110,1,Doctor,1069,H572,6,3,H1065,57,-1,H482,1,1,H482,1,1,H572,6,3,H572,6,3,0,0,0,0,0,0
W753,1,Doctor,1070,H507,2,1,H859,382,-1,H186,1,-1,H186,1,-1,H507,2,1,H507,2,1,0,0,0,0,0,0
W709,1,Doctor,1071,H1341,16,-1,H509,408,-1,H791,4,-1,H791,4,-1,H815,40,2,H815,40,2,1,1,0,0,0,0
W1345,1,Doctor,1072,H768,4,1,H998,498,-1,H1279,1,-1,H1279,1,-1,H768,4,1,H768,4,1,0,0,0,0,0,0
W479,1,Doctor,1073,H1553,4,1,H360,225,-1,H1553,4,1,H1553,4,1,H1553,4,1,H1553,4,1,0,0,0,0,0,0
W1131,1,Doctor,1074,H689,1,1,H962,98,-1,H689,1,1,H689,1,1,H689,1,1,H689,1,1,0,0,0,0,0,0
W1393,1,Doctor,1075,H610,1,1,H889,246,-1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,0,0,0,0,0,0
W831,1,Doctor,1076,H122,3,2,H932,32,-1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W1631,1,Doctor,1077,H1524,6,-1,H407,66,-1,Unmatched,0,0,Unmatched,0,0,H357,20,4,H357,20,4,0,0,650,650,0,0
W647,1,Doctor,1078,H163,2,1,H1159,170,-1,H163,2,1,H163,2,1,H163,2,1,H163,2,1,0,0,0,0,0,0
W326,1,Doctor,1079,H1159,1,1,H1425,59,-1,H1159,1,1,H1159,1,1,H1595,3,3,H1595,3,3,0,0,0,0,0,0
W795,1,Doctor,1080,H1007,4,1,H1460,295,-1,H1007,4,1,H1007,4,1,H872,14,2,H872,14,2,0,0,0,0,0,0
W1061,1,Doctor,1081,H1280,7,2,H671,40,-1,H755,2,-1,H755,2,-1,H1280,7,2,H1280,7,2,0,0,0,0,0,0
W1530,1,Doctor,1082,H763,27,-1,H1160,63,-1,H1411,1,-1,H1411,1,-1,Unmatched,0,0,Unmatched,0,0,258,258,0,0,0,0
W548,1,Doctor,1083,H151,1,1,H543,162,-1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W103,1,Doctor,1084,H1579,12,-1,H1147,198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,650,650,0,0
W1315,1,Doctor,1085,H479,1,1,H551,254,-1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W1496,1,Doctor,1086,H1337,1,1,H67,478,-1,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,0,0,0,0,0,0
W503,1,Doctor,1087,H760,11,3,H1290,421,-1,H1653,2,-1,H1653,2,-1,H159,17,4,H159,17,4,0,0,0,0,0,0
W1470,1,Doctor,1088,H104,1,1,H151,127,-1,H104,1,1,H104,1,1,H1152,5,3,H1152,5,3,0,0,0,0,0,0
W1368,1,Doctor,1089,H101,8,1,H1474,293,-1,H335,3,-1,H335,3,-1,H101,8,1,H101,8,1,0,0,0,0,0,0
W1046,1,Doctor,1090,H1342,3,2,H726,1107,-1,H198,2,1,H198,2,1,H1342,3,2,H1342,3,2,0,0,0,0,0,0
W1637,1,Doctor,1091,H606,5,2,H896,1159,-1,H1671,2,1,H1671,2,1,H606,5,2,H606,5,2,0,0,0,0,0,0
W1336,1,Doctor,1092,H464,13,4,H1699,51,-1,H1229,4,1,H1229,4,1,H464,13,4,H464,13,4,0,0,0,0,0,0
W829,1,Doctor,1093,H1132,3,-1,H303,279,-1,H1132,3,-1,H1132,3,-1,H1493,25,4,H1493,25,4,1,1,0,0,0,0
W1169,1,Doctor,1094,H330,1,1,H161,124,-1,H330,1,1,H330,1,1,H873,2,2,H873,2,2,0,0,0,0,0,0
W1189,1,Doctor,1095,H145,10,4,H1162,519,-1,H1005,1,1,H1005,1,1,H145,10,4,H145,10,4,0,0,0,0,0,0
W1207,1,Doctor,1096,H51,1,1,H783,187,-1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W1474,1,Doctor,1097,H1499,8,-1,H242,199,-1,H467,4,-1,H467,4,-1,H383,15,1,H383,15,1,0,0,0,0,0,0
W985,1,Doctor,1098,H579,20,2,H957,658,-1,H223,2,-1,H223,2,-1,H579,20,2,H579,20,2,3,3,0,0,0,0
W607,1,Doctor,1099,H1263,13,-1,H680,46,-1,H564,2,1,H564,2,1,H1143,12,2,H1143,12,2,1,1,0,0,0,0
W807,1,Doctor,1100,H1633,14,2,H1156,648,-1,H1427,1,1,H1427,1,1,H1633,14,2,H1633,14,2,2,2,0,0,0,0
W670,1,Doctor,1101,H1029,6,2,H245,98,-1,H47,1,1,H47,1,1,H1029,6,2,H1029,6,2,0,0,0,0,0,0
W1689,1,Doctor,1102,H1026,12,2,H1086,43,-1,H146,3,-1,H146,3,-1,H1026,12,2,H1026,12,2,1,1,0,0,0,0
W1562,1,Doctor,1103,H1549,4,-1,H851,227,-1,H1549,4,-1,H1549,4,-1,H1455,11,2,H1455,11,2,0,0,0,0,0,0
W1331,1,Doctor,1104,H1422,10,2,H519,350,-1,H1244,1,1,H1244,1,1,H1422,10,2,H1422,10,2,0,0,0,0,0,0
W1683,1,Doctor,1105,H281,1,1,H1213,613,-1,H281,1,1,H281,1,1,H795,12,3,H795,12,3,1,1,0,0,0,0
W363,1,Doctor,1106,H1375,10,1,H1044,61,-1,H1640,2,-1,H1640,2,-1,H1375,10,1,H1375,10,1,0,0,0,0,0,0
W49,1,Doctor,1107,H1265,1,1,H1240,82,-1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,0,0,0,0,0,0
W859,1,Doctor,1108,H209,1,1,H970,156,-1,H209,1,1,H209,1,1,H209,1,1,H209,1,1,0,0,0,0,0,0
W81,1,Doctor,1109,H179,4,2,H522,700,-1,H1690,3,1,H1690,3,1,H179,4,2,H179,4,2,0,0,0,0,0,0
W1177,1,Doctor,1110,H1670,1,1,H246,140,-1,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,0,0,0,0,0,0
W1439,1,Doctor,1111,H1037,6,2,H1188,16,5,Unmatched,0,0,Unmatched,0,0,H1037,6,2,H1037,6,2,0,0,629,629,0,0
W596,1,Doctor,1112,H1022,6,1,H442,213,-1,H468,1,-1,H468,1,-1,H973,11,2,H973,11,2,0,0,0,0,0,0
W1129,1,Doctor,1113,H958,6,-1,H809,548,-1,H1360,2,-1,H1360,2,-1,H664,23,5,H664,23,5,2,2,0,0,0,0
W637,1,Doctor,1114,H1038,3,1,H781,701,-1,H1038,3,1,H1038,3,1,H1038,3,1,H1038,3,1,0,0,0,0,0,0
W679,1,Doctor,1115,H1470,2,1,H1059,38,-1,H1470,2,1,H1470,2,1,H1470,2,1,H1470,2,1,1,1,0,0,0,0
W536,1,Doctor,1116,H131,4,1,H194,299,-1,H220,3,-1,H220,3,-1,H131,4,1,H131,4,1,1,1,0,0,0,0
W1578,1,Doctor,1117,H1106,8,2,H1355,475,-1,H779,1,1,H779,1,1,H1106,8,2,H1106,8,2,0,0,0,0,0,0
W446,1,Doctor,1118,H1529,6,-1,H605,46,-1,H1099,3,-1,H1099,3,-1,H515,11,2,H515,11,2,0,0,0,0,0,0
W68,1,Doctor,1119,H614,3,1,H1416,228,-1,H1120,2,-1,H1120,2,-1,H614,3,1,H614,3,1,0,0,0,0,0,0
W1127,1,Doctor,1120,H216,10,2,H523,23,4,H645,2,1,H645,2,1,H216,10,2,H216,10,2,1,1,0,0,0,0
W280,1,Doctor,1121,H176,37,-1,H95,693,-1,H1059,4,-1,H1059,4,-1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W1008,1,Doctor,1122,H60,2,1,H60,2,1,H60,2,1,H60,2,1,H60,2,1,H60,2,1,0,0,0,0,0,0
W538,1,Doctor,1123,H231,1,1,H951,52,-1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W907,1,Doctor,1124,H25,13,-1,H420,209,-1,H338,1,1,H338,1,1,Unmatched,0,0,Unmatched,0,0,239,239,0,0,0,0
W1510,1,Doctor,1125,H1453,1,1,H807,247,-1,H1453,1,1,H1453,1,1,H620,12,3,H620,12,3,1,1,0,0,0,0
W1158,1,Doctor,1126,H1296,2,1,H972,29,-1,H1296,2,1,H1296,2,1,H1296,2,1,H1296,2,1,0,0,0,0,0,0
W393,1,Doctor,1127,H1153,1,1,H450,153,-1,H1153,1,1,H1153,1,1,H1153,1,1,H1153,1,1,0,0,0,0,0,0
W279,1,Doctor,1128,H1064,1,1,H705,462,-1,H1064,1,1,H1064,1,1,H1064,1,1,H1064,1,1,0,0,0,0,0,0
W218,1,Doctor,1129,H1477,6,2,H569,789,-1,H504,4,1,H504,4,1,H1477,6,2,H1477,6,2,0,0,0,0,0,0
W396,1,Doctor,1130,H1002,5,3,H140,240,-1,H991,3,1,H991,3,1,H1002,5,3,H1002,5,3,0,0,0,0,0,0
W1378,1,Doctor,1131,H325,7,1,H1241,171,-1,H1314,1,-1,H1314,1,-1,H630,13,2,H630,13,2,0,0,0,0,0,0
W1633,1,Doctor,1132,H461,2,-1,H126,349,-1,H1112,1,-1,H1112,1,-1,H1262,16,1,H1262,16,1,2,2,0,0,0,0
W244,1,Doctor,1133,H1451,2,1,H223,151,-1,H1451,2,1,H1451,2,1,H1051,28,4,H1051,28,4,2,2,0,0,0,0
W906,1,Doctor,1134,H1346,2,1,H945,220,-1,H744,1,-1,H744,1,-1,H1346,2,1,H1346,2,1,0,0,0,0,0,0
W853,1,Doctor,1135,H416,2,-1,H1224,293,-1,H416,2,-1,H416,2,-1,H1448,25,5,H1448,25,5,3,3,0,0,0,0
W136,1,Doctor,1136,H975,8,1,H465,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,622,622,0,0
W388,1,Doctor,1137,H905,5,1,H1688,116,-1,H11,2,-1,H11,2,-1,H905,5,1,H905,5,1,0,0,0,0,0,0
W1223,1,Doctor,1138,H1385,16,3,H595,174,-1,Unmatched,0,0,Unmatched,0,0,H1385,16,3,H1385,16,3,0,0,648,648,0,0
W1423,1,Doctor,1139,H1384,23,-1,H1541,195,-1,H1084,1,1,H1084,1,1,Unmatched,0,0,Unmatched,0,0,250,250,0,0,0,0
W296,1,Doctor,1140,H62,15,-1,H1041,301,-1,H1139,2,1,H1139,2,1,H570,23,4,H570,23,4,1,1,0,0,0,0
W159,1,Doctor,1141,H985,10,1,H1394,236,-1,H366,4,-1,H366,4,-1,H985,10,1,H985,10,1,0,0,0,0,0,0
W155,1,Doctor,1142,H1285,19,3,H900,493,-1,H1397,4,-1,H1397,4,-1,H528,23,4,H528,23,4,1,1,0,0,0,0
W292,1,Doctor,1143,H826,1,-1,H252,40,-1,H826,1,-1,H826,1,-1,H1315,2,1,H1315,2,1,0,0,0,0,0,0
W1550,1,Doctor,1144,H1682,2,1,H426,37,-1,H375,1,-1,H375,1,-1,H1682,2,1,H1682,2,1,0,0,0,0,0,0
W1653,1,Doctor,1145,H746,14,4,H481,156,-1,H1652,3,1,H1652,3,1,H746,14,4,H746,14,4,0,0,0,0,0,0
W1551,1,Doctor,1146,H743,24,2,H743,24,2,H265,2,-1,H265,2,-1,H743,24,2,H743,24,2,6,6,0,0,0,0
W1607,1,Doctor,1147,H1361,7,2,H1504,665,-1,Unmatched,0,0,Unmatched,0,0,H1361,7,2,H1361,7,2,0,0,633,633,0,0
W1645,1,Doctor,1148,H1634,2,1,H619,34,-1,H1634,2,1,H1634,2,1,H1577,19,3,H1577,19,3,1,1,0,0,0,0
W668,1,Doctor,1149,H960,33,3,H1272,47,-1,H729,5,-1,H729,5,-1,H960,33,3,H960,33,3,0,0,0,0,0,0
W185,1,Doctor,1150,H771,1,1,H1351,134,-1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W66,1,Doctor,1151,H249,9,2,H557,368,-1,H387,1,1,H387,1,1,H426,13,4,H426,13,4,1,1,0,0,0,0
W619,1,Doctor,1152,H1593,1,1,H1461,533,-1,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,0,0,0,0,0,0
W338,1,Doctor,1153,H1044,11,3,H647,148,-1,H28,1,-1,H28,1,-1,H1044,11,3,H1044,11,3,0,0,0,0,0,0
W1481,1,Doctor,1154,H749,33,-1,H987,284,-1,H270,1,-1,H270,1,-1,Unmatched,0,0,Unmatched,0,0,246,246,0,0,0,0
W348,1,Doctor,1155,H935,30,4,H709,1323,-1,Unmatched,0,0,Unmatched,0,0,H935,30,4,H935,30,4,2,2,661,661,0,0
W766,1,Doctor,1156,H19,4,1,H596,126,-1,H1322,1,-1,H1322,1,-1,H19,4,1,H19,4,1,0,0,0,0,0,0
W641,1,Doctor,1157,H1658,5,-1,H1346,635,-1,H668,1,1,H668,1,1,H315,16,4,H315,16,4,3,3,0,0,0,0
W680,1,Doctor,1158,H605,4,1,H429,77,-1,H481,1,-1,H481,1,-1,H1007,12,2,H1007,12,2,1,1,0,0,0,0
W1486,1,Doctor,1159,H293,11,2,H393,483,-1,Unmatched,0,0,Unmatched,0,0,H293,11,2,H293,11,2,2,2,633,633,0,0
W320,1,Doctor,1160,H1012,7,2,H54,232,-1,H1562,1,-1,H1562,1,-1,H1012,7,2,H1012,7,2,1,1,0,0,0,0
W930,1,Doctor,1161,H801,1,1,H1341,367,-1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,0,0,0,0,0,0
W1659,1,Doctor,1162,H365,1,1,H902,219,-1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W1132,1,Doctor,1163,H564,20,2,H1496,90,-1,H688,1,-1,H688,1,-1,H564,20,2,H564,20,2,0,0,0,0,0,0
W701,1,Doctor,1164,H329,7,1,H329,7,1,H364,1,-1,H364,1,-1,H329,7,1,H329,7,1,0,0,0,0,0,0
W858,1,Doctor,1165,H852,5,1,H1236,136,-1,H883,3,-1,H883,3,-1,H852,5,1,H852,5,1,0,0,0,0,0,0
W730,1,Doctor,1166,H99,1,1,H1137,109,-1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W852,1,Doctor,1167,H358,5,1,H578,108,-1,H309,1,-1,H309,1,-1,H358,5,1,H358,5,1,1,1,0,0,0,0
W999,1,Doctor,1168,H1005,5,1,H513,292,-1,H183,3,-1,H183,3,-1,H1005,5,1,H1005,5,1,0,0,0,0,0,0
W1390,1,Doctor,1169,H682,3,1,H643,142,-1,H682,3,1,H682,3,1,H682,3,1,H682,3,1,0,0,0,0,0,0
W254,1,Doctor,1170,H150,19,-1,H934,836,-1,Unmatched,0,0,Unmatched,0,0,H52,25,3,H52,25,3,1,1,625,625,0,0
W425,1,Doctor,1171,H1386,6,1,H676,160,-1,Unmatched,0,0,Unmatched,0,0,H1386,6,1,H1386,6,1,0,0,632,632,0,0
W1453,1,Doctor,1172,H1561,3,1,H531,15,5,H423,1,-1,H423,1,-1,H1561,3,1,H1561,3,1,0,0,0,0,0,0
W797,1,Doctor,1173,H1402,7,3,H1453,286,-1,H1557,1,-1,H1557,1,-1,H1402,7,3,H1402,7,3,0,0,0,0,0,0
W522,1,Doctor,1174,H1426,1,1,H1538,32,-1,H1426,1,1,H1426,1,1,H1426,1,1,H1426,1,1,0,0,0,0,0,0
W1332,1,Doctor,1175,H953,1,1,H683,141,-1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W1067,1,Doctor,1176,H1573,5,1,H206,32,5,H1573,5,1,H1573,5,1,H1573,5,1,H1573,5,1,0,0,0,0,0,0
W63,1,Doctor,1177,H1198,19,3,H1131,198,-1,H1063,5,-1,H1063,5,-1,H1198,19,3,H1198,19,3,0,0,0,0,0,0
W458,1,Doctor,1178,H1006,10,3,H296,80,-1,H1615,2,1,H1615,2,1,H1006,10,3,H1006,10,3,1,1,0,0,0,0
W989,1,Doctor,1179,H1452,3,1,H64,297,-1,H1618,1,-1,H1618,1,-1,H1452,3,1,H1452,3,1,0,0,0,0,0,0
W188,1,Doctor,1180,H52,4,-1,H1172,260,-1,H52,4,-1,H52,4,-1,H888,9,3,H888,9,3,2,2,0,0,0,0
W765,1,Doctor,1181,H1269,12,2,H337,214,-1,H1156,2,-1,H1156,2,-1,H1269,12,2,H1269,12,2,1,1,0,0,0,0
W1057,1,Doctor,1182,H1051,21,4,H963,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,621,621,0,0
W1370,1,Doctor,1183,H125,5,2,H1534,85,-1,H1608,4,1,H1608,4,1,H125,5,2,H125,5,2,0,0,0,0,0,0
W618,1,Doctor,1184,H949,5,2,H488,158,-1,H923,1,1,H923,1,1,H949,5,2,H949,5,2,0,0,0,0,0,0
W286,1,Doctor,1185,H954,1,1,H626,38,-1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,0,0,0,0,0,0
W919,1,Doctor,1186,H24,1,1,H1072,88,-1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W1021,1,Doctor,1187,H640,10,1,H470,67,-1,H1032,1,-1,H1032,1,-1,H640,10,1,H640,10,1,1,1,0,0,0,0
W190,1,Doctor,1188,H836,9,1,H143,440,-1,Unmatched,0,0,Unmatched,0,0,H836,9,1,H836,9,1,1,1,628,628,0,0
W1005,1,Doctor,1189,H1601,14,2,H412,19,4,H313,3,-1,H313,3,-1,H498,17,3,H498,17,3,2,2,0,0,0,0
W1055,1,Doctor,1190,H1160,8,-1,H1169,226,-1,Unmatched,0,0,Unmatched,0,0,H1107,18,1,H1107,18,1,1,1,635,635,0,0
W14,1,Doctor,1191,H1061,6,2,H1368,45,-1,H19,1,1,H19,1,1,H1061,6,2,H1061,6,2,0,0,0,0,0,0
W694,1,Doctor,1192,H340,17,2,H1512,57,-1,H690,3,-1,H690,3,-1,H340,17,2,H340,17,2,3,3,0,0,0,0
W1468,1,Doctor,1193,H1023,5,-1,H1208,559,-1,H636,4,-1,H636,4,-1,H386,10,1,H386,10,1,0,0,0,0,0,0
W76,1,Doctor,1194,H1476,2,2,H457,383,-1,H1476,2,2,H1476,2,2,H1476,2,2,H1476,2,2,0,0,0,0,0,0
W727,1,Doctor,1195,H1071,1,1,H258,76,-1,H1071,1,1,H1071,1,1,H1071,1,1,H1071,1,1,0,0,0,0,0,0
W1078,1,Doctor,1196,H1118,16,2,H1274,165,-1,H685,1,-1,H685,1,-1,H1118,16,2,H1118,16,2,3,3,0,0,0,0
W1523,1,Doctor,1197,H1556,6,-1,H629,31,-1,H634,5,1,H634,5,1,H748,10,3,H748,10,3,0,0,0,0,0,0
