id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1479,1,Doctor,971,H782,89,4,H782,89,4,H1397,1,-1,H1397,1,-1,H103,26,1,H103,26,1,1,1,0,0,0,0
W789,1,Doctor,972,H225,113,4,H225,113,4,H1536,2,-1,H1536,2,-1,H225,113,4,H225,113,4,3,3,0,0,0,0
W1520,1,Doctor,973,H1421,45,2,H525,149,-1,Unmatched,0,0,Unmatched,0,0,H1295,36,1,H1295,36,1,1,1,773,773,0,0
W1125,1,Doctor,974,H1509,55,2,H1509,55,2,Unmatched,0,0,Unmatched,0,0,H1509,55,2,H1509,55,2,1,1,789,789,0,0
W285,1,Doctor,975,H1055,32,1,H1408,471,-1,Unmatched,0,0,Unmatched,0,0,H1055,32,1,H1055,32,1,3,3,779,779,0,0
W963,1,Doctor,976,H414,20,1,H414,20,1,H424,2,-1,H424,2,-1,H414,20,1,H414,20,1,1,1,0,0,0,0
W308,1,Doctor,977,H848,33,2,H1189,326,-1,Unmatched,0,0,Unmatched,0,0,H848,33,2,H848,33,2,2,2,753,753,0,0
W229,1,Doctor,978,H557,40,1,H557,40,1,H1368,5,-1,H1368,5,-1,H557,40,1,H557,40,1,4,4,0,0,0,0
W406,1,Doctor,979,H862,92,3,H862,92,3,H185,4,-1,H185,4,-1,H862,92,3,H862,92,3,8,8,0,0,0,0
W1674,1,Doctor,980,H1457,204,-1,H915,486,-1,H1688,2,-1,H1688,2,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W147,1,Doctor,981,H203,214,-1,H97,318,-1,Unmatched,0,0,Unmatched,0,0,H90,84,2,H90,84,2,5,5,790,790,0,0
W770,1,Doctor,982,H1342,112,3,H1342,112,3,H214,1,-1,H214,1,-1,H1342,112,3,H1342,112,3,8,8,0,0,0,0
W527,1,Doctor,983,H1481,87,4,H1481,87,4,H1514,1,-1,H1514,1,-1,H449,17,2,H449,17,2,1,1,0,0,0,0
W322,1,Doctor,984,H309,84,4,H1600,457,-1,H492,3,-1,H492,3,-1,H309,84,4,H309,84,4,5,5,0,0,0,0
W1695,1,Doctor,985,H41,101,4,H41,101,4,H1624,2,1,H1624,2,1,H41,101,4,H41,101,4,8,8,0,0,0,0
W197,1,Doctor,986,H1562,26,2,H226,141,-1,Unmatched,0,0,Unmatched,0,0,H1562,26,2,H1562,26,2,1,1,788,788,0,0
W814,1,Doctor,987,H887,45,2,H887,45,2,Unmatched,0,0,Unmatched,0,0,H887,45,2,H887,45,2,2,2,787,787,0,0
W390,1,Doctor,988,H286,172,4,H1433,290,-1,H486,3,-1,H486,3,-1,H286,172,4,H286,172,4,9,9,0,0,0,0
W177,1,Doctor,989,H347,95,4,H17,119,5,H885,1,-1,H885,1,-1,H347,95,4,H347,95,4,6,6,0,0,0,0
W320,1,Doctor,990,H1698,52,2,H1698,52,2,H1433,3,-1,H1433,3,-1,H1698,52,2,H1698,52,2,3,3,0,0,0,0
W631,1,Doctor,991,H756,12,1,H1118,130,-1,Unmatched,0,0,Unmatched,0,0,H756,12,1,H756,12,1,1,1,779,779,0,0
W1549,1,Doctor,992,H346,57,2,H988,827,-1,Unmatched,0,0,Unmatched,0,0,H1356,119,3,H1356,119,3,4,4,788,788,0,0
W1053,1,Doctor,993,H144,20,1,H443,186,4,H743,4,-1,H743,4,-1,H144,20,1,H144,20,1,1,1,0,0,0,0
W1554,1,Doctor,994,H12,27,2,H1255,245,-1,H870,2,-1,H870,2,-1,H12,27,2,H12,27,2,1,1,0,0,0,0
W503,1,Doctor,995,H149,24,2,H1224,28,3,H234,3,1,H234,3,1,H149,24,2,H149,24,2,1,1,0,0,0,0
W1615,1,Doctor,996,H1125,36,2,H737,527,-1,Unmatched,0,0,Unmatched,0,0,H922,9,1,H922,9,1,0,0,787,787,0,0
W1483,1,Doctor,997,H1410,57,2,H1410,57,2,H911,2,-1,H911,2,-1,H1410,57,2,H1410,57,2,3,3,0,0,0,0
W1271,1,Doctor,998,H1210,40,1,H1479,297,-1,Unmatched,0,0,Unmatched,0,0,H1210,40,1,H1210,40,1,1,1,785,785,0,0
W719,1,Doctor,999,H1254,57,2,H1060,127,-1,H1319,3,-1,H1319,3,-1,H1254,57,2,H1254,57,2,3,3,0,0,0,0
W1075,1,Doctor,1000,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W312,1,Doctor,1001,H857,11,1,H1588,206,-1,H903,5,-1,H903,5,-1,H857,11,1,H857,11,1,0,0,0,0,0,0
W873,1,Doctor,1002,H735,20,1,H599,58,3,H56,3,-1,H56,3,-1,H599,58,3,H599,58,3,1,1,0,0,0,0
W1213,1,Doctor,1003,H1018,64,2,H1018,64,2,Unmatched,0,0,Unmatched,0,0,H1018,64,2,H1018,64,2,1,1,789,789,0,0
W489,1,Doctor,1004,H736,31,2,H736,31,2,H1005,4,-1,H1005,4,-1,H736,31,2,H736,31,2,2,2,0,0,0,0
W384,1,Doctor,1005,H1156,11,1,H7,245,-1,H1590,1,-1,H1590,1,-1,H1156,11,1,H1156,11,1,0,0,0,0,0,0
W903,1,Doctor,1006,H1613,102,2,H282,226,-1,H141,3,-1,H141,3,-1,H1613,102,2,H1613,102,2,4,4,0,0,0,0
W949,1,Doctor,1007,H1000,108,4,H1000,108,4,H222,2,-1,H222,2,-1,H1000,108,4,H1000,108,4,6,6,0,0,0,0
W1436,1,Doctor,1008,H1281,27,1,H1566,51,2,H523,3,-1,H523,3,-1,H1281,27,1,H1281,27,1,2,2,0,0,0,0
W1570,1,Doctor,1009,H259,132,5,H1567,233,-1,H980,5,-1,H980,5,-1,H259,132,5,H259,132,5,4,4,0,0,0,0
W1387,1,Doctor,1010,H1675,334,-1,H925,548,-1,H3,2,-1,H3,2,-1,H206,84,2,H206,84,2,2,2,0,0,0,0
W232,1,Doctor,1011,H1425,35,1,H1477,130,5,H1364,2,-1,H1364,2,-1,H1425,35,1,H1425,35,1,2,2,0,0,0,0
W523,1,Doctor,1012,H702,10,1,H1495,29,2,Unmatched,0,0,Unmatched,0,0,H702,10,1,H702,10,1,1,1,775,775,0,0
W405,1,Doctor,1013,H1686,138,-1,H1686,138,-1,H695,5,-1,H695,5,-1,H175,55,3,H175,55,3,1,1,0,0,0,0
W988,1,Doctor,1014,H291,56,2,H291,56,2,Unmatched,0,0,Unmatched,0,0,H291,56,2,H291,56,2,2,2,794,794,0,0
W835,1,Doctor,1015,H747,41,2,H747,41,2,H1300,2,-1,H1300,2,-1,H747,41,2,H747,41,2,4,4,0,0,0,0
W1283,1,Doctor,1016,H1662,65,3,H1531,112,4,H1434,5,1,H1434,5,1,H1531,112,4,H1531,112,4,6,6,0,0,0,0
W745,1,Doctor,1017,H737,20,1,H1470,608,-1,H265,4,-1,H265,4,-1,H737,20,1,H737,20,1,1,1,0,0,0,0
W1297,1,Doctor,1018,H722,42,2,H722,42,2,Unmatched,0,0,Unmatched,0,0,H722,42,2,H722,42,2,3,3,779,779,0,0
W1183,1,Doctor,1019,H1218,39,2,H707,102,-1,H1615,3,1,H1615,3,1,H1218,39,2,H1218,39,2,1,1,0,0,0,0
W1228,1,Doctor,1020,H195,115,1,H195,115,1,H1135,2,-1,H1135,2,-1,H195,115,1,H195,115,1,2,2,0,0,0,0
W936,1,Doctor,1021,H746,113,3,H776,560,-1,H1119,2,-1,H1119,2,-1,H746,113,3,H746,113,3,5,5,0,0,0,0
W1290,1,Doctor,1022,H457,11,1,H1425,321,-1,Unmatched,0,0,Unmatched,0,0,H1489,156,4,H1489,156,4,8,8,780,780,0,0
W824,1,Doctor,1023,H232,8,1,H232,8,1,Unmatched,0,0,Unmatched,0,0,H232,8,1,H232,8,1,0,0,771,771,0,0
W1510,1,Doctor,1024,H187,21,1,H89,173,-1,H417,4,-1,H417,4,-1,H187,21,1,H187,21,1,1,1,0,0,0,0
W185,1,Doctor,1025,H443,38,1,H1041,193,-1,H487,3,-1,H487,3,-1,H443,38,1,H443,38,1,0,0,0,0,0,0
W348,1,Doctor,1026,H442,83,1,H442,83,1,Unmatched,0,0,Unmatched,0,0,H442,83,1,H442,83,1,5,5,763,763,0,0
W1411,1,Doctor,1027,H912,82,2,H510,172,4,H1461,5,-1,H1461,5,-1,H912,82,2,H912,82,2,3,3,0,0,0,0
W18,1,Doctor,1028,H560,63,1,H1076,76,3,H505,5,-1,H505,5,-1,H560,63,1,H560,63,1,5,5,0,0,0,0
W781,1,Doctor,1029,H544,33,1,H377,216,-1,Unmatched,0,0,Unmatched,0,0,H489,73,3,H489,73,3,3,3,780,780,0,0
W1027,1,Doctor,1030,H1644,52,4,H481,158,-1,H479,2,-1,H479,2,-1,H1644,52,4,H1644,52,4,4,4,0,0,0,0
W299,1,Doctor,1031,H1523,46,2,H1523,46,2,H886,4,1,H886,4,1,H1523,46,2,H1523,46,2,3,3,0,0,0,0
W1548,1,Doctor,1032,H258,16,2,H666,406,-1,H661,2,1,H661,2,1,H258,16,2,H258,16,2,2,2,0,0,0,0
W1022,1,Doctor,1033,H108,243,-1,H108,243,-1,H181,2,-1,H181,2,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W1583,1,Doctor,1034,H1057,130,-1,H637,339,-1,H1389,4,-1,H1389,4,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W346,1,Doctor,1035,H941,30,2,H141,78,5,Unmatched,0,0,Unmatched,0,0,H941,30,2,H941,30,2,0,0,806,806,0,0
W1408,1,Doctor,1036,H269,28,1,H728,185,-1,H811,2,-1,H811,2,-1,H269,28,1,H269,28,1,1,1,0,0,0,0
W1565,1,Doctor,1037,H410,77,-1,H1510,269,-1,H163,2,-1,H163,2,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W37,1,Doctor,1038,H1391,20,2,H1391,20,2,H237,2,-1,H237,2,-1,H1391,20,2,H1391,20,2,0,0,0,0,0,0
W897,1,Doctor,1039,H1240,17,1,H1450,636,-1,Unmatched,0,0,Unmatched,0,0,H1240,17,1,H1240,17,1,1,1,777,777,0,0
W1498,1,Doctor,1040,H1216,171,-1,H1337,314,-1,H342,1,1,H342,1,1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W354,1,Doctor,1041,H1528,10,2,H1398,364,-1,H1617,1,-1,H1617,1,-1,H1528,10,2,H1528,10,2,0,0,0,0,0,0
W1298,1,Doctor,1042,H1660,51,2,H1660,51,2,H1491,4,1,H1491,4,1,H1660,51,2,H1660,51,2,2,2,0,0,0,0
W863,1,Doctor,1043,H325,79,1,H325,79,1,H84,1,-1,H84,1,-1,H325,79,1,H325,79,1,6,6,0,0,0,0
W75,1,Doctor,1044,H160,93,4,H1310,560,-1,H1539,3,-1,H1539,3,-1,H160,93,4,H160,93,4,2,2,0,0,0,0
W1453,1,Doctor,1045,H993,2,1,H946,40,3,H993,2,1,H993,2,1,H993,2,1,H993,2,1,1,1,0,0,0,0
W951,1,Doctor,1046,H343,73,2,H1667,141,-1,H182,4,-1,H182,4,-1,H343,73,2,H343,73,2,3,3,0,0,0,0
W1104,1,Doctor,1047,H784,1,1,H1169,56,5,H784,1,1,H784,1,1,H784,1,1,H784,1,1,0,0,0,0,0,0
W1082,1,Doctor,1048,H1081,20,1,H1081,20,1,H952,5,-1,H952,5,-1,H1081,20,1,H1081,20,1,1,1,0,0,0,0
W1518,1,Doctor,1049,H903,17,1,H379,490,-1,H881,5,-1,H881,5,-1,H903,17,1,H903,17,1,0,0,0,0,0,0
W739,1,Doctor,1050,H168,40,5,H1627,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,782,782,0,0
W1670,1,Doctor,1051,H600,191,3,H600,191,3,Unmatched,0,0,Unmatched,0,0,H600,191,3,H600,191,3,12,12,757,757,0,0
W548,1,Doctor,1052,H1061,17,2,H1061,17,2,Unmatched,0,0,Unmatched,0,0,H1061,17,2,H1061,17,2,0,0,769,769,0,0
W908,1,Doctor,1053,H852,212,-1,H927,265,-1,H1436,3,-1,H1436,3,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W735,1,Doctor,1054,H1306,194,4,H1306,194,4,H1020,4,1,H1020,4,1,H1306,194,4,H1306,194,4,6,6,0,0,0,0
W260,1,Doctor,1055,H1398,43,1,H1091,108,5,Unmatched,0,0,Unmatched,0,0,H1398,43,1,H1398,43,1,3,3,774,774,0,0
W378,1,Doctor,1056,H146,112,1,H146,112,1,H1637,2,-1,H1637,2,-1,H146,112,1,H146,112,1,8,8,0,0,0,0
W1589,1,Doctor,1057,H1117,1,1,H1263,459,-1,H1117,1,1,H1117,1,1,H1117,1,1,H1117,1,1,0,0,0,0,0,0
W1501,1,Doctor,1058,H1405,100,-1,H1405,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,787,787,0,0
W1148,1,Doctor,1059,H535,44,2,H1321,165,-1,H593,1,-1,H593,1,-1,H535,44,2,H535,44,2,4,4,0,0,0,0
W1322,1,Doctor,1060,H321,9,1,H321,9,1,Unmatched,0,0,Unmatched,0,0,H321,9,1,H321,9,1,1,1,778,778,0,0
W1192,1,Doctor,1061,H948,2,1,H923,67,4,H948,2,1,H948,2,1,H948,2,1,H948,2,1,0,0,0,0,0,0
W306,1,Doctor,1062,H864,17,1,H704,125,5,Unmatched,0,0,Unmatched,0,0,H864,17,1,H864,17,1,4,4,786,786,0,0
W1381,1,Doctor,1063,H298,32,1,H298,32,1,H752,3,-1,H752,3,-1,H298,32,1,H298,32,1,2,2,0,0,0,0
W311,1,Doctor,1064,H630,319,-1,H630,319,-1,H853,1,-1,H853,1,-1,H1697,79,3,H1697,79,3,3,3,0,0,0,0
W1136,1,Doctor,1065,H1379,160,5,H945,208,-1,H266,1,-1,H266,1,-1,H1379,160,5,H1379,160,5,3,3,0,0,0,0
W471,1,Doctor,1066,H1040,399,-1,H1346,501,-1,H305,3,-1,H305,3,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W916,1,Doctor,1067,H1337,44,2,H1454,219,-1,H1671,4,-1,H1671,4,-1,H112,84,3,H112,84,3,1,1,0,0,0,0
W954,1,Doctor,1068,H1045,34,2,H1610,364,-1,H854,4,-1,H854,4,-1,H1045,34,2,H1045,34,2,1,1,0,0,0,0
W1359,1,Doctor,1069,H1423,22,1,H63,686,-1,H749,2,-1,H749,2,-1,H1423,22,1,H1423,22,1,0,0,0,0,0,0
W832,1,Doctor,1070,H951,292,-1,H951,292,-1,H1553,1,-1,H1553,1,-1,H705,70,1,H705,70,1,2,2,0,0,0,0
W1020,1,Doctor,1071,H143,61,3,H143,61,3,H714,2,1,H714,2,1,H143,61,3,H143,61,3,2,2,0,0,0,0
W797,1,Doctor,1072,H919,65,3,H819,127,4,H555,4,-1,H555,4,-1,H919,65,3,H919,65,3,2,2,0,0,0,0
W891,1,Doctor,1073,H1091,103,2,H1015,567,-1,H428,1,1,H428,1,1,H1091,103,2,H1091,103,2,5,5,0,0,0,0
W1614,1,Doctor,1074,H895,73,4,H55,82,5,H684,4,1,H684,4,1,H895,73,4,H895,73,4,1,1,0,0,0,0
W121,1,Doctor,1075,H1092,82,5,H561,105,-1,H1427,1,-1,H1427,1,-1,H1092,82,5,H1092,82,5,4,4,0,0,0,0
W437,1,Doctor,1076,H1577,62,1,H1694,71,2,H1332,3,-1,H1332,3,-1,H1577,62,1,H1577,62,1,3,3,0,0,0,0
W57,1,Doctor,1077,H728,28,2,H621,330,-1,H1139,1,-1,H1139,1,-1,H728,28,2,H728,28,2,2,2,0,0,0,0
W626,1,Doctor,1078,H1111,166,3,H1300,269,-1,Unmatched,0,0,Unmatched,0,0,H1111,166,3,H1111,166,3,11,11,790,790,0,0
W13,1,Doctor,1079,H497,78,4,H12,269,-1,Unmatched,0,0,Unmatched,0,0,H497,78,4,H497,78,4,5,5,775,775,0,0
W179,1,Doctor,1080,H1653,12,1,H1653,12,1,H1609,1,-1,H1609,1,-1,H1653,12,1,H1653,12,1,1,1,0,0,0,0
W714,1,Doctor,1081,H1290,52,2,H1685,226,-1,H1584,4,-1,H1584,4,-1,H1290,52,2,H1290,52,2,2,2,0,0,0,0
W20,1,Doctor,1082,H1014,9,1,H1022,28,2,H67,2,-1,H67,2,-1,H1014,9,1,H1014,9,1,0,0,0,0,0,0
W250,1,Doctor,1083,H1548,6,1,H1548,6,1,Unmatched,0,0,Unmatched,0,0,H1548,6,1,H1548,6,1,0,0,807,807,0,0
W757,1,Doctor,1084,H1193,272,-1,H293,406,-1,H623,3,1,H623,3,1,Unmatched,0,0,Unmatched,0,0,133,133,0,0,0,0
W646,1,Doctor,1085,H752,105,3,H1458,650,-1,H932,1,-1,H932,1,-1,H752,105,3,H752,105,3,2,2,0,0,0,0
W597,1,Doctor,1086,H1380,120,4,H1127,208,-1,Unmatched,0,0,Unmatched,0,0,H1380,120,4,H1380,120,4,4,4,783,783,0,0
W52,1,Doctor,1087,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,0,0,0,0,0,0
W1508,1,Doctor,1088,H1674,188,4,H286,324,-1,Unmatched,0,0,Unmatched,0,0,H1674,188,4,H1674,188,4,4,4,807,807,0,0
W1656,1,Doctor,1089,H27,70,4,H27,70,4,H565,2,-1,H565,2,-1,H27,70,4,H27,70,4,2,2,0,0,0,0
W779,1,Doctor,1090,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,H257,2,1,0,0,0,0,0,0
W17,1,Doctor,1091,H606,70,2,H687,136,4,H346,4,-1,H346,4,-1,H606,70,2,H606,70,2,2,2,0,0,0,0
W213,1,Doctor,1092,H1204,23,1,H190,168,5,H1460,4,-1,H1460,4,-1,H1204,23,1,H1204,23,1,1,1,0,0,0,0
W1330,1,Doctor,1093,H268,8,1,H1302,91,-1,H287,4,-1,H287,4,-1,H268,8,1,H268,8,1,0,0,0,0,0,0
W71,1,Doctor,1094,H1052,19,1,H305,331,-1,H727,1,-1,H727,1,-1,H1052,19,1,H1052,19,1,0,0,0,0,0,0
W1596,1,Doctor,1095,H809,181,-1,H1537,359,-1,H1185,2,-1,H1185,2,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W1118,1,Doctor,1096,H1182,60,1,H1447,93,3,H902,2,-1,H902,2,-1,H1182,60,1,H1182,60,1,1,1,0,0,0,0
W838,1,Doctor,1097,H1268,2,1,H648,19,2,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,0,0,0,0,0,0
W1153,1,Doctor,1098,H1508,67,2,H604,143,5,H567,2,-1,H567,2,-1,H1508,67,2,H1508,67,2,2,2,0,0,0,0
W417,1,Doctor,1099,H1307,8,1,H1521,34,2,H21,4,-1,H21,4,-1,H1307,8,1,H1307,8,1,2,2,0,0,0,0
W932,1,Doctor,1100,H1506,23,2,H103,70,3,Unmatched,0,0,Unmatched,0,0,H1506,23,2,H1506,23,2,0,0,762,762,0,0
W1281,1,Doctor,1101,H327,58,2,H215,152,4,H480,1,-1,H480,1,-1,H327,58,2,H327,58,2,3,3,0,0,0,0
W918,1,Doctor,1102,H1650,55,2,H1650,55,2,H1258,1,-1,H1258,1,-1,H1650,55,2,H1650,55,2,2,2,0,0,0,0
W1472,1,Doctor,1103,H105,89,4,H1475,146,5,Unmatched,0,0,Unmatched,0,0,H105,89,4,H105,89,4,4,4,762,762,0,0
W756,1,Doctor,1104,H114,37,-1,H236,231,-1,H656,2,-1,H656,2,-1,H617,65,2,H617,65,2,3,3,0,0,0,0
W1050,1,Doctor,1105,H868,68,2,H868,68,2,H1645,1,-1,H1645,1,-1,H868,68,2,H868,68,2,2,2,0,0,0,0
W1397,1,Doctor,1106,H944,19,1,H944,19,1,Unmatched,0,0,Unmatched,0,0,H944,19,1,H944,19,1,1,1,768,768,0,0
W107,1,Doctor,1107,H1302,2,1,H733,273,-1,H1302,2,1,H1302,2,1,H1302,2,1,H1302,2,1,0,0,0,0,0,0
W212,1,Doctor,1108,H1043,157,3,H1172,243,-1,Unmatched,0,0,Unmatched,0,0,H35,34,1,H35,34,1,0,0,765,765,0,0
W1503,1,Doctor,1109,H801,50,4,H532,283,-1,H1477,2,1,H1477,2,1,H801,50,4,H801,50,4,1,1,0,0,0,0
W1249,1,Doctor,1110,H1579,68,1,H1700,203,4,Unmatched,0,0,Unmatched,0,0,H1579,68,1,H1579,68,1,3,3,801,801,0,0
W594,1,Doctor,1111,H1126,15,2,H1544,283,-1,H1293,2,-1,H1293,2,-1,H1146,3,1,H1146,3,1,0,0,0,0,0,0
W1622,1,Doctor,1112,H1079,94,4,H623,180,-1,Unmatched,0,0,Unmatched,0,0,H335,6,1,H335,6,1,0,0,792,792,0,0
W1317,1,Doctor,1113,H323,5,-1,H37,18,1,H965,2,-1,H965,2,-1,H37,18,1,H37,18,1,1,1,0,0,0,0
W1262,1,Doctor,1114,H326,47,1,H1574,192,-1,H1455,2,-1,H1455,2,-1,H326,47,1,H326,47,1,3,3,0,0,0,0
W1421,1,Doctor,1115,H231,28,1,H50,543,-1,H203,3,-1,H203,3,-1,H231,28,1,H231,28,1,2,2,0,0,0,0
W1194,1,Doctor,1116,H913,36,4,H1587,83,-1,H1543,4,-1,H1543,4,-1,H913,36,4,H913,36,4,2,2,0,0,0,0
W833,1,Doctor,1117,H447,4,1,H514,216,-1,H253,2,-1,H253,2,-1,H447,4,1,H447,4,1,0,0,0,0,0,0
W1588,1,Doctor,1118,H1479,77,4,H1413,168,-1,Unmatched,0,0,Unmatched,0,0,H1479,77,4,H1479,77,4,3,3,766,766,0,0
W319,1,Doctor,1119,H477,107,4,H142,453,-1,H1670,2,-1,H1670,2,-1,H477,107,4,H477,107,4,2,2,0,0,0,0
W318,1,Doctor,1120,H1331,103,5,H1331,103,5,Unmatched,0,0,Unmatched,0,0,H1331,103,5,H1331,103,5,9,9,765,765,0,0
W1457,1,Doctor,1121,H527,166,-1,H505,298,-1,H1685,1,-1,H1685,1,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W1048,1,Doctor,1122,H905,61,3,H750,233,-1,H151,5,-1,H151,5,-1,H905,61,3,H905,61,3,2,2,0,0,0,0
W917,1,Doctor,1123,H1211,128,3,H495,471,-1,H1469,5,-1,H1469,5,-1,H1211,128,3,H1211,128,3,7,7,0,0,0,0
W1080,1,Doctor,1124,H66,17,2,H66,17,2,Unmatched,0,0,Unmatched,0,0,H66,17,2,H66,17,2,0,0,788,788,0,0
W203,1,Doctor,1125,H1075,158,3,H635,585,-1,Unmatched,0,0,Unmatched,0,0,H1040,147,2,H1040,147,2,7,7,786,786,0,0
W460,1,Doctor,1126,H17,91,-1,H942,121,-1,Unmatched,0,0,Unmatched,0,0,H482,34,3,H482,34,3,3,3,778,778,0,0
W804,1,Doctor,1127,H217,59,1,H815,673,-1,Unmatched,0,0,Unmatched,0,0,H217,59,1,H217,59,1,2,2,784,784,0,0
W1019,1,Doctor,1128,H489,122,5,H817,421,-1,H1358,2,-1,H1358,2,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W35,1,Doctor,1129,H1176,92,4,H1031,279,-1,H1043,1,-1,H1043,1,-1,H1126,60,2,H1126,60,2,5,5,0,0,0,0
W256,1,Doctor,1130,H602,106,3,H602,106,3,H1189,2,-1,H1189,2,-1,H602,106,3,H602,106,3,5,5,0,0,0,0
W676,1,Doctor,1131,H1504,61,2,H1019,224,-1,H1405,4,-1,H1405,4,-1,H1504,61,2,H1504,61,2,4,4,0,0,0,0
W752,1,Doctor,1132,H910,18,2,H523,254,-1,H1204,5,1,H1204,5,1,H910,18,2,H910,18,2,0,0,0,0,0,0
W1647,1,Doctor,1133,H1344,18,2,H814,320,-1,H261,2,-1,H261,2,-1,H1344,18,2,H1344,18,2,1,1,0,0,0,0
W539,1,Doctor,1134,H238,19,1,H1239,407,-1,H513,1,-1,H513,1,-1,H238,19,1,H238,19,1,0,0,0,0,0,0
W176,1,Doctor,1135,H357,91,3,H585,254,-1,H864,4,-1,H864,4,-1,H357,91,3,H357,91,3,3,3,0,0,0,0
W56,1,Doctor,1136,H634,8,1,H634,8,1,H477,2,-1,H477,2,-1,H634,8,1,H634,8,1,0,0,0,0,0,0
W131,1,Doctor,1137,H1224,77,1,H1117,220,5,H1640,1,-1,H1640,1,-1,H1224,77,1,H1224,77,1,2,2,0,0,0,0
W1354,1,Doctor,1138,H1245,3,1,H1626,196,-1,H1245,3,1,H1245,3,1,H1245,3,1,H1245,3,1,0,0,0,0,0,0
W740,1,Doctor,1139,H77,1,1,H59,157,-1,H77,1,1,H77,1,1,H77,1,1,H77,1,1,0,0,0,0,0,0
W1248,1,Doctor,1140,H48,86,3,H902,288,-1,H1541,5,-1,H1541,5,-1,H48,86,3,H48,86,3,4,4,0,0,0,0
W1469,1,Doctor,1141,H454,17,1,H729,324,-1,Unmatched,0,0,Unmatched,0,0,H454,17,1,H454,17,1,1,1,765,765,0,0
W265,1,Doctor,1142,H1112,1,1,H1291,56,4,H1112,1,1,H1112,1,1,H1291,56,4,H1291,56,4,2,2,0,0,0,0
W257,1,Doctor,1143,H1078,39,-1,H618,387,-1,H1315,4,-1,H1315,4,-1,H1112,62,2,H1112,62,2,5,5,0,0,0,0
W1251,1,Doctor,1144,H603,2,1,H1659,136,-1,H603,2,1,H603,2,1,H603,2,1,H603,2,1,0,0,0,0,0,0
W87,1,Doctor,1145,H530,176,5,H1086,445,-1,H109,2,-1,H109,2,-1,H530,176,5,H530,176,5,11,11,0,0,0,0
W1664,1,Doctor,1146,H374,17,1,H508,353,-1,Unmatched,0,0,Unmatched,0,0,H374,17,1,H374,17,1,1,1,793,793,0,0
W466,1,Doctor,1147,H1484,25,1,H1484,25,1,H306,5,-1,H306,5,-1,H1484,25,1,H1484,25,1,0,0,0,0,0,0
W92,1,Doctor,1148,H1209,22,1,H611,98,5,H1230,1,-1,H1230,1,-1,H345,69,3,H345,69,3,4,4,0,0,0,0
W1143,1,Doctor,1149,H860,15,1,H822,154,4,H836,1,-1,H836,1,-1,H860,15,1,H860,15,1,2,2,0,0,0,0
W1159,1,Doctor,1150,H127,88,-1,H440,126,-1,H698,1,-1,H698,1,-1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W592,1,Doctor,1151,H1339,67,3,H841,78,5,H1076,5,-1,H1076,5,-1,H1339,67,3,H1339,67,3,5,5,0,0,0,0
W742,1,Doctor,1152,H1347,133,4,H73,570,-1,Unmatched,0,0,Unmatched,0,0,H1526,115,1,H1526,115,1,7,7,774,774,0,0
W500,1,Doctor,1153,H1366,56,-1,H245,545,-1,H1349,2,-1,H1349,2,-1,H1128,103,3,H1128,103,3,3,3,0,0,0,0
W1494,1,Doctor,1154,H901,237,-1,H1472,438,-1,H364,1,-1,H364,1,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W401,1,Doctor,1155,H1568,145,4,H972,386,-1,H533,5,-1,H533,5,-1,H1568,145,4,H1568,145,4,9,9,0,0,0,0
