id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W993,1,Doctor,190,H215,9,2,H1635,13,4,Unmatched,0,0,Unmatched,0,0,H215,9,2,H215,9,2,0,0,844,844,0,0
W176,1,Doctor,191,H203,9,3,H754,11,5,H862,2,1,H862,2,1,H354,3,2,H354,3,2,0,0,0,0,0,0
W1274,1,Doctor,192,H740,5,3,H231,9,-1,H740,5,3,H740,5,3,H740,5,3,H740,5,3,0,0,0,0,0,0
W1053,1,Doctor,193,H1429,5,2,H1429,5,2,H615,4,1,H615,4,1,H1429,5,2,H1429,5,2,0,0,0,0,0,0
W371,1,Doctor,194,H841,2,1,H728,30,-1,H841,2,1,H841,2,1,H841,2,1,H841,2,1,0,0,0,0,0,0
W465,1,Doctor,195,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,0,0,0,0,0,0
W366,1,Doctor,196,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,H288,1,1,0,0,0,0,0,0
W633,1,Doctor,197,H617,7,4,H743,22,-1,H865,4,2,H865,4,2,H617,7,4,H617,7,4,0,0,0,0,0,0
W1483,1,Doctor,198,H611,8,-1,H516,43,-1,H437,2,2,H437,2,2,Unmatched,0,0,Unmatched,0,0,403,403,0,0,0,0
W880,1,Doctor,199,H613,13,4,H839,14,5,H1002,3,1,H1002,3,1,H613,13,4,H613,13,4,0,0,0,0,0,0
W279,1,Doctor,200,H278,2,1,H278,2,1,H278,2,1,H278,2,1,H278,2,1,H278,2,1,0,0,0,0,0,0
W147,1,Doctor,201,H880,5,3,H235,12,5,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W1459,1,Doctor,202,H373,14,3,H373,14,3,H186,1,1,H186,1,1,H373,14,3,H373,14,3,0,0,0,0,0,0
W568,1,Doctor,203,H1570,3,2,H1570,3,2,H1570,3,2,H1570,3,2,H1570,3,2,H1570,3,2,0,0,0,0,0,0
W186,1,Doctor,204,H865,9,2,H865,9,2,H130,3,-1,H130,3,-1,H865,9,2,H865,9,2,0,0,0,0,0,0
W152,1,Doctor,205,H1588,19,4,H1272,31,-1,H1313,2,-1,H1313,2,-1,H1588,19,4,H1588,19,4,2,2,0,0,0,0
W388,1,Doctor,206,H1502,9,1,H836,36,-1,Unmatched,0,0,Unmatched,0,0,H1502,9,1,H1502,9,1,1,1,829,830,0,0
W699,1,Doctor,207,H883,4,1,H1352,36,-1,H883,4,1,H883,4,1,H883,4,1,H883,4,1,0,0,0,0,0,0
W178,1,Doctor,208,H1524,4,1,H1078,13,4,H99,3,-1,H99,3,-1,H500,10,2,H500,10,2,1,1,0,0,0,0
W203,1,Doctor,209,H874,2,1,H1381,5,3,H874,2,1,H874,2,1,H874,2,1,H874,2,1,0,0,0,0,0,0
W401,1,Doctor,210,H770,2,1,H496,41,-1,H770,2,1,H770,2,1,H770,2,1,H770,2,1,0,0,0,0,0,0
W10,1,Doctor,211,H1373,11,4,H764,24,-1,H1612,4,1,H1612,4,1,H1373,11,4,H1373,11,4,0,0,0,0,0,0
W493,1,Doctor,212,H133,11,4,H133,11,4,H149,1,-1,H149,1,-1,H1283,3,1,H1283,3,1,0,0,0,0,0,0
W1540,1,Doctor,213,H273,9,2,H273,9,2,H405,1,1,H405,1,1,H273,9,2,H273,9,2,0,0,0,0,0,0
W1595,1,Doctor,214,H667,14,-1,H139,18,-1,H1073,4,-1,H1073,4,-1,Unmatched,0,0,Unmatched,0,0,403,403,0,0,0,0
W925,1,Doctor,215,H19,8,3,H111,21,-1,H293,3,-1,H293,3,-1,H19,8,3,H19,8,3,0,0,0,0,0,0
W732,1,Doctor,216,H431,1,1,H57,19,-1,H431,1,1,H431,1,1,H431,1,1,H431,1,1,0,0,0,0,0,0
W111,1,Doctor,217,H988,2,1,H100,65,-1,H1051,1,-1,H1051,1,-1,H988,2,1,H988,2,1,0,0,0,0,0,0
W1144,1,Doctor,218,H1029,2,2,H194,3,3,H1029,2,2,H1029,2,2,H1029,2,2,H1029,2,2,0,0,0,0,0,0
W831,1,Doctor,219,H63,4,3,H869,42,-1,H1086,1,1,H1086,1,1,H63,4,3,H63,4,3,0,0,0,0,0,0
W994,1,Doctor,220,H1107,9,3,H1048,14,5,H563,3,1,H563,3,1,H1107,9,3,H1107,9,3,0,0,0,0,0,0
W812,1,Doctor,221,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,0,0,0,0,0,0
W931,1,Doctor,222,H1578,4,3,H452,24,-1,H214,2,1,H214,2,1,H1157,3,2,H1157,3,2,0,0,0,0,0,0
W1231,1,Doctor,223,H1076,6,3,H1007,7,4,H508,3,1,H508,3,1,H1076,6,3,H1076,6,3,0,0,0,0,0,0
W1573,1,Doctor,224,H733,3,2,H1618,19,-1,H11,2,-1,H11,2,-1,H890,10,5,H890,10,5,0,0,0,0,0,0
W656,1,Doctor,225,H1610,9,3,H1610,9,3,H325,1,-1,H325,1,-1,H1694,8,2,H1694,8,2,0,0,0,0,0,0
W1279,1,Doctor,226,H1341,1,1,H109,26,-1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,0,0,0,0,0,0
W1134,1,Doctor,227,H331,5,2,H1206,15,-1,H1222,4,-1,H1222,4,-1,H331,5,2,H331,5,2,0,0,0,0,0,0
W617,1,Doctor,228,H167,10,3,H167,10,3,H1099,4,-1,H1099,4,-1,H167,10,3,H167,10,3,3,3,0,0,0,0
W844,1,Doctor,229,H1436,2,1,H490,4,2,H1436,2,1,H1436,2,1,H1436,2,1,H1436,2,1,0,0,0,0,0,0
W1506,1,Doctor,230,H478,3,-1,H649,12,3,H82,1,1,H82,1,1,H82,1,1,H82,1,1,0,0,0,0,0,0
W1263,1,Doctor,231,H524,1,1,H524,1,1,H524,1,1,H524,1,1,H524,1,1,H524,1,1,0,0,0,0,0,0
W1166,1,Doctor,232,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W1259,1,Doctor,233,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,H638,1,1,0,0,0,0,0,0
W1376,1,Doctor,234,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W832,1,Doctor,235,H817,12,4,H121,20,-1,H25,1,1,H25,1,1,H817,12,4,H817,12,4,0,0,0,0,0,0
W1391,1,Doctor,236,H1666,6,1,H1057,27,-1,Unmatched,0,0,Unmatched,0,0,H1666,6,1,H1666,6,1,0,0,808,809,0,0
W183,1,Doctor,237,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,H700,1,1,0,0,0,0,0,0
W1069,1,Doctor,238,H229,1,1,H157,9,3,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W1215,1,Doctor,239,H1325,27,-1,H479,30,-1,H825,1,1,H825,1,1,Unmatched,0,0,Unmatched,0,0,355,355,0,0,0,0
W243,1,Doctor,240,H410,24,-1,H410,24,-1,H1423,1,1,H1423,1,1,Unmatched,0,0,Unmatched,0,0,355,355,0,0,0,0
W166,1,Doctor,241,H566,3,2,H636,12,5,H1481,1,1,H1481,1,1,H566,3,2,H566,3,2,0,0,0,0,0,0
W691,1,Doctor,242,H257,3,1,H1442,15,5,H1043,1,-1,H1043,1,-1,H257,3,1,H257,3,1,0,0,0,0,0,0
W637,1,Doctor,243,H768,1,1,H1625,34,-1,H768,1,1,H768,1,1,H768,1,1,H768,1,1,0,0,0,0,0,0
W893,1,Doctor,244,H1462,6,2,H338,22,-1,H1577,2,-1,H1577,2,-1,H1462,6,2,H1462,6,2,0,0,0,0,0,0
W891,1,Doctor,245,H1150,7,4,H1692,73,-1,H175,5,-1,H175,5,-1,H1150,7,4,H1150,7,4,1,1,0,0,0,0
W1070,1,Doctor,246,H1336,7,1,H1032,44,-1,H1525,2,-1,H1525,2,-1,H1336,7,1,H1336,7,1,1,1,0,0,0,0
W827,1,Doctor,247,H1275,10,4,H46,44,-1,H415,1,1,H415,1,1,H1275,10,4,H1275,10,4,2,2,0,0,0,0
W137,1,Doctor,248,H603,3,2,H1505,23,-1,H870,1,1,H870,1,1,H603,3,2,H603,3,2,1,1,0,0,0,0
W275,1,Doctor,249,H818,6,2,H818,6,2,H497,3,-1,H497,3,-1,H818,6,2,H818,6,2,0,0,0,0,0,0
W581,1,Doctor,250,H1125,1,1,H1047,12,5,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,0,0,0,0,0,0
W26,1,Doctor,251,H1222,6,3,H1222,6,3,H628,1,1,H628,1,1,H310,2,2,H310,2,2,0,0,0,0,0,0
W48,1,Doctor,252,H423,2,1,H1397,39,-1,H423,2,1,H423,2,1,H423,2,1,H423,2,1,0,0,0,0,0,0
W53,1,Doctor,253,H144,13,3,H144,13,3,H1615,5,1,H1615,5,1,H144,13,3,H144,13,3,1,1,0,0,0,0
W462,1,Doctor,254,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,0,0,0,0,0,0
W802,1,Doctor,255,H334,16,3,H334,16,3,H414,4,1,H414,4,1,H1004,11,2,H1004,11,2,0,0,0,0,0,0
W1108,1,Doctor,256,H1479,2,2,H1323,13,5,H1095,1,1,H1095,1,1,H1479,2,2,H1479,2,2,0,0,0,0,0,0
W937,1,Doctor,257,H92,15,3,H489,47,-1,H1234,1,-1,H1234,1,-1,H92,15,3,H92,15,3,1,1,0,0,0,0
W232,1,Doctor,258,H1016,2,2,H1016,2,2,H365,1,1,H365,1,1,H1016,2,2,H1016,2,2,0,0,0,0,0,0
W1624,1,Doctor,259,H214,3,1,H1173,15,5,H592,1,-1,H592,1,-1,H214,3,1,H214,3,1,0,0,0,0,0,0
W244,1,Doctor,260,H1055,10,3,H44,69,-1,H1669,2,-1,H1669,2,-1,H1055,10,3,H1055,10,3,0,0,0,0,0,0
W1076,1,Doctor,261,H1162,6,1,H1023,13,3,H1377,2,-1,H1377,2,-1,H1162,6,1,H1162,6,1,0,0,0,0,0,0
W763,1,Doctor,262,H1010,7,4,H1010,7,4,H1530,2,2,H1530,2,2,H1010,7,4,H1010,7,4,1,1,0,0,0,0
W724,1,Doctor,263,H1031,4,2,H1318,8,4,H1031,4,2,H1031,4,2,H1031,4,2,H1031,4,2,0,0,0,0,0,0
W1515,1,Doctor,264,H682,22,4,H1517,34,-1,H15,1,-1,H15,1,-1,H682,22,4,H682,22,4,0,0,0,0,0,0
W1401,1,Doctor,265,H1049,1,1,H946,29,-1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W1293,1,Doctor,266,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,H1686,1,1,0,0,0,0,0,0
W772,1,Doctor,267,H1135,13,2,H1135,13,2,H309,1,-1,H309,1,-1,H1469,5,1,H1469,5,1,0,0,0,0,0,0
W1373,1,Doctor,268,H444,1,1,H1375,26,-1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W1294,1,Doctor,269,H1071,2,2,H1071,2,2,H33,1,1,H33,1,1,H1071,2,2,H1071,2,2,0,0,0,0,0,0
W497,1,Doctor,270,H1584,1,1,H1398,32,-1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,0,0,0,0,0,0
W1298,1,Doctor,271,H170,3,1,H170,3,1,H170,3,1,H170,3,1,H170,3,1,H170,3,1,0,0,0,0,0,0
W460,1,Doctor,272,H1405,5,1,H1400,16,4,H1405,5,1,H1405,5,1,H1405,5,1,H1405,5,1,0,0,0,0,0,0
W605,1,Doctor,273,H999,6,2,H331,14,-1,H310,2,-1,H310,2,-1,H999,6,2,H999,6,2,0,0,0,0,0,0
W1326,1,Doctor,274,H1056,12,3,H1333,124,-1,H900,4,1,H900,4,1,H1056,12,3,H1056,12,3,1,1,0,0,0,0
W701,1,Doctor,275,H544,1,1,H391,21,-1,H544,1,1,H544,1,1,H544,1,1,H544,1,1,0,0,0,0,0,0
W1430,1,Doctor,276,H1401,8,2,H934,20,-1,H359,2,1,H359,2,1,H1401,8,2,H1401,8,2,1,1,0,0,0,0
W231,1,Doctor,277,H210,6,3,H600,8,5,H296,1,-1,H296,1,-1,H787,4,2,H787,4,2,0,0,0,0,0,0
W565,1,Doctor,278,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,0,0,0,0,0,0
W1276,1,Doctor,279,H847,1,1,H277,137,-1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,0,0,0,0,0,0
W1579,1,Doctor,280,H176,4,1,H664,53,-1,H1253,3,-1,H1253,3,-1,H176,4,1,H176,4,1,0,0,0,0,0,0
W1129,1,Doctor,281,H198,5,-1,H1519,35,-1,H1488,1,-1,H1488,1,-1,H61,3,1,H61,3,1,0,0,0,0,0,0
W1502,1,Doctor,282,H350,6,3,H631,51,-1,Unmatched,0,0,Unmatched,0,0,H350,6,3,H350,6,3,0,0,769,769,0,0
W1154,1,Doctor,283,H648,6,1,H1311,15,5,H625,2,-1,H625,2,-1,H648,6,1,H648,6,1,0,0,0,0,0,0
W548,1,Doctor,284,H981,4,2,H981,4,2,H530,2,-1,H530,2,-1,H981,4,2,H981,4,2,0,0,0,0,0,0
W1528,1,Doctor,285,H356,18,3,H356,18,3,H1666,1,-1,H1666,1,-1,H356,18,3,H356,18,3,1,1,0,0,0,0
W1148,1,Doctor,286,H1534,6,1,H880,11,3,Unmatched,0,0,Unmatched,0,0,H1534,6,1,H1534,6,1,0,0,791,793,0,0
W788,1,Doctor,287,H84,1,-1,H993,33,-1,H84,1,-1,H84,1,-1,H679,4,2,H679,4,2,1,1,0,0,0,0
W943,1,Doctor,288,H815,3,2,H1347,25,-1,H1471,1,1,H1471,1,1,H815,3,2,H815,3,2,0,0,0,0,0,0
W1612,1,Doctor,289,H1379,4,3,H811,6,5,H1620,1,1,H1620,1,1,H1379,4,3,H1379,4,3,0,0,0,0,0,0
W375,1,Doctor,290,H917,4,2,H917,4,2,H917,4,2,H917,4,2,H917,4,2,H917,4,2,0,0,0,0,0,0
W322,1,Doctor,291,H888,7,-1,H923,30,-1,H40,1,-1,H40,1,-1,H1002,15,2,H1002,15,2,3,3,0,0,0,0
W624,1,Doctor,292,H114,4,3,H114,4,3,H465,1,1,H465,1,1,H114,4,3,H114,4,3,0,0,0,0,0,0
W939,1,Doctor,293,H1537,3,2,H561,13,-1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W571,1,Doctor,294,H282,1,1,H1516,29,-1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W1492,1,Doctor,295,H624,6,2,H624,6,2,H582,1,1,H582,1,1,H624,6,2,H624,6,2,0,0,0,0,0,0
W977,1,Doctor,296,H264,7,3,H833,58,-1,H36,5,-1,H36,5,-1,H264,7,3,H264,7,3,0,0,0,0,0,0
W680,1,Doctor,297,H769,13,5,H876,16,-1,H1512,1,1,H1512,1,1,H769,13,5,H769,13,5,1,1,0,0,0,0
W616,1,Doctor,298,H964,6,3,H280,24,-1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,0,0,0,0,0,0
W1463,1,Doctor,299,H631,3,2,H176,7,4,H1388,2,1,H1388,2,1,H631,3,2,H631,3,2,0,0,0,0,0,0
W260,1,Doctor,300,H1064,13,2,H1363,37,-1,H280,1,-1,H280,1,-1,H794,7,1,H794,7,1,0,0,0,0,0,0
W1379,1,Doctor,301,H1330,17,4,H929,53,-1,H108,1,-1,H108,1,-1,H667,2,1,H667,2,1,0,0,0,0,0,0
W718,1,Doctor,302,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W1028,1,Doctor,303,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W1255,1,Doctor,304,H1342,11,2,H772,22,-1,Unmatched,0,0,Unmatched,0,0,H1342,11,2,H1342,11,2,1,1,804,804,0,0
W274,1,Doctor,305,H781,5,3,H781,5,3,H285,2,1,H285,2,1,H781,5,3,H781,5,3,0,0,0,0,0,0
W1583,1,Doctor,306,H1085,1,1,H1085,1,1,H1085,1,1,H1085,1,1,H1085,1,1,H1085,1,1,0,0,0,0,0,0
W328,1,Doctor,307,H1438,4,3,H741,10,5,H588,1,1,H588,1,1,H1553,2,2,H1553,2,2,0,0,0,0,0,0
W657,1,Doctor,308,H129,11,1,H726,39,-1,Unmatched,0,0,Unmatched,0,0,H129,11,1,H129,11,1,0,0,751,751,0,0
W1621,1,Doctor,309,H1173,14,4,H340,16,5,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,0,0,0,0,0,0
W748,1,Doctor,310,H565,3,2,H185,33,-1,H920,1,1,H920,1,1,H565,3,2,H565,3,2,0,0,0,0,0,0
W108,1,Doctor,311,H953,3,2,H1059,5,3,H953,3,2,H953,3,2,H953,3,2,H953,3,2,0,0,0,0,0,0
W677,1,Doctor,312,H1630,2,1,H1448,29,-1,H1630,2,1,H1630,2,1,H1630,2,1,H1630,2,1,0,0,0,0,0,0
W1356,1,Doctor,313,H1186,3,2,H776,9,-1,H141,1,1,H141,1,1,H1186,3,2,H1186,3,2,0,0,0,0,0,0
W503,1,Doctor,314,H947,2,1,H947,2,1,H947,2,1,H947,2,1,H947,2,1,H947,2,1,0,0,0,0,0,0
W357,1,Doctor,315,H532,4,2,H532,4,2,H930,1,-1,H930,1,-1,H935,3,1,H935,3,1,0,0,0,0,0,0
W1668,1,Doctor,316,H620,3,2,H769,9,3,H1265,1,1,H1265,1,1,H620,3,2,H620,3,2,0,0,0,0,0,0
W512,1,Doctor,317,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,H1052,1,1,0,0,0,0,0,0
W1139,1,Doctor,318,H1294,2,1,H1303,30,-1,H1294,2,1,H1294,2,1,H1294,2,1,H1294,2,1,0,0,0,0,0,0
W1489,1,Doctor,319,H636,13,3,H211,44,-1,Unmatched,0,0,Unmatched,0,0,H636,13,3,H636,13,3,1,1,783,783,0,0
W889,1,Doctor,320,H707,1,1,H694,12,-1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,0,0,0,0,0,0
W1426,1,Doctor,321,H1088,6,2,H1088,6,2,H956,2,1,H956,2,1,H1088,6,2,H1088,6,2,0,0,0,0,0,0
W1600,1,Doctor,322,H39,12,4,H744,36,-1,H388,4,1,H388,4,1,H1069,7,2,H1069,7,2,0,0,0,0,0,0
W222,1,Doctor,323,H112,5,1,H445,68,-1,H549,3,-1,H549,3,-1,H112,5,1,H112,5,1,0,0,0,0,0,0
W1445,1,Doctor,324,H407,4,2,H1256,64,-1,H407,4,2,H407,4,2,H407,4,2,H407,4,2,0,0,0,0,0,0
W504,1,Doctor,325,H1589,5,1,H1589,5,1,H1503,4,-1,H1503,4,-1,H1589,5,1,H1589,5,1,0,0,0,0,0,0
W1363,1,Doctor,326,H1147,2,1,H1147,2,1,H1147,2,1,H1147,2,1,H1147,2,1,H1147,2,1,0,0,0,0,0,0
W446,1,Doctor,327,H145,1,1,H736,34,-1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W1479,1,Doctor,328,H132,1,1,H395,11,5,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W781,1,Doctor,329,H1092,7,3,H1092,7,3,H14,3,1,H14,3,1,H343,6,2,H343,6,2,0,0,0,0,0,0
W1310,1,Doctor,330,H802,11,3,H802,11,3,H1298,3,-1,H1298,3,-1,H292,10,2,H292,10,2,0,0,0,0,0,0
W1088,1,Doctor,331,H1571,2,1,H332,25,-1,H1469,1,-1,H1469,1,-1,H1571,2,1,H1571,2,1,0,0,0,0,0,0
W1689,1,Doctor,332,H55,2,1,H183,13,-1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,0,0,0,0,0,0
W1561,1,Doctor,333,H1413,11,4,H1413,11,4,Unmatched,0,0,Unmatched,0,0,H1413,11,4,H1413,11,4,1,1,821,822,0,0
W1684,1,Doctor,334,H518,1,1,H281,44,-1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,0,0,0,0,0,0
W87,1,Doctor,335,H1407,15,3,H1428,29,-1,H255,2,1,H255,2,1,H1407,15,3,H1407,15,3,0,0,0,0,0,0
W538,1,Doctor,336,H826,3,1,H1229,9,3,H902,1,-1,H902,1,-1,H826,3,1,H826,3,1,0,0,0,0,0,0
W539,1,Doctor,337,H1545,4,2,H1338,17,-1,H867,3,1,H867,3,1,H1545,4,2,H1545,4,2,0,0,0,0,0,0
W907,1,Doctor,338,H259,1,-1,H1066,67,-1,H259,1,-1,H259,1,-1,H58,11,3,H58,11,3,3,3,0,0,0,0
W402,1,Doctor,339,H1555,11,2,H1555,11,2,Unmatched,0,0,Unmatched,0,0,H1555,11,2,H1555,11,2,1,1,748,749,0,0
W1309,1,Doctor,340,H1518,8,4,H118,18,-1,H303,1,-1,H303,1,-1,H1518,8,4,H1518,8,4,0,0,0,0,0,0
W1673,1,Doctor,341,H1212,5,1,H1518,34,-1,H1097,2,-1,H1097,2,-1,H1212,5,1,H1212,5,1,0,0,0,0,0,0
W1588,1,Doctor,342,H569,12,5,H823,42,-1,H157,1,1,H157,1,1,H657,2,2,H657,2,2,0,0,0,0,0,0
W281,1,Doctor,343,H26,5,1,H26,5,1,H1496,1,-1,H1496,1,-1,H26,5,1,H26,5,1,0,0,0,0,0,0
W951,1,Doctor,344,H151,7,2,H1606,26,-1,H767,3,-1,H767,3,-1,H151,7,2,H151,7,2,0,0,0,0,0,0
W1460,1,Doctor,345,H1025,1,1,H1648,36,-1,H1025,1,1,H1025,1,1,H1025,1,1,H1025,1,1,0,0,0,0,0,0
W325,1,Doctor,346,H142,7,3,H757,12,-1,H910,1,1,H910,1,1,H142,7,3,H142,7,3,0,0,0,0,0,0
W1167,1,Doctor,347,H689,21,-1,H689,21,-1,H5,4,1,H5,4,1,Unmatched,0,0,Unmatched,0,0,359,359,0,0,0,0
W157,1,Doctor,348,H1026,4,2,H1026,4,2,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W196,1,Doctor,349,H258,37,-1,H258,37,-1,H1497,1,-1,H1497,1,-1,Unmatched,0,0,Unmatched,0,0,356,356,0,0,0,0
W885,1,Doctor,350,H1403,5,2,H1640,11,5,H1403,5,2,H1403,5,2,H1403,5,2,H1403,5,2,0,0,0,0,0,0
W289,1,Doctor,351,H641,2,-1,H1040,16,5,H641,2,-1,H641,2,-1,H1388,8,2,H1388,8,2,1,1,0,0,0,0
W1178,1,Doctor,352,H470,1,1,H658,39,-1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W958,1,Doctor,353,H692,5,3,H1582,70,-1,H402,2,2,H402,2,2,H692,5,3,H692,5,3,0,0,0,0,0,0
W1496,1,Doctor,354,H223,4,1,H184,53,-1,H223,4,1,H223,4,1,H223,4,1,H223,4,1,0,0,0,0,0,0
W1499,1,Doctor,355,H427,3,1,H1132,26,-1,H427,3,1,H427,3,1,H427,3,1,H427,3,1,0,0,0,0,0,0
W897,1,Doctor,356,H736,6,2,H89,19,-1,H519,3,-1,H519,3,-1,H736,6,2,H736,6,2,0,0,0,0,0,0
W659,1,Doctor,357,H843,2,1,H843,2,1,H843,2,1,H843,2,1,H843,2,1,H843,2,1,0,0,0,0,0,0
W246,1,Doctor,358,H109,11,3,H716,35,-1,H289,4,-1,H289,4,-1,H446,8,2,H446,8,2,1,1,0,0,0,0
W1541,1,Doctor,359,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W120,1,Doctor,360,H801,6,1,H732,33,-1,H777,4,-1,H777,4,-1,H801,6,1,H801,6,1,0,0,0,0,0,0
W1130,1,Doctor,361,H318,2,1,H997,27,-1,H318,2,1,H318,2,1,H318,2,1,H318,2,1,0,0,0,0,0,0
W817,1,Doctor,362,H1174,23,-1,H1174,23,-1,H690,2,-1,H690,2,-1,Unmatched,0,0,Unmatched,0,0,356,356,0,0,0,0
W932,1,Doctor,363,H496,2,1,H1117,90,-1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,0,0,0,0,0,0
W285,1,Doctor,364,H1219,3,1,H1219,3,1,H1219,3,1,H1219,3,1,H1219,3,1,H1219,3,1,0,0,0,0,0,0
W540,1,Doctor,365,H143,3,-1,H611,19,-1,H1434,1,-1,H1434,1,-1,Unmatched,0,0,Unmatched,0,0,327,327,0,0,0,0
W739,1,Doctor,366,H1621,6,3,H1621,6,3,Unmatched,0,0,Unmatched,0,0,H1621,6,3,H1621,6,3,0,0,779,780,0,0
W918,1,Doctor,367,H1459,10,4,H740,20,-1,H352,3,1,H352,3,1,H352,3,1,H352,3,1,0,0,0,0,0,0
W301,1,Doctor,368,H218,6,-1,H1286,82,-1,Unmatched,0,0,Unmatched,0,0,H552,17,5,H552,17,5,3,3,756,757,0,0
W187,1,Doctor,369,H362,5,1,H362,5,1,H570,1,-1,H570,1,-1,H362,5,1,H362,5,1,1,1,0,0,0,0
W22,1,Doctor,370,H1213,1,1,H470,37,-1,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,0,0,0,0,0,0
W59,1,Doctor,371,H467,3,1,H1225,25,5,H467,3,1,H467,3,1,H467,3,1,H467,3,1,1,1,0,0,0,0
W1551,1,Doctor,372,H1505,17,4,H1248,54,-1,H136,3,-1,H136,3,-1,H1505,17,4,H1505,17,4,0,0,0,0,0,0
W1414,1,Doctor,373,H867,5,3,H867,5,3,H498,2,1,H498,2,1,H498,2,1,H498,2,1,0,0,0,0,0,0
W662,1,Doctor,374,H533,1,1,H295,28,-1,H533,1,1,H533,1,1,H533,1,1,H533,1,1,0,0,0,0,0,0
W233,1,Doctor,375,H165,29,-1,H914,42,-1,H821,3,1,H821,3,1,Unmatched,0,0,Unmatched,0,0,346,346,0,0,0,0
W350,1,Doctor,376,H590,12,2,H590,12,2,H1069,1,-1,H1069,1,-1,H590,12,2,H590,12,2,1,1,0,0,0,0
W382,1,Doctor,377,H493,12,5,H493,12,5,H1062,4,-1,H1062,4,-1,H991,5,3,H991,5,3,0,0,0,0,0,0
W1225,1,Doctor,378,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,0,0,0,0,0,0
W1262,1,Doctor,379,H1157,3,3,H1157,3,3,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W1170,1,Doctor,380,H1252,3,1,H1252,3,1,H1252,3,1,H1252,3,1,H1252,3,1,H1252,3,1,0,0,0,0,0,0
W1197,1,Doctor,381,H974,1,1,H688,15,-1,H974,1,1,H974,1,1,H974,1,1,H974,1,1,0,0,0,0,0,0
W1195,1,Doctor,382,H1020,6,1,H31,22,-1,Unmatched,0,0,Unmatched,0,0,H1020,6,1,H1020,6,1,0,0,769,770,0,0
