id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W36,1,Doctor,178,H726,100,4,H726,100,4,Unmatched,0,0,Unmatched,0,0,H726,100,4,H726,100,4,6,6,1644,1644,0,0
W483,1,Doctor,179,H1135,71,2,H1135,71,2,Unmatched,0,0,Unmatched,0,0,H1539,45,1,H1539,45,1,2,2,1644,1644,0,0
W997,1,Doctor,180,H146,16,1,H146,16,1,Unmatched,0,0,Unmatched,0,0,H146,16,1,H146,16,1,1,1,1645,1645,0,0
W278,1,Doctor,181,H648,88,2,H648,88,2,Unmatched,0,0,Unmatched,0,0,H648,88,2,H648,88,2,3,3,1641,1641,0,0
W84,1,Doctor,182,H1096,82,1,H1096,82,1,Unmatched,0,0,Unmatched,0,0,H538,83,2,H538,83,2,4,4,1646,1646,0,0
W1368,1,Doctor,183,H438,78,3,H438,78,3,Unmatched,0,0,Unmatched,0,0,H438,78,3,H438,78,3,4,4,1641,1641,0,0
W935,1,Doctor,184,H176,78,1,H176,78,1,Unmatched,0,0,Unmatched,0,0,H176,78,1,H176,78,1,4,4,1647,1647,0,0
W848,1,Doctor,185,H1507,45,1,H1507,45,1,H449,5,-1,H449,5,-1,H1507,45,1,H1507,45,1,1,1,0,0,0,0
W1141,1,Doctor,186,H567,137,-1,H567,137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1243,1243,1646,1646,0,0
W1344,1,Doctor,187,H190,94,3,H190,94,3,Unmatched,0,0,Unmatched,0,0,H190,94,3,H190,94,3,4,4,1647,1647,0,0
W620,1,Doctor,188,H300,109,3,H300,109,3,H1182,2,-1,H1182,2,-1,H501,83,1,H501,83,1,3,3,0,0,0,0
W265,1,Doctor,189,H374,125,5,H374,125,5,Unmatched,0,0,Unmatched,0,0,H391,96,2,H391,96,2,2,2,1641,1641,0,0
W508,1,Doctor,190,H367,58,2,H367,58,2,Unmatched,0,0,Unmatched,0,0,H367,58,2,H367,58,2,2,2,1650,1650,0,0
W755,1,Doctor,191,H139,36,-1,H139,36,-1,H1345,3,-1,H1345,3,-1,H536,143,5,H536,143,5,8,8,0,0,0,0
W1080,1,Doctor,192,H410,51,1,H410,51,1,Unmatched,0,0,Unmatched,0,0,H410,51,1,H410,51,1,2,2,1641,1641,0,0
W110,1,Doctor,193,H1563,109,4,H1563,109,4,Unmatched,0,0,Unmatched,0,0,H1563,109,4,H1563,109,4,4,4,1641,1641,0,0
W196,1,Doctor,194,H676,81,1,H676,81,1,Unmatched,0,0,Unmatched,0,0,H676,81,1,H676,81,1,2,2,1640,1640,0,0
W947,1,Doctor,195,H1121,102,3,H1121,102,3,Unmatched,0,0,Unmatched,0,0,H1121,102,3,H1121,102,3,7,7,1642,1642,0,0
W1023,1,Doctor,196,H1636,80,2,H1636,80,2,Unmatched,0,0,Unmatched,0,0,H1636,80,2,H1636,80,2,3,3,1642,1642,0,0
W999,1,Doctor,197,H883,77,1,H883,77,1,Unmatched,0,0,Unmatched,0,0,H883,77,1,H883,77,1,3,3,1641,1641,0,0
W116,1,Doctor,198,H1158,124,5,H1158,124,5,Unmatched,0,0,Unmatched,0,0,H1158,124,5,H1158,124,5,4,4,1642,1642,0,0
W207,1,Doctor,199,H1546,27,1,H1546,27,1,Unmatched,0,0,Unmatched,0,0,H1546,27,1,H1546,27,1,1,1,1642,1642,0,0
W231,1,Doctor,200,H1509,43,1,H1509,43,1,H1353,4,-1,H1353,4,-1,H1509,43,1,H1509,43,1,2,2,0,0,0,0
W53,1,Doctor,201,H672,129,3,H672,129,3,Unmatched,0,0,Unmatched,0,0,H672,129,3,H672,129,3,8,8,1645,1645,0,0
W634,1,Doctor,202,H227,102,3,H227,102,3,Unmatched,0,0,Unmatched,0,0,H227,102,3,H227,102,3,5,5,1642,1642,0,0
W486,1,Doctor,203,H99,128,5,H99,128,5,Unmatched,0,0,Unmatched,0,0,H99,128,5,H99,128,5,5,5,1644,1644,0,0
W1461,1,Doctor,204,H30,132,3,H30,132,3,Unmatched,0,0,Unmatched,0,0,H30,132,3,H30,132,3,8,8,1642,1642,0,0
W276,1,Doctor,205,H535,81,3,H535,81,3,H789,3,-1,H789,3,-1,H535,81,3,H535,81,3,4,4,0,0,0,0
W139,1,Doctor,206,H805,120,2,H805,120,2,H1215,3,-1,H1215,3,-1,H805,120,2,H805,120,2,6,6,0,0,0,0
W784,1,Doctor,207,H621,150,4,H621,150,4,Unmatched,0,0,Unmatched,0,0,H621,150,4,H621,150,4,6,6,1640,1640,0,0
W1140,1,Doctor,208,H84,89,1,H84,89,1,Unmatched,0,0,Unmatched,0,0,H84,89,1,H84,89,1,2,2,1645,1645,0,0
W1639,1,Doctor,209,H1520,74,2,H1520,74,2,Unmatched,0,0,Unmatched,0,0,H1520,74,2,H1520,74,2,5,5,1643,1643,0,0
W314,1,Doctor,210,H1690,73,1,H1690,73,1,Unmatched,0,0,Unmatched,0,0,H1690,73,1,H1690,73,1,3,3,1642,1642,0,0
W1689,1,Doctor,211,H623,67,1,H623,67,1,Unmatched,0,0,Unmatched,0,0,H623,67,1,H623,67,1,1,1,1641,1641,0,0
W1392,1,Doctor,212,H1572,94,1,H1572,94,1,Unmatched,0,0,Unmatched,0,0,H1572,94,1,H1572,94,1,4,4,1643,1643,0,0
W1019,1,Doctor,213,H1294,144,-1,H1294,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1205,1205,1637,1637,0,0
W496,1,Doctor,214,H168,110,2,H168,110,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1183,1183,1638,1638,0,0
W670,1,Doctor,215,H680,68,1,H680,68,1,Unmatched,0,0,Unmatched,0,0,H680,68,1,H680,68,1,2,2,1642,1642,0,0
W44,1,Doctor,216,H199,149,5,H199,149,5,Unmatched,0,0,Unmatched,0,0,H199,149,5,H199,149,5,6,6,1644,1644,0,0
W626,1,Doctor,217,H1288,80,3,H1288,80,3,Unmatched,0,0,Unmatched,0,0,H1288,80,3,H1288,80,3,4,4,1642,1642,0,0
W1584,1,Doctor,218,H640,76,1,H640,76,1,Unmatched,0,0,Unmatched,0,0,H640,76,1,H640,76,1,3,3,1640,1640,0,0
W1608,1,Doctor,219,H349,64,1,H349,64,1,Unmatched,0,0,Unmatched,0,0,H349,64,1,H349,64,1,1,1,1640,1640,0,0
W965,1,Doctor,220,H1020,83,2,H1266,100,3,Unmatched,0,0,Unmatched,0,0,H1266,100,3,H1266,100,3,4,4,1644,1644,0,0
W1158,1,Doctor,221,H1477,60,2,H1477,60,2,Unmatched,0,0,Unmatched,0,0,H1477,60,2,H1477,60,2,2,2,1637,1637,0,0
W348,1,Doctor,222,H318,146,-1,H318,146,-1,Unmatched,0,0,Unmatched,0,0,H978,108,3,H978,108,3,7,7,1638,1638,0,0
W1362,1,Doctor,223,H873,116,3,H873,116,3,Unmatched,0,0,Unmatched,0,0,H873,116,3,H873,116,3,5,5,1641,1641,0,0
W50,1,Doctor,224,H1452,94,3,H1452,94,3,Unmatched,0,0,Unmatched,0,0,H1452,94,3,H1452,94,3,2,2,1642,1642,0,0
W676,1,Doctor,225,H1573,138,3,H1573,138,3,Unmatched,0,0,Unmatched,0,0,H1573,138,3,H1573,138,3,7,7,1639,1639,0,0
W251,1,Doctor,226,H550,35,1,H550,35,1,Unmatched,0,0,Unmatched,0,0,H550,35,1,H550,35,1,2,2,1644,1644,0,0
W623,1,Doctor,227,H1626,49,1,H1626,49,1,Unmatched,0,0,Unmatched,0,0,H1626,49,1,H1626,49,1,1,1,1641,1641,0,0
W518,1,Doctor,228,H1540,104,2,H1540,104,2,Unmatched,0,0,Unmatched,0,0,H1540,104,2,H1540,104,2,3,3,1638,1638,0,0
W1578,1,Doctor,229,H645,164,4,H645,164,4,Unmatched,0,0,Unmatched,0,0,H645,164,4,H645,164,4,9,9,1640,1640,0,0
W924,1,Doctor,230,H962,116,2,H962,116,2,Unmatched,0,0,Unmatched,0,0,H962,116,2,H962,116,2,6,6,1639,1639,0,0
W641,1,Doctor,231,H858,116,1,H858,116,1,Unmatched,0,0,Unmatched,0,0,H858,116,1,H858,116,1,3,3,1639,1639,0,0
W1085,1,Doctor,232,H1311,78,2,H1311,78,2,Unmatched,0,0,Unmatched,0,0,H1311,78,2,H1311,78,2,5,5,1640,1640,0,0
W1134,1,Doctor,233,H877,58,1,H877,58,1,Unmatched,0,0,Unmatched,0,0,H877,58,1,H877,58,1,1,1,1646,1646,0,0
W638,1,Doctor,234,H119,55,1,H119,55,1,Unmatched,0,0,Unmatched,0,0,H119,55,1,H119,55,1,2,2,1636,1636,0,0
W1531,1,Doctor,235,H818,125,2,H818,125,2,H477,3,-1,H477,3,-1,H818,125,2,H818,125,2,5,5,0,0,0,0
W1471,1,Doctor,236,H1003,129,3,H1003,129,3,H473,4,-1,H473,4,-1,H1003,129,3,H1003,129,3,4,4,0,0,0,0
W1570,1,Doctor,237,H896,83,1,H896,83,1,Unmatched,0,0,Unmatched,0,0,H896,83,1,H896,83,1,6,6,1638,1638,0,0
W330,1,Doctor,238,H925,102,2,H925,102,2,Unmatched,0,0,Unmatched,0,0,H925,102,2,H925,102,2,3,3,1636,1636,0,0
W29,1,Doctor,239,H191,79,1,H191,79,1,Unmatched,0,0,Unmatched,0,0,H191,79,1,H191,79,1,2,2,1636,1636,0,0
W499,1,Doctor,240,H320,88,2,H320,88,2,Unmatched,0,0,Unmatched,0,0,H320,88,2,H320,88,2,3,3,1641,1641,0,0
W81,1,Doctor,241,H1332,133,3,H1332,133,3,Unmatched,0,0,Unmatched,0,0,H1332,133,3,H1332,133,3,5,5,1635,1635,0,0
W1298,1,Doctor,242,H713,159,3,H713,159,3,Unmatched,0,0,Unmatched,0,0,H713,159,3,H713,159,3,9,9,1636,1636,0,0
W912,1,Doctor,243,H285,72,1,H285,72,1,Unmatched,0,0,Unmatched,0,0,H285,72,1,H285,72,1,3,3,1638,1638,0,0
W1292,1,Doctor,244,H748,108,1,H748,108,1,Unmatched,0,0,Unmatched,0,0,H748,108,1,H748,108,1,2,2,1634,1634,0,0
W363,1,Doctor,245,H487,58,1,H487,58,1,Unmatched,0,0,Unmatched,0,0,H487,58,1,H487,58,1,1,1,1638,1638,0,0
W221,1,Doctor,246,H1080,159,2,H1080,159,2,Unmatched,0,0,Unmatched,0,0,H1080,159,2,H1080,159,2,5,5,1639,1639,0,0
W1484,1,Doctor,247,H1558,64,1,H1558,64,1,Unmatched,0,0,Unmatched,0,0,H1558,64,1,H1558,64,1,3,3,1638,1638,0,0
W996,1,Doctor,248,H568,86,1,H568,86,1,H1290,5,-1,H1290,5,-1,H568,86,1,H568,86,1,4,4,0,0,0,0
W1175,1,Doctor,249,H250,114,1,H250,114,1,Unmatched,0,0,Unmatched,0,0,H250,114,1,H250,114,1,6,6,1639,1639,0,0
W807,1,Doctor,250,H1436,102,4,H1436,102,4,Unmatched,0,0,Unmatched,0,0,H1436,102,4,H1436,102,4,6,6,1637,1637,0,0
W1637,1,Doctor,251,H432,173,4,H432,173,4,Unmatched,0,0,Unmatched,0,0,H432,173,4,H432,173,4,9,9,1637,1637,0,0
W1613,1,Doctor,252,H716,108,1,H716,108,1,Unmatched,0,0,Unmatched,0,0,H716,108,1,H716,108,1,6,6,1635,1635,0,0
W1163,1,Doctor,253,H387,121,1,H387,121,1,Unmatched,0,0,Unmatched,0,0,H387,121,1,H387,121,1,5,5,1636,1636,0,0
W583,1,Doctor,254,H1000,119,4,H1000,119,4,H1440,5,-1,H1440,5,-1,H1000,119,4,H1000,119,4,5,5,0,0,0,0
W462,1,Doctor,255,H228,78,1,H228,78,1,Unmatched,0,0,Unmatched,0,0,H228,78,1,H228,78,1,3,3,1638,1638,0,0
W1022,1,Doctor,256,H1492,189,4,H1492,189,4,Unmatched,0,0,Unmatched,0,0,H1492,189,4,H1492,189,4,12,12,1638,1638,0,0
W517,1,Doctor,257,H1356,81,2,H1356,81,2,Unmatched,0,0,Unmatched,0,0,H1356,81,2,H1356,81,2,3,3,1639,1639,0,0
W1160,1,Doctor,258,H1267,47,1,H1267,47,1,Unmatched,0,0,Unmatched,0,0,H1267,47,1,H1267,47,1,1,1,1640,1640,0,0
W65,1,Doctor,259,H952,73,1,H952,73,1,Unmatched,0,0,Unmatched,0,0,H952,73,1,H952,73,1,4,4,1637,1637,0,0
W150,1,Doctor,260,H813,82,1,H813,82,1,Unmatched,0,0,Unmatched,0,0,H813,82,1,H813,82,1,4,4,1636,1636,0,0
W1009,1,Doctor,261,H1182,49,1,H1182,49,1,Unmatched,0,0,Unmatched,0,0,H1182,49,1,H1182,49,1,2,2,1640,1640,0,0
W1191,1,Doctor,262,H31,39,1,H31,39,1,Unmatched,0,0,Unmatched,0,0,H31,39,1,H31,39,1,1,1,1643,1643,0,0
W922,1,Doctor,263,H1326,127,4,H1326,127,4,Unmatched,0,0,Unmatched,0,0,H1326,127,4,H1326,127,4,4,4,1636,1636,0,0
W1688,1,Doctor,264,H1675,222,4,H1675,222,4,Unmatched,0,0,Unmatched,0,0,H1675,222,4,H1675,222,4,11,11,1637,1637,0,0
W1133,1,Doctor,265,H465,46,1,H465,46,1,Unmatched,0,0,Unmatched,0,0,H465,46,1,H465,46,1,1,1,1636,1636,0,0
W559,1,Doctor,266,H600,77,1,H600,77,1,Unmatched,0,0,Unmatched,0,0,H600,77,1,H600,77,1,3,3,1640,1640,0,0
W865,1,Doctor,267,H1428,31,1,H1428,31,1,Unmatched,0,0,Unmatched,0,0,H1428,31,1,H1428,31,1,2,2,1638,1638,0,0
W1206,1,Doctor,268,H1645,156,5,H1645,156,5,Unmatched,0,0,Unmatched,0,0,H1645,156,5,H1645,156,5,9,9,1638,1638,0,0
W728,1,Doctor,269,H765,102,2,H765,102,2,Unmatched,0,0,Unmatched,0,0,H765,102,2,H765,102,2,3,3,1635,1635,0,0
W1493,1,Doctor,270,H255,44,1,H255,44,1,H1578,5,-1,H1578,5,-1,H255,44,1,H255,44,1,3,3,0,0,0,0
W578,1,Doctor,271,H934,106,2,H934,106,2,Unmatched,0,0,Unmatched,0,0,H934,106,2,H934,106,2,4,4,1637,1637,0,0
W1,1,Doctor,272,H841,66,1,H841,66,1,Unmatched,0,0,Unmatched,0,0,H841,66,1,H841,66,1,3,3,1635,1635,0,0
W598,1,Doctor,273,H380,156,1,H380,156,1,Unmatched,0,0,Unmatched,0,0,H380,156,1,H380,156,1,5,5,1635,1635,0,0
W35,1,Doctor,274,H1347,115,5,H1347,115,5,Unmatched,0,0,Unmatched,0,0,H1347,115,5,H1347,115,5,5,5,1637,1637,0,0
W275,1,Doctor,275,H1299,117,3,H1299,117,3,Unmatched,0,0,Unmatched,0,0,H1299,117,3,H1299,117,3,5,5,1636,1636,0,0
W934,1,Doctor,276,H307,129,2,H307,129,2,Unmatched,0,0,Unmatched,0,0,H307,129,2,H307,129,2,6,6,1639,1639,0,0
W432,1,Doctor,277,H19,166,4,H19,166,4,Unmatched,0,0,Unmatched,0,0,H19,166,4,H19,166,4,7,7,1637,1637,0,0
W1060,1,Doctor,278,H178,130,2,H178,130,2,H36,5,-1,H36,5,-1,H1160,83,1,H1160,83,1,4,4,0,0,0,0
W1111,1,Doctor,279,H1090,154,5,H1090,154,5,Unmatched,0,0,Unmatched,0,0,H1090,154,5,H1090,154,5,8,8,1635,1635,0,0
W1662,1,Doctor,280,H827,161,3,H827,161,3,Unmatched,0,0,Unmatched,0,0,H827,161,3,H827,161,3,10,10,1640,1640,0,0
W956,1,Doctor,281,H560,112,1,H560,112,1,H166,5,-1,H166,5,-1,H560,112,1,H560,112,1,4,4,0,0,0,0
W878,1,Doctor,282,H1545,52,1,H1545,52,1,Unmatched,0,0,Unmatched,0,0,H1545,52,1,H1545,52,1,1,1,1637,1637,0,0
W971,1,Doctor,283,H570,161,4,H570,161,4,Unmatched,0,0,Unmatched,0,0,H570,161,4,H570,161,4,6,6,1638,1638,0,0
W1104,1,Doctor,284,H123,99,1,H123,99,1,Unmatched,0,0,Unmatched,0,0,H123,99,1,H123,99,1,5,5,1637,1637,0,0
W55,1,Doctor,285,H77,206,-1,H77,206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1105,1105,1635,1635,0,0
W480,1,Doctor,286,H1168,161,2,H1168,161,2,Unmatched,0,0,Unmatched,0,0,H977,196,4,H977,196,4,10,10,1638,1638,0,0
W815,1,Doctor,287,H1151,150,3,H1151,150,3,Unmatched,0,0,Unmatched,0,0,H1151,150,3,H1151,150,3,7,7,1637,1637,0,0
W866,1,Doctor,288,H158,33,1,H158,33,1,Unmatched,0,0,Unmatched,0,0,H158,33,1,H158,33,1,1,1,1634,1634,0,0
W1314,1,Doctor,289,H145,172,5,H145,172,5,Unmatched,0,0,Unmatched,0,0,H145,172,5,H145,172,5,8,8,1639,1639,0,0
W1142,1,Doctor,290,H1538,146,2,H1538,146,2,Unmatched,0,0,Unmatched,0,0,H1538,146,2,H1538,146,2,6,6,1635,1635,0,0
W1402,1,Doctor,291,H1242,47,1,H1242,47,1,Unmatched,0,0,Unmatched,0,0,H1242,47,1,H1242,47,1,3,3,1635,1635,0,0
W760,1,Doctor,292,H1226,138,4,H1226,138,4,Unmatched,0,0,Unmatched,0,0,H77,117,3,H77,117,3,6,6,1639,1639,0,0
W1525,1,Doctor,293,H1252,155,1,H1252,155,1,Unmatched,0,0,Unmatched,0,0,H1252,155,1,H1252,155,1,7,7,1636,1636,0,0
W501,1,Doctor,294,H1108,148,2,H1108,148,2,Unmatched,0,0,Unmatched,0,0,H1108,148,2,H1108,148,2,7,7,1640,1640,0,0
W291,1,Doctor,295,H885,161,2,H885,161,2,Unmatched,0,0,Unmatched,0,0,H885,161,2,H885,161,2,9,9,1635,1635,0,0
W625,1,Doctor,296,H1421,137,2,H1421,137,2,Unmatched,0,0,Unmatched,0,0,H1421,137,2,H1421,137,2,7,7,1636,1636,0,0
W584,1,Doctor,297,H1138,145,3,H1138,145,3,Unmatched,0,0,Unmatched,0,0,H1138,145,3,H1138,145,3,5,5,1638,1638,0,0
W709,1,Doctor,298,H1032,96,1,H1032,96,1,Unmatched,0,0,Unmatched,0,0,H1032,96,1,H1032,96,1,5,5,1637,1637,0,0
W442,1,Doctor,299,H913,117,1,H913,117,1,Unmatched,0,0,Unmatched,0,0,H913,117,1,H913,117,1,5,5,1634,1634,0,0
W976,1,Doctor,300,H222,63,1,H222,63,1,Unmatched,0,0,Unmatched,0,0,H222,63,1,H222,63,1,1,1,1634,1634,0,0
W825,1,Doctor,301,H1441,85,1,H1441,85,1,Unmatched,0,0,Unmatched,0,0,H1441,85,1,H1441,85,1,4,4,1640,1640,0,0
W572,1,Doctor,302,H1266,131,-1,H1020,191,2,Unmatched,0,0,Unmatched,0,0,H1020,191,2,H1020,191,2,9,9,1636,1636,0,0
W192,1,Doctor,303,H501,185,-1,H501,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1076,1076,1635,1635,0,0
W1365,1,Doctor,304,H1695,110,1,H1695,110,1,Unmatched,0,0,Unmatched,0,0,H1695,110,1,H1695,110,1,5,5,1639,1639,0,0
W585,1,Doctor,305,H1502,155,1,H1502,155,1,Unmatched,0,0,Unmatched,0,0,H1502,155,1,H1502,155,1,7,7,1634,1634,0,0
W1218,1,Doctor,306,H1466,190,3,H1466,190,3,Unmatched,0,0,Unmatched,0,0,H1466,190,3,H1466,190,3,7,7,1634,1634,0,0
W769,1,Doctor,307,H128,176,-1,H128,176,-1,H1666,5,-1,H1666,5,-1,H1294,132,1,H1294,132,1,8,8,0,0,0,0
W596,1,Doctor,308,H1579,125,4,H1579,125,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1056,1056,1633,1633,0,0
W1179,1,Doctor,309,H362,189,5,H362,189,5,Unmatched,0,0,Unmatched,0,0,H362,189,5,H362,189,5,8,8,1636,1636,0,0
W1683,1,Doctor,310,H147,70,1,H147,70,1,Unmatched,0,0,Unmatched,0,0,H147,70,1,H147,70,1,3,3,1633,1633,0,0
W732,1,Doctor,311,H341,126,2,H341,126,2,Unmatched,0,0,Unmatched,0,0,H341,126,2,H341,126,2,8,8,1636,1636,0,0
W781,1,Doctor,312,H1234,136,1,H1234,136,1,H504,4,-1,H504,4,-1,H1234,136,1,H1234,136,1,7,7,0,0,0,0
W492,1,Doctor,313,H750,138,1,H750,138,1,Unmatched,0,0,Unmatched,0,0,H750,138,1,H750,138,1,5,5,1634,1634,0,0
W241,1,Doctor,314,H1351,136,1,H1351,136,1,Unmatched,0,0,Unmatched,0,0,H1351,136,1,H1351,136,1,3,3,1635,1635,0,0
W963,1,Doctor,315,H485,174,1,H485,174,1,Unmatched,0,0,Unmatched,0,0,H485,174,1,H485,174,1,7,7,1634,1634,0,0
W857,1,Doctor,316,H1587,170,3,H1587,170,3,Unmatched,0,0,Unmatched,0,0,H1587,170,3,H1587,170,3,10,10,1635,1635,0,0
W51,1,Doctor,317,H317,100,1,H317,100,1,Unmatched,0,0,Unmatched,0,0,H317,100,1,H317,100,1,4,4,1637,1637,0,0
W523,1,Doctor,318,H1229,197,4,H1229,197,4,Unmatched,0,0,Unmatched,0,0,H1229,197,4,H1229,197,4,9,9,1636,1636,0,0
W223,1,Doctor,319,H1205,222,-1,H1205,222,-1,Unmatched,0,0,Unmatched,0,0,H960,238,5,H960,238,5,12,12,1635,1635,0,0
W1304,1,Doctor,320,H442,160,4,H442,160,4,Unmatched,0,0,Unmatched,0,0,H4,117,1,H4,117,1,3,3,1636,1636,0,0
W92,1,Doctor,321,H837,166,3,H837,166,3,Unmatched,0,0,Unmatched,0,0,H837,166,3,H837,166,3,8,8,1634,1634,0,0
W1162,1,Doctor,322,H48,87,2,H48,87,2,Unmatched,0,0,Unmatched,0,0,H48,87,2,H48,87,2,3,3,1633,1633,0,0
W1034,1,Doctor,323,H1376,181,-1,H1376,181,-1,Unmatched,0,0,Unmatched,0,0,H1205,203,2,H1205,203,2,11,11,1634,1634,0,0
W74,1,Doctor,324,H1394,116,3,H1394,116,3,H918,4,-1,H918,4,-1,H1394,116,3,H1394,116,3,2,2,0,0,0,0
W1318,1,Doctor,325,H1269,146,1,H1269,146,1,Unmatched,0,0,Unmatched,0,0,H1269,146,1,H1269,146,1,5,5,1634,1634,0,0
W1659,1,Doctor,326,H976,145,1,H976,145,1,Unmatched,0,0,Unmatched,0,0,H976,145,1,H976,145,1,7,7,1636,1636,0,0
W1585,1,Doctor,327,H1216,130,-1,H1216,130,-1,Unmatched,0,0,Unmatched,0,0,H1464,147,2,H1464,147,2,8,8,1633,1633,0,0
W887,1,Doctor,328,H133,139,1,H133,139,1,H1479,4,-1,H1479,4,-1,H133,139,1,H133,139,1,8,8,0,0,0,0
W253,1,Doctor,329,H353,45,1,H353,45,1,Unmatched,0,0,Unmatched,0,0,H353,45,1,H353,45,1,0,0,1637,1637,0,0
W953,1,Doctor,330,H1148,127,1,H1148,127,1,Unmatched,0,0,Unmatched,0,0,H1148,127,1,H1148,127,1,10,10,1635,1635,0,0
W1079,1,Doctor,331,H40,112,-1,H40,112,-1,Unmatched,0,0,Unmatched,0,0,H1579,174,4,H1579,174,4,11,11,1634,1634,0,0
W1265,1,Doctor,332,H216,55,1,H216,55,1,Unmatched,0,0,Unmatched,0,0,H216,55,1,H216,55,1,1,1,1635,1635,0,0
W860,1,Doctor,333,H626,125,2,H626,125,2,Unmatched,0,0,Unmatched,0,0,H626,125,2,H626,125,2,6,6,1633,1633,0,0
W1293,1,Doctor,334,H448,133,1,H448,133,1,Unmatched,0,0,Unmatched,0,0,H448,133,1,H448,133,1,5,5,1631,1631,0,0
W1656,1,Doctor,335,H393,146,2,H393,146,2,Unmatched,0,0,Unmatched,0,0,H393,146,2,H393,146,2,9,9,1632,1632,0,0
W1173,1,Doctor,336,H44,169,4,H44,169,4,Unmatched,0,0,Unmatched,0,0,H44,169,4,H44,169,4,5,5,1629,1629,0,0
W595,1,Doctor,337,H660,115,1,H660,115,1,Unmatched,0,0,Unmatched,0,0,H660,115,1,H660,115,1,7,7,1640,1640,0,0
W1063,1,Doctor,338,H1604,143,1,H1604,143,1,Unmatched,0,0,Unmatched,0,0,H1604,143,1,H1604,143,1,8,8,1633,1633,0,0
W281,1,Doctor,339,H433,228,1,H433,228,1,Unmatched,0,0,Unmatched,0,0,H433,228,1,H433,228,1,7,7,1633,1633,0,0
W217,1,Doctor,340,H530,157,-1,H530,157,-1,Unmatched,0,0,Unmatched,0,0,H1246,100,1,H1246,100,1,6,6,1632,1632,0,0
W132,1,Doctor,341,H369,67,1,H369,67,1,Unmatched,0,0,Unmatched,0,0,H369,67,1,H369,67,1,3,3,1634,1634,0,0
W775,1,Doctor,342,H1622,255,-1,H1622,255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1020,1020,1634,1634,0,0
W569,1,Doctor,343,H910,103,-1,H910,103,-1,Unmatched,0,0,Unmatched,0,0,H1676,170,1,H1676,170,1,7,7,1632,1632,0,0
W612,1,Doctor,344,H806,186,4,H806,186,4,Unmatched,0,0,Unmatched,0,0,H806,186,4,H806,186,4,10,10,1633,1633,0,0
W1545,1,Doctor,345,H129,169,3,H129,169,3,H88,5,-1,H88,5,-1,H129,169,3,H129,169,3,7,7,0,0,0,0
W481,1,Doctor,346,H1631,160,2,H1631,160,2,Unmatched,0,0,Unmatched,0,0,H1631,160,2,H1631,160,2,6,6,1634,1634,0,0
W1002,1,Doctor,347,H1547,182,1,H1547,182,1,Unmatched,0,0,Unmatched,0,0,H1547,182,1,H1547,182,1,9,9,1634,1634,0,0
W884,1,Doctor,348,H776,145,1,H776,145,1,Unmatched,0,0,Unmatched,0,0,H776,145,1,H776,145,1,4,4,1634,1634,0,0
W867,1,Doctor,349,H633,82,1,H633,82,1,Unmatched,0,0,Unmatched,0,0,H633,82,1,H633,82,1,2,2,1633,1633,0,0
W105,1,Doctor,350,H1437,76,1,H1437,76,1,Unmatched,0,0,Unmatched,0,0,H1437,76,1,H1437,76,1,2,2,1634,1634,0,0
W459,1,Doctor,351,H354,185,4,H354,185,4,Unmatched,0,0,Unmatched,0,0,H354,185,4,H354,185,4,9,9,1636,1636,0,0
W238,1,Doctor,352,H155,209,1,H155,209,1,Unmatched,0,0,Unmatched,0,0,H155,209,1,H155,209,1,12,12,1632,1632,0,0
W266,1,Doctor,353,H933,112,1,H933,112,1,Unmatched,0,0,Unmatched,0,0,H933,112,1,H933,112,1,4,4,1633,1633,0,0
W457,1,Doctor,354,H1419,244,-1,H1419,244,-1,Unmatched,0,0,Unmatched,0,0,H8,200,3,H8,200,3,9,9,1631,1631,0,0
W1541,1,Doctor,355,H1366,221,3,H1366,221,3,Unmatched,0,0,Unmatched,0,0,H1366,221,3,H1366,221,3,8,8,1631,1631,0,0
W298,1,Doctor,356,H1661,244,4,H1661,244,4,Unmatched,0,0,Unmatched,0,0,H1661,244,4,H1661,244,4,13,13,1631,1631,0,0
