id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W447,1,Doctor,1559,H3,1176,1,H3,1176,1,Unmatched,0,0,Unmatched,0,0,H3,1176,1,H3,1176,1,60,60,1648,1648,0,0
W604,1,Doctor,1560,H242,1312,3,H242,1312,3,Unmatched,0,0,Unmatched,0,0,H242,1312,3,H242,1312,3,62,62,1648,1648,0,0
W343,1,Doctor,1561,H512,1423,3,H512,1423,3,Unmatched,0,0,Unmatched,0,0,H512,1423,3,H512,1423,3,69,69,1648,1648,0,0
W1274,1,Doctor,1562,H315,1222,1,H315,1222,1,Unmatched,0,0,Unmatched,0,0,H315,1222,1,H315,1222,1,61,61,1648,1648,0,0
W1644,1,Doctor,1563,H873,1373,5,H873,1373,5,Unmatched,0,0,Unmatched,0,0,H123,1284,3,H123,1284,3,64,64,1648,1648,0,0
W474,1,Doctor,1564,H1634,1350,3,H1634,1350,3,Unmatched,0,0,Unmatched,0,0,H1634,1350,3,H1634,1350,3,67,67,1648,1648,0,0
W453,1,Doctor,1565,H139,1247,1,H139,1247,1,Unmatched,0,0,Unmatched,0,0,H139,1247,1,H139,1247,1,60,60,1648,1648,0,0
W898,1,Doctor,1566,H649,877,-1,H649,877,-1,Unmatched,0,0,Unmatched,0,0,H1132,1378,3,H1132,1378,3,68,68,1649,1649,0,0
W802,1,Doctor,1567,H1635,1354,2,H121,1355,-1,Unmatched,0,0,Unmatched,0,0,H1635,1354,2,H1635,1354,2,67,67,1648,1648,0,0
W117,1,Doctor,1568,H395,1310,2,H395,1310,2,Unmatched,0,0,Unmatched,0,0,H395,1310,2,H395,1310,2,63,63,1648,1648,0,0
W17,1,Doctor,1569,H1000,1382,4,H1000,1382,4,Unmatched,0,0,Unmatched,0,0,H91,1292,2,H91,1292,2,64,64,1648,1648,0,0
W1655,1,Doctor,1570,H206,1332,1,H206,1332,1,Unmatched,0,0,Unmatched,0,0,H206,1332,1,H206,1332,1,68,68,1648,1648,0,0
W807,1,Doctor,1571,H1084,1304,2,H1084,1304,2,Unmatched,0,0,Unmatched,0,0,H1084,1304,2,H1084,1304,2,62,62,1648,1648,0,0
W539,1,Doctor,1572,H1024,1365,3,H1390,1368,4,Unmatched,0,0,Unmatched,0,0,H1024,1365,3,H1024,1365,3,70,70,1649,1649,0,0
W239,1,Doctor,1573,H1631,1471,-1,H1631,1471,-1,Unmatched,0,0,Unmatched,0,0,H333,1401,4,H333,1401,4,70,70,1648,1648,0,0
W1254,1,Doctor,1574,H167,1366,2,H167,1366,2,Unmatched,0,0,Unmatched,0,0,H167,1366,2,H167,1366,2,70,70,1648,1648,0,0
W946,1,Doctor,1575,H1410,1298,1,H1410,1298,1,Unmatched,0,0,Unmatched,0,0,H462,1408,3,H462,1408,3,67,67,1648,1648,0,0
W1029,1,Doctor,1576,H1026,1293,1,H1026,1293,1,Unmatched,0,0,Unmatched,0,0,H1026,1293,1,H1026,1293,1,65,65,1648,1648,0,0
W970,1,Doctor,1577,H1339,1406,2,H1339,1406,2,Unmatched,0,0,Unmatched,0,0,H1339,1406,2,H1339,1406,2,73,73,1648,1648,0,0
W424,1,Doctor,1578,H1557,1414,2,H1557,1414,2,Unmatched,0,0,Unmatched,0,0,H1557,1414,2,H1557,1414,2,72,72,1648,1648,0,0
W477,1,Doctor,1579,H1627,1191,1,H1627,1191,1,Unmatched,0,0,Unmatched,0,0,H1627,1191,1,H1627,1191,1,61,61,1649,1649,0,0
W1628,1,Doctor,1580,H1542,1302,1,H1542,1302,1,Unmatched,0,0,Unmatched,0,0,H1542,1302,1,H1542,1302,1,66,66,1648,1648,0,0
W374,1,Doctor,1581,H550,1233,1,H550,1233,1,Unmatched,0,0,Unmatched,0,0,H550,1233,1,H550,1233,1,62,62,1649,1649,0,0
W488,1,Doctor,1582,H1560,1314,1,H1560,1314,1,Unmatched,0,0,Unmatched,0,0,H1560,1314,1,H1560,1314,1,59,59,1648,1648,0,0
W377,1,Doctor,1583,H1420,1370,2,H1420,1370,2,Unmatched,0,0,Unmatched,0,0,H1178,1411,3,H1178,1411,3,67,67,1648,1648,0,0
W739,1,Doctor,1584,H424,1414,2,H424,1414,2,Unmatched,0,0,Unmatched,0,0,H424,1414,2,H424,1414,2,66,66,1648,1648,0,0
W340,1,Doctor,1585,H734,1248,1,H734,1248,1,Unmatched,0,0,Unmatched,0,0,H734,1248,1,H734,1248,1,64,64,1649,1649,0,0
W1138,1,Doctor,1586,H444,1298,1,H444,1298,1,Unmatched,0,0,Unmatched,0,0,H444,1298,1,H444,1298,1,68,68,1648,1648,0,0
W58,1,Doctor,1587,H970,1352,1,H970,1352,1,Unmatched,0,0,Unmatched,0,0,H970,1352,1,H970,1352,1,64,64,1648,1648,0,0
W36,1,Doctor,1588,H381,1244,1,H381,1244,1,Unmatched,0,0,Unmatched,0,0,H381,1244,1,H381,1244,1,60,60,1648,1648,0,0
W124,1,Doctor,1589,H1143,1031,1,H1143,1031,1,Unmatched,0,0,Unmatched,0,0,H1143,1031,1,H1143,1031,1,57,57,1648,1648,0,0
W720,1,Doctor,1590,H298,1261,1,H298,1261,1,Unmatched,0,0,Unmatched,0,0,H298,1261,1,H298,1261,1,63,63,1648,1648,0,0
W194,1,Doctor,1591,H368,1432,5,H368,1432,5,Unmatched,0,0,Unmatched,0,0,H368,1432,5,H368,1432,5,72,72,1649,1649,0,0
W286,1,Doctor,1592,H151,1284,2,H161,1359,3,Unmatched,0,0,Unmatched,0,0,H151,1284,2,H151,1284,2,63,63,1648,1648,0,0
W1281,1,Doctor,1593,H198,1304,1,H198,1304,1,Unmatched,0,0,Unmatched,0,0,H198,1304,1,H198,1304,1,65,65,1648,1648,0,0
W581,1,Doctor,1594,H830,1329,-1,H1372,1394,-1,Unmatched,0,0,Unmatched,0,0,H763,1447,2,H763,1447,2,74,74,1648,1648,0,0
W393,1,Doctor,1595,H1594,1423,1,H1594,1423,1,Unmatched,0,0,Unmatched,0,0,H1594,1423,1,H1594,1423,1,72,72,1648,1648,0,0
W941,1,Doctor,1596,H1372,993,-1,H932,1110,1,Unmatched,0,0,Unmatched,0,0,H932,1110,1,H932,1110,1,54,54,1648,1648,0,0
W1147,1,Doctor,1597,H208,1336,2,H208,1336,2,Unmatched,0,0,Unmatched,0,0,H208,1336,2,H208,1336,2,62,62,1648,1648,0,0
W1429,1,Doctor,1598,H1149,1331,1,H1149,1331,1,Unmatched,0,0,Unmatched,0,0,H1398,1454,3,H1398,1454,3,76,76,1648,1648,0,0
W795,1,Doctor,1599,H1681,1418,1,H1681,1418,1,Unmatched,0,0,Unmatched,0,0,H1681,1418,1,H1681,1418,1,70,70,1648,1648,0,0
W1523,1,Doctor,1600,H546,1267,2,H546,1267,2,Unmatched,0,0,Unmatched,0,0,H546,1267,2,H546,1267,2,59,59,1648,1648,0,0
W544,1,Doctor,1601,H244,1397,3,H244,1397,3,Unmatched,0,0,Unmatched,0,0,H244,1397,3,H244,1397,3,74,74,1648,1648,0,0
W368,1,Doctor,1602,H415,1386,1,H415,1386,1,Unmatched,0,0,Unmatched,0,0,H415,1386,1,H415,1386,1,71,71,1648,1648,0,0
W839,1,Doctor,1603,H850,1314,1,H850,1314,1,Unmatched,0,0,Unmatched,0,0,H850,1314,1,H850,1314,1,64,64,1648,1648,0,0
W280,1,Doctor,1604,H1694,1281,2,H1694,1281,2,Unmatched,0,0,Unmatched,0,0,H1694,1281,2,H1694,1281,2,62,62,1648,1648,0,0
W794,1,Doctor,1605,H1405,1395,1,H1405,1395,1,Unmatched,0,0,Unmatched,0,0,H1405,1395,1,H1405,1395,1,71,71,1648,1648,0,0
W1611,1,Doctor,1606,H238,1441,-1,H238,1441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1648,1648,0,0
W1335,1,Doctor,1607,H1692,1431,4,H1692,1431,4,Unmatched,0,0,Unmatched,0,0,H987,1404,2,H987,1404,2,70,70,1649,1649,0,0
W268,1,Doctor,1608,H214,1397,1,H214,1397,1,Unmatched,0,0,Unmatched,0,0,H214,1397,1,H214,1397,1,71,71,1648,1648,0,0
W893,1,Doctor,1609,H1362,1343,2,H1362,1343,2,Unmatched,0,0,Unmatched,0,0,H1362,1343,2,H1362,1343,2,66,66,1648,1648,0,0
W496,1,Doctor,1610,H1234,1177,1,H1234,1177,1,Unmatched,0,0,Unmatched,0,0,H1384,1386,2,H1384,1386,2,69,69,1648,1648,0,0
W1649,1,Doctor,1611,H81,1166,1,H81,1166,1,Unmatched,0,0,Unmatched,0,0,H81,1166,1,H81,1166,1,56,56,1648,1648,0,0
W982,1,Doctor,1612,H801,1248,-1,H801,1248,-1,Unmatched,0,0,Unmatched,0,0,H972,1462,1,H972,1462,1,68,68,1648,1648,0,0
W1694,1,Doctor,1613,H1539,1503,-1,H1539,1503,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1648,1648,0,0
W767,1,Doctor,1614,H961,1418,1,H961,1418,1,Unmatched,0,0,Unmatched,0,0,H961,1418,1,H961,1418,1,71,71,1648,1648,0,0
W354,1,Doctor,1615,H1083,1429,1,H1083,1429,1,Unmatched,0,0,Unmatched,0,0,H1083,1429,1,H1083,1429,1,72,72,1648,1648,0,0
W164,1,Doctor,1616,H169,1514,3,H169,1514,3,Unmatched,0,0,Unmatched,0,0,H1234,1518,4,H1234,1518,4,80,80,1648,1648,0,0
W107,1,Doctor,1617,H240,1467,-1,H998,1524,-1,Unmatched,0,0,Unmatched,0,0,H111,1431,2,H111,1431,2,73,73,1648,1648,0,0
W480,1,Doctor,1618,H708,1462,1,H708,1462,1,Unmatched,0,0,Unmatched,0,0,H708,1462,1,H708,1462,1,72,72,1649,1649,0,0
W1030,1,Doctor,1619,H1390,1404,-1,H240,1561,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1648,1648,0,0
W777,1,Doctor,1620,H1183,1408,4,H1183,1408,4,Unmatched,0,0,Unmatched,0,0,H1183,1408,4,H1183,1408,4,73,73,1648,1648,0,0
W882,1,Doctor,1621,H269,1412,2,H269,1412,2,Unmatched,0,0,Unmatched,0,0,H269,1412,2,H269,1412,2,71,71,1648,1648,0,0
W883,1,Doctor,1622,H1495,1441,1,H1495,1441,1,Unmatched,0,0,Unmatched,0,0,H1495,1441,1,H1495,1441,1,73,73,1648,1648,0,0
W238,1,Doctor,1623,H195,1432,1,H195,1432,1,Unmatched,0,0,Unmatched,0,0,H195,1432,1,H195,1432,1,71,71,1648,1648,0,0
W1309,1,Doctor,1624,H1261,1451,2,H1261,1451,2,Unmatched,0,0,Unmatched,0,0,H1261,1451,2,H1261,1451,2,73,73,1648,1648,0,0
W580,1,Doctor,1625,H553,1325,-1,H553,1325,-1,Unmatched,0,0,Unmatched,0,0,H169,1391,2,H169,1391,2,71,71,1648,1648,0,0
W1020,1,Doctor,1626,H113,1481,2,H113,1481,2,Unmatched,0,0,Unmatched,0,0,H113,1481,2,H113,1481,2,74,74,1648,1648,0,0
W1212,1,Doctor,1627,H462,1529,5,H462,1529,5,Unmatched,0,0,Unmatched,0,0,H1631,1364,1,H1631,1364,1,68,68,1648,1648,0,0
W1201,1,Doctor,1628,H1602,1494,1,H1602,1494,1,Unmatched,0,0,Unmatched,0,0,H1602,1494,1,H1602,1494,1,77,77,1648,1648,0,0
W753,1,Doctor,1629,H1150,1303,1,H1150,1303,1,Unmatched,0,0,Unmatched,0,0,H1150,1303,1,H1150,1303,1,63,63,1649,1649,0,0
W916,1,Doctor,1630,H386,1443,2,H386,1443,2,H1476,5,-1,H1476,5,-1,H386,1443,2,H386,1443,2,71,71,0,0,0,0
W1403,1,Doctor,1631,H1313,1550,-1,H1313,1550,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1648,1648,0,0
W1669,1,Doctor,1632,H71,1550,3,H71,1550,3,Unmatched,0,0,Unmatched,0,0,H71,1550,3,H71,1550,3,78,78,1649,1649,0,0
W1665,1,Doctor,1633,H107,1587,5,H107,1587,5,Unmatched,0,0,Unmatched,0,0,H1688,1503,2,H1688,1503,2,77,77,1648,1648,0,0
W845,1,Doctor,1634,H212,1437,-1,H212,1437,-1,Unmatched,0,0,Unmatched,0,0,H118,1457,1,H118,1457,1,71,71,1648,1648,0,0
W111,1,Doctor,1635,H1408,1511,2,H1408,1511,2,Unmatched,0,0,Unmatched,0,0,H1408,1511,2,H1408,1511,2,79,79,1648,1648,0,0
W1208,1,Doctor,1636,H69,1500,2,H69,1500,2,Unmatched,0,0,Unmatched,0,0,H69,1500,2,H69,1500,2,74,74,1648,1648,0,0
W245,1,Doctor,1637,H972,1546,5,H972,1546,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1648,1648,0,0
W582,1,Doctor,1638,H138,1429,2,H138,1429,2,Unmatched,0,0,Unmatched,0,0,H138,1429,2,H138,1429,2,67,67,1648,1648,0,0
W1266,1,Doctor,1639,H1449,1421,3,H1449,1421,3,Unmatched,0,0,Unmatched,0,0,H1449,1421,3,H1449,1421,3,70,70,1648,1648,0,0
W1338,1,Doctor,1640,H1132,1468,1,H1132,1468,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1648,1648,0,0
W600,1,Doctor,1641,H1085,1510,4,H1085,1510,4,Unmatched,0,0,Unmatched,0,0,H1085,1510,4,H1085,1510,4,75,75,1648,1648,0,0
W115,1,Doctor,1642,H1145,1501,2,H1145,1501,2,Unmatched,0,0,Unmatched,0,0,H1145,1501,2,H1145,1501,2,77,77,1648,1648,0,0
W35,1,Doctor,1643,H1166,1490,3,H1166,1490,3,Unmatched,0,0,Unmatched,0,0,H630,1426,2,H630,1426,2,71,71,1648,1648,0,0
W183,1,Doctor,1644,H1688,1597,-1,H1688,1597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1648,1648,0,0
W921,1,Doctor,1645,H1170,1357,1,H1170,1357,1,Unmatched,0,0,Unmatched,0,0,H1170,1357,1,H1170,1357,1,68,68,1648,1648,0,0
W645,1,Doctor,1646,H1080,1455,2,H1080,1455,2,Unmatched,0,0,Unmatched,0,0,H1080,1455,2,H1080,1455,2,72,72,1648,1648,0,0
W1152,1,Doctor,1647,H652,1504,3,H652,1504,3,Unmatched,0,0,Unmatched,0,0,H652,1504,3,H652,1504,3,76,76,1648,1648,0,0
W24,1,Doctor,1648,H1146,1381,2,H1146,1381,2,Unmatched,0,0,Unmatched,0,0,H1146,1381,2,H1146,1381,2,67,67,1648,1648,0,0
W303,1,Doctor,1649,H1653,1483,1,H1178,1535,-1,Unmatched,0,0,Unmatched,0,0,H1653,1483,1,H1653,1483,1,76,76,1648,1648,0,0
W1190,1,Doctor,1650,H1178,1585,-1,H1653,1610,4,Unmatched,0,0,Unmatched,0,0,H1166,1435,1,H1166,1435,1,73,73,1648,1648,0,0
W585,1,Doctor,1651,H533,1571,5,H533,1571,5,Unmatched,0,0,Unmatched,0,0,H533,1571,5,H533,1571,5,82,82,1648,1648,0,0
W1646,1,Doctor,1652,H764,1323,-1,H764,1323,-1,Unmatched,0,0,Unmatched,0,0,H212,1531,4,H212,1531,4,76,76,1648,1648,0,0
W339,1,Doctor,1653,H535,1530,2,H535,1530,2,Unmatched,0,0,Unmatched,0,0,H535,1530,2,H535,1530,2,80,80,1648,1648,0,0
W558,1,Doctor,1654,H182,1439,2,H182,1439,2,Unmatched,0,0,Unmatched,0,0,H182,1439,2,H182,1439,2,72,72,1648,1648,0,0
W679,1,Doctor,1655,H1453,1559,1,H1453,1559,1,Unmatched,0,0,Unmatched,0,0,H1453,1559,1,H1453,1559,1,80,80,1649,1649,0,0
W1372,1,Doctor,1656,H1384,1539,3,H1384,1539,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1648,1648,0,0
W1197,1,Doctor,1657,H1385,1603,5,H1385,1603,5,Unmatched,0,0,Unmatched,0,0,H1692,1581,2,H1692,1581,2,81,81,1648,1648,0,0
W1175,1,Doctor,1658,H1210,1526,3,H1210,1526,3,Unmatched,0,0,Unmatched,0,0,H1210,1526,3,H1210,1526,3,79,79,1647,1647,0,0
W1521,1,Doctor,1659,H311,1614,1,H311,1614,1,Unmatched,0,0,Unmatched,0,0,H311,1614,1,H311,1614,1,85,85,1648,1648,0,0
W333,1,Doctor,1660,H747,1631,5,H747,1631,5,Unmatched,0,0,Unmatched,0,0,H747,1631,5,H747,1631,5,84,84,1648,1648,0,0
W150,1,Doctor,1661,H711,1660,-1,H711,1660,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1648,1648,0,0
W1390,1,Doctor,1662,H1309,1503,1,H1309,1503,1,Unmatched,0,0,Unmatched,0,0,H1620,1580,3,H1620,1580,3,83,83,1648,1648,0,0
W1544,1,Doctor,1663,H1620,1539,-1,H1620,1539,-1,Unmatched,0,0,Unmatched,0,0,H383,1589,4,H383,1589,4,84,84,1648,1648,0,0
W1270,1,Doctor,1664,H321,1596,2,H321,1596,2,Unmatched,0,0,Unmatched,0,0,H1309,1633,4,H1309,1633,4,87,87,1648,1648,0,0
W736,1,Doctor,1665,H460,1496,1,H460,1496,1,Unmatched,0,0,Unmatched,0,0,H460,1496,1,H460,1496,1,75,75,1648,1648,0,0
W855,1,Doctor,1666,H183,1568,2,H183,1568,2,Unmatched,0,0,Unmatched,0,0,H183,1568,2,H183,1568,2,79,79,1648,1648,0,0
W931,1,Doctor,1667,H176,1558,2,H176,1558,2,Unmatched,0,0,Unmatched,0,0,H176,1558,2,H176,1558,2,81,81,1648,1648,0,0
W1362,1,Doctor,1668,H874,1644,-1,H874,1644,-1,Unmatched,0,0,Unmatched,0,0,H1313,1522,1,H1313,1522,1,78,78,1648,1648,0,0
W555,1,Doctor,1669,H851,1563,1,H851,1563,1,Unmatched,0,0,Unmatched,0,0,H851,1563,1,H851,1563,1,77,77,1648,1648,0,0
W275,1,Doctor,1670,H520,1663,-1,H520,1663,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,1647,1647,0,0
W926,1,Doctor,1671,H99,1575,3,H99,1575,3,Unmatched,0,0,Unmatched,0,0,H99,1575,3,H99,1575,3,82,82,1647,1647,0,0
W897,1,Doctor,1672,H1434,1556,2,H1434,1556,2,Unmatched,0,0,Unmatched,0,0,H1434,1556,2,H1434,1556,2,79,79,1648,1648,0,0
W885,1,Doctor,1673,H942,1644,5,H942,1644,5,Unmatched,0,0,Unmatched,0,0,H942,1644,5,H942,1644,5,88,88,1648,1648,0,0
W984,1,Doctor,1674,H1474,1644,3,H1474,1644,3,Unmatched,0,0,Unmatched,0,0,H1474,1644,3,H1474,1644,3,86,86,1648,1648,0,0
W757,1,Doctor,1675,H481,1618,2,H481,1618,2,Unmatched,0,0,Unmatched,0,0,H481,1618,2,H481,1618,2,86,86,1648,1648,0,0
W840,1,Doctor,1676,H505,1608,-1,H505,1608,-1,Unmatched,0,0,Unmatched,0,0,H321,1610,2,H321,1610,2,83,83,1648,1648,0,0
W948,1,Doctor,1677,H1397,1584,1,H1397,1584,1,Unmatched,0,0,Unmatched,0,0,H1397,1584,1,H1397,1584,1,83,83,1648,1648,0,0
W1341,1,Doctor,1678,H129,1564,1,H129,1564,1,Unmatched,0,0,Unmatched,0,0,H129,1564,1,H129,1564,1,82,82,1648,1648,0,0
W254,1,Doctor,1679,H1333,1547,1,H1333,1547,1,Unmatched,0,0,Unmatched,0,0,H1333,1547,1,H1333,1547,1,78,78,1648,1648,0,0
W440,1,Doctor,1680,H1237,1668,-1,H1237,1668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,1647,1647,0,0
W311,1,Doctor,1681,H982,1633,2,H982,1633,2,Unmatched,0,0,Unmatched,0,0,H982,1633,2,H982,1633,2,88,88,1648,1648,0,0
W41,1,Doctor,1682,H1639,1603,2,H1639,1603,2,Unmatched,0,0,Unmatched,0,0,H1639,1603,2,H1639,1603,2,81,81,1648,1648,0,0
W1339,1,Doctor,1683,H181,1552,1,H181,1552,1,Unmatched,0,0,Unmatched,0,0,H181,1552,1,H181,1552,1,79,79,1647,1647,0,0
W1210,1,Doctor,1684,H101,1644,5,H101,1644,5,Unmatched,0,0,Unmatched,0,0,H711,1613,2,H711,1613,2,82,82,1648,1648,0,0
W519,1,Doctor,1685,H111,1683,-1,H111,1683,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,1647,1647,0,0
W1064,1,Doctor,1686,H1317,1645,2,H1317,1645,2,Unmatched,0,0,Unmatched,0,0,H1317,1645,2,H1317,1645,2,86,86,1647,1647,0,0
W1173,1,Doctor,1687,H782,1671,3,H782,1671,3,Unmatched,0,0,Unmatched,0,0,H1385,1595,1,H1385,1595,1,83,83,1648,1648,0,0
W1183,1,Doctor,1688,H86,1664,1,H86,1664,1,Unmatched,0,0,Unmatched,0,0,H86,1664,1,H86,1664,1,88,88,1647,1647,0,0
W829,1,Doctor,1689,H383,1671,1,H579,1685,3,Unmatched,0,0,Unmatched,0,0,H579,1685,3,H579,1685,3,90,90,1647,1647,0,0
W1470,1,Doctor,1690,H579,1694,-1,H383,1695,-1,Unmatched,0,0,Unmatched,0,0,H584,1671,2,H584,1671,2,90,90,1647,1647,0,0
W457,1,Doctor,1691,H561,1663,1,H561,1663,1,Unmatched,0,0,Unmatched,0,0,H561,1663,1,H561,1663,1,88,88,1647,1647,0,0
W1234,1,Doctor,1692,H194,1684,1,H194,1684,1,Unmatched,0,0,Unmatched,0,0,H194,1684,1,H194,1684,1,90,90,1648,1648,0,0
W163,1,Doctor,1693,H92,1693,5,H92,1693,5,Unmatched,0,0,Unmatched,0,0,H782,1690,4,H782,1690,4,90,90,1647,1647,0,0
W1283,1,Doctor,1694,H636,1645,1,H636,1645,1,Unmatched,0,0,Unmatched,0,0,H636,1645,1,H636,1645,1,87,87,1647,1647,0,0
W1046,1,Doctor,1695,H310,1693,5,H310,1693,5,Unmatched,0,0,Unmatched,0,0,H310,1693,5,H310,1693,5,90,90,1647,1647,0,0
W1393,1,Doctor,1696,H1233,1695,3,H1233,1695,3,Unmatched,0,0,Unmatched,0,0,H1233,1695,3,H1233,1695,3,91,91,1647,1647,0,0
W954,1,Doctor,1697,H584,1696,5,H584,1696,5,Unmatched,0,0,Unmatched,0,0,H520,1685,2,H520,1685,2,90,90,1647,1647,0,0
W1585,1,Doctor,1698,H1486,1688,2,H1486,1688,2,Unmatched,0,0,Unmatched,0,0,H1486,1688,2,H1486,1688,2,90,90,1647,1647,0,0
W1352,1,Doctor,1699,H457,1692,2,H457,1692,2,Unmatched,0,0,Unmatched,0,0,H457,1692,2,H457,1692,2,91,91,1647,1647,0,0
W889,1,Doctor,1700,H781,1699,2,H781,1699,2,Unmatched,0,0,Unmatched,0,0,H781,1699,2,H781,1699,2,91,91,1647,1647,0,0
H1647,1,Hospital,1,W1047,1,1,W1047,1,1,W1047,1,1,W1047,1,1,W1047,1,1,W1047,1,1,0,0,0,0,0,0
H1098,1,Hospital,2,W935,3,3,W935,3,3,W935,3,3,W935,3,3,W935,3,3,W935,3,3,0,0,0,0,0,0
H14,1,Hospital,3,W1634,5,2,W1634,5,2,W1634,5,2,W1634,5,2,W1634,5,2,W1634,5,2,0,0,2,2,0,0
H1265,1,Hospital,4,W1455,4,3,W1455,4,3,W1455,4,3,W1455,4,3,W1455,4,3,W1455,4,3,0,0,0,0,0,0
H439,1,Hospital,5,W1686,3,2,W1686,3,2,W1686,3,2,W1686,3,2,W1686,3,2,W1686,3,2,0,0,1,1,0,0
H423,1,Hospital,6,W1298,1,1,W1298,1,1,W1298,1,1,W1298,1,1,W1298,1,1,W1298,1,1,0,0,0,0,0,0
H1626,1,Hospital,7,W644,4,4,W644,4,4,W644,4,4,W644,4,4,W644,4,4,W644,4,4,0,0,1,1,0,0
H1241,1,Hospital,8,W1563,3,3,W1563,3,3,W1563,3,3,W1563,3,3,W1563,3,3,W1563,3,3,0,0,0,0,0,0
H170,1,Hospital,9,W1400,5,1,W1400,5,1,W1400,5,1,W1400,5,1,W1400,5,1,W1400,5,1,0,0,2,2,0,0
H1498,1,Hospital,10,W1450,8,2,W1450,8,2,W944,12,3,W944,12,3,W1450,8,2,W1450,8,2,0,0,5,5,0,0
H799,1,Hospital,11,W444,2,1,W444,2,1,W934,15,-1,W934,15,-1,W444,2,1,W444,2,1,0,0,5,5,0,0
H1383,1,Hospital,12,W1104,5,3,W1104,5,3,W1434,10,-1,W1434,10,-1,W1104,5,3,W1104,5,3,0,0,5,5,0,0
H1505,1,Hospital,13,W1434,3,2,W1434,3,2,W689,21,-1,W689,21,-1,W1434,3,2,W1434,3,2,0,0,8,8,0,0
H1023,1,Hospital,14,W695,1,1,W695,1,1,W695,1,1,W695,1,1,W695,1,1,W695,1,1,0,0,0,0,0,0
H1422,1,Hospital,15,W528,15,4,W528,15,4,W1297,24,-1,W1297,24,-1,W528,15,4,W528,15,4,0,0,11,11,0,0
H1338,1,Hospital,16,W681,5,2,W681,5,2,W1590,15,-1,W1590,15,-1,W681,5,2,W681,5,2,0,0,9,9,0,0
H605,1,Hospital,17,W423,4,1,W423,4,1,W1095,35,-1,W1095,35,-1,W423,4,1,W423,4,1,0,0,16,16,0,0
H575,1,Hospital,18,W411,8,1,W411,8,1,W411,8,1,W411,8,1,W411,8,1,W411,8,1,0,0,3,3,0,0
H1370,1,Hospital,19,W67,16,3,W67,16,3,W1576,28,-1,W1576,28,-1,W67,16,3,W67,16,3,0,0,14,14,0,0
H445,1,Hospital,20,W1297,10,2,W1297,10,2,W423,21,-1,W423,21,-1,W1297,10,2,W1297,10,2,0,0,8,8,0,0
H221,1,Hospital,21,W1131,10,1,W1131,10,1,W661,22,4,W661,22,4,W1131,10,1,W1131,10,1,0,0,12,12,0,0
H729,1,Hospital,22,W227,10,2,W227,10,2,W1166,50,-1,W1166,50,-1,W227,10,2,W227,10,2,0,0,28,28,0,0
H74,1,Hospital,23,W1651,7,1,W1651,7,1,W484,25,-1,W484,25,-1,W1651,7,1,W1651,7,1,0,0,13,13,0,0
H164,1,Hospital,24,W689,15,3,W689,15,3,W1217,33,-1,W1217,33,-1,W689,15,3,W689,15,3,0,0,16,16,0,0
H437,1,Hospital,25,W934,16,2,W934,16,2,W1016,151,-1,W1016,151,-1,W934,16,2,W934,16,2,0,0,123,123,0,0
H653,1,Hospital,26,W1324,10,4,W1324,10,4,W919,57,-1,W919,57,-1,W1324,10,4,W1324,10,4,0,0,37,37,0,0
H1131,1,Hospital,27,W226,23,-1,W226,23,-1,W590,101,-1,W590,101,-1,Unmatched,0,0,Unmatched,0,0,1609,1609,75,75,0,0
H1580,1,Hospital,28,W1225,7,1,W1225,7,1,W1015,32,-1,W1015,32,-1,W1225,7,1,W1225,7,1,0,0,16,16,0,0
H1511,1,Hospital,29,W656,14,2,W656,14,2,W656,14,2,W656,14,2,W656,14,2,W656,14,2,0,0,6,6,0,0
