id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1297,1,Doctor,193,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,0,0,0,0,0,0
W1410,1,Doctor,194,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W601,1,Doctor,195,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,0,0,0,0,0,0
W885,1,Doctor,196,H420,2,2,H420,2,2,H420,2,2,H420,2,2,H420,2,2,H420,2,2,0,0,0,0,0,0
W589,1,Doctor,197,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,H630,1,1,0,0,0,0,0,0
W1435,1,Doctor,198,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,0,0,0,0,0,0
W393,1,Doctor,199,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W859,1,Doctor,200,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W23,1,Doctor,201,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,H430,1,1,0,0,0,0,0,0
W1365,1,Doctor,202,H670,2,2,H670,2,2,H670,2,2,H670,2,2,H670,2,2,H670,2,2,0,0,0,0,0,0
W1504,1,Doctor,203,H1305,4,4,H1305,4,4,H1305,4,4,H1305,4,4,H1305,4,4,H1305,4,4,0,0,0,0,0,0
W8,1,Doctor,204,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W376,1,Doctor,205,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,0,0,0,0,0,0
W1378,1,Doctor,206,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W41,1,Doctor,207,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,0,0,0,0,0,0
W1436,1,Doctor,208,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,0,0,0,0,0,0
W1334,1,Doctor,209,H964,2,2,H964,2,2,H964,2,2,H964,2,2,H964,2,2,H964,2,2,0,0,0,0,0,0
W1675,1,Doctor,210,H1340,2,1,H1340,2,1,H1340,2,1,H1340,2,1,H1340,2,1,H1340,2,1,0,0,0,0,0,0
W340,1,Doctor,211,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,0,0,0,0,0,0
W12,1,Doctor,212,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,0,0,0,0,0,0
W1169,1,Doctor,213,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,0,0,0,0,0,0
W1079,1,Doctor,214,H559,1,1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,0,0,0,0,0,0
W821,1,Doctor,215,H1136,3,3,H1136,3,3,H1136,3,3,H1136,3,3,H1136,3,3,H1136,3,3,0,0,0,0,0,0
W1698,1,Doctor,216,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,H78,1,1,0,0,0,0,0,0
W620,1,Doctor,217,H775,2,2,H775,2,2,H775,2,2,H775,2,2,H775,2,2,H775,2,2,0,0,0,0,0,0
W1177,1,Doctor,218,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,0,0,0,0,0,0
W558,1,Doctor,219,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,H1326,1,1,0,0,0,0,0,0
W1338,1,Doctor,220,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W1560,1,Doctor,221,H769,1,1,H769,1,1,H769,1,1,H769,1,1,H769,1,1,H769,1,1,0,0,0,0,0,0
W752,1,Doctor,222,H1017,2,2,H1017,2,2,H1017,2,2,H1017,2,2,H1017,2,2,H1017,2,2,0,0,0,0,0,0
W820,1,Doctor,223,H288,1,-1,H288,1,-1,H288,1,-1,H288,1,-1,H1437,2,1,H1437,2,1,1,1,0,0,0,0
W1614,1,Doctor,224,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,H1636,1,1,0,0,0,0,0,0
W1054,1,Doctor,225,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,0,0,0,0,0,0
W1006,1,Doctor,226,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,H747,1,1,0,0,0,0,0,0
W1000,1,Doctor,227,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,H259,1,1,0,0,0,0,0,0
W1328,1,Doctor,228,H1082,2,2,H1082,2,2,H1082,2,2,H1082,2,2,H1082,2,2,H1082,2,2,0,0,0,0,0,0
W1522,1,Doctor,229,H1461,3,3,H1461,3,3,H1461,3,3,H1461,3,3,H1461,3,3,H1461,3,3,0,0,0,0,0,0
W608,1,Doctor,230,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,0,0,0,0,0,0
W704,1,Doctor,231,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,H3,1,1,0,0,0,0,0,0
W146,1,Doctor,232,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W445,1,Doctor,233,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,H531,1,1,0,0,0,0,0,0
W1512,1,Doctor,234,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W290,1,Doctor,235,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W459,1,Doctor,236,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,H1369,1,1,0,0,0,0,0,0
W1408,1,Doctor,237,H549,2,1,H549,2,1,H549,2,1,H549,2,1,H549,2,1,H549,2,1,0,0,0,0,0,0
W1423,1,Doctor,238,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,0,0,0,0,0,0
W1393,1,Doctor,239,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W377,1,Doctor,240,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W984,1,Doctor,241,H563,2,2,H563,2,2,H563,2,2,H563,2,2,H563,2,2,H563,2,2,0,0,0,0,0,0
W1185,1,Doctor,242,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,H1642,1,1,0,0,0,0,0,0
W790,1,Doctor,243,H724,3,3,H724,3,3,H724,3,3,H724,3,3,H724,3,3,H724,3,3,0,0,0,0,0,0
W75,1,Doctor,244,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,H1476,1,1,0,0,0,0,0,0
W1565,1,Doctor,245,H473,3,3,H473,3,3,H473,3,3,H473,3,3,H473,3,3,H473,3,3,0,0,0,0,0,0
W398,1,Doctor,246,H927,2,2,H927,2,2,H927,2,2,H927,2,2,H927,2,2,H927,2,2,0,0,0,0,0,0
W1056,1,Doctor,247,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,H1393,1,1,0,0,0,0,0,0
W780,1,Doctor,248,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,H737,1,1,0,0,0,0,0,0
W1214,1,Doctor,249,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,H540,1,1,0,0,0,0,0,0
W1672,1,Doctor,250,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,0,0,0,0,0,0
W311,1,Doctor,251,H1149,4,4,H1149,4,4,H1149,4,4,H1149,4,4,H1149,4,4,H1149,4,4,0,0,0,0,0,0
W848,1,Doctor,252,H785,1,1,H785,1,1,H785,1,1,H785,1,1,H785,1,1,H785,1,1,0,0,0,0,0,0
W767,1,Doctor,253,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,H342,2,1,0,0,0,0,0,0
W370,1,Doctor,254,H388,2,1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,H388,2,1,0,0,0,0,0,0
W14,1,Doctor,255,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,0,0,0,0,0,0
W1589,1,Doctor,256,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,H1676,1,1,0,0,0,0,0,0
W1091,1,Doctor,257,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,H1665,1,1,0,0,0,0,0,0
W827,1,Doctor,258,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W507,1,Doctor,259,H735,2,2,H735,2,2,H735,2,2,H735,2,2,H735,2,2,H735,2,2,0,0,0,0,0,0
W342,1,Doctor,260,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,0,0,0,0,0,0
W88,1,Doctor,261,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,H654,1,1,0,0,0,0,0,0
W1215,1,Doctor,262,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W1329,1,Doctor,263,H1594,2,2,H1594,2,2,H1594,2,2,H1594,2,2,H1594,2,2,H1594,2,2,0,0,0,0,0,0
W188,1,Doctor,264,H491,2,2,H491,2,2,H491,2,2,H491,2,2,H491,2,2,H491,2,2,0,0,0,0,0,0
W381,1,Doctor,265,H1698,3,2,H1698,3,2,H1698,3,2,H1698,3,2,H1698,3,2,H1698,3,2,1,1,0,0,0,0
W1305,1,Doctor,266,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,0,0,0,0,0,0
W209,1,Doctor,267,H714,1,-1,H714,1,-1,H714,1,-1,H714,1,-1,H1542,2,1,H1542,2,1,1,1,0,0,0,0
W1548,1,Doctor,268,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,H128,1,1,0,0,0,0,0,0
W1288,1,Doctor,269,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,0,0,0,0,0,0
W1521,1,Doctor,270,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W1262,1,Doctor,271,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,0,0,0,0,0,0
W705,1,Doctor,272,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,H1131,1,1,0,0,0,0,0,0
W985,1,Doctor,273,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,0,0,0,0,0,0
W1434,1,Doctor,274,H518,3,2,H518,3,2,H518,3,2,H518,3,2,H518,3,2,H518,3,2,0,0,0,0,0,0
W273,1,Doctor,275,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W1574,1,Doctor,276,H112,2,1,H112,2,1,H112,2,1,H112,2,1,H112,2,1,H112,2,1,0,0,0,0,0,0
W1392,1,Doctor,277,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W517,1,Doctor,278,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W932,1,Doctor,279,H1596,2,2,H1596,2,2,H1596,2,2,H1596,2,2,H1596,2,2,H1596,2,2,0,0,0,0,0,0
W105,1,Doctor,280,H741,2,2,H741,2,2,H741,2,2,H741,2,2,H741,2,2,H741,2,2,0,0,0,0,0,0
W787,1,Doctor,281,H140,1,-1,H140,1,-1,H140,1,-1,H140,1,-1,H874,2,1,H874,2,1,1,1,0,0,0,0
W422,1,Doctor,282,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,H346,2,2,0,0,0,0,0,0
W1309,1,Doctor,283,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,0,0,0,0,0,0
W1592,1,Doctor,284,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,0,0,0,0,0,0
W1367,1,Doctor,285,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W140,1,Doctor,286,H83,2,2,H83,2,2,H83,2,2,H83,2,2,H83,2,2,H83,2,2,0,0,0,0,0,0
W611,1,Doctor,287,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,0,0,0,0,0,0
W1017,1,Doctor,288,H853,3,3,H853,3,3,H853,3,3,H853,3,3,H853,3,3,H853,3,3,0,0,0,0,0,0
W294,1,Doctor,289,H828,3,1,H828,3,1,H828,3,1,H828,3,1,H828,3,1,H828,3,1,1,1,0,0,0,0
W299,1,Doctor,290,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W1608,1,Doctor,291,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W1550,1,Doctor,292,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,0,0,0,0,0,0
W33,1,Doctor,293,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,0,0,0,0,0,0
W1598,1,Doctor,294,H1532,3,2,H1532,3,2,H1532,3,2,H1532,3,2,H1532,3,2,H1532,3,2,0,0,0,0,0,0
W223,1,Doctor,295,H1564,2,2,H1564,2,2,H1564,2,2,H1564,2,2,H1564,2,2,H1564,2,2,0,0,0,0,0,0
W751,1,Doctor,296,H1399,2,1,H1399,2,1,H1399,2,1,H1399,2,1,H1399,2,1,H1399,2,1,0,0,0,0,0,0
W1377,1,Doctor,297,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,0,0,0,0,0,0
W874,1,Doctor,298,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,0,0,0,0,0,0
W1657,1,Doctor,299,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W957,1,Doctor,300,H69,2,2,H69,2,2,H69,2,2,H69,2,2,H69,2,2,H69,2,2,0,0,0,0,0,0
W1596,1,Doctor,301,H1624,2,2,H1624,2,2,H1624,2,2,H1624,2,2,H1624,2,2,H1624,2,2,0,0,0,0,0,0
W103,1,Doctor,302,H748,2,2,H748,2,2,H748,2,2,H748,2,2,H748,2,2,H748,2,2,0,0,0,0,0,0
W1578,1,Doctor,303,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,0,0,0,0,0,0
W1396,1,Doctor,304,H1065,1,1,H1065,1,1,H1065,1,1,H1065,1,1,H1065,1,1,H1065,1,1,0,0,0,0,0,0
W166,1,Doctor,305,H965,2,2,H965,2,2,H965,2,2,H965,2,2,H965,2,2,H965,2,2,0,0,0,0,0,0
W95,1,Doctor,306,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,H1334,1,1,0,0,0,0,0,0
W1603,1,Doctor,307,H1247,3,2,H1247,3,2,H1247,3,2,H1247,3,2,H1247,3,2,H1247,3,2,0,0,0,0,0,0
W444,1,Doctor,308,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W834,1,Doctor,309,H720,1,-1,H720,1,-1,H720,1,-1,H720,1,-1,H1454,3,2,H1454,3,2,1,1,0,0,0,0
W1034,1,Doctor,310,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,H570,1,1,0,0,0,0,0,0
W1553,1,Doctor,311,H852,1,1,H852,1,1,H852,1,1,H852,1,1,H852,1,1,H852,1,1,0,0,0,0,0,0
W1311,1,Doctor,312,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W796,1,Doctor,313,H613,2,2,H613,2,2,H613,2,2,H613,2,2,H613,2,2,H613,2,2,0,0,0,0,0,0
W92,1,Doctor,314,H1675,1,-1,H1675,1,-1,H1675,1,-1,H1675,1,-1,H1567,2,1,H1567,2,1,1,1,0,0,0,0
W319,1,Doctor,315,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,H870,1,1,0,0,0,0,0,0
W1109,1,Doctor,316,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W276,1,Doctor,317,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1325,2,2,H1325,2,2,0,0,0,0,0,0
W586,1,Doctor,318,H773,2,2,H773,2,2,H773,2,2,H773,2,2,H773,2,2,H773,2,2,0,0,0,0,0,0
W107,1,Doctor,319,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W1667,1,Doctor,320,H1152,2,1,H1152,2,1,H1152,2,1,H1152,2,1,H1152,2,1,H1152,2,1,0,0,0,0,0,0
W643,1,Doctor,321,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,0,0,0,0,0,0
W1016,1,Doctor,322,H914,5,3,H914,5,3,H914,5,3,H914,5,3,H914,5,3,H914,5,3,1,1,0,0,0,0
W1506,1,Doctor,323,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W1349,1,Doctor,324,H1077,2,2,H1077,2,2,H1077,2,2,H1077,2,2,H1077,2,2,H1077,2,2,0,0,0,0,0,0
W278,1,Doctor,325,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,H943,1,1,0,0,0,0,0,0
W745,1,Doctor,326,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W1662,1,Doctor,327,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,H685,1,1,0,0,0,0,0,0
W681,1,Doctor,328,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,0,0,0,0,0,0
W794,1,Doctor,329,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,H326,1,1,0,0,0,0,0,0
W1348,1,Doctor,330,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,H722,1,1,0,0,0,0,0,0
W1088,1,Doctor,331,H938,3,2,H938,3,2,H938,3,2,H938,3,2,H938,3,2,H938,3,2,0,0,0,0,0,0
W1145,1,Doctor,332,H1019,1,1,H1019,1,1,H1019,1,1,H1019,1,1,H1019,1,1,H1019,1,1,0,0,0,0,0,0
W1558,1,Doctor,333,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,0,0,0,0,0,0
W840,1,Doctor,334,H1071,3,1,H1071,3,1,H1071,3,1,H1071,3,1,H1071,3,1,H1071,3,1,2,2,0,0,0,0
W1470,1,Doctor,335,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,0,0,0,0,0,0
W1594,1,Doctor,336,H153,1,-1,H153,1,-1,H153,1,-1,H153,1,-1,H1611,2,1,H1611,2,1,1,1,0,0,0,0
W226,1,Doctor,337,H669,2,1,H669,2,1,H669,2,1,H669,2,1,H669,2,1,H669,2,1,0,0,0,0,0,0
W864,1,Doctor,338,H1014,3,2,H1014,3,2,H1014,3,2,H1014,3,2,H1014,3,2,H1014,3,2,1,1,0,0,0,0
W1330,1,Doctor,339,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,H1359,1,1,0,0,0,0,0,0
W48,1,Doctor,340,H759,3,2,H759,3,2,H759,3,2,H759,3,2,H759,3,2,H759,3,2,0,0,0,0,0,0
W1683,1,Doctor,341,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,0,0,0,0,0,0
W287,1,Doctor,342,H1344,3,2,H1344,3,2,H1344,3,2,H1344,3,2,H1344,3,2,H1344,3,2,0,0,0,0,0,0
W823,1,Doctor,343,H517,2,2,H517,2,2,H517,2,2,H517,2,2,H517,2,2,H517,2,2,0,0,0,0,0,0
W718,1,Doctor,344,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W892,1,Doctor,345,H210,2,2,H210,2,2,H210,2,2,H210,2,2,H210,2,2,H210,2,2,0,0,0,0,0,0
W1352,1,Doctor,346,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,H1595,1,1,0,0,0,0,0,0
W924,1,Doctor,347,H1312,2,1,H1312,2,1,H1312,2,1,H1312,2,1,H1312,2,1,H1312,2,1,0,0,0,0,0,0
W1634,1,Doctor,348,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,0,0,0,0,0,0
W1677,1,Doctor,349,H1147,3,2,H1147,3,2,H1147,3,2,H1147,3,2,H1147,3,2,H1147,3,2,1,1,0,0,0,0
W1187,1,Doctor,350,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,H980,1,1,0,0,0,0,0,0
W1171,1,Doctor,351,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,H36,1,1,0,0,0,0,0,0
W556,1,Doctor,352,H1616,2,1,H1616,2,1,H1616,2,1,H1616,2,1,H1616,2,1,H1616,2,1,0,0,0,0,0,0
W526,1,Doctor,353,H707,2,2,H707,2,2,H707,2,2,H707,2,2,H707,2,2,H707,2,2,0,0,0,0,0,0
W1515,1,Doctor,354,H1406,4,3,H1406,4,3,H1406,4,3,H1406,4,3,H1406,4,3,H1406,4,3,0,0,0,0,0,0
W920,1,Doctor,355,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,H81,1,1,0,0,0,0,0,0
W1121,1,Doctor,356,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,H1022,1,1,0,0,0,0,0,0
W671,1,Doctor,357,H776,1,1,H776,1,1,H776,1,1,H776,1,1,H776,1,1,H776,1,1,0,0,0,0,0,0
W231,1,Doctor,358,H1627,2,1,H1627,2,1,H1627,2,1,H1627,2,1,H1627,2,1,H1627,2,1,0,0,0,0,0,0
W708,1,Doctor,359,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W1098,1,Doctor,360,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,H1692,1,1,0,0,0,0,0,0
W1658,1,Doctor,361,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W528,1,Doctor,362,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,0,0,0,0,0,0
W123,1,Doctor,363,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,0,0,0,0,0,0
W1022,1,Doctor,364,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,H762,1,1,0,0,0,0,0,0
W894,1,Doctor,365,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,0,0,0,0,0,0
W13,1,Doctor,366,H1630,2,2,H1630,2,2,H1630,2,2,H1630,2,2,H1630,2,2,H1630,2,2,0,0,0,0,0,0
W735,1,Doctor,367,H662,2,2,H662,2,2,H662,2,2,H662,2,2,H662,2,2,H662,2,2,0,0,0,0,0,0
W490,1,Doctor,368,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,0,0,0,0,0,0
W588,1,Doctor,369,H1648,1,1,H1648,1,1,H1648,1,1,H1648,1,1,H1648,1,1,H1648,1,1,0,0,0,0,0,0
W530,1,Doctor,370,H1602,3,3,H1602,3,3,H1602,3,3,H1602,3,3,H1602,3,3,H1602,3,3,0,0,0,0,0,0
W952,1,Doctor,371,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,H180,2,1,0,0,0,0,0,0
W1661,1,Doctor,372,H1004,2,1,H1004,2,1,H1004,2,1,H1004,2,1,H1004,2,1,H1004,2,1,0,0,0,0,0,0
W1048,1,Doctor,373,H1153,1,1,H1153,1,1,H1153,1,1,H1153,1,1,H1153,1,1,H1153,1,1,0,0,0,0,0,0
W826,1,Doctor,374,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W927,1,Doctor,375,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W494,1,Doctor,376,H1531,2,1,H1531,2,1,H1531,2,1,H1531,2,1,H1531,2,1,H1531,2,1,0,0,0,0,0,0
W159,1,Doctor,377,H478,2,2,H478,2,2,H478,2,2,H478,2,2,H478,2,2,H478,2,2,0,0,0,0,0,0
W111,1,Doctor,378,H335,2,2,H335,2,2,H335,2,2,H335,2,2,H335,2,2,H335,2,2,0,0,0,0,0,0
W631,1,Doctor,379,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,0,0,0,0,0,0
W1178,1,Doctor,380,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,0,0,0,0,0,0
W1500,1,Doctor,381,H959,2,2,H959,2,2,H959,2,2,H959,2,2,H959,2,2,H959,2,2,0,0,0,0,0,0
W929,1,Doctor,382,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W1650,1,Doctor,383,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W546,1,Doctor,384,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W628,1,Doctor,385,H975,2,2,H975,2,2,H975,2,2,H975,2,2,H975,2,2,H975,2,2,0,0,0,0,0,0
W493,1,Doctor,386,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,0,0,0,0,0,0
W682,1,Doctor,387,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,0,0,0,0,0,0
W205,1,Doctor,388,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,0,0,0,0,0,0
W540,1,Doctor,389,H1324,3,2,H1324,3,2,H1324,3,2,H1324,3,2,H1324,3,2,H1324,3,2,1,1,0,0,0,0
