id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H76,1,Hospital,1239,W1239,1356,4,W1239,1356,4,Unmatched,0,0,Unmatched,0,0,W864,1349,3,W864,1349,3,39,39,1210,1210,0,0
H1396,1,Hospital,1240,W416,1125,1,W416,1125,1,Unmatched,0,0,Unmatched,0,0,W416,1125,1,W416,1125,1,25,25,1210,1210,0,0
H1126,1,Hospital,1241,W880,1422,5,W880,1422,5,Unmatched,0,0,Unmatched,0,0,W1256,1234,1,W1256,1234,1,33,33,1210,1210,0,0
H1649,1,Hospital,1242,W1193,801,2,W1193,801,2,Unmatched,0,0,Unmatched,0,0,W1193,801,2,W1193,801,2,8,8,1210,1210,0,0
H442,1,Hospital,1243,W554,1489,2,W554,1489,2,Unmatched,0,0,Unmatched,0,0,W554,1489,2,W554,1489,2,48,48,1210,1210,0,0
H830,1,Hospital,1244,W1574,1473,-1,W1574,1473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1210,1210,0,0
H1386,1,Hospital,1245,W1108,857,1,W1108,857,1,Unmatched,0,0,Unmatched,0,0,W1108,857,1,W1108,857,1,10,10,1210,1210,0,0
H1214,1,Hospital,1246,W148,996,2,W148,996,2,Unmatched,0,0,Unmatched,0,0,W148,996,2,W148,996,2,16,16,1210,1210,0,0
H774,1,Hospital,1247,W1057,1554,-1,W1057,1554,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1210,1210,0,0
H1300,1,Hospital,1248,W1173,1459,-1,W1173,1459,-1,Unmatched,0,0,Unmatched,0,0,W1543,1465,4,W1543,1465,4,47,47,1210,1210,0,0
H367,1,Hospital,1249,W1135,1135,2,W1135,1135,2,Unmatched,0,0,Unmatched,0,0,W1135,1135,2,W1135,1135,2,24,24,1210,1210,0,0
H634,1,Hospital,1250,W501,1058,1,W501,1058,1,Unmatched,0,0,Unmatched,0,0,W501,1058,1,W501,1058,1,22,22,1210,1210,0,0
H1234,1,Hospital,1251,W714,1510,-1,W714,1510,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1210,1210,0,0
H400,1,Hospital,1252,W1140,422,1,W1140,422,1,Unmatched,0,0,Unmatched,0,0,W1140,422,1,W1140,422,1,3,3,1210,1210,0,0
H1402,1,Hospital,1253,W49,1137,3,W49,1137,3,Unmatched,0,0,Unmatched,0,0,W1271,470,1,W1271,470,1,4,4,1210,1210,0,0
H499,1,Hospital,1254,W1018,1413,4,W1018,1413,4,Unmatched,0,0,Unmatched,0,0,W1297,1316,2,W1297,1316,2,37,37,1210,1210,0,0
H1030,1,Hospital,1255,W1110,1129,1,W1110,1129,1,Unmatched,0,0,Unmatched,0,0,W1110,1129,1,W1110,1129,1,25,25,1210,1210,0,0
H1493,1,Hospital,1256,W527,1308,4,W527,1308,4,Unmatched,0,0,Unmatched,0,0,W1195,1165,2,W1195,1165,2,26,26,1210,1210,0,0
H1514,1,Hospital,1257,W1485,887,2,W1485,887,2,Unmatched,0,0,Unmatched,0,0,W1485,887,2,W1485,887,2,11,11,1210,1210,0,0
H208,1,Hospital,1258,W1457,1097,4,W1457,1097,4,Unmatched,0,0,Unmatched,0,0,W1023,370,1,W1023,370,1,2,2,1210,1210,0,0
H559,1,Hospital,1259,W327,1168,2,W327,1168,2,Unmatched,0,0,Unmatched,0,0,W327,1168,2,W327,1168,2,28,28,1210,1210,0,0
H260,1,Hospital,1260,W1025,953,2,W1025,953,2,Unmatched,0,0,Unmatched,0,0,W1541,743,1,W1541,743,1,8,8,1210,1210,0,0
H1209,1,Hospital,1261,W166,1164,2,W166,1164,2,Unmatched,0,0,Unmatched,0,0,W166,1164,2,W166,1164,2,26,26,1210,1210,0,0
H173,1,Hospital,1262,W672,688,1,W672,688,1,Unmatched,0,0,Unmatched,0,0,W672,688,1,W672,688,1,6,6,1210,1210,0,0
H705,1,Hospital,1263,W757,1415,3,W757,1415,3,Unmatched,0,0,Unmatched,0,0,W757,1415,3,W757,1415,3,41,41,1210,1210,0,0
H142,1,Hospital,1264,W1076,1477,5,W1076,1477,5,Unmatched,0,0,Unmatched,0,0,W405,1332,2,W405,1332,2,39,39,1210,1210,0,0
H1576,1,Hospital,1265,W11,1094,3,W11,1094,3,Unmatched,0,0,Unmatched,0,0,W11,1094,3,W11,1094,3,23,23,1210,1210,0,0
H1092,1,Hospital,1266,W1489,1422,3,W1489,1422,3,Unmatched,0,0,Unmatched,0,0,W1489,1422,3,W1489,1422,3,44,44,1210,1210,0,0
H1335,1,Hospital,1267,W1064,1279,4,W1064,1279,4,Unmatched,0,0,Unmatched,0,0,W1064,1279,4,W1064,1279,4,33,33,1210,1210,0,0
H700,1,Hospital,1268,W1134,1295,2,W1134,1295,2,Unmatched,0,0,Unmatched,0,0,W1134,1295,2,W1134,1295,2,35,35,1210,1210,0,0
H824,1,Hospital,1269,W165,1121,1,W165,1121,1,Unmatched,0,0,Unmatched,0,0,W165,1121,1,W165,1121,1,25,25,1210,1210,0,0
H1679,1,Hospital,1270,W52,1032,4,W52,1032,4,Unmatched,0,0,Unmatched,0,0,W52,1032,4,W52,1032,4,19,19,1210,1210,0,0
H792,1,Hospital,1271,W1038,1462,-1,W1038,1462,-1,Unmatched,0,0,Unmatched,0,0,W971,1282,5,W971,1282,5,34,34,1210,1210,0,0
H1142,1,Hospital,1272,W1180,1020,1,W1180,1020,1,Unmatched,0,0,Unmatched,0,0,W1180,1020,1,W1180,1020,1,18,18,1210,1210,0,0
H593,1,Hospital,1273,W1022,1457,5,W1022,1457,5,Unmatched,0,0,Unmatched,0,0,W665,1327,2,W665,1327,2,39,39,1210,1210,0,0
H265,1,Hospital,1274,W753,1329,2,W753,1329,2,Unmatched,0,0,Unmatched,0,0,W753,1329,2,W753,1329,2,39,39,1210,1210,0,0
H1066,1,Hospital,1275,W1407,1492,-1,W1407,1492,-1,Unmatched,0,0,Unmatched,0,0,W1659,907,1,W1659,907,1,12,12,1210,1210,0,0
H1146,1,Hospital,1276,W450,1420,4,W450,1420,4,Unmatched,0,0,Unmatched,0,0,W1527,1102,2,W1527,1102,2,25,25,1210,1210,0,0
H1192,1,Hospital,1277,W12,1371,3,W12,1371,3,Unmatched,0,0,Unmatched,0,0,W12,1371,3,W12,1371,3,40,40,1210,1210,0,0
H812,1,Hospital,1278,W793,1033,1,W793,1033,1,Unmatched,0,0,Unmatched,0,0,W793,1033,1,W793,1033,1,19,19,1210,1210,0,0
H486,1,Hospital,1279,W659,1397,4,W659,1397,4,Unmatched,0,0,Unmatched,0,0,W659,1397,4,W659,1397,4,41,41,1210,1210,0,0
H372,1,Hospital,1280,W1319,1449,4,W1319,1449,4,Unmatched,0,0,Unmatched,0,0,W570,1381,3,W570,1381,3,41,41,1210,1210,0,0
H1132,1,Hospital,1281,W649,1104,2,W649,1104,2,Unmatched,0,0,Unmatched,0,0,W649,1104,2,W649,1104,2,23,23,1210,1210,0,0
H766,1,Hospital,1282,W1195,1120,2,W1195,1120,2,Unmatched,0,0,Unmatched,0,0,W164,1059,1,W164,1059,1,21,21,1210,1210,0,0
H26,1,Hospital,1283,W220,1074,1,W220,1074,1,Unmatched,0,0,Unmatched,0,0,W220,1074,1,W220,1074,1,22,22,1210,1210,0,0
H1102,1,Hospital,1284,W232,854,1,W232,854,1,Unmatched,0,0,Unmatched,0,0,W232,854,1,W232,854,1,10,10,1210,1210,0,0
H1266,1,Hospital,1285,W1095,1122,2,W1095,1122,2,Unmatched,0,0,Unmatched,0,0,W1095,1122,2,W1095,1122,2,24,24,1210,1210,0,0
H332,1,Hospital,1286,W1471,1188,4,W1471,1188,4,Unmatched,0,0,Unmatched,0,0,W1471,1188,4,W1471,1188,4,28,28,1210,1210,0,0
H1449,1,Hospital,1287,W866,1299,2,W866,1299,2,Unmatched,0,0,Unmatched,0,0,W866,1299,2,W866,1299,2,37,37,1210,1210,0,0
H654,1,Hospital,1288,W862,1111,2,W862,1111,2,Unmatched,0,0,Unmatched,0,0,W862,1111,2,W862,1111,2,24,24,1210,1210,0,0
H1139,1,Hospital,1289,W125,1219,1,W125,1219,1,Unmatched,0,0,Unmatched,0,0,W125,1219,1,W125,1219,1,28,28,1210,1210,0,0
H1246,1,Hospital,1290,W1053,1245,2,W1053,1245,2,Unmatched,0,0,Unmatched,0,0,W995,996,1,W995,996,1,17,17,1210,1210,0,0
H1322,1,Hospital,1291,W146,1558,-1,W146,1558,-1,Unmatched,0,0,Unmatched,0,0,W1425,1159,3,W1425,1159,3,26,26,1210,1210,0,0
H871,1,Hospital,1292,W215,1066,1,W215,1066,1,Unmatched,0,0,Unmatched,0,0,W215,1066,1,W215,1066,1,21,21,1210,1210,0,0
H1244,1,Hospital,1293,W394,1568,-1,W394,1568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1210,1210,0,0
H302,1,Hospital,1294,W1006,1456,3,W1006,1456,3,Unmatched,0,0,Unmatched,0,0,W1006,1456,3,W1006,1456,3,46,46,1210,1210,0,0
H388,1,Hospital,1295,W1504,736,1,W1504,736,1,Unmatched,0,0,Unmatched,0,0,W1504,736,1,W1504,736,1,7,7,1210,1210,0,0
H1491,1,Hospital,1296,W774,1393,-1,W774,1393,-1,Unmatched,0,0,Unmatched,0,0,W236,1306,2,W236,1306,2,36,36,1210,1210,0,0
H583,1,Hospital,1297,W675,922,1,W675,922,1,Unmatched,0,0,Unmatched,0,0,W675,922,1,W675,922,1,11,11,1210,1210,0,0
H1370,1,Hospital,1298,W743,1273,2,W743,1273,2,Unmatched,0,0,Unmatched,0,0,W1639,546,1,W1639,546,1,5,5,1210,1210,0,0
H985,1,Hospital,1299,W1601,1114,3,W1601,1114,3,Unmatched,0,0,Unmatched,0,0,W1601,1114,3,W1601,1114,3,23,23,1210,1210,0,0
H1174,1,Hospital,1300,W1069,1404,1,W1069,1404,1,Unmatched,0,0,Unmatched,0,0,W1069,1404,1,W1069,1404,1,43,43,1210,1210,0,0
H1203,1,Hospital,1301,W1317,1151,2,W1317,1151,2,Unmatched,0,0,Unmatched,0,0,W1317,1151,2,W1317,1151,2,25,25,1210,1210,0,0
H1237,1,Hospital,1302,W265,1522,-1,W265,1522,-1,Unmatched,0,0,Unmatched,0,0,W1355,1228,3,W1355,1228,3,29,29,1210,1210,0,0
H661,1,Hospital,1303,W1543,1467,-1,W1543,1467,-1,Unmatched,0,0,Unmatched,0,0,W1580,790,1,W1580,790,1,8,8,1210,1210,0,0
H407,1,Hospital,1304,W236,1302,4,W236,1302,4,Unmatched,0,0,Unmatched,0,0,W1265,816,1,W1265,816,1,10,10,1210,1210,0,0
H572,1,Hospital,1305,W997,1042,1,W997,1042,1,Unmatched,0,0,Unmatched,0,0,W997,1042,1,W997,1042,1,19,19,1210,1210,0,0
H1401,1,Hospital,1306,W226,1160,1,W226,1160,1,Unmatched,0,0,Unmatched,0,0,W226,1160,1,W226,1160,1,25,25,1210,1210,0,0
H8,1,Hospital,1307,W185,874,1,W185,874,1,Unmatched,0,0,Unmatched,0,0,W185,874,1,W185,874,1,11,11,1210,1210,0,0
H1527,1,Hospital,1308,W781,1390,2,W781,1390,2,Unmatched,0,0,Unmatched,0,0,W533,1384,1,W533,1384,1,41,41,1210,1210,0,0
H1094,1,Hospital,1309,W1024,833,1,W1024,833,1,Unmatched,0,0,Unmatched,0,0,W1024,833,1,W1024,833,1,10,10,1210,1210,0,0
H719,1,Hospital,1310,W1299,889,1,W1299,889,1,Unmatched,0,0,Unmatched,0,0,W1299,889,1,W1299,889,1,10,10,1210,1210,0,0
H1573,1,Hospital,1311,W999,1545,-1,W999,1545,-1,Unmatched,0,0,Unmatched,0,0,W1626,1378,1,W1626,1378,1,40,40,1210,1210,0,0
H690,1,Hospital,1312,W1032,1210,1,W1032,1210,1,Unmatched,0,0,Unmatched,0,0,W1032,1210,1,W1032,1210,1,28,28,1210,1210,0,0
H695,1,Hospital,1313,W56,1525,-1,W56,1525,-1,Unmatched,0,0,Unmatched,0,0,W774,1336,2,W774,1336,2,38,38,1210,1210,0,0
H631,1,Hospital,1314,W480,1564,-1,W480,1564,-1,Unmatched,0,0,Unmatched,0,0,W149,1384,5,W149,1384,5,41,41,1210,1210,0,0
H349,1,Hospital,1315,W737,1290,1,W737,1290,1,Unmatched,0,0,Unmatched,0,0,W737,1290,1,W737,1290,1,34,34,1210,1210,0,0
H468,1,Hospital,1316,W404,1319,3,W404,1319,3,Unmatched,0,0,Unmatched,0,0,W404,1319,3,W404,1319,3,36,36,1210,1210,0,0
H1613,1,Hospital,1317,W375,1372,1,W375,1372,1,Unmatched,0,0,Unmatched,0,0,W375,1372,1,W375,1372,1,40,40,1210,1210,0,0
H1426,1,Hospital,1318,W1014,1470,5,W1014,1470,5,Unmatched,0,0,Unmatched,0,0,W578,1369,3,W578,1369,3,41,41,1210,1210,0,0
H1438,1,Hospital,1319,W619,1449,-1,W619,1449,-1,Unmatched,0,0,Unmatched,0,0,W834,1163,2,W834,1163,2,26,26,1210,1210,0,0
H687,1,Hospital,1320,W1526,1495,-1,W1526,1495,-1,Unmatched,0,0,Unmatched,0,0,W563,1086,2,W563,1086,2,23,23,1210,1210,0,0
H965,1,Hospital,1321,W1150,753,1,W1150,753,1,Unmatched,0,0,Unmatched,0,0,W1150,753,1,W1150,753,1,7,7,1210,1210,0,0
H1328,1,Hospital,1322,W1622,1370,2,W1622,1370,2,Unmatched,0,0,Unmatched,0,0,W1622,1370,2,W1622,1370,2,41,41,1210,1210,0,0
H759,1,Hospital,1323,W1302,1466,2,W1302,1466,2,Unmatched,0,0,Unmatched,0,0,W1302,1466,2,W1302,1466,2,47,47,1210,1210,0,0
H1572,1,Hospital,1324,W731,1453,3,W731,1453,3,Unmatched,0,0,Unmatched,0,0,W1481,947,1,W1481,947,1,13,13,1210,1210,0,0
H101,1,Hospital,1325,W814,1525,-1,W814,1525,-1,Unmatched,0,0,Unmatched,0,0,W1431,1366,4,W1431,1366,4,39,39,1210,1210,0,0
H935,1,Hospital,1326,W936,1234,2,W936,1234,2,Unmatched,0,0,Unmatched,0,0,W936,1234,2,W936,1234,2,33,33,1210,1210,0,0
H968,1,Hospital,1327,W360,1244,3,W360,1244,3,Unmatched,0,0,Unmatched,0,0,W360,1244,3,W360,1244,3,29,29,1210,1210,0,0
H1591,1,Hospital,1328,W953,1180,2,W953,1180,2,Unmatched,0,0,Unmatched,0,0,W953,1180,2,W953,1180,2,27,27,1210,1210,0,0
H136,1,Hospital,1329,W950,993,2,W950,993,2,Unmatched,0,0,Unmatched,0,0,W833,857,1,W833,857,1,11,11,1210,1210,0,0
H1351,1,Hospital,1330,W1096,1337,3,W1096,1337,3,Unmatched,0,0,Unmatched,0,0,W743,1267,1,W743,1267,1,35,35,1210,1210,0,0
H938,1,Hospital,1331,W1339,1284,3,W1339,1284,3,Unmatched,0,0,Unmatched,0,0,W240,1275,2,W240,1275,2,32,32,1210,1210,0,0
H224,1,Hospital,1332,W533,1398,4,W533,1398,4,Unmatched,0,0,Unmatched,0,0,W182,1180,1,W182,1180,1,25,25,1210,1210,0,0
H282,1,Hospital,1333,W893,1491,-1,W893,1491,-1,Unmatched,0,0,Unmatched,0,0,W1410,664,1,W1410,664,1,5,5,1210,1210,0,0
H1614,1,Hospital,1334,W1086,1419,4,W1086,1419,4,Unmatched,0,0,Unmatched,0,0,W374,1347,2,W374,1347,2,39,39,1210,1210,0,0
H637,1,Hospital,1335,W972,1518,-1,W972,1518,-1,Unmatched,0,0,Unmatched,0,0,W130,1491,5,W130,1491,5,51,51,1210,1210,0,0
H1222,1,Hospital,1336,W350,1476,3,W350,1476,3,Unmatched,0,0,Unmatched,0,0,W336,1390,2,W336,1390,2,41,41,1210,1210,0,0
H1059,1,Hospital,1337,W1229,935,1,W1229,935,1,Unmatched,0,0,Unmatched,0,0,W1229,935,1,W1229,935,1,13,13,1210,1210,0,0
H942,1,Hospital,1338,W806,1338,3,W806,1338,3,Unmatched,0,0,Unmatched,0,0,W806,1338,3,W806,1338,3,39,39,1210,1210,0,0
H933,1,Hospital,1339,W1009,1441,-1,W1009,1441,-1,Unmatched,0,0,Unmatched,0,0,W928,1279,2,W928,1279,2,35,35,1210,1210,0,0
H508,1,Hospital,1340,W149,1421,4,W149,1421,4,Unmatched,0,0,Unmatched,0,0,W773,1303,1,W773,1303,1,38,38,1210,1210,0,0
H200,1,Hospital,1341,W1696,1352,2,W1696,1352,2,Unmatched,0,0,Unmatched,0,0,W1696,1352,2,W1696,1352,2,40,40,1210,1210,0,0
H852,1,Hospital,1342,W1340,785,2,W1340,785,2,Unmatched,0,0,Unmatched,0,0,W1340,785,2,W1340,785,2,8,8,1210,1210,0,0
H1472,1,Hospital,1343,W526,1401,2,W526,1401,2,Unmatched,0,0,Unmatched,0,0,W1239,1400,1,W1239,1400,1,41,41,1210,1210,0,0
H1200,1,Hospital,1344,W1260,1216,-1,W1260,1216,-1,Unmatched,0,0,Unmatched,0,0,W730,1204,3,W730,1204,3,27,27,1210,1210,0,0
H469,1,Hospital,1345,W816,1266,2,W816,1266,2,Unmatched,0,0,Unmatched,0,0,W816,1266,2,W816,1266,2,34,34,1210,1210,0,0
H324,1,Hospital,1346,W1525,1259,3,W1525,1259,3,Unmatched,0,0,Unmatched,0,0,W595,1209,2,W595,1209,2,29,29,1210,1210,0,0
H1399,1,Hospital,1347,W734,1163,1,W734,1163,1,Unmatched,0,0,Unmatched,0,0,W734,1163,1,W734,1163,1,26,26,1210,1210,0,0
H638,1,Hospital,1348,W2,1376,2,W2,1376,2,Unmatched,0,0,Unmatched,0,0,W2,1376,2,W2,1376,2,40,40,1210,1210,0,0
H2,1,Hospital,1349,W824,1307,2,W824,1307,2,Unmatched,0,0,Unmatched,0,0,W824,1307,2,W824,1307,2,36,36,1210,1210,0,0
H550,1,Hospital,1350,W1181,1192,1,W1181,1192,1,Unmatched,0,0,Unmatched,0,0,W1181,1192,1,W1181,1192,1,27,27,1210,1210,0,0
H768,1,Hospital,1351,W175,1319,3,W175,1319,3,Unmatched,0,0,Unmatched,0,0,W175,1319,3,W175,1319,3,38,38,1210,1210,0,0
H1311,1,Hospital,1352,W161,1489,-1,W161,1489,-1,Unmatched,0,0,Unmatched,0,0,W1515,1199,3,W1515,1199,3,28,28,1210,1210,0,0
H210,1,Hospital,1353,W1241,1488,-1,W1241,1488,-1,Unmatched,0,0,Unmatched,0,0,W1175,1267,1,W1175,1267,1,33,33,1210,1210,0,0
H314,1,Hospital,1354,W1490,1477,4,W1490,1477,4,Unmatched,0,0,Unmatched,0,0,W272,1096,1,W272,1096,1,22,22,1210,1210,0,0
H1009,1,Hospital,1355,W557,1071,2,W557,1071,2,Unmatched,0,0,Unmatched,0,0,W557,1071,2,W557,1071,2,22,22,1210,1210,0,0
H294,1,Hospital,1356,W1346,1369,4,W1346,1369,4,Unmatched,0,0,Unmatched,0,0,W1420,990,2,W1420,990,2,17,17,1210,1210,0,0
H750,1,Hospital,1357,W694,1460,3,W694,1460,3,Unmatched,0,0,Unmatched,0,0,W694,1460,3,W694,1460,3,45,45,1210,1210,0,0
H1641,1,Hospital,1358,W127,1293,3,W127,1293,3,Unmatched,0,0,Unmatched,0,0,W1676,1259,1,W1676,1259,1,33,33,1210,1210,0,0
H1287,1,Hospital,1359,W343,1520,4,W343,1520,4,Unmatched,0,0,Unmatched,0,0,W1407,1485,1,W1407,1485,1,49,49,1210,1210,0,0
H418,1,Hospital,1360,W851,998,1,W851,998,1,Unmatched,0,0,Unmatched,0,0,W851,998,1,W851,998,1,17,17,1210,1210,0,0
H553,1,Hospital,1361,W1326,1307,2,W1326,1307,2,Unmatched,0,0,Unmatched,0,0,W1326,1307,2,W1326,1307,2,36,36,1210,1210,0,0
H673,1,Hospital,1362,W345,1263,4,W345,1263,4,Unmatched,0,0,Unmatched,0,0,W503,1024,1,W503,1024,1,20,20,1210,1210,0,0
H955,1,Hospital,1363,W738,888,1,W738,888,1,Unmatched,0,0,Unmatched,0,0,W738,888,1,W738,888,1,11,11,1210,1210,0,0
H1350,1,Hospital,1364,W1356,1207,2,W1356,1207,2,Unmatched,0,0,Unmatched,0,0,W1356,1207,2,W1356,1207,2,28,28,1210,1210,0,0
H1593,1,Hospital,1365,W82,1365,3,W82,1365,3,Unmatched,0,0,Unmatched,0,0,W82,1365,3,W82,1365,3,39,39,1210,1210,0,0
H733,1,Hospital,1366,W1698,1263,2,W1698,1263,2,Unmatched,0,0,Unmatched,0,0,W1463,1217,1,W1463,1217,1,29,29,1210,1210,0,0
H1114,1,Hospital,1367,W210,1391,3,W210,1391,3,Unmatched,0,0,Unmatched,0,0,W210,1391,3,W210,1391,3,41,41,1210,1210,0,0
H395,1,Hospital,1368,W374,1329,2,W374,1329,2,Unmatched,0,0,Unmatched,0,0,W849,1229,1,W849,1229,1,30,30,1210,1210,0,0
H366,1,Hospital,1369,W479,1355,3,W479,1355,3,Unmatched,0,0,Unmatched,0,0,W479,1355,3,W479,1355,3,40,40,1210,1210,0,0
H1378,1,Hospital,1370,W457,1072,1,W457,1072,1,Unmatched,0,0,Unmatched,0,0,W457,1072,1,W457,1072,1,22,22,1210,1210,0,0
H656,1,Hospital,1371,W1444,1382,4,W1444,1382,4,Unmatched,0,0,Unmatched,0,0,W1444,1382,4,W1444,1382,4,40,40,1210,1210,0,0
H1325,1,Hospital,1372,W377,1390,2,W377,1390,2,Unmatched,0,0,Unmatched,0,0,W377,1390,2,W377,1390,2,41,41,1210,1210,0,0
H1122,1,Hospital,1373,W462,1482,1,W462,1482,1,Unmatched,0,0,Unmatched,0,0,W462,1482,1,W462,1482,1,48,48,1210,1210,0,0
H391,1,Hospital,1374,W119,1474,4,W119,1474,4,Unmatched,0,0,Unmatched,0,0,W119,1474,4,W119,1474,4,47,47,1210,1210,0,0
H614,1,Hospital,1375,W933,1529,5,W933,1529,5,Unmatched,0,0,Unmatched,0,0,W396,1521,4,W396,1521,4,57,57,1210,1210,0,0
H964,1,Hospital,1376,W822,980,3,W822,980,3,Unmatched,0,0,Unmatched,0,0,W822,980,3,W822,980,3,14,14,1210,1210,0,0
H664,1,Hospital,1377,W179,1461,-1,W179,1461,-1,Unmatched,0,0,Unmatched,0,0,W1043,876,1,W1043,876,1,11,11,1210,1210,0,0
H1245,1,Hospital,1378,W875,1443,-1,W875,1443,-1,Unmatched,0,0,Unmatched,0,0,W106,1242,3,W106,1242,3,31,31,1210,1210,0,0
H601,1,Hospital,1379,W203,1402,4,W203,1402,4,Unmatched,0,0,Unmatched,0,0,W1501,1339,3,W1501,1339,3,39,39,1210,1210,0,0
H455,1,Hospital,1380,W782,1307,1,W782,1307,1,Unmatched,0,0,Unmatched,0,0,W782,1307,1,W782,1307,1,36,36,1210,1210,0,0
H932,1,Hospital,1381,W1274,1506,-1,W1274,1506,-1,Unmatched,0,0,Unmatched,0,0,W1400,1177,1,W1400,1177,1,27,27,1210,1210,0,0
H1100,1,Hospital,1382,W51,1439,-1,W51,1439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1210,1210,0,0
H1420,1,Hospital,1383,W1078,1469,2,W1078,1469,2,Unmatched,0,0,Unmatched,0,0,W1078,1469,2,W1078,1469,2,48,48,1210,1210,0,0
H93,1,Hospital,1384,W575,1528,-1,W575,1528,-1,Unmatched,0,0,Unmatched,0,0,W1101,1512,4,W1101,1512,4,54,54,1210,1210,0,0
H361,1,Hospital,1385,W1240,1404,3,W1240,1404,3,Unmatched,0,0,Unmatched,0,0,W1240,1404,3,W1240,1404,3,41,41,1210,1210,0,0
H277,1,Hospital,1386,W1223,1323,2,W1223,1323,2,Unmatched,0,0,Unmatched,0,0,W1223,1323,2,W1223,1323,2,38,38,1210,1210,0,0
H688,1,Hospital,1387,W1423,1430,1,W1423,1430,1,Unmatched,0,0,Unmatched,0,0,W1423,1430,1,W1423,1430,1,45,45,1210,1210,0,0
H698,1,Hospital,1388,W69,1419,4,W69,1419,4,Unmatched,0,0,Unmatched,0,0,W518,1402,2,W518,1402,2,41,41,1210,1210,0,0
H491,1,Hospital,1389,W1424,1321,2,W1424,1321,2,Unmatched,0,0,Unmatched,0,0,W1424,1321,2,W1424,1321,2,36,36,1210,1210,0,0
H231,1,Hospital,1390,W1360,1541,-1,W1360,1541,-1,Unmatched,0,0,Unmatched,0,0,W350,1480,3,W350,1480,3,48,48,1210,1210,0,0
H797,1,Hospital,1391,W813,1076,2,W813,1076,2,Unmatched,0,0,Unmatched,0,0,W952,752,1,W952,752,1,7,7,1210,1210,0,0
H851,1,Hospital,1392,W711,1286,3,W711,1286,3,Unmatched,0,0,Unmatched,0,0,W711,1286,3,W711,1286,3,35,35,1210,1210,0,0
H629,1,Hospital,1393,W1603,1435,2,W1603,1435,2,Unmatched,0,0,Unmatched,0,0,W1603,1435,2,W1603,1435,2,42,42,1210,1210,0,0
H527,1,Hospital,1394,W1114,1391,1,W1114,1391,1,Unmatched,0,0,Unmatched,0,0,W1114,1391,1,W1114,1391,1,42,42,1210,1210,0,0
H897,1,Hospital,1395,W801,1092,1,W801,1092,1,Unmatched,0,0,Unmatched,0,0,W801,1092,1,W801,1092,1,24,24,1210,1210,0,0
H657,1,Hospital,1396,W378,1618,-1,W378,1618,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1210,1210,0,0
H1500,1,Hospital,1397,W468,1304,2,W468,1304,2,Unmatched,0,0,Unmatched,0,0,W485,994,1,W485,994,1,16,16,1210,1210,0,0
H1373,1,Hospital,1398,W1087,1515,4,W1087,1515,4,Unmatched,0,0,Unmatched,0,0,W1087,1515,4,W1087,1515,4,55,55,1210,1210,0,0
H1439,1,Hospital,1399,W336,1374,2,W336,1374,2,Unmatched,0,0,Unmatched,0,0,W752,765,1,W752,765,1,8,8,1210,1210,0,0
H1290,1,Hospital,1400,W1247,1456,3,W1247,1456,3,Unmatched,0,0,Unmatched,0,0,W1096,1344,1,W1096,1344,1,39,39,1210,1210,0,0
H724,1,Hospital,1401,W1225,1334,5,W1225,1334,5,Unmatched,0,0,Unmatched,0,0,W1289,1038,1,W1289,1038,1,19,19,1210,1210,0,0
H1282,1,Hospital,1402,W589,1127,1,W589,1127,1,Unmatched,0,0,Unmatched,0,0,W589,1127,1,W589,1127,1,24,24,1210,1210,0,0
H228,1,Hospital,1403,W102,1425,3,W102,1425,3,Unmatched,0,0,Unmatched,0,0,W102,1425,3,W102,1425,3,43,43,1210,1210,0,0
H1324,1,Hospital,1404,W193,1490,5,W193,1490,5,Unmatched,0,0,Unmatched,0,0,W1098,1287,3,W1098,1287,3,36,36,1210,1210,0,0
H758,1,Hospital,1405,W1332,790,1,W1332,790,1,Unmatched,0,0,Unmatched,0,0,W1332,790,1,W1332,790,1,10,10,1210,1210,0,0
H977,1,Hospital,1406,W477,1499,4,W477,1499,4,Unmatched,0,0,Unmatched,0,0,W477,1499,4,W477,1499,4,51,51,1210,1210,0,0
