id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1554,1,Doctor,183,H1209,12,1,H1209,12,1,Unmatched,0,0,Unmatched,0,0,H1209,12,1,H1209,12,1,0,0,1451,1451,0,0
W152,1,Doctor,184,H452,28,2,H452,28,2,H1282,5,-1,H1282,5,-1,H452,28,2,H452,28,2,0,0,0,0,0,0
W1525,1,Doctor,185,H96,46,4,H96,46,4,Unmatched,0,0,Unmatched,0,0,H778,28,3,H778,28,3,1,1,1441,1441,0,0
W929,1,Doctor,186,H1610,36,2,H1610,36,2,Unmatched,0,0,Unmatched,0,0,H1610,36,2,H1610,36,2,2,2,1448,1448,0,0
W782,1,Doctor,187,H102,58,-1,H102,58,-1,H491,3,1,H491,3,1,Unmatched,0,0,Unmatched,0,0,511,511,0,0,0,0
W1370,1,Doctor,188,H321,51,3,H321,51,3,Unmatched,0,0,Unmatched,0,0,H321,51,3,H321,51,3,2,2,1444,1444,0,0
W1151,1,Doctor,189,H868,71,2,H868,71,2,Unmatched,0,0,Unmatched,0,0,H868,71,2,H868,71,2,3,3,1430,1430,0,0
W1044,1,Doctor,190,H634,11,1,H634,11,1,Unmatched,0,0,Unmatched,0,0,H634,11,1,H634,11,1,0,0,1441,1441,0,0
W1446,1,Doctor,191,H20,39,2,H20,39,2,Unmatched,0,0,Unmatched,0,0,H20,39,2,H20,39,2,1,1,1453,1453,0,0
W211,1,Doctor,192,H911,47,3,H911,47,3,H1204,2,-1,H1204,2,-1,H911,47,3,H911,47,3,2,2,0,0,0,0
W1095,1,Doctor,193,H772,18,2,H772,18,2,Unmatched,0,0,Unmatched,0,0,H772,18,2,H772,18,2,1,1,1437,1437,0,0
W65,1,Doctor,194,H94,24,1,H94,24,1,H1572,2,-1,H1572,2,-1,H94,24,1,H94,24,1,1,1,0,0,0,0
W363,1,Doctor,195,H744,41,2,H744,41,2,H829,5,-1,H829,5,-1,H744,41,2,H744,41,2,0,0,0,0,0,0
W1625,1,Doctor,196,H322,19,1,H322,19,1,H748,4,-1,H748,4,-1,H322,19,1,H322,19,1,0,0,0,0,0,0
W1474,1,Doctor,197,H549,47,3,H549,47,3,Unmatched,0,0,Unmatched,0,0,H549,47,3,H549,47,3,0,0,1424,1424,0,0
W613,1,Doctor,198,H1034,37,2,H1034,37,2,Unmatched,0,0,Unmatched,0,0,H1034,37,2,H1034,37,2,0,0,1446,1446,0,0
W1167,1,Doctor,199,H979,3,1,H979,3,1,H979,3,1,H979,3,1,H979,3,1,H979,3,1,0,0,0,0,0,0
W1105,1,Doctor,200,H175,33,2,H175,33,2,H536,5,-1,H536,5,-1,H450,51,4,H450,51,4,1,1,0,0,0,0
W272,1,Doctor,201,H770,65,4,H770,65,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,501,501,1427,1427,0,0
W1500,1,Doctor,202,H714,6,1,H714,6,1,H6,4,-1,H6,4,-1,H714,6,1,H714,6,1,0,0,0,0,0,0
W1011,1,Doctor,203,H1343,12,3,H1343,12,3,Unmatched,0,0,Unmatched,0,0,H1343,12,3,H1343,12,3,0,0,1438,1438,0,0
W258,1,Doctor,204,H150,47,2,H150,47,2,H1546,4,-1,H1546,4,-1,H150,47,2,H150,47,2,4,4,0,0,0,0
W999,1,Doctor,205,H1365,21,1,H88,27,3,Unmatched,0,0,Unmatched,0,0,H88,27,3,H88,27,3,1,1,1428,1428,0,0
W1603,1,Doctor,206,H1164,43,1,H1164,43,1,H455,5,-1,H455,5,-1,H1164,43,1,H1164,43,1,1,1,0,0,0,0
W320,1,Doctor,207,H572,42,2,H572,42,2,Unmatched,0,0,Unmatched,0,0,H572,42,2,H572,42,2,0,0,1438,1438,0,0
W1450,1,Doctor,208,H1294,14,-1,H1294,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,497,497,1436,1436,0,0
W264,1,Doctor,209,H330,10,1,H330,10,1,H835,5,-1,H835,5,-1,H330,10,1,H330,10,1,0,0,0,0,0,0
W832,1,Doctor,210,H975,30,1,H975,30,1,Unmatched,0,0,Unmatched,0,0,H975,30,1,H975,30,1,1,1,1429,1429,0,0
W881,1,Doctor,211,H1565,20,2,H1565,20,2,H1287,1,1,H1287,1,1,H1565,20,2,H1565,20,2,0,0,0,0,0,0
W539,1,Doctor,212,H778,74,-1,H778,74,-1,H423,5,-1,H423,5,-1,Unmatched,0,0,Unmatched,0,0,485,485,0,0,0,0
W1530,1,Doctor,213,H1349,31,2,H1349,31,2,Unmatched,0,0,Unmatched,0,0,H1349,31,2,H1349,31,2,1,1,1439,1439,0,0
W434,1,Doctor,214,H970,28,1,H970,28,1,Unmatched,0,0,Unmatched,0,0,H970,28,1,H970,28,1,0,0,1439,1439,0,0
W1346,1,Doctor,215,H855,20,1,H855,20,1,Unmatched,0,0,Unmatched,0,0,H855,20,1,H855,20,1,0,0,1436,1436,0,0
W256,1,Doctor,216,H1232,33,2,H1232,33,2,Unmatched,0,0,Unmatched,0,0,H1232,33,2,H1232,33,2,1,1,1435,1435,0,0
W1636,1,Doctor,217,H143,45,3,H143,45,3,H73,2,-1,H73,2,-1,H143,45,3,H143,45,3,1,1,0,0,0,0
W785,1,Doctor,218,H511,59,4,H511,59,4,Unmatched,0,0,Unmatched,0,0,H1072,74,5,H1072,74,5,0,0,1432,1432,0,0
W1499,1,Doctor,219,H1404,60,2,H1404,60,2,Unmatched,0,0,Unmatched,0,0,H1404,60,2,H1404,60,2,4,4,1416,1416,0,0
W1275,1,Doctor,220,H1176,33,2,H1176,33,2,H1542,3,-1,H1542,3,-1,H1176,33,2,H1176,33,2,0,0,0,0,0,0
W1485,1,Doctor,221,H1100,23,1,H1100,23,1,H1099,5,-1,H1099,5,-1,H1100,23,1,H1100,23,1,0,0,0,0,0,0
W1659,1,Doctor,222,H568,27,1,H568,27,1,H1211,3,-1,H1211,3,-1,H568,27,1,H568,27,1,0,0,0,0,0,0
W1674,1,Doctor,223,H26,46,2,H26,46,2,H1339,3,-1,H1339,3,-1,H26,46,2,H26,46,2,1,1,0,0,0,0
W1138,1,Doctor,224,H644,17,2,H644,17,2,Unmatched,0,0,Unmatched,0,0,H644,17,2,H644,17,2,0,0,1434,1434,0,0
W1597,1,Doctor,225,H767,12,1,H767,12,1,H1100,4,-1,H1100,4,-1,H767,12,1,H767,12,1,0,0,0,0,0,0
W639,1,Doctor,226,H890,19,1,H890,19,1,H1157,2,-1,H1157,2,-1,H890,19,1,H890,19,1,0,0,0,0,0,0
W890,1,Doctor,227,H1499,55,1,H1499,55,1,H772,4,-1,H772,4,-1,H1499,55,1,H1499,55,1,3,3,0,0,0,0
W1649,1,Doctor,228,H1267,13,1,H1267,13,1,H1677,2,-1,H1677,2,-1,H1267,13,1,H1267,13,1,0,0,0,0,0,0
W254,1,Doctor,229,H250,50,1,H250,50,1,Unmatched,0,0,Unmatched,0,0,H250,50,1,H250,50,1,1,1,1428,1428,0,0
W1410,1,Doctor,230,H613,8,1,H613,8,1,Unmatched,0,0,Unmatched,0,0,H613,8,1,H613,8,1,0,0,1432,1432,0,0
W1,1,Doctor,231,H1497,77,4,H1497,77,4,H362,4,-1,H362,4,-1,H1497,77,4,H1497,77,4,0,0,0,0,0,0
W841,1,Doctor,232,H1226,29,1,H1226,29,1,H745,1,-1,H745,1,-1,H1226,29,1,H1226,29,1,0,0,0,0,0,0
W463,1,Doctor,233,H1680,5,1,H1680,5,1,H1291,4,-1,H1291,4,-1,H1680,5,1,H1680,5,1,0,0,0,0,0,0
W1074,1,Doctor,234,H749,73,1,H782,84,2,Unmatched,0,0,Unmatched,0,0,H782,84,2,H782,84,2,4,4,1441,1441,0,0
W722,1,Doctor,235,H664,25,-1,H664,25,-1,H1336,2,-1,H1336,2,-1,H910,29,1,H910,29,1,1,1,0,0,0,0
W572,1,Doctor,236,H1315,25,1,H1315,25,1,Unmatched,0,0,Unmatched,0,0,H46,66,5,H46,66,5,0,0,1424,1424,0,0
W1585,1,Doctor,237,H1287,38,4,H1287,38,4,H521,3,1,H521,3,1,H1287,38,4,H1287,38,4,0,0,0,0,0,0
W667,1,Doctor,238,H1542,19,3,H1542,19,3,Unmatched,0,0,Unmatched,0,0,H1542,19,3,H1542,19,3,0,0,1429,1429,0,0
W95,1,Doctor,239,H1667,21,1,H1667,21,1,Unmatched,0,0,Unmatched,0,0,H1629,71,2,H1629,71,2,3,3,1416,1416,0,0
W79,1,Doctor,240,H839,51,3,H839,51,3,Unmatched,0,0,Unmatched,0,0,H839,51,3,H839,51,3,1,1,1424,1424,0,0
W1050,1,Doctor,241,H1536,47,2,H1536,47,2,H1084,3,-1,H1084,3,-1,H1536,47,2,H1536,47,2,1,1,0,0,0,0
W990,1,Doctor,242,H13,9,1,H13,9,1,Unmatched,0,0,Unmatched,0,0,H175,11,2,H175,11,2,0,0,1417,1417,0,0
W1274,1,Doctor,243,H1328,9,1,H1328,9,1,H967,5,-1,H967,5,-1,H1328,9,1,H1328,9,1,0,0,0,0,0,0
W92,1,Doctor,244,H835,49,-1,H835,49,-1,H660,5,-1,H660,5,-1,H802,84,2,H802,84,2,2,2,0,0,0,0
W1683,1,Doctor,245,H1579,27,2,H1579,27,2,Unmatched,0,0,Unmatched,0,0,H1579,27,2,H1579,27,2,1,1,1421,1421,0,0
W827,1,Doctor,246,H1641,35,1,H1641,35,1,Unmatched,0,0,Unmatched,0,0,H1641,35,1,H1641,35,1,0,0,1424,1424,0,0
W1090,1,Doctor,247,H614,75,-1,H614,75,-1,H1354,2,-1,H1354,2,-1,Unmatched,0,0,Unmatched,0,0,496,496,0,0,0,0
W845,1,Doctor,248,H519,6,1,H519,6,1,H244,2,-1,H244,2,-1,H519,6,1,H519,6,1,0,0,0,0,0,0
W33,1,Doctor,249,H235,50,2,H235,50,2,Unmatched,0,0,Unmatched,0,0,H235,50,2,H235,50,2,2,2,1425,1425,0,0
W643,1,Doctor,250,H1211,42,2,H1211,42,2,Unmatched,0,0,Unmatched,0,0,H1211,42,2,H1211,42,2,1,1,1419,1419,0,0
W1019,1,Doctor,251,H1606,24,2,H1606,24,2,H802,3,-1,H802,3,-1,H1606,24,2,H1606,24,2,1,1,0,0,0,0
W1501,1,Doctor,252,H1498,49,1,H1498,49,1,H825,5,-1,H825,5,-1,H1498,49,1,H1498,49,1,1,1,0,0,0,0
W450,1,Doctor,253,H1523,23,2,H384,67,-1,H549,3,-1,H549,3,-1,Unmatched,0,0,Unmatched,0,0,457,457,0,0,0,0
W444,1,Doctor,254,H675,54,3,H675,54,3,H1115,1,-1,H1115,1,-1,H675,54,3,H675,54,3,1,1,0,0,0,0
W529,1,Doctor,255,H957,33,2,H957,33,2,H1487,3,-1,H1487,3,-1,H957,33,2,H957,33,2,0,0,0,0,0,0
W1135,1,Doctor,256,H473,23,1,H473,23,1,Unmatched,0,0,Unmatched,0,0,H473,23,1,H473,23,1,0,0,1415,1415,0,0
W1459,1,Doctor,257,H231,19,2,H231,19,2,Unmatched,0,0,Unmatched,0,0,H231,19,2,H231,19,2,0,0,1415,1415,0,0
W1325,1,Doctor,258,H1676,5,2,H1676,5,2,H1676,5,2,H1676,5,2,H1676,5,2,H1676,5,2,0,0,0,0,0,0
W580,1,Doctor,259,H599,50,-1,H599,50,-1,H414,2,-1,H414,2,-1,Unmatched,0,0,Unmatched,0,0,446,446,0,0,0,0
W871,1,Doctor,260,H10,14,1,H10,14,1,Unmatched,0,0,Unmatched,0,0,H10,14,1,H10,14,1,0,0,1435,1435,0,0
W34,1,Doctor,261,H701,23,1,H701,23,1,H1299,1,-1,H1299,1,-1,H701,23,1,H701,23,1,0,0,0,0,0,0
W745,1,Doctor,262,H270,67,1,H270,67,1,Unmatched,0,0,Unmatched,0,0,H212,70,2,H212,70,2,3,3,1421,1421,0,0
W1375,1,Doctor,263,H274,50,2,H274,50,2,Unmatched,0,0,Unmatched,0,0,H274,50,2,H274,50,2,2,2,1413,1413,0,0
W897,1,Doctor,264,H1375,25,1,H1375,25,1,Unmatched,0,0,Unmatched,0,0,H1375,25,1,H1375,25,1,1,1,1418,1418,0,0
W1688,1,Doctor,265,H514,46,1,H514,46,1,H671,4,-1,H671,4,-1,H514,46,1,H514,46,1,4,4,0,0,0,0
W876,1,Doctor,266,H1550,94,3,H1550,94,3,Unmatched,0,0,Unmatched,0,0,H1550,94,3,H1550,94,3,2,2,1417,1417,0,0
W255,1,Doctor,267,H1253,24,2,H845,54,3,H162,3,-1,H162,3,-1,H845,54,3,H845,54,3,2,2,0,0,0,0
W1075,1,Doctor,268,H1,136,4,H1,136,4,Unmatched,0,0,Unmatched,0,0,H1060,117,2,H1060,117,2,5,5,1419,1419,0,0
W1122,1,Doctor,269,H1453,48,2,H1453,48,2,H1312,5,-1,H1312,5,-1,H1084,60,3,H1084,60,3,4,4,0,0,0,0
W540,1,Doctor,270,H1529,6,1,H1529,6,1,Unmatched,0,0,Unmatched,0,0,H1529,6,1,H1529,6,1,0,0,1423,1423,0,0
W857,1,Doctor,271,H1299,63,2,H1299,63,2,H1448,4,-1,H1448,4,-1,H1299,63,2,H1299,63,2,0,0,0,0,0,0
W917,1,Doctor,272,H1040,23,3,H1040,23,3,H1304,4,1,H1304,4,1,H1040,23,3,H1040,23,3,1,1,0,0,0,0
W396,1,Doctor,273,H66,77,2,H66,77,2,H544,2,-1,H544,2,-1,H66,77,2,H66,77,2,2,2,0,0,0,0
W24,1,Doctor,274,H821,80,4,H821,80,4,H824,2,-1,H824,2,-1,H821,80,4,H821,80,4,2,2,0,0,0,0
W1643,1,Doctor,275,H626,7,1,H626,7,1,Unmatched,0,0,Unmatched,0,0,H626,7,1,H626,7,1,0,0,1426,1426,0,0
W509,1,Doctor,276,H188,25,1,H1401,46,3,Unmatched,0,0,Unmatched,0,0,H1401,46,3,H1401,46,3,2,2,1422,1422,0,0
W1201,1,Doctor,277,H1037,22,1,H1037,22,1,H1575,5,-1,H1575,5,-1,H1037,22,1,H1037,22,1,1,1,0,0,0,0
W624,1,Doctor,278,H1244,14,1,H1244,14,1,Unmatched,0,0,Unmatched,0,0,H1244,14,1,H1244,14,1,0,0,1416,1416,0,0
W443,1,Doctor,279,H1406,29,1,H1406,29,1,H964,5,-1,H964,5,-1,H346,45,3,H346,45,3,2,2,0,0,0,0
W1632,1,Doctor,280,H14,25,2,H14,25,2,Unmatched,0,0,Unmatched,0,0,H14,25,2,H14,25,2,0,0,1409,1409,0,0
W1515,1,Doctor,281,H1471,67,-1,H1471,67,-1,H430,3,-1,H430,3,-1,H1335,37,4,H1335,37,4,0,0,0,0,0,0
W1488,1,Doctor,282,H56,39,2,H56,39,2,Unmatched,0,0,Unmatched,0,0,H56,39,2,H56,39,2,1,1,1413,1413,0,0
W972,1,Doctor,283,H142,7,2,H142,7,2,H1206,2,-1,H1206,2,-1,H142,7,2,H142,7,2,0,0,0,0,0,0
W447,1,Doctor,284,H1399,65,2,H1399,65,2,Unmatched,0,0,Unmatched,0,0,H1399,65,2,H1399,65,2,2,2,1410,1410,0,0
W367,1,Doctor,285,H1439,49,2,H1439,49,2,H975,3,-1,H975,3,-1,H1439,49,2,H1439,49,2,1,1,0,0,0,0
W402,1,Doctor,286,H1645,41,3,H1645,41,3,H157,5,-1,H157,5,-1,H1645,41,3,H1645,41,3,0,0,0,0,0,0
W1146,1,Doctor,287,H1378,19,1,H1378,19,1,Unmatched,0,0,Unmatched,0,0,H1378,19,1,H1378,19,1,0,0,1423,1423,0,0
W560,1,Doctor,288,H1418,33,1,H1418,33,1,H1054,2,-1,H1054,2,-1,H1418,33,1,H1418,33,1,2,2,0,0,0,0
W786,1,Doctor,289,H310,46,3,H310,46,3,Unmatched,0,0,Unmatched,0,0,H310,46,3,H310,46,3,2,2,1408,1408,0,0
W1486,1,Doctor,290,H423,74,3,H423,74,3,Unmatched,0,0,Unmatched,0,0,H423,74,3,H423,74,3,3,3,1420,1420,0,0
W159,1,Doctor,291,H963,74,-1,H848,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,433,433,1405,1405,0,0
W512,1,Doctor,292,H1121,10,1,H1121,10,1,H1592,3,-1,H1592,3,-1,H1121,10,1,H1121,10,1,2,2,0,0,0,0
W835,1,Doctor,293,H1463,5,1,H1463,5,1,H309,2,-1,H309,2,-1,H1463,5,1,H1463,5,1,0,0,0,0,0,0
W975,1,Doctor,294,H850,4,1,H850,4,1,H850,4,1,H850,4,1,H850,4,1,H850,4,1,0,0,0,0,0,0
W659,1,Doctor,295,H499,90,3,H499,90,3,Unmatched,0,0,Unmatched,0,0,H499,90,3,H499,90,3,2,2,1404,1404,0,0
W442,1,Doctor,296,H1005,31,1,H1005,31,1,Unmatched,0,0,Unmatched,0,0,H296,90,2,H296,90,2,4,4,1404,1404,0,0
W1429,1,Doctor,297,H1561,98,-1,H1561,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,434,434,1413,1413,0,0
W132,1,Doctor,298,H47,40,1,H47,40,1,Unmatched,0,0,Unmatched,0,0,H47,40,1,H47,40,1,1,1,1409,1409,0,0
W197,1,Doctor,299,H558,17,1,H558,17,1,Unmatched,0,0,Unmatched,0,0,H558,17,1,H558,17,1,0,0,1407,1407,0,0
W739,1,Doctor,300,H417,39,-1,H417,39,-1,H1544,1,-1,H1544,1,-1,H1690,47,2,H1690,47,2,3,3,0,0,0,0
W1402,1,Doctor,301,H78,71,2,H78,71,2,Unmatched,0,0,Unmatched,0,0,H78,71,2,H78,71,2,1,1,1413,1413,0,0
W323,1,Doctor,302,H923,30,3,H923,30,3,H1326,2,-1,H1326,2,-1,H923,30,3,H923,30,3,2,2,0,0,0,0
W162,1,Doctor,303,H214,9,1,H214,9,1,Unmatched,0,0,Unmatched,0,0,H214,9,1,H214,9,1,1,1,1426,1426,0,0
W923,1,Doctor,304,H777,17,-1,H777,17,-1,Unmatched,0,0,Unmatched,0,0,H158,35,2,H158,35,2,2,2,1412,1412,0,0
W242,1,Doctor,305,H1515,46,-1,H1356,117,4,Unmatched,0,0,Unmatched,0,0,H1356,117,4,H1356,117,4,2,2,1406,1406,0,0
W1251,1,Doctor,306,H1648,24,2,H1648,24,2,H1476,5,1,H1476,5,1,H1648,24,2,H1648,24,2,1,1,0,0,0,0
W1607,1,Doctor,307,H964,40,3,H964,40,3,Unmatched,0,0,Unmatched,0,0,H964,40,3,H964,40,3,0,0,1405,1405,0,0
W201,1,Doctor,308,H1595,12,1,H1595,12,1,H767,3,-1,H767,3,-1,H1595,12,1,H1595,12,1,2,2,0,0,0,0
W1458,1,Doctor,309,H1593,75,5,H1593,75,5,H1192,2,-1,H1192,2,-1,H1593,75,5,H1593,75,5,2,2,0,0,0,0
W748,1,Doctor,310,H1581,22,1,H1581,22,1,H1302,4,-1,H1302,4,-1,H1581,22,1,H1581,22,1,1,1,0,0,0,0
W1673,1,Doctor,311,H995,31,3,H995,31,3,Unmatched,0,0,Unmatched,0,0,H995,31,3,H995,31,3,2,2,1411,1411,0,0
W693,1,Doctor,312,H128,5,1,H128,5,1,H128,5,1,H128,5,1,H128,5,1,H128,5,1,0,0,0,0,0,0
W804,1,Doctor,313,H1483,45,2,H1483,45,2,Unmatched,0,0,Unmatched,0,0,H1483,45,2,H1483,45,2,0,0,1397,1397,0,0
W1357,1,Doctor,314,H687,29,4,H687,29,4,Unmatched,0,0,Unmatched,0,0,H687,29,4,H687,29,4,0,0,1418,1418,0,0
W809,1,Doctor,315,H1054,66,2,H1054,66,2,H1535,3,-1,H1535,3,-1,H1054,66,2,H1054,66,2,2,2,0,0,0,0
W191,1,Doctor,316,H794,112,5,H794,112,5,Unmatched,0,0,Unmatched,0,0,H794,112,5,H794,112,5,5,5,1417,1417,0,0
W1664,1,Doctor,317,H176,93,4,H176,93,4,Unmatched,0,0,Unmatched,0,0,H176,93,4,H176,93,4,2,2,1409,1409,0,0
W1179,1,Doctor,318,H532,50,2,H532,50,2,Unmatched,0,0,Unmatched,0,0,H102,9,1,H102,9,1,0,0,1406,1406,0,0
W1651,1,Doctor,319,H455,81,1,H455,81,1,Unmatched,0,0,Unmatched,0,0,H455,81,1,H455,81,1,2,2,1404,1404,0,0
W1321,1,Doctor,320,H309,22,1,H309,22,1,H1529,5,-1,H1529,5,-1,H309,22,1,H309,22,1,1,1,0,0,0,0
W25,1,Doctor,321,H1044,17,1,H1044,17,1,H32,1,-1,H32,1,-1,H1044,17,1,H1044,17,1,0,0,0,0,0,0
W862,1,Doctor,322,H680,61,1,H680,61,1,H265,5,-1,H265,5,-1,H680,61,1,H680,61,1,0,0,0,0,0,0
W551,1,Doctor,323,H405,24,1,H405,24,1,Unmatched,0,0,Unmatched,0,0,H405,24,1,H405,24,1,1,1,1396,1396,0,0
W550,1,Doctor,324,H966,100,-1,H966,100,-1,H100,5,-1,H100,5,-1,Unmatched,0,0,Unmatched,0,0,431,431,0,0,0,0
W619,1,Doctor,325,H243,7,1,H243,7,1,Unmatched,0,0,Unmatched,0,0,H243,7,1,H243,7,1,0,0,1414,1414,0,0
W177,1,Doctor,326,H482,102,4,H205,122,5,Unmatched,0,0,Unmatched,0,0,H482,102,4,H482,102,4,5,5,1396,1396,0,0
W821,1,Doctor,327,H1695,45,1,H1695,45,1,Unmatched,0,0,Unmatched,0,0,H1695,45,1,H1695,45,1,0,0,1403,1403,0,0
W344,1,Doctor,328,H419,77,-1,H749,83,1,Unmatched,0,0,Unmatched,0,0,H749,83,1,H749,83,1,4,4,1402,1402,0,0
W1166,1,Doctor,329,H1011,72,1,H1011,72,1,H1547,3,-1,H1547,3,-1,H1011,72,1,H1011,72,1,3,3,0,0,0,0
W1100,1,Doctor,330,H1213,33,1,H1213,33,1,Unmatched,0,0,Unmatched,0,0,H1213,33,1,H1213,33,1,2,2,1392,1392,0,0
W1438,1,Doctor,331,H1130,79,3,H1130,79,3,Unmatched,0,0,Unmatched,0,0,H1130,79,3,H1130,79,3,2,2,1404,1404,0,0
W497,1,Doctor,332,H1230,49,3,H1230,49,3,H1444,4,-1,H1444,4,-1,H1230,49,3,H1230,49,3,0,0,0,0,0,0
W1222,1,Doctor,333,H522,22,1,H522,22,1,Unmatched,0,0,Unmatched,0,0,H522,22,1,H522,22,1,1,1,1402,1402,0,0
W696,1,Doctor,334,H628,97,5,H628,97,5,Unmatched,0,0,Unmatched,0,0,H628,97,5,H628,97,5,1,1,1404,1404,0,0
W1219,1,Doctor,335,H1506,56,1,H1506,56,1,Unmatched,0,0,Unmatched,0,0,H1506,56,1,H1506,56,1,0,0,1395,1395,0,0
W1700,1,Doctor,336,H467,15,1,H467,15,1,H1568,4,-1,H1568,4,-1,H467,15,1,H467,15,1,0,0,0,0,0,0
W484,1,Doctor,337,H1336,66,3,H1336,66,3,Unmatched,0,0,Unmatched,0,0,H1336,66,3,H1336,66,3,2,2,1393,1393,0,0
W73,1,Doctor,338,H773,42,2,H773,42,2,Unmatched,0,0,Unmatched,0,0,H773,42,2,H773,42,2,0,0,1394,1394,0,0
W190,1,Doctor,339,H1547,67,2,H1547,67,2,Unmatched,0,0,Unmatched,0,0,H936,153,5,H936,153,5,3,3,1395,1395,0,0
W51,1,Doctor,340,H1353,13,1,H1353,13,1,Unmatched,0,0,Unmatched,0,0,H1353,13,1,H1353,13,1,0,0,1401,1401,0,0
W12,1,Doctor,341,H844,106,3,H844,106,3,Unmatched,0,0,Unmatched,0,0,H844,106,3,H844,106,3,2,2,1406,1406,0,0
W1524,1,Doctor,342,H289,45,-1,H289,45,-1,H452,2,-1,H452,2,-1,Unmatched,0,0,Unmatched,0,0,401,401,0,0,0,0
W879,1,Doctor,343,H336,124,1,H336,124,1,Unmatched,0,0,Unmatched,0,0,H336,124,1,H336,124,1,3,3,1396,1396,0,0
W119,1,Doctor,344,H1615,67,4,H1615,67,4,H971,5,-1,H971,5,-1,H1615,67,4,H1615,67,4,1,1,0,0,0,0
W138,1,Doctor,345,H1065,41,2,H1065,41,2,Unmatched,0,0,Unmatched,0,0,H1065,41,2,H1065,41,2,3,3,1406,1406,0,0
W803,1,Doctor,346,H457,60,1,H457,60,1,H177,3,-1,H177,3,-1,H457,60,1,H457,60,1,2,2,0,0,0,0
W45,1,Doctor,347,H1153,166,3,H1153,166,3,Unmatched,0,0,Unmatched,0,0,H1153,166,3,H1153,166,3,3,3,1404,1404,0,0
W1445,1,Doctor,348,H1068,45,4,H1068,45,4,H1061,3,1,H1061,3,1,H1068,45,4,H1068,45,4,0,0,0,0,0,0
W40,1,Doctor,349,H484,24,1,H484,24,1,Unmatched,0,0,Unmatched,0,0,H484,24,1,H484,24,1,0,0,1392,1392,0,0
W905,1,Doctor,350,H407,26,3,H407,26,3,H206,2,-1,H206,2,-1,H407,26,3,H407,26,3,0,0,0,0,0,0
W1415,1,Doctor,351,H1416,101,3,H1416,101,3,Unmatched,0,0,Unmatched,0,0,H1416,101,3,H1416,101,3,6,6,1389,1389,0,0
W1449,1,Doctor,352,H880,24,1,H880,24,1,Unmatched,0,0,Unmatched,0,0,H880,24,1,H880,24,1,0,0,1401,1401,0,0
W806,1,Doctor,353,H1038,8,1,H1038,8,1,H124,3,-1,H124,3,-1,H1038,8,1,H1038,8,1,0,0,0,0,0,0
W569,1,Doctor,354,H471,15,1,H471,15,1,H34,5,-1,H34,5,-1,H471,15,1,H471,15,1,1,1,0,0,0,0
W1595,1,Doctor,355,H1055,70,5,H1055,70,5,Unmatched,0,0,Unmatched,0,0,H1055,70,5,H1055,70,5,1,1,1406,1406,0,0
W6,1,Doctor,356,H363,92,-1,H363,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,375,1397,1397,0,0
W1211,1,Doctor,357,H359,47,2,H359,47,2,H322,4,-1,H322,4,-1,H359,47,2,H359,47,2,2,2,0,0,0,0
W1298,1,Doctor,358,H878,20,1,H878,20,1,Unmatched,0,0,Unmatched,0,0,H878,20,1,H878,20,1,0,0,1412,1412,0,0
W1063,1,Doctor,359,H1084,34,2,H1084,34,2,H142,5,-1,H142,5,-1,H182,85,4,H182,85,4,2,2,0,0,0,0
W820,1,Doctor,360,H503,120,5,H503,120,5,H1117,2,-1,H1117,2,-1,H111,73,2,H111,73,2,3,3,0,0,0,0
W1379,1,Doctor,361,H1597,34,1,H1597,34,1,Unmatched,0,0,Unmatched,0,0,H1597,34,1,H1597,34,1,2,2,1392,1392,0,0
W963,1,Doctor,362,H402,18,1,H402,18,1,Unmatched,0,0,Unmatched,0,0,H402,18,1,H402,18,1,0,0,1396,1396,0,0
W403,1,Doctor,363,H874,106,4,H874,106,4,Unmatched,0,0,Unmatched,0,0,H874,106,4,H874,106,4,7,7,1385,1385,0,0
W217,1,Doctor,364,H1636,16,1,H1636,16,1,Unmatched,0,0,Unmatched,0,0,H1636,16,1,H1636,16,1,0,0,1410,1410,0,0
W749,1,Doctor,365,H642,71,1,H642,71,1,Unmatched,0,0,Unmatched,0,0,H642,71,1,H642,71,1,2,2,1400,1400,0,0
