id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1362,1,Doctor,193,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,H1207,1,1,0,0,0,0,0,0
W453,1,Doctor,194,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,H514,1,1,0,0,0,0,0,0
W443,1,Doctor,195,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W243,1,Doctor,196,H77,2,2,H77,2,2,H77,2,2,H77,2,2,H77,2,2,H77,2,2,0,0,0,0,0,0
W639,1,Doctor,197,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,0,0,0,0,0,0
W1023,1,Doctor,198,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W1253,1,Doctor,199,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,H694,1,1,0,0,0,0,0,0
W1666,1,Doctor,200,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,H1021,1,1,0,0,0,0,0,0
W789,1,Doctor,201,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W91,1,Doctor,202,H919,3,3,H919,3,3,H919,3,3,H919,3,3,H919,3,3,H919,3,3,0,0,0,0,0,0
W238,1,Doctor,203,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W525,1,Doctor,204,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,0,0,0,0,0,0
W311,1,Doctor,205,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,H826,1,1,0,0,0,0,0,0
W157,1,Doctor,206,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,H527,1,1,0,0,0,0,0,0
W1406,1,Doctor,207,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,0,0,0,0,0,0
W1681,1,Doctor,208,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,0,0,0,0,0,0
W62,1,Doctor,209,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,0,0,0,0,0,0
W780,1,Doctor,210,H1203,4,4,H1203,4,4,H1203,4,4,H1203,4,4,H1203,4,4,H1203,4,4,0,0,0,0,0,0
W1521,1,Doctor,211,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W572,1,Doctor,212,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,0,0,0,0,0,0
W1671,1,Doctor,213,H1511,3,3,H1511,3,3,H1511,3,3,H1511,3,3,H1511,3,3,H1511,3,3,0,0,0,0,0,0
W422,1,Doctor,214,H896,2,1,H896,2,1,H896,2,1,H896,2,1,H896,2,1,H896,2,1,0,0,0,0,0,0
W1223,1,Doctor,215,H879,1,1,H879,1,1,H879,1,1,H879,1,1,H879,1,1,H879,1,1,0,0,0,0,0,0
W522,1,Doctor,216,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,0,0,0,0,0,0
W1229,1,Doctor,217,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W1483,1,Doctor,218,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,0,0,0,0,0,0
W1040,1,Doctor,219,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,0,0,0,0,0,0
W129,1,Doctor,220,H813,2,2,H813,2,2,H813,2,2,H813,2,2,H813,2,2,H813,2,2,0,0,0,0,0,0
W1393,1,Doctor,221,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W403,1,Doctor,222,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,H1179,1,1,0,0,0,0,0,0
W1048,1,Doctor,223,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,0,0,0,0,0,0
W1161,1,Doctor,224,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,H546,1,1,0,0,0,0,0,0
W817,1,Doctor,225,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,H1132,1,1,0,0,0,0,0,0
W1580,1,Doctor,226,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,0,0,0,0,0,0
W1672,1,Doctor,227,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,H1282,1,1,0,0,0,0,0,0
W2,1,Doctor,228,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,H637,1,1,0,0,0,0,0,0
W83,1,Doctor,229,H780,3,3,H780,3,3,H780,3,3,H780,3,3,H780,3,3,H780,3,3,0,0,0,0,0,0
W1680,1,Doctor,230,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,H750,1,1,0,0,0,0,0,0
W441,1,Doctor,231,H1650,1,1,H1650,1,1,H1650,1,1,H1650,1,1,H1650,1,1,H1650,1,1,0,0,0,0,0,0
W538,1,Doctor,232,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W1619,1,Doctor,233,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,0,0,0,0,0,0
W1390,1,Doctor,234,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W1146,1,Doctor,235,H1491,2,2,H1491,2,2,H1491,2,2,H1491,2,2,H1491,2,2,H1491,2,2,0,0,0,0,0,0
W982,1,Doctor,236,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,H1296,1,1,0,0,0,0,0,0
W809,1,Doctor,237,H843,1,1,H843,1,1,H843,1,1,H843,1,1,H843,1,1,H843,1,1,0,0,0,0,0,0
W57,1,Doctor,238,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,H759,1,1,0,0,0,0,0,0
W438,1,Doctor,239,H539,2,1,H539,2,1,H539,2,1,H539,2,1,H539,2,1,H539,2,1,0,0,0,0,0,0
W511,1,Doctor,240,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W1466,1,Doctor,241,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W798,1,Doctor,242,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,H1014,1,1,0,0,0,0,0,0
W1558,1,Doctor,243,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,0,0,0,0,0,0
W958,1,Doctor,244,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,H512,1,1,0,0,0,0,0,0
W1370,1,Doctor,245,H675,2,2,H675,2,2,H675,2,2,H675,2,2,H675,2,2,H675,2,2,0,0,0,0,0,0
W811,1,Doctor,246,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,H1553,1,1,0,0,0,0,0,0
W1070,1,Doctor,247,H1598,1,1,H1598,1,1,H1598,1,1,H1598,1,1,H1598,1,1,H1598,1,1,0,0,0,0,0,0
W1088,1,Doctor,248,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,H1599,1,1,0,0,0,0,0,0
W587,1,Doctor,249,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,0,0,0,0,0,0
W930,1,Doctor,250,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W1551,1,Doctor,251,H633,2,2,H633,2,2,H633,2,2,H633,2,2,H633,2,2,H633,2,2,0,0,0,0,0,0
W985,1,Doctor,252,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,H1271,1,1,0,0,0,0,0,0
W95,1,Doctor,253,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,0,0,0,0,0,0
W1166,1,Doctor,254,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,H841,1,1,0,0,0,0,0,0
W1368,1,Doctor,255,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,0,0,0,0,0,0
W268,1,Doctor,256,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,H723,1,1,0,0,0,0,0,0
W102,1,Doctor,257,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,0,0,0,0,0,0
W56,1,Doctor,258,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,H941,1,1,0,0,0,0,0,0
W1102,1,Doctor,259,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,0,0,0,0,0,0
W474,1,Doctor,260,H1629,1,1,H1629,1,1,H1629,1,1,H1629,1,1,H1629,1,1,H1629,1,1,0,0,0,0,0,0
W1351,1,Doctor,261,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W1437,1,Doctor,262,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,H1178,1,1,0,0,0,0,0,0
W1416,1,Doctor,263,H999,2,2,H999,2,2,H999,2,2,H999,2,2,H999,2,2,H999,2,2,0,0,0,0,0,0
W1197,1,Doctor,264,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W244,1,Doctor,265,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,H173,1,1,0,0,0,0,0,0
W69,1,Doctor,266,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W217,1,Doctor,267,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,H1273,1,1,0,0,0,0,0,0
W935,1,Doctor,268,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W1577,1,Doctor,269,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,0,0,0,0,0,0
W490,1,Doctor,270,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,H1410,1,1,0,0,0,0,0,0
W188,1,Doctor,271,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W181,1,Doctor,272,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,0,0,0,0,0,0
W626,1,Doctor,273,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,0,0,0,0,0,0
W575,1,Doctor,274,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,0,0,0,0,0,0
W977,1,Doctor,275,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W430,1,Doctor,276,H636,2,2,H636,2,2,H636,2,2,H636,2,2,H636,2,2,H636,2,2,0,0,0,0,0,0
W542,1,Doctor,277,H1331,1,1,H1331,1,1,H1331,1,1,H1331,1,1,H1331,1,1,H1331,1,1,0,0,0,0,0,0
W1212,1,Doctor,278,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W374,1,Doctor,279,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W518,1,Doctor,280,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W1069,1,Doctor,281,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,H1403,1,1,0,0,0,0,0,0
W159,1,Doctor,282,H1323,2,2,H1323,2,2,H1323,2,2,H1323,2,2,H1323,2,2,H1323,2,2,0,0,0,0,0,0
W622,1,Doctor,283,H939,1,1,H939,1,1,H939,1,1,H939,1,1,H939,1,1,H939,1,1,0,0,0,0,0,0
W126,1,Doctor,284,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,H1001,1,1,0,0,0,0,0,0
W457,1,Doctor,285,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,0,0,0,0,0,0
W1021,1,Doctor,286,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,H450,1,1,0,0,0,0,0,0
W433,1,Doctor,287,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,H1309,1,1,0,0,0,0,0,0
W152,1,Doctor,288,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,H1188,1,1,0,0,0,0,0,0
W467,1,Doctor,289,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,0,0,0,0,0,0
W142,1,Doctor,290,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,H545,1,1,0,0,0,0,0,0
W855,1,Doctor,291,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,H1371,1,1,0,0,0,0,0,0
W898,1,Doctor,292,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W471,1,Doctor,293,H603,2,2,H603,2,2,H603,2,2,H603,2,2,H603,2,2,H603,2,2,0,0,0,0,0,0
W808,1,Doctor,294,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,0,0,0,0,0,0
W1513,1,Doctor,295,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,0,0,0,0,0,0
W111,1,Doctor,296,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,0,0,0,0,0,0
W549,1,Doctor,297,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,H401,1,1,0,0,0,0,0,0
W1539,1,Doctor,298,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W871,1,Doctor,299,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,H1097,1,1,0,0,0,0,0,0
W190,1,Doctor,300,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,H1197,1,1,0,0,0,0,0,0
W515,1,Doctor,301,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,H1533,1,1,0,0,0,0,0,0
W520,1,Doctor,302,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,H405,1,1,0,0,0,0,0,0
W943,1,Doctor,303,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,0,0,0,0,0,0
W179,1,Doctor,304,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,H75,1,1,0,0,0,0,0,0
W1054,1,Doctor,305,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,H648,1,1,0,0,0,0,0,0
W796,1,Doctor,306,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,0,0,0,0,0,0
W722,1,Doctor,307,H222,3,3,H222,3,3,H222,3,3,H222,3,3,H222,3,3,H222,3,3,0,0,0,0,0,0
W1645,1,Doctor,308,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W1160,1,Doctor,309,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,H1003,1,1,0,0,0,0,0,0
W687,1,Doctor,310,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,H442,2,2,0,0,0,0,0,0
W949,1,Doctor,311,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,0,0,0,0,0,0
W1543,1,Doctor,312,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,H1617,1,1,0,0,0,0,0,0
W127,1,Doctor,313,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,0,0,0,0,0,0
W772,1,Doctor,314,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,H1458,1,1,0,0,0,0,0,0
W1310,1,Doctor,315,H489,2,2,H489,2,2,H489,2,2,H489,2,2,H489,2,2,H489,2,2,0,0,0,0,0,0
W1583,1,Doctor,316,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,H506,1,1,0,0,0,0,0,0
W696,1,Doctor,317,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,0,0,0,0,0,0
W1381,1,Doctor,318,H789,3,3,H789,3,3,H789,3,3,H789,3,3,H789,3,3,H789,3,3,0,0,0,0,0,0
W646,1,Doctor,319,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W1085,1,Doctor,320,H1349,3,3,H1349,3,3,H1349,3,3,H1349,3,3,H1349,3,3,H1349,3,3,0,0,0,0,0,0
W551,1,Doctor,321,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,0,0,0,0,0,0
W1508,1,Doctor,322,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,0,0,0,0,0,0
W503,1,Doctor,323,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W1047,1,Doctor,324,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W797,1,Doctor,325,H839,2,2,H839,2,2,H839,2,2,H839,2,2,H839,2,2,H839,2,2,0,0,0,0,0,0
W1101,1,Doctor,326,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W905,1,Doctor,327,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,H883,1,1,0,0,0,0,0,0
W584,1,Doctor,328,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,H1091,1,1,0,0,0,0,0,0
W1367,1,Doctor,329,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,0,0,0,0,0,0
W67,1,Doctor,330,H548,1,1,H548,1,1,H548,1,1,H548,1,1,H548,1,1,H548,1,1,0,0,0,0,0,0
W1457,1,Doctor,331,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,H1257,1,1,0,0,0,0,0,0
W36,1,Doctor,332,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,H1294,1,1,0,0,0,0,0,0
W706,1,Doctor,333,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,0,0,0,0,0,0
W1338,1,Doctor,334,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,0,0,0,0,0,0
W1265,1,Doctor,335,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W162,1,Doctor,336,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,0,0,0,0,0,0
W1261,1,Doctor,337,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,H1440,1,1,0,0,0,0,0,0
W169,1,Doctor,338,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,H1614,1,1,0,0,0,0,0,0
W899,1,Doctor,339,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,H1541,1,1,0,0,0,0,0,0
W177,1,Doctor,340,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,H680,1,1,0,0,0,0,0,0
W1417,1,Doctor,341,H509,1,1,H509,1,1,H509,1,1,H509,1,1,H509,1,1,H509,1,1,0,0,0,0,0,0
W753,1,Doctor,342,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,H963,1,1,0,0,0,0,0,0
W723,1,Doctor,343,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,H444,1,1,0,0,0,0,0,0
W1553,1,Doctor,344,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,H1455,1,1,0,0,0,0,0,0
W1325,1,Doctor,345,H106,3,3,H106,3,3,H106,3,3,H106,3,3,H106,3,3,H106,3,3,0,0,0,0,0,0
W1374,1,Doctor,346,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W1408,1,Doctor,347,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,0,0,0,0,0,0
W73,1,Doctor,348,H1276,3,3,H1276,3,3,H1276,3,3,H1276,3,3,H1276,3,3,H1276,3,3,0,0,0,0,0,0
W1063,1,Doctor,349,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,H249,1,1,0,0,0,0,0,0
W1002,1,Doctor,350,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,H990,1,1,0,0,0,0,0,0
W1234,1,Doctor,351,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,H131,1,1,0,0,0,0,0,0
W925,1,Doctor,352,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,H1199,1,1,0,0,0,0,0,0
W550,1,Doctor,353,H321,2,2,H321,2,2,H321,2,2,H321,2,2,H321,2,2,H321,2,2,0,0,0,0,0,0
W1449,1,Doctor,354,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,H970,1,1,0,0,0,0,0,0
W1320,1,Doctor,355,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,H1367,1,1,0,0,0,0,0,0
W340,1,Doctor,356,H795,2,2,H795,2,2,H1300,1,1,H1300,1,1,H1300,1,1,H1300,1,1,0,0,0,0,0,0
W805,1,Doctor,357,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W709,1,Doctor,358,H1098,2,2,H1098,2,2,H1098,2,2,H1098,2,2,H1098,2,2,H1098,2,2,0,0,0,0,0,0
W406,1,Doctor,359,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,H1262,1,1,0,0,0,0,0,0
W1452,1,Doctor,360,H1573,1,1,H1573,1,1,H1573,1,1,H1573,1,1,H1573,1,1,H1573,1,1,0,0,0,0,0,0
W792,1,Doctor,361,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W1269,1,Doctor,362,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W155,1,Doctor,363,H1176,2,2,H1176,2,2,H1176,2,2,H1176,2,2,H1176,2,2,H1176,2,2,0,0,0,0,0,0
W470,1,Doctor,364,H1546,2,2,H1546,2,2,H1546,2,2,H1546,2,2,H1546,2,2,H1546,2,2,0,0,0,0,0,0
W983,1,Doctor,365,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W256,1,Doctor,366,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,H1531,1,1,0,0,0,0,0,0
W281,1,Doctor,367,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,H1690,1,1,0,0,0,0,0,0
W1646,1,Doctor,368,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W666,1,Doctor,369,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,0,0,0,0,0,0
W371,1,Doctor,370,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W720,1,Doctor,371,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,0,0,0,0,0,0
W885,1,Doctor,372,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W376,1,Doctor,373,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W1303,1,Doctor,374,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,0,0,0,0,0,0
W611,1,Doctor,375,H628,1,1,H628,1,1,H628,1,1,H628,1,1,H628,1,1,H628,1,1,0,0,0,0,0,0
W1476,1,Doctor,376,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,H1439,1,1,0,0,0,0,0,0
W82,1,Doctor,377,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,0,0,0,0,0,0
W512,1,Doctor,378,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,H108,1,1,0,0,0,0,0,0
W563,1,Doctor,379,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,H847,1,1,0,0,0,0,0,0
W255,1,Doctor,380,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,H565,1,1,0,0,0,0,0,0
W657,1,Doctor,381,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,H1385,2,2,0,0,0,0,0,0
W528,1,Doctor,382,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,H1370,1,1,0,0,0,0,0,0
W1243,1,Doctor,383,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,0,0,0,0,0,0
W1045,1,Doctor,384,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,0,0,0,0,0,0
W1106,1,Doctor,385,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W124,1,Doctor,386,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,H1530,1,1,0,0,0,0,0,0
W156,1,Doctor,387,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,0,0,0,0,0,0
W326,1,Doctor,388,H905,2,2,H905,2,2,H905,2,2,H905,2,2,H905,2,2,H905,2,2,0,0,0,0,0,0
W80,1,Doctor,389,H1380,2,2,H1380,2,2,H1380,2,2,H1380,2,2,H1380,2,2,H1380,2,2,0,0,0,0,0,0
