id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H334,1,Hospital,133,W286,5,1,W286,5,1,Unmatched,0,0,Unmatched,0,0,W286,5,1,W286,5,1,0,0,1629,1629,0,0
H91,1,Hospital,134,W412,2,1,W412,2,1,Unmatched,0,0,Unmatched,0,0,W412,2,1,W412,2,1,0,0,1629,1629,0,0
H1299,1,Hospital,135,W902,15,3,W902,15,3,Unmatched,0,0,Unmatched,0,0,W902,15,3,W902,15,3,1,1,1629,1629,0,0
H1187,1,Hospital,136,W57,1,1,W57,1,1,Unmatched,0,0,Unmatched,0,0,W57,1,1,W57,1,1,0,0,1629,1629,0,0
H185,1,Hospital,137,W1528,6,1,W1528,6,1,Unmatched,0,0,Unmatched,0,0,W1528,6,1,W1528,6,1,0,0,1629,1629,0,0
H608,1,Hospital,138,W287,6,2,W287,6,2,Unmatched,0,0,Unmatched,0,0,W287,6,2,W287,6,2,0,0,1629,1629,0,0
H1140,1,Hospital,139,W54,6,1,W54,6,1,Unmatched,0,0,Unmatched,0,0,W54,6,1,W54,6,1,0,0,1629,1629,0,0
H1671,1,Hospital,140,W1657,4,1,W1657,4,1,Unmatched,0,0,Unmatched,0,0,W1657,4,1,W1657,4,1,0,0,1629,1629,0,0
H525,1,Hospital,141,W838,4,1,W838,4,1,Unmatched,0,0,Unmatched,0,0,W838,4,1,W838,4,1,0,0,1629,1629,0,0
H1254,1,Hospital,142,W999,10,-1,W999,10,-1,Unmatched,0,0,Unmatched,0,0,W914,12,3,W914,12,3,2,2,1629,1629,0,0
H986,1,Hospital,143,W653,9,2,W653,9,2,Unmatched,0,0,Unmatched,0,0,W653,9,2,W653,9,2,0,0,1629,1629,0,0
H312,1,Hospital,144,W1093,3,1,W1093,3,1,Unmatched,0,0,Unmatched,0,0,W1093,3,1,W1093,3,1,0,0,1629,1629,0,0
H184,1,Hospital,145,W828,12,3,W828,12,3,Unmatched,0,0,Unmatched,0,0,W828,12,3,W828,12,3,2,2,1629,1629,0,0
H220,1,Hospital,146,W1235,8,1,W1235,8,1,Unmatched,0,0,Unmatched,0,0,W1235,8,1,W1235,8,1,2,2,1629,1629,0,0
H1385,1,Hospital,147,W394,4,1,W394,4,1,Unmatched,0,0,Unmatched,0,0,W394,4,1,W394,4,1,0,0,1629,1629,0,0
H449,1,Hospital,148,W473,10,3,W473,10,3,Unmatched,0,0,Unmatched,0,0,W473,10,3,W473,10,3,0,0,1629,1629,0,0
H1566,1,Hospital,149,W288,12,3,W288,12,3,Unmatched,0,0,Unmatched,0,0,W288,12,3,W288,12,3,0,0,1629,1629,0,0
H1275,1,Hospital,150,W1413,13,1,W1413,13,1,Unmatched,0,0,Unmatched,0,0,W1413,13,1,W1413,13,1,0,0,1629,1629,0,0
H1345,1,Hospital,151,W423,3,1,W423,3,1,Unmatched,0,0,Unmatched,0,0,W423,3,1,W423,3,1,0,0,1629,1629,0,0
H1603,1,Hospital,152,W878,5,1,W878,5,1,Unmatched,0,0,Unmatched,0,0,W878,5,1,W878,5,1,0,0,1629,1629,0,0
H1381,1,Hospital,153,W590,6,1,W590,6,1,Unmatched,0,0,Unmatched,0,0,W590,6,1,W590,6,1,1,1,1629,1629,0,0
H488,1,Hospital,154,W392,13,1,W392,13,1,Unmatched,0,0,Unmatched,0,0,W392,13,1,W392,13,1,0,0,1629,1629,0,0
H325,1,Hospital,155,W1496,12,2,W1496,12,2,Unmatched,0,0,Unmatched,0,0,W1496,12,2,W1496,12,2,1,1,1629,1629,0,0
H98,1,Hospital,156,W268,11,1,W268,11,1,Unmatched,0,0,Unmatched,0,0,W268,11,1,W268,11,1,1,1,1629,1629,0,0
H745,1,Hospital,157,W596,5,2,W596,5,2,Unmatched,0,0,Unmatched,0,0,W596,5,2,W596,5,2,0,0,1629,1629,0,0
H1009,1,Hospital,158,W1247,20,-1,W1247,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1379,1379,1629,1629,0,0
H1373,1,Hospital,159,W189,6,1,W189,6,1,Unmatched,0,0,Unmatched,0,0,W189,6,1,W189,6,1,1,1,1629,1629,0,0
H734,1,Hospital,160,W1536,6,2,W1536,6,2,Unmatched,0,0,Unmatched,0,0,W1536,6,2,W1536,6,2,0,0,1629,1629,0,0
H1061,1,Hospital,161,W386,2,1,W386,2,1,Unmatched,0,0,Unmatched,0,0,W386,2,1,W386,2,1,1,1,1629,1629,0,0
H496,1,Hospital,162,W251,12,2,W251,12,2,Unmatched,0,0,Unmatched,0,0,W251,12,2,W251,12,2,0,0,1629,1629,0,0
H1492,1,Hospital,163,W1380,8,1,W1380,8,1,Unmatched,0,0,Unmatched,0,0,W1380,8,1,W1380,8,1,2,2,1629,1629,0,0
H1463,1,Hospital,164,W1032,16,3,W1032,16,3,Unmatched,0,0,Unmatched,0,0,W1032,16,3,W1032,16,3,1,1,1629,1629,0,0
H1068,1,Hospital,165,W989,11,3,W989,11,3,Unmatched,0,0,Unmatched,0,0,W989,11,3,W989,11,3,1,1,1629,1629,0,0
H1616,1,Hospital,166,W1007,3,1,W1007,3,1,Unmatched,0,0,Unmatched,0,0,W1551,8,2,W1551,8,2,0,0,1629,1629,0,0
H1266,1,Hospital,167,W569,5,-1,W569,5,-1,Unmatched,0,0,Unmatched,0,0,W744,24,2,W744,24,2,1,1,1629,1629,0,0
H952,1,Hospital,168,W905,18,5,W905,18,5,Unmatched,0,0,Unmatched,0,0,W905,18,5,W905,18,5,1,1,1629,1629,0,0
H1582,1,Hospital,169,W1164,4,1,W1164,4,1,Unmatched,0,0,Unmatched,0,0,W1164,4,1,W1164,4,1,0,0,1629,1629,0,0
H1001,1,Hospital,170,W1085,5,1,W1085,5,1,Unmatched,0,0,Unmatched,0,0,W1085,5,1,W1085,5,1,0,0,1629,1629,0,0
H495,1,Hospital,171,W1176,6,2,W1176,6,2,Unmatched,0,0,Unmatched,0,0,W1176,6,2,W1176,6,2,0,0,1629,1629,0,0
H1487,1,Hospital,172,W1475,12,-1,W1475,12,-1,Unmatched,0,0,Unmatched,0,0,W580,14,3,W580,14,3,1,1,1629,1629,0,0
H1333,1,Hospital,173,W510,2,1,W510,2,1,Unmatched,0,0,Unmatched,0,0,W510,2,1,W510,2,1,0,0,1629,1629,0,0
H1014,1,Hospital,174,W1697,17,2,W1697,17,2,Unmatched,0,0,Unmatched,0,0,W1697,17,2,W1697,17,2,0,0,1629,1629,0,0
H135,1,Hospital,175,W49,4,1,W49,4,1,Unmatched,0,0,Unmatched,0,0,W49,4,1,W49,4,1,0,0,1629,1629,0,0
H844,1,Hospital,176,W1139,1,1,W1139,1,1,Unmatched,0,0,Unmatched,0,0,W1139,1,1,W1139,1,1,0,0,1629,1629,0,0
H1088,1,Hospital,177,W1558,9,-1,W1558,9,-1,Unmatched,0,0,Unmatched,0,0,W748,17,3,W748,17,3,3,3,1629,1629,0,0
H1272,1,Hospital,178,W1128,3,1,W1128,3,1,Unmatched,0,0,Unmatched,0,0,W1128,3,1,W1128,3,1,0,0,1629,1629,0,0
H937,1,Hospital,179,W140,7,2,W140,7,2,Unmatched,0,0,Unmatched,0,0,W140,7,2,W140,7,2,1,1,1629,1629,0,0
H26,1,Hospital,180,W869,19,3,W869,19,3,Unmatched,0,0,Unmatched,0,0,W869,19,3,W869,19,3,1,1,1629,1629,0,0
H279,1,Hospital,181,W236,12,1,W236,12,1,Unmatched,0,0,Unmatched,0,0,W236,12,1,W236,12,1,1,1,1629,1629,0,0
H197,1,Hospital,182,W385,9,2,W385,9,2,Unmatched,0,0,Unmatched,0,0,W385,9,2,W385,9,2,2,2,1629,1629,0,0
H898,1,Hospital,183,W425,7,2,W425,7,2,Unmatched,0,0,Unmatched,0,0,W425,7,2,W425,7,2,0,0,1629,1629,0,0
H1390,1,Hospital,184,W1307,10,2,W1307,10,2,Unmatched,0,0,Unmatched,0,0,W1307,10,2,W1307,10,2,1,1,1629,1629,0,0
H1633,1,Hospital,185,W1456,7,1,W1456,7,1,Unmatched,0,0,Unmatched,0,0,W1456,7,1,W1456,7,1,1,1,1629,1629,0,0
H700,1,Hospital,186,W854,7,1,W854,7,1,Unmatched,0,0,Unmatched,0,0,W854,7,1,W854,7,1,0,0,1629,1629,0,0
H969,1,Hospital,187,W1216,4,2,W1216,4,2,Unmatched,0,0,Unmatched,0,0,W1216,4,2,W1216,4,2,0,0,1629,1629,0,0
H1539,1,Hospital,188,W826,20,4,W826,20,4,Unmatched,0,0,Unmatched,0,0,W826,20,4,W826,20,4,2,2,1629,1629,0,0
H1305,1,Hospital,189,W682,4,1,W682,4,1,Unmatched,0,0,Unmatched,0,0,W682,4,1,W682,4,1,0,0,1629,1629,0,0
H923,1,Hospital,190,W535,3,1,W535,3,1,Unmatched,0,0,Unmatched,0,0,W535,3,1,W535,3,1,0,0,1629,1629,0,0
H172,1,Hospital,191,W1415,2,1,W1415,2,1,Unmatched,0,0,Unmatched,0,0,W1415,2,1,W1415,2,1,0,0,1629,1629,0,0
H1627,1,Hospital,192,W1526,4,1,W1526,4,1,Unmatched,0,0,Unmatched,0,0,W1526,4,1,W1526,4,1,0,0,1629,1629,0,0
H168,1,Hospital,193,W1290,20,2,W1290,20,2,Unmatched,0,0,Unmatched,0,0,W1290,20,2,W1290,20,2,2,2,1629,1629,0,0
H452,1,Hospital,194,W1051,3,1,W1051,3,1,Unmatched,0,0,Unmatched,0,0,W1051,3,1,W1051,3,1,0,0,1629,1629,0,0
H1408,1,Hospital,195,W199,14,2,W199,14,2,Unmatched,0,0,Unmatched,0,0,W199,14,2,W199,14,2,1,1,1629,1629,0,0
H1612,1,Hospital,196,W249,14,1,W249,14,1,Unmatched,0,0,Unmatched,0,0,W249,14,1,W249,14,1,1,1,1629,1629,0,0
H1601,1,Hospital,197,W503,10,1,W503,10,1,Unmatched,0,0,Unmatched,0,0,W503,10,1,W503,10,1,1,1,1629,1629,0,0
H474,1,Hospital,198,W1613,8,2,W1613,8,2,Unmatched,0,0,Unmatched,0,0,W1613,8,2,W1613,8,2,1,1,1629,1629,0,0
H1020,1,Hospital,199,W591,6,2,W591,6,2,Unmatched,0,0,Unmatched,0,0,W591,6,2,W591,6,2,0,0,1629,1629,0,0
H173,1,Hospital,200,W914,10,2,W914,10,2,Unmatched,0,0,Unmatched,0,0,W1378,27,5,W1378,27,5,2,2,1629,1629,0,0
H789,1,Hospital,201,W524,8,-1,W524,8,-1,Unmatched,0,0,Unmatched,0,0,W1132,10,1,W1132,10,1,1,1,1629,1629,0,0
H338,1,Hospital,202,W45,4,-1,W45,4,-1,Unmatched,0,0,Unmatched,0,0,W1031,7,1,W1031,7,1,2,2,1629,1629,0,0
H1331,1,Hospital,203,W175,21,5,W175,21,5,Unmatched,0,0,Unmatched,0,0,W175,21,5,W175,21,5,4,4,1629,1629,0,0
H268,1,Hospital,204,W1513,9,2,W1513,9,2,Unmatched,0,0,Unmatched,0,0,W1513,9,2,W1513,9,2,1,1,1629,1629,0,0
H893,1,Hospital,205,W680,12,1,W680,12,1,Unmatched,0,0,Unmatched,0,0,W680,12,1,W680,12,1,0,0,1629,1629,0,0
H577,1,Hospital,206,W211,1,1,W211,1,1,Unmatched,0,0,Unmatched,0,0,W211,1,1,W211,1,1,0,0,1629,1629,0,0
H733,1,Hospital,207,W1625,6,1,W1625,6,1,Unmatched,0,0,Unmatched,0,0,W1625,6,1,W1625,6,1,1,1,1629,1629,0,0
H1125,1,Hospital,208,W551,10,1,W551,10,1,Unmatched,0,0,Unmatched,0,0,W551,10,1,W551,10,1,0,0,1629,1629,0,0
H784,1,Hospital,209,W328,3,1,W328,3,1,Unmatched,0,0,Unmatched,0,0,W328,3,1,W328,3,1,0,0,1629,1629,0,0
H41,1,Hospital,210,W299,5,2,W299,5,2,Unmatched,0,0,Unmatched,0,0,W799,8,3,W799,8,3,0,0,1629,1629,0,0
H600,1,Hospital,211,W791,14,1,W791,14,1,Unmatched,0,0,Unmatched,0,0,W791,14,1,W791,14,1,1,1,1629,1629,0,0
H145,1,Hospital,212,W638,1,1,W638,1,1,Unmatched,0,0,Unmatched,0,0,W638,1,1,W638,1,1,0,0,1629,1629,0,0
H1572,1,Hospital,213,W1110,23,4,W1110,23,4,Unmatched,0,0,Unmatched,0,0,W1110,23,4,W1110,23,4,2,2,1629,1629,0,0
H928,1,Hospital,214,W1313,13,2,W1313,13,2,Unmatched,0,0,Unmatched,0,0,W1313,13,2,W1313,13,2,0,0,1629,1629,0,0
H967,1,Hospital,215,W173,21,2,W173,21,2,Unmatched,0,0,Unmatched,0,0,W173,21,2,W173,21,2,1,1,1629,1629,0,0
H486,1,Hospital,216,W223,6,1,W223,6,1,Unmatched,0,0,Unmatched,0,0,W223,6,1,W223,6,1,0,0,1629,1629,0,0
H202,1,Hospital,217,W750,13,1,W750,13,1,Unmatched,0,0,Unmatched,0,0,W750,13,1,W750,13,1,0,0,1629,1629,0,0
H1209,1,Hospital,218,W459,6,1,W459,6,1,Unmatched,0,0,Unmatched,0,0,W459,6,1,W459,6,1,0,0,1629,1629,0,0
H326,1,Hospital,219,W1424,10,2,W1424,10,2,Unmatched,0,0,Unmatched,0,0,W1424,10,2,W1424,10,2,0,0,1629,1629,0,0
H1464,1,Hospital,220,W1610,12,2,W1610,12,2,Unmatched,0,0,Unmatched,0,0,W1610,12,2,W1610,12,2,2,2,1629,1629,0,0
H384,1,Hospital,221,W1215,11,1,W1215,11,1,Unmatched,0,0,Unmatched,0,0,W1215,11,1,W1215,11,1,0,0,1629,1629,0,0
H273,1,Hospital,222,W1382,16,1,W1382,16,1,Unmatched,0,0,Unmatched,0,0,W1382,16,1,W1382,16,1,3,3,1629,1629,0,0
H1047,1,Hospital,223,W1634,11,2,W1634,11,2,Unmatched,0,0,Unmatched,0,0,W1634,11,2,W1634,11,2,0,0,1629,1629,0,0
H1439,1,Hospital,224,W502,12,1,W502,12,1,Unmatched,0,0,Unmatched,0,0,W502,12,1,W502,12,1,2,2,1629,1629,0,0
H1296,1,Hospital,225,W528,16,3,W528,16,3,Unmatched,0,0,Unmatched,0,0,W528,16,3,W528,16,3,2,2,1629,1629,0,0
H1206,1,Hospital,226,W628,8,2,W628,8,2,Unmatched,0,0,Unmatched,0,0,W628,8,2,W628,8,2,0,0,1629,1629,0,0
H1483,1,Hospital,227,W829,6,1,W829,6,1,Unmatched,0,0,Unmatched,0,0,W829,6,1,W829,6,1,0,0,1629,1629,0,0
H433,1,Hospital,228,W493,10,1,W493,10,1,Unmatched,0,0,Unmatched,0,0,W493,10,1,W493,10,1,1,1,1629,1629,0,0
H1438,1,Hospital,229,W297,18,2,W297,18,2,Unmatched,0,0,Unmatched,0,0,W297,18,2,W297,18,2,1,1,1629,1629,0,0
H163,1,Hospital,230,W1270,7,1,W1270,7,1,Unmatched,0,0,Unmatched,0,0,W1270,7,1,W1270,7,1,0,0,1629,1629,0,0
H1374,1,Hospital,231,W756,6,1,W756,6,1,Unmatched,0,0,Unmatched,0,0,W756,6,1,W756,6,1,0,0,1629,1629,0,0
H1486,1,Hospital,232,W595,15,5,W595,15,5,Unmatched,0,0,Unmatched,0,0,W595,15,5,W595,15,5,2,2,1629,1629,0,0
H1309,1,Hospital,233,W1353,23,3,W1353,23,3,Unmatched,0,0,Unmatched,0,0,W1353,23,3,W1353,23,3,3,3,1629,1629,0,0
H13,1,Hospital,234,W761,7,1,W761,7,1,Unmatched,0,0,Unmatched,0,0,W761,7,1,W761,7,1,0,0,1629,1629,0,0
H252,1,Hospital,235,W911,3,1,W911,3,1,Unmatched,0,0,Unmatched,0,0,W911,3,1,W911,3,1,0,0,1629,1629,0,0
H1398,1,Hospital,236,W247,7,1,W247,7,1,Unmatched,0,0,Unmatched,0,0,W247,7,1,W247,7,1,0,0,1629,1629,0,0
H275,1,Hospital,237,W1001,12,5,W1001,12,5,Unmatched,0,0,Unmatched,0,0,W1001,12,5,W1001,12,5,0,0,1629,1629,0,0
H1142,1,Hospital,238,W1222,17,-1,W1222,17,-1,Unmatched,0,0,Unmatched,0,0,W736,22,4,W736,22,4,3,3,1629,1629,0,0
H1117,1,Hospital,239,W1166,7,2,W1166,7,2,Unmatched,0,0,Unmatched,0,0,W1166,7,2,W1166,7,2,0,0,1629,1629,0,0
H1690,1,Hospital,240,W1591,9,1,W1591,9,1,Unmatched,0,0,Unmatched,0,0,W1591,9,1,W1591,9,1,2,2,1629,1629,0,0
H1450,1,Hospital,241,W1464,9,2,W1464,9,2,Unmatched,0,0,Unmatched,0,0,W1464,9,2,W1464,9,2,0,0,1629,1629,0,0
H200,1,Hospital,242,W368,6,1,W368,6,1,Unmatched,0,0,Unmatched,0,0,W368,6,1,W368,6,1,0,0,1629,1629,0,0
H296,1,Hospital,243,W1333,20,2,W1333,20,2,Unmatched,0,0,Unmatched,0,0,W1333,20,2,W1333,20,2,1,1,1629,1629,0,0
H78,1,Hospital,244,W316,12,2,W316,12,2,Unmatched,0,0,Unmatched,0,0,W316,12,2,W316,12,2,1,1,1629,1629,0,0
H1521,1,Hospital,245,W721,1,1,W721,1,1,Unmatched,0,0,Unmatched,0,0,W721,1,1,W721,1,1,0,0,1629,1629,0,0
H1456,1,Hospital,246,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,1629,1629,0,0
H685,1,Hospital,247,W269,3,1,W269,3,1,Unmatched,0,0,Unmatched,0,0,W269,3,1,W269,3,1,0,0,1629,1629,0,0
H556,1,Hospital,248,W144,8,1,W144,8,1,Unmatched,0,0,Unmatched,0,0,W144,8,1,W144,8,1,1,1,1629,1629,0,0
H192,1,Hospital,249,W430,8,1,W430,8,1,Unmatched,0,0,Unmatched,0,0,W430,8,1,W430,8,1,0,0,1629,1629,0,0
H753,1,Hospital,250,W1250,15,5,W1250,15,5,Unmatched,0,0,Unmatched,0,0,W1250,15,5,W1250,15,5,0,0,1629,1629,0,0
H713,1,Hospital,251,W1030,3,1,W1030,3,1,Unmatched,0,0,Unmatched,0,0,W1030,3,1,W1030,3,1,1,1,1629,1629,0,0
H696,1,Hospital,252,W580,8,1,W580,8,1,Unmatched,0,0,Unmatched,0,0,W124,18,2,W124,18,2,2,2,1629,1629,0,0
H1200,1,Hospital,253,W383,4,1,W383,4,1,Unmatched,0,0,Unmatched,0,0,W383,4,1,W383,4,1,0,0,1629,1629,0,0
H1695,1,Hospital,254,W1628,18,3,W1628,18,3,Unmatched,0,0,Unmatched,0,0,W1628,18,3,W1628,18,3,1,1,1629,1629,0,0
H1577,1,Hospital,255,W272,3,1,W272,3,1,Unmatched,0,0,Unmatched,0,0,W272,3,1,W272,3,1,0,0,1629,1629,0,0
H823,1,Hospital,256,W836,13,1,W836,13,1,Unmatched,0,0,Unmatched,0,0,W836,13,1,W836,13,1,1,1,1629,1629,0,0
H227,1,Hospital,257,W1179,8,1,W1179,8,1,Unmatched,0,0,Unmatched,0,0,W1179,8,1,W1179,8,1,1,1,1629,1629,0,0
H375,1,Hospital,258,W1453,5,1,W1453,5,1,Unmatched,0,0,Unmatched,0,0,W1453,5,1,W1453,5,1,0,0,1629,1629,0,0
H1050,1,Hospital,259,W731,2,1,W731,2,1,Unmatched,0,0,Unmatched,0,0,W731,2,1,W731,2,1,0,0,1629,1629,0,0
H424,1,Hospital,260,W1045,7,2,W1045,7,2,Unmatched,0,0,Unmatched,0,0,W1045,7,2,W1045,7,2,1,1,1629,1629,0,0
H516,1,Hospital,261,W513,20,-1,W513,20,-1,Unmatched,0,0,Unmatched,0,0,W698,25,5,W698,25,5,3,3,1629,1629,0,0
H1449,1,Hospital,262,W562,22,2,W562,22,2,Unmatched,0,0,Unmatched,0,0,W562,22,2,W562,22,2,1,1,1629,1629,0,0
H116,1,Hospital,263,W923,10,-1,W923,10,-1,Unmatched,0,0,Unmatched,0,0,W233,14,2,W233,14,2,3,3,1629,1629,0,0
H254,1,Hospital,264,W1010,9,2,W1010,9,2,Unmatched,0,0,Unmatched,0,0,W844,16,5,W844,16,5,0,0,1629,1629,0,0
H72,1,Hospital,265,W523,4,1,W523,4,1,Unmatched,0,0,Unmatched,0,0,W523,4,1,W523,4,1,0,0,1629,1629,0,0
H53,1,Hospital,266,W1477,2,1,W1477,2,1,Unmatched,0,0,Unmatched,0,0,W1477,2,1,W1477,2,1,0,0,1629,1629,0,0
H907,1,Hospital,267,W896,6,1,W896,6,1,Unmatched,0,0,Unmatched,0,0,W896,6,1,W896,6,1,0,0,1629,1629,0,0
H1446,1,Hospital,268,W1662,11,1,W1662,11,1,Unmatched,0,0,Unmatched,0,0,W1662,11,1,W1662,11,1,2,2,1629,1629,0,0
H255,1,Hospital,269,W1352,4,1,W1352,4,1,Unmatched,0,0,Unmatched,0,0,W1352,4,1,W1352,4,1,0,0,1629,1629,0,0
H695,1,Hospital,270,W741,20,2,W741,20,2,Unmatched,0,0,Unmatched,0,0,W741,20,2,W741,20,2,1,1,1629,1629,0,0
H555,1,Hospital,271,W622,7,-1,W622,7,-1,Unmatched,0,0,Unmatched,0,0,W960,20,1,W960,20,1,3,3,1629,1629,0,0
H917,1,Hospital,272,W150,2,1,W150,2,1,Unmatched,0,0,Unmatched,0,0,W900,5,2,W900,5,2,1,1,1629,1629,0,0
H1208,1,Hospital,273,W607,9,1,W607,9,1,Unmatched,0,0,Unmatched,0,0,W607,9,1,W607,9,1,0,0,1629,1629,0,0
H196,1,Hospital,274,W978,10,2,W978,10,2,Unmatched,0,0,Unmatched,0,0,W978,10,2,W978,10,2,0,0,1629,1629,0,0
H865,1,Hospital,275,W733,7,1,W733,7,1,Unmatched,0,0,Unmatched,0,0,W733,7,1,W733,7,1,1,1,1629,1629,0,0
H1353,1,Hospital,276,W393,8,-1,W393,8,-1,Unmatched,0,0,Unmatched,0,0,W204,20,1,W204,20,1,2,2,1629,1629,0,0
H182,1,Hospital,277,W547,32,2,W547,32,2,Unmatched,0,0,Unmatched,0,0,W547,32,2,W547,32,2,3,3,1629,1629,0,0
H588,1,Hospital,278,W1025,29,1,W1025,29,1,Unmatched,0,0,Unmatched,0,0,W1025,29,1,W1025,29,1,1,1,1629,1629,0,0
H962,1,Hospital,279,W427,3,1,W427,3,1,Unmatched,0,0,Unmatched,0,0,W427,3,1,W427,3,1,0,0,1629,1629,0,0
H432,1,Hospital,280,W407,9,2,W407,9,2,Unmatched,0,0,Unmatched,0,0,W407,9,2,W407,9,2,1,1,1629,1629,0,0
H1664,1,Hospital,281,W1388,8,1,W1388,8,1,Unmatched,0,0,Unmatched,0,0,W1388,8,1,W1388,8,1,0,0,1629,1629,0,0
H22,1,Hospital,282,W1275,17,4,W1275,17,4,Unmatched,0,0,Unmatched,0,0,W1275,17,4,W1275,17,4,1,1,1629,1629,0,0
H481,1,Hospital,283,W839,12,1,W839,12,1,Unmatched,0,0,Unmatched,0,0,W839,12,1,W839,12,1,0,0,1629,1629,0,0
H569,1,Hospital,284,W1436,12,1,W1436,12,1,Unmatched,0,0,Unmatched,0,0,W1436,12,1,W1436,12,1,0,0,1629,1629,0,0
H956,1,Hospital,285,W669,7,-1,W669,7,-1,Unmatched,0,0,Unmatched,0,0,W584,23,3,W584,23,3,1,1,1629,1629,0,0
H303,1,Hospital,286,W1690,6,1,W1690,6,1,Unmatched,0,0,Unmatched,0,0,W1512,7,2,W1512,7,2,0,0,1629,1629,0,0
H1625,1,Hospital,287,W1094,14,1,W1094,14,1,Unmatched,0,0,Unmatched,0,0,W1094,14,1,W1094,14,1,3,3,1629,1629,0,0
H1247,1,Hospital,288,W1324,25,2,W1324,25,2,Unmatched,0,0,Unmatched,0,0,W1324,25,2,W1324,25,2,1,1,1629,1629,0,0
H1472,1,Hospital,289,W817,14,4,W817,14,4,Unmatched,0,0,Unmatched,0,0,W817,14,4,W817,14,4,0,0,1629,1629,0,0
H1621,1,Hospital,290,W1119,4,1,W1119,4,1,Unmatched,0,0,Unmatched,0,0,W1119,4,1,W1119,4,1,1,1,1629,1629,0,0
H1676,1,Hospital,291,W768,12,3,W768,12,3,Unmatched,0,0,Unmatched,0,0,W768,12,3,W768,12,3,2,2,1629,1629,0,0
H1007,1,Hospital,292,W309,24,-1,W309,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1236,1236,1629,1629,0,0
H1003,1,Hospital,293,W92,7,1,W92,7,1,Unmatched,0,0,Unmatched,0,0,W92,7,1,W92,7,1,1,1,1629,1629,0,0
H1008,1,Hospital,294,W581,1,1,W581,1,1,Unmatched,0,0,Unmatched,0,0,W581,1,1,W581,1,1,0,0,1629,1629,0,0
H1002,1,Hospital,295,W279,9,1,W279,9,1,Unmatched,0,0,Unmatched,0,0,W279,9,1,W279,9,1,0,0,1629,1629,0,0
H1162,1,Hospital,296,W370,8,1,W370,8,1,Unmatched,0,0,Unmatched,0,0,W370,8,1,W370,8,1,0,0,1629,1629,0,0
H690,1,Hospital,297,W1651,3,-1,W1651,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1211,1211,1629,1629,0,0
H1641,1,Hospital,298,W1547,5,1,W1547,5,1,Unmatched,0,0,Unmatched,0,0,W1547,5,1,W1547,5,1,0,0,1629,1629,0,0
H176,1,Hospital,299,W1049,7,1,W1049,7,1,Unmatched,0,0,Unmatched,0,0,W1049,7,1,W1049,7,1,1,1,1629,1629,0,0
H1655,1,Hospital,300,W534,6,2,W534,6,2,Unmatched,0,0,Unmatched,0,0,W1363,5,1,W1363,5,1,0,0,1629,1629,0,0
H523,1,Hospital,301,W997,10,1,W997,10,1,Unmatched,0,0,Unmatched,0,0,W997,10,1,W997,10,1,0,0,1629,1629,0,0
H286,1,Hospital,302,W922,10,3,W922,10,3,Unmatched,0,0,Unmatched,0,0,W922,10,3,W922,10,3,1,1,1629,1629,0,0
H274,1,Hospital,303,W939,9,1,W939,9,1,Unmatched,0,0,Unmatched,0,0,W939,9,1,W939,9,1,0,0,1629,1629,0,0
H177,1,Hospital,304,W1608,28,-1,W1608,28,-1,Unmatched,0,0,Unmatched,0,0,W1623,30,2,W1623,30,2,6,6,1629,1629,0,0
H813,1,Hospital,305,W867,22,2,W867,22,2,Unmatched,0,0,Unmatched,0,0,W174,25,3,W174,25,3,1,1,1629,1629,0,0
H528,1,Hospital,306,W85,3,1,W85,3,1,Unmatched,0,0,Unmatched,0,0,W85,3,1,W85,3,1,1,1,1629,1629,0,0
H332,1,Hospital,307,W1350,5,1,W1350,5,1,Unmatched,0,0,Unmatched,0,0,W1350,5,1,W1350,5,1,0,0,1629,1629,0,0
H1227,1,Hospital,308,W1071,13,1,W1071,13,1,Unmatched,0,0,Unmatched,0,0,W1071,13,1,W1071,13,1,1,1,1629,1629,0,0
H965,1,Hospital,309,W474,5,1,W474,5,1,Unmatched,0,0,Unmatched,0,0,W474,5,1,W474,5,1,0,0,1629,1629,0,0
H1482,1,Hospital,310,W603,6,2,W603,6,2,Unmatched,0,0,Unmatched,0,0,W603,6,2,W603,6,2,1,1,1629,1629,0,0
