id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1560,1,Doctor,189,H550,16,1,H550,16,1,H959,5,-1,H959,5,-1,H550,16,1,H550,16,1,0,0,0,0,0,0
W547,1,Doctor,190,H1552,15,2,H1552,15,2,Unmatched,0,0,Unmatched,0,0,H1552,15,2,H1552,15,2,0,0,1509,1509,0,0
W759,1,Doctor,191,H1106,13,1,H1106,13,1,Unmatched,0,0,Unmatched,0,0,H1106,13,1,H1106,13,1,1,1,1514,1514,0,0
W1094,1,Doctor,192,H1568,9,-1,H1568,9,-1,Unmatched,0,0,Unmatched,0,0,H1397,11,1,H1397,11,1,1,1,1506,1506,0,0
W373,1,Doctor,193,H790,5,3,H790,5,3,H14,1,-1,H14,1,-1,H790,5,3,H790,5,3,0,0,0,0,0,0
W291,1,Doctor,194,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,H42,2,1,1,1,0,0,0,0
W1601,1,Doctor,195,H286,9,2,H286,9,2,Unmatched,0,0,Unmatched,0,0,H286,9,2,H286,9,2,1,1,1510,1510,0,0
W1399,1,Doctor,196,H1320,19,2,H1320,19,2,Unmatched,0,0,Unmatched,0,0,H1320,19,2,H1320,19,2,0,0,1507,1507,0,0
W1424,1,Doctor,197,H1255,7,-1,H1255,7,-1,H985,3,-1,H985,3,-1,H627,8,2,H627,8,2,2,2,0,0,0,0
W1342,1,Doctor,198,H684,26,-1,H684,26,-1,Unmatched,0,0,Unmatched,0,0,H1265,27,4,H1265,27,4,1,1,1506,1506,0,0
W215,1,Doctor,199,H500,11,-1,H500,11,-1,H1029,3,-1,H1029,3,-1,H959,14,2,H959,14,2,1,1,0,0,0,0
W1291,1,Doctor,200,H950,4,1,H950,4,1,H950,4,1,H950,4,1,H950,4,1,H950,4,1,0,0,0,0,0,0
W330,1,Doctor,201,H1459,20,2,H1459,20,2,Unmatched,0,0,Unmatched,0,0,H1459,20,2,H1459,20,2,1,1,1502,1502,0,0
W819,1,Doctor,202,H52,8,1,H52,8,1,Unmatched,0,0,Unmatched,0,0,H52,8,1,H52,8,1,1,1,1508,1508,0,0
W253,1,Doctor,203,H827,2,1,H827,2,1,H827,2,1,H827,2,1,H827,2,1,H827,2,1,0,0,0,0,0,0
W930,1,Doctor,204,H1256,15,2,H1256,15,2,Unmatched,0,0,Unmatched,0,0,H1256,15,2,H1256,15,2,0,0,1513,1513,0,0
W257,1,Doctor,205,H1439,6,-1,H1439,6,-1,Unmatched,0,0,Unmatched,0,0,H1470,12,2,H1470,12,2,1,1,1510,1510,0,0
W559,1,Doctor,206,H847,5,1,H847,5,1,H847,5,1,H847,5,1,H847,5,1,H847,5,1,0,0,0,0,0,0
W1540,1,Doctor,207,H413,5,1,H413,5,1,H413,5,1,H413,5,1,H413,5,1,H413,5,1,1,1,0,0,0,0
W1346,1,Doctor,208,H671,20,-1,H671,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1328,1328,1499,1499,0,0
W1527,1,Doctor,209,H1590,5,1,H1590,5,1,H1590,5,1,H1590,5,1,H1590,5,1,H1590,5,1,0,0,0,0,0,0
W713,1,Doctor,210,H1465,17,4,H1465,17,4,Unmatched,0,0,Unmatched,0,0,H1465,17,4,H1465,17,4,0,0,1502,1502,0,0
W1325,1,Doctor,211,H814,8,3,H814,8,3,H1429,4,1,H1429,4,1,H814,8,3,H814,8,3,0,0,0,0,0,0
W764,1,Doctor,212,H806,8,1,H806,8,1,Unmatched,0,0,Unmatched,0,0,H806,8,1,H806,8,1,1,1,1506,1506,0,0
W1209,1,Doctor,213,H1197,11,2,H1197,11,2,H816,3,1,H816,3,1,H1197,11,2,H1197,11,2,2,2,0,0,0,0
W710,1,Doctor,214,H1485,6,2,H1485,6,2,H821,4,-1,H821,4,-1,H1485,6,2,H1485,6,2,1,1,0,0,0,0
W1590,1,Doctor,215,H1606,4,1,H1606,4,1,H1606,4,1,H1606,4,1,H1606,4,1,H1606,4,1,0,0,0,0,0,0
W585,1,Doctor,216,H318,7,1,H318,7,1,H1223,4,-1,H1223,4,-1,H318,7,1,H318,7,1,1,1,0,0,0,0
W1300,1,Doctor,217,H256,2,1,H256,2,1,H256,2,1,H256,2,1,H1287,4,2,H1287,4,2,0,0,0,0,0,0
W551,1,Doctor,218,H304,6,1,H304,6,1,Unmatched,0,0,Unmatched,0,0,H304,6,1,H304,6,1,1,1,1504,1504,0,0
W1269,1,Doctor,219,H212,5,1,H212,5,1,H212,5,1,H212,5,1,H212,5,1,H212,5,1,0,0,0,0,0,0
W242,1,Doctor,220,H50,8,2,H50,8,2,H300,3,-1,H300,3,-1,H50,8,2,H50,8,2,2,2,0,0,0,0
W986,1,Doctor,221,H608,11,2,H608,11,2,Unmatched,0,0,Unmatched,0,0,H608,11,2,H608,11,2,0,0,1502,1502,0,0
W608,1,Doctor,222,H27,4,1,H27,4,1,H27,4,1,H27,4,1,H27,4,1,H27,4,1,0,0,0,0,0,0
W535,1,Doctor,223,H1240,10,1,H1240,10,1,Unmatched,0,0,Unmatched,0,0,H1240,10,1,H1240,10,1,1,1,1504,1504,0,0
W1229,1,Doctor,224,H487,9,2,H487,9,2,Unmatched,0,0,Unmatched,0,0,H487,9,2,H487,9,2,0,0,1507,1507,0,0
W1523,1,Doctor,225,H1381,21,5,H1381,21,5,Unmatched,0,0,Unmatched,0,0,H1381,21,5,H1381,21,5,0,0,1492,1492,0,0
W694,1,Doctor,226,H35,3,1,H35,3,1,H35,3,1,H35,3,1,H35,3,1,H35,3,1,0,0,0,0,0,0
W280,1,Doctor,227,H315,18,3,H315,18,3,Unmatched,0,0,Unmatched,0,0,H315,18,3,H315,18,3,0,0,1494,1494,0,0
W400,1,Doctor,228,H466,10,2,H466,10,2,Unmatched,0,0,Unmatched,0,0,H466,10,2,H466,10,2,0,0,1488,1488,0,0
W1417,1,Doctor,229,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,0,0,0,0,0,0
W1536,1,Doctor,230,H1277,2,1,H1277,2,1,H1277,2,1,H1277,2,1,H1277,2,1,H1277,2,1,0,0,0,0,0,0
W1378,1,Doctor,231,H1325,8,1,H1325,8,1,Unmatched,0,0,Unmatched,0,0,H1325,8,1,H1325,8,1,0,0,1490,1490,0,0
W703,1,Doctor,232,H296,10,2,H296,10,2,H939,4,-1,H939,4,-1,H296,10,2,H296,10,2,2,2,0,0,0,0
W17,1,Doctor,233,H480,7,1,H480,7,1,Unmatched,0,0,Unmatched,0,0,H480,7,1,H480,7,1,1,1,1491,1491,0,0
W218,1,Doctor,234,H1638,17,2,H1638,17,2,Unmatched,0,0,Unmatched,0,0,H1638,17,2,H1638,17,2,1,1,1490,1490,0,0
W1108,1,Doctor,235,H986,4,1,H986,4,1,H986,4,1,H986,4,1,H986,4,1,H986,4,1,0,0,0,0,0,0
W566,1,Doctor,236,H1555,11,1,H1555,11,1,Unmatched,0,0,Unmatched,0,0,H1555,11,1,H1555,11,1,1,1,1487,1487,0,0
W1185,1,Doctor,237,H325,3,1,H325,3,1,H325,3,1,H325,3,1,H325,3,1,H325,3,1,0,0,0,0,0,0
W402,1,Doctor,238,H639,2,1,H639,2,1,H639,2,1,H639,2,1,H639,2,1,H639,2,1,0,0,0,0,0,0
W1268,1,Doctor,239,H696,10,1,H696,10,1,Unmatched,0,0,Unmatched,0,0,H696,10,1,H696,10,1,1,1,1492,1492,0,0
W1265,1,Doctor,240,H252,7,1,H252,7,1,Unmatched,0,0,Unmatched,0,0,H252,7,1,H252,7,1,1,1,1479,1479,0,0
W1642,1,Doctor,241,H270,2,1,H270,2,1,H815,1,-1,H815,1,-1,H270,2,1,H270,2,1,0,0,0,0,0,0
W1495,1,Doctor,242,H745,21,2,H745,21,2,H736,1,-1,H736,1,-1,H745,21,2,H745,21,2,2,2,0,0,0,0
W1649,1,Doctor,243,H663,3,1,H663,3,1,H663,3,1,H663,3,1,H663,3,1,H663,3,1,0,0,0,0,0,0
W209,1,Doctor,244,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,0,0,0,0,0,0
W478,1,Doctor,245,H502,3,-1,H502,3,-1,H340,1,-1,H340,1,-1,H1088,7,1,H1088,7,1,3,3,0,0,0,0
W1531,1,Doctor,246,H751,24,4,H751,24,4,Unmatched,0,0,Unmatched,0,0,H751,24,4,H751,24,4,1,1,1493,1493,0,0
W877,1,Doctor,247,H60,5,-1,H60,5,-1,H60,5,-1,H60,5,-1,H671,13,2,H671,13,2,1,1,0,0,0,0
W143,1,Doctor,248,H794,5,1,H794,5,1,H794,5,1,H794,5,1,H794,5,1,H794,5,1,0,0,0,0,0,0
W416,1,Doctor,249,H1445,13,2,H1445,13,2,Unmatched,0,0,Unmatched,0,0,H1445,13,2,H1445,13,2,0,0,1480,1480,0,0
W1361,1,Doctor,250,H940,6,1,H940,6,1,Unmatched,0,0,Unmatched,0,0,H940,6,1,H940,6,1,1,1,1481,1481,0,0
W915,1,Doctor,251,H429,6,1,H429,6,1,Unmatched,0,0,Unmatched,0,0,H429,6,1,H429,6,1,0,0,1484,1484,0,0
W1091,1,Doctor,252,H1299,13,1,H1299,13,1,H1568,4,-1,H1568,4,-1,H1299,13,1,H1299,13,1,3,3,0,0,0,0
W287,1,Doctor,253,H371,6,1,H371,6,1,Unmatched,0,0,Unmatched,0,0,H371,6,1,H371,6,1,0,0,1483,1483,0,0
W1256,1,Doctor,254,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W540,1,Doctor,255,H970,13,1,H970,13,1,Unmatched,0,0,Unmatched,0,0,H970,13,1,H970,13,1,1,1,1481,1481,0,0
W838,1,Doctor,256,H219,11,1,H219,11,1,H318,1,-1,H318,1,-1,H219,11,1,H219,11,1,1,1,0,0,0,0
W1013,1,Doctor,257,H1577,17,1,H1577,17,1,Unmatched,0,0,Unmatched,0,0,H1577,17,1,H1577,17,1,2,2,1473,1473,0,0
W422,1,Doctor,258,H685,10,1,H685,10,1,H1455,2,-1,H1455,2,-1,H685,10,1,H685,10,1,4,4,0,0,0,0
W1383,1,Doctor,259,H1543,12,-1,H1543,12,-1,Unmatched,0,0,Unmatched,0,0,H1654,19,2,H1654,19,2,4,4,1471,1471,0,0
W1577,1,Doctor,260,H365,2,1,H365,2,1,H365,2,1,H365,2,1,H365,2,1,H365,2,1,0,0,0,0,0,0
W1561,1,Doctor,261,H586,12,1,H586,12,1,Unmatched,0,0,Unmatched,0,0,H586,12,1,H586,12,1,1,1,1481,1481,0,0
W627,1,Doctor,262,H75,5,1,H75,5,1,H466,4,-1,H466,4,-1,H75,5,1,H75,5,1,0,0,0,0,0,0
W347,1,Doctor,263,H1060,8,3,H1060,8,3,H1522,5,1,H1522,5,1,H1060,8,3,H1060,8,3,0,0,0,0,0,0
W1502,1,Doctor,264,H360,17,1,H360,17,1,H519,4,-1,H519,4,-1,H360,17,1,H360,17,1,0,0,0,0,0,0
W580,1,Doctor,265,H1011,7,1,H1011,7,1,Unmatched,0,0,Unmatched,0,0,H660,17,2,H660,17,2,0,0,1476,1476,0,0
W1004,1,Doctor,266,H708,4,1,H708,4,1,H708,4,1,H708,4,1,H708,4,1,H708,4,1,0,0,0,0,0,0
W1681,1,Doctor,267,H919,31,4,H919,31,4,Unmatched,0,0,Unmatched,0,0,H919,31,4,H919,31,4,5,5,1474,1474,0,0
W1054,1,Doctor,268,H507,5,1,H507,5,1,H507,5,1,H507,5,1,H507,5,1,H507,5,1,0,0,0,0,0,0
W32,1,Doctor,269,H1261,12,1,H1261,12,1,Unmatched,0,0,Unmatched,0,0,H1261,12,1,H1261,12,1,2,2,1465,1465,0,0
W41,1,Doctor,270,H195,23,3,H195,23,3,Unmatched,0,0,Unmatched,0,0,H195,23,3,H195,23,3,2,2,1469,1469,0,0
W815,1,Doctor,271,H1491,5,2,H1491,5,2,H644,4,1,H644,4,1,H1491,5,2,H1491,5,2,1,1,0,0,0,0
W645,1,Doctor,272,H981,6,1,H981,6,1,H1459,5,-1,H1459,5,-1,H981,6,1,H981,6,1,0,0,0,0,0,0
W1259,1,Doctor,273,H589,15,2,H589,15,2,H315,2,1,H315,2,1,H589,15,2,H589,15,2,3,3,0,0,0,0
W1388,1,Doctor,274,H138,10,1,H138,10,1,Unmatched,0,0,Unmatched,0,0,H138,10,1,H138,10,1,0,0,1468,1468,0,0
W549,1,Doctor,275,H378,22,2,H378,22,2,Unmatched,0,0,Unmatched,0,0,H378,22,2,H378,22,2,1,1,1471,1471,0,0
W351,1,Doctor,276,H985,11,-1,H985,11,-1,Unmatched,0,0,Unmatched,0,0,H1075,19,1,H1075,19,1,1,1,1462,1462,0,0
W1468,1,Doctor,277,H918,12,1,H918,12,1,Unmatched,0,0,Unmatched,0,0,H918,12,1,H918,12,1,0,0,1479,1479,0,0
W1324,1,Doctor,278,H208,19,1,H208,19,1,H1320,2,-1,H1320,2,-1,H208,19,1,H208,19,1,1,1,0,0,0,0
W1172,1,Doctor,279,H116,31,3,H116,31,3,H861,5,1,H861,5,1,H116,31,3,H116,31,3,4,4,0,0,0,0
W1677,1,Doctor,280,H1068,36,5,H1068,36,5,Unmatched,0,0,Unmatched,0,0,H1068,36,5,H1068,36,5,4,4,1472,1472,0,0
W730,1,Doctor,281,H681,5,1,H681,5,1,H681,5,1,H681,5,1,H681,5,1,H681,5,1,1,1,0,0,0,0
W539,1,Doctor,282,H1360,10,1,H1360,10,1,Unmatched,0,0,Unmatched,0,0,H1360,10,1,H1360,10,1,1,1,1457,1457,0,0
W479,1,Doctor,283,H1533,6,1,H1533,6,1,H1427,4,-1,H1427,4,-1,H1533,6,1,H1533,6,1,0,0,0,0,0,0
W357,1,Doctor,284,H1499,23,4,H1499,23,4,Unmatched,0,0,Unmatched,0,0,H1499,23,4,H1499,23,4,1,1,1469,1469,0,0
W698,1,Doctor,285,H110,15,2,H110,15,2,H502,1,-1,H502,1,-1,H110,15,2,H110,15,2,1,1,0,0,0,0
W328,1,Doctor,286,H1529,2,1,H1529,2,1,H1529,2,1,H1529,2,1,H1529,2,1,H1529,2,1,0,0,0,0,0,0
W1184,1,Doctor,287,H109,5,1,H109,5,1,H109,5,1,H109,5,1,H109,5,1,H109,5,1,0,0,0,0,0,0
W446,1,Doctor,288,H1258,18,1,H1258,18,1,Unmatched,0,0,Unmatched,0,0,H1258,18,1,H1258,18,1,1,1,1462,1462,0,0
W265,1,Doctor,289,H1205,14,3,H1205,14,3,H195,4,1,H195,4,1,H1205,14,3,H1205,14,3,1,1,0,0,0,0
W1235,1,Doctor,290,H535,13,2,H535,13,2,H484,4,-1,H484,4,-1,H535,13,2,H535,13,2,0,0,0,0,0,0
W794,1,Doctor,291,H921,8,1,H921,8,1,Unmatched,0,0,Unmatched,0,0,H921,8,1,H921,8,1,0,0,1474,1474,0,0
W554,1,Doctor,292,H198,3,1,H198,3,1,H198,3,1,H198,3,1,H198,3,1,H198,3,1,0,0,0,0,0,0
W1617,1,Doctor,293,H303,9,1,H303,9,1,Unmatched,0,0,Unmatched,0,0,H303,9,1,H303,9,1,1,1,1468,1468,0,0
W708,1,Doctor,294,H239,21,2,H239,21,2,H781,5,-1,H781,5,-1,H239,21,2,H239,21,2,1,1,0,0,0,0
W1478,1,Doctor,295,H506,7,1,H506,7,1,Unmatched,0,0,Unmatched,0,0,H506,7,1,H506,7,1,0,0,1467,1467,0,0
W1659,1,Doctor,296,H1066,2,1,H1066,2,1,H28,1,-1,H28,1,-1,H1066,2,1,H1066,2,1,0,0,0,0,0,0
W1453,1,Doctor,297,H966,10,1,H966,10,1,Unmatched,0,0,Unmatched,0,0,H966,10,1,H966,10,1,0,0,1464,1464,0,0
W1657,1,Doctor,298,H1460,3,1,H1460,3,1,H696,1,-1,H696,1,-1,H1460,3,1,H1460,3,1,0,0,0,0,0,0
W335,1,Doctor,299,H450,14,1,H450,14,1,Unmatched,0,0,Unmatched,0,0,H450,14,1,H450,14,1,1,1,1470,1470,0,0
W1240,1,Doctor,300,H1232,5,1,H1232,5,1,H172,3,-1,H172,3,-1,H1232,5,1,H1232,5,1,0,0,0,0,0,0
W453,1,Doctor,301,H512,3,1,H512,3,1,H512,3,1,H512,3,1,H512,3,1,H512,3,1,0,0,0,0,0,0
W957,1,Doctor,302,H929,3,1,H929,3,1,H929,3,1,H929,3,1,H929,3,1,H929,3,1,0,0,0,0,0,0
W1037,1,Doctor,303,H202,21,3,H202,21,3,Unmatched,0,0,Unmatched,0,0,H202,21,3,H202,21,3,2,2,1458,1458,0,0
W26,1,Doctor,304,H829,35,-1,H829,35,-1,H901,1,1,H901,1,1,Unmatched,0,0,Unmatched,0,0,1209,1209,0,0,0,0
W1217,1,Doctor,305,H1058,10,2,H1058,10,2,Unmatched,0,0,Unmatched,0,0,H1058,10,2,H1058,10,2,0,0,1451,1451,0,0
W866,1,Doctor,306,H892,1,-1,H892,1,-1,H892,1,-1,H892,1,-1,Unmatched,0,0,Unmatched,0,0,1214,1214,0,0,0,0
W1654,1,Doctor,307,H1324,12,1,H1324,12,1,Unmatched,0,0,Unmatched,0,0,H1324,12,1,H1324,12,1,1,1,1463,1463,0,0
W154,1,Doctor,308,H1625,20,5,H1625,20,5,H1173,1,1,H1173,1,1,H1625,20,5,H1625,20,5,1,1,0,0,0,0
W413,1,Doctor,309,H34,9,3,H34,9,3,H563,5,1,H563,5,1,H34,9,3,H34,9,3,0,0,0,0,0,0
W1009,1,Doctor,310,H1455,18,-1,H1455,18,-1,Unmatched,0,0,Unmatched,0,0,H1634,19,3,H1634,19,3,1,1,1466,1466,0,0
W458,1,Doctor,311,H1647,8,2,H1647,8,2,H608,5,1,H608,5,1,H1647,8,2,H1647,8,2,1,1,0,0,0,0
W1141,1,Doctor,312,H990,27,2,H990,27,2,Unmatched,0,0,Unmatched,0,0,H990,27,2,H990,27,2,2,2,1459,1459,0,0
W734,1,Doctor,313,H1464,6,1,H1464,6,1,Unmatched,0,0,Unmatched,0,0,H1464,6,1,H1464,6,1,1,1,1467,1467,0,0
W1593,1,Doctor,314,H145,26,5,H145,26,5,H333,5,-1,H333,5,-1,H145,26,5,H145,26,5,1,1,0,0,0,0
W955,1,Doctor,315,H1090,7,1,H1090,7,1,H1465,4,-1,H1465,4,-1,H1090,7,1,H1090,7,1,0,0,0,0,0,0
W1347,1,Doctor,316,H653,19,1,H653,19,1,Unmatched,0,0,Unmatched,0,0,H653,19,1,H653,19,1,0,0,1452,1452,0,0
W988,1,Doctor,317,H709,14,3,H709,14,3,H1686,2,-1,H1686,2,-1,H709,14,3,H709,14,3,1,1,0,0,0,0
W1214,1,Doctor,318,H656,27,2,H656,27,2,Unmatched,0,0,Unmatched,0,0,H656,27,2,H656,27,2,1,1,1453,1453,0,0
W245,1,Doctor,319,H172,9,2,H172,9,2,Unmatched,0,0,Unmatched,0,0,H172,9,2,H172,9,2,0,0,1462,1462,0,0
W1391,1,Doctor,320,H931,26,3,H931,26,3,Unmatched,0,0,Unmatched,0,0,H931,26,3,H931,26,3,1,1,1463,1463,0,0
W922,1,Doctor,321,H312,16,2,H312,16,2,Unmatched,0,0,Unmatched,0,0,H312,16,2,H312,16,2,0,0,1470,1470,0,0
W1126,1,Doctor,322,H1211,11,-1,H1211,11,-1,Unmatched,0,0,Unmatched,0,0,H399,12,1,H399,12,1,3,3,1455,1455,0,0
W1171,1,Doctor,323,H452,23,3,H452,23,3,H1566,5,1,H1566,5,1,H452,23,3,H452,23,3,2,2,0,0,0,0
W637,1,Doctor,324,H1029,8,1,H1029,8,1,Unmatched,0,0,Unmatched,0,0,H1029,8,1,H1029,8,1,0,0,1461,1461,0,0
W538,1,Doctor,325,H645,12,1,H645,12,1,Unmatched,0,0,Unmatched,0,0,H645,12,1,H645,12,1,1,1,1456,1456,0,0
W1447,1,Doctor,326,H84,20,-1,H84,20,-1,Unmatched,0,0,Unmatched,0,0,H256,26,3,H256,26,3,3,3,1457,1457,0,0
W1443,1,Doctor,327,H1034,12,1,H1034,12,1,Unmatched,0,0,Unmatched,0,0,H1034,12,1,H1034,12,1,1,1,1457,1457,0,0
W1288,1,Doctor,328,H686,10,1,H686,10,1,Unmatched,0,0,Unmatched,0,0,H686,10,1,H686,10,1,1,1,1460,1460,0,0
W908,1,Doctor,329,H1300,14,2,H1300,14,2,Unmatched,0,0,Unmatched,0,0,H102,7,1,H102,7,1,1,1,1461,1461,0,0
W1494,1,Doctor,330,H263,13,1,H263,13,1,H1307,4,-1,H1307,4,-1,H263,13,1,H263,13,1,0,0,0,0,0,0
W1480,1,Doctor,331,H1487,8,2,H1487,8,2,H371,5,-1,H371,5,-1,H1487,8,2,H1487,8,2,0,0,0,0,0,0
W552,1,Doctor,332,H946,5,1,H946,5,1,H946,5,1,H946,5,1,H946,5,1,H946,5,1,1,1,0,0,0,0
W1605,1,Doctor,333,H1084,16,1,H1084,16,1,H319,3,-1,H319,3,-1,H1084,16,1,H1084,16,1,1,1,0,0,0,0
W1599,1,Doctor,334,H1136,7,1,H1136,7,1,Unmatched,0,0,Unmatched,0,0,H1136,7,1,H1136,7,1,1,1,1438,1438,0,0
W1358,1,Doctor,335,H1443,20,3,H1443,20,3,Unmatched,0,0,Unmatched,0,0,H1443,20,3,H1443,20,3,2,2,1456,1456,0,0
W180,1,Doctor,336,H1237,21,4,H1237,21,4,Unmatched,0,0,Unmatched,0,0,H1237,21,4,H1237,21,4,3,3,1448,1448,0,0
W78,1,Doctor,337,H736,12,1,H736,12,1,Unmatched,0,0,Unmatched,0,0,H736,12,1,H736,12,1,0,0,1450,1450,0,0
W1010,1,Doctor,338,H1624,17,2,H1624,17,2,Unmatched,0,0,Unmatched,0,0,H1624,17,2,H1624,17,2,2,2,1454,1454,0,0
W887,1,Doctor,339,H540,28,1,H540,28,1,Unmatched,0,0,Unmatched,0,0,H540,28,1,H540,28,1,3,3,1456,1456,0,0
W769,1,Doctor,340,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,0,0,0,0,0,0
W1376,1,Doctor,341,H313,11,1,H313,11,1,Unmatched,0,0,Unmatched,0,0,H313,11,1,H313,11,1,0,0,1449,1449,0,0
W161,1,Doctor,342,H1447,7,-1,H1447,7,-1,Unmatched,0,0,Unmatched,0,0,H595,10,1,H595,10,1,1,1,1449,1449,0,0
W1329,1,Doctor,343,H1041,3,1,H1041,3,1,H1041,3,1,H1041,3,1,H1041,3,1,H1041,3,1,0,0,0,0,0,0
W1278,1,Doctor,344,H678,31,4,H678,31,4,Unmatched,0,0,Unmatched,0,0,H678,31,4,H678,31,4,1,1,1443,1443,0,0
W893,1,Doctor,345,H644,9,1,H644,9,1,Unmatched,0,0,Unmatched,0,0,H644,9,1,H644,9,1,1,1,1447,1447,0,0
W1032,1,Doctor,346,H1405,3,1,H1405,3,1,H1405,3,1,H1405,3,1,H1045,13,2,H1045,13,2,1,1,0,0,0,0
W450,1,Doctor,347,H991,11,1,H991,11,1,Unmatched,0,0,Unmatched,0,0,H991,11,1,H991,11,1,1,1,1443,1443,0,0
W718,1,Doctor,348,H1472,20,2,H1472,20,2,H895,4,-1,H895,4,-1,H1472,20,2,H1472,20,2,1,1,0,0,0,0
W2,1,Doctor,349,H341,12,2,H341,12,2,H1431,1,-1,H1431,1,-1,H341,12,2,H341,12,2,1,1,0,0,0,0
W56,1,Doctor,350,H130,4,-1,H130,4,-1,H130,4,-1,H130,4,-1,H177,20,2,H177,20,2,4,4,0,0,0,0
W601,1,Doctor,351,H517,13,3,H517,13,3,H477,4,1,H477,4,1,H517,13,3,H517,13,3,0,0,0,0,0,0
W843,1,Doctor,352,H111,6,1,H111,6,1,H1089,1,-1,H1089,1,-1,H111,6,1,H111,6,1,0,0,0,0,0,0
W432,1,Doctor,353,H424,6,1,H424,6,1,Unmatched,0,0,Unmatched,0,0,H424,6,1,H424,6,1,0,0,1458,1458,0,0
W346,1,Doctor,354,H768,9,1,H768,9,1,H536,4,-1,H536,4,-1,H768,9,1,H768,9,1,0,0,0,0,0,0
W310,1,Doctor,355,H781,24,-1,H781,24,-1,Unmatched,0,0,Unmatched,0,0,H1137,38,5,H1137,38,5,5,5,1438,1438,0,0
W994,1,Doctor,356,H962,31,5,H962,31,5,Unmatched,0,0,Unmatched,0,0,H962,31,5,H962,31,5,1,1,1438,1438,0,0
W1401,1,Doctor,357,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,H249,2,1,0,0,0,0,0,0
W411,1,Doctor,358,H1591,33,3,H1591,33,3,Unmatched,0,0,Unmatched,0,0,H1591,33,3,H1591,33,3,2,2,1441,1441,0,0
W1469,1,Doctor,359,H1482,16,1,H1482,16,1,Unmatched,0,0,Unmatched,0,0,H1482,16,1,H1482,16,1,1,1,1444,1444,0,0
W1565,1,Doctor,360,H1588,18,1,H1588,18,1,Unmatched,0,0,Unmatched,0,0,H89,23,2,H89,23,2,1,1,1450,1450,0,0
W687,1,Doctor,361,H22,15,1,H22,15,1,Unmatched,0,0,Unmatched,0,0,H22,15,1,H22,15,1,0,0,1446,1446,0,0
W1101,1,Doctor,362,H285,4,1,H285,4,1,H285,4,1,H285,4,1,H285,4,1,H285,4,1,0,0,0,0,0,0
W46,1,Doctor,363,H1357,16,-1,H1357,16,-1,Unmatched,0,0,Unmatched,0,0,H403,19,1,H403,19,1,2,2,1439,1439,0,0
W1031,1,Doctor,364,H519,40,3,H519,40,3,H1106,3,1,H1106,3,1,H519,40,3,H519,40,3,3,3,0,0,0,0
W996,1,Doctor,365,H1411,11,1,H1411,11,1,Unmatched,0,0,Unmatched,0,0,H1411,11,1,H1411,11,1,0,0,1432,1432,0,0
W1028,1,Doctor,366,H430,12,2,H430,12,2,Unmatched,0,0,Unmatched,0,0,H430,12,2,H430,12,2,1,1,1445,1445,0,0
W1612,1,Doctor,367,H1207,6,-1,H1207,6,-1,Unmatched,0,0,Unmatched,0,0,H515,22,1,H515,22,1,2,2,1442,1442,0,0
W128,1,Doctor,368,H187,8,-1,H187,8,-1,Unmatched,0,0,Unmatched,0,0,H618,15,1,H618,15,1,2,2,1429,1429,0,0
W679,1,Doctor,369,H1241,15,1,H1241,15,1,H1463,4,-1,H1463,4,-1,H1241,15,1,H1241,15,1,1,1,0,0,0,0
W648,1,Doctor,370,H1674,5,1,H1674,5,1,H1674,5,1,H1674,5,1,H1674,5,1,H1674,5,1,0,0,0,0,0,0
W589,1,Doctor,371,H980,6,1,H980,6,1,H1304,3,-1,H1304,3,-1,H980,6,1,H980,6,1,1,1,0,0,0,0
W1314,1,Doctor,372,H596,27,2,H596,27,2,H1026,5,-1,H1026,5,-1,H596,27,2,H596,27,2,2,2,0,0,0,0
W288,1,Doctor,373,H281,19,2,H281,19,2,Unmatched,0,0,Unmatched,0,0,H281,19,2,H281,19,2,2,2,1430,1430,0,0
W1446,1,Doctor,374,H282,10,2,H282,10,2,Unmatched,0,0,Unmatched,0,0,H282,10,2,H282,10,2,1,1,1450,1450,0,0
