id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1111,1,Hospital,1220,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,1602,1602,0,0
H1014,1,Hospital,1221,W1439,2,2,W1439,2,2,Unmatched,0,0,Unmatched,0,0,W1439,2,2,W1439,2,2,0,0,1602,1602,0,0
H6,1,Hospital,1222,W510,3,-1,W510,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,1602,1602,0,0
H917,1,Hospital,1223,W1202,3,2,W1202,3,2,Unmatched,0,0,Unmatched,0,0,W1202,3,2,W1202,3,2,0,0,1602,1602,0,0
H1539,1,Hospital,1224,W636,2,1,W636,2,1,Unmatched,0,0,Unmatched,0,0,W636,2,1,W636,2,1,0,0,1602,1602,0,0
H533,1,Hospital,1225,W893,3,-1,W893,3,-1,Unmatched,0,0,Unmatched,0,0,W599,4,1,W599,4,1,1,1,1602,1602,0,0
H1256,1,Hospital,1226,W272,5,-1,W272,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,1602,1602,0,0
H330,1,Hospital,1227,W1131,1,-1,W1131,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,428,428,1602,1602,0,0
H647,1,Hospital,1228,W836,7,-1,W836,7,-1,Unmatched,0,0,Unmatched,0,0,W1271,9,4,W1271,9,4,1,1,1602,1602,0,0
H735,1,Hospital,1229,W603,1,1,W603,1,1,Unmatched,0,0,Unmatched,0,0,W603,1,1,W603,1,1,0,0,1602,1602,0,0
H766,1,Hospital,1230,W1098,5,3,W1098,5,3,Unmatched,0,0,Unmatched,0,0,W1098,5,3,W1098,5,3,0,0,1602,1602,0,0
H1400,1,Hospital,1231,W1599,3,2,W1599,3,2,Unmatched,0,0,Unmatched,0,0,W1599,3,2,W1599,3,2,0,0,1602,1602,0,0
H835,1,Hospital,1232,W1634,9,5,W1634,9,5,Unmatched,0,0,Unmatched,0,0,W1634,9,5,W1634,9,5,0,0,1602,1602,0,0
H854,1,Hospital,1233,W737,3,2,W737,3,2,Unmatched,0,0,Unmatched,0,0,W737,3,2,W737,3,2,0,0,1602,1602,0,0
H1159,1,Hospital,1234,W1546,6,4,W1546,6,4,Unmatched,0,0,Unmatched,0,0,W1546,6,4,W1546,6,4,0,0,1602,1602,0,0
H1285,1,Hospital,1235,W1487,2,2,W1487,2,2,Unmatched,0,0,Unmatched,0,0,W1487,2,2,W1487,2,2,0,0,1602,1602,0,0
H36,1,Hospital,1236,W1267,1,1,W1267,1,1,Unmatched,0,0,Unmatched,0,0,W1267,1,1,W1267,1,1,0,0,1602,1602,0,0
H1418,1,Hospital,1237,W1561,7,4,W1561,7,4,Unmatched,0,0,Unmatched,0,0,W1561,7,4,W1561,7,4,0,0,1602,1602,0,0
H1571,1,Hospital,1238,W660,6,4,W660,6,4,Unmatched,0,0,Unmatched,0,0,W660,6,4,W660,6,4,0,0,1602,1602,0,0
H935,1,Hospital,1239,W1218,3,-1,W1218,3,-1,Unmatched,0,0,Unmatched,0,0,W1653,5,1,W1653,5,1,1,1,1602,1602,0,0
H349,1,Hospital,1240,W336,7,4,W1352,1,1,Unmatched,0,0,Unmatched,0,0,W336,7,4,W336,7,4,0,0,1602,1602,0,0
H731,1,Hospital,1241,W15,6,4,W15,6,4,Unmatched,0,0,Unmatched,0,0,W15,6,4,W15,6,4,0,0,1602,1602,0,0
H779,1,Hospital,1242,W1552,1,1,W1552,1,1,Unmatched,0,0,Unmatched,0,0,W1552,1,1,W1552,1,1,0,0,1602,1602,0,0
H312,1,Hospital,1243,W489,8,4,W489,8,4,Unmatched,0,0,Unmatched,0,0,W489,8,4,W489,8,4,0,0,1602,1602,0,0
H205,1,Hospital,1244,W584,7,3,W584,7,3,Unmatched,0,0,Unmatched,0,0,W125,10,5,W125,10,5,1,1,1602,1602,0,0
H1396,1,Hospital,1245,W1404,7,3,W1404,7,3,Unmatched,0,0,Unmatched,0,0,W1404,7,3,W1404,7,3,0,0,1602,1602,0,0
H765,1,Hospital,1246,W775,5,3,W775,5,3,Unmatched,0,0,Unmatched,0,0,W775,5,3,W775,5,3,0,0,1602,1602,0,0
H460,1,Hospital,1247,W1632,4,3,W1632,4,3,Unmatched,0,0,Unmatched,0,0,W1632,4,3,W1632,4,3,0,0,1602,1602,0,0
H160,1,Hospital,1248,W1345,6,-1,W1345,6,-1,Unmatched,0,0,Unmatched,0,0,W1054,13,4,W1054,13,4,1,1,1602,1602,0,0
H26,1,Hospital,1249,W852,3,-1,W852,3,-1,Unmatched,0,0,Unmatched,0,0,W1449,8,2,W1449,8,2,2,2,1602,1602,0,0
H1459,1,Hospital,1250,W1548,4,3,W1548,4,3,Unmatched,0,0,Unmatched,0,0,W1548,4,3,W1548,4,3,0,0,1602,1602,0,0
H331,1,Hospital,1251,W428,2,1,W428,2,1,Unmatched,0,0,Unmatched,0,0,W428,2,1,W428,2,1,0,0,1602,1602,0,0
H410,1,Hospital,1252,W746,4,2,W746,4,2,Unmatched,0,0,Unmatched,0,0,W746,4,2,W746,4,2,0,0,1602,1602,0,0
H1659,1,Hospital,1253,W784,2,-1,W784,2,-1,Unmatched,0,0,Unmatched,0,0,W1190,9,4,W1190,9,4,1,1,1602,1602,0,0
H315,1,Hospital,1254,W1419,4,3,W1419,4,3,Unmatched,0,0,Unmatched,0,0,W1419,4,3,W1419,4,3,0,0,1602,1602,0,0
H528,1,Hospital,1255,W879,1,-1,W879,1,-1,Unmatched,0,0,Unmatched,0,0,W1068,5,3,W1068,5,3,1,1,1602,1602,0,0
H282,1,Hospital,1256,W1338,1,1,W1338,1,1,Unmatched,0,0,Unmatched,0,0,W1338,1,1,W1338,1,1,0,0,1602,1602,0,0
H1384,1,Hospital,1257,W1137,10,-1,W1137,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,420,420,1602,1602,0,0
H927,1,Hospital,1258,W1093,9,3,W1093,9,3,Unmatched,0,0,Unmatched,0,0,W1093,9,3,W1093,9,3,0,0,1602,1602,0,0
H33,1,Hospital,1259,W105,15,-1,W105,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1602,1602,0,0
H762,1,Hospital,1260,W174,6,3,W174,6,3,Unmatched,0,0,Unmatched,0,0,W174,6,3,W174,6,3,0,0,1602,1602,0,0
H1445,1,Hospital,1261,W726,3,2,W726,3,2,Unmatched,0,0,Unmatched,0,0,W726,3,2,W726,3,2,0,0,1602,1602,0,0
H201,1,Hospital,1262,W812,2,-1,W812,2,-1,Unmatched,0,0,Unmatched,0,0,W582,3,1,W582,3,1,0,0,1602,1602,0,0
H1027,1,Hospital,1263,W1371,3,2,W1371,3,2,Unmatched,0,0,Unmatched,0,0,W1371,3,2,W1371,3,2,0,0,1602,1602,0,0
H1011,1,Hospital,1264,W1342,5,3,W1342,5,3,Unmatched,0,0,Unmatched,0,0,W1342,5,3,W1342,5,3,0,0,1602,1602,0,0
H563,1,Hospital,1265,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,1602,1602,0,0
H1665,1,Hospital,1266,W612,1,1,W612,1,1,Unmatched,0,0,Unmatched,0,0,W612,1,1,W612,1,1,0,0,1602,1602,0,0
H849,1,Hospital,1267,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,1602,1602,0,0
H1414,1,Hospital,1268,W967,33,-1,W336,18,-1,Unmatched,0,0,Unmatched,0,0,W1407,6,4,W1407,6,4,0,0,1602,1602,0,0
H275,1,Hospital,1269,W186,8,3,W186,8,3,Unmatched,0,0,Unmatched,0,0,W186,8,3,W186,8,3,0,0,1602,1602,0,0
H665,1,Hospital,1270,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,1602,1602,0,0
H553,1,Hospital,1271,W675,2,2,W675,2,2,Unmatched,0,0,Unmatched,0,0,W675,2,2,W675,2,2,0,0,1602,1602,0,0
H65,1,Hospital,1272,W1687,4,-1,W1687,4,-1,Unmatched,0,0,Unmatched,0,0,W837,9,3,W837,9,3,1,1,1602,1602,0,0
H1081,1,Hospital,1273,W1295,3,1,W1295,3,1,Unmatched,0,0,Unmatched,0,0,W1295,3,1,W1295,3,1,2,2,1602,1602,0,0
H1227,1,Hospital,1274,W1424,6,2,W1424,6,2,Unmatched,0,0,Unmatched,0,0,W1424,6,2,W1424,6,2,0,0,1602,1602,0,0
H1677,1,Hospital,1275,W800,5,3,W800,5,3,Unmatched,0,0,Unmatched,0,0,W800,5,3,W800,5,3,0,0,1602,1602,0,0
H1317,1,Hospital,1276,W721,3,3,W721,3,3,Unmatched,0,0,Unmatched,0,0,W352,2,2,W352,2,2,0,0,1602,1602,0,0
H1442,1,Hospital,1277,W1225,5,3,W1225,5,3,Unmatched,0,0,Unmatched,0,0,W1225,5,3,W1225,5,3,0,0,1602,1602,0,0
H1590,1,Hospital,1278,W1210,5,2,W1210,5,2,Unmatched,0,0,Unmatched,0,0,W1400,16,5,W1400,16,5,1,1,1602,1602,0,0
H1448,1,Hospital,1279,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,1602,1602,0,0
H999,1,Hospital,1280,W557,2,1,W557,2,1,Unmatched,0,0,Unmatched,0,0,W557,2,1,W557,2,1,0,0,1602,1602,0,0
H1277,1,Hospital,1281,W685,2,-1,W685,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,397,397,1602,1602,0,0
H1686,1,Hospital,1282,W885,9,2,W885,9,2,Unmatched,0,0,Unmatched,0,0,W885,9,2,W885,9,2,0,0,1602,1602,0,0
H1363,1,Hospital,1283,W300,1,-1,W300,1,-1,Unmatched,0,0,Unmatched,0,0,W446,2,1,W446,2,1,0,0,1602,1602,0,0
H655,1,Hospital,1284,W608,8,4,W608,8,4,Unmatched,0,0,Unmatched,0,0,W608,8,4,W608,8,4,0,0,1602,1602,0,0
H1326,1,Hospital,1285,W1541,5,2,W1541,5,2,Unmatched,0,0,Unmatched,0,0,W1541,5,2,W1541,5,2,0,0,1602,1602,0,0
H702,1,Hospital,1286,W125,16,-1,W125,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,1602,1602,0,0
H1102,1,Hospital,1287,W265,2,-1,W265,2,-1,Unmatched,0,0,Unmatched,0,0,W1189,13,3,W1189,13,3,1,1,1602,1602,0,0
H190,1,Hospital,1288,W1438,8,3,W1438,8,3,Unmatched,0,0,Unmatched,0,0,W1438,8,3,W1438,8,3,1,1,1602,1602,0,0
H269,1,Hospital,1289,W1040,3,1,W1040,3,1,Unmatched,0,0,Unmatched,0,0,W265,7,4,W265,7,4,0,0,1602,1602,0,0
H1267,1,Hospital,1290,W190,8,4,W190,8,4,Unmatched,0,0,Unmatched,0,0,W190,8,4,W190,8,4,1,1,1602,1602,0,0
H803,1,Hospital,1291,W1609,1,1,W1609,1,1,Unmatched,0,0,Unmatched,0,0,W1609,1,1,W1609,1,1,0,0,1602,1602,0,0
H1063,1,Hospital,1292,W875,3,1,W875,3,1,Unmatched,0,0,Unmatched,0,0,W875,3,1,W875,3,1,0,0,1602,1602,0,0
H66,1,Hospital,1293,W1223,3,-1,W1223,3,-1,Unmatched,0,0,Unmatched,0,0,W343,7,2,W343,7,2,1,1,1602,1602,0,0
H485,1,Hospital,1294,W332,3,2,W332,3,2,Unmatched,0,0,Unmatched,0,0,W332,3,2,W332,3,2,0,0,1602,1602,0,0
H642,1,Hospital,1295,W462,3,-1,W462,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1602,1602,0,0
H1549,1,Hospital,1296,W1538,16,5,W1538,16,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,364,364,1602,1602,0,0
H1031,1,Hospital,1297,W1693,4,3,W1693,4,3,Unmatched,0,0,Unmatched,0,0,W1693,4,3,W1693,4,3,0,0,1602,1602,0,0
H41,1,Hospital,1298,W1119,1,1,W1119,1,1,Unmatched,0,0,Unmatched,0,0,W1119,1,1,W1119,1,1,0,0,1602,1602,0,0
H1172,1,Hospital,1299,W6,4,1,W6,4,1,Unmatched,0,0,Unmatched,0,0,W6,4,1,W6,4,1,0,0,1602,1602,0,0
H626,1,Hospital,1300,W1388,1,1,W1388,1,1,Unmatched,0,0,Unmatched,0,0,W1388,1,1,W1388,1,1,0,0,1602,1602,0,0
H1584,1,Hospital,1301,W530,5,3,W530,5,3,Unmatched,0,0,Unmatched,0,0,W1,2,1,W1,2,1,0,0,1602,1602,0,0
H20,1,Hospital,1302,W719,3,3,W719,3,3,Unmatched,0,0,Unmatched,0,0,W719,3,3,W719,3,3,0,0,1602,1602,0,0
H561,1,Hospital,1303,W467,2,1,W467,2,1,Unmatched,0,0,Unmatched,0,0,W467,2,1,W467,2,1,0,0,1602,1602,0,0
H263,1,Hospital,1304,W1297,4,2,W1297,4,2,Unmatched,0,0,Unmatched,0,0,W1297,4,2,W1297,4,2,0,0,1602,1602,0,0
H236,1,Hospital,1305,W523,2,1,W523,2,1,Unmatched,0,0,Unmatched,0,0,W523,2,1,W523,2,1,0,0,1602,1602,0,0
H1558,1,Hospital,1306,W823,14,5,W823,14,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,363,363,1602,1602,0,0
H748,1,Hospital,1307,W822,5,2,W822,5,2,Unmatched,0,0,Unmatched,0,0,W822,5,2,W822,5,2,0,0,1602,1602,0,0
H749,1,Hospital,1308,W1508,4,-1,W1508,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,1602,1602,0,0
H995,1,Hospital,1309,W787,2,2,W787,2,2,Unmatched,0,0,Unmatched,0,0,W787,2,2,W787,2,2,0,0,1602,1602,0,0
H1167,1,Hospital,1310,W107,6,-1,W107,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,379,379,1602,1602,0,0
H389,1,Hospital,1311,W411,2,-1,W411,2,-1,Unmatched,0,0,Unmatched,0,0,W316,5,2,W316,5,2,1,1,1602,1602,0,0
H1389,1,Hospital,1312,W1322,9,3,W1322,9,3,Unmatched,0,0,Unmatched,0,0,W1322,9,3,W1322,9,3,1,1,1602,1602,0,0
H127,1,Hospital,1313,W1407,9,3,W1407,9,3,Unmatched,0,0,Unmatched,0,0,W1137,3,1,W1137,3,1,0,0,1602,1602,0,0
H1204,1,Hospital,1314,W1585,5,1,W1585,5,1,Unmatched,0,0,Unmatched,0,0,W64,10,3,W64,10,3,0,0,1602,1602,0,0
H1274,1,Hospital,1315,W58,4,3,W58,4,3,Unmatched,0,0,Unmatched,0,0,W58,4,3,W58,4,3,0,0,1602,1602,0,0
H420,1,Hospital,1316,W185,10,-1,W185,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,1602,1602,0,0
H1588,1,Hospital,1317,W468,6,2,W468,6,2,Unmatched,0,0,Unmatched,0,0,W468,6,2,W468,6,2,0,0,1602,1602,0,0
H1460,1,Hospital,1318,W1122,2,1,W1122,2,1,Unmatched,0,0,Unmatched,0,0,W1122,2,1,W1122,2,1,0,0,1602,1602,0,0
H538,1,Hospital,1319,W561,12,5,W561,12,5,Unmatched,0,0,Unmatched,0,0,W561,12,5,W561,12,5,0,0,1602,1602,0,0
H1280,1,Hospital,1320,W761,14,-1,W761,14,-1,Unmatched,0,0,Unmatched,0,0,W1483,18,4,W1483,18,4,2,2,1602,1602,0,0
H435,1,Hospital,1321,W246,5,4,W246,5,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,360,360,1602,1602,0,0
H660,1,Hospital,1322,W492,2,1,W492,2,1,Unmatched,0,0,Unmatched,0,0,W492,2,1,W492,2,1,1,1,1602,1602,0,0
H807,1,Hospital,1323,W961,1,1,W961,1,1,Unmatched,0,0,Unmatched,0,0,W961,1,1,W961,1,1,0,0,1602,1602,0,0
H1446,1,Hospital,1324,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,1602,1602,0,0
H1606,1,Hospital,1325,W1688,1,1,W1688,1,1,Unmatched,0,0,Unmatched,0,0,W1688,1,1,W1688,1,1,0,0,1602,1602,0,0
H1213,1,Hospital,1326,W1188,2,2,W1188,2,2,Unmatched,0,0,Unmatched,0,0,W1188,2,2,W1188,2,2,0,0,1602,1602,0,0
H1311,1,Hospital,1327,W1364,11,4,W1364,11,4,Unmatched,0,0,Unmatched,0,0,W1364,11,4,W1364,11,4,0,0,1602,1602,0,0
H597,1,Hospital,1328,W398,6,-1,W398,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1602,1602,0,0
H1623,1,Hospital,1329,W1120,2,1,W1120,2,1,Unmatched,0,0,Unmatched,0,0,W1120,2,1,W1120,2,1,0,0,1602,1602,0,0
H1688,1,Hospital,1330,W147,1,-1,W147,1,-1,Unmatched,0,0,Unmatched,0,0,W381,5,4,W381,5,4,1,1,1602,1602,0,0
H73,1,Hospital,1331,W4,6,2,W4,6,2,Unmatched,0,0,Unmatched,0,0,W4,6,2,W4,6,2,0,0,1602,1602,0,0
H1441,1,Hospital,1332,W1433,6,-1,W1433,6,-1,Unmatched,0,0,Unmatched,0,0,W500,10,2,W500,10,2,2,2,1602,1602,0,0
H1126,1,Hospital,1333,W838,6,1,W838,6,1,Unmatched,0,0,Unmatched,0,0,W838,6,1,W838,6,1,0,0,1602,1602,0,0
H377,1,Hospital,1334,W1168,11,-1,W1168,11,-1,Unmatched,0,0,Unmatched,0,0,W1381,16,5,W1381,16,5,0,0,1602,1602,0,0
H346,1,Hospital,1335,W513,1,1,W513,1,1,Unmatched,0,0,Unmatched,0,0,W513,1,1,W513,1,1,0,0,1602,1602,0,0
H800,1,Hospital,1336,W1084,10,4,W1084,10,4,Unmatched,0,0,Unmatched,0,0,W1084,10,4,W1084,10,4,0,0,1602,1602,0,0
H218,1,Hospital,1337,W925,4,3,W925,4,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,1602,1602,0,0
H290,1,Hospital,1338,W191,1,1,W191,1,1,Unmatched,0,0,Unmatched,0,0,W191,1,1,W191,1,1,0,0,1602,1602,0,0
H1278,1,Hospital,1339,W394,3,1,W394,3,1,Unmatched,0,0,Unmatched,0,0,W394,3,1,W394,3,1,0,0,1602,1602,0,0
H1182,1,Hospital,1340,W599,4,1,W599,4,1,Unmatched,0,0,Unmatched,0,0,W1296,6,3,W1296,6,3,0,0,1602,1602,0,0
H120,1,Hospital,1341,W811,5,3,W811,5,3,Unmatched,0,0,Unmatched,0,0,W811,5,3,W811,5,3,0,0,1602,1602,0,0
H832,1,Hospital,1342,W715,1,1,W715,1,1,Unmatched,0,0,Unmatched,0,0,W715,1,1,W715,1,1,0,0,1602,1602,0,0
H1451,1,Hospital,1343,W29,6,2,W29,6,2,Unmatched,0,0,Unmatched,0,0,W29,6,2,W29,6,2,0,0,1602,1602,0,0
H1039,1,Hospital,1344,W1044,14,5,W1044,14,5,Unmatched,0,0,Unmatched,0,0,W1044,14,5,W1044,14,5,0,0,1602,1602,0,0
H14,1,Hospital,1345,W683,8,4,W683,8,4,Unmatched,0,0,Unmatched,0,0,W683,8,4,W683,8,4,1,1,1602,1602,0,0
H757,1,Hospital,1346,W697,11,4,W697,11,4,Unmatched,0,0,Unmatched,0,0,W697,11,4,W697,11,4,0,0,1602,1602,0,0
H1076,1,Hospital,1347,W1286,1,1,W1286,1,1,Unmatched,0,0,Unmatched,0,0,W1286,1,1,W1286,1,1,0,0,1602,1602,0,0
H499,1,Hospital,1348,W325,11,-1,W325,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1602,1602,0,0
H1022,1,Hospital,1349,W731,14,-1,W731,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,1602,1602,0,0
H587,1,Hospital,1350,W678,6,3,W678,6,3,Unmatched,0,0,Unmatched,0,0,W678,6,3,W678,6,3,0,0,1602,1602,0,0
H969,1,Hospital,1351,W801,4,2,W801,4,2,Unmatched,0,0,Unmatched,0,0,W1668,13,4,W1668,13,4,0,0,1602,1602,0,0
H126,1,Hospital,1352,W595,10,2,W595,10,2,Unmatched,0,0,Unmatched,0,0,W595,10,2,W595,10,2,1,1,1602,1602,0,0
H980,1,Hospital,1353,W162,4,-1,W162,4,-1,Unmatched,0,0,Unmatched,0,0,W1168,9,2,W1168,9,2,2,2,1602,1602,0,0
H1473,1,Hospital,1354,W1167,1,1,W1167,1,1,Unmatched,0,0,Unmatched,0,0,W1167,1,1,W1167,1,1,0,0,1602,1602,0,0
H501,1,Hospital,1355,W121,5,3,W121,5,3,Unmatched,0,0,Unmatched,0,0,W121,5,3,W121,5,3,0,0,1602,1602,0,0
H685,1,Hospital,1356,W1073,11,5,W1073,11,5,Unmatched,0,0,Unmatched,0,0,W1073,11,5,W1073,11,5,1,1,1602,1602,0,0
H557,1,Hospital,1357,W1467,9,4,W1467,9,4,Unmatched,0,0,Unmatched,0,0,W1467,9,4,W1467,9,4,0,0,1602,1602,0,0
H690,1,Hospital,1358,W744,1,1,W744,1,1,Unmatched,0,0,Unmatched,0,0,W914,9,3,W914,9,3,1,1,1602,1602,0,0
H1432,1,Hospital,1359,W124,9,4,W124,9,4,Unmatched,0,0,Unmatched,0,0,W124,9,4,W124,9,4,1,1,1602,1602,0,0
H1021,1,Hospital,1360,W407,5,-1,W407,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1602,1602,0,0
H1674,1,Hospital,1361,W1372,4,2,W1372,4,2,Unmatched,0,0,Unmatched,0,0,W1372,4,2,W1372,4,2,0,0,1602,1602,0,0
H1219,1,Hospital,1362,W83,4,3,W83,4,3,Unmatched,0,0,Unmatched,0,0,W1585,8,5,W1585,8,5,1,1,1602,1602,0,0
H878,1,Hospital,1363,W378,4,2,W378,4,2,Unmatched,0,0,Unmatched,0,0,W378,4,2,W378,4,2,0,0,1602,1602,0,0
H1529,1,Hospital,1364,W136,14,2,W136,14,2,Unmatched,0,0,Unmatched,0,0,W136,14,2,W136,14,2,1,1,1602,1602,0,0
H880,1,Hospital,1365,W1414,1,-1,W1414,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1602,1602,0,0
H322,1,Hospital,1366,W1375,5,-1,W1375,5,-1,Unmatched,0,0,Unmatched,0,0,W942,9,4,W942,9,4,1,1,1602,1602,0,0
H732,1,Hospital,1367,W1314,1,1,W1314,1,1,Unmatched,0,0,Unmatched,0,0,W1314,1,1,W1314,1,1,0,0,1602,1602,0,0
H1602,1,Hospital,1368,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,1602,1602,0,0
H341,1,Hospital,1369,W674,3,1,W674,3,1,Unmatched,0,0,Unmatched,0,0,W674,3,1,W674,3,1,0,0,1602,1602,0,0
H1314,1,Hospital,1370,W145,16,-1,W145,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1602,1602,0,0
H1237,1,Hospital,1371,W1528,6,3,W1528,6,3,Unmatched,0,0,Unmatched,0,0,W1528,6,3,W1528,6,3,0,0,1602,1602,0,0
H947,1,Hospital,1372,W5,2,2,W5,2,2,Unmatched,0,0,Unmatched,0,0,W5,2,2,W5,2,2,0,0,1602,1602,0,0
H368,1,Hospital,1373,W1268,1,1,W1268,1,1,Unmatched,0,0,Unmatched,0,0,W1268,1,1,W1268,1,1,0,0,1602,1602,0,0
H746,1,Hospital,1374,W1184,10,2,W1184,10,2,Unmatched,0,0,Unmatched,0,0,W1184,10,2,W1184,10,2,0,0,1602,1602,0,0
H8,1,Hospital,1375,W1402,7,3,W1402,7,3,Unmatched,0,0,Unmatched,0,0,W1402,7,3,W1402,7,3,0,0,1602,1602,0,0
H122,1,Hospital,1376,W1179,2,2,W1179,2,2,Unmatched,0,0,Unmatched,0,0,W1179,2,2,W1179,2,2,0,0,1602,1602,0,0
H134,1,Hospital,1377,W741,1,-1,W741,1,-1,Unmatched,0,0,Unmatched,0,0,W823,7,2,W823,7,2,1,1,1602,1602,0,0
H754,1,Hospital,1378,W580,5,2,W580,5,2,Unmatched,0,0,Unmatched,0,0,W462,10,4,W462,10,4,1,1,1602,1602,0,0
H67,1,Hospital,1379,W40,7,4,W40,7,4,Unmatched,0,0,Unmatched,0,0,W40,7,4,W40,7,4,0,0,1602,1602,0,0
H393,1,Hospital,1380,W649,1,1,W649,1,1,Unmatched,0,0,Unmatched,0,0,W649,1,1,W649,1,1,0,0,1602,1602,0,0
H682,1,Hospital,1381,W12,10,-1,W12,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1602,1602,0,0
H101,1,Hospital,1382,W528,3,-1,W528,3,-1,Unmatched,0,0,Unmatched,0,0,W212,14,4,W212,14,4,1,1,1602,1602,0,0
H158,1,Hospital,1383,W448,6,-1,W448,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1602,1602,0,0
H307,1,Hospital,1384,W415,7,-1,W415,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,1602,1602,0,0
H1171,1,Hospital,1385,W1092,14,4,W1092,14,4,Unmatched,0,0,Unmatched,0,0,W1092,14,4,W1092,14,4,0,0,1602,1602,0,0
H352,1,Hospital,1386,W89,4,1,W89,4,1,Unmatched,0,0,Unmatched,0,0,W89,4,1,W89,4,1,0,0,1602,1602,0,0
H1142,1,Hospital,1387,W1074,9,-1,W1074,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1602,1602,0,0
H1125,1,Hospital,1388,W296,2,-1,W296,2,-1,Unmatched,0,0,Unmatched,0,0,W1666,13,4,W1666,13,4,2,2,1602,1602,0,0
H1117,1,Hospital,1389,W404,6,2,W404,6,2,Unmatched,0,0,Unmatched,0,0,W404,6,2,W404,6,2,0,0,1602,1602,0,0
H964,1,Hospital,1390,W477,7,2,W477,7,2,Unmatched,0,0,Unmatched,0,0,W477,7,2,W477,7,2,1,1,1602,1602,0,0
H615,1,Hospital,1391,W1,6,3,W1,6,3,Unmatched,0,0,Unmatched,0,0,W514,3,1,W514,3,1,1,1,1602,1602,0,0
H131,1,Hospital,1392,W1327,23,4,W1327,23,4,Unmatched,0,0,Unmatched,0,0,W1327,23,4,W1327,23,4,1,1,1602,1602,0,0
H1293,1,Hospital,1393,W1357,2,1,W1357,2,1,Unmatched,0,0,Unmatched,0,0,W742,8,3,W742,8,3,1,1,1602,1602,0,0
