id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W298,1,Doctor,180,H240,35,1,H240,35,1,Unmatched,0,0,Unmatched,0,0,H240,35,1,H240,35,1,0,0,1628,1628,0,0
W381,1,Doctor,181,H1691,110,6,H1691,110,6,Unmatched,0,0,Unmatched,0,0,H1691,110,6,H1691,110,6,0,0,1631,1631,0,0
W1413,1,Doctor,182,H1514,52,2,H1514,52,2,Unmatched,0,0,Unmatched,0,0,H1514,52,2,H1514,52,2,0,0,1628,1628,0,0
W1047,1,Doctor,183,H912,37,1,H912,37,1,Unmatched,0,0,Unmatched,0,0,H912,37,1,H912,37,1,0,0,1631,1631,0,0
W1324,1,Doctor,184,H417,41,3,H417,41,3,Unmatched,0,0,Unmatched,0,0,H417,41,3,H417,41,3,0,0,1634,1634,0,0
W1246,1,Doctor,185,H590,9,1,H590,9,1,H590,9,1,H590,9,1,H590,9,1,H590,9,1,0,0,0,0,0,0
W1149,1,Doctor,186,H616,89,3,H616,89,3,Unmatched,0,0,Unmatched,0,0,H616,89,3,H616,89,3,0,0,1629,1629,0,0
W758,1,Doctor,187,H695,86,4,H695,86,4,Unmatched,0,0,Unmatched,0,0,H695,86,4,H695,86,4,1,1,1633,1633,0,0
W951,1,Doctor,188,H486,79,6,H486,79,6,Unmatched,0,0,Unmatched,0,0,H486,79,6,H486,79,6,1,1,1626,1626,0,0
W586,1,Doctor,189,H857,124,5,H857,124,5,H659,9,-1,H659,9,-1,H857,124,5,H857,124,5,0,0,0,0,0,0
W1678,1,Doctor,190,H1200,69,1,H1200,69,1,H428,10,-1,H428,10,-1,H1200,69,1,H1200,69,1,0,0,0,0,0,0
W1278,1,Doctor,191,H989,65,4,H989,65,4,Unmatched,0,0,Unmatched,0,0,H16,48,3,H16,48,3,1,1,1631,1631,0,0
W1339,1,Doctor,192,H580,43,1,H580,43,1,Unmatched,0,0,Unmatched,0,0,H580,43,1,H580,43,1,0,0,1627,1627,0,0
W312,1,Doctor,193,H574,95,3,H574,95,3,Unmatched,0,0,Unmatched,0,0,H574,95,3,H574,95,3,1,1,1631,1631,0,0
W1410,1,Doctor,194,H481,122,5,H481,122,5,Unmatched,0,0,Unmatched,0,0,H481,122,5,H481,122,5,1,1,1627,1627,0,0
W458,1,Doctor,195,H1238,48,1,H1238,48,1,Unmatched,0,0,Unmatched,0,0,H1238,48,1,H1238,48,1,0,0,1632,1632,0,0
W841,1,Doctor,196,H581,74,3,H581,74,3,Unmatched,0,0,Unmatched,0,0,H581,74,3,H581,74,3,1,1,1624,1624,0,0
W652,1,Doctor,197,H1568,111,9,H1568,111,9,H468,9,-1,H468,9,-1,H1568,111,9,H1568,111,9,0,0,0,0,0,0
W191,1,Doctor,198,H981,62,2,H981,62,2,Unmatched,0,0,Unmatched,0,0,H981,62,2,H981,62,2,0,0,1627,1627,0,0
W47,1,Doctor,199,H750,98,5,H750,98,5,H543,10,-1,H543,10,-1,H750,98,5,H750,98,5,0,0,0,0,0,0
W1558,1,Doctor,200,H298,42,1,H298,42,1,Unmatched,0,0,Unmatched,0,0,H298,42,1,H298,42,1,1,1,1626,1626,0,0
W1581,1,Doctor,201,H1335,47,1,H1335,47,1,Unmatched,0,0,Unmatched,0,0,H1335,47,1,H1335,47,1,0,0,1634,1634,0,0
W1445,1,Doctor,202,H1525,93,4,H1525,93,4,Unmatched,0,0,Unmatched,0,0,H1525,93,4,H1525,93,4,0,0,1628,1628,0,0
W62,1,Doctor,203,H303,62,2,H303,62,2,Unmatched,0,0,Unmatched,0,0,H303,62,2,H303,62,2,0,0,1627,1627,0,0
W924,1,Doctor,204,H150,81,2,H150,81,2,Unmatched,0,0,Unmatched,0,0,H150,81,2,H150,81,2,0,0,1624,1624,0,0
W1549,1,Doctor,205,H1062,89,2,H1062,89,2,H958,10,-1,H958,10,-1,H1062,89,2,H1062,89,2,0,0,0,0,0,0
W1533,1,Doctor,206,H402,64,1,H402,64,1,Unmatched,0,0,Unmatched,0,0,H402,64,1,H402,64,1,1,1,1626,1626,0,0
W1112,1,Doctor,207,H851,102,4,H851,102,4,Unmatched,0,0,Unmatched,0,0,H851,102,4,H851,102,4,2,2,1625,1625,0,0
W1057,1,Doctor,208,H773,79,3,H773,79,3,Unmatched,0,0,Unmatched,0,0,H773,79,3,H773,79,3,0,0,1628,1628,0,0
W840,1,Doctor,209,H1400,166,-1,H1400,166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1159,1157,1626,1626,0,0
W1040,1,Doctor,210,H1226,66,2,H1226,66,2,Unmatched,0,0,Unmatched,0,0,H1226,66,2,H1226,66,2,0,0,1625,1625,0,0
W658,1,Doctor,211,H1210,92,6,H1210,92,6,Unmatched,0,0,Unmatched,0,0,H1210,92,6,H1210,92,6,1,1,1630,1630,0,0
W255,1,Doctor,212,H1359,47,2,H1359,47,2,Unmatched,0,0,Unmatched,0,0,H1359,47,2,H1359,47,2,0,0,1624,1624,0,0
W1166,1,Doctor,213,H126,59,2,H126,59,2,Unmatched,0,0,Unmatched,0,0,H126,59,2,H126,59,2,0,0,1628,1628,0,0
W1604,1,Doctor,214,H740,126,8,H740,126,8,Unmatched,0,0,Unmatched,0,0,H740,126,8,H740,126,8,1,1,1629,1629,0,0
W205,1,Doctor,215,H1675,158,6,H1675,158,6,H298,10,-1,H298,10,-1,H1675,158,6,H1675,158,6,1,1,0,0,0,0
W985,1,Doctor,216,H109,68,1,H109,68,1,Unmatched,0,0,Unmatched,0,0,H109,68,1,H109,68,1,0,0,1626,1626,0,0
W207,1,Doctor,217,H164,76,4,H164,76,4,Unmatched,0,0,Unmatched,0,0,H164,76,4,H164,76,4,0,0,1628,1628,0,0
W84,1,Doctor,218,H998,59,1,H998,59,1,Unmatched,0,0,Unmatched,0,0,H998,59,1,H998,59,1,0,0,1630,1630,0,0
W1160,1,Doctor,219,H555,28,1,H555,28,1,Unmatched,0,0,Unmatched,0,0,H555,28,1,H555,28,1,0,0,1624,1624,0,0
W234,1,Doctor,220,H1186,111,2,H1186,111,2,Unmatched,0,0,Unmatched,0,0,H1186,111,2,H1186,111,2,0,0,1627,1627,0,0
W1519,1,Doctor,221,H435,34,1,H435,34,1,Unmatched,0,0,Unmatched,0,0,H435,34,1,H435,34,1,0,0,1630,1630,0,0
W1662,1,Doctor,222,H533,85,4,H533,85,4,Unmatched,0,0,Unmatched,0,0,H533,85,4,H533,85,4,1,1,1621,1621,0,0
W1491,1,Doctor,223,H1105,56,1,H1105,56,1,Unmatched,0,0,Unmatched,0,0,H1105,56,1,H1105,56,1,0,0,1631,1631,0,0
W1132,1,Doctor,224,H1524,97,4,H1524,97,4,Unmatched,0,0,Unmatched,0,0,H1524,97,4,H1524,97,4,0,0,1626,1626,0,0
W1092,1,Doctor,225,H1068,79,1,H1068,79,1,Unmatched,0,0,Unmatched,0,0,H1068,79,1,H1068,79,1,0,0,1626,1626,0,0
W1393,1,Doctor,226,H958,28,1,H958,28,1,Unmatched,0,0,Unmatched,0,0,H958,28,1,H958,28,1,0,0,1625,1625,0,0
W1575,1,Doctor,227,H621,67,1,H621,67,1,Unmatched,0,0,Unmatched,0,0,H621,67,1,H621,67,1,0,0,1626,1626,0,0
W1280,1,Doctor,228,H232,38,1,H232,38,1,Unmatched,0,0,Unmatched,0,0,H232,38,1,H232,38,1,0,0,1624,1624,0,0
W982,1,Doctor,229,H248,103,3,H248,103,3,Unmatched,0,0,Unmatched,0,0,H248,103,3,H248,103,3,0,0,1624,1624,0,0
W580,1,Doctor,230,H1010,88,4,H1010,88,4,H1626,10,-1,H1626,10,-1,H1010,88,4,H1010,88,4,0,0,0,0,0,0
W424,1,Doctor,231,H1005,98,1,H1005,98,1,Unmatched,0,0,Unmatched,0,0,H1005,98,1,H1005,98,1,0,0,1625,1625,0,0
W1031,1,Doctor,232,H979,102,3,H979,102,3,Unmatched,0,0,Unmatched,0,0,H979,102,3,H979,102,3,0,0,1628,1628,0,0
W884,1,Doctor,233,H1143,77,3,H1143,77,3,Unmatched,0,0,Unmatched,0,0,H1143,77,3,H1143,77,3,0,0,1627,1627,0,0
W788,1,Doctor,234,H172,57,2,H172,57,2,Unmatched,0,0,Unmatched,0,0,H172,57,2,H172,57,2,0,0,1623,1623,0,0
W1097,1,Doctor,235,H1363,49,1,H1363,49,1,Unmatched,0,0,Unmatched,0,0,H1363,49,1,H1363,49,1,0,0,1629,1629,0,0
W1107,1,Doctor,236,H791,80,4,H791,80,4,Unmatched,0,0,Unmatched,0,0,H791,80,4,H791,80,4,0,0,1627,1627,0,0
W333,1,Doctor,237,H1347,43,1,H1347,43,1,Unmatched,0,0,Unmatched,0,0,H1347,43,1,H1347,43,1,0,0,1625,1625,0,0
W1407,1,Doctor,238,H630,53,2,H630,53,2,Unmatched,0,0,Unmatched,0,0,H630,53,2,H630,53,2,0,0,1624,1624,0,0
W1211,1,Doctor,239,H451,71,1,H451,71,1,Unmatched,0,0,Unmatched,0,0,H451,71,1,H451,71,1,0,0,1626,1626,0,0
W563,1,Doctor,240,H1126,115,5,H1126,115,5,Unmatched,0,0,Unmatched,0,0,H1126,115,5,H1126,115,5,0,0,1624,1624,0,0
W451,1,Doctor,241,H434,101,5,H434,101,5,Unmatched,0,0,Unmatched,0,0,H1578,97,4,H1578,97,4,0,0,1629,1629,0,0
W278,1,Doctor,242,H34,125,6,H34,125,6,Unmatched,0,0,Unmatched,0,0,H34,125,6,H34,125,6,0,0,1625,1625,0,0
W916,1,Doctor,243,H1227,137,7,H1227,137,7,Unmatched,0,0,Unmatched,0,0,H1227,137,7,H1227,137,7,0,0,1628,1628,0,0
W136,1,Doctor,244,H321,118,3,H321,118,3,Unmatched,0,0,Unmatched,0,0,H321,118,3,H321,118,3,0,0,1624,1624,0,0
W1077,1,Doctor,245,H827,137,4,H827,137,4,Unmatched,0,0,Unmatched,0,0,H827,137,4,H827,137,4,0,0,1622,1622,0,0
W248,1,Doctor,246,H754,77,1,H754,77,1,Unmatched,0,0,Unmatched,0,0,H754,77,1,H754,77,1,0,0,1623,1623,0,0
W748,1,Doctor,247,H819,47,1,H819,47,1,Unmatched,0,0,Unmatched,0,0,H819,47,1,H819,47,1,0,0,1624,1624,0,0
W140,1,Doctor,248,H273,114,3,H273,114,3,Unmatched,0,0,Unmatched,0,0,H273,114,3,H273,114,3,0,0,1625,1625,0,0
W134,1,Doctor,249,H930,65,1,H930,65,1,Unmatched,0,0,Unmatched,0,0,H930,65,1,H930,65,1,0,0,1628,1628,0,0
W665,1,Doctor,250,H614,148,6,H614,148,6,Unmatched,0,0,Unmatched,0,0,H614,148,6,H614,148,6,0,0,1626,1626,0,0
W571,1,Doctor,251,H1541,89,3,H1541,89,3,H785,8,-1,H785,8,-1,H1541,89,3,H1541,89,3,0,0,0,0,0,0
W734,1,Doctor,252,H189,111,4,H189,111,4,Unmatched,0,0,Unmatched,0,0,H189,111,4,H189,111,4,2,2,1621,1621,0,0
W529,1,Doctor,253,H396,87,1,H396,87,1,Unmatched,0,0,Unmatched,0,0,H396,87,1,H396,87,1,1,1,1626,1626,0,0
W946,1,Doctor,254,H1387,87,2,H1387,87,2,Unmatched,0,0,Unmatched,0,0,H1387,87,2,H1387,87,2,0,0,1625,1625,0,0
W1140,1,Doctor,255,H1665,41,1,H1665,41,1,Unmatched,0,0,Unmatched,0,0,H1665,41,1,H1665,41,1,0,0,1624,1624,0,0
W1637,1,Doctor,256,H1150,137,6,H1150,137,6,Unmatched,0,0,Unmatched,0,0,H1150,137,6,H1150,137,6,0,0,1623,1623,0,0
W1543,1,Doctor,257,H737,41,2,H737,41,2,Unmatched,0,0,Unmatched,0,0,H737,41,2,H737,41,2,0,0,1624,1624,0,0
W815,1,Doctor,258,H1289,60,1,H1289,60,1,Unmatched,0,0,Unmatched,0,0,H1289,60,1,H1289,60,1,0,0,1621,1621,0,0
W887,1,Doctor,259,H442,119,5,H442,119,5,Unmatched,0,0,Unmatched,0,0,H442,119,5,H442,119,5,0,0,1627,1627,0,0
W411,1,Doctor,260,H571,118,2,H571,118,2,Unmatched,0,0,Unmatched,0,0,H571,118,2,H571,118,2,1,1,1620,1620,0,0
W109,1,Doctor,261,H729,57,1,H729,57,1,Unmatched,0,0,Unmatched,0,0,H729,57,1,H729,57,1,0,0,1624,1624,0,0
W186,1,Doctor,262,H1115,71,2,H1115,71,2,Unmatched,0,0,Unmatched,0,0,H1115,71,2,H1115,71,2,0,0,1625,1625,0,0
W686,1,Doctor,263,H1645,16,1,H1645,16,1,Unmatched,0,0,Unmatched,0,0,H1645,16,1,H1645,16,1,0,0,1623,1623,0,0
W173,1,Doctor,264,H879,141,4,H879,141,4,Unmatched,0,0,Unmatched,0,0,H879,141,4,H879,141,4,1,1,1626,1626,0,0
W1336,1,Doctor,265,H397,123,5,H397,123,5,H539,10,-1,H539,10,-1,H397,123,5,H397,123,5,2,2,0,0,0,0
W163,1,Doctor,266,H1474,101,1,H1474,101,1,Unmatched,0,0,Unmatched,0,0,H1474,101,1,H1474,101,1,1,1,1620,1620,0,0
W911,1,Doctor,267,H330,147,8,H330,147,8,Unmatched,0,0,Unmatched,0,0,H330,147,8,H330,147,8,1,1,1621,1621,0,0
W1505,1,Doctor,268,H978,129,6,H978,129,6,Unmatched,0,0,Unmatched,0,0,H978,129,6,H978,129,6,2,2,1621,1621,0,0
W1261,1,Doctor,269,H331,53,2,H331,53,2,Unmatched,0,0,Unmatched,0,0,H331,53,2,H331,53,2,0,0,1625,1625,0,0
W785,1,Doctor,270,H153,118,3,H153,118,3,H1270,8,-1,H1270,8,-1,H153,118,3,H153,118,3,1,1,0,0,0,0
W925,1,Doctor,271,H411,68,2,H411,68,2,Unmatched,0,0,Unmatched,0,0,H411,68,2,H411,68,2,0,0,1623,1623,0,0
W11,1,Doctor,272,H340,83,1,H340,83,1,Unmatched,0,0,Unmatched,0,0,H340,83,1,H340,83,1,0,0,1620,1620,0,0
W282,1,Doctor,273,H767,85,5,H767,85,5,Unmatched,0,0,Unmatched,0,0,H767,85,5,H767,85,5,0,0,1620,1620,0,0
W573,1,Doctor,274,H987,91,2,H987,91,2,H485,9,-1,H485,9,-1,H987,91,2,H987,91,2,0,0,0,0,0,0
W317,1,Doctor,275,H413,100,2,H413,100,2,Unmatched,0,0,Unmatched,0,0,H413,100,2,H413,100,2,0,0,1619,1619,0,0
W517,1,Doctor,276,H1027,100,3,H1027,100,3,Unmatched,0,0,Unmatched,0,0,H1529,120,5,H1529,120,5,0,0,1622,1622,0,0
W519,1,Doctor,277,H224,194,-1,H224,194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1104,1103,1624,1624,0,0
W666,1,Doctor,278,H158,91,3,H158,91,3,Unmatched,0,0,Unmatched,0,0,H158,91,3,H158,91,3,1,1,1619,1619,0,0
W801,1,Doctor,279,H195,113,4,H195,113,4,Unmatched,0,0,Unmatched,0,0,H195,113,4,H195,113,4,1,1,1625,1625,0,0
W87,1,Doctor,280,H1222,93,4,H1222,93,4,Unmatched,0,0,Unmatched,0,0,H1222,93,4,H1222,93,4,0,0,1624,1624,0,0
W1434,1,Doctor,281,H776,134,3,H776,134,3,Unmatched,0,0,Unmatched,0,0,H776,134,3,H776,134,3,0,0,1621,1621,0,0
W77,1,Doctor,282,H1466,71,2,H1466,71,2,Unmatched,0,0,Unmatched,0,0,H1466,71,2,H1466,71,2,1,1,1624,1624,0,0
W112,1,Doctor,283,H539,53,1,H539,53,1,Unmatched,0,0,Unmatched,0,0,H539,53,1,H539,53,1,0,0,1622,1622,0,0
W1124,1,Doctor,284,H766,92,3,H766,92,3,Unmatched,0,0,Unmatched,0,0,H766,92,3,H766,92,3,0,0,1623,1623,0,0
W309,1,Doctor,285,H1317,115,3,H1317,115,3,Unmatched,0,0,Unmatched,0,0,H1317,115,3,H1317,115,3,0,0,1624,1624,0,0
W1071,1,Doctor,286,H681,134,7,H681,134,7,Unmatched,0,0,Unmatched,0,0,H681,134,7,H681,134,7,0,0,1627,1627,0,0
W1139,1,Doctor,287,H200,123,3,H200,123,3,Unmatched,0,0,Unmatched,0,0,H200,123,3,H200,123,3,0,0,1619,1619,0,0
W68,1,Doctor,288,H1080,77,4,H1080,77,4,Unmatched,0,0,Unmatched,0,0,H1080,77,4,H1080,77,4,0,0,1620,1620,0,0
W1409,1,Doctor,289,H1059,132,3,H1059,132,3,Unmatched,0,0,Unmatched,0,0,H1059,132,3,H1059,132,3,1,1,1623,1623,0,0
W772,1,Doctor,290,H544,112,2,H544,112,2,Unmatched,0,0,Unmatched,0,0,H544,112,2,H544,112,2,0,0,1622,1622,0,0
W405,1,Doctor,291,H1160,53,1,H1160,53,1,Unmatched,0,0,Unmatched,0,0,H1160,53,1,H1160,53,1,0,0,1623,1623,0,0
W1542,1,Doctor,292,H1660,227,-1,H1660,227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1069,1067,1622,1622,0,0
W606,1,Doctor,293,H1098,184,5,H1098,184,5,Unmatched,0,0,Unmatched,0,0,H1098,184,5,H1098,184,5,2,2,1625,1625,0,0
W1539,1,Doctor,294,H634,141,4,H634,141,4,Unmatched,0,0,Unmatched,0,0,H634,141,4,H634,141,4,3,3,1623,1623,0,0
W1262,1,Doctor,295,H763,82,2,H763,82,2,Unmatched,0,0,Unmatched,0,0,H763,82,2,H763,82,2,0,0,1621,1621,0,0
W249,1,Doctor,296,H1300,85,1,H1300,85,1,Unmatched,0,0,Unmatched,0,0,H1300,85,1,H1300,85,1,1,1,1624,1624,0,0
W1028,1,Doctor,297,H654,96,1,H654,96,1,Unmatched,0,0,Unmatched,0,0,H654,96,1,H654,96,1,0,0,1620,1620,0,0
W1574,1,Doctor,298,H100,116,1,H100,116,1,Unmatched,0,0,Unmatched,0,0,H100,116,1,H100,116,1,0,0,1623,1623,0,0
W446,1,Doctor,299,H88,86,1,H88,86,1,Unmatched,0,0,Unmatched,0,0,H88,86,1,H88,86,1,1,1,1625,1625,0,0
W491,1,Doctor,300,H1614,160,2,H1614,160,2,Unmatched,0,0,Unmatched,0,0,H1614,160,2,H1614,160,2,0,0,1621,1621,0,0
W554,1,Doctor,301,H1284,75,2,H1284,75,2,Unmatched,0,0,Unmatched,0,0,H1284,75,2,H1284,75,2,0,0,1619,1619,0,0
W1608,1,Doctor,302,H363,169,5,H363,169,5,Unmatched,0,0,Unmatched,0,0,H363,169,5,H363,169,5,3,3,1624,1624,0,0
W56,1,Doctor,303,H1195,172,6,H1195,172,6,Unmatched,0,0,Unmatched,0,0,H1195,172,6,H1195,172,6,1,1,1622,1622,0,0
W1126,1,Doctor,304,H1467,25,1,H1467,25,1,Unmatched,0,0,Unmatched,0,0,H1467,25,1,H1467,25,1,0,0,1621,1621,0,0
W538,1,Doctor,305,H1163,112,3,H1163,112,3,Unmatched,0,0,Unmatched,0,0,H1163,112,3,H1163,112,3,1,1,1618,1618,0,0
W1073,1,Doctor,306,H306,37,1,H306,37,1,Unmatched,0,0,Unmatched,0,0,H306,37,1,H306,37,1,0,0,1622,1622,0,0
W641,1,Doctor,307,H820,81,1,H820,81,1,H1097,5,-1,H1097,5,-1,H820,81,1,H820,81,1,0,0,0,0,0,0
W73,1,Doctor,308,H1249,144,3,H1249,144,3,Unmatched,0,0,Unmatched,0,0,H1249,144,3,H1249,144,3,1,1,1621,1621,0,0
W979,1,Doctor,309,H1494,120,1,H1494,120,1,H799,6,-1,H799,6,-1,H1494,120,1,H1494,120,1,2,2,0,0,0,0
W585,1,Doctor,310,H683,77,1,H683,77,1,Unmatched,0,0,Unmatched,0,0,H683,77,1,H683,77,1,1,1,1619,1619,0,0
W437,1,Doctor,311,H1567,230,9,H1567,230,9,H211,9,-1,H211,9,-1,H1567,230,9,H1567,230,9,4,4,0,0,0,0
W1171,1,Doctor,312,H1137,120,5,H1137,120,5,Unmatched,0,0,Unmatched,0,0,H1137,120,5,H1137,120,5,0,0,1623,1623,0,0
W856,1,Doctor,313,H478,205,6,H478,205,6,Unmatched,0,0,Unmatched,0,0,H478,205,6,H478,205,6,1,1,1619,1619,0,0
W353,1,Doctor,314,H103,201,10,H103,201,10,Unmatched,0,0,Unmatched,0,0,H103,201,10,H103,201,10,1,1,1621,1621,0,0
W454,1,Doctor,315,H320,50,1,H320,50,1,Unmatched,0,0,Unmatched,0,0,H320,50,1,H320,50,1,0,0,1621,1621,0,0
W1500,1,Doctor,316,H684,162,5,H684,162,5,Unmatched,0,0,Unmatched,0,0,H684,162,5,H684,162,5,2,2,1624,1624,0,0
W287,1,Doctor,317,H16,193,10,H16,193,10,Unmatched,0,0,Unmatched,0,0,H612,101,2,H612,101,2,0,0,1617,1617,0,0
W659,1,Doctor,318,H755,171,6,H755,171,6,Unmatched,0,0,Unmatched,0,0,H755,171,6,H755,171,6,1,1,1620,1620,0,0
W395,1,Doctor,319,H335,170,3,H335,170,3,H269,9,-1,H269,9,-1,H335,170,3,H335,170,3,1,1,0,0,0,0
W700,1,Doctor,320,H146,136,2,H146,136,2,Unmatched,0,0,Unmatched,0,0,H146,136,2,H146,136,2,1,1,1619,1619,0,0
W847,1,Doctor,321,H875,164,5,H875,164,5,Unmatched,0,0,Unmatched,0,0,H637,175,6,H637,175,6,1,1,1619,1619,0,0
W873,1,Doctor,322,H404,198,7,H404,198,7,Unmatched,0,0,Unmatched,0,0,H404,198,7,H404,198,7,0,0,1623,1623,0,0
W1405,1,Doctor,323,H381,99,3,H381,99,3,Unmatched,0,0,Unmatched,0,0,H381,99,3,H381,99,3,0,0,1624,1624,0,0
W569,1,Doctor,324,H720,49,1,H720,49,1,Unmatched,0,0,Unmatched,0,0,H720,49,1,H720,49,1,0,0,1620,1620,0,0
W745,1,Doctor,325,H911,29,1,H911,29,1,Unmatched,0,0,Unmatched,0,0,H911,29,1,H911,29,1,0,0,1619,1619,0,0
W1044,1,Doctor,326,H1443,71,1,H1443,71,1,Unmatched,0,0,Unmatched,0,0,H1443,71,1,H1443,71,1,0,0,1617,1617,0,0
W1169,1,Doctor,327,H311,164,6,H311,164,6,Unmatched,0,0,Unmatched,0,0,H311,164,6,H311,164,6,2,2,1620,1620,0,0
W1362,1,Doctor,328,H268,120,4,H268,120,4,Unmatched,0,0,Unmatched,0,0,H268,120,4,H268,120,4,2,2,1620,1620,0,0
W120,1,Doctor,329,H389,66,1,H389,66,1,Unmatched,0,0,Unmatched,0,0,H389,66,1,H389,66,1,0,0,1620,1620,0,0
W1232,1,Doctor,330,H941,170,5,H941,170,5,Unmatched,0,0,Unmatched,0,0,H941,170,5,H941,170,5,1,1,1621,1621,0,0
W1430,1,Doctor,331,H472,58,1,H472,58,1,Unmatched,0,0,Unmatched,0,0,H472,58,1,H472,58,1,0,0,1620,1620,0,0
W218,1,Doctor,332,H802,111,4,H802,111,4,Unmatched,0,0,Unmatched,0,0,H802,111,4,H802,111,4,1,1,1619,1619,0,0
W422,1,Doctor,333,H598,159,6,H598,159,6,Unmatched,0,0,Unmatched,0,0,H598,159,6,H598,159,6,1,1,1619,1619,0,0
W1013,1,Doctor,334,H351,61,1,H351,61,1,Unmatched,0,0,Unmatched,0,0,H1127,134,5,H1127,134,5,0,0,1616,1616,0,0
W497,1,Doctor,335,H1420,162,5,H1420,162,5,Unmatched,0,0,Unmatched,0,0,H1420,162,5,H1420,162,5,0,0,1622,1622,0,0
W113,1,Doctor,336,H689,102,1,H689,102,1,H354,7,-1,H354,7,-1,H689,102,1,H689,102,1,0,0,0,0,0,0
W1027,1,Doctor,337,H317,111,5,H317,111,5,Unmatched,0,0,Unmatched,0,0,H317,111,5,H317,111,5,0,0,1622,1622,0,0
W159,1,Doctor,338,H554,132,3,H554,132,3,Unmatched,0,0,Unmatched,0,0,H554,132,3,H554,132,3,0,0,1618,1618,0,0
W1288,1,Doctor,339,H207,179,6,H207,179,6,Unmatched,0,0,Unmatched,0,0,H207,179,6,H207,179,6,1,1,1622,1622,0,0
W820,1,Doctor,340,H870,151,4,H870,151,4,Unmatched,0,0,Unmatched,0,0,H870,151,4,H870,151,4,1,1,1622,1622,0,0
W576,1,Doctor,341,H1566,129,3,H1566,129,3,Unmatched,0,0,Unmatched,0,0,H1566,129,3,H1566,129,3,1,1,1618,1618,0,0
W24,1,Doctor,342,H233,203,6,H233,203,6,Unmatched,0,0,Unmatched,0,0,H233,203,6,H233,203,6,0,0,1617,1617,0,0
W938,1,Doctor,343,H92,218,5,H92,218,5,H555,9,-1,H555,9,-1,H92,218,5,H92,218,5,2,2,0,0,0,0
W807,1,Doctor,344,H418,66,1,H418,66,1,Unmatched,0,0,Unmatched,0,0,H418,66,1,H418,66,1,0,0,1619,1619,0,0
W779,1,Doctor,345,H1529,134,4,H1529,134,4,Unmatched,0,0,Unmatched,0,0,H89,151,5,H89,151,5,1,1,1618,1618,0,0
W1343,1,Doctor,346,H1334,102,4,H1334,102,4,Unmatched,0,0,Unmatched,0,0,H1334,102,4,H1334,102,4,0,0,1617,1617,0,0
W1388,1,Doctor,347,H108,146,3,H108,146,3,Unmatched,0,0,Unmatched,0,0,H108,146,3,H108,146,3,1,1,1621,1621,0,0
W1451,1,Doctor,348,H209,177,6,H209,177,6,Unmatched,0,0,Unmatched,0,0,H209,177,6,H209,177,6,0,0,1614,1614,0,0
W1185,1,Doctor,349,H368,153,5,H368,153,5,Unmatched,0,0,Unmatched,0,0,H368,153,5,H368,153,5,1,1,1618,1618,0,0
W377,1,Doctor,350,H1356,106,1,H1356,106,1,Unmatched,0,0,Unmatched,0,0,H1356,106,1,H1356,106,1,0,0,1620,1620,0,0
W2,1,Doctor,351,H652,80,1,H652,80,1,Unmatched,0,0,Unmatched,0,0,H652,80,1,H652,80,1,0,0,1619,1619,0,0
W926,1,Doctor,352,H660,100,1,H660,100,1,Unmatched,0,0,Unmatched,0,0,H660,100,1,H660,100,1,1,1,1620,1620,0,0
W626,1,Doctor,353,H131,133,1,H131,133,1,Unmatched,0,0,Unmatched,0,0,H131,133,1,H131,133,1,1,1,1620,1620,0,0
W1534,1,Doctor,354,H599,147,2,H599,147,2,Unmatched,0,0,Unmatched,0,0,H599,147,2,H599,147,2,0,0,1618,1618,0,0
W1125,1,Doctor,355,H1470,150,5,H1470,150,5,Unmatched,0,0,Unmatched,0,0,H1470,150,5,H1470,150,5,1,1,1621,1621,0,0
W246,1,Doctor,356,H973,150,2,H973,150,2,H488,6,-1,H488,6,-1,H989,148,1,H989,148,1,1,1,0,0,0,0
W465,1,Doctor,357,H551,150,4,H551,150,4,H734,10,-1,H734,10,-1,H551,150,4,H551,150,4,0,0,0,0,0,0
W778,1,Doctor,358,H1699,79,1,H1699,79,1,Unmatched,0,0,Unmatched,0,0,H1699,79,1,H1699,79,1,1,1,1619,1619,0,0
W1222,1,Doctor,359,H507,168,1,H507,168,1,Unmatched,0,0,Unmatched,0,0,H507,168,1,H507,168,1,1,1,1620,1620,0,0
W464,1,Doctor,360,H432,140,2,H432,140,2,Unmatched,0,0,Unmatched,0,0,H432,140,2,H432,140,2,0,0,1616,1616,0,0
